
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:08:38.320 --> 01:08:38.590]   Let
[01:08:38.590 --> 01:08:38.770]  's
[01:08:38.770 --> 01:08:39.030]   say
[01:08:39.030 --> 01:08:40.060]  ? [SPEAKER_TURN]
[01:08:40.060 --> 01:08:40.460]   Yes
[01:08:40.460 --> 01:08:40.840]  . [SPEAKER_TURN]
[01:08:41.120 --> 01:08:41.190]  
[01:08:41.190 --> 01:08:41.250]   mean
[01:08:41.250 --> 01:08:41.350]   you
[01:08:41.350 --> 01:08:41.460]  're
[01:08:41.460 --> 01:08:41.720]   probably
[01:08:41.720 --> 01:08:41.890]   gonna
[01:08:41.890 --> 01:08:42.020]   have
[01:08:42.020 --> 01:08:42.080]   to
[01:08:42.080 --> 01:08:42.250]   weigh
[01:08:42.250 --> 01:08:42.280]   a
[01:08:42.280 --> 01:08:42.520]   hundred
[01:08:42.520 --> 01:08:42.620]   and
[01:08:42.620 --> 01:08:42.790]   sixty
[01:08:42.790 --> 01:08:42.990]   pounds
[01:08:42.990 --> 01:08:43.440]  . [SPEAKER_TURN]
[01:08:43.440 --> 01:08:43.650]   You
[01:08:43.650 --> 01:08:43.910]   want
[01:08:43.910 --> 01:08:44.070]   me
[01:08:44.070 --> 01:08:44.350]   to
[01:08:44.350 --> 01:08:44.400]   to
[01:08:44.400 --> 01:08:44.630]   live
[01:08:44.630 --> 01:08:44.910]   like
[01:08:44.910 --> 01:08:45.260]   Jason
[01:08:45.260 --> 01:08:46.080]  . [SPEAKER_TURN]
[01:08:46.080 --> 01:08:46.260]   You
[01:08:46.260 --> 01:08:46.440]   can
[01:08:46.440 --> 01:08:46.680]   live
[01:08:46.680 --> 01:08:47.100]   however
[01:08:47.100 --> 01:08:47.280]   you
[01:08:47.280 --> 01:08:47.520]   want
[01:08:47.520 --> 01:08:47.700]  .
[01:08:47.700 --> 01:08:47.880]   You
[01:08:47.880 --> 01:08:48.180]   don
[01:08:48.180 --> 01:08:48.230]  't
[01:08:48.230 --> 01:08:48.420]   have
[01:08:48.420 --> 01:08:48.540]   to
[01:08:48.540 --> 01:08:48.870]   live
[01:08:48.870 --> 01:08:49.020]   like
[01:08:49.020 --> 01:08:49.140]   me
[01:08:49.140 --> 01:08:49.310]  .
[01:08:49.310 --> 01:08:49.380]   I
[01:08:49.380 --> 01:08:49.500]  'm
[01:08:49.500 --> 01:08:49.750]   just
[01:08:49.750 --> 01:08:50.240]   telling
[01:08:50.240 --> 01:08:50.340]   you
[01:08:50.340 --> 01:08:50.460]   to
[01:08:50.460 --> 01:08:50.760]   get
[01:08:50.760 --> 01:08:50.760]   to
[01:08:50.760 --> 01:08:51.090]   the
[01:08:51.090 --> 01:08:51.120]   hel
[01:08:51.120 --> 01:08:51.320]   to
[01:08:51.320 --> 01:08:51.420]   get
[01:08:51.420 --> 01:08:51.640]   the
[01:08:51.640 --> 01:08:52.020]   healthy
[01:08:52.020 --> 01:08:52.320]   range
[01:08:52.320 --> 01:08:52.500]  .
[01:08:52.500 --> 01:08:52.860]   I
[01:08:52.860 --> 01:08:52.920]   gotta
[01:08:52.920 --> 01:08:52.970]   g
[01:08:52.970 --> 01:08:52.980]   I
[01:08:52.980 --> 01:08:53.130]   I
[01:08:53.130 --> 01:08:53.280]   just
[01:08:53.280 --> 01:08:53.520]   did
[01:08:53.520 --> 01:08:53.520]   a
[01:08:53.520 --> 01:08:53.760]   body
[01:08:53.760 --> 01:08:53.940]   fat
[01:08:53.940 --> 01:08:54.060]   uh
[01:08:54.060 --> 01:08:54.300]   kind
[01:08:54.300 --> 01:08:54.420]   of
[01:08:54.420 --> 01:08:54.970]   estimate
[01:08:54.970 --> 01:08:55.230]   which
[01:08:55.230 --> 01:08:55.280]   I
[01:08:55.280 --> 01:08:55.570]   think
[01:08:55.570 --> 01:08:55.690]   is
[01:08:55.690 --> 01:08:56.280]   pretty
[01:08:56.280 --> 01:08:56.290]   much
[01:08:56.290 --> 01:08:56.410]   in
[01:08:56.410 --> 01:08:56.650]   line
[01:08:56.650 --> 01:08:56.890]  .
[01:08:56.890 --> 01:08:56.920]   I
[01:08:56.920 --> 01:08:57.080]  'm
[01:08:57.080 --> 01:08:57.370]   around
[01:08:57.370 --> 01:08:57.890]   eighteen
[01:08:57.890 --> 01:08:58.350]   eighteen
[01:08:58.350 --> 01:08:58.530]   and
[01:08:58.530 --> 01:08:58.590]   a
[01:08:58.590 --> 01:08:58.830]   half
[01:08:58.830 --> 01:08:59.330]   percent
[01:08:59.330 --> 01:08:59.430]   and
[01:08:59.430 --> 01:08:59.490]   I
[01:08:59.490 --> 01:08:59.610]  'm
[01:08:59.610 --> 01:08:59.910]   gonna
[01:08:59.910 --> 01:09:00.150]   have
[01:09:00.150 --> 01:09:00.270]   to
[01:09:00.270 --> 01:09:00.450]   get
[01:09:00.450 --> 01:09:00.690]   down
[01:09:00.690 --> 01:09:00.810]   to
[01:09:00.810 --> 01:09:01.300]   um
[01:09:01.300 --> 01:09:01.350]   I
[01:09:01.350 --> 01:09:01.630]   think
[01:09:01.630 --> 01:09:01.690]   I
[01:09:01.690 --> 01:09:02.140]   get
[01:09:02.140 --> 01:09:02.210]   down
[01:09:02.210 --> 01:09:02.270]   to
[01:09:02.270 --> 01:09:02.340]   w
[01:09:02.340 --> 01:09:02.390]   I
[01:09:02.390 --> 01:09:02.670]   lose
[01:09:02.670 --> 01:09:02.980]   about
[01:09:02.980 --> 01:09:03.110]   do
[01:09:03.110 --> 01:09:03.170]   I
[01:09:03.170 --> 01:09:03.380]   get
[01:09:03.380 --> 01:09:03.620]   down
[01:09:03.620 --> 01:09:03.740]   to
[01:09:03.740 --> 01:09:03.940]   one
[01:09:03.940 --> 01:09:04.490]   eighty
[01:09:04.490 --> 01:09:04.590]   five
[01:09:04.590 --> 01:09:05.050]   another
[01:09:05.050 --> 01:09:05.280]   ten
[01:09:05.280 --> 01:09:05.630]   pounds
[01:09:05.630 --> 01:09:05.690]   I
[01:09:05.690 --> 01:09:05.870]  'll
[01:09:05.870 --> 01:09:06.010]  ,
[01:09:06.010 --> 01:09:06.140]   be
[01:09:06.140 --> 01:09:06.270]   at
[01:09:06.270 --> 01:09:06.730]   fifteen
[01:09:06.730 --> 01:09:07.190]   percent
[01:09:07.190 --> 01:09:07.560]  . [SPEAKER_TURN]
[01:09:07.560 --> 01:09:07.670]   M
[01:09:07.670 --> 01:09:07.870]  m
[01:09:07.870 --> 01:09:08.070]  -
[01:09:08.070 --> 01:09:08.570]  h
[01:09:08.570 --> 01:09:08.580]  mm
[01:09:08.580 --> 01:09:09.120]  . [SPEAKER_TURN]
[01:09:09.120 --> 01:09:09.180]  
[01:09:09.180 --> 01:09:09.280]   and
[01:09:09.280 --> 01:09:09.350]   if
[01:09:09.350 --> 01:09:09.370]   I
[01:09:09.370 --> 01:09:09.580]   wanna
[01:09:09.580 --> 01:09:09.710]   get
[01:09:09.710 --> 01:09:09.880]   down
[01:09:09.880 --> 01:09:09.970]   to
[01:09:09.970 --> 01:09:10.170]   like
[01:09:10.170 --> 01:09:10.480]   thirteen
[01:09:10.480 --> 01:09:10.780]   percent
[01:09:10.780 --> 01:09:10.860]   or
[01:09:10.860 --> 01:09:11.250]   something
[01:09:11.250 --> 01:09:11.420]   like
[01:09:11.420 --> 01:09:11.680]   twelve
[01:09:11.680 --> 01:09:12.030]   thirteen
[01:09:12.030 --> 01:09:12.070]   I
[01:09:12.070 --> 01:09:12.150]  ,
[01:09:12.150 --> 01:09:12.360]   gotta
[01:09:12.360 --> 01:09:12.490]   get
[01:09:12.490 --> 01:09:12.660]   down
[01:09:12.660 --> 01:09:12.740]   to
[01:09:12.740 --> 01:09:12.920]   like
[01:09:12.920 --> 01:09:13.040]   one
[01:09:13.040 --> 01:09:13.330]   seventy
[01:09:13.330 --> 01:09:13.550]   seven
[01:09:13.550 --> 01:09:13.630]   or
[01:09:13.630 --> 01:09:14.090]   something
[01:09:14.090 --> 01:09:14.190]   like
[01:09:14.190 --> 01:09:14.390]   that
[01:09:14.390 --> 01:09:14.640]  .
[01:09:14.640 --> 01:09:14.730]   Um
[01:09:14.730 --> 01:09:14.870]   you
[01:09:14.870 --> 01:09:15.100]   know
[01:09:15.100 --> 01:09:15.200]   you
[01:09:15.200 --> 01:09:15.290]  'd
[01:09:15.290 --> 01:09:15.430]   you
[01:09:15.430 --> 01:09:15.600]   could
[01:09:15.600 --> 01:09:15.900]   do
[01:09:15.900 --> 01:09:15.910]   the
[01:09:15.910 --> 01:09:16.090]   same
[01:09:16.090 --> 01:09:16.370]   kind
[01:09:16.370 --> 01:09:16.570]   of
[01:09:16.570 --> 01:09:16.730]   measure
[01:09:16.730 --> 01:09:16.850]   and
[01:09:16.850 --> 01:09:16.990]   you
[01:09:16.990 --> 01:09:17.240]   could
[01:09:17.240 --> 01:09:17.420]   kind
[01:09:17.420 --> 01:09:17.510]   of
[01:09:17.510 --> 01:09:17.650]   get
[01:09:17.650 --> 01:09:17.840]   some
[01:09:17.840 --> 01:09:18.080]   sense
[01:09:18.080 --> 01:09:18.190]   of
[01:09:18.190 --> 01:09:18.410]   where
[01:09:18.410 --> 01:09:18.550]   you
[01:09:18.550 --> 01:09:18.740]   need
[01:09:18.740 --> 01:09:18.830]   to
[01:09:18.830 --> 01:09:18.920]   be
[01:09:18.920 --> 01:09:19.060]  .
[01:09:19.060 --> 01:09:19.350]   Anyway
[01:09:19.350 --> 01:09:19.440]  ,
[01:09:19.440 --> 01:09:19.580]   you
[01:09:19.580 --> 01:09:19.720]   got
[01:09:19.720 --> 01:09:19.760]   a
[01:09:19.760 --> 01:09:19.950]   long
[01:09:19.950 --> 01:09:20.090]   way
[01:09:20.090 --> 01:09:20.240]   to
[01:09:20.240 --> 01:09:20.270]   go
[01:09:20.270 --> 01:09:20.760]  .
[01:09:20.760 --> 01:09:20.760]   Um
[01:09:20.760 --> 01:09:20.880]   so
[01:09:20.880 --> 01:09:21.180]   but
[01:09:21.180 --> 01:09:21.190]   to
[01:09:21.190 --> 01:09:21.360]   get
[01:09:21.360 --> 01:09:21.710]   there
[01:09:21.710 --> 01:09:21.840]   you
[01:09:21.840 --> 01:09:22.130]   just
[01:09:22.130 --> 01:09:22.270]   you
[01:09:22.270 --> 01:09:22.500]   need
[01:09:22.500 --> 01:09:22.640]   to
[01:09:22.640 --> 01:09:22.740]   be
[01:09:22.740 --> 01:09:22.980]   more
[01:09:22.980 --> 01:09:23.590]   structured
[01:09:23.590 --> 01:09:23.760]  .
[01:09:23.760 --> 01:09:24.190]   You
[01:09:24.190 --> 01:09:24.290]   need
[01:09:24.290 --> 01:09:24.310]   to
[01:09:24.310 --> 01:09:24.550]   have
[01:09:24.550 --> 01:09:24.800]   more
[01:09:24.800 --> 01:09:25.340]   structure
[01:09:25.340 --> 01:09:25.500]  .
[01:09:25.500 --> 01:09:25.630]   You
[01:09:25.630 --> 01:09:25.930]   can
[01:09:25.930 --> 01:09:26.150]  't
[01:09:26.150 --> 01:09:26.240]   have
[01:09:26.240 --> 01:09:26.480]   this
[01:09:26.480 --> 01:09:26.750]   sort
[01:09:26.750 --> 01:09:26.970]   of
[01:09:26.970 --> 01:09:27.080]   like
[01:09:27.080 --> 01:09:27.140]   I
[01:09:27.140 --> 01:09:27.260]  'm
[01:09:27.260 --> 01:09:27.490]   just
[01:09:27.490 --> 01:09:27.800]   doing
[01:09:27.800 --> 01:09:27.980]   all
[01:09:27.980 --> 01:09:28.220]   this
[01:09:28.220 --> 01:09:28.520]   kinda
[01:09:28.520 --> 01:09:28.820]   stuff
[01:09:28.820 --> 01:09:29.000]   and
[01:09:29.000 --> 01:09:29.060]   I
[01:09:29.060 --> 01:09:29.190]  'm
[01:09:29.190 --> 01:09:29.930]   experimenting
[01:09:29.930 --> 01:09:30.230]   and
[01:09:30.230 --> 01:09:30.390]   then
[01:09:30.390 --> 01:09:30.450]   I
[01:09:30.450 --> 01:09:30.750]   tried
[01:09:30.750 --> 01:09:30.990]   this
[01:09:30.990 --> 01:09:31.190]   and
[01:09:31.190 --> 01:09:31.420]   then
[01:09:31.420 --> 01:09:31.470]   I
[01:09:31.470 --> 01:09:31.770]   tried
[01:09:31.770 --> 01:09:32.010]   that
[01:09:32.010 --> 01:09:32.190]   and
[01:09:32.190 --> 01:09:32.480]   then
[01:09:32.480 --> 01:09:32.670]   that
[01:09:32.670 --> 01:09:32.940]   didn
[01:09:32.940 --> 01:09:33.030]  't
[01:09:33.030 --> 01:09:33.270]   work
[01:09:33.270 --> 01:09:33.390]  ,
[01:09:33.390 --> 01:09:33.570]   and
[01:09:33.570 --> 01:09:33.810]   then
[01:09:33.810 --> 01:09:33.920]   I
[01:09:33.920 --> 01:09:33.990]  'm
[01:09:33.990 --> 01:09:34.290]   under
[01:09:34.290 --> 01:09:34.780]   counting
[01:09:34.780 --> 01:09:34.970]   and
[01:09:34.970 --> 01:09:35.020]   I
[01:09:35.020 --> 01:09:35.140]  'm
[01:09:35.140 --> 01:09:35.320]   not
[01:09:35.320 --> 01:09:35.810]   counting
[01:09:35.810 --> 01:09:35.990]   and
[01:09:35.990 --> 01:09:36.230]   that
[01:09:36.230 --> 01:09:36.350]  's
[01:09:36.350 --> 01:09:36.580]   just
[01:09:36.580 --> 01:09:36.770]   not
[01:09:36.770 --> 01:09:37.290]   gonna
[01:09:37.290 --> 01:09:37.310]   work
[01:09:37.310 --> 01:09:37.490]  .
[01:09:37.490 --> 01:09:37.630]   It
[01:09:37.630 --> 01:09:37.730]  's
[01:09:37.730 --> 01:09:37.970]   just
[01:09:37.970 --> 01:09:38.180]   not
[01:09:38.180 --> 01:09:38.820]   gonna
[01:09:38.820 --> 01:09:39.100]   work
[01:09:39.100 --> 01:09:39.100]  ."
[01:09:39.100 --> 01:09:39.170]  
[01:09:39.170 --> 01:09:39.280]   long
[01:09:39.280 --> 01:09:39.460]   term
[01:09:39.460 --> 01:09:39.600]  .
[01:09:39.600 --> 01:09:39.730]   So
[01:09:39.730 --> 01:09:39.870]   we
[01:09:39.870 --> 01:09:40.160]   just
[01:09:40.160 --> 01:09:40.720]   gotta
[01:09:40.720 --> 01:09:40.770]   get
[01:09:40.770 --> 01:09:41.000]   more
[01:09:41.000 --> 01:09:41.640]   structure
[01:09:41.640 --> 01:09:41.890]  .
[01:09:41.890 --> 01:09:42.050]   And
[01:09:42.050 --> 01:09:42.150]   I
[01:09:42.150 --> 01:09:42.300]  'm
[01:09:42.300 --> 01:09:42.750]   telling
[01:09:42.750 --> 01:09:43.000]   you
[01:09:43.000 --> 01:09:43.290]   the
[01:09:43.290 --> 01:09:43.660]   easiest
[01:09:43.660 --> 01:09:43.870]   way
[01:09:43.870 --> 01:09:44.070]   to
[01:09:44.070 --> 01:09:44.150]   do
[01:09:44.150 --> 01:09:44.290]   it
[01:09:44.290 --> 01:09:44.430]   is
[01:09:44.430 --> 01:09:44.600]   to
[01:09:44.600 --> 01:09:44.870]   just
[01:09:44.870 --> 01:09:45.130]   pick
[01:09:45.130 --> 01:09:45.420]   out
[01:09:45.420 --> 01:09:45.850]   a
[01:09:45.850 --> 01:09:45.850]   handful
[01:09:45.850 --> 01:09:46.080]   like
[01:09:46.080 --> 01:09:46.150]   I
[01:09:46.150 --> 01:09:46.430]  'm
[01:09:46.430 --> 01:09:46.450]   not
[01:09:46.450 --> 01:09:46.880]   saying
[01:09:46.880 --> 01:09:47.060]   like
[01:09:47.060 --> 01:09:47.490]   measure
[01:09:47.490 --> 01:09:48.100]   everything
[01:09:48.100 --> 01:09:48.220]   to
[01:09:48.220 --> 01:09:48.400]   the
[01:09:48.400 --> 01:09:48.460]   g
[01:09:48.460 --> 01:09:48.700]   gram
[01:09:48.700 --> 01:09:49.060]   every
[01:09:49.060 --> 01:09:49.180]   day
[01:09:49.180 --> 01:09:49.410]   like
[01:09:49.410 --> 01:09:49.540]  ,
[01:09:49.540 --> 01:09:49.600]   I
[01:09:49.600 --> 01:09:49.780]   get
[01:09:49.780 --> 01:09:49.900]   it
[01:09:49.900 --> 01:09:50.080]  .
[01:09:50.080 --> 01:09:50.380]   Like
[01:09:50.380 --> 01:09:50.500]   who
[01:09:50.500 --> 01:09:50.890]   nobody
[01:09:50.890 --> 01:09:51.170]   wants
[01:09:51.170 --> 01:09:51.430]   very
[01:09:51.430 --> 01:09:51.640]   few
[01:09:51.640 --> 01:09:51.960]   people
[01:09:51.960 --> 01:09:52.280]   wanna
[01:09:52.280 --> 01:09:52.380]   do
[01:09:52.380 --> 01:09:52.620]   that
[01:09:52.620 --> 01:09:52.920]   there
[01:09:52.920 --> 01:09:53.100]   are
[01:09:53.100 --> 01:09:53.340]   some
[01:09:53.340 --> 01:09:53.740]   people
[01:09:53.740 --> 01:09:53.830]   do
[01:09:53.830 --> 01:09:54.070]   that
[01:09:54.070 --> 01:09:54.340]  ,
[01:09:54.340 --> 01:09:54.370]   but
[01:09:54.370 --> 01:09:54.430]   I
[01:09:54.430 --> 01:09:54.800]   wouldn
[01:09:54.800 --> 01:09:54.920]  't
[01:09:54.920 --> 01:09:55.040]   do
[01:09:55.040 --> 01:09:55.160]   it
[01:09:55.160 --> 01:09:55.340]   But
[01:09:55.340 --> 01:09:55.560]  .
[01:09:55.560 --> 01:09:55.830]   all
[01:09:55.830 --> 01:09:55.880]   you
[01:09:55.880 --> 01:09:56.120]   have
[01:09:56.120 --> 01:09:56.240]   to
[01:09:56.240 --> 01:09:56.400]   do
[01:09:56.400 --> 01:09:56.600]   is
[01:09:56.600 --> 01:09:56.660]   say
[01:09:56.660 --> 01:09:56.900]   well
[01:09:56.900 --> 01:09:57.140]   here
[01:09:57.140 --> 01:09:57.340]   are
[01:09:57.340 --> 01:09:57.380]   a
[01:09:57.380 --> 01:09:57.620]   list
[01:09:57.620 --> 01:09:57.740]   of
[01:09:57.740 --> 01:09:58.110]   things
[01:09:58.110 --> 01:09:58.340]   that
[01:09:58.340 --> 01:09:58.410]   I
[01:09:58.410 --> 01:09:58.830]   enjoy
[01:09:58.830 --> 01:09:59.080]   eating
[01:09:59.080 --> 01:09:59.310]   that
[01:09:59.310 --> 01:09:59.380]   I
[01:09:59.380 --> 01:09:59.480]   can
[01:09:59.480 --> 01:09:59.730]   eat
[01:09:59.730 --> 01:09:59.900]   and
[01:09:59.900 --> 01:10:00.140]   I
[01:10:00.140 --> 01:10:00.160]  'll
[01:10:00.160 --> 01:10:00.530]   rotate
[01:10:00.530 --> 01:10:00.970]   through
[01:10:00.970 --> 01:10:01.200]   them
[01:10:01.200 --> 01:10:01.380]   and
[01:10:01.380 --> 01:10:01.620]   tell
[01:10:01.620 --> 01:10:01.800]   you
[01:10:01.800 --> 01:10:01.920]   it
[01:10:01.920 --> 01:10:02.040]  's
[01:10:02.040 --> 01:10:02.220]   the
[01:10:02.220 --> 01:10:02.660]   easiest
[01:10:02.660 --> 01:10:02.770]   it
[01:10:02.770 --> 01:10:02.890]  's
[01:10:02.890 --> 01:10:03.190]   by
[01:10:03.190 --> 01:10:03.370]   far
[01:10:03.370 --> 01:10:03.410]   the
[01:10:03.410 --> 01:10:03.800]   easiest
[01:10:03.800 --> 01:10:03.980]   way
[01:10:03.980 --> 01:10:04.130]   to
[01:10:04.130 --> 01:10:04.400]   stick
[01:10:04.400 --> 01:10:04.520]   to
[01:10:04.520 --> 01:10:04.570]   a
[01:10:04.570 --> 01:10:04.720]   a
[01:10:04.720 --> 01:10:04.880]   plan
[01:10:04.880 --> 01:10:05.090]   and
[01:10:05.090 --> 01:10:05.250]   and
[01:10:05.250 --> 01:10:05.420]   and
[01:10:05.420 --> 01:10:05.600]   and
[01:10:05.600 --> 01:10:05.890]   then
[01:10:05.890 --> 01:10:06.070]   and
[01:10:06.070 --> 01:10:06.260]   then
[01:10:06.260 --> 01:10:06.480]   of
[01:10:06.480 --> 01:10:06.750]   course
[01:10:06.750 --> 01:10:06.950]   you
[01:10:06.950 --> 01:10:07.170]   need
[01:10:07.170 --> 01:10:07.290]   to
[01:10:07.290 --> 01:10:07.410]   be
[01:10:07.410 --> 01:10:08.020]   consistent
[01:10:08.020 --> 01:10:08.260]   with
[01:10:08.260 --> 01:10:09.100]   your
[01:10:09.100 --> 01:10:09.100]  
[01:10:09.100 --> 01:10:09.300]   your
[01:10:09.300 --> 01:10:09.460]   out
[01:10:09.460 --> 01:10:09.650]   p
[01:10:09.650 --> 01:10:10.080]   workouts
[01:10:10.080 --> 01:10:10.140]   with
[01:10:10.140 --> 01:10:10.350]   them
[01:10:10.350 --> 01:10:10.570]   seem
[01:10:10.570 --> 01:10:10.770]   like
[01:10:10.770 --> 01:10:10.980]   they
[01:10:10.980 --> 01:10:11.130]  've
[01:10:11.130 --> 01:10:11.340]   been
[01:10:11.340 --> 01:10:11.550]   very
[01:10:11.550 --> 01:10:12.180]   inconsistent
[01:10:12.180 --> 01:10:12.490]   lately
[01:10:12.490 --> 01:10:12.720]  . [SPEAKER_TURN]
[01:10:12.720 --> 01:10:12.970]   What
[01:10:12.970 --> 01:10:13.400]   about
[01:10:13.400 --> 01:10:13.560]   on
[01:10:13.560 --> 01:10:13.810]   uh
[01:10:13.810 --> 01:10:14.430]   Saturday
[01:10:14.430 --> 01:10:14.600]   and
[01:10:14.600 --> 01:10:14.620]   a
[01:10:14.620 --> 01:10:15.080]   Sunday
[01:10:15.080 --> 01:10:15.390]   when
[01:10:15.390 --> 01:10:15.540]   uh
[01:10:15.540 --> 01:10:15.770]   the
[01:10:15.770 --> 01:10:15.840]   c
[01:10:15.840 --> 01:10:16.220]   there
[01:10:16.220 --> 01:10:16.370]  's
[01:10:16.370 --> 01:10:16.520]   no
[01:10:16.520 --> 01:10:16.800]   school
[01:10:16.800 --> 01:10:17.490]   and
[01:10:17.490 --> 01:10:17.590]   there
[01:10:17.590 --> 01:10:17.740]  's
[01:10:17.740 --> 01:10:17.810]   I
[01:10:17.810 --> 01:10:18.190]   never
[01:10:18.190 --> 01:10:18.500]   know
[01:10:18.500 --> 01:10:18.810]   what
[01:10:18.810 --> 01:10:18.960]  's
[01:10:18.960 --> 01:10:19.340]   gonna
[01:10:19.340 --> 01:10:19.950]   happen
[01:10:19.950 --> 01:10:20.030]   and
[01:10:20.030 --> 01:10:20.100]   I
[01:10:20.100 --> 01:10:20.250]  'm
[01:10:20.250 --> 01:10:20.710]   ending
[01:10:20.710 --> 01:10:20.860]   up
[01:10:20.860 --> 01:10:21.010]   at
[01:10:21.010 --> 01:10:21.470]   people
[01:10:21.470 --> 01:10:21.620]  's
[01:10:21.620 --> 01:10:22.300]   birthday
[01:10:22.300 --> 01:10:22.770]   parties
[01:10:22.770 --> 01:10:23.060]   and
[01:10:23.060 --> 01:10:23.380]   stuff
[01:10:23.380 --> 01:10:23.690]   like
[01:10:23.690 --> 01:10:24.000]   that
[01:10:24.000 --> 01:10:25.040]  . [SPEAKER_TURN]
[01:10:25.040 --> 01:10:25.040]  
[01:10:25.040 --> 01:10:25.240]   you
[01:10:25.240 --> 01:10:25.450]   can
[01:10:25.450 --> 01:10:25.560]   go
[01:10:25.560 --> 01:10:25.840]   nuts
[01:10:25.840 --> 01:10:26.110]   like
[01:10:26.110 --> 01:10:26.330]   you
[01:10:26.330 --> 01:10:26.580]   have
[01:10:26.580 --> 01:10:26.850]   been
[01:10:26.850 --> 01:10:26.980]   or
[01:10:26.980 --> 01:10:27.180]   you
[01:10:27.180 --> 01:10:27.480]   could
[01:10:27.480 --> 01:10:28.040]   maybe
[01:10:28.040 --> 01:10:28.070]   try
[01:10:28.070 --> 01:10:28.260]   not
[01:10:28.260 --> 01:10:28.400]   to
[01:10:28.400 --> 01:10:28.520]   do
[01:10:28.520 --> 01:10:28.790]   that
[01:10:28.790 --> 01:10:29.300]  .
[01:10:29.300 --> 01:10:29.460]   You
[01:10:29.460 --> 01:10:29.930]   know
[01:10:29.930 --> 01:10:30.360]   what
[01:10:30.360 --> 01:10:30.610]   I
[01:10:30.610 --> 01:10:31.310]   mean
[01:10:31.310 --> 01:10:31.350]  ,
[01:10:31.350 --> 01:10:31.670]   it
[01:10:31.670 --> 01:10:31.950]  's
[01:10:31.950 --> 01:10:32.340]   like
[01:10:32.340 --> 01:10:32.590]   um
[01:10:32.590 --> 01:10:33.090]   what
[01:10:33.090 --> 01:10:33.830]   you
[01:10:33.830 --> 01:10:33.960]   have
[01:10:33.960 --> 01:10:34.210]   to
[01:10:34.210 --> 01:10:34.630]   do
[01:10:34.630 --> 01:10:34.710]   is
[01:10:34.710 --> 01:10:34.960]   is
[01:10:34.960 --> 01:10:35.460]   sort
[01:10:35.460 --> 01:10:35.710]   of
[01:10:35.710 --> 01:10:36.210]   like
[01:10:36.210 --> 01:10:36.330]   I
[01:10:36.330 --> 01:10:36.840]   have
[01:10:36.840 --> 01:10:36.940]   a
[01:10:36.940 --> 01:10:37.570]   cheat
[01:10:37.570 --> 01:10:37.940]   day
[01:10:37.940 --> 01:10:38.190]   on
[01:10:38.190 --> 01:10:38.940]   Sunday
[01:10:38.940 --> 01:10:39.400]  .
[01:10:40.340 --> 01:10:40.340]  
[01:10:40.340 --> 01:10:40.590]   I
[01:10:40.590 --> 01:10:40.800]   also
[01:10:40.800 --> 01:10:41.170]   have
[01:10:41.170 --> 01:10:41.630]   pizza
[01:10:41.630 --> 01:10:41.820]   on
[01:10:41.820 --> 01:10:42.360]   Friday
[01:10:42.360 --> 01:10:42.910]   nights
[01:10:42.910 --> 01:10:43.270]  .
[01:10:43.270 --> 01:10:43.270]   I
[01:10:43.270 --> 01:10:43.660]   have
[01:10:43.660 --> 01:10:44.150]   three
[01:10:44.150 --> 01:10:44.650]   slices
[01:10:44.650 --> 01:10:44.750]   I
[01:10:44.750 --> 01:10:44.970]  .
[01:10:44.970 --> 01:10:45.070]   have
[01:10:45.070 --> 01:10:45.470]   a
[01:10:45.470 --> 01:10:46.040]   two
[01:10:46.040 --> 01:10:46.110]   sort
[01:10:46.110 --> 01:10:46.290]   of
[01:10:46.290 --> 01:10:46.590]   like
[01:10:46.590 --> 01:10:47.090]   che
[01:10:47.090 --> 01:10:47.200]  ats
[01:10:47.200 --> 01:10:47.660]   built
[01:10:47.660 --> 01:10:47.840]   in
[01:10:47.840 --> 01:10:48.300]   right
[01:10:48.300 --> 01:10:48.480]  ,
[01:10:48.480 --> 01:10:48.630]   And
[01:10:48.630 --> 01:10:49.290]   the
[01:10:49.290 --> 01:10:49.360]   and
[01:10:49.360 --> 01:10:49.470]   um
[01:10:49.470 --> 01:10:50.000]   uh
[01:10:50.000 --> 01:10:50.000]   but
[01:10:50.000 --> 01:10:50.210]   what
[01:10:50.210 --> 01:10:50.370]   you
[01:10:50.370 --> 01:10:50.530]   can
[01:10:50.530 --> 01:10:50.630]   do
[01:10:50.630 --> 01:10:50.730]   is
[01:10:50.730 --> 01:10:51.030]   you
[01:10:51.030 --> 01:10:51.050]   can
[01:10:51.050 --> 01:10:51.210]   say
[01:10:51.210 --> 01:10:51.500]   look
[01:10:51.500 --> 01:10:51.690]   ahead
[01:10:51.690 --> 01:10:51.790]   to
[01:10:51.790 --> 01:10:51.950]   the
[01:10:51.950 --> 01:10:52.330]   weekend
[01:10:52.330 --> 01:10:52.490]   and
