
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:09:23.660 --> 01:09:24.350]   doing
[01:09:24.350 --> 01:09:24.430]   because
[01:09:24.430 --> 01:09:24.820]   anyone
[01:09:24.820 --> 01:09:25.010]   who
[01:09:25.010 --> 01:09:25.140]  's
[01:09:25.140 --> 01:09:25.470]   doing
[01:09:25.470 --> 01:09:25.520]   a
[01:09:25.520 --> 01:09:25.910]   trying
[01:09:25.910 --> 01:09:26.040]   to
[01:09:26.040 --> 01:09:26.300]   boot
[01:09:26.300 --> 01:09:26.660]  strap
[01:09:26.660 --> 01:09:26.940]   their
[01:09:26.940 --> 01:09:27.130]   own
[01:09:27.130 --> 01:09:27.450]   start
[01:09:27.450 --> 01:09:27.510]  -
[01:09:27.510 --> 01:09:27.640]  up
[01:09:27.640 --> 01:09:27.780]   is
[01:09:27.780 --> 01:09:28.410]   gonna
[01:09:28.410 --> 01:09:28.450]   bring
[01:09:28.450 --> 01:09:28.730]   gonna
[01:09:28.730 --> 01:09:28.860]   be
[01:09:28.860 --> 01:09:29.380]   bringing
[01:09:29.380 --> 01:09:29.660]   more
[01:09:29.660 --> 01:09:29.770]   to
[01:09:29.770 --> 01:09:29.960]   the
[01:09:29.960 --> 01:09:30.300]   table
[01:09:30.300 --> 01:09:30.580]   than
[01:09:30.580 --> 01:09:30.790]   just
[01:09:30.790 --> 01:09:31.280]   being
[01:09:31.280 --> 01:09:31.380]   able
[01:09:31.380 --> 01:09:31.510]   to
[01:09:31.510 --> 01:09:31.930]   write
[01:09:31.930 --> 01:09:32.090]   code
[01:09:32.090 --> 01:09:32.220]  ,
[01:09:32.220 --> 01:09:32.850]   assuming
[01:09:32.850 --> 01:09:33.000]   that
[01:09:33.000 --> 01:09:33.320]   they
[01:09:33.320 --> 01:09:33.450]  're
[01:09:33.450 --> 01:09:33.580]   al
[01:09:33.580 --> 01:09:33.710]  ri
[01:09:33.710 --> 01:09:34.200]   also
[01:09:34.200 --> 01:09:34.200]  
[01:09:34.200 --> 01:09:34.500]   And
[01:09:34.500 --> 01:09:34.500]   if
[01:09:34.500 --> 01:09:34.920]   they
[01:09:34.920 --> 01:09:34.930]  're
[01:09:34.930 --> 01:09:35.160]   kind
[01:09:35.160 --> 01:09:35.280]   of
[01:09:35.280 --> 01:09:35.400]   to
[01:09:35.400 --> 01:09:35.580]   the
[01:09:35.580 --> 01:09:35.920]   point
[01:09:35.920 --> 01:09:36.180]   where
[01:09:36.180 --> 01:09:36.450]   they
[01:09:36.450 --> 01:09:36.600]  're
[01:09:36.600 --> 01:09:36.840]   kind
[01:09:36.840 --> 01:09:36.960]   of
[01:09:36.960 --> 01:09:37.200]   they
[01:09:37.200 --> 01:09:37.460]  're
[01:09:37.460 --> 01:09:37.740]   kind
[01:09:37.740 --> 01:09:37.830]   of
[01:09:37.830 --> 01:09:37.920]   out
[01:09:37.920 --> 01:09:38.040]   of
[01:09:38.040 --> 01:09:38.400]   breath
[01:09:38.400 --> 01:09:38.600]  .
[01:09:38.600 --> 01:09:38.780]   They
[01:09:38.780 --> 01:09:38.940]  're
[01:09:38.940 --> 01:09:39.090]   like
[01:09:39.090 --> 01:09:39.180]  ,
[01:09:39.180 --> 01:09:39.270]   ah
[01:09:39.270 --> 01:09:39.400]   you
[01:09:39.400 --> 01:09:39.490]  ,
[01:09:39.490 --> 01:09:39.670]   know
[01:09:39.670 --> 01:09:39.760]  ,
[01:09:39.760 --> 01:09:39.800]   I
[01:09:39.800 --> 01:09:40.020]   need
[01:09:40.020 --> 01:09:40.080]   a
[01:09:40.080 --> 01:09:40.250]   break
[01:09:40.250 --> 01:09:40.340]  ,
[01:09:40.340 --> 01:09:40.570]   which
[01:09:40.570 --> 01:09:40.840]   always
[01:09:40.840 --> 01:09:41.160]   happens
[01:09:41.160 --> 01:09:41.280]  ,
[01:09:41.280 --> 01:09:41.380]   you
[01:09:41.380 --> 01:09:41.560]   know
[01:09:41.560 --> 01:09:41.650]  ,
[01:09:41.650 --> 01:09:41.840]   you
[01:09:41.840 --> 01:09:41.890]   do
[01:09:41.890 --> 01:09:42.100]   start
[01:09:42.100 --> 01:09:42.140]  -
[01:09:42.140 --> 01:09:42.270]  ups
[01:09:42.270 --> 01:09:42.400]   and
[01:09:42.400 --> 01:09:42.670]   things
[01:09:42.670 --> 01:09:42.830]   don
[01:09:42.830 --> 01:09:42.880]  't
[01:09:42.880 --> 01:09:43.020]   pan
[01:09:43.020 --> 01:09:43.150]   out
[01:09:43.150 --> 01:09:43.270]  ,
[01:09:43.270 --> 01:09:43.370]   you
[01:09:43.370 --> 01:09:43.500]  're
[01:09:43.500 --> 01:09:43.680]   like
[01:09:43.680 --> 01:09:43.850]   okay
[01:09:43.850 --> 01:09:43.900]   I
[01:09:43.900 --> 01:09:44.080]   just
[01:09:44.080 --> 01:09:44.350]   need
[01:09:44.350 --> 01:09:44.370]   to
[01:09:44.370 --> 01:09:44.530]   make
[01:09:44.530 --> 01:09:44.710]   some
[01:09:44.710 --> 01:09:44.890]   cash
[01:09:44.890 --> 01:09:45.020]   and
[01:09:45.020 --> 01:09:45.140]   and
[01:09:45.140 --> 01:09:45.310]   just
[01:09:45.310 --> 01:09:45.590]   um
[01:09:45.590 --> 01:09:45.600]   kind
[01:09:45.600 --> 01:09:45.690]   of
[01:09:45.690 --> 01:09:45.820]   reg
[01:09:45.820 --> 01:09:46.000]  roup
[01:09:46.000 --> 01:09:46.450]  .
[01:09:46.450 --> 01:09:46.580]   And
[01:09:46.580 --> 01:09:46.620]   i
[01:09:46.620 --> 01:09:46.710]   if
[01:09:46.710 --> 01:09:46.800]   if
[01:09:46.800 --> 01:09:46.940]   you
[01:09:46.940 --> 01:09:47.130]  're
[01:09:47.130 --> 01:09:47.270]   able
[01:09:47.270 --> 01:09:47.360]   to
[01:09:47.360 --> 01:09:47.550]   find
[01:09:47.550 --> 01:09:47.890]   someone
[01:09:47.890 --> 01:09:48.080]   like
[01:09:48.080 --> 01:09:48.400]   that
[01:09:48.400 --> 01:09:48.410]   and
[01:09:48.410 --> 01:09:48.600]   hire
[01:09:48.600 --> 01:09:48.790]   them
[01:09:48.790 --> 01:09:48.930]   for
[01:09:48.930 --> 01:09:49.070]   the
[01:09:49.070 --> 01:09:49.310]   short
[01:09:49.310 --> 01:09:49.500]   term
[01:09:49.500 --> 01:09:49.590]  ,
[01:09:49.590 --> 01:09:49.770]   you
[01:09:49.770 --> 01:09:49.920]   kind
[01:09:49.920 --> 01:09:50.010]   of
[01:09:50.010 --> 01:09:50.200]   give
[01:09:50.200 --> 01:09:50.430]   them
[01:09:50.430 --> 01:09:50.480]   a
[01:09:50.480 --> 01:09:50.740]   you
[01:09:50.740 --> 01:09:50.760]   know
[01:09:50.760 --> 01:09:50.850]  ,
[01:09:50.850 --> 01:09:51.040]   what
[01:09:51.040 --> 01:09:51.180]  's
[01:09:51.180 --> 01:09:51.220]   it
[01:09:51.220 --> 01:09:51.520]   called
[01:09:51.520 --> 01:09:51.700]   like
[01:09:51.700 --> 01:09:51.740]   a
[01:09:51.740 --> 01:09:51.780]   a
[01:09:51.780 --> 01:09:51.820]   a
[01:09:51.820 --> 01:09:51.860]   b
[01:09:51.860 --> 01:09:51.900]   a
[01:09:51.900 --> 01:09:52.090]   port
[01:09:52.090 --> 01:09:52.230]   and
[01:09:52.230 --> 01:09:52.270]   a
[01:09:52.270 --> 01:09:52.510]   storm
[01:09:52.510 --> 01:09:52.670]  ,
[01:09:52.670 --> 01:09:52.730]   you
[01:09:52.730 --> 01:09:52.950]   know
[01:09:52.950 --> 01:09:53.020]  ,
[01:09:53.020 --> 01:09:53.160]   you
[01:09:53.160 --> 01:09:53.350]   give
[01:09:53.350 --> 01:09:53.390]   '
[01:09:53.390 --> 01:09:53.480]  em
[01:09:53.480 --> 01:09:53.520]   a
[01:09:53.520 --> 01:09:53.610]   sa
[01:09:53.610 --> 01:09:53.700]   uh
[01:09:53.700 --> 01:09:53.890]   safe
[01:09:53.890 --> 01:09:54.230]   harbour
[01:09:54.230 --> 01:09:54.320]   or
[01:09:54.320 --> 01:09:54.760]   something
[01:09:54.760 --> 01:09:54.900]   and
[01:09:54.900 --> 01:09:55.090]   they
[01:09:55.090 --> 01:09:55.230]   can
[01:09:55.230 --> 01:09:55.470]   relax
[01:09:55.470 --> 01:09:55.560]  ,
[01:09:55.560 --> 01:09:55.700]   but
[01:09:55.700 --> 01:09:55.940]   learn
[01:09:55.940 --> 01:09:56.370]   some
[01:09:56.370 --> 01:09:56.420]   things
[01:09:56.420 --> 01:09:56.560]  .
[01:09:56.560 --> 01:09:56.600]   I
[01:09:56.600 --> 01:09:56.790]   mean
[01:09:56.790 --> 01:09:56.980]   that
[01:09:56.980 --> 01:09:57.280]   would
[01:09:57.280 --> 01:09:57.310]   be
[01:09:57.310 --> 01:09:57.630]   like
[01:09:57.630 --> 01:09:57.640]   the
[01:09:57.640 --> 01:09:57.980]   perfect
[01:09:57.980 --> 01:09:58.270]   person
[01:09:58.270 --> 01:09:58.360]   to
[01:09:58.360 --> 01:09:58.550]   hire
[01:09:58.550 --> 01:09:58.730]   for
[01:09:58.730 --> 01:09:58.880]   this
[01:09:58.880 --> 01:10:00.040]  . [SPEAKER_TURN]
[01:10:00.480 --> 01:10:00.540]  
[01:10:00.540 --> 01:10:00.550]   I
[01:10:00.550 --> 01:10:00.900]   agree
[01:10:00.900 --> 01:10:01.180]   that
[01:10:01.180 --> 01:10:01.320]  's
[01:10:01.320 --> 01:10:01.900]   actually
[01:10:01.900 --> 01:10:01.950]   a
[01:10:01.950 --> 01:10:02.650]   really
[01:10:02.650 --> 01:10:02.740]   good
[01:10:02.740 --> 01:10:02.860]   way
[01:10:02.860 --> 01:10:03.020]   to
[01:10:03.020 --> 01:10:03.700]   think
[01:10:03.700 --> 01:10:03.720]   about
[01:10:03.720 --> 01:10:03.940]   it
[01:10:03.940 --> 01:10:04.010]   is
[01:10:04.010 --> 01:10:04.260]   that
[01:10:04.260 --> 01:10:04.330]   i
[01:10:04.330 --> 01:10:04.480]   he
[01:10:04.480 --> 01:10:04.770]  's
[01:10:04.770 --> 01:10:04.820]   not
[01:10:04.820 --> 01:10:04.960]   so
[01:10:04.960 --> 01:10:05.170]   you
[01:10:05.170 --> 01:10:05.450]   know
[01:10:05.450 --> 01:10:05.820]   you
[01:10:05.820 --> 01:10:06.080]   become
[01:10:06.080 --> 01:10:06.150]   a
[01:10:06.150 --> 01:10:06.570]   little
[01:10:06.570 --> 01:10:06.640]   j
[01:10:06.640 --> 01:10:06.920]  aded
[01:10:06.920 --> 01:10:07.270]   after
[01:10:07.270 --> 01:10:07.960]   launching
[01:10:07.960 --> 01:10:08.110]   one
[01:10:08.110 --> 01:10:08.250]   or
[01:10:08.250 --> 01:10:08.670]   two
[01:10:08.670 --> 01:10:08.680]   and
[01:10:08.680 --> 01:10:09.230]   having
[01:10:09.230 --> 01:10:09.360]   to
[01:10:09.360 --> 01:10:09.650]   work
[01:10:09.650 --> 01:10:09.740]   so
[01:10:09.740 --> 01:10:09.860]   you
[01:10:09.860 --> 01:10:10.070]  're
[01:10:10.070 --> 01:10:10.280]   not
[01:10:10.280 --> 01:10:10.420]   so
[01:10:10.420 --> 01:10:10.630]   hot
[01:10:10.630 --> 01:10:10.770]   to
[01:10:10.770 --> 01:10:10.980]   tro
[01:10:10.980 --> 01:10:11.050]  t
[01:10:11.050 --> 01:10:11.180]   to
[01:10:11.180 --> 01:10:11.400]   get
[01:10:11.400 --> 01:10:11.610]   out
[01:10:11.610 --> 01:10:11.820]   and
[01:10:11.820 --> 01:10:12.310]   launch
[01:10:12.310 --> 01:10:12.660]   a
[01:10:12.660 --> 01:10:12.700]   third
[01:10:12.700 --> 01:10:12.800]   uh
[01:10:12.800 --> 01:10:13.150]   right
[01:10:13.150 --> 01:10:13.430]   away
[01:10:13.430 --> 01:10:14.180]  .
[01:10:14.180 --> 01:10:14.330]   Especially
[01:10:14.330 --> 01:10:14.420]   if
[01:10:14.420 --> 01:10:14.750]   you
[01:10:14.750 --> 01:10:14.750]   can
[01:10:14.750 --> 01:10:14.960]   learn
[01:10:14.960 --> 01:10:15.060]   a
[01:10:15.060 --> 01:10:15.320]   ton
[01:10:15.320 --> 01:10:15.440]   of
[01:10:15.440 --> 01:10:15.580]   stuff
[01:10:15.580 --> 01:10:16.040]   from
[01:10:16.040 --> 01:10:16.160]   someone
[01:10:16.160 --> 01:10:16.350]   who
[01:10:16.350 --> 01:10:16.370]   i
[01:10:16.370 --> 01:10:16.530]   who
[01:10:16.530 --> 01:10:16.660]  's
[01:10:16.660 --> 01:10:16.840]   done
[01:10:16.840 --> 01:10:16.940]   it
[01:10:16.940 --> 01:10:17.100]   and
[01:10:17.100 --> 01:10:17.260]   who
[01:10:17.260 --> 01:10:17.360]   is
[01:10:17.360 --> 01:10:17.620]   gonna
[01:10:17.620 --> 01:10:17.780]   you
[01:10:17.780 --> 01:10:17.990]   know
[01:10:17.990 --> 01:10:18.090]   be
[01:10:18.090 --> 01:10:18.340]   doing
[01:10:18.340 --> 01:10:18.400]   a
[01:10:18.400 --> 01:10:18.840]   another
[01:10:18.840 --> 01:10:19.300]   successful
[01:10:19.300 --> 01:10:19.460]   one
[01:10:19.460 --> 01:10:19.670]   here
[01:10:19.670 --> 01:10:19.880]   that
[01:10:19.880 --> 01:10:20.040]   you
[01:10:20.040 --> 01:10:20.200]   can
[01:10:20.200 --> 01:10:20.410]   kind
[01:10:20.410 --> 01:10:20.510]   of
[01:10:20.510 --> 01:10:20.770]   watch
[01:10:20.770 --> 01:10:20.980]   grow
[01:10:20.980 --> 01:10:21.720]  . [SPEAKER_TURN]
[01:10:22.340 --> 01:10:22.420]  
[01:10:22.420 --> 01:10:22.580]   Yeah
[01:10:22.580 --> 01:10:22.700]  ,
[01:10:22.700 --> 01:10:22.820]   it
[01:10:22.820 --> 01:10:22.940]  's
[01:10:22.940 --> 01:10:23.180]   nice
[01:10:23.180 --> 01:10:23.420]   that
[01:10:23.420 --> 01:10:23.660]  ,
[01:10:23.660 --> 01:10:23.770]   um
[01:10:23.770 --> 01:10:23.780]   it
[01:10:23.780 --> 01:10:23.900]  's
[01:10:23.900 --> 01:10:24.270]   almost
[01:10:24.270 --> 01:10:24.320]   a
[01:10:24.320 --> 01:10:25.100]   advantage
[01:10:25.100 --> 01:10:25.150]   that
[01:10:25.150 --> 01:10:25.230]   if
[01:10:25.230 --> 01:10:25.400]   you
[01:10:25.400 --> 01:10:25.580]   can
[01:10:25.580 --> 01:10:25.820]   find
[01:10:25.820 --> 01:10:26.240]   someone
[01:10:26.240 --> 01:10:26.420]   who
[01:10:26.420 --> 01:10:26.600]   is
[01:10:26.600 --> 01:10:26.700]   b
[01:10:26.700 --> 01:10:26.720]   uh
[01:10:26.720 --> 01:10:26.920]   has
[01:10:26.920 --> 01:10:27.170]   been
[01:10:27.170 --> 01:10:27.380]   both
[01:10:27.380 --> 01:10:27.440]   a
[01:10:27.440 --> 01:10:27.860]   startup
[01:10:27.860 --> 01:10:28.270]   founder
[01:10:28.270 --> 01:10:28.460]   but
[01:10:28.460 --> 01:10:28.650]   has
[01:10:28.650 --> 01:10:29.120]   recently
[01:10:29.120 --> 01:10:29.360]   had
[01:10:29.360 --> 01:10:29.380]   a
[01:10:29.380 --> 01:10:29.790]   failure
[01:10:29.790 --> 01:10:29.900]   or
[01:10:29.900 --> 01:10:30.100]   two
[01:10:30.100 --> 01:10:30.500]   because
[01:10:30.500 --> 01:10:30.740]   they
[01:10:30.740 --> 01:10:30.920]  're
[01:10:30.920 --> 01:10:31.110]   not
[01:10:31.110 --> 01:10:31.300]   so
[01:10:31.300 --> 01:10:31.400]   hot
[01:10:31.400 --> 01:10:31.520]   to
[01:10:31.520 --> 01:10:31.700]   try
[01:10:31.700 --> 01:10:31.820]   to
[01:10:31.820 --> 01:10:32.000]   get
[01:10:32.000 --> 01:10:32.420]   another
[01:10:32.420 --> 01:10:32.660]   idea
[01:10:32.660 --> 01:10:32.900]   out
[01:10:32.900 --> 01:10:33.140]   right
[01:10:33.140 --> 01:10:33.380]   away
[01:10:33.380 --> 01:10:33.480]  ,
[01:10:33.480 --> 01:10:33.930]   right
[01:10:33.930 --> 01:10:33.980]  .
[01:10:33.980 --> 01:10:34.100]   If
[01:10:34.100 --> 01:10:34.270]   you
[01:10:34.270 --> 01:10:34.580]   have
[01:10:34.580 --> 01:10:34.640]   an
[01:10:34.640 --> 01:10:35.120]   aspiring
[01:10:35.120 --> 01:10:35.540]   startup
[01:10:35.540 --> 01:10:36.130]   founder
[01:10:36.130 --> 01:10:36.140]   and
[01:10:36.140 --> 01:10:36.380]   they
[01:10:36.380 --> 01:10:36.730]  've
[01:10:36.730 --> 01:10:36.860]   never
[01:10:36.860 --> 01:10:37.110]   done
[01:10:37.110 --> 01:10:37.330]   one
[01:10:37.330 --> 01:10:37.400]  ,
[01:10:37.400 --> 01:10:37.650]   then
[01:10:37.650 --> 01:10:37.910]   they
[01:10:37.910 --> 01:10:38.060]  're
[01:10:38.060 --> 01:10:38.240]   who
[01:10:38.240 --> 01:10:38.530]   knows
[01:10:38.530 --> 01:10:38.720]   how
[01:10:38.720 --> 01:10:38.960]   long
[01:10:38.960 --> 01:10:39.200]   they
[01:10:39.200 --> 01:10:39.380]  're
[01:10:39.380 --> 01:10:39.670]   gonna
[01:10:39.670 --> 01:10:40.090]   stick
[01:10:40.090 --> 01:10:40.340]   around
[01:10:40.340 --> 01:10:40.580]   They
[01:10:40.580 --> 01:10:40.760]  .
[01:10:40.760 --> 01:10:40.960]   may
[01:10:40.960 --> 01:10:41.180]   have
[01:10:41.180 --> 01:10:41.420]   the
[01:10:41.420 --> 01:10:41.730]   skills
[01:10:41.730 --> 01:10:41.980]   that
[01:10:41.980 --> 01:10:42.140]   you
[01:10:42.140 --> 01:10:42.380]   want
[01:10:42.380 --> 01:10:42.560]   but
[01:10:42.560 --> 01:10:42.760]  ,
[01:10:42.760 --> 01:10:42.920]   they
[01:10:42.920 --> 01:10:43.340]   you
[01:10:43.340 --> 01:10:43.420]   know
[01:10:43.420 --> 01:10:43.640]   could
[01:10:43.640 --> 01:10:44.300]   potentially
[01:10:44.300 --> 01:10:44.600]   wanna
[01:10:44.600 --> 01:10:44.990]   launch
[01:10:44.990 --> 01:10:45.250]   very
[01:10:45.250 --> 01:10:45.440]   soon
[01:10:45.440 --> 01:10:45.620]   But
[01:10:45.620 --> 01:10:45.800]  .
[01:10:45.800 --> 01:10:45.920]   if
[01:10:45.920 --> 01:10:46.130]   you
[01:10:46.130 --> 01:10:46.280]   can
[01:10:46.280 --> 01:10:46.520]   give
[01:10:46.520 --> 01:10:46.940]   someone
[01:10:46.940 --> 01:10:47.060]   an
[01:10:47.060 --> 01:10:47.720]   opportunity
[01:10:47.720 --> 01:10:47.840]   to
[01:10:47.840 --> 01:10:48.200]   really
[01:10:48.200 --> 01:10:48.490]   learn
[01:10:48.490 --> 01:10:48.730]   from
[01:10:48.730 --> 01:10:49.100]   you
[01:10:49.100 --> 01:10:49.120]   and
[01:10:49.120 --> 01:10:49.220]   to
[01:10:49.220 --> 01:10:49.540]   watch
[01:10:49.540 --> 01:10:49.760]   what
[01:10:49.760 --> 01:10:50.000]   will
[01:10:50.000 --> 01:10:50.550]   hopefully
[01:10:50.550 --> 01:10:50.670]   be
[01:10:50.670 --> 01:10:50.720]   a
[01:10:50.720 --> 01:10:51.500]   successful
[01:10:51.500 --> 01:10:51.740]   venture
[01:10:51.740 --> 01:10:52.340]   um
[01:10:52.340 --> 01:10:52.490]  
[01:10:52.490 --> 01:10:52.520]   and
[01:10:52.520 --> 01:10:52.700]   you
[01:10:52.700 --> 01:10:53.000]  're
[01:10:53.000 --> 01:10:53.020]   uh
[01:10:53.020 --> 01:10:53.420]   willing
[01:10:53.420 --> 01:10:53.540]   to
[01:10:53.540 --> 01:10:53.840]   teach
[01:10:53.840 --> 01:10:54.140]   them
[01:10:54.140 --> 01:10:54.200]  ,
[01:10:54.200 --> 01:10:54.260]   it
[01:10:54.260 --> 01:10:54.390]  's
[01:10:54.390 --> 01:10:54.700]   it
[01:10:54.700 --> 01:10:54.810]  's
[01:10:54.810 --> 01:10:55.180]   really
[01:10:55.180 --> 01:10:55.400]   nice
[01:10:55.400 --> 01:10:55.540]   to
[01:10:55.540 --> 01:10:55.750]   get
[01:10:55.750 --> 01:10:56.240]   someone
[01:10:56.240 --> 01:10:56.550]   who
[01:10:56.550 --> 01:10:56.660]   has
[01:10:56.660 --> 01:10:56.870]   the
[01:10:56.870 --> 01:10:57.360]   founder
[01:10:57.360 --> 01:10:57.790]   skill
[01:10:57.790 --> 01:10:57.920]   set
[01:10:57.920 --> 01:10:58.410]   because
[01:10:58.410 --> 01:10:58.620]   you
[01:10:58.620 --> 01:10:58.840]   get
[01:10:58.840 --> 01:10:59.320]   someone
[01:10:59.320 --> 01:10:59.530]   who
[01:10:59.530 --> 01:10:59.740]   can
[01:10:59.740 --> 01:11:00.090]   write
[01:11:00.090 --> 01:11:00.370]   copy
[01:11:00.370 --> 01:11:00.530]  ,
[01:11:00.530 --> 01:11:00.720]   who
[01:11:00.720 --> 01:11:00.930]   can
[01:11:00.930 --> 01:11:01.210]   code
[01:11:01.210 --> 01:11:01.350]  ,
[01:11:01.350 --> 01:11:01.560]   who
[01:11:01.560 --> 01:11:01.770]   can
[01:11:01.770 --> 01:11:02.190]   design
[01:11:02.190 --> 01:11:02.330]  ,
[01:11:02.330 --> 01:11:02.540]   who
[01:11:02.540 --> 01:11:02.750]   can
[01:11:02.750 --> 01:11:03.100]   slice
[01:11:03.100 --> 01:11:03.380]   from
[01:11:03.380 --> 01:11:03.450]   P
[01:11:03.450 --> 01:11:03.520]  _
[01:11:03.520 --> 01:11:03.610]  S
[01:11:03.610 --> 01:11:03.660]  _
[01:11:03.660 --> 01:11:03.730]  D
[01:11:03.730 --> 01:11:03.800]  _
[01:11:03.800 --> 01:11:03.970]   to
[01:11:03.970 --> 01:11:04.010]   H
[01:11:04.010 --> 01:11:04.080]  _
[01:11:04.080 --> 01:11:04.150]  T
[01:11:04.150 --> 01:11:04.220]  _
[01:11:04.220 --> 01:11:04.290]  M
[01:11:04.290 --> 01:11:04.360]  _
[01:11:04.360 --> 01:11:04.430]  L
[01:11:04.430 --> 01:11:04.500]  _
[01:11:04.500 --> 01:11:04.860]  ,
[01:11:04.860 --> 01:11:04.970]   who
[01:11:04.970 --> 01:11:05.180]   can
[01:11:05.180 --> 01:11:05.220]   do
[01:11:05.220 --> 01:11:05.420]   Java
[01:11:05.420 --> 01:11:05.730]   script
[01:11:05.730 --> 01:11:05.830]  ,
[01:11:05.830 --> 01:11:05.980]   who
[01:11:05.980 --> 01:11:06.130]   can
[01:11:06.130 --> 01:11:06.240]   do
[01:11:06.240 --> 01:11:06.280]   J
[01:11:06.280 --> 01:11:06.330]  _
[01:11:06.330 --> 01:11:06.590]   query
[01:11:06.590 --> 01:11:06.690]  ,
[01:11:06.690 --> 01:11:06.850]   who
[01:11:06.850 --> 01:11:06.990]   can
[01:11:06.990 --> 01:11:07.250]   query
[01:11:07.250 --> 01:11:07.490]   the
[01:11:07.490 --> 01:11:07.810]   database
[01:11:07.810 --> 01:11:08.010]   when
[01:11:08.010 --> 01:11:08.320]   things
[01:11:08.320 --> 01:11:08.470]   you
[01:11:08.470 --> 01:11:08.670]   know
[01:11:08.670 --> 01:11:08.980]   update
[01:11:08.980 --> 01:11:09.130]   the
[01:11:09.130 --> 01:11:09.320]   data
[01:11:09.320 --> 01:11:09.470]   ba
[01:11:09.470 --> 01:11:09.480]   I
[01:11:09.480 --> 01:11:09.690]   mean
[01:11:09.690 --> 01:11:09.780]   it
[01:11:09.780 --> 01:11:09.880]  's
[01:11:09.880 --> 01:11:10.060]   all
[01:11:10.060 --> 01:11:10.190]   it
[01:11:10.190 --> 01:11:10.230]  's
[01:11:10.230 --> 01:11:10.380]   the
[01:11:10.380 --> 01:11:10.530]   all
[01:11:10.530 --> 01:11:10.680]   the
[01:11:10.680 --> 01:11:10.940]   skill
[01:11:10.940 --> 01:11:11.140]   sets
[01:11:11.140 --> 01:11:11.340]   that
[01:11:11.340 --> 01:11:11.440]   we
[01:11:11.440 --> 01:11:11.630]   have
[01:11:11.630 --> 01:11:11.840]   that
[01:11:11.840 --> 01:11:12.040]   very
[01:11:12.040 --> 01:11:12.190]   few
[01:11:12.190 --> 01:11:12.500]   people
[01:11:12.500 --> 01:11:12.700]   have
[01:11:12.700 --> 01:11:13.180]  . [SPEAKER_TURN]
[01:11:13.180 --> 01:11:13.530]   There
[01:11:13.530 --> 01:11:13.920]   should
[01:11:13.920 --> 01:11:14.580]   literally
[01:11:14.580 --> 01:11:14.720]   be
[01:11:14.720 --> 01:11:15.080]   a
[01:11:15.080 --> 01:11:15.280]   website
[01:11:15.280 --> 01:11:15.700]   called
[01:11:15.700 --> 01:11:15.980]   like
[01:11:15.980 --> 01:11:16.400]   failed
[01:11:16.400 --> 01:11:16.950]   founders
[01:11:16.950 --> 01:11:17.660]   looking
[01:11:17.660 --> 01:11:17.670]   for
[01:11:17.670 --> 01:11:18.430]   apprentices
[01:11:18.430 --> 01:11:18.670]  hip
[01:11:18.670 --> 01:11:18.880]   dot
[01:11:18.880 --> 01:11:19.060]   com
[01:11:19.060 --> 01:11:19.340]  .
[01:11:19.340 --> 01:11:19.380]   I
[01:11:19.380 --> 01:11:19.620]   mean
[01:11:19.620 --> 01:11:20.000]   that
[01:11:20.000 --> 01:11:20.250]   would
[01:11:20.250 --> 01:11:20.390]   be
[01:11:20.390 --> 01:11:20.880]   amazing
[01:11:20.880 --> 01:11:21.760]  . [SPEAKER_TURN]
[01:11:21.760 --> 01:11:21.770]   M
[01:11:21.770 --> 01:11:21.780]  m
[01:11:21.780 --> 01:11:21.790]  -
[01:11:21.790 --> 01:11:21.800]  h
[01:11:21.800 --> 01:11:21.820]  mm
[01:11:21.820 --> 01:11:21.900]  .
[01:11:21.900 --> 01:11:21.900]  
[01:11:21.900 --> 01:11:22.300]   force
[01:11:22.300 --> 01:11:22.710]   right
[01:11:22.710 --> 01:11:22.990]  ,
[01:11:22.990 --> 01:11:23.020]   uh
[01:11:23.020 --> 01:11:23.180]   of
[01:11:23.180 --> 01:11:23.730]   people
[01:11:23.730 --> 01:11:23.900]   who
[01:11:23.900 --> 01:11:24.140]   can
[01:11:24.140 --> 01:11:24.420]   not
[01:11:24.420 --> 01:11:24.620]   who
[01:11:24.620 --> 01:11:24.700]   I
[01:11:24.700 --> 01:11:25.100]   want
[01:11:25.100 --> 01:11:25.180]   as
[01:11:25.180 --> 01:11:25.350]   my
[01:11:25.350 --> 01:11:25.890]   Product
[01:11:25.890 --> 01:11:26.460]   Manager
