
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.790]   Join
[00:35:05.610 --> 00:35:05.710]   to
[00:35:05.710 --> 00:35:05.880]   the
[00:35:05.880 --> 00:35:06.160]   people
[00:35:06.160 --> 00:35:06.550]   around
[00:35:06.550 --> 00:35:06.610]   you
[00:35:06.610 --> 00:35:06.710]   so
[00:35:06.710 --> 00:35:06.910]  ,
[00:35:06.910 --> 00:35:06.950]   if
[00:35:06.950 --> 00:35:07.060]   you
[00:35:07.060 --> 00:35:07.260]   live
[00:35:07.260 --> 00:35:07.360]   in
[00:35:07.360 --> 00:35:07.410]   a
[00:35:07.410 --> 00:35:07.660]   small
[00:35:07.660 --> 00:35:07.860]   town
[00:35:07.860 --> 00:35:08.010]   and
[00:35:08.010 --> 00:35:08.160]   you
[00:35:08.160 --> 00:35:08.360]   make
[00:35:08.360 --> 00:35:08.610]   sixty
[00:35:08.610 --> 00:35:09.060]   thousand
[00:35:09.060 --> 00:35:09.360]   dollars
[00:35:09.360 --> 00:35:09.410]   a
[00:35:09.410 --> 00:35:09.610]   year
[00:35:09.610 --> 00:35:09.760]   and
[00:35:09.760 --> 00:35:10.160]   everyone
[00:35:10.160 --> 00:35:10.460]   around
[00:35:10.460 --> 00:35:10.610]   you
[00:35:10.610 --> 00:35:10.860]   makes
[00:35:10.860 --> 00:35:11.060]   like
[00:35:11.060 --> 00:35:11.400]   fifteen
[00:35:11.400 --> 00:35:11.510]   or
[00:35:11.510 --> 00:35:11.810]   twenty
[00:35:11.810 --> 00:35:12.210]   thousand
[00:35:12.210 --> 00:35:12.360]   you
[00:35:12.360 --> 00:35:12.460]  ,
[00:35:12.460 --> 00:35:12.660]   you
[00:35:12.660 --> 00:35:12.760]  're
[00:35:12.760 --> 00:35:12.910]   the
[00:35:12.910 --> 00:35:13.110]   king
[00:35:13.110 --> 00:35:13.300]  pin
[00:35:13.300 --> 00:35:13.360]  ,
[00:35:13.360 --> 00:35:13.610]   right
[00:35:13.610 --> 00:35:13.760]   You
[00:35:13.760 --> 00:35:13.910]  're
[00:35:13.910 --> 00:35:14.060]  ?
[00:35:14.060 --> 00:35:14.360]   living
[00:35:14.360 --> 00:35:14.510]   the
[00:35:14.510 --> 00:35:14.810]   life
[00:35:14.810 --> 00:35:14.880]   of
[00:35:14.880 --> 00:35:15.060]   Riley
[00:35:15.060 --> 00:35:15.210]  .
[00:35:15.210 --> 00:35:15.360]   But
[00:35:15.360 --> 00:35:15.510]   you
[00:35:15.510 --> 00:35:15.680]   could
[00:35:15.680 --> 00:35:15.910]   be
[00:35:15.910 --> 00:35:15.950]   m
[00:35:15.950 --> 00:35:16.110]  akin
[00:35:16.110 --> 00:35:16.310]   half
[00:35:16.310 --> 00:35:16.360]   a
[00:35:16.360 --> 00:35:16.710]   million
[00:35:16.710 --> 00:35:17.150]   dollars
[00:35:17.150 --> 00:35:17.400]   living
[00:35:17.400 --> 00:35:17.460]   on
[00:35:17.460 --> 00:35:17.660]   wall
[00:35:17.660 --> 00:35:17.960]   street
[00:35:17.960 --> 00:35:18.130]   and
[00:35:18.130 --> 00:35:18.260]   all
[00:35:18.260 --> 00:35:18.460]   your
[00:35:18.460 --> 00:35:18.810]   buddies
[00:35:18.810 --> 00:35:18.960]   are
[00:35:18.960 --> 00:35:19.260]   making
[00:35:19.260 --> 00:35:19.510]   three
[00:35:19.510 --> 00:35:19.610]   or
[00:35:19.610 --> 00:35:19.810]   four
[00:35:19.810 --> 00:35:20.160]   million
[00:35:20.160 --> 00:35:20.510]   dollars
[00:35:20.510 --> 00:35:20.560]   a
[00:35:20.560 --> 00:35:20.760]   year
[00:35:20.760 --> 00:35:20.850]  ,
[00:35:20.850 --> 00:35:21.010]   and
[00:35:21.010 --> 00:35:21.160]   you
[00:35:21.160 --> 00:35:21.360]   feel
[00:35:21.360 --> 00:35:21.580]   like
[00:35:21.580 --> 00:35:21.610]   a
[00:35:21.610 --> 00:35:21.660]   p
[00:35:21.660 --> 00:35:21.760]  au
[00:35:21.760 --> 00:35:21.910]  per
[00:35:21.910 --> 00:35:22.060]   you
[00:35:22.060 --> 00:35:22.190]  ,
[00:35:22.190 --> 00:35:22.360]   feel
[00:35:22.360 --> 00:35:22.760]   terrible
[00:35:22.760 --> 00:35:22.900]  .
[00:35:22.900 --> 00:35:23.060]   And
[00:35:23.060 --> 00:35:23.170]   I
[00:35:23.170 --> 00:35:23.510]   actually
[00:35:23.510 --> 00:35:23.710]   knew
[00:35:23.710 --> 00:35:23.760]   a
[00:35:23.760 --> 00:35:23.910]   guy
[00:35:23.910 --> 00:35:24.010]   in
[00:35:24.010 --> 00:35:24.210]   this
[00:35:24.210 --> 00:35:24.600]   position
[00:35:24.600 --> 00:35:24.710]   it
[00:35:24.710 --> 00:35:24.810]  ,
[00:35:24.810 --> 00:35:24.960]   was
[00:35:24.960 --> 00:35:25.130]   and
[00:35:25.130 --> 00:35:25.160]   I
[00:35:25.160 --> 00:35:25.310]   saw
[00:35:25.310 --> 00:35:25.360]   a
[00:35:25.360 --> 00:35:25.610]   first
[00:35:25.610 --> 00:35:25.810]   hand
[00:35:25.810 --> 00:35:25.860]   I
[00:35:25.860 --> 00:35:26.010]  .
[00:35:26.010 --> 00:35:26.160]   was
[00:35:26.160 --> 00:35:26.360]   like
[00:35:26.360 --> 00:35:26.760]  ,
[00:35:26.760 --> 00:35:26.760]  
[00:35:26.760 --> 00:35:27.130]   curious
[00:35:27.130 --> 00:35:27.280]  .
[00:35:27.280 --> 00:35:27.380]   He
[00:35:27.380 --> 00:35:27.650]   would
[00:35:27.650 --> 00:35:27.850]   call
[00:35:27.850 --> 00:35:27.950]   me
[00:35:27.950 --> 00:35:28.050]   up
[00:35:28.050 --> 00:35:28.200]   and
[00:35:28.200 --> 00:35:28.350]   say
[00:35:28.350 --> 00:35:28.500]   oh
[00:35:28.500 --> 00:35:28.740]   you
[00:35:28.740 --> 00:35:28.810]   know
[00:35:28.810 --> 00:35:28.860]   I
[00:35:28.860 --> 00:35:29.140]   think
[00:35:29.140 --> 00:35:29.170]   I
[00:35:29.170 --> 00:35:29.270]  'm
[00:35:29.270 --> 00:35:29.590]   gonna
[00:35:29.590 --> 00:35:29.740]   quit
[00:35:29.740 --> 00:35:29.890]   you
[00:35:29.890 --> 00:35:30.200]   know
[00:35:30.200 --> 00:35:30.250]   and
[00:35:30.250 --> 00:35:30.300]   I
[00:35:30.300 --> 00:35:30.400]  'm
[00:35:30.400 --> 00:35:30.610]   like
[00:35:30.610 --> 00:35:31.080]   dude
[00:35:31.080 --> 00:35:31.110]   you
[00:35:31.110 --> 00:35:31.250]  're
[00:35:31.250 --> 00:35:31.700]   making
[00:35:31.700 --> 00:35:31.820]   three
[00:35:31.820 --> 00:35:32.180]   hundred
[00:35:32.180 --> 00:35:32.450]   fifty
[00:35:32.450 --> 00:35:32.840]   thousand
[00:35:32.840 --> 00:35:33.190]   dollars
[00:35:33.190 --> 00:35:33.250]   a
[00:35:33.250 --> 00:35:33.600]   year
[00:35:33.600 --> 00:35:33.650]   and
[00:35:33.650 --> 00:35:33.750]   you
[00:35:33.750 --> 00:35:33.950]   work
[00:35:33.950 --> 00:35:34.150]   like
[00:35:34.150 --> 00:35:34.300]   six
[00:35:34.300 --> 00:35:34.550]   hours
[00:35:34.550 --> 00:35:34.600]   a
[00:35:34.600 --> 00:35:34.750]   day
[00:35:34.750 --> 00:35:35.060]  .
[00:35:35.060 --> 00:35:35.310]   I
[00:35:35.310 --> 00:35:35.340]   mean
[00:35:35.340 --> 00:35:35.560]   give
[00:35:35.560 --> 00:35:35.670]   me
[00:35:35.670 --> 00:35:35.740]   a
[00:35:35.740 --> 00:35:36.050]   break
[00:35:36.050 --> 00:35:36.230]  .
[00:35:36.230 --> 00:35:36.410]   But
[00:35:36.410 --> 00:35:36.470]   I
[00:35:36.470 --> 00:35:36.780]   mean
[00:35:36.780 --> 00:35:36.780]   I
[00:35:36.780 --> 00:35:37.090]   think
[00:35:37.090 --> 00:35:37.340]   that
[00:35:37.340 --> 00:35:37.460]  's
[00:35:37.460 --> 00:35:37.660]   the
[00:35:37.660 --> 00:35:37.890]   same
[00:35:37.890 --> 00:35:38.240]   thing
[00:35:38.240 --> 00:35:38.500]   from
[00:35:38.500 --> 00:35:38.510]   a
[00:35:38.510 --> 00:35:38.820]   start
[00:35:38.820 --> 00:35:38.880]  -
[00:35:38.880 --> 00:35:39.000]  up
[00:35:39.000 --> 00:35:39.310]   right
[00:35:39.310 --> 00:35:39.430]  ,
[00:35:39.430 --> 00:35:39.690]   like
[00:35:39.690 --> 00:35:39.830]   oh
[00:35:39.830 --> 00:35:39.980]   you
[00:35:39.980 --> 00:35:40.230]   know
[00:35:40.230 --> 00:35:40.480]   they
[00:35:40.480 --> 00:35:40.730]   they
[00:35:40.730 --> 00:35:40.910]   you
[00:35:40.910 --> 00:35:41.160]   know
[00:35:41.160 --> 00:35:41.410]   they
[00:35:41.410 --> 00:35:41.590]  're
[00:35:41.590 --> 00:35:41.900]   worth
[00:35:41.900 --> 00:35:42.520]   hundreds
[00:35:42.520 --> 00:35:42.710]   of
[00:35:42.710 --> 00:35:43.020]   millions
[00:35:43.020 --> 00:35:43.380]  .
[00:35:43.380 --> 00:35:43.430]   I
[00:35:43.430 --> 00:35:43.530]  'm
[00:35:43.530 --> 00:35:43.980]   like
[00:35:43.980 --> 00:35:43.980]   look
[00:35:43.980 --> 00:35:44.360]   you
[00:35:44.360 --> 00:35:44.390]   know
[00:35:44.390 --> 00:35:44.520]   you
[00:35:44.520 --> 00:35:44.680]   you
[00:35:44.680 --> 00:35:44.840]  're
[00:35:44.840 --> 00:35:45.270]   right
[00:35:45.270 --> 00:35:45.300]   you
[00:35:45.300 --> 00:35:45.430]   you
[00:35:45.430 --> 00:35:45.650]   just
[00:35:45.650 --> 00:35:45.870]   like
[00:35:45.870 --> 00:35:45.980]   it
[00:35:45.980 --> 00:35:46.210]   just
[00:35:46.210 --> 00:35:46.310]   as
[00:35:46.310 --> 00:35:46.500]   you
[00:35:46.500 --> 00:35:46.690]   said
[00:35:46.690 --> 00:35:46.850]   you
[00:35:46.850 --> 00:35:47.070]   know
[00:35:47.070 --> 00:35:47.230]   you
[00:35:47.230 --> 00:35:47.390]   can
[00:35:47.390 --> 00:35:47.620]   sell
[00:35:47.620 --> 00:35:47.770]   for
[00:35:47.770 --> 00:35:47.880]   an
[00:35:47.880 --> 00:35:48.150]   order
[00:35:48.150 --> 00:35:48.260]   of
[00:35:48.260 --> 00:35:48.760]   magnitude
[00:35:48.760 --> 00:35:48.980]   less
[00:35:48.980 --> 00:35:49.200]   than
[00:35:49.200 --> 00:35:49.420]   that
[00:35:49.420 --> 00:35:49.580]   and
[00:35:49.580 --> 00:35:49.740]   you
[00:35:49.740 --> 00:35:49.940]  're
[00:35:49.940 --> 00:35:50.370]   still
[00:35:50.370 --> 00:35:50.440]   going
[00:35:50.440 --> 00:35:50.550]   at
[00:35:50.550 --> 00:35:50.660]   at
[00:35:50.660 --> 00:35:50.820]   any
[00:35:50.820 --> 00:35:51.040]   sort
[00:35:51.040 --> 00:35:51.140]   of
[00:35:51.140 --> 00:35:51.590]   absolute
[00:35:51.590 --> 00:35:51.860]   scale
[00:35:51.860 --> 00:35:52.010]   you
[00:35:52.010 --> 00:35:52.180]  're
[00:35:52.180 --> 00:35:52.450]   gonna
[00:35:52.450 --> 00:35:52.670]   have
[00:35:52.670 --> 00:35:52.720]   a
[00:35:52.720 --> 00:35:52.990]   major
[00:35:52.990 --> 00:35:53.380]   success
[00:35:53.380 --> 00:35:53.490]   in
[00:35:53.490 --> 00:35:53.710]   your
[00:35:53.710 --> 00:35:53.980]   hands
[00:35:53.980 --> 00:35:54.900]  . [SPEAKER_TURN]
[00:35:54.900 --> 00:35:55.540]   Yeah
[00:35:55.540 --> 00:35:56.740]  . [SPEAKER_TURN]
[00:35:56.740 --> 00:35:56.740]  
[00:35:56.740 --> 00:35:57.220]   something
[00:35:57.220 --> 00:35:57.410]   else
[00:35:57.410 --> 00:35:57.640]   that
[00:35:57.640 --> 00:35:57.970]   venture
[00:35:57.970 --> 00:35:58.580]   capitalists
[00:35:58.580 --> 00:35:58.740]   need
[00:35:58.740 --> 00:35:58.840]   to
[00:35:58.840 --> 00:35:59.250]   remember
[00:35:59.250 --> 00:35:59.400]   too
[00:35:59.400 --> 00:35:59.500]  ,
[00:35:59.500 --> 00:35:59.590]   '
[00:35:59.590 --> 00:35:59.810]  cause
[00:35:59.810 --> 00:35:59.910]   it
[00:35:59.910 --> 00:36:00.010]  's
[00:36:00.010 --> 00:36:00.110]   an
[00:36:00.110 --> 00:36:00.580]   experience
[00:36:00.580 --> 00:36:00.680]   I
[00:36:00.680 --> 00:36:00.890]   had
[00:36:00.890 --> 00:36:01.090]   where
[00:36:01.090 --> 00:36:01.280]   you
[00:36:01.280 --> 00:36:01.440]   know
[00:36:01.440 --> 00:36:01.540]   we
[00:36:01.540 --> 00:36:01.900]   started
[00:36:01.900 --> 00:36:02.130]   this
[00:36:02.130 --> 00:36:02.200]   an
[00:36:02.200 --> 00:36:02.430]   apps
[00:36:02.430 --> 00:36:02.760]   company
[00:36:02.760 --> 00:36:02.930]   we
[00:36:02.930 --> 00:36:03.000]  ,
[00:36:03.000 --> 00:36:03.110]   had
[00:36:03.110 --> 00:36:03.280]   a
[00:36:03.280 --> 00:36:03.520]   product
[00:36:03.520 --> 00:36:03.620]   we
[00:36:03.620 --> 00:36:03.820]   were
[00:36:03.820 --> 00:36:03.970]   try
[00:36:03.970 --> 00:36:04.070]  in
[00:36:04.070 --> 00:36:04.170]   we
[00:36:04.170 --> 00:36:04.360]   had
[00:36:04.360 --> 00:36:04.370]   a
[00:36:04.370 --> 00:36:04.900]   very
[00:36:04.900 --> 00:36:05.470]   different
[00:36:05.470 --> 00:36:05.880]   and
[00:36:05.880 --> 00:36:06.230]   unique
[00:36:06.230 --> 00:36:06.460]   and
[00:36:06.460 --> 00:36:07.250]   compelling
[00:36:07.250 --> 00:36:07.800]   product
[00:36:07.800 --> 00:36:08.160]   that
[00:36:08.160 --> 00:36:08.260]   we
[00:36:08.260 --> 00:36:08.570]   were
[00:36:08.570 --> 00:36:09.010]   trying
[00:36:09.010 --> 00:36:09.440]   to
[00:36:09.440 --> 00:36:09.780]   develop
[00:36:09.780 --> 00:36:10.190]  .
[00:36:10.190 --> 00:36:10.240]   And
[00:36:10.240 --> 00:36:10.450]   it
[00:36:10.450 --> 00:36:10.550]   wasn
[00:36:10.550 --> 00:36:10.650]  't
[00:36:10.650 --> 00:36:10.750]   an
[00:36:10.750 --> 00:36:11.330]   established
[00:36:11.330 --> 00:36:11.650]   market
[00:36:11.650 --> 00:36:11.750]  ,
[00:36:11.750 --> 00:36:11.970]   but
[00:36:11.970 --> 00:36:12.170]   are
[00:36:12.170 --> 00:36:12.330]   we
[00:36:12.330 --> 00:36:12.430]   got
[00:36:12.430 --> 00:36:12.460]   so
[00:36:12.460 --> 00:36:12.720]   much
[00:36:12.720 --> 00:36:13.120]   resistant
[00:36:13.120 --> 00:36:13.330]   from
[00:36:13.330 --> 00:36:13.380]   V
[00:36:13.380 --> 00:36:13.430]  _
[00:36:13.430 --> 00:36:13.480]  C
[00:36:13.480 --> 00:36:13.570]  _
[00:36:13.570 --> 00:36:13.580]  s
[00:36:13.580 --> 00:36:13.630]   '
[00:36:13.630 --> 00:36:14.100]  cause
[00:36:14.100 --> 00:36:14.140]   they
[00:36:14.140 --> 00:36:14.250]  're
[00:36:14.250 --> 00:36:14.460]   like
[00:36:14.460 --> 00:36:14.570]   oh
[00:36:14.570 --> 00:36:14.820]   there
[00:36:14.820 --> 00:36:14.920]  's
[00:36:14.920 --> 00:36:15.090]   all
[00:36:15.090 --> 00:36:15.340]   these
[00:36:15.340 --> 00:36:15.600]   other
[00:36:15.600 --> 00:36:16.080]   companies
[00:36:16.080 --> 00:36:16.220]   in
[00:36:16.220 --> 00:36:16.280]   it
[00:36:16.280 --> 00:36:16.440]   and
[00:36:16.440 --> 00:36:16.970]   everything
[00:36:16.970 --> 00:36:17.020]   I
[00:36:17.020 --> 00:36:17.120]  'm
[00:36:17.120 --> 00:36:17.330]   like
[00:36:17.330 --> 00:36:17.430]   so
[00:36:17.430 --> 00:36:17.640]   what
[00:36:17.640 --> 00:36:17.740]  ,
[00:36:17.740 --> 00:36:17.790]   I
[00:36:17.790 --> 00:36:17.960]  've
[00:36:17.960 --> 00:36:18.100]   got
[00:36:18.100 --> 00:36:18.160]   a
[00:36:18.160 --> 00:36:18.470]   better
[00:36:18.470 --> 00:36:18.840]   product
[00:36:18.840 --> 00:36:18.890]   I
[00:36:18.890 --> 00:36:19.080]   can
[00:36:19.080 --> 00:36:19.210]   out
[00:36:19.210 --> 00:36:19.530]   market
[00:36:19.530 --> 00:36:19.740]   them
[00:36:19.740 --> 00:36:19.880]  ,
[00:36:19.880 --> 00:36:20.310]   these
[00:36:20.310 --> 00:36:20.480]   guys
[00:36:20.480 --> 00:36:20.520]   aren
[00:36:20.520 --> 00:36:20.620]  't
[00:36:20.620 --> 00:36:20.880]   doing
[00:36:20.880 --> 00:36:21.290]   anything
[00:36:21.290 --> 00:36:21.420]  ,
[00:36:21.420 --> 00:36:21.650]   but
[00:36:21.650 --> 00:36:21.780]   they
[00:36:21.780 --> 00:36:22.090]   wouldn
[00:36:22.090 --> 00:36:22.190]  't
[00:36:22.190 --> 00:36:22.510]   listen
[00:36:22.510 --> 00:36:22.670]   and
[00:36:22.670 --> 00:36:22.780]   it
[00:36:22.780 --> 00:36:22.870]  's
[00:36:22.870 --> 00:36:23.430]   something
[00:36:23.430 --> 00:36:23.590]   that
[00:36:23.590 --> 00:36:23.720]   vex
[00:36:23.720 --> 00:36:23.820]  es
[00:36:23.820 --> 00:36:23.910]   me
[00:36:23.910 --> 00:36:24.470]  .
[00:36:24.470 --> 00:36:24.560]   It
[00:36:24.560 --> 00:36:24.810]  's
[00:36:24.810 --> 00:36:25.050]   like
[00:36:25.050 --> 00:36:25.470]   come
[00:36:25.470 --> 00:36:25.540]   on
[00:36:25.540 --> 00:36:25.740]  ,
[00:36:25.740 --> 00:36:26.030]   both
[00:36:26.030 --> 00:36:26.460]   this
[00:36:26.460 --> 00:36:26.740]   both
[00:36:26.740 --> 00:36:26.740]  
[00:36:26.740 --> 00:36:27.790]   entrepreneurs
[00:36:27.790 --> 00:36:28.030]   and
[00:36:28.030 --> 00:36:28.300]   the
[00:36:28.300 --> 00:36:28.350]   V
[00:36:28.350 --> 00:36:28.460]  _
[00:36:28.460 --> 00:36:28.510]  C
[00:36:28.510 --> 00:36:28.590]  _
[00:36:28.590 --> 00:36:28.670]  s
[00:36:28.670 --> 00:36:28.990]   need
[00:36:28.990 --> 00:36:29.150]   to
[00:36:29.150 --> 00:36:29.390]   sit
[00:36:29.390 --> 00:36:29.790]   there
[00:36:29.790 --> 00:36:30.030]   and
[00:36:30.030 --> 00:36:30.180]   go
[00:36:30.180 --> 00:36:30.480]  ,
[00:36:30.480 --> 00:36:30.530]   so
[00:36:30.530 --> 00:36:30.930]   what
[00:36:30.930 --> 00:36:30.980]   if
[00:36:30.980 --> 00:36:31.200]   you
[00:36:31.200 --> 00:36:31.660]   sell
[00:36:31.660 --> 00:36:31.670]   in
[00:36:31.670 --> 00:36:32.120]   second
[00:36:32.120 --> 00:36:32.500]   place
[00:36:32.500 --> 00:36:32.650]  ,
[00:36:32.650 --> 00:36:32.880]   you
[00:36:32.880 --> 00:36:33.110]  've
[00:36:33.110 --> 00:36:33.490]   still
[00:36:33.490 --> 00:36:33.790]   sold
[00:36:33.790 --> 00:36:33.940]  ,
[00:36:33.940 --> 00:36:34.170]   you
[00:36:34.170 --> 00:36:34.400]  've
[00:36:34.400 --> 00:36:34.780]   still
[00:36:34.780 --> 00:36:35.200]   gotta
[00:36:35.200 --> 00:36:35.620]   return
[00:36:35.620 --> 00:36:35.770]  ,
[00:36:35.770 --> 00:36:36.070]   just
[00:36:36.070 --> 00:36:36.220]   do
[00:36:36.220 --> 00:36:36.480]   it
[00:36:36.480 --> 00:36:37.320]  . [SPEAKER_TURN]
[00:36:38.140 --> 00:36:38.190]  
[00:36:38.190 --> 00:36:38.240]   Um
[00:36:38.240 --> 00:36:38.340]   so
[00:36:38.340 --> 00:36:38.600]   could
[00:36:38.600 --> 00:36:38.700]   um
[00:36:38.700 --> 00:36:38.880]   it
[00:36:38.880 --> 00:36:39.010]   sort
[00:36:39.010 --> 00:36:39.110]   of
[00:36:39.110 --> 00:36:39.270]   any
[00:36:39.270 --> 00:36:39.920]   aspiring
[00:36:39.920 --> 00:36:40.370]   entrepreneur
[00:36:40.370 --> 00:36:40.410]  ,
[00:36:40.410 --> 00:36:40.680]   let
[00:36:40.680 --> 00:36:40.760]  's
[00:36:40.760 --> 00:36:40.840]   say
[00:36:40.840 --> 00:36:41.040]   that
[00:36:41.040 --> 00:36:41.150]   um
[00:36:41.150 --> 00:36:41.360]   well
[00:36:41.360 --> 00:36:41.520]   you
[00:36:41.520 --> 00:36:41.780]   could
[00:36:41.780 --> 00:36:41.990]   just
[00:36:41.990 --> 00:36:42.200]   look
[00:36:42.200 --> 00:36:42.300]   at
[00:36:42.300 --> 00:36:42.440]   on
[00:36:42.440 --> 00:36:42.560]   the
[00:36:42.560 --> 00:36:42.930]   startup
[00:36:42.930 --> 00:36:43.190]   guild
[00:36:43.190 --> 00:36:43.320]  ,
[00:36:43.320 --> 00:36:43.330]   right
[00:36:43.330 --> 00:36:43.860]  ?
[00:36:43.860 --> 00:36:43.890]   You
[00:36:43.890 --> 00:36:44.070]   have
[00:36:44.070 --> 00:36:44.120]   a
[00:36:44.120 --> 00:36:44.380]   bunch
[00:36:44.380 --> 00:36:44.480]   of
[00:36:44.480 --> 00:36:44.580]   uh
[00:36:44.580 --> 00:36:45.000]   aspiring
[00:36:45.000 --> 00:36:45.690]   entrepreneurs
[00:36:45.690 --> 00:36:45.790]  ,
[00:36:45.790 --> 00:36:46.000]   most
[00:36:46.000 --> 00:36:46.160]   of
[00:36:46.160 --> 00:36:46.310]   them
[00:36:46.310 --> 00:36:46.410]   uh
[00:36:46.410 --> 00:36:46.890]   technical
[00:36:46.890 --> 00:36:47.570]   entrepreneurs
[00:36:47.570 --> 00:36:47.670]  ,
[00:36:47.670 --> 00:36:47.950]   right
[00:36:47.950 --> 00:36:48.140]   They
[00:36:48.140 --> 00:36:48.290]  .
[00:36:48.290 --> 00:36:48.600]   have
[00:36:48.600 --> 00:36:48.650]   an
[00:36:48.650 --> 00:36:48.660]   I
[00:36:48.660 --> 00:36:48.700]  _
[00:36:48.700 --> 00:36:48.750]  G
[00:36:48.750 --> 00:36:48.800]  _
[00:36:48.800 --> 00:36:48.850]  A
[00:36:48.850 --> 00:36:48.930]  _
[00:36:48.930 --> 00:36:49.220]   there
[00:36:49.220 --> 00:36:49.260]  's
[00:36:49.260 --> 00:36:49.360]  ,
[00:36:49.360 --> 00:36:49.830]   something
[00:36:49.830 --> 00:36:50.040]   they
[00:36:50.040 --> 00:36:50.360]   wanna
[00:36:50.360 --> 00:36:50.580]   build
[00:36:50.580 --> 00:36:51.460]  . [SPEAKER_TURN]
[00:36:52.900 --> 00:36:52.900]  
[00:36:52.900 --> 00:36:53.010]   It
[00:36:53.010 --> 00:36:53.290]   would
[00:36:53.290 --> 00:36:53.620]   almost
[00:36:53.620 --> 00:36:53.840]   seem
[00:36:53.840 --> 00:36:54.060]   like
[00:36:54.060 --> 00:36:54.170]   it
[00:36:54.170 --> 00:36:54.450]   would
[00:36:54.450 --> 00:36:54.560]   be
[00:36:54.560 --> 00:36:55.170]   interesting
[00:36:55.170 --> 00:36:55.340]   to
[00:36:55.340 --> 00:36:55.510]   have
[00:36:55.510 --> 00:36:55.560]   a
[00:36:55.560 --> 00:36:55.840]   bunch
[00:36:55.840 --> 00:36:56.010]   of
[00:36:56.010 --> 00:36:56.170]   them
[00:36:56.170 --> 00:36:56.500]   pitch
[00:36:56.500 --> 00:36:56.620]   you
[00:36:56.620 --> 00:36:56.770]   say
[00:36:56.770 --> 00:36:56.920]   hey
[00:36:56.920 --> 00:36:57.090]   if
[00:36:57.090 --> 00:36:57.250]   I
[00:36:57.250 --> 00:36:57.350]   was
[00:36:57.350 --> 00:36:57.470]   able
[00:36:57.470 --> 00:36:57.680]   to
[00:36:57.680 --> 00:36:57.860]   build
[00:36:57.860 --> 00:36:58.080]   this
[00:36:58.080 --> 00:36:58.470]   product
[00:36:58.470 --> 00:36:58.580]   in
[00:36:58.580 --> 00:36:58.810]   this
[00:36:58.810 --> 00:36:59.080]   space
[00:36:59.080 --> 00:36:59.240]   and
[00:36:59.240 --> 00:36:59.290]   i
[00:36:59.290 --> 00:36:59.530]   and
[00:36:59.530 --> 00:36:59.900]   assuming
[00:36:59.900 --> 00:37:00.120]   that
[00:37:00.120 --> 00:37:00.230]   it
[00:37:00.230 --> 00:37:00.280]   w
[00:37:00.280 --> 00:37:00.330]   I
[00:37:00.330 --> 00:37:00.500]   did
[00:37:00.500 --> 00:37:00.540]   a
[00:37:00.540 --> 00:37:01.100]   reasonably
[00:37:01.100 --> 00:37:01.320]   good
[00:37:01.320 --> 00:37:01.480]   job
[00:37:01.480 --> 00:37:01.590]   of
[00:37:01.590 --> 00:37:01.790]   it
[00:37:01.790 --> 00:37:01.860]   but
[00:37:01.860 --> 00:37:02.020]  ,
[00:37:02.020 --> 00:37:02.020]   I
[00:37:02.020 --> 00:37:02.220]   mean
[00:37:02.220 --> 00:37:02.400]   not
[00:37:02.400 --> 00:37:02.880]   not
[00:37:02.880 --> 00:37:02.950]   getting
[00:37:02.950 --> 00:37:03.530]   commitment
[00:37:03.530 --> 00:37:03.740]   out
[00:37:03.740 --> 00:37:03.780]   of
[00:37:03.780 --> 00:37:03.940]   you
[00:37:03.940 --> 00:37:04.050]  ,
[00:37:04.050 --> 00:37:04.150]   is
[00:37:04.150 --> 00:37:04.380]   this
[00:37:04.380 --> 00:37:04.880]   something
[00:37:04.880 --> 00:37:05.100]   that
[00:37:05.100 --> 00:37:05.260]   you
[00:37:05.260 --> 00:37:05.570]   think
[00:37:05.570 --> 00:37:05.820]   would
[00:37:05.820 --> 00:37:05.930]   be
[00:37:05.930 --> 00:37:06.210]   worth
[00:37:06.210 --> 00:37:06.420]   your
[00:37:06.420 --> 00:37:06.690]   time
[00:37:06.690 --> 00:37:06.760]   to
[00:37:06.760 --> 00:37:06.870]   um
[00:37:06.870 --> 00:37:06.980]   to
[00:37:06.980 --> 00:37:07.310]   market
[00:37:07.310 --> 00:37:07.480]  ?
[00:37:07.480 --> 00:37:07.520]   I
[00:37:07.520 --> 00:37:07.740]   mean
[00:37:07.740 --> 00:37:07.960]   that
[00:37:07.960 --> 00:37:08.240]   would
[00:37:08.240 --> 00:37:08.590]   almost
