
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:50:30.840 --> 00:50:31.160]   about
[00:50:31.160 --> 00:50:31.530]   things
[00:50:31.530 --> 00:50:31.830]   like
[00:50:31.830 --> 00:50:32.220]   network
[00:50:32.220 --> 00:50:32.330]  ed
[00:50:32.330 --> 00:50:32.350]   states
[00:50:32.350 --> 00:50:32.780]   U
[00:50:32.780 --> 00:50:32.840]  _
[00:50:32.840 --> 00:50:32.900]  F
[00:50:32.900 --> 00:50:32.960]  _
[00:50:32.960 --> 00:50:33.080]  O
[00:50:33.080 --> 00:50:33.140]  _
[00:50:33.140 --> 00:50:33.180]  s
[00:50:33.180 --> 00:50:34.080]  . [SPEAKER_TURN]
[00:50:34.080 --> 00:50:34.250]   Let
[00:50:34.250 --> 00:50:34.360]  's
[00:50:34.360 --> 00:50:34.750]   talk
[00:50:34.750 --> 00:50:34.930]   about
[00:50:34.930 --> 00:50:34.930]   '
[00:50:34.930 --> 00:50:35.090]  em
[00:50:35.090 --> 00:50:35.210]  .
[00:50:35.210 --> 00:50:35.490]   Let
[00:50:35.490 --> 00:50:35.720]  's
[00:50:35.720 --> 00:50:35.790]   talk
[00:50:35.790 --> 00:50:36.010]   about
[00:50:36.010 --> 00:50:36.060]   '
[00:50:36.060 --> 00:50:36.170]  em
[00:50:36.170 --> 00:50:36.340]  .
[00:50:36.340 --> 00:50:36.660]   These
[00:50:36.660 --> 00:50:36.800]   are
[00:50:36.800 --> 00:50:37.020]   fun
[00:50:37.020 --> 00:50:37.720]  . [SPEAKER_TURN]
[00:50:37.720 --> 00:50:38.230]   Sure
[00:50:38.230 --> 00:50:38.490]  ,
[00:50:38.490 --> 00:50:38.840]   Ver
[00:50:38.840 --> 00:50:39.160]  apt
[00:50:39.160 --> 00:50:39.510]  or
[00:50:39.510 --> 00:50:39.880]   says
[00:50:39.880 --> 00:50:40.140]   um
[00:50:42.400 --> 00:50:42.450]  
[00:50:42.450 --> 00:50:42.470]   a
[00:50:42.470 --> 00:50:42.670]   full
[00:50:42.670 --> 00:50:43.120]   detailed
[00:50:43.120 --> 00:50:43.460]   report
[00:50:43.460 --> 00:50:43.780]   found
[00:50:43.780 --> 00:50:44.020]   alien
[00:50:44.020 --> 00:50:44.230]   artifacts
[00:50:44.230 --> 00:50:44.750]   will
[00:50:44.750 --> 00:50:45.030]   not
[00:50:45.030 --> 00:50:45.090]   be
[00:50:45.090 --> 00:50:45.250]   made
[00:50:45.250 --> 00:50:45.590]   public
[00:50:45.590 --> 00:50:45.810]  .
[00:50:45.810 --> 00:50:46.210]   Anything
[00:50:46.210 --> 00:50:46.720]   published
[00:50:46.720 --> 00:50:46.940]   will
[00:50:46.940 --> 00:50:47.050]   be
[00:50:47.050 --> 00:50:47.580]   extremely
[00:50:47.580 --> 00:50:47.950]   shallow
[00:50:47.950 --> 00:50:48.150]   and
[00:50:48.150 --> 00:50:48.290]   not
[00:50:48.290 --> 00:50:48.630]   enough
[00:50:48.630 --> 00:50:48.790]   for
[00:50:48.790 --> 00:50:49.410]   independent
[00:50:49.410 --> 00:50:50.100]   confirmation
[00:50:50.100 --> 00:50:50.400]  .
[00:50:50.400 --> 00:50:50.580]   No
[00:50:50.580 --> 00:50:51.760]   international
[00:50:51.760 --> 00:50:52.480]   research
[00:50:52.480 --> 00:50:52.690]   or
[00:50:52.690 --> 00:50:52.840]   at
[00:50:52.840 --> 00:50:53.430]   least
[00:50:53.430 --> 00:50:54.190]   completely
[00:50:54.190 --> 00:50:55.220]   independent
[00:50:55.220 --> 00:50:56.320]  . [SPEAKER_TURN]
[00:50:56.320 --> 00:50:56.430]   No
[00:50:56.430 --> 00:50:56.540]   no
[00:50:56.540 --> 00:50:56.650]   no
[00:50:56.650 --> 00:50:56.760]   no
[00:50:56.760 --> 00:50:56.870]  ,
[00:50:56.870 --> 00:50:57.020]   so
[00:50:57.020 --> 00:50:57.140]   one
[00:50:57.140 --> 00:50:57.250]   at
[00:50:57.250 --> 00:50:57.300]   a
[00:50:57.300 --> 00:50:57.520]   time
[00:50:57.520 --> 00:50:57.680]   one
[00:50:57.680 --> 00:50:57.790]   at
[00:50:57.790 --> 00:50:57.840]   a
[00:50:57.840 --> 00:50:58.060]   time
[00:50:58.060 --> 00:50:58.250]  .
[00:50:58.250 --> 00:50:58.550]   Wait
[00:50:58.550 --> 00:50:58.550]   wh
[00:50:58.550 --> 00:50:58.600]  a
[00:50:58.600 --> 00:50:58.760]   wh
[00:50:58.760 --> 00:50:58.820]  a
[00:50:58.820 --> 00:50:59.080]   how
[00:50:59.080 --> 00:50:59.140]   are
[00:50:59.140 --> 00:50:59.190]   we
[00:50:59.190 --> 00:50:59.470]   gonna
[00:50:59.470 --> 00:50:59.690]   talk
[00:50:59.690 --> 00:50:59.970]   about
[00:50:59.970 --> 00:51:00.120]   it
[00:51:00.120 --> 00:51:00.270]  ?
[00:51:00.270 --> 00:51:00.350]   It
[00:51:00.350 --> 00:51:00.510]   was
[00:51:00.510 --> 00:51:00.730]   five
[00:51:00.730 --> 00:51:00.840]   it
[00:51:00.840 --> 00:51:01.010]   was
[00:51:01.010 --> 00:51:01.110]   uh
[00:51:01.110 --> 00:51:01.270]   one
[00:51:01.270 --> 00:51:01.430]   at
[00:51:01.430 --> 00:51:01.440]   a
[00:51:01.440 --> 00:51:01.650]   time
[00:51:01.650 --> 00:51:01.810]  .
[00:51:01.810 --> 00:51:02.030]   Okay
[00:51:02.030 --> 00:51:02.880]  . [SPEAKER_TURN]
[00:51:02.880 --> 00:51:03.010]   M
[00:51:03.010 --> 00:51:03.120]  m
[00:51:03.120 --> 00:51:03.320]  -
[00:51:03.320 --> 00:51:03.360]  h
[00:51:03.360 --> 00:51:03.700]  mm
[00:51:03.700 --> 00:51:05.060]  . [SPEAKER_TURN]
[00:51:07.100 --> 00:51:07.160]  
[00:51:07.160 --> 00:51:08.080]   Anything
[00:51:08.080 --> 00:51:08.340]   that
[00:51:08.340 --> 00:51:08.440]   is
[00:51:08.440 --> 00:51:09.570]   published
[00:51:09.570 --> 00:51:09.680]   will
[00:51:09.680 --> 00:51:10.450]   be
[00:51:10.450 --> 00:51:10.560]   shallow
[00:51:10.560 --> 00:51:11.040]  .
[00:51:11.040 --> 00:51:11.050]   So
[00:51:11.050 --> 00:51:11.420]   here
[00:51:11.420 --> 00:51:11.630]  's
[00:51:11.630 --> 00:51:11.920]   the
[00:51:11.920 --> 00:51:12.760]   thing
[00:51:12.760 --> 00:51:12.870]   with
[00:51:12.870 --> 00:51:13.820]   predictions
[00:51:13.820 --> 00:51:14.110]  .
[00:51:14.110 --> 00:51:14.390]   Um
[00:51:14.390 --> 00:51:14.590]   I
[00:51:14.590 --> 00:51:14.870]   think
[00:51:14.870 --> 00:51:15.160]   you
[00:51:15.160 --> 00:51:16.030]   always
[00:51:16.030 --> 00:51:16.120]   have
[00:51:16.120 --> 00:51:16.310]   to
[00:51:16.310 --> 00:51:17.070]   shade
[00:51:17.070 --> 00:51:17.070]   uh
[00:51:17.070 --> 00:51:17.540]   things
[00:51:17.540 --> 00:51:18.080]   based
[00:51:18.080 --> 00:51:18.170]   on
[00:51:18.170 --> 00:51:18.510]   your
[00:51:18.510 --> 00:51:18.620]   own
[00:51:18.620 --> 00:51:19.090]   biases
[00:51:19.090 --> 00:51:19.240]  ,
[00:51:19.240 --> 00:51:19.640]   right
[00:51:19.640 --> 00:51:19.840]  .
[00:51:19.840 --> 00:51:20.290]   So
[00:51:20.290 --> 00:51:20.320]   when
[00:51:20.320 --> 00:51:20.610]   you
[00:51:20.610 --> 00:51:20.780]  're
[00:51:20.780 --> 00:51:21.240]   like
[00:51:21.240 --> 00:51:21.240]   it
[00:51:21.240 --> 00:51:21.440]  's
[00:51:21.440 --> 00:51:21.560]   a
[00:51:21.560 --> 00:51:21.610]   wh
[00:51:21.610 --> 00:51:21.840]   you
[00:51:21.840 --> 00:51:22.070]  're
[00:51:22.070 --> 00:51:22.300]   you
[00:51:22.300 --> 00:51:22.520]  're
[00:51:22.520 --> 00:51:23.360]   playing
[00:51:23.360 --> 00:51:23.390]   golf
[00:51:23.390 --> 00:51:23.550]  ,
[00:51:23.550 --> 00:51:23.690]   if
[00:51:23.690 --> 00:51:23.920]   you
[00:51:23.920 --> 00:51:24.230]   have
[00:51:24.230 --> 00:51:24.300]   a
[00:51:24.300 --> 00:51:24.660]   little
[00:51:24.660 --> 00:51:25.150]   bit
[00:51:25.150 --> 00:51:25.220]   of
[00:51:25.220 --> 00:51:25.240]   a
[00:51:25.240 --> 00:51:25.610]   slice
[00:51:25.610 --> 00:51:25.890]   you
[00:51:25.890 --> 00:51:26.150]   need
[00:51:26.150 --> 00:51:26.450]   to
[00:51:26.450 --> 00:51:26.530]   you
[00:51:26.530 --> 00:51:26.840]   need
[00:51:26.840 --> 00:51:26.990]   to
[00:51:26.990 --> 00:51:27.220]   aim
[00:51:27.220 --> 00:51:27.290]   a
[00:51:27.290 --> 00:51:27.760]   little
[00:51:27.760 --> 00:51:28.070]   left
[00:51:28.070 --> 00:51:28.200]  ,
[00:51:28.200 --> 00:51:28.690]   right
[00:51:28.690 --> 00:51:28.840]  .
[00:51:28.840 --> 00:51:29.000]   So
[00:51:29.000 --> 00:51:29.300]   then
[00:51:29.300 --> 00:51:29.440]   it
[00:51:29.440 --> 00:51:29.690]  's
[00:51:29.690 --> 00:51:29.990]   gonna
[00:51:29.990 --> 00:51:30.450]   that
[00:51:30.450 --> 00:51:30.840]  's
[00:51:30.840 --> 00:51:30.860]   gonna
[00:51:30.860 --> 00:51:31.520]   fade
[00:51:32.640 --> 00:51:32.730]  
[00:51:32.730 --> 00:51:32.890]   fade
[00:51:32.890 --> 00:51:33.010]   to
[00:51:33.010 --> 00:51:33.190]   the
[00:51:33.190 --> 00:51:33.500]   right
[00:51:33.500 --> 00:51:33.680]  .
[00:51:33.680 --> 00:51:33.960]   You
[00:51:33.960 --> 00:51:34.040]   got
[00:51:34.040 --> 00:51:34.100]   a
[00:51:34.100 --> 00:51:34.350]   pull
[00:51:34.350 --> 00:51:34.600]   left
[00:51:34.600 --> 00:51:34.720]  ,
[00:51:34.720 --> 00:51:34.900]   you
[00:51:34.900 --> 00:51:35.210]   gotta
[00:51:35.210 --> 00:51:35.390]   you
[00:51:35.390 --> 00:51:35.790]   gotta
[00:51:35.790 --> 00:51:36.500]   counteract
[00:51:36.500 --> 00:51:36.640]   right
[00:51:36.640 --> 00:51:36.860]  .
[00:51:36.860 --> 00:51:36.990]   So
[00:51:36.990 --> 00:51:37.060]   if
[00:51:37.060 --> 00:51:37.240]   you
[00:51:37.240 --> 00:51:37.420]  're
[00:51:37.420 --> 00:51:37.540]   if
[00:51:37.540 --> 00:51:37.610]   a
[00:51:37.610 --> 00:51:37.780]   gun
[00:51:37.780 --> 00:51:38.140]   shoots
[00:51:38.140 --> 00:51:38.400]   left
[00:51:38.400 --> 00:51:38.520]  ,
[00:51:38.520 --> 00:51:38.690]   you
[00:51:38.690 --> 00:51:38.950]   need
[00:51:38.950 --> 00:51:39.070]   to
[00:51:39.070 --> 00:51:39.310]   aim
[00:51:39.310 --> 00:51:39.410]   a
[00:51:39.410 --> 00:51:39.750]   little
[00:51:39.750 --> 00:51:39.860]   bit
[00:51:39.860 --> 00:51:40.170]   right
[00:51:40.170 --> 00:51:40.290]   So
[00:51:40.290 --> 00:51:40.500]  .
[00:51:40.500 --> 00:51:40.650]   if
[00:51:40.650 --> 00:51:40.770]   you
[00:51:40.770 --> 00:51:40.880]   if
[00:51:40.880 --> 00:51:41.140]   this
[00:51:41.140 --> 00:51:41.260]   is
[00:51:41.260 --> 00:51:41.820]   something
[00:51:41.820 --> 00:51:42.070]   that
[00:51:42.070 --> 00:51:42.250]   you
[00:51:42.250 --> 00:51:42.560]   would
[00:51:42.560 --> 00:51:42.810]   like
[00:51:42.810 --> 00:51:42.930]   to
[00:51:42.930 --> 00:51:43.030]   see
[00:51:43.030 --> 00:51:43.660]   happen
[00:51:43.660 --> 00:51:43.690]   you
[00:51:43.690 --> 00:51:43.970]   gotta
[00:51:43.970 --> 00:51:44.480]   remember
[00:51:44.480 --> 00:51:44.720]   that
[00:51:44.720 --> 00:51:44.840]  's
[00:51:44.840 --> 00:51:45.620]   influencing
[00:51:45.620 --> 00:51:45.780]   your
[00:51:45.780 --> 00:51:46.280]   thinking
[00:51:46.280 --> 00:51:46.400]   So
[00:51:46.400 --> 00:51:46.630]  .
[00:51:46.630 --> 00:51:46.700]   my
[00:51:46.700 --> 00:51:47.200]   thinking
[00:51:47.200 --> 00:51:47.340]   is
[00:51:47.340 --> 00:51:47.570]   like
[00:51:47.570 --> 00:51:47.690]   I
[00:51:47.690 --> 00:51:47.940]   would
[00:51:47.940 --> 00:51:48.320]   love
[00:51:48.320 --> 00:51:48.440]   that
[00:51:48.440 --> 00:51:48.560]   to
[00:51:48.560 --> 00:51:48.930]   happen
[00:51:48.930 --> 00:51:49.300]   That
[00:51:49.300 --> 00:51:49.360]  .
[00:51:49.360 --> 00:51:49.670]   would
[00:51:49.670 --> 00:51:49.790]   be
[00:51:49.790 --> 00:51:50.230]   awesome
[00:51:50.230 --> 00:51:50.290]   I
[00:51:50.290 --> 00:51:50.470]  .
[00:51:50.470 --> 00:51:50.760]   mean
[00:51:50.760 --> 00:51:50.970]   what
[00:51:50.970 --> 00:51:51.280]   could
[00:51:51.280 --> 00:51:51.400]   be
[00:51:51.400 --> 00:51:51.650]   more
[00:51:51.650 --> 00:51:52.330]   interesting
[00:51:52.330 --> 00:51:52.810]   than
[00:51:52.810 --> 00:51:52.840]   that
[00:51:52.840 --> 00:51:53.020]  ?
[00:51:53.020 --> 00:51:53.270]   Even
[00:51:53.270 --> 00:51:53.390]   if
[00:51:53.390 --> 00:51:53.590]   it
[00:51:53.590 --> 00:51:53.820]   doesn
[00:51:53.820 --> 00:51:53.950]  't
[00:51:53.950 --> 00:51:54.440]   directly
[00:51:54.440 --> 00:51:54.810]   impact
[00:51:54.810 --> 00:51:55.060]   your
[00:51:55.060 --> 00:51:55.300]   day
[00:51:55.300 --> 00:51:55.340]  -
[00:51:55.340 --> 00:51:55.420]  to
[00:51:55.420 --> 00:51:55.480]  -
[00:51:55.480 --> 00:51:55.780]  day
[00:51:55.780 --> 00:51:56.060]   lives
[00:51:56.060 --> 00:51:56.150]   and
[00:51:56.150 --> 00:51:56.270]   it
[00:51:56.270 --> 00:51:56.520]   just
[00:51:56.520 --> 00:51:56.770]   yeah
[00:51:56.770 --> 00:51:57.020]   what
[00:51:57.020 --> 00:51:57.330]   would
[00:51:57.330 --> 00:51:57.580]   be
[00:51:57.580 --> 00:51:57.630]   the
[00:51:57.630 --> 00:51:58.000]   report
[00:51:58.000 --> 00:51:58.120]   if
[00:51:58.120 --> 00:51:58.430]   there
[00:51:58.430 --> 00:51:58.610]   was
[00:51:58.610 --> 00:51:58.790]   let
[00:51:58.790 --> 00:51:58.970]   let
[00:51:58.970 --> 00:51:59.090]  's
[00:51:59.090 --> 00:51:59.340]   just
[00:51:59.340 --> 00:51:59.770]   say
[00:51:59.770 --> 00:51:59.770]   that
[00:51:59.770 --> 00:52:00.090]   there
[00:52:00.090 --> 00:52:00.260]   was
[00:52:00.260 --> 00:52:00.500]   some
[00:52:00.500 --> 00:52:01.130]   complete
[00:52:01.130 --> 00:52:01.130]   uh
[00:52:01.130 --> 00:52:01.310]   the
[00:52:01.310 --> 00:52:01.620]   g
[00:52:01.620 --> 00:52:02.640]   detailed
[00:52:02.640 --> 00:52:02.640]  
[00:52:02.640 --> 00:52:03.090]   there
[00:52:03.090 --> 00:52:03.180]   were
[00:52:03.180 --> 00:52:03.840]   photographs
[00:52:03.840 --> 00:52:03.960]  ,
[00:52:03.960 --> 00:52:04.260]   there
[00:52:04.260 --> 00:52:04.500]   were
[00:52:04.500 --> 00:52:04.860]   videos
[00:52:04.860 --> 00:52:04.980]  ,
[00:52:04.980 --> 00:52:05.280]   there
[00:52:05.280 --> 00:52:05.540]   were
[00:52:05.540 --> 00:52:05.760]   some
[00:52:05.760 --> 00:52:06.190]   videos
[00:52:06.190 --> 00:52:06.650]   published
[00:52:06.650 --> 00:52:06.860]  ,
[00:52:06.860 --> 00:52:07.190]   the
[00:52:07.190 --> 00:52:07.420]   the
[00:52:07.420 --> 00:52:07.730]   the
[00:52:07.730 --> 00:52:07.930]   um
[00:52:07.930 --> 00:52:08.240]   the
[00:52:08.240 --> 00:52:08.980]   media
[00:52:08.980 --> 00:52:09.170]   went
[00:52:09.170 --> 00:52:09.580]   nuts
[00:52:09.580 --> 00:52:10.040]   with
[00:52:10.040 --> 00:52:10.350]   it
[00:52:10.350 --> 00:52:10.520]  ,
[00:52:10.520 --> 00:52:10.700]   but
[00:52:10.700 --> 00:52:10.770]   then
[00:52:10.770 --> 00:52:11.040]   after
[00:52:11.040 --> 00:52:11.270]   like
[00:52:11.270 --> 00:52:11.320]   a
[00:52:11.320 --> 00:52:11.610]   month
[00:52:11.610 --> 00:52:11.720]   it
[00:52:11.720 --> 00:52:12.010]   would
[00:52:12.010 --> 00:52:12.300]   kinda
[00:52:12.300 --> 00:52:12.470]   die
[00:52:12.470 --> 00:52:12.700]   down
[00:52:12.700 --> 00:52:12.950]  .
[00:52:12.950 --> 00:52:13.260]   He
[00:52:13.260 --> 00:52:13.260]   was
[00:52:13.260 --> 00:52:13.530]   just
[00:52:13.530 --> 00:52:13.750]   like
[00:52:13.750 --> 00:52:13.980]   okay
[00:52:13.980 --> 00:52:14.100]   wh
[00:52:14.100 --> 00:52:14.160]  a
[00:52:14.160 --> 00:52:14.340]   you
[00:52:14.340 --> 00:52:14.580]   know
[00:52:14.580 --> 00:52:14.700]   wh
[00:52:14.700 --> 00:52:14.810]   it
[00:52:14.810 --> 00:52:14.980]  's
[00:52:14.980 --> 00:52:15.330]   just
[00:52:15.330 --> 00:52:15.380]   it
[00:52:15.380 --> 00:52:15.700]  's
[00:52:15.700 --> 00:52:15.720]   like
[00:52:15.720 --> 00:52:16.310]   everybody
[00:52:16.310 --> 00:52:16.720]   talks
[00:52:16.720 --> 00:52:16.980]   about
[00:52:16.980 --> 00:52:17.310]   stuff
[00:52:17.310 --> 00:52:17.510]   for
[00:52:17.510 --> 00:52:17.590]   a
[00:52:17.590 --> 00:52:17.900]   while
[00:52:17.900 --> 00:52:18.050]  ,
[00:52:18.050 --> 00:52:18.290]   even
[00:52:18.290 --> 00:52:18.490]   the
[00:52:18.490 --> 00:52:18.690]   big
[00:52:18.690 --> 00:52:19.350]   things
[00:52:19.350 --> 00:52:19.380]   like
[00:52:19.380 --> 00:52:19.480]   uh
[00:52:19.480 --> 00:52:19.680]   you
[00:52:19.680 --> 00:52:19.940]   know
[00:52:19.940 --> 00:52:20.000]   a
[00:52:20.000 --> 00:52:20.540]   war
[00:52:20.540 --> 00:52:20.540]  ,
[00:52:20.540 --> 00:52:21.250]   pand
[00:52:21.250 --> 00:52:21.440]  emic
[00:52:21.440 --> 00:52:21.660]  ,
[00:52:21.660 --> 00:52:22.700]   whatever
[00:52:22.700 --> 00:52:22.940]  .
[00:52:22.940 --> 00:52:23.220]   Unless
[00:52:23.220 --> 00:52:23.310]   it
[00:52:23.310 --> 00:52:23.400]  's
[00:52:23.400 --> 00:52:23.860]   affecting
[00:52:23.860 --> 00:52:23.920]   us
[00:52:23.920 --> 00:52:24.060]   day
[00:52:24.060 --> 00:52:24.160]   to
[00:52:24.160 --> 00:52:24.300]   day
[00:52:24.300 --> 00:52:24.380]  ,
[00:52:24.380 --> 00:52:24.620]   there
[00:52:24.620 --> 00:52:24.710]  's
[00:52:24.710 --> 00:52:24.900]   only
[00:52:24.900 --> 00:52:24.990]   so
[00:52:24.990 --> 00:52:25.240]   much
[00:52:25.240 --> 00:52:25.320]   you
[00:52:25.320 --> 00:52:25.560]   could
[00:52:25.560 --> 00:52:25.700]   say
[00:52:25.700 --> 00:52:25.940]   about
[00:52:25.940 --> 00:52:26.030]   it
[00:52:26.030 --> 00:52:26.120]  ,
[00:52:26.120 --> 00:52:26.400]   people
[00:52:26.400 --> 00:52:26.540]   get
[00:52:26.540 --> 00:52:26.830]   tired
[00:52:26.830 --> 00:52:26.870]   of
[00:52:26.870 --> 00:52:27.250]   hearing
[00:52:27.250 --> 00:52:27.490]   about
[00:52:27.490 --> 00:52:27.530]   it
[00:52:27.530 --> 00:52:27.670]   you
[00:52:27.670 --> 00:52:27.860]   know
[00:52:27.860 --> 00:52:28.450]  .
[00:52:28.450 --> 00:52:28.680]   And
[00:52:28.680 --> 00:52:29.020]   so
[00:52:29.020 --> 00:52:29.190]   I
[00:52:29.190 --> 00:52:30.140]   think
[00:52:30.140 --> 00:52:31.490]   um
[00:52:31.490 --> 00:52:32.160]   uh
[00:52:32.660 --> 00:52:32.300]   But
[00:52:32.300 --> 00:52:32.340]   I
[00:52:32.340 --> 00:52:32.480]   don
[00:52:32.480 --> 00:52:32.570]  't
[00:52:32.570 --> 00:52:32.940]   think
[00:52:32.940 --> 00:52:33.010]   that
[00:52:33.010 --> 00:52:33.090]  's
[00:52:33.090 --> 00:52:33.320]   gonna
[00:52:33.320 --> 00:52:33.610]   happen
[00:52:33.610 --> 00:52:33.760]  .
[00:52:33.760 --> 00:52:33.800]   I
[00:52:33.800 --> 00:52:34.040]   would
[00:52:34.040 --> 00:52:34.230]   love
[00:52:34.230 --> 00:52:34.460]   it
[00:52:34.460 --> 00:52:34.480]  .
[00:52:34.480 --> 00:52:34.550]   It
[00:52:34.550 --> 00:52:34.790]   would
[00:52:34.790 --> 00:52:34.880]   be
[00:52:34.880 --> 00:52:35.420]   super
[00:52:35.420 --> 00:52:35.460]   awesome
[00:52:35.460 --> 00:52:35.550]  ,
[00:52:35.550 --> 00:52:35.690]   but
[00:52:35.690 --> 00:52:35.730]   I
[00:52:35.730 --> 00:52:35.870]   don
[00:52:35.870 --> 00:52:36.000]  't
[00:52:36.000 --> 00:52:36.200]   think
[00:52:36.200 --> 00:52:36.290]   it
[00:52:36.290 --> 00:52:36.380]  's
[00:52:36.380 --> 00:52:36.620]   gonna
[00:52:36.620 --> 00:52:36.910]   happen
[00:52:36.910 --> 00:52:37.300]  .
[00:52:37.980 --> 00:52:38.040]  
[00:52:38.040 --> 00:52:38.190]   So
[00:52:38.190 --> 00:52:38.260]   I
[00:52:38.260 --> 00:52:38.550]   would
[00:52:38.550 --> 00:52:38.910]   agree
[00:52:38.910 --> 00:52:39.200]   with
[00:52:39.200 --> 00:52:39.270]   I
[00:52:39.270 --> 00:52:39.630]   would
[00:52:39.630 --> 00:52:39.990]   agree
[00:52:39.990 --> 00:52:40.330]   with
[00:52:40.330 --> 00:52:40.500]   him
[00:52:40.500 --> 00:52:40.800]   that
[00:52:40.800 --> 00:52:41.150]   there
[00:52:41.150 --> 00:52:41.290]  's
[00:52:41.290 --> 00:52:41.680]   gonna
[00:52:41.680 --> 00:52:41.790]   be
[00:52:41.790 --> 00:52:42.150]   there
[00:52:42.150 --> 00:52:42.360]  'll
[00:52:42.360 --> 00:52:42.510]   be
[00:52:42.510 --> 00:52:42.800]   more
[00:52:42.800 --> 00:52:43.600]   information
[00:52:43.600 --> 00:52:43.820]   that
[00:52:43.820 --> 00:52:44.220]  's
[00:52:44.220 --> 00:52:44.590]   gonna
[00:52:44.590 --> 00:52:44.690]   come
[00:52:44.690 --> 00:52:44.830]   up
[00:52:44.830 --> 00:52:44.970]  ,
[00:52:44.970 --> 00:52:45.550]   there
[00:52:45.550 --> 00:52:45.550]  'll
[00:52:45.550 --> 00:52:45.690]   be
[00:52:45.690 --> 00:52:46.050]   more
[00:52:46.050 --> 00:52:46.120]   w
[00:52:46.120 --> 00:52:46.410]   there
[00:52:46.410 --> 00:52:46.770]  'll
[00:52:46.770 --> 00:52:46.840]   be
[00:52:46.840 --> 00:52:47.060]   more
[00:52:47.060 --> 00:52:47.420]  ,
[00:52:47.420 --> 00:52:47.630]   you
[00:52:47.630 --> 00:52:47.710]   know
[00:52:47.710 --> 00:52:47.850]  ,
[00:52:47.850 --> 00:52:47.920]   b
[00:52:47.920 --> 00:52:48.500]   indirect
[00:52:48.500 --> 00:52:49.080]   evidence
[00:52:49.080 --> 00:52:49.220]  ,
[00:52:49.220 --> 00:52:49.510]   more
[00:52:49.510 --> 00:52:50.090]   circumst
[00:52:50.090 --> 00:52:50.310]  ant
[00:52:50.310 --> 00:52:50.530]  ial
[00:52:50.530 --> 00:52:51.110]   evidence
[00:52:51.110 --> 00:52:51.250]  ,
[00:52:51.250 --> 00:52:51.540]   more
[00:52:51.540 --> 00:52:52.070]   leaked
[00:52:52.070 --> 00:52:52.500]   reports
[00:52:52.500 --> 00:52:52.630]  ,
[00:52:52.630 --> 00:52:52.930]   more
[00:52:52.930 --> 00:52:52.990]   s
[00:52:52.990 --> 00:52:53.350]   stuff
[00:52:53.350 --> 00:52:54.020]   will
[00:52:54.020 --> 00:52:54.220]   continue
[00:52:54.220 --> 00:52:54.350]   to
[00:52:54.350 --> 00:52:54.440]   grow
[00:52:54.440 --> 00:52:55.090]  .
[00:52:55.090 --> 00:52:55.120]   But
[00:52:55.120 --> 00:52:55.230]   um
[00:52:55.230 --> 00:52:55.300]   I
[00:52:55.300 --> 00:52:56.020]   think
[00:52:56.020 --> 00:52:56.110]   there
[00:52:56.110 --> 00:52:56.160]  's
[00:52:56.160 --> 00:52:56.520]   about
[00:52:56.520 --> 00:52:56.640]   a
[00:52:56.640 --> 00:52:56.810]   one
[00:52:56.810 --> 00:52:56.950]   in
[00:52:56.950 --> 00:52:57.240]   five
[00:52:57.240 --> 00:52:57.670]   shot
[00:52:57.670 --> 00:52:57.820]   that
[00:52:57.820 --> 00:52:57.960]   it
[00:52:57.960 --> 00:52:58.320]   would
[00:52:58.320 --> 00:52:58.610]   come
[00:52:58.610 --> 00:52:58.830]   out
[00:52:58.830 --> 00:52:59.010]  ,
[00:52:59.010 --> 00:52:59.330]   which
[00:52:59.330 --> 00:52:59.640]   means
[00:52:59.640 --> 00:53:00.030]   I
[00:53:00.030 --> 00:53:00.120]   gotta
[00:53:00.120 --> 00:53:00.410]   vote
[00:53:00.410 --> 00:53:00.990]   again
[00:53:00.990 --> 00:53:01.060]  .
[00:53:01.060 --> 00:53:01.130]   I
[00:53:01.130 --> 00:53:01.290]   say
[00:53:01.290 --> 00:53:01.420]   he
[00:53:01.420 --> 00:53:01.560]  's
[00:53:01.560 --> 00:53:01.920]   right
[00:53:01.920 --> 00:53:02.080]  ,
[00:53:02.080 --> 00:53:02.200]   it
[00:53:02.200 --> 00:53:02.340]  's
[00:53:02.340 --> 00:53:02.550]   not
[00:53:02.550 --> 00:53:02.920]   gonna
[00:53:02.920 --> 00:53:03.350]   happen
[00:53:03.350 --> 00:53:04.270]  .
[00:53:04.270 --> 00:53:04.270]   I
[00:53:04.270 --> 00:53:04.560]  'd
[00:53:04.560 --> 00:53:04.940]   love
[00:53:04.940 --> 00:53:05.350]   it
[00:53:05.350 --> 00:53:05.380]   if
[00:53:05.380 --> 00:53:05.600]   it
[00:53:05.600 --> 00:53:05.810]  's
[00:53:05.810 --> 00:53:06.150]   not
