
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:48:20.990 --> 00:48:21.270]  's
[00:48:21.270 --> 00:48:21.430]   where
[00:48:21.430 --> 00:48:21.550]   we
[00:48:21.550 --> 00:48:21.870]   watch
[00:48:21.870 --> 00:48:21.990]   it
[00:48:21.990 --> 00:48:22.180]   and
[00:48:22.180 --> 00:48:22.370]   can
[00:48:22.370 --> 00:48:22.560]   you
[00:48:22.560 --> 00:48:22.800]   get
[00:48:22.800 --> 00:48:22.870]   it
[00:48:22.870 --> 00:48:23.440]   somewhere
[00:48:23.440 --> 00:48:23.690]   else
[00:48:23.690 --> 00:48:24.560]  ? [SPEAKER_TURN]
[00:48:24.560 --> 00:48:24.560]  
[00:48:24.560 --> 00:48:24.810]   Yeah
[00:48:24.810 --> 00:48:24.900]   no
[00:48:24.900 --> 00:48:25.010]  ,
[00:48:25.010 --> 00:48:25.060]   I
[00:48:25.060 --> 00:48:25.350]   watch
[00:48:25.350 --> 00:48:25.460]   it
[00:48:25.460 --> 00:48:25.570]   on
[00:48:25.570 --> 00:48:25.800]   Hulu
[00:48:25.800 --> 00:48:26.000]   and
[00:48:26.000 --> 00:48:26.250]   just
[00:48:26.250 --> 00:48:26.260]   a
[00:48:26.260 --> 00:48:26.600]   little
[00:48:26.600 --> 00:48:26.770]   bit
[00:48:26.770 --> 00:48:27.350]   more
[00:48:27.350 --> 00:48:27.640]   background
[00:48:27.640 --> 00:48:27.700]   so
[00:48:27.700 --> 00:48:27.820]  ,
[00:48:27.820 --> 00:48:27.920]   so
[00:48:27.920 --> 00:48:28.150]   what
[00:48:28.150 --> 00:48:28.380]   they
[00:48:28.380 --> 00:48:28.550]  're
[00:48:28.550 --> 00:48:28.840]   doing
[00:48:28.840 --> 00:48:28.950]   is
[00:48:28.950 --> 00:48:29.170]   um
[00:48:29.170 --> 00:48:29.280]   it
[00:48:29.280 --> 00:48:29.280]  's
[00:48:29.280 --> 00:48:29.450]   not
[00:48:29.450 --> 00:48:29.820]   just
[00:48:29.820 --> 00:48:29.980]   about
[00:48:29.980 --> 00:48:30.160]   the
[00:48:30.160 --> 00:48:30.600]   football
[00:48:30.600 --> 00:48:30.850]   team
[00:48:30.850 --> 00:48:30.950]  ,
[00:48:30.950 --> 00:48:31.060]   it
[00:48:31.060 --> 00:48:31.160]  's
[00:48:31.160 --> 00:48:31.460]   about
[00:48:31.460 --> 00:48:31.630]   the
[00:48:31.630 --> 00:48:32.100]   personal
[00:48:32.100 --> 00:48:32.390]   story
[00:48:32.390 --> 00:48:32.500]   so
[00:48:32.500 --> 00:48:32.620]  ,
[00:48:32.620 --> 00:48:32.840]   they
[00:48:32.840 --> 00:48:33.070]   sort
[00:48:33.070 --> 00:48:33.120]  a
[00:48:33.120 --> 00:48:33.230]   go
[00:48:33.230 --> 00:48:33.340]   in
[00:48:33.340 --> 00:48:33.510]   and
[00:48:33.510 --> 00:48:33.770]   they
[00:48:33.770 --> 00:48:33.970]   look
[00:48:33.970 --> 00:48:34.310]   they
[00:48:34.310 --> 00:48:34.430]   look
[00:48:34.430 --> 00:48:34.540]   at
[00:48:34.540 --> 00:48:34.770]   all
[00:48:34.770 --> 00:48:34.880]   the
[00:48:34.880 --> 00:48:35.410]   different
[00:48:35.410 --> 00:48:35.760]   people
[00:48:35.760 --> 00:48:35.870]   of
[00:48:35.870 --> 00:48:36.030]   the
[00:48:36.030 --> 00:48:36.310]   town
[00:48:36.310 --> 00:48:36.440]  .
[00:48:36.440 --> 00:48:36.550]   So
[00:48:36.550 --> 00:48:36.950]   and
[00:48:36.950 --> 00:48:37.030]   that
[00:48:37.030 --> 00:48:37.060]  's
[00:48:37.060 --> 00:48:37.440]   really
[00:48:37.440 --> 00:48:37.580]   the
[00:48:37.580 --> 00:48:38.230]   interesting
[00:48:38.230 --> 00:48:38.360]   so
[00:48:38.360 --> 00:48:38.530]  ,
[00:48:38.530 --> 00:48:38.560]   it
[00:48:38.560 --> 00:48:38.670]  's
[00:48:38.670 --> 00:48:39.020]   almost
[00:48:39.020 --> 00:48:39.300]   like
[00:48:39.300 --> 00:48:39.300]   I
[00:48:39.300 --> 00:48:39.700]  've
[00:48:39.700 --> 00:48:39.820]   always
[00:48:39.820 --> 00:48:40.040]   said
[00:48:40.040 --> 00:48:40.290]   that
[00:48:40.290 --> 00:48:40.450]   our
[00:48:40.450 --> 00:48:40.680]   show
[00:48:40.680 --> 00:48:40.790]   is
[00:48:40.790 --> 00:48:41.020]   like
[00:48:41.020 --> 00:48:41.070]   a
[00:48:41.070 --> 00:48:41.120]   a
[00:48:41.120 --> 00:48:41.640]   story
[00:48:41.640 --> 00:48:41.930]   show
[00:48:41.930 --> 00:48:41.980]   about
[00:48:41.980 --> 00:48:42.100]   you
[00:48:42.100 --> 00:48:42.270]   and
[00:48:42.270 --> 00:48:42.380]   me
[00:48:42.380 --> 00:48:42.610]   that
[00:48:42.610 --> 00:48:42.720]  's
[00:48:42.720 --> 00:48:42.830]  ,
[00:48:42.830 --> 00:48:43.060]   kind
[00:48:43.060 --> 00:48:43.170]   of
[00:48:43.170 --> 00:48:43.400]   what
[00:48:43.400 --> 00:48:43.530]   it
[00:48:43.530 --> 00:48:43.620]   is
[00:48:43.620 --> 00:48:43.790]   not
[00:48:43.790 --> 00:48:43.950]   not
[00:48:43.950 --> 00:48:44.060]   so
[00:48:44.060 --> 00:48:44.350]   much
[00:48:44.350 --> 00:48:44.370]   a
[00:48:44.370 --> 00:48:44.580]   text
[00:48:44.580 --> 00:48:44.690]  ur
[00:48:44.690 --> 00:48:44.920]   this
[00:48:44.920 --> 00:48:45.030]   is
[00:48:45.030 --> 00:48:45.490]   like
[00:48:45.490 --> 00:48:45.560]   that
[00:48:45.560 --> 00:48:45.660]   but
[00:48:45.660 --> 00:48:45.770]   in
[00:48:45.770 --> 00:48:46.030]   like
[00:48:46.030 --> 00:48:46.530]   miniature
[00:48:46.530 --> 00:48:47.000]   versions
[00:48:47.000 --> 00:48:47.110]   of
[00:48:47.110 --> 00:48:47.330]   like
[00:48:47.330 --> 00:48:47.680]   maybe
[00:48:47.680 --> 00:48:47.980]   twenty
[00:48:47.980 --> 00:48:48.120]   or
[00:48:48.120 --> 00:48:48.440]   thirty
[00:48:48.440 --> 00:48:48.870]   people
[00:48:48.870 --> 00:48:48.900]   so
[00:48:48.900 --> 00:48:49.010]  ,
[00:48:49.010 --> 00:48:49.350]   there
[00:48:49.350 --> 00:48:49.410]  's
[00:48:49.410 --> 00:48:49.620]   like
[00:48:49.620 --> 00:48:49.940]   the
[00:48:49.940 --> 00:48:50.120]   owner
[00:48:50.120 --> 00:48:50.210]   of
[00:48:50.210 --> 00:48:50.370]   the
[00:48:50.370 --> 00:48:50.720]   pub
[00:48:50.720 --> 00:48:50.740]   you
[00:48:50.740 --> 00:48:50.840]  ,
[00:48:50.840 --> 00:48:51.060]   know
[00:48:51.060 --> 00:48:51.290]   next
[00:48:51.290 --> 00:48:51.430]   to
[00:48:51.430 --> 00:48:51.590]   the
[00:48:51.590 --> 00:48:51.800]   next
[00:48:51.800 --> 00:48:52.080]   to
[00:48:52.080 --> 00:48:52.220]   the
[00:48:52.220 --> 00:48:52.430]   course
[00:48:52.430 --> 00:48:52.720]   there
[00:48:52.720 --> 00:48:52.830]  's
[00:48:52.830 --> 00:48:52.940]  ,
[00:48:52.940 --> 00:48:54.540]   another [SPEAKER_TURN]
[00:48:54.540 --> 00:48:54.540]  
[00:48:54.540 --> 00:48:54.690]   guy
[00:48:54.690 --> 00:48:54.840]   who
[00:48:54.840 --> 00:48:54.940]  's
[00:48:54.940 --> 00:48:54.990]   a
[00:48:54.990 --> 00:48:55.250]   super
[00:48:55.250 --> 00:48:55.400]   fan
[00:48:55.400 --> 00:48:55.670]   whose
[00:48:55.670 --> 00:48:55.870]   wife
[00:48:55.870 --> 00:48:55.970]  's
[00:48:55.970 --> 00:48:56.210]   just
[00:48:56.210 --> 00:48:56.390]   left
[00:48:56.390 --> 00:48:56.550]   him
[00:48:56.550 --> 00:48:57.180]  . [SPEAKER_TURN]
[00:48:57.180 --> 00:48:57.300]   M
[00:48:57.300 --> 00:48:57.420]  m
[00:48:57.420 --> 00:48:57.540]  -
[00:48:57.540 --> 00:48:57.660]  h
[00:48:57.660 --> 00:48:57.910]  mm
[00:48:57.910 --> 00:48:58.320]  . [SPEAKER_TURN]
[00:48:58.320 --> 00:48:58.580]   Like
[00:48:58.580 --> 00:48:58.770]   you
[00:48:58.770 --> 00:48:59.160]   always
[00:48:59.160 --> 00:48:59.610]   random
[00:48:59.610 --> 00:48:59.940]   people
[00:48:59.940 --> 00:49:00.260]   right
[00:49:00.260 --> 00:49:00.940]  , [SPEAKER_TURN]
[00:49:00.940 --> 00:49:01.260]   There
[00:49:01.260 --> 00:49:01.440]  's
[00:49:01.440 --> 00:49:01.690]   there
[00:49:01.690 --> 00:49:01.780]  's
[00:49:01.780 --> 00:49:02.080]   these
[00:49:02.080 --> 00:49:02.380]   older
[00:49:02.380 --> 00:49:02.740]   ladies
[00:49:02.740 --> 00:49:02.990]   who
[00:49:02.990 --> 00:49:03.100]   are
[00:49:03.100 --> 00:49:03.160]   s
[00:49:03.160 --> 00:49:03.340]   who
[00:49:03.340 --> 00:49:03.520]   are
[00:49:03.520 --> 00:49:04.030]   superf
[00:49:04.030 --> 00:49:04.060]  ans
[00:49:04.060 --> 00:49:04.240]   and
[00:49:04.240 --> 00:49:04.480]   they
[00:49:04.480 --> 00:49:04.840]   always
[00:49:04.840 --> 00:49:04.960]   um
[00:49:04.960 --> 00:49:05.010]   I
[00:49:05.010 --> 00:49:05.320]   guess
[00:49:05.320 --> 00:49:05.560]   what
[00:49:05.560 --> 00:49:05.820]   they
[00:49:05.820 --> 00:49:06.040]   just
[00:49:06.040 --> 00:49:06.410]   what
[00:49:06.410 --> 00:49:06.520]   they
[00:49:06.520 --> 00:49:06.760]   just
[00:49:06.760 --> 00:49:06.940]   say
[00:49:06.940 --> 00:49:07.060]   to
[00:49:07.060 --> 00:49:07.300]   them
[00:49:07.300 --> 00:49:07.420]   is
[00:49:07.420 --> 00:49:07.750]   look
[00:49:07.750 --> 00:49:07.800]  , [SPEAKER_TURN]
[00:49:08.900 --> 00:49:08.960]  
[00:49:08.960 --> 00:49:09.010]   we
[00:49:09.010 --> 00:49:09.180]  're
[00:49:09.180 --> 00:49:09.480]   gonna
[00:49:09.480 --> 00:49:09.760]   leave
[00:49:09.760 --> 00:49:09.810]   a
[00:49:09.810 --> 00:49:10.270]   camera
[00:49:10.270 --> 00:49:10.350]   on
[00:49:10.350 --> 00:49:10.440]   you
[00:49:10.440 --> 00:49:10.550]  ,
[00:49:10.550 --> 00:49:10.780]   just
[00:49:10.780 --> 00:49:11.010]   talk
[00:49:11.010 --> 00:49:11.300]   about
[00:49:11.300 --> 00:49:11.460]   how
[00:49:11.460 --> 00:49:11.630]   you
[00:49:11.630 --> 00:49:12.080]   think
[00:49:12.080 --> 00:49:12.150]   the
[00:49:12.150 --> 00:49:12.330]   team
[00:49:12.330 --> 00:49:12.440]  's
[00:49:12.440 --> 00:49:12.740]   doing
[00:49:12.740 --> 00:49:12.840]   So
[00:49:12.840 --> 00:49:13.010]  .
[00:49:13.010 --> 00:49:13.300]   they
[00:49:13.300 --> 00:49:13.470]   talk
[00:49:13.470 --> 00:49:13.760]   about
[00:49:13.760 --> 00:49:14.140]   like
[00:49:14.140 --> 00:49:14.280]   these
[00:49:14.280 --> 00:49:14.450]   two
[00:49:14.450 --> 00:49:14.680]   like
[00:49:14.680 --> 00:49:15.020]   eighty
[00:49:15.020 --> 00:49:15.280]   year
[00:49:15.280 --> 00:49:15.430]   old
[00:49:15.430 --> 00:49:15.800]   ladies
[00:49:15.800 --> 00:49:16.030]   talk
[00:49:16.030 --> 00:49:16.300]   about
[00:49:16.300 --> 00:49:16.470]   how
[00:49:16.470 --> 00:49:16.700]   they
[00:49:16.700 --> 00:49:16.990]   think
[00:49:16.990 --> 00:49:17.160]   the
[00:49:17.160 --> 00:49:17.390]   team
[00:49:17.390 --> 00:49:17.520]  's
[00:49:17.520 --> 00:49:17.720]   like
[00:49:17.720 --> 00:49:17.840]   ah
[00:49:17.840 --> 00:49:17.960]  ,
[00:49:17.960 --> 00:49:18.180]   well
[00:49:18.180 --> 00:49:18.480]  ,
[00:49:18.480 --> 00:49:18.520]   they
[00:49:18.520 --> 00:49:18.930]   shouldn
[00:49:18.930 --> 00:49:19.040]  't
[00:49:19.040 --> 00:49:19.370]   have
[00:49:19.370 --> 00:49:19.570]   hired
[00:49:19.570 --> 00:49:19.730]   him
[00:49:19.730 --> 00:49:19.840]  ,
[00:49:19.840 --> 00:49:20.070]   they
[00:49:20.070 --> 00:49:20.480]   shouldn
[00:49:20.480 --> 00:49:20.580]  't
[00:49:20.580 --> 00:49:20.810]   ha
[00:49:20.810 --> 00:49:20.810]   uh
[00:49:20.810 --> 00:49:21.140]   and
[00:49:21.140 --> 00:49:21.160]   and
[00:49:21.160 --> 00:49:21.320]   and
[00:49:21.320 --> 00:49:21.430]   th
[00:49:21.430 --> 00:49:21.750]   these
[00:49:21.750 --> 00:49:21.890]   two
[00:49:21.890 --> 00:49:22.060]   old
[00:49:22.060 --> 00:49:22.450]   ladies
[00:49:22.450 --> 00:49:22.580]   are
[00:49:22.580 --> 00:49:22.910]   like
[00:49:22.910 --> 00:49:22.980]   the
[00:49:22.980 --> 00:49:23.430]   key
[00:49:23.430 --> 00:49:23.580]   framing
[00:49:23.580 --> 00:49:23.670]   of
[00:49:23.670 --> 00:49:23.900]   like
[00:49:23.900 --> 00:49:24.140]   the
[00:49:24.140 --> 00:49:24.180]   of
[00:49:24.180 --> 00:49:24.410]   what
[00:49:24.410 --> 00:49:24.530]  's
[00:49:24.530 --> 00:49:25.040]   happening
[00:49:25.040 --> 00:49:25.270]   with
[00:49:25.270 --> 00:49:25.440]   the
[00:49:25.440 --> 00:49:25.670]   team
[00:49:25.670 --> 00:49:25.860]   It
[00:49:25.860 --> 00:49:25.890]  's
[00:49:25.890 --> 00:49:26.070]  .
[00:49:26.070 --> 00:49:26.290]   like
[00:49:26.290 --> 00:49:26.610]   they
[00:49:26.610 --> 00:49:26.690]  're
[00:49:26.690 --> 00:49:27.080]   they
[00:49:27.080 --> 00:49:27.090]  're
[00:49:27.090 --> 00:49:27.290]   the
[00:49:27.290 --> 00:49:27.400]   co
[00:49:27.400 --> 00:49:27.540]   the
[00:49:27.540 --> 00:49:27.950]   instead
[00:49:27.950 --> 00:49:28.060]   of
[00:49:28.060 --> 00:49:28.290]   like
[00:49:28.290 --> 00:49:28.460]   you
[00:49:28.460 --> 00:49:28.730]   know
[00:49:28.730 --> 00:49:29.400]   expensive
[00:49:29.400 --> 00:49:29.560]   sports
[00:49:29.560 --> 00:49:30.260]   commentators
[00:49:30.260 --> 00:49:30.370]  ,
[00:49:30.370 --> 00:49:30.600]   like
[00:49:30.600 --> 00:49:30.830]   they
[00:49:30.830 --> 00:49:31.000]  'll
[00:49:31.000 --> 00:49:31.230]   just
[00:49:31.230 --> 00:49:31.520]   flash
[00:49:31.520 --> 00:49:31.680]   to
[00:49:31.680 --> 00:49:31.820]   a
[00:49:31.820 --> 00:49:32.040]   minute
[00:49:32.040 --> 00:49:32.160]   of
[00:49:32.160 --> 00:49:32.430]   these
[00:49:32.430 --> 00:49:32.660]   two
[00:49:32.660 --> 00:49:32.840]   old
[00:49:32.840 --> 00:49:33.120]   ladies
[00:49:33.120 --> 00:49:33.530]   talking
[00:49:33.530 --> 00:49:33.820]   about
[00:49:33.820 --> 00:49:34.150]   anyway
[00:49:34.150 --> 00:49:34.280]  ,
[00:49:34.280 --> 00:49:34.440]   it
[00:49:34.440 --> 00:49:34.500]  's
[00:49:34.500 --> 00:49:34.720]   it
[00:49:34.720 --> 00:49:34.770]  's
[00:49:34.770 --> 00:49:34.950]   very
[00:49:34.950 --> 00:49:35.240]   funny
[00:49:35.240 --> 00:49:35.410]   and
[00:49:35.410 --> 00:49:35.770]   heart
[00:49:35.770 --> 00:49:36.110]  warming
[00:49:36.110 --> 00:49:36.270]   and
[00:49:36.270 --> 00:49:36.500]   they
[00:49:36.500 --> 00:49:36.760]   go
[00:49:36.760 --> 00:49:36.840]   into
[00:49:36.840 --> 00:49:37.190]   people
[00:49:37.190 --> 00:49:38.480]  's [SPEAKER_TURN]
[00:49:38.480 --> 00:49:38.530]  
[00:49:38.530 --> 00:49:38.780]   life
[00:49:38.780 --> 00:49:39.310]   stories
[00:49:39.310 --> 00:49:39.540]  .
[00:49:39.540 --> 00:49:39.740]   And
[00:49:39.740 --> 00:49:40.080]   if
[00:49:40.080 --> 00:49:40.910]   something
[00:49:40.910 --> 00:49:40.940]   like
[00:49:40.940 --> 00:49:41.210]   this
[00:49:41.210 --> 00:49:41.360]   is
[00:49:41.360 --> 00:49:41.660]   also
[00:49:41.660 --> 00:49:42.140]   really
[00:49:42.140 --> 00:49:42.570]   cool
[00:49:42.570 --> 00:49:42.690]   it
[00:49:42.690 --> 00:49:42.720]  's
[00:49:42.720 --> 00:49:42.870]  ,
[00:49:42.870 --> 00:49:43.190]   like
[00:49:43.190 --> 00:49:43.410]   in
[00:49:43.410 --> 00:49:43.550]   the
[00:49:43.550 --> 00:49:43.990]   middle
[00:49:43.990 --> 00:49:44.160]   of
[00:49:44.160 --> 00:49:44.220]   i
[00:49:44.220 --> 00:49:44.530]   it
[00:49:44.530 --> 00:49:44.600]  's
[00:49:44.600 --> 00:49:44.680]   uh
[00:49:44.680 --> 00:49:44.750]   I
[00:49:44.750 --> 00:49:45.130]   would
[00:49:45.130 --> 00:49:45.530]   say
[00:49:45.530 --> 00:49:45.970]   football
[00:49:45.970 --> 00:49:46.430]   itself
[00:49:46.430 --> 00:49:46.580]   is
[00:49:46.580 --> 00:49:47.210]   probably
[00:49:47.210 --> 00:49:47.570]   about
[00:49:47.570 --> 00:49:47.810]   ten
[00:49:47.810 --> 00:49:48.400]   percent
[00:49:48.400 --> 00:49:48.510]   of
[00:49:48.510 --> 00:49:48.740]   the
[00:49:48.740 --> 00:49:48.950]   air
[00:49:48.950 --> 00:49:49.240]  time
[00:49:49.240 --> 00:49:49.390]  ,
[00:49:49.390 --> 00:49:49.810]   maybe
[00:49:49.810 --> 00:49:50.300]   fifteen
[00:49:50.300 --> 00:49:50.840]   percent
[00:49:50.840 --> 00:49:50.980]   at
[00:49:50.980 --> 00:49:51.280]   most
[00:49:51.280 --> 00:49:51.850]  .
[00:49:51.850 --> 00:49:52.340]   But
[00:49:52.340 --> 00:49:52.480]   even
[00:49:52.480 --> 00:49:52.900]   even
[00:49:52.900 --> 00:49:53.110]   in
[00:49:53.110 --> 00:49:53.430]   the
[00:49:53.430 --> 00:49:54.320]   football
[00:49:54.320 --> 00:49:54.800]   games
[00:49:54.800 --> 00:49:55.190]  ,
[00:49:55.190 --> 00:49:55.730]   like
[00:49:55.730 --> 00:49:55.730]   the
[00:49:55.730 --> 00:49:55.820]   a
[00:49:55.820 --> 00:49:56.030]   guy
[00:49:56.030 --> 00:49:56.570]   gets
[00:49:56.570 --> 00:49:56.640]   the
[00:49:56.640 --> 00:49:57.260]   penalty
[00:49:57.260 --> 00:49:57.350]  ,
[00:49:57.350 --> 00:49:57.440]   he
[00:49:57.440 --> 00:49:57.560]  's
[00:49:57.560 --> 00:49:57.960]   about
[00:49:57.960 --> 00:49:58.010]   t
[00:49:58.010 --> 00:49:58.160]   he
[00:49:58.160 --> 00:49:58.310]  's
[00:49:58.310 --> 00:49:59.000]   running
[00:49:59.000 --> 00:49:59.000]   up
[00:49:59.000 --> 00:49:59.150]   to
[00:49:59.150 --> 00:49:59.380]   get
[00:49:59.380 --> 00:49:59.640]   the
[00:49:59.640 --> 00:50:00.150]   penalty
[00:50:00.150 --> 00:50:00.370]   and
[00:50:00.370 --> 00:50:00.770]   then
[00:50:00.770 --> 00:50:00.840]   it
[00:50:00.840 --> 00:50:01.220]   fades
[00:50:01.220 --> 00:50:01.450]   out
[00:50:01.450 --> 00:50:01.600]  ,
[00:50:01.600 --> 00:50:01.670]   and
[00:50:01.670 --> 00:50:02.200]   then
[00:50:02.200 --> 00:50:02.420]   it
[00:50:02.420 --> 00:50:02.600]   goes
[00:50:02.600 --> 00:50:02.910]   into
[00:50:02.910 --> 00:50:03.140]   the
[00:50:03.140 --> 00:50:03.620]   story
[00:50:03.620 --> 00:50:03.670]   of
[00:50:03.670 --> 00:50:03.980]   like
[00:50:03.980 --> 00:50:04.050]   h
[00:50:04.050 --> 00:50:05.030]   something
[00:50:05.030 --> 00:50:05.200]   really
[00:50:05.200 --> 00:50:05.960]   important
[00:50:05.960 --> 00:50:06.200]   that
[00:50:06.200 --> 00:50:06.820]   happened
[00:50:06.820 --> 00:50:06.970]   to
[00:50:06.970 --> 00:50:07.200]   him
[00:50:07.200 --> 00:50:07.430]   and
[00:50:07.430 --> 00:50:07.650]   his
[00:50:07.650 --> 00:50:08.200]   wife
[00:50:08.200 --> 00:50:08.480]   that
[00:50:08.480 --> 00:50:08.480]  
[00:50:08.480 --> 00:50:08.710]   week
[00:50:08.710 --> 00:50:08.880]   and
[00:50:08.880 --> 00:50:09.120]   how
[00:50:09.120 --> 00:50:09.220]   how
[00:50:09.220 --> 00:50:09.390]   and
[00:50:09.390 --> 00:50:09.790]   then
[00:50:09.790 --> 00:50:10.010]   and
[00:50:10.010 --> 00:50:10.020]   then
[00:50:10.020 --> 00:50:10.140]   it
[00:50:10.140 --> 00:50:10.360]   goes
[00:50:10.360 --> 00:50:10.590]   back
[00:50:10.590 --> 00:50:10.830]   to
[00:50:10.830 --> 00:50:10.870]   the
[00:50:10.870 --> 00:50:11.170]   shot
[00:50:11.170 --> 00:50:11.270]   and
[00:50:11.270 --> 00:50:11.490]   it
[00:50:11.490 --> 00:50:11.500]  's
[00:50:11.500 --> 00:50:11.720]   like
[00:50:11.720 --> 00:50:11.950]   then
[00:50:11.950 --> 00:50:12.110]   you
[00:50:12.110 --> 00:50:12.300]   see
[00:50:12.300 --> 00:50:12.690]   whether
[00:50:12.690 --> 00:50:12.800]   he
[00:50:12.800 --> 00:50:13.030]   hits
[00:50:13.030 --> 00:50:13.140]   it
[00:50:13.140 --> 00:50:13.250]   or
[00:50:13.250 --> 00:50:13.690]   whether
[00:50:13.690 --> 00:50:13.760]   he
[00:50:13.760 --> 00:50:14.110]   misses
[00:50:14.110 --> 00:50:14.220]   it
[00:50:14.220 --> 00:50:14.560]  .
[00:50:14.560 --> 00:50:14.850]   So
[00:50:14.850 --> 00:50:14.970]   the
[00:50:14.970 --> 00:50:15.400]   whole
[00:50:15.400 --> 00:50:15.640]   th
[00:50:15.640 --> 00:50:15.700]   it
[00:50:15.700 --> 00:50:15.860]  's
[00:50:15.860 --> 00:50:16.190]   like
[00:50:16.190 --> 00:50:16.770]   maximum
[00:50:16.770 --> 00:50:17.190]   drama
[00:50:17.190 --> 00:50:17.430]  .
[00:50:17.430 --> 00:50:17.590]   It
[00:50:17.590 --> 00:50:17.750]  's
[00:50:17.750 --> 00:50:18.080]   like
[00:50:18.080 --> 00:50:18.660]   maximum
[00:50:18.660 --> 00:50:18.990]   fees
[00:50:18.990 --> 00:50:20.000]  . [SPEAKER_TURN]
[00:50:20.000 --> 00:50:20.860]   M
[00:50:20.860 --> 00:50:21.670]  m
[00:50:21.670 --> 00:50:22.500]  -
[00:50:22.500 --> 00:50:23.330]  h
[00:50:23.330 --> 00:50:25.220]  mm
[00:50:25.220 --> 00:50:27.500]  .
[00:50:27.500 --> 00:50:27.870]   M
[00:50:27.870 --> 00:50:28.240]  m
[00:50:28.240 --> 00:50:28.590]  -
[00:50:28.590 --> 00:50:28.940]  h
[00:50:28.940 --> 00:50:29.680]  mm
[00:50:29.680 --> 00:50:30.820]  .
[00:50:31.600 --> 00:50:31.750]  
[00:50:31.750 --> 00:50:31.760]   She
[00:50:31.760 --> 00:50:31.980]   didn
[00:50:31.980 --> 00:50:32.120]  't
[00:50:32.120 --> 00:50:32.650]   understand
[00:50:32.650 --> 00:50:32.830]   all
[00:50:32.830 --> 00:50:32.920]   of
[00:50:32.920 --> 00:50:32.970]   '
[00:50:32.970 --> 00:50:33.080]  em
[00:50:33.080 --> 00:50:33.240]  .
[00:50:33.240 --> 00:50:33.400]   She
[00:50:33.400 --> 00:50:33.620]   didn
[00:50:33.620 --> 00:50:33.730]  't
[00:50:33.730 --> 00:50:34.030]   care
[00:50:34.030 --> 00:50:34.230]   about
[00:50:34.230 --> 00:50:34.270]   '
[00:50:34.270 --> 00:50:34.390]  em
[00:50:34.390 --> 00:50:34.710]  .
[00:50:34.710 --> 00:50:34.710]   She
[00:50:34.710 --> 00:50:34.990]   loves
[00:50:34.990 --> 00:50:35.100]   it
[00:50:35.100 --> 00:50:35.260]  .
[00:50:35.260 --> 00:50:35.700]   She
[00:50:35.700 --> 00:50:35.830]   loves
[00:50:35.830 --> 00:50:35.880]   the
[00:50:35.880 --> 00:50:36.080]   show
[00:50:36.080 --> 00:50:36.240]  .
[00:50:36.240 --> 00:50:36.570]   So
[00:50:36.570 --> 00:50:36.630]   that
[00:50:36.630 --> 00:50:36.790]   just
[00:50:36.790 --> 00:50:36.840]   I
[00:50:36.840 --> 00:50:36.890]   I
[00:50:36.890 --> 00:50:37.170]   think
[00:50:37.170 --> 00:50:37.390]   that
[00:50:37.390 --> 00:50:37.550]  's
[00:50:37.550 --> 00:50:37.650]   uh
[00:50:37.650 --> 00:50:37.830]   that
[00:50:37.830 --> 00:50:37.950]  's
[00:50:37.950 --> 00:50:37.990]   a
[00:50:37.990 --> 00:50:38.210]   good
[00:50:38.210 --> 00:50:38.730]   indicator
[00:50:38.730 --> 00:50:38.940]  .
[00:50:38.940 --> 00:50:38.980]   If
[00:50:38.980 --> 00:50:39.150]   if
[00:50:39.150 --> 00:50:39.200]   he
[00:50:39.200 --> 00:50:39.480]   likes
[00:50:39.480 --> 00:50:39.630]   the
[00:50:39.630 --> 00:50:39.880]   show
[00:50:39.880 --> 00:50:40.250]   despite
[00:50:40.250 --> 00:50:40.300]   a
[00:50:40.300 --> 00:50:40.450]   big
[00:50:40.450 --> 00:50:40.690]   saga
[00:50:40.690 --> 00:50:40.790]  ,
[00:50:40.790 --> 00:50:40.900]   it
[00:50:40.900 --> 00:50:41.180]   means
[00:50:41.180 --> 00:50:41.290]   it
[00:50:41.290 --> 00:50:41.400]  's
[00:50:41.400 --> 00:50:41.620]   like
[00:50:41.620 --> 00:50:41.790]   you
[00:50:41.790 --> 00:50:41.960]   can
[00:50:41.960 --> 00:50:42.160]   like
[00:50:42.160 --> 00:50:42.320]   the
[00:50:42.320 --> 00:50:42.540]   show
[00:50:42.540 --> 00:50:42.790]   even
[00:50:42.790 --> 00:50:42.860]   if
[00:50:42.860 --> 00:50:43.030]   you
[00:50:43.030 --> 00:50:43.320]  're
[00:50:43.320 --> 00:50:43.360]   not
[00:50:43.360 --> 00:50:43.400]   a
[00:50:43.400 --> 00:50:43.730]   sports
[00:50:43.730 --> 00:50:44.060]   person
[00:50:44.060 --> 00:50:45.020]  . [SPEAKER_TURN]
