
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:43:18.940 --> 00:43:19.340]   perfect
[00:43:19.340 --> 00:43:19.510]  .
[00:43:19.510 --> 00:43:19.620]   So
[00:43:19.620 --> 00:43:19.730]   it
[00:43:19.730 --> 00:43:19.840]  's
[00:43:19.840 --> 00:43:20.100]   just
[00:43:20.100 --> 00:43:20.180]   an
[00:43:20.180 --> 00:43:20.410]   idea
[00:43:20.410 --> 00:43:20.460]   I
[00:43:20.460 --> 00:43:20.630]   had
[00:43:20.630 --> 00:43:20.740]   is
[00:43:20.740 --> 00:43:21.150]   like
[00:43:21.150 --> 00:43:21.260]   maybe
[00:43:21.260 --> 00:43:21.550]   maybe
[00:43:21.550 --> 00:43:21.840]   doing
[00:43:21.840 --> 00:43:22.110]   that
[00:43:22.110 --> 00:43:22.400]   might
[00:43:22.400 --> 00:43:22.470]   be
[00:43:22.470 --> 00:43:22.520]   a
[00:43:22.520 --> 00:43:22.870]   faster
[00:43:22.870 --> 00:43:23.070]   way
[00:43:23.070 --> 00:43:23.880]   to
[00:43:23.880 --> 00:43:24.180]  
[00:43:24.180 --> 00:43:24.240]   um
[00:43:24.240 --> 00:43:25.520]   revenue
[00:43:25.520 --> 00:43:25.880]   is
[00:43:25.880 --> 00:43:26.980]   having
[00:43:26.980 --> 00:43:27.180]   s
[00:43:27.180 --> 00:43:28.650]   building
[00:43:28.650 --> 00:43:29.340]   some
[00:43:29.340 --> 00:43:30.680]   simpler
[00:43:30.680 --> 00:43:32.820]   applications
[00:43:32.820 --> 00:43:33.730]   that
[00:43:33.730 --> 00:43:34.290]   have
[00:43:34.290 --> 00:43:35.600]   utility
[00:43:35.600 --> 00:43:36.420]   that
[00:43:36.420 --> 00:43:36.860]   are
[00:43:36.860 --> 00:43:38.010]   easier
[00:43:38.010 --> 00:43:38.310]   to
[00:43:38.310 --> 00:43:39.760]   support
[00:43:39.760 --> 00:43:39.770]   '
[00:43:39.770 --> 00:43:40.680]  cause
[00:43:40.680 --> 00:43:40.860]   a
[00:43:40.860 --> 00:43:42.690]   relatively
[00:43:42.690 --> 00:43:43.790]   simple
[00:43:43.790 --> 00:43:45.800]   application
[00:43:45.800 --> 00:43:46.160]   so
[00:43:46.160 --> 00:43:46.740]   the
[00:43:46.740 --> 00:43:48.170]   customer
[00:43:48.170 --> 00:43:49.450]   support
[00:43:49.450 --> 00:43:49.810]   is
[00:43:49.810 --> 00:43:50.540]   much
[00:43:50.540 --> 00:43:51.450]   lower
[00:43:51.450 --> 00:43:52.200]   than
[00:43:52.200 --> 00:43:52.900]   app
[00:43:53.540 --> 00:43:53.240]   just
[00:43:53.240 --> 00:43:53.240]   to
[00:43:53.240 --> 00:43:53.240]   to
[00:43:53.240 --> 00:43:53.240]   take
[00:43:53.240 --> 00:43:53.240]   on
[00:43:53.240 --> 00:43:53.240]   five
[00:43:53.240 --> 00:43:53.240]   separate
[00:43:53.240 --> 00:43:53.240]   businesses
[00:43:53.240 --> 00:43:53.240]   on
[00:43:53.240 --> 00:43:53.240]   top
[00:43:53.240 --> 00:43:53.240]   of
[00:43:53.240 --> 00:43:53.240]   App
[00:43:53.240 --> 00:43:41.180]  ick
[00:43:41.180 --> 00:43:42.910]   night
[00:43:42.910 --> 00:43:43.640]  ,
[00:43:43.640 --> 00:43:44.370]   on
[00:43:44.370 --> 00:43:45.460]   top
[00:43:45.460 --> 00:43:46.190]   of
[00:43:46.190 --> 00:43:50.210]   consultancy
[00:43:50.210 --> 00:43:51.010]  ,
[00:43:51.010 --> 00:43:51.670]   on
[00:43:51.670 --> 00:43:52.420]   top
[00:43:52.420 --> 00:43:53.660]   of
[00:43:53.660 --> 00:43:55.390]   three
[00:43:55.390 --> 00:43:56.830]   kids
[00:43:56.830 --> 00:43:57.920]   and
[00:43:57.920 --> 00:43:58.220]   a
[00:43:58.220 --> 00:43:59.780]   wife
[00:43:59.780 --> 00:44:00.500]  ,
[00:44:00.500 --> 00:44:00.780]   to
[00:44:00.780 --> 00:44:00.840]   me
[00:44:00.840 --> 00:44:01.010]  ,
[00:44:01.010 --> 00:44:01.180]   to
[00:44:01.180 --> 00:44:01.350]   me
[00:44:01.350 --> 00:44:01.880]   sounds
[00:44:01.880 --> 00:44:02.230]   like
[00:44:02.230 --> 00:44:02.400]   it
[00:44:02.400 --> 00:44:02.750]   just
[00:44:02.750 --> 00:44:02.920]   uh
[00:44:02.920 --> 00:44:03.090]   it
[00:44:03.090 --> 00:44:03.550]   does
[00:44:03.550 --> 00:44:03.610]   it
[00:44:03.610 --> 00:44:03.740]   d
[00:44:03.740 --> 00:44:04.130]   doesn
[00:44:04.130 --> 00:44:04.370]  't
[00:44:04.370 --> 00:44:04.650]   make
[00:44:04.650 --> 00:44:05.210]   sense
[00:44:05.210 --> 00:44:06.180]  . [SPEAKER_TURN]
[00:44:06.180 --> 00:44:06.470]   That
[00:44:06.470 --> 00:44:06.700]   sounds
[00:44:06.700 --> 00:44:06.950]   like
[00:44:06.950 --> 00:44:07.060]   too
[00:44:07.060 --> 00:44:07.280]   much
[00:44:07.280 --> 00:44:07.510]  .
[00:44:07.510 --> 00:44:07.670]   Yeah
[00:44:07.670 --> 00:44:07.730]  ,
[00:44:07.730 --> 00:44:07.780]   I
[00:44:07.780 --> 00:44:07.950]  've
[00:44:07.950 --> 00:44:08.680]   heard [SPEAKER_TURN]
[00:44:08.680 --> 00:44:29.310]   M
[00:44:29.310 --> 00:44:29.310]  m
[00:44:29.310 --> 00:44:29.310]  -
[00:44:29.310 --> 00:44:29.310]  h
[00:44:29.310 --> 00:44:29.310]  mm
[00:44:29.310 --> 00:44:17.780]  . [SPEAKER_TURN]
[00:44:20.380 --> 00:44:20.390]  
[00:44:20.390 --> 00:44:20.550]   then
[00:44:20.550 --> 00:44:21.110]   essentially
[00:44:21.110 --> 00:44:21.300]   create
[00:44:21.300 --> 00:44:21.340]   a
[00:44:21.340 --> 00:44:21.600]   create
[00:44:21.600 --> 00:44:21.650]   a
[00:44:21.650 --> 00:44:21.810]   plan
[00:44:21.810 --> 00:44:22.000]   and
[00:44:22.000 --> 00:44:22.110]   then
[00:44:22.110 --> 00:44:22.280]   once
[00:44:22.280 --> 00:44:22.410]   you
[00:44:22.410 --> 00:44:22.540]  've
[00:44:22.540 --> 00:44:22.620]   it
[00:44:22.620 --> 00:44:22.700]  's
[00:44:22.700 --> 00:44:22.740]   a
[00:44:22.740 --> 00:44:22.780]   '
[00:44:22.780 --> 00:44:22.990]  cause
[00:44:22.990 --> 00:44:23.570]   essentially
[00:44:23.570 --> 00:44:23.660]   what
[00:44:23.660 --> 00:44:23.790]   you
[00:44:23.790 --> 00:44:23.920]  're
[00:44:23.920 --> 00:44:24.140]   doing
[00:44:24.140 --> 00:44:24.220]   is
[00:44:24.220 --> 00:44:24.350]   you
[00:44:24.350 --> 00:44:24.480]  're
[00:44:24.480 --> 00:44:24.820]   creating
[00:44:24.820 --> 00:44:24.870]   a
[00:44:24.870 --> 00:44:25.300]   franchise
[00:44:25.300 --> 00:44:25.400]   for
[00:44:25.400 --> 00:44:25.820]   yourself
[00:44:25.820 --> 00:44:25.830]  ,
[00:44:25.830 --> 00:44:26.050]   right
[00:44:26.050 --> 00:44:26.260]  .
[00:44:26.260 --> 00:44:26.260]   It
[00:44:26.260 --> 00:44:26.510]  's
[00:44:26.510 --> 00:44:26.630]   like
[00:44:26.630 --> 00:44:26.640]   you
[00:44:26.640 --> 00:44:26.770]  're
[00:44:26.770 --> 00:44:27.120]   creating
[00:44:27.120 --> 00:44:27.290]   your
[00:44:27.290 --> 00:44:27.420]   own
[00:44:27.420 --> 00:44:27.680]   little
[00:44:27.680 --> 00:44:28.030]   McDonald
[00:44:28.030 --> 00:44:28.110]  's
[00:44:28.110 --> 00:44:28.510]   franchise
[00:44:28.510 --> 00:44:28.590]  ,
[00:44:28.590 --> 00:44:28.940]   right
[00:44:28.940 --> 00:44:28.940]  .
[00:44:28.940 --> 00:44:29.020]   So
[00:44:29.020 --> 00:44:29.100]   if
[00:44:29.100 --> 00:44:29.390]   you
[00:44:29.390 --> 00:44:29.400]   just
[00:44:29.400 --> 00:44:29.620]   start
[00:44:29.620 --> 00:44:29.750]   one
[00:44:29.750 --> 00:44:29.790]   I
[00:44:29.790 --> 00:44:29.960]   mean
[00:44:29.960 --> 00:44:30.380]   McDonald
[00:44:30.380 --> 00:44:30.390]  's
[00:44:30.390 --> 00:44:30.560]   didn
[00:44:30.560 --> 00:44:30.640]  't
[00:44:30.640 --> 00:44:30.860]   start
[00:44:30.860 --> 00:44:31.080]   with
[00:44:31.080 --> 00:44:31.200]   five
[00:44:31.200 --> 00:44:31.640]   businesses
[00:44:31.640 --> 00:44:31.720]  ,
[00:44:31.720 --> 00:44:31.880]   they
[00:44:31.880 --> 00:44:32.200]   started
[00:44:32.200 --> 00:44:32.370]   with
[00:44:32.370 --> 00:44:32.500]   one
[00:44:32.500 --> 00:44:33.420]  . [SPEAKER_TURN]
[00:44:33.420 --> 00:44:33.690]   Get
[00:44:33.690 --> 00:44:33.780]   one
[00:44:33.780 --> 00:44:34.080]   trigger
[00:44:34.080 --> 00:44:34.340]   Maybe
[00:44:34.340 --> 00:44:34.490]  .
[00:44:34.490 --> 00:44:34.700]   that
[00:44:34.700 --> 00:44:34.930]   that
[00:44:34.930 --> 00:44:35.210]   stuff
[00:44:35.210 --> 00:44:35.430]   comes
[00:44:35.430 --> 00:44:36.100]   from [SPEAKER_TURN]
[00:44:36.920 --> 00:44:36.920]  
[00:44:36.920 --> 00:44:37.440]   Well
[00:44:37.440 --> 00:44:37.540]   you
[00:44:37.540 --> 00:44:37.740]   know
[00:44:37.740 --> 00:44:37.890]   uh
[00:44:37.890 --> 00:44:37.960]   I
[00:44:37.960 --> 00:44:38.030]   I
[00:44:38.030 --> 00:44:38.260]   you
[00:44:38.260 --> 00:44:38.600]   know
[00:44:38.600 --> 00:44:38.620]   w
[00:44:38.620 --> 00:44:38.840]   one
[00:44:38.840 --> 00:44:38.910]   a
[00:44:38.910 --> 00:44:39.240]   good
[00:44:39.240 --> 00:44:39.740]   example
[00:44:39.740 --> 00:44:39.890]   of
[00:44:39.890 --> 00:44:40.040]   it
[00:44:40.040 --> 00:44:40.190]   is
[00:44:40.190 --> 00:44:40.340]   um
[00:44:40.340 --> 00:44:40.650]   idea
[00:44:40.650 --> 00:44:40.860]   lab
[00:44:40.860 --> 00:44:41.080]  .
[00:44:41.080 --> 00:44:41.390]   Have
[00:44:41.390 --> 00:44:41.600]   you
[00:44:41.600 --> 00:44:41.970]   heard
[00:44:41.970 --> 00:44:42.120]   of
[00:44:42.120 --> 00:44:42.420]   idea
[00:44:42.420 --> 00:44:42.640]   lab
[00:44:42.640 --> 00:44:42.960]  ?
[00:44:42.960 --> 00:44:43.080]   You
[00:44:43.080 --> 00:44:43.390]   know
[00:44:43.390 --> 00:44:43.680]   idea
[00:44:43.680 --> 00:44:43.970]   lab
[00:44:43.970 --> 00:44:44.740]   r [SPEAKER_TURN]
[00:44:44.740 --> 00:44:44.830]   Yeah
[00:44:44.830 --> 00:44:44.870]  ,
[00:44:44.870 --> 00:44:44.960]   Bill
[00:44:44.960 --> 00:44:45.050]   Bill
[00:44:45.050 --> 00:44:45.170]   Gross
[00:44:45.170 --> 00:44:45.220]  's
[00:44:45.220 --> 00:44:45.300]   idea
[00:44:45.300 --> 00:44:45.400]   lab
[00:44:45.400 --> 00:44:45.440]  .
[00:44:45.440 --> 00:44:45.520]   Yeah
[00:44:45.520 --> 00:44:45.880]  . [SPEAKER_TURN]
[00:44:45.920 --> 00:44:45.960]  
[00:44:45.960 --> 00:44:46.280]   Right
[00:44:46.280 --> 00:44:46.420]  ,
[00:44:46.420 --> 00:44:46.560]   so
[00:44:46.560 --> 00:44:46.770]  ide
[00:44:46.770 --> 00:44:46.910]  al
[00:44:46.910 --> 00:44:47.050]  ab
[00:44:47.050 --> 00:44:47.190]   is
[00:44:47.190 --> 00:44:47.480]   like
[00:44:47.480 --> 00:44:47.550]   a
[00:44:47.550 --> 00:44:48.040]   mile
[00:44:48.040 --> 00:44:48.130]   away
[00:44:48.130 --> 00:44:48.450]   from
[00:44:48.450 --> 00:44:48.780]   where
[00:44:48.780 --> 00:44:48.860]   I
[00:44:48.860 --> 00:44:49.140]   live
[00:44:49.140 --> 00:44:49.280]   in
[00:44:49.280 --> 00:44:49.890]   Pasadena
[00:44:49.890 --> 00:44:50.000]  ,
[00:44:50.000 --> 00:44:50.140]   an
[00:44:50.140 --> 00:44:50.360]   old
[00:44:50.360 --> 00:44:50.940]   Pasadena
[00:44:50.940 --> 00:44:51.160]   And
[00:44:51.160 --> 00:44:51.370]  .
[00:44:51.370 --> 00:44:51.660]   they
[00:44:51.660 --> 00:44:51.730]   i
[00:44:51.730 --> 00:44:51.940]  ide
[00:44:51.940 --> 00:44:52.080]  al
[00:44:52.080 --> 00:44:52.220]  ab
[00:44:52.220 --> 00:44:52.360]   um
[00:44:52.360 --> 00:44:52.580]   was
[00:44:52.580 --> 00:44:52.900]   sort
[00:44:52.900 --> 00:44:53.010]   of
[00:44:53.010 --> 00:44:53.150]   an
[00:44:53.150 --> 00:44:53.730]   incub
[00:44:53.730 --> 00:44:53.800]  ator
[00:44:53.800 --> 00:44:54.020]   for
[00:44:54.020 --> 00:44:54.310]   Bill
[00:44:54.310 --> 00:44:54.670]   Gross
[00:44:54.670 --> 00:44:54.880]  's
[00:44:54.880 --> 00:44:55.170]   ideas
[00:44:55.170 --> 00:44:55.530]   And
[00:44:55.530 --> 00:44:55.600]  .
[00:44:55.600 --> 00:44:55.740]   he
[00:44:55.740 --> 00:44:55.880]   he
[00:44:55.880 --> 00:44:56.430]   created
[00:44:56.430 --> 00:44:56.460]   a
[00:44:56.460 --> 00:44:56.810]   whole
[00:44:56.810 --> 00:44:57.100]   slew
[00:44:57.100 --> 00:44:57.400]   of
[00:44:57.400 --> 00:44:57.890]   Internet
[00:44:57.890 --> 00:44:58.420]   startups
[00:44:58.420 --> 00:44:58.550]   in
[00:44:58.550 --> 00:44:58.770]   the
[00:44:58.770 --> 00:44:59.060]   late
[00:44:59.060 --> 00:44:59.280]   nin
[00:44:59.280 --> 00:44:59.640]  eties
[00:44:59.640 --> 00:44:59.850]  .
[00:44:59.850 --> 00:45:00.280]   Things
[00:45:00.280 --> 00:45:00.570]   like
[00:45:00.570 --> 00:45:00.860]   city
[00:45:00.860 --> 00:45:01.290]   search
[00:45:01.290 --> 00:45:01.510]   and
[00:45:01.510 --> 00:45:01.870]   Overt
[00:45:01.870 --> 00:45:02.080]  ure
[00:45:02.080 --> 00:45:02.310]   and
[00:45:02.310 --> 00:45:02.440]   um
[00:45:02.440 --> 00:45:02.510]   I
[00:45:02.510 --> 00:45:02.730]   don
[00:45:02.730 --> 00:45:02.870]  't
[00:45:02.870 --> 00:45:03.160]   know
[00:45:03.160 --> 00:45:03.300]  ,
[00:45:03.300 --> 00:45:03.800]   wedding
[00:45:03.800 --> 00:45:04.030]   dot
[00:45:04.030 --> 00:45:04.350]   com
[00:45:04.350 --> 00:45:04.470]   and
[00:45:04.470 --> 00:45:04.540]   I
[00:45:04.540 --> 00:45:04.950]   mean
[00:45:04.950 --> 00:45:05.120]   just
[00:45:05.120 --> 00:45:05.190]   a
[00:45:05.190 --> 00:45:05.410]   ton
[00:45:05.410 --> 00:45:05.550]   of
[00:45:05.550 --> 00:45:05.690]   uh
[00:45:05.690 --> 00:45:05.860]   of
[00:45:05.860 --> 00:45:05.970]   of
[00:45:05.970 --> 00:45:06.110]   of
[00:45:06.110 --> 00:45:06.470]   sites
[00:45:06.470 --> 00:45:06.760]   that
[00:45:06.760 --> 00:45:07.190]   really
[00:45:07.190 --> 00:45:07.410]   you
[00:45:07.410 --> 00:45:07.700]   know
[00:45:07.700 --> 00:45:08.090]   somet
[00:45:08.090 --> 00:45:08.140]  h
[00:45:08.140 --> 00:45:08.200]   a
[00:45:08.200 --> 00:45:08.420]   lot
[00:45:08.420 --> 00:45:08.560]   of
[00:45:08.560 --> 00:45:08.630]   '
[00:45:08.630 --> 00:45:08.770]  em
[00:45:08.770 --> 00:45:09.060]   went
[00:45:09.060 --> 00:45:09.610]   public
[00:45:09.610 --> 00:45:09.630]  ,
[00:45:09.630 --> 00:45:09.700]   a
[00:45:09.700 --> 00:45:09.920]   lot
[00:45:09.920 --> 00:45:09.990]   '
[00:45:09.990 --> 00:45:10.130]  em
[00:45:10.130 --> 00:45:10.420]   were
[00:45:10.420 --> 00:45:10.710]   sold
[00:45:10.710 --> 00:45:10.850]   Um
[00:45:10.850 --> 00:45:11.060]  .
[00:45:11.060 --> 00:45:11.280]   but
[00:45:11.280 --> 00:45:11.770]   they
[00:45:11.770 --> 00:45:11.790]   don
[00:45:11.790 --> 00:45:11.930]  't
[00:45:11.930 --> 00:45:12.070]   do
[00:45:12.070 --> 00:45:12.300]   web
[00:45:12.300 --> 00:45:12.650]   stuff
[00:45:12.650 --> 00:45:13.450]   anymore
[00:45:13.450 --> 00:45:13.460]   They
[00:45:13.460 --> 00:45:13.660]  .
[00:45:13.660 --> 00:45:13.800]   do
[00:45:13.800 --> 00:45:14.090]   more
[00:45:14.090 --> 00:45:14.230]   of
[00:45:14.230 --> 00:45:14.520]   like
[00:45:14.520 --> 00:45:15.920]   alternative
[00:45:15.920 --> 00:45:15.920]  
[00:45:15.920 --> 00:45:16.500]   um
[00:45:16.500 --> 00:45:16.840]   things
[00:45:16.840 --> 00:45:17.040]   on
[00:45:17.040 --> 00:45:17.260]   ro
[00:45:17.260 --> 00:45:17.370]  o
[00:45:17.370 --> 00:45:17.930]   robot
[00:45:17.930 --> 00:45:18.520]   stuff
[00:45:18.520 --> 00:45:18.930]  .
[00:45:18.930 --> 00:45:18.980]   So
[00:45:18.980 --> 00:45:19.130]   but
[00:45:19.130 --> 00:45:19.330]   I
[00:45:19.330 --> 00:45:19.490]   always
[00:45:19.490 --> 00:45:19.840]   thought
[00:45:19.840 --> 00:45:20.050]   that
[00:45:20.050 --> 00:45:20.200]   was
[00:45:20.200 --> 00:45:20.400]   such
[00:45:20.400 --> 00:45:20.480]   a
[00:45:20.480 --> 00:45:20.650]   cool
[00:45:20.650 --> 00:45:20.940]   model
[00:45:20.940 --> 00:45:20.960]   I
[00:45:20.960 --> 00:45:21.100]  .
[00:45:21.100 --> 00:45:21.300]   mean
[00:45:21.300 --> 00:45:21.550]   there
[00:45:21.550 --> 00:45:21.650]  's
[00:45:21.650 --> 00:45:21.900]   there
[00:45:21.900 --> 00:45:22.000]  's
[00:45:22.000 --> 00:45:22.150]   the
[00:45:22.150 --> 00:45:22.400]   white
[00:45:22.400 --> 00:45:22.640]   comb
[00:45:22.640 --> 00:45:22.910]  inator
[00:45:22.910 --> 00:45:23.400]   approach
[00:45:23.400 --> 00:45:23.580]   which
[00:45:23.580 --> 00:45:23.670]   is
[00:45:23.670 --> 00:45:23.870]   like
[00:45:23.870 --> 00:45:24.020]   you
[00:45:24.020 --> 00:45:24.070]   know
[00:45:24.070 --> 00:45:24.370]  ,
[00:45:24.370 --> 00:45:24.410]   w
[00:45:24.410 --> 00:45:24.740]   fund
[00:45:24.740 --> 00:45:24.910]   other
[00:45:24.910 --> 00:45:25.130]   people
[00:45:25.130 --> 00:45:25.230]  's
[00:45:25.230 --> 00:45:25.500]   ideas
[00:45:25.500 --> 00:45:25.630]   and
[00:45:25.630 --> 00:45:25.830]   good
[00:45:25.830 --> 00:45:26.080]   teams
[00:45:26.080 --> 00:45:26.230]   but
[00:45:26.230 --> 00:45:26.330]  ,
[00:45:26.330 --> 00:45:26.380]   I
[00:45:26.380 --> 00:45:26.630]   still
[00:45:26.630 --> 00:45:26.940]   like
[00:45:26.940 --> 00:45:26.980]   the
[00:45:26.980 --> 00:45:27.180]   idea
[00:45:27.180 --> 00:45:27.330]   was
[00:45:27.330 --> 00:45:27.530]   like
[00:45:27.530 --> 00:45:27.620]   I
[00:45:27.620 --> 00:45:27.830]   would
[00:45:27.830 --> 00:45:28.020]   love
[00:45:28.020 --> 00:45:28.230]   to
[00:45:28.230 --> 00:45:28.260]   be
[00:45:28.260 --> 00:45:28.480]   able
[00:45:28.480 --> 00:45:28.530]   to
[00:45:28.530 --> 00:45:28.750]   have
[00:45:28.750 --> 00:45:28.780]   a
[00:45:28.780 --> 00:45:29.030]   bunch
[00:45:29.030 --> 00:45:29.130]   of
[00:45:29.130 --> 00:45:29.590]   different
[00:45:29.590 --> 00:45:29.900]   things
[00:45:29.900 --> 00:45:30.840]  . [SPEAKER_TURN]
[00:45:30.840 --> 00:45:31.090]   Well
[00:45:31.090 --> 00:45:31.210]   how
[00:45:31.210 --> 00:45:31.420]   much
[00:45:31.420 --> 00:45:31.630]   time
[00:45:31.630 --> 00:45:31.790]   and
[00:45:31.790 --> 00:45:32.060]   money
[00:45:32.060 --> 00:45:32.220]   did
[00:45:32.220 --> 00:45:32.430]   Bill
[00:45:32.430 --> 00:45:32.700]   Gross
[00:45:32.700 --> 00:45:32.910]   have
[00:45:32.910 --> 00:45:33.120]  ? [SPEAKER_TURN]
[00:45:33.120 --> 00:45:33.140]   Yeah
[00:45:33.140 --> 00:45:33.400]  ,
[00:45:33.400 --> 00:45:33.540]   you
[00:45:33.540 --> 00:45:33.590]   d
[00:45:33.590 --> 00:45:33.680]   no
[00:45:33.680 --> 00:45:34.040]   I
[00:45:34.040 --> 00:45:34.220]   understand
[00:45:34.220 --> 00:45:34.270]   I
[00:45:34.270 --> 00:45:34.410]  .
[00:45:34.410 --> 00:45:34.600]   know
[00:45:34.600 --> 00:45:34.650]   I
[00:45:34.650 --> 00:45:34.830]   like
[00:45:34.830 --> 00:45:35.030]   what
[00:45:35.030 --> 00:45:35.170]   you
[00:45:35.170 --> 00:45:35.310]  're
[00:45:35.310 --> 00:45:35.590]   saying
[00:45:35.590 --> 00:45:35.720]   I
[00:45:35.720 --> 00:45:35.790]  .
[00:45:35.790 --> 00:45:36.030]   could
[00:45:36.030 --> 00:45:36.600]   I [SPEAKER_TURN]
[00:45:36.620 --> 00:45:36.620]  
[00:45:36.620 --> 00:45:42.340]   Yeah
[00:45:42.340 --> 00:45:46.620]  . [SPEAKER_TURN]
[00:45:46.620 --> 00:45:47.810]   to
[00:45:47.810 --> 00:45:49.000]   to
[00:45:49.000 --> 00:45:50.190]   to
[00:45:50.190 --> 00:45:50.830]   t
[00:45:50.830 --> 00:45:51.980]   to
[00:45:51.980 --> 00:45:52.600]   t
[00:45:52.600 --> 00:45:52.930]   think
[00:45:52.930 --> 00:45:52.930]   around
[00:45:52.930 --> 00:45:53.140]   and
[00:45:53.140 --> 00:45:53.250]   play
[00:45:53.250 --> 00:45:53.320]   around
[00:45:53.320 --> 00:45:53.450]  .
[00:45:53.450 --> 00:45:53.500]   And
[00:45:53.500 --> 00:45:53.530]   y
[00:45:53.530 --> 00:45:53.560]   I
[00:45:53.560 --> 00:45:53.710]   think
[00:45:53.710 --> 00:45:53.800]   you
[00:45:53.800 --> 00:45:53.920]  're
[00:45:53.920 --> 00:45:54.010]   more
[00:45:54.010 --> 00:45:54.190]   likely
[00:45:54.190 --> 00:45:54.280]   to
[00:45:54.280 --> 00:45:54.310]   do
[00:45:54.310 --> 00:45:54.430]   that
[00:45:54.430 --> 00:45:54.700]   through
[00:45:54.700 --> 00:45:54.790]   focus
[00:45:54.790 --> 00:45:54.910]   than
[00:45:54.910 --> 00:45:55.110]   through
[00:45:55.110 --> 00:45:55.300]   divers
[00:45:55.300 --> 00:45:55.580]  ification
[00:45:55.580 --> 00:45:55.600]   w
[00:45:55.600 --> 00:45:55.660]   in
[00:45:55.660 --> 00:45:55.830]   this
[00:45:55.830 --> 00:45:56.080]   particular
[00:45:56.080 --> 00:45:56.340]   instance
[00:45:56.340 --> 00:45:56.440]   when
[00:45:56.440 --> 00:45:56.570]   you
[00:45:56.570 --> 00:45:56.680]   start
[00:45:56.680 --> 00:45:57.120]  . [SPEAKER_TURN]
[00:45:57.640 --> 00:45:57.640]  
[00:45:57.640 --> 00:45:57.810]   but
[00:45:57.810 --> 00:45:57.880]   I
[00:45:57.880 --> 00:45:58.090]   what
[00:45:58.090 --> 00:45:58.130]   I
[00:45:58.130 --> 00:45:58.430]   would
[00:45:58.430 --> 00:45:58.700]   like
[00:45:58.700 --> 00:45:58.770]   to
[00:45:58.770 --> 00:45:58.910]   do
[00:45:58.910 --> 00:45:58.990]   is
[00:45:58.990 --> 00:45:59.570]   ultimately
[00:45:59.570 --> 00:45:59.740]   get
[00:45:59.740 --> 00:46:00.030]   there
[00:46:00.030 --> 00:46:00.140]   is
[00:46:00.140 --> 00:46:00.160]   what
[00:46:00.160 --> 00:46:00.420]   I
[00:46:00.420 --> 00:46:00.790]  'm
[00:46:00.790 --> 00:46:00.880]   saying
[00:46:00.880 --> 00:46:01.090]  .
[00:46:01.090 --> 00:46:01.280]   That
[00:46:01.280 --> 00:46:01.420]   is
[00:46:01.420 --> 00:46:01.970]   ultimately
[00:46:01.970 --> 00:46:02.200]   what
[00:46:02.200 --> 00:46:02.250]   I
[00:46:02.250 --> 00:46:02.640]   would
[00:46:02.640 --> 00:46:02.770]   love
[00:46:02.770 --> 00:46:02.880]   to
[00:46:02.880 --> 00:46:02.990]   do
[00:46:02.990 --> 00:46:03.210]  .
[00:46:03.210 --> 00:46:03.360]   I
[00:46:03.360 --> 00:46:03.530]   would
[00:46:03.530 --> 00:46:03.770]   love
[00:46:03.770 --> 00:46:03.840]   to
[00:46:03.840 --> 00:46:04.070]   have
[00:46:04.070 --> 00:46:04.120]   a
[00:46:04.120 --> 00:46:04.420]   bunch
[00:46:04.420 --> 00:46:04.520]   of
[00:46:04.520 --> 00:46:04.870]   things
[00:46:04.870 --> 00:46:05.160]   going
[00:46:05.160 --> 00:46:05.290]   at
[00:46:05.290 --> 00:46:05.440]   the
[00:46:05.440 --> 00:46:05.670]   same
[00:46:05.670 --> 00:46:05.900]   time
[00:46:05.900 --> 00:46:06.380]   working
[00:46:06.380 --> 00:46:06.530]   with
[00:46:06.530 --> 00:46:06.580]   a
[00:46:06.580 --> 00:46:06.860]   bunch
[00:46:06.860 --> 00:46:07.120]   of
[00:46:07.120 --> 00:46:07.330]   people
[00:46:07.330 --> 00:46:07.500]  .
[00:46:07.500 --> 00:46:07.610]   Um
[00:46:07.610 --> 00:46:07.840]   that
[00:46:07.840 --> 00:46:08.130]   would
[00:46:08.130 --> 00:46:08.240]   be
[00:46:08.240 --> 00:46:08.470]   very
[00:46:08.470 --> 00:46:08.700]   cool
[00:46:08.700 --> 00:46:08.870]   and
[00:46:08.870 --> 00:46:09.020]   an
[00:46:09.020 --> 00:46:09.150]   you
[00:46:09.150 --> 00:46:09.370]   know
[00:46:09.370 --> 00:46:09.670]   maybe
[00:46:09.670 --> 00:46:09.780]   it
[00:46:09.780 --> 00:46:09.890]   is
[00:46:09.890 --> 00:46:10.000]  ,
[00:46:10.000 --> 00:46:10.290]   maybe
[00:46:10.290 --> 00:46:10.400]   it
