
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.200]   Today
[01:09:24.720 --> 01:09:24.880]   mom
[01:09:24.880 --> 01:09:25.020]  's
[01:09:25.020 --> 01:09:25.190]   like
[01:09:25.190 --> 01:09:25.290]   oh
[01:09:25.290 --> 01:09:25.400]   my
[01:09:25.400 --> 01:09:25.710]   God
[01:09:25.710 --> 01:09:25.760]   what
[01:09:25.760 --> 01:09:25.900]   is
[01:09:25.900 --> 01:09:26.070]   this
[01:09:26.070 --> 01:09:26.330]   thing
[01:09:26.330 --> 01:09:26.590]   right
[01:09:26.590 --> 01:09:26.850]  ,
[01:09:26.850 --> 01:09:26.940]   You
[01:09:26.940 --> 01:09:27.080]  ?
[01:09:27.080 --> 01:09:27.160]   do
[01:09:27.160 --> 01:09:27.270]   not
[01:09:27.270 --> 01:09:27.570]   want
[01:09:27.570 --> 01:09:27.690]   that
[01:09:27.690 --> 01:09:27.850]   you
[01:09:27.850 --> 01:09:28.160]  ,
[01:09:28.160 --> 01:09:28.240]   want
[01:09:28.240 --> 01:09:28.320]   the
[01:09:28.320 --> 01:09:28.430]   no
[01:09:28.430 --> 01:09:28.580]   big
[01:09:28.580 --> 01:09:28.790]   deal
[01:09:28.790 --> 01:09:29.360]   somewhere
[01:09:29.360 --> 01:09:29.380]  ,
[01:09:29.380 --> 01:09:29.470]   in
[01:09:29.470 --> 01:09:29.520]   a
[01:09:29.520 --> 01:09:29.920]   fifteen
[01:09:29.920 --> 01:09:30.080]   to
[01:09:30.080 --> 01:09:30.310]   thirty
[01:09:30.310 --> 01:09:30.630]   minute
[01:09:30.630 --> 01:09:30.890]   range
[01:09:30.890 --> 01:09:30.990]  ,
[01:09:30.990 --> 01:09:31.310]   unless
[01:09:31.310 --> 01:09:31.520]   they
[01:09:31.520 --> 01:09:31.840]   happen
[01:09:31.840 --> 01:09:31.930]   to
[01:09:31.930 --> 01:09:32.200]   know
[01:09:32.200 --> 01:09:32.360]   a
[01:09:32.360 --> 01:09:32.360]   lot
[01:09:32.360 --> 01:09:32.560]   in
[01:09:32.560 --> 01:09:32.620]  ,
[01:09:32.620 --> 01:09:32.820]   which
[01:09:32.820 --> 01:09:33.030]   case
[01:09:33.030 --> 01:09:33.130]   we
[01:09:33.130 --> 01:09:33.390]   gotta
[01:09:33.390 --> 01:09:33.490]   do
[01:09:33.490 --> 01:09:33.540]   a
[01:09:33.540 --> 01:09:33.740]   more
[01:09:33.740 --> 01:09:34.180]   involved
[01:09:34.180 --> 01:09:34.550]   testing
[01:09:34.550 --> 01:09:34.710]   but
[01:09:34.710 --> 01:09:34.810]  ,
[01:09:34.810 --> 01:09:35.020]   then
[01:09:35.020 --> 01:09:35.120]   we
[01:09:35.120 --> 01:09:35.290]  're
[01:09:35.290 --> 01:09:35.570]   gonna
[01:09:35.570 --> 01:09:35.750]   play
[01:09:35.750 --> 01:09:35.960]   some
[01:09:35.960 --> 01:09:36.120]   way
[01:09:36.120 --> 01:09:37.280]   ahead
[01:09:37.280 --> 01:09:37.280]  
[01:09:37.280 --> 01:09:37.370]   So
[01:09:37.370 --> 01:09:37.460]   it
[01:09:37.460 --> 01:09:37.550]  's
[01:09:37.550 --> 01:09:37.740]   like
[01:09:37.740 --> 01:09:38.010]   worth
[01:09:38.010 --> 01:09:38.180]   okay
[01:09:38.180 --> 01:09:38.260]  ,
[01:09:38.260 --> 01:09:38.350]   so
[01:09:38.350 --> 01:09:38.630]   w
[01:09:38.630 --> 01:09:38.820]   maybe
[01:09:38.820 --> 01:09:38.900]   they
[01:09:38.900 --> 01:09:39.010]   have
[01:09:39.010 --> 01:09:39.150]   and
[01:09:39.150 --> 01:09:39.290]   the
[01:09:39.290 --> 01:09:39.500]   and
[01:09:39.500 --> 01:09:39.570]   the
[01:09:39.570 --> 01:09:39.760]   high
[01:09:39.760 --> 01:09:39.950]   end
[01:09:39.950 --> 01:09:40.090]   they
[01:09:40.090 --> 01:09:40.330]   might
[01:09:40.330 --> 01:09:40.520]   have
[01:09:40.520 --> 01:09:40.610]   to
[01:09:40.610 --> 01:09:40.940]   answer
[01:09:40.940 --> 01:09:41.140]   forty
[01:09:41.140 --> 01:09:41.330]   five
[01:09:41.330 --> 01:09:41.790]   questions
[01:09:41.790 --> 01:09:41.850]  ,
[01:09:41.850 --> 01:09:42.060]   but
[01:09:42.060 --> 01:09:42.180]   that
[01:09:42.180 --> 01:09:42.290]  's
[01:09:42.290 --> 01:09:42.610]   because
[01:09:42.610 --> 01:09:42.820]   like
[01:09:42.820 --> 01:09:42.980]   hey
[01:09:42.980 --> 01:09:43.130]   they
[01:09:43.130 --> 01:09:43.470]   already
[01:09:43.470 --> 01:09:43.660]   know
[01:09:43.660 --> 01:09:43.850]   like
[01:09:43.850 --> 01:09:43.990]   two
[01:09:43.990 --> 01:09:44.280]   thirds
[01:09:44.280 --> 01:09:44.370]   or
[01:09:44.370 --> 01:09:44.610]   three
[01:09:44.610 --> 01:09:45.000]   quarters
[01:09:45.000 --> 01:09:45.120]   of
[01:09:45.120 --> 01:09:45.280]   this
[01:09:45.280 --> 01:09:45.610]   course
[01:09:45.610 --> 01:09:45.710]   and
[01:09:45.710 --> 01:09:45.800]   it
[01:09:45.800 --> 01:09:46.040]   makes
[01:09:46.040 --> 01:09:46.080]   a
[01:09:46.080 --> 01:09:46.560]   little
[01:09:46.560 --> 01:09:46.610]   sense
[01:09:46.610 --> 01:09:46.750]  .
[01:09:46.750 --> 01:09:46.930]   Does
[01:09:46.930 --> 01:09:47.130]   that
[01:09:47.130 --> 01:09:47.230]   m
[01:09:47.230 --> 01:09:47.360]   does
[01:09:47.360 --> 01:09:47.550]   that
[01:09:47.550 --> 01:09:47.740]   make
[01:09:47.740 --> 01:09:47.980]   sense
[01:09:47.980 --> 01:09:48.860]  ? [SPEAKER_TURN]
[01:09:48.860 --> 01:09:50.760]   M
[01:09:50.760 --> 01:09:52.640]  m
[01:09:52.640 --> 01:09:54.520]  -
[01:09:54.520 --> 01:09:56.540]  h
[01:09:56.540 --> 01:10:00.360]  mm
[01:10:00.360 --> 01:10:05.820]  .
[01:10:05.820 --> 01:10:05.820]  
[01:10:05.820 --> 01:10:06.320]   percent
[01:10:06.320 --> 01:10:06.840]   smaller
[01:10:06.840 --> 01:10:06.960]  ,
[01:10:06.960 --> 01:10:07.320]   right
[01:10:07.320 --> 01:10:07.450]  ,
[01:10:07.450 --> 01:10:07.790]   which
[01:10:07.790 --> 01:10:08.260]   makes
[01:10:08.260 --> 01:10:08.290]   it
[01:10:08.290 --> 01:10:08.610]   even
[01:10:08.610 --> 01:10:09.000]   fewer
[01:10:09.000 --> 01:10:09.560]   questions
[01:10:09.560 --> 01:10:09.770]  .
[01:10:09.770 --> 01:10:10.270]   Instead
[01:10:10.270 --> 01:10:10.410]   of
[01:10:10.410 --> 01:10:10.830]   ninety
[01:10:10.830 --> 01:10:11.180]   three
[01:10:11.180 --> 01:10:11.860]   questions
[01:10:11.860 --> 01:10:11.960]   as
[01:10:11.960 --> 01:10:12.030]   a
[01:10:12.030 --> 01:10:12.530]   maximum
[01:10:12.530 --> 01:10:12.740]   you
[01:10:12.740 --> 01:10:12.940]  're
[01:10:12.940 --> 01:10:13.580]   gonna
[01:10:13.580 --> 01:10:13.740]   have
[01:10:13.740 --> 01:10:13.930]   sixty
[01:10:13.930 --> 01:10:14.660]   questions
[01:10:14.660 --> 01:10:14.710]  ,
[01:10:14.710 --> 01:10:15.060]   right
[01:10:15.060 --> 01:10:15.280]  .
[01:10:15.280 --> 01:10:15.500]   And
[01:10:15.500 --> 01:10:15.690]   not
[01:10:15.690 --> 01:10:15.970]   only
[01:10:15.970 --> 01:10:16.250]   does
[01:10:16.250 --> 01:10:16.390]   it
[01:10:16.390 --> 01:10:16.670]   test
[01:10:16.670 --> 01:10:16.880]   the
[01:10:16.880 --> 01:10:17.520]   placement
[01:10:17.520 --> 01:10:17.660]   it
[01:10:17.660 --> 01:10:17.940]   does
[01:10:17.940 --> 01:10:18.360]   it
[01:10:18.360 --> 01:10:18.500]   also
[01:10:18.500 --> 01:10:18.560]   we
[01:10:18.560 --> 01:10:18.710]  're
[01:10:18.710 --> 01:10:18.990]   able
[01:10:18.990 --> 01:10:19.120]   to
[01:10:19.120 --> 01:10:19.410]   test
[01:10:19.410 --> 01:10:19.620]   all
[01:10:19.620 --> 01:10:19.860]   the
[01:10:19.860 --> 01:10:20.050]   um
[01:10:20.050 --> 01:10:20.240]   sort
[01:10:20.240 --> 01:10:20.380]   of
[01:10:20.380 --> 01:10:20.740]   um
[01:10:20.740 --> 01:10:20.770]   pre
[01:10:20.770 --> 01:10:20.820]  -
[01:10:20.820 --> 01:10:21.450]  requisite
[01:10:21.450 --> 01:10:22.150]   knowledge
[01:10:22.150 --> 01:10:22.300]  .
[01:10:22.300 --> 01:10:22.430]   So
[01:10:22.430 --> 01:10:22.680]   it
[01:10:22.680 --> 01:10:22.720]  's
[01:10:22.720 --> 01:10:23.000]   like
[01:10:23.000 --> 01:10:23.280]   what
[01:10:23.280 --> 01:10:23.420]   do
[01:10:23.420 --> 01:10:23.630]   you
[01:10:23.630 --> 01:10:23.840]   not
[01:10:23.840 --> 01:10:24.120]   know
[01:10:24.120 --> 01:10:24.460]   about
[01:10:24.460 --> 01:10:24.890]   this
[01:10:24.890 --> 01:10:24.890]  ,
[01:10:24.890 --> 01:10:25.290]   you
[01:10:25.290 --> 01:10:25.380]   know
[01:10:25.380 --> 01:10:25.590]  .
[01:10:25.590 --> 01:10:26.080]   So [SPEAKER_TURN]
[01:10:26.080 --> 01:10:26.420]   M
[01:10:26.420 --> 01:10:26.760]  m
[01:10:26.760 --> 01:10:27.420]  -
[01:10:27.420 --> 01:10:27.440]  h
[01:10:27.440 --> 01:10:28.150]  mm
[01:10:28.150 --> 01:10:29.180]  . [SPEAKER_TURN]
[01:10:29.340 --> 01:10:29.340]  
[01:10:29.340 --> 01:10:29.490]   um
[01:10:29.490 --> 01:10:29.540]   he
[01:10:29.540 --> 01:10:29.640]  's
[01:10:29.640 --> 01:10:30.070]   actually
[01:10:30.070 --> 01:10:30.250]   the
[01:10:30.250 --> 01:10:30.600]   brother
[01:10:30.600 --> 01:10:30.800]   of
[01:10:30.800 --> 01:10:30.830]   uh
[01:10:30.830 --> 01:10:31.230]   director
[01:10:31.230 --> 01:10:31.400]   of
[01:10:31.400 --> 01:10:31.430]   my
[01:10:31.430 --> 01:10:31.960]   director
[01:10:31.960 --> 01:10:31.980]   of
[01:10:31.980 --> 01:10:32.330]   content
[01:10:32.330 --> 01:10:32.490]  .
[01:10:32.490 --> 01:10:32.590]   He
[01:10:32.590 --> 01:10:32.690]  's
[01:10:32.690 --> 01:10:32.910]   like
[01:10:32.910 --> 01:10:33.110]   this
[01:10:33.110 --> 01:10:33.210]   he
[01:10:33.210 --> 01:10:33.300]  's
[01:10:33.300 --> 01:10:33.520]   like
[01:10:33.520 --> 01:10:33.620]   he
[01:10:33.620 --> 01:10:33.880]  's
[01:10:33.880 --> 01:10:34.010]   say
[01:10:34.010 --> 01:10:34.090]   yeah
[01:10:34.090 --> 01:10:34.250]  ,
[01:10:34.250 --> 01:10:34.350]   but
[01:10:34.350 --> 01:10:34.670]   really
[01:10:34.670 --> 01:10:34.960]   smart
[01:10:34.960 --> 01:10:35.090]   guy
[01:10:35.090 --> 01:10:35.190]  ,
[01:10:35.190 --> 01:10:35.290]   he
[01:10:35.290 --> 01:10:35.390]  's
[01:10:35.390 --> 01:10:35.440]   a
[01:10:35.440 --> 01:10:35.870]   electric
[01:10:35.870 --> 01:10:36.030]  ian
[01:10:36.030 --> 01:10:36.190]   but
[01:10:36.190 --> 01:10:36.290]   he
[01:10:36.290 --> 01:10:36.390]  's
[01:10:36.390 --> 01:10:36.820]   thinking
[01:10:36.820 --> 01:10:37.080]   about
[01:10:37.080 --> 01:10:37.340]   going
[01:10:37.340 --> 01:10:37.550]   back
[01:10:37.550 --> 01:10:37.700]   to
[01:10:37.700 --> 01:10:37.810]   get
[01:10:37.810 --> 01:10:37.860]   a
[01:10:37.860 --> 01:10:38.280]   degree
[01:10:38.280 --> 01:10:38.350]   in
[01:10:38.350 --> 01:10:38.870]   engineering
[01:10:38.870 --> 01:10:38.970]  ,
[01:10:38.970 --> 01:10:39.130]   but
[01:10:39.130 --> 01:10:39.230]   he
[01:10:39.230 --> 01:10:39.330]  's
[01:10:39.330 --> 01:10:39.430]   Tr
[01:10:39.430 --> 01:10:39.640]  issy
[01:10:39.640 --> 01:10:39.950]   forgot
[01:10:39.950 --> 01:10:40.280]   all
[01:10:40.280 --> 01:10:40.410]   his
[01:10:40.410 --> 01:10:40.510]   math
[01:10:40.510 --> 01:10:40.650]   and
[01:10:40.650 --> 01:10:40.750]   be
[01:10:40.750 --> 01:10:41.070]   decent
[01:10:41.070 --> 01:10:41.280]   with
[01:10:41.280 --> 01:10:41.710]   calculus
[01:10:41.710 --> 01:10:41.870]   and
[01:10:41.870 --> 01:10:41.970]   he
[01:10:41.970 --> 01:10:42.070]  's
[01:10:42.070 --> 01:10:42.280]   like
[01:10:42.280 --> 01:10:42.460]   can
[01:10:42.460 --> 01:10:42.490]   I
[01:10:42.490 --> 01:10:42.670]   set
[01:10:42.670 --> 01:10:42.810]   him
[01:10:42.810 --> 01:10:42.900]   up
[01:10:42.900 --> 01:10:43.010]   on
[01:10:43.010 --> 01:10:43.270]   it
[01:10:43.270 --> 01:10:43.320]  .
[01:10:43.320 --> 01:10:43.400]   I
[01:10:43.400 --> 01:10:43.420]  'm
[01:10:43.420 --> 01:10:43.630]   like
[01:10:43.630 --> 01:10:43.840]   yeah
[01:10:43.840 --> 01:10:44.050]   yeah
[01:10:44.050 --> 01:10:44.190]  ,
[01:10:44.190 --> 01:10:44.310]   set
[01:10:44.310 --> 01:10:44.470]   him
[01:10:44.470 --> 01:10:44.570]   up
[01:10:44.570 --> 01:10:45.380]  .
[01:10:45.380 --> 01:10:45.460]   And
[01:10:45.460 --> 01:10:45.510]   so
[01:10:45.510 --> 01:10:45.640]   we
[01:10:45.640 --> 01:10:45.910]   gave
[01:10:45.910 --> 01:10:46.110]   him
[01:10:46.110 --> 01:10:46.310]   the
[01:10:46.310 --> 01:10:46.660]   math
[01:10:46.660 --> 01:10:46.780]   one
[01:10:46.780 --> 01:10:46.980]   two
[01:10:46.980 --> 01:10:47.340]   place
[01:10:47.340 --> 01:10:47.440]   or
[01:10:47.440 --> 01:10:47.700]   no
[01:10:47.700 --> 01:10:47.700]  ,
[01:10:47.700 --> 01:10:47.830]   we
[01:10:47.830 --> 01:10:48.160]   get
[01:10:48.160 --> 01:10:48.190]   we
[01:10:48.190 --> 01:10:48.630]   created
[01:10:48.630 --> 01:10:48.730]   a
[01:10:48.730 --> 01:10:49.200]   special
[01:10:49.200 --> 01:10:49.560]   course
[01:10:49.560 --> 01:10:49.960]   called
[01:10:49.960 --> 01:10:50.020]   a
[01:10:50.020 --> 01:10:50.150]   uh
[01:10:50.150 --> 01:10:50.350]   was
[01:10:50.350 --> 01:10:50.750]   like
[01:10:50.750 --> 01:10:50.750]   um
[01:10:50.750 --> 01:10:51.040]   it
[01:10:51.040 --> 01:10:51.480]   basically
[01:10:51.480 --> 01:10:51.680]   was
[01:10:51.680 --> 01:10:51.880]   all
[01:10:51.880 --> 01:10:52.280]   the
[01:10:52.280 --> 01:10:52.410]   stuff
[01:10:52.410 --> 01:10:52.540]   he
[01:10:52.540 --> 01:10:52.940]   needed
[01:10:52.940 --> 01:10:53.070]   to
[01:10:53.070 --> 01:10:53.360]   know
[01:10:53.360 --> 01:10:53.470]   to
[01:10:53.470 --> 01:10:53.740]   take
[01:10:53.740 --> 01:10:54.300]   calculus
[01:10:54.300 --> 01:10:54.810]  .
[01:10:54.810 --> 01:10:54.810]   But
[01:10:54.810 --> 01:10:55.260]   it
[01:10:55.260 --> 01:10:55.300]   turned
[01:10:55.300 --> 01:10:55.480]   out
[01:10:55.480 --> 01:10:55.540]   he
[01:10:55.540 --> 01:10:55.710]   was
[01:10:55.710 --> 01:10:55.940]   just
[01:10:55.940 --> 01:10:56.170]   like
[01:10:56.170 --> 01:10:56.340]   you
[01:10:56.340 --> 01:10:56.510]   had
[01:10:56.510 --> 01:10:56.750]   used
[01:10:56.750 --> 01:10:57.150]   claimed
[01:10:57.150 --> 01:10:57.310]  .
[01:10:57.310 --> 01:10:57.450]   He
[01:10:57.450 --> 01:10:57.790]   forgot
[01:10:57.790 --> 01:10:57.940]   he
[01:10:57.940 --> 01:10:57.980]  's
[01:10:57.980 --> 01:10:58.280]   like
[01:10:58.280 --> 01:10:58.310]   ah
[01:10:58.310 --> 01:10:58.430]  ,
[01:10:58.430 --> 01:10:58.600]   man
[01:10:58.600 --> 01:10:58.710]  ,
[01:10:58.710 --> 01:10:58.760]   I
[01:10:58.760 --> 01:10:59.220]   forgot
[01:10:59.220 --> 01:10:59.320]   my
[01:10:59.320 --> 01:10:59.340]   my
[01:10:59.340 --> 01:10:59.340]  
[01:10:59.340 --> 01:10:59.840]   fractions
[01:10:59.840 --> 01:11:00.000]  .
[01:11:00.000 --> 01:11:00.380]   Like
[01:11:00.380 --> 01:11:00.410]   how
[01:11:00.410 --> 01:11:00.490]   do
[01:11:00.490 --> 01:11:00.770]   you
[01:11:00.770 --> 01:11:01.160]   multiply
[01:11:01.160 --> 01:11:01.590]   fractions
[01:11:01.590 --> 01:11:01.750]   And
[01:11:01.750 --> 01:11:02.000]  ?
[01:11:02.000 --> 01:11:02.130]   like
[01:11:02.130 --> 01:11:02.250]   I
[01:11:02.250 --> 01:11:02.510]   didn
[01:11:02.510 --> 01:11:02.520]  't
[01:11:02.520 --> 01:11:02.730]   even
[01:11:02.730 --> 01:11:03.000]   think
[01:11:03.000 --> 01:11:03.050]   I
[01:11:03.050 --> 01:11:03.270]   mean
[01:11:03.270 --> 01:11:03.490]   that
[01:11:03.490 --> 01:11:03.600]  's
[01:11:03.600 --> 01:11:03.920]   below
[01:11:03.920 --> 01:11:04.030]   the
[01:11:04.030 --> 01:11:04.240]   math
[01:11:04.240 --> 01:11:04.520]   one
[01:11:04.520 --> 01:11:04.680]   level
[01:11:04.680 --> 01:11:04.840]  .
[01:11:04.840 --> 01:11:05.000]   But
[01:11:05.000 --> 01:11:05.160]   you
[01:11:05.160 --> 01:11:05.380]   know
[01:11:05.380 --> 01:11:05.490]   if
[01:11:05.490 --> 01:11:05.650]   you
[01:11:05.650 --> 01:11:05.920]   haven
[01:11:05.920 --> 01:11:06.030]  't
[01:11:06.030 --> 01:11:06.470]   done
[01:11:06.470 --> 01:11:06.470]   math
[01:11:06.470 --> 01:11:06.580]   in
[01:11:06.580 --> 01:11:06.750]   a
[01:11:06.750 --> 01:11:06.900]   while
[01:11:06.900 --> 01:11:07.080]  ,
[01:11:07.080 --> 01:11:07.240]   like
[01:11:07.240 --> 01:11:07.390]   you
[01:11:07.390 --> 01:11:07.550]  've
[01:11:07.550 --> 01:11:07.770]   said
[01:11:07.770 --> 01:11:07.930]   you
[01:11:07.930 --> 01:11:08.090]  're
[01:11:08.090 --> 01:11:08.320]   like
[01:11:08.320 --> 01:11:08.360]   I
[01:11:08.360 --> 01:11:08.520]   don
[01:11:08.520 --> 01:11:08.630]  't
[01:11:08.630 --> 01:11:08.850]   know
[01:11:08.850 --> 01:11:09.010]   how
[01:11:09.010 --> 01:11:09.120]   to
[01:11:09.120 --> 01:11:09.230]   do
[01:11:09.230 --> 01:11:09.450]   this
[01:11:09.450 --> 01:11:09.560]  ,
[01:11:09.560 --> 01:11:09.830]   right
[01:11:09.830 --> 01:11:09.990]  .
[01:11:09.990 --> 01:11:10.100]   So
[01:11:10.100 --> 01:11:10.260]   you
[01:11:10.260 --> 01:11:10.480]   need
[01:11:10.480 --> 01:11:10.730]   to
[01:11:10.730 --> 01:11:10.810]   test
[01:11:10.810 --> 01:11:10.970]   for
[01:11:10.970 --> 01:11:11.260]   stuff
[01:11:11.260 --> 01:11:11.460]   like
[01:11:11.460 --> 01:11:11.680]   that
[01:11:11.680 --> 01:11:11.730]   '
[01:11:11.730 --> 01:11:12.000]  cause
[01:11:12.000 --> 01:11:12.110]   he
[01:11:12.110 --> 01:11:12.250]  's
[01:11:12.250 --> 01:11:12.270]   '
[01:11:12.270 --> 01:11:12.550]  cause
[01:11:12.550 --> 01:11:12.760]   Alex
[01:11:12.760 --> 01:11:12.940]   is
[01:11:12.940 --> 01:11:13.090]   like
[01:11:13.090 --> 01:11:13.360]   yeah
[01:11:13.360 --> 01:11:13.760]   I
[01:11:13.760 --> 01:11:13.800]   probably
[01:11:13.800 --> 01:11:14.180]   should
[01:11:14.180 --> 01:11:14.240]  a
[01:11:14.240 --> 01:11:14.290]   he
[01:11:14.290 --> 01:11:14.400]  's
[01:11:14.400 --> 01:11:14.630]   like
[01:11:14.630 --> 01:11:14.840]   well
[01:11:14.840 --> 01:11:14.890]   I
[01:11:14.890 --> 01:11:15.110]   just
[01:11:15.110 --> 01:11:15.160]   I
[01:11:15.160 --> 01:11:15.490]   wouldn
[01:11:15.490 --> 01:11:15.600]  't
[01:11:15.600 --> 01:11:15.870]   found
[01:11:15.870 --> 01:11:16.210]   the
[01:11:16.210 --> 01:11:16.360]   topics
[01:11:16.360 --> 01:11:16.470]   on
[01:11:16.470 --> 01:11:16.520]   I
[01:11:16.520 --> 01:11:16.740]   sent
[01:11:16.740 --> 01:11:16.850]   it
[01:11:16.850 --> 01:11:16.960]   to
[01:11:16.960 --> 01:11:17.120]   him
[01:11:17.120 --> 01:11:17.230]   so
[01:11:17.230 --> 01:11:17.340]   he
[01:11:17.340 --> 01:11:17.500]   can
[01:11:17.500 --> 01:11:17.720]   just
[01:11:17.720 --> 01:11:17.840]   do
[01:11:17.840 --> 01:11:17.940]   it
[01:11:17.940 --> 01:11:18.100]   but
[01:11:18.100 --> 01:11:18.210]   we
[01:11:18.210 --> 01:11:18.650]   probably
[01:11:18.650 --> 01:11:18.980]   should
[01:11:18.980 --> 01:11:19.370]   include
[01:11:19.370 --> 01:11:19.590]   this
[01:11:19.590 --> 01:11:19.850]   stuff
[01:11:19.850 --> 01:11:20.720]  .
[01:11:20.720 --> 01:11:20.760]   So
[01:11:20.760 --> 01:11:20.920]   it
[01:11:20.920 --> 01:11:20.990]   is
[01:11:20.990 --> 01:11:21.490]   important
[01:11:21.490 --> 01:11:21.520]   to
[01:11:21.520 --> 01:11:21.590]   be
[01:11:21.590 --> 01:11:21.830]   able
[01:11:21.830 --> 01:11:21.900]   to
[01:11:21.900 --> 01:11:22.170]   fall
[01:11:22.170 --> 01:11:22.370]   back
[01:11:22.370 --> 01:11:22.470]   and
[01:11:22.470 --> 01:11:22.680]   make
[01:11:22.680 --> 01:11:22.890]   sure
[01:11:22.890 --> 01:11:23.100]   that
[01:11:23.100 --> 01:11:23.250]   you
[01:11:23.250 --> 01:11:23.400]  're
[01:11:23.400 --> 01:11:23.710]   really
[01:11:23.710 --> 01:11:24.340]   checking
[01:11:24.340 --> 01:11:24.970]   that
[01:11:24.970 --> 01:11:25.020]   foundational
[01:11:25.020 --> 01:11:25.490]   knowledge
[01:11:25.490 --> 01:11:25.490]   '
[01:11:25.490 --> 01:11:25.750]  cause
[01:11:25.750 --> 01:11:25.880]   if
[01:11:25.880 --> 01:11:25.950]   it
[01:11:25.950 --> 01:11:26.050]  's
[01:11:26.050 --> 01:11:26.410]   missing
[01:11:26.410 --> 01:11:26.730]   people
[01:11:26.730 --> 01:11:26.930]   are
[01:11:26.930 --> 01:11:27.130]   kinda
[01:11:27.130 --> 01:11:27.390]   gonna
[01:11:27.390 --> 01:11:27.600]   have
[01:11:27.600 --> 01:11:27.650]   a
[01:11:27.650 --> 01:11:27.960]   really
[01:11:27.960 --> 01:11:28.240]   good
[01:11:28.240 --> 01:11:29.000]   front [SPEAKER_TURN]
[01:11:29.320 --> 01:11:29.320]  
[01:11:29.320 --> 01:11:29.520]   system
[01:11:29.520 --> 01:11:29.580]   as
[01:11:29.580 --> 01:11:29.740]   well
[01:11:29.740 --> 01:11:30.100]  . [SPEAKER_TURN]
[01:11:30.100 --> 01:11:30.340]  
[01:11:30.340 --> 01:11:30.460]   Yeah
[01:11:30.460 --> 01:11:30.530]   so
[01:11:30.530 --> 01:11:30.640]   now
[01:11:30.640 --> 01:11:30.820]   the
[01:11:30.820 --> 01:11:31.200]   tests
[01:11:31.200 --> 01:11:31.310]   are
[01:11:31.310 --> 01:11:31.990]   combination
[01:11:31.990 --> 01:11:32.110]   of
[01:11:32.110 --> 01:11:32.670]   readiness
[01:11:32.670 --> 01:11:32.790]   so
[01:11:32.790 --> 01:11:32.910]   it
[01:11:32.910 --> 01:11:33.280]   checks
[01:11:33.280 --> 01:11:33.460]   all
[01:11:33.460 --> 01:11:33.640]   the
[01:11:33.640 --> 01:11:34.260]   foundation
[01:11:34.260 --> 01:11:34.380]   as
[01:11:34.380 --> 01:11:34.620]   well
[01:11:34.620 --> 01:11:34.740]   as
[01:11:34.740 --> 01:11:35.290]   placement
[01:11:35.290 --> 01:11:35.660]  .
[01:11:35.660 --> 01:11:35.690]   And
[01:11:35.690 --> 01:11:35.780]   um
[01:11:35.780 --> 01:11:36.250]   because
[01:11:36.250 --> 01:11:36.330]   it
[01:11:36.330 --> 01:11:36.450]  's
[01:11:36.450 --> 01:11:36.570]   so
[01:11:36.570 --> 01:11:36.990]   dynamic
[01:11:36.990 --> 01:11:37.310]   and
[01:11:37.310 --> 01:11:37.690]   adaptive
[01:11:37.690 --> 01:11:37.790]   it
[01:11:37.790 --> 01:11:37.910]   uh
[01:11:37.910 --> 01:11:38.150]   they
[01:11:38.150 --> 01:11:38.460]   still
[01:11:38.460 --> 01:11:38.640]   don
[01:11:38.640 --> 01:11:38.760]  't
[01:11:38.760 --> 01:11:39.000]   have
[01:11:39.000 --> 01:11:39.120]   to
[01:11:39.120 --> 01:11:39.490]   answer
[01:11:39.490 --> 01:11:39.730]   very
[01:11:39.730 --> 01:11:39.970]   many
[01:11:39.970 --> 01:11:40.530]   questions
[01:11:40.530 --> 01:11:40.700]   and
[01:11:40.700 --> 01:11:41.410]   comparative
[01:11:41.410 --> 01:11:41.600]  .
[01:11:41.600 --> 01:11:41.690]   So
[01:11:41.690 --> 01:11:41.930]   that
[01:11:41.930 --> 01:11:42.170]   that
[01:11:42.170 --> 01:11:42.370]   was
[01:11:42.370 --> 01:11:42.410]   a
[01:11:42.410 --> 01:11:42.650]   huge
[01:11:42.650 --> 01:11:42.890]   deal
[01:11:42.890 --> 01:11:43.070]  .
[01:11:43.070 --> 01:11:43.610]   Because
[01:11:43.610 --> 01:11:43.680]   one
[01:11:43.680 --> 01:11:43.800]   of
[01:11:43.800 --> 01:11:43.980]   the
[01:11:43.980 --> 01:11:44.470]   things
[01:11:44.470 --> 01:11:44.510]   we
