
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:35:09.660 --> 00:35:09.980]  .
[00:35:09.980 --> 00:35:10.460]   And
[00:35:10.460 --> 00:35:10.560]   Google
[00:35:10.560 --> 00:35:10.820]   will
[00:35:10.820 --> 00:35:11.010]   see
[00:35:11.010 --> 00:35:11.330]   those
[00:35:11.330 --> 00:35:11.650]   links
[00:35:11.650 --> 00:35:11.780]   to
[00:35:11.780 --> 00:35:11.970]   ten
[00:35:11.970 --> 00:35:12.290]   other
[00:35:12.290 --> 00:35:12.610]   sites
[00:35:12.610 --> 00:35:12.800]   and
[00:35:12.800 --> 00:35:13.000]   say
[00:35:13.000 --> 00:35:13.110]  ,
[00:35:13.110 --> 00:35:13.240]   oh
[00:35:13.240 --> 00:35:13.620]   this
[00:35:13.620 --> 00:35:13.880]  ,
[00:35:13.880 --> 00:35:13.900]   site
[00:35:13.900 --> 00:35:14.180]   end
[00:35:14.180 --> 00:35:14.460]  orses
[00:35:14.460 --> 00:35:14.710]   those
[00:35:14.710 --> 00:35:15.030]   other
[00:35:15.030 --> 00:35:15.350]   sites
[00:35:15.350 --> 00:35:15.480]   so
[00:35:15.480 --> 00:35:15.600]  ,
[00:35:15.600 --> 00:35:15.920]   those
[00:35:15.920 --> 00:35:16.240]   sites
[00:35:16.240 --> 00:35:16.600]   must
[00:35:16.600 --> 00:35:16.630]   be
[00:35:16.630 --> 00:35:17.140]   somewhat
[00:35:17.140 --> 00:35:17.650]   relevant
[00:35:17.650 --> 00:35:17.980]  .
[00:35:17.980 --> 00:35:18.160]   And
[00:35:18.160 --> 00:35:18.290]   it
[00:35:18.290 --> 00:35:18.690]   will
[00:35:18.690 --> 00:35:18.990]   slightly
[00:35:18.990 --> 00:35:19.450]   increase
[00:35:19.450 --> 00:35:19.820]   their
[00:35:19.820 --> 00:35:20.120]   author
[00:35:20.120 --> 00:35:20.280]  it
[00:35:20.280 --> 00:35:20.340]  at
[00:35:20.340 --> 00:35:20.750]  iveness
[00:35:20.750 --> 00:35:20.980]  .
[00:35:21.500 --> 00:35:21.530]  
[00:35:21.530 --> 00:35:21.750]   And
[00:35:21.750 --> 00:35:21.950]   it
[00:35:21.950 --> 00:35:22.070]  's
[00:35:22.070 --> 00:35:22.340]   not
[00:35:22.340 --> 00:35:22.730]   the
[00:35:22.730 --> 00:35:22.900]   best
[00:35:22.900 --> 00:35:23.650]   technical
[00:35:23.650 --> 00:35:24.570]   explanation
[00:35:24.570 --> 00:35:24.780]  ,
[00:35:24.780 --> 00:35:24.820]  
[00:35:24.820 --> 00:35:25.000]   but
[00:35:25.000 --> 00:35:25.150]   it
[00:35:25.150 --> 00:35:25.340]  's
[00:35:25.340 --> 00:35:25.510]   the
[00:35:25.510 --> 00:35:25.800]   best
[00:35:25.800 --> 00:35:26.020]   lay
[00:35:26.020 --> 00:35:26.240]  man
[00:35:26.240 --> 00:35:26.410]  's
[00:35:26.410 --> 00:35:27.200]   explanation
[00:35:27.200 --> 00:35:27.270]   I
[00:35:27.270 --> 00:35:27.490]  've
[00:35:27.490 --> 00:35:27.780]   come
[00:35:27.780 --> 00:35:28.220]   across
[00:35:28.220 --> 00:35:28.440]   for
[00:35:28.440 --> 00:35:29.020]   that
[00:35:29.020 --> 00:35:29.050]   sort
[00:35:29.050 --> 00:35:29.170]   of
[00:35:29.170 --> 00:35:29.470]   deal
[00:35:29.470 --> 00:35:29.730]  .
[00:35:29.730 --> 00:35:30.110]   Course
[00:35:30.110 --> 00:35:30.340]   the
[00:35:30.340 --> 00:35:31.110]   technical
[00:35:31.110 --> 00:35:31.230]   SEO
[00:35:31.230 --> 00:35:31.710]   people
[00:35:31.710 --> 00:35:32.040]   might
[00:35:32.040 --> 00:35:32.190]   be
[00:35:32.190 --> 00:35:32.860]   screaming
[00:35:32.860 --> 00:35:33.230]   right
[00:35:33.230 --> 00:35:33.450]   now
[00:35:33.450 --> 00:35:33.740]   into
[00:35:33.740 --> 00:35:34.110]   their
[00:35:34.110 --> 00:35:34.700]   computer
[00:35:34.700 --> 00:35:35.290]   monitors
[00:35:35.290 --> 00:35:35.520]  .
[00:35:35.520 --> 00:35:35.730]   But
[00:35:35.730 --> 00:35:36.400]   basically
[00:35:36.400 --> 00:35:36.690]   that
[00:35:36.690 --> 00:35:36.830]  's
[00:35:36.830 --> 00:35:37.050]   how
[00:35:37.050 --> 00:35:37.200]   it
[00:35:37.200 --> 00:35:37.570]   works
[00:35:37.570 --> 00:35:37.730]   in
[00:35:37.730 --> 00:35:38.070]   lay
[00:35:38.070 --> 00:35:38.160]  man
[00:35:38.160 --> 00:35:38.300]  's
[00:35:38.300 --> 00:35:38.450]   terms
[00:35:38.450 --> 00:35:39.020]  .
[00:35:39.020 --> 00:35:39.110]   And
[00:35:39.110 --> 00:35:39.390]   what
[00:35:39.390 --> 00:35:39.700]   the
[00:35:39.700 --> 00:35:39.910]   blog
[00:35:39.910 --> 00:35:40.580]   commenter
[00:35:40.580 --> 00:35:40.870]   spam
[00:35:40.870 --> 00:35:41.090]   was
[00:35:41.090 --> 00:35:41.530]   doing
[00:35:41.530 --> 00:35:41.680]   was
[00:35:41.680 --> 00:35:42.050]   those
[00:35:42.050 --> 00:35:42.420]   links
[00:35:42.420 --> 00:35:42.970]   counted
[00:35:42.970 --> 00:35:43.090]   as
[00:35:43.090 --> 00:35:43.530]   giving
[00:35:43.530 --> 00:35:43.940]   a
[00:35:43.940 --> 00:35:44.040]   little
[00:35:44.040 --> 00:35:44.240]   bit
[00:35:44.240 --> 00:35:44.510]   of
[00:35:44.510 --> 00:35:44.730]   the
[00:35:44.730 --> 00:35:45.090]   Google
[00:35:45.090 --> 00:35:45.440]   juice
[00:35:45.440 --> 00:35:45.730]   away
[00:35:45.730 --> 00:35:45.880]   to
[00:35:45.880 --> 00:35:46.280]   those
[00:35:46.280 --> 00:35:46.620]   sites
[00:35:46.620 --> 00:35:47.300]  .
[00:35:47.300 --> 00:35:47.340]   So
[00:35:47.340 --> 00:35:47.520]   now
[00:35:47.520 --> 00:35:47.700]   all
[00:35:47.700 --> 00:35:47.820]   of
[00:35:47.820 --> 00:35:47.880]   a
[00:35:47.880 --> 00:35:48.250]   sudden
[00:35:48.250 --> 00:35:48.540]   the
[00:35:48.540 --> 00:35:48.740]   poker
[00:35:48.740 --> 00:35:49.150]   sites
[00:35:49.150 --> 00:35:49.170]  ,
[00:35:49.170 --> 00:35:49.400]   the
[00:35:49.400 --> 00:35:49.720]   casino
[00:35:49.720 --> 00:35:50.030]   sites
[00:35:50.030 --> 00:35:50.150]  ,
[00:35:50.150 --> 00:35:50.510]   the
[00:35:50.510 --> 00:35:50.630]   the
[00:35:50.630 --> 00:35:50.630]   Vi
[00:35:50.630 --> 00:35:50.870]  agra
[00:35:50.870 --> 00:35:51.180]   sites
[00:35:51.180 --> 00:35:51.300]  ,
[00:35:51.300 --> 00:35:51.590]   the
[00:35:51.590 --> 00:35:52.040]   everybody
[00:35:52.040 --> 00:35:52.220]   was
[00:35:52.220 --> 00:35:52.710]   starting
[00:35:52.710 --> 00:35:52.830]   to
[00:35:52.830 --> 00:35:52.950]   do
[00:35:52.950 --> 00:35:53.210]   this
[00:35:53.210 --> 00:35:53.530]  .
[00:35:53.530 --> 00:35:53.710]   Okay
[00:35:53.710 --> 00:35:53.770]   we
[00:35:53.770 --> 00:35:53.880]  're
[00:35:53.880 --> 00:35:54.050]   just
[00:35:54.050 --> 00:35:54.300]   gonna
[00:35:54.300 --> 00:35:54.500]   go
[00:35:54.500 --> 00:35:54.500]  
[00:35:54.500 --> 00:35:54.760]   post
[00:35:54.760 --> 00:35:55.230]   fifty
[00:35:55.230 --> 00:35:55.670]   thousand
[00:35:55.670 --> 00:35:56.180]   comments
[00:35:56.180 --> 00:35:56.320]   on
[00:35:56.320 --> 00:35:56.660]   blogs
[00:35:56.660 --> 00:35:56.790]  ,
[00:35:56.790 --> 00:35:56.920]   we
[00:35:56.920 --> 00:35:57.120]  're
[00:35:57.120 --> 00:35:57.460]   gonna
[00:35:57.460 --> 00:35:57.860]   hire
[00:35:57.860 --> 00:35:57.910]   an
[00:35:57.910 --> 00:35:58.130]   army
[00:35:58.130 --> 00:35:58.260]   of
[00:35:58.260 --> 00:35:58.820]   workers
[00:35:58.820 --> 00:35:58.870]   to
[00:35:58.870 --> 00:35:59.140]   post
[00:35:59.140 --> 00:35:59.680]   comments
[00:35:59.680 --> 00:35:59.810]  ,
[00:35:59.810 --> 00:36:00.050]   and
[00:36:00.050 --> 00:36:00.140]   of
[00:36:00.140 --> 00:36:00.580]   course
[00:36:00.580 --> 00:36:00.870]   then
[00:36:00.870 --> 00:36:01.360]   somebody
[00:36:01.360 --> 00:36:01.810]   came
[00:36:01.810 --> 00:36:01.830]   out
[00:36:01.830 --> 00:36:02.100]   with
[00:36:02.100 --> 00:36:02.370]   some
[00:36:02.370 --> 00:36:03.050]   automation
[00:36:03.050 --> 00:36:03.590]   software
[00:36:03.590 --> 00:36:03.850]   that
[00:36:03.850 --> 00:36:04.750]   automatically
[00:36:04.750 --> 00:36:05.230]   blasted
[00:36:05.230 --> 00:36:05.830]   thousands
[00:36:05.830 --> 00:36:05.970]   of
[00:36:05.970 --> 00:36:06.240]   blog
[00:36:06.240 --> 00:36:06.940]   comments
[00:36:06.940 --> 00:36:06.980]   out
[00:36:06.980 --> 00:36:07.560]   and
[00:36:07.560 --> 00:36:08.040]   it
[00:36:08.040 --> 00:36:08.110]   became
[00:36:08.110 --> 00:36:08.870]   ridiculous
[00:36:08.870 --> 00:36:09.100]  .
[00:36:09.140 --> 00:36:09.220]  
[00:36:09.220 --> 00:36:09.310]   So
[00:36:09.310 --> 00:36:09.830]   Google
[00:36:09.830 --> 00:36:10.700]   introduced
[00:36:10.700 --> 00:36:10.910]   no
[00:36:10.910 --> 00:36:11.390]  follow
[00:36:11.390 --> 00:36:11.650]   and
[00:36:11.650 --> 00:36:12.080]   asked
[00:36:12.080 --> 00:36:12.860]   WordPress
[00:36:12.860 --> 00:36:13.140]   and
[00:36:13.140 --> 00:36:13.410]   and
[00:36:13.410 --> 00:36:13.720]   they
[00:36:13.720 --> 00:36:13.980]   had
[00:36:13.980 --> 00:36:14.580]   blogger
[00:36:14.580 --> 00:36:14.890]   and
[00:36:14.890 --> 00:36:14.920]   a
[00:36:14.920 --> 00:36:15.430]   bunch
[00:36:15.430 --> 00:36:15.520]   of
[00:36:15.520 --> 00:36:15.950]   other
[00:36:15.950 --> 00:36:16.890]   popular
[00:36:16.890 --> 00:36:17.460]   platforms
[00:36:17.460 --> 00:36:17.500]   do
[00:36:17.500 --> 00:36:17.670]   it
[00:36:17.670 --> 00:36:17.840]   so
[00:36:17.840 --> 00:36:18.520]   that
[00:36:18.520 --> 00:36:18.540]   when
[00:36:18.540 --> 00:36:18.780]   you
[00:36:18.780 --> 00:36:19.380]   comment
[00:36:19.380 --> 00:36:19.550]   on
[00:36:19.550 --> 00:36:19.660]   a
[00:36:19.660 --> 00:36:19.970]   post
[00:36:19.970 --> 00:36:20.310]   that
[00:36:20.310 --> 00:36:20.810]   link
[00:36:20.810 --> 00:36:20.820]   is
[00:36:20.820 --> 00:36:21.340]   tagged
[00:36:21.340 --> 00:36:21.530]   as
[00:36:21.530 --> 00:36:21.680]   no
[00:36:21.680 --> 00:36:22.200]  follow
[00:36:22.200 --> 00:36:22.550]   and
[00:36:22.550 --> 00:36:22.720]   the
[00:36:22.720 --> 00:36:23.310]   Google
[00:36:23.310 --> 00:36:23.670]   juice
[00:36:23.670 --> 00:36:24.010]   from
[00:36:24.010 --> 00:36:24.270]   the
[00:36:24.270 --> 00:36:25.140]   particular
[00:36:25.140 --> 00:36:25.480]   page
[00:36:25.480 --> 00:36:25.820]   that
[00:36:25.820 --> 00:36:26.160]   that
[00:36:26.160 --> 00:36:26.760]   comment
[00:36:26.760 --> 00:36:27.190]   lives
[00:36:27.190 --> 00:36:27.360]   on
[00:36:27.360 --> 00:36:27.730]   does
[00:36:27.730 --> 00:36:27.960]   not
[00:36:27.960 --> 00:36:28.300]   pass
[00:36:28.300 --> 00:36:28.470]   to
[00:36:28.470 --> 00:36:29.040]   that
[00:36:29.040 --> 00:36:29.150]   page
[00:36:29.150 --> 00:36:29.500]   that
[00:36:29.500 --> 00:36:29.660]   is
[00:36:29.660 --> 00:36:30.290]   linked
[00:36:30.290 --> 00:36:30.350]   to
[00:36:30.350 --> 00:36:30.940]  .
[00:36:31.220 --> 00:36:31.280]  
[00:36:31.280 --> 00:36:31.350]   So
[00:36:31.350 --> 00:36:31.970]   basically
[00:36:31.970 --> 00:36:32.300]   those
[00:36:32.300 --> 00:36:32.860]   comments
[00:36:32.860 --> 00:36:33.060]   don
[00:36:33.060 --> 00:36:33.190]  't
[00:36:33.190 --> 00:36:33.540]   count
[00:36:33.540 --> 00:36:33.660]   as
[00:36:33.660 --> 00:36:33.930]   much
[00:36:33.930 --> 00:36:34.060]   in
[00:36:34.060 --> 00:36:34.470]   Google
[00:36:34.470 --> 00:36:34.600]  's
[00:36:34.600 --> 00:36:34.860]   eyes
[00:36:34.860 --> 00:36:35.130]  .
[00:36:35.130 --> 00:36:35.270]   Now
[00:36:35.270 --> 00:36:35.650]   the
[00:36:35.650 --> 00:36:35.880]   common
[00:36:35.880 --> 00:36:36.780]   misconception
[00:36:36.780 --> 00:36:36.910]   is
[00:36:36.910 --> 00:36:37.250]   that
[00:36:37.250 --> 00:36:37.520]   those
[00:36:37.520 --> 00:36:37.880]   no
[00:36:37.880 --> 00:36:38.060]  follow
[00:36:38.060 --> 00:36:38.400]   links
[00:36:38.400 --> 00:36:38.610]   don
[00:36:38.610 --> 00:36:38.720]  't
[00:36:38.720 --> 00:36:39.130]   count
[00:36:39.130 --> 00:36:39.200]   in
[00:36:39.200 --> 00:36:39.610]   Google
[00:36:39.610 --> 00:36:39.740]   at
[00:36:39.740 --> 00:36:39.940]   all
[00:36:39.940 --> 00:36:40.140]  .
[00:36:40.140 --> 00:36:40.400]   It
[00:36:40.400 --> 00:36:40.500]  's
[00:36:40.500 --> 00:36:40.600]   not
[00:36:40.600 --> 00:36:40.920]   true
[00:36:40.920 --> 00:36:41.540]  .
[00:36:41.540 --> 00:36:41.680]   They
[00:36:41.680 --> 00:36:42.210]   count
[00:36:42.210 --> 00:36:42.430]   probably
[00:36:42.430 --> 00:36:42.470]   a
[00:36:42.470 --> 00:36:42.960]   thousand
[00:36:42.960 --> 00:36:43.090]  th
[00:36:43.090 --> 00:36:43.200]   as
[00:36:43.200 --> 00:36:43.440]   much
[00:36:43.440 --> 00:36:43.560]   as
[00:36:43.560 --> 00:36:43.810]   they
[00:36:43.810 --> 00:36:44.100]   would
[00:36:44.100 --> 00:36:44.370]   with
[00:36:44.370 --> 00:36:44.400]   a
[00:36:44.400 --> 00:36:44.520]   do
[00:36:44.520 --> 00:36:44.880]  follow
[00:36:44.880 --> 00:36:45.070]   tag
[00:36:45.070 --> 00:36:45.500]  .
[00:36:45.500 --> 00:36:45.640]   So
[00:36:45.640 --> 00:36:45.830]   they
[00:36:45.830 --> 00:36:45.990]  'd
[00:36:45.990 --> 00:36:46.400]   still
[00:36:46.400 --> 00:36:46.810]   count
[00:36:46.810 --> 00:36:47.050]   but
[00:36:47.050 --> 00:36:47.390]   they
[00:36:47.390 --> 00:36:47.790]   they
[00:36:47.790 --> 00:36:48.120]   count
[00:36:48.120 --> 00:36:48.450]   very
[00:36:48.450 --> 00:36:49.030]   small
[00:36:49.030 --> 00:36:49.350]   amount
[00:36:49.350 --> 00:36:49.840]   versus
[00:36:49.840 --> 00:36:49.920]   a
[00:36:49.920 --> 00:36:50.080]   do
[00:36:50.080 --> 00:36:50.570]  follow
[00:36:50.570 --> 00:36:50.900]   link
[00:36:50.900 --> 00:36:51.140]  .
[00:36:51.140 --> 00:36:51.450]   And
[00:36:51.450 --> 00:36:51.620]   the
[00:36:51.620 --> 00:36:51.980]   the
[00:36:51.980 --> 00:36:52.680]   go
[00:36:52.680 --> 00:36:52.710]   ahead
[00:36:52.710 --> 00:36:52.980]  . [SPEAKER_TURN]
[00:36:53.720 --> 00:36:53.720]  
[00:36:53.720 --> 00:36:53.830]   is
[00:36:53.830 --> 00:36:53.880]   a
[00:36:53.880 --> 00:36:54.170]   good
[00:36:54.170 --> 00:36:54.340]   time
[00:36:54.340 --> 00:36:54.480]   to
[00:36:54.480 --> 00:36:54.740]   start
[00:36:54.740 --> 00:36:54.850]   to
[00:36:54.850 --> 00:36:55.080]   talk
[00:36:55.080 --> 00:36:55.380]   about
[00:36:55.380 --> 00:36:55.780]   traffic
[00:36:55.780 --> 00:36:56.010]   who
[00:36:56.010 --> 00:36:56.120]  osh
[00:36:56.120 --> 00:36:56.440]   which
[00:36:56.440 --> 00:36:56.520]   is
[00:36:56.520 --> 00:36:56.750]   your
[00:36:56.750 --> 00:36:57.030]   your
[00:36:57.030 --> 00:36:57.080]   S
[00:36:57.080 --> 00:36:57.090]  _
[00:36:57.090 --> 00:36:57.130]  E
[00:36:57.130 --> 00:36:57.180]  _
[00:36:57.180 --> 00:36:57.230]  O
[00:36:57.230 --> 00:36:57.280]  _
[00:36:57.280 --> 00:36:57.690]   company
[00:36:57.690 --> 00:36:57.860]  .
[00:36:57.860 --> 00:36:58.200]   And
[00:36:58.200 --> 00:36:58.370]   for
[00:36:58.370 --> 00:36:58.430]   you
[00:36:58.430 --> 00:36:58.480]   to
[00:36:58.480 --> 00:36:58.730]   tell
[00:36:58.730 --> 00:36:58.820]   us
[00:36:58.820 --> 00:36:58.930]   um
[00:36:58.930 --> 00:36:59.460]   basically
[00:36:59.460 --> 00:36:59.800]   what
[00:36:59.800 --> 00:36:59.900]   it
[00:36:59.900 --> 00:36:59.910]   is
[00:36:59.910 --> 00:37:00.080]   and
[00:37:00.080 --> 00:37:00.310]   what
[00:37:00.310 --> 00:37:00.490]   you
[00:37:00.490 --> 00:37:00.600]   do
[00:37:00.600 --> 00:37:01.520]  . [SPEAKER_TURN]
[00:37:01.720 --> 00:37:01.820]  
[00:37:01.820 --> 00:37:02.000]   Sure
[00:37:02.000 --> 00:37:02.070]   I
[00:37:02.070 --> 00:37:02.420]  'd
[00:37:02.420 --> 00:37:02.480]  .
[00:37:02.480 --> 00:37:02.560]   be
[00:37:02.560 --> 00:37:02.920]   happy
[00:37:02.920 --> 00:37:03.050]   to
[00:37:03.050 --> 00:37:03.260]  .
[00:37:03.260 --> 00:37:03.680]   So
[00:37:03.680 --> 00:37:03.820]   what
[00:37:03.820 --> 00:37:03.830]   we
[00:37:03.830 --> 00:37:03.960]   do
[00:37:03.960 --> 00:37:04.100]   is
[00:37:04.100 --> 00:37:04.240]   we
[00:37:04.240 --> 00:37:04.550]   help
[00:37:04.550 --> 00:37:04.870]   small
[00:37:04.870 --> 00:37:05.450]   business
[00:37:05.450 --> 00:37:05.930]   owners
[00:37:05.930 --> 00:37:06.080]   and
[00:37:06.080 --> 00:37:06.650]   startups
[00:37:06.650 --> 00:37:06.860]   get
[00:37:06.860 --> 00:37:07.140]   more
[00:37:07.140 --> 00:37:07.690]   traffic
[00:37:07.690 --> 00:37:07.800]   to
[00:37:07.800 --> 00:37:08.130]   their
[00:37:08.130 --> 00:37:08.780]   websites
[00:37:08.780 --> 00:37:08.920]  .
[00:37:08.920 --> 00:37:09.120]   And
[00:37:09.120 --> 00:37:09.290]   we
[00:37:09.290 --> 00:37:09.530]   are
[00:37:09.530 --> 00:37:09.980]   also
[00:37:09.980 --> 00:37:10.100]   going
[00:37:10.100 --> 00:37:10.370]   into
[00:37:10.370 --> 00:37:10.660]   the
[00:37:10.660 --> 00:37:10.730]   S
[00:37:10.730 --> 00:37:10.750]  _
[00:37:10.750 --> 00:37:10.800]  E
[00:37:10.800 --> 00:37:10.870]  _
[00:37:10.870 --> 00:37:10.940]  O
[00:37:10.940 --> 00:37:11.010]  _
[00:37:11.010 --> 00:37:11.360]   tools
[00:37:11.360 --> 00:37:11.810]   market
[00:37:11.810 --> 00:37:12.000]  .
[00:37:12.000 --> 00:37:12.290]   And
[00:37:12.290 --> 00:37:12.350]   so
[00:37:12.350 --> 00:37:12.630]   what
[00:37:12.630 --> 00:37:12.770]   we
[00:37:12.770 --> 00:37:12.980]  're
[00:37:12.980 --> 00:37:13.330]   doing
[00:37:13.330 --> 00:37:13.680]   right
[00:37:13.680 --> 00:37:13.890]   now
[00:37:13.890 --> 00:37:14.030]   is
[00:37:14.030 --> 00:37:14.460]   link
[00:37:14.460 --> 00:37:14.880]   building
[00:37:14.880 --> 00:37:15.230]   which
[00:37:15.230 --> 00:37:15.370]   is
[00:37:15.370 --> 00:37:15.720]   where
[00:37:15.720 --> 00:37:15.860]   we
[00:37:15.860 --> 00:37:16.000]   go
[00:37:16.000 --> 00:37:16.210]   out
[00:37:16.210 --> 00:37:16.460]   to
[00:37:16.460 --> 00:37:16.990]   thousands
[00:37:16.990 --> 00:37:17.130]   of
[00:37:17.130 --> 00:37:17.480]   sites
[00:37:17.480 --> 00:37:17.690]   and
[00:37:17.690 --> 00:37:17.970]   post
[00:37:17.970 --> 00:37:18.240]   your
[00:37:18.240 --> 00:37:18.530]   link
[00:37:18.530 --> 00:37:18.810]   back
[00:37:18.810 --> 00:37:18.950]   to
[00:37:18.950 --> 00:37:19.090]   it
[00:37:19.090 --> 00:37:19.300]  .
[00:37:19.300 --> 00:37:19.510]   Not
[00:37:19.510 --> 00:37:19.790]   blog
[00:37:19.790 --> 00:37:20.500]   commenting
[00:37:20.500 --> 00:37:20.640]   we
[00:37:20.640 --> 00:37:20.780]  ,
[00:37:20.780 --> 00:37:21.010]   don
[00:37:21.010 --> 00:37:21.210]  't
[00:37:21.210 --> 00:37:21.270]   do
[00:37:21.270 --> 00:37:21.550]   blog
[00:37:21.550 --> 00:37:22.260]   commenting
[00:37:22.260 --> 00:37:22.480]   but
[00:37:22.480 --> 00:37:22.610]   we
[00:37:22.610 --> 00:37:22.850]   use
[00:37:22.850 --> 00:37:23.100]   some
[00:37:23.100 --> 00:37:23.630]   other
[00:37:23.630 --> 00:37:23.950]   methods
[00:37:23.950 --> 00:37:24.160]   and
[00:37:24.160 --> 00:37:24.230]   I
[00:37:24.230 --> 00:37:24.440]  'll
[00:37:24.440 --> 00:37:24.580]   be
[00:37:24.580 --> 00:37:24.930]   happy
[00:37:24.930 --> 00:37:25.350]   to
[00:37:25.350 --> 00:37:25.370]   talk
[00:37:25.370 --> 00:37:25.700]   about
[00:37:25.700 --> 00:37:25.980]   that
[00:37:25.980 --> 00:37:26.120]   to
[00:37:26.120 --> 00:37:26.580]   anyone
[00:37:26.580 --> 00:37:26.790]   who
[00:37:26.790 --> 00:37:27.110]   wants
[00:37:27.110 --> 00:37:27.250]   to
[00:37:27.250 --> 00:37:27.680]   engage
[00:37:27.680 --> 00:37:27.930]   us
[00:37:27.930 --> 00:37:28.030]   for
[00:37:28.030 --> 00:37:28.240]   our
[00:37:28.240 --> 00:37:28.810]   services
[00:37:28.810 --> 00:37:30.160]  . [SPEAKER_TURN]
[00:37:30.460 --> 00:37:30.510]  
[00:37:30.510 --> 00:37:30.560]   Is
[00:37:30.560 --> 00:37:30.770]   that
[00:37:30.770 --> 00:37:31.030]   Black
[00:37:31.030 --> 00:37:31.170]   Hat
[00:37:31.170 --> 00:37:31.280]   by
[00:37:31.280 --> 00:37:31.500]   the
[00:37:31.500 --> 00:37:31.580]   way
[00:37:31.580 --> 00:37:31.680]   is
[00:37:31.680 --> 00:37:31.780]   is
[00:37:31.780 --> 00:37:31.990]   that
[00:37:31.990 --> 00:37:32.200]   just
[00:37:32.200 --> 00:37:32.670]   generally
[00:37:32.670 --> 00:37:33.210]   hiring
[00:37:33.210 --> 00:37:33.350]   someone
[00:37:33.350 --> 00:37:33.450]   to
[00:37:33.450 --> 00:37:33.550]   go
[00:37:33.550 --> 00:37:33.700]   out
[00:37:33.700 --> 00:37:33.850]   and
[00:37:33.850 --> 00:37:34.110]   build
[00:37:34.110 --> 00:37:34.380]   links
[00:37:34.380 --> 00:37:34.520]   for
[00:37:34.520 --> 00:37:34.670]   you
[00:37:34.670 --> 00:37:34.770]   Is
[00:37:34.770 --> 00:37:34.920]  ?
[00:37:34.920 --> 00:37:35.130]   that
[00:37:35.130 --> 00:37:35.390]   Black
[00:37:35.390 --> 00:37:35.540]   Hat
[00:37:35.540 --> 00:37:35.640]  ,
[00:37:35.640 --> 00:37:35.850]   grey
[00:37:35.850 --> 00:37:36.000]   hat
[00:37:36.000 --> 00:37:36.100]   or
[00:37:36.100 --> 00:37:36.440]   white
[00:37:36.440 --> 00:37:36.510]   hat
[00:37:36.510 --> 00:37:37.320]  ? [SPEAKER_TURN]
[00:37:37.620 --> 00:37:37.670]  
[00:37:37.670 --> 00:37:37.730]   No
[00:37:37.730 --> 00:37:37.780]   I
[00:37:37.780 --> 00:37:37.890]  ,
[00:37:37.890 --> 00:37:38.060]   don
[00:37:38.060 --> 00:37:38.190]  't
[00:37:38.190 --> 00:37:38.630]   consider
[00:37:38.630 --> 00:37:38.750]   it
[00:37:38.750 --> 00:37:39.030]   Black
[00:37:39.030 --> 00:37:39.240]   Hat
[00:37:39.240 --> 00:37:39.370]  .
[00:37:39.370 --> 00:37:39.480]   So
[00:37:39.480 --> 00:37:39.530]   I
[00:37:39.530 --> 00:37:39.700]  'd
[00:37:39.700 --> 00:37:40.100]   consider
[00:37:40.100 --> 00:37:40.390]   Black
[00:37:40.390 --> 00:37:40.670]   Hat
[00:37:40.670 --> 00:37:40.710]   as
[00:37:40.710 --> 00:37:41.010]   things
[00:37:41.010 --> 00:37:41.240]   that
[00:37:41.240 --> 00:37:41.530]   would
[00:37:41.530 --> 00:37:41.700]   get
[00:37:41.700 --> 00:37:41.920]   you
[00:37:41.920 --> 00:37:42.210]   banned
[00:37:42.210 --> 00:37:42.780]   from
[00:37:42.780 --> 00:37:42.800]   Google
[00:37:42.800 --> 00:37:42.950]  .
[00:37:42.950 --> 00:37:43.120]   And
[00:37:43.120 --> 00:37:43.350]   this
[00:37:43.350 --> 00:37:43.460]   is
[00:37:43.460 --> 00:37:43.630]   not
[00:37:43.630 --> 00:37:44.150]   something
[00:37:44.150 --> 00:37:44.380]   that
[00:37:44.380 --> 00:37:44.670]   would
[00:37:44.670 --> 00:37:44.840]   get
[00:37:44.840 --> 00:37:45.090]   you
[00:37:45.090 --> 00:37:45.350]   banned
[00:37:45.350 --> 00:37:45.640]   from
