
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:37:47.170 --> 00:37:47.240]   to
[00:37:47.240 --> 00:37:47.400]   it
[00:37:47.400 --> 00:37:47.650]   but
[00:37:47.650 --> 00:37:47.800]   it
[00:37:47.800 --> 00:37:47.960]  's
[00:37:47.960 --> 00:37:48.200]   cur
[00:37:48.200 --> 00:37:48.430]  bal
[00:37:48.430 --> 00:37:48.520]   K
[00:37:48.520 --> 00:37:48.600]  _
[00:37:48.600 --> 00:37:48.680]  E
[00:37:48.680 --> 00:37:48.760]  _
[00:37:48.760 --> 00:37:48.840]  R
[00:37:48.840 --> 00:37:48.920]  _
[00:37:48.920 --> 00:37:49.000]   B
[00:37:49.000 --> 00:37:49.100]  _
[00:37:49.100 --> 00:37:49.160]  A
[00:37:49.160 --> 00:37:49.240]  _
[00:37:49.240 --> 00:37:49.320]  L
[00:37:49.320 --> 00:37:49.940]  _.
[00:37:49.940 --> 00:37:49.960]   Yeah
[00:37:49.960 --> 00:37:50.220]  . [SPEAKER_TURN]
[00:37:50.220 --> 00:37:50.280]   M
[00:37:50.280 --> 00:37:50.300]  m
[00:37:50.300 --> 00:37:50.420]  . [SPEAKER_TURN]
[00:37:51.580 --> 00:37:51.640]  
[00:37:51.640 --> 00:37:51.720]   So
[00:37:51.720 --> 00:37:51.840]   um
[00:37:51.840 --> 00:37:51.900]   I
[00:37:51.900 --> 00:37:52.230]   think
[00:37:52.230 --> 00:37:52.630]   anyway
[00:37:52.630 --> 00:37:52.810]   so
[00:37:52.810 --> 00:37:52.820]   I
[00:37:52.820 --> 00:37:53.150]   think
[00:37:53.150 --> 00:37:53.280]   we
[00:37:53.280 --> 00:37:53.480]  're
[00:37:53.480 --> 00:37:53.810]   gonna
[00:37:53.810 --> 00:37:53.940]   do
[00:37:53.940 --> 00:37:54.200]   like
[00:37:54.200 --> 00:37:54.260]   a
[00:37:54.260 --> 00:37:54.790]   session
[00:37:54.790 --> 00:37:54.880]   I
[00:37:54.880 --> 00:37:55.120]   think
[00:37:55.120 --> 00:37:55.250]   we
[00:37:55.250 --> 00:37:55.440]  're
[00:37:55.440 --> 00:37:55.790]   gonna
[00:37:55.790 --> 00:37:56.130]   might
[00:37:56.130 --> 00:37:56.310]   try
[00:37:56.310 --> 00:37:56.520]   and
[00:37:56.520 --> 00:37:56.790]   keep
[00:37:56.790 --> 00:37:56.900]   it
[00:37:56.900 --> 00:37:57.230]   kinda
[00:37:57.230 --> 00:37:57.690]   weekly
[00:37:57.690 --> 00:37:57.830]  .
[00:37:57.830 --> 00:37:58.020]   And
[00:37:58.020 --> 00:37:58.290]   it
[00:37:58.290 --> 00:37:58.290]  's
[00:37:58.290 --> 00:37:58.550]   like
[00:37:58.550 --> 00:37:58.880]   three
[00:37:58.880 --> 00:37:59.010]   or
[00:37:59.010 --> 00:37:59.270]   four
[00:37:59.270 --> 00:37:59.720]   kids
[00:37:59.720 --> 00:37:59.750]   who
[00:37:59.750 --> 00:37:59.930]   you
[00:37:59.930 --> 00:38:00.190]   know
[00:38:00.190 --> 00:38:00.380]   the
[00:38:00.380 --> 00:38:00.910]   small
[00:38:00.910 --> 00:38:00.980]   kind
[00:38:00.980 --> 00:38:01.110]   of
[00:38:01.110 --> 00:38:01.370]   four
[00:38:01.370 --> 00:38:02.360]  . [SPEAKER_TURN]
[00:38:02.360 --> 00:38:02.450]   Y
[00:38:02.450 --> 00:38:02.780]   over
[00:38:02.780 --> 00:38:03.290]   summer
[00:38:03.290 --> 00:38:03.790]   you
[00:38:03.790 --> 00:38:04.160]  're
[00:38:04.160 --> 00:38:04.210]   doing
[00:38:04.210 --> 00:38:04.550]   this
[00:38:04.550 --> 00:38:05.060]   weekly
[00:38:05.060 --> 00:38:06.040]  ? [SPEAKER_TURN]
[00:38:06.200 --> 00:38:06.210]  
[00:38:06.210 --> 00:38:06.210]   yeah
[00:38:06.210 --> 00:38:06.220]  ,
[00:38:06.220 --> 00:38:06.220]   and
[00:38:06.220 --> 00:38:06.230]   uh
[00:38:06.230 --> 00:38:06.230]   and
[00:38:06.230 --> 00:38:06.240]   it
[00:38:06.240 --> 00:38:06.250]  'll
[00:38:06.250 --> 00:38:06.260]   just
[00:38:06.260 --> 00:38:06.260]   but
[00:38:06.260 --> 00:38:06.260]   it
[00:38:06.260 --> 00:38:06.270]   I
[00:38:06.270 --> 00:38:06.270]   think
[00:38:06.270 --> 00:38:06.270]   we
[00:38:06.270 --> 00:38:06.280]  're
[00:38:06.280 --> 00:38:06.290]   just
[00:38:06.290 --> 00:38:06.300]   gonna
[00:38:06.300 --> 00:38:06.300]   do
[00:38:06.300 --> 00:38:06.300]   it
[00:38:06.300 --> 00:38:06.300]   on
[00:38:06.300 --> 00:38:06.320]   Friday
[00:38:06.320 --> 00:38:06.340]   nights
[00:38:06.340 --> 00:38:06.340]  ,
[00:38:06.340 --> 00:38:06.350]   you
[00:38:06.350 --> 00:38:06.360]   know
[00:38:06.360 --> 00:38:06.360]  ,
[00:38:06.360 --> 00:38:06.360]   we
[00:38:06.360 --> 00:38:06.370]  'll
[00:38:06.370 --> 00:38:06.370]   do
[00:38:06.370 --> 00:38:06.380]   like
[00:38:06.380 --> 00:38:06.380]   an
[00:38:06.380 --> 00:38:06.390]   hour
[00:38:06.390 --> 00:38:06.400]   and
[00:38:06.400 --> 00:38:06.400]   a
[00:38:06.400 --> 00:38:06.410]   half
[00:38:06.410 --> 00:38:06.420]   and
[00:38:06.420 --> 00:38:06.430]   then
[00:38:06.430 --> 00:38:06.430]   it
[00:38:06.430 --> 00:38:06.440]  'll
[00:38:06.440 --> 00:38:06.450]   kinda
[00:38:06.450 --> 00:38:06.450]   se
[00:38:06.450 --> 00:38:06.460]  gue
[00:38:06.460 --> 00:38:06.470]   into
[00:38:06.470 --> 00:38:06.480]   being
[00:38:06.480 --> 00:38:06.490]   like
[00:38:06.490 --> 00:38:06.490]   a
[00:38:06.490 --> 00:38:06.500]   pool
[00:38:06.500 --> 00:38:06.510]   party
[00:38:06.510 --> 00:38:06.510]   we
[00:38:06.510 --> 00:38:06.520]  'll
[00:38:06.520 --> 00:38:06.530]   take
[00:38:06.530 --> 00:38:06.530]   '
[00:38:06.530 --> 00:38:06.530]  em
[00:38:06.530 --> 00:38:06.540]   down
[00:38:06.540 --> 00:38:06.550]   like
[00:38:06.550 --> 00:38:06.550]   it
[00:38:06.550 --> 00:38:06.550]  's
[00:38:06.550 --> 00:38:06.560]   slim
[00:38:06.560 --> 00:38:06.570]   for
[00:38:06.570 --> 00:38:06.570]   an
[00:38:06.570 --> 00:38:06.580]   hour
[00:38:06.580 --> 00:38:06.580]  ,
[00:38:06.580 --> 00:38:06.590]   you
[00:38:06.590 --> 00:38:06.600]   know
[00:38:06.600 --> 00:38:06.600]   we
[00:38:06.600 --> 00:38:06.600]  ,
[00:38:06.600 --> 00:38:06.610]   order
[00:38:06.610 --> 00:38:06.620]   pizza
[00:38:06.620 --> 00:38:06.630]   and
[00:38:06.630 --> 00:38:06.630]  ,
[00:38:06.630 --> 00:38:06.640]   you
[00:38:06.640 --> 00:38:06.650]   know
[00:38:06.650 --> 00:38:06.650]  ,
[00:38:06.650 --> 00:38:06.650]   it
[00:38:06.650 --> 00:38:06.650]  's
[00:38:06.650 --> 00:38:06.650]   it
[00:38:06.650 --> 00:38:06.650]  's
[00:38:06.650 --> 00:38:06.650]   a
[00:38:06.650 --> 00:38:06.660]   lot
[00:38:06.660 --> 00:38:06.660]   of
[00:38:06.660 --> 00:38:06.670]   fun
[00:38:06.670 --> 00:38:06.680]   and
[00:38:06.680 --> 00:38:06.690]   and
[00:38:06.690 --> 00:38:06.690]   it
[00:38:06.690 --> 00:38:06.690]  's
[00:38:06.690 --> 00:38:06.700]   gonna
[00:38:06.700 --> 00:38:06.700]   be
[00:38:06.700 --> 00:38:06.720]   pretty
[00:38:06.720 --> 00:38:06.730]   laid
[00:38:06.730 --> 00:38:06.740]   back
[00:38:06.740 --> 00:38:06.740]  ,
[00:38:06.740 --> 00:38:06.740]   we
[00:38:06.740 --> 00:38:06.750]  'll
[00:38:06.750 --> 00:38:06.760]   let
[00:38:06.760 --> 00:38:06.770]   the
[00:38:06.770 --> 00:38:06.780]   kids
[00:38:06.780 --> 00:38:06.780]   if
[00:38:06.780 --> 00:38:06.790]   they
[00:38:06.790 --> 00:38:06.800]   wanna
[00:38:06.800 --> 00:38:06.800]   do
[00:38:06.800 --> 00:38:07.370]   Spin
[00:38:07.370 --> 00:38:08.610]  star
[00:38:08.610 --> 00:38:09.220]   or
[00:38:09.220 --> 00:38:10.030]   if
[00:38:10.030 --> 00:38:11.060]   they
[00:38:11.060 --> 00:38:12.600]   wanna
[00:38:12.600 --> 00:38:13.210]   do
[00:38:13.210 --> 00:38:14.440]   this
[00:38:14.440 --> 00:38:15.980]   stuff
[00:38:15.980 --> 00:38:17.280]   that
[00:38:17.280 --> 00:38:17.850]  's
[00:38:17.850 --> 00:38:18.430]  ,
[00:38:18.430 --> 00:38:20.000]   great
[00:38:20.000 --> 00:38:23.400]  . [SPEAKER_TURN]
[00:38:23.400 --> 00:38:23.670]   M
[00:38:23.670 --> 00:38:23.940]  m
[00:38:23.940 --> 00:38:24.210]  -
[00:38:24.210 --> 00:38:24.480]  h
[00:38:24.480 --> 00:38:25.660]  mm
[00:38:25.660 --> 00:38:25.900]  . [SPEAKER_TURN]
[00:38:25.900 --> 00:38:26.000]  
[00:38:26.000 --> 00:38:26.050]   So
[00:38:26.050 --> 00:38:26.180]  ,
[00:38:26.180 --> 00:38:26.600]   the
[00:38:26.600 --> 00:38:26.770]   you
[00:38:26.770 --> 00:38:26.810]   you
[00:38:26.810 --> 00:38:27.020]   can
[00:38:27.020 --> 00:38:27.180]   do
[00:38:27.180 --> 00:38:27.300]   um
[00:38:27.300 --> 00:38:27.870]   all
[00:38:27.870 --> 00:38:27.940]   these
[00:38:27.940 --> 00:38:27.940]   y
[00:38:27.940 --> 00:38:28.220]   they
[00:38:28.220 --> 00:38:28.360]   ha
[00:38:28.360 --> 00:38:28.570]   you
[00:38:28.570 --> 00:38:28.910]   can
[00:38:28.910 --> 00:38:29.060]   work
[00:38:29.060 --> 00:38:29.270]   out
[00:38:29.270 --> 00:38:29.480]   the
[00:38:29.480 --> 00:38:30.130]   equations
[00:38:30.130 --> 00:38:30.270]   to
[00:38:30.270 --> 00:38:30.700]   figure
[00:38:30.700 --> 00:38:30.980]   out
[00:38:30.980 --> 00:38:31.190]   what
[00:38:31.190 --> 00:38:31.390]   you
[00:38:31.390 --> 00:38:31.680]   know
[00:38:31.680 --> 00:38:31.820]   ho
[00:38:31.820 --> 00:38:32.100]   what
[00:38:32.100 --> 00:38:32.420]   what
[00:38:32.420 --> 00:38:32.490]   size
[00:38:32.490 --> 00:38:33.310]   engines
[00:38:33.310 --> 00:38:33.370]   you
[00:38:33.370 --> 00:38:33.670]   need
[00:38:33.670 --> 00:38:33.860]   and
[00:38:33.860 --> 00:38:34.070]   all
[00:38:34.070 --> 00:38:34.350]   this
[00:38:34.350 --> 00:38:34.630]   kind
[00:38:34.630 --> 00:38:34.770]   of
[00:38:34.770 --> 00:38:35.130]   stuff
[00:38:35.130 --> 00:38:35.500]   based
[00:38:35.500 --> 00:38:35.630]   on
[00:38:35.630 --> 00:38:36.060]   weight
[00:38:36.060 --> 00:38:36.270]   and
[00:38:36.270 --> 00:38:37.270]   everything
[00:38:37.270 --> 00:38:37.500]  .
[00:38:37.500 --> 00:38:37.690]   And
[00:38:37.690 --> 00:38:38.010]   there
[00:38:38.010 --> 00:38:38.130]  's
[00:38:38.130 --> 00:38:38.190]   a
[00:38:38.190 --> 00:38:38.510]   whole
[00:38:38.510 --> 00:38:38.760]   Wiki
[00:38:38.760 --> 00:38:39.080]   about
[00:38:39.080 --> 00:38:39.270]   all
[00:38:39.270 --> 00:38:39.520]   this
[00:38:39.520 --> 00:38:39.840]   stuff
[00:38:39.840 --> 00:38:39.960]  ,
[00:38:39.960 --> 00:38:40.150]   and
[00:38:40.150 --> 00:38:40.470]   there
[00:38:40.470 --> 00:38:40.590]  's
[00:38:40.590 --> 00:38:40.780]   all
[00:38:40.780 --> 00:38:41.100]   these
[00:38:41.100 --> 00:38:41.350]   plug
[00:38:41.350 --> 00:38:41.410]  -
[00:38:41.410 --> 00:38:41.600]  ins
[00:38:41.600 --> 00:38:41.790]   and
[00:38:41.790 --> 00:38:42.040]   mods
[00:38:42.040 --> 00:38:42.290]   and
[00:38:42.290 --> 00:38:42.300]   I
[00:38:42.300 --> 00:38:42.560]   mean
[00:38:42.560 --> 00:38:42.750]   it
[00:38:42.750 --> 00:38:42.810]  's
[00:38:42.810 --> 00:38:42.970]   the
[00:38:42.970 --> 00:38:43.030]   b
[00:38:43.030 --> 00:38:43.220]   you
[00:38:43.220 --> 00:38:43.490]   know
[00:38:43.490 --> 00:38:43.590]   it
[00:38:43.590 --> 00:38:43.750]  's
[00:38:43.750 --> 00:38:43.770]   a
[00:38:43.770 --> 00:38:44.150]   really
[00:38:44.150 --> 00:38:44.340]   big
[00:38:44.340 --> 00:38:45.040]   ecosystem
[00:38:45.040 --> 00:38:45.320]  .
[00:38:45.320 --> 00:38:45.430]   So
[00:38:45.430 --> 00:38:45.480]   I
[00:38:45.480 --> 00:38:45.650]   was
[00:38:45.650 --> 00:38:45.820]   tha
[00:38:45.820 --> 00:38:45.870]   I
[00:38:45.870 --> 00:38:46.080]   was
[00:38:46.080 --> 00:38:46.610]   thinking
[00:38:46.610 --> 00:38:46.680]   you
[00:38:46.680 --> 00:38:46.900]   know
[00:38:46.900 --> 00:38:47.010]   it
[00:38:47.010 --> 00:38:47.410]   would
[00:38:47.410 --> 00:38:47.480]   be
[00:38:47.480 --> 00:38:47.650]   cool
[00:38:47.650 --> 00:38:47.750]   if
[00:38:47.750 --> 00:38:47.860]   we
[00:38:47.860 --> 00:38:48.150]   could
[00:38:48.150 --> 00:38:48.440]   kinda
[00:38:48.440 --> 00:38:48.790]   create
[00:38:48.790 --> 00:38:49.140]   little
[00:38:49.140 --> 00:38:49.370]   mini
[00:38:49.370 --> 00:38:50.070]   competitions
[00:38:50.070 --> 00:38:50.300]   with
[00:38:50.300 --> 00:38:50.750]   these
[00:38:50.750 --> 00:38:50.820]   kids
[00:38:50.820 --> 00:38:50.990]   and
[00:38:50.990 --> 00:38:51.220]   have
[00:38:51.220 --> 00:38:51.270]   '
[00:38:51.270 --> 00:38:51.380]  em
[00:38:51.380 --> 00:38:51.610]   like
[00:38:51.610 --> 00:38:51.840]   okay
[00:38:51.840 --> 00:38:52.010]   you
[00:38:52.010 --> 00:38:52.180]   get
[00:38:52.180 --> 00:38:52.350]   one
[00:38:52.350 --> 00:38:52.570]   shot
[00:38:52.570 --> 00:38:52.780]   so
[00:38:52.780 --> 00:38:52.870]   we
[00:38:52.870 --> 00:38:53.030]   have
[00:38:53.030 --> 00:38:53.190]   to
[00:38:53.190 --> 00:38:53.250]   do
[00:38:53.250 --> 00:38:53.480]   that
[00:38:53.480 --> 00:38:53.760]   some
[00:38:53.760 --> 00:38:54.000]   basic
[00:38:54.000 --> 00:38:55.050]   calculations
[00:38:55.050 --> 00:38:55.070]   before
[00:38:55.070 --> 00:38:55.280]   hand
[00:38:55.280 --> 00:38:55.720]  .
[00:38:55.720 --> 00:38:55.730]  
[00:38:55.730 --> 00:38:55.820]   If
[00:38:55.820 --> 00:38:55.920]   it
[00:38:55.920 --> 00:38:56.070]   wre
[00:38:56.070 --> 00:38:56.240]  cks
[00:38:56.240 --> 00:38:56.320]   it
[00:38:56.320 --> 00:38:56.470]   wre
[00:38:56.470 --> 00:38:56.610]  cks
[00:38:56.610 --> 00:38:56.820]   like
[00:38:56.820 --> 00:38:56.970]   you
[00:38:56.970 --> 00:38:57.120]   can
[00:38:57.120 --> 00:38:57.220]  't
[00:38:57.220 --> 00:38:57.420]   just
[00:38:57.420 --> 00:38:57.520]   do
[00:38:57.520 --> 00:38:57.770]   trial
[00:38:57.770 --> 00:38:57.920]   and
[00:38:57.920 --> 00:38:58.180]   error
[00:38:58.180 --> 00:38:58.420]   which
[00:38:58.420 --> 00:38:58.520]   is
[00:38:58.520 --> 00:38:58.720]   what
[00:38:58.720 --> 00:38:59.000]   they
[00:38:59.000 --> 00:38:59.020]   do
[00:38:59.020 --> 00:38:59.230]  .
[00:38:59.230 --> 00:38:59.510]   And
[00:38:59.510 --> 00:38:59.520]   so
[00:38:59.520 --> 00:38:59.620]   it
[00:38:59.620 --> 00:38:59.950]   would
[00:38:59.950 --> 00:39:00.160]   kinda
[00:39:00.160 --> 00:39:00.340]   it
[00:39:00.340 --> 00:39:00.380]   as
[00:39:00.380 --> 00:39:00.570]   a
[00:39:00.570 --> 00:39:00.590]   way
[00:39:00.590 --> 00:39:00.700]   to
[00:39:00.700 --> 00:39:00.970]   teach
[00:39:00.970 --> 00:39:01.190]   them
[00:39:01.190 --> 00:39:01.410]   some
[00:39:01.410 --> 00:39:01.680]   basic
[00:39:01.680 --> 00:39:02.070]   physics
[00:39:02.070 --> 00:39:02.610]   equations
[00:39:02.610 --> 00:39:02.730]   and
[00:39:02.730 --> 00:39:02.890]   you
[00:39:02.890 --> 00:39:03.270]   know
[00:39:03.270 --> 00:39:03.270]   but
[00:39:03.270 --> 00:39:03.650]   the
[00:39:03.650 --> 00:39:03.740]   part
[00:39:03.740 --> 00:39:03.760]   of
[00:39:03.760 --> 00:39:03.920]   the
[00:39:03.920 --> 00:39:04.190]   thing
[00:39:04.190 --> 00:39:04.310]   is
[00:39:04.310 --> 00:39:04.330]   is
[00:39:04.330 --> 00:39:04.610]   like
[00:39:04.610 --> 00:39:04.890]   do
[00:39:04.890 --> 00:39:05.010]   these
[00:39:05.010 --> 00:39:05.230]   kids
[00:39:05.230 --> 00:39:05.580]   really
[00:39:05.580 --> 00:39:05.780]   know
[00:39:05.780 --> 00:39:06.000]   what
[00:39:06.000 --> 00:39:06.500]   equations
[00:39:06.500 --> 00:39:06.660]   are
[00:39:06.660 --> 00:39:06.880]   They
[00:39:06.880 --> 00:39:07.050]  're
[00:39:07.050 --> 00:39:07.200]  .
[00:39:07.200 --> 00:39:07.250]   f
[00:39:07.250 --> 00:39:07.410]   you
[00:39:07.410 --> 00:39:07.630]   know
[00:39:07.630 --> 00:39:07.940]   going
[00:39:07.940 --> 00:39:08.120]   into
[00:39:08.120 --> 00:39:08.340]   Kobe
[00:39:08.340 --> 00:39:08.450]  's
[00:39:08.450 --> 00:39:08.720]   going
[00:39:08.720 --> 00:39:08.940]   into
[00:39:08.940 --> 00:39:09.270]   fourth
[00:39:09.270 --> 00:39:09.430]   and
[00:39:09.430 --> 00:39:09.650]   Liam
[00:39:09.650 --> 00:39:09.860]   is
[00:39:09.860 --> 00:39:09.920]   the
[00:39:09.920 --> 00:39:10.260]   oldest
[00:39:10.260 --> 00:39:10.410]   who
[00:39:10.410 --> 00:39:10.520]  's
[00:39:10.520 --> 00:39:10.780]   going
[00:39:10.780 --> 00:39:11.010]   into
[00:39:11.010 --> 00:39:11.290]   sixth
[00:39:11.290 --> 00:39:11.760]  .
[00:39:11.760 --> 00:39:11.870]   So
[00:39:11.870 --> 00:39:12.090]   they
[00:39:12.090 --> 00:39:12.300]  're
[00:39:12.300 --> 00:39:12.510]   still
[00:39:12.510 --> 00:39:12.560]   pretty
[00:39:12.560 --> 00:39:13.000]   you
[00:39:13.000 --> 00:39:13.420]   know
[00:39:13.420 --> 00:39:13.490]   young
[00:39:13.490 --> 00:39:13.650]   and
[00:39:13.650 --> 00:39:13.810]   and
[00:39:13.810 --> 00:39:14.030]   they
[00:39:14.030 --> 00:39:14.190]  're
[00:39:14.190 --> 00:39:14.300]   pr
[00:39:14.300 --> 00:39:14.720]   immature
[00:39:14.720 --> 00:39:14.890]   mat
[00:39:14.890 --> 00:39:15.490]  hematically
[00:39:15.490 --> 00:39:15.730]  .
[00:39:15.730 --> 00:39:15.860]   So
[00:39:15.860 --> 00:39:16.130]   but
[00:39:16.130 --> 00:39:16.510]   you
[00:39:16.510 --> 00:39:16.840]   remember
[00:39:16.840 --> 00:39:16.910]   I
[00:39:16.910 --> 00:39:17.350]   talked
[00:39:17.350 --> 00:39:17.680]   about
[00:39:17.680 --> 00:39:17.950]   that
[00:39:17.950 --> 00:39:18.380]   um
[00:39:18.380 --> 00:39:18.590]   that
[00:39:18.590 --> 00:39:18.620]   app
[00:39:18.620 --> 00:39:18.880]   that
[00:39:18.880 --> 00:39:19.290]   iPhone
[00:39:19.290 --> 00:39:19.500]   app
[00:39:19.500 --> 00:39:19.640]   or
[00:39:19.640 --> 00:39:19.780]   as
[00:39:19.780 --> 00:39:20.130]   there
[00:39:20.130 --> 00:39:20.270]  's
[00:39:20.270 --> 00:39:20.540]   also
[00:39:20.540 --> 00:39:20.690]   an
[00:39:20.690 --> 00:39:21.180]   Android
[00:39:21.180 --> 00:39:21.380]   app
[00:39:21.380 --> 00:39:21.860]   called
[00:39:21.860 --> 00:39:21.950]   um
[00:39:21.950 --> 00:39:22.310]   um
[00:39:22.310 --> 00:39:22.570]   Dragon
[00:39:22.570 --> 00:39:22.750]  box
[00:39:22.750 --> 00:39:23.130]   where
[00:39:23.130 --> 00:39:23.210]   it
[00:39:23.210 --> 00:39:23.690]   teaches
[00:39:23.690 --> 00:39:24.110]   you
[00:39:24.110 --> 00:39:24.420]   algebra
[00:39:24.420 --> 00:39:25.380]   just [SPEAKER_TURN]
[00:39:25.380 --> 00:39:25.380]  
[00:39:25.380 --> 00:39:25.480]   F
[00:39:25.480 --> 00:39:25.840]  _
[00:39:25.840 --> 00:39:25.890]   starting
[00:39:25.890 --> 00:39:26.040]   out
[00:39:26.040 --> 00:39:26.350]   really
[00:39:26.350 --> 00:39:26.660]   simple
[00:39:26.660 --> 00:39:26.810]   and
[00:39:26.810 --> 00:39:26.980]   you
[00:39:26.980 --> 00:39:27.060]   it
[00:39:27.060 --> 00:39:27.160]  's
[00:39:27.160 --> 00:39:27.260]   it
[00:39:27.260 --> 00:39:27.360]  's
[00:39:27.360 --> 00:39:27.410]   a
[00:39:27.410 --> 00:39:27.560]   fun
[00:39:27.560 --> 00:39:27.870]   little
[00:39:27.870 --> 00:39:28.170]   game
[00:39:28.170 --> 00:39:28.210]  ,
[00:39:28.210 --> 00:39:28.320]   and
[00:39:28.320 --> 00:39:28.420]   it
[00:39:28.420 --> 00:39:28.680]   kinda
[00:39:28.680 --> 00:39:29.040]   becomes
[00:39:29.040 --> 00:39:29.190]   you
[00:39:29.190 --> 00:39:29.770]   initially
[00:39:29.770 --> 00:39:29.810]   you
[00:39:29.810 --> 00:39:29.960]  're
[00:39:29.960 --> 00:39:30.270]   moving
[00:39:30.270 --> 00:39:30.580]   around
[00:39:30.580 --> 00:39:30.780]   like
[00:39:30.780 --> 00:39:31.090]   little
[00:39:31.090 --> 00:39:31.170]   icons
[00:39:31.170 --> 00:39:31.570]   of
[00:39:31.570 --> 00:39:31.830]   things
[00:39:31.830 --> 00:39:31.910]   and
[00:39:31.910 --> 00:39:32.060]   the
[00:39:32.060 --> 00:39:32.320]   icons
[00:39:32.320 --> 00:39:32.580]   start
[00:39:32.580 --> 00:39:32.680]   to
[00:39:32.680 --> 00:39:32.880]   look
[00:39:32.880 --> 00:39:33.080]   more
[00:39:33.080 --> 00:39:33.290]   like
[00:39:33.290 --> 00:39:33.640]   letters
[00:39:33.640 --> 00:39:33.740]  ,
[00:39:33.740 --> 00:39:33.890]   and
[00:39:33.890 --> 00:39:34.010]   it
[00:39:34.010 --> 00:39:34.340]   starts
[00:39:34.340 --> 00:39:34.400]   to
[00:39:34.400 --> 00:39:34.600]   look
[00:39:34.600 --> 00:39:34.800]   more
[00:39:34.800 --> 00:39:35.000]   like
[00:39:35.000 --> 00:39:35.100]   an
[00:39:35.100 --> 00:39:35.510]   equation
[00:39:35.510 --> 00:39:35.670]   and
[00:39:35.670 --> 00:39:35.970]   pretty
[00:39:35.970 --> 00:39:36.170]   soon
[00:39:36.170 --> 00:39:36.330]   you
[00:39:36.330 --> 00:39:36.470]  're
[00:39:36.470 --> 00:39:36.670]   just
[00:39:36.670 --> 00:39:36.770]  ,
[00:39:36.770 --> 00:39:36.970]   you
[00:39:36.970 --> 00:39:37.200]   know
[00:39:37.200 --> 00:39:37.200]  ,
[00:39:37.200 --> 00:39:37.950]   manipulating
[00:39:37.950 --> 00:39:38.060]   all
[00:39:38.060 --> 00:39:38.250]   these
[00:39:38.250 --> 00:39:38.560]   pretty
[00:39:38.560 --> 00:39:39.170]   complicated
[00:39:39.170 --> 00:39:39.630]   equations
[00:39:39.630 --> 00:39:40.130]  .
[00:39:40.130 --> 00:39:40.550]   So
[00:39:40.550 --> 00:39:40.710]   they
[00:39:40.710 --> 00:39:40.910]   came
[00:39:40.910 --> 00:39:41.240]   out
[00:39:41.240 --> 00:39:41.900]   well
[00:39:41.900 --> 00:39:42.280]   anyway
[00:39:42.280 --> 00:39:42.560]   the
[00:39:42.560 --> 00:39:43.250]   company
[00:39:43.250 --> 00:39:43.390]  ,
[00:39:43.390 --> 00:39:43.760]   that
[00:39:43.760 --> 00:39:44.220]   makes
[00:39:44.220 --> 00:39:44.390]   it
[00:39:44.390 --> 00:39:44.990]   called
[00:39:44.990 --> 00:39:45.040]   s
[00:39:45.040 --> 00:39:45.230]   is
[00:39:45.230 --> 00:39:45.770]   called
[00:39:45.770 --> 00:39:45.950]   we
[00:39:45.950 --> 00:39:46.320]   want
[00:39:46.320 --> 00:39:46.500]   to
[00:39:46.500 --> 00:39:46.860]   know
[00:39:46.860 --> 00:39:47.100]  ,
[00:39:47.100 --> 00:39:47.310]   I
[00:39:47.310 --> 00:39:47.600]   think
[00:39:47.600 --> 00:39:47.880]   and
[00:39:47.880 --> 00:39:48.060]  ,
[00:39:48.060 --> 00:39:48.290]   it
[00:39:48.290 --> 00:39:48.420]  's
[00:39:48.420 --> 00:39:48.880]   based
[00:39:48.880 --> 00:39:49.160]   out
[00:39:49.160 --> 00:39:49.380]   of
[00:39:49.380 --> 00:39:50.070]   Norway
[00:39:50.070 --> 00:39:50.070]  ,
[00:39:50.070 --> 00:39:50.370]   I
[00:39:50.370 --> 00:39:50.620]   think
[00:39:50.620 --> 00:39:50.890]   and
[00:39:50.890 --> 00:39:50.930]   they
[00:39:50.930 --> 00:39:51.640]   came
[00:39:51.640 --> 00:39:52.000]   up
[00:39:52.000 --> 00:39:52.190]   with
[00:39:52.190 --> 00:39:52.280]   a
[00:39:52.280 --> 00:39:52.560]   new
[00:39:52.560 --> 00:39:53.280]   version
[00:39:53.280 --> 00:39:53.760]   called
[00:39:53.760 --> 00:39:54.310]   Dragon
[00:39:54.310 --> 00:39:54.580]  box
[00:39:54.580 --> 00:39:55.380]   twelve
[00:39:55.380 --> 00:39:55.430]  
[00:39:55.430 --> 00:39:55.550]   '
[00:39:55.550 --> 00:39:55.720]  cause
[00:39:55.720 --> 00:39:55.770]   I
[00:39:55.770 --> 00:39:56.000]   have
