
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:15:53.600 --> 00:15:53.620]   I
[00:15:53.620 --> 00:15:53.660]   I
[00:15:53.660 --> 00:15:53.970]   think
[00:15:53.970 --> 00:15:54.280]   there
[00:15:54.280 --> 00:15:54.460]   are
[00:15:54.460 --> 00:15:54.830]   things
[00:15:54.830 --> 00:15:55.080]   that
[00:15:55.080 --> 00:15:55.270]   you
[00:15:55.270 --> 00:15:55.440]   can
[00:15:55.440 --> 00:15:55.620]   do
[00:15:55.620 --> 00:15:55.810]   like
[00:15:55.810 --> 00:15:56.070]   that
[00:15:56.070 --> 00:15:56.120]   I
[00:15:56.120 --> 00:15:56.300]  've
[00:15:56.300 --> 00:15:56.420]  ,
[00:15:56.420 --> 00:15:56.720]   heard
[00:15:56.720 --> 00:15:56.850]   of
[00:15:56.850 --> 00:15:57.220]   things
[00:15:57.220 --> 00:15:57.550]   like
[00:15:57.550 --> 00:15:57.720]   that
[00:15:57.720 --> 00:15:57.780]   I
[00:15:57.780 --> 00:15:57.960]  .
[00:15:57.960 --> 00:15:58.270]   think
[00:15:58.270 --> 00:15:58.330]   t
[00:15:58.330 --> 00:15:58.510]   the
[00:15:58.510 --> 00:15:58.690]   the
[00:15:58.690 --> 00:15:58.870]   the
[00:15:58.870 --> 00:15:59.240]   pseudo
[00:15:59.240 --> 00:15:59.600]   random
[00:15:59.600 --> 00:15:59.980]   number
[00:15:59.980 --> 00:16:00.640]   generators
[00:16:00.640 --> 00:16:00.700]   that
[00:16:00.700 --> 00:16:01.180]   are
[00:16:01.180 --> 00:16:01.210]   the
[00:16:01.210 --> 00:16:01.460]   sort
[00:16:01.460 --> 00:16:01.580]   of
[00:16:01.580 --> 00:16:01.830]   like
[00:16:01.830 --> 00:16:02.010]   the
[00:16:02.010 --> 00:16:02.440]   default
[00:16:02.440 --> 00:16:02.560]   um
[00:16:02.560 --> 00:16:03.180]   generators
[00:16:03.180 --> 00:16:03.430]   that
[00:16:03.430 --> 00:16:03.610]   you
[00:16:03.610 --> 00:16:03.860]   find
[00:16:03.860 --> 00:16:04.120]   that
[00:16:04.120 --> 00:16:04.230]   uh
[00:16:04.230 --> 00:16:04.480]   that
[00:16:04.480 --> 00:16:04.660]   are
[00:16:04.660 --> 00:16:04.710]   I
[00:16:04.710 --> 00:16:05.400]   usually
[00:16:05.400 --> 00:16:05.430]   come
[00:16:05.430 --> 00:16:05.520]   as
[00:16:05.520 --> 00:16:05.770]   part
[00:16:05.770 --> 00:16:05.890]   of
[00:16:05.890 --> 00:16:06.070]   the
[00:16:06.070 --> 00:16:06.710]   micro
[00:16:06.710 --> 00:16:06.940]  processor
[00:16:06.940 --> 00:16:07.190]   that
[00:16:07.190 --> 00:16:07.370]   are
[00:16:07.370 --> 00:16:07.680]   built
[00:16:07.680 --> 00:16:07.800]   in
[00:16:07.800 --> 00:16:07.980]   the
[00:16:07.980 --> 00:16:08.290]   micro
[00:16:08.290 --> 00:16:08.850]  processor
[00:16:08.850 --> 00:16:08.970]  ,
[00:16:08.970 --> 00:16:09.030]   I
[00:16:09.030 --> 00:16:09.420]   think
[00:16:09.420 --> 00:16:09.460]   Um
[00:16:09.460 --> 00:16:09.640]  .
[00:16:09.640 --> 00:16:09.700]   I
[00:16:09.700 --> 00:16:10.010]   think
[00:16:10.010 --> 00:16:10.130]   it
[00:16:10.130 --> 00:16:10.250]  's
[00:16:10.250 --> 00:16:10.560]   built
[00:16:10.560 --> 00:16:10.680]   in
[00:16:10.680 --> 00:16:10.860]   the
[00:16:10.860 --> 00:16:11.170]   micro
[00:16:11.170 --> 00:16:11.880]  processor
[00:16:11.880 --> 00:16:11.910]  .
[00:16:11.910 --> 00:16:12.030]   Um
[00:16:12.030 --> 00:16:12.090]   i
[00:16:12.090 --> 00:16:12.400]   those
[00:16:12.400 --> 00:16:12.650]   aren
[00:16:12.650 --> 00:16:12.770]  't
[00:16:12.770 --> 00:16:12.890]   so
[00:16:12.890 --> 00:16:13.200]   great
[00:16:13.200 --> 00:16:13.380]   But
[00:16:13.380 --> 00:16:13.560]  .
[00:16:13.560 --> 00:16:13.740]   you
[00:16:13.740 --> 00:16:13.990]   can
[00:16:13.990 --> 00:16:14.100]   use
[00:16:14.100 --> 00:16:14.410]   these
[00:16:14.410 --> 00:16:14.720]   other
[00:16:14.720 --> 00:16:15.340]   algorithms
[00:16:15.340 --> 00:16:15.590]   that
[00:16:15.590 --> 00:16:15.770]   can
[00:16:15.770 --> 00:16:16.140]   take
[00:16:16.140 --> 00:16:16.330]   those
[00:16:16.330 --> 00:16:16.450]   in
[00:16:16.450 --> 00:16:16.780]   that
[00:16:16.780 --> 00:16:16.820]   is
[00:16:16.820 --> 00:16:16.940]   an
[00:16:16.940 --> 00:16:17.250]   input
[00:16:17.250 --> 00:16:17.370]   or
[00:16:17.370 --> 00:16:17.490]  ,
[00:16:17.490 --> 00:16:17.740]   take
[00:16:17.740 --> 00:16:18.000]   some
[00:16:18.000 --> 00:16:18.340]   other
[00:16:18.340 --> 00:16:18.610]   input
[00:16:18.610 --> 00:16:18.790]   and
[00:16:18.790 --> 00:16:19.040]   make
[00:16:19.040 --> 00:16:19.160]   it
[00:16:19.160 --> 00:16:19.410]   much
[00:16:19.410 --> 00:16:19.660]   more
[00:16:19.660 --> 00:16:20.030]   random
[00:16:20.030 --> 00:16:20.340]  .
[00:16:20.340 --> 00:16:20.420]   But
[00:16:20.420 --> 00:16:20.470]   I
[00:16:20.470 --> 00:16:20.760]   think
[00:16:20.760 --> 00:16:21.010]   what
[00:16:21.010 --> 00:16:21.070]   I
[00:16:21.070 --> 00:16:21.250]   one
[00:16:21.250 --> 00:16:21.420]   way
[00:16:21.420 --> 00:16:21.550]   to
[00:16:21.550 --> 00:16:21.920]   create
[00:16:21.920 --> 00:16:23.480]   random [SPEAKER_TURN]
[00:16:23.480 --> 00:16:23.480]  
[00:16:23.480 --> 00:16:23.590]   is
[00:16:23.590 --> 00:16:23.820]   like
[00:16:23.820 --> 00:16:24.040]   you
[00:16:24.040 --> 00:16:24.210]   pre
[00:16:24.210 --> 00:16:24.270]  -
[00:16:24.270 --> 00:16:24.560]  create
[00:16:24.560 --> 00:16:24.610]   a
[00:16:24.610 --> 00:16:24.960]   number
[00:16:24.960 --> 00:16:25.250]   using
[00:16:25.250 --> 00:16:25.480]   some
[00:16:25.480 --> 00:16:25.830]   random
[00:16:25.830 --> 00:16:26.300]   sequence
[00:16:26.300 --> 00:16:26.530]   that
[00:16:26.530 --> 00:16:26.640]  's
[00:16:26.640 --> 00:16:27.210]   external
[00:16:27.210 --> 00:16:27.220]   to
[00:16:27.220 --> 00:16:27.460]   your
[00:16:27.460 --> 00:16:27.920]   computer
[00:16:27.920 --> 00:16:28.090]   you
[00:16:28.090 --> 00:16:28.320]   know
[00:16:28.320 --> 00:16:28.620]   maybe
[00:16:28.620 --> 00:16:28.840]   they
[00:16:28.840 --> 00:16:29.210]   create
[00:16:29.210 --> 00:16:29.420]   like
[00:16:29.420 --> 00:16:29.500]   y
[00:16:29.500 --> 00:16:29.640]   you
[00:16:29.640 --> 00:16:29.870]   know
[00:16:29.870 --> 00:16:30.100]   some
[00:16:30.100 --> 00:16:30.470]   huge
[00:16:30.470 --> 00:16:30.800]   sequence
[00:16:30.800 --> 00:16:30.910]   of
[00:16:30.910 --> 00:16:31.340]   numbers
[00:16:31.340 --> 00:16:31.490]   and
[00:16:31.490 --> 00:16:31.720]   then
[00:16:31.720 --> 00:16:31.950]   they
[00:16:31.950 --> 00:16:32.120]   put
[00:16:32.120 --> 00:16:32.340]   that
[00:16:32.340 --> 00:16:32.460]   in
[00:16:32.460 --> 00:16:32.740]   there
[00:16:32.740 --> 00:16:33.150]   right
[00:16:33.150 --> 00:16:33.180]  ,
[00:16:33.180 --> 00:16:33.260]   so
[00:16:33.260 --> 00:16:33.370]   it
[00:16:33.370 --> 00:16:33.490]  's
[00:16:33.490 --> 00:16:33.650]   not
[00:16:33.650 --> 00:16:33.880]   like
[00:16:33.880 --> 00:16:33.930]   s
[00:16:33.930 --> 00:16:34.040]   it
[00:16:34.040 --> 00:16:34.190]  's
[00:16:34.190 --> 00:16:34.320]   not
[00:16:34.320 --> 00:16:34.550]   like
[00:16:34.550 --> 00:16:34.660]   um
[00:16:34.660 --> 00:16:34.830]   you
[00:16:34.830 --> 00:16:34.990]   can
[00:16:34.990 --> 00:16:35.220]   run
[00:16:35.220 --> 00:16:35.260]   a
[00:16:35.260 --> 00:16:35.510]   bunch
[00:16:35.510 --> 00:16:35.620]   of
[00:16:35.620 --> 00:16:36.090]   analyses
[00:16:36.090 --> 00:16:36.230]   on
[00:16:36.230 --> 00:16:36.310]   it
[00:16:36.310 --> 00:16:36.420]  ,
[00:16:36.420 --> 00:16:36.770]   figure
[00:16:36.770 --> 00:16:36.940]   out
[00:16:36.940 --> 00:16:37.050]   oh
[00:16:37.050 --> 00:16:37.110]   w
[00:16:37.110 --> 00:16:37.150]   w
[00:16:37.150 --> 00:16:37.260]   by
[00:16:37.260 --> 00:16:37.670]   running
[00:16:37.670 --> 00:16:38.100]   these
[00:16:38.100 --> 00:16:38.430]   analyses
[00:16:38.430 --> 00:16:38.600]   and
[00:16:38.600 --> 00:16:38.770]   how
[00:16:38.770 --> 00:16:38.880]   it
[00:16:38.880 --> 00:16:39.230]   failed
[00:16:39.230 --> 00:16:39.400]   our
[00:16:39.400 --> 00:16:39.550]   P
[00:16:39.550 --> 00:16:39.560]  AS
[00:16:39.560 --> 00:16:39.730]  TER
[00:16:39.730 --> 00:16:39.960]   test
[00:16:39.960 --> 00:16:40.070]   we
[00:16:40.070 --> 00:16:40.240]   can
[00:16:40.240 --> 00:16:40.580]   kinda
[00:16:40.580 --> 00:16:41.050]   ascertain
[00:16:41.050 --> 00:16:41.350]   which
[00:16:41.350 --> 00:16:41.690]   pseudo
[00:16:41.690 --> 00:16:42.040]   number
[00:16:42.040 --> 00:16:42.390]   random
[00:16:42.390 --> 00:16:42.440]   s
[00:16:42.440 --> 00:16:42.730]   which
[00:16:42.730 --> 00:16:43.080]   pseudo
[00:16:43.080 --> 00:16:43.430]   random
[00:16:43.430 --> 00:16:43.780]   number
[00:16:43.780 --> 00:16:44.290]   generator
[00:16:44.290 --> 00:16:44.700]   they
[00:16:44.700 --> 00:16:44.830]  're
[00:16:44.830 --> 00:16:44.990]   using
[00:16:44.990 --> 00:16:45.160]   and
[00:16:45.160 --> 00:16:45.720]   therefore
[00:16:45.720 --> 00:16:45.850]   you
[00:16:45.850 --> 00:16:46.080]   know
[00:16:46.080 --> 00:16:46.420]   try
[00:16:46.420 --> 00:16:46.480]   and
[00:16:46.480 --> 00:16:46.650]   hack
[00:16:46.650 --> 00:16:46.880]   some
[00:16:46.880 --> 00:16:47.050]   you
[00:16:47.050 --> 00:16:47.300]   know
[00:16:47.300 --> 00:16:47.330]   s
[00:16:47.330 --> 00:16:47.380]   I
[00:16:47.380 --> 00:16:47.550]   don
[00:16:47.550 --> 00:16:47.660]  't
[00:16:47.660 --> 00:16:47.880]   know
[00:16:47.880 --> 00:16:48.670]   encryption
[00:16:48.670 --> 00:16:48.990]   algorithm
[00:16:48.990 --> 00:16:49.110]   or
[00:16:49.110 --> 00:16:49.570]   whatever
[00:16:49.570 --> 00:16:49.800]   they
[00:16:49.800 --> 00:16:49.970]  're
[00:16:49.970 --> 00:16:50.200]   they
[00:16:50.200 --> 00:16:50.370]  're
[00:16:50.370 --> 00:16:50.660]   using
[00:16:50.660 --> 00:16:51.630]  .
[00:16:51.630 --> 00:16:51.930]   They
[00:16:51.930 --> 00:16:52.370]  're
[00:16:52.370 --> 00:16:52.430]   you
[00:16:52.430 --> 00:16:52.820]   know
[00:16:52.820 --> 00:16:52.920]   So
[00:16:52.920 --> 00:16:53.460]   anyway
[00:16:53.460 --> 00:16:53.460]  . [SPEAKER_TURN]
[00:16:53.700 --> 00:16:53.700]   I
[00:16:53.700 --> 00:16:53.790]   was
[00:16:53.790 --> 00:16:54.180]   thinking
[00:16:54.180 --> 00:16:54.420]   with
[00:16:54.420 --> 00:16:54.600]   the
[00:16:54.600 --> 00:16:54.840]   with
[00:16:54.840 --> 00:16:54.960]   uh
[00:16:54.960 --> 00:16:55.130]   my
[00:16:55.130 --> 00:16:55.420]   first
[00:16:55.420 --> 00:16:55.800]   thought
[00:16:55.800 --> 00:16:55.980]   was
[00:16:55.980 --> 00:16:56.100]   oh
[00:16:56.100 --> 00:16:56.220]   it
[00:16:56.220 --> 00:16:56.340]  'd
[00:16:56.340 --> 00:16:56.460]   be
[00:16:56.460 --> 00:16:56.820]   really
[00:16:56.820 --> 00:16:57.180]   useful
[00:16:57.180 --> 00:16:57.300]   to
[00:16:57.300 --> 00:16:57.540]   have
[00:16:57.540 --> 00:16:57.780]   that
[00:16:57.780 --> 00:16:58.260]   sequence
[00:16:58.260 --> 00:16:58.410]   of
[00:16:58.410 --> 00:16:58.740]   random
[00:16:58.740 --> 00:16:59.160]   numbers
[00:16:59.160 --> 00:16:59.460]   ahead
[00:16:59.460 --> 00:16:59.580]   of
[00:16:59.580 --> 00:16:59.820]   time
[00:16:59.820 --> 00:17:00.100]   because
[00:17:00.100 --> 00:17:00.640]   then
[00:17:00.640 --> 00:17:00.720]   with
[00:17:00.720 --> 00:17:00.840]   SW
[00:17:00.840 --> 00:17:01.020]  ARM
[00:17:01.020 --> 00:17:01.200]   you
[00:17:01.200 --> 00:17:01.500]   could
[00:17:01.500 --> 00:17:01.740]   like
[00:17:01.740 --> 00:17:01.980]   look
[00:17:01.980 --> 00:17:02.280]   ahead
[00:17:02.280 --> 00:17:02.460]   and
[00:17:02.460 --> 00:17:02.640]   see
[00:17:02.640 --> 00:17:02.880]   what
[00:17:02.880 --> 00:17:03.080]   the
[00:17:03.080 --> 00:17:03.360]   moves
[00:17:03.360 --> 00:17:03.540]   was
[00:17:03.540 --> 00:17:03.840]   gonna
[00:17:03.840 --> 00:17:03.960]   be
[00:17:03.960 --> 00:17:04.140]   and
[00:17:04.140 --> 00:17:04.440]   then
[00:17:04.440 --> 00:17:04.460]   I
[00:17:04.460 --> 00:17:04.860]   thought
[00:17:04.860 --> 00:17:04.980]   oh
[00:17:04.980 --> 00:17:05.100]   no
[00:17:05.100 --> 00:17:05.280]   you
[00:17:05.280 --> 00:17:05.450]  ,
[00:17:05.450 --> 00:17:05.580]   can
[00:17:05.580 --> 00:17:05.700]  't
[00:17:05.700 --> 00:17:05.820]   do
[00:17:05.820 --> 00:17:06.100]   that
[00:17:06.100 --> 00:17:06.300]   that
[00:17:06.300 --> 00:17:06.450]  's
[00:17:06.450 --> 00:17:07.000]   cheating
[00:17:07.000 --> 00:17:07.080]  .
[00:17:07.080 --> 00:17:07.200]   If
[00:17:07.200 --> 00:17:07.380]   the
[00:17:07.380 --> 00:17:07.470]   A
[00:17:07.470 --> 00:17:07.500]  _
[00:17:07.500 --> 00:17:07.560]  I
[00:17:07.560 --> 00:17:07.620]  _
[00:17:07.620 --> 00:17:07.800]   was
[00:17:07.800 --> 00:17:07.920]   to
[00:17:07.920 --> 00:17:08.040]   do
[00:17:08.040 --> 00:17:08.280]   that
[00:17:08.280 --> 00:17:08.580]   right
[00:17:08.580 --> 00:17:08.700]  ,
[00:17:08.700 --> 00:17:08.940]   that
[00:17:08.940 --> 00:17:09.240]   would
[00:17:09.240 --> 00:17:09.480]   just
[00:17:09.480 --> 00:17:09.600]   be
[00:17:09.600 --> 00:17:10.080]   cheating
[00:17:10.080 --> 00:17:10.980]  . [SPEAKER_TURN]
[00:17:14.080 --> 00:17:14.080]  
[00:17:14.080 --> 00:17:14.170]   do
[00:17:14.170 --> 00:17:14.360]   that
[00:17:14.360 --> 00:17:14.500]   but
[00:17:14.500 --> 00:17:14.590]  ,
[00:17:14.590 --> 00:17:14.640]   I
[00:17:14.640 --> 00:17:14.690]   I
[00:17:14.690 --> 00:17:14.880]   yeah
[00:17:14.880 --> 00:17:15.070]   that
[00:17:15.070 --> 00:17:15.160]  ,
[00:17:15.160 --> 00:17:15.400]   would
[00:17:15.400 --> 00:17:15.590]   that
[00:17:15.590 --> 00:17:15.880]   wouldn
[00:17:15.880 --> 00:17:15.970]  't
[00:17:15.970 --> 00:17:16.060]   be
[00:17:16.060 --> 00:17:16.230]   yeah
[00:17:16.230 --> 00:17:16.300]   I
[00:17:16.300 --> 00:17:16.590]   wonder
[00:17:16.590 --> 00:17:16.740]   how
[00:17:16.740 --> 00:17:16.920]   that
[00:17:16.920 --> 00:17:17.160]   would
[00:17:17.160 --> 00:17:17.250]   be
[00:17:17.250 --> 00:17:17.300]   I
[00:17:17.300 --> 00:17:17.440]  .
[00:17:17.440 --> 00:17:17.630]   mean
[00:17:17.630 --> 00:17:17.680]   I
[00:17:17.680 --> 00:17:17.920]   guess
[00:17:17.920 --> 00:17:18.010]   he
[00:17:18.010 --> 00:17:18.240]   would
[00:17:18.240 --> 00:17:18.490]   cheat
[00:17:18.490 --> 00:17:18.630]   but
[00:17:18.630 --> 00:17:18.720]  ,
[00:17:18.720 --> 00:17:18.910]   yeah
[00:17:18.910 --> 00:17:19.030]   I
[00:17:19.030 --> 00:17:19.050]  ,
[00:17:19.050 --> 00:17:19.330]   mean
[00:17:19.330 --> 00:17:19.330]   it
[00:17:19.330 --> 00:17:19.500]   would
[00:17:19.500 --> 00:17:19.660]   it
[00:17:19.660 --> 00:17:19.790]   for
[00:17:19.790 --> 00:17:19.940]   the
[00:17:19.940 --> 00:17:20.310]   user
[00:17:20.310 --> 00:17:20.410]   from
[00:17:20.410 --> 00:17:20.460]   the
[00:17:20.460 --> 00:17:20.600]   end
[00:17:20.600 --> 00:17:20.640]  -
[00:17:20.640 --> 00:17:20.880]  user
[00:17:20.880 --> 00:17:20.950]  's
[00:17:20.950 --> 00:17:21.460]   perspective
[00:17:21.460 --> 00:17:21.600]   the
[00:17:21.600 --> 00:17:21.690]  ,
[00:17:21.690 --> 00:17:21.930]   gamer
[00:17:21.930 --> 00:17:22.020]  's
[00:17:22.020 --> 00:17:22.560]   perspective
[00:17:22.560 --> 00:17:22.650]   if
[00:17:22.650 --> 00:17:22.840]   they
[00:17:22.840 --> 00:17:23.070]   just
[00:17:23.070 --> 00:17:23.170]   had
[00:17:23.170 --> 00:17:23.610]   something
[00:17:23.610 --> 00:17:23.800]   that
[00:17:23.800 --> 00:17:24.290]   challenged
[00:17:24.290 --> 00:17:24.440]   him
[00:17:24.440 --> 00:17:24.620]   even
[00:17:24.620 --> 00:17:24.740]   if
[00:17:24.740 --> 00:17:24.800]   it
[00:17:24.800 --> 00:17:25.140]   cheated
[00:17:25.140 --> 00:17:25.380]   maybe
[00:17:25.380 --> 00:17:25.470]  ,
[00:17:25.470 --> 00:17:25.660]   that
[00:17:25.660 --> 00:17:25.950]   wouldn
[00:17:25.950 --> 00:17:26.040]  't
[00:17:26.040 --> 00:17:26.230]   make
[00:17:26.230 --> 00:17:26.370]   any
[00:17:26.370 --> 00:17:26.860]   difference
[00:17:26.860 --> 00:17:27.000]   for
[00:17:27.000 --> 00:17:27.090]   me
[00:17:27.090 --> 00:17:28.220]  . [SPEAKER_TURN]
[00:17:28.220 --> 00:17:28.410]   Good
[00:17:28.410 --> 00:17:28.540]   point
[00:17:28.540 --> 00:17:28.690]   good
[00:17:28.690 --> 00:17:28.830]  ,
[00:17:28.830 --> 00:17:29.000]   point
[00:17:29.000 --> 00:17:29.040]  .
[00:17:29.040 --> 00:17:29.070]   I
[00:17:29.070 --> 00:17:29.180]   don
[00:17:29.180 --> 00:17:29.250]  't
[00:17:29.250 --> 00:17:29.390]   know
[00:17:29.390 --> 00:17:29.860]  . [SPEAKER_TURN]
[00:17:29.860 --> 00:17:29.980]   And
[00:17:29.980 --> 00:17:30.060]   it
[00:17:30.060 --> 00:17:30.140]   is
[00:17:30.140 --> 00:17:30.220]   an
[00:17:30.220 --> 00:17:30.380]   um
[00:17:30.380 --> 00:17:30.420]   uh
[00:17:30.420 --> 00:17:30.500]   you
[00:17:30.500 --> 00:17:30.580]   go
[00:17:30.580 --> 00:17:30.690]  .
[00:17:30.690 --> 00:17:30.860]   Your
[00:17:30.860 --> 00:17:31.080]   what
[00:17:31.080 --> 00:17:31.180]   what
[00:17:31.180 --> 00:17:31.390]   have
[00:17:31.390 --> 00:17:31.460]   you
[00:17:31.460 --> 00:17:31.590]   got
[00:17:31.590 --> 00:17:32.100]  ? [SPEAKER_TURN]
[00:17:32.100 --> 00:17:32.520]   Next
[00:17:32.520 --> 00:17:32.600]   up
[00:17:32.600 --> 00:17:32.810]   okay
[00:17:32.810 --> 00:17:32.940]  ,
[00:17:32.940 --> 00:17:33.120]   so
[00:17:33.120 --> 00:17:33.150]   I
[00:17:33.150 --> 00:17:33.360]   got
[00:17:33.360 --> 00:17:33.430]   I
[00:17:33.430 --> 00:17:33.710]   read
[00:17:33.710 --> 00:17:33.850]   an
[00:17:33.850 --> 00:17:34.620]   interesting
[00:17:34.620 --> 00:17:35.110]   article
[00:17:35.110 --> 00:17:35.360]   for
[00:17:35.360 --> 00:17:35.810]   about
[00:17:35.810 --> 00:17:35.960]   Mail
[00:17:35.960 --> 00:17:36.090]  ch
[00:17:36.090 --> 00:17:36.300]  imp
[00:17:36.300 --> 00:17:36.440]   um
[00:17:36.440 --> 00:17:36.790]   which
[00:17:36.790 --> 00:17:36.900]   is
[00:17:36.900 --> 00:17:37.290]   the
[00:17:37.290 --> 00:17:37.700]   actually
[00:17:37.700 --> 00:17:37.910]   the
[00:17:37.910 --> 00:17:37.990]   m
[00:17:37.990 --> 00:17:38.190]   the
[00:17:38.190 --> 00:17:38.330]   we
[00:17:38.330 --> 00:17:38.610]   have
[00:17:38.610 --> 00:17:38.760]   an
[00:17:38.760 --> 00:17:39.240]   account
[00:17:39.240 --> 00:17:39.380]   on
[00:17:39.380 --> 00:17:39.660]   Mail
[00:17:39.660 --> 00:17:39.810]  ch
[00:17:39.810 --> 00:17:40.010]  imp
[00:17:40.010 --> 00:17:40.360]   right
[00:17:40.360 --> 00:17:40.500]  ,
[00:17:40.500 --> 00:17:40.710]   for
[00:17:40.710 --> 00:17:40.920]   the
[00:17:40.920 --> 00:17:41.410]   mailing
[00:17:41.410 --> 00:17:41.690]   list
[00:17:41.690 --> 00:17:41.980]   that
[00:17:41.980 --> 00:17:42.110]   we
[00:17:42.110 --> 00:17:42.390]   have
[00:17:42.390 --> 00:17:42.680]   yet
[00:17:42.680 --> 00:17:42.740]   to
[00:17:42.740 --> 00:17:43.170]   create
[00:17:43.170 --> 00:17:43.500]  . [SPEAKER_TURN]
[00:17:44.060 --> 00:17:43.720]   Well
[00:17:43.720 --> 00:17:43.830]   no
[00:17:43.830 --> 00:17:44.100]  ,
[00:17:44.100 --> 00:17:44.150]   the
[00:17:44.150 --> 00:17:44.490]   mailing
[00:17:44.490 --> 00:17:44.710]   list
[00:17:44.710 --> 00:17:44.820]   is
[00:17:44.820 --> 00:17:45.210]   created
[00:17:45.210 --> 00:17:45.370]   and
[00:17:45.370 --> 00:17:45.480]   we
[00:17:45.480 --> 00:17:45.590]   ha
[00:17:45.590 --> 00:17:45.700]   we
[00:17:45.700 --> 00:17:45.920]   have
[00:17:45.920 --> 00:17:46.200]   fifty
[00:17:46.200 --> 00:17:46.480]   four
[00:17:46.480 --> 00:17:47.040]   subscribers
[00:17:47.040 --> 00:17:47.740]  . [SPEAKER_TURN]
[00:17:48.720 --> 00:17:48.760]  
[00:17:48.760 --> 00:17:48.900]   we
[00:17:48.900 --> 00:17:49.340]   have
[00:17:49.340 --> 00:17:49.540]   yet
[00:17:49.540 --> 00:17:49.720]   to
[00:17:49.720 --> 00:17:50.090]   send
[00:17:50.090 --> 00:17:50.270]   on
[00:17:50.270 --> 00:17:50.450]   an
[00:17:50.450 --> 00:17:50.910]   email
[00:17:50.910 --> 00:17:51.180]  .
[00:17:51.180 --> 00:17:51.360]   So
[00:17:51.360 --> 00:17:51.540]   um
[00:17:51.540 --> 00:17:52.180]   anyway
[00:17:52.180 --> 00:17:52.270]   uh
[00:17:52.270 --> 00:17:52.660]   they
[00:17:52.660 --> 00:17:53.060]   they
[00:17:53.060 --> 00:17:53.280]   the
[00:17:53.280 --> 00:17:53.930]   article
[00:17:53.930 --> 00:17:54.210]   was
[00:17:54.210 --> 00:17:54.660]   about
[00:17:54.660 --> 00:17:54.930]   how
[00:17:54.930 --> 00:17:55.460]   they
[00:17:55.460 --> 00:17:55.670]   went
[00:17:55.670 --> 00:17:55.940]   for
[00:17:55.940 --> 00:17:56.400]   email
[00:17:56.400 --> 00:17:56.670]  .
[00:17:56.670 --> 00:17:56.940]   And
[00:17:56.940 --> 00:17:57.580]   they
[00:17:57.580 --> 00:17:57.600]  've
[00:17:57.600 --> 00:17:57.940]   been
[00:17:57.940 --> 00:17:59.110]   dramatically
[00:17:59.110 --> 00:18:00.100]   increasing
[00:18:00.100 --> 00:18:00.440]   their
[00:18:00.440 --> 00:18:00.640]   um
[00:18:00.640 --> 00:18:00.890]   bus
[00:18:00.890 --> 00:18:01.350]   sign
[00:18:01.350 --> 00:18:01.520]  -
[00:18:01.520 --> 00:18:01.660]  ups
[00:18:01.660 --> 00:18:01.890]   and
[00:18:01.890 --> 00:18:02.700]   their
[00:18:02.700 --> 00:18:02.900]   income
[00:18:02.900 --> 00:18:03.230]   and
[00:18:03.230 --> 00:18:03.630]   their
[00:18:03.630 --> 00:18:04.520]   overall
[00:18:04.520 --> 00:18:04.930]   revenue
[00:18:04.930 --> 00:18:05.200]   and
[00:18:05.200 --> 00:18:05.470]   the
[00:18:05.470 --> 00:18:06.020]   profit
[00:18:06.020 --> 00:18:06.560]  .
[00:18:06.560 --> 00:18:06.790]   But
[00:18:06.790 --> 00:18:07.270]   because
[00:18:07.270 --> 00:18:07.340]   I
[00:18:07.340 --> 00:18:07.530]   think
[00:18:07.530 --> 00:18:08.030]   at
[00:18:08.030 --> 00:18:08.110]   the
[00:18:08.110 --> 00:18:08.660]   beginning
[00:18:08.660 --> 00:18:08.790]   of
[00:18:08.790 --> 00:18:09.100]   when
[00:18:09.100 --> 00:18:09.350]   they
[00:18:09.350 --> 00:18:09.640]   when
[00:18:09.640 --> 00:18:09.910]   they
[00:18:09.910 --> 00:18:10.180]   went
[00:18:10.180 --> 00:18:10.350]   to
[00:18:10.350 --> 00:18:10.670]   email
[00:18:10.670 --> 00:18:10.900]   and
[00:18:10.900 --> 00:18:11.030]   it
[00:18:11.030 --> 00:18:11.150]  's
