
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:38:12.130 --> 00:38:12.150]   E
[00:38:12.150 --> 00:38:12.200]  _
[00:38:12.200 --> 00:38:12.250]  H
[00:38:12.250 --> 00:38:12.300]  _
[00:38:12.300 --> 00:38:13.420]   just [SPEAKER_TURN]
[00:38:13.420 --> 00:38:18.630]   Okay
[00:38:18.630 --> 00:38:22.720]  . [SPEAKER_TURN]
[00:38:22.720 --> 00:38:23.390]   Okay
[00:38:23.390 --> 00:38:25.260]  . [SPEAKER_TURN]
[00:38:25.260 --> 00:38:25.260]  
[00:38:25.260 --> 00:38:25.450]   are
[00:38:25.450 --> 00:38:25.530]   we
[00:38:25.530 --> 00:38:25.800]   gonna
[00:38:25.800 --> 00:38:25.960]   use
[00:38:25.960 --> 00:38:26.140]  ?
[00:38:26.140 --> 00:38:26.260]   So
[00:38:26.260 --> 00:38:26.390]   you
[00:38:26.390 --> 00:38:26.660]   start
[00:38:26.660 --> 00:38:27.050]   looking
[00:38:27.050 --> 00:38:27.380]   around
[00:38:27.380 --> 00:38:27.540]   and
[00:38:27.540 --> 00:38:27.760]   then
[00:38:27.760 --> 00:38:28.050]   you
[00:38:28.050 --> 00:38:28.310]   brought
[00:38:28.310 --> 00:38:28.430]   up
[00:38:28.430 --> 00:38:28.580]   the
[00:38:28.580 --> 00:38:28.640]   p
[00:38:28.640 --> 00:38:28.920]   ideas
[00:38:28.920 --> 00:38:29.110]   like
[00:38:29.110 --> 00:38:29.450]   well
[00:38:29.450 --> 00:38:29.490]   we
[00:38:29.490 --> 00:38:29.670]   want
[00:38:29.670 --> 00:38:29.890]   the
[00:38:29.890 --> 00:38:30.110]   the
[00:38:30.110 --> 00:38:30.270]   green
[00:38:30.270 --> 00:38:30.420]   bar
[00:38:30.420 --> 00:38:30.690]   thing
[00:38:30.690 --> 00:38:30.960]   which
[00:38:30.960 --> 00:38:31.010]   I
[00:38:31.010 --> 00:38:31.230]   didn
[00:38:31.230 --> 00:38:31.340]  't
[00:38:31.340 --> 00:38:31.390]   e
[00:38:31.390 --> 00:38:31.440]  i
[00:38:31.440 --> 00:38:31.600]   you
[00:38:31.600 --> 00:38:31.820]   know
[00:38:31.820 --> 00:38:31.980]  ,
[00:38:31.980 --> 00:38:32.140]   I
[00:38:32.140 --> 00:38:32.150]   don
[00:38:32.150 --> 00:38:32.250]  't
[00:38:32.250 --> 00:38:32.470]   even
[00:38:32.470 --> 00:38:32.730]   think
[00:38:32.730 --> 00:38:32.800]   I
[00:38:32.800 --> 00:38:32.950]   was
[00:38:32.950 --> 00:38:33.180]   that
[00:38:33.180 --> 00:38:33.440]   aware
[00:38:33.440 --> 00:38:33.550]   of
[00:38:33.550 --> 00:38:33.890]   that
[00:38:33.890 --> 00:38:34.130]   that
[00:38:34.130 --> 00:38:34.860]   even
[00:38:34.860 --> 00:38:35.180]   option
[00:38:35.180 --> 00:38:35.360]  ,
[00:38:35.360 --> 00:38:35.760]   which
[00:38:35.760 --> 00:38:35.920]   is
[00:38:35.920 --> 00:38:36.210]   that
[00:38:36.210 --> 00:38:36.490]   in
[00:38:36.490 --> 00:38:36.740]   your
[00:38:36.740 --> 00:38:37.330]   address
[00:38:37.330 --> 00:38:37.800]   bar
[00:38:37.800 --> 00:38:37.800]   if
[00:38:37.800 --> 00:38:38.240]   you
[00:38:38.240 --> 00:38:38.360]   get
[00:38:38.360 --> 00:38:38.530]   what
[00:38:38.530 --> 00:38:38.670]  's
[00:38:38.670 --> 00:38:39.110]   called
[00:38:39.110 --> 00:38:39.250]   an
[00:38:39.250 --> 00:38:39.850]   extended
[00:38:39.850 --> 00:38:40.160]   van
[00:38:40.160 --> 00:38:40.800]   validation
[00:38:40.800 --> 00:38:41.830]   certificate
[00:38:41.830 --> 00:38:41.880]   you
[00:38:41.880 --> 00:38:42.070]   can
[00:38:42.070 --> 00:38:42.340]   have
[00:38:42.340 --> 00:38:42.560]   the
[00:38:42.560 --> 00:38:42.860]   name
[00:38:42.860 --> 00:38:42.990]   of
[00:38:42.990 --> 00:38:43.280]   your
[00:38:43.280 --> 00:38:43.460]   company
[00:38:43.460 --> 00:38:44.130]   on
[00:38:44.130 --> 00:38:44.160]   the
[00:38:44.160 --> 00:38:44.450]   left
[00:38:44.450 --> 00:38:44.740]   side
[00:38:44.740 --> 00:38:45.190]  .
[00:38:45.190 --> 00:38:45.260]   So
[00:38:45.260 --> 00:38:45.590]   like
[00:38:45.590 --> 00:38:45.870]   you
[00:38:45.870 --> 00:38:46.020]   go
[00:38:46.020 --> 00:38:46.160]   to
[00:38:46.160 --> 00:38:46.410]   get
[00:38:46.410 --> 00:38:46.660]   hub
[00:38:46.660 --> 00:38:46.820]   or
[00:38:46.820 --> 00:38:46.900]   I
[00:38:46.900 --> 00:38:47.610]   dunno
[00:38:47.610 --> 00:38:47.740]   maybe
[00:38:47.740 --> 00:38:47.900]  ,
[00:38:47.900 --> 00:38:48.490]   Twitter
[00:38:48.490 --> 00:38:48.650]   uh
[00:38:48.650 --> 00:38:48.810]  ,
[00:38:48.810 --> 00:38:49.140]   some
[00:38:49.140 --> 00:38:49.300]   of
[00:38:49.300 --> 00:38:49.790]   those
[00:38:49.790 --> 00:38:49.880]   su
[00:38:49.880 --> 00:38:50.130]   not
[00:38:50.130 --> 00:38:50.380]   all
[00:38:50.380 --> 00:38:50.800]   sites
[00:38:50.800 --> 00:38:51.130]   have
[00:38:51.130 --> 00:38:51.300]   it
[00:38:51.300 --> 00:38:51.450]  ,
[00:38:51.450 --> 00:38:51.610]   it
[00:38:51.610 --> 00:38:51.860]  'll
[00:38:51.860 --> 00:38:52.060]   it
[00:38:52.060 --> 00:38:52.310]  'll
[00:38:52.310 --> 00:38:52.600]   have
[00:38:52.600 --> 00:38:53.180]   like
[00:38:53.180 --> 00:38:53.290]   you
[00:38:53.290 --> 00:38:53.510]   know
[00:38:53.510 --> 00:38:53.670]  ,
[00:38:53.670 --> 00:38:53.720]   get
[00:38:53.720 --> 00:38:54.110]   hub
[00:38:54.110 --> 00:38:54.530]  ,
[00:38:54.530 --> 00:38:54.580]   Inc
[00:38:54.580 --> 00:38:54.830]  .
[00:38:54.830 --> 00:38:55.260]   or
[00:38:55.260 --> 00:38:55.260]  
[00:38:55.260 --> 00:38:55.520]   hub
[00:38:55.520 --> 00:38:55.580]   L
[00:38:55.580 --> 00:38:55.660]  _
[00:38:55.660 --> 00:38:55.740]  L
[00:38:55.740 --> 00:38:55.820]  _
[00:38:55.820 --> 00:38:55.900]  C
[00:38:55.900 --> 00:38:55.980]  _
[00:38:55.980 --> 00:38:56.050]   which
[00:38:56.050 --> 00:38:56.920]   shows
[00:38:56.920 --> 00:38:57.260]   that
[00:38:57.260 --> 00:38:57.290]   it
[00:38:57.290 --> 00:38:57.420]  's
[00:38:57.420 --> 00:38:57.660]   not
[00:38:57.660 --> 00:38:58.010]   just
[00:38:58.010 --> 00:38:58.410]   that
[00:38:58.410 --> 00:38:58.550]   the
[00:38:58.550 --> 00:38:58.860]   site
[00:38:58.860 --> 00:38:59.100]   has
[00:38:59.100 --> 00:38:59.520]   been
[00:38:59.520 --> 00:39:00.070]   verified
[00:39:00.070 --> 00:39:00.250]   uh
[00:39:00.250 --> 00:39:00.390]   to
[00:39:00.390 --> 00:39:00.550]   be
[00:39:00.550 --> 00:39:00.710]   or
[00:39:00.710 --> 00:39:01.500]   validated
[00:39:01.500 --> 00:39:01.600]   to
[00:39:01.600 --> 00:39:01.760]   be
[00:39:01.760 --> 00:39:02.160]   owned
[00:39:02.160 --> 00:39:02.320]   by
[00:39:02.320 --> 00:39:02.560]   the
[00:39:02.560 --> 00:39:03.370]   individual
[00:39:03.370 --> 00:39:03.850]   whose
[00:39:03.850 --> 00:39:04.010]   reg
[00:39:04.010 --> 00:39:04.090]  i
[00:39:04.090 --> 00:39:04.410]   name
[00:39:04.410 --> 00:39:04.570]   is
[00:39:04.570 --> 00:39:05.380]   registered
[00:39:05.380 --> 00:39:05.540]   on
[00:39:05.540 --> 00:39:05.860]   with
[00:39:05.860 --> 00:39:06.160]   the
[00:39:06.160 --> 00:39:06.580]   domain
[00:39:06.580 --> 00:39:06.820]   and
[00:39:06.820 --> 00:39:07.060]   all
[00:39:07.060 --> 00:39:07.380]   that
[00:39:07.380 --> 00:39:07.540]  ,
[00:39:07.540 --> 00:39:07.810]   it
[00:39:07.810 --> 00:39:07.860]  's
[00:39:07.860 --> 00:39:08.180]   that
[00:39:08.180 --> 00:39:08.420]   you
[00:39:08.420 --> 00:39:08.660]  've
[00:39:08.660 --> 00:39:08.980]   gone
[00:39:08.980 --> 00:39:09.710]   through
[00:39:09.710 --> 00:39:09.970]   an
[00:39:09.970 --> 00:39:10.380]   extended
[00:39:10.380 --> 00:39:10.970]   process
[00:39:10.970 --> 00:39:11.090]   of
[00:39:11.090 --> 00:39:11.660]   getting
[00:39:11.660 --> 00:39:11.980]   your
[00:39:11.980 --> 00:39:12.640]   company
[00:39:12.640 --> 00:39:12.710]  's
[00:39:12.710 --> 00:39:13.360]   articles
[00:39:13.360 --> 00:39:13.520]   of
[00:39:13.520 --> 00:39:14.570]   incorporation
[00:39:14.570 --> 00:39:14.800]   and
[00:39:14.800 --> 00:39:14.960]   um
[00:39:14.960 --> 00:39:15.510]   all
[00:39:15.510 --> 00:39:15.530]   your
[00:39:15.530 --> 00:39:16.280]   personal
[00:39:16.280 --> 00:39:16.990]   identities
[00:39:16.990 --> 00:39:17.880]   information
[00:39:17.880 --> 00:39:18.120]   and
[00:39:18.120 --> 00:39:18.360]   and
[00:39:18.360 --> 00:39:18.600]   all
[00:39:18.600 --> 00:39:18.920]   that
[00:39:18.920 --> 00:39:19.510]  .
[00:39:19.510 --> 00:39:19.590]   So
[00:39:19.590 --> 00:39:19.730]   and
[00:39:19.730 --> 00:39:19.840]   we
[00:39:19.840 --> 00:39:19.950]  'll
[00:39:19.950 --> 00:39:20.050]   go
[00:39:20.050 --> 00:39:20.250]   into
[00:39:20.250 --> 00:39:20.400]   that
[00:39:20.400 --> 00:39:20.580]   more
[00:39:20.580 --> 00:39:20.670]   in
[00:39:20.670 --> 00:39:20.810]   a
[00:39:20.810 --> 00:39:21.020]   minute
[00:39:21.020 --> 00:39:21.070]  ,
[00:39:21.070 --> 00:39:21.240]   but
[00:39:21.240 --> 00:39:21.300]   it
[00:39:21.300 --> 00:39:21.390]  's
[00:39:21.390 --> 00:39:21.430]   a
[00:39:21.430 --> 00:39:21.610]   lot
[00:39:21.610 --> 00:39:21.750]   more
[00:39:21.750 --> 00:39:22.090]   involved
[00:39:22.090 --> 00:39:22.400]   and
[00:39:22.400 --> 00:39:22.510]   you
[00:39:22.510 --> 00:39:23.000]  've [SPEAKER_TURN]
[00:39:23.000 --> 00:39:24.280]   Yeah
[00:39:24.280 --> 00:39:25.240]  .
[00:39:25.240 --> 00:39:25.290]  
[00:39:25.290 --> 00:39:25.610]   people
[00:39:25.610 --> 00:39:25.830]   feel
[00:39:25.830 --> 00:39:26.040]   very
[00:39:26.040 --> 00:39:26.380]   secure
[00:39:26.380 --> 00:39:26.650]   about
[00:39:26.650 --> 00:39:27.050]   putting
[00:39:27.050 --> 00:39:27.380]   in
[00:39:27.380 --> 00:39:27.690]   sensitive
[00:39:27.690 --> 00:39:27.940]   data
[00:39:27.940 --> 00:39:28.600]  . [SPEAKER_TURN]
[00:39:28.600 --> 00:39:28.940]   Yeah
[00:39:28.940 --> 00:39:28.960]   so
[00:39:28.960 --> 00:39:28.990]   I
[00:39:28.990 --> 00:39:29.160]   was
[00:39:29.160 --> 00:39:29.210]   a
[00:39:29.210 --> 00:39:29.570]   little
[00:39:29.570 --> 00:39:29.730]   bit
[00:39:29.730 --> 00:39:29.780]   I
[00:39:29.780 --> 00:39:30.000]   mean
[00:39:30.000 --> 00:39:30.060]   I
[00:39:30.060 --> 00:39:30.170]  'm
[00:39:30.170 --> 00:39:30.460]   still
[00:39:30.460 --> 00:39:30.510]   a
[00:39:30.510 --> 00:39:30.850]   little
[00:39:30.850 --> 00:39:31.460]   skeptical
[00:39:31.460 --> 00:39:31.610]   that
[00:39:31.610 --> 00:39:31.840]   that
[00:39:31.840 --> 00:39:32.130]   makes
[00:39:32.130 --> 00:39:32.360]   that
[00:39:32.360 --> 00:39:32.530]   big
[00:39:32.530 --> 00:39:32.670]   a
[00:39:32.670 --> 00:39:33.160]   difference
[00:39:33.160 --> 00:39:33.380]  .
[00:39:33.380 --> 00:39:33.400]   I
[00:39:33.400 --> 00:39:33.720]   think
[00:39:33.720 --> 00:39:33.780]   it
[00:39:33.780 --> 00:39:34.070]   might
[00:39:34.070 --> 00:39:34.310]   make
[00:39:34.310 --> 00:39:34.350]   a
[00:39:34.350 --> 00:39:34.930]   difference
[00:39:34.930 --> 00:39:35.050]   to
[00:39:35.050 --> 00:39:35.350]   like
[00:39:35.350 --> 00:39:35.500]   five
[00:39:35.500 --> 00:39:35.930]   percent
[00:39:35.930 --> 00:39:36.010]   of
[00:39:36.010 --> 00:39:36.200]   the
[00:39:36.200 --> 00:39:36.530]   people
[00:39:36.530 --> 00:39:36.670]  ,
[00:39:36.670 --> 00:39:36.850]   but
[00:39:36.850 --> 00:39:37.040]   that
[00:39:37.040 --> 00:39:37.040]  's
[00:39:37.040 --> 00:39:37.370]   just
[00:39:37.370 --> 00:39:37.620]   me
[00:39:37.620 --> 00:39:37.720]   spec
[00:39:37.720 --> 00:39:38.120]  ulating
[00:39:38.120 --> 00:39:38.610]   in
[00:39:38.610 --> 00:39:38.630]   against
[00:39:38.630 --> 00:39:38.860]   your
[00:39:38.860 --> 00:39:39.090]   spec
[00:39:39.090 --> 00:39:39.490]  ulating
[00:39:39.490 --> 00:39:39.780]   right
[00:39:39.780 --> 00:39:39.890]  ,
[00:39:39.890 --> 00:39:40.000]   So
[00:39:40.000 --> 00:39:40.160]   it
[00:39:40.160 --> 00:39:40.220]  's
[00:39:40.220 --> 00:39:40.450]   like
[00:39:40.450 --> 00:39:40.620]   you
[00:39:40.620 --> 00:39:40.850]   know
[00:39:40.850 --> 00:39:41.020]   you
[00:39:41.020 --> 00:39:41.190]   may
[00:39:41.190 --> 00:39:41.570]   think
[00:39:41.570 --> 00:39:41.590]   it
[00:39:41.590 --> 00:39:41.880]   makes
[00:39:41.880 --> 00:39:41.930]   a
[00:39:41.930 --> 00:39:42.510]   difference
[00:39:42.510 --> 00:39:42.620]   to
[00:39:42.620 --> 00:39:42.970]   twenty
[00:39:42.970 --> 00:39:43.370]   percent
[00:39:43.370 --> 00:39:43.530]  ,
[00:39:43.530 --> 00:39:43.540]   I
[00:39:43.540 --> 00:39:43.840]   think
[00:39:43.840 --> 00:39:43.930]   it
[00:39:43.930 --> 00:39:44.220]   makes
[00:39:44.220 --> 00:39:44.270]   a
[00:39:44.270 --> 00:39:44.850]   difference
[00:39:44.850 --> 00:39:44.990]   to
[00:39:44.990 --> 00:39:45.190]   five
[00:39:45.190 --> 00:39:45.590]   percent
[00:39:45.590 --> 00:39:45.700]  ,
[00:39:45.700 --> 00:39:46.450]   but
[00:39:46.450 --> 00:39:46.480]   regardless
[00:39:46.480 --> 00:39:46.610]   we
[00:39:46.610 --> 00:39:46.820]   just
[00:39:46.820 --> 00:39:48.000]   have [SPEAKER_TURN]
[00:39:48.000 --> 00:39:48.010]  
[00:39:48.010 --> 00:39:48.060]   I
[00:39:48.060 --> 00:39:48.300]   just
[00:39:48.300 --> 00:39:48.600]   inter
[00:39:48.600 --> 00:39:48.840]  ject
[00:39:48.840 --> 00:39:49.020]   one
[00:39:49.020 --> 00:39:49.320]   thing
[00:39:49.320 --> 00:39:49.690]   about
[00:39:49.690 --> 00:39:49.860]   that
[00:39:49.860 --> 00:39:50.040]  .
[00:39:50.040 --> 00:39:50.220]   It
[00:39:50.220 --> 00:39:50.280]  's
[00:39:50.280 --> 00:39:50.440]   it
[00:39:50.440 --> 00:39:50.520]  's
[00:39:50.520 --> 00:39:50.700]   not
[00:39:50.700 --> 00:39:50.940]   just
[00:39:50.940 --> 00:39:51.240]   that
[00:39:51.240 --> 00:39:51.300]   it
[00:39:51.300 --> 00:39:51.660]  's
[00:39:51.660 --> 00:39:51.900]   like
[00:39:51.900 --> 00:39:51.910]   look
[00:39:51.910 --> 00:39:52.120]   if
[00:39:52.120 --> 00:39:52.140]   if
[00:39:52.140 --> 00:39:52.260]   we
[00:39:52.260 --> 00:39:52.440]  're
[00:39:52.440 --> 00:39:52.740]   gonna
[00:39:52.740 --> 00:39:52.860]   be
[00:39:52.860 --> 00:39:53.080]   the
[00:39:53.080 --> 00:39:53.460]   Tiffany
[00:39:53.460 --> 00:39:53.580]  's
[00:39:53.580 --> 00:39:53.700]   of
[00:39:53.700 --> 00:39:53.940]   this
[00:39:53.940 --> 00:39:54.180]   type
[00:39:54.180 --> 00:39:54.300]   of
[00:39:54.300 --> 00:39:54.620]   thing
[00:39:54.620 --> 00:39:54.780]   and
[00:39:54.780 --> 00:39:55.140]   then
[00:39:55.140 --> 00:39:55.140]   we
[00:39:55.140 --> 00:39:55.360]   don
[00:39:55.360 --> 00:39:55.560]  't
[00:39:55.560 --> 00:39:55.680]   kind
[00:39:55.680 --> 00:39:55.800]   of
[00:39:55.800 --> 00:39:55.920]   go
[00:39:55.920 --> 00:39:56.100]   all
[00:39:56.100 --> 00:39:56.290]   out
[00:39:56.290 --> 00:39:56.460]   and
[00:39:56.460 --> 00:39:56.700]   do
[00:39:56.700 --> 00:39:56.730]   it
[00:39:56.730 --> 00:39:57.250]   properly
[00:39:57.250 --> 00:39:57.300]  ,
[00:39:57.300 --> 00:39:57.420]   it
[00:39:57.420 --> 00:39:57.660]   just
[00:39:57.660 --> 00:39:57.960]   doesn
[00:39:57.960 --> 00:39:58.200]  't
[00:39:58.200 --> 00:39:58.370]   make
[00:39:58.370 --> 00:39:58.620]   sense
[00:39:58.620 --> 00:39:58.790]  ,
[00:39:58.790 --> 00:39:58.880]   it
[00:39:58.880 --> 00:39:58.980]  's
[00:39:58.980 --> 00:39:59.160]   not
[00:39:59.160 --> 00:39:59.340]   con
[00:39:59.340 --> 00:39:59.520]  gru
[00:39:59.520 --> 00:39:59.700]  ent
[00:39:59.700 --> 00:40:00.400]  . [SPEAKER_TURN]
[00:40:01.780 --> 00:40:01.870]  
[00:40:01.870 --> 00:40:02.080]   Yeah
[00:40:02.080 --> 00:40:02.170]  ,
[00:40:02.170 --> 00:40:02.230]   I
[00:40:02.230 --> 00:40:02.550]   guess
[00:40:02.550 --> 00:40:02.610]   I
[00:40:02.610 --> 00:40:02.870]   mean
[00:40:02.870 --> 00:40:03.060]   the
[00:40:03.060 --> 00:40:03.580]   question
[00:40:03.580 --> 00:40:03.710]   is
[00:40:03.710 --> 00:40:03.840]   is
[00:40:03.840 --> 00:40:04.110]   like
[00:40:04.110 --> 00:40:04.310]   how
[00:40:04.310 --> 00:40:04.550]   many
[00:40:04.550 --> 00:40:04.940]   people
[00:40:04.940 --> 00:40:05.130]   pay
[00:40:05.130 --> 00:40:05.260]   it
[00:40:05.260 --> 00:40:05.450]   pay
[00:40:05.450 --> 00:40:05.710]   that
[00:40:05.710 --> 00:40:06.030]   close
[00:40:06.030 --> 00:40:06.610]   attention
[00:40:06.610 --> 00:40:06.740]   to
[00:40:06.740 --> 00:40:06.870]   it
[00:40:06.870 --> 00:40:07.070]  .
[00:40:07.070 --> 00:40:07.120]   I
[00:40:07.120 --> 00:40:07.380]   mean
[00:40:07.380 --> 00:40:07.700]   maybe
[00:40:07.700 --> 00:40:07.850]   it
[00:40:07.850 --> 00:40:07.960]  's
[00:40:07.960 --> 00:40:08.220]   just
[00:40:08.220 --> 00:40:08.350]   me
[00:40:08.350 --> 00:40:08.540]  ,
[00:40:08.540 --> 00:40:08.540]   I
[00:40:08.540 --> 00:40:08.860]  'm
[00:40:08.860 --> 00:40:08.960]   the
[00:40:08.960 --> 00:40:09.150]   kind
[00:40:09.150 --> 00:40:09.250]   of
[00:40:09.250 --> 00:40:09.640]   person
[00:40:09.640 --> 00:40:10.150]   who
[00:40:10.150 --> 00:40:10.170]   doesn
[00:40:10.170 --> 00:40:10.280]  't
[00:40:10.280 --> 00:40:10.460]   pay
[00:40:10.460 --> 00:40:10.870]   that
[00:40:10.870 --> 00:40:11.130]   close
[00:40:11.130 --> 00:40:11.630]   attention
[00:40:11.630 --> 00:40:11.760]   to
[00:40:11.760 --> 00:40:11.890]   it
[00:40:11.890 --> 00:40:12.020]  ,
[00:40:12.020 --> 00:40:12.150]   to
[00:40:12.150 --> 00:40:12.410]   that
[00:40:12.410 --> 00:40:12.670]   kind
[00:40:12.670 --> 00:40:12.800]   of
[00:40:12.800 --> 00:40:13.120]   thing
[00:40:13.120 --> 00:40:13.310]  .
[00:40:13.310 --> 00:40:13.450]   Um
[00:40:13.450 --> 00:40:13.630]   and
[00:40:13.630 --> 00:40:13.820]   and
[00:40:13.820 --> 00:40:14.010]   and
[00:40:14.010 --> 00:40:14.300]   maybe
[00:40:14.300 --> 00:40:14.470]   I
[00:40:14.470 --> 00:40:14.520]  'm
[00:40:14.520 --> 00:40:14.650]   in
[00:40:14.650 --> 00:40:14.950]   the
[00:40:14.950 --> 00:40:15.360]   minority
[00:40:15.360 --> 00:40:15.490]  ,
[00:40:15.490 --> 00:40:15.810]   maybe
[00:40:15.810 --> 00:40:16.070]   most
[00:40:16.070 --> 00:40:16.460]   people
[00:40:16.460 --> 00:40:16.580]   do
[00:40:16.580 --> 00:40:16.720]   um
[00:40:16.720 --> 00:40:17.410]   pay
[00:40:17.410 --> 00:40:17.490]   attention
[00:40:17.490 --> 00:40:17.620]   to
[00:40:17.620 --> 00:40:17.750]   it
[00:40:17.750 --> 00:40:17.940]   and
[00:40:17.940 --> 00:40:18.200]   then
[00:40:18.200 --> 00:40:18.460]   when
[00:40:18.460 --> 00:40:18.720]   they
[00:40:18.720 --> 00:40:18.850]   go
[00:40:18.850 --> 00:40:19.040]   and
[00:40:19.040 --> 00:40:19.130]   enter
[00:40:19.130 --> 00:40:19.810]   uh
[00:40:19.810 --> 00:40:19.830]   their
[00:40:19.830 --> 00:40:20.330]   personal
[00:40:20.330 --> 00:40:21.040]   information
[00:40:21.040 --> 00:40:21.300]   they
[00:40:21.300 --> 00:40:21.480]  're
[00:40:21.480 --> 00:40:21.940]   looking
[00:40:21.940 --> 00:40:22.130]   for
[00:40:22.130 --> 00:40:22.540]   that
[00:40:22.540 --> 00:40:22.650]   kind
[00:40:22.650 --> 00:40:22.760]   of
[00:40:22.760 --> 00:40:22.970]   uh
[00:40:22.970 --> 00:40:23.320]   a
[00:40:23.320 --> 00:40:23.360]   signal
[00:40:23.360 --> 00:40:23.750]   that
[00:40:23.750 --> 00:40:23.870]  ,
[00:40:23.870 --> 00:40:24.010]   kind
[00:40:24.010 --> 00:40:24.140]   of
[00:40:24.140 --> 00:40:24.200]   a
[00:40:24.200 --> 00:40:24.550]   yeah
[00:40:24.550 --> 00:40:24.810]   green
[00:40:24.810 --> 00:40:24.970]   bar
[00:40:24.970 --> 00:40:25.100]  ,
[00:40:25.100 --> 00:40:25.290]   but
[00:40:25.290 --> 00:40:25.420]   um
[00:40:25.420 --> 00:40:25.600]   you
[00:40:25.600 --> 00:40:26.000]   know
[00:40:26.000 --> 00:40:26.000]   so
[00:40:26.000 --> 00:40:26.450]   but
[00:40:26.450 --> 00:40:26.500]   what
[00:40:26.500 --> 00:40:26.640]   was
[00:40:26.640 --> 00:40:26.950]   interesting
[00:40:26.950 --> 00:40:27.520]   about
[00:40:27.520 --> 00:40:27.930]   it
[00:40:27.930 --> 00:40:28.010]   is
[00:40:28.010 --> 00:40:28.190]   well
[00:40:28.190 --> 00:40:28.320]   we
[00:40:28.320 --> 00:40:28.730]   wanted
[00:40:28.730 --> 00:40:28.890]   to
[00:40:28.890 --> 00:40:29.030]   you
[00:40:29.030 --> 00:40:29.290]   know
[00:40:29.290 --> 00:40:29.870]   obviously
[00:40:29.870 --> 00:40:30.000]   we
[00:40:30.000 --> 00:40:30.190]   don
[00:40:30.190 --> 00:40:30.300]  't
[00:40:30.300 --> 00:40:30.640]   have
[00:40:30.640 --> 00:40:31.640]   a [SPEAKER_TURN]
[00:40:31.640 --> 00:40:31.690]  
[00:40:31.690 --> 00:40:31.770]   ton
[00:40:31.770 --> 00:40:31.850]   of
[00:40:31.850 --> 00:40:32.050]   money
[00:40:32.050 --> 00:40:32.140]   to
[00:40:32.140 --> 00:40:32.350]   spend
[00:40:32.350 --> 00:40:32.490]  .
[00:40:32.490 --> 00:40:32.670]   Um
[00:40:32.670 --> 00:40:32.910]   and
[00:40:32.910 --> 00:40:33.330]   I
[00:40:33.330 --> 00:40:33.400]   think
[00:40:33.400 --> 00:40:33.560]   on
[00:40:33.560 --> 00:40:33.800]   the
[00:40:33.800 --> 00:40:34.280]   little
[00:40:34.280 --> 00:40:34.550]   bit
[00:40:34.550 --> 00:40:34.680]   of
[00:40:34.680 --> 00:40:35.500]   research
[00:40:35.500 --> 00:40:35.640]   that
[00:40:35.640 --> 00:40:35.720]   I
[00:40:35.720 --> 00:40:35.990]   did
[00:40:35.990 --> 00:40:36.280]   like
[00:40:36.280 --> 00:40:36.440]   uh
[00:40:36.440 --> 00:40:36.520]   w
[00:40:36.520 --> 00:40:36.840]   what
[00:40:36.840 --> 00:40:37.160]   were
[00:40:37.160 --> 00:40:37.490]   some
[00:40:37.490 --> 00:40:37.640]   of
[00:40:37.640 --> 00:40:38.180]   the
[00:40:38.180 --> 00:40:38.200]   like
[00:40:38.200 --> 00:40:38.890]   thought
[00:40:38.890 --> 00:40:39.000]   and
[00:40:39.000 --> 00:40:39.160]   um
[00:40:39.160 --> 00:40:39.240]   A
[00:40:39.240 --> 00:40:39.480]  VER
[00:40:39.480 --> 00:40:39.560]  A
[00:40:39.560 --> 00:40:39.870]   sign
[00:40:39.870 --> 00:40:40.180]   I
[00:40:40.180 --> 00:40:40.310]   mean
[00:40:40.310 --> 00:40:40.600]   they
[00:40:40.600 --> 00:40:40.760]   it
[00:40:40.760 --> 00:40:40.920]  'd
[00:40:40.920 --> 00:40:41.080]   be
[00:40:41.080 --> 00:40:41.400]   like
[00:40:41.400 --> 00:40:41.530]   a
[00:40:41.530 --> 00:40:42.120]   thousand
[00:40:42.120 --> 00:40:42.680]   dollars
[00:40:42.680 --> 00:40:42.760]   a
[00:40:42.760 --> 00:40:43.070]   year
[00:40:43.070 --> 00:40:43.400]   for
[00:40:43.400 --> 00:40:43.480]   a
[00:40:43.480 --> 00:40:43.960]   valid
[00:40:43.960 --> 00:40:44.000]  ,
[00:40:44.000 --> 00:40:44.120]   an
[00:40:44.120 --> 00:40:44.760]   extended
[00:40:44.760 --> 00:40:45.560]   validation
[00:40:45.560 --> 00:40:46.100]   certificate
[00:40:46.100 --> 00:40:46.770]   Um
