
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:36:50.680 --> 00:36:50.790]   is
[00:36:50.790 --> 00:36:51.020]   I
[00:36:51.020 --> 00:36:51.030]   was
[00:36:51.030 --> 00:36:51.430]   running
[00:36:51.430 --> 00:36:51.720]   this
[00:36:51.720 --> 00:36:52.190]   algorithm
[00:36:52.190 --> 00:36:52.300]   on
[00:36:52.300 --> 00:36:52.410]   on
[00:36:52.410 --> 00:36:52.520]   uh
[00:36:52.520 --> 00:36:52.690]   and
[00:36:52.690 --> 00:36:52.800]   I
[00:36:52.800 --> 00:36:52.920]   was
[00:36:52.920 --> 00:36:53.330]   playing
[00:36:53.330 --> 00:36:53.550]   with
[00:36:53.550 --> 00:36:53.670]   it
[00:36:53.670 --> 00:36:54.060]   last
[00:36:54.060 --> 00:36:54.190]   night
[00:36:54.190 --> 00:36:54.360]   and
[00:36:54.360 --> 00:36:54.500]   cr
[00:36:54.500 --> 00:36:54.580]   in
[00:36:54.580 --> 00:36:54.960]   Chrome
[00:36:54.960 --> 00:36:55.040]   is
[00:36:55.040 --> 00:36:55.210]   ten
[00:36:55.210 --> 00:36:55.320]   to
[00:36:55.320 --> 00:36:55.420]   p
[00:36:55.420 --> 00:36:55.440]   I
[00:36:55.440 --> 00:36:55.610]   don
[00:36:55.610 --> 00:36:55.720]  't
[00:36:55.720 --> 00:36:55.960]   know
[00:36:55.960 --> 00:36:56.300]   twelve
[00:36:56.300 --> 00:36:56.630]   times
[00:36:56.630 --> 00:36:58.120]   faster
[00:36:58.120 --> 00:36:58.120]  
[00:36:58.120 --> 00:36:58.380]   than
[00:36:58.380 --> 00:36:58.640]   J
[00:36:58.640 --> 00:36:58.900]   Firefox
[00:36:58.900 --> 00:36:59.260]  . [SPEAKER_TURN]
[00:36:59.260 --> 00:36:59.370]   Oh
[00:36:59.370 --> 00:36:59.570]   yeah
[00:36:59.570 --> 00:36:59.690]  ,
[00:36:59.690 --> 00:36:59.800]   no
[00:36:59.800 --> 00:36:59.920]  ,
[00:36:59.920 --> 00:37:00.140]   it
[00:37:00.140 --> 00:37:00.160]  's
[00:37:00.160 --> 00:37:00.800]   unbelievable
[00:37:00.800 --> 00:37:01.440]  . [SPEAKER_TURN]
[00:37:01.520 --> 00:37:01.570]  
[00:37:01.570 --> 00:37:01.590]   I
[00:37:01.590 --> 00:37:01.800]   mean
[00:37:01.800 --> 00:37:01.970]   not
[00:37:01.970 --> 00:37:02.220]   that
[00:37:02.220 --> 00:37:02.600]   Firefox
[00:37:02.600 --> 00:37:02.770]   was
[00:37:02.770 --> 00:37:03.230]   supposed
[00:37:03.230 --> 00:37:03.400]   to
[00:37:03.400 --> 00:37:03.450]   be
[00:37:03.450 --> 00:37:03.680]   fast
[00:37:03.680 --> 00:37:03.830]  ,
[00:37:03.830 --> 00:37:03.840]   I
[00:37:03.840 --> 00:37:04.070]   mean
[00:37:04.070 --> 00:37:04.120]   I
[00:37:04.120 --> 00:37:04.290]   was
[00:37:04.290 --> 00:37:04.690]   running
[00:37:04.690 --> 00:37:04.740]   I
[00:37:04.740 --> 00:37:04.910]   ran
[00:37:04.910 --> 00:37:05.190]   let
[00:37:05.190 --> 00:37:05.200]  's
[00:37:05.200 --> 00:37:05.420]   see
[00:37:05.420 --> 00:37:05.470]   at
[00:37:05.470 --> 00:37:05.520]   a
[00:37:05.520 --> 00:37:05.920]   hundred
[00:37:05.920 --> 00:37:06.300]   neural
[00:37:06.300 --> 00:37:06.380]   at
[00:37:06.380 --> 00:37:06.430]   a
[00:37:06.430 --> 00:37:07.010]   population
[00:37:07.010 --> 00:37:07.120]   of
[00:37:07.120 --> 00:37:07.160]   a
[00:37:07.160 --> 00:37:07.560]   hundred
[00:37:07.560 --> 00:37:07.920]   neural
[00:37:07.920 --> 00:37:08.150]   nets
[00:37:08.150 --> 00:37:08.320]   and
[00:37:08.320 --> 00:37:08.370]   I
[00:37:08.370 --> 00:37:08.540]   ran
[00:37:08.540 --> 00:37:08.650]   th
[00:37:08.650 --> 00:37:08.700]   I
[00:37:08.700 --> 00:37:09.220]   evaluated
[00:37:09.220 --> 00:37:09.450]   them
[00:37:09.450 --> 00:37:09.680]   each
[00:37:09.680 --> 00:37:10.260]  .
[00:37:10.260 --> 00:37:10.390]   So
[00:37:10.390 --> 00:37:10.610]   these
[00:37:10.610 --> 00:37:10.820]   got
[00:37:10.820 --> 00:37:11.460]   evaluated
[00:37:11.460 --> 00:37:11.670]   one
[00:37:11.670 --> 00:37:11.950]   time
[00:37:11.950 --> 00:37:12.090]   on
[00:37:12.090 --> 00:37:12.160]   a
[00:37:12.160 --> 00:37:12.440]   data
[00:37:12.440 --> 00:37:12.670]   set
[00:37:12.670 --> 00:37:12.790]   of
[00:37:12.790 --> 00:37:12.860]   I
[00:37:12.860 --> 00:37:13.210]   think
[00:37:13.210 --> 00:37:13.710]   fifteen
[00:37:13.710 --> 00:37:14.220]   hundred
[00:37:14.220 --> 00:37:14.490]   rows
[00:37:14.490 --> 00:37:14.630]   of
[00:37:14.630 --> 00:37:14.910]   data
[00:37:14.910 --> 00:37:15.410]   fifteen
[00:37:15.410 --> 00:37:15.550]  ,
[00:37:15.550 --> 00:37:16.050]   hundred
[00:37:16.050 --> 00:37:16.550]   records
[00:37:16.550 --> 00:37:17.440]  . [SPEAKER_TURN]
[00:37:17.440 --> 00:37:17.690]   Yeah
[00:37:17.690 --> 00:37:18.400]  . [SPEAKER_TURN]
[00:37:18.480 --> 00:37:18.480]  
[00:37:18.480 --> 00:37:18.530]   and
[00:37:18.530 --> 00:37:18.560]   um
[00:37:18.560 --> 00:37:18.630]   with
[00:37:18.630 --> 00:37:18.720]   about
[00:37:18.720 --> 00:37:18.770]   six
[00:37:18.770 --> 00:37:18.910]   inputs
[00:37:18.910 --> 00:37:18.920]   in
[00:37:18.920 --> 00:37:18.960]   the
[00:37:18.960 --> 00:37:18.990]   in
[00:37:18.990 --> 00:37:19.040]   the
[00:37:19.040 --> 00:37:19.090]   and
[00:37:19.090 --> 00:37:19.140]   and
[00:37:19.140 --> 00:37:19.210]   then
[00:37:19.210 --> 00:37:19.260]   and
[00:37:19.260 --> 00:37:19.310]   the
[00:37:19.310 --> 00:37:19.420]   neural
[00:37:19.420 --> 00:37:19.490]   nets
[00:37:19.490 --> 00:37:19.540]   had
[00:37:19.540 --> 00:37:19.570]   um
[00:37:19.570 --> 00:37:19.640]   five
[00:37:19.640 --> 00:37:19.670]   uh
[00:37:19.670 --> 00:37:19.850]   four
[00:37:19.850 --> 00:37:19.850]   inputs
[00:37:19.850 --> 00:37:19.880]  ,
[00:37:19.880 --> 00:37:19.930]   one
[00:37:19.930 --> 00:37:20.040]   output
[00:37:20.040 --> 00:37:20.090]   and
[00:37:20.090 --> 00:37:20.170]   then
[00:37:20.170 --> 00:37:20.250]   I
[00:37:20.250 --> 00:37:20.260]   think
[00:37:20.260 --> 00:37:20.370]   eleven
[00:37:20.370 --> 00:37:20.510]   hidden
[00:37:20.510 --> 00:37:20.620]   neurons
[00:37:20.620 --> 00:37:20.640]  ,
[00:37:20.640 --> 00:37:20.690]   and
[00:37:20.690 --> 00:37:20.720]   so
[00:37:20.720 --> 00:37:20.850]   there
[00:37:20.850 --> 00:37:20.860]   was
[00:37:20.860 --> 00:37:20.890]   uh
[00:37:20.890 --> 00:37:20.920]   if
[00:37:20.920 --> 00:37:20.970]   you
[00:37:20.970 --> 00:37:21.040]   look
[00:37:21.040 --> 00:37:21.070]   if
[00:37:21.070 --> 00:37:21.160]   you
[00:37:21.160 --> 00:37:21.190]   make
[00:37:21.190 --> 00:37:21.260]   that
[00:37:21.260 --> 00:37:21.330]   into
[00:37:21.330 --> 00:37:21.360]   an
[00:37:21.360 --> 00:37:21.450]   array
[00:37:21.450 --> 00:37:21.480]   of
[00:37:21.480 --> 00:37:21.720]   connections
[00:37:21.720 --> 00:37:21.730]  ,
[00:37:21.730 --> 00:37:21.750]   it
[00:37:21.750 --> 00:37:21.870]   would
[00:37:21.870 --> 00:37:21.880]   be
[00:37:21.880 --> 00:37:21.920]   for
[00:37:21.920 --> 00:37:21.990]   each
[00:37:21.990 --> 00:37:22.080]   input
[00:37:22.080 --> 00:37:22.190]   neuron
[00:37:22.190 --> 00:37:22.240]   has
[00:37:22.240 --> 00:37:22.270]   to
[00:37:22.270 --> 00:37:22.420]   connect
[00:37:22.420 --> 00:37:22.430]   to
[00:37:22.430 --> 00:37:22.490]   each
[00:37:22.490 --> 00:37:22.610]   middle
[00:37:22.610 --> 00:37:22.700]   layer
[00:37:22.700 --> 00:37:22.810]   neuron
[00:37:22.810 --> 00:37:22.860]   and
[00:37:22.860 --> 00:37:22.930]   each
[00:37:22.930 --> 00:37:23.040]   middle
[00:37:23.040 --> 00:37:23.660]   lay
[00:37:23.660 --> 00:37:24.160]  ere
[00:37:24.160 --> 00:37:25.290]   neuron
[00:37:25.290 --> 00:37:25.720]   has
[00:37:25.720 --> 00:37:26.070]   to
[00:37:26.070 --> 00:37:27.290]   connect
[00:37:27.290 --> 00:37:27.640]   to
[00:37:27.640 --> 00:37:28.160]   the
[00:37:28.160 --> 00:37:29.200]   output
[00:37:29.200 --> 00:37:30.070]   layer
[00:37:30.070 --> 00:37:31.110]   neuron
[00:37:31.110 --> 00:37:31.450]  ,
[00:37:31.450 --> 00:37:31.830]   so
[00:37:31.830 --> 00:37:32.150]   it
[00:37:32.150 --> 00:37:32.490]  's
[00:37:32.490 --> 00:37:33.190]   like
[00:37:33.190 --> 00:37:33.700]   you
[00:37:33.700 --> 00:37:34.410]   know
[00:37:34.410 --> 00:37:35.340]   five
[00:37:35.340 --> 00:37:35.450]  ,
[00:37:35.450 --> 00:37:36.320]   times
[00:37:36.320 --> 00:37:37.360]   eleven
[00:37:37.360 --> 00:37:38.090]   plus
[00:37:38.090 --> 00:37:39.100]   eleven
[00:37:39.100 --> 00:37:39.520]   or
[00:37:39.520 --> 00:37:40.840]   whatever
[00:37:40.840 --> 00:37:41.540]   that
[00:37:41.540 --> 00:37:41.890]   is
[00:37:41.890 --> 00:37:42.760]   sixty
[00:37:42.760 --> 00:37:43.280]   six
[00:37:43.280 --> 00:37:43.630]   or
[00:37:43.630 --> 00:37:45.200]   something
[00:37:45.200 --> 00:37:45.900]   like
[00:37:45.900 --> 00:37:46.620]   that
[00:37:46.620 --> 00:37:47.260]  .
[00:37:47.260 --> 00:37:47.260]  
[00:37:47.260 --> 00:37:47.380]   So
[00:37:47.380 --> 00:37:47.700]   sixty
[00:37:47.700 --> 00:37:47.910]   six
[00:37:47.910 --> 00:37:48.010]   an
[00:37:48.010 --> 00:37:48.330]   array
[00:37:48.330 --> 00:37:48.450]   of
[00:37:48.450 --> 00:37:48.760]   sixty
[00:37:48.760 --> 00:37:48.960]   six
[00:37:48.960 --> 00:37:49.600]   evaluation
[00:37:49.600 --> 00:37:49.720]   of
[00:37:49.720 --> 00:37:50.100]   inputs
[00:37:50.100 --> 00:37:50.290]   and
[00:37:50.290 --> 00:37:50.410]   it
[00:37:50.410 --> 00:37:50.600]   has
[00:37:50.600 --> 00:37:50.800]   to
[00:37:50.800 --> 00:37:50.840]   be
[00:37:50.840 --> 00:37:51.540]   accumulated
[00:37:51.540 --> 00:37:51.790]   into
[00:37:51.790 --> 00:37:52.040]   some
[00:37:52.040 --> 00:37:52.610]   functions
[00:37:52.610 --> 00:37:52.910]  .
[00:37:52.910 --> 00:37:53.060]   So
[00:37:53.060 --> 00:37:53.340]   wait
[00:37:53.340 --> 00:37:53.550]   all
[00:37:53.550 --> 00:37:53.830]   that
[00:37:53.830 --> 00:37:54.180]   stuff
[00:37:54.180 --> 00:37:54.460]   runs
[00:37:54.460 --> 00:37:54.740]   for
[00:37:54.740 --> 00:37:54.820]   a
[00:37:54.820 --> 00:37:55.230]   hundred
[00:37:55.230 --> 00:37:55.650]   neural
[00:37:55.650 --> 00:37:55.930]   nets
[00:37:55.930 --> 00:37:56.140]   and
[00:37:56.140 --> 00:37:56.210]   l
[00:37:56.210 --> 00:37:56.330]  o
[00:37:56.330 --> 00:37:56.830]   fifteen
[00:37:56.830 --> 00:37:57.270]   hundred
[00:37:57.270 --> 00:37:57.680]   inputs
[00:37:57.680 --> 00:37:57.830]   it
[00:37:57.830 --> 00:37:58.300]   took
[00:37:58.300 --> 00:37:58.450]   about
[00:37:58.450 --> 00:37:58.520]   a
[00:37:58.520 --> 00:37:58.940]   second
[00:37:58.940 --> 00:37:59.080]   to
[00:37:59.080 --> 00:37:59.290]   run
[00:37:59.290 --> 00:37:59.560]   that
[00:37:59.560 --> 00:37:59.710]   in
[00:37:59.710 --> 00:37:59.850]   um
[00:37:59.850 --> 00:38:00.270]   Chrome
[00:38:00.270 --> 00:38:00.510]   and
[00:38:00.510 --> 00:38:00.760]   took
[00:38:00.760 --> 00:38:01.110]   about
[00:38:01.110 --> 00:38:02.020]   twelve
[00:38:02.020 --> 00:38:02.050]   seconds
[00:38:02.050 --> 00:38:02.160]   to
[00:38:02.160 --> 00:38:02.370]   run
[00:38:02.370 --> 00:38:02.510]   it
[00:38:02.510 --> 00:38:02.690]   in
[00:38:02.690 --> 00:38:03.150]   Firefox
[00:38:03.150 --> 00:38:03.460]  . [SPEAKER_TURN]
[00:38:04.400 --> 00:38:04.400]  
[00:38:04.400 --> 00:38:04.750]   faster
[00:38:04.750 --> 00:38:04.920]  .
[00:38:04.920 --> 00:38:05.100]   We
[00:38:05.100 --> 00:38:05.200]  're
[00:38:05.200 --> 00:38:05.310]   we
[00:38:05.310 --> 00:38:05.510]  're
[00:38:05.510 --> 00:38:06.000]   currently
[00:38:06.000 --> 00:38:06.400]   working
[00:38:06.400 --> 00:38:06.510]   on
[00:38:06.510 --> 00:38:06.740]   this
[00:38:06.740 --> 00:38:07.040]   thing
[00:38:07.040 --> 00:38:07.140]   on
[00:38:07.140 --> 00:38:07.250]   uh
[00:38:07.250 --> 00:38:07.360]   my
[00:38:07.360 --> 00:38:07.400]   V
[00:38:07.400 --> 00:38:07.490]  _
[00:38:07.490 --> 00:38:07.570]  BO
[00:38:07.570 --> 00:38:07.620]  _
[00:38:07.620 --> 00:38:07.840]   dot
[00:38:07.840 --> 00:38:07.980]   com
[00:38:07.980 --> 00:38:08.130]  .
[00:38:08.130 --> 00:38:08.240]   We
[00:38:08.240 --> 00:38:08.400]  're
[00:38:08.400 --> 00:38:08.690]   building
[00:38:08.690 --> 00:38:08.910]   a
[00:38:08.910 --> 00:38:09.290]   news
[00:38:09.290 --> 00:38:09.500]  reader
[00:38:09.500 --> 00:38:09.670]  .
[00:38:09.670 --> 00:38:09.840]   And
[00:38:09.840 --> 00:38:09.950]   um
[00:38:09.950 --> 00:38:10.120]   one
[00:38:10.120 --> 00:38:10.230]   of
[00:38:10.230 --> 00:38:10.400]   the
[00:38:10.400 --> 00:38:10.750]   things
[00:38:10.750 --> 00:38:10.980]   that
[00:38:10.980 --> 00:38:11.150]   the
[00:38:11.150 --> 00:38:11.380]   news
[00:38:11.380 --> 00:38:11.730]  reader
[00:38:11.730 --> 00:38:11.980]   does
[00:38:11.980 --> 00:38:12.080]   is
[00:38:12.080 --> 00:38:12.180]   it
[00:38:12.180 --> 00:38:12.350]   has
[00:38:12.350 --> 00:38:12.540]   the
[00:38:12.540 --> 00:38:12.630]   fa
[00:38:12.630 --> 00:38:12.800]   the
[00:38:12.800 --> 00:38:13.020]   fav
[00:38:13.020 --> 00:38:13.260]   icons
[00:38:13.260 --> 00:38:13.430]   for
[00:38:13.430 --> 00:38:13.660]   each
[00:38:13.660 --> 00:38:13.780]   of
[00:38:13.780 --> 00:38:13.940]   the
[00:38:13.940 --> 00:38:14.230]   feeds
[00:38:14.230 --> 00:38:14.400]  .
[00:38:14.400 --> 00:38:14.510]   So
[00:38:14.510 --> 00:38:14.620]   if
[00:38:14.620 --> 00:38:14.790]   you
[00:38:14.790 --> 00:38:14.960]  've
[00:38:14.960 --> 00:38:15.130]   got
[00:38:15.130 --> 00:38:15.360]   like
[00:38:15.360 --> 00:38:15.650]   forty
[00:38:15.650 --> 00:38:15.940]   feeds
[00:38:15.940 --> 00:38:16.050]   in
[00:38:16.050 --> 00:38:16.290]   your
[00:38:16.290 --> 00:38:16.510]   news
[00:38:16.510 --> 00:38:16.860]  reader
[00:38:16.860 --> 00:38:16.970]  ,
[00:38:16.970 --> 00:38:17.080]   it
[00:38:17.080 --> 00:38:17.250]  'll
[00:38:17.250 --> 00:38:17.480]   load
[00:38:17.480 --> 00:38:17.580]   in
[00:38:17.580 --> 00:38:17.880]   forty
[00:38:17.880 --> 00:38:18.050]   fav
[00:38:18.050 --> 00:38:18.340]   icons
[00:38:18.340 --> 00:38:18.910]  .
[00:38:18.910 --> 00:38:18.950]   So
[00:38:18.950 --> 00:38:19.070]   we
[00:38:19.070 --> 00:38:19.440]  're
[00:38:19.440 --> 00:38:19.590]   doing
[00:38:19.590 --> 00:38:19.870]   these
[00:38:19.870 --> 00:38:20.150]   tests
[00:38:20.150 --> 00:38:20.260]   on
[00:38:20.260 --> 00:38:20.660]   Firefox
[00:38:20.660 --> 00:38:20.830]   and
[00:38:20.830 --> 00:38:21.170]   Safari
[00:38:21.170 --> 00:38:21.350]   and
[00:38:21.350 --> 00:38:21.680]   Chrome
[00:38:21.680 --> 00:38:21.850]  .
[00:38:21.850 --> 00:38:22.020]   And
[00:38:22.020 --> 00:38:22.240]   what
[00:38:22.240 --> 00:38:22.350]   we
[00:38:22.350 --> 00:38:22.510]   kn
[00:38:22.510 --> 00:38:22.530]  o
[00:38:22.530 --> 00:38:22.670]   uh
[00:38:22.670 --> 00:38:22.680]   b
[00:38:22.680 --> 00:38:22.780]   wh
[00:38:22.780 --> 00:38:23.020]   we
[00:38:23.020 --> 00:38:23.180]   were
[00:38:23.180 --> 00:38:23.460]   trying
[00:38:23.460 --> 00:38:23.560]   to
[00:38:23.560 --> 00:38:23.780]   work
[00:38:23.780 --> 00:38:24.040]   out
[00:38:24.040 --> 00:38:24.120]   why
[00:38:24.120 --> 00:38:24.400]   the
[00:38:24.400 --> 00:38:24.510]   page
[00:38:24.510 --> 00:38:24.680]   was
[00:38:24.680 --> 00:38:25.020]   taking
[00:38:25.020 --> 00:38:25.070]   a
[00:38:25.070 --> 00:38:25.350]   long
[00:38:25.350 --> 00:38:25.510]   time
[00:38:25.510 --> 00:38:25.620]   to
[00:38:25.620 --> 00:38:25.870]   load
[00:38:25.870 --> 00:38:26.660]  . [SPEAKER_TURN]
[00:38:26.660 --> 00:38:30.300]   Okay
[00:38:30.300 --> 00:38:33.560]  . [SPEAKER_TURN]
[00:38:33.900 --> 00:38:33.960]  
[00:38:33.960 --> 00:38:34.330]   problem
[00:38:34.330 --> 00:38:34.570]   that
[00:38:34.570 --> 00:38:34.750]   can
[00:38:34.750 --> 00:38:34.870]   be
[00:38:34.870 --> 00:38:35.220]   dealt
[00:38:35.220 --> 00:38:35.450]   with
[00:38:35.450 --> 00:38:35.540]   by
[00:38:35.540 --> 00:38:36.030]   creating
[00:38:36.030 --> 00:38:36.460]   sprites
[00:38:36.460 --> 00:38:36.640]   and
[00:38:36.640 --> 00:38:36.880]   just
[00:38:36.880 --> 00:38:37.310]   loading
[00:38:37.310 --> 00:38:37.430]   in
[00:38:37.430 --> 00:38:37.610]   one
[00:38:37.610 --> 00:38:37.920]   image
[00:38:37.920 --> 00:38:38.300]   and
[00:38:38.300 --> 00:38:38.340]   then
[00:38:38.340 --> 00:38:38.830]   clipping
[00:38:38.830 --> 00:38:39.040]   them
[00:38:39.040 --> 00:38:39.430]  .
[00:38:39.430 --> 00:38:39.540]   But
[00:38:39.540 --> 00:38:39.800]   anyway
[00:38:39.800 --> 00:38:39.930]  ,
[00:38:39.930 --> 00:38:40.220]   the
[00:38:40.220 --> 00:38:40.340]   what
[00:38:40.340 --> 00:38:40.460]   we
[00:38:40.460 --> 00:38:40.520]   d
[00:38:40.520 --> 00:38:40.760]   what
[00:38:40.760 --> 00:38:40.940]   was
[00:38:40.940 --> 00:38:41.390]   amazing
[00:38:41.390 --> 00:38:41.540]   was
[00:38:41.540 --> 00:38:42.080]   that
[00:38:42.080 --> 00:38:42.160]   Chrome
[00:38:42.160 --> 00:38:42.340]   was
[00:38:42.340 --> 00:38:42.890]   basically
[00:38:42.890 --> 00:38:43.710]   instantaneous
[00:38:43.710 --> 00:38:43.810]   to
[00:38:43.810 --> 00:38:44.050]   load
[00:38:44.050 --> 00:38:44.230]   the
[00:38:44.230 --> 00:38:44.470]   page
[00:38:44.470 --> 00:38:44.650]   ver
[00:38:44.650 --> 00:38:45.020]   versus
[00:38:45.020 --> 00:38:45.440]   Firefox
[00:38:45.440 --> 00:38:45.730]   and
[00:38:45.730 --> 00:38:46.010]   Safari
[00:38:46.010 --> 00:38:46.180]  .
[00:38:46.180 --> 00:38:46.360]   And
[00:38:46.360 --> 00:38:46.480]   we
[00:38:46.480 --> 00:38:46.660]  're
[00:38:46.660 --> 00:38:47.030]   trying
[00:38:47.030 --> 00:38:47.150]   to
[00:38:47.150 --> 00:38:47.270]   we
[00:38:47.270 --> 00:38:47.450]  're
[00:38:47.450 --> 00:38:47.820]   trying
[00:38:47.820 --> 00:38:47.940]   to
[00:38:47.940 --> 00:38:48.060]   go
[00:38:48.060 --> 00:38:48.240]   why
[00:38:48.240 --> 00:38:48.420]   why
[00:38:48.420 --> 00:38:48.540]   is
[00:38:48.540 --> 00:38:48.780]   that
[00:38:48.780 --> 00:38:49.330]   happening
[00:38:49.330 --> 00:38:49.870]  ?
[00:38:49.870 --> 00:38:50.020]   And
[00:38:50.020 --> 00:38:50.480]   like
[00:38:50.480 --> 00:38:50.690]   after
[00:38:50.690 --> 00:38:50.750]   a
[00:38:50.750 --> 00:38:51.030]   bit
[00:38:51.030 --> 00:38:51.080]   of
[00:38:51.080 --> 00:38:51.970]   investigation
[00:38:51.970 --> 00:38:52.100]   we
[00:38:52.100 --> 00:38:52.640]   realised
[00:38:52.640 --> 00:38:52.910]   that
[00:38:52.910 --> 00:38:53.040]   uh
[00:38:53.040 --> 00:38:53.520]   Firefox
[00:38:53.520 --> 00:38:53.940]   and
[00:38:53.940 --> 00:38:54.130]   Safari
[00:38:54.130 --> 00:38:54.400]   have
[00:38:54.400 --> 00:38:54.530]   a
[00:38:54.530 --> 00:38:55.140]   limitation
[00:38:55.140 --> 00:38:55.270]   on
[00:38:55.270 --> 00:38:55.470]   the
[00:38:55.470 --> 00:38:55.880]   number
[00:38:55.880 --> 00:38:56.020]   of
[00:38:56.020 --> 00:38:56.280]   open
[00:38:56.280 --> 00:38:56.760]   network
[00:38:56.760 --> 00:38:56.890]   uh
[00:38:56.890 --> 00:38:57.090]   the
[00:38:57.090 --> 00:38:57.630]   number
[00:38:57.630 --> 00:38:57.680]   of
[00:38:57.680 --> 00:38:57.900]   open
[00:38:57.900 --> 00:38:58.380]   sockets
[00:38:58.380 --> 00:38:58.660]   that
[00:38:58.660 --> 00:38:58.930]   they
[00:38:58.930 --> 00:38:59.120]   can
[00:38:59.120 --> 00:38:59.370]   have
[00:38:59.370 --> 00:38:59.700]  .
[00:38:59.700 --> 00:38:59.720]   So
[00:38:59.720 --> 00:38:59.990]   like
[00:38:59.990 --> 00:39:00.470]   Firefox
[00:39:00.470 --> 00:39:00.950]   Firefox
[00:39:00.950 --> 00:39:01.080]   is
[00:39:01.080 --> 00:39:01.560]   limited
[00:39:01.560 --> 00:39:01.720]   to
[00:39:01.720 --> 00:39:01.960]   like
[00:39:01.960 --> 00:39:02.300]   three
[00:39:02.300 --> 00:39:02.780]   sockets
[00:39:02.780 --> 00:39:03.760]   and [SPEAKER_TURN]
[00:39:03.760 --> 00:39:03.760]  
[00:39:03.760 --> 00:39:03.950]   far
[00:39:03.950 --> 00:39:04.070]   as
[00:39:04.070 --> 00:39:04.260]   the
[00:39:04.260 --> 00:39:04.510]   same
[00:39:04.510 --> 00:39:04.860]  .
[00:39:04.860 --> 00:39:05.160]   Whereas
[00:39:05.160 --> 00:39:05.500]   Chrome
[00:39:05.500 --> 00:39:05.750]   will
[00:39:05.750 --> 00:39:06.000]   open
[00:39:06.000 --> 00:39:06.310]   forty
[00:39:06.310 --> 00:39:06.760]   sockets
[00:39:06.760 --> 00:39:06.930]   and
[00:39:06.930 --> 00:39:07.290]   will
[00:39:07.290 --> 00:39:07.690]   download
[00:39:07.690 --> 00:39:07.810]   it
[00:39:07.810 --> 00:39:08.060]   will
[00:39:08.060 --> 00:39:08.570]   download
[00:39:08.570 --> 00:39:08.680]   it
[00:39:08.680 --> 00:39:08.870]   all
[00:39:08.870 --> 00:39:09.060]  .
[00:39:09.060 --> 00:39:09.300]   Yeah
[00:39:09.300 --> 00:39:09.410]  ,
[00:39:09.410 --> 00:39:09.860]   exactly
[00:39:09.860 --> 00:39:10.040]  .
[00:39:10.040 --> 00:39:10.350]   Which
[00:39:10.350 --> 00:39:11.100]   is [SPEAKER_TURN]
[00:39:11.180 --> 00:39:11.240]  
[00:39:11.240 --> 00:39:11.360]   it
[00:39:11.360 --> 00:39:11.510]  's
[00:39:11.510 --> 00:39:12.430]   interesting
[00:39:12.430 --> 00:39:12.630]  .
[00:39:12.630 --> 00:39:12.790]   Oh
[00:39:12.790 --> 00:39:13.030]   you
[00:39:13.030 --> 00:39:13.190]  ,
[00:39:13.190 --> 00:39:13.510]   know
[00:39:13.510 --> 00:39:13.850]   what
[00:39:13.850 --> 00:39:13.910]   I
[00:39:13.910 --> 00:39:14.150]   say
[00:39:14.150 --> 00:39:14.550]   when
[00:39:14.550 --> 00:39:14.570]   I
[00:39:14.570 --> 00:39:14.790]   ran
[00:39:14.790 --> 00:39:14.950]   my
[00:39:14.950 --> 00:39:15.270]   test
[00:39:15.270 --> 00:39:15.350]   I
[00:39:15.350 --> 00:39:15.590]   was
[00:39:15.590 --> 00:39:16.050]   like
[00:39:16.050 --> 00:39:16.440]   Safari
[00:39:16.440 --> 00:39:16.630]   was
[00:39:16.630 --> 00:39:16.790]   uh
[00:39:16.790 --> 00:39:16.950]   is
[00:39:16.950 --> 00:39:17.250]   the
[00:39:17.250 --> 00:39:17.510]   same
[00:39:17.510 --> 00:39:17.920]   speed
[00:39:17.920 --> 00:39:18.070]   as
[00:39:18.070 --> 00:39:18.550]   Chrome
[00:39:18.550 --> 00:39:18.790]  .
[00:39:18.790 --> 00:39:18.950]   Th
[00:39:18.950 --> 00:39:19.190]   but
[00:39:19.190 --> 00:39:19.510]   they
[00:39:19.510 --> 00:39:19.770]   don
[00:39:19.770 --> 00:39:19.910]  't
[00:39:19.910 --> 00:39:20.240]   they
[00:39:20.240 --> 00:39:20.470]   don
[00:39:20.470 --> 00:39:20.630]  't
[00:39:20.630 --> 00:39:20.950]   they
[00:39:20.950 --> 00:39:21.190]   use
[00:39:21.190 --> 00:39:21.500]   Web
[00:39:21.500 --> 00:39:21.670]  Kit
[00:39:21.670 --> 00:39:21.910]   for
[00:39:21.910 --> 00:39:22.640]   rendering
[00:39:22.640 --> 00:39:22.880]   but
[00:39:22.880 --> 00:39:23.040]  ,
