
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:12:21.380 --> 01:12:21.400]  .
[01:12:21.400 --> 01:12:21.480]   I
[01:12:21.480 --> 01:12:21.710]   mean
[01:12:21.710 --> 01:12:21.830]  ,
[01:12:21.830 --> 01:12:22.120]   you
[01:12:22.120 --> 01:12:22.310]   know
[01:12:22.310 --> 01:12:22.440]  ,
[01:12:22.440 --> 01:12:22.570]   we
[01:12:22.570 --> 01:12:22.700]   we
[01:12:22.700 --> 01:12:23.040]   spent
[01:12:23.040 --> 01:12:23.120]   a
[01:12:23.120 --> 01:12:23.340]   lot
[01:12:23.340 --> 01:12:23.430]   of
[01:12:23.430 --> 01:12:23.700]   time
[01:12:23.700 --> 01:12:24.310]   recording
[01:12:24.310 --> 01:12:24.510]   the
[01:12:24.510 --> 01:12:24.730]   show
[01:12:24.730 --> 01:12:25.040]   and
[01:12:25.040 --> 01:12:25.250]   show
[01:12:25.250 --> 01:12:25.610]   notes
[01:12:25.610 --> 01:12:25.790]   and
[01:12:25.790 --> 01:12:26.270]   editing
[01:12:26.270 --> 01:12:26.470]   and
[01:12:26.470 --> 01:12:26.820]   stuff
[01:12:26.820 --> 01:12:27.090]   like
[01:12:27.090 --> 01:12:27.350]   that
[01:12:27.350 --> 01:12:27.560]  .
[01:12:27.560 --> 01:12:27.610]   I
[01:12:27.610 --> 01:12:27.880]   mean
[01:12:27.880 --> 01:12:28.010]   it
[01:12:28.010 --> 01:12:28.160]  's
[01:12:28.160 --> 01:12:28.340]   not
[01:12:28.340 --> 01:12:28.400]   a
[01:12:28.400 --> 01:12:28.600]   lot
[01:12:28.600 --> 01:12:28.780]   of
[01:12:28.780 --> 01:12:29.000]   time
[01:12:29.000 --> 01:12:29.130]   if
[01:12:29.130 --> 01:12:29.330]   you
[01:12:29.330 --> 01:12:29.530]   did
[01:12:29.530 --> 01:12:29.800]   like
[01:12:29.800 --> 01:12:30.070]   once
[01:12:30.070 --> 01:12:30.200]   in
[01:12:30.200 --> 01:12:30.590]   a
[01:12:30.590 --> 01:12:30.610]   while
[01:12:30.610 --> 01:12:30.800]   but
[01:12:30.800 --> 01:12:30.930]  ,
[01:12:30.930 --> 01:12:31.200]   when
[01:12:31.200 --> 01:12:31.400]   you
[01:12:31.400 --> 01:12:31.520]   do
[01:12:31.520 --> 01:12:31.690]   it
[01:12:31.690 --> 01:12:32.030]   every
[01:12:32.030 --> 01:12:32.270]   week
[01:12:32.270 --> 01:12:32.400]   or
[01:12:32.400 --> 01:12:32.670]   ever
[01:12:32.670 --> 01:12:32.940]   then
[01:12:32.940 --> 01:12:33.070]   we
[01:12:33.070 --> 01:12:33.200]   it
[01:12:33.200 --> 01:12:33.560]   just
[01:12:33.560 --> 01:12:33.600]   it
[01:12:33.600 --> 01:12:34.600]  's
[01:12:34.660 --> 01:12:34.720]   it
[01:12:34.720 --> 01:12:34.860]  's
[01:12:34.860 --> 01:12:34.900]   a
[01:12:34.900 --> 01:12:35.080]   lot
[01:12:35.080 --> 01:12:35.510]   right
[01:12:35.510 --> 01:12:35.530]  ,
[01:12:35.530 --> 01:12:35.710]   And
[01:12:35.710 --> 01:12:35.900]  .
[01:12:35.900 --> 01:12:36.140]   so
[01:12:36.140 --> 01:12:36.190]   um
[01:12:36.190 --> 01:12:36.330]   but
[01:12:36.330 --> 01:12:36.580]   when
[01:12:36.580 --> 01:12:36.770]   you
[01:12:36.770 --> 01:12:37.360]   actually
[01:12:37.360 --> 01:12:37.390]   go
[01:12:37.390 --> 01:12:37.580]   and
[01:12:37.580 --> 01:12:37.840]   you
[01:12:37.840 --> 01:12:38.020]   meet
[01:12:38.020 --> 01:12:38.310]   real
[01:12:38.310 --> 01:12:38.650]   people
[01:12:38.650 --> 01:12:38.840]   and
[01:12:38.840 --> 01:12:39.160]   they
[01:12:39.160 --> 01:12:39.330]   say
[01:12:39.330 --> 01:12:39.470]   hey
[01:12:39.470 --> 01:12:39.650]   you
[01:12:39.650 --> 01:12:39.810]  ,
[01:12:39.810 --> 01:12:40.030]   know
[01:12:40.030 --> 01:12:40.150]  ,
[01:12:40.150 --> 01:12:40.340]   you
[01:12:40.340 --> 01:12:40.590]   this
[01:12:40.590 --> 01:12:40.840]   this
[01:12:40.840 --> 01:12:41.090]   your
[01:12:41.090 --> 01:12:41.350]   show
[01:12:41.350 --> 01:12:41.460]   is
[01:12:41.460 --> 01:12:41.650]   has
[01:12:41.650 --> 01:12:42.020]   helped
[01:12:42.020 --> 01:12:42.150]   me
[01:12:42.150 --> 01:12:42.370]   a
[01:12:42.370 --> 01:12:42.400]   lot
[01:12:42.400 --> 01:12:42.530]   or
[01:12:42.530 --> 01:12:42.710]   you
[01:12:42.710 --> 01:12:42.960]   know
[01:12:42.960 --> 01:12:43.150]   you
[01:12:43.150 --> 01:12:43.270]  ,
[01:12:43.270 --> 01:12:43.520]   know
[01:12:43.520 --> 01:12:43.770]   like
[01:12:43.770 --> 01:12:44.210]   whether
[01:12:44.210 --> 01:12:44.330]   it
[01:12:44.330 --> 01:12:44.450]  's
[01:12:44.450 --> 01:12:44.880]   Gabriel
[01:12:44.880 --> 01:12:45.000]   or
[01:12:45.000 --> 01:12:45.200]   you
[01:12:45.200 --> 01:12:45.450]   know
[01:12:45.450 --> 01:12:45.640]   all
[01:12:45.640 --> 01:12:45.950]   these
[01:12:45.950 --> 01:12:46.260]   other
[01:12:46.260 --> 01:12:46.640]   people
[01:12:46.640 --> 01:12:46.760]   or
[01:12:46.760 --> 01:12:47.010]   Eric
[01:12:47.010 --> 01:12:47.200]   you
[01:12:47.200 --> 01:12:47.320]  ,
[01:12:47.320 --> 01:12:47.570]   know
[01:12:47.570 --> 01:12:47.690]  ,
[01:12:47.690 --> 01:12:48.000]   Erica
[01:12:48.000 --> 01:12:48.250]   says
[01:12:48.250 --> 01:12:48.380]   it
[01:12:48.380 --> 01:12:48.810]   changed
[01:12:48.810 --> 01:12:49.000]   her
[01:12:49.000 --> 01:12:49.630]   trajectory
[01:12:49.630 --> 01:12:49.820]  .
[01:12:49.820 --> 01:12:49.870]   I
[01:12:49.870 --> 01:12:50.320]   mean
[01:12:50.320 --> 01:12:50.350]   yet
[01:12:50.350 --> 01:12:50.440]   we
[01:12:50.440 --> 01:12:50.630]  've
[01:12:50.630 --> 01:12:50.750]   we
[01:12:50.750 --> 01:12:50.940]  've
[01:12:50.940 --> 01:12:51.470]   impacted
[01:12:51.470 --> 01:12:51.500]   a
[01:12:51.500 --> 01:12:51.690]   lot
[01:12:51.690 --> 01:12:51.810]   of
[01:12:51.810 --> 01:12:51.910]   st
[01:12:51.910 --> 01:12:52.190]  inks
[01:12:52.190 --> 01:12:52.330]   a
[01:12:52.330 --> 01:12:52.460]   lot
[01:12:52.460 --> 01:12:52.550]   of
[01:12:52.550 --> 01:12:52.930]   people
[01:12:52.930 --> 01:12:53.050]   in
[01:12:53.050 --> 01:12:53.560]   positive
[01:12:53.560 --> 01:12:53.800]   ways
[01:12:53.800 --> 01:12:53.990]  .
[01:12:53.990 --> 01:12:54.050]   I
[01:12:54.050 --> 01:12:54.300]   hope
[01:12:54.300 --> 01:12:54.550]   hope
[01:12:54.550 --> 01:12:54.740]   not
[01:12:54.740 --> 01:12:55.050]   in
[01:12:55.050 --> 01:12:55.440]   negative
[01:12:55.440 --> 01:12:55.610]   ways
[01:12:55.610 --> 01:12:55.800]  .
[01:12:55.800 --> 01:12:55.930]   I
[01:12:55.930 --> 01:12:56.210]   haven
[01:12:56.210 --> 01:12:56.290]  't
[01:12:56.290 --> 01:12:56.630]   heard
[01:12:56.630 --> 01:12:57.020]   anyone
[01:12:57.020 --> 01:12:57.230]   come
[01:12:57.230 --> 01:12:57.350]   up
[01:12:57.350 --> 01:12:57.470]   to
[01:12:57.470 --> 01:12:57.660]   say
[01:12:57.660 --> 01:12:57.850]   hey
[01:12:57.850 --> 01:12:57.910]   '
[01:12:57.910 --> 01:12:58.280]  cause
[01:12:58.280 --> 01:12:58.340]  ,
[01:12:58.340 --> 01:12:58.530]   you
[01:12:58.530 --> 01:12:58.720]  're
[01:12:58.720 --> 01:12:58.780]   a
[01:12:58.780 --> 01:12:58.970]   pod
[01:12:58.970 --> 01:12:59.350]  caster
[01:12:59.350 --> 01:12:59.410]   I
[01:12:59.410 --> 01:12:59.670]   lost
[01:12:59.670 --> 01:12:59.780]   my
[01:12:59.780 --> 01:13:00.280]   business
[01:13:00.280 --> 01:13:00.530]   Nice
[01:13:00.530 --> 01:13:00.720]  .
[01:13:00.720 --> 01:13:00.910]   job
[01:13:00.910 --> 01:13:01.100]  .
[01:13:01.100 --> 01:13:01.480]   Thanks
[01:13:01.480 --> 01:13:01.670]   got
[01:13:01.670 --> 01:13:01.860]   any
[01:13:01.860 --> 01:13:02.170]   other
[01:13:02.170 --> 01:13:02.430]   good
[01:13:02.430 --> 01:13:02.780]   ideas
[01:13:02.780 --> 01:13:04.020]  . [SPEAKER_TURN]
[01:13:04.020 --> 01:52:18.510]   Yeah
[01:52:18.510 --> 01:13:04.560]  . [SPEAKER_TURN]
[01:13:04.580 --> 01:13:04.710]   uh
[01:13:04.710 --> 01:13:05.160]   anyway
[01:13:05.160 --> 01:13:05.340]   uh
[01:13:05.340 --> 01:13:05.640]   so
[01:13:05.640 --> 01:13:05.790]   that
[01:13:05.790 --> 01:13:05.940]   uh
[01:13:05.940 --> 01:13:06.090]   it
[01:13:06.090 --> 01:13:06.360]  's
[01:13:06.360 --> 01:13:06.390]   uh
[01:13:06.390 --> 01:13:06.540]   it
[01:13:06.540 --> 01:13:06.930]   makes
[01:13:06.930 --> 01:13:07.080]   it
[01:13:07.080 --> 01:13:07.090]   it
[01:13:07.090 --> 01:13:07.590]  's
[01:13:07.590 --> 01:13:07.610]   fun
[01:13:07.610 --> 01:13:07.760]   to
[01:13:07.760 --> 01:13:08.100]   meet
[01:13:08.100 --> 01:13:08.530]   people
[01:13:08.530 --> 01:13:08.550]   in
[01:13:08.550 --> 01:13:09.090]   person
[01:13:09.090 --> 01:13:09.390]   get
[01:13:09.390 --> 01:13:09.690]  ,
[01:13:09.690 --> 01:13:09.720]   to
[01:13:09.720 --> 01:13:10.000]   know
[01:13:10.000 --> 01:13:10.310]   them
[01:13:10.310 --> 01:13:10.540]   but
[01:13:10.540 --> 01:13:10.690]  ,
[01:13:10.690 --> 01:13:10.840]   it
[01:13:10.840 --> 01:13:11.050]  's
[01:13:11.050 --> 01:13:11.300]   also
[01:13:11.300 --> 01:13:11.600]   nice
[01:13:11.600 --> 01:13:11.750]   to
[01:13:11.750 --> 01:13:12.070]   hear
[01:13:12.070 --> 01:13:12.540]   that
[01:13:12.540 --> 01:13:12.690]   like
[01:13:12.690 --> 01:13:13.000]   what
[01:13:13.000 --> 01:13:13.150]   we
[01:13:13.150 --> 01:13:13.380]  're
[01:13:13.380 --> 01:13:14.100]   doing
[01:13:14.100 --> 01:13:14.460]   actually
[01:13:14.460 --> 01:13:14.540]   is
[01:13:14.540 --> 01:13:14.940]   worth
[01:13:14.940 --> 01:13:15.340]   doing
[01:13:15.340 --> 01:13:15.480]  ,
[01:13:15.480 --> 01:13:15.710]   you
[01:13:15.710 --> 01:13:16.020]   know
[01:13:16.020 --> 01:13:16.250]  .
[01:13:16.250 --> 01:13:16.330]   I
[01:13:16.330 --> 01:13:16.640]   mean
[01:13:16.640 --> 01:13:16.720]   '
[01:13:16.720 --> 01:13:17.200]  cause
[01:13:17.200 --> 01:13:17.260]   we
[01:13:17.260 --> 01:13:17.490]   don
[01:13:17.490 --> 01:13:17.950]  't
[01:13:17.950 --> 01:13:18.010]   make
[01:13:18.010 --> 01:13:18.180]   any
[01:13:18.180 --> 01:13:18.570]   money
[01:13:18.570 --> 01:13:18.800]   off
[01:13:18.800 --> 01:13:18.950]   of
[01:13:18.950 --> 01:13:19.100]   it
[01:13:19.100 --> 01:13:19.460]  .
[01:13:19.460 --> 01:13:19.480]   It
[01:13:19.480 --> 01:13:19.870]   doesn
[01:13:19.870 --> 01:13:20.020]  't
[01:13:20.020 --> 01:13:20.650]   directly
[01:13:20.650 --> 01:13:21.120]   impact
[01:13:21.120 --> 01:13:21.350]   our
[01:13:21.350 --> 01:13:21.500]   uh
[01:13:21.500 --> 01:13:21.810]   you
[01:13:21.810 --> 01:13:22.040]   know
[01:13:22.040 --> 01:13:22.270]   our
[01:13:22.270 --> 01:13:22.420]   uh
[01:13:22.420 --> 01:13:22.830]   our
[01:13:22.830 --> 01:13:23.440]   businesses
[01:13:23.440 --> 01:13:23.670]   or
[01:13:23.670 --> 01:13:24.130]   our
[01:13:24.130 --> 01:13:24.370]   careers
[01:13:24.370 --> 01:13:24.860]   really
[01:13:24.860 --> 01:13:25.070]  .
[01:13:25.070 --> 01:13:25.150]   I
[01:13:25.150 --> 01:13:25.460]   mean
[01:13:25.460 --> 01:13:25.850]   there
[01:13:25.850 --> 01:13:26.000]  's
[01:13:26.000 --> 01:13:26.310]   some
[01:13:26.310 --> 01:13:26.540]   ten
[01:13:26.540 --> 01:13:27.110]   gentle
[01:13:27.110 --> 01:13:27.480]   things
[01:13:27.480 --> 01:13:28.020]   here
[01:13:28.020 --> 01:13:28.100]   and
[01:13:28.100 --> 01:13:28.410]   there
[01:13:28.410 --> 01:13:28.640]   you
[01:13:28.640 --> 01:13:28.790]  ,
[01:13:28.790 --> 01:13:29.090]   know
[01:13:29.090 --> 01:13:29.250]  ,
[01:13:29.250 --> 01:13:29.480]   but
[01:13:29.480 --> 01:13:29.630]   uh
[01:13:29.630 --> 01:13:29.940]   yeah
[01:13:29.940 --> 01:13:31.560]  . [SPEAKER_TURN]
[01:13:31.800 --> 01:13:31.790]   Well
[01:13:31.790 --> 01:13:31.900]   I
[01:13:31.900 --> 01:13:32.030]   think
[01:13:32.030 --> 01:13:32.150]   it
[01:13:32.150 --> 01:13:32.270]   may
[01:13:32.270 --> 01:13:32.500]   start
[01:13:32.500 --> 01:13:32.610]   it
[01:13:32.610 --> 01:13:32.780]   like
[01:13:32.780 --> 01:13:32.920]   ju
[01:13:32.920 --> 01:13:32.960]   in
[01:13:32.960 --> 01:13:33.100]   the
[01:13:33.100 --> 01:13:33.430]   same
[01:13:33.430 --> 01:13:33.500]   way
[01:13:33.500 --> 01:13:33.620]   that
[01:13:33.620 --> 01:13:33.740]   it
[01:13:33.740 --> 01:13:34.000]   helped
[01:13:34.000 --> 01:13:34.090]   me
[01:13:34.090 --> 01:13:34.280]   with
[01:13:34.280 --> 01:13:34.470]   plug
[01:13:34.470 --> 01:13:34.510]  g
[01:13:34.510 --> 01:13:34.650]  ier
[01:13:34.650 --> 01:13:34.740]  ,
[01:13:34.740 --> 01:13:34.780]   I
[01:13:34.780 --> 01:13:35.020]   think
[01:13:35.020 --> 01:13:35.210]   that
[01:13:35.210 --> 01:13:35.300]   it
[01:13:35.300 --> 01:13:35.730]   could
[01:13:35.730 --> 01:13:35.810]   help
[01:13:35.810 --> 01:13:35.870]   you
[01:13:35.870 --> 01:13:36.060]   with
[01:13:36.060 --> 01:13:36.250]   some
[01:13:36.250 --> 01:13:36.340]   of
[01:13:36.340 --> 01:13:36.530]   your
[01:13:36.530 --> 01:13:37.020]   businesses
[01:13:37.020 --> 01:13:37.150]   now
[01:13:37.150 --> 01:13:37.240]  ,
[01:13:37.240 --> 01:13:37.390]   you
[01:13:37.390 --> 01:13:37.570]   know
[01:13:37.570 --> 01:13:37.670]  ,
[01:13:37.670 --> 01:13:37.860]   some
[01:13:37.860 --> 01:13:37.940]   of
[01:13:37.940 --> 01:13:38.080]   the
[01:13:38.080 --> 01:13:38.310]   stuff
[01:13:38.310 --> 01:13:38.640]   that
[01:13:38.640 --> 01:13:38.650]   you
[01:13:38.650 --> 01:13:38.790]  're
[01:13:38.790 --> 01:13:39.030]   about
[01:13:39.030 --> 01:13:39.120]   to
[01:13:39.120 --> 01:13:39.370]   roll
[01:13:39.370 --> 01:13:39.450]   out
[01:13:39.450 --> 01:13:40.260]  . [SPEAKER_TURN]
[01:13:40.260 --> 01:13:40.300]   I
[01:13:40.300 --> 01:13:40.500]   don
[01:13:40.500 --> 01:13:40.550]  't
[01:13:40.550 --> 01:13:40.660]   know
[01:13:40.660 --> 01:13:40.700]   '
[01:13:40.700 --> 01:13:40.900]  cause
[01:13:40.900 --> 01:13:41.010]   we
[01:13:41.010 --> 01:13:41.110]  're
[01:13:41.110 --> 01:13:41.260]   just
[01:13:41.260 --> 01:13:41.540]   talking
[01:13:41.540 --> 01:13:41.580]   I
[01:13:41.580 --> 01:13:41.740]   mean
[01:13:41.740 --> 01:13:41.820]   we
[01:13:41.820 --> 01:13:41.980]   just
[01:13:41.980 --> 01:13:42.130]   just
[01:13:42.130 --> 01:13:42.500]   talking
[01:13:42.500 --> 01:13:42.510]   to
[01:13:42.510 --> 01:13:42.620]   you
[01:13:42.620 --> 01:13:43.140]  . [SPEAKER_TURN]
[01:13:43.140 --> 01:13:43.250]   of
[01:13:43.250 --> 01:13:43.800]   everything
[01:13:43.800 --> 01:13:43.910]   we
[01:13:43.910 --> 01:13:44.070]  've
[01:13:44.070 --> 01:13:44.460]   learned
[01:13:44.460 --> 01:13:44.570]   on
[01:13:44.570 --> 01:13:44.730]   the
[01:13:44.730 --> 01:13:44.950]   show
[01:13:44.950 --> 01:13:45.600]  . [SPEAKER_TURN]
[01:13:45.600 --> 01:13:45.640]   Yeah
[01:13:45.640 --> 01:13:46.000]   all
[01:13:46.000 --> 01:13:46.110]  ,
[01:13:46.110 --> 01:13:46.280]   the
[01:13:46.280 --> 01:13:46.630]   people
[01:13:46.630 --> 01:13:46.740]   we
[01:13:46.740 --> 01:13:47.160]  've
[01:13:47.160 --> 01:13:47.560]   interviewed
[01:13:47.560 --> 01:13:47.730]   and
[01:13:47.730 --> 01:13:48.020]   stuff
[01:13:48.020 --> 01:13:48.760]  . [SPEAKER_TURN]
[01:13:48.760 --> 01:13:48.780]  
[01:13:48.780 --> 01:13:48.950]   Yeah
[01:13:48.950 --> 01:13:49.090]   and
[01:13:49.090 --> 01:13:49.180]  ,
[01:13:49.180 --> 01:13:49.270]   to
[01:13:49.270 --> 01:13:49.410]   all
[01:13:49.410 --> 01:13:49.580]   the
[01:13:49.580 --> 01:13:49.790]   talks
[01:13:49.790 --> 01:13:49.980]   like
[01:13:49.980 --> 01:13:50.220]   today
[01:13:50.220 --> 01:13:50.270]   I
[01:13:50.270 --> 01:13:50.460]   mean
[01:13:50.460 --> 01:13:50.600]   the
[01:13:50.600 --> 01:13:50.820]   talk
[01:13:50.820 --> 01:13:50.880]   by
[01:13:50.880 --> 01:13:51.120]   Jason
[01:13:51.120 --> 01:13:51.350]   Cohen
[01:13:51.350 --> 01:13:51.430]   I
[01:13:51.430 --> 01:13:51.550]  .
[01:13:51.550 --> 01:13:51.740]   mean
[01:13:51.740 --> 01:13:51.830]   no
[01:13:51.830 --> 01:13:51.880]   I
[01:13:51.880 --> 01:13:52.050]   know
[01:13:52.050 --> 01:13:52.300]   but
[01:13:52.300 --> 01:13:52.340]  ,
[01:13:52.340 --> 01:13:52.390]   it
[01:13:52.390 --> 01:13:52.480]  's
[01:13:52.480 --> 01:13:52.670]   just
[01:13:52.670 --> 01:13:52.760]   it
[01:13:52.760 --> 01:13:52.850]  's
[01:13:52.850 --> 01:13:53.040]   just
[01:13:53.040 --> 01:13:53.430]   consolid
[01:13:53.430 --> 01:13:53.670]  ating
[01:13:53.670 --> 01:13:53.810]   the
[01:13:53.810 --> 01:13:54.370]   information
[01:13:54.370 --> 01:13:54.490]   and
[01:13:54.490 --> 01:13:54.580]   we
[01:13:54.580 --> 01:13:54.920]   learned
[01:13:54.920 --> 01:13:55.120]   that
[01:13:55.120 --> 01:13:55.250]   all
[01:13:55.250 --> 01:13:55.540]   during
[01:13:55.540 --> 01:13:55.680]   our
[01:13:55.680 --> 01:13:56.020]   texting
[01:13:56.020 --> 01:13:56.360]   journey
[01:13:56.360 --> 01:13:56.520]  .
[01:13:56.520 --> 01:13:56.640]   You
[01:13:56.640 --> 01:13:56.830]   know
[01:13:56.830 --> 01:13:57.020]   what
[01:13:57.020 --> 01:13:57.070]   I
[01:13:57.070 --> 01:13:57.260]   mean
[01:13:57.260 --> 01:13:57.370]  ?
[01:13:57.370 --> 01:13:57.730]   Like
[01:13:57.730 --> 01:13:57.760]   you
[01:13:57.760 --> 01:13:57.920]   didn
[01:13:57.920 --> 01:13:58.000]  't
[01:13:58.000 --> 01:13:58.240]   know
[01:13:58.240 --> 01:13:58.390]   that
[01:13:58.390 --> 01:13:58.680]   before
[01:13:58.680 --> 01:13:58.790]   we
[01:13:58.790 --> 01:13:58.910]   did
[01:13:58.910 --> 01:13:59.250]   texting
[01:13:59.250 --> 01:13:59.390]  .
[01:13:59.390 --> 01:13:59.530]   You
[01:13:59.530 --> 01:13:59.720]   didn
[01:13:59.720 --> 01:13:59.810]  't
[01:13:59.810 --> 01:14:00.190]   know
[01:14:00.190 --> 01:14:00.200]   that
[01:14:00.200 --> 01:14:00.530]   landing
[01:14:00.530 --> 01:14:00.770]   pages
[01:14:00.770 --> 01:14:01.250]   should
[01:14:01.250 --> 01:14:01.270]   have
[01:14:01.270 --> 01:14:01.390]   you
[01:14:01.390 --> 01:14:01.590]   know
[01:14:01.590 --> 01:14:01.820]   these
[01:14:01.820 --> 01:14:01.960]   big
[01:14:01.960 --> 01:14:02.200]   words
[01:14:02.200 --> 01:14:02.390]   here
[01:14:02.390 --> 01:14:02.530]   and
[01:14:02.530 --> 01:14:02.770]   these
[01:14:02.770 --> 01:14:03.010]   small
[01:14:03.010 --> 01:14:03.250]   words
[01:14:03.250 --> 01:14:03.440]   here
[01:14:03.440 --> 01:14:03.580]   and
[01:14:03.580 --> 01:14:03.720]   say
[01:14:03.720 --> 01:14:03.960]   these
[01:14:03.960 --> 01:14:04.150]   kind
[01:14:04.150 --> 01:14:04.240]   of
[01:14:04.240 --> 01:14:04.330]   ma
[01:14:04.330 --> 01:14:04.380]   I
[01:14:04.380 --> 01:14:04.570]   mean
[01:14:04.570 --> 01:14:04.760]   that
[01:14:04.760 --> 01:14:04.850]  's
[01:14:04.850 --> 01:14:04.990]   it
[01:14:04.990 --> 01:14:05.030]  's
[01:14:05.030 --> 01:14:05.170]   all
[01:14:05.170 --> 01:14:05.360]   like
[01:14:05.360 --> 01:14:05.690]   minute
[01:14:05.690 --> 01:14:05.740]   or
[01:14:05.740 --> 01:14:06.030]   detail
[01:14:06.030 --> 01:14:06.240]   that
[01:14:06.240 --> 01:14:06.460]   makes
[01:14:06.460 --> 01:14:06.510]   a
[01:14:06.510 --> 01:14:06.650]   big
[01:14:06.650 --> 01:14:07.140]   difference
[01:14:07.140 --> 01:14:07.280]   you
[01:14:07.280 --> 01:14:07.400]  ,
[01:14:07.400 --> 01:14:07.560]   know
[01:14:07.560 --> 01:14:08.560]  .
[01:14:08.560 --> 01:14:08.710]   And
[01:14:08.710 --> 01:14:08.970]   these
[01:14:08.970 --> 01:14:09.230]   these
[01:14:09.230 --> 01:14:09.470]   guys
[01:14:09.470 --> 01:14:09.700]   have
[01:14:09.700 --> 01:14:09.860]   have
[01:14:09.860 --> 01:14:10.270]   tested
[01:14:10.270 --> 01:14:10.300]   it
[01:14:10.300 --> 01:14:10.440]   out
[01:14:10.440 --> 01:14:10.570]   and
[01:14:10.570 --> 01:14:10.680]   we
[01:14:10.680 --> 01:14:10.820]  're
[01:14:10.820 --> 01:14:11.080]   gonna
[01:14:11.080 --> 01:14:11.500]   leverage
[01:14:11.500 --> 01:14:11.710]   some
[01:14:11.710 --> 01:14:11.810]   of
[01:14:11.810 --> 01:14:12.270]   that
[01:14:12.270 --> 01:14:12.490]   knowledge
[01:14:12.490 --> 01:14:12.640]  .
[01:14:12.640 --> 01:14:12.740]   So
[01:14:12.740 --> 01:14:12.840]   at
[01:14:12.840 --> 01:14:13.110]   least
[01:14:13.110 --> 01:14:13.200]   in
[01:14:13.200 --> 01:14:13.420]   that
[01:14:13.420 --> 01:14:13.560]   way
[01:14:13.560 --> 01:14:13.660]   it
[01:14:13.660 --> 01:14:13.760]  's
[01:14:13.760 --> 01:14:14.070]   helped
[01:14:14.070 --> 01:14:14.840]  . [SPEAKER_TURN]
[01:14:14.840 --> 01:14:16.910]   Yeah
[01:14:16.910 --> 01:14:18.540]  . [SPEAKER_TURN]
[01:14:18.540 --> 01:14:18.540]  
[01:14:18.540 --> 01:14:18.960]   regret
[01:14:18.960 --> 01:14:19.100]   it
[01:14:19.100 --> 01:14:19.250]  's
[01:14:19.250 --> 01:14:19.390]   so
[01:14:19.390 --> 01:14:20.010]   difficult
[01:14:20.010 --> 01:14:20.150]   to
[01:14:20.150 --> 01:14:20.420]   get
[01:14:20.420 --> 01:14:20.720]   Jason
[01:14:20.720 --> 01:14:20.850]   to
[01:14:20.850 --> 01:14:21.270]   think
[01:14:21.270 --> 01:14:21.480]   yeah
[01:14:21.480 --> 01:14:21.620]   it
[01:14:21.620 --> 01:14:21.760]  's
[01:14:21.760 --> 01:14:22.200]   helped
[01:14:22.200 --> 01:14:24.120]  . [SPEAKER_TURN]
[01:14:24.120 --> 01:14:24.150]  
[01:14:24.150 --> 01:14:24.440]   Well
[01:14:24.440 --> 01:14:24.600]  ,
[01:14:24.600 --> 01:14:24.680]   I
[01:14:24.680 --> 01:14:24.920]   don
[01:14:24.920 --> 01:14:25.080]  't
[01:14:25.080 --> 01:14:25.400]   know
[01:14:25.400 --> 01:14:25.480]   I
[01:14:25.480 --> 01:14:25.640]  'm
[01:14:25.640 --> 01:14:25.960]   just
[01:14:25.960 --> 01:14:26.440]   trying
[01:14:26.440 --> 01:14:26.600]   to
[01:14:26.600 --> 01:14:26.760]   be
[01:14:26.760 --> 01:14:27.240]   honest
[01:14:27.240 --> 01:14:27.470]  .
[01:14:27.470 --> 01:14:28.040]   You
[01:14:28.040 --> 01:14:28.060]   know
[01:14:28.060 --> 01:14:28.200]  ,
[01:14:28.200 --> 01:14:28.280]   I
[01:14:28.280 --> 01:14:28.840]   just
[01:14:28.840 --> 01:14:28.900]   don
[01:14:28.900 --> 01:14:29.050]  't
[01:14:29.050 --> 01:14:29.320]   like
[01:14:29.320 --> 01:14:29.560]   you
[01:14:29.560 --> 01:14:29.880]   know
[01:14:29.880 --> 01:14:30.040]   uh
[01:14:30.040 --> 01:14:30.200]  ,
[01:14:30.200 --> 01:14:30.280]   I
[01:14:30.280 --> 01:14:30.520]   don
[01:14:30.520 --> 01:14:30.680]  't
[01:14:30.680 --> 01:14:31.000]   know
[01:14:31.000 --> 01:14:31.160]  ,
[01:14:31.160 --> 01:14:31.240]   I
[01:14:31.240 --> 01:14:31.560]   just
[01:14:31.560 --> 01:14:31.960]   wanna
[01:14:31.960 --> 01:14:32.360]   agree
[01:14:32.360 --> 01:14:32.790]   to
[01:14:32.790 --> 01:14:33.260]   something
[01:14:33.260 --> 01:14:33.560]   that
[01:14:33.560 --> 01:14:33.640]   I
[01:14:33.640 --> 01:14:33.860]   don
