
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:39:37.930 --> 00:39:37.980]  D
[00:39:37.980 --> 00:39:38.030]  _
[00:39:38.030 --> 00:39:38.200]   and
[00:39:38.200 --> 00:39:38.420]   then
[00:39:38.420 --> 00:39:38.640]   once
[00:39:38.640 --> 00:39:38.750]   we
[00:39:38.750 --> 00:39:38.920]   got
[00:39:38.920 --> 00:39:39.090]   you
[00:39:39.090 --> 00:39:39.300]   know
[00:39:39.300 --> 00:39:39.900]   the
[00:39:39.900 --> 00:39:39.930]   database
[00:39:39.930 --> 00:39:40.260]   record
[00:39:40.260 --> 00:39:40.430]   got
[00:39:40.430 --> 00:39:40.600]   the
[00:39:40.600 --> 00:39:40.650]   I
[00:39:40.650 --> 00:39:40.700]  _
[00:39:40.700 --> 00:39:40.780]  D
[00:39:40.780 --> 00:39:40.800]  _
[00:39:40.800 --> 00:39:41.020]   from
[00:39:41.020 --> 00:39:41.180]   the
[00:39:41.180 --> 00:39:41.780]   database
[00:39:41.780 --> 00:39:41.970]   record
[00:39:41.970 --> 00:39:42.300]   return
[00:39:42.300 --> 00:39:42.410]   to
[00:39:42.410 --> 00:39:42.580]   the
[00:39:42.580 --> 00:39:42.630]   A
[00:39:42.630 --> 00:39:42.680]  _
[00:39:42.680 --> 00:39:42.770]  P
[00:39:42.770 --> 00:39:42.780]  _
[00:39:42.780 --> 00:39:42.830]  I
[00:39:42.830 --> 00:39:42.900]  _
[00:39:42.900 --> 00:39:43.270]   request
[00:39:43.270 --> 00:39:43.490]   then
[00:39:43.490 --> 00:39:43.660]   you
[00:39:43.660 --> 00:39:43.890]   just
[00:39:43.890 --> 00:39:44.270]   replace
[00:39:44.270 --> 00:39:44.440]   the
[00:39:44.440 --> 00:39:44.940]   temporary
[00:39:44.940 --> 00:39:44.990]   I
[00:39:44.990 --> 00:39:45.080]  _
[00:39:45.080 --> 00:39:45.080]  D
[00:39:45.080 --> 00:39:45.140]  _
[00:39:45.140 --> 00:39:45.360]   with
[00:39:45.360 --> 00:39:45.530]   the
[00:39:45.530 --> 00:39:45.580]   I
[00:39:45.580 --> 00:39:45.630]  _
[00:39:45.630 --> 00:39:45.680]  D
[00:39:45.680 --> 00:39:45.780]  _
[00:39:45.780 --> 00:39:45.790]   I
[00:39:45.790 --> 00:39:46.000]   mean
[00:39:46.000 --> 00:39:46.170]   how
[00:39:46.170 --> 00:39:46.390]   does
[00:39:46.390 --> 00:39:46.800]   that
[00:39:46.800 --> 00:39:46.890]   point
[00:39:46.890 --> 00:39:47.860]   to [SPEAKER_TURN]
[00:39:48.120 --> 00:39:48.190]  
[00:39:48.190 --> 00:39:48.280]   That
[00:39:48.280 --> 00:39:48.360]  's
[00:39:48.360 --> 00:39:48.650]   exactly
[00:39:48.650 --> 00:39:48.800]   how
[00:39:48.800 --> 00:39:48.890]   Spy
[00:39:48.890 --> 00:39:49.010]  .
[00:39:49.010 --> 00:39:49.130]  com
[00:39:49.130 --> 00:39:49.330]   works
[00:39:49.330 --> 00:39:49.490]   yeah
[00:39:49.490 --> 00:39:49.760]  .
[00:39:49.760 --> 00:39:49.800]   Um
[00:39:49.800 --> 00:39:50.020]   and
[00:39:50.020 --> 00:39:50.460]   you
[00:39:50.460 --> 00:39:50.580]  'll
[00:39:50.580 --> 00:39:50.750]   find
[00:39:50.750 --> 00:39:50.910]   uh
[00:39:50.910 --> 00:39:51.110]   the
[00:39:51.110 --> 00:39:51.330]   the
[00:39:51.330 --> 00:39:51.550]   key
[00:39:51.550 --> 00:39:51.930]   thing
[00:39:51.930 --> 00:39:52.440]   about
[00:39:52.440 --> 00:39:52.680]   these
[00:39:52.680 --> 00:39:53.410]   interfaces
[00:39:53.410 --> 00:39:53.540]  ,
[00:39:53.540 --> 00:39:53.830]   they
[00:39:53.830 --> 00:39:54.060]   are
[00:39:54.060 --> 00:39:54.340]   fast
[00:39:54.340 --> 00:39:54.480]  ,
[00:39:54.480 --> 00:39:54.630]   and
[00:39:54.630 --> 00:39:55.060]   th
[00:39:55.060 --> 00:39:55.070]   and
[00:39:55.070 --> 00:39:55.280]   and
[00:39:55.280 --> 00:39:55.650]   speed
[00:39:55.650 --> 00:39:56.020]   makes
[00:39:56.020 --> 00:39:56.320]   such
[00:39:56.320 --> 00:39:56.380]   a
[00:39:56.380 --> 00:39:56.670]   huge
[00:39:56.670 --> 00:39:57.410]   difference
[00:39:57.410 --> 00:39:57.550]   to
[00:39:57.550 --> 00:39:57.850]   user
[00:39:57.850 --> 00:39:58.580]   experience
[00:39:58.580 --> 00:39:58.720]   um
[00:39:58.720 --> 00:39:58.940]   and
[00:39:58.940 --> 00:39:59.090]  ,
[00:39:59.090 --> 00:39:59.300]   and
[00:39:59.300 --> 00:39:59.520]   the
[00:39:59.520 --> 00:39:59.730]   the
[00:39:59.730 --> 00:40:00.030]   vast
[00:40:00.030 --> 00:40:00.620]   majority
[00:40:00.620 --> 00:40:00.760]   of
[00:40:00.760 --> 00:40:00.970]   the
[00:40:00.970 --> 00:40:01.270]   time
[00:40:01.270 --> 00:40:01.410]   um
[00:40:01.410 --> 00:40:01.550]  ,
[00:40:01.550 --> 00:40:01.620]   i
[00:40:01.620 --> 00:40:01.640]   it
[00:40:01.640 --> 00:40:02.030]   is
[00:40:02.030 --> 00:40:02.410]   nothing
[00:40:02.410 --> 00:40:02.920]  's
[00:40:02.920 --> 00:40:02.940]   gonna
[00:40:02.940 --> 00:40:03.060]   go
[00:40:03.060 --> 00:40:03.430]   wrong
[00:40:03.430 --> 00:40:03.650]  .
[00:40:03.650 --> 00:40:03.940]   Like
[00:40:03.940 --> 00:40:04.080]   if
[00:40:04.080 --> 00:40:04.270]   uh
[00:40:04.270 --> 00:40:04.360]   if
[00:40:04.360 --> 00:40:04.580]   the
[00:40:04.580 --> 00:40:05.030]   valid
[00:40:05.030 --> 00:40:05.390]  ations
[00:40:05.390 --> 00:40:05.620]   is
[00:40:05.620 --> 00:40:05.810]   al
[00:40:05.810 --> 00:40:05.850]   on
[00:40:05.850 --> 00:40:06.030]   the
[00:40:06.030 --> 00:40:06.470]   client
[00:40:06.470 --> 00:40:06.760]   side
[00:40:06.760 --> 00:40:07.260]   ideally
[00:40:07.260 --> 00:40:07.490]   the
[00:40:07.490 --> 00:40:07.780]   only
[00:40:07.780 --> 00:40:08.150]   thing
[00:40:08.150 --> 00:40:08.440]   that
[00:40:08.440 --> 00:40:08.810]   could
[00:40:08.810 --> 00:40:09.250]   should
[00:40:09.250 --> 00:40:09.570]   ever
[00:40:09.570 --> 00:40:09.680]   go
[00:40:09.680 --> 00:40:10.070]   wrong
[00:40:10.070 --> 00:40:10.190]   is
[00:40:10.190 --> 00:40:10.480]   when
[00:40:10.480 --> 00:40:10.850]   there
[00:40:10.850 --> 00:40:10.990]  's
[00:40:10.990 --> 00:40:11.060]   a
[00:40:11.060 --> 00:40:11.280]   bug
[00:40:11.280 --> 00:40:11.550]   in
[00:40:11.550 --> 00:40:11.640]   the
[00:40:11.640 --> 00:40:12.080]   server
[00:40:12.080 --> 00:40:12.880]  .
[00:40:12.880 --> 00:40:13.070]   Uh
[00:40:13.070 --> 00:40:13.140]   and
[00:40:13.140 --> 00:40:13.320]   then
[00:40:13.320 --> 00:40:13.510]   you
[00:40:13.510 --> 00:40:13.700]   can
[00:40:13.700 --> 00:40:14.150]   display
[00:40:14.150 --> 00:40:14.210]   a
[00:40:14.210 --> 00:40:14.660]   message
[00:40:14.660 --> 00:40:14.800]   to
[00:40:14.800 --> 00:40:14.970]   the
[00:40:14.970 --> 00:40:15.540]   client
[00:40:15.540 --> 00:40:15.600]   and
[00:40:15.600 --> 00:40:15.860]   since
[00:40:15.860 --> 00:40:16.130]   that
[00:40:16.130 --> 00:40:16.300]  's
[00:40:16.300 --> 00:40:16.550]   gonna
[00:40:16.550 --> 00:40:16.920]   happen
[00:40:16.920 --> 00:40:17.070]   so
[00:40:17.070 --> 00:40:17.240]   inf
[00:40:17.240 --> 00:40:17.810]  requently
[00:40:17.810 --> 00:40:17.930]  ,
[00:40:17.930 --> 00:40:18.120]   I
[00:40:18.120 --> 00:40:18.120]  
[00:40:18.120 --> 00:40:18.220]   put
[00:40:18.220 --> 00:40:18.320]   too
[00:40:18.320 --> 00:40:18.460]   much
[00:40:18.460 --> 00:40:18.850]   development
[00:40:18.850 --> 00:40:18.990]   time
[00:40:18.990 --> 00:40:19.130]   into
[00:40:19.130 --> 00:40:19.200]   it
[00:40:19.200 --> 00:40:19.620]  . [SPEAKER_TURN]
[00:40:19.620 --> 00:40:19.850]   Right
[00:40:19.850 --> 00:40:19.980]   Now
[00:40:19.980 --> 00:40:20.110]  .
[00:40:20.110 --> 00:40:20.200]   do
[00:40:20.200 --> 00:40:20.310]   you
[00:40:20.310 --> 00:40:20.510]   th
[00:40:20.510 --> 00:40:20.640]   do
[00:40:20.640 --> 00:40:20.640]   you
[00:40:20.640 --> 00:40:20.870]   think
[00:40:20.870 --> 00:40:21.050]   that
[00:40:21.050 --> 00:40:21.180]   you
[00:40:21.180 --> 00:40:21.410]   still
[00:40:21.410 --> 00:40:21.590]   need
[00:40:21.590 --> 00:40:21.680]   to
[00:40:21.680 --> 00:40:21.940]   do
[00:40:21.940 --> 00:40:22.040]   server
[00:40:22.040 --> 00:40:22.220]   side
[00:40:22.220 --> 00:40:22.470]   valid
[00:40:22.470 --> 00:40:22.720]  ations
[00:40:22.720 --> 00:40:22.810]   uh
[00:40:22.810 --> 00:40:22.900]   uh
[00:40:22.900 --> 00:40:23.120]   on
[00:40:23.120 --> 00:40:23.120]   top
[00:40:23.120 --> 00:40:23.190]   of
[00:40:23.190 --> 00:40:23.510]   your
[00:40:23.510 --> 00:40:23.660]   client
[00:40:23.660 --> 00:40:24.000]   side
[00:40:24.000 --> 00:40:25.770]   valid
[00:40:25.770 --> 00:40:26.800]  ations
[00:40:26.800 --> 00:40:29.540]  ? [SPEAKER_TURN]
[00:40:29.540 --> 00:40:29.690]   Yeah
[00:40:29.690 --> 00:40:29.760]  ,
[00:40:29.760 --> 00:40:29.790]   I
[00:40:29.790 --> 00:40:29.940]   mean
[00:40:29.940 --> 00:40:30.010]   it
[00:40:30.010 --> 00:40:30.080]  's
[00:40:30.080 --> 00:40:30.190]   not
[00:40:30.190 --> 00:40:30.340]   very
[00:40:30.340 --> 00:40:30.450]   dry
[00:40:30.450 --> 00:40:30.570]   but
[00:40:30.570 --> 00:40:30.630]  ,
[00:40:30.630 --> 00:40:30.740]   you
[00:40:30.740 --> 00:40:30.840]   do
[00:40:30.840 --> 00:40:30.960]   have
[00:40:30.960 --> 00:40:31.030]   to
[00:40:31.030 --> 00:40:31.380]   duplicate
[00:40:31.380 --> 00:40:31.600]   this
[00:40:31.600 --> 00:40:31.640]   too
[00:40:31.640 --> 00:40:32.200]  . [SPEAKER_TURN]
[00:40:32.200 --> 00:40:32.230]   Yeah
[00:40:32.230 --> 00:40:32.800]  ,
[00:40:32.800 --> 00:40:32.820]   yeah
[00:40:32.820 --> 00:40:33.010]  .
[00:40:33.010 --> 00:40:33.220]   Um
[00:40:33.220 --> 00:40:33.380]   okay
[00:40:33.380 --> 00:40:33.630]   well
[00:40:33.630 --> 00:40:33.750]  ,
[00:40:33.750 --> 00:40:33.940]   why
[00:40:33.940 --> 00:40:34.130]   don
[00:40:34.130 --> 00:40:34.370]  't
[00:40:34.370 --> 00:40:34.370]   we
[00:40:34.370 --> 00:40:34.810]   get
[00:40:34.810 --> 00:40:34.910]   into
[00:40:34.910 --> 00:40:35.060]   your
[00:40:35.060 --> 00:40:35.310]   your
[00:40:35.310 --> 00:40:35.940]   second
[00:40:35.940 --> 00:40:36.020]   book
[00:40:36.020 --> 00:40:36.060]  ,
[00:40:36.060 --> 00:40:36.300]   the
[00:40:36.300 --> 00:40:36.640]   little
[00:40:36.640 --> 00:40:36.880]   book
[00:40:36.880 --> 00:40:37.000]   of
[00:40:37.000 --> 00:40:37.400]   coffee
[00:40:37.400 --> 00:40:37.770]   script
[00:40:37.770 --> 00:40:38.580]  ? [SPEAKER_TURN]
[00:40:38.580 --> 00:40:38.640]   M
[00:40:38.640 --> 00:40:38.670]  m
[00:40:38.670 --> 00:40:38.670]  -
[00:40:38.670 --> 00:40:38.700]  h
[00:40:38.700 --> 00:40:38.780]  mm
[00:40:38.780 --> 00:40:38.820]   mm
[00:40:38.820 --> 00:40:38.850]  -
[00:40:38.850 --> 00:40:38.880]  h
[00:40:38.880 --> 00:40:39.040]  mm
[00:40:39.040 --> 00:40:39.360]  . [SPEAKER_TURN]
[00:40:39.780 --> 00:40:39.840]  
[00:40:39.840 --> 00:40:39.900]   No
[00:40:39.900 --> 00:40:40.020]  ,
[00:40:40.020 --> 00:40:40.300]   you
[00:40:40.300 --> 00:40:40.650]   the
[00:40:40.650 --> 00:40:40.690]   first
[00:40:40.690 --> 00:40:40.930]   book
[00:40:40.930 --> 00:40:41.110]   was
[00:40:41.110 --> 00:40:41.670]   published
[00:40:41.670 --> 00:40:41.790]   in
[00:40:41.790 --> 00:40:42.280]   August
[00:40:42.280 --> 00:40:42.290]   at
[00:40:42.290 --> 00:40:42.460]   the
[00:40:42.460 --> 00:40:42.660]   end
[00:40:42.660 --> 00:40:42.760]   of
[00:40:42.760 --> 00:40:43.130]   August
[00:40:43.130 --> 00:40:43.310]   two
[00:40:43.310 --> 00:40:43.870]   thousand
[00:40:43.870 --> 00:40:44.170]   eleven
[00:40:44.170 --> 00:40:44.290]  ,
[00:40:44.290 --> 00:40:44.410]   so
[00:40:44.410 --> 00:40:44.650]   that
[00:40:44.650 --> 00:40:44.810]  's
[00:40:44.810 --> 00:40:44.830]   n
[00:40:44.830 --> 00:40:45.060]   very
[00:40:45.060 --> 00:40:45.270]   w
[00:40:45.270 --> 00:40:45.500]   recent
[00:40:45.500 --> 00:40:45.860]  .
[00:40:45.860 --> 00:40:45.860]   And
[00:40:45.860 --> 00:40:46.090]   then
[00:40:46.090 --> 00:40:46.430]   at
[00:40:46.430 --> 00:40:46.530]   least
[00:40:46.530 --> 00:40:47.210]   according
[00:40:47.210 --> 00:40:47.280]   to
[00:40:47.280 --> 00:40:47.580]   Amazon
[00:40:47.580 --> 00:40:47.760]  als
[00:40:47.760 --> 00:40:47.820]   I
[00:40:47.820 --> 00:40:48.000]   got
[00:40:48.000 --> 00:40:48.420]   the
[00:40:48.420 --> 00:40:48.430]   data
[00:40:48.430 --> 00:40:48.730]   wrong
[00:40:48.730 --> 00:40:48.910]  .
[00:40:48.910 --> 00:40:49.090]   And
[00:40:49.090 --> 00:40:49.320]   your
[00:40:49.320 --> 00:40:49.710]   little
[00:40:49.710 --> 00:40:50.020]   book
[00:40:50.020 --> 00:40:50.060]   of
[00:40:50.060 --> 00:40:50.580]   coffee
[00:40:50.580 --> 00:40:50.800]   script
[00:40:50.800 --> 00:40:50.920]   is
[00:40:50.920 --> 00:40:51.280]   coming
[00:40:51.280 --> 00:40:51.470]   out
[00:40:51.470 --> 00:40:51.590]   at
[00:40:51.590 --> 00:40:51.800]   the
[00:40:51.800 --> 00:40:51.950]   end
[00:40:51.950 --> 00:40:52.070]   of
[00:40:52.070 --> 00:40:52.250]   the
[00:40:52.250 --> 00:40:52.560]   month
[00:40:52.560 --> 00:40:52.740]  .
[00:40:52.740 --> 00:40:52.970]   But
[00:40:52.970 --> 00:40:52.980]   I
[00:40:52.980 --> 00:40:53.290]   think
[00:40:53.290 --> 00:40:53.350]   I
[00:40:53.350 --> 00:40:53.840]   remember
[00:40:53.840 --> 00:40:54.230]   seeing
[00:40:54.230 --> 00:40:54.450]   this
[00:40:54.450 --> 00:40:54.930]   versions
[00:40:54.930 --> 00:40:55.230]   of
[00:40:55.230 --> 00:40:55.300]   this
[00:40:55.300 --> 00:40:55.540]   book
[00:40:55.540 --> 00:40:55.720]   out
[00:40:55.720 --> 00:40:55.840]   on
[00:40:55.840 --> 00:40:55.900]   P
[00:40:55.900 --> 00:40:55.990]  _
[00:40:55.990 --> 00:40:56.020]  D
[00:40:56.020 --> 00:40:56.080]  _
[00:40:56.080 --> 00:40:56.140]  F
[00:40:56.140 --> 00:40:56.320]  _
[00:40:56.320 --> 00:40:56.570]   months
[00:40:56.570 --> 00:40:56.740]   ago
[00:40:56.740 --> 00:40:57.880]  . [SPEAKER_TURN]
[00:40:57.880 --> 00:40:58.820]   M
[00:40:58.820 --> 00:40:59.760]  m
[00:40:59.760 --> 00:41:00.730]  -
[00:41:00.730 --> 00:41:01.620]  h
[00:41:01.620 --> 00:41:03.780]  mm
[00:41:03.780 --> 00:41:06.280]  .
[00:41:06.280 --> 00:41:06.280]  
[00:41:06.280 --> 00:41:06.300]   M
[00:41:06.300 --> 00:41:06.320]  m
[00:41:06.320 --> 00:41:06.340]  -
[00:41:06.340 --> 00:41:06.360]  h
[00:41:06.360 --> 00:41:06.410]  mm
[00:41:06.410 --> 00:41:06.740]  . [SPEAKER_TURN]
[00:41:06.740 --> 00:41:06.760]   M
[00:41:06.760 --> 00:41:06.780]  m
[00:41:06.780 --> 00:41:06.800]  -
[00:41:06.800 --> 00:41:06.820]  h
[00:41:06.820 --> 00:41:06.860]  mm
[00:41:06.860 --> 00:41:07.140]  . [SPEAKER_TURN]
[00:41:10.560 --> 00:41:10.640]  
[00:41:10.640 --> 00:41:11.030]   And
[00:41:11.030 --> 00:41:11.350]   um
[00:41:11.350 --> 00:41:11.650]   so
[00:41:11.650 --> 00:41:11.800]   I
[00:41:11.800 --> 00:41:13.400]   basically
[00:41:13.400 --> 00:41:13.630]   just
[00:41:13.630 --> 00:41:13.900]   wrote
[00:41:13.900 --> 00:41:14.220]   this
[00:41:14.220 --> 00:41:14.420]   book
[00:41:14.420 --> 00:41:14.570]   for
[00:41:14.570 --> 00:41:14.780]   t
[00:41:14.780 --> 00:41:14.830]   two
[00:41:14.830 --> 00:41:15.160]   weeks
[00:41:15.160 --> 00:41:15.330]   I
[00:41:15.330 --> 00:41:15.350]  ,
[00:41:15.350 --> 00:41:15.740]   mean
[00:41:15.740 --> 00:41:15.760]   it
[00:41:15.760 --> 00:41:15.870]  's
[00:41:15.870 --> 00:41:16.070]   not
[00:41:16.070 --> 00:41:16.200]   it
[00:41:16.200 --> 00:41:16.330]  's
[00:41:16.330 --> 00:41:16.530]   not
[00:41:16.530 --> 00:41:16.790]   long
[00:41:16.790 --> 00:41:17.120]   cause
[00:41:17.120 --> 00:41:17.180]   I
[00:41:17.180 --> 00:41:17.460]   only
[00:41:17.460 --> 00:41:17.700]   like
[00:41:17.700 --> 00:41:18.030]   sixty
[00:41:18.030 --> 00:41:18.370]   pages
[00:41:18.370 --> 00:41:18.490]   Um
[00:41:18.490 --> 00:41:18.680]  .
[00:41:18.680 --> 00:41:18.960]   I
[00:41:18.960 --> 00:41:19.070]   think
[00:41:19.070 --> 00:41:19.200]   it
[00:41:19.200 --> 00:41:19.590]   took
[00:41:19.590 --> 00:41:19.710]   me
[00:41:19.710 --> 00:41:19.850]   yeah
[00:41:19.850 --> 00:41:20.050]   two
[00:41:20.050 --> 00:41:20.180]   or
[00:41:20.180 --> 00:41:20.510]   three
[00:41:20.510 --> 00:41:20.840]   weeks
[00:41:20.840 --> 00:41:20.970]   to
[00:41:20.970 --> 00:41:21.300]   write
[00:41:21.300 --> 00:41:21.500]   and
[00:41:21.500 --> 00:41:21.780]   then
[00:41:21.780 --> 00:41:22.080]   I
[00:41:22.080 --> 00:41:22.080]   open
[00:41:22.080 --> 00:41:22.140]  -
[00:41:22.140 --> 00:41:22.200]  s
[00:41:22.200 --> 00:41:22.590]  ourced
[00:41:22.590 --> 00:41:22.710]   it
[00:41:22.710 --> 00:41:23.120]  .
[00:41:23.120 --> 00:41:23.130]   Um
[00:41:23.130 --> 00:41:23.600]   and
[00:41:23.600 --> 00:41:23.760]   then
[00:41:23.760 --> 00:41:23.900]   uh
[00:41:23.900 --> 00:41:23.970]   R
[00:41:23.970 --> 00:41:24.170]   Den
[00:41:24.170 --> 00:41:24.530]   we
[00:41:24.530 --> 00:41:24.660]  're
[00:41:24.660 --> 00:41:24.820]   like
[00:41:24.820 --> 00:41:24.960]   oh
[00:41:24.960 --> 00:41:25.100]  ,
[00:41:25.100 --> 00:41:25.310]   you
[00:41:25.310 --> 00:41:25.520]  've
[00:41:25.520 --> 00:41:25.810]   made
[00:41:25.810 --> 00:41:26.100]   this
[00:41:26.100 --> 00:41:26.380]   book
[00:41:26.380 --> 00:41:26.530]   Um
[00:41:26.530 --> 00:41:26.870]  .
[00:41:26.870 --> 00:41:26.880]   do
[00:41:26.880 --> 00:41:27.090]   you
[00:41:27.090 --> 00:41:27.380]   mind
[00:41:27.380 --> 00:41:27.520]   if
[00:41:27.520 --> 00:41:27.660]   we
[00:41:27.660 --> 00:41:27.880]   uh
[00:41:27.880 --> 00:41:28.300]   license
[00:41:28.300 --> 00:41:28.440]   it
[00:41:28.440 --> 00:41:28.580]   Uh
[00:41:28.580 --> 00:41:28.790]  ?
[00:41:28.790 --> 00:41:28.930]   and
[00:41:28.930 --> 00:41:29.210]   I
[00:41:29.210 --> 00:41:29.280]   was
[00:41:29.280 --> 00:41:29.570]   like
[00:41:29.570 --> 00:41:29.860]   sure
[00:41:29.860 --> 00:41:30.000]  ,
[00:41:30.000 --> 00:41:30.140]   as
[00:41:30.140 --> 00:41:30.430]   long
[00:41:30.430 --> 00:41:30.570]   as
[00:41:30.570 --> 00:41:30.890]   we
[00:41:30.890 --> 00:41:31.000]   keep
[00:41:31.000 --> 00:41:31.210]   the
[00:41:31.210 --> 00:41:31.500]   open
[00:41:31.500 --> 00:41:31.570]  -
[00:41:31.570 --> 00:41:32.000]  source
[00:41:32.000 --> 00:41:32.500]   version
[00:41:32.500 --> 00:41:32.640]   up
[00:41:32.640 --> 00:41:32.790]   um
[00:41:32.790 --> 00:41:32.990]   th
[00:41:32.990 --> 00:41:33.000]  h
[00:41:33.000 --> 00:41:33.320]   that
[00:41:33.320 --> 00:41:33.420]  's
[00:41:33.420 --> 00:41:34.180]   absolutely
[00:41:34.180 --> 00:41:34.430]   fine
[00:41:34.430 --> 00:41:34.570]   So
[00:41:34.570 --> 00:41:34.810]  .
[00:41:34.810 --> 00:41:34.850]   I
[00:41:34.850 --> 00:41:34.980]   r
[00:41:34.980 --> 00:41:35.210]   Yeah
[00:41:35.210 --> 00:41:35.410]  .
[00:41:35.410 --> 00:41:35.930]   license
[00:41:35.930 --> 00:41:36.060]   it
[00:41:36.060 --> 00:41:36.340]  .
[00:41:36.340 --> 00:41:36.390]   I
[00:41:36.390 --> 00:41:36.480]  'm
[00:41:36.480 --> 00:41:37.060]   actually
[00:41:37.060 --> 00:41:37.480]   worked
[00:41:37.480 --> 00:41:37.710]   two
[00:41:37.710 --> 00:41:38.070]   extra
[00:41:38.070 --> 00:41:38.640]   chapters
[00:41:38.640 --> 00:41:38.710]   R
[00:41:38.710 --> 00:41:38.880]  oo
[00:41:38.880 --> 00:41:39.060]  .
[00:41:39.060 --> 00:41:39.350]   fact
[00:41:39.350 --> 00:41:39.840]  ored
[00:41:39.840 --> 00:41:39.870]   the
[00:41:39.870 --> 00:41:40.560]   whole
[00:41:40.560 --> 00:41:40.560]  
[00:41:40.560 --> 00:41:40.790]   lot
[00:41:40.790 --> 00:41:40.940]   of
[00:41:40.940 --> 00:41:41.560]   stuff
[00:41:41.560 --> 00:41:41.590]  .
[00:41:41.590 --> 00:41:41.920]   Jeremy
[00:41:41.920 --> 00:41:42.100]   has
[00:41:42.100 --> 00:41:42.400]   added
[00:41:42.400 --> 00:41:42.830]   another
[00:41:42.830 --> 00:41:43.260]   chapter
[00:41:43.260 --> 00:41:43.380]   to
[00:41:43.380 --> 00:41:43.560]   the
[00:41:43.560 --> 00:41:43.620]   I
[00:41:43.620 --> 00:41:43.740]  RE
[00:41:43.740 --> 00:41:43.860]  LE
[00:41:43.860 --> 00:41:43.910]  I
[00:41:43.910 --> 00:41:44.490]   version
[00:41:44.490 --> 00:41:44.530]   and
[00:41:44.530 --> 00:41:44.590]   I
[00:41:44.590 --> 00:41:44.770]  've
[00:41:44.770 --> 00:41:45.010]   just
[00:41:45.010 --> 00:41:45.500]   actually
[00:41:45.500 --> 00:41:45.990]   received
[00:41:45.990 --> 00:41:46.170]   the
[00:41:46.170 --> 00:41:46.230]   f
[00:41:46.230 --> 00:41:46.350]   uh
[00:41:46.350 --> 00:41:46.530]   the
[00:41:46.530 --> 00:41:46.840]   first
[00:41:46.840 --> 00:41:47.070]   copy
[00:41:47.070 --> 00:41:47.620]   yesterday
[00:41:47.620 --> 00:41:47.900]  . [SPEAKER_TURN]
[00:41:47.900 --> 00:41:48.170]   One
[00:41:48.170 --> 00:41:48.250]   thing
[00:41:48.250 --> 00:41:48.430]   just
[00:41:48.430 --> 00:41:48.520]   to
[00:41:48.520 --> 00:41:48.760]   back
[00:41:48.760 --> 00:41:48.790]   up
[00:41:48.790 --> 00:41:48.830]   a
[00:41:48.830 --> 00:41:49.100]   little
[00:41:49.100 --> 00:41:49.230]   bit
[00:41:49.230 --> 00:41:49.340]  ,
[00:41:49.340 --> 00:41:49.540]   like
[00:41:49.540 --> 00:41:49.670]   I
[00:41:49.670 --> 00:41:49.670]   don
[00:41:49.670 --> 00:41:49.950]  't
[00:41:49.950 --> 00:41:49.980]   think
[00:41:49.980 --> 00:41:50.110]   all
[00:41:50.110 --> 00:41:50.200]   of
[00:41:50.200 --> 00:41:50.380]   our
[00:41:50.380 --> 00:41:50.730]   listeners
[00:41:50.730 --> 00:41:50.860]   are
[00:41:50.860 --> 00:41:51.220]   familiar
[00:41:51.220 --> 00:41:51.400]   with
[00:41:51.400 --> 00:41:51.580]   what
[00:41:51.580 --> 00:41:51.850]   Coffee
[00:41:51.850 --> 00:41:52.150]   Script
[00:41:52.150 --> 00:41:52.480]   actually
[00:41:52.480 --> 00:41:52.570]   is
[00:41:52.570 --> 00:41:53.140]  . [SPEAKER_TURN]
[00:41:53.440 --> 00:41:53.510]  
[00:41:53.510 --> 00:41:53.590]   Uh
[00:41:53.590 --> 00:41:53.740]   so
[00:41:53.740 --> 00:41:54.050]   copy
[00:41:54.050 --> 00:41:54.490]   script
[00:41:54.490 --> 00:41:54.650]   is
[00:41:54.650 --> 00:41:54.760]   a
[00:41:54.760 --> 00:41:55.160]   little
[00:41:55.160 --> 00:41:55.760]   language
[00:41:55.760 --> 00:41:55.910]   on
[00:41:55.910 --> 00:41:56.120]   top
[00:41:56.120 --> 00:41:56.280]   of
[00:41:56.280 --> 00:41:56.580]   Java
[00:41:56.580 --> 00:41:57.090]   script
[00:41:57.090 --> 00:41:57.320]   and
[00:41:57.320 --> 00:41:57.410]   it
[00:41:57.410 --> 00:41:58.140]   basically
[00:41:58.140 --> 00:41:58.370]   comp
[00:41:58.370 --> 00:41:58.730]  iles
[00:41:58.730 --> 00:41:59.000]   down
[00:41:59.000 --> 00:41:59.120]   to
[00:41:59.120 --> 00:41:59.420]   Java
[00:41:59.420 --> 00:41:59.560]   script
[00:41:59.560 --> 00:42:00.210]   and
