
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:57:04.620 --> 00:57:04.760]   um
[00:57:04.760 --> 00:57:04.980]   did
[00:57:04.980 --> 00:57:05.230]   you
[00:57:05.230 --> 00:57:05.340]   uh
[00:57:05.340 --> 00:57:05.560]   was
[00:57:05.560 --> 00:57:05.890]   this
[00:57:05.890 --> 00:57:05.920]   a
[00:57:05.920 --> 00:57:05.990]   d
[00:57:05.990 --> 00:57:06.440]   camera
[00:57:06.440 --> 00:57:06.490]   that
[00:57:06.490 --> 00:57:07.060]   you
[00:57:07.060 --> 00:57:07.180]   had
[00:57:07.180 --> 00:57:07.390]   to
[00:57:07.390 --> 00:57:07.590]   rent
[00:57:07.590 --> 00:57:07.730]   or
[00:57:07.730 --> 00:57:07.950]   buy
[00:57:07.950 --> 00:57:08.020]   '
[00:57:08.020 --> 00:57:08.160]  em
[00:57:08.160 --> 00:57:08.450]   what
[00:57:08.450 --> 00:57:08.740]   kind
[00:57:08.740 --> 00:57:08.880]   of
[00:57:08.880 --> 00:57:09.390]   cameras
[00:57:09.390 --> 00:57:09.610]   did
[00:57:09.610 --> 00:57:09.830]   you
[00:57:09.830 --> 00:57:10.120]   have
[00:57:10.120 --> 00:57:10.290]   to
[00:57:10.290 --> 00:57:10.570]   use
[00:57:10.570 --> 00:57:10.620]   to
[00:57:10.620 --> 00:57:11.800]   c [SPEAKER_TURN]
[00:57:11.800 --> 00:57:11.840]   How
[00:57:11.840 --> 00:57:11.870]   many
[00:57:11.870 --> 00:57:11.880]   cameras
[00:57:11.880 --> 00:57:11.920]  ?
[00:57:11.980 --> 00:57:12.110]   Yeah
[00:57:12.110 --> 00:57:12.250]   how
[00:57:12.250 --> 00:57:12.450]   many
[00:57:12.450 --> 00:57:12.780]   cameras
[00:57:12.780 --> 00:57:12.820]   I
[00:57:12.820 --> 00:57:13.010]   mean
[00:57:13.010 --> 00:57:13.200]   what
[00:57:13.200 --> 00:57:13.390]   what
[00:57:13.390 --> 00:57:13.580]   kind
[00:57:13.580 --> 00:57:13.720]   but
[00:57:13.720 --> 00:57:13.910]   what
[00:57:13.910 --> 00:57:14.050]   was
[00:57:14.050 --> 00:57:14.240]   your
[00:57:14.240 --> 00:57:14.480]   shoot
[00:57:14.480 --> 00:57:14.670]   what
[00:57:14.670 --> 00:57:14.860]   what
[00:57:14.860 --> 00:57:15.000]   did
[00:57:15.000 --> 00:57:15.140]   you
[00:57:15.140 --> 00:57:15.330]   use
[00:57:15.330 --> 00:57:15.770]   technology
[00:57:15.770 --> 00:57:15.810]  -
[00:57:15.810 --> 00:57:16.000]  wise
[00:57:16.000 --> 00:57:16.140]   for
[00:57:16.140 --> 00:57:16.280]   you
[00:57:16.280 --> 00:57:16.570]   know
[00:57:16.570 --> 00:57:16.710]   audio
[00:57:16.710 --> 00:57:16.850]   and
[00:57:16.850 --> 00:57:16.990]   and
[00:57:16.990 --> 00:57:17.130]   and
[00:57:17.130 --> 00:57:17.470]   filming
[00:57:17.470 --> 00:57:18.240]  ? [SPEAKER_TURN]
[00:57:18.580 --> 00:57:18.650]  
[00:57:18.650 --> 00:57:18.740]   Oh
[00:57:18.740 --> 00:57:19.060]   well
[00:57:19.060 --> 00:57:19.300]   for
[00:57:19.300 --> 00:57:19.540]   the
[00:57:19.540 --> 00:57:19.860]   bulk
[00:57:19.860 --> 00:57:20.020]   of
[00:57:20.020 --> 00:57:20.260]   the
[00:57:20.260 --> 00:57:20.600]   show
[00:57:20.600 --> 00:57:20.860]   we
[00:57:20.860 --> 00:57:21.060]   used
[00:57:21.060 --> 00:57:21.140]   a
[00:57:21.140 --> 00:57:21.380]   one
[00:57:21.380 --> 00:57:21.990]   camera
[00:57:21.990 --> 00:57:22.020]   it
[00:57:22.020 --> 00:57:22.260]   was
[00:57:22.260 --> 00:57:22.340]   a
[00:57:22.340 --> 00:57:22.660]   Sony
[00:57:22.660 --> 00:57:22.820]   EX
[00:57:22.820 --> 00:57:22.900]  -
[00:57:22.900 --> 00:57:23.140]  1
[00:57:23.140 --> 00:57:23.380]   and
[00:57:23.380 --> 00:57:23.540]   uh
[00:57:23.540 --> 00:57:23.700]   uh
[00:57:23.700 --> 00:57:23.860]   we
[00:57:23.860 --> 00:57:24.180]   used
[00:57:24.180 --> 00:57:24.340]   it
[00:57:24.340 --> 00:57:24.940]   because
[00:57:24.940 --> 00:57:25.060]   we
[00:57:25.060 --> 00:57:25.300]   had
[00:57:25.300 --> 00:57:25.380]   n
[00:57:25.380 --> 00:57:25.460]   a
[00:57:25.460 --> 00:57:26.270]   connection
[00:57:26.270 --> 00:57:26.600]   with
[00:57:26.600 --> 00:57:27.220]   somebody
[00:57:27.220 --> 00:57:27.480]   who
[00:57:27.480 --> 00:57:27.620]   uh
[00:57:27.620 --> 00:57:28.180]   uh
[00:57:28.180 --> 00:57:28.180]   where
[00:57:28.180 --> 00:57:28.670]   they
[00:57:28.670 --> 00:57:29.030]   worked
[00:57:29.030 --> 00:57:29.140]   he
[00:57:29.140 --> 00:57:29.220]   w
[00:57:29.220 --> 00:57:29.460]   was
[00:57:29.460 --> 00:57:29.810]   able
[00:57:29.810 --> 00:57:29.940]   to
[00:57:29.940 --> 00:57:30.260]   help
[00:57:30.260 --> 00:57:30.420]   us
[00:57:30.420 --> 00:57:30.660]   out
[00:57:30.660 --> 00:57:30.900]   and
[00:57:30.900 --> 00:57:31.060]   um
[00:57:31.060 --> 00:57:31.220]   uh
[00:57:31.220 --> 00:57:31.540]   loan
[00:57:31.540 --> 00:57:31.700]  ed
[00:57:31.700 --> 00:57:31.860]   us
[00:57:31.860 --> 00:57:32.090]   uh
[00:57:32.090 --> 00:57:32.340]   loan
[00:57:32.340 --> 00:57:32.500]  ed
[00:57:32.500 --> 00:57:32.660]   us
[00:57:32.660 --> 00:57:32.980]   this
[00:57:32.980 --> 00:57:33.460]   camera
[00:57:33.460 --> 00:57:33.700]   for
[00:57:33.700 --> 00:57:33.930]   the
[00:57:33.930 --> 00:57:34.360]   time
[00:57:34.360 --> 00:57:34.740]   period
[00:57:34.740 --> 00:57:34.900]   so
[00:57:34.900 --> 00:57:35.090]   we
[00:57:35.090 --> 00:57:35.460]   didn
[00:57:35.460 --> 00:57:35.540]  't
[00:57:35.540 --> 00:57:35.860]   have
[00:57:35.860 --> 00:57:36.020]   to
[00:57:36.020 --> 00:57:36.420]   worry
[00:57:36.420 --> 00:57:36.820]   about
[00:57:36.820 --> 00:57:36.980]   uh
[00:57:36.980 --> 00:57:37.300]   that
[00:57:37.300 --> 00:57:37.460]   or
[00:57:37.460 --> 00:57:38.100]   the
[00:57:38.100 --> 00:57:38.300]   other
[00:57:38.300 --> 00:57:38.500]   cards
[00:57:38.500 --> 00:57:38.750]   and
[00:57:38.750 --> 00:57:38.980]   you
[00:57:38.980 --> 00:57:39.300]   know
[00:57:39.300 --> 00:57:39.470]   we
[00:57:39.470 --> 00:57:39.780]   didn
[00:57:39.780 --> 00:57:39.940]  't
[00:57:39.940 --> 00:57:40.260]   have
[00:57:40.260 --> 00:57:40.460]   to
[00:57:40.460 --> 00:57:40.820]   worry
[00:57:40.820 --> 00:57:41.220]   about
[00:57:41.220 --> 00:57:41.850]   actually
[00:57:41.850 --> 00:57:42.500]   spending
[00:57:42.500 --> 00:57:42.930]   money
[00:57:42.930 --> 00:57:43.060]   on
[00:57:43.060 --> 00:57:43.380]   that
[00:57:43.380 --> 00:57:43.770]   which
[00:57:43.770 --> 00:57:44.050]   uh
[00:57:44.050 --> 00:57:44.310]   uh
[00:57:44.310 --> 00:57:44.740]   helped
[00:57:44.740 --> 00:57:44.750]   us
[00:57:44.750 --> 00:57:45.090]   out
[00:57:45.090 --> 00:57:45.700]   immensely
[00:57:45.700 --> 00:57:46.340]   like
[00:57:46.340 --> 00:57:46.420]   there
[00:57:46.420 --> 00:57:47.540]  's [SPEAKER_TURN]
[00:57:47.920 --> 00:57:47.980]  
[00:57:47.980 --> 00:57:48.030]   Uh
[00:57:48.030 --> 00:57:48.140]   we
[00:57:48.140 --> 00:57:48.470]   wouldn
[00:57:48.470 --> 00:57:48.580]  't
[00:57:48.580 --> 00:57:48.800]   have
[00:57:48.800 --> 00:57:49.240]   been
[00:57:49.240 --> 00:57:49.350]   able
[00:57:49.350 --> 00:57:49.450]   to
[00:57:49.450 --> 00:57:49.510]   but
[00:57:49.510 --> 00:57:49.620]   we
[00:57:49.620 --> 00:57:49.950]   wouldn
[00:57:49.950 --> 00:57:50.060]  't
[00:57:50.060 --> 00:57:50.340]   have
[00:57:50.340 --> 00:57:50.500]   been
[00:57:50.500 --> 00:57:50.720]   able
[00:57:50.720 --> 00:57:50.880]   but
[00:57:50.880 --> 00:57:50.990]   to
[00:57:50.990 --> 00:57:51.100]   do
[00:57:51.100 --> 00:57:51.290]   the
[00:57:51.290 --> 00:57:51.590]   show
[00:57:51.590 --> 00:57:51.590]   if
[00:57:51.590 --> 00:57:51.740]   if
[00:57:51.740 --> 00:57:51.810]   we
[00:57:51.810 --> 00:57:52.030]   didn
[00:57:52.030 --> 00:57:52.150]  't
[00:57:52.150 --> 00:57:52.250]   if
[00:57:52.250 --> 00:57:52.360]   we
[00:57:52.360 --> 00:57:52.690]   didn
[00:57:52.690 --> 00:57:52.700]  't
[00:57:52.700 --> 00:57:52.910]   have
[00:57:52.910 --> 00:57:53.010]   uh
[00:57:53.010 --> 00:57:53.250]   yeah
[00:57:53.250 --> 00:57:53.880]  . [SPEAKER_TURN]
[00:57:53.880 --> 00:57:54.090]   Yeah
[00:57:54.090 --> 00:57:54.480]   because
[00:57:54.480 --> 00:57:54.630]   the
[00:57:54.630 --> 00:57:54.790]   the
[00:57:54.790 --> 00:57:55.170]   quality
[00:57:55.170 --> 00:57:55.270]   of
[00:57:55.270 --> 00:57:55.430]   the
[00:57:55.430 --> 00:57:55.640]   film
[00:57:55.640 --> 00:57:55.690]   I
[00:57:55.690 --> 00:57:56.070]   thought
[00:57:56.070 --> 00:57:56.390]   looked
[00:57:56.390 --> 00:57:56.600]   very
[00:57:56.600 --> 00:57:56.650]   T
[00:57:56.650 --> 00:57:56.700]  _
[00:57:56.700 --> 00:57:56.750]  V
[00:57:56.750 --> 00:57:56.800]  _
[00:57:56.800 --> 00:57:57.010]   show
[00:57:57.010 --> 00:57:57.220]   like
[00:57:57.220 --> 00:57:57.350]   it
[00:57:57.350 --> 00:57:57.530]   didn
[00:57:57.530 --> 00:57:57.630]  't
[00:57:57.630 --> 00:57:57.840]   look
[00:57:57.840 --> 00:57:58.050]   like
[00:57:58.050 --> 00:57:58.150]   it
[00:57:58.150 --> 00:57:58.310]   was
[00:57:58.310 --> 00:57:58.540]   shot
[00:57:58.540 --> 00:57:58.620]   on
[00:57:58.620 --> 00:57:58.670]   a
[00:57:58.670 --> 00:57:58.840]   cam
[00:57:58.840 --> 00:57:58.900]  c
[00:57:58.900 --> 00:57:59.150]  order
[00:57:59.150 --> 00:57:59.520]   um
[00:57:59.520 --> 00:57:59.530]   which
[00:57:59.530 --> 00:57:59.570]   I
[00:57:59.570 --> 00:57:59.730]   was
[00:57:59.730 --> 00:58:00.220]   obviously
[00:58:00.220 --> 00:58:00.500]   very
[00:58:00.500 --> 00:58:00.920]   important
[00:58:00.920 --> 00:58:01.300]   because
[00:58:01.300 --> 00:58:01.400]   if
[00:58:01.400 --> 00:58:01.500]   it
[00:58:01.500 --> 00:58:01.600]  's
[00:58:01.600 --> 00:58:01.700]   in
[00:58:01.700 --> 00:58:02.190]   something
[00:58:02.190 --> 00:58:02.410]   that
[00:58:02.410 --> 00:58:02.670]   looks
[00:58:02.670 --> 00:58:02.880]   like
[00:58:02.880 --> 00:58:03.150]   video
[00:58:03.150 --> 00:58:03.250]   it
[00:58:03.250 --> 00:58:03.460]   just
[00:58:03.460 --> 00:58:03.730]   looks
[00:58:03.730 --> 00:58:04.080]   takes
[00:58:04.080 --> 00:58:04.160]   you
[00:58:04.160 --> 00:58:04.320]   out
[00:58:04.320 --> 00:58:04.420]   of
[00:58:04.420 --> 00:58:04.570]   it
[00:58:04.570 --> 00:58:04.580]   I
[00:58:04.580 --> 00:58:04.940]   think
[00:58:04.940 --> 00:58:05.000]   and
[00:58:05.000 --> 00:58:05.100]   so
[00:58:05.100 --> 00:58:05.250]   I
[00:58:05.250 --> 00:58:05.310]  'd
[00:58:05.310 --> 00:58:05.350]   be
[00:58:05.350 --> 00:58:05.730]   curious
[00:58:05.730 --> 00:58:05.790]   I
[00:58:05.790 --> 00:58:05.970]  'm
[00:58:05.970 --> 00:58:06.260]   looking
[00:58:06.260 --> 00:58:06.360]   at
[00:58:06.360 --> 00:58:06.460]   it
[00:58:06.460 --> 00:58:06.730]   right
[00:58:06.730 --> 00:58:06.890]   now
[00:58:06.890 --> 00:58:06.990]   on
[00:58:06.990 --> 00:58:07.310]   Amazon
[00:58:07.310 --> 00:58:07.580]   looks
[00:58:07.580 --> 00:58:07.790]   like
[00:58:07.790 --> 00:58:07.890]   it
[00:58:07.890 --> 00:58:08.000]  's
[00:58:08.000 --> 00:58:08.310]   about
[00:58:08.310 --> 00:58:08.330]   a
[00:58:08.330 --> 00:58:08.540]   five
[00:58:08.540 --> 00:58:08.990]   thousand
[00:58:08.990 --> 00:58:09.270]   dollar
[00:58:09.270 --> 00:58:09.570]   camera
[00:58:09.570 --> 00:58:09.740]   um
[00:58:09.740 --> 00:58:09.850]   and
[00:58:09.850 --> 00:58:10.060]   were
[00:58:10.060 --> 00:58:10.220]   you
[00:58:10.220 --> 00:58:10.650]   shooting
[00:58:10.650 --> 00:58:10.860]   this
[00:58:10.860 --> 00:58:10.960]   in
[00:58:10.960 --> 00:58:11.490]   twenty
[00:58:11.490 --> 00:58:11.520]   four
[00:58:11.520 --> 00:58:11.810]   frames
[00:58:11.810 --> 00:58:11.970]   per
[00:58:11.970 --> 00:58:12.290]   second
[00:58:12.290 --> 00:58:12.560]   which
[00:58:12.560 --> 00:58:12.750]   is
[00:58:12.750 --> 00:58:12.870]   what
[00:58:12.870 --> 00:58:13.070]   they
[00:58:13.070 --> 00:58:13.290]   call
[00:58:13.290 --> 00:58:13.500]   film
[00:58:13.500 --> 00:58:13.730]   look
[00:58:13.730 --> 00:58:13.810]   as
[00:58:13.810 --> 00:58:14.210]   opposed
[00:58:14.210 --> 00:58:14.290]   to
[00:58:14.290 --> 00:58:14.610]   thirty
[00:58:14.610 --> 00:58:14.930]   frames
[00:58:14.930 --> 00:58:15.090]   per
[00:58:15.090 --> 00:58:15.410]   second
[00:58:15.410 --> 00:58:15.730]   which
[00:58:15.730 --> 00:58:15.780]   is
[00:58:15.780 --> 00:58:15.830]   a
[00:58:15.830 --> 00:58:17.020]   standard
[00:58:17.020 --> 00:58:17.600]   video
[00:58:17.600 --> 00:58:17.600]  ?
[00:58:18.000 --> 00:58:18.020]   Speed
[00:58:18.020 --> 00:58:18.460]  ? [SPEAKER_TURN]
[00:58:18.460 --> 00:58:18.760]   Uh
[00:58:18.760 --> 00:58:18.970]   uh
[00:58:18.970 --> 00:58:18.990]   yes
[00:58:18.990 --> 00:58:19.220]   yes
[00:58:19.220 --> 00:58:19.370]   it
[00:58:19.370 --> 00:58:19.600]   was
[00:58:19.600 --> 00:58:19.750]   it
[00:58:19.750 --> 00:58:20.230]   was
[00:58:20.230 --> 00:58:20.450]   twenty
[00:58:20.450 --> 00:58:20.760]   four
[00:58:20.760 --> 00:58:20.830]   P
[00:58:20.830 --> 00:58:20.900]  _
[00:58:20.900 --> 00:58:21.130]   but
[00:58:21.130 --> 00:58:21.370]   you
[00:58:21.370 --> 00:58:21.670]   also
[00:58:21.670 --> 00:58:22.140]   notice
[00:58:22.140 --> 00:58:22.450]   that
[00:58:22.450 --> 00:58:22.840]   there
[00:58:22.840 --> 00:58:23.070]   are
[00:58:23.070 --> 00:58:23.540]   things
[00:58:23.540 --> 00:58:23.690]   um
[00:58:23.690 --> 00:58:24.150]   like
[00:58:24.150 --> 00:58:24.150]   in
[00:58:24.150 --> 00:58:24.720]   the
[00:58:24.720 --> 00:58:24.850]   second
[00:58:24.850 --> 00:58:25.390]   episode
[00:58:25.390 --> 00:58:25.540]   uh
[00:58:25.540 --> 00:58:25.690]   uh
[00:58:25.690 --> 00:58:25.920]   you
[00:58:25.920 --> 00:58:26.150]   saw
[00:58:26.150 --> 00:58:26.300]   uh
[00:58:26.300 --> 00:58:26.450]   it
[00:58:26.450 --> 00:58:26.680]   was
[00:58:26.680 --> 00:58:27.150]   called
[00:58:27.150 --> 00:58:27.460]   like
[00:58:27.460 --> 00:58:27.600]   C
[00:58:27.600 --> 00:58:27.670]  _
[00:58:27.670 --> 00:58:27.740]   C
[00:58:27.740 --> 00:58:27.790]  _
[00:58:27.790 --> 00:58:28.050]   cast
[00:58:28.050 --> 00:58:28.200]   it
[00:58:28.200 --> 00:58:28.350]  's
[00:58:28.350 --> 00:58:28.660]   like
[00:58:28.660 --> 00:58:28.730]   a
[00:58:28.730 --> 00:58:29.040]   mock
[00:58:29.040 --> 00:58:29.180]   C
[00:58:29.180 --> 00:58:29.190]  _
[00:58:29.190 --> 00:58:29.490]   span
[00:58:29.490 --> 00:58:29.640]   um
[00:58:29.640 --> 00:58:29.890]   uh
[00:58:29.890 --> 00:58:30.100]   that
[00:58:30.100 --> 00:58:30.250]   uh
[00:58:30.250 --> 00:58:30.560]   when
[00:58:30.560 --> 00:58:30.720]   we
[00:58:30.720 --> 00:58:31.020]   have
[00:58:31.020 --> 00:58:31.840]   inserts
[00:58:31.840 --> 00:58:31.870]   like
[00:58:31.870 --> 00:58:32.180]   that
[00:58:32.180 --> 00:58:32.490]   that
[00:58:32.490 --> 00:58:32.640]  's
[00:58:32.640 --> 00:58:33.340]   generally
[00:58:33.340 --> 00:58:33.640]   shot
[00:58:33.640 --> 00:58:34.120]   thirty
[00:58:34.120 --> 00:58:34.340]   uh
[00:58:34.340 --> 00:58:34.750]   thirty
[00:58:34.750 --> 00:58:35.210]   frames
[00:58:35.210 --> 00:58:35.440]   per
[00:58:35.440 --> 00:58:35.910]   second
[00:58:35.910 --> 00:58:37.180]  . [SPEAKER_TURN]
[00:58:37.180 --> 00:58:37.310]   M
[00:58:37.310 --> 00:58:37.440]  m
[00:58:37.440 --> 00:58:37.570]  -
[00:58:37.570 --> 00:58:37.700]  h
[00:58:37.700 --> 00:58:37.960]  mm
[00:58:37.960 --> 00:58:39.460]  . [SPEAKER_TURN]
[00:58:45.040 --> 00:58:45.040]  
[00:58:45.040 --> 00:58:45.090]   I
[00:58:45.090 --> 00:58:45.400]   wouldn
[00:58:45.400 --> 00:58:45.500]  't
[00:58:45.500 --> 00:58:45.720]   call
[00:58:45.720 --> 00:58:45.800]   it
[00:58:45.800 --> 00:58:46.000]   film
[00:58:46.000 --> 00:58:46.220]   look
[00:58:46.220 --> 00:58:46.580]   because
[00:58:46.580 --> 00:58:46.660]   it
[00:58:46.660 --> 00:58:46.760]  's
[00:58:46.760 --> 00:58:46.810]   T
[00:58:46.810 --> 00:58:46.860]  _
[00:58:46.860 --> 00:58:46.910]  V
[00:58:46.910 --> 00:58:46.960]  _
[00:58:46.960 --> 00:58:47.160]   show
[00:58:47.160 --> 00:58:47.310]   but
[00:58:47.310 --> 00:58:47.410]   if
[00:58:47.410 --> 00:58:47.560]   you
[00:58:47.560 --> 00:58:47.660]   if
[00:58:47.660 --> 00:58:47.910]   you
[00:58:47.910 --> 00:58:48.010]   look
[00:58:48.010 --> 00:58:48.110]   at
[00:58:48.110 --> 00:58:48.200]   a
[00:58:48.200 --> 00:58:48.420]   major
[00:58:48.420 --> 00:58:48.680]   drama
[00:58:48.680 --> 00:58:48.780]   on
[00:58:48.780 --> 00:58:48.830]   T
[00:58:48.830 --> 00:58:48.880]  _
[00:58:48.880 --> 00:58:48.930]  V
[00:58:48.930 --> 00:58:48.980]  _
[00:58:48.980 --> 00:58:49.080]   uh
[00:58:49.080 --> 00:58:49.280]   they
[00:58:49.280 --> 00:58:49.480]   look
[00:58:49.480 --> 00:58:49.740]   there
[00:58:49.740 --> 00:58:49.990]   there
[00:58:49.990 --> 00:58:50.080]  's
[00:58:50.080 --> 00:58:50.390]   not
[00:58:50.390 --> 00:58:50.510]   video
[00:58:50.510 --> 00:58:50.610]   so
[00:58:50.610 --> 00:58:50.730]   it
[00:58:50.730 --> 00:58:50.970]   doesn
[00:58:50.970 --> 00:58:51.070]  't
[00:58:51.070 --> 00:58:51.270]   look
[00:58:51.270 --> 00:58:51.470]   like
[00:58:51.470 --> 00:58:51.730]   video
[00:58:51.730 --> 00:58:51.930]   even
[00:58:51.930 --> 00:58:52.230]   though
[00:58:52.230 --> 00:58:52.340]   it
[00:58:52.340 --> 00:58:52.440]  's
[00:58:52.440 --> 00:58:52.630]   not
[00:58:52.630 --> 00:58:53.000]   probably
[00:58:53.000 --> 00:58:53.190]   shot
[00:58:53.190 --> 00:58:53.380]   on
[00:58:53.380 --> 00:58:53.610]   thirty
[00:58:53.610 --> 00:58:53.810]   five
[00:58:53.810 --> 00:58:54.010]   mill
[00:58:54.010 --> 00:58:54.210]  imet
[00:58:54.210 --> 00:58:54.310]  re
[00:58:54.310 --> 00:58:54.870]  .
[00:58:54.870 --> 00:58:54.880]   So
[00:58:54.880 --> 00:58:54.980]   is
[00:58:54.980 --> 00:58:55.200]   there
[00:58:55.200 --> 00:58:55.560]   anything
[00:58:55.560 --> 00:58:55.740]   else
[00:58:55.740 --> 00:58:55.870]   you
[00:58:55.870 --> 00:58:56.000]   had
[00:58:56.000 --> 00:58:56.090]   to
[00:58:56.090 --> 00:58:56.180]   do
[00:58:56.180 --> 00:58:56.270]   to
[00:58:56.270 --> 00:58:56.300]   m
[00:58:56.300 --> 00:58:56.400]   to
[00:58:56.400 --> 00:58:56.670]   create
[00:58:56.670 --> 00:58:56.850]   that
[00:58:56.850 --> 00:58:57.220]   quality
[00:58:57.220 --> 00:58:57.290]   of
[00:58:57.290 --> 00:58:57.430]   look
[00:58:57.430 --> 00:58:57.960]  ? [SPEAKER_TURN]
[00:58:58.720 --> 00:58:58.790]  
[00:58:58.790 --> 00:58:58.860]   um
[00:58:58.860 --> 00:58:59.000]   it
[00:58:59.000 --> 00:58:59.070]   I
[00:58:59.070 --> 00:58:59.640]  'll
[00:58:59.640 --> 00:59:00.000]   kinda
[00:59:00.000 --> 00:59:00.050]   leave
[00:59:00.050 --> 00:59:00.140]   it
[00:59:00.140 --> 00:59:00.420]   up
[00:59:00.420 --> 00:59:00.420]   to
[00:59:00.420 --> 00:59:00.770]   the
[00:59:00.770 --> 00:59:00.780]   uh
[00:59:00.780 --> 00:59:00.980]   the
[00:59:00.980 --> 00:59:01.550]   Director
[00:59:01.550 --> 00:59:01.690]   of
[00:59:01.690 --> 00:59:02.480]   Photography
[00:59:02.480 --> 00:59:02.700]   But
[00:59:02.700 --> 00:59:02.900]  .
[00:59:02.900 --> 00:59:03.080]   uh
[00:59:03.080 --> 00:59:03.180]   it
[00:59:03.180 --> 00:59:03.320]  's
[00:59:03.320 --> 00:59:03.460]   uh
[00:59:03.460 --> 00:59:03.600]   it
[00:59:03.600 --> 00:59:03.960]   start
[00:59:03.960 --> 00:59:04.070]   I
[00:59:04.070 --> 00:59:04.310]   mean
[00:59:04.310 --> 00:59:04.380]   i
[00:59:04.380 --> 00:59:04.550]   uh
[00:59:04.550 --> 00:59:05.090]   starting
[00:59:05.090 --> 00:59:05.300]   out
[00:59:05.300 --> 00:59:05.480]   we
[00:59:05.480 --> 00:59:05.650]  're
[00:59:05.650 --> 00:59:05.930]   just
[00:59:05.930 --> 00:59:06.610]   starting
[00:59:06.610 --> 00:59:06.800]   our
[00:59:06.800 --> 00:59:06.920]   our
[00:59:06.920 --> 00:59:07.130]   our
[00:59:07.130 --> 00:59:07.480]   gamma
[00:59:07.480 --> 00:59:08.090]   settings
[00:59:08.090 --> 00:59:08.270]   and
[00:59:08.270 --> 00:59:08.630]   stuff
[00:59:08.630 --> 00:59:08.900]   like
[00:59:08.900 --> 00:59:09.190]   that
[00:59:09.190 --> 00:59:09.330]   on
[00:59:09.330 --> 00:59:09.540]   the
[00:59:09.540 --> 00:59:09.970]   camera
[00:59:09.970 --> 00:59:10.420]   itself
[00:59:10.420 --> 00:59:10.610]  .
[00:59:10.610 --> 00:59:10.820]   And
[00:59:10.820 --> 00:59:11.100]   then
[00:59:11.100 --> 00:59:11.240]   uh
[00:59:11.240 --> 00:59:11.380]   in
[00:59:11.380 --> 00:59:11.780]   post
[00:59:11.780 --> 00:59:11.800]   uh
[00:59:11.800 --> 00:59:12.080]   just
[00:59:12.080 --> 00:59:12.580]   general
[00:59:12.580 --> 00:59:12.730]   uh
[00:59:12.730 --> 00:59:12.860]   uh
[00:59:12.860 --> 00:59:13.220]   basic
[00:59:13.220 --> 00:59:13.790]   colour
[00:59:13.790 --> 00:59:14.370]   correction
[00:59:14.370 --> 00:59:14.580]  .
[00:59:14.580 --> 00:59:14.650]   I
[00:59:14.650 --> 00:59:15.010]   would
[00:59:15.010 --> 00:59:15.290]   have
[00:59:15.290 --> 00:59:15.650]   loved
[00:59:15.650 --> 00:59:15.790]   to
[00:59:15.790 --> 00:59:16.070]   have
[00:59:16.070 --> 00:59:16.690]   actually
[00:59:16.690 --> 00:59:16.850]   had
[00:59:16.850 --> 00:59:17.420]   somebody
[00:59:17.420 --> 00:59:17.630]   who
[00:59:17.630 --> 00:59:17.990]   could
[00:59:17.990 --> 00:59:18.560]   really
[00:59:18.560 --> 00:59:18.560]   go
[00:59:18.560 --> 00:59:18.700]   in
[00:59:18.700 --> 00:59:18.910]   and
[00:59:18.910 --> 00:59:19.050]   do
[00:59:19.050 --> 00:59:19.190]   uh
[00:59:19.190 --> 00:59:19.400]   the
[00:59:19.400 --> 00:59:19.900]   serious
[00:59:19.900 --> 00:59:20.610]   colour
[00:59:20.610 --> 00:59:21.050]   correction
[00:59:21.050 --> 00:59:21.260]   and
[00:59:21.260 --> 00:59:21.540]   like
[00:59:21.540 --> 00:59:21.760]   the
[00:59:21.760 --> 00:59:22.250]   serious
[00:59:22.250 --> 00:59:22.390]   uh
[00:59:22.390 --> 00:59:23.030]   modifying
[00:59:23.030 --> 00:59:23.240]   and
[00:59:23.240 --> 00:59:23.880]   and
[00:59:23.880 --> 00:59:23.920]   curves
[00:59:23.920 --> 00:59:24.090]   and
[00:59:24.090 --> 00:59:24.590]   getting
[00:59:24.590 --> 00:59:24.860]   that
[00:59:24.860 --> 00:59:25.010]   to
[00:59:25.010 --> 00:59:25.290]   what
[00:59:25.290 --> 00:59:25.430]   we
[00:59:25.430 --> 00:59:25.860]   really
[00:59:25.860 --> 00:59:26.150]   want
[00:59:26.150 --> 00:59:26.280]   it
[00:59:26.280 --> 00:59:26.420]   to
[00:59:26.420 --> 00:59:26.560]   be
[00:59:26.560 --> 00:59:26.700]  ,
[00:59:26.700 --> 00:59:26.910]   but
[00:59:26.910 --> 00:59:27.050]   we
[00:59:27.050 --> 00:59:27.330]   just
