
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:56:20.070 --> 00:56:20.340]   like
[00:56:20.340 --> 00:56:20.540]   how
[00:56:20.540 --> 00:56:20.810]   what
[00:56:20.810 --> 00:56:21.070]   if
[00:56:21.070 --> 00:56:21.140]   you
[00:56:21.140 --> 00:56:21.470]   we
[00:56:21.470 --> 00:56:21.530]   you
[00:56:21.530 --> 00:56:21.820]   know
[00:56:21.820 --> 00:56:22.080]   phase
[00:56:22.080 --> 00:56:22.270]   two
[00:56:22.270 --> 00:56:22.400]   it
[00:56:22.400 --> 00:56:22.730]  's
[00:56:22.730 --> 00:56:22.810]   not
[00:56:22.810 --> 00:56:23.000]   just
[00:56:23.000 --> 00:56:23.130]   we
[00:56:23.130 --> 00:56:23.400]   meet
[00:56:23.400 --> 00:56:23.730]   once
[00:56:23.730 --> 00:56:23.730]   a
[00:56:23.730 --> 00:56:24.000]   week
[00:56:24.000 --> 00:56:24.130]   in
[00:56:24.130 --> 00:56:24.190]   a
[00:56:24.190 --> 00:56:24.460]   room
[00:56:24.460 --> 00:56:24.590]   we
[00:56:24.590 --> 00:56:25.130]   actually
[00:56:25.130 --> 00:56:25.340]   get
[00:56:25.340 --> 00:56:25.560]   you
[00:56:25.560 --> 00:56:25.830]   know
[00:56:25.830 --> 00:56:26.060]   we
[00:56:26.060 --> 00:56:26.090]   do
[00:56:26.090 --> 00:56:26.190]   do
[00:56:26.190 --> 00:56:26.460]   some
[00:56:26.460 --> 00:56:27.070]   marketing
[00:56:27.070 --> 00:56:27.270]   get
[00:56:27.270 --> 00:56:27.410]  ,
[00:56:27.410 --> 00:56:27.460]   a
[00:56:27.460 --> 00:56:27.930]   hundred
[00:56:27.930 --> 00:56:28.140]   two
[00:56:28.140 --> 00:56:28.600]   hundred
[00:56:28.600 --> 00:56:28.870]   kids
[00:56:28.870 --> 00:56:29.220]   involved
[00:56:29.220 --> 00:56:30.080]  ,
[00:56:30.080 --> 00:56:30.210]   lease
[00:56:30.210 --> 00:56:30.440]   some
[00:56:30.440 --> 00:56:30.870]   office
[00:56:30.870 --> 00:56:31.080]   slash
[00:56:31.080 --> 00:56:31.600]   classroom
[00:56:31.600 --> 00:56:31.960]   space
[00:56:31.960 --> 00:56:32.000]  ,
[00:56:32.000 --> 00:56:32.230]   then
[00:56:32.230 --> 00:56:32.690]   maybe
[00:56:32.690 --> 00:56:32.920]   you
[00:56:32.920 --> 00:56:32.950]   open
[00:56:32.950 --> 00:56:33.030]   up
[00:56:33.030 --> 00:56:33.200]   one
[00:56:33.200 --> 00:56:33.310]   in
[00:56:33.310 --> 00:56:33.660]   Santa
[00:56:33.660 --> 00:56:33.950]   Monica
[00:56:33.950 --> 00:56:34.060]   or
[00:56:34.060 --> 00:56:34.230]   you
[00:56:34.230 --> 00:56:34.460]   open
[00:56:34.460 --> 00:56:34.570]   up
[00:56:34.570 --> 00:56:34.740]   one
[00:56:34.740 --> 00:56:34.850]   in
[00:56:34.850 --> 00:56:35.260]   Chicago
[00:56:35.260 --> 00:56:35.380]   or
[00:56:35.380 --> 00:56:35.890]   whatever
[00:56:35.890 --> 00:56:36.130]   maybe
[00:56:36.130 --> 00:56:36.240]  ,
[00:56:36.240 --> 00:56:36.410]   put
[00:56:36.410 --> 00:56:36.580]   the
[00:56:36.580 --> 00:56:36.930]   things
[00:56:36.930 --> 00:56:37.030]   on
[00:56:37.030 --> 00:56:37.210]   the
[00:56:37.210 --> 00:56:37.380]   web
[00:56:37.380 --> 00:56:37.550]   you
[00:56:37.550 --> 00:56:37.660]   go
[00:56:37.660 --> 00:56:38.040]   global
[00:56:38.040 --> 00:56:38.170]   and
[00:56:38.170 --> 00:56:38.350]   you
[00:56:38.350 --> 00:56:38.640]   could
[00:56:38.640 --> 00:56:38.870]   grow
[00:56:38.870 --> 00:56:38.980]   it
[00:56:38.980 --> 00:56:39.210]   into
[00:56:39.210 --> 00:56:40.050]   something
[00:56:40.050 --> 00:56:40.300]   big
[00:56:40.300 --> 00:56:40.300]  .
[00:56:40.740 --> 00:56:40.500]   Have
[00:56:40.500 --> 00:56:40.800]   we
[00:56:40.800 --> 00:56:40.830]   done
[00:56:40.830 --> 00:56:40.850]   a
[00:56:40.850 --> 00:56:41.200]   podcast
[00:56:41.200 --> 00:56:41.450]   since
[00:56:41.450 --> 00:56:41.600]   the
[00:56:41.600 --> 00:56:41.810]   last
[00:56:41.810 --> 00:56:42.340]   catalyst
[00:56:42.340 --> 00:56:42.560]   session
[00:56:42.560 --> 00:56:42.810]   where
[00:56:42.810 --> 00:56:42.960]   the
[00:56:42.960 --> 00:56:43.210]   where
[00:56:43.210 --> 00:56:43.760]   catalyst
[00:56:43.760 --> 00:56:43.820]   code
[00:56:43.820 --> 00:56:43.990]   had
[00:56:43.990 --> 00:56:44.290]   worked
[00:56:44.290 --> 00:56:44.920]  ? [SPEAKER_TURN]
[00:56:44.960 --> 00:56:45.050]  
[00:56:45.050 --> 00:56:45.090]   No
[00:56:45.090 --> 00:56:45.280]  .
[00:56:45.280 --> 00:56:45.480]   But
[00:56:45.480 --> 00:56:45.660]   let
[00:56:45.660 --> 00:56:45.850]  's
[00:56:45.850 --> 00:56:46.050]   talk
[00:56:46.050 --> 00:56:46.380]   about
[00:56:46.380 --> 00:56:46.640]   that
[00:56:46.640 --> 00:56:46.770]   in
[00:56:46.770 --> 00:56:46.830]   a
[00:56:46.830 --> 00:56:47.220]   minute
[00:56:47.220 --> 00:56:47.480]   Yeah
[00:56:47.480 --> 00:56:47.500]  .
[00:56:47.500 --> 00:56:47.880]   Yeah
[00:56:47.880 --> 00:56:48.120]  .
[00:56:48.120 --> 00:56:48.380]   So
[00:56:48.380 --> 00:56:48.450]   um
[00:56:48.450 --> 00:56:48.510]   So
[00:56:48.510 --> 00:56:48.640]   me
[00:56:48.640 --> 00:56:49.170]   doing
[00:56:49.170 --> 00:56:49.330]   some
[00:56:49.330 --> 00:56:49.550]   other
[00:56:49.550 --> 00:56:50.150]   project
[00:56:50.150 --> 00:56:50.210]   isn
[00:56:50.210 --> 00:56:50.340]  't
[00:56:50.340 --> 00:56:50.390]   a
[00:56:50.390 --> 00:56:51.050]   competitor
[00:56:51.050 --> 00:56:51.190]   to
[00:56:51.190 --> 00:56:51.580]   cataly
[00:56:51.580 --> 00:56:51.760]  sts
[00:56:51.760 --> 00:56:51.840]   in
[00:56:51.840 --> 00:56:51.900]   the
[00:56:51.900 --> 00:56:52.600]   sense
[00:56:52.600 --> 00:56:52.680]   that
[00:56:52.680 --> 00:56:52.860]   in
[00:56:52.860 --> 00:56:53.000]   the
[00:56:53.000 --> 00:56:53.260]   same
[00:56:53.260 --> 00:56:53.590]   sense
[00:56:53.590 --> 00:56:53.720]   it
[00:56:53.720 --> 00:56:53.850]  's
[00:56:53.850 --> 00:56:54.050]   not
[00:56:54.050 --> 00:56:54.100]   a
[00:56:54.100 --> 00:56:54.760]   competitor
[00:56:54.760 --> 00:56:54.890]   to
[00:56:54.890 --> 00:56:55.020]   me
[00:56:55.020 --> 00:56:55.550]   coaching
[00:56:55.550 --> 00:56:55.760]   Col
[00:56:55.760 --> 00:56:55.870]  by
[00:56:55.870 --> 00:56:56.000]  's
[00:56:56.000 --> 00:56:56.480]   soccer
[00:56:56.480 --> 00:56:56.650]   team
[00:56:56.650 --> 00:56:56.780]  ,
[00:56:56.780 --> 00:56:56.910]   or
[00:56:56.910 --> 00:56:57.040]   me
[00:56:57.040 --> 00:56:57.630]   running
[00:56:57.630 --> 00:56:57.730]   my
[00:56:57.730 --> 00:56:58.020]   soccer
[00:56:58.020 --> 00:56:58.280]   team
[00:56:58.280 --> 00:56:58.800]   Those
[00:56:58.800 --> 00:56:58.820]  .
[00:56:58.820 --> 00:56:58.990]   are
[00:56:58.990 --> 00:56:59.380]   things
[00:56:59.380 --> 00:56:59.440]   I
[00:56:59.440 --> 00:56:59.700]   have
[00:56:59.700 --> 00:56:59.750]   I
[00:56:59.750 --> 00:57:00.250]   think
[00:57:00.250 --> 00:57:00.280]   too
[00:57:00.280 --> 00:57:00.550]   with
[00:57:00.550 --> 00:57:00.870]   money
[00:57:00.870 --> 00:57:01.150]   they
[00:57:01.150 --> 00:57:01.320]  're
[00:57:01.320 --> 00:57:01.450]  ,
[00:57:01.450 --> 00:57:01.640]   not
[00:57:01.640 --> 00:57:02.180]   starter
[00:57:02.180 --> 00:57:02.630]   products
[00:57:02.630 --> 00:57:02.760]  ,
[00:57:02.760 --> 00:57:03.020]   yeah
[00:57:03.020 --> 00:57:03.080]   I
[00:57:03.080 --> 00:57:03.270]   do
[00:57:03.270 --> 00:57:03.740]   multiple
[00:57:03.740 --> 00:57:04.130]   things
[00:57:04.130 --> 00:57:04.750]  .
[00:57:04.750 --> 00:57:04.770]   You
[00:57:04.770 --> 00:57:05.160]   know
[00:57:05.160 --> 00:57:05.320]  ,
[00:57:05.320 --> 00:57:05.420]   I
[00:57:05.420 --> 00:57:05.490]   sit
[00:57:05.490 --> 00:57:05.600]   on
[00:57:05.600 --> 00:57:05.770]   the
[00:57:05.770 --> 00:57:06.000]   p
[00:57:06.000 --> 00:57:06.050]   home
[00:57:06.050 --> 00:57:06.400]   owners
[00:57:06.400 --> 00:57:07.040]   association
[00:57:07.040 --> 00:57:07.330]   board
[00:57:07.330 --> 00:57:07.500]   for
[00:57:07.500 --> 00:57:07.660]   the
[00:57:07.660 --> 00:57:07.900]   last
[00:57:07.900 --> 00:57:08.190]   eight
[00:57:08.190 --> 00:57:08.470]   years
[00:57:08.470 --> 00:57:08.870]  .
[00:57:08.870 --> 00:57:08.870]   Do
[00:57:08.870 --> 00:57:08.920]   I
[00:57:08.920 --> 00:57:09.090]   can
[00:57:09.090 --> 00:57:09.200]  't
[00:57:09.200 --> 00:57:09.310]   do
[00:57:09.310 --> 00:57:09.500]   a
[00:57:09.500 --> 00:57:09.750]   startup
[00:57:09.750 --> 00:57:10.150]   because
[00:57:10.150 --> 00:57:10.190]   I
[00:57:10.190 --> 00:57:10.310]   do
[00:57:10.310 --> 00:57:10.520]   that
[00:57:10.520 --> 00:57:10.590]   I
[00:57:10.590 --> 00:57:10.730]  ?
[00:57:10.730 --> 00:57:11.030]   mean
[00:57:11.030 --> 00:57:11.230]   these
[00:57:11.230 --> 00:57:11.560]   things
[00:57:11.560 --> 00:57:11.730]   are
[00:57:11.730 --> 00:57:11.950]   like
[00:57:11.950 --> 00:57:12.000]   I
[00:57:12.000 --> 00:57:12.170]   can
[00:57:12.170 --> 00:57:12.280]  't
[00:57:12.280 --> 00:57:12.390]   do
[00:57:12.390 --> 00:57:12.440]   a
[00:57:12.440 --> 00:57:12.860]   startup
[00:57:12.860 --> 00:57:13.220]   because
[00:57:13.220 --> 00:57:13.270]   I
[00:57:13.270 --> 00:57:13.490]   play
[00:57:13.490 --> 00:57:13.540]   s
[00:57:13.540 --> 00:57:14.100]   basketball
[00:57:14.100 --> 00:57:14.820]   in [SPEAKER_TURN]
[00:57:14.820 --> 00:57:14.820]  
[00:57:14.820 --> 00:57:15.580]   Sunday
[00:57:15.580 --> 00:57:15.980]   nights
[00:57:15.980 --> 00:57:16.260]   you
[00:57:16.260 --> 00:57:16.590]   know
[00:57:16.590 --> 00:57:16.870]  ?
[00:57:16.870 --> 00:57:16.960]   I
[00:57:16.960 --> 00:57:17.330]   mean
[00:57:17.330 --> 00:57:17.700]   that
[00:57:17.700 --> 00:57:17.880]  's
[00:57:17.880 --> 00:57:18.300]   just
[00:57:18.300 --> 00:57:18.340]   I
[00:57:18.340 --> 00:57:18.520]   do
[00:57:18.520 --> 00:57:18.610]   a
[00:57:18.610 --> 00:57:18.890]   lot
[00:57:18.890 --> 00:57:19.070]   of
[00:57:19.070 --> 00:57:19.910]   different
[00:57:19.910 --> 00:57:20.470]   things
[00:57:20.470 --> 00:57:20.750]  .
[00:57:20.750 --> 00:57:21.110]   So
[00:57:21.110 --> 00:57:21.110]   um
[00:57:21.110 --> 00:57:21.610]   and
[00:57:21.610 --> 00:57:21.670]   the
[00:57:21.670 --> 00:57:22.230]   reason
[00:57:22.230 --> 00:57:22.310]   I
[00:57:22.310 --> 00:57:22.970]   wanna
[00:57:22.970 --> 00:57:23.140]   do
[00:57:23.140 --> 00:57:23.340]   this
[00:57:23.340 --> 00:57:23.720]   this
[00:57:23.720 --> 00:57:23.990]   new
[00:57:23.990 --> 00:57:24.630]   project
[00:57:24.630 --> 00:57:24.950]   is
[00:57:24.950 --> 00:57:25.380]   couple
[00:57:25.380 --> 00:57:25.820]   one
[00:57:25.820 --> 00:57:25.840]   um
[00:57:25.840 --> 00:57:26.300]  .
[00:57:27.700 --> 00:57:27.840]  
[00:57:27.840 --> 00:57:27.890]   Any
[00:57:27.890 --> 00:57:27.950]  f
[00:57:27.950 --> 00:57:28.160]  oo
[00:57:28.160 --> 00:57:28.270]   was
[00:57:28.270 --> 00:57:28.400]   st
[00:57:28.400 --> 00:57:28.790]  alling
[00:57:28.790 --> 00:57:28.980]   out
[00:57:28.980 --> 00:57:29.300]   for
[00:57:29.300 --> 00:57:29.430]   me
[00:57:29.430 --> 00:57:29.540]   um
[00:57:29.540 --> 00:57:29.890]   because
[00:57:29.890 --> 00:57:30.030]   of
[00:57:30.030 --> 00:57:30.430]   the
[00:57:30.430 --> 00:57:30.530]   inequ
[00:57:30.530 --> 00:57:30.720]  ity
[00:57:30.720 --> 00:57:30.910]   and
[00:57:30.910 --> 00:57:31.040]   we
[00:57:31.040 --> 00:57:31.380]   ju
[00:57:31.380 --> 00:57:31.560]   Justin
[00:57:31.560 --> 00:57:31.750]   and
[00:57:31.750 --> 00:57:31.810]   I
[00:57:31.810 --> 00:57:31.870]   w
[00:57:31.870 --> 00:57:32.050]   and
[00:57:32.050 --> 00:57:32.120]   I
[00:57:32.120 --> 00:57:32.580]   started
[00:57:32.580 --> 00:57:33.040]   working
[00:57:33.040 --> 00:57:33.170]   on
[00:57:33.170 --> 00:57:33.230]   a
[00:57:33.230 --> 00:57:33.620]   little
[00:57:33.620 --> 00:57:34.010]   before
[00:57:34.010 --> 00:57:34.070]   d
[00:57:34.070 --> 00:57:34.460]   before
[00:57:34.460 --> 00:57:34.850]   Justin
[00:57:34.850 --> 00:57:35.040]   and
[00:57:35.040 --> 00:57:35.100]   I
[00:57:35.100 --> 00:57:35.550]   really
[00:57:35.550 --> 00:57:35.740]   had
[00:57:35.740 --> 00:57:35.750]   a
[00:57:35.750 --> 00:57:36.060]   heart
[00:57:36.060 --> 00:57:36.190]   to
[00:57:36.190 --> 00:57:36.500]   heart
[00:57:36.500 --> 00:57:36.830]   about
[00:57:36.830 --> 00:57:37.090]   what
[00:57:37.090 --> 00:57:37.470]   was
[00:57:37.470 --> 00:57:37.600]   going
[00:57:37.600 --> 00:57:37.730]   on
[00:57:37.730 --> 00:57:37.920]  .
[00:57:37.920 --> 00:57:38.110]   And
[00:57:38.110 --> 00:57:38.300]   and
[00:57:38.300 --> 00:57:38.450]   you
[00:57:38.450 --> 00:57:38.880]   know
[00:57:38.880 --> 00:57:38.950]   so
[00:57:38.950 --> 00:57:39.070]   Any
[00:57:39.070 --> 00:57:39.130]  f
[00:57:39.130 --> 00:57:39.260]  oo
[00:57:39.260 --> 00:57:39.450]   had
[00:57:39.450 --> 00:57:39.600]   stalled
[00:57:39.600 --> 00:57:40.330]   out
[00:57:40.330 --> 00:57:40.360]   both
[00:57:40.360 --> 00:57:40.620]   sort
[00:57:40.620 --> 00:57:40.760]   of
[00:57:40.760 --> 00:57:41.010]   from
[00:57:41.010 --> 00:57:41.150]   an
[00:57:41.150 --> 00:57:41.400]   hour
[00:57:41.400 --> 00:57:41.530]   in
[00:57:41.530 --> 00:57:41.790]   hour
[00:57:41.790 --> 00:57:41.920]   by
[00:57:41.920 --> 00:57:42.200]   hour
[00:57:42.200 --> 00:57:42.980]   investment
[00:57:42.980 --> 00:57:43.020]   and
[00:57:43.020 --> 00:57:43.280]   also
[00:57:43.280 --> 00:57:43.410]   an
[00:57:43.410 --> 00:57:43.860]   emotion
[00:57:43.860 --> 00:57:44.080]   he
[00:57:44.080 --> 00:57:44.190]   had
[00:57:44.190 --> 00:57:44.660]   stalled
[00:57:44.660 --> 00:57:44.840]   out
[00:57:44.840 --> 00:57:44.970]   as
[00:57:44.970 --> 00:57:45.290]   being
[00:57:45.290 --> 00:57:46.010]   emotionally
[00:57:46.010 --> 00:57:46.600]   satisfied
[00:57:46.600 --> 00:57:47.720]  . [SPEAKER_TURN]
[00:57:47.900 --> 00:57:47.900]  
[00:57:47.900 --> 00:57:48.690]   M
[00:57:48.690 --> 00:57:49.070]  m
[00:57:49.070 --> 00:57:49.650]  -
[00:57:49.650 --> 00:57:50.220]  h
[00:57:50.220 --> 00:57:51.400]  mm
[00:57:51.400 --> 00:57:57.900]  . [SPEAKER_TURN]
[00:57:57.900 --> 00:57:58.040]   M
[00:57:58.040 --> 00:57:58.080]  m
[00:57:58.080 --> 00:57:58.180]  -
[00:57:58.180 --> 00:57:58.230]  h
[00:57:58.230 --> 00:57:58.330]  mm
[00:57:58.330 --> 00:57:58.600]  . [SPEAKER_TURN]
[00:57:58.600 --> 00:57:58.700]   I
[00:57:58.700 --> 00:57:58.910]  'm
[00:57:58.910 --> 00:57:59.330]   like
[00:57:59.330 --> 00:57:59.440]   I
[00:57:59.440 --> 00:57:59.850]   fine
[00:57:59.850 --> 00:57:59.950]   I
[00:57:59.950 --> 00:58:00.470]   could
[00:58:00.470 --> 00:58:00.880]   you
[00:58:00.880 --> 00:58:01.200]   know
[00:58:01.200 --> 00:58:01.410]   if
[00:58:01.410 --> 00:58:02.040]   Justin
[00:58:02.040 --> 00:58:02.350]   can
[00:58:02.350 --> 00:58:02.800]   work
[00:58:02.800 --> 00:58:02.980]   on
[00:58:02.980 --> 00:58:03.920]   something
[00:58:03.920 --> 00:58:04.230]   fun
[00:58:04.230 --> 00:58:04.540]   and
[00:58:04.540 --> 00:58:05.060]   screw
[00:58:05.060 --> 00:58:05.270]   it
[00:58:05.270 --> 00:58:05.370]   I
[00:58:05.370 --> 00:58:05.890]   could
[00:58:05.890 --> 00:58:06.100]   do
[00:58:06.100 --> 00:58:06.410]   the
[00:58:06.410 --> 00:58:06.830]   same
[00:58:06.830 --> 00:58:07.390]   thing
[00:58:07.390 --> 00:58:07.660]   too
[00:58:07.660 --> 00:58:08.230]  .
[00:58:08.230 --> 00:58:08.390]   Like
[00:58:08.390 --> 00:58:08.490]   I
[00:58:08.490 --> 00:58:08.790]   don
[00:58:08.790 --> 00:58:09.070]  't
[00:58:09.070 --> 00:58:09.320]   you
[00:58:09.320 --> 00:58:09.820]   know
[00:58:09.820 --> 00:58:10.820]   s [SPEAKER_TURN]
[00:58:10.820 --> 00:58:11.240]   M
[00:58:11.240 --> 00:58:12.080]  m
[00:58:12.080 --> 00:58:12.280]  -
[00:58:12.280 --> 00:58:12.500]  h
[00:58:12.500 --> 00:58:13.380]  mm
[00:58:13.380 --> 00:58:14.640]  .
[00:58:14.640 --> 00:58:14.640]  
[00:58:14.640 --> 00:58:14.880]   same
[00:58:14.880 --> 00:58:15.160]   reason
[00:58:15.160 --> 00:58:15.370]   that
[00:58:15.370 --> 00:58:15.520]   you
[00:58:15.520 --> 00:58:15.670]   did
[00:58:15.670 --> 00:58:15.920]   yours
[00:58:15.920 --> 00:58:16.440]  .
[00:58:16.440 --> 00:58:16.530]   Because
[00:58:16.530 --> 00:58:16.650]   when
[00:58:16.650 --> 00:58:16.800]   you
[00:58:16.800 --> 00:58:17.010]   have
[00:58:17.010 --> 00:58:17.060]   a
[00:58:17.060 --> 00:58:17.270]   when
[00:58:17.270 --> 00:58:17.480]   you
[00:58:17.480 --> 00:58:17.570]  're
[00:58:17.570 --> 00:58:17.930]   working
[00:58:17.930 --> 00:58:18.180]   with
[00:58:18.180 --> 00:58:18.190]   a
[00:58:18.190 --> 00:58:18.590]   partner
[00:58:18.590 --> 00:58:18.700]   you
[00:58:18.700 --> 00:58:18.910]   kind
[00:58:18.910 --> 00:58:19.010]   of
[00:58:19.010 --> 00:58:19.320]   behold
[00:58:19.320 --> 00:58:19.420]  en
[00:58:19.420 --> 00:58:19.520]   to
[00:58:19.520 --> 00:58:19.770]   them
[00:58:19.770 --> 00:58:19.880]   you
[00:58:19.880 --> 00:58:20.090]   have
[00:58:20.090 --> 00:58:20.190]   to
[00:58:20.190 --> 00:58:20.290]   do
[00:58:20.290 --> 00:58:20.760]   something
[00:58:20.760 --> 00:58:20.910]  .
[00:58:20.910 --> 00:58:21.090]   If
[00:58:21.090 --> 00:58:21.110]   it
[00:58:21.110 --> 00:58:21.210]  's
[00:58:21.210 --> 00:58:21.420]   just
[00:58:21.420 --> 00:58:21.600]   your
[00:58:21.600 --> 00:58:21.780]   own
[00:58:21.780 --> 00:58:22.190]   thing
[00:58:22.190 --> 00:58:22.210]   you
[00:58:22.210 --> 00:58:22.350]   can
[00:58:22.350 --> 00:58:22.550]   just
[00:58:22.550 --> 00:58:22.660]   do
[00:58:22.660 --> 00:58:22.750]   it
[00:58:22.750 --> 00:58:22.900]   and
[00:58:22.900 --> 00:58:23.200]   have
[00:58:23.200 --> 00:58:23.260]   fun
[00:58:23.260 --> 00:58:23.410]   and
[00:58:23.410 --> 00:58:23.620]   just
[00:58:23.620 --> 00:58:24.450]   like
[00:58:24.450 --> 00:58:24.500]   exercise
[00:58:24.500 --> 00:58:24.640]   your
[00:58:24.640 --> 00:58:24.830]   your
[00:58:24.830 --> 00:58:25.170]   needing
[00:58:25.170 --> 00:58:25.260]   to
[00:58:25.260 --> 00:58:25.350]   do
[00:58:25.350 --> 00:58:25.590]   stuff
[00:58:25.590 --> 00:58:25.880]   demons
[00:58:25.880 --> 00:58:26.240]   without
[00:58:26.240 --> 00:58:26.510]   having
[00:58:26.510 --> 00:58:26.850]   someone
[00:58:26.850 --> 00:58:27.190]   looking
[00:58:27.190 --> 00:58:27.370]   over
[00:58:27.370 --> 00:58:27.570]   your
[00:58:27.570 --> 00:58:28.060]   shoulders
[00:58:28.060 --> 00:58:28.350]   telling
[00:58:28.350 --> 00:58:28.490]   you
[00:58:28.490 --> 00:58:28.580]   no
[00:58:28.580 --> 00:58:28.770]   look
[00:58:28.770 --> 00:58:28.860]   it
[00:58:28.860 --> 00:58:29.100]   needs
[00:58:29.100 --> 00:58:29.190]   to
[00:58:29.190 --> 00:58:29.280]   be
[00:58:29.280 --> 00:58:29.570]   done
[00:58:29.570 --> 00:58:29.660]   like
[00:58:29.660 --> 00:58:29.850]   this
[00:58:29.850 --> 00:58:30.090]   needs
[00:58:30.090 --> 00:58:30.180]   to
[00:58:30.180 --> 00:58:30.270]   be
[00:58:30.270 --> 00:58:30.460]   done
[00:58:30.460 --> 00:58:30.650]   like
[00:58:30.650 --> 00:58:30.840]   this
[00:58:30.840 --> 00:58:31.360]  .
[00:58:31.360 --> 00:58:31.360]   So
[00:58:31.360 --> 00:58:31.540]   I
[00:58:31.540 --> 00:58:31.780]   think
[00:58:31.780 --> 00:58:32.040]   that
[00:58:32.040 --> 00:58:32.170]  's
[00:58:32.170 --> 00:58:32.360]   why
[00:58:32.360 --> 00:58:32.490]   we
[00:58:32.490 --> 00:58:32.750]   both
[00:58:32.750 --> 00:58:33.130]   did
[00:58:33.130 --> 00:58:33.130]   our
[00:58:33.130 --> 00:58:33.640]   own
[00:58:33.640 --> 00:58:33.650]   crazy
[00:58:33.650 --> 00:58:33.710]   s
[00:58:33.710 --> 00:58:34.230]   crazy
[00:58:34.230 --> 00:58:34.370]   stuff
[00:58:34.370 --> 00:58:34.840]  .
[00:58:34.840 --> 00:58:34.840]   Like
[00:58:34.840 --> 00:58:34.890]   I
[00:58:34.890 --> 00:58:35.070]   did
[00:58:35.070 --> 00:58:35.200]   the
[00:58:35.200 --> 00:58:35.390]   Sky
[00:58:35.390 --> 00:58:35.600]  board
[00:58:35.600 --> 00:58:35.850]   thing
[00:58:35.850 --> 00:58:35.900]   I
[00:58:35.900 --> 00:58:36.050]  .
[00:58:36.050 --> 00:58:36.440]   did
[00:58:36.440 --> 00:58:36.580]   another
[00:58:36.580 --> 00:58:36.820]   thing
[00:58:36.820 --> 00:58:37.130]   called
[00:58:37.130 --> 00:58:37.330]   meal
[00:58:37.330 --> 00:58:37.540]   real
[00:58:37.540 --> 00:58:38.180]  . [SPEAKER_TURN]
[00:58:38.180 --> 00:58:38.550]   Yeah
[00:58:38.550 --> 00:58:38.690]   double
[00:58:38.690 --> 00:58:39.000]   dollar
[00:58:39.000 --> 00:58:39.580]  . [SPEAKER_TURN]
[00:58:39.580 --> 00:58:40.090]   Double
[00:58:40.090 --> 00:58:40.420]   dollar
[00:58:40.420 --> 00:58:41.010]  .
[00:58:41.010 --> 00:58:41.010]   God
[00:58:41.010 --> 00:58:41.620]   I
[00:58:41.620 --> 00:58:41.630]   done
[00:58:41.630 --> 00:58:41.750]   a
[00:58:41.750 --> 00:58:42.370]   whole
[00:58:42.370 --> 00:58:42.990]   bunch
[00:58:42.990 --> 00:58:43.240]   of
[00:58:43.240 --> 00:58:43.870]   stuff
[00:58:43.870 --> 00:58:44.340]  . [SPEAKER_TURN]
[00:58:44.340 --> 00:58:44.340]  
[00:58:44.340 --> 00:58:44.530]   you
[00:58:44.530 --> 00:58:44.780]   have
[00:58:44.780 --> 00:58:44.840]   a
[00:58:44.840 --> 00:58:45.030]   you
[00:58:45.030 --> 00:58:45.290]   have
[00:58:45.290 --> 00:58:45.780]   creative
[00:58:45.780 --> 00:58:46.160]   energy
[00:58:46.160 --> 00:58:46.390]   and
[00:58:46.390 --> 00:58:46.540]   you
[00:58:46.540 --> 00:58:46.790]   have
[00:58:46.790 --> 00:58:47.020]   the
[00:58:47.020 --> 00:58:47.420]   ability
[00:58:47.420 --> 00:58:47.580]   to
[00:58:47.580 --> 00:58:47.980]   execute
[00:58:47.980 --> 00:58:48.100]   on
[00:58:48.100 --> 00:58:48.270]   it
[00:58:48.270 --> 00:58:48.340]  ,
[00:58:48.340 --> 00:58:48.400]   I
[00:58:48.400 --> 00:58:48.650]   mean
[00:58:48.650 --> 00:58:48.710]   I
[00:58:48.710 --> 00:58:49.020]   you
[00:58:49.020 --> 00:58:49.150]   know
[00:58:49.150 --> 00:58:49.210]   I
[00:58:49.210 --> 00:58:49.400]   got
[00:58:49.400 --> 00:58:49.520]   an
[00:58:49.520 --> 00:58:49.990]   email
[00:58:49.990 --> 00:58:50.080]   from
[00:58:50.080 --> 00:58:50.140]   a
[00:58:50.140 --> 00:58:50.640]   listener
[00:58:50.640 --> 00:58:50.760]   uh
[00:58:50.760 --> 00:58:51.070]   named
[00:58:51.070 --> 00:58:51.380]   James
[00:58:51.380 --> 00:58:51.500]   um
[00:58:51.500 --> 00:58:51.810]   about
[00:58:51.810 --> 00:58:52.250]   wanting
