
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:48:52.080 --> 00:48:52.330]   Yeah
[00:48:52.330 --> 00:48:52.460]   and
[00:48:52.460 --> 00:48:52.570]   I
[00:48:52.570 --> 00:48:53.000]   think
[00:48:53.000 --> 00:48:53.110]   he
[00:48:53.110 --> 00:48:53.120]  's
[00:48:53.120 --> 00:48:53.240]   he
[00:48:53.240 --> 00:48:53.360]  's
[00:48:53.360 --> 00:48:53.670]   like
[00:48:53.670 --> 00:48:53.670]   a
[00:48:53.670 --> 00:48:53.730]   C
[00:48:53.730 --> 00:48:53.830]  _
[00:48:53.830 --> 00:48:53.840]  T
[00:48:53.840 --> 00:48:53.910]  _
[00:48:53.910 --> 00:48:53.970]  O
[00:48:53.970 --> 00:48:54.150]  _
[00:48:54.150 --> 00:48:54.150]   or
[00:48:54.150 --> 00:48:54.210]   a
[00:48:54.210 --> 00:48:54.270]   V
[00:48:54.270 --> 00:48:54.330]  _
[00:48:54.330 --> 00:48:54.390]  P
[00:48:54.390 --> 00:48:54.460]  _
[00:48:54.460 --> 00:48:54.570]   or
[00:48:54.570 --> 00:48:55.130]   something
[00:48:55.130 --> 00:48:55.310]   but
[00:48:55.310 --> 00:48:55.560]   yeah
[00:48:55.560 --> 00:48:56.340]  . [SPEAKER_TURN]
[00:48:56.340 --> 00:48:56.760]   Or
[00:48:56.760 --> 00:48:56.950]   whatever
[00:48:56.950 --> 00:48:57.190]   same
[00:48:57.190 --> 00:48:57.310]  ,
[00:48:57.310 --> 00:48:57.550]   same
[00:48:57.550 --> 00:48:57.860]   thing
[00:48:57.860 --> 00:48:58.160]  .
[00:48:58.160 --> 00:48:58.160]   So
[00:48:58.160 --> 00:48:58.580]   how
[00:48:58.580 --> 00:48:58.610]   much
[00:48:58.610 --> 00:48:58.760]   did
[00:48:58.760 --> 00:48:58.880]   it
[00:48:58.880 --> 00:48:59.280]   how
[00:48:59.280 --> 00:48:59.300]   much
[00:48:59.300 --> 00:48:59.610]   would
[00:48:59.610 --> 00:48:59.730]   it
[00:48:59.730 --> 00:48:59.850]   do
[00:48:59.850 --> 00:49:00.030]   you
[00:49:00.030 --> 00:49:00.310]   pay
[00:49:00.310 --> 00:49:00.390]   per
[00:49:00.390 --> 00:49:00.700]   month
[00:49:00.700 --> 00:49:00.880]   for
[00:49:00.880 --> 00:49:01.140]   this
[00:49:01.140 --> 00:49:01.240]   uh
[00:49:01.240 --> 00:49:01.550]   cloud
[00:49:01.550 --> 00:49:02.040]   offering
[00:49:02.040 --> 00:49:02.260]   for
[00:49:02.260 --> 00:49:02.460]   what
[00:49:02.460 --> 00:49:02.640]   you
[00:49:02.640 --> 00:49:02.910]   need
[00:49:02.910 --> 00:49:03.740]  ? [SPEAKER_TURN]
[00:49:03.740 --> 00:49:04.080]   Nine
[00:49:04.080 --> 00:49:04.670]   hundred
[00:49:04.670 --> 00:49:04.920]   and
[00:49:04.920 --> 00:49:05.430]   thirty
[00:49:05.430 --> 00:49:05.850]   three
[00:49:05.850 --> 00:49:06.430]   dollars
[00:49:06.430 --> 00:49:06.700]   a
[00:49:06.700 --> 00:49:07.000]   month
[00:49:07.000 --> 00:49:07.940]  . [SPEAKER_TURN]
[00:49:09.380 --> 00:49:09.380]  
[00:49:09.380 --> 00:49:09.650]   Yeah
[00:49:09.650 --> 00:49:09.780]   but
[00:49:09.780 --> 00:49:09.890]  ,
[00:49:09.890 --> 00:49:10.000]   it
[00:49:10.000 --> 00:49:10.170]   was
[00:49:10.170 --> 00:49:10.400]   more
[00:49:10.400 --> 00:49:10.710]   than
[00:49:10.710 --> 00:49:10.860]   that
[00:49:10.860 --> 00:49:11.030]  .
[00:49:11.030 --> 00:49:11.140]   It
[00:49:11.140 --> 00:49:11.310]   was
[00:49:11.310 --> 00:49:11.660]   twelve
[00:49:11.660 --> 00:49:12.070]   hundred
[00:49:12.070 --> 00:49:12.370]   bucks
[00:49:12.370 --> 00:49:12.410]   a
[00:49:12.410 --> 00:49:12.700]   month
[00:49:12.700 --> 00:49:12.950]   when
[00:49:12.950 --> 00:49:13.030]   I
[00:49:13.030 --> 00:49:13.330]   bought
[00:49:13.330 --> 00:49:13.440]   it
[00:49:13.440 --> 00:49:13.780]  .
[00:49:13.780 --> 00:49:13.890]   And
[00:49:13.890 --> 00:49:13.960]   it
[00:49:13.960 --> 00:49:14.060]   was
[00:49:14.060 --> 00:49:14.170]   on
[00:49:14.170 --> 00:49:14.340]   old
[00:49:14.340 --> 00:49:14.810]   hardware
[00:49:14.810 --> 00:49:14.860]   I
[00:49:14.860 --> 00:49:15.030]  .
[00:49:15.030 --> 00:49:15.260]   mean
[00:49:15.260 --> 00:49:15.370]   so
[00:49:15.370 --> 00:49:15.600]   that
[00:49:15.600 --> 00:49:15.770]   was
[00:49:15.770 --> 00:49:16.120]   twelve
[00:49:16.120 --> 00:49:16.530]   hundred
[00:49:16.530 --> 00:49:16.840]   bucks
[00:49:16.840 --> 00:49:17.050]   just
[00:49:17.050 --> 00:49:17.220]   for
[00:49:17.220 --> 00:49:17.390]   the
[00:49:17.390 --> 00:49:17.790]   cage
[00:49:17.790 --> 00:49:17.810]   and
[00:49:17.810 --> 00:49:18.250]   power
[00:49:18.250 --> 00:49:18.320]   and
[00:49:18.320 --> 00:49:18.360]  ,
[00:49:18.360 --> 00:49:18.470]   so
[00:49:18.470 --> 00:49:18.520]   I
[00:49:18.520 --> 00:49:18.810]   would
[00:49:18.810 --> 00:49:19.040]   have
[00:49:19.040 --> 00:49:19.210]   had
[00:49:19.210 --> 00:49:19.310]   to
[00:49:19.310 --> 00:49:19.730]   replace
[00:49:19.730 --> 00:49:19.900]   the
[00:49:19.900 --> 00:49:20.370]   hardware
[00:49:20.370 --> 00:49:20.540]   you
[00:49:20.540 --> 00:49:20.730]  ,
[00:49:20.730 --> 00:49:20.940]   know
[00:49:20.940 --> 00:49:20.990]  ,
[00:49:20.990 --> 00:49:21.160]   buy
[00:49:21.160 --> 00:49:21.330]   new
[00:49:21.330 --> 00:49:21.740]   servers
[00:49:21.740 --> 00:49:21.910]   and
[00:49:21.910 --> 00:49:22.130]   such
[00:49:22.130 --> 00:49:22.250]   Um
[00:49:22.250 --> 00:49:22.520]  .
[00:49:22.520 --> 00:49:22.540]   it
[00:49:22.540 --> 00:49:22.640]  's
[00:49:22.640 --> 00:49:22.690]   a
[00:49:22.690 --> 00:49:23.220]   900
[00:49:23.220 --> 00:49:23.510]   which
[00:49:23.510 --> 00:49:23.680]   and
[00:49:23.680 --> 00:49:23.910]   then
[00:49:23.910 --> 00:49:24.260]   manage
[00:49:24.260 --> 00:49:24.300]   it
[00:49:24.300 --> 00:49:24.830]   myself
[00:49:24.830 --> 00:49:24.850]  ,
[00:49:24.850 --> 00:49:25.120]   right
[00:49:25.120 --> 00:49:25.290]  .
[00:49:25.290 --> 00:49:25.400]   So
[00:49:25.400 --> 00:49:25.580]   the
[00:49:25.580 --> 00:49:25.770]   at
[00:49:25.770 --> 00:49:26.150]   nine
[00:49:26.150 --> 00:49:26.290]   thirty
[00:49:26.290 --> 00:49:26.550]   three
[00:49:26.550 --> 00:49:26.660]  ,
[00:49:26.660 --> 00:49:26.770]   um
[00:49:26.770 --> 00:49:26.820]   I
[00:49:26.820 --> 00:49:26.990]   can
[00:49:26.990 --> 00:49:27.040]   r
[00:49:27.040 --> 00:49:27.090]   I
[00:49:27.090 --> 00:49:27.380]   could
[00:49:27.380 --> 00:49:27.550]   rat
[00:49:27.550 --> 00:49:27.780]  chet
[00:49:27.780 --> 00:49:28.010]   that
[00:49:28.010 --> 00:49:28.530]   down
[00:49:28.530 --> 00:49:28.590]   about
[00:49:28.590 --> 00:49:28.940]   another
[00:49:28.940 --> 00:49:29.290]   eighty
[00:49:29.290 --> 00:49:29.620]   bucks
[00:49:29.620 --> 00:49:29.690]   if
[00:49:29.690 --> 00:49:29.740]   I
[00:49:29.740 --> 00:49:30.090]   wanted
[00:49:30.090 --> 00:49:30.200]   to
[00:49:30.200 --> 00:49:30.490]   right
[00:49:30.490 --> 00:49:30.650]   now
[00:49:30.650 --> 00:49:30.830]  .
[00:49:30.830 --> 00:49:31.300]   Remember
[00:49:31.300 --> 00:49:31.410]   it
[00:49:31.410 --> 00:49:31.520]  's
[00:49:31.520 --> 00:49:31.810]   cloud
[00:49:31.810 --> 00:49:31.920]  ,
[00:49:31.920 --> 00:49:32.040]   so
[00:49:32.040 --> 00:49:32.080]   I
[00:49:32.080 --> 00:49:32.250]   can
[00:49:32.250 --> 00:49:32.780]   basically
[00:49:32.780 --> 00:49:33.070]   email
[00:49:33.070 --> 00:49:33.300]   them
[00:49:33.300 --> 00:49:33.590]   right
[00:49:33.590 --> 00:49:33.810]   now
[00:49:33.810 --> 00:49:33.930]   and
[00:49:33.930 --> 00:49:34.100]   say
[00:49:34.100 --> 00:49:34.350]   give
[00:49:34.350 --> 00:49:34.440]   me
[00:49:34.440 --> 00:49:34.850]   another
[00:49:34.850 --> 00:49:35.200]   twenty
[00:49:35.200 --> 00:49:35.480]   gigs
[00:49:35.480 --> 00:49:35.540]   of
[00:49:35.540 --> 00:49:35.710]   RAM
[00:49:35.710 --> 00:49:35.880]   and
[00:49:35.880 --> 00:49:36.040]  ,
[00:49:36.040 --> 00:49:36.100]   it
[00:49:36.100 --> 00:49:36.270]  'll
[00:49:36.270 --> 00:49:36.380]   be
[00:49:36.380 --> 00:49:36.730]   there
[00:49:36.730 --> 00:49:36.900]   They
[00:49:36.900 --> 00:49:37.070]  've
[00:49:37.070 --> 00:49:37.240]  .
[00:49:37.240 --> 00:49:37.520]   re
[00:49:37.520 --> 00:49:37.630]   you
[00:49:37.630 --> 00:49:37.750]   know
[00:49:37.750 --> 00:49:37.860]  ,
[00:49:37.860 --> 00:49:38.090]   they
[00:49:38.090 --> 00:49:39.360]   have
[00:49:39.360 --> 00:49:39.400]  
[00:49:39.400 --> 00:49:39.410]   I
[00:49:39.410 --> 00:49:39.710]   think
[00:49:39.710 --> 00:49:39.910]   they
[00:49:39.910 --> 00:49:40.130]   have
[00:49:40.130 --> 00:49:40.250]   to
[00:49:40.250 --> 00:49:40.570]   reboot
[00:49:40.570 --> 00:49:40.680]   so
[00:49:40.680 --> 00:49:40.910]   they
[00:49:40.910 --> 00:49:41.010]   do
[00:49:41.010 --> 00:49:41.120]   it
[00:49:41.120 --> 00:49:41.230]   at
[00:49:41.230 --> 00:49:41.450]   like
[00:49:41.450 --> 00:49:41.780]   three
[00:49:41.780 --> 00:49:41.790]   A
[00:49:41.790 --> 00:49:41.830]  _
[00:49:41.830 --> 00:49:41.880]  M
[00:49:41.880 --> 00:49:42.140]  _
[00:49:42.140 --> 00:49:42.320]   tonight
[00:49:42.320 --> 00:49:42.480]   and
[00:49:42.480 --> 00:49:42.600]   I
[00:49:42.600 --> 00:49:42.700]  'd
[00:49:42.700 --> 00:49:42.860]   have
[00:49:42.860 --> 00:49:43.250]   another
[00:49:43.250 --> 00:49:43.800]   twenty
[00:49:43.800 --> 00:49:43.860]   gigs
[00:49:43.860 --> 00:49:43.910]  ,
[00:49:43.910 --> 00:49:44.120]   and
[00:49:44.120 --> 00:49:44.120]   I
[00:49:44.120 --> 00:49:44.230]  'd
[00:49:44.230 --> 00:49:44.390]   pay
[00:49:44.390 --> 00:49:44.550]   for
[00:49:44.550 --> 00:49:44.670]   it
[00:49:44.670 --> 00:49:44.820]   but
[00:49:44.820 --> 00:49:44.870]   I
[00:49:44.870 --> 00:49:45.030]   don
[00:49:45.030 --> 00:49:45.120]  't
[00:49:45.120 --> 00:49:45.530]   there
[00:49:45.530 --> 00:49:45.550]  's
[00:49:45.550 --> 00:49:45.640]   no
[00:49:45.640 --> 00:49:46.090]   physical
[00:49:46.090 --> 00:49:46.760]   manipulation
[00:49:46.760 --> 00:49:47.040]   which
[00:49:47.040 --> 00:49:47.090]   I
[00:49:47.090 --> 00:49:47.420]   really
[00:49:47.420 --> 00:49:47.640]   like
[00:49:47.640 --> 00:49:47.800]   and
[00:49:47.800 --> 00:49:47.850]   I
[00:49:47.850 --> 00:49:48.130]   told
[00:49:48.130 --> 00:49:48.450]   them
[00:49:48.450 --> 00:49:48.540]   you
[00:49:48.540 --> 00:49:48.670]   when
[00:49:48.670 --> 00:49:48.720]   I
[00:49:48.720 --> 00:49:49.110]   brought
[00:49:49.110 --> 00:49:49.270]   the
[00:49:49.270 --> 00:49:49.720]   database
[00:49:49.720 --> 00:49:49.990]   over
[00:49:49.990 --> 00:49:49.990]   I
[00:49:49.990 --> 00:49:50.100]  ,
[00:49:50.100 --> 00:49:50.260]   was
[00:49:50.260 --> 00:49:50.480]   like
[00:49:50.480 --> 00:49:50.590]   oh
[00:49:50.590 --> 00:49:50.640]   I
[00:49:50.640 --> 00:49:50.860]   need
[00:49:50.860 --> 00:49:51.080]   four
[00:49:51.080 --> 00:49:51.470]   hundred
[00:49:51.470 --> 00:49:51.760]   gigs
[00:49:51.760 --> 00:49:51.850]   and
[00:49:51.850 --> 00:49:52.060]   then
[00:49:52.060 --> 00:49:52.100]   like
[00:49:52.100 --> 00:49:52.360]   oh
[00:49:52.360 --> 00:49:52.610]   I
[00:49:52.610 --> 00:49:52.780]   forgot
[00:49:52.780 --> 00:49:52.830]   I
[00:49:52.830 --> 00:49:53.050]   need
[00:49:53.050 --> 00:49:53.240]   to
[00:49:53.240 --> 00:49:53.380]   back
[00:49:53.380 --> 00:49:53.600]   this
[00:49:53.600 --> 00:49:53.880]   thing
[00:49:53.880 --> 00:49:54.010]   up
[00:49:54.010 --> 00:49:54.130]   so
[00:49:54.130 --> 00:49:54.150]   I
[00:49:54.150 --> 00:49:54.370]   need
[00:49:54.370 --> 00:49:54.760]   another
[00:49:54.760 --> 00:49:54.990]   four
[00:49:54.990 --> 00:49:55.370]   hundred
[00:49:55.370 --> 00:49:55.590]   gigs
[00:49:55.590 --> 00:49:55.780]   and
[00:49:55.780 --> 00:49:55.970]   they
[00:49:55.970 --> 00:49:56.190]   just
[00:49:56.190 --> 00:49:56.350]   had
[00:49:56.350 --> 00:49:56.680]   that
[00:49:56.680 --> 00:49:56.780]   to
[00:49:56.780 --> 00:49:56.790]   me
[00:49:56.790 --> 00:49:56.950]   you
[00:49:56.950 --> 00:49:57.170]   know
[00:49:57.170 --> 00:49:57.330]   by
[00:49:57.330 --> 00:49:57.440]   the
[00:49:57.440 --> 00:49:57.660]   next
[00:49:57.660 --> 00:49:57.820]   day
[00:49:57.820 --> 00:49:57.930]  ,
[00:49:57.930 --> 00:49:58.150]   like
[00:49:58.150 --> 00:49:58.430]   there
[00:49:58.430 --> 00:49:58.620]   was
[00:49:58.620 --> 00:49:58.710]   no
[00:49:58.710 --> 00:49:59.150]   physical
[00:49:59.150 --> 00:49:59.530]   drive
[00:49:59.530 --> 00:49:59.710]   stuff
[00:49:59.710 --> 00:50:00.530]  .
[00:50:00.530 --> 00:50:00.740]   So [SPEAKER_TURN]
[00:50:00.740 --> 00:50:01.460]   M
[00:50:01.460 --> 00:50:01.960]  m
[00:50:01.960 --> 00:50:02.570]  -
[00:50:02.570 --> 00:50:03.180]  h
[00:50:03.180 --> 00:50:04.400]  mm
[00:50:04.400 --> 00:50:06.280]  . [SPEAKER_TURN]
[00:50:07.940 --> 00:50:08.010]  
[00:50:08.010 --> 00:50:08.110]   but
[00:50:08.110 --> 00:50:08.180]   I
[00:50:08.180 --> 00:50:08.330]   can
[00:50:08.330 --> 00:50:08.560]   also
[00:50:08.560 --> 00:50:08.800]   this
[00:50:08.800 --> 00:50:09.080]   thing
[00:50:09.080 --> 00:50:09.250]   can
[00:50:09.250 --> 00:50:09.480]   hold
[00:50:09.480 --> 00:50:09.540]   a
[00:50:09.540 --> 00:50:09.760]   heck
[00:50:09.760 --> 00:50:09.870]   of
[00:50:09.870 --> 00:50:09.920]   a
[00:50:09.920 --> 00:50:10.260]   lot
[00:50:10.260 --> 00:50:10.320]   more
[00:50:10.320 --> 00:50:10.670]   volume
[00:50:10.670 --> 00:50:10.780]   uh
[00:50:10.780 --> 00:50:10.940]   you
[00:50:10.940 --> 00:50:11.180]   know
[00:50:11.180 --> 00:50:11.230]   a
[00:50:11.230 --> 00:50:11.400]   lot
[00:50:11.400 --> 00:50:11.790]   more
[00:50:11.790 --> 00:50:11.980]   volume
[00:50:11.980 --> 00:50:12.210]   than
[00:50:12.210 --> 00:50:12.320]   it
[00:50:12.320 --> 00:50:12.580]   does
[00:50:12.580 --> 00:50:12.720]   now
[00:50:12.720 --> 00:50:13.520]  . [SPEAKER_TURN]
[00:50:13.520 --> 00:50:13.760]   Is
[00:50:13.760 --> 00:50:14.010]   that
[00:50:14.010 --> 00:50:14.220]   what
[00:50:14.220 --> 00:50:14.360]   it
[00:50:14.360 --> 00:50:14.720]   needs
[00:50:14.720 --> 00:50:14.850]   to
[00:50:14.850 --> 00:50:14.990]   um
[00:50:14.990 --> 00:50:15.620]   basically
[00:50:15.620 --> 00:50:15.970]   cater
[00:50:15.970 --> 00:50:16.180]   to
[00:50:16.180 --> 00:50:16.310]   a
[00:50:16.310 --> 00:50:16.670]   hundred
[00:50:16.670 --> 00:50:17.090]   paying
[00:50:17.090 --> 00:50:17.720]   customers
[00:50:17.720 --> 00:50:18.060]  ?
[00:50:18.060 --> 00:50:18.070]   It
[00:50:18.070 --> 00:50:18.410]   needs
[00:50:18.410 --> 00:50:18.690]   nine
[00:50:18.690 --> 00:50:19.180]   hundred
[00:50:19.180 --> 00:50:19.740]   dollars
[00:50:19.740 --> 00:50:19.810]   a
[00:50:19.810 --> 00:50:20.090]   month
[00:50:20.090 --> 00:50:20.880]  . [SPEAKER_TURN]
[00:50:21.440 --> 00:50:21.560]  
[00:50:21.560 --> 00:50:21.740]   Yeah
[00:50:21.740 --> 00:50:21.890]   no
[00:50:21.890 --> 00:50:22.040]  ,
[00:50:22.040 --> 00:50:22.190]   it
[00:50:22.190 --> 00:50:22.410]   has
[00:50:22.410 --> 00:50:22.560]   it
[00:50:22.560 --> 00:50:22.780]   has
[00:50:22.780 --> 00:50:22.850]   a
[00:50:22.850 --> 00:50:23.340]   lot
[00:50:23.340 --> 00:50:23.370]   more
[00:50:23.370 --> 00:50:23.670]   than
[00:50:23.670 --> 00:50:24.040]   that
[00:50:24.040 --> 00:50:24.190]   now
[00:50:24.190 --> 00:50:24.340]   Um
[00:50:24.340 --> 00:50:24.560]  .
[00:50:24.560 --> 00:50:24.670]   I
[00:50:24.670 --> 00:50:24.780]  'm
[00:50:24.780 --> 00:50:24.930]   up
[00:50:24.930 --> 00:50:25.230]   over
[00:50:25.230 --> 00:50:25.450]   two
[00:50:25.450 --> 00:50:26.310]   hundred
[00:50:26.310 --> 00:50:26.670]   customers
[00:50:26.670 --> 00:50:26.880]   now
[00:50:26.880 --> 00:50:27.250]   since
[00:50:27.250 --> 00:50:27.320]   I
[00:50:27.320 --> 00:50:27.920]   acquired
[00:50:27.920 --> 00:50:28.070]   it
[00:50:28.070 --> 00:50:28.290]   and
[00:50:28.290 --> 00:50:28.660]   there
[00:50:28.660 --> 00:50:28.880]   are
[00:50:28.880 --> 00:50:29.250]   there
[00:50:29.250 --> 00:50:29.420]  's
[00:50:29.420 --> 00:50:29.770]   still
[00:50:29.770 --> 00:50:30.520]   people
[00:50:30.520 --> 00:50:30.550]   left
[00:50:30.550 --> 00:50:30.820]   some
[00:50:30.820 --> 00:50:30.970]  ,
[00:50:30.970 --> 00:50:31.420]   people
[00:50:31.420 --> 00:50:31.720]   from
[00:50:31.720 --> 00:50:32.240]   the
[00:50:32.240 --> 00:50:32.280]   free
[00:50:32.280 --> 00:50:32.540]   plan
[00:50:32.540 --> 00:50:32.790]   and
[00:50:32.790 --> 00:50:33.130]   there
[00:50:33.130 --> 00:50:33.170]  's
[00:50:33.170 --> 00:50:33.780]   also
[00:50:33.780 --> 00:50:33.880]   just
[00:50:33.880 --> 00:50:34.240]   data
[00:50:34.240 --> 00:50:34.630]   coming
[00:50:34.630 --> 00:50:34.780]   in
[00:50:34.780 --> 00:50:34.930]   um
[00:50:34.930 --> 00:50:35.230]   from
[00:50:35.230 --> 00:50:35.680]   people
[00:50:35.680 --> 00:50:35.890]   who
[00:50:35.890 --> 00:50:36.200]   have
[00:50:36.200 --> 00:50:36.800]   canceled
[00:50:36.800 --> 00:50:37.170]   their
[00:50:37.170 --> 00:50:37.450]   accounts
[00:50:37.450 --> 00:50:38.140]   but
[00:50:38.140 --> 00:50:38.230]  ,
[00:50:38.230 --> 00:50:38.360]   the
[00:50:38.360 --> 00:50:38.640]   data
[00:50:38.640 --> 00:50:39.390]   continues
[00:50:39.390 --> 00:50:39.490]   to
[00:50:39.490 --> 00:50:39.800]   come
[00:50:39.800 --> 00:50:39.940]   in
[00:50:39.940 --> 00:50:40.160]   and
[00:50:40.160 --> 00:50:40.460]   that
[00:50:40.460 --> 00:50:40.610]  's
[00:50:40.610 --> 00:50:40.680]   a
[00:50:40.680 --> 00:50:41.050]   whole
[00:50:41.050 --> 00:50:41.120]   I
[00:50:41.120 --> 00:50:41.430]   mean
[00:50:41.430 --> 00:50:41.790]   these
[00:50:41.790 --> 00:50:42.010]   are
[00:50:42.010 --> 00:50:42.080]   a
[00:50:42.080 --> 00:50:42.450]   bunch
[00:50:42.450 --> 00:50:42.600]   of
[00:50:42.600 --> 00:50:43.270]   loose
[00:50:43.270 --> 00:50:43.330]   ends
[00:50:43.330 --> 00:50:43.570]   that
[00:50:43.570 --> 00:50:43.720]   uh
[00:50:43.720 --> 00:50:44.140]   they
[00:50:44.140 --> 00:50:44.280]   get
[00:50:44.280 --> 00:50:44.390]   an
[00:50:44.390 --> 00:50:44.760]   email
[00:50:44.760 --> 00:50:45.130]   every
[00:50:45.130 --> 00:50:45.500]   month
[00:50:45.500 --> 00:50:45.720]   and
[00:50:45.720 --> 00:50:45.890]   it
[00:50:45.890 --> 00:50:46.240]   tells
[00:50:46.240 --> 00:50:46.540]   asks
[00:50:46.540 --> 00:50:46.990]   them
[00:50:46.990 --> 00:50:46.990]   to
[00:50:46.990 --> 00:50:47.440]   remove
[00:50:47.440 --> 00:50:47.660]   the
[00:50:47.660 --> 00:50:47.960]   code
[00:50:47.960 --> 00:50:48.260]   and
[00:50:48.260 --> 00:50:48.480]   then
[00:50:48.480 --> 00:50:48.630]   if
[00:50:48.630 --> 00:50:48.930]   they
[00:50:48.930 --> 00:50:49.150]   don
[00:50:49.150 --> 00:50:49.300]  't
[00:50:49.300 --> 00:50:49.600]   then
[00:50:49.600 --> 00:50:49.670]   I
[00:50:49.670 --> 00:50:49.860]   go
[00:50:49.860 --> 00:50:50.020]   in
[00:50:50.020 --> 00:50:50.190]   and
[00:50:50.190 --> 00:50:50.310]   I
[00:50:50.310 --> 00:50:51.440]   actually
[00:50:51.440 --> 00:50:51.440]  
[00:50:51.440 --> 00:50:51.570]   it
[00:50:51.570 --> 00:50:51.700]   at
[00:50:51.700 --> 00:50:51.800]   D
[00:50:51.800 --> 00:50:51.820]  _
[00:50:51.820 --> 00:50:51.880]  N
[00:50:51.880 --> 00:50:51.940]  _
[00:50:51.940 --> 00:50:52.000]  S
[00:50:52.000 --> 00:50:52.060]  _
[00:50:52.060 --> 00:50:52.380]   block
[00:50:52.380 --> 00:50:52.680]  ,
[00:50:52.680 --> 00:50:52.720]   the
[00:50:52.720 --> 00:50:53.250]   requests
[00:50:53.250 --> 00:50:53.520]  .
[00:50:53.520 --> 00:50:53.770]   So
[00:50:53.770 --> 00:50:53.780]   um
[00:50:53.780 --> 00:50:53.980]   all
[00:50:53.980 --> 00:50:54.380]   that
[00:50:54.380 --> 00:50:54.430]   to
[00:50:54.430 --> 00:50:54.580]   say
[00:50:54.580 --> 00:50:54.970]   there
[00:50:54.970 --> 00:50:55.050]   is
[00:50:55.050 --> 00:50:55.320]   more
[00:50:55.320 --> 00:50:55.660]   going
[00:50:55.660 --> 00:50:55.790]   on
[00:50:55.790 --> 00:50:56.060]   than
[00:50:56.060 --> 00:50:56.330]   just
[00:50:56.330 --> 00:50:56.530]   you
[00:50:56.530 --> 00:50:56.820]   know
[00:50:56.820 --> 00:50:56.870]   a
[00:50:56.870 --> 00:50:57.350]   hundred
[00:50:57.350 --> 00:50:57.550]   two
[00:50:57.550 --> 00:50:58.340]   hundred
[00:50:58.340 --> 00:50:58.650]   customers
[00:50:58.650 --> 00:50:58.900]   and
[00:50:58.900 --> 00:50:59.120]   this
[00:50:59.120 --> 00:50:59.440]   is
[00:50:59.440 --> 00:50:59.480]   it
[00:50:59.480 --> 00:50:59.680]  's
[00:50:59.680 --> 00:51:00.030]   one
[00:51:00.030 --> 00:51:00.060]   of
[00:51:00.060 --> 00:51:00.360]   those
[00:51:00.360 --> 00:51:00.760]   things
[00:51:00.760 --> 00:51:01.140]   where
[00:51:01.140 --> 00:51:01.220]   no
[00:51:01.220 --> 00:51:01.510]   this
[00:51:01.510 --> 00:51:01.810]   could
[00:51:01.810 --> 00:51:02.140]   scale
[00:51:02.140 --> 00:51:02.270]   up
[00:51:02.270 --> 00:51:02.400]   to
[00:51:02.400 --> 00:51:02.720]   maybe
[00:51:02.720 --> 00:51:03.030]   five
[00:51:03.030 --> 00:51:03.460]   hundred
[00:51:03.460 --> 00:51:03.860]   paying
[00:51:03.860 --> 00:51:04.460]   customers
[00:51:04.460 --> 00:51:04.590]   as
[00:51:04.590 --> 00:51:04.720]   it
[00:51:04.720 --> 00:51:04.860]   is
[00:51:04.860 --> 00:51:05.050]   now
[00:51:05.050 --> 00:51:05.370]   but
[00:51:05.370 --> 00:51:05.380]  ,
[00:51:05.380 --> 00:51:05.440]   I
[00:51:05.440 --> 00:51:05.640]   can
[00:51:05.640 --> 00:51:05.920]  't
[00:51:05.920 --> 00:51:06.220]   really
[00:51:06.220 --> 00:51:06.570]   reduce
[00:51:06.570 --> 00:51:06.770]   it
[00:51:06.770 --> 00:51:06.960]   much
[00:51:06.960 --> 00:51:07.220]   more
[00:51:07.220 --> 00:51:07.380]   to
[00:51:07.380 --> 00:51:07.550]   and
[00:51:07.550 --> 00:51:08.020]   support
[00:51:08.020 --> 00:51:08.220]   the
[00:51:08.220 --> 00:51:08.460]   load
[00:51:08.460 --> 00:51:08.600]   it
[00:51:08.600 --> 00:51:08.640]   has
[00:51:08.640 --> 00:51:09.210]   now
[00:51:09.210 --> 00:51:09.270]   you
[00:51:09.270 --> 00:51:09.340]  ,
[00:51:09.340 --> 00:51:09.600]   know
[00:51:09.600 --> 00:51:09.730]   if
[00:51:09.730 --> 00:51:10.050]   that
[00:51:10.050 --> 00:51:10.310]   makes
[00:51:10.310 --> 00:51:10.650]   sense
[00:51:10.650 --> 00:51:11.640]  . [SPEAKER_TURN]
[00:51:11.640 --> 00:51:13.410]   Right
[00:51:13.410 --> 00:51:14.520]  . [SPEAKER_TURN]
[00:51:16.140 --> 00:51:16.170]  
[00:51:16.170 --> 00:51:16.370]   Yeah
[00:51:16.370 --> 00:51:16.480]  ,
