
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:40:43.730 --> 00:40:43.990]   kids
[00:40:43.990 --> 00:40:44.300]   who
[00:40:44.300 --> 00:40:44.370]   are
[00:40:44.370 --> 00:40:44.610]   not
[00:40:44.610 --> 00:40:44.830]   say
[00:40:44.830 --> 00:40:45.010]   like
[00:40:45.010 --> 00:40:45.530]   advanced
[00:40:45.530 --> 00:40:45.660]   in
[00:40:45.660 --> 00:40:45.970]   math
[00:40:45.970 --> 00:40:46.500]   and
[00:40:46.500 --> 00:40:46.510]   really
[00:40:46.510 --> 00:40:46.760]   need
[00:40:46.760 --> 00:40:47.070]   more
[00:40:47.070 --> 00:40:47.200]   to
[00:40:47.200 --> 00:40:47.280]   be
[00:40:47.280 --> 00:40:47.940]   challenged
[00:40:47.940 --> 00:40:48.070]   is
[00:40:48.070 --> 00:40:48.260]   all
[00:40:48.260 --> 00:40:48.390]   of
[00:40:48.390 --> 00:40:48.480]   a
[00:40:48.480 --> 00:40:48.870]   sudden
[00:40:48.870 --> 00:40:49.100]   they
[00:40:49.100 --> 00:40:49.230]   go
[00:40:49.230 --> 00:40:49.570]   from
[00:40:49.570 --> 00:40:49.820]   maybe
[00:40:49.820 --> 00:40:50.080]   kind
[00:40:50.080 --> 00:40:50.210]   of
[00:40:50.210 --> 00:40:50.890]   struggling
[00:40:50.890 --> 00:40:51.060]   and
[00:40:51.060 --> 00:40:51.490]   barely
[00:40:51.490 --> 00:40:51.910]   getting
[00:40:51.910 --> 00:40:51.970]   a
[00:40:51.970 --> 00:40:52.030]   B
[00:40:52.030 --> 00:40:52.090]  _
[00:40:52.090 --> 00:40:52.510]   and
[00:40:52.510 --> 00:40:52.610]   maybe
[00:40:52.610 --> 00:40:53.070]   getting
[00:40:53.070 --> 00:40:53.330]   some
[00:40:53.330 --> 00:40:53.390]   C
[00:40:53.390 --> 00:40:53.450]  _
[00:40:53.450 --> 00:40:53.510]  s
[00:40:53.510 --> 00:40:53.700]   and
[00:40:53.700 --> 00:40:53.830]   uh
[00:40:53.830 --> 00:40:54.020]   and
[00:40:54.020 --> 00:40:54.200]   all
[00:40:54.200 --> 00:40:54.340]   of
[00:40:54.340 --> 00:40:54.400]   a
[00:40:54.400 --> 00:40:54.790]   sudden
[00:40:54.790 --> 00:40:55.050]   they
[00:40:55.050 --> 00:40:55.240]  're
[00:40:55.240 --> 00:40:55.700]   working
[00:40:55.700 --> 00:40:56.150]   through
[00:40:56.150 --> 00:40:56.610]   math
[00:40:56.610 --> 00:40:56.880]   academy
[00:40:56.880 --> 00:40:57.070]   and
[00:40:57.070 --> 00:40:57.350]   they
[00:40:57.350 --> 00:40:57.520]  're
[00:40:57.520 --> 00:40:57.780]   much
[00:40:57.780 --> 00:40:58.040]   much
[00:40:58.040 --> 00:40:58.450]   better
[00:40:58.450 --> 00:40:58.620]   and
[00:40:58.620 --> 00:40:58.810]   now
[00:40:58.810 --> 00:40:59.070]   they
[00:40:59.070 --> 00:40:59.260]  're
[00:40:59.260 --> 00:40:59.720]   getting
[00:40:59.720 --> 00:40:59.780]   A
[00:40:59.780 --> 00:40:59.840]  _
[00:40:59.840 --> 00:40:59.890]  s
[00:40:59.890 --> 00:41:00.100]   and
[00:41:00.100 --> 00:41:00.350]   they
[00:41:00.350 --> 00:41:00.560]  're
[00:41:00.560 --> 00:41:00.800]   like
[00:41:00.800 --> 00:41:00.980]   one
[00:41:00.980 --> 00:41:01.110]   of
[00:41:01.110 --> 00:41:01.310]   the
[00:41:01.310 --> 00:41:01.570]   best
[00:41:01.570 --> 00:41:01.890]   in
[00:41:01.890 --> 00:41:02.180]   the
[00:41:02.180 --> 00:41:02.220]   class
[00:41:02.220 --> 00:41:02.350]   or
[00:41:02.350 --> 00:41:02.540]   now
[00:41:02.540 --> 00:41:02.800]   they
[00:41:02.800 --> 00:41:02.990]  're
[00:41:02.990 --> 00:41:03.120]   on
[00:41:03.120 --> 00:41:03.210]   a
[00:41:03.210 --> 00:41:03.640]   section
[00:41:03.640 --> 00:41:03.830]   and
[00:41:03.830 --> 00:41:04.130]   then
[00:41:04.130 --> 00:41:04.220]   it
[00:41:04.220 --> 00:41:04.610]   really
[00:41:04.610 --> 00:41:04.940]   helps
[00:41:04.940 --> 00:41:05.270]   their
[00:41:05.270 --> 00:41:05.330]   s
[00:41:05.330 --> 00:41:05.600]   their
[00:41:05.600 --> 00:41:05.990]   sense
[00:41:05.990 --> 00:41:06.120]   of
[00:41:06.120 --> 00:41:06.320]   of
[00:41:06.320 --> 00:41:06.380]   um
[00:41:06.380 --> 00:41:06.640]   self
[00:41:06.640 --> 00:41:06.700]  -
[00:41:06.700 --> 00:41:06.990]  confidence
[00:41:06.990 --> 00:41:08.660]  . [SPEAKER_TURN]
[00:41:10.000 --> 00:41:10.080]  
[00:41:10.080 --> 00:41:10.090]   it
[00:41:10.090 --> 00:41:10.180]  's
[00:41:10.180 --> 00:41:10.660]   definitely
[00:41:10.660 --> 00:41:10.740]   a
[00:41:10.740 --> 00:41:11.030]   pathway
[00:41:11.030 --> 00:41:11.180]   for
[00:41:11.180 --> 00:41:11.310]   him
[00:41:11.310 --> 00:41:11.660]   because
[00:41:11.660 --> 00:41:11.730]   he
[00:41:11.730 --> 00:41:11.830]  's
[00:41:11.830 --> 00:41:12.010]   like
[00:41:12.010 --> 00:41:12.060]   I
[00:41:12.060 --> 00:41:12.240]   said
[00:41:12.240 --> 00:41:12.330]   he
[00:41:12.330 --> 00:41:12.420]  's
[00:41:12.420 --> 00:41:12.750]   getting
[00:41:12.750 --> 00:41:13.170]   obsessed
[00:41:13.170 --> 00:41:13.330]   with
[00:41:13.330 --> 00:41:13.550]   this
[00:41:13.550 --> 00:41:13.650]   You
[00:41:13.650 --> 00:41:13.690]  T
[00:41:13.690 --> 00:41:13.880]  uber
[00:41:13.880 --> 00:41:14.160]   called
[00:41:14.160 --> 00:41:14.350]   Mark
[00:41:14.350 --> 00:41:14.540]   Rober
[00:41:14.540 --> 00:41:14.860]   and
[00:41:14.860 --> 00:41:14.920]   Mark
[00:41:14.920 --> 00:41:15.190]   Rober
[00:41:15.190 --> 00:41:15.250]  's
[00:41:15.250 --> 00:41:15.490]   whole
[00:41:15.490 --> 00:41:15.730]   thing
[00:41:15.730 --> 00:41:15.820]   is
[00:41:15.820 --> 00:41:15.910]   he
[00:41:15.910 --> 00:41:16.020]  's
[00:41:16.020 --> 00:41:16.380]   teaching
[00:41:16.380 --> 00:41:16.570]   kids
[00:41:16.570 --> 00:41:16.710]   how
[00:41:16.710 --> 00:41:16.800]   to
[00:41:16.800 --> 00:41:17.040]   think
[00:41:17.040 --> 00:41:17.230]   like
[00:41:17.230 --> 00:41:17.320]   an
[00:41:17.320 --> 00:41:18.170]   engineer
[00:41:18.170 --> 00:41:18.200]   and
[00:41:18.200 --> 00:41:18.360]   um
[00:41:18.360 --> 00:41:18.590]   you
[00:41:18.590 --> 00:41:19.030]   know
[00:41:19.030 --> 00:41:19.300]   math
[00:41:19.300 --> 00:41:19.440]   is
[00:41:19.440 --> 00:41:19.860]   just
[00:41:19.860 --> 00:41:20.040]   a
[00:41:20.040 --> 00:41:20.110]   big
[00:41:20.110 --> 00:41:20.480]   part
[00:41:20.480 --> 00:41:20.620]   of
[00:41:20.620 --> 00:41:20.960]   that
[00:41:20.960 --> 00:41:21.210]   and
[00:41:21.210 --> 00:41:21.400]   so
[00:41:21.400 --> 00:41:21.460]   I
[00:41:21.460 --> 00:41:22.020]   think
[00:41:22.020 --> 00:41:22.340]   yeah
[00:41:22.340 --> 00:41:23.200]  . [SPEAKER_TURN]
[00:41:23.200 --> 00:41:29.040]   Yeah
[00:41:29.040 --> 00:41:31.760]  .
[00:41:31.760 --> 00:41:35.750]   Yeah
[00:41:35.750 --> 00:41:38.740]  .
[00:41:38.740 --> 00:41:38.740]  
[00:41:38.740 --> 00:41:38.760]   M
[00:41:38.760 --> 00:41:38.780]  m
[00:41:38.780 --> 00:41:38.820]  -
[00:41:38.820 --> 00:41:38.870]  h
[00:41:38.870 --> 00:41:38.870]  mm
[00:41:38.870 --> 00:41:39.180]  . [SPEAKER_TURN]
[00:41:39.180 --> 00:41:39.370]   It
[00:41:39.370 --> 00:41:39.560]  's
[00:41:39.560 --> 00:41:39.850]   not
[00:41:39.850 --> 00:41:40.720]   happening
[00:41:40.720 --> 00:41:40.910]   Um
[00:41:40.910 --> 00:41:41.200]  .
[00:41:41.200 --> 00:41:41.390]   so
[00:41:41.390 --> 00:41:41.680]   and
[00:41:41.680 --> 00:41:41.990]   you
[00:41:41.990 --> 00:41:42.360]   know
[00:41:42.360 --> 00:41:42.740]   we
[00:41:42.740 --> 00:41:43.030]   we
[00:41:43.030 --> 00:41:43.060]  've
[00:41:43.060 --> 00:41:43.610]   talked
[00:41:43.610 --> 00:41:44.380]   about
[00:41:44.380 --> 00:41:45.010]   the
[00:41:45.010 --> 00:41:45.350]   importance
[00:41:45.350 --> 00:41:45.740]   of
[00:41:45.740 --> 00:41:46.020]   being
[00:41:46.020 --> 00:41:46.380]   having
[00:41:46.380 --> 00:41:47.000]   a
[00:41:47.000 --> 00:41:47.270]   really
[00:41:47.270 --> 00:41:47.740]   good
[00:41:47.740 --> 00:41:48.050]   math
[00:41:48.050 --> 00:41:49.080]   foundation
[00:41:49.080 --> 00:41:49.310]   and
[00:41:49.310 --> 00:41:49.790]   being
[00:41:49.790 --> 00:41:50.690]   advanced
[00:41:50.690 --> 00:41:50.760]   by
[00:41:50.760 --> 00:41:50.850]   m
[00:41:50.850 --> 00:41:51.140]   and
[00:41:51.140 --> 00:41:51.600]   math
[00:41:51.600 --> 00:41:51.720]   by
[00:41:51.720 --> 00:41:52.020]   the
[00:41:52.020 --> 00:41:52.400]   time
[00:41:52.400 --> 00:41:52.760]   you
[00:41:52.760 --> 00:41:52.980]   get
[00:41:52.980 --> 00:41:53.170]   to
[00:41:53.170 --> 00:41:53.870]   college
[00:41:53.870 --> 00:41:54.140]   Now
[00:41:54.140 --> 00:41:54.430]  .
[00:41:54.430 --> 00:41:54.750]   he
[00:41:54.750 --> 00:41:54.810]  's
[00:41:54.810 --> 00:41:55.090]   way
[00:41:55.090 --> 00:41:55.570]   young
[00:41:55.570 --> 00:41:56.070]   but
[00:41:56.070 --> 00:41:56.280]   what
[00:41:56.280 --> 00:41:56.940]   happens
[00:41:56.940 --> 00:41:57.320]   is
[00:41:57.320 --> 00:41:57.320]   is
[00:41:57.320 --> 00:41:58.520]   if [SPEAKER_TURN]
[00:41:58.520 --> 00:41:58.670]   Yeah
[00:41:58.670 --> 00:41:59.100]  . [SPEAKER_TURN]
[00:41:59.740 --> 00:41:59.790]  
[00:41:59.790 --> 00:41:59.910]   you
[00:41:59.910 --> 00:42:00.200]   spend
[00:42:00.200 --> 00:42:00.370]   too
[00:42:00.370 --> 00:42:00.600]   many
[00:42:00.600 --> 00:42:00.940]   years
[00:42:00.940 --> 00:42:01.470]   struggling
[00:42:01.470 --> 00:42:01.580]   in
[00:42:01.580 --> 00:42:01.810]   math
[00:42:01.810 --> 00:42:01.910]  ,
[00:42:01.910 --> 00:42:02.380]   you
[00:42:02.380 --> 00:42:02.430]   spend
[00:42:02.430 --> 00:42:02.800]   fourth
[00:42:02.800 --> 00:42:02.900]   and
[00:42:02.900 --> 00:42:03.190]   fifth
[00:42:03.190 --> 00:42:03.390]   and
[00:42:03.390 --> 00:42:03.530]   six
[00:42:03.530 --> 00:42:03.830]   years
[00:42:03.830 --> 00:42:04.000]   f
[00:42:04.000 --> 00:42:04.280]  umbling
[00:42:04.280 --> 00:42:04.630]   around
[00:42:04.630 --> 00:42:05.070]   because
[00:42:05.070 --> 00:42:05.210]   you
[00:42:05.210 --> 00:42:05.380]   had
[00:42:05.380 --> 00:42:05.430]   a
[00:42:05.430 --> 00:42:05.780]   crappy
[00:42:05.780 --> 00:42:06.010]   math
[00:42:06.010 --> 00:42:06.460]   teacher
[00:42:06.460 --> 00:42:06.620]   and
[00:42:06.620 --> 00:42:06.760]   you
[00:42:06.760 --> 00:42:07.110]   really
[00:42:07.110 --> 00:42:07.340]   didn
[00:42:07.340 --> 00:42:07.450]  't
[00:42:07.450 --> 00:42:07.560]   do
[00:42:07.560 --> 00:42:07.730]   any
[00:42:07.730 --> 00:42:08.190]   homework
[00:42:08.190 --> 00:42:08.360]   and
[00:42:08.360 --> 00:42:08.520]   you
[00:42:08.520 --> 00:42:08.760]   know
[00:42:08.760 --> 00:42:09.220]   whatever
[00:42:09.220 --> 00:42:09.370]   you
[00:42:09.370 --> 00:42:09.670]  're
[00:42:09.670 --> 00:42:09.680]   at
[00:42:09.680 --> 00:42:09.720]   a
[00:42:09.720 --> 00:42:10.070]   school
[00:42:10.070 --> 00:42:10.300]   that
[00:42:10.300 --> 00:42:10.590]   doesn
[00:42:10.590 --> 00:42:10.700]  't
[00:42:10.700 --> 00:42:11.220]   emphasize
[00:42:11.220 --> 00:42:11.450]   math
[00:42:11.450 --> 00:42:12.360]  . [SPEAKER_TURN]
[00:42:12.360 --> 00:42:12.450]   You
[00:42:12.450 --> 00:42:12.570]   hate
[00:42:12.570 --> 00:42:12.630]   it
[00:42:12.630 --> 00:42:12.960]  . [SPEAKER_TURN]
[00:42:13.380 --> 00:42:13.440]  
[00:42:13.440 --> 00:42:13.540]   You
[00:42:13.540 --> 00:42:13.760]   hate
[00:42:13.760 --> 00:42:13.860]   it
[00:42:13.860 --> 00:42:13.910]   '
[00:42:13.910 --> 00:42:14.240]  cause
[00:42:14.240 --> 00:42:14.340]   you
[00:42:14.340 --> 00:42:14.550]   just
[00:42:14.550 --> 00:42:14.760]   feel
[00:42:14.760 --> 00:42:15.360]   accumulated
[00:42:15.360 --> 00:42:15.520]   you
[00:42:15.520 --> 00:42:15.690]  'd
[00:42:15.690 --> 00:42:15.830]   like
[00:42:15.830 --> 00:42:15.990]   you
[00:42:15.990 --> 00:42:16.210]  're
[00:42:16.210 --> 00:42:16.360]   lost
[00:42:16.360 --> 00:42:16.590]  .
[00:42:16.590 --> 00:42:16.640]   It
[00:42:16.640 --> 00:42:16.730]  's
[00:42:16.730 --> 00:42:16.940]   like
[00:42:16.940 --> 00:42:17.050]   if
[00:42:17.050 --> 00:42:17.210]   you
[00:42:17.210 --> 00:42:17.420]   went
[00:42:17.420 --> 00:42:17.530]   to
[00:42:17.530 --> 00:42:17.580]   a
[00:42:17.580 --> 00:42:17.630]   s
[00:42:17.630 --> 00:42:17.900]   class
[00:42:17.900 --> 00:42:18.060]   and
[00:42:18.060 --> 00:42:18.290]   they
[00:42:18.290 --> 00:42:18.520]   just
[00:42:18.520 --> 00:42:18.910]   randomly
[00:42:18.910 --> 00:42:19.340]   started
[00:42:19.340 --> 00:42:19.670]   talking
[00:42:19.670 --> 00:42:20.100]   Japanese
[00:42:20.100 --> 00:42:20.480]   through
[00:42:20.480 --> 00:42:20.660]   the
[00:42:20.660 --> 00:42:20.910]   class
[00:42:20.910 --> 00:42:21.070]   you
[00:42:21.070 --> 00:42:21.230]  're
[00:42:21.230 --> 00:42:21.440]   like
[00:42:21.440 --> 00:42:21.500]   I
[00:42:21.500 --> 00:42:21.650]   don
[00:42:21.650 --> 00:42:21.800]  't
[00:42:21.800 --> 00:42:22.020]   speak
[00:42:22.020 --> 00:42:22.490]   Japanese
[00:42:22.490 --> 00:42:22.660]   what
[00:42:22.660 --> 00:42:22.820]   the
[00:42:22.820 --> 00:42:23.030]   hell
[00:42:23.030 --> 00:42:23.190]   are
[00:42:23.190 --> 00:42:23.410]   you
[00:42:23.410 --> 00:42:23.730]   talking
[00:42:23.730 --> 00:42:24.000]   about
[00:42:24.000 --> 00:42:24.160]   you
[00:42:24.160 --> 00:42:24.320]  're
[00:42:24.320 --> 00:42:24.410]  ,
[00:42:24.410 --> 00:42:24.580]   like
[00:42:24.580 --> 00:42:24.680]   I
[00:42:24.680 --> 00:42:24.840]   don
[00:42:24.840 --> 00:42:25.000]  't
[00:42:25.000 --> 00:42:25.210]   wanna
[00:42:25.210 --> 00:42:25.310]   be
[00:42:25.310 --> 00:42:25.430]   in
[00:42:25.430 --> 00:42:25.640]   this
[00:42:25.640 --> 00:42:25.910]   class
[00:42:25.910 --> 00:42:26.180]   right
[00:42:26.180 --> 00:42:26.230]   I
[00:42:26.230 --> 00:42:26.390]   don
[00:42:26.390 --> 00:42:26.490]  't
[00:42:26.490 --> 00:42:27.030]   understand
[00:42:27.030 --> 00:42:27.240]   what
[00:42:27.240 --> 00:42:27.340]  's
[00:42:27.340 --> 00:42:27.610]   going
[00:42:27.610 --> 00:42:27.720]   on
[00:42:27.720 --> 00:42:27.870]   and
[00:42:27.870 --> 00:42:28.260]   teacher
[00:42:28.260 --> 00:42:28.630]   starts
[00:42:28.630 --> 00:42:28.850]   talk
[00:42:28.850 --> 00:42:29.110]   asking
[00:42:29.110 --> 00:42:29.220]   me
[00:42:29.220 --> 00:42:30.070]   questions
[00:42:30.070 --> 00:42:30.140]   Japanese
[00:42:30.140 --> 00:42:30.320]   and
[00:42:30.320 --> 00:42:30.350]   I
[00:42:30.350 --> 00:42:30.560]   look
[00:42:30.560 --> 00:42:30.770]   like
[00:42:30.770 --> 00:42:30.880]   an
[00:42:30.880 --> 00:42:31.150]   idiot
[00:42:31.150 --> 00:42:31.410]   right
[00:42:31.410 --> 00:42:31.510]  ,
[00:42:31.510 --> 00:42:31.730]   that
[00:42:31.730 --> 00:42:31.830]  's
[00:42:31.830 --> 00:42:32.030]   what
[00:42:32.030 --> 00:42:32.150]   it
[00:42:32.150 --> 00:42:32.570]   feels
[00:42:32.570 --> 00:42:32.630]   like
[00:42:32.630 --> 00:42:32.790]   and
[00:42:32.790 --> 00:42:32.900]   if
[00:42:32.900 --> 00:42:33.060]   you
[00:42:33.060 --> 00:42:33.280]   want
[00:42:33.280 --> 00:42:33.380]   to
[00:42:33.380 --> 00:42:33.650]   avoid
[00:42:33.650 --> 00:42:33.860]   that
[00:42:33.860 --> 00:42:34.070]   then
[00:42:34.070 --> 00:42:34.230]   you
[00:42:34.230 --> 00:42:34.430]   make
[00:42:34.430 --> 00:42:34.680]   sure
[00:42:34.680 --> 00:42:34.900]   they
[00:42:34.900 --> 00:42:35.070]   have
[00:42:35.070 --> 00:42:35.390]   really
[00:42:35.390 --> 00:42:35.590]   good
[00:42:35.590 --> 00:42:35.810]   math
[00:42:35.810 --> 00:42:36.410]   foundations
[00:42:36.410 --> 00:42:36.560]   and
[00:42:36.560 --> 00:42:36.880]   that
[00:42:36.880 --> 00:42:36.940]  's
[00:42:36.940 --> 00:42:37.090]   what
[00:42:37.090 --> 00:42:37.200]   um
[00:42:37.200 --> 00:42:37.320]   you
[00:42:37.320 --> 00:42:37.570]   know
[00:42:37.570 --> 00:42:38.140]   families
[00:42:38.140 --> 00:42:38.210]   with
[00:42:38.210 --> 00:42:38.480]   means
[00:42:38.480 --> 00:42:38.690]   they
[00:42:38.690 --> 00:42:38.900]   have
[00:42:38.900 --> 00:42:39.240]   always
[00:42:39.240 --> 00:42:39.430]   done
[00:42:39.430 --> 00:42:39.700]   they
[00:42:39.700 --> 00:42:39.850]   have
[00:42:39.850 --> 00:42:40.160]   hired
[00:42:40.160 --> 00:42:40.280]   tut
[00:42:40.280 --> 00:42:40.490]  ors
[00:42:40.490 --> 00:42:40.600]   and
[00:42:40.600 --> 00:42:40.810]   sent
[00:42:40.810 --> 00:42:40.860]   '
[00:42:40.860 --> 00:42:40.960]  em
[00:42:40.960 --> 00:42:41.070]   to
[00:42:41.070 --> 00:42:41.560]   different
[00:42:41.560 --> 00:42:41.800]   programs
[00:42:41.800 --> 00:42:42.290]   and
[00:42:42.290 --> 00:42:43.340]   stuff
[00:42:43.340 --> 00:42:43.400]  
[00:42:43.400 --> 00:42:43.520]   and
[00:42:43.520 --> 00:42:43.640]   so
[00:42:43.640 --> 00:42:43.940]   that
[00:42:43.940 --> 00:42:44.120]   they
[00:42:44.120 --> 00:42:44.350]   don
[00:42:44.350 --> 00:42:44.410]  't
[00:42:44.410 --> 00:42:44.660]   have
[00:42:44.660 --> 00:42:44.770]   to
[00:42:44.770 --> 00:42:44.890]   be
[00:42:44.890 --> 00:42:45.010]   in
[00:42:45.010 --> 00:42:45.180]   that
[00:42:45.180 --> 00:42:45.590]   situation
[00:42:45.590 --> 00:42:46.050]   or
[00:42:46.050 --> 00:42:46.080]   you
[00:42:46.080 --> 00:42:46.440]   either
[00:42:46.440 --> 00:42:47.090]   completely
[00:42:47.090 --> 00:42:47.200]   say
[00:42:47.200 --> 00:42:47.440]   well
[00:42:47.440 --> 00:42:47.560]   my
[00:42:47.560 --> 00:42:47.770]   kid
[00:42:47.770 --> 00:42:47.900]   is
[00:42:47.900 --> 00:42:48.040]   not
[00:42:48.040 --> 00:42:48.100]   a
[00:42:48.100 --> 00:42:48.340]   math
[00:42:48.340 --> 00:42:48.700]   kid
[00:42:48.700 --> 00:42:48.700]   and
[00:42:48.700 --> 00:42:48.890]   we
[00:42:48.890 --> 00:42:48.990]  're
[00:42:48.990 --> 00:42:49.460]   avoiding
[00:42:49.460 --> 00:42:49.700]   math
[00:42:49.700 --> 00:42:49.880]   and
[00:42:49.880 --> 00:42:50.000]   we
[00:42:50.000 --> 00:42:50.220]  're
[00:42:50.220 --> 00:42:50.490]   going
[00:42:50.490 --> 00:42:50.510]   a
[00:42:50.510 --> 00:42:51.220]   completely
[00:42:51.220 --> 00:42:51.640]   different
[00:42:51.640 --> 00:42:52.170]   direction
[00:42:52.170 --> 00:42:52.350]   and
[00:42:52.350 --> 00:42:52.470]   we
[00:42:52.470 --> 00:42:52.640]  're
[00:42:52.640 --> 00:42:52.960]   gonna
[00:42:52.960 --> 00:42:53.080]   do
[00:42:53.080 --> 00:42:53.640]   everything
[00:42:53.640 --> 00:42:53.760]   we
[00:42:53.760 --> 00:42:53.940]   can
[00:42:53.940 --> 00:42:54.120]   not
[00:42:54.120 --> 00:42:54.240]   to
[00:42:54.240 --> 00:42:54.480]   make
[00:42:54.480 --> 00:42:54.720]   math
[00:42:54.720 --> 00:42:54.780]   a
[00:42:54.780 --> 00:42:55.110]   thing
[00:42:55.110 --> 00:42:55.310]   they
[00:42:55.310 --> 00:42:55.550]   have
[00:42:55.550 --> 00:42:55.650]   to
[00:42:55.650 --> 00:42:55.940]   worry
[00:42:55.940 --> 00:42:56.350]   about
[00:42:56.350 --> 00:42:56.470]   you
[00:42:56.470 --> 00:42:56.540]  ,
[00:42:56.540 --> 00:42:56.800]   know
[00:42:56.800 --> 00:42:57.620]  . [SPEAKER_TURN]
[00:42:57.620 --> 00:42:57.920]   Yeah
[00:42:57.920 --> 00:42:58.280]  . [SPEAKER_TURN]
[00:42:58.280 --> 00:42:58.410]   Tell
[00:42:58.410 --> 00:42:58.460]   me
[00:42:58.460 --> 00:42:58.580]   more
[00:42:58.580 --> 00:42:58.730]   about
[00:42:58.730 --> 00:42:58.850]   this
[00:42:58.850 --> 00:42:59.160]   credential
[00:42:59.160 --> 00:42:59.250]  ing
[00:42:59.250 --> 00:42:59.620]  . [SPEAKER_TURN]
[00:42:59.920 --> 00:42:59.990]  
[00:42:59.990 --> 00:43:00.260]   Okay
[00:43:00.260 --> 00:43:00.600]   well
[00:43:00.600 --> 00:43:00.700]   so
[00:43:00.700 --> 00:43:00.850]   A
[00:43:00.850 --> 00:43:01.230]  _
[00:43:01.230 --> 00:43:01.540]   through
[00:43:01.540 --> 00:43:01.620]   G
[00:43:01.620 --> 00:43:01.700]  _
[00:43:01.700 --> 00:43:01.870]   is
[00:43:01.870 --> 00:43:02.000]   a
[00:43:02.000 --> 00:43:02.290]   huge
[00:43:02.290 --> 00:43:02.630]   deal
[00:43:02.630 --> 00:43:03.240]   because
[00:43:03.240 --> 00:43:03.670]   um
[00:43:03.670 --> 00:43:03.670]   for
[00:43:03.670 --> 00:43:04.490]   students
[00:43:04.490 --> 00:43:04.530]   to
[00:43:04.530 --> 00:43:04.790]   get
[00:43:04.790 --> 00:43:05.510]   credit
[00:43:05.510 --> 00:43:06.140]   for
[00:43:06.140 --> 00:43:06.350]   something
[00:43:06.350 --> 00:43:06.570]   at
[00:43:06.570 --> 00:43:06.780]   the
[00:43:06.780 --> 00:43:07.080]   high
[00:43:07.080 --> 00:43:07.900]   school
[00:43:07.900 --> 00:43:08.070]   level
[00:43:08.070 --> 00:43:08.260]   it
[00:43:08.260 --> 00:43:08.500]   has
[00:43:08.500 --> 00:43:08.690]   to
[00:43:08.690 --> 00:43:08.840]   be
[00:43:08.840 --> 00:43:09.070]   an
[00:43:09.070 --> 00:43:09.090]   A
[00:43:09.090 --> 00:43:09.250]  _
[00:43:09.250 --> 00:43:09.780]   through
[00:43:09.780 --> 00:43:09.970]   in
[00:43:09.970 --> 00:43:10.810]   California
[00:43:10.810 --> 00:43:10.990]   at
[00:43:10.990 --> 00:43:11.550]   least
[00:43:11.550 --> 00:43:11.590]   it
[00:43:11.590 --> 00:43:11.850]   has
[00:43:11.850 --> 00:43:12.020]   to
[00:43:12.020 --> 00:43:12.190]   be
[00:43:12.190 --> 00:43:12.270]   A
[00:43:12.270 --> 00:43:12.350]  _
[00:43:12.350 --> 00:43:12.950]   through
[00:43:12.950 --> 00:43:13.040]   G
[00:43:13.040 --> 00:43:13.460]  _.
[00:43:13.460 --> 00:43:13.460]   U
[00:43:13.460 --> 00:43:13.680]  _
[00:43:13.680 --> 00:43:14.500]   University
[00:43:14.500 --> 00:43:14.580]   of
[00:43:14.580 --> 00:43:15.480]   California
[00:43:15.480 --> 00:43:15.530]   A
[00:43:15.530 --> 00:43:15.620]  _
[00:43:15.620 --> 00:43:16.220]   through
[00:43:16.220 --> 00:43:16.300]   G
[00:43:16.300 --> 00:43:16.380]  _
[00:43:16.380 --> 00:43:17.450]   accredited
[00:43:17.450 --> 00:43:17.590]   okay
[00:43:17.590 --> 00:43:17.760]  ,
[00:43:17.760 --> 00:43:17.910]   So
[00:43:17.910 --> 00:43:18.360]   if
[00:43:18.360 --> 00:43:18.390]   you
[00:43:18.390 --> 00:43:18.700]   take
[00:43:18.700 --> 00:43:19.060]   a
[00:43:19.060 --> 00:43:19.230]   um
[00:43:19.230 --> 00:43:19.340]   if
[00:43:19.340 --> 00:43:19.640]   you
[00:43:19.640 --> 00:43:19.740]   take
[00:43:19.740 --> 00:43:19.790]   a
[00:43:19.790 --> 00:43:20.160]   course
[00:43:20.160 --> 00:43:20.330]   that
[00:43:20.330 --> 00:43:20.530]   isn
[00:43:20.530 --> 00:43:20.650]  't
[00:43:20.650 --> 00:43:20.960]   and
[00:43:20.960 --> 00:43:20.990]   you
[00:43:20.990 --> 00:43:21.100]   go
