
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:05:03.960 --> 01:05:04.130]   the
[01:05:04.130 --> 01:05:04.510]   other
[01:05:04.510 --> 01:05:04.620]   day
[01:05:04.620 --> 01:05:04.770]   no
[01:05:04.770 --> 01:05:04.870]   one
[01:05:04.870 --> 01:05:05.220]   really
[01:05:05.220 --> 01:05:05.510]   cares
[01:05:05.510 --> 01:05:05.680]  .
[01:05:05.680 --> 01:05:05.810]   It
[01:05:05.810 --> 01:05:05.900]  's
[01:05:05.900 --> 01:05:06.010]   it
[01:05:06.010 --> 01:05:06.120]  's
[01:05:06.120 --> 01:05:06.350]   very
[01:05:06.350 --> 01:05:06.580]   rare
[01:05:06.580 --> 01:05:06.810]   that
[01:05:06.810 --> 01:05:07.060]   you
[01:05:07.060 --> 01:05:07.210]   have
[01:05:07.210 --> 01:05:07.320]   to
[01:05:07.320 --> 01:05:07.640]   build
[01:05:07.640 --> 01:05:07.720]   it
[01:05:07.720 --> 01:05:07.830]  's
[01:05:07.830 --> 01:05:08.050]   very
[01:05:08.050 --> 01:05:08.290]   rare
[01:05:08.290 --> 01:05:08.380]  r
[01:05:08.380 --> 01:05:08.600]   yeah
[01:05:08.600 --> 01:05:08.690]  ,
[01:05:08.690 --> 01:05:08.910]   that
[01:05:08.910 --> 01:05:09.020]  's
[01:05:09.020 --> 01:05:09.190]   how
[01:05:09.190 --> 01:05:09.540]   things
[01:05:09.540 --> 01:05:09.710]   are
[01:05:09.710 --> 01:05:10.170]   designed
[01:05:10.170 --> 01:05:10.280]  ,
[01:05:10.280 --> 01:05:10.980]   architecture
[01:05:10.980 --> 01:05:11.410]   matters
[01:05:11.410 --> 01:05:11.610]   that
[01:05:11.610 --> 01:05:11.830]   much
[01:05:11.830 --> 01:05:12.010]  .
[01:05:12.010 --> 01:05:12.120]   It
[01:05:12.120 --> 01:05:12.230]  's
[01:05:12.230 --> 01:05:12.460]   like
[01:05:12.460 --> 01:05:12.570]   oh
[01:05:12.570 --> 01:05:12.620]   j
[01:05:12.620 --> 01:05:12.790]  eez
[01:05:12.790 --> 01:05:12.900]  ,
[01:05:12.900 --> 01:05:13.030]   if
[01:05:13.030 --> 01:05:13.290]   wrote
[01:05:13.290 --> 01:05:13.550]   this
[01:05:13.550 --> 01:05:13.580]   a
[01:05:13.580 --> 01:05:13.980]   certain
[01:05:13.980 --> 01:05:14.150]   way
[01:05:14.150 --> 01:05:14.260]   it
[01:05:14.260 --> 01:05:14.550]   would
[01:05:14.550 --> 01:05:14.780]   take
[01:05:14.780 --> 01:05:14.880]   a
[01:05:14.880 --> 01:05:14.880]   a
[01:05:14.880 --> 01:05:15.200]   one
[01:05:15.200 --> 01:05:15.200]   core
[01:05:15.200 --> 01:05:15.490]   to
[01:05:15.490 --> 01:05:15.520]   do
[01:05:15.520 --> 01:05:15.610]   it
[01:05:15.610 --> 01:05:15.780]   but
[01:05:15.780 --> 01:05:15.990]  ,
[01:05:15.990 --> 01:05:16.290]   because
[01:05:16.290 --> 01:05:16.400]   it
[01:05:16.400 --> 01:05:16.550]  's
[01:05:16.550 --> 01:05:16.910]   written
[01:05:16.910 --> 01:05:17.010]   so
[01:05:17.010 --> 01:05:17.370]   poorly
[01:05:17.370 --> 01:05:17.480]   we
[01:05:17.480 --> 01:05:17.690]  ,
[01:05:17.690 --> 01:05:17.820]   have
[01:05:17.820 --> 01:05:17.930]   to
[01:05:17.930 --> 01:05:18.160]   have
[01:05:18.160 --> 01:05:18.270]  ,
[01:05:18.270 --> 01:05:18.440]   you
[01:05:18.440 --> 01:05:18.670]   know
[01:05:18.670 --> 01:05:18.790]  ,
[01:05:18.790 --> 01:05:18.950]   ten
[01:05:18.950 --> 01:05:19.480]   computers
[01:05:19.480 --> 01:05:19.640]   and
[01:05:19.640 --> 01:05:19.920]   forty
[01:05:19.920 --> 01:05:19.980]   c
[01:05:19.980 --> 01:05:20.270]   cores
[01:05:20.270 --> 01:05:20.380]   cr
[01:05:20.380 --> 01:05:20.960]  anking
[01:05:20.960 --> 01:05:21.040]   away
[01:05:21.040 --> 01:05:21.120]   on
[01:05:21.120 --> 01:05:21.300]   this
[01:05:21.300 --> 01:05:21.460]  .
[01:05:21.460 --> 01:05:21.870]   Like
[01:05:21.870 --> 01:05:21.950]   that
[01:05:21.950 --> 01:05:22.160]   does
[01:05:22.160 --> 01:05:23.380]   happen
[01:05:23.380 --> 01:05:23.380]  
[01:05:23.380 --> 01:05:23.510]   in
[01:05:23.510 --> 01:05:23.960]   certain
[01:05:23.960 --> 01:05:24.280]   cases
[01:05:24.280 --> 01:05:24.410]  ,
[01:05:24.410 --> 01:05:24.600]   but
[01:05:24.600 --> 01:05:24.890]   you
[01:05:24.890 --> 01:05:25.050]   know
[01:05:25.050 --> 01:05:25.310]   this
[01:05:25.310 --> 01:05:25.440]   is
[01:05:25.440 --> 01:05:25.630]   not
[01:05:25.630 --> 01:05:25.950]   those
[01:05:25.950 --> 01:05:26.400]   things
[01:05:26.400 --> 01:05:26.530]   and
[01:05:26.530 --> 01:05:26.660]   so
[01:05:26.660 --> 01:05:26.850]   and
[01:05:26.850 --> 01:05:26.980]   so
[01:05:26.980 --> 01:05:27.240]   when
[01:05:27.240 --> 01:05:27.430]   you
[01:05:27.430 --> 01:05:27.620]   get
[01:05:27.620 --> 01:05:27.750]   to
[01:05:27.750 --> 01:05:28.090]   those
[01:05:28.090 --> 01:05:28.720]   situations
[01:05:28.720 --> 01:05:29.040]   where
[01:05:29.040 --> 01:05:29.300]   like
[01:05:29.300 --> 01:05:29.560]   well
[01:05:29.560 --> 01:05:29.830]   this
[01:05:29.830 --> 01:05:29.950]   is
[01:05:29.950 --> 01:05:30.420]   really
[01:05:30.420 --> 01:05:30.830]   really
[01:05:30.830 --> 01:05:30.860]   um
[01:05:30.860 --> 01:05:31.570]   inefficient
[01:05:31.570 --> 01:05:31.700]   we
[01:05:31.700 --> 01:05:31.960]   need
[01:05:31.960 --> 01:05:32.220]   to
[01:05:32.220 --> 01:05:32.550]   look
[01:05:32.550 --> 01:05:32.670]   about
[01:05:32.670 --> 01:05:33.070]   trying
[01:05:33.070 --> 01:05:33.350]   to
[01:05:33.350 --> 01:05:33.510]   think
[01:05:33.510 --> 01:05:33.960]   through
[01:05:33.960 --> 01:05:34.220]   this
[01:05:34.220 --> 01:05:34.350]   in
[01:05:34.350 --> 01:05:34.410]   a
[01:05:34.410 --> 01:05:34.800]   more
[01:05:34.800 --> 01:05:35.250]   um
[01:05:35.250 --> 01:05:35.320]   advanced
[01:05:35.320 --> 01:05:35.510]   way
[01:05:35.510 --> 01:05:35.720]   but
[01:05:35.720 --> 01:05:35.830]  ,
[01:05:35.830 --> 01:05:36.090]   this
[01:05:36.090 --> 01:05:36.110]   kind
[01:05:36.110 --> 01:05:36.790]   of
[01:05:36.790 --> 01:05:36.800]   stuff
[01:05:36.800 --> 01:05:36.930]   it
[01:05:36.930 --> 01:05:37.060]  's
[01:05:37.060 --> 01:05:37.320]   just
[01:05:37.320 --> 01:05:37.770]   staying
[01:05:37.770 --> 01:05:37.900]   on
[01:05:37.900 --> 01:05:38.030]   it
[01:05:38.030 --> 01:05:38.570]  .
[01:05:38.570 --> 01:05:39.360]   So [SPEAKER_TURN]
[01:05:40.040 --> 01:05:40.140]  
[01:05:40.140 --> 01:05:40.520]   Alright
[01:05:40.520 --> 01:05:40.720]  .
[01:05:40.720 --> 01:05:40.990]   well
[01:05:40.990 --> 01:05:41.120]   so
[01:05:41.120 --> 01:05:41.250]   re
[01:05:41.250 --> 01:05:41.590]   just
[01:05:41.590 --> 01:05:42.070]   wrapping
[01:05:42.070 --> 01:05:42.330]   up
[01:05:42.330 --> 01:05:42.330]   um
[01:05:42.330 --> 01:05:42.590]   I
[01:05:42.590 --> 01:05:42.810]   worked
[01:05:42.810 --> 01:05:43.010]   uh
[01:05:43.010 --> 01:05:43.210]   sort
[01:05:43.210 --> 01:05:43.340]   uh
[01:05:43.340 --> 01:05:43.700]   the
[01:05:43.700 --> 01:05:43.880]   work
[01:05:43.880 --> 01:05:44.080]   that
[01:05:44.080 --> 01:05:44.150]   I
[01:05:44.150 --> 01:05:44.350]  've
[01:05:44.350 --> 01:05:44.620]   been
[01:05:44.620 --> 01:05:44.960]   doing
[01:05:44.960 --> 01:05:45.090]   to
[01:05:45.090 --> 01:05:45.290]   get
[01:05:45.290 --> 01:05:45.490]   the
[01:05:45.490 --> 01:05:45.850]   math
[01:05:45.850 --> 01:05:46.240]   working
[01:05:46.240 --> 01:05:46.460]   for
[01:05:46.460 --> 01:05:46.650]   you
[01:05:46.650 --> 01:05:46.770]   is
[01:05:46.770 --> 01:05:47.250]   working
[01:05:47.250 --> 01:05:47.380]   on
[01:05:47.380 --> 01:05:47.450]   a
[01:05:47.450 --> 01:05:48.200]   generalized
[01:05:48.200 --> 01:05:48.550]   embed
[01:05:48.550 --> 01:05:48.830]   engine
[01:05:48.830 --> 01:05:49.290]  .
[01:05:49.290 --> 01:05:49.320]   So
[01:05:49.320 --> 01:05:49.420]   it
[01:05:49.420 --> 01:05:49.550]  's
[01:05:49.550 --> 01:05:50.230]   basically
[01:05:50.230 --> 01:05:50.750]   any
[01:05:50.750 --> 01:05:50.750]   I
[01:05:50.750 --> 01:05:51.130]   wanted
[01:05:51.130 --> 01:05:51.370]   to
[01:05:51.370 --> 01:05:51.830]   make
[01:05:51.830 --> 01:05:51.830]   it
[01:05:51.830 --> 01:05:51.980]   so
[01:05:51.980 --> 01:05:52.290]   that
[01:05:52.290 --> 01:05:52.520]   any
[01:05:52.520 --> 01:05:53.230]   character
[01:05:53.230 --> 01:05:53.380]   on
[01:05:53.380 --> 01:05:53.590]   the
[01:05:53.590 --> 01:05:54.150]   page
[01:05:54.150 --> 01:05:54.150]   can
[01:05:54.150 --> 01:05:54.480]   be
[01:05:54.480 --> 01:05:55.130]   considered
[01:05:55.130 --> 01:05:55.240]   to
[01:05:55.240 --> 01:05:55.390]   be
[01:05:55.390 --> 01:05:55.540]   an
[01:05:55.540 --> 01:05:55.940]   embed
[01:05:55.940 --> 01:05:56.160]  .
[01:05:56.160 --> 01:05:56.320]   So
[01:05:56.320 --> 01:05:56.460]   it
[01:05:56.460 --> 01:05:57.000]   could
[01:05:57.000 --> 01:05:57.000]   be
[01:05:57.000 --> 01:05:57.260]   a
[01:05:57.260 --> 01:05:57.640]   YouTube
[01:05:57.640 --> 01:05:58.060]   video
[01:05:58.060 --> 01:05:58.160]  ,
[01:05:58.160 --> 01:05:58.330]   it
[01:05:58.330 --> 01:05:58.700]   could
[01:05:58.700 --> 01:05:58.850]   be
[01:05:58.850 --> 01:05:58.990]   ma
[01:05:58.990 --> 01:05:59.310]   like
[01:05:59.310 --> 01:05:59.460]   it
[01:05:59.460 --> 01:05:59.850]   could
[01:05:59.850 --> 01:06:00.000]   be
[01:06:00.000 --> 01:06:00.150]   uh
[01:06:00.150 --> 01:06:00.460]   Math
[01:06:00.460 --> 01:06:00.530]  J
[01:06:00.530 --> 01:06:00.680]  ax
[01:06:00.680 --> 01:06:00.830]   or
[01:06:00.830 --> 01:06:00.900]   K
[01:06:00.900 --> 01:06:01.210]  tex
[01:06:01.210 --> 01:06:01.280]   as
[01:06:01.280 --> 01:06:01.350]   I
[01:06:01.350 --> 01:06:01.500]  'm
[01:06:01.500 --> 01:06:01.890]   using
[01:06:01.890 --> 01:06:02.130]   and
[01:06:02.130 --> 01:06:02.350]   but
[01:06:02.350 --> 01:06:02.420]   I
[01:06:02.420 --> 01:06:02.810]   still
[01:06:02.810 --> 01:06:03.390]   wanted
[01:06:03.390 --> 01:06:03.420]   it
[01:06:03.420 --> 01:06:03.860]   so
[01:06:03.860 --> 01:06:03.890]   that
[01:06:03.890 --> 01:06:04.310]   you
[01:06:04.310 --> 01:06:04.510]   could
[01:06:04.510 --> 01:06:04.680]  ,
[01:06:04.680 --> 01:06:04.970]   with
[01:06:04.970 --> 01:06:05.260]   the
[01:06:05.260 --> 01:06:05.670]   cursor
[01:06:05.670 --> 01:06:06.130]  ,
[01:06:06.130 --> 01:06:06.130]   move
[01:06:06.130 --> 01:06:06.430]   up
[01:06:06.430 --> 01:06:06.460]   to
[01:06:06.460 --> 01:06:06.740]   that
[01:06:06.740 --> 01:06:07.150]   thing
[01:06:07.150 --> 01:06:07.440]   move
[01:06:07.440 --> 01:06:07.590]  ,
[01:06:07.590 --> 01:06:07.820]   the
[01:06:07.820 --> 01:06:08.450]   flashing
[01:06:08.450 --> 01:06:08.600]   at
[01:06:08.600 --> 01:06:08.870]   the
[01:06:08.870 --> 01:06:10.040]   blinking
[01:06:10.040 --> 01:06:10.040]  
[01:06:10.040 --> 01:06:10.230]   are
[01:06:10.230 --> 01:06:10.360]   in
[01:06:10.360 --> 01:06:10.690]   front
[01:06:10.690 --> 01:06:10.950]   of
[01:06:10.950 --> 01:06:10.970]   it
[01:06:10.970 --> 01:06:11.200]  ,
[01:06:11.200 --> 01:06:11.370]   hold
[01:06:11.370 --> 01:06:11.600]   down
[01:06:11.600 --> 01:06:11.920]   shift
[01:06:11.920 --> 01:06:12.420]  .
[01:06:12.420 --> 01:06:12.570]   Select
[01:06:12.570 --> 01:06:12.680]   it
[01:06:12.680 --> 01:06:12.900]   and
[01:06:12.900 --> 01:06:13.230]   treat
[01:06:13.230 --> 01:06:13.360]   it
[01:06:13.360 --> 01:06:13.600]   like
[01:06:13.600 --> 01:06:13.850]   text
[01:06:13.850 --> 01:06:13.990]   So
[01:06:13.990 --> 01:06:14.210]  .
[01:06:14.210 --> 01:06:14.350]   it
[01:06:14.350 --> 01:06:14.530]   was
[01:06:14.530 --> 01:06:14.750]   just
[01:06:14.750 --> 01:06:15.120]   fully
[01:06:15.120 --> 01:06:15.800]   operational
[01:06:15.800 --> 01:06:16.060]   like
[01:06:16.060 --> 01:06:16.320]   text
[01:06:16.320 --> 01:06:16.620]  .
[01:06:16.620 --> 01:06:16.970]   Because
[01:06:16.970 --> 01:06:17.060]   I
[01:06:17.060 --> 01:06:17.160]   want
[01:06:17.160 --> 01:06:17.640]   everything
[01:06:17.640 --> 01:06:17.720]  ,
[01:06:17.720 --> 01:06:17.860]   you
[01:06:17.860 --> 01:06:18.130]   know
[01:06:18.130 --> 01:06:18.140]  ,
[01:06:18.140 --> 01:06:18.280]   the
[01:06:18.280 --> 01:06:18.480]   joy
[01:06:18.480 --> 01:06:18.510]   of
[01:06:18.510 --> 01:06:18.700]   text
[01:06:18.700 --> 01:06:18.790]  ,
[01:06:18.790 --> 01:06:18.980]   that
[01:06:18.980 --> 01:06:19.070]  's
[01:06:19.070 --> 01:06:19.230]   the
[01:06:19.230 --> 01:06:19.440]   whole
[01:06:19.440 --> 01:06:19.710]   point
[01:06:19.710 --> 01:06:20.340]  .
[01:06:20.340 --> 01:06:20.420]   So
[01:06:20.420 --> 01:06:21.350]   um
[01:06:21.350 --> 01:06:21.350]   there
[01:06:21.350 --> 01:06:21.580]   was
[01:06:21.580 --> 01:06:21.880]   a
[01:06:21.880 --> 01:06:22.020]   lot
[01:06:22.020 --> 01:06:22.040]   of
[01:06:22.040 --> 01:06:22.340]   work
[01:06:22.340 --> 01:06:22.710]   that
[01:06:22.710 --> 01:06:22.960]   went
[01:06:22.960 --> 01:06:23.270]   into
[01:06:23.270 --> 01:06:23.590]   that
[01:06:23.590 --> 01:06:23.730]   to
[01:06:23.730 --> 01:06:23.960]   bas
[01:06:23.960 --> 01:06:24.670]   basically
[01:06:24.670 --> 01:06:25.140]   create
[01:06:25.140 --> 01:06:25.450]   this
[01:06:25.450 --> 01:06:26.310]   general
[01:06:26.310 --> 01:06:26.600]  ised
[01:06:26.600 --> 01:06:26.700]   embed
[01:06:26.700 --> 01:06:27.160]   engine
[01:06:27.160 --> 01:06:27.270]   um
[01:06:27.270 --> 01:06:27.370]   but
[01:06:27.370 --> 01:06:27.760]   I
[01:06:27.760 --> 01:06:27.770]  'd
[01:06:27.770 --> 01:06:28.400]   finished
[01:06:28.400 --> 01:06:28.710]   that
[01:06:28.710 --> 01:06:28.860]   um
[01:06:28.860 --> 01:06:28.930]   a
[01:06:28.930 --> 01:06:29.220]   few
[01:06:29.220 --> 01:06:29.470]   days
[01:06:29.470 --> 01:06:29.700]   ago
[01:06:29.700 --> 01:06:29.920]   and
[01:06:29.920 --> 01:06:30.080]  ,
[01:06:30.080 --> 01:06:30.230]   so
[01:06:30.230 --> 01:06:30.660]   since
[01:06:30.660 --> 01:06:30.930]   then
[01:06:30.930 --> 01:06:31.010]   I
[01:06:31.010 --> 01:06:31.230]  've
[01:06:31.230 --> 01:06:31.540]   been
[01:06:31.540 --> 01:06:32.090]   working
[01:06:32.090 --> 01:06:32.410]   on
[01:06:32.410 --> 01:06:32.880]   the
[01:06:32.880 --> 01:06:32.940]   actual
[01:06:32.940 --> 01:06:33.090]   uh
[01:06:33.090 --> 01:06:33.700]   putting
[01:06:33.700 --> 01:06:33.870]   the
[01:06:33.870 --> 01:06:34.180]   math
[01:06:34.180 --> 01:06:34.330]   in
[01:06:34.330 --> 01:06:34.800]   itself
[01:06:34.800 --> 01:06:35.510]  .
[01:06:35.510 --> 01:06:35.610]   And
[01:06:35.610 --> 01:06:35.680]   I
[01:06:35.680 --> 01:06:35.880]  'm
[01:06:35.880 --> 01:06:36.440]   getting
[01:06:36.440 --> 01:06:36.780]   pretty
[01:06:36.780 --> 01:06:36.980]   far
[01:06:36.980 --> 01:06:37.170]   but
[01:06:37.170 --> 01:06:37.530]   there
[01:06:37.530 --> 01:06:37.890]   still
[01:06:37.890 --> 01:06:38.170]   are
[01:06:38.170 --> 01:06:38.400]   a
[01:06:38.400 --> 01:06:38.530]   bunch
[01:06:38.530 --> 01:06:38.840]   of
[01:06:38.840 --> 01:06:38.870]   you
[01:06:38.870 --> 01:06:39.320]   know
[01:06:39.320 --> 01:06:39.460]   just
[01:06:39.460 --> 01:06:39.670]   fin
[01:06:39.670 --> 01:06:40.040]  icky
[01:06:40.040 --> 01:06:40.040]  
[01:06:40.040 --> 01:06:40.430]   actions
[01:06:40.430 --> 01:06:40.570]   that
[01:06:40.570 --> 01:06:40.630]   I
[01:06:40.630 --> 01:06:40.860]   wanna
[01:06:40.860 --> 01:06:41.030]   get
[01:06:41.030 --> 01:06:41.340]   exactly
[01:06:41.340 --> 01:06:41.580]   right
[01:06:41.580 --> 01:06:41.780]  .
[01:06:41.780 --> 01:06:41.990]   Um
[01:06:41.990 --> 01:06:42.080]   but
[01:06:42.080 --> 01:06:42.440]   I
[01:06:42.440 --> 01:06:42.490]   think
[01:06:42.490 --> 01:06:42.920]   probably
[01:06:42.920 --> 01:06:42.980]   I
[01:06:42.980 --> 01:06:43.100]  'm
[01:06:43.100 --> 01:06:43.400]   gonna
[01:06:43.400 --> 01:06:43.580]   say
[01:06:43.580 --> 01:06:43.820]   like
[01:06:43.820 --> 01:06:44.000]   two
[01:06:44.000 --> 01:06:44.120]   or
[01:06:44.120 --> 01:06:44.420]   three
[01:06:44.420 --> 01:06:44.660]   days
[01:06:44.660 --> 01:06:44.840]   and
[01:06:44.840 --> 01:06:44.900]   I
[01:06:44.900 --> 01:06:45.260]   think
[01:06:45.260 --> 01:06:45.260]   I
[01:06:45.260 --> 01:06:45.440]  'll
[01:06:45.440 --> 01:06:45.680]   have
[01:06:45.680 --> 01:06:45.920]   have
[01:06:45.920 --> 01:06:46.100]   the
[01:06:46.100 --> 01:06:46.430]   whole
[01:06:46.430 --> 01:06:46.700]   thing
[01:06:46.700 --> 01:06:46.820]  ,
[01:06:46.820 --> 01:06:47.240]   which
[01:06:47.240 --> 01:06:47.280]   is
[01:06:47.280 --> 01:06:47.560]   gonna
[01:06:47.560 --> 01:06:47.930]   like
[01:06:47.930 --> 01:06:48.020]   just
[01:06:48.020 --> 01:06:48.140]   be
[01:06:48.140 --> 01:06:48.260]   an
[01:06:48.260 --> 01:06:48.680]   upgrade
[01:06:48.680 --> 01:06:48.860]   on
[01:06:48.860 --> 01:06:48.940]   a
[01:06:48.940 --> 01:06:49.210]   number
[01:06:49.210 --> 01:06:49.540]   of
[01:06:49.540 --> 01:06:49.880]   different
[01:06:49.880 --> 01:06:50.250]   levels
[01:06:50.250 --> 01:06:50.420]  .
[01:06:50.420 --> 01:06:50.480]   I
[01:06:50.480 --> 01:06:50.660]  'll
[01:06:50.660 --> 01:06:50.910]   have
[01:06:50.910 --> 01:06:51.140]   that
[01:06:51.140 --> 01:06:51.320]   out
[01:06:51.320 --> 01:06:51.540]  .
[01:06:51.540 --> 01:06:51.560]   I
[01:06:51.560 --> 01:06:51.680]  'm
[01:06:51.680 --> 01:06:51.980]   ready
[01:06:51.980 --> 01:06:52.160]   for
[01:06:52.160 --> 01:06:52.460]   you
[01:06:52.460 --> 01:06:52.530]   to
[01:06:52.530 --> 01:06:52.700]   play
[01:06:52.700 --> 01:06:52.940]   with
[01:06:52.940 --> 01:06:53.640]  . [SPEAKER_TURN]
[01:06:53.840 --> 01:06:53.910]  
[01:06:53.910 --> 01:06:54.060]   Yeah
[01:06:54.060 --> 01:06:54.280]   well
[01:06:54.280 --> 01:06:54.500]   look
[01:06:54.500 --> 01:06:54.550]   I
[01:06:54.550 --> 01:06:54.770]   mean
[01:06:54.770 --> 01:06:54.930]   the
[01:06:54.930 --> 01:06:55.090]   the
[01:06:55.090 --> 01:06:55.350]   the
[01:06:55.350 --> 01:06:55.410]   the
[01:06:55.410 --> 01:06:55.900]   animated
[01:06:55.900 --> 01:06:56.010]   gif
[01:06:56.010 --> 01:06:56.060]  s
[01:06:56.060 --> 01:06:56.280]   that
[01:06:56.280 --> 01:06:56.440]   you
[01:06:56.440 --> 01:06:57.030]   posted
[01:06:57.030 --> 01:06:57.060]   about
[01:06:57.060 --> 01:06:57.200]   the
[01:06:57.200 --> 01:06:57.420]   math
[01:06:57.420 --> 01:06:57.750]   inline
[01:06:57.750 --> 01:06:57.910]   and
[01:06:57.910 --> 01:06:58.070]   the
[01:06:58.070 --> 01:06:58.340]   block
[01:06:58.340 --> 01:06:58.560]   math
[01:06:58.560 --> 01:06:58.750]   was
[01:06:58.750 --> 01:06:59.110]   amazing
[01:06:59.110 --> 01:06:59.260]  .
[01:06:59.260 --> 01:06:59.480]   Look
[01:06:59.480 --> 01:06:59.750]   great
[01:06:59.750 --> 01:06:59.970]   Well
[01:06:59.970 --> 01:07:00.100]  .
[01:07:00.100 --> 01:07:00.230]   I
[01:07:00.230 --> 01:07:00.450]   w
[01:07:00.450 --> 01:07:00.470]   well
[01:07:00.470 --> 01:07:00.670]   yeah
[01:07:00.670 --> 01:07:00.720]   I
[01:07:00.720 --> 01:07:01.080]   mean
[01:07:01.080 --> 01:07:01.270]   looked
[01:07:01.270 --> 01:07:01.730]   amazing
[01:07:01.730 --> 01:07:01.810]  .
[01:07:01.810 --> 01:07:01.870]   I
[01:07:01.870 --> 01:07:02.080]   mean
[01:07:02.080 --> 01:07:02.330]   the
[01:07:02.330 --> 01:07:02.400]   the
[01:07:02.400 --> 01:07:02.560]   the
[01:07:02.560 --> 01:07:02.830]   thing
[01:07:02.830 --> 01:07:03.060]   that
[01:07:03.060 --> 01:07:03.460]   really
[01:07:03.460 --> 01:07:03.710]   struck
[01:07:03.710 --> 01:07:03.820]   me
[01:07:03.820 --> 01:07:03.890]   was
[01:07:03.890 --> 01:07:04.270]   how
[01:07:04.270 --> 01:07:04.360]   fast
[01:07:04.360 --> 01:07:04.470]   it
[01:07:04.470 --> 01:07:04.630]   was
[01:07:04.630 --> 01:07:04.790]  .
[01:07:04.790 --> 01:07:04.840]   I
[01:07:04.840 --> 01:07:04.950]  'm
[01:07:04.950 --> 01:07:05.170]   like
[01:07:05.170 --> 01:07:05.360]   you
[01:07:05.360 --> 01:07:05.540]   know
[01:07:05.540 --> 01:07:05.770]   crap
[01:07:05.770 --> 01:07:06.040]   maybe
[01:07:06.040 --> 01:07:06.090]   I
[01:07:06.090 --> 01:07:06.300]   need
[01:07:06.300 --> 01:07:06.420]   to
[01:07:06.420 --> 01:07:06.750]   switch
[01:07:06.750 --> 01:07:06.860]   to
[01:07:06.860 --> 01:07:06.910]   K
[01:07:06.910 --> 01:07:06.960]  _
[01:07:06.960 --> 01:07:07.180]   tech
[01:07:07.180 --> 01:07:07.340]   too
[01:07:07.340 --> 01:07:07.500]  .
[01:07:07.500 --> 01:07:07.550]   I
[01:07:07.550 --> 01:07:07.770]   mean
[01:07:07.770 --> 01:07:07.820]   I
[01:07:07.820 --> 01:07:07.930]  'd
[01:07:07.930 --> 01:07:08.130]   you
[01:07:08.130 --> 01:07:08.320]   know
[01:07:08.320 --> 01:07:08.690]   because
[01:07:08.690 --> 01:07:08.930]   well
[01:07:08.930 --> 01:07:09.070]   let
[01:07:09.070 --> 01:07:09.180]   me
[01:07:09.180 --> 01:07:09.400]   show
[01:07:09.400 --> 01:07:09.550]   you
[01:07:09.550 --> 01:07:09.780]   that
[01:07:09.780 --> 01:07:09.880]   K
[01:07:09.880 --> 01:07:09.920]  _
[01:07:09.920 --> 01:07:10.100]   tech
[01:07:10.100 --> 01:07:10.140]   '
[01:07:10.140 --> 01:07:10.430]  cause
[01:07:10.430 --> 01:07:10.470]   I
[01:07:10.470 --> 01:07:10.740]   never
[01:07:10.740 --> 01:07:10.780]   I
[01:07:10.780 --> 01:07:11.220]  've
[01:07:11.220 --> 01:07:11.270]   never
[01:07:11.270 --> 01:07:11.440]   used
[01:07:11.440 --> 01:07:11.550]   it
[01:07:11.550 --> 01:07:11.700]  ,
[01:07:11.700 --> 01:07:11.700]   I
[01:07:11.700 --> 01:07:12.070]   never
[01:07:12.070 --> 01:07:12.310]   really
[01:07:12.310 --> 01:07:12.530]   play
[01:07:12.530 --> 01:07:12.760]   with
[01:07:12.760 --> 01:07:12.860]   it
[01:07:12.860 --> 01:07:13.020]  .
[01:07:13.020 --> 01:07:13.130]   Do
[01:07:13.130 --> 01:07:13.290]   you
[01:07:13.290 --> 01:07:13.400]   do
[01:07:13.400 --> 01:07:13.580]   you
[01:07:13.580 --> 01:07:13.780]   just
[01:07:13.780 --> 01:07:14.110]   serve
[01:07:14.110 --> 01:07:14.210]   the
[01:07:14.210 --> 01:07:14.260]   l
[01:07:14.260 --> 01:07:14.370]   uh
[01:07:14.370 --> 01:07:14.750]   library
[01:07:14.750 --> 01:07:14.870]   up
[01:07:14.870 --> 01:07:15.260]   locally
[01:07:15.260 --> 01:07:15.400]  ?
[01:07:15.400 --> 01:07:15.510]   Do
[01:07:15.510 --> 01:07:15.670]   you
[01:07:15.670 --> 01:07:15.910]   just
[01:07:15.910 --> 01:07:16.150]   have
[01:07:16.150 --> 01:07:16.160]   a
[01:07:16.160 --> 01:07:16.380]   copy
[01:07:16.380 --> 01:07:16.490]   of
[01:07:16.490 --> 01:07:16.640]   the
