
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:07:09.020 --> 01:07:09.300]   know
[01:07:09.300 --> 01:07:09.370]   I
[01:07:09.370 --> 01:07:09.590]   got
[01:07:09.590 --> 01:07:10.030]   really
[01:07:10.030 --> 01:07:10.470]   behind
[01:07:10.470 --> 01:07:10.610]   on
[01:07:10.610 --> 01:07:10.750]   my
[01:07:10.750 --> 01:07:11.250]   reading
[01:07:11.250 --> 01:07:11.340]   I
[01:07:11.340 --> 01:07:11.770]   guess
[01:07:11.770 --> 01:07:11.920]   but
[01:07:11.920 --> 01:07:12.060]   um
[01:07:12.060 --> 01:07:12.130]   I
[01:07:12.130 --> 01:07:12.430]   have
[01:07:12.430 --> 01:07:12.490]   a
[01:07:12.490 --> 01:07:12.930]   couple
[01:07:12.930 --> 01:07:13.070]   of
[01:07:13.070 --> 01:07:13.510]   things
[01:07:13.510 --> 01:07:13.650]   uh
[01:07:13.650 --> 01:07:14.010]   that
[01:07:14.010 --> 01:07:14.040]   I
[01:07:14.040 --> 01:07:14.230]   was
[01:07:14.230 --> 01:07:14.820]   thinking
[01:07:14.820 --> 01:07:15.190]   about
[01:07:15.190 --> 01:07:15.330]   um
[01:07:15.330 --> 01:07:15.400]   so
[01:07:15.400 --> 01:07:15.600]   it
[01:07:15.600 --> 01:07:16.080]   was
[01:07:16.080 --> 01:07:16.640]   interesting
[01:07:16.640 --> 01:07:16.780]   um
[01:07:16.780 --> 01:07:17.000]   you
[01:07:17.000 --> 01:07:17.290]   know
[01:07:17.290 --> 01:07:17.360]   I
[01:07:17.360 --> 01:07:17.430]   I
[01:07:17.430 --> 01:07:17.800]   wrote
[01:07:17.800 --> 01:07:18.090]   that
[01:07:18.090 --> 01:07:18.380]   that
[01:07:18.380 --> 01:07:18.670]   that
[01:07:18.670 --> 01:07:18.960]   blog
[01:07:18.960 --> 01:07:19.250]   post
[01:07:19.250 --> 01:07:19.760]   about
[01:07:19.760 --> 01:07:19.810]   um
[01:07:19.810 --> 01:07:19.900]   uh
[01:07:19.900 --> 01:07:20.120]   why
[01:07:20.120 --> 01:07:20.180]   I
[01:07:20.180 --> 01:07:20.670]   quit
[01:07:20.670 --> 01:07:21.070]   algorith
[01:07:21.070 --> 01:07:21.390]  mic
[01:07:21.390 --> 01:07:21.800]   trading
[01:07:21.800 --> 01:07:21.940]   to
[01:07:21.940 --> 01:07:22.080]   do
[01:07:22.080 --> 01:07:22.230]   um
[01:07:22.230 --> 01:07:22.510]   yeah
[01:07:22.510 --> 01:07:23.120]   startups
[01:07:23.120 --> 01:07:23.320]  .
[01:07:23.320 --> 01:07:23.540]   And
[01:07:23.540 --> 01:07:23.850]   so
[01:07:23.850 --> 01:07:23.940]   now
[01:07:23.940 --> 01:07:23.970]   I
[01:07:23.970 --> 01:07:24.210]  've
[01:07:24.210 --> 01:07:24.330]   been
[01:07:24.330 --> 01:07:25.300]   getting
[01:07:25.300 --> 01:07:25.430]   emails
[01:07:25.430 --> 01:07:25.500]   I
[01:07:25.500 --> 01:07:25.810]  've
[01:07:25.810 --> 01:07:26.080]   been
[01:07:26.080 --> 01:07:26.300]   kind
[01:07:26.300 --> 01:07:26.430]   of
[01:07:26.430 --> 01:07:26.810]   email
[01:07:26.810 --> 01:07:27.030]  ing
[01:07:27.030 --> 01:07:27.350]   back
[01:07:27.350 --> 01:07:27.540]   and
[01:07:27.540 --> 01:07:27.900]   forth
[01:07:27.900 --> 01:07:28.190]   uh
[01:07:28.190 --> 01:07:28.230]   to
[01:07:28.230 --> 01:07:28.560]   three
[01:07:28.560 --> 01:07:29.290]   three
[01:07:29.290 --> 01:07:29.590]   different
[01:07:29.590 --> 01:07:30.050]   people
[01:07:30.050 --> 01:07:30.250]   who
[01:07:30.250 --> 01:07:30.460]   are
[01:07:30.460 --> 01:07:31.090]   involved
[01:07:31.090 --> 01:07:31.200]   or
[01:07:31.200 --> 01:07:31.490]   four
[01:07:31.490 --> 01:07:31.560]   I
[01:07:31.560 --> 01:07:31.700]  ,
[01:07:31.700 --> 01:07:32.170]   guess
[01:07:32.170 --> 01:07:32.210]   if
[01:07:32.210 --> 01:07:32.440]   you
[01:07:32.440 --> 01:07:32.970]   include
[01:07:32.970 --> 01:07:33.380]   John
[01:07:33.380 --> 01:07:33.520]   Tang
[01:07:33.520 --> 01:07:34.900]   uh [SPEAKER_TURN]
[01:07:35.300 --> 01:07:35.390]   you
[01:07:35.390 --> 01:07:35.460]   know
[01:07:35.460 --> 01:07:35.530]   so
[01:07:35.530 --> 01:07:35.810]   like
[01:07:35.810 --> 01:07:36.090]   just
[01:07:36.090 --> 01:07:36.520]   emails
[01:07:36.520 --> 01:07:36.800]   back
[01:07:36.800 --> 01:07:37.010]   and
[01:07:37.010 --> 01:07:37.370]   forth
[01:07:37.370 --> 01:07:37.740]   about
[01:07:37.740 --> 01:07:38.320]   the
[01:07:38.320 --> 01:07:38.440]   subject
[01:07:38.440 --> 01:07:38.770]   right
[01:07:38.770 --> 01:07:39.120]  ,
[01:07:39.120 --> 01:07:39.340]   Which
[01:07:39.340 --> 01:07:39.550]  .
[01:07:39.550 --> 01:07:39.650]   is
[01:07:39.650 --> 01:07:40.480]   it [SPEAKER_TURN]
[01:07:40.480 --> 01:07:40.600]   Now
[01:07:40.600 --> 01:07:40.720]   you
[01:07:40.720 --> 01:07:40.870]  're
[01:07:40.870 --> 01:07:41.050]   gonna
[01:07:41.050 --> 01:07:41.210]   stop
[01:07:41.210 --> 01:07:41.420]   doing
[01:07:41.420 --> 01:07:41.540]   any
[01:07:41.540 --> 01:07:41.700]   food
[01:07:41.700 --> 01:07:41.910]   and
[01:07:41.910 --> 01:07:41.940]   you
[01:07:41.940 --> 01:07:42.060]  're
[01:07:42.060 --> 01:07:42.270]   gonna
[01:07:42.270 --> 01:07:42.480]   start
[01:07:42.480 --> 01:07:42.770]   working
[01:07:42.770 --> 01:07:42.850]   on
[01:07:42.850 --> 01:07:43.180]   algorith
[01:07:43.180 --> 01:07:43.300]  mic
[01:07:43.300 --> 01:07:43.690]   trading
[01:07:43.690 --> 01:07:44.160]  . [SPEAKER_TURN]
[01:07:44.660 --> 01:07:44.760]  
[01:07:44.760 --> 01:07:44.800]   No
[01:07:44.800 --> 01:07:44.910]   you
[01:07:44.910 --> 01:07:45.010]  ,
[01:07:45.010 --> 01:07:45.210]   need
[01:07:45.210 --> 01:07:45.310]   to
[01:07:45.310 --> 01:07:45.570]   chill
[01:07:45.570 --> 01:07:45.720]   out
[01:07:45.720 --> 01:07:46.020]   about
[01:07:46.020 --> 01:07:46.180]   that
[01:07:46.180 --> 01:07:46.280]   No
[01:07:46.280 --> 01:07:46.480]  .
[01:07:46.480 --> 01:07:46.520]   I
[01:07:46.520 --> 01:07:46.580]  'm
[01:07:46.580 --> 01:07:46.780]   just
[01:07:46.780 --> 01:07:47.140]   kidding
[01:07:47.140 --> 01:07:47.240]  ,
[01:07:47.240 --> 01:07:47.500]   that
[01:07:47.500 --> 01:07:47.540]  's
[01:07:47.540 --> 01:07:47.690]   all
[01:07:47.690 --> 01:07:48.060]   right
[01:07:48.060 --> 01:07:48.640]  . [SPEAKER_TURN]
[01:08:04.260 --> 01:08:04.260]  
[01:08:04.260 --> 01:08:04.380]   of
[01:08:04.380 --> 01:08:04.560]   you
[01:08:04.560 --> 01:08:04.980]   writing
[01:08:04.980 --> 01:08:05.550]   something
[01:08:05.550 --> 01:08:05.790]   like
[01:08:05.790 --> 01:08:06.060]   that
[01:08:06.060 --> 01:08:06.270]   like
[01:08:06.270 --> 01:08:06.390]   someone
[01:08:06.390 --> 01:08:07.100]   says
[01:08:07.100 --> 01:08:07.300]   hey
[01:08:07.300 --> 01:08:07.310]   you
[01:08:07.310 --> 01:08:07.540]   know
[01:08:07.540 --> 01:08:07.720]   can
[01:08:07.720 --> 01:08:07.910]   you
[01:08:07.910 --> 01:08:08.540]   build
[01:08:08.540 --> 01:08:08.770]   something
[01:08:08.770 --> 01:08:08.950]   for
[01:08:08.950 --> 01:08:09.070]   me
[01:08:09.070 --> 01:08:09.260]   and
[01:08:09.260 --> 01:08:09.310]   I
[01:08:09.310 --> 01:08:09.490]  'll
[01:08:09.490 --> 01:08:09.730]   pay
[01:08:09.730 --> 01:08:09.790]   ya
[01:08:09.790 --> 01:08:09.970]   but
[01:08:09.970 --> 01:08:10.090]   it
[01:08:10.090 --> 01:08:10.270]   was
[01:08:10.270 --> 01:08:10.950]   interesting
[01:08:10.950 --> 01:08:11.130]   and
[01:08:11.130 --> 01:08:11.190]   I
[01:08:11.190 --> 01:08:11.370]   one
[01:08:11.370 --> 01:08:11.680]   thing
[01:08:11.680 --> 01:08:11.740]   I
[01:08:11.740 --> 01:08:11.800]   I
[01:08:11.800 --> 01:08:12.040]   said
[01:08:12.040 --> 01:08:12.160]   to
[01:08:12.160 --> 01:08:12.220]   I
[01:08:12.220 --> 01:08:12.390]  .
[01:08:12.390 --> 01:08:12.580]   don
[01:08:12.580 --> 01:08:12.700]  't
[01:08:12.700 --> 01:08:13.010]   wanna
[01:08:13.010 --> 01:08:13.250]   give
[01:08:13.250 --> 01:08:13.430]   any
[01:08:13.430 --> 01:08:13.750]   names
[01:08:13.750 --> 01:08:13.860]   or
[01:08:13.860 --> 01:08:14.350]   anything
[01:08:14.350 --> 01:08:14.590]   like
[01:08:14.590 --> 01:08:14.830]   that
[01:08:14.830 --> 01:08:14.890]   '
[01:08:14.890 --> 01:08:15.200]  cause
[01:08:15.200 --> 01:08:15.260]   I
[01:08:15.260 --> 01:08:15.320]   I
[01:08:15.320 --> 01:08:15.640]   didn
[01:08:15.640 --> 01:08:15.680]  't
[01:08:15.680 --> 01:08:16.100]   really
[01:08:16.100 --> 01:08:16.360]   write
[01:08:16.360 --> 01:08:16.480]   up
[01:08:16.480 --> 01:08:16.600]   by
[01:08:16.600 --> 01:08:16.660]   '
[01:08:16.660 --> 01:08:16.780]  em
[01:08:16.780 --> 01:08:16.980]   but
[01:08:16.980 --> 01:08:17.080]   um
[01:08:17.080 --> 01:08:17.140]   w
[01:08:17.140 --> 01:08:17.200]   I
[01:08:17.200 --> 01:08:17.630]   guess
[01:08:17.630 --> 01:08:17.690]   one
[01:08:17.690 --> 01:08:18.000]   thing
[01:08:18.000 --> 01:08:18.060]   I
[01:08:18.060 --> 01:08:18.430]   talked
[01:08:18.430 --> 01:08:18.740]   about
[01:08:18.740 --> 01:08:19.010]   with
[01:08:19.010 --> 01:08:19.270]   them
[01:08:19.270 --> 01:08:19.340]   uh
[01:08:19.340 --> 01:08:19.460]   is
[01:08:19.460 --> 01:08:19.650]   just
[01:08:19.650 --> 01:08:20.000]   hey
[01:08:20.000 --> 01:08:20.060]   if
[01:08:20.060 --> 01:08:20.270]   you
[01:08:20.270 --> 01:08:20.300]   if
[01:08:20.300 --> 01:08:20.420]   if
[01:08:20.420 --> 01:08:20.600]   the
[01:08:20.600 --> 01:08:20.910]   price
[01:08:20.910 --> 01:08:21.030]   is
[01:08:21.030 --> 01:08:21.190]   a
[01:08:21.190 --> 01:08:21.770]   little
[01:08:21.770 --> 01:08:21.830]   steep
[01:08:21.830 --> 01:08:21.940]   y
[01:08:21.940 --> 01:08:22.010]   you
[01:08:22.010 --> 01:08:22.250]   know
[01:08:22.250 --> 01:08:22.570]   there
[01:08:22.570 --> 01:08:22.690]  's
[01:08:22.690 --> 01:08:23.110]   another
[01:08:23.110 --> 01:08:23.480]   couple
[01:08:23.480 --> 01:08:23.610]   of
[01:08:23.610 --> 01:08:24.110]   traders
[01:08:24.110 --> 01:08:24.270]   that
[01:08:24.270 --> 01:08:24.510]   want
[01:08:24.510 --> 01:08:25.070]   something
[01:08:25.070 --> 01:08:25.310]   like
[01:08:25.310 --> 01:08:25.550]   this
[01:08:25.550 --> 01:08:25.660]  ,
[01:08:25.660 --> 01:08:26.030]   just
[01:08:26.030 --> 01:08:26.030]   go
[01:08:26.030 --> 01:08:26.440]   get
[01:08:26.440 --> 01:08:26.450]   them
[01:08:26.450 --> 01:08:26.660]   and
[01:08:26.660 --> 01:08:26.810]   and
[01:08:26.810 --> 01:08:26.990]   and
[01:08:26.990 --> 01:08:27.230]   just
[01:08:27.230 --> 01:08:27.470]   like
[01:08:27.470 --> 01:08:27.770]   pull
[01:08:27.770 --> 01:08:27.890]   the
[01:08:27.890 --> 01:08:28.130]   cash
[01:08:28.130 --> 01:08:28.330]   and
[01:08:28.330 --> 01:08:28.490]   you
[01:08:28.490 --> 01:08:28.730]   know
[01:08:28.730 --> 01:08:29.340]   obviously
[01:08:29.340 --> 01:08:29.470]   you
[01:08:29.470 --> 01:08:29.790]   can
[01:08:29.790 --> 01:08:29.890]   each
[01:08:29.890 --> 01:08:30.130]   have
[01:08:30.130 --> 01:08:30.190]   a
[01:08:30.190 --> 01:08:30.430]   copy
[01:08:30.430 --> 01:08:30.800]   or
[01:08:30.800 --> 01:08:31.110]   something
[01:08:31.110 --> 01:08:31.420]   right
[01:08:31.420 --> 01:08:31.560]  ,
[01:08:31.560 --> 01:08:31.600]   I
[01:08:31.600 --> 01:08:31.720]   sa
[01:08:31.720 --> 01:08:31.870]   or
[01:08:31.870 --> 01:08:32.150]   what
[01:08:32.150 --> 01:08:32.260]   you
[01:08:32.260 --> 01:08:32.570]   could
[01:08:32.570 --> 01:08:32.690]   do
[01:08:32.690 --> 01:08:32.810]   is
[01:08:32.810 --> 01:08:32.930]   go
[01:08:32.930 --> 01:08:33.170]   into
[01:08:33.170 --> 01:08:34.260]   like
[01:08:34.260 --> 01:08:34.290]  
[01:08:34.290 --> 01:08:34.600]   trader
[01:08:34.600 --> 01:08:34.710]  ,
[01:08:34.710 --> 01:08:34.880]   one
[01:08:34.880 --> 01:08:34.990]   of
[01:08:34.990 --> 01:08:35.270]   these
[01:08:35.270 --> 01:08:35.550]   other
[01:08:35.550 --> 01:08:35.890]   trader
[01:08:35.890 --> 01:08:36.250]   forums
[01:08:36.250 --> 01:08:36.400]   and
[01:08:36.400 --> 01:08:36.570]   say
[01:08:36.570 --> 01:08:36.680]  ,
[01:08:36.680 --> 01:08:36.900]   talk
[01:08:36.900 --> 01:08:37.190]   about
[01:08:37.190 --> 01:08:37.410]   what
[01:08:37.410 --> 01:08:37.570]   you
[01:08:37.570 --> 01:08:37.740]  're
[01:08:37.740 --> 01:08:38.190]   thinking
[01:08:38.190 --> 01:08:38.470]   about
[01:08:38.470 --> 01:08:38.870]   getting
[01:08:38.870 --> 01:08:39.380]   developed
[01:08:39.380 --> 01:08:39.550]   and
[01:08:39.550 --> 01:08:39.720]   see
[01:08:39.720 --> 01:08:39.830]   if
[01:08:39.830 --> 01:08:39.940]  ve
[01:08:39.940 --> 01:08:40.260]   there
[01:08:40.260 --> 01:08:40.330]  's
[01:08:40.330 --> 01:08:40.590]   any
[01:08:40.590 --> 01:08:40.950]   interest
[01:08:40.950 --> 01:08:41.060]  ,
[01:08:41.060 --> 01:08:41.230]   and
[01:08:41.230 --> 01:08:41.340]   if
[01:08:41.340 --> 01:08:41.680]   people
[01:08:41.680 --> 01:08:41.960]   wanna
[01:08:41.960 --> 01:08:42.130]   put
[01:08:42.130 --> 01:08:42.240]   in
[01:08:42.240 --> 01:08:42.470]   some
[01:08:42.470 --> 01:08:42.750]   money
[01:08:42.750 --> 01:08:42.850]   um
[01:08:42.850 --> 01:08:43.060]   like
[01:08:43.060 --> 01:08:43.120]   a
[01:08:43.120 --> 01:08:43.500]   twenty
[01:08:43.500 --> 01:08:43.800]   dollar
[01:08:43.800 --> 01:08:44.310]   deposit
[01:08:44.310 --> 01:08:44.310]  ,
[01:08:44.310 --> 01:08:44.480]   you
[01:08:44.480 --> 01:08:44.690]   know
[01:08:44.690 --> 01:08:44.980]   and
[01:08:44.980 --> 01:08:44.990]  ,
[01:08:44.990 --> 01:08:45.150]   you
[01:08:45.150 --> 01:08:45.320]   get
[01:08:45.320 --> 01:08:45.370]   f
[01:08:45.370 --> 01:08:45.540]   ten
[01:08:45.540 --> 01:08:45.660]   people
[01:08:45.660 --> 01:08:46.100]   in
[01:08:46.100 --> 01:08:46.200]  ,
[01:08:46.200 --> 01:08:46.320]   then
[01:08:46.320 --> 01:08:46.420]   uh
[01:08:46.420 --> 01:08:46.750]   maybe
[01:08:46.750 --> 01:08:46.880]   we
[01:08:46.880 --> 01:08:46.990]  'll
[01:08:46.990 --> 01:08:47.210]   just
[01:08:47.210 --> 01:08:47.490]   build
[01:08:47.490 --> 01:08:47.600]   it
[01:08:47.600 --> 01:08:47.710]  ,
[01:08:47.710 --> 01:08:47.880]   you
[01:08:47.880 --> 01:08:48.100]   know
[01:08:48.100 --> 01:08:48.270]   and
[01:08:48.270 --> 01:08:48.550]  ,
[01:08:48.550 --> 01:08:48.770]   you
[01:08:48.770 --> 01:08:48.820]   know
[01:08:48.820 --> 01:08:48.880]   we
[01:08:48.880 --> 01:08:49.050]  'll
[01:08:49.050 --> 01:08:49.330]   split
[01:08:49.330 --> 01:08:49.500]   the
[01:08:49.500 --> 01:08:49.720]   cash
[01:08:49.720 --> 01:08:49.830]   or
[01:08:49.830 --> 01:08:49.940]   or
[01:08:49.940 --> 01:08:50.450]   something
[01:08:50.450 --> 01:08:50.730]   like
[01:08:50.730 --> 01:08:50.910]   that
[01:08:50.910 --> 01:08:51.000]  ,
[01:08:51.000 --> 01:08:51.170]   you
[01:08:51.170 --> 01:08:51.390]   know
[01:08:51.390 --> 01:08:51.610]   just
[01:08:51.610 --> 01:08:51.720]  ,
[01:08:51.720 --> 01:08:52.000]   throw
[01:08:52.000 --> 01:08:52.220]   down
[01:08:52.220 --> 01:08:52.440]   some
[01:08:52.440 --> 01:08:52.840]   options
[01:08:52.840 --> 01:08:53.060]   like
[01:08:53.060 --> 01:08:53.280]   that
[01:08:53.280 --> 01:08:53.330]   a
[01:08:53.330 --> 01:08:53.440]  ,
[01:08:53.440 --> 01:08:53.610]   and
[01:08:53.610 --> 01:08:53.860]   just
[01:08:53.860 --> 01:08:54.050]   fear
[01:08:54.050 --> 01:08:54.270]   like
[01:08:54.270 --> 01:08:54.440]   how
[01:08:54.440 --> 01:08:54.650]   how
[01:08:54.650 --> 01:08:54.890]   could
[01:08:54.890 --> 01:08:55.310]   finance
[01:08:55.310 --> 01:08:55.460]   the
[01:08:55.460 --> 01:08:56.020]   building
[01:08:56.020 --> 01:08:56.030]   of
[01:08:56.030 --> 01:08:56.130]   it
[01:08:56.130 --> 01:08:56.900]  .
[01:08:56.900 --> 01:08:56.940]   I
[01:08:56.940 --> 01:08:57.110]   mean
[01:08:57.110 --> 01:08:57.150]   I
[01:08:57.150 --> 01:08:57.230]  'm
[01:08:57.230 --> 01:08:57.360]   not
[01:08:57.360 --> 01:08:57.530]   just
[01:08:57.530 --> 01:08:57.750]   gonna
[01:08:57.750 --> 01:08:57.970]   build
[01:08:57.970 --> 01:08:58.060]   it
[01:08:58.060 --> 01:08:58.150]   on
[01:08:58.150 --> 01:08:58.210]   a
[01:08:58.210 --> 01:08:58.280]   on
[01:08:58.280 --> 01:08:58.320]   a
[01:08:58.320 --> 01:08:58.490]   whim
[01:08:58.490 --> 01:08:58.580]   or
[01:08:58.580 --> 01:08:58.940]   anything
[01:08:58.940 --> 01:08:59.010]  ,
[01:08:59.010 --> 01:08:59.140]   but
[01:08:59.140 --> 01:08:59.230]   if
[01:08:59.230 --> 01:08:59.400]   if
[01:08:59.400 --> 01:08:59.630]   someone
[01:08:59.630 --> 01:08:59.880]   could
[01:08:59.880 --> 01:08:59.980]   pay
[01:08:59.980 --> 01:09:00.380]   something
[01:09:00.380 --> 01:09:00.510]   up
[01:09:00.510 --> 01:09:00.520]  -
[01:09:00.520 --> 01:09:00.730]  front
[01:09:00.730 --> 01:09:00.810]  ,
[01:09:00.810 --> 01:09:00.900]   or
[01:09:00.900 --> 01:09:00.990]   we
[01:09:00.990 --> 01:09:01.120]   get
[01:09:01.120 --> 01:09:01.290]   some
[01:09:01.290 --> 01:09:01.460]   kind
[01:09:01.460 --> 01:09:01.550]   of
[01:09:01.550 --> 01:09:01.810]   pretty
[01:09:01.810 --> 01:09:02.070]   good
[01:09:02.070 --> 01:09:02.420]   indication
[01:09:02.420 --> 01:09:02.580]   that
[01:09:02.580 --> 01:09:02.680]   if
[01:09:02.680 --> 01:09:02.720]   I
[01:09:02.720 --> 01:09:02.940]   build
[01:09:02.940 --> 01:09:03.110]   this
[01:09:03.110 --> 01:09:03.370]   thing
[01:09:03.370 --> 01:09:03.590]   people
[01:09:03.590 --> 01:09:03.720]   are
[01:09:03.720 --> 01:09:04.180]   gonna
[01:09:04.180 --> 01:09:04.260]   have
[01:09:04.260 --> 01:09:04.290]  
[01:09:04.290 --> 01:09:04.450]   pay
[01:09:04.450 --> 01:09:04.640]   for
[01:09:04.640 --> 01:09:04.900]   it
[01:09:04.900 --> 01:09:04.920]   in
[01:09:04.920 --> 01:09:05.370]   short
[01:09:05.370 --> 01:09:05.490]   very
[01:09:05.490 --> 01:09:05.820]   short
[01:09:05.820 --> 01:09:06.150]   order
[01:09:06.150 --> 01:09:06.340]   and
[01:09:06.340 --> 01:09:06.590]   this
[01:09:06.590 --> 01:09:06.730]   is
[01:09:06.730 --> 01:09:06.990]   like
[01:09:06.990 --> 01:09:07.050]   a
[01:09:07.050 --> 01:09:07.400]   small
[01:09:07.400 --> 01:09:07.830]   project
[01:09:07.830 --> 01:09:08.230]   this
[01:09:08.230 --> 01:09:08.360]  ,
[01:09:08.360 --> 01:09:08.390]   is
[01:09:08.390 --> 01:09:08.680]   like
[01:09:08.680 --> 01:09:08.740]   a
[01:09:08.740 --> 01:09:08.740]   a
[01:09:08.740 --> 01:09:09.000]   week
[01:09:09.000 --> 01:09:09.060]   a
[01:09:09.060 --> 01:09:09.320]   week
[01:09:09.320 --> 01:09:09.630]   of
[01:09:09.630 --> 01:09:09.710]   work
[01:09:09.710 --> 01:09:09.840]   um
[01:09:09.840 --> 01:09:10.170]   which
[01:09:10.170 --> 01:09:10.530]   means
[01:09:10.530 --> 01:09:10.760]   what
[01:09:10.760 --> 01:09:11.020]   four
[01:09:11.020 --> 01:09:11.210]   and
[01:09:11.210 --> 01:09:11.270]   a
[01:09:11.270 --> 01:09:11.530]   half
[01:09:11.530 --> 01:09:11.920]   years
[01:09:11.920 --> 01:09:12.150]   I
[01:09:12.150 --> 01:09:12.250]   think
[01:09:12.250 --> 01:09:12.430]   was
[01:09:12.430 --> 01:09:12.690]   the
[01:09:12.690 --> 01:09:12.820]   two
[01:09:12.820 --> 01:09:13.760]  . [SPEAKER_TURN]
[01:09:13.760 --> 01:09:24.850]   Yeah
[01:09:24.850 --> 01:09:32.660]  .
[01:09:32.660 --> 01:09:32.660]  
[01:09:32.660 --> 01:09:32.880]   said
[01:09:32.880 --> 01:09:33.100]   well
[01:09:33.100 --> 01:09:33.220]   um
[01:09:33.220 --> 01:09:33.430]   here
[01:09:33.430 --> 01:09:33.540]  's
[01:09:33.540 --> 01:09:33.690]   how
[01:09:33.690 --> 01:09:33.740]   I
[01:09:33.740 --> 01:09:33.750]   think
[01:09:33.750 --> 01:09:34.400]   you
[01:09:34.400 --> 01:09:34.510]   create
[01:09:34.510 --> 01:09:34.670]   you
[01:09:34.670 --> 01:09:35.290]   create
[01:09:35.290 --> 01:09:35.440]   interest
[01:09:35.440 --> 01:09:35.550]   he
[01:09:35.550 --> 01:09:35.690]  's
[01:09:35.690 --> 01:09:35.880]   like
[01:09:35.880 --> 01:09:35.940]   I
[01:09:35.940 --> 01:09:36.090]   don
[01:09:36.090 --> 01:09:36.200]  't
[01:09:36.200 --> 01:09:36.470]   think
[01:09:36.470 --> 01:09:36.740]   there
[01:09:36.740 --> 01:09:36.850]  's
[01:09:36.850 --> 01:09:37.290]   interest
[01:09:37.290 --> 01:09:37.450]   for
[01:09:37.450 --> 01:09:37.730]   this
[01:09:37.730 --> 01:09:37.950]   other
[01:09:37.950 --> 01:09:38.220]   tool
[01:09:38.220 --> 01:09:38.270]  ,
[01:09:38.270 --> 01:09:38.430]   but
[01:09:38.430 --> 01:09:38.750]   these
[01:09:38.750 --> 01:09:38.900]   two
[01:09:38.900 --> 01:09:39.130]   tools
[01:09:39.130 --> 01:09:39.180]   I
[01:09:39.180 --> 01:09:39.450]   think
[01:09:39.450 --> 01:09:39.720]   there
[01:09:39.720 --> 01:09:39.830]  's
[01:09:39.830 --> 01:09:40.050]   been
[01:09:40.050 --> 01:09:40.490]   interest
[01:09:40.490 --> 01:09:40.650]   for
[01:09:40.650 --> 01:09:40.890]   and
[01:09:40.890 --> 01:09:40.920]   he
[01:09:40.920 --> 01:09:41.030]  's
[01:09:41.030 --> 01:09:41.250]   like
[01:09:41.250 --> 01:09:41.300]   I
[01:09:41.300 --> 01:09:41.580]   think
[01:09:41.580 --> 01:09:41.700]   we
[01:09:41.700 --> 01:09:41.950]   could
[01:09:41.950 --> 01:09:42.220]   build
[01:09:42.220 --> 01:09:42.650]   interest
[01:09:42.650 --> 01:09:42.770]   by
[01:09:42.770 --> 01:09:43.040]   doing
[01:09:43.040 --> 01:09:43.260]   this
[01:09:43.260 --> 01:09:43.690]   posting
[01:09:43.690 --> 01:09:43.860]   this
[01:09:43.860 --> 01:09:43.960]   in
[01:09:43.960 --> 01:09:44.130]   the
[01:09:44.130 --> 01:09:44.440]   forum
[01:09:44.440 --> 01:09:44.780]   posting
[01:09:44.780 --> 01:09:44.940]   the
[01:09:44.940 --> 01:09:45.700]   profitability
[01:09:45.700 --> 01:09:45.770]   of
[01:09:45.770 --> 01:09:45.930]   it
[01:09:45.930 --> 01:09:45.990]   uh
[01:09:45.990 --> 01:09:46.260]   based
[01:09:46.260 --> 01:09:46.400]   on
[01:09:46.400 --> 01:09:46.640]   using
[01:09:46.640 --> 01:09:46.800]   the
[01:09:46.800 --> 01:09:47.020]   tool
[01:09:47.020 --> 01:09:47.130]  ,
[01:09:47.130 --> 01:09:47.290]   get
[01:09:47.290 --> 01:09:47.530]   some
[01:09:47.530 --> 01:09:47.900]   YouTube
[01:09:47.900 --> 01:09:48.220]   videos
[01:09:48.220 --> 01:09:48.380]   and
[01:09:48.380 --> 01:09:48.600]   this
[01:09:48.600 --> 01:09:48.870]   stuff
[01:09:48.870 --> 01:09:49.030]   and
[01:09:49.030 --> 01:09:49.140]   I
[01:09:49.140 --> 01:09:49.190]  'm
[01:09:49.190 --> 01:09:49.400]   like
[01:09:49.400 --> 01:09:49.540]   wow
[01:09:49.540 --> 01:09:49.930]   well
[01:09:49.930 --> 01:09:50.010]   this
[01:09:50.010 --> 01:09:50.170]   guy
[01:09:50.170 --> 01:09:50.500]   sounds
[01:09:50.500 --> 01:09:50.730]   like
[01:09:50.730 --> 01:09:50.770]   a
[01:09:50.770 --> 01:09:50.990]   real
