
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:51:14.390 --> 00:51:14.600]   right
[00:51:14.600 --> 00:51:14.690]  ,
[00:51:14.690 --> 00:51:15.140]   Starting
[00:51:15.140 --> 00:51:15.480]   at [SPEAKER_TURN]
[00:51:18.060 --> 00:51:18.060]  
[00:51:18.060 --> 00:51:18.630]   particular
[00:51:18.630 --> 00:51:18.860]   case
[00:51:18.860 --> 00:51:18.910]   I
[00:51:18.910 --> 00:51:19.020]  'm
[00:51:19.020 --> 00:51:19.190]   not
[00:51:19.190 --> 00:51:19.420]   sure
[00:51:19.420 --> 00:51:19.650]   that
[00:51:19.650 --> 00:51:19.960]   there
[00:51:19.960 --> 00:51:20.100]   has
[00:51:20.100 --> 00:51:20.330]   been
[00:51:20.330 --> 00:51:20.380]   a
[00:51:20.380 --> 00:51:20.600]   huge
[00:51:20.600 --> 00:51:20.850]   huge
[00:51:20.850 --> 00:51:21.140]   boost
[00:51:21.140 --> 00:51:21.230]   in
[00:51:21.230 --> 00:51:21.910]   productivity
[00:51:21.910 --> 00:51:22.000]   '
[00:51:22.000 --> 00:51:22.240]  cause
[00:51:22.240 --> 00:51:22.690]   essentially
[00:51:22.690 --> 00:51:23.090]   all
[00:51:23.090 --> 00:51:23.190]   I
[00:51:23.190 --> 00:51:23.200]  'm
[00:51:23.200 --> 00:51:23.480]   using
[00:51:23.480 --> 00:51:23.590]   of
[00:51:23.590 --> 00:51:23.760]   the
[00:51:23.760 --> 00:51:23.970]   App
[00:51:23.970 --> 00:51:23.980]  C
[00:51:23.980 --> 00:51:24.090]  el
[00:51:24.090 --> 00:51:24.190]  er
[00:51:24.190 --> 00:51:24.420]  ator
[00:51:24.420 --> 00:51:24.810]   product
[00:51:24.810 --> 00:51:24.930]   is
[00:51:24.930 --> 00:51:25.100]   one
[00:51:25.100 --> 00:51:25.270]   web
[00:51:25.270 --> 00:51:25.520]   view
[00:51:25.520 --> 00:51:25.670]   and
[00:51:25.670 --> 00:51:25.900]   then
[00:51:25.900 --> 00:51:25.950]   I
[00:51:25.950 --> 00:51:26.060]  'm
[00:51:26.060 --> 00:51:26.460]   loading
[00:51:26.460 --> 00:51:26.570]   in
[00:51:26.570 --> 00:51:26.670]   my
[00:51:26.670 --> 00:51:26.840]   own
[00:51:26.840 --> 00:51:26.900]   H
[00:51:26.900 --> 00:51:26.950]  _
[00:51:26.950 --> 00:51:27.000]  T
[00:51:27.000 --> 00:51:27.050]  _
[00:51:27.050 --> 00:51:27.100]  M
[00:51:27.100 --> 00:51:27.200]  _
[00:51:27.200 --> 00:51:27.250]  L
[00:51:27.250 --> 00:51:27.290]  _
[00:51:27.290 --> 00:51:27.420]   and
[00:51:27.420 --> 00:51:27.990]   JavaScript
[00:51:27.990 --> 00:51:28.160]   and
[00:51:28.160 --> 00:51:28.210]   I
[00:51:28.210 --> 00:51:28.410]  've
[00:51:28.410 --> 00:51:28.610]   done
[00:51:28.610 --> 00:51:29.180]   everything
[00:51:29.180 --> 00:51:29.490]   in
[00:51:29.490 --> 00:51:29.520]   that
[00:51:29.520 --> 00:51:29.860]  .
[00:51:29.860 --> 00:51:30.120]   So
[00:51:30.120 --> 00:51:30.200]   I
[00:51:30.200 --> 00:51:30.360]  'm
[00:51:30.360 --> 00:51:30.500]   I
[00:51:30.500 --> 00:51:30.600]  'm
[00:51:30.600 --> 00:51:30.680]   I
[00:51:30.680 --> 00:51:30.840]  'm
[00:51:30.840 --> 00:51:31.160]   only
[00:51:31.160 --> 00:51:31.640]   really
[00:51:31.640 --> 00:51:32.040]   using
[00:51:32.040 --> 00:51:32.360]   like
[00:51:32.360 --> 00:51:32.440]   I
[00:51:32.440 --> 00:51:32.600]  'd
[00:51:32.600 --> 00:51:32.840]   say
[00:51:32.840 --> 00:51:33.080]   I
[00:51:33.080 --> 00:51:33.080]  'd
[00:51:33.080 --> 00:51:33.500]   say
[00:51:33.500 --> 00:51:33.560]   two
[00:51:33.560 --> 00:51:34.120]   percent
[00:51:34.120 --> 00:51:34.280]   of
[00:51:34.280 --> 00:51:34.470]   my
[00:51:34.470 --> 00:51:34.830]   code
[00:51:34.830 --> 00:51:34.920]   is
[00:51:34.920 --> 00:51:35.560]   titanium
[00:51:35.560 --> 00:51:35.840]   and
[00:51:35.840 --> 00:51:36.040]   App
[00:51:36.040 --> 00:51:36.120]  C
[00:51:36.120 --> 00:51:36.280]  el
[00:51:36.280 --> 00:51:36.440]  er
[00:51:36.440 --> 00:51:36.760]  ator
[00:51:36.760 --> 00:51:37.080]   code
[00:51:37.080 --> 00:51:37.470]  .
[00:51:37.470 --> 00:51:37.590]   They
[00:51:37.590 --> 00:51:37.820]   just
[00:51:37.820 --> 00:51:38.080]   make
[00:51:38.080 --> 00:51:38.160]   it
[00:51:38.160 --> 00:51:38.730]   convenient
[00:51:38.730 --> 00:51:38.900]   for
[00:51:38.900 --> 00:51:39.010]   me
[00:51:39.010 --> 00:51:39.120]   to
[00:51:39.120 --> 00:51:39.310]   wrap
[00:51:39.310 --> 00:51:39.460]   up
[00:51:39.460 --> 00:51:39.680]  .
[00:51:39.680 --> 00:51:39.690]   I
[00:51:39.690 --> 00:51:39.790]  'm
[00:51:39.790 --> 00:51:40.020]   sure
[00:51:40.020 --> 00:51:40.250]   that
[00:51:40.250 --> 00:51:40.300]   I
[00:51:40.300 --> 00:51:40.580]   could
[00:51:40.580 --> 00:51:40.810]   have
[00:51:40.810 --> 00:51:40.980]   got
[00:51:40.980 --> 00:51:41.150]   the
[00:51:41.150 --> 00:51:41.660]   Objective
[00:51:41.660 --> 00:51:41.710]   C
[00:51:41.710 --> 00:51:41.760]  _
[00:51:41.760 --> 00:51:42.070]   and
[00:51:42.070 --> 00:51:42.160]   just
[00:51:42.160 --> 00:51:42.500]   hooked
[00:51:42.500 --> 00:51:42.800]   into
[00:51:42.800 --> 00:51:42.900]   Web
[00:51:42.900 --> 00:51:43.270]  Kit
[00:51:43.270 --> 00:51:43.640]   relatively
[00:51:43.640 --> 00:51:43.980]   easily
[00:51:43.980 --> 00:51:44.320]  . [SPEAKER_TURN]
[00:51:44.760 --> 00:51:44.820]  
[00:51:44.820 --> 00:51:45.200]   Hmm
[00:51:45.200 --> 00:51:45.200]  .
[00:51:45.200 --> 00:51:45.760]   Yeah
[00:51:45.760 --> 00:51:45.800]   well
[00:51:45.800 --> 00:51:46.020]   for
[00:51:46.020 --> 00:51:46.200]   me
[00:51:46.200 --> 00:51:46.390]   for
[00:51:46.390 --> 00:51:46.690]   what
[00:51:46.690 --> 00:51:46.760]   I
[00:51:46.760 --> 00:51:46.980]  've
[00:51:46.980 --> 00:51:47.210]   you
[00:51:47.210 --> 00:51:47.550]   know
[00:51:47.550 --> 00:51:47.720]   the
[00:51:47.720 --> 00:51:48.240]   iPhone
[00:51:48.240 --> 00:51:48.390]   app
[00:51:48.390 --> 00:51:48.690]   that
[00:51:48.690 --> 00:51:48.750]   I
[00:51:48.750 --> 00:51:49.060]  've
[00:51:49.060 --> 00:51:49.350]   built
[00:51:49.350 --> 00:51:49.570]   for
[00:51:49.570 --> 00:51:49.940]   Mark
[00:51:49.940 --> 00:51:50.220]   there
[00:51:50.220 --> 00:51:50.430]  's
[00:51:50.430 --> 00:51:50.660]   no
[00:51:50.660 --> 00:51:50.900]   there
[00:51:50.900 --> 00:51:51.030]  's
[00:51:51.030 --> 00:51:51.390]   just
[00:51:51.390 --> 00:51:51.430]   no
[00:51:51.430 --> 00:51:51.760]   way
[00:51:51.760 --> 00:51:51.790]   we
[00:51:51.790 --> 00:51:52.100]   would
[00:51:52.100 --> 00:51:52.300]  've
[00:51:52.300 --> 00:51:52.490]   we
[00:51:52.490 --> 00:51:52.790]   would
[00:51:52.790 --> 00:51:52.970]  've
[00:51:52.970 --> 00:51:53.170]   had
[00:51:53.170 --> 00:51:53.440]   this
[00:51:53.440 --> 00:51:53.780]   thing
[00:51:53.780 --> 00:51:53.930]   um
[00:51:53.930 --> 00:51:54.390]   working
[00:51:54.390 --> 00:51:54.520]   in
[00:51:54.520 --> 00:51:54.720]   any
[00:51:54.720 --> 00:51:55.270]   regional
[00:51:55.270 --> 00:51:55.470]   lot
[00:51:55.470 --> 00:51:55.600]   of
[00:51:55.600 --> 00:51:55.870]   time
[00:51:55.870 --> 00:51:56.280]   having
[00:51:56.280 --> 00:51:56.410]   to
[00:51:56.410 --> 00:51:56.750]   learn
[00:51:56.750 --> 00:51:56.820]   X
[00:51:56.820 --> 00:51:56.880]  _
[00:51:56.880 --> 00:51:57.170]   code
[00:51:57.170 --> 00:51:57.350]   and
[00:51:57.350 --> 00:51:57.480]   uh
[00:51:57.480 --> 00:51:57.550]   C
[00:51:57.550 --> 00:51:57.680]  OC
[00:51:57.680 --> 00:51:57.740]  O
[00:51:57.740 --> 00:51:57.940]   and
[00:51:57.940 --> 00:51:58.560]   Objective
[00:51:58.560 --> 00:51:58.630]   C
[00:51:58.630 --> 00:51:58.690]  _
[00:51:58.690 --> 00:51:58.980]   from
[00:51:58.980 --> 00:51:59.440]   scratch
[00:51:59.440 --> 00:52:00.540]  . [SPEAKER_TURN]
[00:52:00.740 --> 00:52:00.820]  
[00:52:00.820 --> 00:52:00.950]   Well
[00:52:00.950 --> 00:52:01.000]   I
[00:52:01.000 --> 00:52:01.160]  've
[00:52:01.160 --> 00:52:01.370]   seen
[00:52:01.370 --> 00:52:01.530]   the
[00:52:01.530 --> 00:52:01.690]   app
[00:52:01.690 --> 00:52:01.910]   that
[00:52:01.910 --> 00:52:02.060]   you
[00:52:02.060 --> 00:52:02.270]   guys
[00:52:02.270 --> 00:52:02.480]   have
[00:52:02.480 --> 00:52:02.690]   been
[00:52:02.690 --> 00:52:02.960]   doing
[00:52:02.960 --> 00:52:03.120]   and
[00:52:03.120 --> 00:52:03.220]   it
[00:52:03.220 --> 00:52:03.320]  's
[00:52:03.320 --> 00:52:03.700]   really
[00:52:03.700 --> 00:52:03.860]   good
[00:52:03.860 --> 00:52:03.900]   I
[00:52:03.900 --> 00:52:04.060]  .
[00:52:04.060 --> 00:52:04.220]   was
[00:52:04.220 --> 00:52:04.430]   very
[00:52:04.430 --> 00:52:04.640]   very
[00:52:04.640 --> 00:52:05.120]   impressed
[00:52:05.120 --> 00:52:05.360]   with
[00:52:05.360 --> 00:52:05.490]   it
[00:52:05.490 --> 00:52:05.600]   you
[00:52:05.600 --> 00:52:05.810]   guys
[00:52:05.810 --> 00:52:06.130]   showed
[00:52:06.130 --> 00:52:06.230]   it
[00:52:06.230 --> 00:52:06.330]   to
[00:52:06.330 --> 00:52:06.430]   me
[00:52:06.430 --> 00:52:06.920]   yesterday
[00:52:06.920 --> 00:52:07.080]   and
[00:52:07.080 --> 00:52:07.130]   I
[00:52:07.130 --> 00:52:07.180]   I
[00:52:07.180 --> 00:52:07.280]   li
[00:52:07.280 --> 00:52:07.330]   I
[00:52:07.330 --> 00:52:07.650]   really
[00:52:07.650 --> 00:52:07.860]   like
[00:52:07.860 --> 00:52:08.020]   the
[00:52:08.020 --> 00:52:08.510]   interface
[00:52:08.510 --> 00:52:08.670]   and
[00:52:08.670 --> 00:52:08.710]   I
[00:52:08.710 --> 00:52:09.210]   really
[00:52:09.210 --> 00:52:09.250]   like
[00:52:09.250 --> 00:52:09.410]   the
[00:52:09.410 --> 00:52:09.620]   idea
[00:52:09.620 --> 00:52:09.670]   I
[00:52:09.670 --> 00:52:09.860]  .
[00:52:09.860 --> 00:52:10.100]   think
[00:52:10.100 --> 00:52:10.260]   it
[00:52:10.260 --> 00:52:10.300]  's
[00:52:10.300 --> 00:52:10.570]   gonna
[00:52:10.570 --> 00:52:10.670]   do
[00:52:10.670 --> 00:52:10.940]   great
[00:52:10.940 --> 00:52:11.100]   and
[00:52:11.100 --> 00:52:11.190]   um
[00:52:11.190 --> 00:52:11.380]   so
[00:52:11.380 --> 00:52:11.460]   you
[00:52:11.460 --> 00:52:11.660]  've
[00:52:11.660 --> 00:52:11.890]   built
[00:52:11.890 --> 00:52:12.100]   that
[00:52:12.100 --> 00:52:12.370]   whole
[00:52:12.370 --> 00:52:12.670]   thing
[00:52:12.670 --> 00:52:12.740]   in
[00:52:12.740 --> 00:52:12.910]   App
[00:52:12.910 --> 00:52:12.950]  C
[00:52:12.950 --> 00:52:13.050]  el
[00:52:13.050 --> 00:52:13.150]  er
[00:52:13.150 --> 00:52:13.390]  ator
[00:52:13.390 --> 00:52:13.520]   you
[00:52:13.520 --> 00:52:13.790]   haven
[00:52:13.790 --> 00:52:13.890]  't
[00:52:13.890 --> 00:52:14.040]   you
[00:52:14.040 --> 00:52:14.230]   so
[00:52:14.230 --> 00:52:14.250]   so
[00:52:14.250 --> 00:52:14.840]   essentially
[00:52:14.840 --> 00:52:14.890]   w
[00:52:14.890 --> 00:52:15.100]   what
[00:52:15.100 --> 00:52:15.230]   you
[00:52:15.230 --> 00:52:15.420]  're
[00:52:15.420 --> 00:52:15.740]   doing
[00:52:15.740 --> 00:52:15.880]   is
[00:52:15.880 --> 00:52:16.330]   JavaScript
[00:52:16.330 --> 00:52:16.430]   is
[00:52:16.430 --> 00:52:16.530]   an
[00:52:16.530 --> 00:52:16.630]   ab
[00:52:16.630 --> 00:52:16.830]   is
[00:52:16.830 --> 00:52:16.840]   is
[00:52:16.840 --> 00:52:17.420]   essentially
[00:52:17.420 --> 00:52:17.520]   an
[00:52:17.520 --> 00:52:18.110]   abstraction
[00:52:18.110 --> 00:52:18.380]   layer
[00:52:18.380 --> 00:52:18.480]   to
[00:52:18.480 --> 00:52:18.970]   Objective
[00:52:18.970 --> 00:52:19.020]   C
[00:52:19.020 --> 00:52:19.070]  _
[00:52:19.070 --> 00:52:19.260]   and
[00:52:19.260 --> 00:52:19.390]   App
[00:52:19.390 --> 00:52:19.440]  C
[00:52:19.440 --> 00:52:19.540]  el
[00:52:19.540 --> 00:52:19.640]  er
[00:52:19.640 --> 00:52:19.850]  ator
[00:52:19.850 --> 00:52:20.060]   will
[00:52:20.060 --> 00:52:20.440]   compile
[00:52:20.440 --> 00:52:20.650]   that
[00:52:20.650 --> 00:52:21.190]   JavaScript
[00:52:21.190 --> 00:52:21.570]   rewrite
[00:52:21.570 --> 00:52:21.670]  ,
[00:52:21.670 --> 00:52:21.770]   it
[00:52:21.770 --> 00:52:21.960]   and
[00:52:21.960 --> 00:52:22.310]   convert
[00:52:22.310 --> 00:52:22.410]   it
[00:52:22.410 --> 00:52:22.620]   into
[00:52:22.620 --> 00:52:23.100]   Objective
[00:52:23.100 --> 00:52:23.160]   C
[00:52:23.160 --> 00:52:23.910]  _
[00:52:23.910 --> 00:52:24.160]   and
[00:52:24.160 --> 00:52:24.480]   that
[00:52:24.480 --> 00:52:24.590]   is
[00:52:24.590 --> 00:52:24.810]   how
[00:52:24.810 --> 00:52:25.060]   the
[00:52:25.060 --> 00:52:25.250]   app
[00:52:25.250 --> 00:52:25.400]  's
[00:52:25.400 --> 00:52:25.840]   built
[00:52:25.840 --> 00:52:26.150]   which
[00:52:26.150 --> 00:52:26.290]   is
[00:52:26.290 --> 00:52:26.430]   it
[00:52:26.430 --> 00:52:26.650]  's
[00:52:26.650 --> 00:52:26.740]   uh
[00:52:26.740 --> 00:52:26.960]   and
[00:52:26.960 --> 00:52:27.110]   it
[00:52:27.110 --> 00:52:27.260]   it
[00:52:27.260 --> 00:52:27.860]   looks
[00:52:27.860 --> 00:52:27.930]   good
[00:52:27.930 --> 00:52:28.150]   and
[00:52:28.150 --> 00:52:28.520]   works
[00:52:28.520 --> 00:52:28.820]   well
[00:52:28.820 --> 00:52:29.120]   very
[00:52:29.120 --> 00:52:29.410]   nice
[00:52:29.410 --> 00:52:30.320]  . [SPEAKER_TURN]
[00:52:31.100 --> 00:52:30.540]   Yeah
[00:52:30.540 --> 00:52:30.660]  ,
[00:52:30.660 --> 00:52:31.120]   yeah
[00:52:31.120 --> 00:52:31.160]   well
[00:52:31.160 --> 00:52:31.460]   thank
[00:52:31.460 --> 00:52:31.640]   you
[00:52:31.640 --> 00:52:31.820]  .
[00:52:31.820 --> 00:52:32.060]   Well
[00:52:32.060 --> 00:52:32.300]   yeah
[00:52:32.300 --> 00:52:32.420]  ,
[00:52:32.420 --> 00:52:32.600]   you
[00:52:32.600 --> 00:52:32.840]   know
[00:52:32.840 --> 00:52:33.010]   it
[00:52:33.010 --> 00:52:33.140]  's
[00:52:33.140 --> 00:52:33.320]   that
[00:52:33.320 --> 00:52:33.450]  's
[00:52:33.450 --> 00:52:34.190]   essentially
[00:52:34.190 --> 00:52:34.350]   what
[00:52:34.350 --> 00:52:34.590]   they
[00:52:34.590 --> 00:52:34.710]   do
[00:52:34.710 --> 00:52:34.890]  .
[00:52:34.890 --> 00:52:35.130]   They
[00:52:35.130 --> 00:52:35.370]   they
[00:52:35.370 --> 00:52:35.430]   c
[00:52:35.430 --> 00:52:35.670]   they
[00:52:35.670 --> 00:52:35.910]   they
[00:52:35.910 --> 00:52:36.460]   translate
[00:52:36.460 --> 00:52:36.660]   the
[00:52:36.660 --> 00:52:37.250]   JavaScript
[00:52:37.250 --> 00:52:37.490]   they
[00:52:37.490 --> 00:52:37.730]   they
[00:52:37.730 --> 00:52:37.970]   have
[00:52:37.970 --> 00:52:38.270]   their
[00:52:38.270 --> 00:52:38.470]   own
[00:52:38.470 --> 00:52:38.690]   sort
[00:52:38.690 --> 00:52:38.810]   of
[00:52:38.810 --> 00:52:39.500]   abstraction
[00:52:39.500 --> 00:52:39.540]   A
[00:52:39.540 --> 00:52:39.600]  _
[00:52:39.600 --> 00:52:39.660]  P
[00:52:39.660 --> 00:52:39.720]  _
[00:52:39.720 --> 00:52:39.780]  I
[00:52:39.780 --> 00:52:39.840]  _
[00:52:39.840 --> 00:52:40.510]   abstraction
[00:52:40.510 --> 00:52:40.810]   layer
[00:52:40.810 --> 00:52:41.110]   which
[00:52:41.110 --> 00:52:41.420]   works
[00:52:41.420 --> 00:52:41.650]   comp
[00:52:41.650 --> 00:52:42.070]   compile
[00:52:42.070 --> 00:52:42.210]   to
[00:52:42.210 --> 00:52:42.250]   I
[00:52:42.250 --> 00:52:42.550]   guess
[00:52:42.550 --> 00:52:42.970]   Android
[00:52:42.970 --> 00:52:43.210]   Java
[00:52:43.210 --> 00:52:43.330]   or
[00:52:43.330 --> 00:52:43.450]   to
[00:52:43.450 --> 00:52:43.570]   uh
[00:52:43.570 --> 00:52:43.630]   X
[00:52:43.630 --> 00:52:43.690]  _
[00:52:43.690 --> 00:52:43.750]   c
[00:52:43.750 --> 00:52:43.930]   you
[00:52:43.930 --> 00:52:44.170]   know
[00:52:44.170 --> 00:52:44.230]   D
[00:52:44.230 --> 00:52:44.290]  _
[00:52:44.290 --> 00:52:44.840]   Objective
[00:52:44.840 --> 00:52:44.960]   C
[00:52:44.960 --> 00:52:45.010]  _
[00:52:45.010 --> 00:52:45.140]   for
[00:52:45.140 --> 00:52:45.320]   the
[00:52:45.320 --> 00:52:45.500]   the
[00:52:45.500 --> 00:52:45.850]   iPhone
[00:52:45.850 --> 00:52:46.820]  . [SPEAKER_TURN]
[00:52:47.780 --> 00:52:47.860]  
[00:52:47.860 --> 00:52:47.940]   and
[00:52:47.940 --> 00:52:48.150]   they
[00:52:48.150 --> 00:52:48.310]  're
[00:52:48.310 --> 00:52:48.460]  ,
[00:52:48.460 --> 00:52:48.570]   and
[00:52:48.570 --> 00:52:48.730]   you
[00:52:48.730 --> 00:52:48.940]   just
[00:52:48.940 --> 00:52:49.100]   and
[00:52:49.100 --> 00:52:49.260]   you
[00:52:49.260 --> 00:52:49.470]   just
[00:52:49.470 --> 00:52:49.740]   write
[00:52:49.740 --> 00:52:49.940]   it
[00:52:49.940 --> 00:52:49.950]   in
[00:52:49.950 --> 00:52:50.480]   JavaScript
[00:52:50.480 --> 00:52:50.640]  .
[00:52:50.640 --> 00:52:50.740]   So
[00:52:50.740 --> 00:52:50.840]   it
[00:52:50.840 --> 00:52:50.940]  's
[00:52:50.940 --> 00:52:51.060]   it
[00:52:51.060 --> 00:52:51.140]  's
[00:52:51.140 --> 00:52:51.240]   it
[00:52:51.240 --> 00:52:51.340]  's
[00:52:51.340 --> 00:52:51.550]   like
[00:52:51.550 --> 00:52:51.690]   it
[00:52:51.690 --> 00:52:51.750]  's
[00:52:51.750 --> 00:52:52.060]   like
[00:52:52.060 --> 00:52:52.170]   just
[00:52:52.170 --> 00:52:52.550]   writing
[00:52:52.550 --> 00:52:52.980]   straight
[00:52:52.980 --> 00:52:53.520]   JavaScript
[00:52:53.520 --> 00:52:53.780]  .
[00:52:53.780 --> 00:52:53.780]   It
[00:52:53.780 --> 00:52:53.880]  's
[00:52:53.880 --> 00:52:54.090]   just
[00:52:54.090 --> 00:52:54.250]   you
[00:52:54.250 --> 00:52:54.390]  ,
[00:52:54.390 --> 00:52:54.560]   know
[00:52:54.560 --> 00:52:54.830]   maybe
[00:52:54.830 --> 00:52:54.930]  ,
[00:52:54.930 --> 00:52:55.090]   you
[00:52:55.090 --> 00:52:55.250]   had
[00:52:55.250 --> 00:52:55.460]   used
[00:52:55.460 --> 00:52:55.700]   some
[00:52:55.700 --> 00:52:55.770]   um
[00:52:55.770 --> 00:52:55.980]   some
[00:52:55.980 --> 00:52:56.250]   third
[00:52:56.250 --> 00:52:56.520]   party
[00:52:56.520 --> 00:52:56.900]   library
[00:52:56.900 --> 00:52:57.060]   for
[00:52:57.060 --> 00:52:57.490]   widgets
[00:52:57.490 --> 00:52:57.600]   and
[00:52:57.600 --> 00:52:57.700]  ,
[00:52:57.700 --> 00:52:57.860]   you
[00:52:57.860 --> 00:52:58.070]   know
[00:52:58.070 --> 00:52:58.170]  ,
[00:52:58.170 --> 00:52:58.380]   well
[00:52:58.380 --> 00:52:58.650]   this
[00:52:58.650 --> 00:52:58.730]   is
[00:52:58.730 --> 00:52:58.740]   a
[00:52:58.740 --> 00:52:58.950]   view
[00:52:58.950 --> 00:52:59.050]  ,
[00:52:59.050 --> 00:52:59.210]   and
[00:52:59.210 --> 00:52:59.420]   this
[00:52:59.420 --> 00:52:59.520]   is
[00:52:59.520 --> 00:52:59.570]   a
[00:52:59.570 --> 00:52:59.890]   window
[00:52:59.890 --> 00:53:00.050]   and
[00:53:00.050 --> 00:53:00.150]  ,
[00:53:00.150 --> 00:53:00.360]   this
[00:53:00.360 --> 00:53:00.460]   is
[00:53:00.460 --> 00:53:00.510]   a
[00:53:00.510 --> 00:53:00.780]   label
[00:53:00.780 --> 00:53:00.940]   and
[00:53:00.940 --> 00:53:01.040]  ,
[00:53:01.040 --> 00:53:01.250]   this
[00:53:01.250 --> 00:53:01.350]   is
[00:53:01.350 --> 00:53:01.400]   a
[00:53:01.400 --> 00:53:01.670]   table
[00:53:01.670 --> 00:53:01.880]   view
[00:53:01.880 --> 00:53:02.040]   and
[00:53:02.040 --> 00:53:02.140]  ,
[00:53:02.140 --> 00:53:02.360]   this
[00:53:02.360 --> 00:53:02.450]   is
[00:53:02.450 --> 00:53:02.500]   a
[00:53:02.500 --> 00:53:02.660]   tab
[00:53:02.660 --> 00:53:02.890]   view
[00:53:02.890 --> 00:53:02.970]  ,
[00:53:02.970 --> 00:53:03.130]   and
[00:53:03.130 --> 00:53:03.340]   this
[00:53:03.340 --> 00:53:03.440]   is
[00:53:03.440 --> 00:53:03.490]   a
[00:53:03.490 --> 00:53:03.540]   f
[00:53:03.540 --> 00:53:03.810]   image
[00:53:03.810 --> 00:53:03.910]   or
[00:53:03.910 --> 00:53:04.340]   whatever
[00:53:04.340 --> 00:53:04.440]  ,
[00:53:04.440 --> 00:53:04.710]   right
[00:53:04.710 --> 00:53:05.660]  ?
[00:53:05.660 --> 00:53:05.760]   And
[00:53:05.760 --> 00:53:06.070]   once
[00:53:06.070 --> 00:53:06.180]   you
[00:53:06.180 --> 00:53:06.490]   learn
[00:53:06.490 --> 00:53:06.670]   the
[00:53:06.670 --> 00:53:06.730]   A
[00:53:06.730 --> 00:53:06.790]  _
[00:53:06.790 --> 00:53:06.850]  P
[00:53:06.850 --> 00:53:06.910]  _
[00:53:06.910 --> 00:53:06.970]  I
[00:53:06.970 --> 00:53:07.030]  _
[00:53:07.030 --> 00:53:07.150]   it
[00:53:07.150 --> 00:53:07.270]  's
[00:53:07.270 --> 00:53:07.510]   just
[00:53:07.510 --> 00:53:07.570]   J
[00:53:07.570 --> 00:53:07.760]  _
[00:53:07.760 --> 00:53:08.250]   JavaScript
[00:53:08.250 --> 00:53:08.370]  ,
[00:53:08.370 --> 00:53:08.600]   you
[00:53:08.600 --> 00:53:08.790]   know
[00:53:08.790 --> 00:53:09.060]  .
[00:53:09.060 --> 00:53:09.060]  
[00:53:09.060 --> 00:53:09.280]   And
[00:53:09.280 --> 00:53:09.390]   it
[00:53:09.390 --> 00:53:09.520]  's
[00:53:09.520 --> 00:53:09.860]   great
[00:53:09.860 --> 00:53:09.990]  ,
[00:53:09.990 --> 00:53:10.150]   so
[00:53:10.150 --> 00:53:10.320]   for
[00:53:10.320 --> 00:53:10.450]   me
[00:53:10.450 --> 00:53:10.510]   I
[00:53:10.510 --> 00:53:10.640]  'm
[00:53:10.640 --> 00:53:10.770]  ,
[00:53:10.770 --> 00:53:11.040]   very
[00:53:11.040 --> 00:53:11.370]   fast
[00:53:11.370 --> 00:53:11.440]   at
[00:53:11.440 --> 00:53:12.120]   Javascript
[00:53:12.120 --> 00:53:12.360]   and
[00:53:12.360 --> 00:53:12.450]   um
[00:53:12.450 --> 00:53:12.560]   I
[00:53:12.560 --> 00:53:12.780]   like
[00:53:12.780 --> 00:53:13.190]   coding
[00:53:13.190 --> 00:53:13.320]   in
[00:53:13.320 --> 00:53:14.000]   Javascript
[00:53:14.000 --> 00:53:14.130]  ,
[00:53:14.130 --> 00:53:14.260]   so
[00:53:14.260 --> 00:53:14.390]   it
[00:53:14.390 --> 00:53:14.520]  's
[00:53:14.520 --> 00:53:14.800]   nice
[00:53:14.800 --> 00:53:15.200]  .
[00:53:15.200 --> 00:53:15.350]   The
[00:53:15.350 --> 00:53:15.560]   only
[00:53:15.560 --> 00:53:15.930]   problem
[00:53:15.930 --> 00:53:16.180]   the
[00:53:16.180 --> 00:53:16.190]  ,
[00:53:16.190 --> 00:53:16.390]   only
[00:53:16.390 --> 00:53:16.540]   the
[00:53:16.540 --> 00:53:16.750]   only
[00:53:16.750 --> 00:53:17.020]   the
[00:53:17.020 --> 00:53:17.110]   only
[00:53:17.110 --> 00:53:17.260]   two
[00:53:17.260 --> 00:53:17.360]   th
[00:53:17.360 --> 00:53:17.460]   th
[00:53:17.460 --> 00:53:18.000]   complaints
[00:53:18.000 --> 00:53:18.040]   I
[00:53:18.040 --> 00:53:18.250]   have
[00:53:18.250 --> 00:53:18.400]   and
[00:53:18.400 --> 00:53:18.550]   and
[00:53:18.550 --> 00:53:18.760]   like
[00:53:18.760 --> 00:53:18.810]   I
