
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:38:36.120 --> 00:38:36.220]   or
[00:38:36.220 --> 00:38:36.270]   a
[00:38:36.270 --> 00:38:36.650]   hundred
[00:38:36.650 --> 00:38:36.970]   people
[00:38:36.970 --> 00:38:37.070]  ,
[00:38:37.070 --> 00:38:37.340]   right
[00:38:37.340 --> 00:38:37.500]  .
[00:38:37.500 --> 00:38:37.630]   We
[00:38:37.630 --> 00:38:37.760]  've
[00:38:37.760 --> 00:38:37.920]   got
[00:38:37.920 --> 00:38:37.970]   a
[00:38:37.970 --> 00:38:38.130]   few
[00:38:38.130 --> 00:38:38.370]   Ruby
[00:38:38.370 --> 00:38:38.650]   guys
[00:38:38.650 --> 00:38:38.750]   on
[00:38:38.750 --> 00:38:38.920]   there
[00:38:38.920 --> 00:38:39.020]  ,
[00:38:39.020 --> 00:38:39.070]   a
[00:38:39.070 --> 00:38:39.230]   few
[00:38:39.230 --> 00:38:39.390]   SQL
[00:38:39.390 --> 00:38:39.710]   people
[00:38:39.710 --> 00:38:39.810]  ,
[00:38:39.810 --> 00:38:39.970]   you
[00:38:39.970 --> 00:38:40.180]   know
[00:38:40.180 --> 00:38:40.280]   we
[00:38:40.280 --> 00:38:40.380]  ,
[00:38:40.380 --> 00:38:40.590]   just
[00:38:40.590 --> 00:38:40.890]   cover
[00:38:40.890 --> 00:38:41.060]   our
[00:38:41.060 --> 00:38:41.290]   bases
[00:38:41.290 --> 00:38:41.390]  ,
[00:38:41.390 --> 00:38:41.490]   we
[00:38:41.490 --> 00:38:41.640]   get
[00:38:41.640 --> 00:38:41.860]   some
[00:38:41.860 --> 00:38:42.070]   some
[00:38:42.070 --> 00:38:42.460]   breadth
[00:38:42.460 --> 00:38:42.610]   and
[00:38:42.610 --> 00:38:42.820]   some
[00:38:42.820 --> 00:38:43.090]   depth
[00:38:43.090 --> 00:38:43.290]   in
[00:38:43.290 --> 00:38:43.480]   some
[00:38:43.480 --> 00:38:43.670]   areas
[00:38:43.670 --> 00:38:43.770]  ,
[00:38:43.770 --> 00:38:43.980]   okay
[00:38:43.980 --> 00:38:44.140]  .
[00:38:44.140 --> 00:38:44.300]   And
[00:38:44.300 --> 00:38:44.510]   then
[00:38:44.510 --> 00:38:44.720]   what
[00:38:44.720 --> 00:38:45.100]   happens
[00:38:45.100 --> 00:38:45.200]   is
[00:38:45.200 --> 00:38:45.560]   maybe
[00:38:45.560 --> 00:38:45.680]   what
[00:38:45.680 --> 00:38:45.890]   you
[00:38:45.890 --> 00:38:45.940]   do
[00:38:45.940 --> 00:38:45.990]   i
[00:38:45.990 --> 00:38:46.200]   this
[00:38:46.200 --> 00:38:46.300]   is
[00:38:46.300 --> 00:38:46.510]   just
[00:38:46.510 --> 00:38:46.610]   op
[00:38:46.610 --> 00:38:46.820]   this
[00:38:46.820 --> 00:38:46.920]   is
[00:38:46.920 --> 00:38:47.130]   just
[00:38:47.130 --> 00:38:47.620]   something
[00:38:47.620 --> 00:38:47.830]   that
[00:38:47.830 --> 00:38:47.930]  's
[00:38:47.930 --> 00:38:48.250]   popped
[00:38:48.250 --> 00:38:48.350]   my
[00:38:48.350 --> 00:38:48.560]   head
[00:38:48.560 --> 00:38:48.660]   is
[00:38:48.660 --> 00:38:50.180]   that [SPEAKER_TURN]
[00:38:50.180 --> 00:38:50.230]  
[00:38:50.230 --> 00:38:50.230]   M
[00:38:50.230 --> 00:38:50.250]  m
[00:38:50.250 --> 00:38:50.320]  -
[00:38:50.320 --> 00:38:50.370]  h
[00:38:50.370 --> 00:38:50.460]  mm
[00:38:50.460 --> 00:38:51.040]  . [SPEAKER_TURN]
[00:38:51.460 --> 00:38:51.550]  
[00:38:51.550 --> 00:38:51.630]   you
[00:38:51.630 --> 00:38:51.800]   you
[00:38:51.800 --> 00:38:52.180]   can
[00:38:52.180 --> 00:38:52.250]   trade
[00:38:52.250 --> 00:38:52.480]   ours
[00:38:52.480 --> 00:38:52.710]   with
[00:38:52.710 --> 00:38:52.990]   other
[00:38:52.990 --> 00:38:53.390]   experts
[00:38:53.390 --> 00:38:53.500]   as
[00:38:53.500 --> 00:38:53.770]   well
[00:38:53.770 --> 00:38:53.840]   to
[00:38:53.840 --> 00:38:54.010]   get
[00:38:54.010 --> 00:38:54.520]   value
[00:38:54.520 --> 00:38:54.570]   right
[00:38:54.570 --> 00:38:54.680]  ,
[00:38:54.680 --> 00:38:54.790]   So
[00:38:54.790 --> 00:38:55.010]  .
[00:38:55.010 --> 00:38:55.170]   I
[00:38:55.170 --> 00:38:55.240]   need
[00:38:55.240 --> 00:38:55.470]   like
[00:38:55.470 --> 00:38:55.520]   I
[00:38:55.520 --> 00:38:55.630]  'm
[00:38:55.630 --> 00:38:55.680]   a
[00:38:55.680 --> 00:38:56.020]   sequel
[00:38:56.020 --> 00:38:56.370]   expert
[00:38:56.370 --> 00:38:56.470]   or
[00:38:56.470 --> 00:38:56.520]   I
[00:38:56.520 --> 00:38:56.660]  'm
[00:38:56.660 --> 00:38:56.740]   uh
[00:38:56.740 --> 00:38:56.910]   you
[00:38:56.910 --> 00:38:57.140]   know
[00:38:57.140 --> 00:38:57.180]   a
[00:38:57.180 --> 00:38:57.370]  ,
[00:38:57.370 --> 00:38:57.640]   Django
[00:38:57.640 --> 00:38:58.030]   expert
[00:38:58.030 --> 00:38:58.150]  .
[00:38:58.150 --> 00:38:58.320]   But
[00:38:58.320 --> 00:38:58.370]   I
[00:38:58.370 --> 00:38:58.600]   need
[00:38:58.600 --> 00:38:59.000]   someone
[00:38:59.000 --> 00:38:59.170]   who
[00:38:59.170 --> 00:38:59.330]  's
[00:38:59.330 --> 00:38:59.330]   a
[00:38:59.330 --> 00:38:59.850]   Photoshop
[00:38:59.850 --> 00:39:00.230]   expert
[00:39:00.230 --> 00:39:00.360]   to
[00:39:00.360 --> 00:39:00.530]   work
[00:39:00.530 --> 00:39:00.760]   with
[00:39:00.760 --> 00:39:00.870]   me
[00:39:00.870 --> 00:39:00.980]   on
[00:39:00.980 --> 00:39:01.180]   for
[00:39:01.180 --> 00:39:01.260]   an
[00:39:01.260 --> 00:39:01.490]   hour
[00:39:01.490 --> 00:39:01.600]   or
[00:39:01.600 --> 00:39:01.770]   two
[00:39:01.770 --> 00:39:01.970]  .
[00:39:01.970 --> 00:39:02.160]   And
[00:39:02.160 --> 00:39:02.340]   they
[00:39:02.340 --> 00:39:02.570]   rate
[00:39:02.570 --> 00:39:02.810]   each
[00:39:02.810 --> 00:39:03.080]   other
[00:39:03.080 --> 00:39:03.200]  ,
[00:39:03.200 --> 00:39:03.500]   they
[00:39:03.500 --> 00:39:03.690]   give
[00:39:03.690 --> 00:39:03.880]   each
[00:39:03.880 --> 00:39:04.170]   other
[00:39:04.170 --> 00:39:04.390]   once
[00:39:04.390 --> 00:39:04.620]   they
[00:39:04.620 --> 00:39:04.790]   vet
[00:39:04.790 --> 00:39:04.960]   and
[00:39:04.960 --> 00:39:05.130]   say
[00:39:05.130 --> 00:39:05.370]   yeah
[00:39:05.370 --> 00:39:05.590]   okay
[00:39:05.590 --> 00:39:05.840]   this
[00:39:05.840 --> 00:39:05.990]   guy
[00:39:05.990 --> 00:39:06.330]   really
[00:39:06.330 --> 00:39:06.430]   is
[00:39:06.430 --> 00:39:06.490]   a
[00:39:06.490 --> 00:39:07.010]   Photoshop
[00:39:07.010 --> 00:39:07.340]   expert
[00:39:07.340 --> 00:39:07.460]  ,
[00:39:07.460 --> 00:39:07.570]   he
[00:39:07.570 --> 00:39:07.850]   could
[00:39:07.850 --> 00:39:08.190]   answer
[00:39:08.190 --> 00:39:08.360]   all
[00:39:08.360 --> 00:39:08.470]   my
[00:39:08.470 --> 00:39:08.980]   questions
[00:39:08.980 --> 00:39:09.160]   and
[00:39:09.160 --> 00:39:09.330]   was
[00:39:09.330 --> 00:39:09.550]   good
[00:39:09.550 --> 00:39:09.760]  ,
[00:39:09.760 --> 00:39:09.950]   could
[00:39:09.950 --> 00:39:10.580]   communicate
[00:39:10.580 --> 00:39:10.810]   well
[00:39:10.810 --> 00:39:11.690]  .
[00:39:11.690 --> 00:39:12.100]   Something
[00:39:12.100 --> 00:39:12.420]   like
[00:39:12.420 --> 00:39:12.660]   that
[00:39:12.660 --> 00:39:13.010]   would
[00:39:13.010 --> 00:39:13.150]   be
[00:39:13.150 --> 00:39:13.650]   another
[00:39:13.650 --> 00:39:13.860]   way
[00:39:13.860 --> 00:39:14.000]   of
[00:39:14.000 --> 00:39:14.340]   doing
[00:39:14.340 --> 00:39:14.540]   it
[00:39:14.540 --> 00:39:14.630]   is
[00:39:14.630 --> 00:39:14.920]   that
[00:39:14.920 --> 00:39:15.120]   you
[00:39:15.120 --> 00:39:15.410]   get
[00:39:15.410 --> 00:39:15.760]   vetted
[00:39:15.760 --> 00:39:16.090]   for
[00:39:16.090 --> 00:39:16.400]   people
[00:39:16.400 --> 00:39:16.620]   you
[00:39:16.620 --> 00:39:16.960]   come
[00:39:16.960 --> 00:39:17.030]   on
[00:39:17.030 --> 00:39:17.240]   the
[00:39:17.240 --> 00:39:17.520]   site
[00:39:17.520 --> 00:39:17.730]   and
[00:39:17.730 --> 00:39:17.950]   you
[00:39:17.950 --> 00:39:18.150]   say
[00:39:18.150 --> 00:39:18.360]   hey
[00:39:18.360 --> 00:39:18.530]  ,
[00:39:18.530 --> 00:39:18.570]   I
[00:39:18.570 --> 00:39:18.720]  'm
[00:39:18.720 --> 00:39:18.780]   a
[00:39:18.780 --> 00:39:19.570]   Photoshop
[00:39:19.570 --> 00:39:19.850]   expert
[00:39:19.850 --> 00:39:19.990]   um
[00:39:19.990 --> 00:39:20.130]   or
[00:39:20.130 --> 00:39:20.200]   I
[00:39:20.200 --> 00:39:20.340]  'm
[00:39:20.340 --> 00:39:20.410]   a
[00:39:20.410 --> 00:39:20.860]   expert
[00:39:20.860 --> 00:39:21.120]   with
[00:39:21.120 --> 00:39:21.460]   ad
[00:39:21.460 --> 00:39:21.460]  
[00:39:21.460 --> 00:39:21.620]   you
[00:39:21.620 --> 00:39:21.830]   know
[00:39:21.830 --> 00:39:21.950]  ,
[00:39:21.950 --> 00:39:22.130]   and
[00:39:22.130 --> 00:39:22.300]   boom
[00:39:22.300 --> 00:39:22.460]   you
[00:39:22.460 --> 00:39:22.730]   got
[00:39:22.730 --> 00:39:22.780]   all
[00:39:22.780 --> 00:39:23.300]   these
[00:39:23.300 --> 00:39:23.340]   other
[00:39:23.340 --> 00:39:23.620]   people
[00:39:23.620 --> 00:39:23.780]   who
[00:39:23.780 --> 00:39:23.930]   are
[00:39:23.930 --> 00:39:24.410]   technical
[00:39:24.410 --> 00:39:24.820]   experts
[00:39:24.820 --> 00:39:25.000]   but
[00:39:25.000 --> 00:39:25.160]   they
[00:39:25.160 --> 00:39:25.360]  're
[00:39:25.360 --> 00:39:25.530]   like
[00:39:25.530 --> 00:39:25.630]   oh
[00:39:25.630 --> 00:39:25.830]   yeah
[00:39:25.830 --> 00:39:25.910]   I
[00:39:25.910 --> 00:39:26.100]   need
[00:39:26.100 --> 00:39:26.200]   to
[00:39:26.200 --> 00:39:26.410]   know
[00:39:26.410 --> 00:39:26.510]   up
[00:39:26.510 --> 00:39:26.610]   on
[00:39:26.610 --> 00:39:26.820]   that
[00:39:26.820 --> 00:39:26.870]   I
[00:39:26.870 --> 00:39:27.030]  'll
[00:39:27.030 --> 00:39:27.080]   I
[00:39:27.080 --> 00:39:27.260]  'll
[00:39:27.260 --> 00:39:27.290]   I
[00:39:27.290 --> 00:39:27.470]  'll
[00:39:27.470 --> 00:39:27.500]   g
[00:39:27.500 --> 00:39:27.550]   I
[00:39:27.550 --> 00:39:27.710]  'll
[00:39:27.710 --> 00:39:27.870]   vet
[00:39:27.870 --> 00:39:28.070]   you
[00:39:28.070 --> 00:39:28.290]   and
[00:39:28.290 --> 00:39:28.350]   you
[00:39:28.350 --> 00:39:28.560]   have
[00:39:28.560 --> 00:39:28.660]   to
[00:39:28.660 --> 00:39:28.820]   get
[00:39:28.820 --> 00:39:29.030]   five
[00:39:29.030 --> 00:39:29.390]   hours
[00:39:29.390 --> 00:39:29.470]   of
[00:39:29.470 --> 00:39:29.490]   of
[00:39:29.490 --> 00:39:29.910]   vetting
[00:39:29.910 --> 00:39:29.940]   r
[00:39:29.940 --> 00:39:30.120]   from
[00:39:30.120 --> 00:39:30.220]   at
[00:39:30.220 --> 00:39:30.480]   least
[00:39:30.480 --> 00:39:30.740]   three
[00:39:30.740 --> 00:39:31.220]   different
[00:39:31.220 --> 00:39:31.480]   other
[00:39:31.480 --> 00:39:31.840]   experts
[00:39:31.840 --> 00:39:32.000]   to
[00:39:32.000 --> 00:39:32.110]   see
[00:39:32.110 --> 00:39:32.320]   okay
[00:39:32.320 --> 00:39:33.120]  . [SPEAKER_TURN]
[00:39:33.120 --> 00:39:33.260]   But
[00:39:33.260 --> 00:39:33.300]   I
[00:39:33.300 --> 00:39:33.520]   mean
[00:39:33.520 --> 00:39:33.630]   how
[00:39:33.630 --> 00:39:33.940]   would
[00:39:33.940 --> 00:39:34.010]   how
[00:39:34.010 --> 00:39:34.290]   would
[00:39:34.290 --> 00:39:34.350]   a
[00:39:34.350 --> 00:39:34.730]   Photoshop
[00:39:34.730 --> 00:39:35.020]   person
[00:39:35.020 --> 00:39:35.400]   know
[00:39:35.400 --> 00:39:35.440]   what
[00:39:35.440 --> 00:39:35.440]   a
[00:39:35.440 --> 00:39:35.680]   MySQL
[00:39:35.680 --> 00:39:35.970]   expert
[00:39:35.970 --> 00:39:36.160]   look
[00:39:36.160 --> 00:39:36.390]   like
[00:39:36.390 --> 00:39:36.490]  ?
[00:39:36.490 --> 00:39:36.530]   I
[00:39:36.530 --> 00:39:36.740]   mean
[00:39:36.740 --> 00:39:36.810]   it
[00:39:36.810 --> 00:39:37.100]   sounds
[00:39:37.100 --> 00:39:37.290]   like
[00:39:37.290 --> 00:39:37.470]   you
[00:39:37.470 --> 00:39:37.640]   need
[00:39:37.640 --> 00:39:37.710]   to
[00:39:37.710 --> 00:39:38.050]   connect
[00:39:38.050 --> 00:39:38.220]   two
[00:39:38.220 --> 00:39:38.430]   MySQL
[00:39:38.430 --> 00:39:38.760]   experts
[00:39:38.760 --> 00:39:39.500]  . [SPEAKER_TURN]
[00:39:40.200 --> 00:39:40.250]  
[00:39:40.250 --> 00:39:40.540]   Maybe
[00:39:40.540 --> 00:39:40.680]   you
[00:39:40.680 --> 00:39:40.980]   could
[00:39:40.980 --> 00:39:41.100]   do
[00:39:41.100 --> 00:39:41.340]   that
[00:39:41.340 --> 00:39:41.400]   I
[00:39:41.400 --> 00:39:41.570]  .
[00:39:41.570 --> 00:39:41.750]   was
[00:39:41.750 --> 00:39:41.990]   just
[00:39:41.990 --> 00:39:42.470]   thinking
[00:39:42.470 --> 00:39:42.750]   well
[00:39:42.750 --> 00:39:42.770]   l
[00:39:42.770 --> 00:39:42.890]   l
[00:39:42.890 --> 00:39:43.010]   let
[00:39:43.010 --> 00:39:43.120]  's
[00:39:43.120 --> 00:39:43.300]   say
[00:39:43.300 --> 00:39:43.540]   that
[00:39:43.540 --> 00:39:43.880]   okay
[00:39:43.880 --> 00:39:44.070]   let
[00:39:44.070 --> 00:39:44.150]  's
[00:39:44.150 --> 00:39:44.250]   say
[00:39:44.250 --> 00:39:44.480]   that
[00:39:44.480 --> 00:39:44.700]   you
[00:39:44.700 --> 00:39:44.790]   in
[00:39:44.790 --> 00:39:45.270]   your
[00:39:45.270 --> 00:39:45.330]   case
[00:39:45.330 --> 00:39:45.570]   right
[00:39:45.570 --> 00:39:45.860]  ,
[00:39:45.860 --> 00:39:45.860]   you
[00:39:45.860 --> 00:39:46.080]  're
[00:39:46.080 --> 00:39:46.210]   you
[00:39:46.210 --> 00:39:46.630]   know
[00:39:46.630 --> 00:39:46.700]   SQL
[00:39:46.700 --> 00:39:46.990]   pretty
[00:39:46.990 --> 00:39:47.410]   well
[00:39:47.410 --> 00:39:47.420]   you
[00:39:47.420 --> 00:39:47.520]  ,
[00:39:47.520 --> 00:39:47.760]   know
[00:39:47.760 --> 00:39:47.880]   um
[00:39:47.880 --> 00:39:48.000]   my
[00:39:48.000 --> 00:39:48.400]   SQL
[00:39:48.400 --> 00:39:48.540]   pretty
[00:39:48.540 --> 00:39:48.960]   well
[00:39:48.960 --> 00:39:49.130]   but
[00:39:49.130 --> 00:39:49.150]   you
[00:39:49.150 --> 00:39:49.310]  're
[00:39:49.310 --> 00:39:49.430]   ma
[00:39:49.430 --> 00:39:49.610]   you
[00:39:49.610 --> 00:39:49.950]  're
[00:39:49.950 --> 00:39:50.080]   maybe
[00:39:50.080 --> 00:39:50.300]   not
[00:39:50.300 --> 00:39:50.320]   a
[00:39:50.320 --> 00:39:50.500]   you
[00:39:50.500 --> 00:39:50.670]  're
[00:39:50.670 --> 00:39:50.850]   not
[00:39:50.850 --> 00:39:50.910]   a
[00:39:50.910 --> 00:39:50.970]   D
[00:39:50.970 --> 00:39:51.020]  _
[00:39:51.020 --> 00:39:51.070]  B
[00:39:51.070 --> 00:39:51.120]  _
[00:39:51.120 --> 00:39:51.170]  A
[00:39:51.170 --> 00:39:51.220]  _
[00:39:51.220 --> 00:39:51.520]   right
[00:39:51.520 --> 00:39:51.630]  ,
[00:39:51.630 --> 00:39:51.690]   I
[00:39:51.690 --> 00:39:51.930]   mean
[00:39:51.930 --> 00:39:52.110]   the
[00:39:52.110 --> 00:39:52.350]   fact
[00:39:52.350 --> 00:39:52.610]   that
[00:39:52.610 --> 00:39:52.770]   you
[00:39:52.770 --> 00:39:52.950]   but
[00:39:52.950 --> 00:39:53.240]   there
[00:39:53.240 --> 00:39:53.520]   are
[00:39:53.520 --> 00:39:53.790]   people
[00:39:53.790 --> 00:39:54.150]   who
[00:39:54.150 --> 00:39:54.210]   are
[00:39:54.210 --> 00:39:54.260]   D
[00:39:54.260 --> 00:39:54.270]  _
[00:39:54.270 --> 00:39:54.310]  B
[00:39:54.310 --> 00:39:54.360]  _
[00:39:54.360 --> 00:39:54.410]  A
[00:39:54.410 --> 00:39:54.460]  _
[00:39:54.460 --> 00:39:54.510]  C
[00:39:54.510 --> 00:39:54.590]  _
[00:39:54.590 --> 00:39:54.780]   you
[00:39:54.780 --> 00:39:54.920]   can
[00:39:54.920 --> 00:39:55.160]   tell
[00:39:55.160 --> 00:39:55.460]   by
[00:39:55.460 --> 00:39:55.700]   working
[00:39:55.700 --> 00:39:55.940]   with
[00:39:55.940 --> 00:39:56.180]   them
[00:39:56.180 --> 00:39:56.420]   like
[00:39:56.420 --> 00:39:56.540]   oh
[00:39:56.540 --> 00:39:56.780]   yeah
[00:39:56.780 --> 00:39:57.030]   this
[00:39:57.030 --> 00:39:57.240]   guy
[00:39:57.240 --> 00:39:57.500]   knows
[00:39:57.500 --> 00:39:57.680]   his
[00:39:57.680 --> 00:39:57.980]   stuff
[00:39:57.980 --> 00:39:58.280]   right
[00:39:58.280 --> 00:39:58.390]  ,
[00:39:58.390 --> 00:39:58.570]   you
[00:39:58.570 --> 00:39:58.810]   know
[00:39:58.810 --> 00:39:58.930]   he
[00:39:58.930 --> 00:39:59.040]  's
[00:39:59.040 --> 00:39:59.600]   answering
[00:39:59.600 --> 00:39:59.700]   my
[00:39:59.700 --> 00:40:00.320]   questions
[00:40:00.320 --> 00:40:00.570]   and
[00:40:00.570 --> 00:40:00.840]   telling
[00:40:00.840 --> 00:40:00.960]   me
[00:40:00.960 --> 00:40:01.140]   all
[00:40:01.140 --> 00:40:01.440]   these
[00:40:01.440 --> 00:40:01.790]   things
[00:40:01.790 --> 00:40:02.040]   that
[00:40:02.040 --> 00:40:02.100]   I
[00:40:02.100 --> 00:40:02.340]   didn
[00:40:02.340 --> 00:40:02.450]  't
[00:40:02.450 --> 00:40:02.690]   know
[00:40:02.690 --> 00:40:02.870]   and
[00:40:02.870 --> 00:40:02.930]   I
[00:40:02.930 --> 00:40:03.120]  'm
[00:40:03.120 --> 00:40:03.220]   not
[00:40:03.220 --> 00:40:03.340]   an
[00:40:03.340 --> 00:40:03.820]   idiot
[00:40:03.820 --> 00:40:03.940]   right
[00:40:03.940 --> 00:40:04.050]  ,
[00:40:04.050 --> 00:40:04.110]   I
[00:40:04.110 --> 00:40:04.350]   know
[00:40:04.350 --> 00:40:04.410]   I
[00:40:04.410 --> 00:40:04.520]  'm
[00:40:04.520 --> 00:40:04.580]   I
[00:40:04.580 --> 00:40:04.690]  'm
[00:40:04.690 --> 00:40:04.750]   a
[00:40:04.750 --> 00:40:05.290]   competent
[00:40:05.290 --> 00:40:05.350]   I
[00:40:05.350 --> 00:40:05.460]  'm
[00:40:05.460 --> 00:40:06.070]   competent
[00:40:06.070 --> 00:40:06.240]   with
[00:40:06.240 --> 00:40:06.420]   SQL
[00:40:06.420 --> 00:40:06.720]   right
[00:40:06.720 --> 00:40:06.830]  ,
[00:40:06.830 --> 00:40:07.010]   you
[00:40:07.010 --> 00:40:07.310]   could
[00:40:07.310 --> 00:40:07.670]   pretty
[00:40:07.670 --> 00:40:07.910]   much
[00:40:07.910 --> 00:40:08.120]   say
[00:40:08.120 --> 00:40:08.330]   yeah
[00:40:08.330 --> 00:40:08.570]   this
[00:40:08.570 --> 00:40:08.740]   guy
[00:40:08.740 --> 00:40:09.060]   knows
[00:40:09.060 --> 00:40:09.580]   his
[00:40:09.580 --> 00:40:09.980]   stuff
[00:40:09.980 --> 00:40:09.980]  . [SPEAKER_TURN]
[00:40:10.760 --> 00:40:10.620]   Yeah
[00:40:10.620 --> 00:40:10.680]   yeah
[00:40:10.680 --> 00:40:10.940]   yeah
[00:40:10.940 --> 00:40:11.100]   no
[00:40:11.100 --> 00:40:11.260]   no
[00:40:11.260 --> 00:40:11.340]   I
[00:40:11.340 --> 00:40:11.660]   know
[00:40:11.660 --> 00:40:11.900]   but
[00:40:11.900 --> 00:40:11.980]   I
[00:40:11.980 --> 00:40:12.300]   mean
[00:40:12.300 --> 00:40:13.140]   uh [SPEAKER_TURN]
[00:40:13.140 --> 00:40:13.260]   But
[00:40:13.260 --> 00:40:13.380]   you
[00:40:13.380 --> 00:40:13.580]   could
[00:40:13.580 --> 00:40:13.780]   think
[00:40:13.780 --> 00:40:13.940]   like
[00:40:13.940 --> 00:40:14.040]   if
[00:40:14.040 --> 00:40:14.140]   you
[00:40:14.140 --> 00:40:14.260]   got
[00:40:14.260 --> 00:40:14.370]   on
[00:40:14.370 --> 00:40:14.500]   with
[00:40:14.500 --> 00:40:14.540]   a
[00:40:14.540 --> 00:40:14.810]   Linux
[00:40:14.810 --> 00:40:15.030]   expert
[00:40:15.030 --> 00:40:15.150]   you
[00:40:15.150 --> 00:40:15.300]   would
[00:40:15.300 --> 00:40:15.530]   know
[00:40:15.530 --> 00:40:15.700]   pretty
[00:40:15.700 --> 00:40:15.980]   quickly
[00:40:15.980 --> 00:40:16.140]   yeah
[00:40:16.140 --> 00:40:16.330]   this
[00:40:16.330 --> 00:40:16.420]   guy
[00:40:16.420 --> 00:40:16.610]   knows
[00:40:16.610 --> 00:40:16.830]   his
[00:40:16.830 --> 00:40:16.940]   stuff
[00:40:16.940 --> 00:40:17.140]   right
[00:40:17.140 --> 00:40:17.220]  ,
[00:40:17.220 --> 00:40:17.300]   he
[00:40:17.300 --> 00:40:17.380]  's
[00:40:17.380 --> 00:40:17.750]   answering
[00:40:17.750 --> 00:40:17.820]   my
[00:40:17.820 --> 00:40:18.220]   questions
[00:40:18.220 --> 00:40:18.300]   and
[00:40:18.300 --> 00:40:18.580]   solving
[00:40:18.580 --> 00:40:18.700]   his
[00:40:18.700 --> 00:40:19.020]   problems
[00:40:19.020 --> 00:40:19.100]   if
[00:40:19.100 --> 00:40:19.260]   he
[00:40:19.260 --> 00:40:19.290]  's
[00:40:19.290 --> 00:40:19.300]   f
[00:40:19.300 --> 00:40:19.580]  umbling
[00:40:19.580 --> 00:40:19.780]   around
[00:40:19.780 --> 00:40:20.060]   and
[00:40:20.060 --> 00:40:20.060]   can
[00:40:20.060 --> 00:40:20.140]  't
[00:40:20.140 --> 00:40:20.380]   figure
[00:40:20.380 --> 00:40:20.500]   out
[00:40:20.500 --> 00:40:20.620]   any
[00:40:20.620 --> 00:40:20.700]   of
[00:40:20.700 --> 00:40:20.820]   any
[00:40:20.820 --> 00:40:20.900]   of
[00:40:20.900 --> 00:40:21.060]   your
[00:40:21.060 --> 00:40:21.380]   problems
[00:40:21.380 --> 00:40:21.500]   you
[00:40:21.500 --> 00:40:21.580]  'd
[00:40:21.580 --> 00:40:21.660]   be
[00:40:21.660 --> 00:40:21.880]   like
[00:40:21.880 --> 00:40:21.980]   yeah
[00:40:21.980 --> 00:40:22.190]   this
[00:40:22.190 --> 00:40:22.260]   guy
[00:40:22.260 --> 00:40:22.460]   might
[00:40:22.460 --> 00:40:22.590]   not
[00:40:22.590 --> 00:40:22.760]   be
[00:40:22.760 --> 00:40:22.860]   quite
[00:40:22.860 --> 00:40:22.900]   a
[00:40:22.900 --> 00:40:23.560]   good [SPEAKER_TURN]
[00:40:23.600 --> 00:40:23.600]  
[00:40:23.600 --> 00:40:23.800]   but
[00:40:23.800 --> 00:40:23.860]   I
[00:40:23.860 --> 00:40:24.200]   think
[00:40:24.200 --> 00:40:24.250]   a
[00:40:24.250 --> 00:40:24.530]   good
[00:40:24.530 --> 00:40:25.010]   example
[00:40:25.010 --> 00:40:25.140]   is
[00:40:25.140 --> 00:40:25.280]   is
[00:40:25.280 --> 00:40:25.680]   Taylor
[00:40:25.680 --> 00:40:25.880]   the
[00:40:25.880 --> 00:40:26.490]   depressed
[00:40:26.490 --> 00:40:27.320]   designer
[00:40:27.320 --> 00:40:27.390]   right
[00:40:27.390 --> 00:40:27.520]  ,
[00:40:27.520 --> 00:40:27.720]   let
[00:40:27.720 --> 00:40:27.880]  's
[00:40:27.880 --> 00:40:28.050]   say
[00:40:28.050 --> 00:40:28.480]   Taylor
[00:40:28.480 --> 00:40:28.660]   was
[00:40:28.660 --> 00:40:28.790]   to
[00:40:28.790 --> 00:40:28.990]   use
[00:40:28.990 --> 00:40:29.190]   the
[00:40:29.190 --> 00:40:29.600]   system
[00:40:29.600 --> 00:40:29.810]   and
[00:40:29.810 --> 00:40:29.930]   he
[00:40:29.930 --> 00:40:30.060]   he
[00:40:30.060 --> 00:40:30.400]   needs
[00:40:30.400 --> 00:40:30.670]   like
[00:40:30.670 --> 00:40:30.730]   a
[00:40:30.730 --> 00:40:31.070]   MySQL
[00:40:31.070 --> 00:40:31.130]   D
[00:40:31.130 --> 00:40:31.230]  _
[00:40:31.230 --> 00:40:31.250]  B
[00:40:31.250 --> 00:40:31.310]  _
[00:40:31.310 --> 00:40:31.380]  A
[00:40:31.380 --> 00:40:31.430]  _
[00:40:31.430 --> 00:40:31.620]   right
[00:40:31.620 --> 00:40:32.170]  ,
