
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.400]   Just
[01:09:13.300 --> 01:09:13.480]  m
[01:09:13.480 --> 01:09:13.740]  -
[01:09:13.740 --> 01:09:13.840]  h
[01:09:13.840 --> 01:09:14.200]  mm
[01:09:14.200 --> 01:09:14.760]  .
[01:09:14.760 --> 01:09:14.760]  
[01:09:14.760 --> 01:09:15.110]   some
[01:09:15.110 --> 01:09:15.160]   of
[01:09:15.160 --> 01:09:15.430]   Pete
[01:09:15.430 --> 01:09:15.570]  's
[01:09:15.570 --> 01:09:15.760]   end
[01:09:15.760 --> 01:09:16.100]   end
[01:09:16.100 --> 01:09:16.520]   products
[01:09:16.520 --> 01:09:16.580]   I
[01:09:16.580 --> 01:09:16.850]   mean
[01:09:16.850 --> 01:09:17.120]   they
[01:09:17.120 --> 01:09:17.310]  're
[01:09:17.310 --> 01:09:17.670]   very
[01:09:17.670 --> 01:09:17.790]   let
[01:09:17.790 --> 01:09:17.920]  's
[01:09:17.920 --> 01:09:18.150]   just
[01:09:18.150 --> 01:09:18.660]   say
[01:09:18.660 --> 01:09:18.690]   they
[01:09:18.690 --> 01:09:18.860]  're
[01:09:18.860 --> 01:09:19.060]   not
[01:09:19.060 --> 01:09:19.130]   a
[01:09:19.130 --> 01:09:19.950]   million
[01:09:19.950 --> 01:09:20.020]   miles
[01:09:20.020 --> 01:09:20.220]   away
[01:09:20.220 --> 01:09:20.490]   from
[01:09:20.490 --> 01:09:20.830]   sales
[01:09:20.830 --> 01:09:21.240]   letter
[01:09:21.240 --> 01:09:21.530]   type
[01:09:21.530 --> 01:09:21.850]   sites
[01:09:21.850 --> 01:09:22.840]  . [SPEAKER_TURN]
[01:09:22.840 --> 01:09:22.890]  
[01:09:22.890 --> 01:09:23.220]   tot
[01:09:23.220 --> 01:09:24.120]   totally
[01:09:24.120 --> 01:09:24.520]   not
[01:09:24.520 --> 01:09:24.970]   and
[01:09:24.970 --> 01:09:25.010]   I
[01:09:25.010 --> 01:09:25.410]  'll
[01:09:25.410 --> 01:09:25.640]   be
[01:09:25.640 --> 01:09:26.180]   the
[01:09:26.180 --> 01:09:26.660]   first
[01:09:26.660 --> 01:09:26.910]   to
[01:09:26.910 --> 01:09:27.550]   admit
[01:09:27.550 --> 01:09:28.070]   that
[01:09:28.070 --> 01:09:28.530]   like
[01:09:28.530 --> 01:09:29.080]   um
[01:09:29.080 --> 01:09:29.200]   the
[01:09:29.200 --> 01:09:30.490]   statistics
[01:09:30.490 --> 01:09:30.870]  how
[01:09:30.870 --> 01:09:31.120]  to
[01:09:31.120 --> 01:09:31.500]   dot
[01:09:31.500 --> 01:09:31.880]   com
[01:09:31.880 --> 01:09:32.140]   is
[01:09:32.140 --> 01:09:32.250]   a
[01:09:32.250 --> 01:09:32.880]   site
[01:09:32.880 --> 01:09:33.280]   that
[01:09:33.280 --> 01:09:33.590]   we
[01:09:33.590 --> 01:09:34.040]   that
[01:09:34.040 --> 01:09:34.300]   we
[01:09:34.300 --> 01:09:34.800]   came
[01:09:34.800 --> 01:09:35.050]   up
[01:09:35.050 --> 01:09:35.560]   with
[01:09:35.560 --> 01:09:36.070]   that
[01:09:36.070 --> 01:09:36.450]   has
[01:09:36.450 --> 01:09:36.580]   a
[01:09:36.580 --> 01:09:37.090]   book
[01:09:37.090 --> 01:09:38.120]   attached
[01:09:38.120 --> 01:09:38.370]   to
[01:09:38.370 --> 01:09:38.620]   it
[01:09:38.620 --> 01:09:39.000]  .
[01:09:39.000 --> 01:09:39.250]   If
[01:09:39.250 --> 01:09:39.630]   you
[01:09:39.630 --> 01:09:39.880]   go
[01:09:39.880 --> 01:09:40.130]   if
[01:09:40.130 --> 01:09:40.520]   you
[01:09:40.520 --> 01:09:40.760]   go
[01:09:40.760 --> 01:09:41.270]   read
[01:09:41.270 --> 01:09:41.650]   the
[01:09:41.650 --> 01:09:42.030]   the
[01:09:42.030 --> 01:09:42.410]   the
[01:09:42.410 --> 01:09:42.920]   page
[01:09:42.920 --> 01:09:43.280]   it
[01:09:43.280 --> 01:09:43.420]  's
[01:09:43.420 --> 01:09:43.930]   very
[01:09:43.930 --> 01:09:44.180]   ch
[01:09:44.180 --> 01:09:44.520]  am
[01:09:44.520 --> 01:09:44.840]  ois
[01:09:44.840 --> 01:09:44.940]   I
[01:09:44.940 --> 01:09:45.190]  'm
[01:09:45.190 --> 01:09:45.700]   like
[01:09:45.700 --> 01:09:45.830]   I
[01:09:45.830 --> 01:09:46.080]  'm
[01:09:46.080 --> 01:09:46.210]   I
[01:09:46.210 --> 01:09:46.460]  'm
[01:09:46.460 --> 01:09:46.970]   sort
[01:09:46.970 --> 01:09:47.220]   of
[01:09:47.220 --> 01:09:47.830]   conj
[01:09:47.830 --> 01:09:48.370]  uring
[01:09:48.370 --> 01:09:49.330]   Billy
[01:09:49.330 --> 01:09:49.560]   M
[01:09:49.560 --> 01:09:49.720]  ays
[01:09:49.720 --> 01:09:49.780]   there
[01:09:49.780 --> 01:09:49.800]   and
[01:09:49.800 --> 01:09:49.900]   saying
[01:09:49.900 --> 01:09:49.960]   you
[01:09:49.960 --> 01:09:50.120]   know
[01:09:50.120 --> 01:09:50.150]   here
[01:09:50.150 --> 01:09:50.160]  's
[01:09:50.160 --> 01:09:50.220]   the
[01:09:50.220 --> 01:09:50.400]   the
[01:09:50.400 --> 01:09:50.420]   secret
[01:09:50.420 --> 01:09:50.480]   that
[01:09:50.480 --> 01:09:50.540]   the
[01:09:50.540 --> 01:09:50.600]   the
[01:09:50.600 --> 01:09:50.680]   your
[01:09:50.680 --> 01:09:50.860]   professor
[01:09:50.860 --> 01:09:50.960]   doesn
[01:09:50.960 --> 01:09:51.020]  't
[01:09:51.020 --> 01:09:51.080]   want
[01:09:51.080 --> 01:09:51.140]   you
[01:09:51.140 --> 01:09:51.230]   to
[01:09:51.230 --> 01:09:51.260]   know
[01:09:51.260 --> 01:09:51.360]   about
[01:09:51.360 --> 01:09:51.420]   and
[01:09:51.420 --> 01:09:51.450]   I
[01:09:51.450 --> 01:09:51.520]   mean
[01:09:51.520 --> 01:09:51.580]   all
[01:09:51.580 --> 01:09:51.660]   that
[01:09:51.660 --> 01:09:51.760]   stuff
[01:09:51.760 --> 01:09:51.820]   all
[01:09:51.820 --> 01:09:52.000]   that
[01:09:52.000 --> 01:09:52.010]   stuff
[01:09:52.010 --> 01:09:52.040]   uh
[01:09:52.040 --> 01:09:52.060]   i
[01:09:52.060 --> 01:09:52.100]   it
[01:09:52.100 --> 01:09:52.200]   works
[01:09:52.200 --> 01:09:52.260]   and
[01:09:52.260 --> 01:09:52.320]   and
[01:09:52.320 --> 01:09:52.360]   to
[01:09:52.360 --> 01:09:52.480]   me
[01:09:52.480 --> 01:09:52.480]   um
[01:09:52.480 --> 01:09:52.900]  
[01:09:52.900 --> 01:09:53.320]   to
[01:09:53.320 --> 01:09:53.330]   me
[01:09:53.330 --> 01:09:53.950]   the
[01:09:53.950 --> 01:09:54.200]   l
[01:09:54.200 --> 01:09:54.790]   the
[01:09:54.790 --> 01:09:55.630]   line
[01:09:55.630 --> 01:09:56.310]   is
[01:09:56.310 --> 01:09:56.310]   not
[01:09:56.310 --> 01:09:57.040]   whether
[01:09:57.040 --> 01:09:57.070]   you
[01:09:57.070 --> 01:09:57.290]  're
[01:09:57.290 --> 01:09:57.670]   being
[01:09:57.670 --> 01:09:57.820]   um
[01:09:57.820 --> 01:09:58.050]   not
[01:09:58.050 --> 01:09:58.580]   whether
[01:09:58.580 --> 01:09:59.030]   you
[01:09:59.030 --> 01:09:59.040]  're
[01:09:59.040 --> 01:09:59.410]   being
[01:09:59.410 --> 01:09:59.870]   cheesy
[01:09:59.870 --> 01:10:00.020]  ,
[01:10:00.020 --> 01:10:00.250]   but
[01:10:00.250 --> 01:10:00.780]   whether
[01:10:00.780 --> 01:10:01.010]   you
[01:10:01.010 --> 01:10:01.230]  're
[01:10:01.230 --> 01:10:01.840]   actually
[01:10:01.840 --> 01:10:02.600]   delivering
[01:10:02.600 --> 01:10:02.980]   value
[01:10:02.980 --> 01:10:03.130]  ,
[01:10:03.130 --> 01:10:03.360]   and
[01:10:03.360 --> 01:10:03.440]   I
[01:10:03.440 --> 01:10:03.730]   have
[01:10:03.730 --> 01:10:03.880]   to
[01:10:03.880 --> 01:10:04.110]   say
[01:10:04.110 --> 01:10:04.260]   pr
[01:10:04.260 --> 01:10:04.410]   uh
[01:10:04.410 --> 01:10:05.040]   probably
[01:10:05.040 --> 01:10:05.240]   out
[01:10:05.240 --> 01:10:05.400]   of
[01:10:05.400 --> 01:10:05.630]   all
[01:10:05.630 --> 01:10:05.860]   our
[01:10:05.860 --> 01:10:06.460]   products
[01:10:06.460 --> 01:10:06.620]   we
[01:10:06.620 --> 01:10:06.920]   have
[01:10:06.920 --> 01:10:07.050]   maybe
[01:10:07.050 --> 01:10:07.580]   a
[01:10:07.580 --> 01:10:07.750]   dozen
[01:10:07.750 --> 01:10:07.910]   or
[01:10:07.910 --> 01:10:08.130]   two
[01:10:08.130 --> 01:10:08.200]   t
[01:10:08.200 --> 01:10:08.270]   n
[01:10:08.270 --> 01:10:08.340]   n
[01:10:08.340 --> 01:10:08.400]   a
[01:10:08.400 --> 01:10:09.080]   little
[01:10:09.080 --> 01:10:09.380]   more
[01:10:09.380 --> 01:10:09.470]   than
[01:10:09.470 --> 01:10:09.800]   a
[01:10:09.800 --> 01:10:09.920]   dozen
[01:10:09.920 --> 01:10:10.530]   products
[01:10:10.530 --> 01:10:10.690]   uh
[01:10:10.690 --> 01:10:10.830]   at
[01:10:10.830 --> 01:10:11.130]   this
[01:10:11.130 --> 01:10:11.740]   point
[01:10:11.740 --> 01:10:11.810]   are
[01:10:11.810 --> 01:10:11.890]   or
[01:10:11.890 --> 01:10:12.650]   properties
[01:10:12.650 --> 01:10:12.720]   I
[01:10:12.720 --> 01:10:12.860]  ,
[01:10:12.860 --> 01:10:13.340]   should
[01:10:13.340 --> 01:10:13.560]   say
[01:10:13.560 --> 01:10:14.090]   meaning
[01:10:14.090 --> 01:10:14.460]  ,
[01:10:14.460 --> 01:10:14.540]   blog
[01:10:14.540 --> 01:10:14.690]  ,
[01:10:14.690 --> 01:10:14.990]   book
[01:10:14.990 --> 01:10:15.770]   combinations
[01:10:15.770 --> 01:10:16.180]  ,
[01:10:16.180 --> 01:10:16.350]   but
[01:10:16.350 --> 01:10:16.520]   out
[01:10:16.520 --> 01:10:16.670]   of
[01:10:16.670 --> 01:10:16.900]   all
[01:10:16.900 --> 01:10:17.280]   those
[01:10:17.280 --> 01:10:18.040]   statistics
[01:10:18.040 --> 01:10:18.260]   how
[01:10:18.260 --> 01:10:18.570]   to
[01:10:18.570 --> 01:10:18.650]   is
[01:10:18.650 --> 01:10:18.960]   maybe
[01:10:18.960 --> 01:10:19.030]   our
[01:10:19.030 --> 01:10:19.240]   b
[01:10:19.240 --> 01:10:19.760]   best
[01:10:19.760 --> 01:10:19.780]   one
[01:10:19.780 --> 01:10:19.930]   in
[01:10:19.930 --> 01:10:20.190]   terms
[01:10:20.190 --> 01:10:20.590]   of
[01:10:20.590 --> 01:10:20.920]   market
[01:10:20.920 --> 01:10:21.150]   fit
[01:10:21.150 --> 01:10:22.340]  . [SPEAKER_TURN]
[01:10:22.340 --> 01:10:22.340]  
[01:10:22.340 --> 01:10:22.510]   it
[01:10:22.510 --> 01:10:22.890]  ,
[01:10:22.890 --> 01:10:22.940]   and
[01:10:22.940 --> 01:10:23.370]   that
[01:10:23.370 --> 01:10:23.530]   I
[01:10:23.530 --> 01:10:24.160]   strong
[01:10:24.160 --> 01:10:24.240]   and
[01:10:24.240 --> 01:10:24.420]   and
[01:10:24.420 --> 01:10:24.500]   I
[01:10:24.500 --> 01:10:24.850]   know
[01:10:24.850 --> 01:10:24.930]   I
[01:10:24.930 --> 01:10:25.100]  'm
[01:10:25.100 --> 01:10:25.630]   biased
[01:10:25.630 --> 01:10:25.910]   but
[01:10:25.910 --> 01:10:26.060]  ,
[01:10:26.060 --> 01:10:26.140]   I
[01:10:26.140 --> 01:10:26.740]   believe
[01:10:26.740 --> 01:10:26.930]   uh
[01:10:26.930 --> 01:10:27.190]   and
[01:10:27.190 --> 01:10:27.270]   I
[01:10:27.270 --> 01:10:27.620]   have
[01:10:27.620 --> 01:10:27.970]   been
[01:10:27.970 --> 01:10:28.050]   a
[01:10:28.050 --> 01:10:28.940]   statistics
[01:10:28.940 --> 01:10:29.560]   student
[01:10:29.560 --> 01:10:30.030]   in
[01:10:30.030 --> 01:10:30.350]   college
[01:10:30.350 --> 01:10:30.430]   I
[01:10:30.430 --> 01:10:30.690]  .
[01:10:30.690 --> 01:10:31.400]   believe
[01:10:31.400 --> 01:10:31.660]   that
[01:10:31.660 --> 01:10:32.550]   statistics
[01:10:32.550 --> 01:10:32.830]   how
[01:10:32.830 --> 01:10:32.980]   to
[01:10:32.980 --> 01:10:33.150]   is
[01:10:33.150 --> 01:10:33.760]   the
[01:10:33.760 --> 01:10:33.780]   best
[01:10:33.780 --> 01:10:35.090]   statistics
[01:10:35.090 --> 01:10:35.540]   elementary
[01:10:35.540 --> 01:10:36.440]   statistics
[01:10:36.440 --> 01:10:36.780]   book
[01:10:36.780 --> 01:10:37.130]   that
[01:10:37.130 --> 01:10:37.740]   exists
[01:10:37.740 --> 01:10:38.000]   ever
[01:10:38.000 --> 01:10:38.090]   that
[01:10:38.090 --> 01:10:38.740]  's
[01:10:38.740 --> 01:10:38.880]   ever
[01:10:38.880 --> 01:10:39.230]   been
[01:10:39.230 --> 01:10:39.580]   made
[01:10:39.580 --> 01:10:39.870]   and
[01:10:39.870 --> 01:10:40.100]   and
[01:10:40.100 --> 01:10:40.180]   I
[01:10:40.180 --> 01:10:40.530]   have
[01:10:40.530 --> 01:10:40.700]   no
[01:10:40.700 --> 01:10:41.670]   problem
[01:10:41.670 --> 01:10:41.740]   with
[01:10:41.740 --> 01:10:41.750]   a
[01:10:41.750 --> 01:10:42.100]   hard
[01:10:42.100 --> 01:10:42.450]   sell
[01:10:42.450 --> 01:10:42.800]   that
[01:10:42.800 --> 01:10:43.590]   that
[01:10:43.590 --> 01:10:43.630]   seems
[01:10:43.630 --> 01:10:44.120]   cheesy
[01:10:44.120 --> 01:10:44.290]   to
[01:10:44.290 --> 01:10:45.000]   somebody
[01:10:45.000 --> 01:10:45.260]   who
[01:10:45.260 --> 01:10:45.600]   is
[01:10:45.600 --> 01:10:45.640]   is
[01:10:45.640 --> 01:10:46.040]   savvy
[01:10:46.040 --> 01:10:46.480]   about
[01:10:46.480 --> 01:10:47.200]   internet
[01:10:47.200 --> 01:10:47.990]   marketing
[01:10:47.990 --> 01:10:48.120]   I
[01:10:48.120 --> 01:10:48.330]  've
[01:10:48.330 --> 01:10:48.590]  .
[01:10:48.590 --> 01:10:48.760]   no
[01:10:48.760 --> 01:10:49.380]   problem
[01:10:49.380 --> 01:10:49.760]   with
[01:10:49.760 --> 01:10:49.900]   it
[01:10:49.900 --> 01:10:50.520]   because
[01:10:50.520 --> 01:10:50.750]   I
[01:10:50.750 --> 01:10:50.950]   know
[01:10:50.950 --> 01:10:51.300]   that
[01:10:51.300 --> 01:10:51.650]   when
[01:10:51.650 --> 01:10:52.340]   s
[01:10:52.340 --> 01:10:52.340]  
[01:10:52.340 --> 01:10:52.650]   when
[01:10:52.650 --> 01:10:52.690]   a
[01:10:52.690 --> 01:10:53.180]   student
[01:10:53.180 --> 01:10:53.460]   gets
[01:10:53.460 --> 01:10:53.600]   it
[01:10:53.600 --> 01:10:53.740]  ,
[01:10:53.740 --> 01:10:54.020]   they
[01:10:54.020 --> 01:10:54.230]  're
[01:10:54.230 --> 01:10:54.510]   they
[01:10:54.510 --> 01:10:54.720]  're
[01:10:54.720 --> 01:10:55.280]   gonna
[01:10:55.280 --> 01:10:55.320]   say
[01:10:55.320 --> 01:10:55.490]   wow
[01:10:55.490 --> 01:10:55.770]   wh
[01:10:55.770 --> 01:10:55.830]  ,
[01:10:55.830 --> 01:10:55.980]   why
[01:10:55.980 --> 01:10:56.260]   does
[01:10:56.260 --> 01:10:56.400]   it
[01:10:56.400 --> 01:10:56.540]   my
[01:10:56.540 --> 01:10:56.750]   why
[01:10:56.750 --> 01:10:57.030]   does
[01:10:57.030 --> 01:10:57.170]   it
[01:10:57.170 --> 01:10:57.430]   the
[01:10:57.430 --> 01:10:57.520]   my
[01:10:57.520 --> 01:10:58.080]   required
[01:10:58.080 --> 01:10:58.660]   textbook
[01:10:58.660 --> 01:10:59.050]   teach
[01:10:59.050 --> 01:10:59.130]   it
[01:10:59.130 --> 01:10:59.270]   to
[01:10:59.270 --> 01:10:59.690]   me
[01:10:59.690 --> 01:10:59.710]   like
[01:10:59.710 --> 01:10:59.970]   this
[01:10:59.970 --> 01:11:00.110]   I
[01:11:00.110 --> 01:11:00.250]  ?
[01:11:00.250 --> 01:11:00.390]   Uh
[01:11:00.390 --> 01:11:00.740]   every
[01:11:00.740 --> 01:11:01.090]   day
[01:11:01.090 --> 01:11:01.580]  ,
[01:11:01.580 --> 01:11:01.650]   multiple
[01:11:01.650 --> 01:11:02.000]   times
[01:11:02.000 --> 01:11:02.070]   a
[01:11:02.070 --> 01:11:02.280]   day
[01:11:02.280 --> 01:11:02.350]   I
[01:11:02.350 --> 01:11:02.510]  ,
[01:11:02.510 --> 01:11:02.810]   get
[01:11:02.810 --> 01:11:03.140]   emails
[01:11:03.140 --> 01:11:03.400]   from
[01:11:03.400 --> 01:11:03.820]   people
[01:11:03.820 --> 01:11:04.240]   saying
[01:11:04.240 --> 01:11:04.370]   this
[01:11:04.370 --> 01:11:04.730]   is
[01:11:04.730 --> 01:11:04.830]   I
[01:11:04.830 --> 01:11:04.870]  'm
[01:11:04.870 --> 01:11:05.010]   fl
[01:11:05.010 --> 01:11:05.150]  ab
[01:11:05.150 --> 01:11:05.670]  berg
[01:11:05.670 --> 01:11:05.780]  asted
[01:11:05.780 --> 01:11:06.020]  .
[01:11:06.020 --> 01:11:06.270]   This
[01:11:06.270 --> 01:11:06.410]   is
[01:11:06.410 --> 01:11:06.480]   I
[01:11:06.480 --> 01:11:06.710]   was
[01:11:06.710 --> 01:11:07.110]   having
[01:11:07.110 --> 01:11:07.390]   such
[01:11:07.390 --> 01:11:07.460]   a
[01:11:07.460 --> 01:11:07.740]   hard
[01:11:07.740 --> 01:11:08.020]   time
[01:11:08.020 --> 01:11:08.230]   and
[01:11:08.230 --> 01:11:08.400]  ,
[01:11:08.400 --> 01:11:08.650]   this
[01:11:08.650 --> 01:11:09.000]   makes
[01:11:09.000 --> 01:11:09.800]   everything
[01:11:09.800 --> 01:11:09.980]   easy
[01:11:09.980 --> 01:11:10.120]  ,
[01:11:10.120 --> 01:11:10.400]   this
[01:11:10.400 --> 01:11:10.750]   makes
[01:11:10.750 --> 01:11:11.240]   perfect
[01:11:11.240 --> 01:11:11.580]   sense
[01:11:11.580 --> 01:11:11.990]  .
[01:11:11.990 --> 01:11:12.040]   It
[01:11:12.040 --> 01:11:12.340]  's
[01:11:12.340 --> 01:11:12.410]   not
[01:11:12.410 --> 01:11:12.620]   the
[01:11:12.620 --> 01:11:13.310]   product
[01:11:13.310 --> 01:11:13.550]   itself
[01:11:13.550 --> 01:11:13.760]   isn
[01:11:13.760 --> 01:11:13.900]  't
[01:11:13.900 --> 01:11:14.180]   gimm
[01:11:14.180 --> 01:11:14.460]  icky
[01:11:14.460 --> 01:11:14.670]  .
[01:11:14.670 --> 01:11:14.880]   The
[01:11:14.880 --> 01:11:15.240]   sales
[01:11:15.240 --> 01:11:15.740]   tactics
[01:11:15.740 --> 01:11:15.960]   may
[01:11:15.960 --> 01:11:16.090]   be
[01:11:16.090 --> 01:11:16.160]   a
[01:11:16.160 --> 01:11:16.590]   little
[01:11:16.590 --> 01:11:16.870]   gimm
[01:11:16.870 --> 01:11:17.150]  icky
[01:11:17.150 --> 01:11:17.360]  .
[01:11:17.360 --> 01:11:17.720]   Maybe
[01:11:17.720 --> 01:11:18.080]   maybe
[01:11:18.080 --> 01:11:18.490]   people
[01:11:18.490 --> 01:11:18.510]   who
[01:11:18.510 --> 01:11:19.280]   know
[01:11:19.280 --> 01:11:19.320]   what
[01:11:19.320 --> 01:11:19.640]   sales
[01:11:19.640 --> 01:11:20.140]   letters
[01:11:20.140 --> 01:11:20.350]   are
[01:11:20.350 --> 01:11:20.630]   like
[01:11:20.630 --> 01:11:20.840]   are
[01:11:20.840 --> 01:11:21.530]   familiar
[01:11:21.530 --> 01:11:21.690]   with
[01:11:21.690 --> 01:11:21.760]   '
[01:11:21.760 --> 01:11:21.900]  em
[01:11:21.900 --> 01:11:22.340]   are
[01:11:22.340 --> 01:11:22.350]  
[01:11:22.350 --> 01:11:22.790]   exposed
[01:11:22.790 --> 01:11:22.940]   to
[01:11:22.940 --> 01:11:22.970]   '
[01:11:22.970 --> 01:11:23.090]  em
[01:11:23.090 --> 01:11:23.280]   are
[01:11:23.280 --> 01:11:23.530]   like
[01:11:23.530 --> 01:11:23.650]  ,
[01:11:23.650 --> 01:11:23.770]   oh
[01:11:23.770 --> 01:11:23.890]   it
[01:11:23.890 --> 01:11:24.010]  's
[01:11:24.010 --> 01:11:24.260]   just
[01:11:24.260 --> 01:11:24.320]   a
[01:11:24.320 --> 01:11:24.640]   sales
[01:11:24.640 --> 01:11:25.020]   letter
[01:11:25.020 --> 01:11:25.130]  ,
[01:11:25.130 --> 01:11:25.260]   it
[01:11:25.260 --> 01:11:25.540]   must
[01:11:25.540 --> 01:11:25.630]   be
[01:11:25.630 --> 01:11:25.750]   it
[01:11:25.750 --> 01:11:26.000]   must
[01:11:26.000 --> 01:11:26.120]   be
[01:11:26.120 --> 01:11:26.370]   crap
[01:11:26.370 --> 01:11:26.590]  .
[01:11:26.590 --> 01:11:26.750]   The
[01:11:26.750 --> 01:11:27.580]   product
[01:11:27.580 --> 01:11:27.600]   itself
[01:11:27.600 --> 01:11:27.710]   is
[01:11:27.710 --> 01:11:27.890]   not
[01:11:27.890 --> 01:11:28.140]   crap
[01:11:28.140 --> 01:11:28.520]  .
[01:11:28.520 --> 01:11:28.570]   And
[01:11:28.570 --> 01:11:28.910]   and
[01:11:28.910 --> 01:11:29.310]   that
[01:11:29.310 --> 01:11:29.570]  's
[01:11:29.570 --> 01:11:29.590]   that
[01:11:29.590 --> 01:11:29.710]  's
[01:11:29.710 --> 01:11:29.890]   the
[01:11:29.890 --> 01:11:30.080]   one
[01:11:30.080 --> 01:11:30.840]  . [SPEAKER_TURN]
[01:11:30.840 --> 01:11:30.990]   M
[01:11:30.990 --> 01:11:31.170]  m
[01:11:31.170 --> 01:11:31.270]  -
[01:11:31.270 --> 01:11:31.410]  h
[01:11:31.410 --> 01:11:31.700]  mm
[01:11:31.700 --> 01:11:32.180]  .
[01:11:32.180 --> 01:11:33.350]   Yeah
[01:11:33.350 --> 01:11:34.240]  . [SPEAKER_TURN]
[01:11:34.920 --> 01:11:35.080]  
[01:11:35.080 --> 01:11:35.100]   And
[01:11:35.100 --> 01:11:35.220]   so
[01:11:35.220 --> 01:11:35.400]   and
[01:11:35.400 --> 01:11:35.580]   and
[01:11:35.580 --> 01:11:35.820]   that
[01:11:35.820 --> 01:11:36.000]   and
[01:11:36.000 --> 01:11:36.240]   that
[01:11:36.240 --> 01:11:36.360]  's
[01:11:36.360 --> 01:11:37.100]   interesting
[01:11:37.100 --> 01:11:37.150]   to
[01:11:37.150 --> 01:11:37.270]   me
[01:11:37.270 --> 01:11:37.450]   and
[01:11:37.450 --> 01:11:37.610]   it
[01:11:37.610 --> 01:11:37.690]   it
[01:11:37.690 --> 01:11:37.810]   is
[01:11:37.810 --> 01:11:38.380]   something
[01:11:38.380 --> 01:11:38.420]   I
[01:11:38.420 --> 01:11:38.770]   wanted
[01:11:38.770 --> 01:11:38.900]   to
[01:11:38.900 --> 01:11:39.020]   to
[01:11:39.020 --> 01:11:39.320]   bring
[01:11:39.320 --> 01:11:39.440]   up
[01:11:39.440 --> 01:11:39.560]   to
[01:11:39.560 --> 01:11:39.740]   you
[01:11:39.740 --> 01:11:39.920]   was
[01:11:39.920 --> 01:11:40.160]   this
[01:11:40.160 --> 01:11:40.520]   aspect
[01:11:40.520 --> 01:11:40.640]   of
[01:11:40.640 --> 01:11:40.820]   how
[01:11:40.820 --> 01:11:41.060]   some
[01:11:41.060 --> 01:11:41.180]   of
[01:11:41.180 --> 01:11:41.420]   your
[01:11:41.420 --> 01:11:41.730]   sites
[01:11:41.730 --> 01:11:41.960]   were
[01:11:41.960 --> 01:11:42.620]   sales
[01:11:42.620 --> 01:11:42.630]   letter
[01:11:42.630 --> 01:11:42.800]  ish
[01:11:42.800 --> 01:11:42.980]  .
[01:11:42.980 --> 01:11:43.160]   But
[01:11:43.160 --> 01:11:43.340]   yet
[01:11:43.340 --> 01:11:43.580]   they
[01:11:43.580 --> 01:11:43.700]   do
[01:11:43.700 --> 01:11:43.940]   have
[01:11:43.940 --> 01:11:44.120]   the
[01:11:44.120 --> 01:11:44.730]   value
[01:11:44.730 --> 01:11:44.780]   behind
[01:11:44.780 --> 01:11:45.020]   them
[01:11:45.020 --> 01:11:45.210]   and
[01:11:45.210 --> 01:11:45.380]   and
[01:11:45.380 --> 01:11:45.560]   you
[01:11:45.560 --> 01:11:45.800]   know
[01:11:45.800 --> 01:11:46.100]   given
[01:11:46.100 --> 01:11:46.340]   your
[01:11:46.340 --> 01:11:47.020]   background
[01:11:47.020 --> 01:11:47.190]   like
[01:11:47.190 --> 01:11:47.370]   how
[01:11:47.370 --> 01:11:47.610]   does
[01:11:47.610 --> 01:11:47.850]   that
[01:11:47.850 --> 01:11:48.090]   kind
[01:11:48.090 --> 01:11:48.210]   of
[01:11:48.210 --> 01:11:48.390]   sit
[01:11:48.390 --> 01:11:48.870]   with
[01:11:48.870 --> 01:11:48.910]   your
[01:11:48.910 --> 01:11:49.110]   soul
[01:11:49.110 --> 01:11:49.230]   in
[01:11:49.230 --> 01:11:49.410]   the
[01:11:49.410 --> 01:11:49.710]   sense
[01:11:49.710 --> 01:11:49.830]   of
[01:11:49.830 --> 01:11:50.020]   you
[01:11:50.020 --> 01:11:50.250]   know
[01:11:50.250 --> 01:11:50.420]   you
[01:11:50.420 --> 01:11:51.040]   originally
[01:11:51.040 --> 01:11:51.400]   wanted
[01:11:51.400 --> 01:11:51.520]   to
[01:11:51.520 --> 01:11:51.640]   be
[01:11:51.640 --> 01:11:51.940]   like
[01:11:51.940 --> 01:11:51.960]   a
[01:11:51.960 --> 01:11:52.230]   tech
[01:11:52.230 --> 01:11:52.360]   all
[01:11:52.360 --> 01:11:52.420]  -
[01:11:52.420 --> 01:11:52.660]  star
[01:11:52.660 --> 01:11:52.870]   but
[01:11:52.870 --> 01:11:53.020]   but
[01:11:53.020 --> 01:11:53.380]   you
[01:11:53.380 --> 01:11:53.610]  've
