
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:11:53.920 --> 01:11:54.030]   in
[01:11:54.030 --> 01:11:54.150]   and
[01:11:54.150 --> 01:11:54.290]   two
[01:11:54.290 --> 01:11:54.580]   months
[01:11:54.580 --> 01:11:54.770]   then
[01:11:54.770 --> 01:11:54.910]   see
[01:11:54.910 --> 01:11:55.100]  .
[01:11:55.100 --> 01:11:55.140]   At
[01:11:55.140 --> 01:11:55.330]   that
[01:11:55.330 --> 01:11:55.560]   point
[01:11:55.560 --> 01:11:55.650]   at
[01:11:55.650 --> 01:11:56.020]   that
[01:11:56.020 --> 01:11:56.090]   point
[01:11:56.090 --> 01:11:56.230]   you
[01:11:56.230 --> 01:11:56.370]   can
[01:11:56.370 --> 01:11:56.610]   maybe
[01:11:56.610 --> 01:11:56.800]   have
[01:11:56.800 --> 01:11:56.880]   a
[01:11:56.880 --> 01:11:56.910]   a
[01:11:56.910 --> 01:11:56.920]   a
[01:11:56.920 --> 01:11:57.010]   be
[01:11:57.010 --> 01:11:57.130]   a
[01:11:57.130 --> 01:11:57.340]   little
[01:11:57.340 --> 01:11:57.430]   it
[01:11:57.430 --> 01:11:57.570]  'll
[01:11:57.570 --> 01:11:57.700]   be
[01:11:57.700 --> 01:11:57.990]   a
[01:11:57.990 --> 01:11:58.020]   little
[01:11:58.020 --> 01:11:58.030]   f
[01:11:58.030 --> 01:11:58.120]   it
[01:11:58.120 --> 01:11:58.260]  'll
[01:11:58.260 --> 01:11:58.350]   be
[01:11:58.350 --> 01:11:58.390]   a
[01:11:58.390 --> 01:11:58.720]   little
[01:11:58.720 --> 01:11:58.890]   more
[01:11:58.890 --> 01:11:59.080]   like
[01:11:59.080 --> 01:11:59.490]   comparing
[01:11:59.490 --> 01:11:59.780]   apples
[01:11:59.780 --> 01:11:59.870]   to
[01:11:59.870 --> 01:12:00.160]   apples
[01:12:00.160 --> 01:12:00.340]  .
[01:12:00.340 --> 01:12:00.370]   I
[01:12:00.370 --> 01:12:00.530]   mean
[01:12:00.530 --> 01:12:00.770]   there
[01:12:00.770 --> 01:12:01.070]   might
[01:12:01.070 --> 01:12:01.100]   be
[01:12:01.100 --> 01:12:01.420]   some
[01:12:01.420 --> 01:12:01.530]   other
[01:12:01.530 --> 01:12:01.820]   issues
[01:12:01.820 --> 01:12:02.010]   that
[01:12:02.010 --> 01:12:02.150]   you
[01:12:02.150 --> 01:12:02.340]   that
[01:12:02.340 --> 01:12:02.490]   you
[01:12:02.490 --> 01:12:02.720]   would
[01:12:02.720 --> 01:12:03.000]   have
[01:12:03.000 --> 01:12:03.070]   to
[01:12:03.070 --> 01:12:03.410]   consider
[01:12:03.410 --> 01:12:03.430]   I
[01:12:03.430 --> 01:12:03.570]  .
[01:12:03.570 --> 01:12:03.710]   I
[01:12:03.710 --> 01:12:03.750]   don
[01:12:03.750 --> 01:12:03.840]  't
[01:12:03.840 --> 01:12:04.150]   really
[01:12:04.150 --> 01:12:04.330]   know
[01:12:04.330 --> 01:12:04.610]   enough
[01:12:04.610 --> 01:12:04.850]   about
[01:12:04.850 --> 01:12:04.950]   it
[01:12:04.950 --> 01:12:05.080]   but
[01:12:05.080 --> 01:12:05.170]  ,
[01:12:05.170 --> 01:12:05.260]   at
[01:12:05.260 --> 01:12:05.500]   least
[01:12:05.500 --> 01:12:05.640]   you
[01:12:05.640 --> 01:12:05.880]   would
[01:12:05.880 --> 01:12:06.070]   know
[01:12:06.070 --> 01:12:06.210]  .
[01:12:06.210 --> 01:12:06.350]   And
[01:12:06.350 --> 01:12:06.440]   if
[01:12:06.440 --> 01:12:06.600]   it
[01:12:06.600 --> 01:12:06.620]  's
[01:12:06.620 --> 01:12:06.710]   if
[01:12:06.710 --> 01:12:06.800]   it
[01:12:06.800 --> 01:12:07.040]   looks
[01:12:07.040 --> 01:12:07.230]   like
[01:12:07.230 --> 01:12:07.370]   the
[01:12:07.370 --> 01:12:07.610]   other
[01:12:07.610 --> 01:12:07.760]   one
[01:12:07.760 --> 01:12:07.840]  ,
[01:12:07.840 --> 01:12:07.940]   if
[01:12:07.940 --> 01:12:08.020]   um
[01:12:08.020 --> 01:12:08.060]   w
[01:12:08.060 --> 01:12:08.110]   I
[01:12:08.110 --> 01:12:08.340]   dunno
[01:12:08.340 --> 01:12:08.480]   how
[01:12:08.480 --> 01:12:08.610]   you
[01:12:08.610 --> 01:12:08.780]   described
[01:12:08.780 --> 01:12:09.430]   that
[01:12:09.430 --> 01:12:09.450]   cont
[01:12:09.450 --> 01:12:09.740]   there
[01:12:09.740 --> 01:12:09.760]  's
[01:12:09.760 --> 01:12:09.900]   the
[01:12:09.900 --> 01:12:10.090]   blog
[01:12:10.090 --> 01:12:10.450]   content
[01:12:10.450 --> 01:12:10.520]  ,
[01:12:10.520 --> 01:12:10.710]   what
[01:12:10.710 --> 01:12:10.800]  's
[01:12:10.800 --> 01:12:10.940]   the
[01:12:10.940 --> 01:12:11.190]   other
[01:12:11.190 --> 01:12:11.470]   stuff
[01:12:11.470 --> 01:12:11.710]   called
[01:12:11.710 --> 01:12:11.850]  ?
[01:12:11.850 --> 01:12:12.040]   What
[01:12:12.040 --> 01:12:12.130]   do
[01:12:12.130 --> 01:12:12.270]   you
[01:12:12.270 --> 01:12:12.310]   h
[01:12:12.310 --> 01:12:12.400]   it
[01:12:12.400 --> 01:12:13.860]  's [SPEAKER_TURN]
[01:12:13.860 --> 01:12:13.890]  
[01:12:13.890 --> 01:12:14.420]   basically
[01:12:14.420 --> 01:12:14.540]   it
[01:12:14.540 --> 01:12:14.660]  's
[01:12:14.660 --> 01:12:14.780]   my
[01:12:14.780 --> 01:12:15.050]   kind
[01:12:15.050 --> 01:12:15.150]   of
[01:12:15.150 --> 01:12:15.770]   horizontal
[01:12:15.770 --> 01:12:15.980]   uh
[01:12:15.980 --> 01:12:16.320]   content
[01:12:16.320 --> 01:12:16.620]  .
[01:12:16.620 --> 01:12:16.920]   So
[01:12:16.920 --> 01:12:17.230]   basically
[01:12:17.230 --> 01:12:17.300]   it
[01:12:17.300 --> 01:12:17.420]  's
[01:12:17.420 --> 01:12:17.700]   like
[01:12:17.700 --> 01:12:17.850]   the
[01:12:17.850 --> 01:12:18.030]   top
[01:12:18.030 --> 01:12:18.380]   five
[01:12:18.380 --> 01:12:18.740]   tweet
[01:12:18.740 --> 01:12:18.770]  ers
[01:12:18.770 --> 01:12:19.080]   about
[01:12:19.080 --> 01:12:19.200]   uh
[01:12:19.200 --> 01:12:19.570]   tennis
[01:12:19.570 --> 01:12:19.690]  ,
[01:12:19.690 --> 01:12:20.050]   the
[01:12:20.050 --> 01:12:20.050]   top
[01:12:20.050 --> 01:12:20.560]   five
[01:12:20.560 --> 01:12:20.610]   tweet
[01:12:20.610 --> 01:12:20.790]  ers
[01:12:20.790 --> 01:12:21.100]   about
[01:12:21.100 --> 01:12:21.400]   this
[01:12:21.400 --> 01:12:21.470]  ,
[01:12:21.470 --> 01:12:21.780]   about
[01:12:21.780 --> 01:12:22.030]   that
[01:12:22.030 --> 01:12:22.860]  . [SPEAKER_TURN]
[01:12:22.860 --> 01:12:23.010]   So
[01:12:23.010 --> 01:12:23.420]   your
[01:12:23.420 --> 01:12:23.700]   top
[01:12:23.700 --> 01:12:23.770]   tw
[01:12:23.770 --> 01:12:23.780]  i
[01:12:23.780 --> 01:12:24.080]   your
[01:12:24.080 --> 01:12:24.150]   f
[01:12:24.150 --> 01:12:24.480]   your
[01:12:24.480 --> 01:12:24.690]   top
[01:12:24.690 --> 01:12:25.040]   five
[01:12:25.040 --> 01:12:25.540]   content
[01:12:25.540 --> 01:12:25.810]  .
[01:12:25.810 --> 01:12:25.920]   So
[01:12:25.920 --> 01:12:26.070]   so
[01:12:26.070 --> 01:12:26.370]   then
[01:12:26.370 --> 01:12:26.900]   maybe
[01:12:26.900 --> 01:12:27.070]   what
[01:12:27.070 --> 01:12:27.300]   you
[01:12:27.300 --> 01:12:27.450]   do
[01:12:27.450 --> 01:12:27.600]   is
[01:12:27.600 --> 01:12:27.750]   um
[01:12:27.750 --> 01:12:27.980]   you
[01:12:27.980 --> 01:12:28.440]   double
[01:12:28.440 --> 01:12:28.750]   your
[01:12:28.750 --> 01:12:28.820]   d
[01:12:28.820 --> 01:12:29.050]   you
[01:12:29.050 --> 01:12:29.510]   double
[01:12:29.510 --> 01:12:29.820]   down
[01:12:29.820 --> 01:12:29.970]   on
[01:12:29.970 --> 01:12:30.280]   that
[01:12:30.280 --> 01:12:30.580]   and
[01:12:30.580 --> 01:12:30.780]   r
[01:12:30.780 --> 01:12:30.810]   and
[01:12:30.810 --> 01:12:31.060]   and
[01:12:31.060 --> 01:12:31.270]   cut
[01:12:31.270 --> 01:12:31.500]   the
[01:12:31.500 --> 01:12:31.880]   other
[01:12:31.880 --> 01:12:32.110]   one
[01:12:32.110 --> 01:12:32.260]   in
[01:12:32.260 --> 01:12:32.570]   half
[01:12:32.570 --> 01:12:32.720]   or
[01:12:32.720 --> 01:12:33.400]   something
[01:12:33.400 --> 01:12:33.790]  .
[01:12:33.790 --> 01:12:33.880]   You
[01:12:33.880 --> 01:12:34.190]   know
[01:12:34.190 --> 01:12:35.260]  . [SPEAKER_TURN]
[01:12:35.260 --> 01:12:35.440]   Well
[01:12:35.440 --> 01:12:35.460]   '
[01:12:35.460 --> 01:12:35.660]  cause
[01:12:35.660 --> 01:12:35.740]   my
[01:12:35.740 --> 01:12:35.860]   top
[01:12:35.860 --> 01:12:36.040]   five
[01:12:36.040 --> 01:12:36.310]   content
[01:12:36.310 --> 01:12:36.350]   I
[01:12:36.350 --> 01:12:36.440]  'm
[01:12:36.440 --> 01:12:36.510]   in
[01:12:36.510 --> 01:12:36.550]   a
[01:12:36.550 --> 01:12:36.790]   couple
[01:12:36.790 --> 01:12:36.900]   of
[01:12:36.900 --> 01:12:37.040]   days
[01:12:37.040 --> 01:12:37.190]   work
[01:12:37.190 --> 01:12:37.350]   and
[01:12:37.350 --> 01:12:37.350]   I
[01:12:37.350 --> 01:12:37.570]   could
[01:12:37.570 --> 01:12:37.710]   have
[01:12:37.710 --> 01:12:37.790]   a
[01:12:37.790 --> 01:12:38.110]   thousand
[01:12:38.110 --> 01:12:38.300]   pages
[01:12:38.300 --> 01:12:38.430]   out
[01:12:38.430 --> 01:12:38.960]  . [SPEAKER_TURN]
[01:12:38.960 --> 01:12:39.190]   Yeah
[01:12:39.190 --> 01:12:39.400]   well
[01:12:39.400 --> 01:12:39.670]   that
[01:12:39.670 --> 01:12:39.960]   sounds
[01:12:39.960 --> 01:12:40.200]   like
[01:12:40.200 --> 01:12:40.400]   that
[01:12:40.400 --> 01:12:40.680]   might
[01:12:40.680 --> 01:12:40.790]   be
[01:12:40.790 --> 01:12:41.060]   worth
[01:12:41.060 --> 01:12:41.290]   some
[01:12:41.290 --> 01:12:41.550]   some
[01:12:41.550 --> 01:12:41.730]   time
[01:12:41.730 --> 01:12:42.040]  . [SPEAKER_TURN]
[01:12:42.040 --> 01:12:42.980]   Yeah
[01:12:42.980 --> 01:12:43.300]  . [SPEAKER_TURN]
[01:12:43.460 --> 01:12:43.510]  
[01:12:43.510 --> 01:12:43.530]   I
[01:12:43.530 --> 01:12:43.710]   mean
[01:12:43.710 --> 01:12:43.960]   maybe
[01:12:43.960 --> 01:12:44.110]   not
[01:12:44.110 --> 01:12:44.240]   do
[01:12:44.240 --> 01:12:44.260]   a
[01:12:44.260 --> 01:12:44.670]   thousand
[01:12:44.670 --> 01:12:44.880]   but
[01:12:44.880 --> 01:12:45.070]   maybe
[01:12:45.070 --> 01:12:45.470]   double
[01:12:45.470 --> 01:12:45.620]   it
[01:12:45.620 --> 01:12:45.720]  .
[01:12:45.720 --> 01:12:45.770]   You
[01:12:45.770 --> 01:12:45.970]   know
[01:12:45.970 --> 01:12:46.220]   maybe
[01:12:46.220 --> 01:12:46.440]   just
[01:12:46.440 --> 01:12:46.670]   spend
[01:12:46.670 --> 01:12:46.780]   a
[01:12:46.780 --> 01:12:47.020]   couple
[01:12:47.020 --> 01:12:47.260]   hours
[01:12:47.260 --> 01:12:47.470]   just
[01:12:47.470 --> 01:12:47.960]   something
[01:12:47.960 --> 01:12:48.300]   trivial
[01:12:48.300 --> 01:12:48.430]  .
[01:12:48.430 --> 01:12:48.640]   Just
[01:12:48.640 --> 01:12:48.920]   turn
[01:12:48.920 --> 01:12:48.990]   off
[01:12:48.990 --> 01:12:49.280]   start
[01:12:49.280 --> 01:12:49.290]  -
[01:12:49.290 --> 01:12:49.390]  up
[01:12:49.390 --> 01:12:49.630]   guild
[01:12:49.630 --> 01:12:49.850]   for
[01:12:49.850 --> 01:12:49.940]   two
[01:12:49.940 --> 01:12:50.440]   hours
[01:12:50.440 --> 01:12:50.440]  .
[01:12:50.440 --> 01:12:51.330]   And
[01:12:51.330 --> 01:12:51.930]   and
[01:12:51.930 --> 01:12:52.290]   do
[01:12:52.290 --> 01:12:53.160]   that
[01:12:53.160 --> 01:12:54.000]  .
[01:12:54.000 --> 01:12:54.060]   You
[01:12:54.060 --> 01:12:54.340]   know
[01:12:54.340 --> 01:12:54.660]  .
[01:12:54.660 --> 01:12:54.800]   Um
[01:12:54.800 --> 01:12:54.930]   yeah
[01:12:54.930 --> 01:12:55.200]   well
[01:12:55.200 --> 01:12:55.470]   that
[01:12:55.470 --> 01:12:55.590]  's
[01:12:55.590 --> 01:12:55.860]   cool
[01:12:55.860 --> 01:12:56.150]  .
[01:12:56.150 --> 01:12:56.340]   Well
[01:12:56.340 --> 01:12:56.610]   that
[01:12:56.610 --> 01:12:56.770]  's
[01:12:56.770 --> 01:12:57.010]   good
[01:12:57.010 --> 01:12:57.210]  .
[01:12:57.210 --> 01:12:57.270]   I
[01:12:57.270 --> 01:12:57.540]   mean
[01:12:57.540 --> 01:12:57.810]   that
[01:12:57.810 --> 01:12:58.080]   that
[01:12:58.080 --> 01:12:58.220]  's
[01:12:58.220 --> 01:12:58.340]   uh
[01:12:58.340 --> 01:12:58.470]   it
[01:12:58.470 --> 01:12:58.600]  's
[01:12:58.600 --> 01:12:58.920]   nice
[01:12:58.920 --> 01:12:59.270]   that
[01:12:59.270 --> 01:12:59.270]   it
[01:12:59.270 --> 01:12:59.400]  's
[01:12:59.400 --> 01:12:59.530]   it
[01:12:59.530 --> 01:12:59.680]  's
[01:12:59.680 --> 01:13:00.150]   growing
[01:13:00.150 --> 01:13:00.340]  .
[01:13:00.340 --> 01:13:00.470]   So
[01:13:00.470 --> 01:13:00.530]   I
[01:13:00.530 --> 01:13:00.800]   mean
[01:13:00.800 --> 01:13:00.860]   '
[01:13:00.860 --> 01:13:01.980]  cause [SPEAKER_TURN]
[01:13:01.980 --> 01:13:02.060]   So
[01:13:02.060 --> 01:13:02.140]   so
[01:13:02.140 --> 01:13:02.290]   what
[01:13:02.290 --> 01:13:02.500]  's
[01:13:02.500 --> 01:13:02.580]   going
[01:13:02.580 --> 01:13:02.660]   on
[01:13:02.660 --> 01:13:02.820]   with
[01:13:02.820 --> 01:13:02.980]   Epic
[01:13:02.980 --> 01:13:03.230]   Knight
[01:13:03.230 --> 01:13:03.740]  ? [SPEAKER_TURN]
[01:13:04.400 --> 01:13:04.470]  
[01:13:04.470 --> 01:13:04.650]   this
[01:13:04.650 --> 01:13:04.840]   has
[01:13:04.840 --> 01:13:05.090]   been
[01:13:05.090 --> 01:13:05.150]   a
[01:13:05.150 --> 01:13:05.390]   bad
[01:13:05.390 --> 01:13:05.590]   week
[01:13:05.590 --> 01:13:05.780]   for
[01:13:05.780 --> 01:13:06.100]   April
[01:13:06.100 --> 01:13:06.480]   thirty
[01:13:06.480 --> 01:13:06.540]   I
[01:13:06.540 --> 01:13:06.730]   did
[01:13:06.730 --> 01:13:06.920]   not
[01:13:06.920 --> 01:13:07.170]   come
[01:13:07.170 --> 01:13:07.360]   out
[01:13:07.360 --> 01:13:07.550]   for
[01:13:07.550 --> 01:13:07.870]   three
[01:13:07.870 --> 01:13:08.130]   days
[01:13:08.130 --> 01:13:08.630]   straight
[01:13:08.630 --> 01:13:08.930]   because
[01:13:08.930 --> 01:13:09.190]   of
[01:13:09.190 --> 01:13:09.630]   my
[01:13:09.630 --> 01:13:09.950]   consulting
[01:13:09.950 --> 01:13:10.200]   work
[01:13:10.200 --> 01:13:10.450]   Damn
[01:13:10.450 --> 01:13:10.630]  .
[01:13:10.630 --> 01:13:11.100]   that
[01:13:11.100 --> 01:13:11.530]   consulting
[01:13:11.530 --> 01:13:11.810]   work
[01:13:11.810 --> 01:13:12.030]   just
[01:13:12.030 --> 01:13:12.090]   I
[01:13:12.090 --> 01:13:12.380]   just
[01:13:12.380 --> 01:13:12.530]   got
[01:13:12.530 --> 01:13:12.900]   behind
[01:13:12.900 --> 01:13:13.030]   it
[01:13:13.030 --> 01:13:13.280]   just
[01:13:13.280 --> 01:13:13.530]   have
[01:13:13.530 --> 01:13:13.720]   you
[01:13:13.720 --> 01:13:13.890]  ,
[01:13:13.890 --> 01:13:14.090]   know
[01:13:14.090 --> 01:13:14.150]   t
[01:13:14.150 --> 01:13:14.310]   uh
[01:13:14.310 --> 01:13:14.470]   you
[01:13:14.470 --> 01:13:14.830]   know
[01:13:14.830 --> 01:13:14.890]  ,
[01:13:14.890 --> 01:13:14.960]   a
[01:13:14.960 --> 01:13:15.080]   few
[01:13:15.080 --> 01:13:15.650]   contracts
[01:13:15.650 --> 01:13:15.950]   and
[01:13:15.950 --> 01:13:16.070]   and
[01:13:16.070 --> 01:13:16.280]   that
[01:13:16.280 --> 01:13:16.750]   require
[01:13:16.750 --> 01:13:16.780]   I
[01:13:16.780 --> 01:13:17.030]   have
[01:13:17.030 --> 01:13:17.350]   three
[01:13:17.350 --> 01:13:17.470]   or
[01:13:17.470 --> 01:13:17.750]   four
[01:13:17.750 --> 01:13:18.100]   four
[01:13:18.100 --> 01:13:18.540]   contracts
[01:13:18.540 --> 01:13:18.730]   and
[01:13:18.730 --> 01:13:19.110]   trying
[01:13:19.110 --> 01:13:19.260]   to
[01:13:19.260 --> 01:13:19.480]   jugg
[01:13:19.480 --> 01:13:19.600]  le
[01:13:19.600 --> 01:13:19.790]   and
[01:13:19.790 --> 01:13:20.030]   that
[01:13:20.030 --> 01:13:20.160]  's
[01:13:20.160 --> 01:13:20.600]   just
[01:13:20.600 --> 01:13:20.600]   the
[01:13:20.600 --> 01:13:20.910]   p
[01:13:20.910 --> 01:13:20.970]   that
[01:13:20.970 --> 01:13:21.030]  's
[01:13:21.030 --> 01:13:21.220]   the
[01:13:21.220 --> 01:13:21.480]   that
[01:13:21.480 --> 01:13:21.590]  's
[01:13:21.590 --> 01:13:21.780]   the
[01:13:21.780 --> 01:13:22.220]   trouble
[01:13:22.220 --> 01:13:22.460]   with
[01:13:22.460 --> 01:13:22.750]   uh
[01:13:22.750 --> 01:13:22.780]   com
[01:13:22.780 --> 01:13:23.470]   consulting
[01:13:23.470 --> 01:13:23.680]   work
[01:13:23.680 --> 01:13:23.810]   is
[01:13:23.810 --> 01:13:23.850]   i
[01:13:23.850 --> 01:13:23.900]   i
[01:13:23.900 --> 01:13:23.970]   i
[01:13:23.970 --> 01:13:24.210]   it
[01:13:24.210 --> 01:13:24.220]  's
[01:13:24.220 --> 01:13:24.650]   usually
[01:13:24.650 --> 01:13:24.740]   d
[01:13:24.740 --> 01:13:25.280]   dangerous
[01:13:25.280 --> 01:13:25.400]   to
[01:13:25.400 --> 01:13:25.580]   say
[01:13:25.580 --> 01:13:25.710]   no
[01:13:25.710 --> 01:13:25.830]   to
[01:13:25.830 --> 01:13:26.300]   stuff
[01:13:26.300 --> 01:13:26.660]   because
[01:13:26.660 --> 01:13:26.780]   you
[01:13:26.780 --> 01:13:27.090]   don
[01:13:27.090 --> 01:13:27.200]  't
[01:13:27.200 --> 01:13:27.340]   know
[01:13:27.340 --> 01:13:27.460]   if
[01:13:27.460 --> 01:13:27.650]   the
[01:13:27.650 --> 01:13:28.030]   stuff
[01:13:28.030 --> 01:13:28.160]   you
[01:13:28.160 --> 01:13:28.410]   have
[01:13:28.410 --> 01:13:28.530]   is
[01:13:28.530 --> 01:13:28.840]   gonna
[01:13:28.840 --> 01:13:29.420]   disappear
[01:13:29.420 --> 01:13:29.540]   so
[01:13:29.540 --> 01:13:29.730]   you
[01:13:29.730 --> 01:13:29.990]   kind
[01:13:29.990 --> 01:13:30.110]   of
[01:13:30.110 --> 01:13:30.420]   wanna
[01:13:30.420 --> 01:13:31.120]   accommodate
[01:13:31.120 --> 01:13:31.240]   as
[01:13:31.240 --> 01:13:31.490]   much
[01:13:31.490 --> 01:13:31.610]   of
[01:13:31.610 --> 01:13:31.730]   it
[01:13:31.730 --> 01:13:31.850]   as
[01:13:31.850 --> 01:13:32.040]   you
[01:13:32.040 --> 01:13:32.270]   can
[01:13:32.270 --> 01:13:32.420]   but
[01:13:32.420 --> 01:13:32.670]   then
[01:13:32.670 --> 01:13:32.830]   it
[01:13:32.830 --> 01:13:32.910]  's
[01:13:32.910 --> 01:13:33.160]   just
[01:13:33.160 --> 01:13:33.480]   gonna
[01:13:33.480 --> 01:13:34.400]   take
[01:13:34.400 --> 01:13:34.400]  
[01:13:34.400 --> 01:13:34.630]   blah
[01:13:34.630 --> 01:13:34.860]   time
[01:13:34.860 --> 01:13:35.140]  .
[01:13:35.140 --> 01:13:35.330]   And
[01:13:35.330 --> 01:13:35.360]   the
[01:13:35.360 --> 01:13:35.570]   more
[01:13:35.570 --> 01:13:35.730]   you
[01:13:35.730 --> 01:13:35.940]   have
[01:13:35.940 --> 01:13:36.210]   there
[01:13:36.210 --> 01:13:36.300]  's
[01:13:36.300 --> 01:13:36.510]   more
[01:13:36.510 --> 01:13:36.880]   context
[01:13:36.880 --> 01:13:37.360]   switching
[01:13:37.360 --> 01:13:37.460]  ,
[01:13:37.460 --> 01:13:37.620]   the
[01:13:37.620 --> 01:13:37.830]   more
[01:13:37.830 --> 01:13:38.200]   context
[01:13:38.200 --> 01:13:38.670]   switching
[01:13:38.670 --> 01:13:38.780]   as
[01:13:38.780 --> 01:13:38.920]   we
[01:13:38.920 --> 01:13:39.090]   know
[01:13:39.090 --> 01:13:39.300]   from
[01:13:39.300 --> 01:13:39.460]   you
[01:13:39.460 --> 01:13:39.660]   know
[01:13:39.660 --> 01:13:40.090]   running
[01:13:40.090 --> 01:13:40.630]   multiple
[01:13:40.630 --> 01:13:40.700]   you
[01:13:40.700 --> 01:13:40.840]   know
[01:13:40.840 --> 01:13:41.320]   processes
[01:13:41.320 --> 01:13:41.420]   or
[01:13:41.420 --> 01:13:41.950]   processors
[01:13:41.950 --> 01:13:42.050]   is
[01:13:42.050 --> 01:13:42.260]   that
[01:13:42.260 --> 01:13:42.420]   you
[01:13:42.420 --> 01:13:42.630]   have
[01:13:42.630 --> 01:13:42.840]   sort
[01:13:42.840 --> 01:13:42.940]   of
[01:13:42.940 --> 01:13:43.400]   context
[01:13:43.400 --> 01:13:43.790]   switching
[01:13:43.790 --> 01:13:43.850]   c
[01:13:43.850 --> 01:13:44.370]   friction
[01:13:44.370 --> 01:13:44.530]   costs
[01:13:44.530 --> 01:13:44.790]   right
[01:13:44.790 --> 01:13:44.890]  ,
[01:13:44.890 --> 01:13:45.010]   So
[01:13:45.010 --> 01:13:45.150]  .
[01:13:45.150 --> 01:13:45.250]   it
[01:13:45.250 --> 01:13:45.560]  's
[01:13:45.560 --> 01:13:45.660]   like
[01:13:45.660 --> 01:13:45.710]   if
[01:13:45.710 --> 01:13:45.750]   I
[01:13:45.750 --> 01:13:45.920]   have
[01:13:45.920 --> 01:13:46.020]   if
[01:13:46.020 --> 01:13:46.170]   if
[01:13:46.170 --> 01:13:46.360]   I
[01:13:46.360 --> 01:13:46.380]   have
[01:13:46.380 --> 01:13:46.540]   one
[01:13:46.540 --> 01:13:46.640]   if
[01:13:46.640 --> 01:13:46.690]   I
[01:13:46.690 --> 01:13:46.900]   have
[01:13:46.900 --> 01:13:47.060]   one
[01:13:47.060 --> 01:13:47.490]   contract
[01:13:47.490 --> 01:13:47.650]   and
[01:13:47.650 --> 01:13:47.700]   I
[01:13:47.700 --> 01:13:47.930]   work
[01:13:47.930 --> 01:13:48.010]   on
[01:13:48.010 --> 01:13:48.220]   that
[01:13:48.220 --> 01:13:48.530]   four
[01:13:48.530 --> 01:13:48.740]   or
[01:13:48.740 --> 01:13:48.800]   five
[01:13:48.800 --> 01:13:49.000]   hours
[01:13:49.000 --> 01:13:49.050]   a
[01:13:49.050 --> 01:13:49.210]   day
[01:13:49.210 --> 01:13:49.370]   and
[01:13:49.370 --> 01:13:49.580]   then
[01:13:49.580 --> 01:13:49.630]   I
[01:13:49.630 --> 01:13:49.790]   can
[01:13:49.790 --> 01:13:50.000]   just
[01:13:50.000 --> 01:13:50.210]   work
[01:13:50.210 --> 01:13:50.310]   on
[01:13:50.310 --> 01:13:50.410]   it
[01:13:50.410 --> 01:13:50.570]   and
[01:13:50.570 --> 01:13:50.780]   then
[01:13:50.780 --> 01:13:50.990]   when
[01:13:50.990 --> 01:13:51.040]   I
[01:13:51.040 --> 01:13:51.140]  'm
[01:13:51.140 --> 01:13:51.350]   done
[01:13:51.350 --> 01:13:51.400]   I
[01:13:51.400 --> 01:13:51.500]  'm
[01:13:51.500 --> 01:13:51.710]   done
[01:13:51.710 --> 01:13:51.870]   and
[01:13:51.870 --> 01:13:52.080]   then
[01:13:52.080 --> 01:13:52.280]   go
[01:13:52.280 --> 01:13:52.310]   on
[01:13:52.310 --> 01:13:52.540]   after
[01:13:52.540 --> 01:13:52.800]   night
[01:13:52.800 --> 01:13:52.900]  ,
[01:13:52.900 --> 01:13:53.110]   that
[01:13:53.110 --> 01:13:53.210]  's
[01:13:53.210 --> 01:13:53.660]   much
[01:13:53.660 --> 01:13:53.740]   easier
[01:13:53.740 --> 01:13:53.950]   than
[01:13:53.950 --> 01:13:54.080]   if
[01:13:54.080 --> 01:13:54.100]   I
[01:13:54.100 --> 01:13:54.310]   have
[01:13:54.310 --> 01:13:54.550]   like
[01:13:54.550 --> 01:13:54.840]   emails
[01:13:54.840 --> 01:13:55.070]   from
[01:13:55.070 --> 01:13:55.260]   this
[01:13:55.260 --> 01:13:55.310]   c
[01:13:55.310 --> 01:13:55.630]   client
[01:13:55.630 --> 01:13:55.790]   and
[01:13:55.790 --> 01:13:56.110]   emails
[01:13:56.110 --> 01:13:56.310]   from
[01:13:56.310 --> 01:13:56.570]   that
[01:13:56.570 --> 01:13:57.010]   client
[01:13:57.010 --> 01:13:57.020]   and
[01:13:57.020 --> 01:13:57.060]   I
[01:13:57.060 --> 01:13:57.320]   gotta
[01:13:57.320 --> 01:13:57.480]   get
[01:13:57.480 --> 01:13:57.710]   this
[01:13:57.710 --> 01:13:57.990]   other
[01:13:57.990 --> 01:13:58.210]   stuff
[01:13:58.210 --> 01:13:58.310]   in
