
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:15:20.070 --> 01:15:20.860]   percentage
[01:15:20.860 --> 01:15:20.940]   of
[01:15:20.940 --> 01:15:21.060]   the
[01:15:21.060 --> 01:15:21.730]   population
[01:15:21.730 --> 01:15:22.160]   has
[01:15:22.160 --> 01:15:22.330]   gotten
[01:15:22.330 --> 01:15:22.650]   more
[01:15:22.650 --> 01:15:22.810]   and
[01:15:22.810 --> 01:15:23.050]   more
[01:15:23.050 --> 01:15:23.580]   obese
[01:15:23.580 --> 01:15:23.660]   and
[01:15:23.660 --> 01:15:23.840]   more
[01:15:23.840 --> 01:15:24.040]   and
[01:15:24.040 --> 01:15:24.230]   and
[01:15:24.230 --> 01:15:24.500]   less
[01:15:24.500 --> 01:15:24.700]   and
[01:15:24.700 --> 01:15:25.380]   less
[01:15:25.380 --> 01:15:25.410]  
[01:15:25.410 --> 01:15:25.920]   healthy
[01:15:25.920 --> 01:15:26.350]   and
[01:15:26.350 --> 01:15:26.380]   and
[01:15:26.380 --> 01:15:26.610]   and
[01:15:26.610 --> 01:15:26.680]   a
[01:15:26.680 --> 01:15:27.070]   point
[01:15:27.070 --> 01:15:27.460]   where
[01:15:27.460 --> 01:15:28.160]   everybody
[01:15:28.160 --> 01:15:28.390]   has
[01:15:28.390 --> 01:15:29.010]   diabetes
[01:15:29.010 --> 01:15:29.160]  ,
[01:15:29.160 --> 01:15:29.860]   everybody
[01:15:29.860 --> 01:15:30.160]   has
[01:15:30.160 --> 01:15:30.630]   cardiac
[01:15:30.630 --> 01:15:31.300]   problems
[01:15:31.300 --> 01:15:31.400]  ,
[01:15:31.400 --> 01:15:31.630]   all
[01:15:31.630 --> 01:15:31.940]   this
[01:15:31.940 --> 01:15:32.330]   stuff
[01:15:32.330 --> 01:15:32.570]   and
[01:15:32.570 --> 01:15:32.710]   it
[01:15:32.710 --> 01:15:32.860]  's
[01:15:32.860 --> 01:15:33.090]   the
[01:15:33.090 --> 01:15:33.560]   result
[01:15:33.560 --> 01:15:33.700]   of
[01:15:33.700 --> 01:15:34.250]   like
[01:15:34.250 --> 01:15:34.360]   you
[01:15:34.360 --> 01:15:34.800]   know [SPEAKER_TURN]
[01:15:34.800 --> 01:15:34.960]   It
[01:15:34.960 --> 01:15:35.140]  's
[01:15:35.140 --> 01:15:35.400]   technology
[01:15:35.400 --> 01:15:35.440]   I
[01:15:35.440 --> 01:15:35.570]  .
[01:15:35.570 --> 01:15:35.780]   mean
[01:15:35.780 --> 01:15:35.820]   it
[01:15:35.820 --> 01:15:35.900]  's
[01:15:35.900 --> 01:15:36.120]   still
[01:15:36.120 --> 01:15:36.220]   it
[01:15:36.220 --> 01:15:36.280]  's
[01:15:36.280 --> 01:15:36.500]   still
[01:15:36.500 --> 01:15:36.540]   n
[01:15:36.540 --> 01:15:36.620]   it
[01:15:36.620 --> 01:15:36.700]  's
[01:15:36.700 --> 01:15:36.820]   not
[01:15:36.820 --> 01:15:37.160]   silicon
[01:15:37.160 --> 01:15:37.400]   valley
[01:15:37.400 --> 01:15:37.840]   technology
[01:15:37.840 --> 01:15:37.970]   but
[01:15:37.970 --> 01:15:38.070]   it
[01:15:38.070 --> 01:15:38.130]  's
[01:15:38.130 --> 01:15:38.350]   still
[01:15:38.350 --> 01:15:38.790]   technology
[01:15:38.790 --> 01:15:39.030]   based
[01:15:39.030 --> 01:15:39.090]  ,
[01:15:39.090 --> 01:15:39.170]   it
[01:15:39.170 --> 01:15:39.300]  's
[01:15:39.300 --> 01:15:39.470]   techn
[01:15:39.470 --> 01:15:39.510]  i
[01:15:39.510 --> 01:15:39.590]   it
[01:15:39.590 --> 01:15:39.670]  's
[01:15:39.670 --> 01:15:39.880]   food
[01:15:39.880 --> 01:15:40.280]   technology
[01:15:40.280 --> 01:15:40.680]   basically
[01:15:40.680 --> 01:15:41.060]  . [SPEAKER_TURN]
[01:15:41.060 --> 01:15:41.180]   But
[01:15:41.180 --> 01:15:41.230]   I
[01:15:41.230 --> 01:15:41.440]   mean
[01:15:41.440 --> 01:15:41.460]   it
[01:15:41.460 --> 01:15:41.540]  's
[01:15:41.540 --> 01:15:41.700]   like
[01:15:41.700 --> 01:15:41.780]   we
[01:15:41.780 --> 01:15:41.900]  're
[01:15:41.900 --> 01:15:42.020]   not
[01:15:42.020 --> 01:15:42.230]   gonna
[01:15:42.230 --> 01:15:42.310]   ha
[01:15:42.310 --> 01:15:42.400]   uh
[01:15:42.400 --> 01:15:42.510]   the
[01:15:42.510 --> 01:15:42.630]   you
[01:15:42.630 --> 01:15:42.800]   know
[01:15:42.800 --> 01:15:42.870]   it
[01:15:42.870 --> 01:15:43.040]  's
[01:15:44.680 --> 01:15:44.780]  
[01:15:44.780 --> 01:15:44.820]   it
[01:15:44.820 --> 01:15:44.960]  's
[01:15:44.960 --> 01:15:45.240]   just
[01:15:45.240 --> 01:15:45.450]   one
[01:15:45.450 --> 01:15:45.590]   of
[01:15:45.590 --> 01:15:46.070]   these
[01:15:46.070 --> 01:15:46.380]   things
[01:15:46.380 --> 01:15:46.870]   that
[01:15:46.870 --> 01:15:46.940]   like
[01:15:46.940 --> 01:15:47.010]   y
[01:15:47.010 --> 01:15:47.370]   there
[01:15:47.370 --> 01:15:47.580]   has
[01:15:47.580 --> 01:15:47.720]   to
[01:15:47.720 --> 01:15:47.860]   be
[01:15:47.860 --> 01:15:48.230]   sort
[01:15:48.230 --> 01:15:48.280]   of
[01:15:48.280 --> 01:15:48.350]   a
[01:15:48.350 --> 01:15:49.140]   recognition
[01:15:49.140 --> 01:15:49.490]   that
[01:15:49.490 --> 01:15:49.700]   this
[01:15:49.700 --> 01:15:49.840]   is
[01:15:49.840 --> 01:15:50.220]   this
[01:15:50.220 --> 01:15:50.260]   is
[01:15:50.260 --> 01:15:50.540]   just
[01:15:50.540 --> 01:15:51.160]   leading
[01:15:51.160 --> 01:15:51.180]   us
[01:15:51.180 --> 01:15:51.320]   to
[01:15:51.320 --> 01:15:51.430]   a
[01:15:51.430 --> 01:15:51.950]   problem
[01:15:51.950 --> 01:15:52.100]   and
[01:15:52.100 --> 01:15:52.610]   believe
[01:15:52.610 --> 01:15:52.740]   me
[01:15:52.740 --> 01:15:52.900]   I
[01:15:52.900 --> 01:15:53.090]   like
[01:15:53.090 --> 01:15:53.590]   my
[01:15:53.590 --> 01:15:53.590]   share
[01:15:53.590 --> 01:15:53.980]   of
[01:15:53.980 --> 01:15:54.010]   junk
[01:15:54.010 --> 01:15:54.290]   food
[01:15:54.290 --> 01:15:54.600]   does
[01:15:54.600 --> 01:15:54.710]  ,
[01:15:54.710 --> 01:15:55.210]   like
[01:15:55.210 --> 01:15:55.630]   everybody
[01:15:55.630 --> 01:15:55.910]   else
[01:15:55.910 --> 01:15:56.120]   do
[01:15:56.120 --> 01:15:56.140]   I
[01:15:56.140 --> 01:15:56.330]  ?
[01:15:56.330 --> 01:15:56.610]   like
[01:15:56.610 --> 01:15:57.030]   you
[01:15:57.030 --> 01:15:57.100]   know
[01:15:57.100 --> 01:15:57.460]   being
[01:15:57.460 --> 01:15:57.600]   in
[01:15:57.600 --> 01:15:58.020]   and
[01:15:58.020 --> 01:15:58.090]   the
[01:15:58.090 --> 01:15:58.590]   internet
[01:15:58.590 --> 01:15:58.950]   stuff
[01:15:58.950 --> 01:15:59.160]   but
[01:15:59.160 --> 01:15:59.370]   you
[01:15:59.370 --> 01:15:59.580]   can
[01:15:59.580 --> 01:15:59.790]   see
[01:15:59.790 --> 01:16:00.000]   how
[01:16:00.000 --> 01:16:00.280]   well
[01:16:00.280 --> 01:16:00.700]   some
[01:16:00.700 --> 01:16:00.750]   of
[01:16:00.750 --> 01:16:00.910]   the
[01:16:00.910 --> 01:16:01.270]   stuff
[01:16:01.270 --> 01:16:01.410]   as
[01:16:01.410 --> 01:16:01.610]   it
[01:16:01.610 --> 01:16:01.690]   go
[01:16:01.690 --> 01:16:01.830]   as
[01:16:01.830 --> 01:16:01.970]   it
[01:16:01.970 --> 01:16:02.110]   as
[01:16:02.110 --> 01:16:02.250]   it
[01:16:02.250 --> 01:16:02.790]   keeps
[01:16:02.790 --> 01:16:02.970]   going
[01:16:02.970 --> 01:16:03.120]   it
[01:16:03.120 --> 01:16:03.400]   can
[01:16:03.400 --> 01:16:03.460]   be
[01:16:03.460 --> 01:16:03.530]   a
[01:16:03.530 --> 01:16:04.030]   problem
[01:16:04.030 --> 01:16:04.240]   but
[01:16:04.240 --> 01:16:04.310]   I
[01:16:04.310 --> 01:16:04.680]   think
[01:16:04.680 --> 01:16:04.870]   the
[01:16:04.870 --> 01:16:05.500]   um [SPEAKER_TURN]
[01:16:06.380 --> 01:16:06.450]  
[01:16:06.450 --> 01:16:06.590]   But
[01:16:06.590 --> 01:16:06.910]   you
[01:16:06.910 --> 01:16:07.240]   you
[01:16:07.240 --> 01:16:07.290]   said
[01:16:07.290 --> 01:16:07.500]   you
[01:16:07.500 --> 01:16:07.710]  're
[01:16:07.710 --> 01:16:07.920]   not
[01:16:07.920 --> 01:16:08.020]   a
[01:16:08.020 --> 01:16:08.270]   doom
[01:16:08.270 --> 01:16:08.480]   and
[01:16:08.480 --> 01:16:08.890]   gloom
[01:16:08.890 --> 01:16:09.560]   subscriber
[01:16:09.560 --> 01:16:09.710]   of
[01:16:09.710 --> 01:16:09.770]   A
[01:16:09.770 --> 01:16:09.840]  _
[01:16:09.840 --> 01:16:09.910]  I
[01:16:09.910 --> 01:16:10.030]  _
[01:16:10.030 --> 01:16:10.190]   but
[01:16:10.190 --> 01:16:10.470]   when
[01:16:10.470 --> 01:16:10.680]   but
[01:16:10.680 --> 01:16:11.330]   listening
[01:16:11.330 --> 01:16:11.470]   to
[01:16:11.470 --> 01:16:11.720]   what
[01:16:11.720 --> 01:16:11.770]   you
[01:16:11.770 --> 01:16:12.540]   just
[01:16:12.540 --> 01:16:12.890]   described
[01:16:12.890 --> 01:16:13.180]   literally
[01:16:13.180 --> 01:16:13.890]   is
[01:16:13.890 --> 01:16:13.940]   you
[01:16:13.940 --> 01:16:14.170]   know
[01:16:14.170 --> 01:16:14.310]   it
[01:16:14.310 --> 01:16:14.590]   it
[01:16:14.590 --> 01:16:14.590]   is
[01:16:14.590 --> 01:16:14.660]   a
[01:16:14.660 --> 01:16:15.120]   doom
[01:16:15.120 --> 01:16:15.150]   and
[01:16:15.150 --> 01:16:15.670]   gloom
[01:16:15.670 --> 01:16:15.930]   kind
[01:16:15.930 --> 01:16:16.080]   of
[01:16:16.080 --> 01:16:16.580]   situation
[01:16:16.580 --> 01:16:16.670]   I
[01:16:16.670 --> 01:16:16.890]  .
[01:16:16.890 --> 01:16:17.960]   mean [SPEAKER_TURN]
[01:16:17.960 --> 01:16:17.960]  
[01:16:17.960 --> 01:16:17.980]   be
[01:16:17.980 --> 01:16:18.030]   a
[01:16:18.030 --> 01:16:18.060]   reaction
[01:16:18.060 --> 01:16:18.080]   to
[01:16:18.080 --> 01:16:18.100]   it
[01:16:18.100 --> 01:16:18.120]   is
[01:16:18.120 --> 01:16:18.150]   what
[01:16:18.150 --> 01:16:18.160]   I
[01:16:18.160 --> 01:16:18.190]   think
[01:16:18.190 --> 01:16:18.220]  .
[01:16:18.220 --> 01:16:18.230]   I
[01:16:18.230 --> 01:16:18.260]   mean
[01:16:18.260 --> 01:16:18.270]   I
[01:16:18.270 --> 01:16:18.280]   c
[01:16:18.280 --> 01:16:18.290]   I
[01:16:18.290 --> 01:16:18.320]   don
[01:16:18.320 --> 01:16:18.330]  't
[01:16:18.330 --> 01:16:18.340]   I
[01:16:18.340 --> 01:16:18.370]   don
[01:16:18.370 --> 01:16:18.380]  't
[01:16:18.380 --> 01:16:18.440]   believe
[01:16:18.440 --> 01:16:18.460]   in
[01:16:18.460 --> 01:16:18.490]   the
[01:16:18.490 --> 01:16:18.580]   singular
[01:16:18.580 --> 01:16:18.600]  ity
[01:16:18.600 --> 01:16:18.610]   type
[01:16:18.610 --> 01:16:18.630]   of
[01:16:18.630 --> 01:16:18.650]   of
[01:16:18.650 --> 01:16:18.670]   of
[01:16:18.670 --> 01:16:18.690]   of
[01:16:18.690 --> 01:16:18.720]   hard
[01:16:18.720 --> 01:16:18.750]   take
[01:16:18.750 --> 01:16:18.750]  -
[01:16:18.750 --> 01:16:18.770]  off
[01:16:18.770 --> 01:16:18.800]   and
[01:16:18.800 --> 01:16:18.830]   you
[01:16:18.830 --> 01:16:18.870]   know
[01:16:18.870 --> 01:16:18.890]   the
[01:16:18.890 --> 01:16:18.940]   robots
[01:16:18.940 --> 01:16:18.970]   are
[01:16:18.970 --> 01:16:19.000]   you
[01:16:19.000 --> 01:16:19.030]   know
[01:16:19.030 --> 01:16:19.120]   termin
[01:16:19.120 --> 01:16:19.150]  ators
[01:16:19.150 --> 01:16:19.180]   you
[01:16:19.180 --> 01:16:19.210]   know
[01:16:19.210 --> 01:16:19.220]   don
[01:16:19.220 --> 01:16:19.240]  't
[01:16:19.240 --> 01:16:19.250]   blow
[01:16:19.250 --> 01:16:19.270]   us
[01:16:19.270 --> 01:16:19.300]   away
[01:16:19.300 --> 01:16:19.330]   they
[01:16:19.330 --> 01:16:19.340]   w
[01:16:19.340 --> 01:16:19.370]   the
[01:16:19.370 --> 01:16:19.400]   the
[01:16:19.400 --> 01:16:19.440]   paper
[01:16:19.440 --> 01:16:19.470]  clip
[01:16:19.470 --> 01:16:19.500]   repl
[01:16:19.500 --> 01:16:19.550]  icator
[01:16:19.550 --> 01:16:19.570]   you
[01:16:19.570 --> 01:16:19.630]   know
[01:16:19.630 --> 01:16:19.630]   El
[01:16:19.630 --> 01:16:20.130]  iza
[01:16:20.130 --> 01:16:28.260]   Y
[01:16:28.260 --> 01:16:44.720]  ud
[01:16:44.720 --> 01:16:44.720]  k
[01:16:44.720 --> 01:16:44.730]  owsky
[01:16:44.730 --> 01:16:44.740]   stuff
[01:16:44.740 --> 01:16:44.750]  .
[01:16:44.750 --> 01:16:44.750]   I
[01:16:44.750 --> 01:16:44.760]   don
[01:16:44.760 --> 01:16:44.760]  't
[01:16:44.760 --> 01:16:44.760]   I
[01:16:44.760 --> 01:16:44.770]   don
[01:16:44.770 --> 01:16:44.770]  't
[01:16:44.770 --> 01:16:44.770]   I
[01:16:44.770 --> 01:16:44.780]   don
[01:16:44.780 --> 01:16:44.780]  't
[01:16:44.780 --> 01:16:44.780]   I
[01:16:44.780 --> 01:16:44.790]   think
[01:16:44.790 --> 01:16:44.800]   that
[01:16:44.800 --> 01:16:44.810]   stuff
[01:16:44.810 --> 01:16:44.810]   is
[01:16:44.810 --> 01:16:44.820]   non
[01:16:44.820 --> 01:16:44.820]  -
[01:16:44.820 --> 01:16:44.820]  p
[01:16:44.820 --> 01:16:44.840]  ossible
[01:16:44.840 --> 01:16:44.850]   but
[01:16:44.850 --> 01:16:44.860]   very
[01:16:44.860 --> 01:16:44.870]   far
[01:16:44.870 --> 01:16:44.870]  -
[01:16:44.870 --> 01:16:44.890]  fetched
[01:16:44.890 --> 01:16:44.900]   and
[01:16:44.900 --> 01:16:45.040]   um [SPEAKER_TURN]
[01:16:46.100 --> 01:16:46.150]  
[01:16:46.150 --> 01:16:46.160]   I
[01:16:46.160 --> 01:16:46.380]   don
[01:16:46.380 --> 01:16:46.530]  't
[01:16:46.530 --> 01:16:46.770]   think
[01:16:46.770 --> 01:16:46.890]   we
[01:16:46.890 --> 01:16:47.070]  're
[01:16:47.070 --> 01:16:47.600]   anywhere
[01:16:47.600 --> 01:16:47.680]   cl
[01:16:47.680 --> 01:16:47.740]   I
[01:16:47.740 --> 01:16:47.940]   don
[01:16:47.940 --> 01:16:48.040]  't
[01:16:48.040 --> 01:16:48.350]   think
[01:16:48.350 --> 01:16:48.650]   we
[01:16:48.650 --> 01:16:48.660]  're
[01:16:48.660 --> 01:16:49.140]   anywhere
[01:16:49.140 --> 01:16:49.550]   close
[01:16:49.550 --> 01:16:49.570]   to
[01:16:49.570 --> 01:16:49.840]   that
[01:16:49.840 --> 01:16:49.990]  .
[01:16:49.990 --> 01:16:50.050]   I
[01:16:50.050 --> 01:16:50.410]   think
[01:16:50.410 --> 01:16:50.730]   people
[01:16:50.730 --> 01:16:50.910]   are
[01:16:50.910 --> 01:16:51.070]   or
[01:16:51.070 --> 01:16:51.150]   or
[01:16:51.150 --> 01:16:51.330]   are
[01:16:51.330 --> 01:16:51.440]   ex
[01:16:51.440 --> 01:16:51.630]   are
[01:16:51.630 --> 01:16:51.810]   are
[01:16:51.810 --> 01:16:52.050]   just
[01:16:52.050 --> 01:16:52.360]   indul
[01:16:52.360 --> 01:16:52.600]  ging
[01:16:52.600 --> 01:16:52.910]   their
[01:16:52.910 --> 01:16:53.090]   own
[01:16:53.090 --> 01:16:53.330]   dark
[01:16:53.330 --> 01:16:53.880]   fantasies
[01:16:53.880 --> 01:16:54.060]  .
[01:16:54.060 --> 01:16:54.300]   They
[01:16:54.300 --> 01:16:54.790]   watch
[01:16:54.790 --> 01:16:54.910]   too
[01:16:54.910 --> 01:16:54.970]   one
[01:16:54.970 --> 01:16:55.150]   too
[01:16:55.150 --> 01:16:55.440]   many
[01:16:55.440 --> 01:16:55.880]   episodes
[01:16:55.880 --> 01:16:56.000]   of
[01:16:56.000 --> 01:16:56.180]   you
[01:16:56.180 --> 01:16:56.510]   know
[01:16:56.510 --> 01:16:56.900]   dark
[01:16:56.900 --> 01:16:57.030]   mirror
[01:16:57.030 --> 01:16:57.150]   or
[01:16:57.150 --> 01:16:57.820]   something
[01:16:57.820 --> 01:16:57.840]   um
[01:16:57.840 --> 01:16:58.260]   but
[01:16:59.840 --> 01:16:59.910]  
[01:16:59.910 --> 01:17:00.100]   and
[01:17:00.100 --> 01:17:00.360]   and
[01:17:00.360 --> 01:17:00.620]   and
[01:17:00.620 --> 01:17:01.310]   unlikely
[01:17:01.310 --> 01:17:01.680]   with
[01:17:01.680 --> 01:17:01.820]   it
[01:17:01.820 --> 01:17:02.160]   with
[01:17:02.160 --> 01:17:02.420]   the
[01:17:02.420 --> 01:17:02.500]   A
[01:17:02.500 --> 01:17:02.640]  _
[01:17:02.640 --> 01:17:02.660]  I
[01:17:02.660 --> 01:17:02.740]  _
[01:17:02.740 --> 01:17:03.520]   assistant
[01:17:03.520 --> 01:17:03.780]   now
[01:17:03.780 --> 01:17:03.960]   if
[01:17:03.960 --> 01:17:04.130]   an
[01:17:04.130 --> 01:17:04.200]   A
[01:17:04.200 --> 01:17:04.280]  _
[01:17:04.280 --> 01:17:04.360]  I
[01:17:04.360 --> 01:17:04.440]  _
[01:17:04.440 --> 01:17:04.970]   system
[01:17:04.970 --> 01:17:05.250]   got
[01:17:05.250 --> 01:17:05.390]   as
[01:17:05.390 --> 01:17:05.730]   good
[01:17:05.730 --> 01:17:05.900]   as
[01:17:05.900 --> 01:17:06.070]   as
[01:17:06.070 --> 01:17:06.240]   as
[01:17:06.240 --> 01:17:06.480]   we
[01:17:06.480 --> 01:17:06.670]  've
[01:17:06.670 --> 01:17:07.010]   been
[01:17:07.010 --> 01:17:07.630]   talking
[01:17:07.630 --> 01:17:08.060]   about
[01:17:08.060 --> 01:17:08.210]   it
[01:17:08.210 --> 01:17:08.470]   has
[01:17:08.470 --> 01:17:08.630]   to
[01:17:08.630 --> 01:17:08.900]   get
[01:17:08.900 --> 01:17:09.580]   pretty
[01:17:09.580 --> 01:17:09.760]   damn
[01:17:09.760 --> 01:17:10.100]   good
[01:17:10.100 --> 01:17:10.270]   to
[01:17:10.270 --> 01:17:10.620]   to
[01:17:10.620 --> 01:17:10.780]   have
[01:17:10.780 --> 01:17:11.120]   this
[01:17:11.120 --> 01:17:11.640]   effect
[01:17:11.640 --> 01:17:11.900]  .
[01:17:11.900 --> 01:17:11.980]   I
[01:17:11.980 --> 01:17:12.400]   mean
[01:17:12.400 --> 01:17:12.450]   I
[01:17:12.450 --> 01:17:12.830]   don
[01:17:12.830 --> 01:17:12.830]  't
[01:17:12.830 --> 01:17:13.260]   think
[01:17:13.260 --> 01:17:13.580]   I
[01:17:13.580 --> 01:17:13.600]   don
[01:17:13.600 --> 01:17:13.770]  't
[01:17:13.770 --> 01:17:14.200]   think
[01:17:14.200 --> 01:17:14.370]   if
[01:17:14.370 --> 01:17:14.540]   if
[01:17:14.540 --> 01:17:14.810]   you
[01:17:14.810 --> 01:17:15.050]  're
[01:17:15.050 --> 01:17:15.480]   right
[01:17:15.480 --> 01:17:15.920]   and
[01:17:15.920 --> 01:17:15.930]   we
[01:17:15.930 --> 01:17:16.260]   have
[01:17:16.260 --> 01:17:16.500]   a
[01:17:16.500 --> 01:17:16.860]   Jarvis
[01:17:16.860 --> 01:17:17.020]   in
[01:17:17.020 --> 01:17:17.470]   five
[01:17:17.470 --> 01:17:17.830]   years
[01:17:17.830 --> 01:17:18.140]   then
[01:17:18.140 --> 01:17:18.480]   this
[01:17:18.480 --> 01:17:18.650]   is
[01:17:18.650 --> 01:17:18.990]   this
[01:17:18.990 --> 01:17:19.160]   is
[01:17:19.160 --> 01:17:19.500]   this
[01:17:19.500 --> 01:17:19.750]   will
[01:17:19.750 --> 01:17:20.160]   be
[01:17:20.160 --> 01:17:20.270]   one
[01:17:20.270 --> 01:17:20.440]   it
[01:17:20.440 --> 01:17:20.820]   will
[01:17:20.820 --> 01:17:21.650]   accelerate
[01:17:21.650 --> 01:17:21.910]   the
[01:17:21.910 --> 01:17:22.220]   um
[01:17:22.220 --> 01:17:22.340]   the
[01:17:22.340 --> 01:17:22.940]   process
[01:17:22.940 --> 01:17:23.110]   of
[01:17:23.110 --> 01:17:23.630]   people
[01:17:23.630 --> 01:17:24.230]   retract
[01:17:24.230 --> 01:17:24.500]  ing
[01:17:24.500 --> 01:17:24.660]   in
[01:17:24.660 --> 01:17:24.860]   to
[01:17:24.860 --> 01:17:25.260]   their
[01:17:25.260 --> 01:17:25.840]   own
[01:17:25.840 --> 01:17:26.140]   reality
[01:17:26.140 --> 01:17:27.580]  . [SPEAKER_TURN]
[01:17:27.860 --> 01:17:27.860]  
[01:17:27.860 --> 01:17:28.050]   It
[01:17:28.050 --> 01:17:28.120]  's
[01:17:28.120 --> 01:17:28.510]   funny
[01:17:28.510 --> 01:17:28.570]   '
[01:17:28.570 --> 01:17:29.100]  cause
[01:17:29.100 --> 01:17:29.120]   like
[01:17:29.120 --> 01:17:29.230]   my
[01:17:29.230 --> 01:17:29.400]   my
[01:17:29.400 --> 01:17:29.880]   position
[01:17:29.880 --> 01:17:30.030]   on
[01:17:30.030 --> 01:17:30.210]   the
[01:17:30.210 --> 01:17:30.480]   bets
[01:17:30.480 --> 01:17:31.130]   completely
[01:17:31.130 --> 01:17:31.630]   changed
[01:17:31.630 --> 01:17:31.840]  .
[01:17:31.840 --> 01:17:31.890]   I
[01:17:31.890 --> 01:17:32.170]   think
[01:17:32.170 --> 01:17:32.430]   that
[01:17:32.430 --> 01:17:32.550]   it
[01:17:32.550 --> 01:17:32.760]  's
[01:17:32.760 --> 01:17:33.020]   gonna
[01:17:33.020 --> 01:17:33.450]   happen
[01:17:33.450 --> 01:17:33.600]   and
[01:17:33.600 --> 01:17:33.660]   I
[01:17:33.660 --> 01:17:33.850]   don
[01:17:33.850 --> 01:17:34.220]  't
[01:17:34.220 --> 01:17:34.240]   want
[01:17:34.240 --> 01:17:34.370]   it
[01:17:34.370 --> 01:17:34.500]   to
[01:17:34.500 --> 01:17:34.890]   happen
[01:17:34.890 --> 01:17:35.020]  ,
[01:17:35.020 --> 01:17:35.210]   and
[01:17:35.210 --> 01:17:35.400]   you
[01:17:35.400 --> 01:17:35.800]   really
[01:17:35.800 --> 01:17:36.050]   want
[01:17:36.050 --> 01:17:36.180]   it
[01:17:36.180 --> 01:17:36.360]   to
[01:17:36.360 --> 01:17:36.700]   happen
[01:17:36.700 --> 01:17:36.760]   '
[01:17:36.760 --> 01:17:37.090]  cause
[01:17:37.090 --> 01:17:37.220]  ,
[01:17:37.220 --> 01:17:37.540]   you
[01:17:37.540 --> 01:17:37.540]  'd
[01:17:37.540 --> 01:17:37.790]   love
[01:17:37.790 --> 01:17:38.090]   to
[01:17:38.090 --> 01:17:38.190]   have
[01:17:38.190 --> 01:17:38.380]   an
[01:17:38.380 --> 01:17:38.910]   assistant
[01:17:38.910 --> 01:17:39.170]   like
[01:17:39.170 --> 01:17:39.430]   that
[01:17:39.430 --> 01:17:39.620]   But
[01:17:39.620 --> 01:17:39.810]  .
[01:17:39.810 --> 01:17:40.140]   after
[01:17:40.140 --> 01:17:40.200]   a
[01:17:40.200 --> 01:17:40.870]   discussion
[01:17:40.870 --> 01:17:41.120]   like
[01:17:41.120 --> 01:17:41.380]   this
[01:17:41.380 --> 01:17:41.440]   I
[01:17:41.440 --> 01:17:41.580]  'm
[01:17:41.580 --> 01:17:41.830]   like
[01:17:41.830 --> 01:17:42.220]   shit
[01:17:42.220 --> 01:17:42.480]  ,
[01:17:42.480 --> 01:17:42.550]   that
[01:17:42.550 --> 01:17:42.610]   is
[01:17:42.610 --> 01:17:42.800]   bad
[01:17:42.800 --> 01:17:42.990]   for
[01:17:42.990 --> 01:17:43.520]   society
[01:17:43.520 --> 01:17:43.710]   Like
[01:17:43.710 --> 01:17:43.900]  .
[01:17:43.900 --> 01:17:44.030]   oh
[01:17:44.030 --> 01:17:44.160]   in
[01:17:44.160 --> 01:17:44.430]   fact
[01:17:44.430 --> 01:17:44.560]   in
[01:17:44.560 --> 01:17:44.810]   fact
[01:17:44.810 --> 01:17:45.100]   like
[01:17:45.100 --> 01:17:45.260]   did
[01:17:45.260 --> 01:17:45.410]   yeah
[01:17:45.410 --> 01:17:45.840]   let
[01:17:45.840 --> 01:17:45.870]  ,
[01:17:45.870 --> 01:17:45.970]   me
[01:17:45.970 --> 01:17:46.160]   now
[01:17:46.160 --> 01:17:46.220]   I
[01:17:46.220 --> 01:17:46.380]   had
[01:17:46.380 --> 01:17:46.460]   a
[01:17:46.460 --> 01:17:46.660]   had
[01:17:46.660 --> 01:17:46.720]   a
[01:17:46.720 --> 01:17:47.240]   point
[01:17:47.240 --> 01:17:47.340]  .
[01:17:47.340 --> 01:17:47.560]   This
[01:17:47.560 --> 01:17:47.620]   is
[01:17:47.620 --> 01:17:47.630]   so
[01:17:47.630 --> 01:17:47.890]   um
[01:17:47.890 --> 01:17:48.440]   like
[01:17:48.440 --> 01:17:48.480]   think
[01:17:48.480 --> 01:17:48.810]   about
[01:17:48.810 --> 01:17:48.990]   the
[01:17:48.990 --> 01:17:49.320]   book
[01:17:49.320 --> 01:17:49.520]   Four
[01:17:49.520 --> 01:17:49.780]   Hour
[01:17:49.780 --> 01:17:50.040]   Work
[01:17:50.040 --> 01:17:50.320]   Week
[01:17:50.320 --> 01:17:50.490]  .
[01:17:50.490 --> 01:17:50.670]   So
[01:17:50.670 --> 01:17:50.750]   th
