
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:25:57.780 --> 00:25:57.910]   go
[00:25:57.910 --> 00:25:58.300]   there
[00:25:58.300 --> 00:25:58.450]  ,
[00:25:58.450 --> 00:25:58.680]   and
[00:25:58.680 --> 00:25:58.830]   um
[00:25:58.830 --> 00:25:59.060]   you
[00:25:59.060 --> 00:25:59.530]   should
[00:25:59.530 --> 00:26:00.160]   probably
[00:26:00.160 --> 00:26:00.630]   ignore
[00:26:00.630 --> 00:26:00.860]   the
[00:26:00.860 --> 00:26:01.090]   the
[00:26:01.090 --> 00:26:01.640]   first
[00:26:01.640 --> 00:26:02.320]   ju
[00:26:02.320 --> 00:26:02.320]  
[00:26:02.320 --> 00:26:02.970]   suggestion
[00:26:02.970 --> 00:26:03.270]   that
[00:26:03.270 --> 00:26:03.550]   comes
[00:26:03.550 --> 00:26:03.810]   only
[00:26:03.810 --> 00:26:04.280]   once
[00:26:04.280 --> 00:26:04.370]  .
[00:26:04.370 --> 00:26:04.410]   So
[00:26:04.410 --> 00:26:04.540]   if
[00:26:04.540 --> 00:26:05.010]   someone
[00:26:05.010 --> 00:26:05.280]   says
[00:26:05.280 --> 00:26:05.480]   hey
[00:26:05.480 --> 00:26:05.680]   how
[00:26:05.680 --> 00:26:06.010]   about
[00:26:06.010 --> 00:26:06.330]   you
[00:26:06.330 --> 00:26:06.350]   do
[00:26:06.350 --> 00:26:06.410]   X
[00:26:06.410 --> 00:26:06.470]  _
[00:26:06.470 --> 00:26:06.690]   you
[00:26:06.690 --> 00:26:06.870]   say
[00:26:06.870 --> 00:26:07.200]   okay
[00:26:07.200 --> 00:26:07.410]   yeah
[00:26:07.410 --> 00:26:07.540]   we
[00:26:07.540 --> 00:26:07.740]  'll
[00:26:07.740 --> 00:26:08.080]   think
[00:26:08.080 --> 00:26:08.420]   about
[00:26:08.420 --> 00:26:08.550]   it
[00:26:08.550 --> 00:26:08.890]   thank
[00:26:08.890 --> 00:26:09.090]   you
[00:26:09.090 --> 00:26:09.340]   very
[00:26:09.340 --> 00:26:09.920]   much
[00:26:09.920 --> 00:26:09.940]   and
[00:26:09.940 --> 00:26:10.130]   then
[00:26:10.130 --> 00:26:10.330]   just
[00:26:10.330 --> 00:26:10.660]   forget
[00:26:10.660 --> 00:26:10.920]   about
[00:26:10.920 --> 00:26:11.020]   it
[00:26:11.020 --> 00:26:11.230]   just
[00:26:11.230 --> 00:26:11.550]   delete
[00:26:11.550 --> 00:26:11.770]   the
[00:26:11.770 --> 00:26:11.970]   email
[00:26:11.970 --> 00:26:12.130]   and
[00:26:12.130 --> 00:26:12.340]   then
[00:26:12.340 --> 00:26:12.600]   if
[00:26:12.600 --> 00:26:12.670]   you
[00:26:12.670 --> 00:26:12.700]   do
[00:26:12.700 --> 00:26:12.860]   get
[00:26:12.860 --> 00:26:12.910]   a
[00:26:12.910 --> 00:26:12.960]   a
[00:26:12.960 --> 00:26:13.220]   few
[00:26:13.220 --> 00:26:13.330]   more
[00:26:13.330 --> 00:26:13.760]   requests
[00:26:13.760 --> 00:26:14.020]   about
[00:26:14.020 --> 00:26:14.070]   X
[00:26:14.070 --> 00:26:14.120]  _
[00:26:14.120 --> 00:26:14.330]   then
[00:26:14.330 --> 00:26:14.490]   you
[00:26:14.490 --> 00:26:15.030]   should
[00:26:15.030 --> 00:26:15.240]   probably
[00:26:15.240 --> 00:26:15.670]   consider
[00:26:15.670 --> 00:26:15.970]   doing
[00:26:15.970 --> 00:26:16.030]   it
[00:26:16.030 --> 00:26:16.760]  . [SPEAKER_TURN]
[00:26:16.760 --> 00:26:16.870]   So
[00:26:16.870 --> 00:26:17.040]   has
[00:26:17.040 --> 00:26:17.150]   it
[00:26:17.150 --> 00:26:17.380]   been
[00:26:17.380 --> 00:26:17.730]   easier
[00:26:17.730 --> 00:26:17.840]   or
[00:26:17.840 --> 00:26:18.190]   harder
[00:26:18.190 --> 00:26:18.420]   than
[00:26:18.420 --> 00:26:18.590]   you
[00:26:18.590 --> 00:26:19.060]   imagined
[00:26:19.060 --> 00:26:19.170]   to
[00:26:19.170 --> 00:26:19.460]   start
[00:26:19.460 --> 00:26:19.690]   this
[00:26:19.690 --> 00:26:20.170]   business
[00:26:20.170 --> 00:26:20.940]  ? [SPEAKER_TURN]
[00:26:21.000 --> 00:26:21.070]  
[00:26:21.070 --> 00:26:21.150]   Um
[00:26:21.150 --> 00:26:21.220]   I
[00:26:21.220 --> 00:26:21.450]   don
[00:26:21.450 --> 00:26:21.600]  't
[00:26:21.600 --> 00:26:22.730]   actually
[00:26:22.730 --> 00:26:22.760]   measure
[00:26:22.760 --> 00:26:22.910]   it
[00:26:22.910 --> 00:26:23.250]   in
[00:26:23.250 --> 00:26:23.450]   terms
[00:26:23.450 --> 00:26:23.600]   of
[00:26:23.600 --> 00:26:23.910]   easy
[00:26:23.910 --> 00:26:24.060]   or
[00:26:24.060 --> 00:26:24.370]   hard
[00:26:24.370 --> 00:26:24.520]   it
[00:26:24.520 --> 00:26:24.670]  's
[00:26:24.670 --> 00:26:25.120]   been
[00:26:25.120 --> 00:26:25.290]   very
[00:26:25.290 --> 00:26:25.600]   very
[00:26:25.600 --> 00:26:25.670]   m
[00:26:25.670 --> 00:26:25.900]   big
[00:26:25.900 --> 00:26:26.130]   fun
[00:26:26.130 --> 00:26:26.420]   so
[00:26:26.420 --> 00:26:26.440]   it
[00:26:26.440 --> 00:26:26.580]  's
[00:26:26.580 --> 00:26:26.650]   I
[00:26:26.650 --> 00:26:26.960]   love
[00:26:26.960 --> 00:26:27.260]   it
[00:26:27.260 --> 00:26:27.330]   um
[00:26:27.330 --> 00:26:27.380]   I
[00:26:27.380 --> 00:26:27.560]   don
[00:26:27.560 --> 00:26:27.710]  't
[00:26:27.710 --> 00:26:27.940]   you
[00:26:27.940 --> 00:26:28.250]   know
[00:26:28.250 --> 00:26:28.320]   I
[00:26:28.320 --> 00:26:28.540]   don
[00:26:28.540 --> 00:26:28.700]  't
[00:26:28.700 --> 00:26:29.010]   have
[00:26:29.010 --> 00:26:29.080]   a
[00:26:29.080 --> 00:26:29.620]   purpose
[00:26:29.620 --> 00:26:29.680]   I
[00:26:29.680 --> 00:26:30.170]   just
[00:26:30.170 --> 00:26:30.620]   launched
[00:26:30.620 --> 00:26:30.770]   it
[00:26:30.770 --> 00:26:31.380]   because
[00:26:31.380 --> 00:26:31.400]   I
[00:26:31.400 --> 00:26:31.450]   I
[00:26:31.450 --> 00:26:31.680]   I
[00:26:31.680 --> 00:26:31.830]   felt
[00:26:31.830 --> 00:26:31.990]   it
[00:26:31.990 --> 00:26:32.370]   would
[00:26:32.370 --> 00:26:32.520]   be
[00:26:32.520 --> 00:26:32.830]   nice
[00:26:32.830 --> 00:26:32.980]   to
[00:26:32.980 --> 00:26:33.130]   to
[00:26:33.130 --> 00:26:33.600]   create
[00:26:33.600 --> 00:26:33.670]   a
[00:26:33.670 --> 00:26:34.210]   product
[00:26:34.210 --> 00:26:34.440]   and
[00:26:34.440 --> 00:26:34.670]   see
[00:26:34.670 --> 00:26:35.140]   people
[00:26:35.140 --> 00:26:35.530]   using
[00:26:35.530 --> 00:26:35.680]   it
[00:26:35.680 --> 00:26:35.750]   I
[00:26:35.750 --> 00:26:35.980]  .
[00:26:35.980 --> 00:26:36.290]   didn
[00:26:36.290 --> 00:26:36.510]  't
[00:26:36.510 --> 00:26:36.820]   I
[00:26:36.820 --> 00:26:36.880]   didn
[00:26:36.880 --> 00:26:36.970]  't
[00:26:36.970 --> 00:26:37.560]   even
[00:26:37.560 --> 00:26:37.820]   imagine
[00:26:37.820 --> 00:26:38.130]   that
[00:26:38.130 --> 00:26:38.280]   so
[00:26:38.280 --> 00:26:38.590]   many
[00:26:38.590 --> 00:26:39.060]   people
[00:26:39.060 --> 00:26:39.450]   would
[00:26:39.450 --> 00:26:39.600]   uh
[00:26:39.600 --> 00:26:39.990]   would
[00:26:39.990 --> 00:26:40.310]   sign
[00:26:40.310 --> 00:26:40.450]   up
[00:26:40.450 --> 00:26:40.680]   and
[00:26:40.680 --> 00:26:41.070]   start
[00:26:41.070 --> 00:26:41.460]   using
[00:26:41.460 --> 00:26:41.600]   it
[00:26:41.600 --> 00:26:42.390]  .
[00:26:42.390 --> 00:26:42.660]   So
[00:26:42.660 --> 00:26:42.700]   it
[00:26:42.700 --> 00:26:42.790]  's
[00:26:42.790 --> 00:26:43.060]   been
[00:26:43.060 --> 00:26:43.120]   g
[00:26:43.120 --> 00:26:43.280]   a
[00:26:43.280 --> 00:26:43.520]   great
[00:26:43.520 --> 00:26:43.990]   feeling
[00:26:43.990 --> 00:26:44.260]   even
[00:26:44.260 --> 00:26:44.770]   seeing
[00:26:44.770 --> 00:26:44.940]   that
[00:26:44.940 --> 00:26:45.350]   people
[00:26:45.350 --> 00:26:46.020]   actually
[00:26:46.020 --> 00:26:46.080]   do
[00:26:46.080 --> 00:26:46.230]   use
[00:26:46.230 --> 00:26:46.350]   it
[00:26:46.350 --> 00:26:47.200]  . [SPEAKER_TURN]
[00:26:49.620 --> 00:26:49.650]  
[00:26:49.650 --> 00:26:49.740]   Or
[00:26:49.740 --> 00:26:49.860]   is
[00:26:49.860 --> 00:26:49.980]   it
[00:26:49.980 --> 00:26:50.250]   just
[00:26:50.250 --> 00:26:50.520]   still
[00:26:50.520 --> 00:26:50.760]   just
[00:26:50.760 --> 00:26:50.820]   a
[00:26:50.820 --> 00:26:51.060]   like
[00:26:51.060 --> 00:26:51.170]   a
[00:26:51.170 --> 00:26:51.180]   a
[00:26:51.180 --> 00:26:51.480]   like
[00:26:51.480 --> 00:26:51.480]   a
[00:26:51.480 --> 00:26:51.780]   hobby
[00:26:51.780 --> 00:26:52.030]   kind
[00:26:52.030 --> 00:26:52.140]   of
[00:26:52.140 --> 00:26:52.440]   thing
[00:26:52.440 --> 00:26:53.200]  ? [SPEAKER_TURN]
[00:26:53.200 --> 00:26:53.620]   Well
[00:26:53.620 --> 00:26:53.720]   it
[00:26:53.720 --> 00:26:53.990]   would
[00:26:53.990 --> 00:26:54.110]   be
[00:26:54.110 --> 00:26:54.390]   nice
[00:26:54.390 --> 00:26:54.600]   but
[00:26:54.600 --> 00:26:54.670]   I
[00:26:54.670 --> 00:26:54.740]   d
[00:26:54.740 --> 00:26:54.830]   I
[00:26:54.830 --> 00:26:55.160]   don
[00:26:55.160 --> 00:26:55.200]  't
[00:26:55.200 --> 00:26:55.580]   want
[00:26:55.580 --> 00:26:55.590]   to
[00:26:55.590 --> 00:26:56.220]   sacrifice
[00:26:56.220 --> 00:26:56.860]   usability
[00:26:56.860 --> 00:26:57.050]   or
[00:26:57.050 --> 00:26:57.560]   anything
[00:26:57.560 --> 00:26:57.630]   I
[00:26:57.630 --> 00:26:57.840]  .
[00:26:57.840 --> 00:26:58.050]   don
[00:26:58.050 --> 00:26:58.220]  't
[00:26:58.220 --> 00:26:58.480]   want
[00:26:58.480 --> 00:26:58.610]   to
[00:26:58.610 --> 00:26:58.820]   put
[00:26:58.820 --> 00:26:59.010]   up
[00:26:59.010 --> 00:26:59.600]   intrusive
[00:26:59.600 --> 00:26:59.810]   ads
[00:26:59.810 --> 00:27:00.000]   or
[00:27:00.000 --> 00:27:00.230]   sell
[00:27:00.230 --> 00:27:00.650]   people
[00:27:00.650 --> 00:27:00.790]  's
[00:27:00.790 --> 00:27:01.070]   data
[00:27:01.070 --> 00:27:01.210]   or
[00:27:01.210 --> 00:27:01.570]   stuff
[00:27:01.570 --> 00:27:01.840]   like
[00:27:01.840 --> 00:27:02.120]   that
[00:27:02.120 --> 00:27:02.330]  .
[00:27:02.330 --> 00:27:02.400]   I
[00:27:02.400 --> 00:27:02.960]   would
[00:27:02.960 --> 00:27:03.170]   pretty
[00:27:03.170 --> 00:27:03.450]   much
[00:27:03.450 --> 00:27:03.590]   uh
[00:27:03.590 --> 00:27:03.660]   I
[00:27:03.660 --> 00:27:04.010]   would
[00:27:04.010 --> 00:27:04.350]   very
[00:27:04.350 --> 00:27:04.600]   much
[00:27:04.600 --> 00:27:04.990]   rather
[00:27:04.990 --> 00:27:05.270]   have
[00:27:05.270 --> 00:27:05.410]   it
[00:27:05.410 --> 00:27:05.550]   be
[00:27:05.550 --> 00:27:05.690]   um
[00:27:05.690 --> 00:27:05.900]   you
[00:27:05.900 --> 00:27:06.180]   know
[00:27:06.180 --> 00:27:06.390]   pay
[00:27:06.390 --> 00:27:06.600]   for
[00:27:06.600 --> 00:27:06.810]   pay
[00:27:06.810 --> 00:27:07.020]   pay
[00:27:07.020 --> 00:27:07.230]   for
[00:27:07.230 --> 00:27:07.640]   itself
[00:27:07.640 --> 00:27:08.000]   which
[00:27:08.000 --> 00:27:08.160]   it
[00:27:08.160 --> 00:27:08.420]   does
[00:27:08.420 --> 00:27:08.770]   right
[00:27:08.770 --> 00:27:09.100]   now
[00:27:09.100 --> 00:27:09.190]   and
[00:27:09.190 --> 00:27:09.470]   stay
[00:27:09.470 --> 00:27:09.640]   in
[00:27:09.640 --> 00:27:09.890]   line
[00:27:09.890 --> 00:27:10.380]   forever
[00:27:10.380 --> 00:27:10.800]   with
[00:27:10.800 --> 00:27:10.810]   uh
[00:27:10.810 --> 00:27:11.010]   the
[00:27:11.010 --> 00:27:11.220]   few
[00:27:11.220 --> 00:27:11.570]   users
[00:27:11.570 --> 00:27:11.710]   it
[00:27:11.710 --> 00:27:11.920]   has
[00:27:11.920 --> 00:27:12.130]   now
[00:27:12.130 --> 00:27:12.680]   uh
[00:27:12.680 --> 00:27:12.690]   rather
[00:27:12.690 --> 00:27:12.970]   than
[00:27:12.970 --> 00:27:13.040]   I
[00:27:13.040 --> 00:27:13.320]   mean
[00:27:13.320 --> 00:27:14.030]   compromise
[00:27:14.030 --> 00:27:14.240]   the
[00:27:14.240 --> 00:27:14.560]   the
[00:27:14.560 --> 00:27:14.730]   user
[00:27:14.730 --> 00:27:15.440]   experience
[00:27:15.440 --> 00:27:15.740]   for
[00:27:15.740 --> 00:27:16.070]   making
[00:27:16.070 --> 00:27:16.350]   more
[00:27:16.350 --> 00:27:16.700]   money
[00:27:16.700 --> 00:27:17.840]  . [SPEAKER_TURN]
[00:27:17.840 --> 00:27:18.600]   Hmm
[00:27:18.600 --> 00:27:19.230]  .
[00:27:19.230 --> 00:27:19.260]   Right
[00:27:19.260 --> 00:27:19.260]  .
[00:27:19.660 --> 00:27:19.400]   Do
[00:27:19.400 --> 00:27:19.710]   you
[00:27:19.710 --> 00:27:19.890]   have
[00:27:19.890 --> 00:27:20.240]   ideas
[00:27:20.240 --> 00:27:20.450]   for
[00:27:20.450 --> 00:27:20.800]   other
[00:27:20.800 --> 00:27:21.360]   products
[00:27:21.360 --> 00:27:21.610]  ?
[00:27:21.610 --> 00:27:21.640]   I
[00:27:21.640 --> 00:27:21.950]   mean
[00:27:21.950 --> 00:27:22.060]   if
[00:27:22.060 --> 00:27:22.200]   if
[00:27:22.200 --> 00:27:22.340]   is
[00:27:22.340 --> 00:27:22.900]   assuming
[00:27:22.900 --> 00:27:23.340]   this
[00:27:23.340 --> 00:27:23.580]   doesn
[00:27:23.580 --> 00:27:23.670]  't
[00:27:23.670 --> 00:27:23.880]   you
[00:27:23.880 --> 00:27:24.210]   know
[00:27:24.210 --> 00:27:24.440]   blow
[00:27:24.440 --> 00:27:24.580]   up
[00:27:24.580 --> 00:27:25.000]   become
[00:27:25.000 --> 00:27:25.070]   a
[00:27:25.070 --> 00:27:25.360]   much
[00:27:25.360 --> 00:27:25.770]   bigger
[00:27:25.770 --> 00:27:25.910]   uh
[00:27:25.910 --> 00:27:26.260]   money
[00:27:26.260 --> 00:27:26.960]   generating
[00:27:26.960 --> 00:27:27.390]   um
[00:27:27.390 --> 00:27:27.460]   thing
[00:27:27.460 --> 00:27:27.530]   I
[00:27:27.530 --> 00:27:27.800]   mean
[00:27:27.800 --> 00:27:28.060]   do
[00:27:28.060 --> 00:27:28.160]   you
[00:27:28.160 --> 00:27:28.480]   have
[00:27:28.480 --> 00:27:28.800]   would
[00:27:28.800 --> 00:27:28.990]   you
[00:27:28.990 --> 00:27:29.840]   consider
[00:27:29.840 --> 00:27:29.860]   just
[00:27:29.860 --> 00:27:30.050]   say
[00:27:30.050 --> 00:27:30.690]   launching
[00:27:30.690 --> 00:27:30.970]   like
[00:27:30.970 --> 00:27:31.220]   you
[00:27:31.220 --> 00:27:31.460]   know
[00:27:31.460 --> 00:27:31.530]   a
[00:27:31.530 --> 00:27:31.970]   second
[00:27:31.970 --> 00:27:32.090]   or
[00:27:32.090 --> 00:27:32.460]   third
[00:27:32.460 --> 00:27:32.650]   web
[00:27:32.650 --> 00:27:33.070]   app
[00:27:33.070 --> 00:27:33.880]  ? [SPEAKER_TURN]
[00:27:33.880 --> 00:27:33.880]  
[00:27:33.880 --> 00:27:34.210]   Yeah
[00:27:34.210 --> 00:27:34.330]   of
[00:27:34.330 --> 00:27:34.780]   course
[00:27:34.780 --> 00:27:34.930]   uh
[00:27:34.930 --> 00:27:35.080]  ,
[00:27:35.080 --> 00:27:35.370]   have
[00:27:35.370 --> 00:27:35.750]   quite
[00:27:35.750 --> 00:27:35.820]   a
[00:27:35.820 --> 00:27:36.040]   few
[00:27:36.040 --> 00:27:36.410]   ideas
[00:27:36.410 --> 00:27:36.560]   um
[00:27:36.560 --> 00:27:37.230]   although
[00:27:37.230 --> 00:27:37.230]   I
[00:27:37.230 --> 00:27:37.560]   don
[00:27:37.560 --> 00:27:37.600]  't
[00:27:37.600 --> 00:27:37.900]   have
[00:27:37.900 --> 00:27:38.200]   much
[00:27:38.200 --> 00:27:38.500]   time
[00:27:38.500 --> 00:27:38.870]   right
[00:27:38.870 --> 00:27:39.090]   now
[00:27:39.090 --> 00:27:39.240]   to
[00:27:39.240 --> 00:27:39.540]   work
[00:27:39.540 --> 00:27:39.690]   on
[00:27:39.690 --> 00:27:40.030]   them
[00:27:40.030 --> 00:27:40.290]   with
[00:27:40.290 --> 00:27:40.500]   the
[00:27:40.500 --> 00:27:41.260]   consulting
[00:27:41.260 --> 00:27:41.860]   business
[00:27:41.860 --> 00:27:42.080]   but
[00:27:42.080 --> 00:27:42.230]  ,
[00:27:42.230 --> 00:27:42.300]   I
[00:27:42.300 --> 00:27:42.440]   am
[00:27:42.440 --> 00:27:43.050]   thinking
[00:27:43.050 --> 00:27:43.200]   of
[00:27:43.200 --> 00:27:43.340]   um
[00:27:43.340 --> 00:27:44.030]   launching
[00:27:44.030 --> 00:27:44.550]   another
[00:27:44.550 --> 00:27:44.920]   start
[00:27:44.920 --> 00:27:44.990]  -
[00:27:44.990 --> 00:27:45.420]  up
[00:27:45.420 --> 00:27:45.510]   which
[00:27:45.510 --> 00:27:45.660]  ,
[00:27:45.660 --> 00:27:45.730]   I
[00:27:45.730 --> 00:27:46.100]   haven
[00:27:46.100 --> 00:27:46.250]  't
[00:27:46.250 --> 00:27:46.470]   yet
[00:27:46.470 --> 00:27:46.840]   found
[00:27:46.840 --> 00:27:46.960]   a
[00:27:46.960 --> 00:27:47.130]   big
[00:27:47.130 --> 00:27:47.480]   idea
[00:27:47.480 --> 00:27:47.500]   I
[00:27:47.500 --> 00:27:47.720]   wa
[00:27:47.720 --> 00:27:47.720]   I
[00:27:47.720 --> 00:27:47.750]   wa
[00:27:47.750 --> 00:27:48.190]   I
[00:27:48.190 --> 00:27:48.240]   want
[00:27:48.240 --> 00:27:48.390]   to
[00:27:48.390 --> 00:27:48.840]   launch
[00:27:48.840 --> 00:27:49.140]   with
[00:27:49.140 --> 00:27:49.480]   But
[00:27:49.480 --> 00:27:49.580]  .
[00:27:49.580 --> 00:27:49.650]   I
[00:27:49.650 --> 00:27:49.800]   do
[00:27:49.800 --> 00:27:50.090]   have
[00:27:50.090 --> 00:27:50.200]   a
[00:27:50.200 --> 00:27:50.390]   few
[00:27:50.390 --> 00:27:50.610]   fun
[00:27:50.610 --> 00:27:50.910]   side
[00:27:50.910 --> 00:27:51.510]   projects
[00:27:51.510 --> 00:27:51.660]   to
[00:27:51.660 --> 00:27:52.110]   work
[00:27:52.110 --> 00:27:52.210]   on
[00:27:52.210 --> 00:27:52.330]   for
[00:27:52.330 --> 00:27:52.480]  ,
[00:27:52.480 --> 00:27:53.000]   example
[00:27:53.000 --> 00:27:53.150]   um
[00:27:53.150 --> 00:27:53.300]   me
[00:27:53.300 --> 00:27:53.520]   and
[00:27:53.520 --> 00:27:53.670]   my
[00:27:53.670 --> 00:27:54.060]   other
[00:27:54.060 --> 00:27:54.560]   friends
[00:27:54.560 --> 00:27:54.900]   were
[00:27:54.900 --> 00:27:55.380]   talking
[00:27:55.380 --> 00:27:55.830]   about
[00:27:55.830 --> 00:27:55.900]   uh
[00:27:55.900 --> 00:27:55.970]   a
[00:27:55.970 --> 00:27:56.260]   sort
[00:27:56.260 --> 00:27:56.720]   of
[00:27:56.720 --> 00:27:56.730]   game
[00:27:56.730 --> 00:27:57.070]   where
[00:27:57.070 --> 00:27:57.500]   you
[00:27:57.500 --> 00:27:57.680]   could
[00:27:57.680 --> 00:27:57.930]   uh
[00:27:57.930 --> 00:27:58.520]   challenge
[00:27:58.520 --> 00:27:58.810]   your
[00:27:58.810 --> 00:27:59.330]   friends
[00:27:59.330 --> 00:27:59.460]   to
[00:27:59.460 --> 00:28:00.080]   do
[00:28:00.080 --> 00:28:00.120]   things
[00:28:00.120 --> 00:28:00.230]  ,
[00:28:00.230 --> 00:28:00.450]   and
[00:28:00.450 --> 00:28:00.600]   do
[00:28:00.600 --> 00:28:00.820]   the
[00:28:00.820 --> 00:28:00.970]   so
[00:28:00.970 --> 00:28:01.270]   sort
[00:28:01.270 --> 00:28:01.420]   of
[00:28:01.420 --> 00:28:01.480]   a
[00:28:01.480 --> 00:28:01.940]   social
[00:28:01.940 --> 00:28:02.000]   p
[00:28:02.000 --> 00:28:02.580]   little
[00:28:02.580 --> 00:28:02.760]   game
[00:28:02.760 --> 00:28:03.130]   where
[00:28:03.130 --> 00:28:03.880]   you
[00:28:03.880 --> 00:28:03.880]  
[00:28:03.880 --> 00:28:04.130]   you
[00:28:04.130 --> 00:28:04.180]  'd
[00:28:04.180 --> 00:28:04.240]   I
[00:28:04.240 --> 00:28:04.540]   dunno
[00:28:04.540 --> 00:28:04.720]   you
[00:28:04.720 --> 00:28:04.840]  'd
[00:28:04.840 --> 00:28:05.020]   bet
[00:28:05.020 --> 00:28:05.260]   that
[00:28:05.260 --> 00:28:05.490]   uh
[00:28:05.490 --> 00:28:05.620]   your
[00:28:05.620 --> 00:28:05.980]   friend
[00:28:05.980 --> 00:28:06.210]   can
[00:28:06.210 --> 00:28:06.400]   read
[00:28:06.400 --> 00:28:06.460]   a
[00:28:06.460 --> 00:28:06.700]   book
[00:28:06.700 --> 00:28:06.830]   by
[00:28:06.830 --> 00:28:07.000]   the
[00:28:07.000 --> 00:28:07.180]   end
[00:28:07.180 --> 00:28:07.400]   of
[00:28:07.400 --> 00:28:07.480]   the
[00:28:07.480 --> 00:28:07.720]   week
[00:28:07.720 --> 00:28:07.840]   or
[00:28:07.840 --> 00:28:08.320]   whatever
[00:28:08.320 --> 00:28:08.670]  .
[00:28:08.670 --> 00:28:08.670]   And
[00:28:08.670 --> 00:28:09.070]   then
[00:28:09.070 --> 00:28:09.090]   other
[00:28:09.090 --> 00:28:09.340]   people
[00:28:09.340 --> 00:28:09.560]   could
[00:28:09.560 --> 00:28:09.740]   join
[00:28:09.740 --> 00:28:09.890]   in
[00:28:09.890 --> 00:28:09.960]   the
[00:28:09.960 --> 00:28:10.090]   bet
[00:28:10.090 --> 00:28:10.220]   and
[00:28:10.220 --> 00:28:10.440]   stuff
[00:28:10.440 --> 00:28:10.620]   like
[00:28:10.620 --> 00:28:10.800]   that
[00:28:10.800 --> 00:28:10.920]   ju
[00:28:10.920 --> 00:28:11.070]   just
[00:28:11.070 --> 00:28:11.200]   for
[00:28:11.200 --> 00:28:11.330]   fun
[00:28:11.330 --> 00:28:11.880]  . [SPEAKER_TURN]
[00:28:11.880 --> 00:28:12.140]   Right
[00:28:12.140 --> 00:28:12.360]   I
[00:28:12.360 --> 00:28:12.440]  've
[00:28:12.440 --> 00:28:12.610]  .
[00:28:12.610 --> 00:28:12.790]   never
[00:28:12.790 --> 00:28:13.000]   seen
[00:28:13.000 --> 00:28:13.480]   something
[00:28:13.480 --> 00:28:13.690]   like
[00:28:13.690 --> 00:28:13.900]   that
[00:28:13.900 --> 00:28:13.950]   a
[00:28:13.950 --> 00:28:14.220]   while
[00:28:14.220 --> 00:28:14.430]   back
[00:28:14.430 --> 00:28:14.740]   like
[00:28:14.740 --> 00:28:14.790]   Br
[00:28:14.790 --> 00:28:15.010]  agger
[00:28:15.010 --> 00:28:15.700]   something
[00:28:15.700 --> 00:28:15.780]   like
[00:28:15.780 --> 00:28:15.800]   Br
[00:28:15.800 --> 00:28:16.070]  agger
[00:28:16.070 --> 00:28:16.170]   or
[00:28:16.170 --> 00:28:16.600]   whatever
[00:28:16.600 --> 00:28:17.320]  . [SPEAKER_TURN]
[00:28:17.320 --> 00:28:22.770]   Right
[00:28:22.770 --> 00:28:26.040]  . [SPEAKER_TURN]
[00:28:26.040 --> 00:28:26.040]  
[00:28:26.040 --> 00:28:26.260]   bit
[00:28:26.260 --> 00:28:26.410]   of
[00:28:26.410 --> 00:28:27.010]   traction
[00:28:27.010 --> 00:28:27.230]   but
[00:28:27.230 --> 00:28:27.380]   it
[00:28:27.380 --> 00:28:27.680]   wasn
[00:28:27.680 --> 00:28:27.830]  't
[00:28:27.830 --> 00:28:27.980]   so
[00:28:27.980 --> 00:28:28.280]   much
[00:28:28.280 --> 00:28:28.430]   of
[00:28:28.430 --> 00:28:28.500]   a
[00:28:28.500 --> 00:28:28.800]   game
[00:28:28.800 --> 00:28:28.950]   as
[00:28:28.950 --> 00:28:29.320]   it
[00:28:29.320 --> 00:28:29.380]   was
[00:28:29.380 --> 00:28:29.390]   a
[00:28:29.390 --> 00:28:29.540]   um
[00:28:29.540 --> 00:28:29.690]   uh
[00:28:29.690 --> 00:28:29.990]   sort
[00:28:29.990 --> 00:28:30.140]   of
[00:28:30.140 --> 00:28:30.290]   um
[00:28:30.290 --> 00:28:30.510]   how
[00:28:30.510 --> 00:28:30.660]   do
[00:28:30.660 --> 00:28:30.870]   you
[00:28:30.870 --> 00:28:31.180]   call
[00:28:31.180 --> 00:28:31.330]   it
[00:28:31.330 --> 00:28:31.520]   uh
[00:28:31.520 --> 00:28:31.780]   what
[00:28:31.780 --> 00:28:31.930]   do
[00:28:31.930 --> 00:28:32.150]   you
[00:28:32.150 --> 00:28:32.470]   call
[00:28:32.470 --> 00:28:32.600]   it
