
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:09:31.390 --> 01:09:31.440]   b
[01:09:31.440 --> 01:09:31.710]  iceps
[01:09:31.710 --> 01:09:31.980]   are
[01:09:31.980 --> 01:09:32.120]   as
[01:09:32.120 --> 01:09:32.140]   big
[01:09:32.140 --> 01:09:32.290]   as
[01:09:32.290 --> 01:09:32.360]   my
[01:09:32.360 --> 01:09:32.620]   head
[01:09:32.620 --> 01:09:33.620]  . [SPEAKER_TURN]
[01:09:33.620 --> 01:09:33.690]   Which
[01:09:33.690 --> 01:09:33.980]   I
[01:09:33.980 --> 01:09:34.400]   thought
[01:09:34.400 --> 01:09:34.580]   was
[01:09:34.580 --> 01:09:34.940]   funny
[01:09:34.940 --> 01:09:35.130]  .
[01:09:35.130 --> 01:09:35.230]   Oh
[01:09:35.230 --> 01:09:35.540]   she
[01:09:35.540 --> 01:09:35.720]   really
[01:09:35.720 --> 01:09:36.020]   looks
[01:09:36.020 --> 01:09:36.140]   uh
[01:09:36.140 --> 01:09:36.260]   it
[01:09:36.260 --> 01:09:36.450]  's
[01:09:36.450 --> 01:09:36.680]   funny
[01:09:36.680 --> 01:09:36.790]   it
[01:09:36.790 --> 01:09:36.920]  's
[01:09:36.920 --> 01:09:37.300]   really
[01:09:37.300 --> 01:09:37.520]   cute
[01:09:37.520 --> 01:09:37.580]   '
[01:09:37.580 --> 01:09:37.870]  cause
[01:09:37.870 --> 01:09:38.060]   she
[01:09:38.060 --> 01:09:38.420]   really
[01:09:38.420 --> 01:09:38.840]   looks
[01:09:38.840 --> 01:09:38.890]   up
[01:09:38.890 --> 01:09:38.960]   to
[01:09:38.960 --> 01:09:39.140]   Col
[01:09:39.140 --> 01:09:39.260]  by
[01:09:39.260 --> 01:09:39.440]  .
[01:09:39.440 --> 01:09:39.620]   She
[01:09:39.620 --> 01:09:39.740]  's
[01:09:39.740 --> 01:09:39.980]   like
[01:09:39.980 --> 01:09:40.160]   Col
[01:09:40.160 --> 01:09:40.280]  by
[01:09:40.280 --> 01:09:40.480]  's
[01:09:40.480 --> 01:09:40.710]   gonna
[01:09:40.710 --> 01:09:41.000]   teach
[01:09:41.000 --> 01:09:41.120]   me
[01:09:41.120 --> 01:09:41.230]   to
[01:09:41.230 --> 01:09:41.540]   drive
[01:09:41.540 --> 01:09:41.780]   this
[01:09:41.780 --> 01:09:42.140]   summer
[01:09:42.140 --> 01:09:42.310]   and
[01:09:42.310 --> 01:09:42.500]   Col
[01:09:42.500 --> 01:09:42.620]  by
[01:09:42.620 --> 01:09:42.770]  's
[01:09:42.770 --> 01:09:43.040]   gonna
[01:09:43.040 --> 01:09:43.160]   do
[01:09:43.160 --> 01:09:43.400]   like
[01:09:43.400 --> 01:09:43.580]   she
[01:09:43.580 --> 01:09:43.700]  's
[01:09:43.700 --> 01:09:44.060]   really
[01:09:44.060 --> 01:09:44.700]   uh [SPEAKER_TURN]
[01:09:44.700 --> 01:09:44.770]   Oh
[01:09:44.770 --> 01:09:44.960]   does
[01:09:44.960 --> 01:09:45.040]   Col
[01:09:45.040 --> 01:09:45.150]  by
[01:09:45.150 --> 01:09:45.290]   drive
[01:09:45.290 --> 01:09:45.430]   now
[01:09:45.430 --> 01:09:45.860]  ? [SPEAKER_TURN]
[01:09:45.860 --> 01:09:45.910]  
[01:09:45.910 --> 01:09:45.980]   Oh
[01:09:45.980 --> 01:09:46.370]   yeah
[01:09:46.370 --> 01:09:46.480]   yeah
[01:09:46.480 --> 01:09:46.730]   yeah
[01:09:46.730 --> 01:09:46.980]   yeah
[01:09:46.980 --> 01:09:47.320]  .
[01:09:47.320 --> 01:09:47.420]   Well
[01:09:47.420 --> 01:09:47.540]   he
[01:09:47.540 --> 01:09:47.660]  's
[01:09:47.660 --> 01:09:47.780]   he
[01:09:47.780 --> 01:09:47.910]  's
[01:09:47.910 --> 01:09:48.150]   been
[01:09:48.150 --> 01:09:48.470]   kinda
[01:09:48.470 --> 01:09:48.790]   quizz
[01:09:48.790 --> 01:09:48.980]  ing
[01:09:48.980 --> 01:09:49.170]   her
[01:09:49.170 --> 01:09:49.360]   and
[01:09:49.360 --> 01:09:50.030]   teaching
[01:09:50.030 --> 01:09:50.060]   her
[01:09:50.060 --> 01:09:50.380]   about
[01:09:50.380 --> 01:09:50.570]   all
[01:09:50.570 --> 01:09:50.760]   the
[01:09:50.760 --> 01:09:51.210]   driving
[01:09:51.210 --> 01:09:51.460]   laws
[01:09:51.460 --> 01:09:51.650]   and
[01:09:51.650 --> 01:09:51.940]   how
[01:09:51.940 --> 01:09:51.960]   to
[01:09:51.960 --> 01:09:52.170]   work
[01:09:52.170 --> 01:09:52.460]   the
[01:09:52.460 --> 01:09:52.550]   '
[01:09:52.550 --> 01:09:52.780]  cause
[01:09:52.780 --> 01:09:52.900]   he
[01:09:52.900 --> 01:09:53.150]   yeah
[01:09:53.150 --> 01:09:53.330]   my
[01:09:53.330 --> 01:09:53.380]   s
[01:09:53.380 --> 01:09:53.450]   my
[01:09:53.450 --> 01:09:53.640]   car
[01:09:53.640 --> 01:09:53.760]  's
[01:09:53.760 --> 01:09:53.820]   a
[01:09:53.820 --> 01:09:54.200]   manual
[01:09:54.200 --> 01:09:54.320]   he
[01:09:54.320 --> 01:09:54.590]   uses
[01:09:54.590 --> 01:09:54.690]   my
[01:09:54.690 --> 01:09:54.880]   car
[01:09:54.880 --> 01:09:55.000]   to
[01:09:55.000 --> 01:09:55.280]   like
[01:09:55.280 --> 01:09:55.370]   he
[01:09:55.370 --> 01:09:55.620]   they
[01:09:55.620 --> 01:09:55.740]   go
[01:09:55.740 --> 01:09:55.860]   to
[01:09:55.860 --> 01:09:55.920]   t
[01:09:55.920 --> 01:09:56.250]   they
[01:09:56.250 --> 01:09:56.290]   go
[01:09:56.290 --> 01:09:56.410]   to
[01:09:56.410 --> 01:09:56.470]   w
[01:09:56.470 --> 01:09:56.590]   uh
[01:09:56.590 --> 01:09:57.300]   weight
[01:09:57.300 --> 01:09:57.480]   training
[01:09:57.480 --> 01:09:57.800]   every
[01:09:57.800 --> 01:09:57.990]   day
[01:09:57.990 --> 01:09:58.500]   together
[01:09:58.500 --> 01:09:59.600]  . [SPEAKER_TURN]
[01:09:59.600 --> 01:09:59.680]   I
[01:09:59.680 --> 01:09:59.850]   think
[01:09:59.850 --> 01:09:59.890]   it
[01:09:59.890 --> 01:09:59.960]  's
[01:09:59.960 --> 01:10:00.130]   good
[01:10:00.130 --> 01:10:00.220]   for
[01:10:00.220 --> 01:10:00.370]   kids
[01:10:00.370 --> 01:10:00.440]   to
[01:10:00.440 --> 01:10:00.670]   learn
[01:10:00.670 --> 01:10:00.820]   stick
[01:10:00.820 --> 01:10:01.340]  . [SPEAKER_TURN]
[01:10:01.340 --> 01:10:01.790]   Yeah
[01:10:01.790 --> 01:10:01.820]   yeah
[01:10:01.820 --> 01:10:01.880]   I
[01:10:01.880 --> 01:10:02.240]   mean
[01:10:02.240 --> 01:10:02.480]   if
[01:10:02.480 --> 01:10:02.500]   they
[01:10:02.500 --> 01:10:02.660]  're
[01:10:02.660 --> 01:10:03.080]   willing
[01:10:03.080 --> 01:10:03.200]   to
[01:10:03.200 --> 01:10:03.320]   I
[01:10:03.320 --> 01:10:03.500]   mean
[01:10:03.500 --> 01:10:03.700]   Col
[01:10:03.700 --> 01:10:03.800]  by
[01:10:03.800 --> 01:10:04.100]   likes
[01:10:04.100 --> 01:10:04.220]   it
[01:10:04.220 --> 01:10:04.400]   and
[01:10:04.400 --> 01:10:04.580]   she
[01:10:04.580 --> 01:10:04.940]   really
[01:10:04.940 --> 01:10:05.240]   wants
[01:10:05.240 --> 01:10:05.360]   to
[01:10:05.360 --> 01:10:05.650]   learn
[01:10:05.650 --> 01:10:05.780]   it
[01:10:05.780 --> 01:10:05.900]   so
[01:10:05.900 --> 01:10:06.020]   he
[01:10:06.020 --> 01:10:06.140]  's
[01:10:06.140 --> 01:10:06.380]   been
[01:10:06.380 --> 01:10:06.500]   he
[01:10:06.500 --> 01:10:06.630]  's
[01:10:06.630 --> 01:10:06.740]   he
[01:10:06.740 --> 01:10:07.280]  's
[01:10:07.280 --> 01:10:07.320]   pushing
[01:10:07.320 --> 01:10:07.460]   her
[01:10:07.460 --> 01:10:07.700]   to
[01:10:07.700 --> 01:10:07.750]   do
[01:10:07.750 --> 01:10:08.060]   that
[01:10:08.060 --> 01:10:08.120]  .
[01:10:08.120 --> 01:10:08.240]   He
[01:10:08.240 --> 01:10:08.360]  's
[01:10:08.360 --> 01:10:08.600]   like
[01:10:08.600 --> 01:10:08.840]   yeah
[01:10:08.840 --> 01:10:09.030]   you
[01:10:09.030 --> 01:10:09.260]   know
[01:10:09.260 --> 01:10:09.560]   right
[01:10:09.560 --> 01:10:09.980]   driving
[01:10:09.980 --> 01:10:10.280]   stick
[01:10:10.280 --> 01:10:10.600]   like
[01:10:10.600 --> 01:10:10.760]   that
[01:10:10.760 --> 01:10:10.880]  's
[01:10:10.880 --> 01:10:11.080]   the
[01:10:11.080 --> 01:10:11.300]   that
[01:10:11.300 --> 01:10:11.420]  's
[01:10:11.420 --> 01:10:11.830]   driving
[01:10:11.830 --> 01:10:12.560]   otherwise
[01:10:12.560 --> 01:10:12.590]   you
[01:10:12.590 --> 01:10:12.740]  're
[01:10:12.740 --> 01:10:12.980]   just
[01:10:12.980 --> 01:10:13.460]   steering
[01:10:13.460 --> 01:10:13.640]   you
[01:10:13.640 --> 01:10:13.760]  ,
[01:10:13.760 --> 01:10:14.050]   know
[01:10:14.050 --> 01:10:14.800]  . [SPEAKER_TURN]
[01:10:15.520 --> 01:10:15.520]  
[01:10:15.520 --> 01:10:15.670]   True
[01:10:15.670 --> 01:10:15.740]   no
[01:10:15.740 --> 01:10:15.810]   it
[01:10:15.810 --> 01:10:15.880]  's
[01:10:15.880 --> 01:10:16.030]   true
[01:10:16.030 --> 01:10:16.060]   I
[01:10:16.060 --> 01:10:16.170]  .
[01:10:16.170 --> 01:10:16.430]   totally
[01:10:16.430 --> 01:10:16.620]   agree
[01:10:16.620 --> 01:10:17.080]  . [SPEAKER_TURN]
[01:10:17.080 --> 01:10:17.300]   Yeah
[01:10:17.300 --> 01:10:17.640]   anyway
[01:10:17.640 --> 01:10:18.000]   so
[01:10:18.000 --> 01:10:18.020]   that
[01:10:18.020 --> 01:10:18.110]  's
[01:10:18.110 --> 01:10:18.280]   his
[01:10:18.280 --> 01:10:18.510]   that
[01:10:18.510 --> 01:10:18.620]  's
[01:10:18.620 --> 01:10:18.670]   I
[01:10:18.670 --> 01:10:18.960]   think
[01:10:18.960 --> 01:10:19.190]   that
[01:10:19.190 --> 01:10:19.300]  's
[01:10:19.300 --> 01:10:19.470]   the
[01:10:19.470 --> 01:10:19.640]   Col
[01:10:19.640 --> 01:10:19.750]  by
[01:10:19.750 --> 01:10:20.100]   update
[01:10:20.100 --> 01:10:20.210]   he
[01:10:20.210 --> 01:10:20.320]  's
[01:10:20.320 --> 01:10:20.430]   uh
[01:10:20.430 --> 01:10:20.480]   d
[01:10:20.480 --> 01:10:21.130]   everything
[01:10:21.130 --> 01:10:21.180]  's
[01:10:21.180 --> 01:10:21.530]   going
[01:10:21.530 --> 01:10:21.700]   well
[01:10:21.700 --> 01:10:21.810]   so
[01:10:21.810 --> 01:10:21.920]   he
[01:10:21.920 --> 01:10:22.030]  's
[01:10:22.030 --> 01:10:22.260]   just
[01:10:22.260 --> 01:10:22.730]   spending
[01:10:22.730 --> 01:10:22.900]   the
[01:10:22.900 --> 01:10:23.250]   summer
[01:10:23.250 --> 01:10:23.630]   doing
[01:10:23.630 --> 01:10:23.900]   three
[01:10:23.900 --> 01:10:24.180]   things
[01:10:24.180 --> 01:10:24.290]   he
[01:10:24.290 --> 01:10:24.400]  's
[01:10:24.400 --> 01:10:24.520]  ,
[01:10:24.520 --> 01:10:24.920]   working
[01:10:24.920 --> 01:10:25.030]   on
[01:10:25.030 --> 01:10:25.200]   his
[01:10:25.200 --> 01:10:25.560]   game
[01:10:25.560 --> 01:10:25.840]   lifting
[01:10:25.840 --> 01:10:26.270]   weights
[01:10:26.270 --> 01:10:26.420]   and
[01:10:26.420 --> 01:10:26.750]   um
[01:10:26.750 --> 01:10:26.940]   playing
[01:10:26.940 --> 01:10:27.230]   video
[01:10:27.230 --> 01:10:27.520]   games
[01:10:27.520 --> 01:10:27.630]   at
[01:10:27.630 --> 01:10:27.920]   night
[01:10:27.920 --> 01:10:28.150]   with
[01:10:28.150 --> 01:10:28.310]   his
[01:10:28.310 --> 01:10:28.730]   buddies
[01:10:28.730 --> 01:10:28.870]   so
[01:10:28.870 --> 01:10:29.190]   pretty
[01:10:29.190 --> 01:10:29.570]   nice
[01:10:29.570 --> 01:10:29.650]   once
[01:10:29.650 --> 01:10:30.300]  . [SPEAKER_TURN]
[01:10:30.300 --> 01:10:30.360]   So
[01:10:30.360 --> 01:10:30.460]   are
[01:10:30.460 --> 01:10:30.540]   you
[01:10:30.540 --> 01:10:30.760]   lifting
[01:10:30.760 --> 01:10:30.980]   weights
[01:10:30.980 --> 01:10:31.100]   with
[01:10:31.100 --> 01:10:31.190]   him
[01:10:31.190 --> 01:10:31.280]   now
[01:10:31.280 --> 01:10:31.370]  ?
[01:10:31.370 --> 01:10:31.490]   Are
[01:10:31.490 --> 01:10:31.550]   you
[01:10:31.550 --> 01:10:31.720]   going
[01:10:31.720 --> 01:10:31.770]   to
[01:10:31.770 --> 01:10:31.860]   Equ
[01:10:31.860 --> 01:10:31.920]  in
[01:10:31.920 --> 01:10:31.980]  ox
[01:10:31.980 --> 01:10:32.250]   together
[01:10:32.250 --> 01:10:32.700]  ? [SPEAKER_TURN]
[01:10:32.700 --> 01:10:32.700]  
[01:10:32.700 --> 01:10:32.830]   No
[01:10:32.830 --> 01:10:32.950]   he
[01:10:32.950 --> 01:10:33.220]   does
[01:10:33.220 --> 01:10:33.470]   equ
[01:10:33.470 --> 01:10:33.480]  i
[01:10:33.480 --> 01:10:33.610]   he
[01:10:33.610 --> 01:10:33.850]   he
[01:10:33.850 --> 01:10:33.940]   and
[01:10:33.940 --> 01:10:34.070]   Er
[01:10:34.070 --> 01:10:34.260]  rol
[01:10:34.260 --> 01:10:34.390]   go
[01:10:34.390 --> 01:10:34.510]   to
[01:10:34.510 --> 01:10:34.810]   this
[01:10:34.810 --> 01:10:35.590]   performance
[01:10:35.590 --> 01:10:35.970]   trainer
[01:10:35.970 --> 01:10:36.370]   who
[01:10:36.370 --> 01:10:36.370]   has
[01:10:36.370 --> 01:10:36.860]   like
[01:10:36.860 --> 01:10:36.920]   they
[01:10:36.920 --> 01:10:37.150]   have
[01:10:37.150 --> 01:10:37.410]   like
[01:10:37.410 --> 01:10:37.740]   their
[01:10:37.740 --> 01:10:37.970]   own
[01:10:37.970 --> 01:10:38.000]   I
[01:10:38.000 --> 01:10:38.460]   mean
[01:10:38.460 --> 01:10:38.520]   they
[01:10:38.520 --> 01:10:38.720]   ran
[01:10:38.720 --> 01:10:38.780]   a
[01:10:38.780 --> 01:10:39.110]   bunch
[01:10:39.110 --> 01:10:39.240]   of
[01:10:39.240 --> 01:10:39.570]   space
[01:10:39.570 --> 01:10:39.730]   at
[01:10:39.730 --> 01:10:39.960]   this
[01:10:39.960 --> 01:10:40.160]   big
[01:10:40.160 --> 01:10:40.690]   facility
[01:10:40.690 --> 01:10:40.890]   but
[01:10:40.890 --> 01:10:41.020]   he
[01:10:41.020 --> 01:10:41.280]   they
[01:10:41.280 --> 01:10:41.410]   he
[01:10:41.410 --> 01:10:41.910]   trains
[01:10:41.910 --> 01:10:42.210]   mostly
[01:10:42.210 --> 01:10:42.500]   high
[01:10:42.500 --> 01:10:42.870]   school
[01:10:42.870 --> 01:10:43.070]   and
[01:10:43.070 --> 01:10:43.530]   college
[01:10:43.530 --> 01:10:44.060]   athletes
[01:10:44.060 --> 01:10:44.260]   who
[01:10:44.260 --> 01:10:44.460]   are
[01:10:44.460 --> 01:10:44.930]   like
[01:10:44.930 --> 01:10:45.990]   going
[01:10:45.990 --> 01:10:46.040]   division
[01:10:46.040 --> 01:10:46.230]   one
[01:10:46.230 --> 01:10:46.560]   like
[01:10:46.560 --> 01:10:47.110]   really
[01:10:47.110 --> 01:10:47.620]   serious
[01:10:47.620 --> 01:10:48.440]   athletes
[01:10:48.440 --> 01:10:48.520]   and
[01:10:48.520 --> 01:10:48.680]   so
[01:10:48.680 --> 01:10:48.870]   um
[01:10:48.870 --> 01:10:49.160]   and
[01:10:49.160 --> 01:10:49.380]   I
[01:10:49.380 --> 01:10:49.570]   think
[01:10:49.570 --> 01:10:49.650]   I
[01:10:49.650 --> 01:10:50.390]   mentioned
[01:10:50.390 --> 01:10:50.750]   how
[01:10:50.750 --> 01:10:50.790]   we
[01:10:50.790 --> 01:10:50.930]   t
[01:10:50.930 --> 01:10:51.180]   did
[01:10:51.180 --> 01:10:51.190]   I
[01:10:51.190 --> 01:10:51.430]   did
[01:10:51.430 --> 01:10:51.510]   I
[01:10:51.510 --> 01:10:51.840]   tell
[01:10:51.840 --> 01:10:52.080]   you
[01:10:52.080 --> 01:10:52.250]   on
[01:10:52.250 --> 01:10:52.480]   the
[01:10:52.480 --> 01:10:52.890]   story
[01:10:52.890 --> 01:10:53.130]   how
[01:10:53.130 --> 01:10:53.320]   we
[01:10:53.320 --> 01:10:53.530]   got
[01:10:53.530 --> 01:10:53.940]   early
[01:10:53.940 --> 01:10:54.100]   on
[01:10:54.100 --> 01:10:54.340]   the
[01:10:54.340 --> 01:10:54.960]   the
[01:10:54.960 --> 01:10:55.070]   weight
[01:10:55.070 --> 01:10:55.730]   training
[01:10:55.730 --> 01:10:56.270]   program
[01:10:56.270 --> 01:10:56.960]   with
[01:10:56.960 --> 01:10:56.990]   this
[01:10:56.990 --> 01:10:57.200]   guy
[01:10:57.200 --> 01:10:57.440]  ?
[01:10:57.440 --> 01:10:57.600]   Do
[01:10:57.600 --> 01:10:58.170]   you
[01:10:58.170 --> 01:10:58.170]   want
[01:10:58.170 --> 01:10:58.570]   to
[01:10:58.570 --> 01:10:58.660]   talk
[01:10:58.660 --> 01:10:59.070]   about
[01:10:59.070 --> 01:10:59.400]   that
[01:10:59.400 --> 01:11:00.560]  ? [SPEAKER_TURN]
[01:11:00.560 --> 01:11:00.560]  
[01:11:00.560 --> 01:11:00.700]   so
[01:11:00.700 --> 01:11:00.830]   uh
[01:11:00.830 --> 01:11:01.200]   about
[01:11:01.200 --> 01:11:01.340]   um
[01:11:01.340 --> 01:11:01.410]   a
[01:11:01.410 --> 01:11:01.840]   couple
[01:11:01.840 --> 01:11:02.340]   months
[01:11:02.340 --> 01:11:02.410]   ago
[01:11:02.410 --> 01:11:02.820]  ,
[01:11:02.820 --> 01:11:02.830]   San
[01:11:02.830 --> 01:11:03.190]   Sandy
[01:11:03.190 --> 01:11:03.330]  's
[01:11:03.330 --> 01:11:03.620]   been
[01:11:03.620 --> 01:11:04.130]   playing
[01:11:04.130 --> 01:11:04.430]   this
[01:11:04.430 --> 01:11:04.520]   a
[01:11:04.520 --> 01:11:04.850]   while
[01:11:04.850 --> 01:11:05.060]  .
[01:11:05.060 --> 01:11:05.270]   She
[01:11:05.270 --> 01:11:05.410]  's
[01:11:05.410 --> 01:11:05.700]   like
[01:11:05.700 --> 01:11:05.770]   I
[01:11:05.770 --> 01:11:06.150]   think
[01:11:06.150 --> 01:11:06.300]   we
[01:11:06.300 --> 01:11:06.600]   need
[01:11:06.600 --> 01:11:06.700]   to
[01:11:06.700 --> 01:11:07.080]   get
[01:11:08.460 --> 01:11:08.560]  
[01:11:08.560 --> 01:11:10.310]   uh
[01:11:10.310 --> 01:11:12.160]  ,
[01:11:12.160 --> 01:11:12.520]   to
[01:11:12.520 --> 01:11:12.850]   really
[01:11:12.850 --> 01:11:12.930]   g
[01:11:12.930 --> 01:11:13.290]   uh
[01:11:13.290 --> 01:11:13.440]   magn
[01:11:13.440 --> 01:11:13.700]  ify
[01:11:13.700 --> 01:11:13.860]  ,
[01:11:13.860 --> 01:11:14.480]   augment
[01:11:14.480 --> 01:11:14.740]   her
[01:11:14.740 --> 01:11:15.360]   current
[01:11:15.360 --> 01:11:16.040]   strength
[01:11:16.040 --> 01:11:16.380]  .
[01:11:16.380 --> 01:11:16.530]   I
[01:11:16.530 --> 01:11:16.720]   mean
[01:11:16.720 --> 01:11:16.980]   she
[01:11:16.980 --> 01:11:17.150]  's
[01:11:17.150 --> 01:11:17.930]   naturally
[01:11:17.930 --> 01:11:18.010]   a
[01:11:18.010 --> 01:11:18.530]   strong
[01:11:18.530 --> 01:11:18.870]   girl
[01:11:18.870 --> 01:11:19.020]  ,
[01:11:19.020 --> 01:11:19.480]   and
[01:11:19.480 --> 01:11:19.560]   the
[01:11:19.560 --> 01:11:19.900]   gymn
[01:11:19.900 --> 01:11:20.420]  astics
[01:11:20.420 --> 01:11:20.590]   of
[01:11:20.590 --> 01:11:21.110]   course
[01:11:21.110 --> 01:11:21.370]   has
[01:11:21.370 --> 01:11:22.020]   really
[01:11:22.300 --> 01:11:22.420]  
[01:11:22.420 --> 01:11:22.440]   uh
[01:11:22.440 --> 01:11:22.750]   move
[01:11:22.750 --> 01:11:23.000]   that
[01:11:23.000 --> 01:11:23.420]   needle
[01:11:23.420 --> 01:11:23.630]   But
[01:11:23.630 --> 01:11:23.840]  .
[01:11:23.840 --> 01:11:23.970]   to
[01:11:23.970 --> 01:11:24.540]   really
[01:11:24.540 --> 01:11:24.690]   push
[01:11:24.690 --> 01:11:24.890]   get
[01:11:24.890 --> 01:11:25.030]   ev
[01:11:25.030 --> 01:11:25.240]   you
[01:11:25.240 --> 01:11:25.590]   wanna
[01:11:25.590 --> 01:11:26.080]   squeeze
[01:11:26.080 --> 01:11:26.430]   every
[01:11:26.430 --> 01:11:26.780]   ounce
[01:11:26.780 --> 01:11:26.920]   of
[01:11:26.920 --> 01:11:27.060]   of
[01:11:27.060 --> 01:11:27.200]   um
[01:11:27.200 --> 01:11:27.830]   potential
[01:11:27.830 --> 01:11:28.040]   out
[01:11:28.040 --> 01:11:28.220]  ta
[01:11:28.220 --> 01:11:28.250]   y
[01:11:28.250 --> 01:11:28.470]   out
[01:11:28.470 --> 01:11:28.600]  ta
[01:11:28.600 --> 01:11:29.160]   yourself
[01:11:29.160 --> 01:11:29.300]   if
[01:11:29.300 --> 01:11:29.510]   you
[01:11:29.510 --> 01:11:29.710]  're
[01:11:29.710 --> 01:11:30.100]   gonna
[01:11:30.100 --> 01:11:30.280]   try
[01:11:30.280 --> 01:11:30.530]   and
[01:11:30.530 --> 01:11:30.630]   do
[01:11:30.630 --> 01:11:31.120]   what
[01:11:31.120 --> 01:11:31.120]   she
[01:11:31.120 --> 01:11:31.580]   wants
[01:11:31.580 --> 01:11:31.610]   to
[01:11:31.610 --> 01:11:31.770]   do
[01:11:31.770 --> 01:11:32.110]   which
[01:11:32.110 --> 01:11:32.240]  ,
[01:11:32.240 --> 01:11:32.650]   would
[01:11:32.650 --> 01:11:32.730]   be
[01:11:32.730 --> 01:11:32.800]   a
[01:11:32.800 --> 01:11:33.350]   division
[01:11:33.350 --> 01:11:33.570]   one
[01:11:33.570 --> 01:11:33.850]   gymn
[01:11:33.850 --> 01:11:34.060]  ast
[01:11:34.060 --> 01:11:34.410]   right
[01:11:34.410 --> 01:11:34.620]  .
[01:11:34.620 --> 01:11:34.830]   And
[01:11:34.830 --> 01:11:34.980]   so
[01:11:34.980 --> 01:11:35.180]   she
[01:11:35.180 --> 01:11:35.340]  's
[01:11:35.340 --> 01:11:35.410]   like
[01:11:35.410 --> 01:11:35.850]   um
[01:11:35.850 --> 01:11:35.880]   so
[01:11:35.880 --> 01:11:36.090]   she
[01:11:36.090 --> 01:11:36.650]   arranged
[01:11:36.650 --> 01:11:37.210]   Jeremiah
[01:11:37.210 --> 01:11:37.420]   and
[01:11:37.420 --> 01:11:37.560]   er
[01:11:37.560 --> 01:11:37.770]   and
[01:11:37.770 --> 01:11:37.980]   her
[01:11:37.980 --> 01:11:38.250]   R
[01:11:38.250 --> 01:11:38.720]   extend
[01:11:38.720 --> 01:11:38.900]   one
[01:11:38.900 --> 01:11:39.040]   of
[01:11:39.040 --> 01:11:39.250]   her
[01:11:39.250 --> 01:11:39.560]   gymn
[01:11:39.560 --> 01:11:39.970]  astics
[01:11:39.970 --> 01:11:40.610]   coaches
[01:11:40.610 --> 01:11:40.650]   to
[01:11:40.650 --> 01:11:40.900]   meet
[01:11:40.900 --> 01:11:41.120]   and
[01:11:41.120 --> 01:11:41.180]   I
[01:11:41.180 --> 01:11:41.470]   went
[01:11:41.470 --> 01:11:41.830]   there
[01:11:41.830 --> 01:11:42.040]   and
[01:11:42.040 --> 01:11:42.330]   they
[01:11:42.330 --> 01:11:42.620]   sort
[01:11:42.620 --> 01:11:42.760]   of
[01:11:42.760 --> 01:11:43.060]   like
[01:11:43.060 --> 01:11:43.340]   okay
[01:11:43.340 --> 01:11:43.480]  ,
[01:11:43.480 --> 01:11:43.770]   like
[01:11:43.770 --> 01:11:43.910]  ,
[01:11:43.910 --> 01:11:44.340]   create
[01:11:44.340 --> 01:11:44.410]   a
[01:11:44.410 --> 01:11:45.010]   consolidated
[01:11:45.010 --> 01:11:45.770]  ,
[01:11:45.770 --> 01:11:46.000]   synchron
[01:11:46.000 --> 01:11:46.210]  ize
[01:11:46.210 --> 01:11:46.500]   plan
[01:11:46.500 --> 01:11:46.860]  .
[01:11:47.560 --> 01:11:47.660]  
[01:11:47.660 --> 01:11:47.720]   you
[01:11:47.720 --> 01:11:47.930]   know
[01:11:47.930 --> 01:11:48.030]  ,
[01:11:48.030 --> 01:11:48.130]   so
[01:11:48.130 --> 01:11:48.350]   they
[01:11:48.350 --> 01:11:48.440]   so
[01:11:48.440 --> 01:11:48.540]   so
[01:11:48.540 --> 01:11:48.640]   so
[01:11:48.640 --> 01:11:48.820]   the
[01:11:48.820 --> 01:11:49.060]   the
[01:11:49.060 --> 01:11:49.120]   the
[01:11:49.120 --> 01:11:49.280]   her
[01:11:49.280 --> 01:11:49.460]   her
[01:11:49.460 --> 01:11:49.670]   gymn
[01:11:49.670 --> 01:11:49.970]  astics
[01:11:49.970 --> 01:11:50.240]   coach
[01:11:50.240 --> 01:11:50.400]   was
[01:11:50.400 --> 01:11:50.810]   going
[01:11:50.810 --> 01:11:51.050]   through
[01:11:51.050 --> 01:11:51.210]   and
[01:11:51.210 --> 01:11:51.590]   showing
[01:11:51.590 --> 01:11:51.940]   videos
[01:11:51.940 --> 01:11:52.160]   okay
[01:11:52.160 --> 01:11:52.220]  ,
[01:11:52.220 --> 01:11:52.320]   so
[01:11:52.320 --> 01:11:52.420]   we
[01:11:52.420 --> 01:11:52.630]   need
[01:11:52.630 --> 01:11:52.790]   to
[01:11:52.790 --> 01:11:52.940]   work
[01:11:52.940 --> 01:11:53.040]   on
[01:11:53.040 --> 01:11:53.200]   her
[01:11:53.200 --> 01:11:53.630]   shoulder
[01:11:53.630 --> 01:11:54.050]   strength
[01:11:54.050 --> 01:11:54.450]   because
[01:11:54.450 --> 01:11:54.600]   she
