
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:48:23.510 --> 00:48:23.700]   days
[00:48:23.700 --> 00:48:23.810]   it
[00:48:23.810 --> 00:48:24.100]   seems
[00:48:24.100 --> 00:48:24.330]   like
[00:48:24.330 --> 00:48:24.560]   like
[00:48:24.560 --> 00:48:24.610]   I
[00:48:24.610 --> 00:48:24.770]  've
[00:48:24.770 --> 00:48:24.950]   you
[00:48:24.950 --> 00:48:25.180]   know
[00:48:25.180 --> 00:48:25.470]   there
[00:48:25.470 --> 00:48:25.580]  's
[00:48:25.580 --> 00:48:26.160]   this
[00:48:26.160 --> 00:48:26.170]   eighty
[00:48:26.170 --> 00:48:26.390]   page
[00:48:26.390 --> 00:48:26.970]   primer
[00:48:26.970 --> 00:48:27.080]   that
[00:48:27.080 --> 00:48:27.140]   was
[00:48:27.140 --> 00:48:27.550]   written
[00:48:27.550 --> 00:48:27.660]   by
[00:48:27.660 --> 00:48:27.830]   one
[00:48:27.830 --> 00:48:27.940]   of
[00:48:27.940 --> 00:48:28.230]   these
[00:48:28.230 --> 00:48:28.460]   labs
[00:48:28.460 --> 00:48:28.690]   that
[00:48:28.690 --> 00:48:28.740]   I
[00:48:28.740 --> 00:48:28.850]  'm
[00:48:28.850 --> 00:48:29.260]   reading
[00:48:29.260 --> 00:48:29.370]  ,
[00:48:29.370 --> 00:48:29.660]   which
[00:48:29.660 --> 00:48:29.770]   is
[00:48:29.770 --> 00:48:30.120]   pretty
[00:48:30.120 --> 00:48:30.350]   good
[00:48:30.350 --> 00:48:30.520]  .
[00:48:30.520 --> 00:48:30.560]   I
[00:48:30.560 --> 00:48:30.800]   mean
[00:48:30.800 --> 00:48:30.960]   I
[00:48:30.960 --> 00:48:31.200]   forgot
[00:48:31.200 --> 00:48:31.430]   most
[00:48:31.430 --> 00:48:31.540]   of
[00:48:31.540 --> 00:48:31.980]   my
[00:48:31.980 --> 00:48:32.060]   biology
[00:48:32.060 --> 00:48:32.230]   and
[00:48:32.230 --> 00:48:32.750]   chemistry
[00:48:32.750 --> 00:48:32.990]   that
[00:48:32.990 --> 00:48:33.040]   I
[00:48:33.040 --> 00:48:33.270]   took
[00:48:33.270 --> 00:48:33.380]   up
[00:48:33.380 --> 00:48:33.610]   high
[00:48:33.610 --> 00:48:33.960]   school
[00:48:33.960 --> 00:48:34.130]   and
[00:48:34.130 --> 00:48:34.540]   college
[00:48:34.540 --> 00:48:34.660]  ,
[00:48:34.660 --> 00:48:34.760]   so
[00:48:34.760 --> 00:48:34.870]   it
[00:48:34.870 --> 00:48:35.120]   now
[00:48:35.120 --> 00:48:35.150]   it
[00:48:35.150 --> 00:48:35.260]  's
[00:48:35.260 --> 00:48:35.490]   just
[00:48:35.490 --> 00:48:35.720]   sort
[00:48:35.720 --> 00:48:35.860]   of
[00:48:35.860 --> 00:48:36.480]   refreshing
[00:48:36.480 --> 00:48:36.700]   all
[00:48:36.700 --> 00:48:36.710]   of
[00:48:36.710 --> 00:48:36.930]   that
[00:48:36.930 --> 00:48:37.210]   stuff
[00:48:37.210 --> 00:48:37.980]  .
[00:48:38.220 --> 00:48:38.250]  
[00:48:38.250 --> 00:48:38.400]   And
[00:48:38.400 --> 00:48:38.520]   um
[00:48:38.520 --> 00:48:38.710]   and
[00:48:38.710 --> 00:48:38.940]   then
[00:48:38.940 --> 00:48:39.110]   you
[00:48:39.110 --> 00:48:39.500]   see
[00:48:39.500 --> 00:48:39.540]   like
[00:48:39.540 --> 00:48:39.660]   uh
[00:48:39.660 --> 00:48:39.960]   there
[00:48:39.960 --> 00:48:40.140]  'll
[00:48:40.140 --> 00:48:40.470]   be
[00:48:40.470 --> 00:48:40.620]   little
[00:48:40.620 --> 00:48:40.680]   v
[00:48:40.680 --> 00:48:41.410]   YouTube
[00:48:41.410 --> 00:48:41.470]   videos
[00:48:41.470 --> 00:48:41.530]   I
[00:48:41.530 --> 00:48:41.900]   think
[00:48:41.900 --> 00:48:42.010]   you
[00:48:42.010 --> 00:48:42.190]   had
[00:48:42.190 --> 00:48:42.370]   you
[00:48:42.370 --> 00:48:42.630]   had
[00:48:42.630 --> 00:48:42.730]   one
[00:48:42.730 --> 00:48:42.850]   or
[00:48:42.850 --> 00:48:43.030]   two
[00:48:43.030 --> 00:48:43.150]   it
[00:48:43.150 --> 00:48:43.270]  's
[00:48:43.270 --> 00:48:43.540]   like
[00:48:43.540 --> 00:48:43.690]   hey
[00:48:43.690 --> 00:48:43.990]   look
[00:48:43.990 --> 00:48:43.990]   I
[00:48:43.990 --> 00:48:44.130]  'm
[00:48:44.130 --> 00:48:44.410]   gonna
[00:48:44.410 --> 00:48:44.530]   do
[00:48:44.530 --> 00:48:44.790]   this
[00:48:44.790 --> 00:48:45.070]   thing
[00:48:45.070 --> 00:48:45.310]   with
[00:48:45.310 --> 00:48:45.550]   some
[00:48:45.550 --> 00:48:45.910]   really
[00:48:45.910 --> 00:48:45.980]   s
[00:48:45.980 --> 00:48:46.150]   you
[00:48:46.150 --> 00:48:46.390]   know
[00:48:46.390 --> 00:48:46.800]   simple
[00:48:46.800 --> 00:48:47.300]   equipment
[00:48:47.300 --> 00:48:47.910]  .
[00:48:47.910 --> 00:48:48.170]   But
[00:48:48.170 --> 00:48:48.230]   there
[00:48:48.230 --> 00:48:48.480]  's
[00:48:48.480 --> 00:48:48.730]   no
[00:48:48.730 --> 00:48:48.740]   like
[00:48:48.740 --> 00:48:48.790]   w
[00:48:48.790 --> 00:48:48.980]   you
[00:48:48.980 --> 00:48:49.230]   know
[00:48:49.230 --> 00:48:49.420]   you
[00:48:49.420 --> 00:48:49.590]   would
[00:48:49.590 --> 00:48:50.370]   really
[00:48:50.370 --> 00:48:50.410]   like
[00:48:50.410 --> 00:48:50.560]   it
[00:48:50.560 --> 00:48:50.620]  's
[00:48:50.620 --> 00:48:50.870]   like
[00:48:50.870 --> 00:48:50.930]   a
[00:48:50.930 --> 00:48:51.190]   book
[00:48:51.190 --> 00:48:51.310]   or
[00:48:51.310 --> 00:48:51.580]   like
[00:48:51.580 --> 00:48:51.950]   learn
[00:48:51.950 --> 00:48:52.530]   synthetic
[00:48:52.530 --> 00:48:52.960]   biology
[00:48:52.960 --> 00:48:53.180]   the
[00:48:53.180 --> 00:48:53.350]   hard
[00:48:53.350 --> 00:48:53.540]   way
[00:48:53.540 --> 00:48:53.710]   or
[00:48:53.710 --> 00:48:54.250]   something
[00:48:54.250 --> 00:48:54.440]   you
[00:48:54.440 --> 00:48:54.730]   know
[00:48:54.730 --> 00:48:54.820]   or
[00:48:54.820 --> 00:48:54.950]   uh
[00:48:54.950 --> 00:48:55.140]   you
[00:48:55.140 --> 00:48:55.390]   know
[00:48:55.390 --> 00:48:55.520]   it
[00:48:55.520 --> 00:48:55.900]   should
[00:48:55.900 --> 00:48:56.040]   be
[00:48:56.040 --> 00:48:56.280]   like
[00:48:56.280 --> 00:48:56.360]   s
[00:48:56.360 --> 00:48:56.530]   you
[00:48:56.530 --> 00:48:56.810]   know
[00:48:56.810 --> 00:48:57.030]   your
[00:48:57.030 --> 00:48:57.430]   hello
[00:48:57.430 --> 00:48:57.670]   world
[00:48:57.670 --> 00:48:57.990]   stuff
[00:48:57.990 --> 00:48:58.240]   okay
[00:48:58.240 --> 00:48:58.490]   here
[00:48:58.490 --> 00:48:58.610]  's
[00:48:58.610 --> 00:48:58.800]   the
[00:48:58.800 --> 00:48:59.080]   here
[00:48:59.080 --> 00:48:59.170]  's
[00:48:59.170 --> 00:48:59.420]   here
[00:48:59.420 --> 00:48:59.670]   here
[00:48:59.670 --> 00:48:59.900]   are
[00:48:59.900 --> 00:49:00.050]   the
[00:49:00.050 --> 00:49:00.300]   you
[00:49:00.300 --> 00:49:00.490]   know
[00:49:00.490 --> 00:49:00.680]   the
[00:49:00.680 --> 00:49:01.000]   basic
[00:49:01.000 --> 00:49:01.390]   tools
[00:49:01.390 --> 00:49:01.510]   you
[00:49:01.510 --> 00:49:01.760]  're
[00:49:01.760 --> 00:49:02.060]   gonna
[00:49:02.060 --> 00:49:02.270]   need
[00:49:02.270 --> 00:49:02.520]   here
[00:49:02.520 --> 00:49:02.760]  's
[00:49:02.760 --> 00:49:03.010]  ,
[00:49:03.010 --> 00:49:03.080]   what
[00:49:03.080 --> 00:49:03.140]   we
[00:49:03.140 --> 00:49:03.330]  're
[00:49:03.330 --> 00:49:03.720]   gonna
[00:49:03.720 --> 00:49:03.780]   do
[00:49:03.780 --> 00:49:03.910]   um
[00:49:03.910 --> 00:49:04.160]   here
[00:49:04.160 --> 00:49:04.470]  's
[00:49:04.470 --> 00:49:04.470]   the
[00:49:04.470 --> 00:49:04.790]   basic
[00:49:04.790 --> 00:49:05.430]   background
[00:49:05.430 --> 00:49:06.050]   project
[00:49:06.050 --> 00:49:06.070]   one
[00:49:06.070 --> 00:49:06.210]   do
[00:49:06.210 --> 00:49:06.390]  ,
[00:49:06.390 --> 00:49:06.450]   it
[00:49:06.450 --> 00:49:06.780]   step
[00:49:06.780 --> 00:49:06.950]   step
[00:49:06.950 --> 00:49:07.200]   step
[00:49:07.200 --> 00:49:07.450]   step
[00:49:07.450 --> 00:49:08.100]   do
[00:49:08.100 --> 00:49:08.140]  ,
[00:49:08.140 --> 00:49:08.200]   it
[00:49:08.200 --> 00:49:08.200]  .
[00:49:08.200 --> 00:49:08.250]  
[00:49:08.250 --> 00:49:08.410]   next
[00:49:08.410 --> 00:49:08.570]   I
[00:49:08.570 --> 00:49:08.610]  .
[00:49:08.610 --> 00:49:08.890]   mean
[00:49:08.890 --> 00:49:08.920]   is
[00:49:08.920 --> 00:49:09.200]   there
[00:49:09.200 --> 00:49:09.600]   anything
[00:49:09.600 --> 00:49:09.810]   like
[00:49:09.810 --> 00:49:10.020]   that
[00:49:10.020 --> 00:49:10.490]   available
[00:49:10.490 --> 00:49:10.680]  ? [SPEAKER_TURN]
[00:49:11.360 --> 00:49:11.410]  
[00:49:11.410 --> 00:49:12.110]   Unfortunately
[00:49:12.110 --> 00:49:12.270]   not
[00:49:12.270 --> 00:49:12.380]   so
[00:49:12.380 --> 00:49:12.610]   much
[00:49:12.610 --> 00:49:12.780]   yet
[00:49:12.780 --> 00:49:12.910]  ,
[00:49:12.910 --> 00:49:13.170]   there
[00:49:13.170 --> 00:49:13.220]   I
[00:49:13.220 --> 00:49:13.450]   mean
[00:49:13.450 --> 00:49:13.730]   there
[00:49:13.730 --> 00:49:13.900]   isn
[00:49:13.900 --> 00:49:14.010]  't
[00:49:14.010 --> 00:49:14.410]   exactly
[00:49:14.410 --> 00:49:14.460]   a
[00:49:14.460 --> 00:49:14.770]   book
[00:49:14.770 --> 00:49:14.800]   uh
[00:49:14.800 --> 00:49:15.030]   that
[00:49:15.030 --> 00:49:15.310]   that
[00:49:15.310 --> 00:49:15.400]   t
[00:49:15.400 --> 00:49:15.620]   runs
[00:49:15.620 --> 00:49:15.710]   you
[00:49:15.710 --> 00:49:16.110]   through
[00:49:16.110 --> 00:49:16.390]   these
[00:49:16.390 --> 00:49:16.730]   things
[00:49:16.730 --> 00:49:16.900]   but
[00:49:16.900 --> 00:49:17.010]  ,
[00:49:17.010 --> 00:49:17.060]   a
[00:49:17.060 --> 00:49:17.230]   lot
[00:49:17.230 --> 00:49:17.680]   of
[00:49:17.680 --> 00:49:17.700]   people
[00:49:17.700 --> 00:49:17.910]   will
[00:49:17.910 --> 00:49:18.140]   join
[00:49:18.140 --> 00:49:18.310]   the
[00:49:18.310 --> 00:49:18.500]   DIY
[00:49:18.500 --> 00:49:18.650]   bio
[00:49:18.650 --> 00:49:18.930]   group
[00:49:18.930 --> 00:49:19.100]   and
[00:49:19.100 --> 00:49:19.270]   get
[00:49:19.270 --> 00:49:19.780]   basically
[00:49:19.780 --> 00:49:20.350]   instructed
[00:49:20.350 --> 00:49:20.580]   step
[00:49:20.580 --> 00:49:20.630]  -
[00:49:20.630 --> 00:49:20.730]  by
[00:49:20.730 --> 00:49:20.820]  -
[00:49:20.820 --> 00:49:21.010]  step
[00:49:21.010 --> 00:49:21.450]   through
[00:49:21.450 --> 00:49:21.730]   that
[00:49:21.730 --> 00:49:21.860]   sort
[00:49:21.860 --> 00:49:21.980]   of
[00:49:21.980 --> 00:49:22.260]   thing
[00:49:22.260 --> 00:49:22.400]  ,
[00:49:22.400 --> 00:49:22.480]   so
[00:49:22.480 --> 00:49:22.590]   we
[00:49:22.590 --> 00:49:22.760]  've
[00:49:22.760 --> 00:49:22.930]   had
[00:49:22.930 --> 00:49:22.980]   a
[00:49:22.980 --> 00:49:23.490]   few
[00:49:23.490 --> 00:49:23.500]   really
[00:49:23.500 --> 00:49:23.540]   I
[00:49:23.540 --> 00:49:23.590]   I
[00:49:23.590 --> 00:49:23.820]   find
[00:49:23.820 --> 00:49:24.050]   this
[00:49:24.050 --> 00:49:24.390]   really
[00:49:24.390 --> 00:49:24.840]   exciting
[00:49:24.840 --> 00:49:25.070]   that
[00:49:25.070 --> 00:49:25.290]   you
[00:49:25.290 --> 00:49:25.410]   get
[00:49:25.410 --> 00:49:25.640]   this
[00:49:25.640 --> 00:49:25.750]   uh
[00:49:25.750 --> 00:49:26.030]   there
[00:49:26.030 --> 00:49:26.200]   was
[00:49:26.200 --> 00:49:26.430]   this
[00:49:26.430 --> 00:49:26.830]   cool
[00:49:26.830 --> 00:49:27.060]   guy
[00:49:27.060 --> 00:49:27.140]   from
[00:49:27.140 --> 00:49:27.170]   uh
[00:49:27.170 --> 00:49:27.600]   Austria
[00:49:27.600 --> 00:49:27.740]   who
[00:49:27.740 --> 00:49:27.970]   just
[00:49:27.970 --> 00:49:28.200]   came
[00:49:28.200 --> 00:49:28.430]   onto
[00:49:28.430 --> 00:49:28.600]   the
[00:49:28.600 --> 00:49:28.830]   list
[00:49:28.830 --> 00:49:29.000]   and
[00:49:29.000 --> 00:49:29.110]   he
[00:49:29.110 --> 00:49:29.250]  's
[00:49:29.250 --> 00:49:29.330]   re
[00:49:29.330 --> 00:49:29.440]   he
[00:49:29.440 --> 00:49:29.550]  's
[00:49:29.550 --> 00:49:29.890]   really
[00:49:29.890 --> 00:49:30.510]   energetic
[00:49:30.510 --> 00:49:30.570]  ,
[00:49:30.570 --> 00:49:30.620]   he
[00:49:30.620 --> 00:49:30.730]  's
[00:49:30.730 --> 00:49:31.070]   really
[00:49:31.070 --> 00:49:31.490]   excited
[00:49:31.490 --> 00:49:31.750]   about
[00:49:31.750 --> 00:49:31.920]   all
[00:49:31.920 --> 00:49:32.140]   this
[00:49:32.140 --> 00:49:32.250]  ,
[00:49:32.250 --> 00:49:32.540]   and
[00:49:32.540 --> 00:49:32.570]   he
[00:49:32.570 --> 00:49:32.770]   epit
[00:49:32.770 --> 00:49:32.910]  om
[00:49:32.910 --> 00:49:33.100]  izes
[00:49:33.100 --> 00:49:33.270]   DIY
[00:49:33.270 --> 00:49:33.440]   bio
[00:49:33.440 --> 00:49:33.840]   because
[00:49:33.840 --> 00:49:33.990]   he
[00:49:33.990 --> 00:49:34.210]   didn
[00:49:34.210 --> 00:49:34.290]  't
[00:49:34.290 --> 00:49:34.400]   at
[00:49:34.400 --> 00:49:34.800]   any
[00:49:34.800 --> 00:49:34.910]   rate
[00:49:34.910 --> 00:49:35.030]   have
[00:49:35.030 --> 00:49:35.200]   any
[00:49:35.200 --> 00:49:35.650]   academic
[00:49:35.650 --> 00:49:36.220]   background
[00:49:36.220 --> 00:49:36.450]   when
[00:49:36.450 --> 00:49:36.560]   he
[00:49:36.560 --> 00:49:36.960]   started
[00:49:36.960 --> 00:49:37.600]  .
[00:49:37.600 --> 00:49:37.660]   I
[00:49:37.660 --> 00:49:37.990]   think
[00:49:37.990 --> 00:49:38.120]   he
[00:49:38.120 --> 00:49:38.320]   has
[00:49:38.320 --> 00:49:38.650]   since
[00:49:38.650 --> 00:49:39.140]   alluded
[00:49:39.140 --> 00:49:39.240]   to
[00:49:39.240 --> 00:49:39.590]   going
[00:49:39.590 --> 00:49:39.830]   into
[00:49:39.830 --> 00:49:40.290]   college
[00:49:40.290 --> 00:49:40.540]   and
[00:49:40.540 --> 00:49:40.620]   he
[00:49:40.620 --> 00:49:40.750]   is
[00:49:40.750 --> 00:49:40.950]   now
[00:49:40.950 --> 00:49:41.360]   maybe
[00:49:41.360 --> 00:49:41.360]  
[00:49:41.360 --> 00:49:41.510]   and
[00:49:41.510 --> 00:49:41.980]   undergrad
[00:49:41.980 --> 00:49:42.120]   but
[00:49:42.120 --> 00:49:42.230]   at
[00:49:42.230 --> 00:49:42.740]   least
[00:49:42.740 --> 00:49:42.910]   starting
[00:49:42.910 --> 00:49:43.060]   out
[00:49:43.060 --> 00:49:43.110]   I
[00:49:43.110 --> 00:49:43.260]   do
[00:49:43.260 --> 00:49:43.280]   I
[00:49:43.280 --> 00:49:43.410]   don
[00:49:43.410 --> 00:49:43.510]  't
[00:49:43.510 --> 00:49:43.770]   think
[00:49:43.770 --> 00:49:43.870]   he
[00:49:43.870 --> 00:49:44.020]   had
[00:49:44.020 --> 00:49:44.180]   any
[00:49:44.180 --> 00:49:44.590]   academic
[00:49:44.590 --> 00:49:45.120]   background
[00:49:45.120 --> 00:49:45.260]   and
[00:49:45.260 --> 00:49:45.360]   he
[00:49:45.360 --> 00:49:45.460]   he
[00:49:45.460 --> 00:49:45.620]   was
[00:49:45.620 --> 00:49:45.820]   just
[00:49:45.820 --> 00:49:46.030]   like
[00:49:46.030 --> 00:49:46.330]   yeah
[00:49:46.330 --> 00:49:46.340]  ,
[00:49:46.340 --> 00:49:46.390]   I
[00:49:46.390 --> 00:49:46.650]   wanna
[00:49:46.650 --> 00:49:46.900]   make
[00:49:46.900 --> 00:49:46.910]   G
[00:49:46.910 --> 00:49:46.960]  _
[00:49:46.960 --> 00:49:47.010]  M
[00:49:47.010 --> 00:49:47.060]  _
[00:49:47.060 --> 00:49:47.110]  O
[00:49:47.110 --> 00:49:47.160]  _
[00:49:47.160 --> 00:49:47.210]  s
[00:49:47.210 --> 00:49:47.310]  ,
[00:49:47.310 --> 00:49:47.430]   uh
[00:49:47.430 --> 00:49:47.560]   how
[00:49:47.560 --> 00:49:47.660]   do
[00:49:47.660 --> 00:49:47.710]   I
[00:49:47.710 --> 00:49:47.810]   do
[00:49:47.810 --> 00:49:47.910]   it
[00:49:47.910 --> 00:49:47.960]   I
[00:49:47.960 --> 00:49:48.130]  ?
[00:49:48.130 --> 00:49:48.360]   a
[00:49:48.360 --> 00:49:48.840]   and
[00:49:48.840 --> 00:49:48.890]   people
[00:49:48.890 --> 00:49:49.320]   talked
[00:49:49.320 --> 00:49:49.320]   him
[00:49:49.320 --> 00:49:49.810]   through
[00:49:49.810 --> 00:49:49.880]   it
[00:49:49.880 --> 00:49:49.970]   and
[00:49:49.970 --> 00:49:50.190]   they
[00:49:50.190 --> 00:49:50.410]   told
[00:49:50.410 --> 00:49:50.610]   him
[00:49:50.610 --> 00:49:50.670]  ,
[00:49:50.670 --> 00:49:50.890]   look
[00:49:50.890 --> 00:49:51.050]  ,
[00:49:51.050 --> 00:49:51.150]   you
[00:49:51.150 --> 00:49:51.370]   know
[00:49:51.370 --> 00:49:51.560]  ,
[00:49:51.560 --> 00:49:51.630]   you
[00:49:51.630 --> 00:49:52.020]   should
[00:49:52.020 --> 00:49:52.170]   know
[00:49:52.170 --> 00:49:52.420]   that
[00:49:52.420 --> 00:49:52.500]   at
[00:49:52.500 --> 00:49:52.720]   this
[00:49:52.720 --> 00:49:52.990]   point
[00:49:52.990 --> 00:49:53.150]   it
[00:49:53.150 --> 00:49:53.200]  's
[00:49:53.200 --> 00:49:53.390]   not
[00:49:53.390 --> 00:49:53.630]   gonna
[00:49:53.630 --> 00:49:53.740]   be
[00:49:53.740 --> 00:49:53.950]   easy
[00:49:53.950 --> 00:49:54.060]  ,
[00:49:54.060 --> 00:49:54.440]   uh
[00:49:54.440 --> 00:49:54.540]   there
[00:49:54.540 --> 00:49:54.590]  's
[00:49:54.590 --> 00:49:54.810]   gonna
[00:49:54.810 --> 00:49:54.920]   be
[00:49:54.920 --> 00:49:54.970]   a
[00:49:54.970 --> 00:49:55.130]   lot
[00:49:55.130 --> 00:49:55.240]   of
[00:49:55.240 --> 00:49:55.510]   start
[00:49:55.510 --> 00:49:55.560]  -
[00:49:55.560 --> 00:49:55.660]  up
[00:49:55.660 --> 00:49:55.870]   kind
[00:49:55.870 --> 00:49:56.120]   of
[00:49:56.120 --> 00:49:56.650]   investment
[00:49:56.650 --> 00:49:56.960]   involved
[00:49:56.960 --> 00:49:57.070]   in
[00:49:57.070 --> 00:49:57.230]   tha
[00:49:57.230 --> 00:49:57.390]   not
[00:49:57.390 --> 00:49:57.660]   start
[00:49:57.660 --> 00:49:57.710]  a
[00:49:57.710 --> 00:49:57.830]   uh
[00:49:57.830 --> 00:49:58.070]   not
[00:49:58.070 --> 00:49:58.090]   in
[00:49:58.090 --> 00:49:58.330]   that
[00:49:58.330 --> 00:49:58.610]   sense
[00:49:58.610 --> 00:49:58.690]   uh
[00:49:58.690 --> 00:49:58.960]   there
[00:49:58.960 --> 00:49:59.060]  's
[00:49:59.060 --> 00:49:59.330]   gonna
[00:49:59.330 --> 00:49:59.440]   be
[00:49:59.440 --> 00:49:59.530]   a
[00:49:59.530 --> 00:49:59.650]   lot
[00:49:59.650 --> 00:49:59.760]   of
[00:49:59.760 --> 00:50:00.110]   stuff
[00:50:00.110 --> 00:50:00.250]   that
[00:50:00.250 --> 00:50:00.410]   you
[00:50:00.410 --> 00:50:00.630]   need
[00:50:00.630 --> 00:50:00.740]   to
[00:50:00.740 --> 00:50:00.900]   buy
[00:50:00.900 --> 00:50:01.060]   and
[00:50:01.060 --> 00:50:01.220]   get
[00:50:01.220 --> 00:50:01.520]   ready
[00:50:01.520 --> 00:50:01.760]   first
[00:50:01.760 --> 00:50:01.920]   and
[00:50:01.920 --> 00:50:02.030]   uh
[00:50:02.030 --> 00:50:02.300]   there
[00:50:02.300 --> 00:50:02.440]   are
[00:50:02.440 --> 00:50:02.840]   gonna
[00:50:02.840 --> 00:50:02.890]   be
[00:50:02.890 --> 00:50:02.900]   a
[00:50:02.900 --> 00:50:03.210]   couple
[00:50:03.210 --> 00:50:03.320]   of
[00:50:03.320 --> 00:50:03.970]   foundational
[00:50:03.970 --> 00:50:04.290]   skills
[00:50:04.290 --> 00:50:04.390]   wh
[00:50:04.390 --> 00:50:04.720]   before
[00:50:04.720 --> 00:50:04.880]   you
[00:50:04.880 --> 00:50:05.040]   get
[00:50:05.040 --> 00:50:05.210]   to
[00:50:05.210 --> 00:50:05.260]   do
[00:50:05.260 --> 00:50:05.420]   the
[00:50:05.420 --> 00:50:05.770]   really
[00:50:05.770 --> 00:50:06.170]   exciting
[00:50:06.170 --> 00:50:06.440]   stuff
[00:50:06.440 --> 00:50:06.700]   that
[00:50:06.700 --> 00:50:06.820]   you
[00:50:06.820 --> 00:50:07.040]   want
[00:50:07.040 --> 00:50:07.170]   to
[00:50:07.170 --> 00:50:07.260]   do
[00:50:07.260 --> 00:50:07.950]  .
[00:50:07.950 --> 00:50:08.170]   Um
[00:50:08.170 --> 00:50:08.180]   like
[00:50:08.180 --> 00:50:08.410]   many
[00:50:08.410 --> 00:50:08.760]   people
[00:50:08.760 --> 00:50:08.930]   who
[00:50:08.930 --> 00:50:09.280]   wanted
[00:50:09.280 --> 00:50:09.390]   to
[00:50:09.390 --> 00:50:09.620]   kind
[00:50:09.620 --> 00:50:09.740]   of
[00:50:09.740 --> 00:50:09.840]   do
[00:50:09.840 --> 00:50:10.370]   something
[00:50:10.370 --> 00:50:10.720]   really
[00:50:10.720 --> 00:50:11.360]   ambitious
[00:50:11.360 --> 00:50:11.360]  
[00:50:11.360 --> 00:50:11.890]   starting
[00:50:11.890 --> 00:50:12.100]   out
[00:50:12.100 --> 00:50:12.350]   like
[00:50:12.350 --> 00:50:12.740]   um
[00:50:12.740 --> 00:50:12.870]   make
[00:50:12.870 --> 00:50:12.920]   bi
[00:50:12.920 --> 00:50:12.930]   I
[00:50:12.930 --> 00:50:13.250]   think
[00:50:13.250 --> 00:50:13.390]   he
[00:50:13.390 --> 00:50:13.720]   wants
[00:50:13.720 --> 00:50:13.850]   to
[00:50:13.850 --> 00:50:14.100]   make
[00:50:14.100 --> 00:50:14.170]   a
[00:50:14.170 --> 00:50:14.230]   b
[00:50:14.230 --> 00:50:14.420]  iol
[00:50:14.420 --> 00:50:14.550]  um
[00:50:14.550 --> 00:50:14.810]  ines
[00:50:14.810 --> 00:50:15.080]  cent
[00:50:15.080 --> 00:50:15.510]   plant
[00:50:15.510 --> 00:50:15.730]   which
[00:50:15.730 --> 00:50:15.860]   is
[00:50:15.860 --> 00:50:16.520]   really
[00:50:16.520 --> 00:50:16.520]   cool
[00:50:16.520 --> 00:50:16.780]  ,
[00:50:16.780 --> 00:50:16.850]   but
[00:50:16.850 --> 00:50:17.110]   very
[00:50:17.110 --> 00:50:17.370]   very
[00:50:17.370 --> 00:50:17.570]   non
[00:50:17.570 --> 00:50:17.620]  -
[00:50:17.620 --> 00:50:17.690]  t
[00:50:17.690 --> 00:50:17.880]  riv
[00:50:17.880 --> 00:50:18.070]  ial
[00:50:18.070 --> 00:50:18.340]   very
[00:50:18.340 --> 00:50:18.470]  ,
[00:50:18.470 --> 00:50:19.440]   difficult
[00:50:19.440 --> 00:50:19.470]  .
[00:50:19.470 --> 00:50:19.570]   Um
[00:50:19.570 --> 00:50:19.700]   so
[00:50:19.700 --> 00:50:19.830]   he
[00:50:19.830 --> 00:50:20.350]   actually
[00:50:20.350 --> 00:50:20.610]   went
[00:50:20.610 --> 00:50:20.990]   off
[00:50:20.990 --> 00:50:21.100]   and
[00:50:21.100 --> 00:50:21.250]   said
[00:50:21.250 --> 00:50:21.710]   alright
[00:50:21.710 --> 00:50:21.970]   yeah
[00:50:21.970 --> 00:50:22.100]  ,
[00:50:22.100 --> 00:50:22.160]   I
[00:50:22.160 --> 00:50:22.400]  'll
[00:50:22.400 --> 00:50:22.410]   I
[00:50:22.410 --> 00:50:22.600]  'll
[00:50:22.600 --> 00:50:22.730]   um
[00:50:22.730 --> 00:50:22.790]   I
[00:50:22.790 --> 00:50:22.980]  'll
[00:50:22.980 --> 00:50:23.310]   start
[00:50:23.310 --> 00:50:23.760]   with
[00:50:23.760 --> 00:50:23.770]   the
[00:50:23.770 --> 00:50:24.180]   small
[00:50:24.180 --> 00:50:24.420]   stuff
[00:50:24.420 --> 00:50:24.550]   so
[00:50:24.550 --> 00:50:24.680]  ,
[00:50:24.680 --> 00:50:24.810]   he
[00:50:24.810 --> 00:50:25.000]   got
[00:50:25.000 --> 00:50:25.190]   all
[00:50:25.190 --> 00:50:25.380]   the
