
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:01.020]   Welcome
[00:45:30.320 --> 00:45:30.360]  'm
[00:45:30.360 --> 00:45:30.430]   gonna
[00:45:30.430 --> 00:45:30.490]   get
[00:45:30.490 --> 00:45:30.580]   very
[00:45:30.580 --> 00:45:30.730]   project
[00:45:30.730 --> 00:45:30.910]   oriented
[00:45:30.910 --> 00:45:30.950]   he
[00:45:30.950 --> 00:45:31.040]   said
[00:45:31.040 --> 00:45:31.080]   um
[00:45:31.080 --> 00:45:31.820]   where [SPEAKER_TURN]
[00:45:31.820 --> 00:45:31.820]  
[00:45:31.820 --> 00:45:32.040]   M
[00:45:32.040 --> 00:45:32.300]  m
[00:45:32.300 --> 00:45:32.480]  -
[00:45:32.480 --> 00:45:32.730]  h
[00:45:32.730 --> 00:45:33.140]  mm
[00:45:33.140 --> 00:45:38.400]  . [SPEAKER_TURN]
[00:45:38.400 --> 00:45:38.470]   M
[00:45:38.470 --> 00:45:38.540]  m
[00:45:38.540 --> 00:45:38.680]  -
[00:45:38.680 --> 00:45:38.700]  h
[00:45:38.700 --> 00:45:38.810]  mm
[00:45:38.810 --> 00:45:39.080]  . [SPEAKER_TURN]
[00:45:49.340 --> 00:45:49.460]  
[00:45:49.460 --> 00:45:49.660]   mean
[00:45:49.660 --> 00:45:49.710]   it
[00:45:49.710 --> 00:45:49.830]  's
[00:45:49.830 --> 00:45:50.010]   one
[00:45:50.010 --> 00:45:50.380]   thing
[00:45:50.380 --> 00:45:50.630]   I
[00:45:50.630 --> 00:45:50.690]   mean
[00:45:50.690 --> 00:45:50.790]   I
[00:45:50.790 --> 00:45:51.000]   could
[00:45:51.000 --> 00:45:51.500]   probably
[00:45:51.500 --> 00:45:51.850]   teach
[00:45:51.850 --> 00:45:51.870]   a
[00:45:51.870 --> 00:45:52.400]   linear
[00:45:52.400 --> 00:45:52.680]   algebra
[00:45:52.680 --> 00:45:53.090]   class
[00:45:53.090 --> 00:45:53.170]  .
[00:45:53.170 --> 00:45:53.230]   I
[00:45:53.230 --> 00:45:53.340]  'd
[00:45:53.340 --> 00:45:53.690]   have
[00:45:53.690 --> 00:45:53.720]   to
[00:45:53.720 --> 00:45:53.840]   do
[00:45:53.840 --> 00:45:53.900]   a
[00:45:53.900 --> 00:45:54.080]   lot
[00:45:54.080 --> 00:45:54.410]   of
[00:45:54.410 --> 00:45:54.450]   prep
[00:45:54.450 --> 00:45:54.700]   over
[00:45:54.700 --> 00:45:54.880]   the
[00:45:54.880 --> 00:45:55.250]   summer
[00:45:55.250 --> 00:45:55.430]   and
[00:45:55.430 --> 00:45:55.680]   rele
[00:45:55.680 --> 00:45:55.860]  arn
[00:45:55.860 --> 00:45:55.980]   it
[00:45:55.980 --> 00:45:56.340]  .
[00:45:56.340 --> 00:45:56.390]   But
[00:45:56.390 --> 00:45:56.400]   I
[00:45:56.400 --> 00:45:56.710]   could
[00:45:56.710 --> 00:45:56.910]   do
[00:45:56.910 --> 00:45:56.950]   it
[00:45:56.950 --> 00:45:57.480]  .
[00:45:57.480 --> 00:45:57.520]   But
[00:45:57.520 --> 00:45:57.560]   I
[00:45:57.560 --> 00:45:57.750]   could
[00:45:57.750 --> 00:45:57.930]   only
[00:45:57.930 --> 00:45:58.170]   teach
[00:45:58.170 --> 00:45:58.280]   it
[00:45:58.280 --> 00:45:58.340]   in
[00:45:58.340 --> 00:45:58.760]   isolation
[00:45:58.760 --> 00:45:58.940]   like
[00:45:58.940 --> 00:45:59.050]  ,
[00:45:59.050 --> 00:45:59.210]   okay
[00:45:59.210 --> 00:45:59.300]  ,
[00:45:59.300 --> 00:45:59.480]   this
[00:45:59.480 --> 00:45:59.570]   is
[00:45:59.570 --> 00:45:59.850]   linear
[00:45:59.850 --> 00:46:00.160]   algebra
[00:46:00.160 --> 00:46:00.340]  .
[00:46:00.340 --> 00:46:00.400]   I
[00:46:00.400 --> 00:46:00.570]   gotta
[00:46:00.570 --> 00:46:00.610]   l
[00:46:00.610 --> 00:46:00.650]   I
[00:46:00.650 --> 00:46:00.870]   gotta
[00:46:00.870 --> 00:46:01.200]   book
[00:46:01.200 --> 00:46:01.360]   you
[00:46:01.360 --> 00:46:01.380]   know
[00:46:01.380 --> 00:46:01.470]   on
[00:46:01.470 --> 00:46:01.750]   linear
[00:46:01.750 --> 00:46:02.070]   algebra
[00:46:02.070 --> 00:46:02.200]  .
[00:46:02.200 --> 00:46:02.410]   This
[00:46:02.410 --> 00:46:02.470]   is
[00:46:02.470 --> 00:46:02.650]   this
[00:46:02.650 --> 00:46:02.870]   is
[00:46:02.870 --> 00:46:02.920]   what
[00:46:02.920 --> 00:46:03.010]   it
[00:46:03.010 --> 00:46:03.100]   is
[00:46:03.100 --> 00:46:03.690]  .
[00:46:03.690 --> 00:46:03.750]   There
[00:46:03.750 --> 00:46:03.800]  's
[00:46:03.800 --> 00:46:03.910]   no
[00:46:03.910 --> 00:46:04.070]   way
[00:46:04.070 --> 00:46:04.120]   I
[00:46:04.120 --> 00:46:04.430]   could
[00:46:04.430 --> 00:46:04.770]   connect
[00:46:04.770 --> 00:46:04.970]   it
[00:46:04.970 --> 00:46:04.990]   to
[00:46:04.990 --> 00:46:05.240]   like
[00:46:05.240 --> 00:46:05.370]   all
[00:46:05.370 --> 00:46:05.640]   these
[00:46:05.640 --> 00:46:05.910]   other
[00:46:05.910 --> 00:46:06.240]   fields
[00:46:06.240 --> 00:46:06.400]   all
[00:46:06.400 --> 00:46:06.560]  ,
[00:46:06.560 --> 00:46:06.780]   these
[00:46:06.780 --> 00:46:07.220]   branches
[00:46:07.220 --> 00:46:07.330]   of
[00:46:07.330 --> 00:46:07.940]   mathematics
[00:46:07.940 --> 00:46:08.100]  .
[00:46:08.100 --> 00:46:08.590]   You
[00:46:08.590 --> 00:46:08.790]   really
[00:46:08.790 --> 00:46:08.850]   have
[00:46:08.850 --> 00:46:08.920]   to
[00:46:08.920 --> 00:46:09.030]   be
[00:46:09.030 --> 00:46:09.360]   really
[00:46:09.360 --> 00:46:09.580]   high
[00:46:09.580 --> 00:46:09.700]   up
[00:46:09.700 --> 00:46:09.850]   and
[00:46:09.850 --> 00:46:10.010]   and
[00:46:10.010 --> 00:46:10.220]   see
[00:46:10.220 --> 00:46:10.330]   how
[00:46:10.330 --> 00:46:10.880]   everything
[00:46:10.880 --> 00:46:11.320]   connects
[00:46:11.320 --> 00:46:11.810]  .
[00:46:11.810 --> 00:46:11.810]   And
[00:46:11.810 --> 00:46:11.910]   he
[00:46:11.910 --> 00:46:12.010]  's
[00:46:12.010 --> 00:46:12.210]   like
[00:46:12.210 --> 00:46:12.310]   oh
[00:46:12.310 --> 00:46:12.510]   yeah
[00:46:12.510 --> 00:46:12.610]  ,
[00:46:12.610 --> 00:46:12.760]   you
[00:46:12.760 --> 00:46:12.960]   know
[00:46:12.960 --> 00:46:13.110]   you
[00:46:13.110 --> 00:46:13.210]  ,
[00:46:13.210 --> 00:46:13.360]   can
[00:46:13.360 --> 00:46:13.560]   even
[00:46:13.560 --> 00:46:13.710]   use
[00:46:13.710 --> 00:46:14.110]   analysis
[00:46:14.110 --> 00:46:14.280]   and
[00:46:14.280 --> 00:46:14.410]   you
[00:46:14.410 --> 00:46:14.610]   know
[00:46:14.610 --> 00:46:14.800]   you
[00:46:14.800 --> 00:46:14.860]  ,
[00:46:14.860 --> 00:46:15.010]   can
[00:46:15.010 --> 00:46:15.160]   use
[00:46:15.160 --> 00:46:15.360]   like
[00:46:15.360 --> 00:46:15.510]   you
[00:46:15.510 --> 00:46:15.710]   know
[00:46:15.710 --> 00:46:15.910]   most
[00:46:15.910 --> 00:46:16.010]  ,
[00:46:16.010 --> 00:46:16.500]   probable
[00:46:16.500 --> 00:46:16.810]   calculus
[00:46:16.810 --> 00:46:16.970]   and
[00:46:16.970 --> 00:46:17.260]   number
[00:46:17.260 --> 00:46:17.560]   theory
[00:46:17.560 --> 00:46:17.710]   and
[00:46:17.710 --> 00:46:17.910]   like
[00:46:17.910 --> 00:46:18.210]   number
[00:46:18.210 --> 00:46:18.310]   th
[00:46:18.310 --> 00:46:18.460]   how
[00:46:18.460 --> 00:46:18.610]   the
[00:46:18.610 --> 00:46:18.810]   hell
[00:46:18.810 --> 00:46:19.060]   would
[00:46:19.060 --> 00:46:19.210]   you
[00:46:19.210 --> 00:46:19.340]   do
[00:46:19.340 --> 00:46:19.340]  
[00:46:19.340 --> 00:46:19.550]   Yeah
[00:46:19.550 --> 00:46:19.650]  ,
[00:46:19.650 --> 00:46:19.860]   like
[00:46:19.860 --> 00:46:20.170]   number
[00:46:20.170 --> 00:46:20.480]   theory
[00:46:20.480 --> 00:46:20.570]   is
[00:46:20.570 --> 00:46:20.580]   like
[00:46:20.580 --> 00:46:21.080]   the
[00:46:21.080 --> 00:46:21.250]   study
[00:46:21.250 --> 00:46:21.300]   of
[00:46:21.300 --> 00:46:21.600]   prime
[00:46:21.600 --> 00:46:21.930]   numbers
[00:46:21.930 --> 00:46:22.060]  .
[00:46:22.060 --> 00:46:23.090]   Integ
[00:46:23.090 --> 00:46:23.270]  ers
[00:46:23.270 --> 00:46:23.630]  .
[00:46:23.630 --> 00:46:23.760]   Like
[00:46:23.760 --> 00:46:24.110]   how
[00:46:24.110 --> 00:46:24.220]   do
[00:46:24.220 --> 00:46:24.410]   you
[00:46:24.410 --> 00:46:24.470]   d
[00:46:24.470 --> 00:46:24.710]   I
[00:46:24.710 --> 00:46:24.730]   don
[00:46:24.730 --> 00:46:24.820]  't
[00:46:24.820 --> 00:46:25.080]   even
[00:46:25.080 --> 00:46:25.280]   know
[00:46:25.280 --> 00:46:25.450]   how
[00:46:25.450 --> 00:46:25.790]   that
[00:46:25.790 --> 00:46:25.980]   would
[00:46:25.980 --> 00:46:26.210]   work
[00:46:26.210 --> 00:46:26.380]  .
[00:46:26.380 --> 00:46:26.500]   So
[00:46:26.500 --> 00:46:26.560]   I
[00:46:26.560 --> 00:46:26.670]  'm
[00:46:26.670 --> 00:46:26.900]   like
[00:46:26.900 --> 00:46:26.960]   I
[00:46:26.960 --> 00:46:27.250]   gotta
[00:46:27.250 --> 00:46:27.370]   go
[00:46:27.370 --> 00:46:27.570]   sit
[00:46:27.570 --> 00:46:27.670]   on
[00:46:27.670 --> 00:46:27.900]   this
[00:46:27.900 --> 00:46:28.180]   class
[00:46:28.180 --> 00:46:28.360]  .
[00:46:28.360 --> 00:46:28.540]   You
[00:46:28.540 --> 00:46:28.880]   know
[00:46:28.880 --> 00:46:28.980]  ,
[00:46:28.980 --> 00:46:29.060]   but
[00:46:29.060 --> 00:46:29.150]   I
[00:46:29.150 --> 00:46:29.480]   think
[00:46:29.480 --> 00:46:29.530]   it
[00:46:29.530 --> 00:46:29.640]  's
[00:46:29.640 --> 00:46:29.770]   it
[00:46:29.770 --> 00:46:29.880]  's
[00:46:29.880 --> 00:46:30.160]   gonna
[00:46:30.160 --> 00:46:30.280]   be
[00:46:30.280 --> 00:46:30.400]   an
[00:46:30.400 --> 00:46:30.520]   it
[00:46:30.520 --> 00:46:30.650]  's
[00:46:30.650 --> 00:46:30.920]   gonna
[00:46:30.920 --> 00:46:31.030]   be
[00:46:31.030 --> 00:46:31.270]   just
[00:46:31.270 --> 00:46:31.670]   amazing
[00:46:31.670 --> 00:46:32.580]  . [SPEAKER_TURN]
[00:46:32.580 --> 00:46:32.700]   Oh
[00:46:32.700 --> 00:46:32.710]   so
[00:46:32.710 --> 00:46:32.790]   you
[00:46:32.790 --> 00:46:32.870]  're
[00:46:32.870 --> 00:46:33.090]   sitting
[00:46:33.090 --> 00:46:33.150]   in
[00:46:33.150 --> 00:46:33.220]   on
[00:46:33.220 --> 00:46:33.300]   the
[00:46:33.300 --> 00:46:33.480]   class
[00:46:33.480 --> 00:46:33.510]   I
[00:46:33.510 --> 00:46:33.540]  ,
[00:46:33.540 --> 00:46:33.630]   don
[00:46:33.630 --> 00:46:33.690]  't
[00:46:33.690 --> 00:46:33.810]   know
[00:46:33.810 --> 00:46:34.160]  . [SPEAKER_TURN]
[00:46:34.160 --> 00:46:34.160]  
[00:46:34.160 --> 00:46:34.220]   I
[00:46:34.220 --> 00:46:34.350]   ju
[00:46:34.350 --> 00:46:34.680]   I
[00:46:34.680 --> 00:46:34.810]   just
[00:46:34.810 --> 00:46:34.840]   to
[00:46:34.840 --> 00:46:35.340]   threaten
[00:46:35.340 --> 00:46:35.480]   to
[00:46:35.480 --> 00:46:35.620]   to
[00:46:35.620 --> 00:46:35.880]   show
[00:46:35.880 --> 00:46:36.010]   up
[00:46:36.010 --> 00:46:36.070]   a
[00:46:36.070 --> 00:46:36.270]   lot
[00:46:36.270 --> 00:46:36.330]   more
[00:46:36.330 --> 00:46:37.090]   often
[00:46:37.090 --> 00:46:37.140]   than
[00:46:37.140 --> 00:46:37.340]   not
[00:46:37.340 --> 00:46:37.540]   you
[00:46:37.540 --> 00:46:37.810]   know
[00:46:37.810 --> 00:46:37.940]  ,
[00:46:37.940 --> 00:46:38.480]   whenever
[00:46:38.480 --> 00:46:38.750]   like
[00:46:38.750 --> 00:46:38.810]   I
[00:46:38.810 --> 00:46:38.940]  'm
[00:46:38.940 --> 00:46:39.270]   gonna
[00:46:39.270 --> 00:46:39.400]   go
[00:46:39.400 --> 00:46:39.600]   sit
[00:46:39.600 --> 00:46:39.870]   down
[00:46:39.870 --> 00:46:40.120]   and
[00:46:40.120 --> 00:46:40.340]   just
[00:46:40.340 --> 00:46:40.790]   because
[00:46:40.790 --> 00:46:40.930]   it
[00:46:40.930 --> 00:46:41.060]  's
[00:46:41.060 --> 00:46:41.200]   it
[00:46:41.200 --> 00:46:41.330]  's
[00:46:41.330 --> 00:46:41.390]   I
[00:46:41.390 --> 00:46:41.720]   think
[00:46:41.720 --> 00:46:41.850]   it
[00:46:41.850 --> 00:46:42.050]  'll
[00:46:42.050 --> 00:46:42.540]   be
[00:46:42.540 --> 00:46:42.580]   really
[00:46:42.580 --> 00:46:42.850]   cool
[00:46:42.850 --> 00:46:42.980]   um
[00:46:42.980 --> 00:46:43.140]   but
[00:46:43.140 --> 00:46:43.470]   uh
[00:46:43.470 --> 00:46:43.550]   you
[00:46:43.550 --> 00:46:43.780]   know
[00:46:43.780 --> 00:46:43.950]   I
[00:46:43.950 --> 00:46:44.110]   just
[00:46:44.110 --> 00:46:44.310]   don
[00:46:44.310 --> 00:46:44.440]  't
[00:46:44.440 --> 00:46:44.500]   I
[00:46:44.500 --> 00:46:44.740]   just
[00:46:44.740 --> 00:46:45.230]   I
[00:46:45.230 --> 00:46:45.320]   wouldn
[00:46:45.320 --> 00:46:45.360]  't
[00:46:45.360 --> 00:46:45.630]   even
[00:46:45.630 --> 00:46:45.930]   know
[00:46:45.930 --> 00:46:46.100]   how
[00:46:46.100 --> 00:46:46.450]   you
[00:46:46.450 --> 00:46:46.450]   would
[00:46:46.450 --> 00:46:46.760]   do
[00:46:46.760 --> 00:46:47.030]   that
[00:46:47.030 --> 00:46:47.430]  .
[00:46:47.430 --> 00:46:47.440]   Die
[00:46:47.440 --> 00:46:47.560]   uh
[00:46:47.560 --> 00:46:47.690]   it
[00:46:47.690 --> 00:46:47.890]  'll
[00:46:47.890 --> 00:46:48.020]   be
[00:46:48.020 --> 00:46:48.150]   it
[00:46:48.150 --> 00:46:48.350]  'll
[00:46:48.350 --> 00:46:48.480]   be
[00:46:48.480 --> 00:46:48.880]   really
[00:46:48.880 --> 00:46:49.630]   interesting
[00:46:49.630 --> 00:46:49.800]   to
[00:46:49.800 --> 00:46:49.950]   see
[00:46:49.950 --> 00:46:50.080]   it
[00:46:50.080 --> 00:46:50.300]  .
[00:46:50.300 --> 00:46:50.340]   '
[00:46:50.340 --> 00:46:50.670]  Cause
[00:46:50.670 --> 00:46:50.800]   he
[00:46:50.800 --> 00:46:50.930]  's
[00:46:50.930 --> 00:46:50.990]   '
[00:46:50.990 --> 00:46:51.320]  cause
[00:46:51.320 --> 00:46:51.520]   Har
[00:46:51.520 --> 00:46:51.650]  an
[00:46:51.650 --> 00:46:51.850]   has
[00:46:51.850 --> 00:46:51.980]   to
[00:46:51.980 --> 00:46:52.120]   he
[00:46:52.120 --> 00:46:52.510]   taught
[00:46:52.510 --> 00:46:53.220]   linear
[00:46:53.220 --> 00:46:53.380]   algebra
[00:46:53.380 --> 00:46:53.580]   you
[00:46:53.580 --> 00:46:53.820]  ,
[00:46:53.820 --> 00:46:53.980]   know
[00:46:53.980 --> 00:46:54.120]  ,
[00:46:54.120 --> 00:46:54.650]   probably
[00:46:54.650 --> 00:46:54.710]   a
[00:46:54.710 --> 00:46:55.040]   dozen
[00:46:55.040 --> 00:46:55.480]   times
[00:46:55.480 --> 00:46:55.500]   at
[00:46:55.500 --> 00:46:55.770]   the
[00:46:55.770 --> 00:46:56.370]   university
[00:46:56.370 --> 00:46:56.700]   level
[00:46:56.700 --> 00:46:56.830]  ,
[00:46:56.830 --> 00:46:57.100]   both
[00:46:57.100 --> 00:46:57.230]   at
[00:46:57.230 --> 00:46:57.440]   the
[00:46:57.440 --> 00:46:58.020]   graduate
[00:46:58.020 --> 00:46:58.170]   and
[00:46:58.170 --> 00:46:59.040]   undergraduate
[00:46:59.040 --> 00:46:59.370]   level
[00:46:59.370 --> 00:46:59.570]  .
[00:46:59.570 --> 00:46:59.750]   And
[00:46:59.750 --> 00:47:00.030]   so
[00:47:00.030 --> 00:47:00.070]   he
[00:47:00.070 --> 00:47:00.500]   already
[00:47:00.500 --> 00:47:00.660]   he
[00:47:00.660 --> 00:47:01.260]   obviously
[00:47:01.260 --> 00:47:01.430]   has
[00:47:01.430 --> 00:47:01.490]   a
[00:47:01.490 --> 00:47:01.760]   very
[00:47:01.760 --> 00:47:02.220]   great
[00:47:02.220 --> 00:47:02.280]   uh
[00:47:02.280 --> 00:47:02.330]   a
[00:47:02.330 --> 00:47:02.680]   strong
[00:47:02.680 --> 00:47:04.160]   understanding
[00:47:04.160 --> 00:47:04.220]  
[00:47:04.220 --> 00:47:04.360]   a
[00:47:04.360 --> 00:47:04.460]   deep
[00:47:04.460 --> 00:47:05.230]   understanding
[00:47:05.230 --> 00:47:05.350]   of
[00:47:05.350 --> 00:47:05.530]   the
[00:47:05.530 --> 00:47:05.940]   subject
[00:47:05.940 --> 00:47:06.120]   and
[00:47:06.120 --> 00:47:06.410]   how
[00:47:06.410 --> 00:47:06.420]   to
[00:47:06.420 --> 00:47:06.720]   best
[00:47:06.720 --> 00:47:06.950]   teach
[00:47:06.950 --> 00:47:07.070]   it
[00:47:07.070 --> 00:47:07.240]   and
[00:47:07.240 --> 00:47:07.580]   stuff
[00:47:07.580 --> 00:47:07.770]   but
[00:47:07.770 --> 00:47:07.900]  ,
[00:47:07.900 --> 00:47:08.140]   he
[00:47:08.140 --> 00:47:08.180]  's
[00:47:08.180 --> 00:47:08.470]   like
[00:47:08.470 --> 00:47:08.760]   yeah
[00:47:08.760 --> 00:47:08.900]   he
[00:47:08.900 --> 00:47:09.110]   but
[00:47:09.110 --> 00:47:09.250]   he
[00:47:09.250 --> 00:47:09.540]   goes
[00:47:09.540 --> 00:47:09.680]   he
[00:47:09.680 --> 00:47:09.820]  's
[00:47:09.820 --> 00:47:09.890]   I
[00:47:09.890 --> 00:47:10.060]  'm
[00:47:10.060 --> 00:47:10.460]   really
[00:47:10.460 --> 00:47:10.730]   it
[00:47:10.730 --> 00:47:10.740]  's
[00:47:10.740 --> 00:47:10.810]   a
[00:47:10.810 --> 00:47:11.240]   really
[00:47:11.240 --> 00:47:12.190]   excited
[00:47:12.190 --> 00:47:12.240]   because
[00:47:12.240 --> 00:47:12.380]   he
[00:47:12.380 --> 00:47:12.520]  's
[00:47:12.520 --> 00:47:12.610]   like
[00:47:12.610 --> 00:47:13.330]   about
[00:47:13.330 --> 00:47:13.460]   this
[00:47:13.460 --> 00:47:13.820]   class
[00:47:13.820 --> 00:47:13.960]   he
[00:47:13.960 --> 00:47:14.100]  's
[00:47:14.100 --> 00:47:14.240]  ,
[00:47:14.240 --> 00:47:14.600]   like
[00:47:14.600 --> 00:47:14.670]   I
[00:47:14.670 --> 00:47:14.670]   I
[00:47:14.670 --> 00:47:15.110]   I
[00:47:15.110 --> 00:47:15.240]   knowing
[00:47:15.240 --> 00:47:15.530]   what
[00:47:15.530 --> 00:47:15.600]   I
[00:47:15.600 --> 00:47:15.890]   know
[00:47:15.890 --> 00:47:16.100]   now
[00:47:16.100 --> 00:47:16.240]   he
[00:47:16.240 --> 00:47:16.380]  's
[00:47:16.380 --> 00:47:16.520]  ,
[00:47:16.520 --> 00:47:16.810]   like
[00:47:16.810 --> 00:47:16.950]   di
[00:47:16.950 --> 00:47:17.160]   and
[00:47:17.160 --> 00:47:17.300]   he
[00:47:17.300 --> 00:47:17.440]  's
[00:47:17.440 --> 00:47:17.730]   like
[00:47:17.730 --> 00:47:18.100]   I
[00:47:18.100 --> 00:47:18.100]   he
[00:47:18.100 --> 00:47:18.300]   went
[00:47:18.300 --> 00:47:18.350]   I
[00:47:18.350 --> 00:47:18.480]   can
[00:47:18.480 --> 00:47:18.920]  't
[00:47:18.920 --> 00:47:19.000]   remember
[00:47:19.000 --> 00:47:19.190]   how
[00:47:19.190 --> 00:47:19.250]   he
[00:47:19.250 --> 00:47:19.450]   said
[00:47:19.450 --> 00:47:19.630]   it
[00:47:19.630 --> 00:47:19.700]   but
[00:47:19.700 --> 00:47:19.800]  ,
[00:47:19.800 --> 00:47:19.900]   he
[00:47:19.900 --> 00:47:20.050]   was
[00:47:20.050 --> 00:47:20.280]   like
[00:47:20.280 --> 00:47:20.400]   you
[00:47:20.400 --> 00:47:20.660]   know
[00:47:20.660 --> 00:47:20.720]   I
[00:47:20.720 --> 00:47:20.980]   wish
[00:47:20.980 --> 00:47:21.040]   I
[00:47:21.040 --> 00:47:21.590]   had
[00:47:21.590 --> 00:47:21.620]   known
[00:47:21.620 --> 00:47:21.790]   how
[00:47:21.790 --> 00:47:21.940]   to
[00:47:21.940 --> 00:47:22.260]   teach
[00:47:22.260 --> 00:47:22.460]   the
[00:47:22.460 --> 00:47:22.730]   math
[00:47:22.730 --> 00:47:23.200]   academy
[00:47:23.200 --> 00:47:23.410]   way
[00:47:23.410 --> 00:47:23.670]   when
[00:47:23.670 --> 00:47:23.730]   I
[00:47:23.730 --> 00:47:24.200]   started
[00:47:24.200 --> 00:47:24.740]   teaching
[00:47:24.740 --> 00:47:24.870]   in
[00:47:24.870 --> 00:47:25.070]   two
[00:47:25.070 --> 00:47:25.610]   thousand
[00:47:25.610 --> 00:47:25.810]   two
[00:47:25.810 --> 00:47:26.160]  . [SPEAKER_TURN]
[00:47:26.160 --> 00:47:26.220]   M
[00:47:26.220 --> 00:47:26.450]  m
[00:47:26.450 --> 00:47:26.530]   yeah
[00:47:26.530 --> 00:47:27.240]  . [SPEAKER_TURN]
[00:47:27.240 --> 00:47:27.240]  
[00:47:27.240 --> 00:47:27.410]   the
[00:47:27.410 --> 00:47:27.690]   math
[00:47:27.690 --> 00:47:28.040]   academy
[00:47:28.040 --> 00:47:28.200]   way
[00:47:28.200 --> 00:47:28.500]   being
[00:47:28.500 --> 00:47:28.810]   you
[00:47:28.810 --> 00:47:28.840]   don
[00:47:28.840 --> 00:47:28.950]  't
[00:47:28.950 --> 00:47:29.120]   get
[00:47:29.120 --> 00:47:29.230]   up
[00:47:29.230 --> 00:47:29.400]   and
[00:47:29.400 --> 00:47:29.840]   lecture
[00:47:29.840 --> 00:47:29.970]   and
[00:47:29.970 --> 00:47:30.200]   have
[00:47:30.200 --> 00:47:30.420]   kids
[00:47:30.420 --> 00:47:30.890]   and
[00:47:30.890 --> 00:47:30.950]   girls
[00:47:30.950 --> 00:47:31.060]   are
[00:47:31.060 --> 00:47:31.220]   on
[00:47:31.220 --> 00:47:31.340]   the
[00:47:31.340 --> 00:47:31.630]   board
[00:47:31.630 --> 00:47:31.740]   or
[00:47:31.740 --> 00:47:31.900]   but
[00:47:31.900 --> 00:47:32.270]   they
[00:47:32.270 --> 00:47:32.370]   they
[00:47:32.370 --> 00:47:32.600]   can
[00:47:32.600 --> 00:47:32.650]   be
[00:47:32.650 --> 00:47:33.050]   sitting
[00:47:33.050 --> 00:47:33.280]   down
[00:47:33.280 --> 00:47:33.450]   but
[00:47:33.450 --> 00:47:33.640]   you
[00:47:33.640 --> 00:47:33.850]   have
[00:47:33.850 --> 00:47:34.080]   them
[00:47:34.080 --> 00:47:34.370]   doing
[00:47:34.370 --> 00:47:34.840]   problems
[00:47:34.840 --> 00:47:35.000]   you
[00:47:35.000 --> 00:47:35.170]  're
[00:47:35.170 --> 00:47:35.280]  ,
[00:47:35.280 --> 00:47:35.680]   running
[00:47:35.680 --> 00:47:35.910]   like
[00:47:35.910 --> 00:47:35.950]   a
[00:47:35.950 --> 00:47:36.310]   soccer
[00:47:36.310 --> 00:47:36.810]   practice
[00:47:36.810 --> 00:47:36.820]   I
[00:47:36.820 --> 00:47:36.930]  'm
[00:47:36.930 --> 00:47:37.100]  .
[00:47:37.100 --> 00:47:37.420]   gonna
[00:47:37.420 --> 00:47:37.620]   give
[00:47:37.620 --> 00:47:37.730]   up
[00:47:37.730 --> 00:47:37.780]   I
[00:47:37.780 --> 00:47:37.890]  'm
[00:47:37.890 --> 00:47:38.160]  .
[00:47:38.160 --> 00:47:38.350]   gonna
[00:47:38.350 --> 00:47:38.460]   do
[00:47:38.460 --> 00:47:38.510]   a
[00:47:38.510 --> 00:47:38.860]   little
[00:47:38.860 --> 00:47:39.030]   bit
[00:47:39.030 --> 00:47:39.140]   of
[00:47:39.140 --> 00:47:39.720]   motivating
[00:47:39.720 --> 00:47:40.180]   examples
[00:47:40.180 --> 00:47:40.290]   or
[00:47:40.290 --> 00:47:40.880]   motivating
[00:47:40.880 --> 00:47:41.330]   question
[00:47:41.330 --> 00:47:41.440]   or
[00:47:41.440 --> 00:47:41.840]   problem
[00:47:41.840 --> 00:47:42.130]   and
[00:47:42.130 --> 00:47:42.410]   then
[00:47:42.410 --> 00:47:42.580]   you
[00:47:42.580 --> 00:47:42.590]  're
[00:47:42.590 --> 00:47:42.860]   gonna
[00:47:42.860 --> 00:47:43.110]   get
[00:47:43.110 --> 00:47:43.160]   to
[00:47:43.160 --> 00:47:43.200]   d
[00:47:43.200 --> 00:47:43.440]   work
[00:47:43.440 --> 00:47:43.540]   on
[00:47:43.540 --> 00:47:44.120]   challenges
[00:47:44.120 --> 00:47:44.520]   working
[00:47:44.520 --> 00:47:44.630]  ,
[00:47:44.630 --> 00:47:44.740]   on
[00:47:44.740 --> 00:47:44.860]   stuff
[00:47:44.860 --> 00:47:45.330]   and
[00:47:45.330 --> 00:47:45.430]   then
[00:47:45.430 --> 00:47:45.480]   I
[00:47:45.480 --> 00:47:45.590]  'm
[00:47:45.590 --> 00:47:45.880]   gonna
[00:47:45.880 --> 00:47:45.890]   you
[00:47:45.890 --> 00:47:46.510]   know
[00:47:46.510 --> 00:47:46.590]   then
[00:47:46.590 --> 00:47:46.620]   we
[00:47:46.620 --> 00:47:46.790]  're
[00:47:46.790 --> 00:47:47.080]   gonna
