
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:43:06.120 --> 00:43:06.310]   big
[00:43:06.310 --> 00:43:06.570]   deal
[00:43:06.570 --> 00:43:06.760]  ,
[00:43:06.760 --> 00:43:06.940]   isn
[00:43:06.940 --> 00:43:07.020]  't
[00:43:07.020 --> 00:43:07.150]   it
[00:43:07.150 --> 00:43:07.770]  ?
[00:43:07.770 --> 00:43:07.860]   Like
[00:43:07.860 --> 00:43:07.870]   if
[00:43:07.870 --> 00:43:08.240]   someone
[00:43:08.240 --> 00:43:08.820]   understands
[00:43:08.820 --> 00:43:09.030]   your
[00:43:09.030 --> 00:43:09.560]   technology
[00:43:09.560 --> 00:43:09.830]   space
[00:43:09.830 --> 00:43:10.200]   but
[00:43:10.200 --> 00:43:10.370]   also
[00:43:10.370 --> 00:43:10.790]   understands
[00:43:10.790 --> 00:43:11.000]   your
[00:43:11.000 --> 00:43:11.430]   business
[00:43:11.430 --> 00:43:11.750]   domain
[00:43:11.750 --> 00:43:11.850]   so
[00:43:11.850 --> 00:43:12.040]   let
[00:43:12.040 --> 00:43:12.110]  's
[00:43:12.110 --> 00:43:12.270]   say
[00:43:12.270 --> 00:43:12.480]   they
[00:43:12.480 --> 00:43:12.640]  've
[00:43:12.640 --> 00:43:13.060]   already
[00:43:13.060 --> 00:43:13.270]   built
[00:43:13.270 --> 00:43:13.320]   a
[00:43:13.320 --> 00:43:13.530]   real
[00:43:13.530 --> 00:43:13.840]   estate
[00:43:13.840 --> 00:43:14.030]   web
[00:43:14.030 --> 00:43:14.220]   site
[00:43:14.220 --> 00:43:14.430]   and
[00:43:14.430 --> 00:43:14.430]   you
[00:43:14.430 --> 00:43:14.840]  're
[00:43:14.840 --> 00:43:15.130]   building
[00:43:15.130 --> 00:43:15.180]   a
[00:43:15.180 --> 00:43:15.390]   real
[00:43:15.390 --> 00:43:15.730]   estate
[00:43:15.730 --> 00:43:15.880]   web
[00:43:15.880 --> 00:43:16.080]   site
[00:43:16.080 --> 00:43:16.380]  ,
[00:43:16.380 --> 00:43:16.380]   I
[00:43:16.380 --> 00:43:16.700]   mean
[00:43:16.700 --> 00:43:16.780]   that
[00:43:16.780 --> 00:43:16.790]  's
[00:43:16.790 --> 00:43:16.940]   huge
[00:43:16.940 --> 00:43:17.070]  ,
[00:43:17.070 --> 00:43:17.140]   you
[00:43:17.140 --> 00:43:17.300]   know
[00:43:17.300 --> 00:43:17.390]  ,
[00:43:17.390 --> 00:43:17.460]   it
[00:43:17.460 --> 00:43:17.700]  's
[00:43:17.700 --> 00:43:17.750]   gonna
[00:43:17.750 --> 00:43:17.920]   make
[00:43:17.920 --> 00:43:18.070]   such
[00:43:18.070 --> 00:43:18.110]   a
[00:43:18.110 --> 00:43:18.270]   big
[00:43:18.270 --> 00:43:18.650]   difference
[00:43:18.650 --> 00:43:19.200]  . [SPEAKER_TURN]
[00:43:19.200 --> 00:43:19.290]  
[00:43:19.290 --> 00:43:19.350]   And
[00:43:19.350 --> 00:43:19.640]   there
[00:43:19.640 --> 00:43:19.700]  's
[00:43:19.700 --> 00:43:19.910]   one
[00:43:19.910 --> 00:43:20.100]   way
[00:43:20.100 --> 00:43:20.100]   to
[00:43:20.100 --> 00:43:20.750]   differentiate
[00:43:20.750 --> 00:43:20.900]   too
[00:43:20.900 --> 00:43:21.000]   in
[00:43:21.000 --> 00:43:21.270]   terms
[00:43:21.270 --> 00:43:21.350]   of
[00:43:21.350 --> 00:43:21.550]   like
[00:43:21.550 --> 00:43:21.830]   short
[00:43:21.830 --> 00:43:22.030]   term
[00:43:22.030 --> 00:43:22.400]   projects
[00:43:22.400 --> 00:43:22.700]   versus
[00:43:22.700 --> 00:43:22.890]   long
[00:43:22.890 --> 00:43:23.140]   term
[00:43:23.140 --> 00:43:23.550]   projects
[00:43:23.550 --> 00:43:23.760]  .
[00:43:23.760 --> 00:43:23.800]   So
[00:43:23.800 --> 00:43:23.920]   if
[00:43:23.920 --> 00:43:24.110]   you
[00:43:24.110 --> 00:43:24.300]  're
[00:43:24.300 --> 00:43:24.610]   gonna
[00:43:24.610 --> 00:43:24.860]   hire
[00:43:24.860 --> 00:43:25.360]   somebody
[00:43:25.360 --> 00:43:25.540]   for
[00:43:25.540 --> 00:43:25.550]   you
[00:43:25.550 --> 00:43:26.110]   know
[00:43:26.110 --> 00:43:26.230]   as
[00:43:26.230 --> 00:43:26.230]   an
[00:43:26.230 --> 00:43:26.730]   employee
[00:43:26.730 --> 00:43:26.920]   who
[00:43:26.920 --> 00:43:27.030]  's
[00:43:27.030 --> 00:43:27.160]  ,
[00:43:27.160 --> 00:43:27.510]   gonna
[00:43:27.510 --> 00:43:27.720]   work
[00:43:27.720 --> 00:43:27.990]   for
[00:43:27.990 --> 00:43:28.100]   for
[00:43:28.100 --> 00:43:28.410]   years
[00:43:28.410 --> 00:43:28.470]   I
[00:43:28.470 --> 00:43:28.590]  ,
[00:43:28.590 --> 00:43:28.940]   mean
[00:43:28.940 --> 00:43:29.030]   and
[00:43:29.030 --> 00:43:29.150]  ,
[00:43:29.150 --> 00:43:29.400]   they
[00:43:29.400 --> 00:43:29.590]  're
[00:43:29.590 --> 00:43:29.650]   a
[00:43:29.650 --> 00:43:29.950]   smart
[00:43:29.950 --> 00:43:30.020]   d
[00:43:30.020 --> 00:43:30.430]   uh
[00:43:30.430 --> 00:43:30.750]   competent
[00:43:30.750 --> 00:43:31.090]   person
[00:43:31.090 --> 00:43:31.210]   uh
[00:43:31.210 --> 00:43:31.390]  ,
[00:43:31.390 --> 00:43:31.600]   a
[00:43:31.600 --> 00:43:31.700]   smart
[00:43:31.700 --> 00:43:31.820]   in
[00:43:31.820 --> 00:43:32.130]   terms
[00:43:32.130 --> 00:43:32.500]   of
[00:43:32.500 --> 00:43:32.580]   like
[00:43:32.580 --> 00:43:32.750]   they
[00:43:32.750 --> 00:43:33.190]   already
[00:43:33.190 --> 00:43:33.440]   know
[00:43:33.440 --> 00:43:33.630]   how
[00:43:33.630 --> 00:43:33.750]   to
[00:43:33.750 --> 00:43:34.000]   code
[00:43:34.000 --> 00:43:34.120]   um
[00:43:34.120 --> 00:43:34.280]  ,
[00:43:34.280 --> 00:43:34.490]   code
[00:43:34.490 --> 00:43:34.580]   well
[00:43:34.580 --> 00:43:35.040]  ,
[00:43:35.040 --> 00:43:35.110]   they
[00:43:35.110 --> 00:43:35.300]   don
[00:43:35.300 --> 00:43:35.420]  't
[00:43:35.420 --> 00:43:35.700]   have
[00:43:35.700 --> 00:43:35.790]   to
[00:43:35.790 --> 00:43:36.660]   necessarily
[00:43:36.660 --> 00:43:36.740]   know
[00:43:36.740 --> 00:43:36.990]   your
[00:43:36.990 --> 00:43:37.160]   b
[00:43:37.160 --> 00:43:37.300]   your
[00:43:37.300 --> 00:43:37.810]   problem
[00:43:37.810 --> 00:43:38.120]   domain
[00:43:38.120 --> 00:43:38.240]   uh
[00:43:38.240 --> 00:43:38.360]   uh
[00:43:38.360 --> 00:43:38.420]   e
[00:43:38.420 --> 00:43:38.480]  e
[00:43:38.480 --> 00:43:39.110]   especially
[00:43:39.110 --> 00:43:39.230]   if
[00:43:39.230 --> 00:43:39.480]   they
[00:43:39.480 --> 00:43:39.690]  're
[00:43:39.690 --> 00:43:39.980]   other
[00:43:39.980 --> 00:43:40.040]   p
[00:43:40.040 --> 00:43:40.670]   developers
[00:43:40.670 --> 00:43:40.920]   who
[00:43:40.920 --> 00:43:40.980]   do
[00:43:40.980 --> 00:43:41.250]   know
[00:43:41.250 --> 00:43:41.350]   it
[00:43:41.350 --> 00:43:41.470]   on
[00:43:41.470 --> 00:43:41.970]   staff
[00:43:41.970 --> 00:43:42.020]  .
[00:43:42.020 --> 00:43:42.160]   And
[00:43:42.160 --> 00:43:42.910]   especially
[00:43:42.910 --> 00:43:43.030]   if
[00:43:43.030 --> 00:43:43.200]   they
[00:43:43.200 --> 00:43:43.410]   have
[00:43:43.410 --> 00:43:43.630]   you
[00:43:43.630 --> 00:43:43.850]   know
[00:43:43.850 --> 00:43:44.160]   weeks
[00:43:44.160 --> 00:43:44.420]   or
[00:43:44.420 --> 00:43:44.660]   months
[00:43:44.660 --> 00:43:44.780]   to
[00:43:44.780 --> 00:43:44.970]   get
[00:43:44.970 --> 00:43:45.090]   up
[00:43:45.090 --> 00:43:45.210]   to
[00:43:45.210 --> 00:43:45.520]   speed
[00:43:45.520 --> 00:43:45.730]  .
[00:43:45.730 --> 00:43:45.950]   But
[00:43:45.950 --> 00:43:46.020]   if
[00:43:46.020 --> 00:43:46.200]   you
[00:43:46.200 --> 00:43:46.400]  're
[00:43:46.400 --> 00:43:46.780]   hiring
[00:43:46.780 --> 00:43:47.220]   someone
[00:43:47.220 --> 00:43:47.340]   as
[00:43:47.340 --> 00:43:47.450]   a
[00:43:47.450 --> 00:43:48.140]   consultant
[00:43:48.140 --> 00:43:48.150]   um
[00:43:48.150 --> 00:43:48.370]   you
[00:43:48.370 --> 00:43:49.200]   know
[00:43:49.200 --> 00:43:49.200]  
[00:43:49.200 --> 00:43:49.400]   You
[00:43:49.400 --> 00:43:49.590]  're
[00:43:49.590 --> 00:43:49.800]  .
[00:43:49.800 --> 00:43:50.120]   gonna
[00:43:50.120 --> 00:43:50.520]   waste
[00:43:50.520 --> 00:43:50.540]   a
[00:43:50.540 --> 00:43:50.720]   lot
[00:43:50.720 --> 00:43:50.850]   of
[00:43:50.850 --> 00:43:51.180]   money
[00:43:51.180 --> 00:43:51.480]   time
[00:43:51.480 --> 00:43:51.570]   if
[00:43:51.570 --> 00:43:51.830]   they
[00:43:51.830 --> 00:43:51.960]   if
[00:43:51.960 --> 00:43:52.220]   they
[00:43:52.220 --> 00:43:52.420]  're
[00:43:52.420 --> 00:43:53.280]   completely
[00:43:53.280 --> 00:43:53.760]   unfamiliar
[00:43:53.760 --> 00:43:54.210]   with
[00:43:54.210 --> 00:43:54.220]   the
[00:43:54.220 --> 00:43:54.710]   domain
[00:43:54.710 --> 00:43:54.820]  .
[00:43:54.820 --> 00:43:54.970]   Uh
[00:43:54.970 --> 00:43:55.010]   I
[00:43:55.010 --> 00:43:55.270]   mean
[00:43:55.270 --> 00:43:55.400]   uh
[00:43:55.400 --> 00:43:55.660]   this
[00:43:55.660 --> 00:43:55.950]   this
[00:43:55.950 --> 00:43:56.380]   project
[00:43:56.380 --> 00:43:56.440]   I
[00:43:56.440 --> 00:43:56.640]   did
[00:43:56.640 --> 00:43:56.970]   about
[00:43:56.970 --> 00:43:57.230]   year
[00:43:57.230 --> 00:43:57.490]   year
[00:43:57.490 --> 00:43:57.690]   and
[00:43:57.690 --> 00:43:57.750]   a
[00:43:57.750 --> 00:43:58.010]   half
[00:43:58.010 --> 00:43:58.210]   ago
[00:43:58.210 --> 00:43:58.330]   um
[00:43:58.330 --> 00:43:58.530]   with
[00:43:58.530 --> 00:43:58.730]   uh
[00:43:58.730 --> 00:43:58.930]   a
[00:43:58.930 --> 00:43:59.050]   guy
[00:43:59.050 --> 00:43:59.190]   who
[00:43:59.190 --> 00:43:59.390]   was
[00:43:59.390 --> 00:43:59.920]   building
[00:43:59.920 --> 00:43:59.980]   a
[00:43:59.980 --> 00:44:00.380]   little
[00:44:00.380 --> 00:44:00.510]   um
[00:44:00.510 --> 00:44:00.640]   as
[00:44:00.640 --> 00:44:00.770]   my
[00:44:00.770 --> 00:44:00.970]   god
[00:44:00.970 --> 00:44:01.830]   automated
[00:44:01.830 --> 00:44:02.030]   trading
[00:44:02.030 --> 00:44:02.430]   system
[00:44:02.430 --> 00:44:02.630]   and
[00:44:02.630 --> 00:44:02.760]   uh
[00:44:02.760 --> 00:44:02.890]   it
[00:44:02.890 --> 00:44:03.090]   was
[00:44:03.090 --> 00:44:03.150]   a
[00:44:03.150 --> 00:44:03.340]   s
[00:44:03.340 --> 00:44:03.420]   it
[00:44:03.420 --> 00:44:03.540]   was
[00:44:03.540 --> 00:44:04.210]   relatively
[00:44:04.210 --> 00:44:04.540]   small
[00:44:04.540 --> 00:44:05.000]   project
[00:44:05.000 --> 00:44:05.200]   and
[00:44:05.200 --> 00:44:05.330]   uh
[00:44:05.330 --> 00:44:05.390]   y
[00:44:05.390 --> 00:44:05.590]   you
[00:44:05.590 --> 00:44:05.850]   know
[00:44:05.850 --> 00:44:05.910]   I
[00:44:05.910 --> 00:44:06.110]   was
[00:44:06.110 --> 00:44:06.370]   able
[00:44:06.370 --> 00:44:06.500]   to
[00:44:06.500 --> 00:44:06.810]   knock
[00:44:06.810 --> 00:44:06.960]   it
[00:44:06.960 --> 00:44:07.160]   out
[00:44:07.160 --> 00:44:07.360]   and
[00:44:07.360 --> 00:44:08.030]   anticipate
[00:44:08.030 --> 00:44:08.820]   everything
[00:44:08.820 --> 00:44:09.010]   that
[00:44:09.010 --> 00:44:09.090]   he
[00:44:09.090 --> 00:44:09.490]   wanted
[00:44:09.490 --> 00:44:09.750]   like
[00:44:09.750 --> 00:44:09.880]  ,
[00:44:09.880 --> 00:44:09.940]   I
[00:44:09.940 --> 00:44:10.270]   would
[00:44:10.270 --> 00:44:10.530]   just
[00:44:10.530 --> 00:44:10.730]   say
[00:44:10.730 --> 00:44:10.860]   uh
[00:44:10.860 --> 00:44:11.120]   this
[00:44:11.120 --> 00:44:11.260]   is
[00:44:11.260 --> 00:44:11.510]   what
[00:44:11.510 --> 00:44:11.710]   you
[00:44:11.710 --> 00:44:11.910]  're
[00:44:11.910 --> 00:44:12.170]   want
[00:44:12.170 --> 00:44:12.250]   I
[00:44:12.250 --> 00:44:12.430]  .
[00:44:12.430 --> 00:44:12.690]   know
[00:44:12.690 --> 00:44:12.950]   what
[00:44:12.950 --> 00:44:13.080]   he
[00:44:13.080 --> 00:44:13.210]  's
[00:44:13.210 --> 00:44:13.670]   talking
[00:44:13.670 --> 00:44:14.000]   about
[00:44:14.000 --> 00:44:14.280]   like
[00:44:14.280 --> 00:44:14.390]   he
[00:44:14.390 --> 00:44:14.520]   he
[00:44:14.520 --> 00:44:14.780]   kind
[00:44:14.780 --> 00:44:14.910]   of
[00:44:14.910 --> 00:44:15.270]   drew
[00:44:15.270 --> 00:44:15.520]   stuff
[00:44:15.520 --> 00:44:15.760]   that
[00:44:15.760 --> 00:44:16.020]   like
[00:44:16.020 --> 00:44:16.280]   I
[00:44:16.280 --> 00:44:16.340]   want
[00:44:16.340 --> 00:44:16.600]   this
[00:44:16.600 --> 00:44:16.730]   to
[00:44:16.730 --> 00:44:17.010]   look
[00:44:17.010 --> 00:44:17.120]   he
[00:44:17.120 --> 00:44:17.380]   used
[00:44:17.380 --> 00:44:17.710]   Excel
[00:44:17.710 --> 00:44:17.840]   to
[00:44:17.840 --> 00:44:18.170]   lay
[00:44:18.170 --> 00:44:18.260]   it
[00:44:18.260 --> 00:44:18.420]   out
[00:44:18.420 --> 00:44:19.200]   you
[00:44:19.200 --> 00:44:19.200]  
[00:44:19.200 --> 00:44:19.410]   know
[00:44:19.410 --> 00:44:19.570]   And
[00:44:19.570 --> 00:44:19.730]  ?
[00:44:19.730 --> 00:44:19.780]   I
[00:44:19.780 --> 00:44:19.930]  'm
[00:44:19.930 --> 00:44:20.140]   I
[00:44:20.140 --> 00:44:20.190]   know
[00:44:20.190 --> 00:44:20.350]   what
[00:44:20.350 --> 00:44:20.450]   he
[00:44:20.450 --> 00:44:20.700]   wants
[00:44:20.700 --> 00:44:20.870]   and
[00:44:20.870 --> 00:44:21.080]   that
[00:44:21.080 --> 00:44:21.340]   sucks
[00:44:21.340 --> 00:44:21.550]   like
[00:44:21.550 --> 00:44:21.700]  ,
[00:44:21.700 --> 00:44:21.910]   this
[00:44:21.910 --> 00:44:21.960]   is
[00:44:21.960 --> 00:44:22.170]   what
[00:44:22.170 --> 00:44:22.280]   he
[00:44:22.280 --> 00:44:22.580]   wants
[00:44:22.580 --> 00:44:22.690]   and
[00:44:22.690 --> 00:44:22.790]  ,
[00:44:22.790 --> 00:44:22.890]   I
[00:44:22.890 --> 00:44:23.160]   showed
[00:44:23.160 --> 00:44:23.260]   it
[00:44:23.260 --> 00:44:23.460]   Toby
[00:44:23.460 --> 00:44:23.570]  's
[00:44:23.570 --> 00:44:23.690]  ,
[00:44:23.690 --> 00:44:23.880]   like
[00:44:23.880 --> 00:44:23.980]   oh
[00:44:23.980 --> 00:44:24.140]   man
[00:44:24.140 --> 00:44:24.350]   this
[00:44:24.350 --> 00:44:24.450]  ,
[00:44:24.450 --> 00:44:24.550]   is
[00:44:24.550 --> 00:44:25.190]   unbelievable
[00:44:25.190 --> 00:44:25.350]   and
[00:44:25.350 --> 00:44:25.450]  ,
[00:44:25.450 --> 00:44:25.610]   you
[00:44:25.610 --> 00:44:25.710]  'd
[00:44:25.710 --> 00:44:25.990]   love
[00:44:25.990 --> 00:44:26.160]   and
[00:44:26.160 --> 00:44:26.180]   it
[00:44:26.180 --> 00:44:26.550]   was
[00:44:26.550 --> 00:44:26.550]   like
[00:44:26.550 --> 00:44:26.760]   well
[00:44:26.760 --> 00:44:27.140]   because
[00:44:27.140 --> 00:44:27.230]   I
[00:44:27.230 --> 00:44:27.340]  've
[00:44:27.340 --> 00:44:27.590]   been
[00:44:27.590 --> 00:44:27.650]   in
[00:44:27.650 --> 00:44:27.860]   that
[00:44:27.860 --> 00:44:28.120]   world
[00:44:28.120 --> 00:44:28.170]   I
[00:44:28.170 --> 00:44:28.330]  .
[00:44:28.330 --> 00:44:28.370]   n
[00:44:28.370 --> 00:44:28.540]   you
[00:44:28.540 --> 00:44:28.750]   know
[00:44:28.750 --> 00:44:28.800]   I
[00:44:28.800 --> 00:44:28.900]  ,
[00:44:28.900 --> 00:44:29.110]   know
[00:44:29.110 --> 00:44:29.310]   what
[00:44:29.310 --> 00:44:29.480]   you
[00:44:29.480 --> 00:44:29.640]  're
[00:44:29.640 --> 00:44:29.980]   trying
[00:44:29.980 --> 00:44:30.060]   to
[00:44:30.060 --> 00:44:30.160]   do
[00:44:30.160 --> 00:44:30.260]  ,
[00:44:30.260 --> 00:44:30.510]   I
[00:44:30.510 --> 00:44:30.520]   know
[00:44:30.520 --> 00:44:30.730]   what
[00:44:30.730 --> 00:44:30.900]   you
[00:44:30.900 --> 00:44:31.060]  're
[00:44:31.060 --> 00:44:31.370]   trying
[00:44:31.370 --> 00:44:31.470]   to
[00:44:31.470 --> 00:44:31.520]   s
[00:44:31.520 --> 00:44:31.590]   I
[00:44:31.590 --> 00:44:31.640]   I
[00:44:31.640 --> 00:44:31.840]   know
[00:44:31.840 --> 00:44:31.930]   if
[00:44:31.930 --> 00:44:32.090]   you
[00:44:32.090 --> 00:44:32.290]   had
[00:44:32.290 --> 00:44:32.510]   spent
[00:44:32.510 --> 00:44:32.830]   enough
[00:44:32.830 --> 00:44:33.040]   time
[00:44:33.040 --> 00:44:33.460]   thinking
[00:44:33.460 --> 00:44:33.720]   about
[00:44:33.720 --> 00:44:33.930]   what
[00:44:33.930 --> 00:44:34.090]   you
[00:44:34.090 --> 00:44:34.190]  'd
[00:44:34.190 --> 00:44:34.710]   ultimately
[00:44:34.710 --> 00:44:34.820]   be
[00:44:34.820 --> 00:44:35.080]   artic
[00:44:35.080 --> 00:44:35.450]  ulating
[00:44:35.450 --> 00:44:35.620]   but
[00:44:35.620 --> 00:44:35.710]  ,
[00:44:35.710 --> 00:44:35.870]   you
[00:44:35.870 --> 00:44:36.240]   just
[00:44:36.240 --> 00:44:36.260]   you
[00:44:36.260 --> 00:44:36.450]   know
[00:44:36.450 --> 00:44:36.610]   you
[00:44:36.610 --> 00:44:36.710]  ,
[00:44:36.710 --> 00:44:37.040]   haven
[00:44:37.040 --> 00:44:37.070]  't
[00:44:37.070 --> 00:44:37.330]   spent
[00:44:37.330 --> 00:44:37.650]   enough
[00:44:37.650 --> 00:44:37.860]   time
[00:44:37.860 --> 00:44:38.280]   building
[00:44:38.280 --> 00:44:38.380]   it
[00:44:38.380 --> 00:44:38.560]  .
[00:44:38.560 --> 00:44:38.640]   So
[00:44:38.640 --> 00:44:38.690]   I
[00:44:38.690 --> 00:44:38.900]   just
[00:44:38.900 --> 00:44:39.190]   built
[00:44:39.190 --> 00:44:39.250]   it
[00:44:39.250 --> 00:44:39.420]   for
[00:44:39.420 --> 00:44:39.580]   him
[00:44:39.580 --> 00:44:39.740]  .
[00:44:39.740 --> 00:44:39.860]   So
[00:44:39.860 --> 00:44:39.940]   he
[00:44:39.940 --> 00:44:40.160]   got
[00:44:40.160 --> 00:44:40.200]   he
[00:44:40.200 --> 00:44:40.300]   he
[00:44:40.300 --> 00:44:40.460]   got
[00:44:40.460 --> 00:44:40.510]   a
[00:44:40.510 --> 00:44:40.880]   bargain
[00:44:40.880 --> 00:44:41.040]   out
[00:44:41.040 --> 00:44:41.140]   of
[00:44:41.140 --> 00:44:41.240]   it
[00:44:41.240 --> 00:44:41.610]   because
[00:44:41.610 --> 00:44:41.710]   of
[00:44:41.710 --> 00:44:41.810]   my
[00:44:41.810 --> 00:44:42.340]   experience
[00:44:42.340 --> 00:44:43.280]  .
[00:44:43.280 --> 00:44:43.370]   Um
[00:44:43.370 --> 00:44:43.640]   now
[00:44:43.640 --> 00:44:43.790]   if
[00:44:43.790 --> 00:44:43.950]   he
[00:44:43.950 --> 00:44:44.210]   had
[00:44:44.210 --> 00:44:44.880]   hired
[00:44:44.880 --> 00:44:44.900]   you
[00:44:44.900 --> 00:44:45.130]   who
[00:44:45.130 --> 00:44:45.300]   uh
[00:44:45.300 --> 00:44:45.570]   is
[00:44:45.570 --> 00:44:46.060]   another
[00:44:46.060 --> 00:44:46.390]   very
[00:44:46.390 --> 00:44:47.320]   experienced
[00:44:47.320 --> 00:44:47.770]   smart
[00:44:47.770 --> 00:44:47.820]   c
[00:44:47.820 --> 00:44:48.150]  oder
[00:44:48.150 --> 00:44:49.060]   to [SPEAKER_TURN]
[00:44:49.060 --> 00:44:49.060]  
[00:44:49.060 --> 00:44:49.230]   build
[00:44:49.230 --> 00:44:49.260]   a
[00:44:49.260 --> 00:44:49.400]   high
[00:44:49.400 --> 00:44:49.730]   frequency
[00:44:49.730 --> 00:44:49.970]   trading
[00:44:49.970 --> 00:44:50.040]   it
[00:44:50.040 --> 00:44:50.110]  ,
[00:44:50.110 --> 00:44:50.290]   would
[00:44:50.290 --> 00:44:50.420]   have
[00:44:50.420 --> 00:44:50.560]   been
[00:44:50.560 --> 00:44:50.590]   a
[00:44:50.590 --> 00:44:50.940]   completely
[00:44:50.940 --> 00:44:51.250]   different
[00:44:51.250 --> 00:44:51.610]   experience
[00:44:51.610 --> 00:44:51.780]  .
[00:44:51.780 --> 00:44:51.790]   It
[00:44:51.790 --> 00:44:51.850]  's
[00:44:51.850 --> 00:44:51.950]   not
[00:44:51.950 --> 00:44:52.200]   because
[00:44:52.200 --> 00:44:52.330]   you
[00:44:52.330 --> 00:44:52.400]  're
[00:44:52.400 --> 00:44:52.510]   not
[00:44:52.510 --> 00:44:52.670]   smart
[00:44:52.670 --> 00:44:52.820]   and
[00:44:52.820 --> 00:44:52.840]   we
[00:44:52.840 --> 00:44:52.940]  're
[00:44:52.940 --> 00:44:53.110]   doing
[00:44:53.110 --> 00:44:53.140]   a
[00:44:53.140 --> 00:44:53.280]   good
[00:44:53.280 --> 00:44:53.380]   job
[00:44:53.380 --> 00:44:53.450]  ,
[00:44:53.450 --> 00:44:53.520]   it
[00:44:53.520 --> 00:44:53.590]  's
[00:44:53.590 --> 00:44:53.730]   just
[00:44:53.730 --> 00:44:53.870]   like
[00:44:53.870 --> 00:44:53.970]   you
[00:44:53.970 --> 00:44:54.110]   didn
[00:44:54.110 --> 00:44:54.180]  't
[00:44:54.180 --> 00:44:54.350]   spend
[00:44:54.350 --> 00:44:54.450]   ten
[00:44:54.450 --> 00:44:54.620]   years
[00:44:54.620 --> 00:44:54.760]   your
[00:44:54.760 --> 00:44:55.050]   li
[00:44:55.050 --> 00:44:55.200]   for
[00:44:55.200 --> 00:44:55.640]   building
[00:44:55.640 --> 00:44:55.900]   these
[00:44:55.900 --> 00:44:56.190]   kinds
[00:44:56.190 --> 00:44:56.380]   of
[00:44:56.380 --> 00:44:56.670]   systems
[00:44:56.670 --> 00:44:56.830]  .
[00:44:56.830 --> 00:44:56.990]   And
[00:44:56.990 --> 00:44:57.150]   you
[00:44:57.150 --> 00:44:57.420]   would
[00:44:57.420 --> 00:44:57.640]   have
[00:44:57.640 --> 00:44:57.960]   been
[00:44:57.960 --> 00:44:58.080]   like
[00:44:58.080 --> 00:44:58.340]   okay
[00:44:58.340 --> 00:44:58.400]   so
[00:44:58.400 --> 00:44:58.670]   what
[00:44:58.670 --> 00:44:58.790]   are
[00:44:58.790 --> 00:44:58.950]   you
[00:44:58.950 --> 00:44:59.280]   trying
[00:44:59.280 --> 00:44:59.390]   to
[00:44:59.390 --> 00:44:59.500]   do
[00:44:59.500 --> 00:44:59.770]   again
[00:44:59.770 --> 00:44:59.930]  ?
[00:44:59.930 --> 00:45:00.160]   And
[00:45:00.160 --> 00:45:00.240]   you
[00:45:00.240 --> 00:45:00.520]   would
[00:45:00.520 --> 00:45:00.740]   just
[00:45:00.740 --> 00:45:01.040]   build
[00:45:01.040 --> 00:45:01.120]   it
[00:45:01.120 --> 00:45:01.340]   more
[00:45:01.340 --> 00:45:01.450]   to
[00:45:01.450 --> 00:45:02.170]   specification
[00:45:02.170 --> 00:45:02.300]   as
[00:45:02.300 --> 00:45:02.390]   to
[00:45:02.390 --> 00:45:02.770]   instead
[00:45:02.770 --> 00:45:02.880]   of
[00:45:02.880 --> 00:45:03.190]   more
[00:45:03.190 --> 00:45:03.210]   to
[00:45:03.210 --> 00:45:03.460]   like
[00:45:03.460 --> 00:45:03.540]   uh
[00:45:03.540 --> 00:45:03.760]   what
[00:45:03.760 --> 00:45:04.090]   intent
[00:45:04.090 --> 00:45:04.310]   like
[00:45:04.310 --> 00:45:04.580]   what
[00:45:04.580 --> 00:45:04.640]   is
[00:45:04.640 --> 00:45:04.750]   it
[00:45:04.750 --> 00:45:04.910]   you
[00:45:04.910 --> 00:45:05.240]   really
[00:45:05.240 --> 00:45:05.460]   want
[00:45:05.460 --> 00:45:05.600]  .
[00:45:05.600 --> 00:45:05.670]   I
[00:45:05.670 --> 00:45:05.830]   kn
[00:45:05.830 --> 00:45:05.840]   I
[00:45:05.840 --> 00:45:06.050]   hear
[00:45:06.050 --> 00:45:06.270]   what
[00:45:06.270 --> 00:45:06.430]   you
[00:45:06.430 --> 00:45:06.610]  're
[00:45:06.610 --> 00:45:06.920]   saying
[00:45:06.920 --> 00:45:07.110]   but
[00:45:07.110 --> 00:45:07.260]  ,
[00:45:07.260 --> 00:45:07.410]   what
[00:45:07.410 --> 00:45:07.630]   does
[00:45:07.630 --> 00:45:07.740]   he
[00:45:07.740 --> 00:45:07.960]   want
