
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:57:47.910 --> 00:57:48.120]   uh
[00:57:48.120 --> 00:57:48.300]   that
[00:57:48.300 --> 00:57:48.700]   sounds
[00:57:48.700 --> 00:57:48.960]   like
[00:57:48.960 --> 00:57:49.020]   I
[00:57:49.020 --> 00:57:49.470]   mean
[00:57:49.470 --> 00:57:49.480]   not
[00:57:49.480 --> 00:57:49.950]   knowing
[00:57:49.950 --> 00:57:50.420]   whether
[00:57:50.420 --> 00:57:50.620]   you
[00:57:50.620 --> 00:57:50.820]  're
[00:57:50.820 --> 00:57:51.150]   gonna
[00:57:51.150 --> 00:57:51.410]   have
[00:57:51.410 --> 00:57:51.950]   presents
[00:57:51.950 --> 00:57:52.140]   for
[00:57:52.140 --> 00:57:52.340]   the
[00:57:52.340 --> 00:57:52.590]   kids
[00:57:52.590 --> 00:57:52.820]   at
[00:57:52.820 --> 00:57:53.330]   Christmas
[00:57:53.330 --> 00:57:53.460]  ,
[00:57:53.460 --> 00:57:53.720]   that
[00:57:53.720 --> 00:57:54.120]   sounds
[00:57:54.120 --> 00:57:54.380]   like
[00:57:54.380 --> 00:57:54.440]   a
[00:57:54.440 --> 00:57:54.990]   horrible
[00:57:54.990 --> 00:57:55.370]   amount
[00:57:55.370 --> 00:57:55.500]   of
[00:57:55.500 --> 00:57:55.910]   stress
[00:57:55.910 --> 00:57:56.030]   to
[00:57:56.030 --> 00:57:56.380]   be
[00:57:56.380 --> 00:57:56.490]   going
[00:57:56.490 --> 00:57:56.960]   through
[00:57:56.960 --> 00:57:57.420]   because
[00:57:57.420 --> 00:57:57.670]   you
[00:57:57.670 --> 00:57:57.890]   feel
[00:57:57.890 --> 00:57:58.740]   responsible
[00:57:58.740 --> 00:57:58.760]  ,
[00:57:58.760 --> 00:57:58.960]   you
[00:57:58.960 --> 00:57:59.210]   know
[00:57:59.210 --> 00:57:59.480]   you
[00:57:59.480 --> 00:57:59.550]  ,
[00:57:59.550 --> 00:57:59.860]   feel
[00:57:59.860 --> 00:58:00.670]   really
[00:58:00.670 --> 00:58:00.950]   responsible
[00:58:00.950 --> 00:58:01.150]   for
[00:58:01.150 --> 00:58:01.410]   that
[00:58:01.410 --> 00:58:01.540]   Um
[00:58:01.540 --> 00:58:01.730]  .
[00:58:01.730 --> 00:58:01.800]   I
[00:58:01.800 --> 00:58:01.900]   I
[00:58:01.900 --> 00:58:02.060]   don
[00:58:02.060 --> 00:58:02.190]  't
[00:58:02.190 --> 00:58:02.450]   have
[00:58:02.450 --> 00:58:02.610]   to
[00:58:02.610 --> 00:58:02.910]   worry
[00:58:02.910 --> 00:58:03.240]   about
[00:58:03.240 --> 00:58:03.500]   kids
[00:58:03.500 --> 00:58:03.830]   right
[00:58:03.830 --> 00:58:04.040]   now
[00:58:04.040 --> 00:58:04.160]  ,
[00:58:04.160 --> 00:58:04.360]   but
[00:58:04.360 --> 00:58:04.420]   I
[00:58:04.420 --> 00:58:04.550]   do
[00:58:04.550 --> 00:58:04.950]   wonder
[00:58:04.950 --> 00:58:05.510]   when
[00:58:05.510 --> 00:58:05.610]   Justin
[00:58:05.610 --> 00:58:05.810]   and
[00:58:05.810 --> 00:58:05.870]   I
[00:58:05.870 --> 00:58:06.000]   do
[00:58:06.000 --> 00:58:06.260]   have
[00:58:06.260 --> 00:58:06.550]   kids
[00:58:06.550 --> 00:58:06.650]  ,
[00:58:06.650 --> 00:58:06.850]   you
[00:58:06.850 --> 00:58:07.110]   know
[00:58:07.110 --> 00:58:07.300]   I
[00:58:07.300 --> 00:58:07.450]  ,
[00:58:07.450 --> 00:58:07.560]   will
[00:58:07.560 --> 00:58:08.090]   probably
[00:58:08.090 --> 00:58:08.280]   be
[00:58:08.280 --> 00:58:08.480]   just
[00:58:08.480 --> 00:58:08.610]  ,
[00:58:08.610 --> 00:58:08.810]   you
[00:58:08.810 --> 00:58:09.070]   know
[00:58:09.070 --> 00:58:09.200]  ,
[00:58:09.200 --> 00:58:09.530]   doing
[00:58:09.530 --> 00:58:09.590]   a
[00:58:09.590 --> 00:58:09.990]   little
[00:58:09.990 --> 00:58:10.990]   private
[00:58:10.990 --> 00:58:11.000]   practice
[00:58:11.000 --> 00:58:11.190]   not
[00:58:11.190 --> 00:58:11.660]   working
[00:58:11.660 --> 00:58:11.720]   a
[00:58:11.720 --> 00:58:12.000]   huge
[00:58:12.000 --> 00:58:12.380]   amount
[00:58:12.380 --> 00:58:12.580]   and
[00:58:12.580 --> 00:58:12.700]  ,
[00:58:12.700 --> 00:58:12.770]   I
[00:58:12.770 --> 00:58:13.080]   wanted
[00:58:13.080 --> 00:58:13.280]   to
[00:58:13.280 --> 00:58:13.650]   ask
[00:58:13.650 --> 00:58:13.700]   you
[00:58:13.700 --> 00:58:14.240]   ladies
[00:58:14.240 --> 00:58:14.400]   like
[00:58:14.400 --> 00:58:14.490]   um
[00:58:14.490 --> 00:58:14.560]   i
[00:58:14.560 --> 00:58:15.280]   i
[00:58:15.280 --> 00:58:15.280]  
[00:58:15.280 --> 00:58:15.530]   you
[00:58:15.530 --> 00:58:15.950]   you
[00:58:15.950 --> 00:58:16.070]  're
[00:58:16.070 --> 00:58:16.570]   working
[00:58:16.570 --> 00:58:16.740]   to
[00:58:16.740 --> 00:58:16.810]   a
[00:58:16.810 --> 00:58:17.380]   various
[00:58:17.380 --> 00:58:17.870]   degree
[00:58:17.870 --> 00:58:17.960]   I
[00:58:17.960 --> 00:58:18.270]   mean
[00:58:18.270 --> 00:58:18.870]   whether
[00:58:18.870 --> 00:58:19.000]   it
[00:58:19.000 --> 00:58:19.160]  's
[00:58:19.160 --> 00:58:19.320]   at
[00:58:19.320 --> 00:58:19.650]   home
[00:58:19.650 --> 00:58:19.800]   or
[00:58:19.800 --> 00:58:20.370]   outside
[00:58:20.370 --> 00:58:20.530]   of
[00:58:20.530 --> 00:58:20.850]   home
[00:58:20.850 --> 00:58:21.030]  ,
[00:58:21.030 --> 00:58:21.250]   you
[00:58:21.250 --> 00:58:21.490]  're
[00:58:21.490 --> 00:58:22.060]   working
[00:58:22.060 --> 00:58:22.220]   to
[00:58:22.220 --> 00:58:22.590]   a
[00:58:22.590 --> 00:58:22.870]   various
[00:58:22.870 --> 00:58:23.360]   degree
[00:58:23.360 --> 00:58:23.580]  ,
[00:58:23.580 --> 00:58:23.760]   did
[00:58:23.760 --> 00:58:24.000]   you
[00:58:24.000 --> 00:58:24.320]   ever
[00:58:24.320 --> 00:58:24.640]   feel
[00:58:24.640 --> 00:58:24.720]   a
[00:58:24.720 --> 00:58:25.370]   pressure
[00:58:25.370 --> 00:58:25.560]   to
[00:58:25.560 --> 00:58:25.850]   work
[00:58:25.850 --> 00:58:26.170]   more
[00:58:26.170 --> 00:58:26.750]   because
[00:58:26.750 --> 00:58:26.900]   of
[00:58:26.900 --> 00:58:27.220]   that
[00:58:27.220 --> 00:58:28.110]   uncertainty
[00:58:28.110 --> 00:58:28.510]   about
[00:58:28.510 --> 00:58:28.910]   money
[00:58:28.910 --> 00:58:29.400]   coming
[00:58:29.400 --> 00:58:29.970]   through
[00:58:29.970 --> 00:58:30.170]   or
[00:58:30.170 --> 00:58:30.400]   get
[00:58:30.400 --> 00:58:30.450]   a
[00:58:30.450 --> 00:58:30.690]   job
[00:58:30.690 --> 00:58:31.420]   somewhere
[00:58:31.420 --> 00:58:31.890]  ?
[00:58:31.890 --> 00:58:32.620]   Or
[00:58:32.620 --> 00:58:32.620]   di
[00:58:32.620 --> 00:58:33.160]   did
[00:58:33.160 --> 00:58:33.170]   you
[00:58:33.170 --> 00:58:33.520]   ever
[00:58:33.520 --> 00:58:33.890]   feel
[00:58:33.890 --> 00:58:34.240]   like
[00:58:34.240 --> 00:58:34.510]   now
[00:58:34.510 --> 00:58:34.940]   you
[00:58:34.940 --> 00:58:35.050]   you
[00:58:35.050 --> 00:58:35.410]   need
[00:58:35.410 --> 00:58:35.700]   to
[00:58:35.700 --> 00:58:35.950]   take
[00:58:35.950 --> 00:58:36.130]   on
[00:58:36.130 --> 00:58:36.520]   more
[00:58:36.520 --> 00:58:37.310]   financial
[00:58:37.310 --> 00:58:38.570]   responsibility
[00:58:38.570 --> 00:58:39.050]  ?
[00:58:39.050 --> 00:58:39.060]   Um
[00:58:39.060 --> 00:58:39.270]   not
[00:58:39.270 --> 00:58:39.550]   that
[00:58:39.550 --> 00:58:39.760]   you
[00:58:39.760 --> 00:58:40.110]   doubt
[00:58:40.110 --> 00:58:40.400]   your
[00:58:40.400 --> 00:58:40.900]   husband
[00:58:40.900 --> 00:58:41.040]  ,
[00:58:41.040 --> 00:58:41.250]   but
[00:58:41.250 --> 00:58:41.780]   just
[00:58:41.780 --> 00:58:42.030]   because
[00:58:42.030 --> 00:58:42.100]   y
[00:58:42.100 --> 00:58:42.310]   you
[00:58:42.310 --> 00:58:42.450]  'd
[00:58:42.450 --> 00:58:42.890]   really
[00:58:42.890 --> 00:58:43.150]   like
[00:58:43.150 --> 00:58:43.370]   to
[00:58:43.370 --> 00:58:43.580]   have
[00:58:43.580 --> 00:58:43.860]   more
[00:58:43.860 --> 00:58:44.660]   certainty
[00:58:44.660 --> 00:58:44.780]   in
[00:58:44.780 --> 00:58:44.870]   life
[00:58:44.870 --> 00:58:45.120]  . [SPEAKER_TURN]
[00:58:45.120 --> 00:58:45.120]  
[00:58:45.120 --> 00:58:45.210]   Hmm
[00:58:45.210 --> 00:58:45.710]   Sher
[00:58:45.710 --> 00:58:45.880]  ry
[00:58:45.880 --> 00:58:46.140]  ,
[00:58:46.140 --> 00:58:46.140]   I
[00:58:46.140 --> 00:58:46.820]   think
[00:58:46.820 --> 00:58:46.830]   you
[00:58:46.830 --> 00:58:47.000]  'd
[00:58:47.000 --> 00:58:47.190]   be
[00:58:47.190 --> 00:58:47.680]   better
[00:58:47.680 --> 00:58:47.890]   to
[00:58:47.890 --> 00:58:48.360]   answer
[00:58:48.360 --> 00:58:48.700]   this
[00:58:48.700 --> 00:58:49.390]   question
[00:58:49.390 --> 00:58:49.730]   than
[00:58:49.730 --> 00:58:49.900]   me
[00:58:49.900 --> 00:58:50.920]  . [SPEAKER_TURN]
[00:58:50.920 --> 00:58:50.950]  
[00:58:50.950 --> 00:58:51.000]   I
[00:58:51.000 --> 00:58:51.190]  'm
[00:58:51.190 --> 00:58:51.820]   thinking
[00:58:51.820 --> 00:58:52.230]   about
[00:58:52.230 --> 00:58:52.390]   it
[00:58:52.390 --> 00:58:52.550]   um
[00:58:52.550 --> 00:58:52.710]  ,
[00:58:52.710 --> 00:58:53.160]   I
[00:58:53.160 --> 00:58:53.200]   think
[00:58:53.200 --> 00:58:53.430]   it
[00:58:53.430 --> 00:58:54.060]   feels
[00:58:54.060 --> 00:58:54.260]   really
[00:58:54.260 --> 00:58:54.590]   good
[00:58:54.590 --> 00:58:54.830]   for
[00:58:54.830 --> 00:58:54.990]   me
[00:58:54.990 --> 00:58:55.150]   to
[00:58:55.150 --> 00:58:55.430]   to
[00:58:55.430 --> 00:58:55.640]   sort
[00:58:55.640 --> 00:58:55.800]   of
[00:58:55.800 --> 00:58:55.960]   be
[00:58:55.960 --> 00:58:56.450]   able
[00:58:56.450 --> 00:58:56.850]   to
[00:58:56.850 --> 00:58:57.330]   contribute
[00:58:57.330 --> 00:58:58.290]   consistently
[00:58:58.290 --> 00:58:58.420]   to
[00:58:58.420 --> 00:58:58.660]   the
[00:58:58.660 --> 00:58:59.150]   income
[00:58:59.150 --> 00:58:59.460]   and
[00:58:59.460 --> 00:58:59.620]   you
[00:58:59.620 --> 00:58:59.960]   know
[00:58:59.960 --> 00:59:00.040]   I
[00:59:00.040 --> 00:59:00.200]   th
[00:59:00.200 --> 00:59:00.280]   I
[00:59:00.280 --> 00:59:00.440]  'm
[00:59:00.440 --> 00:59:00.930]   trying
[00:59:00.930 --> 00:59:01.090]   to
[00:59:01.090 --> 00:59:01.500]   think
[00:59:01.500 --> 00:59:01.900]   about
[00:59:01.900 --> 00:59:02.480]   whether
[00:59:02.480 --> 00:59:02.730]   I
[00:59:02.730 --> 00:59:02.750]  'm
[00:59:02.750 --> 00:59:03.310]   working
[00:59:03.310 --> 00:59:03.890]   because
[00:59:03.890 --> 00:59:03.970]   I
[00:59:03.970 --> 00:59:04.300]   need
[00:59:04.300 --> 00:59:04.520]   to
[00:59:04.520 --> 00:59:04.620]   or
[00:59:04.620 --> 00:59:05.200]   because
[00:59:05.200 --> 00:59:05.330]   I
[00:59:05.330 --> 00:59:05.660]   want
[00:59:05.660 --> 00:59:05.770]   to
[00:59:05.770 --> 00:59:06.180]   which
[00:59:06.180 --> 00:59:06.340]   is
[00:59:06.340 --> 00:59:06.420]   a
[00:59:06.420 --> 00:59:06.910]   really
[00:59:06.910 --> 00:59:07.150]   big
[00:59:07.150 --> 00:59:07.810]   question
[00:59:07.810 --> 00:59:08.050]   Um
[00:59:08.050 --> 00:59:08.210]  .
[00:59:08.210 --> 00:59:08.370]   uh
[00:59:08.370 --> 00:59:08.530]   so
[00:59:08.530 --> 00:59:08.690]   in
[00:59:08.690 --> 00:59:09.340]   general
[00:59:09.340 --> 00:59:09.350]   I
[00:59:09.350 --> 00:59:09.690]   you
[00:59:09.690 --> 00:59:09.920]   know
[00:59:09.920 --> 00:59:10.000]   I
[00:59:10.000 --> 00:59:10.330]   have
[00:59:10.330 --> 00:59:10.660]   been
[00:59:10.660 --> 00:59:10.990]   able
[00:59:10.990 --> 00:59:11.180]   to
[00:59:11.180 --> 00:59:11.480]   make
[00:59:11.480 --> 00:59:11.720]   the
[00:59:11.720 --> 00:59:12.350]   choices
[00:59:12.350 --> 00:59:12.380]   I
[00:59:12.380 --> 00:59:12.460]   w
[00:59:12.460 --> 00:59:12.870]   wanna
[00:59:12.870 --> 00:59:13.200]   make
[00:59:13.200 --> 00:59:13.330]   v
[00:59:13.330 --> 00:59:13.860]  ocation
[00:59:13.860 --> 00:59:14.190]  ally
[00:59:14.190 --> 00:59:14.370]  ,
[00:59:14.370 --> 00:59:14.930]   because
[00:59:14.930 --> 00:59:15.530]   there
[00:59:15.530 --> 00:59:15.580]   are
[00:59:15.580 --> 00:59:16.160]   choices
[00:59:16.160 --> 00:59:16.240]   I
[00:59:16.240 --> 00:59:16.730]   wanted
[00:59:16.730 --> 00:59:16.890]   to
[00:59:16.890 --> 00:59:17.220]   make
[00:59:17.220 --> 00:59:17.540]   and
[00:59:17.540 --> 00:59:17.540]   I
[00:59:17.540 --> 00:59:17.780]   you
[00:59:17.780 --> 00:59:18.110]   know
[00:59:18.110 --> 00:59:18.580]   want
[00:59:18.580 --> 00:59:18.600]  ,
[00:59:18.600 --> 00:59:18.760]   to
[00:59:18.760 --> 00:59:19.090]   work
[00:59:19.090 --> 00:59:19.170]   I
[00:59:19.170 --> 00:59:19.330]  'd
[00:59:19.330 --> 00:59:19.870]   work
[00:59:19.870 --> 00:59:19.990]   like
[00:59:19.990 --> 00:59:20.920]   three
[00:59:20.920 --> 00:59:20.950]  
[00:59:20.950 --> 00:59:21.200]   days
[00:59:21.200 --> 00:59:21.270]   a
[00:59:21.270 --> 00:59:21.550]   week
[00:59:21.550 --> 00:59:21.690]  ,
[00:59:21.690 --> 00:59:22.050]   which
[00:59:22.050 --> 00:59:22.190]   is
[00:59:22.190 --> 00:59:22.690]   really
[00:59:22.690 --> 00:59:22.730]   a
[00:59:22.730 --> 00:59:23.120]   really
[00:59:23.120 --> 00:59:23.400]   nice
[00:59:23.400 --> 00:59:24.190]   arrangement
[00:59:24.190 --> 00:59:24.450]   for
[00:59:24.450 --> 00:59:24.540]   me
[00:59:24.540 --> 00:59:24.820]  .
[00:59:24.820 --> 00:59:25.040]   Um
[00:59:25.040 --> 00:59:25.450]   it
[00:59:25.450 --> 00:59:25.600]   has
[00:59:25.600 --> 00:59:26.090]   been
[00:59:26.090 --> 00:59:26.500]   nice
[00:59:26.500 --> 00:59:26.890]   for
[00:59:26.890 --> 00:59:27.060]   my
[00:59:27.060 --> 00:59:27.850]   sanity
[00:59:27.850 --> 00:59:27.960]   to
[00:59:27.960 --> 00:59:28.430]   know
[00:59:28.430 --> 00:59:28.860]   that
[00:59:28.860 --> 00:59:29.420]   there
[00:59:29.420 --> 00:59:29.750]   is
[00:59:29.750 --> 00:59:29.790]   a
[00:59:29.790 --> 00:59:30.880]   consistent
[00:59:30.880 --> 00:59:31.780]   paycheck
[00:59:31.780 --> 00:59:32.460]   coming
[00:59:32.460 --> 00:59:32.880]  .
[00:59:32.880 --> 00:59:33.050]   It
[00:59:33.050 --> 00:59:33.570]   wouldn
[00:59:33.570 --> 00:59:33.740]  't
[00:59:33.740 --> 00:59:34.170]   cover
[00:59:34.170 --> 00:59:35.040]   everything
[00:59:35.040 --> 00:59:35.210]  ,
[00:59:35.210 --> 00:59:35.500]   but
[00:59:35.500 --> 00:59:35.780]   you
[00:59:35.780 --> 00:59:36.080]   know
[00:59:36.080 --> 00:59:36.260]  ,
[00:59:36.260 --> 00:59:36.330]   i
[00:59:36.330 --> 00:59:36.550]   it
[00:59:36.550 --> 00:59:36.650]   I
[00:59:36.650 --> 00:59:37.050]   think
[00:59:37.050 --> 00:59:37.220]   it
[00:59:37.220 --> 00:59:37.530]   does
[00:59:37.530 --> 00:59:37.760]   give
[00:59:37.760 --> 00:59:38.170]   me
[00:59:38.170 --> 00:59:38.570]   though
[00:59:38.570 --> 00:59:38.650]   a
[00:59:38.650 --> 00:59:39.080]   level
[00:59:39.080 --> 00:59:39.260]   of
[00:59:39.260 --> 00:59:40.000]   security
[00:59:40.000 --> 00:59:40.720]   that
[00:59:40.720 --> 00:59:40.720]   that
[00:59:40.720 --> 00:59:40.900]   both
[00:59:40.900 --> 00:59:41.490]   just
[00:59:41.490 --> 00:59:41.580]   for
[00:59:41.580 --> 00:59:41.630]   me
[00:59:41.630 --> 00:59:41.870]   as
[00:59:41.870 --> 00:59:41.980]   you
[00:59:41.980 --> 00:59:42.260]   know
[00:59:42.260 --> 00:59:42.400]   as
[00:59:42.400 --> 00:59:42.540]   an
[00:59:42.540 --> 00:59:42.900]   adult
[00:59:42.900 --> 00:59:43.110]   and
[00:59:43.110 --> 00:59:43.210]   as
[00:59:43.210 --> 00:59:43.470]   a
[00:59:43.470 --> 00:59:43.750]   person
[00:59:43.750 --> 00:59:44.030]   just
[00:59:44.030 --> 00:59:44.410]   makes
[00:59:44.410 --> 00:59:44.530]   me
[00:59:44.530 --> 00:59:44.810]   feel
[00:59:44.810 --> 00:59:45.090]   like
[00:59:45.090 --> 00:59:45.440]   okay
[00:59:45.440 --> 00:59:45.450]   I
[00:59:45.450 --> 00:59:45.630]  ,
[00:59:45.630 --> 00:59:45.720]   am
[00:59:45.720 --> 00:59:46.090]   doing
[00:59:46.090 --> 00:59:46.720]   something
[00:59:46.720 --> 00:59:47.080]   solid
[00:59:47.080 --> 00:59:47.410]   to
[00:59:47.410 --> 00:59:47.500]   make
[00:59:47.500 --> 00:59:47.780]   sure
[00:59:47.780 --> 00:59:48.110]   that
[00:59:48.110 --> 00:59:48.270]   our
[00:59:48.270 --> 00:59:48.700]   family
[00:59:48.700 --> 00:59:48.840]  's
[00:59:48.840 --> 00:59:49.480]   supported
[00:59:49.480 --> 00:59:49.880]  .
[00:59:49.880 --> 00:59:50.030]  
[00:59:50.030 --> 00:59:50.030]   Um
[00:59:50.030 --> 00:59:50.330]   but
[00:59:50.330 --> 00:59:50.370]   I
[00:59:50.370 --> 00:59:50.560]   don
[00:59:50.560 --> 00:59:50.710]  't
[00:59:50.710 --> 00:59:50.780]   I
[00:59:50.780 --> 00:59:51.120]   don
[00:59:51.120 --> 00:59:51.160]  't
[00:59:51.160 --> 00:59:51.470]   know
[00:59:51.470 --> 00:59:51.640]   if
[00:59:51.640 --> 00:59:51.690]   I
[00:59:51.690 --> 00:59:52.080]   would
[00:59:52.080 --> 00:59:52.390]   feel
[00:59:52.390 --> 00:59:52.700]   like
[00:59:52.700 --> 00:59:53.120]   that
[00:59:53.120 --> 00:59:53.160]   if
[00:59:53.160 --> 00:59:53.390]   Rob
[00:59:53.390 --> 00:59:53.650]   was
[00:59:53.650 --> 00:59:53.780]   a
[00:59:53.780 --> 00:59:54.250]   lawyer
[00:59:54.250 --> 00:59:54.310]   or
[00:59:54.310 --> 00:59:54.470]   an
[00:59:54.470 --> 00:59:55.250]   accountant
[00:59:55.250 --> 00:59:55.400]   or
[00:59:55.400 --> 00:59:56.100]   something
[00:59:56.100 --> 00:59:56.450]   else
[00:59:56.450 --> 00:59:56.940]   either
[00:59:56.940 --> 00:59:57.120]  .
[00:59:57.120 --> 00:59:57.190]   I
[00:59:57.190 --> 00:59:57.340]  'm
[00:59:57.340 --> 00:59:57.810]   trying
[00:59:57.810 --> 00:59:57.960]   to
[00:59:57.960 --> 00:59:58.350]   think
[00:59:58.350 --> 00:59:58.500]   if
[00:59:58.500 --> 00:59:58.620]   I
[00:59:58.620 --> 00:59:58.720]   it
[00:59:58.720 --> 00:59:59.030]   must
[00:59:59.030 --> 00:59:59.190]   be
[00:59:59.190 --> 00:59:59.530]   a
[00:59:59.530 --> 00:59:59.640]   level
[00:59:59.640 --> 00:59:59.800]   of
[00:59:59.800 --> 01:00:00.100]   that
[01:00:00.100 --> 01:00:00.410]   sort
[01:00:00.410 --> 01:00:00.560]   of
[01:00:00.560 --> 01:00:01.460]   instability
[01:00:01.460 --> 01:00:01.580]   of
[01:00:01.580 --> 01:00:01.730]   of
[01:00:01.730 --> 01:00:02.140]   being
[01:00:02.140 --> 01:00:02.270]   an
[01:00:02.270 --> 01:00:03.220]   entrepreneur
[01:00:03.220 --> 01:00:03.530]   that
[01:00:03.530 --> 01:00:04.420]   contributes
[01:00:04.420 --> 01:00:04.710]   some
[01:00:04.710 --> 01:00:04.860]   of
[01:00:04.860 --> 01:00:05.170]   that
[01:00:05.170 --> 01:00:05.960]  .
[01:00:05.960 --> 01:00:06.370]   But
[01:00:06.370 --> 01:00:06.740]   um
[01:00:07.860 --> 01:00:07.930]  
[01:00:07.930 --> 01:00:08.260]   but
[01:00:08.260 --> 01:00:08.420]   yeah
[01:00:08.420 --> 01:00:08.580]   it
[01:00:08.580 --> 01:00:08.740]  's
[01:00:08.740 --> 01:00:09.310]   despite
[01:00:09.310 --> 01:00:09.550]   him
[01:00:09.550 --> 01:00:10.030]   always
[01:00:10.030 --> 01:00:10.510]   having
[01:00:10.510 --> 01:00:10.830]   made
[01:00:10.830 --> 01:00:11.070]   the
[01:00:11.070 --> 01:00:11.550]   number
[01:00:11.550 --> 01:00:11.630]   I
[01:00:11.630 --> 01:00:12.040]   think
[01:00:12.040 --> 01:00:12.430]   there
[01:00:12.430 --> 01:00:12.620]   is
[01:00:12.620 --> 01:00:12.670]   a
[01:00:12.670 --> 01:00:13.080]   there
[01:00:13.080 --> 01:00:13.230]   is
[01:00:13.230 --> 01:00:13.960]   somewhere
[01:00:13.960 --> 01:00:14.280]   back
[01:00:14.280 --> 01:00:14.440]   in
[01:00:14.440 --> 01:00:14.880]   back
[01:00:14.880 --> 01:00:15.020]   in
[01:00:15.020 --> 01:00:15.160]   the
[01:00:15.160 --> 01:00:15.640]   recess
[01:00:15.640 --> 01:00:15.800]  es
[01:00:15.800 --> 01:00:15.960]   of
[01:00:15.960 --> 01:00:16.120]   my
[01:00:16.120 --> 01:00:16.440]   mind
[01:00:16.440 --> 01:00:16.520]   a
[01:00:16.520 --> 01:00:16.840]   fear
[01:00:16.840 --> 01:00:17.160]   that
[01:00:17.160 --> 01:00:17.480]   that
[01:00:17.480 --> 01:00:17.690]   we
[01:00:17.690 --> 01:00:18.100]   you
[01:00:18.100 --> 01:00:18.200]   know
[01:00:18.200 --> 01:00:18.440]   one
[01:00:18.440 --> 01:00:18.680]   day
[01:00:18.680 --> 01:00:19.410]   something
[01:00:19.410 --> 01:00:19.730]   will
[01:00:19.730 --> 01:00:20.210]   change
[01:00:20.210 --> 01:00:21.120]   or
[01:00:21.120 --> 01:00:21.520]   something
[01:00:21.520 --> 01:00:21.930]   will
[01:00:21.930 --> 01:00:22.540]   happen
[01:00:22.540 --> 01:00:22.840]   and
[01:00:22.840 --> 01:00:23.400]   and
[01:00:23.400 --> 01:00:23.550]   then
[01:00:23.550 --> 01:00:23.850]   you
[01:00:23.850 --> 01:00:24.260]   know
[01:00:24.260 --> 01:00:24.670]   when
[01:00:24.670 --> 01:00:24.970]   you
[01:00:24.970 --> 01:00:25.270]  've
[01:00:25.270 --> 01:00:25.780]   built
[01:00:25.780 --> 01:00:25.880]   a
[01:00:25.880 --> 01:00:26.780]   business
[01:00:26.780 --> 01:00:27.350]   around
[01:00:27.350 --> 01:00:27.610]   you
[01:00:27.610 --> 01:00:27.910]   and
[01:00:27.910 --> 01:00:28.320]   your
[01:00:28.320 --> 01:00:29.240]   abilities
[01:00:29.240 --> 01:00:29.440]   it
[01:00:29.440 --> 01:00:30.060]  's
[01:00:30.060 --> 01:00:30.120]   not
[01:00:30.120 --> 01:00:30.420]   easy
[01:00:30.420 --> 01:00:30.700]   to
[01:00:30.700 --> 01:00:30.960]   sell
[01:00:30.960 --> 01:00:31.200]   it
[01:00:31.200 --> 01:00:31.320]  ,
[01:00:31.320 --> 01:00:31.500]   it
[01:00:31.500 --> 01:00:31.950]  's
[01:00:31.950 --> 01:00:32.050]   not
[01:00:32.050 --> 01:00:32.130]   it
[01:00:32.130 --> 01:00:32.310]  's
[01:00:32.310 --> 01:00:32.650]   not
[01:00:32.650 --> 01:00:33.400]   something
[01:00:33.400 --> 01:00:33.760]   that
[01:00:33.760 --> 01:00:33.930]   is
[01:00:33.930 --> 01:00:34.240]   you
[01:00:34.240 --> 01:00:34.570]   know
[01:00:34.570 --> 01:00:34.750]   an
[01:00:34.750 --> 01:00:35.390]   asset
[01:00:35.390 --> 01:00:35.560]   that
[01:00:35.560 --> 01:00:35.830]   you
[01:00:35.830 --> 01:00:36.100]   can
[01:00:36.100 --> 01:00:36.460]   make
[01:00:36.460 --> 01:00:37.100]   liquid
[01:00:37.100 --> 01:00:37.130]  
[01:00:37.130 --> 01:00:37.700]   quickly
[01:00:37.700 --> 01:00:38.200]  .
[01:00:38.200 --> 01:00:38.290]   And
[01:00:38.290 --> 01:00:38.370]   so
[01:00:38.370 --> 01:00:38.870]   anyway
[01:00:38.870 --> 01:00:39.290]   I
[01:00:39.290 --> 01:00:39.390]   think
[01:00:39.390 --> 01:00:39.620]   for
[01:00:39.620 --> 01:00:39.890]   me
[01:00:39.890 --> 01:00:40.320]   having
[01:00:40.320 --> 01:00:40.660]   just
[01:00:40.660 --> 01:00:41.000]   that
[01:00:41.000 --> 01:00:41.740]   that
[01:00:41.740 --> 01:00:42.440]   consistent
[01:00:42.440 --> 01:00:42.820]   income
[01:00:42.820 --> 01:00:43.050]   does
