
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:41:04.380 --> 00:41:04.410]  
[00:41:04.410 --> 00:41:04.710]   quote
[00:41:04.710 --> 00:41:05.320]   something
[00:41:05.320 --> 00:41:05.520]   out
[00:41:05.520 --> 00:41:05.650]   of
[00:41:05.650 --> 00:41:05.920]   your
[00:41:05.920 --> 00:41:06.190]   book
[00:41:06.190 --> 00:41:06.570]   which
[00:41:06.570 --> 00:41:06.600]   I
[00:41:06.600 --> 00:41:06.910]   think
[00:41:06.910 --> 00:41:07.040]   um
[00:41:07.040 --> 00:41:07.430]   really
[00:41:07.430 --> 00:41:07.570]   uh
[00:41:07.570 --> 00:41:07.960]   summar
[00:41:07.960 --> 00:41:08.240]  ises
[00:41:08.240 --> 00:41:08.510]   this
[00:41:08.510 --> 00:41:08.780]   very
[00:41:08.780 --> 00:41:09.050]   well
[00:41:09.050 --> 00:41:09.180]   is
[00:41:09.180 --> 00:41:09.450]   what
[00:41:09.450 --> 00:41:09.580]   uh
[00:41:09.580 --> 00:41:09.720]   uh
[00:41:09.720 --> 00:41:09.780]   I
[00:41:09.780 --> 00:41:10.100]   guess
[00:41:10.100 --> 00:41:10.320]   Dr
[00:41:10.320 --> 00:41:10.430]  .
[00:41:10.430 --> 00:41:10.490]   J
[00:41:10.490 --> 00:41:10.670]  .
[00:41:10.670 --> 00:41:10.870]   Alan
[00:41:10.870 --> 00:41:11.220]   J
[00:41:11.220 --> 00:41:11.290]  .
[00:41:11.290 --> 00:41:11.490]   Alan
[00:41:11.490 --> 00:41:11.620]   Hy
[00:41:11.620 --> 00:41:11.750]  ne
[00:41:11.750 --> 00:41:11.810]  k
[00:41:11.810 --> 00:41:11.940]  ,
[00:41:11.940 --> 00:41:12.070]   is
[00:41:12.070 --> 00:41:12.340]   that
[00:41:12.340 --> 00:41:12.670]   right
[00:41:12.670 --> 00:41:12.800]   Um
[00:41:12.800 --> 00:41:13.000]  ?
[00:41:13.000 --> 00:41:13.130]   he
[00:41:13.130 --> 00:41:13.400]   says
[00:41:13.400 --> 00:41:13.530]   uh
[00:41:13.530 --> 00:41:13.660]   oh
[00:41:13.660 --> 00:41:13.970]   you
[00:41:13.970 --> 00:41:14.190]   write
[00:41:14.190 --> 00:41:14.250]   h
[00:41:14.250 --> 00:41:14.370]   Hy
[00:41:14.370 --> 00:41:14.510]  ne
[00:41:14.510 --> 00:41:14.570]  k
[00:41:14.570 --> 00:41:14.850]   post
[00:41:14.850 --> 00:41:15.240]  ulated
[00:41:15.240 --> 00:41:15.540]   that
[00:41:15.540 --> 00:41:15.640]   in
[00:41:15.640 --> 00:41:15.840]   its
[00:41:15.840 --> 00:41:15.990]   in
[00:41:15.990 --> 00:41:16.170]   its
[00:41:16.170 --> 00:41:16.770]   inability
[00:41:16.770 --> 00:41:16.910]   to
[00:41:16.910 --> 00:41:17.310]   accept
[00:41:17.310 --> 00:41:17.920]   something
[00:41:17.920 --> 00:41:18.050]   as
[00:41:18.050 --> 00:41:18.930]   revolutionary
[00:41:18.930 --> 00:41:19.060]   as
[00:41:19.060 --> 00:41:19.260]   the
[00:41:19.260 --> 00:41:19.870]   existence
[00:41:19.870 --> 00:41:20.000]   of
[00:41:20.000 --> 00:41:20.330]   these
[00:41:20.330 --> 00:41:20.680]   incon
[00:41:20.680 --> 00:41:21.200]  ceivable
[00:41:21.200 --> 00:41:21.640]   crafts
[00:41:21.640 --> 00:41:21.800]   our
[00:41:21.800 --> 00:41:22.480]   psyche
[00:41:22.480 --> 00:41:22.600]   simply
[00:41:22.600 --> 00:41:22.930]   shuts
[00:41:22.930 --> 00:41:23.140]   the
[00:41:23.140 --> 00:41:23.460]   whole
[00:41:23.460 --> 00:41:23.800]   thing
[00:41:23.800 --> 00:41:23.990]   out
[00:41:23.990 --> 00:41:24.600]  .
[00:41:24.600 --> 00:41:25.150]   The
[00:41:25.150 --> 00:41:25.610]   impossible
[00:41:25.610 --> 00:41:26.050]   reality
[00:41:26.050 --> 00:41:26.480]   overhe
[00:41:26.480 --> 00:41:26.690]  ats
[00:41:26.690 --> 00:41:27.000]   the
[00:41:27.000 --> 00:41:27.260]   human
[00:41:27.260 --> 00:41:27.690]   mental
[00:41:27.690 --> 00:41:28.280]   circuits
[00:41:28.280 --> 00:41:28.400]  ,
[00:41:28.400 --> 00:41:28.610]   and
[00:41:28.610 --> 00:41:28.970]   blows
[00:41:28.970 --> 00:41:29.180]   the
[00:41:29.180 --> 00:41:29.250]   f
[00:41:29.250 --> 00:41:29.460]  uses
[00:41:29.460 --> 00:41:29.720]   f
[00:41:29.720 --> 00:41:29.880]  uses
[00:41:29.880 --> 00:41:30.020]   in
[00:41:30.020 --> 00:41:30.090]   a
[00:41:30.090 --> 00:41:30.810]   protective
[00:41:30.810 --> 00:41:31.460]   mechanism
[00:41:31.460 --> 00:41:31.780]   for
[00:41:31.780 --> 00:41:31.880]   the
[00:41:31.880 --> 00:41:32.170]   mind
[00:41:32.170 --> 00:41:32.510]  .
[00:41:32.510 --> 00:41:32.750]   When
[00:41:32.750 --> 00:41:32.840]   a
[00:41:32.840 --> 00:41:33.240]   collective
[00:41:33.240 --> 00:41:33.600]   breaking
[00:41:33.600 --> 00:41:33.830]   point
[00:41:33.830 --> 00:41:33.920]   is
[00:41:33.920 --> 00:41:34.250]   reached
[00:41:34.250 --> 00:41:34.380]  ,
[00:41:34.380 --> 00:41:34.450]  
[00:41:34.450 --> 00:41:34.600]   the
[00:41:34.600 --> 00:41:34.900]   mind
[00:41:34.900 --> 00:41:35.200]   must
[00:41:35.200 --> 00:41:35.650]   openly
[00:41:35.650 --> 00:41:36.350]   disregard
[00:41:36.350 --> 00:41:36.550]   the
[00:41:36.550 --> 00:41:37.440]   patent
[00:41:37.440 --> 00:41:37.610]   evidence
[00:41:37.610 --> 00:41:37.760]   of
[00:41:37.760 --> 00:41:38.130]   the
[00:41:38.130 --> 00:41:38.430]   senses
[00:41:38.430 --> 00:41:38.750]  .
[00:41:38.750 --> 00:41:38.870]   It
[00:41:38.870 --> 00:41:39.020]   can
[00:41:39.020 --> 00:41:39.120]   no
[00:41:39.120 --> 00:41:39.460]   longer
[00:41:39.460 --> 00:41:39.960]   encompass
[00:41:39.960 --> 00:41:40.180]   such
[00:41:40.180 --> 00:41:40.630]   evidence
[00:41:40.630 --> 00:41:40.960]   within
[00:41:40.960 --> 00:41:41.130]   its
[00:41:41.130 --> 00:41:41.460]   normal
[00:41:41.460 --> 00:41:41.510]   b
[00:41:41.510 --> 00:41:41.900]   borders
[00:41:41.900 --> 00:41:42.320]  .
[00:41:42.320 --> 00:41:42.380]   And
[00:41:42.380 --> 00:41:42.410]   J
[00:41:42.410 --> 00:41:42.640]  .
[00:41:42.640 --> 00:41:42.800]   Alan
[00:41:42.800 --> 00:41:42.920]   Hy
[00:41:42.920 --> 00:41:43.100]  ne
[00:41:43.100 --> 00:41:43.100]  k
[00:41:43.100 --> 00:41:43.280]   was
[00:41:43.280 --> 00:41:43.480]   the
[00:41:43.480 --> 00:41:43.760]   chief
[00:41:43.760 --> 00:41:43.940]   deb
[00:41:43.940 --> 00:41:44.240]  unker
[00:41:44.240 --> 00:41:44.420]   for
[00:41:44.420 --> 00:41:44.850]   Project
[00:41:44.850 --> 00:41:45.090]   Blue
[00:41:45.090 --> 00:41:45.360]   Book
[00:41:45.360 --> 00:41:45.500]   for
[00:41:45.500 --> 00:41:45.610]   a
[00:41:45.610 --> 00:41:45.970]   number
[00:41:45.970 --> 00:41:46.040]   of
[00:41:46.040 --> 00:41:46.340]   years
[00:41:46.340 --> 00:41:46.460]  ,
[00:41:46.460 --> 00:41:46.760]   right
[00:41:46.760 --> 00:41:46.860]   I
[00:41:46.860 --> 00:41:47.000]  ?
[00:41:47.000 --> 00:41:47.240]   mean
[00:41:47.240 --> 00:41:47.360]   he
[00:41:47.360 --> 00:41:47.600]   went
[00:41:47.600 --> 00:41:47.920]   around
[00:41:47.920 --> 00:41:48.280]   um
[00:41:48.280 --> 00:41:48.440]   taking
[00:41:48.440 --> 00:41:48.910]   pleasure
[00:41:48.910 --> 00:41:49.040]   in
[00:41:49.040 --> 00:41:49.400]   debunk
[00:41:49.400 --> 00:41:49.580]  ing
[00:41:49.580 --> 00:41:50.120]   sightings
[00:41:50.120 --> 00:41:50.360]  ,
[00:41:50.360 --> 00:41:50.580]   is
[00:41:50.580 --> 00:41:50.600]   that
[00:41:50.600 --> 00:41:50.900]   right
[00:41:50.900 --> 00:41:51.620]  ? [SPEAKER_TURN]
[00:41:51.820 --> 00:41:51.910]  
[00:41:51.910 --> 00:41:52.120]   that
[00:41:52.120 --> 00:41:52.150]  's
[00:41:52.150 --> 00:41:52.560]   right
[00:41:52.560 --> 00:41:52.650]   yeah
[00:41:52.650 --> 00:41:52.760]  ,
[00:41:52.760 --> 00:41:52.810]   I
[00:41:52.810 --> 00:41:52.920]  'm
[00:41:52.920 --> 00:41:53.290]   really
[00:41:53.290 --> 00:41:53.470]   glad
[00:41:53.470 --> 00:41:53.630]   you
[00:41:53.630 --> 00:41:53.850]   read
[00:41:53.850 --> 00:41:54.060]   that
[00:41:54.060 --> 00:41:54.210]  ,
[00:41:54.210 --> 00:41:54.340]   isn
[00:41:54.340 --> 00:41:54.460]  't
[00:41:54.460 --> 00:41:54.560]   it
[00:41:54.560 --> 00:41:54.670]  ,
[00:41:54.670 --> 00:41:54.720]   a
[00:41:54.720 --> 00:41:55.660]   beautifully
[00:41:55.660 --> 00:41:55.730]   written
[00:41:55.730 --> 00:41:55.890]   bit
[00:41:55.890 --> 00:41:55.940]   I
[00:41:55.940 --> 00:41:56.100]  ?
[00:41:56.100 --> 00:41:56.320]   mean
[00:41:56.320 --> 00:41:56.430]   he
[00:41:56.430 --> 00:41:56.540]  's
[00:41:56.540 --> 00:41:56.700]   the
[00:41:56.700 --> 00:41:56.860]   one
[00:41:56.860 --> 00:41:57.080]   that
[00:41:57.080 --> 00:41:57.360]   wrote
[00:41:57.360 --> 00:41:57.470]   it
[00:41:57.470 --> 00:41:57.580]  ,
[00:41:57.580 --> 00:41:57.630]   I
[00:41:57.630 --> 00:41:57.970]   might
[00:41:57.970 --> 00:41:58.250]   paraph
[00:41:58.250 --> 00:41:58.450]  rase
[00:41:58.450 --> 00:41:58.570]   it
[00:41:58.570 --> 00:41:58.680]  ,
[00:41:58.680 --> 00:41:58.840]   but
[00:41:58.840 --> 00:41:58.890]   I
[00:41:58.890 --> 00:41:58.940]   I
[00:41:58.940 --> 00:41:59.100]   don
[00:41:59.100 --> 00:41:59.250]  't
[00:41:59.250 --> 00:41:59.430]   know
[00:41:59.430 --> 00:41:59.540]   if
[00:41:59.540 --> 00:41:59.760]   that
[00:41:59.760 --> 00:41:59.920]   was
[00:41:59.920 --> 00:42:00.050]   a
[00:42:00.050 --> 00:42:00.330]   quota
[00:42:00.330 --> 00:42:00.360]   if
[00:42:00.360 --> 00:42:00.470]   it
[00:42:00.470 --> 00:42:00.630]   was
[00:42:00.630 --> 00:42:00.680]   a
[00:42:00.680 --> 00:42:01.160]   paraph
[00:42:01.160 --> 00:42:01.230]  rase
[00:42:01.230 --> 00:42:01.390]  .
[00:42:01.390 --> 00:42:01.550]   But
[00:42:01.550 --> 00:42:01.770]   yeah
[00:42:01.770 --> 00:42:01.880]  ,
[00:42:01.880 --> 00:42:01.930]   I
[00:42:01.930 --> 00:42:02.150]   mean
[00:42:02.150 --> 00:42:02.360]   he
[00:42:02.360 --> 00:42:02.420]   was
[00:42:02.420 --> 00:42:02.700]   hired
[00:42:02.700 --> 00:42:02.810]   by
[00:42:02.810 --> 00:42:03.020]   the
[00:42:03.020 --> 00:42:03.030]   U
[00:42:03.030 --> 00:42:03.070]  _
[00:42:03.070 --> 00:42:03.120]  S
[00:42:03.120 --> 00:42:03.170]  _
[00:42:03.170 --> 00:42:03.330]   air
[00:42:03.330 --> 00:42:03.610]   force
[00:42:03.610 --> 00:42:03.790]   in
[00:42:03.790 --> 00:42:03.880]   the
[00:42:03.880 --> 00:42:04.160]   early
[00:42:04.160 --> 00:42:04.210]   f
[00:42:04.210 --> 00:42:04.370]  ift
[00:42:04.370 --> 00:42:04.570]  ies
[00:42:04.570 --> 00:42:04.750]   when
[00:42:04.750 --> 00:42:05.050]   they
[00:42:05.050 --> 00:42:05.130]   set
[00:42:05.130 --> 00:42:05.330]   up
[00:42:05.330 --> 00:42:05.730]   Project
[00:42:05.730 --> 00:42:05.850]   Blue
[00:42:05.850 --> 00:42:06.090]   Book
[00:42:06.090 --> 00:42:06.200]  ,
[00:42:06.200 --> 00:42:06.490]   which
[00:42:06.490 --> 00:42:06.620]   was
[00:42:06.620 --> 00:42:06.940]   their
[00:42:06.940 --> 00:42:07.770]   investigative
[00:42:07.770 --> 00:42:07.850]   unit
[00:42:07.850 --> 00:42:07.960]   to
[00:42:07.960 --> 00:42:08.230]   try
[00:42:08.230 --> 00:42:08.240]   to
[00:42:08.240 --> 00:42:08.720]   figure
[00:42:08.720 --> 00:42:08.840]   out
[00:42:08.840 --> 00:42:08.880]   the
[00:42:08.880 --> 00:42:08.930]   U
[00:42:08.930 --> 00:42:08.980]  _
[00:42:08.980 --> 00:42:09.080]  F
[00:42:09.080 --> 00:42:09.100]  _
[00:42:09.100 --> 00:42:09.130]  O
[00:42:09.130 --> 00:42:09.210]  _
[00:42:09.210 --> 00:42:09.740]   phenomenon
[00:42:09.740 --> 00:42:09.850]  ,
[00:42:09.850 --> 00:42:10.050]   and
[00:42:10.050 --> 00:42:10.120]   it
[00:42:10.120 --> 00:42:10.280]   was
[00:42:10.280 --> 00:42:10.500]   also
[00:42:10.500 --> 00:42:10.550]   a
[00:42:10.550 --> 00:42:10.870]   place
[00:42:10.870 --> 00:42:11.140]   where
[00:42:11.140 --> 00:42:11.270]   the
[00:42:11.270 --> 00:42:11.670]   public
[00:42:11.670 --> 00:42:11.940]   could
[00:42:11.940 --> 00:42:12.100]   call
[00:42:12.100 --> 00:42:12.570]   into
[00:42:12.570 --> 00:42:12.650]   report
[00:42:12.650 --> 00:42:13.150]   sightings
[00:42:13.150 --> 00:42:13.310]   per
[00:42:13.310 --> 00:42:13.360]   I
[00:42:13.360 --> 00:42:13.580]   mean
[00:42:13.580 --> 00:42:13.740]   and
[00:42:13.740 --> 00:42:13.850]   it
[00:42:13.850 --> 00:42:14.330]   long
[00:42:14.330 --> 00:42:14.360]   story
[00:42:14.360 --> 00:42:14.740]   involve
[00:42:14.740 --> 00:42:14.960]   with
[00:42:14.960 --> 00:42:15.430]   Project
[00:42:15.430 --> 00:42:15.570]   Blue
[00:42:15.570 --> 00:42:15.790]   Book
[00:42:15.790 --> 00:42:15.960]  ,
[00:42:15.960 --> 00:42:16.060]   but
[00:42:16.060 --> 00:42:16.170]   we
[00:42:16.170 --> 00:42:16.320]  'll
[00:42:16.320 --> 00:42:16.710]   focus
[00:42:16.710 --> 00:42:16.720]   on
[00:42:16.720 --> 00:42:16.830]   Hy
[00:42:16.830 --> 00:42:16.940]  ne
[00:42:16.940 --> 00:42:17.090]  k
[00:42:17.090 --> 00:42:17.210]   that
[00:42:17.210 --> 00:42:17.320]   he
[00:42:17.320 --> 00:42:17.480]   was
[00:42:17.480 --> 00:42:17.700]   when
[00:42:17.700 --> 00:42:17.820]   he
[00:42:17.820 --> 00:42:18.200]   started
[00:42:18.200 --> 00:42:18.310]   he
[00:42:18.310 --> 00:42:18.540]   was
[00:42:18.540 --> 00:42:18.580]   an
[00:42:18.580 --> 00:42:19.260]   astronomer
[00:42:19.260 --> 00:42:19.360]   from
[00:42:19.360 --> 00:42:21.200]   Northwest [SPEAKER_TURN]
[00:42:21.200 --> 00:42:21.260]  
[00:42:21.260 --> 00:42:21.860]   university
[00:42:21.860 --> 00:42:22.120]   when
[00:42:22.120 --> 00:42:22.250]   he
[00:42:22.250 --> 00:42:22.590]   hired
[00:42:22.590 --> 00:42:22.900]   he
[00:42:22.900 --> 00:42:22.980]   was
[00:42:22.980 --> 00:42:23.560]   absolutely
[00:42:23.560 --> 00:42:24.180]   convinced
[00:42:24.180 --> 00:42:24.410]   that
[00:42:24.410 --> 00:42:24.670]   this
[00:42:24.670 --> 00:42:24.860]   was
[00:42:24.860 --> 00:42:25.190]   total
[00:42:25.190 --> 00:42:25.770]   nonsense
[00:42:25.770 --> 00:42:25.970]  .
[00:42:25.970 --> 00:42:26.210]   So
[00:42:26.210 --> 00:42:26.370]   that
[00:42:26.370 --> 00:42:26.560]   all
[00:42:26.560 --> 00:42:26.750]   his
[00:42:26.750 --> 00:42:26.880]   cr
[00:42:26.880 --> 00:42:27.210]  onies
[00:42:27.210 --> 00:42:27.520]   would
[00:42:27.520 --> 00:42:27.840]   laugh
[00:42:27.840 --> 00:42:28.160]   about
[00:42:28.160 --> 00:42:28.350]   and
[00:42:28.350 --> 00:42:28.480]   he
[00:42:28.480 --> 00:42:28.750]   was
[00:42:28.750 --> 00:42:28.990]   gonna
[00:42:28.990 --> 00:42:29.120]   go
[00:42:29.120 --> 00:42:29.250]   on
[00:42:29.250 --> 00:42:29.470]   the
[00:42:29.470 --> 00:42:29.570]   go
[00:42:29.570 --> 00:42:29.740]   and
[00:42:29.740 --> 00:42:30.140]   join
[00:42:30.140 --> 00:42:30.210]   the
[00:42:30.210 --> 00:42:30.400]   air
[00:42:30.400 --> 00:42:30.720]   force
[00:42:30.720 --> 00:42:30.980]   to
[00:42:30.980 --> 00:42:31.030]   uh
[00:42:31.030 --> 00:42:31.170]   you
[00:42:31.170 --> 00:42:31.560]   know
[00:42:31.560 --> 00:42:31.860]  ,
[00:42:31.860 --> 00:42:31.880]   prove
[00:42:31.880 --> 00:42:32.010]   it
[00:42:32.010 --> 00:42:32.200]   And
[00:42:32.200 --> 00:42:32.390]  .
[00:42:32.390 --> 00:42:32.580]   you
[00:42:32.580 --> 00:42:32.960]   know
[00:42:32.960 --> 00:42:32.970]   he
[00:42:32.970 --> 00:42:33.100]  's
[00:42:33.100 --> 00:42:33.420]   gonna
[00:42:33.420 --> 00:42:33.680]   help
[00:42:33.680 --> 00:42:34.190]   straight
[00:42:34.190 --> 00:42:34.330]  en
[00:42:34.330 --> 00:42:34.720]   people
[00:42:34.720 --> 00:42:34.950]   out
[00:42:34.950 --> 00:42:35.240]   that
[00:42:35.240 --> 00:42:35.430]   this
[00:42:35.430 --> 00:42:35.610]   is
[00:42:35.610 --> 00:42:35.790]   all
[00:42:35.790 --> 00:42:36.440]   ridiculous
[00:42:36.440 --> 00:42:36.590]   And
[00:42:36.590 --> 00:42:36.750]  .
[00:42:36.750 --> 00:42:36.910]   he
[00:42:36.910 --> 00:42:37.360]   spent
[00:42:37.360 --> 00:42:37.370]   um
[00:42:37.370 --> 00:42:37.550]   and
[00:42:37.550 --> 00:42:37.680]   uh
[00:42:37.680 --> 00:42:37.870]   the
[00:42:37.870 --> 00:42:38.060]   the
[00:42:38.060 --> 00:42:38.520]   project
[00:42:38.520 --> 00:42:38.790]   was
[00:42:38.790 --> 00:42:38.970]   shut
[00:42:38.970 --> 00:42:39.230]   down
[00:42:39.230 --> 00:42:39.690]   seventy
[00:42:39.690 --> 00:42:39.820]   So
[00:42:39.820 --> 00:42:40.010]  .
[00:42:40.010 --> 00:42:40.210]   he
[00:42:40.210 --> 00:42:40.420]   was
[00:42:40.420 --> 00:42:40.770]   there
[00:42:40.770 --> 00:42:40.840]   for
[00:42:40.840 --> 00:42:41.160]   about
[00:42:41.160 --> 00:42:41.580]   twenty
[00:42:41.580 --> 00:42:41.870]   years
[00:42:41.870 --> 00:42:42.080]   and
[00:42:42.080 --> 00:42:42.190]   by
[00:42:42.190 --> 00:42:42.420]   the
[00:42:42.420 --> 00:42:42.640]   time
[00:42:42.640 --> 00:42:42.870]   the
[00:42:42.870 --> 00:42:43.330]   project
[00:42:43.330 --> 00:42:43.480]   was
[00:42:43.480 --> 00:42:43.740]   over
[00:42:43.740 --> 00:42:43.870]   he
[00:42:43.870 --> 00:42:44.060]   was
[00:42:44.060 --> 00:42:44.800]   absolutely
[00:42:44.800 --> 00:42:45.560]   transformed
[00:42:45.560 --> 00:42:45.640]   he
[00:42:45.640 --> 00:42:45.690]  ,
[00:42:45.690 --> 00:42:45.950]   knew
[00:42:45.950 --> 00:42:46.140]   for
[00:42:46.140 --> 00:42:46.400]   sure
[00:42:46.400 --> 00:42:46.660]   that
[00:42:46.660 --> 00:42:46.980]   there
[00:42:46.980 --> 00:42:47.170]   was
[00:42:47.170 --> 00:42:47.230]   a
[00:42:47.230 --> 00:42:47.490]   real
[00:42:47.490 --> 00:42:48.140]   phenomenon
[00:42:48.140 --> 00:42:48.400]   here
[00:42:48.400 --> 00:42:48.470]   uh
[00:42:48.470 --> 00:42:48.660]   he
[00:42:48.660 --> 00:42:49.010]   had
[00:42:49.010 --> 00:42:49.040]   you
[00:42:49.040 --> 00:42:49.300]   know
[00:42:49.300 --> 00:42:49.430]   he
[00:42:49.430 --> 00:42:49.660]   had
[00:42:49.660 --> 00:42:50.220]   studied
[00:42:50.220 --> 00:42:50.340]   case
[00:42:50.340 --> 00:42:51.200]   after
[00:42:51.200 --> 00:42:51.200]  
[00:42:51.200 --> 00:42:51.660]   after
[00:42:51.660 --> 00:42:51.950]   case
[00:42:51.950 --> 00:42:52.400]  .
[00:42:52.400 --> 00:42:52.480]   And
[00:42:52.480 --> 00:42:52.530]   he
[00:42:52.530 --> 00:42:52.870]   wrote
[00:42:52.870 --> 00:42:53.070]   his
[00:42:53.070 --> 00:42:53.270]   own
[00:42:53.270 --> 00:42:53.540]   book
[00:42:53.540 --> 00:42:53.690]   in
[00:42:53.690 --> 00:42:53.890]   the
[00:42:53.890 --> 00:42:54.210]   early
[00:42:54.210 --> 00:42:54.610]   sevent
[00:42:54.610 --> 00:42:54.820]  ies
[00:42:54.820 --> 00:42:54.980]   a
[00:42:54.980 --> 00:42:55.080]   few
[00:42:55.080 --> 00:42:55.420]   years
[00:42:55.420 --> 00:42:55.890]   later
[00:42:55.890 --> 00:42:55.890]  ,
[00:42:55.890 --> 00:42:55.950]   a
[00:42:55.950 --> 00:42:56.190]   co
[00:42:56.190 --> 00:42:56.790]   absolutely
[00:42:56.790 --> 00:42:57.310]   classic
[00:42:57.310 --> 00:42:57.440]   you
[00:42:57.440 --> 00:42:57.710]   know
[00:42:57.710 --> 00:42:57.840]   if
[00:42:57.840 --> 00:42:58.450]   anybody
[00:42:58.450 --> 00:42:58.480]  's
[00:42:58.480 --> 00:42:58.790]   gonna
[00:42:58.790 --> 00:42:59.150]   read
[00:42:59.150 --> 00:42:59.320]   five
[00:42:59.320 --> 00:42:59.800]   books
[00:42:59.800 --> 00:42:59.860]   on
[00:42:59.860 --> 00:42:59.890]   U
[00:42:59.890 --> 00:42:59.920]  _
[00:42:59.920 --> 00:42:59.980]  F
[00:42:59.980 --> 00:43:00.040]  _
[00:43:00.040 --> 00:43:00.160]  O
[00:43:00.160 --> 00:43:00.170]  _
[00:43:00.170 --> 00:43:00.220]  s
[00:43:00.220 --> 00:43:00.390]  ,
[00:43:00.390 --> 00:43:00.620]   that
[00:43:00.620 --> 00:43:00.780]  's
[00:43:00.780 --> 00:43:00.950]   one
[00:43:00.950 --> 00:43:01.080]   of
[00:43:01.080 --> 00:43:01.140]   '
[00:43:01.140 --> 00:43:01.270]  em
[00:43:01.270 --> 00:43:01.910]  .
[00:43:01.910 --> 00:43:02.530]   Um
[00:43:02.530 --> 00:43:02.560]   describing
[00:43:02.560 --> 00:43:02.820]   this
[00:43:02.820 --> 00:43:03.730]   transformation
[00:43:03.730 --> 00:43:04.000]   that
[00:43:04.000 --> 00:43:04.120]   he
[00:43:04.120 --> 00:43:04.380]   went
[00:43:04.380 --> 00:43:04.830]   through
[00:43:04.830 --> 00:43:05.020]   and
[00:43:05.020 --> 00:43:05.210]   and
[00:43:05.210 --> 00:43:05.600]   making
[00:43:05.600 --> 00:43:05.790]   the
[00:43:05.790 --> 00:43:06.180]   point
[00:43:06.180 --> 00:43:06.370]   that
[00:43:06.370 --> 00:43:06.820]   these
[00:43:06.820 --> 00:43:07.120]   things
[00:43:07.120 --> 00:43:07.700]   actually
[00:43:07.700 --> 00:43:07.730]   do
[00:43:07.730 --> 00:43:08.050]   exist
[00:43:08.050 --> 00:43:08.340]  .
[00:43:08.340 --> 00:43:08.500]   They
[00:43:08.500 --> 00:43:08.690]   are
[00:43:08.690 --> 00:43:08.950]   real
[00:43:08.950 --> 00:43:09.390]  .
[00:43:09.390 --> 00:43:09.520]   And
[00:43:09.520 --> 00:43:09.610]   here
[00:43:09.610 --> 00:43:09.830]   were
[00:43:09.830 --> 00:43:10.020]   the
[00:43:10.020 --> 00:43:10.220]   here
[00:43:10.220 --> 00:43:10.460]   were
[00:43:10.460 --> 00:43:10.620]   the
[00:43:10.620 --> 00:43:11.180]   problems
[00:43:11.180 --> 00:43:11.280]   with
[00:43:11.280 --> 00:43:11.680]   Project
[00:43:11.680 --> 00:43:11.920]   Blue
[00:43:11.920 --> 00:43:12.120]   Book
[00:43:12.120 --> 00:43:12.350]   and
[00:43:12.350 --> 00:43:12.510]   look
[00:43:12.510 --> 00:43:12.620]   at
[00:43:12.620 --> 00:43:12.790]   the
[00:43:12.790 --> 00:43:13.070]   way
[00:43:13.070 --> 00:43:13.070]   we
[00:43:13.070 --> 00:43:13.400]   you
[00:43:13.400 --> 00:43:13.460]   know
[00:43:13.460 --> 00:43:13.680]   they
[00:43:13.680 --> 00:43:14.190]   ridiculed
[00:43:14.190 --> 00:43:14.300]   it
[00:43:14.300 --> 00:43:14.520]   when
[00:43:14.520 --> 00:43:14.760]   they
[00:43:14.760 --> 00:43:15.140]   shouldn
[00:43:15.140 --> 00:43:15.250]  't
[00:43:15.250 --> 00:43:15.470]   have
[00:43:15.470 --> 00:43:15.640]  .
[00:43:15.640 --> 00:43:15.800]   And
[00:43:15.800 --> 00:43:16.120]   he
[00:43:16.120 --> 00:43:16.140]   just
[00:43:16.140 --> 00:43:16.600]   related
[00:43:16.600 --> 00:43:16.710]   all
[00:43:16.710 --> 00:43:16.940]   the
[00:43:16.940 --> 00:43:17.100]   line
[00:43:17.100 --> 00:43:17.500]  .
[00:43:17.500 --> 00:43:17.740]   And
[00:43:17.740 --> 00:43:17.860]   he
[00:43:17.860 --> 00:43:18.100]   was
[00:43:18.100 --> 00:43:18.190]   a
[00:43:18.190 --> 00:43:18.260]   a
[00:43:18.260 --> 00:43:18.340]   a
[00:43:18.340 --> 00:43:18.580]   man
[00:43:18.580 --> 00:43:18.820]   who
[00:43:18.820 --> 00:43:19.300]   was
