
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.800]   Is
[00:41:05.690 --> 00:41:05.950]  's
[00:41:05.950 --> 00:41:07.030]   vertical
[00:41:07.030 --> 00:41:08.540]  . [SPEAKER_TURN]
[00:41:08.660 --> 00:41:08.660]  
[00:41:08.660 --> 00:41:08.780]   Um
[00:41:08.780 --> 00:41:08.840]   a
[00:41:08.840 --> 00:41:09.150]   funny
[00:41:09.150 --> 00:41:09.580]   problem
[00:41:09.580 --> 00:41:09.830]   with
[00:41:09.830 --> 00:41:10.010]   the
[00:41:10.010 --> 00:41:10.120]   um
[00:41:10.120 --> 00:41:10.430]   all
[00:41:10.430 --> 00:41:10.490]   the
[00:41:10.490 --> 00:41:10.740]   bars
[00:41:10.740 --> 00:41:10.890]   we
[00:41:10.890 --> 00:41:11.230]   talked
[00:41:11.230 --> 00:41:11.350]   to
[00:41:11.350 --> 00:41:11.470]   in
[00:41:11.470 --> 00:41:11.650]   San
[00:41:11.650 --> 00:41:12.210]   Francisco
[00:41:12.210 --> 00:41:12.460]   they
[00:41:12.460 --> 00:41:12.710]   they
[00:41:12.710 --> 00:41:13.460]   continuously
[00:41:13.460 --> 00:41:13.830]   posted
[00:41:13.830 --> 00:41:14.130]   about
[00:41:14.130 --> 00:41:14.390]   five
[00:41:14.390 --> 00:41:14.820]   hundred
[00:41:14.820 --> 00:41:14.930]   to
[00:41:14.930 --> 00:41:15.130]   a
[00:41:15.130 --> 00:41:15.500]   thousand
[00:41:15.500 --> 00:41:15.930]   dollars
[00:41:15.930 --> 00:41:16.240]   worth
[00:41:16.240 --> 00:41:16.360]   of
[00:41:16.360 --> 00:41:16.670]   Craig
[00:41:16.670 --> 00:41:16.890]  's
[00:41:16.890 --> 00:41:16.910]   ad
[00:41:16.910 --> 00:41:17.410]   postings
[00:41:17.410 --> 00:41:17.720]   every
[00:41:17.720 --> 00:41:18.200]   month
[00:41:18.200 --> 00:41:18.280]   They
[00:41:18.280 --> 00:41:18.460]  .
[00:41:18.460 --> 00:41:18.760]   baked
[00:41:18.760 --> 00:41:19.090]   that
[00:41:19.090 --> 00:41:19.280]   into
[00:41:19.280 --> 00:41:19.490]   the
[00:41:19.490 --> 00:41:19.700]   cost
[00:41:19.700 --> 00:41:19.820]   of
[00:41:19.820 --> 00:41:20.130]   their
[00:41:20.130 --> 00:41:20.630]   business
[00:41:20.630 --> 00:41:20.960]  .
[00:41:20.960 --> 00:41:21.280]   And
[00:41:21.280 --> 00:41:21.460]   every
[00:41:21.460 --> 00:41:21.620]   day
[00:41:21.620 --> 00:41:21.840]   most
[00:41:21.840 --> 00:41:21.950]   of
[00:41:21.950 --> 00:41:22.110]   the
[00:41:22.110 --> 00:41:22.440]   owners
[00:41:22.440 --> 00:41:22.720]   would
[00:41:22.720 --> 00:41:22.880]   sit
[00:41:22.880 --> 00:41:23.100]   down
[00:41:23.100 --> 00:41:23.280]   for
[00:41:23.280 --> 00:41:23.480]   like
[00:41:23.480 --> 00:41:23.640]   two
[00:41:23.640 --> 00:41:23.920]   three
[00:41:23.920 --> 00:41:24.200]   hours
[00:41:24.200 --> 00:41:24.360]   and
[00:41:24.360 --> 00:41:24.580]   they
[00:41:24.580 --> 00:41:24.800]   just
[00:41:24.800 --> 00:41:24.910]   do
[00:41:24.910 --> 00:41:25.510]   schedule
[00:41:25.510 --> 00:41:25.630]   every
[00:41:25.630 --> 00:41:26.130]   interview
[00:41:26.130 --> 00:41:26.290]   for
[00:41:26.290 --> 00:41:26.450]   ten
[00:41:26.450 --> 00:41:26.850]   minutes
[00:41:26.850 --> 00:41:27.000]   and
[00:41:27.000 --> 00:41:27.220]   just
[00:41:27.220 --> 00:41:27.440]   have
[00:41:27.440 --> 00:41:27.770]   random
[00:41:27.770 --> 00:41:28.100]   people
[00:41:28.100 --> 00:41:28.320]   come
[00:41:28.320 --> 00:41:28.430]   in
[00:41:28.430 --> 00:41:28.760]  .
[00:41:29.000 --> 00:41:29.130]  
[00:41:29.130 --> 00:41:29.180]   And
[00:41:29.180 --> 00:41:29.390]   all
[00:41:29.390 --> 00:41:29.600]   they
[00:41:29.600 --> 00:41:29.780]  're
[00:41:29.780 --> 00:41:30.210]   looking
[00:41:30.210 --> 00:41:30.390]   for
[00:41:30.390 --> 00:41:30.630]   when
[00:41:30.630 --> 00:41:31.000]   people
[00:41:31.000 --> 00:41:31.240]   came
[00:41:31.240 --> 00:41:31.350]   in
[00:41:31.350 --> 00:41:31.490]   is
[00:41:31.490 --> 00:41:31.750]   are
[00:41:31.750 --> 00:41:31.840]   you
[00:41:31.840 --> 00:41:32.020]   hot
[00:41:32.020 --> 00:41:32.140]   or
[00:41:32.140 --> 00:41:32.320]   are
[00:41:32.320 --> 00:41:32.500]   you
[00:41:32.500 --> 00:41:32.680]   not
[00:41:32.680 --> 00:41:32.880]  ?
[00:41:32.880 --> 00:41:33.330]   The
[00:41:33.330 --> 00:41:33.380]   people
[00:41:33.380 --> 00:41:33.570]   that
[00:41:33.570 --> 00:41:33.760]   were
[00:41:33.760 --> 00:41:33.950]   good
[00:41:33.950 --> 00:41:34.280]   looking
[00:41:34.280 --> 00:41:34.470]   they
[00:41:34.470 --> 00:41:34.560]  ,
[00:41:34.560 --> 00:41:34.700]   put
[00:41:34.700 --> 00:41:34.740]   '
[00:41:34.740 --> 00:41:34.830]  em
[00:41:34.830 --> 00:41:34.920]   in
[00:41:34.920 --> 00:41:35.060]   one
[00:41:35.060 --> 00:41:35.250]   pile
[00:41:35.250 --> 00:41:35.390]   and
[00:41:35.390 --> 00:41:35.480]  ,
[00:41:35.480 --> 00:41:35.620]   the
[00:41:35.620 --> 00:41:35.900]   people
[00:41:35.900 --> 00:41:36.090]   that
[00:41:36.090 --> 00:41:36.330]   weren
[00:41:36.330 --> 00:41:36.420]  't
[00:41:36.420 --> 00:41:36.610]   good
[00:41:36.610 --> 00:41:36.940]   looking
[00:41:36.940 --> 00:41:37.030]  ,
[00:41:37.030 --> 00:41:37.220]   they
[00:41:37.220 --> 00:41:37.360]   put
[00:41:37.360 --> 00:41:37.400]   '
[00:41:37.400 --> 00:41:37.490]  em
[00:41:37.490 --> 00:41:37.580]   in
[00:41:37.580 --> 00:41:37.910]   another
[00:41:37.910 --> 00:41:38.000]   pl
[00:41:38.000 --> 00:41:38.190]   pile
[00:41:38.190 --> 00:41:38.600]  .
[00:41:38.600 --> 00:41:38.670]   It
[00:41:38.670 --> 00:41:38.700]  's
[00:41:38.700 --> 00:41:39.150]   probably
[00:41:39.150 --> 00:41:39.670]   completely
[00:41:39.670 --> 00:41:39.830]   not
[00:41:39.830 --> 00:41:40.100]   legal
[00:41:40.100 --> 00:41:40.260]   but
[00:41:40.260 --> 00:41:40.470]   that
[00:41:40.470 --> 00:41:40.570]  's
[00:41:40.570 --> 00:41:40.730]   the
[00:41:40.730 --> 00:41:40.990]   exact
[00:41:40.990 --> 00:41:41.370]   process
[00:41:41.370 --> 00:41:41.610]   that
[00:41:41.610 --> 00:41:41.790]   they
[00:41:41.790 --> 00:41:41.950]   got
[00:41:41.950 --> 00:41:42.220]   there
[00:41:42.220 --> 00:41:42.550]  .
[00:41:42.550 --> 00:41:42.620]   So
[00:41:42.620 --> 00:41:42.640]   we
[00:41:42.640 --> 00:41:42.780]  're
[00:41:42.780 --> 00:41:43.160]   thinking
[00:41:43.160 --> 00:41:43.250]   if
[00:41:43.250 --> 00:41:43.390]   you
[00:41:43.390 --> 00:41:43.580]   just
[00:41:43.580 --> 00:41:43.860]   pulled
[00:41:43.860 --> 00:41:43.950]   in
[00:41:43.950 --> 00:41:44.090]   all
[00:41:44.090 --> 00:41:44.230]   the
[00:41:44.230 --> 00:41:44.510]   social
[00:41:44.510 --> 00:41:44.700]   data
[00:41:44.700 --> 00:41:44.890]   like
[00:41:44.890 --> 00:41:45.030]   the
[00:41:45.030 --> 00:41:45.410]   Facebook
[00:41:45.410 --> 00:41:45.550]   and
[00:41:45.550 --> 00:41:45.880]   Twitter
[00:41:45.880 --> 00:41:46.070]   data
[00:41:46.070 --> 00:41:46.210]   and
[00:41:46.210 --> 00:41:46.350]   you
[00:41:46.350 --> 00:41:46.490]   got
[00:41:46.490 --> 00:41:46.580]   to
[00:41:46.580 --> 00:41:46.720]   see
[00:41:46.720 --> 00:41:47.010]   these
[00:41:47.010 --> 00:41:47.240]   people
[00:41:47.240 --> 00:41:47.520]   before
[00:41:47.520 --> 00:41:47.630]  ,
[00:41:47.630 --> 00:41:47.850]   would
[00:41:47.850 --> 00:41:48.060]   that
[00:41:48.060 --> 00:41:48.230]   save
[00:41:48.230 --> 00:41:48.460]   you
[00:41:48.460 --> 00:41:48.560]   time
[00:41:48.560 --> 00:41:48.700]   and
[00:41:48.700 --> 00:41:48.940]   would
[00:41:48.940 --> 00:41:49.080]   you
[00:41:49.080 --> 00:41:49.220]   pay
[00:41:49.220 --> 00:41:49.360]   for
[00:41:49.360 --> 00:41:49.550]   that
[00:41:49.550 --> 00:41:50.060]  .
[00:41:50.060 --> 00:41:50.120]   And
[00:41:50.120 --> 00:41:50.260]   all
[00:41:50.260 --> 00:41:50.530]   over
[00:41:50.530 --> 00:41:50.810]   they
[00:41:50.810 --> 00:41:51.000]  're
[00:41:51.000 --> 00:41:51.270]   like
[00:41:51.270 --> 00:41:51.540]   yeah
[00:41:51.540 --> 00:41:51.830]   that
[00:41:51.830 --> 00:41:51.940]  ,
[00:41:51.940 --> 00:41:52.280]   would
[00:41:52.280 --> 00:41:52.550]   save
[00:41:52.550 --> 00:41:52.760]   us
[00:41:52.760 --> 00:41:52.810]   an
[00:41:52.810 --> 00:41:53.490]   incredible
[00:41:53.490 --> 00:41:53.690]   lot
[00:41:53.690 --> 00:41:53.820]   of
[00:41:53.820 --> 00:41:54.090]   that
[00:41:54.090 --> 00:41:54.290]  .
[00:41:54.290 --> 00:41:54.420]   Um
[00:41:54.420 --> 00:41:55.260]  . [SPEAKER_TURN]
[00:41:55.260 --> 00:41:56.880]   Yeah
[00:41:56.880 --> 00:41:58.100]  .
[00:41:58.100 --> 00:41:58.100]  
[00:41:58.100 --> 00:41:58.400]   Kind
[00:41:58.400 --> 00:41:58.520]  a
[00:41:58.520 --> 00:41:59.000]   through
[00:41:59.000 --> 00:41:59.150]   uh
[00:41:59.150 --> 00:41:59.220]   g
[00:41:59.220 --> 00:41:59.750]   through
[00:41:59.750 --> 00:42:00.000]   we
[00:42:00.000 --> 00:42:00.120]  've
[00:42:00.120 --> 00:42:00.410]   made
[00:42:00.410 --> 00:42:00.750]   this
[00:42:00.750 --> 00:42:01.130]   thing
[00:42:01.130 --> 00:42:01.650]   through
[00:42:01.650 --> 00:42:02.370]   Craigslist
[00:42:02.370 --> 00:42:02.520]  ,
[00:42:02.520 --> 00:42:02.670]   we
[00:42:02.670 --> 00:42:03.040]   tried
[00:42:03.040 --> 00:42:03.190]   it
[00:42:03.190 --> 00:42:03.340]   out
[00:42:03.340 --> 00:42:03.730]   with
[00:42:03.730 --> 00:42:03.930]   one
[00:42:03.930 --> 00:42:04.150]   bar
[00:42:04.150 --> 00:42:04.370]  .
[00:42:04.370 --> 00:42:04.670]   Uh
[00:42:04.670 --> 00:42:04.740]   and
[00:42:04.740 --> 00:42:05.110]   ended
[00:42:05.110 --> 00:42:05.260]   up
[00:42:05.260 --> 00:42:05.790]   pulling
[00:42:05.790 --> 00:42:06.090]   like
[00:42:06.090 --> 00:42:06.310]   the
[00:42:06.310 --> 00:42:06.680]   wrong
[00:42:06.680 --> 00:42:06.980]   data
[00:42:06.980 --> 00:42:07.200]   for
[00:42:07.200 --> 00:42:07.500]   some
[00:42:07.500 --> 00:42:07.720]   some
[00:42:07.720 --> 00:42:08.140]   of
[00:42:08.140 --> 00:42:08.170]   the
[00:42:08.170 --> 00:42:08.620]   people
[00:42:08.620 --> 00:42:08.770]   um
[00:42:08.770 --> 00:42:08.990]   and
[00:42:08.990 --> 00:42:09.100]   we
[00:42:09.100 --> 00:42:10.240]   just [SPEAKER_TURN]
[00:42:10.240 --> 00:42:10.410]   Yeah
[00:42:10.410 --> 00:42:10.660]   because
[00:42:10.660 --> 00:42:10.740]  ,
[00:42:10.740 --> 00:42:10.980]   people
[00:42:10.980 --> 00:42:11.140]   aren
[00:42:11.140 --> 00:42:11.210]  't
[00:42:11.210 --> 00:42:11.480]   exactly
[00:42:11.480 --> 00:42:11.720]   honest
[00:42:11.720 --> 00:42:11.880]   with
[00:42:11.880 --> 00:42:12.000]   the
[00:42:12.000 --> 00:42:12.270]   profile
[00:42:12.270 --> 00:42:12.510]   photos
[00:42:12.510 --> 00:42:12.670]   that
[00:42:12.670 --> 00:42:12.830]   they
[00:42:12.830 --> 00:42:13.070]   upload
[00:42:13.070 --> 00:42:13.150]   to
[00:42:13.150 --> 00:42:13.460]   Facebook
[00:42:13.460 --> 00:42:13.960]  . [SPEAKER_TURN]
[00:42:13.960 --> 00:42:14.400]   Yeah
[00:42:14.400 --> 00:42:15.620]  . [SPEAKER_TURN]
[00:42:15.620 --> 00:42:15.620]  
[00:42:15.620 --> 00:42:15.620]   have
[00:42:15.620 --> 00:42:15.620]   a
[00:42:15.620 --> 00:42:15.630]   question
[00:42:15.630 --> 00:42:15.630]   I
[00:42:15.630 --> 00:42:15.630]   have
[00:42:15.630 --> 00:42:15.630]   a
[00:42:15.630 --> 00:42:15.640]   question
[00:42:15.640 --> 00:42:15.640]   you
[00:42:15.640 --> 00:42:15.640]  ,
[00:42:15.640 --> 00:42:15.640]   know
[00:42:15.640 --> 00:42:15.640]  ,
[00:42:15.640 --> 00:42:15.650]   Christ
[00:42:15.650 --> 00:42:15.650]   you
[00:42:15.650 --> 00:42:15.650]   said
[00:42:15.650 --> 00:42:15.650]   that
[00:42:15.650 --> 00:42:15.650]   you
[00:42:15.650 --> 00:42:15.650]   know
[00:42:15.650 --> 00:42:15.650]   you
[00:42:15.650 --> 00:42:15.650]  're
[00:42:15.650 --> 00:42:15.650]   like
[00:42:15.650 --> 00:42:15.650]   I
[00:42:15.650 --> 00:42:15.660]   wonder
[00:42:15.660 --> 00:42:15.660]   if
[00:42:15.660 --> 00:42:15.660]   it
[00:42:15.660 --> 00:42:15.660]  's
[00:42:15.660 --> 00:42:15.660]   legal
[00:42:15.660 --> 00:42:15.660]   but
[00:42:15.660 --> 00:42:15.660]   you
[00:42:15.660 --> 00:42:15.660]   know
[00:42:15.660 --> 00:42:15.660]   you
[00:42:15.660 --> 00:42:15.670]   always
[00:42:15.670 --> 00:42:15.670]   hear
[00:42:15.670 --> 00:42:15.670]   about
[00:42:15.670 --> 00:42:15.670]   these
[00:42:15.670 --> 00:42:15.670]   non
[00:42:15.670 --> 00:42:15.670]  -
[00:42:15.670 --> 00:42:15.670]  disc
[00:42:15.670 --> 00:42:15.670]  rim
[00:42:15.670 --> 00:42:15.680]  inatory
[00:42:15.680 --> 00:42:15.690]   policies
[00:42:15.690 --> 00:42:15.690]   and
[00:42:15.690 --> 00:42:15.690]   you
[00:42:15.690 --> 00:42:15.690]   see
[00:42:15.690 --> 00:42:15.690]   '
[00:42:15.690 --> 00:42:15.690]  em
[00:42:15.690 --> 00:42:15.700]   posted
[00:42:15.700 --> 00:42:15.700]   in
[00:42:15.700 --> 00:42:15.700]   like
[00:42:15.700 --> 00:42:15.710]   apartment
[00:42:15.710 --> 00:42:15.720]   buildings
[00:42:15.720 --> 00:42:15.720]   and
[00:42:15.720 --> 00:42:15.720]   stuff
[00:42:15.720 --> 00:42:15.720]   about
[00:42:15.720 --> 00:42:15.720]   like
[00:42:15.720 --> 00:42:15.720]   you
[00:42:15.720 --> 00:42:15.720]   know
[00:42:15.720 --> 00:42:15.720]   you
[00:42:15.720 --> 00:42:15.720]   we
[00:42:15.720 --> 00:42:15.720]   don
[00:42:15.720 --> 00:42:15.720]  't
[00:42:15.720 --> 00:42:15.740]   discriminate
[00:42:15.740 --> 00:42:15.750]   against
[00:42:15.750 --> 00:42:15.750]   race
[00:42:15.750 --> 00:42:15.750]  ,
[00:42:15.750 --> 00:42:15.750]   sex
[00:42:15.750 --> 00:42:15.750]  ,
[00:42:15.750 --> 00:42:15.750]   age
[00:42:15.750 --> 00:42:15.750]  ,
[00:42:15.750 --> 00:42:15.750]   you
[00:42:15.750 --> 00:42:15.750]   know
[00:42:15.750 --> 00:42:15.760]   religion
[00:42:15.760 --> 00:42:15.760]  .
[00:42:15.760 --> 00:42:15.760]   But
[00:42:15.760 --> 00:42:15.760]   there
[00:42:15.760 --> 00:42:15.760]  's
[00:42:15.760 --> 00:42:15.760]   the
[00:42:15.760 --> 00:42:15.760]   same
[00:42:15.760 --> 00:42:15.760]   thing
[00:42:15.760 --> 00:42:15.760]   about
[00:42:15.760 --> 00:42:15.760]   being
[00:42:15.760 --> 00:42:15.760]   about
[00:42:15.760 --> 00:42:15.760]   u
[00:42:15.760 --> 00:42:15.760]  gl
[00:42:15.760 --> 00:42:15.760]  iness
[00:42:15.760 --> 00:42:15.760]   right
[00:42:15.760 --> 00:42:15.760]  ,
[00:42:15.760 --> 00:42:15.760]   I
[00:42:15.760 --> 00:42:15.760]   mean
[00:42:15.760 --> 00:42:15.760]   is
[00:42:15.760 --> 00:42:15.760]   there
[00:42:15.760 --> 00:42:15.760]   is
[00:42:15.760 --> 00:42:15.760]   like
[00:42:15.760 --> 00:42:15.760]   can
[00:42:15.760 --> 00:42:15.760]   you
[00:42:15.760 --> 00:42:15.780]   discriminate
[00:42:15.780 --> 00:42:15.780]   based
[00:42:15.780 --> 00:42:15.780]   on
[00:42:15.780 --> 00:42:15.780]   u
[00:42:15.780 --> 00:42:15.780]  gl
[00:42:15.780 --> 00:42:15.780]  iness
[00:42:15.780 --> 00:42:15.780]  ?
[00:42:15.780 --> 00:42:15.780]   Is
[00:42:15.780 --> 00:42:15.780]   that
[00:42:15.780 --> 00:42:15.780]   you
[00:42:15.780 --> 00:42:15.780]   c
[00:42:15.780 --> 00:42:15.780]   '
[00:42:15.780 --> 00:42:15.780]  cause
[00:42:15.780 --> 00:42:15.780]   who
[00:42:15.780 --> 00:42:15.780]   would
[00:42:15.780 --> 00:42:15.780]   admit
[00:42:15.780 --> 00:42:15.780]   to
[00:42:15.780 --> 00:42:15.780]   being
[00:42:15.780 --> 00:42:15.780]   well
[00:42:15.780 --> 00:42:15.780]   late
[00:42:15.780 --> 00:42:15.790]   discrim
[00:42:15.790 --> 00:42:16.460]  in
[00:42:16.460 --> 00:42:20.540]  ates
[00:42:20.540 --> 00:42:22.580]   to
[00:42:22.580 --> 00:42:24.640]   me
[00:42:24.640 --> 00:42:25.670]   I
[00:42:25.670 --> 00:42:27.710]  'm
[00:42:27.710 --> 00:42:31.800]   ugly
[00:42:31.800 --> 00:42:43.060]  . [SPEAKER_TURN]
[00:42:45.200 --> 00:42:45.270]  
[00:42:45.270 --> 00:42:45.380]   Yeah
[00:42:45.380 --> 00:42:45.900]  . [SPEAKER_TURN]
[00:42:45.900 --> 00:42:46.450]   Everybody
[00:42:46.450 --> 00:42:46.820]   thinks
[00:42:46.820 --> 00:42:47.060]   they
[00:42:47.060 --> 00:42:47.240]  're
[00:42:47.240 --> 00:42:47.550]   above
[00:42:47.550 --> 00:42:47.980]   average
[00:42:47.980 --> 00:42:48.040]   anyway
[00:42:48.040 --> 00:42:48.660]   so
[00:42:48.660 --> 00:42:48.840]   anyway
[00:42:48.840 --> 00:42:48.960]   so
[00:42:48.960 --> 00:42:49.080]   go
[00:42:49.080 --> 00:42:49.200]   on
[00:42:49.200 --> 00:42:49.940]  . [SPEAKER_TURN]
[00:43:07.160 --> 00:43:07.160]  
[00:43:07.160 --> 00:43:07.530]   trying
[00:43:07.530 --> 00:43:07.580]   a
[00:43:07.580 --> 00:43:07.770]   lot
[00:43:07.770 --> 00:43:07.960]   of
[00:43:07.960 --> 00:43:08.200]   these
[00:43:08.200 --> 00:43:08.560]   things
[00:43:08.560 --> 00:43:08.750]   out
[00:43:08.750 --> 00:43:08.960]  .
[00:43:08.960 --> 00:43:09.090]   Um
[00:43:09.090 --> 00:43:09.280]   and
[00:43:09.280 --> 00:43:09.470]   yes
[00:43:09.470 --> 00:43:09.600]   um
[00:43:09.600 --> 00:43:10.050]   startup
[00:43:10.050 --> 00:43:10.430]   digest
[00:43:10.430 --> 00:43:10.490]   i
[00:43:10.490 --> 00:43:10.610]   I
[00:43:10.610 --> 00:43:10.650]   I
[00:43:10.650 --> 00:43:10.860]   didn
[00:43:10.860 --> 00:43:10.980]  't
[00:43:10.980 --> 00:43:11.240]   even
[00:43:11.240 --> 00:43:11.610]   really
[00:43:11.610 --> 00:43:11.860]   look
[00:43:11.860 --> 00:43:11.990]   at
[00:43:11.990 --> 00:43:12.120]   it
[00:43:12.120 --> 00:43:12.250]   as
[00:43:12.250 --> 00:43:12.310]   a
[00:43:12.310 --> 00:43:12.370]   c
[00:43:12.370 --> 00:43:12.560]   as
[00:43:12.560 --> 00:43:12.560]   a
[00:43:12.560 --> 00:43:13.010]   company
[00:43:13.010 --> 00:43:13.130]  ,
[00:43:13.130 --> 00:43:13.260]   it
[00:43:13.260 --> 00:43:13.450]   was
[00:43:13.450 --> 00:43:13.700]   more
[00:43:13.700 --> 00:43:13.950]   like
[00:43:13.950 --> 00:43:14.530]   something
[00:43:14.530 --> 00:43:14.590]   I
[00:43:14.590 --> 00:43:14.780]   was
[00:43:14.780 --> 00:43:15.230]   already
[00:43:15.230 --> 00:43:15.550]   doing
[00:43:15.550 --> 00:43:15.930]   anyway
[00:43:15.930 --> 00:43:16.300]  .
[00:43:16.660 --> 00:43:16.710]  
[00:43:16.710 --> 00:43:16.790]   Um
[00:43:16.790 --> 00:43:16.990]   and
[00:43:16.990 --> 00:43:17.260]   when
[00:43:17.260 --> 00:43:17.390]   we
[00:43:17.390 --> 00:43:17.460]   e
[00:43:17.460 --> 00:43:17.700]  -
[00:43:17.700 --> 00:43:17.780]  mail
[00:43:17.780 --> 00:43:17.910]  ed
[00:43:17.910 --> 00:43:18.040]   it
[00:43:18.040 --> 00:43:18.240]   out
[00:43:18.240 --> 00:43:18.510]   when
[00:43:18.510 --> 00:43:18.640]   it
[00:43:18.640 --> 00:43:19.110]   started
[00:43:19.110 --> 00:43:19.580]   growing
[00:43:19.580 --> 00:43:19.850]   that
[00:43:19.850 --> 00:43:19.980]  's
[00:43:19.980 --> 00:43:20.250]   when
[00:43:20.250 --> 00:43:20.380]   uh
[00:43:20.380 --> 00:43:20.810]   we
[00:43:20.810 --> 00:43:20.980]   started
[00:43:20.980 --> 00:43:21.450]   putting
[00:43:21.450 --> 00:43:22.060]   attention
[00:43:22.060 --> 00:43:22.190]   to
[00:43:22.190 --> 00:43:22.390]   our
[00:43:22.390 --> 00:43:22.520]   it
[00:43:22.520 --> 00:43:22.640]   an
[00:43:22.640 --> 00:43:22.900]   an
[00:43:22.900 --> 00:43:23.320]   actually
[00:43:23.320 --> 00:43:23.660]   funny
[00:43:23.660 --> 00:43:24.000]   story
[00:43:24.000 --> 00:43:24.200]  .
[00:43:24.200 --> 00:43:24.330]   Uh
[00:43:24.330 --> 00:43:24.460]   in
[00:43:24.460 --> 00:43:24.660]   the
[00:43:24.660 --> 00:43:25.270]   beginning
[00:43:25.270 --> 00:43:25.540]   when
[00:43:25.540 --> 00:43:25.670]   we
[00:43:25.670 --> 00:43:25.940]   were
[00:43:25.940 --> 00:43:26.240]   doing
[00:43:26.240 --> 00:43:26.530]   the
[00:43:26.530 --> 00:43:26.610]   we
[00:43:26.610 --> 00:43:26.880]   call
[00:43:26.880 --> 00:43:27.010]   it
[00:43:27.010 --> 00:43:27.200]   the
[00:43:27.200 --> 00:43:27.270]   S
[00:43:27.270 --> 00:43:27.340]  _
[00:43:27.340 --> 00:43:27.400]  F
[00:43:27.400 --> 00:43:27.450]  _
[00:43:27.450 --> 00:43:27.650]   Bay
[00:43:27.650 --> 00:43:27.920]   area
[00:43:27.920 --> 00:43:28.390]   startup
[00:43:28.390 --> 00:43:28.590]   and
[00:43:28.590 --> 00:43:29.410]   entrepreneur
[00:43:29.410 --> 00:43:29.750]   list
[00:43:29.750 --> 00:43:29.810]  ,
[00:43:29.810 --> 00:43:29.940]   it
[00:43:29.940 --> 00:43:30.070]  's
[00:43:30.070 --> 00:43:30.270]   the
[00:43:30.270 --> 00:43:30.740]   longest
[00:43:30.740 --> 00:43:31.010]   name
[00:43:31.010 --> 00:43:31.280]   ever
[00:43:31.280 --> 00:43:31.410]  ,
[00:43:31.410 --> 00:43:31.540]   um
[00:43:31.540 --> 00:43:31.670]   we
[00:43:31.670 --> 00:43:32.250]   actually
[00:43:32.250 --> 00:43:32.340]   um
[00:43:32.340 --> 00:43:32.880]   launched
[00:43:32.880 --> 00:43:33.150]   also
[00:43:33.150 --> 00:43:33.350]   the
[00:43:33.350 --> 00:43:33.410]   S
[00:43:33.410 --> 00:43:33.470]  _
[00:43:33.470 --> 00:43:33.520]  F
[00:43:33.520 --> 00:43:33.680]  _
[00:43:33.680 --> 00:43:33.930]   party
[00:43:33.930 --> 00:43:34.200]   list
[00:43:34.200 --> 00:43:34.330]   at
[00:43:34.330 --> 00:43:34.530]   the
[00:43:34.530 --> 00:43:34.800]   same
[00:43:34.800 --> 00:43:35.070]   time
[00:43:35.070 --> 00:43:35.330]   and
[00:43:35.330 --> 00:43:35.400]   we
[00:43:35.400 --> 00:43:35.670]   were
[00:43:35.670 --> 00:43:36.210]   thinking
[00:43:36.210 --> 00:43:36.410]   hey
[00:43:36.410 --> 00:43:36.950]   couldn
[00:43:36.950 --> 00:43:37.010]  't
[00:43:37.010 --> 00:43:37.150]   you
[00:43:37.150 --> 00:43:37.280]   do
[00:43:37.280 --> 00:43:37.480]   the
[00:43:37.480 --> 00:43:37.750]   same
[00:43:37.750 --> 00:43:38.160]   things
[00:43:38.160 --> 00:43:38.430]   like
[00:43:38.430 --> 00:43:38.630]   for
[00:43:38.630 --> 00:43:39.100]   parties
[00:43:39.100 --> 00:43:39.300]   and
[00:43:39.300 --> 00:43:39.910]   nightclub
[00:43:39.910 --> 00:43:39.970]  s
[00:43:39.970 --> 00:43:40.170]   and
[00:43:40.170 --> 00:43:40.440]   that
[00:43:40.440 --> 00:43:40.710]   sort
[00:43:40.710 --> 00:43:40.840]   of
[00:43:40.840 --> 00:43:41.180]   thing
[00:43:41.180 --> 00:43:42.020]  .
[00:43:42.400 --> 00:43:42.440]  
[00:43:42.440 --> 00:43:42.520]   Um
[00:43:42.520 --> 00:43:42.810]   turns
[00:43:42.810 --> 00:43:42.990]   out
[00:43:42.990 --> 00:43:43.230]   like
[00:43:43.230 --> 00:43:43.470]   that
[00:43:43.470 --> 00:43:43.740]   wasn
[00:43:43.740 --> 00:43:43.860]  't
[00:43:43.860 --> 00:43:44.170]   really
[00:43:44.170 --> 00:43:44.350]   our
[00:43:44.350 --> 00:43:44.640]   scene
[00:43:44.640 --> 00:43:44.820]   and
