
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.110]   We
[00:57:19.560 --> 00:57:19.780]  cause
[00:57:19.780 --> 00:57:19.820]   I
[00:57:19.820 --> 00:57:20.000]   have
[00:57:20.000 --> 00:57:20.090]   an
[00:57:20.090 --> 00:57:20.440]   activity
[00:57:20.440 --> 00:57:20.750]   monitor
[00:57:20.750 --> 00:57:20.840]   I
[00:57:20.840 --> 00:57:20.870]  ,
[00:57:20.870 --> 00:57:21.090]   could
[00:57:21.090 --> 00:57:21.310]   see
[00:57:21.310 --> 00:57:21.440]   every
[00:57:21.440 --> 00:57:21.780]   question
[00:57:21.780 --> 00:57:22.140]   everyone
[00:57:22.140 --> 00:57:22.220]  's
[00:57:22.220 --> 00:57:22.440]   asked
[00:57:22.440 --> 00:57:22.620]   kind
[00:57:22.620 --> 00:57:22.720]   of
[00:57:22.720 --> 00:57:23.060]   infinite
[00:57:23.060 --> 00:57:23.320]   scroll
[00:57:23.320 --> 00:57:23.450]   and
[00:57:23.450 --> 00:57:23.490]   I
[00:57:23.490 --> 00:57:23.840]   could
[00:57:23.840 --> 00:57:23.860]   see
[00:57:23.860 --> 00:57:23.970]   the
[00:57:23.970 --> 00:57:24.100]   all
[00:57:24.100 --> 00:57:24.230]   the
[00:57:24.230 --> 00:57:24.630]   questions
[00:57:24.630 --> 00:57:24.810]   they
[00:57:24.810 --> 00:57:24.940]  're
[00:57:24.940 --> 00:57:25.200]   doing
[00:57:25.200 --> 00:57:25.290]   and
[00:57:25.290 --> 00:57:25.330]   s
[00:57:25.330 --> 00:57:25.460]   and
[00:57:25.460 --> 00:57:25.770]   how
[00:57:25.770 --> 00:57:25.770]   long
[00:57:25.770 --> 00:57:26.030]   who
[00:57:26.030 --> 00:57:26.070]   did
[00:57:26.070 --> 00:57:26.120]   it
[00:57:26.120 --> 00:57:26.440]   where
[00:57:26.440 --> 00:57:26.520]   they
[00:57:26.520 --> 00:57:26.650]   got
[00:57:26.650 --> 00:57:26.740]   it
[00:57:26.740 --> 00:57:26.960]   right
[00:57:26.960 --> 00:57:27.050]   or
[00:57:27.050 --> 00:57:27.270]   wrong
[00:57:27.270 --> 00:57:27.460]   how
[00:57:27.460 --> 00:57:27.580]   long
[00:57:27.580 --> 00:57:27.770]   they
[00:57:27.770 --> 00:57:27.940]   took
[00:57:27.940 --> 00:57:28.070]   and
[00:57:28.070 --> 00:57:28.160]   so
[00:57:28.160 --> 00:57:28.340]   when
[00:57:28.340 --> 00:57:28.380]   I
[00:57:28.380 --> 00:57:28.510]   see
[00:57:28.510 --> 00:57:28.980]   questions
[00:57:28.980 --> 00:57:29.130]   that
[00:57:29.130 --> 00:57:29.220]   are
[00:57:29.220 --> 00:57:29.470]   like
[00:57:29.470 --> 00:57:29.620]   wrong
[00:57:29.620 --> 00:57:29.840]   wrong
[00:57:29.840 --> 00:57:30.060]   wrong
[00:57:30.060 --> 00:57:30.500]   wrong
[00:57:30.500 --> 00:57:30.530]   wrong
[00:57:30.530 --> 00:57:30.630]   and
[00:57:30.630 --> 00:57:30.720]   it
[00:57:30.720 --> 00:57:30.800]  's
[00:57:30.800 --> 00:57:30.980]   like
[00:57:30.980 --> 00:57:31.160]   they
[00:57:31.160 --> 00:57:31.340]   didn
[00:57:31.340 --> 00:57:31.420]  't
[00:57:31.420 --> 00:57:31.600]   take
[00:57:31.600 --> 00:57:31.840]   your
[00:57:31.840 --> 00:57:32.050]   time
[00:57:32.050 --> 00:57:32.100]   it
[00:57:32.100 --> 00:57:32.130]  's
[00:57:32.130 --> 00:57:32.320]   like
[00:57:32.320 --> 00:57:32.560]   they
[00:57:32.560 --> 00:57:32.620]  're
[00:57:32.620 --> 00:57:32.800]   just
[00:57:32.800 --> 00:57:33.730]   clicking
[00:57:33.730 --> 00:57:33.940]   what
[00:57:33.940 --> 00:57:34.200]   are
[00:57:34.200 --> 00:57:34.780]   you
[00:57:34.780 --> 00:57:34.860]   doing
[00:57:34.860 --> 00:57:35.100]  ?
[00:57:35.100 --> 00:57:35.340]   You
[00:57:35.340 --> 00:57:36.020]   just
[00:57:36.020 --> 00:57:36.220]   guessed
[00:57:36.220 --> 00:57:36.380]   it
[00:57:36.380 --> 00:57:36.620]   all
[00:57:36.620 --> 00:57:36.940]  . [SPEAKER_TURN]
[00:57:36.940 --> 00:57:37.020]   So
[00:57:37.020 --> 00:57:37.090]   the
[00:57:37.090 --> 00:57:37.210]   five
[00:57:37.210 --> 00:57:37.290]   so
[00:57:37.290 --> 00:57:37.450]   that
[00:57:37.450 --> 00:57:37.520]   it
[00:57:37.520 --> 00:57:37.570]   took
[00:57:37.570 --> 00:57:37.730]   five
[00:57:37.730 --> 00:57:37.900]   seconds
[00:57:37.900 --> 00:57:38.040]   but
[00:57:38.040 --> 00:57:38.140]   they
[00:57:38.140 --> 00:57:38.250]   didn
[00:57:38.250 --> 00:57:38.290]  't
[00:57:38.290 --> 00:57:38.380]   get
[00:57:38.380 --> 00:57:38.440]   it
[00:57:38.440 --> 00:57:38.590]   right
[00:57:38.590 --> 00:57:38.940]  . [SPEAKER_TURN]
[00:57:39.100 --> 00:57:39.160]  
[00:57:39.160 --> 00:57:39.380]   Right
[00:57:39.380 --> 00:57:39.510]   and
[00:57:39.510 --> 00:57:39.720]   that
[00:57:39.720 --> 00:57:40.060]   could
[00:57:40.060 --> 00:57:40.080]   be
[00:57:40.080 --> 00:57:40.290]   well
[00:57:40.290 --> 00:57:40.430]   if
[00:57:40.430 --> 00:57:40.660]   they
[00:57:40.660 --> 00:57:40.700]   if
[00:57:40.700 --> 00:57:40.910]   they
[00:57:40.910 --> 00:57:41.120]   took
[00:57:41.120 --> 00:57:41.330]   five
[00:57:41.330 --> 00:57:41.800]   seconds
[00:57:41.800 --> 00:57:41.800]   to
[00:57:41.800 --> 00:57:41.950]   get
[00:57:41.950 --> 00:57:42.050]   it
[00:57:42.050 --> 00:57:42.310]   wrong
[00:57:42.310 --> 00:57:42.460]   it
[00:57:42.460 --> 00:57:42.510]   d
[00:57:42.510 --> 00:57:42.870]   unless
[00:57:42.870 --> 00:57:42.970]   it
[00:57:42.970 --> 00:57:42.980]  's
[00:57:42.980 --> 00:57:43.280]   okay
[00:57:43.280 --> 00:57:43.280]   if
[00:57:43.280 --> 00:57:43.700]   they
[00:57:43.700 --> 00:57:43.720]   took
[00:57:43.720 --> 00:57:43.800]   no
[00:57:43.800 --> 00:57:44.070]   time
[00:57:44.070 --> 00:57:44.110]   at
[00:57:44.110 --> 00:57:44.260]   all
[00:57:44.260 --> 00:57:44.410]   and
[00:57:44.410 --> 00:57:44.620]   they
[00:57:44.620 --> 00:57:44.780]   got
[00:57:44.780 --> 00:57:44.870]   it
[00:57:44.870 --> 00:57:45.130]   right
[00:57:45.130 --> 00:57:45.280]   and
[00:57:45.280 --> 00:57:45.380]   it
[00:57:45.380 --> 00:57:45.680]   should
[00:57:45.680 --> 00:57:46.050]   have
[00:57:46.050 --> 00:57:46.160]   taken
[00:57:46.160 --> 00:57:46.370]   them
[00:57:46.370 --> 00:57:46.740]   minutes
[00:57:46.740 --> 00:57:46.950]   they
[00:57:46.950 --> 00:57:47.100]  're
[00:57:47.100 --> 00:57:47.200]  ,
[00:57:47.200 --> 00:57:47.760]   probably
[00:57:47.760 --> 00:57:48.040]   cheating
[00:57:48.040 --> 00:57:48.450]  .
[00:57:48.450 --> 00:57:48.540]   If
[00:57:48.540 --> 00:57:48.640]   if
[00:57:48.640 --> 00:57:49.210]   if
[00:57:49.210 --> 00:57:49.220]   especially
[00:57:49.220 --> 00:57:49.300]   if
[00:57:49.300 --> 00:57:49.540]   there
[00:57:49.540 --> 00:57:49.630]  's
[00:57:49.630 --> 00:57:50.020]   multiple
[00:57:50.020 --> 00:57:50.110]   in
[00:57:50.110 --> 00:57:50.150]   a
[00:57:50.150 --> 00:57:50.290]   row
[00:57:50.290 --> 00:57:50.530]   okay
[00:57:50.530 --> 00:57:50.570]  ,
[00:57:50.570 --> 00:57:50.660]   If
[00:57:50.660 --> 00:57:50.800]  .
[00:57:50.800 --> 00:57:50.890]   if
[00:57:50.890 --> 00:57:51.180]   they
[00:57:51.180 --> 00:57:51.270]  're
[00:57:51.270 --> 00:57:51.410]   just
[00:57:51.410 --> 00:57:51.670]   taking
[00:57:51.670 --> 00:57:51.740]   a
[00:57:51.740 --> 00:57:51.880]   get
[00:57:51.880 --> 00:57:52.120]   if
[00:57:52.120 --> 00:57:52.160]   they
[00:57:52.160 --> 00:57:52.300]  're
[00:57:52.300 --> 00:57:52.630]   taking
[00:57:52.630 --> 00:57:52.630]   a
[00:57:52.630 --> 00:57:52.670]   v
[00:57:52.670 --> 00:57:52.910]   short
[00:57:52.910 --> 00:57:53.200]   amount
[00:57:53.200 --> 00:57:53.290]   of
[00:57:53.290 --> 00:57:53.480]   time
[00:57:53.480 --> 00:57:53.570]   on
[00:57:53.570 --> 00:57:53.720]   all
[00:57:53.720 --> 00:57:53.950]   these
[00:57:53.950 --> 00:57:54.250]   things
[00:57:54.250 --> 00:57:54.380]   and
[00:57:54.380 --> 00:57:54.570]   they
[00:57:54.570 --> 00:57:54.790]   get
[00:57:54.790 --> 00:57:54.900]   most
[00:57:54.900 --> 00:57:54.990]   of
[00:57:54.990 --> 00:57:55.180]   them
[00:57:55.180 --> 00:57:55.420]   wrong
[00:57:55.420 --> 00:57:55.700]   they
[00:57:55.700 --> 00:57:55.750]  're
[00:57:55.750 --> 00:57:55.840]  ,
[00:57:55.840 --> 00:57:56.040]   just
[00:57:56.040 --> 00:57:56.360]   like
[00:57:56.360 --> 00:57:56.440]   not
[00:57:56.440 --> 00:57:56.700]   worried
[00:57:56.700 --> 00:57:56.940]   about
[00:57:56.940 --> 00:57:57.280]   getting
[00:57:57.280 --> 00:57:57.530]   wrong
[00:57:57.530 --> 00:57:57.710]   they
[00:57:57.710 --> 00:57:57.850]  're
[00:57:57.850 --> 00:57:57.940]  ,
[00:57:57.940 --> 00:57:58.130]   just
[00:57:58.130 --> 00:57:58.410]   trying
[00:57:58.410 --> 00:57:58.510]   to
[00:57:58.510 --> 00:57:58.650]   get
[00:57:58.650 --> 00:57:58.820]   it
[00:57:58.820 --> 00:57:58.930]   done
[00:57:58.930 --> 00:57:59.520]  .
[00:57:59.520 --> 00:57:59.670]   Mom
[00:57:59.670 --> 00:57:59.950]   said
[00:57:59.950 --> 00:58:00.090]   do
[00:58:00.090 --> 00:58:00.280]   th
[00:58:00.280 --> 00:58:00.750]   finish
[00:58:00.750 --> 00:58:01.050]   your
[00:58:01.050 --> 00:58:01.280]   stuff
[00:58:01.280 --> 00:58:01.690]   before
[00:58:01.690 --> 00:58:01.910]   you
[00:58:01.910 --> 00:58:02.060]   go
[00:58:02.060 --> 00:58:02.310]   and
[00:58:02.310 --> 00:58:02.470]   the
[00:58:02.470 --> 00:58:02.680]   kid
[00:58:02.680 --> 00:58:02.940]   just
[00:58:02.940 --> 00:58:03.440]   goes
[00:58:03.440 --> 00:58:03.460]   and
[00:58:03.460 --> 00:58:03.730]   does
[00:58:03.730 --> 00:58:03.870]   it
[00:58:03.870 --> 00:58:04.290]   and
[00:58:04.290 --> 00:58:04.290]   and
[00:58:04.290 --> 00:58:04.570]   if
[00:58:04.570 --> 00:58:04.590]   if
[00:58:04.590 --> 00:58:04.850]   that
[00:58:04.850 --> 00:58:05.550]   particular
[00:58:05.550 --> 00:58:06.250]   instructor
[00:58:06.250 --> 00:58:06.390]   is
[00:58:06.390 --> 00:58:06.730]   not
[00:58:06.730 --> 00:58:07.020]   really
[00:58:07.020 --> 00:58:07.370]   using
[00:58:07.370 --> 00:58:07.930]   homework
[00:58:07.930 --> 00:58:08.070]   as
[00:58:08.070 --> 00:58:08.240]   a [SPEAKER_TURN]
[00:58:09.100 --> 00:58:08.340]   as
[00:58:08.340 --> 00:58:08.390]   a
[00:58:08.390 --> 00:58:08.740]   grading
[00:58:08.740 --> 00:58:09.150]   for
[00:58:09.150 --> 00:58:09.240]   grading
[00:58:09.240 --> 00:58:09.390]   and
[00:58:09.390 --> 00:58:09.590]   they
[00:58:09.590 --> 00:58:09.740]  're
[00:58:09.740 --> 00:58:09.980]   just
[00:58:09.980 --> 00:58:10.140]   then
[00:58:10.140 --> 00:58:10.280]   you
[00:58:10.280 --> 00:58:10.440]   you
[00:58:10.440 --> 00:58:10.840]   know
[00:58:10.840 --> 00:58:10.880]   some
[00:58:10.880 --> 00:58:11.040]   kids
[00:58:11.040 --> 00:58:11.240]   been
[00:58:11.240 --> 00:58:11.640]   incentiv
[00:58:11.640 --> 00:58:11.890]  ising
[00:58:11.890 --> 00:58:11.990]   me
[00:58:11.990 --> 00:58:12.110]   to
[00:58:12.110 --> 00:58:12.190]   do
[00:58:12.190 --> 00:58:12.390]   that
[00:58:12.390 --> 00:58:12.540]  .
[00:58:12.540 --> 00:58:12.640]   So
[00:58:12.640 --> 00:58:12.840]   that
[00:58:12.840 --> 00:58:12.940]  's
[00:58:12.940 --> 00:58:13.550]   why
[00:58:13.550 --> 00:58:13.590]   instructor
[00:58:13.590 --> 00:58:13.750]   you
[00:58:13.750 --> 00:58:14.050]   kinda
[00:58:14.050 --> 00:58:14.200]   can
[00:58:14.200 --> 00:58:14.350]   keep
[00:58:14.350 --> 00:58:14.440]   an
[00:58:14.440 --> 00:58:14.590]   eye
[00:58:14.590 --> 00:58:14.730]   on
[00:58:14.730 --> 00:58:14.890]   that
[00:58:14.890 --> 00:58:15.580]  . [SPEAKER_TURN]
[00:58:15.580 --> 00:58:15.840]   Well
[00:58:15.840 --> 00:58:16.160]   so
[00:58:16.160 --> 00:58:16.350]   can
[00:58:16.350 --> 00:58:16.360]   you
[00:58:16.360 --> 00:58:16.670]   plug
[00:58:16.670 --> 00:58:16.940]   that
[00:58:16.940 --> 00:58:17.130]   into
[00:58:17.130 --> 00:58:17.320]   the
[00:58:17.320 --> 00:58:17.710]   alert
[00:58:17.710 --> 00:58:18.030]   system
[00:58:18.030 --> 00:58:18.290]   that
[00:58:18.290 --> 00:58:18.480]   you
[00:58:18.480 --> 00:58:18.740]   just
[00:58:18.740 --> 00:58:18.990]   just
[00:58:18.990 --> 00:58:19.580]   discussed
[00:58:19.580 --> 00:58:20.340]  ? [SPEAKER_TURN]
[00:58:20.340 --> 00:58:20.570]   You
[00:58:20.570 --> 00:58:21.010]   could
[00:58:21.010 --> 00:58:21.250]   you
[00:58:21.250 --> 00:58:21.990]   could
[00:58:21.990 --> 00:58:22.020]   like
[00:58:22.020 --> 00:58:22.550]   you
[00:58:22.550 --> 00:58:22.690]   could
[00:58:22.690 --> 00:58:23.030]   have
[00:58:23.030 --> 00:58:23.200]   he
[00:58:23.200 --> 00:58:23.370]  ur
[00:58:23.370 --> 00:58:23.880]  istics
[00:58:23.880 --> 00:58:24.050]   at
[00:58:24.050 --> 00:58:24.390]   warn
[00:58:24.390 --> 00:58:24.640]  .
[00:58:24.640 --> 00:58:24.890]   You
[00:58:24.890 --> 00:58:25.320]   could
[00:58:25.320 --> 00:58:25.640]   but
[00:58:25.640 --> 00:58:25.690]   I
[00:58:25.690 --> 00:58:26.820]   think [SPEAKER_TURN]
[00:58:26.820 --> 00:58:27.420]   Because
[00:58:27.420 --> 00:58:27.510]   that
[00:58:27.510 --> 00:58:27.760]   that
[00:58:27.760 --> 00:58:28.200]   seems
[00:58:28.200 --> 00:58:28.200]   to
[00:58:28.200 --> 00:58:28.320]   me
[00:58:28.320 --> 00:58:28.440]   to
[00:58:28.440 --> 00:58:28.560]   be
[00:58:28.560 --> 00:58:28.810]   more
[00:58:28.810 --> 00:58:29.100]   like
[00:58:29.100 --> 00:58:29.180]   um
[00:58:29.180 --> 00:58:29.370]   you
[00:58:29.370 --> 00:58:29.560]  're
[00:58:29.560 --> 00:58:29.900]   gonna
[00:58:29.900 --> 00:58:30.250]   get
[00:58:30.250 --> 00:58:30.260]   you
[00:58:30.260 --> 00:58:30.450]  're
[00:58:30.450 --> 00:58:30.770]   gonna
[00:58:30.770 --> 00:58:31.090]   catch
[00:58:31.090 --> 00:58:31.150]   '
[00:58:31.150 --> 00:58:31.280]  em
[00:58:31.280 --> 00:58:31.490]  .
[00:58:31.490 --> 00:58:31.710]   Yeah
[00:58:31.710 --> 00:58:32.520]  . [SPEAKER_TURN]
[00:58:32.600 --> 00:58:32.600]  
[00:58:32.600 --> 00:58:33.060]   You
[00:58:33.060 --> 00:58:33.100]   could
[00:58:33.100 --> 00:58:33.290]   yeah
[00:58:33.290 --> 00:58:33.580]   maybe
[00:58:33.580 --> 00:58:33.750]   you
[00:58:33.750 --> 00:58:34.030]   could
[00:58:34.030 --> 00:58:34.150]   do
[00:58:34.150 --> 00:58:34.200]   a
[00:58:34.200 --> 00:58:34.340]   he
[00:58:34.340 --> 00:58:34.710]  uristic
[00:58:34.710 --> 00:58:35.170]   although
[00:58:35.170 --> 00:58:35.220]   I
[00:58:35.220 --> 00:58:35.510]   think
[00:58:35.510 --> 00:58:35.560]   I
[00:58:35.560 --> 00:58:35.850]   think
[00:58:35.850 --> 00:58:36.020]   the
[00:58:36.020 --> 00:58:36.310]   first
[00:58:36.310 --> 00:58:36.770]   solution
[00:58:36.770 --> 00:58:36.940]  'll
[00:58:36.940 --> 00:58:37.050]   be
[00:58:37.050 --> 00:58:37.530]   like
[00:58:37.530 --> 00:58:37.620]   ninety
[00:58:37.620 --> 00:58:37.840]   five
[00:58:37.840 --> 00:58:38.310]   percent
[00:58:38.310 --> 00:58:38.650]   ninety
[00:58:38.650 --> 00:58:38.880]   eight
[00:58:38.880 --> 00:58:39.210]   ninety
[00:58:39.210 --> 00:58:39.500]   nine
[00:58:39.500 --> 00:58:39.530]   r
[00:58:39.530 --> 00:58:39.810]   it
[00:58:39.810 --> 00:58:39.900]   gives
[00:58:39.900 --> 00:58:40.130]   most
[00:58:40.130 --> 00:58:40.300]   the
[00:58:40.300 --> 00:58:40.470]   way
[00:58:40.470 --> 00:58:40.760]   there
[00:58:40.760 --> 00:58:41.160]   without
[00:58:41.160 --> 00:58:41.330]   any
[00:58:41.330 --> 00:58:41.960]   headache
[00:58:41.960 --> 00:58:42.000]   any
[00:58:42.000 --> 00:58:42.070]  ,
[00:58:42.070 --> 00:58:42.300]   code
[00:58:42.300 --> 00:58:42.940]   development
[00:58:42.940 --> 00:58:43.110]  .
[00:58:43.110 --> 00:58:43.160]   I
[00:58:43.160 --> 00:58:43.210]   j
[00:58:43.210 --> 00:58:43.380]   but
[00:58:43.380 --> 00:58:43.610]   most
[00:58:43.610 --> 00:58:43.720]   of
[00:58:43.720 --> 00:58:43.890]   the
[00:58:43.890 --> 00:58:44.230]   things
[00:58:44.230 --> 00:58:44.400]   are
[00:58:44.400 --> 00:58:44.630]   like
[00:58:44.630 --> 00:58:44.870]   you
[00:58:44.870 --> 00:58:45.290]   know
[00:58:45.290 --> 00:58:45.660]   dozen
[00:58:45.660 --> 00:58:46.060]   lines
[00:58:46.060 --> 00:58:46.330]   of
[00:58:46.330 --> 00:58:46.510]   code
[00:58:46.510 --> 00:58:46.660]   if
[00:58:46.660 --> 00:58:46.810]   we
[00:58:46.810 --> 00:58:47.110]  'll
[00:58:47.110 --> 00:58:47.700]   implement
[00:58:47.700 --> 00:58:48.000]   this
[00:58:48.000 --> 00:58:48.370]   thing
[00:58:48.370 --> 00:58:48.690]  .
[00:58:48.690 --> 00:58:48.890]   Okay
[00:58:48.890 --> 00:58:49.250]   maybe
[00:58:49.250 --> 00:58:49.430]  ,
[00:58:49.430 --> 00:58:49.710]   warn
[00:58:49.710 --> 00:58:49.860]   at
[00:58:49.860 --> 00:58:50.080]   but
[00:58:50.080 --> 00:58:50.180]   I
[00:58:50.180 --> 00:58:50.450]   mean
[00:58:50.450 --> 00:58:50.660]   not
[00:58:50.660 --> 00:58:51.120]   much
[00:58:51.120 --> 00:58:51.340]   right
[00:58:51.340 --> 00:58:51.710]  ,
[00:58:51.710 --> 00:58:51.710]   Um
[00:58:51.710 --> 00:58:52.540]  . [SPEAKER_TURN]
[00:58:52.540 --> 00:58:52.540]   M
[00:58:52.540 --> 00:58:53.300]  m
[00:58:53.300 --> 00:58:54.060]  -
[00:58:54.060 --> 00:58:54.180]  h
[00:58:54.180 --> 00:58:54.820]  mm
[00:58:54.820 --> 00:58:59.040]  . [SPEAKER_TURN]
[00:59:01.660 --> 00:59:01.660]  
[00:59:01.660 --> 00:59:01.720]   I
[00:59:01.720 --> 00:59:01.760]   I
[00:59:01.760 --> 00:59:01.930]   don
[00:59:01.930 --> 00:59:02.040]  't
[00:59:02.040 --> 00:59:02.270]   want
[00:59:02.270 --> 00:59:02.370]   to
[00:59:02.370 --> 00:59:02.540]   get
[00:59:02.540 --> 00:59:02.760]   into
[00:59:02.760 --> 00:59:03.210]   anything
[00:59:03.210 --> 00:59:03.430]   with
[00:59:03.430 --> 00:59:03.600]   him
[00:59:03.600 --> 00:59:03.770]   but
[00:59:03.770 --> 00:59:03.940]   it
[00:59:03.940 --> 00:59:04.050]   was
[00:59:04.050 --> 00:59:04.350]   like
[00:59:04.350 --> 00:59:04.410]   it
[00:59:04.410 --> 00:59:04.490]  's
[00:59:04.490 --> 00:59:04.590]   a
[00:59:04.590 --> 00:59:04.650]   it
[00:59:04.650 --> 00:59:04.760]  's
[00:59:04.760 --> 00:59:04.840]   a
[00:59:04.840 --> 00:59:04.920]   it
[00:59:04.920 --> 00:59:05.030]  's
[00:59:05.030 --> 00:59:05.080]   a
[00:59:05.080 --> 00:59:05.640]   foundation
[00:59:05.640 --> 00:59:05.690]   I
[00:59:05.690 --> 00:59:05.970]   think
[00:59:05.970 --> 00:59:06.180]   they
[00:59:06.180 --> 00:59:06.360]  're
[00:59:06.360 --> 00:59:06.720]   based
[00:59:06.720 --> 00:59:06.810]   out
[00:59:06.810 --> 00:59:06.920]   of
[00:59:06.920 --> 00:59:07.350]   uh
[00:59:07.350 --> 00:59:07.480]   northern
[00:59:07.480 --> 00:59:07.870]   California
[00:59:07.870 --> 00:59:08.210]   and
[00:59:08.210 --> 00:59:08.420]   they
[00:59:08.420 --> 00:59:08.610]  've
[00:59:08.610 --> 00:59:08.990]   given
[00:59:08.990 --> 00:59:09.030]   us
[00:59:09.030 --> 00:59:09.330]   grants
[00:59:09.330 --> 00:59:09.560]   the
[00:59:09.560 --> 00:59:09.720]   last
[00:59:09.720 --> 00:59:10.060]   couple
[00:59:10.060 --> 00:59:10.160]   of
[00:59:10.160 --> 00:59:10.620]   years
[00:59:10.620 --> 00:59:10.720]   and
[00:59:10.720 --> 00:59:10.840]   they
[00:59:10.840 --> 00:59:10.960]   g
[00:59:10.960 --> 00:59:11.110]   they
[00:59:11.110 --> 00:59:11.220]   uh
[00:59:11.220 --> 00:59:11.890]   fund
[00:59:11.890 --> 00:59:11.950]   primarily
[00:59:11.950 --> 00:59:12.260]   Cal
[00:59:12.260 --> 00:59:12.340]  tech
[00:59:12.340 --> 00:59:12.510]  .
[00:59:12.510 --> 00:59:12.740]   But
[00:59:12.740 --> 00:59:12.950]   they
[00:59:12.950 --> 00:59:13.010]   g
[00:59:13.010 --> 00:59:13.170]   they
[00:59:13.170 --> 00:59:13.410]   were
[00:59:13.410 --> 00:59:13.730]   really
[00:59:13.730 --> 00:59:14.240]   impressed
[00:59:14.240 --> 00:59:14.670]   when
[00:59:14.670 --> 00:59:14.680]   they
[00:59:14.680 --> 00:59:14.850]   saw
[00:59:14.850 --> 00:59:15.020]   our
[00:59:15.020 --> 00:59:15.240]   kids
[00:59:15.240 --> 00:59:15.350]   in
[00:59:15.350 --> 00:59:15.860]   seventh
[00:59:15.860 --> 00:59:16.020]   grade
[00:59:16.020 --> 00:59:16.300]   doing
[00:59:16.300 --> 00:59:16.750]   calculus
[00:59:16.750 --> 00:59:16.940]   and
[00:59:16.940 --> 00:59:17.140]   they
[00:59:17.140 --> 00:59:17.420]   wrote
[00:59:17.420 --> 00:59:17.530]   us
[00:59:17.530 --> 00:59:17.580]   a
[00:59:17.580 --> 00:59:17.630]   b
[00:59:17.630 --> 00:59:17.730]   a
[00:59:17.730 --> 00:59:17.850]   big
[00:59:17.850 --> 00:59:18.130]   check
[00:59:18.130 --> 00:59:18.360]   much
[00:59:18.360 --> 00:59:18.800]  ,
[00:59:18.800 --> 00:59:18.870]   bigger
[00:59:18.870 --> 00:59:19.040]   than
[00:59:19.040 --> 00:59:19.140]   we
[00:59:19.140 --> 00:59:19.590]   expected
[00:59:19.590 --> 00:59:19.750]   and
[00:59:19.750 --> 00:59:20.020]   they
[00:59:20.020 --> 00:59:20.140]  've
[00:59:20.140 --> 00:59:20.360]   done
[00:59:20.360 --> 00:59:20.530]   the
[00:59:20.530 --> 00:59:20.750]   last
[00:59:20.750 --> 00:59:20.910]   two
[00:59:20.910 --> 00:59:21.190]   years
[00:59:21.190 --> 00:59:21.370]   and
[00:59:21.370 --> 00:59:21.480]   so
[00:59:21.480 --> 00:59:22.020]   they
[00:59:22.020 --> 00:59:22.040]   wanted
[00:59:22.040 --> 00:59:22.150]   to
[00:59:22.150 --> 00:59:22.380]   come
[00:59:22.380 --> 00:59:22.590]   down
[00:59:22.590 --> 00:59:22.760]   and
[00:59:22.760 --> 00:59:23.440]   see
[00:59:23.440 --> 00:59:23.540]   Hor
[00:59:23.540 --> 00:59:24.600]  rend
[00:59:24.600 --> 00:59:25.160]  's
[00:59:25.160 --> 00:59:26.320]   class
[00:59:26.320 --> 00:59:26.500]  .
[00:59:27.620 --> 00:59:27.660]  
[00:59:27.660 --> 00:59:27.700]   '
[00:59:27.700 --> 00:59:27.850]  Cause
[00:59:27.850 --> 00:59:28.010]   that
[00:59:28.010 --> 00:59:28.140]   was
[00:59:28.140 --> 00:59:28.290]   this
[00:59:28.290 --> 00:59:28.420]   is
[00:59:28.420 --> 00:59:28.600]   racial
[00:59:28.600 --> 00:59:28.940]   group
[00:59:28.940 --> 00:59:29.400]  .
[00:59:29.400 --> 00:59:30.370]   And
[00:59:30.370 --> 00:59:31.320]   so
[00:59:31.320 --> 00:59:32.280]   we
[00:59:32.280 --> 00:59:34.180]   went
[00:59:34.180 --> 00:59:35.640]   our
[00:59:35.640 --> 00:59:37.040]   met
[00:59:37.040 --> 00:59:37.990]  to
[00:59:37.990 --> 00:59:39.450]   met
[00:59:39.450 --> 00:59:39.540]  ho
[00:59:39.540 --> 00:59:39.700]   film
[00:59:39.700 --> 00:59:39.780]   or
[00:59:39.780 --> 00:59:39.900]   two
[00:59:39.900 --> 00:59:39.980]   of
[00:59:39.980 --> 00:59:40.100]   the
[00:59:40.100 --> 00:59:40.700]   representatives
[00:59:40.700 --> 00:59:40.860]   plus
[00:59:40.860 --> 00:59:40.940]   um
[00:59:40.940 --> 00:59:41.050]   uh
[00:59:41.050 --> 00:59:41.220]   this
