
[00:00:00.000 --> 00:00:00.630]  
[00:00:00.630 --> 00:00:00.780]   This
[00:56:41.140 --> 00:56:41.190]   be
[00:56:41.190 --> 00:56:41.300]   re
[00:56:41.300 --> 00:56:41.580]   other
[00:56:41.580 --> 00:56:42.250]   programmers
[00:56:42.250 --> 00:56:42.470]   would
[00:56:42.470 --> 00:56:42.580]   be
[00:56:42.580 --> 00:56:42.980]   awesome
[00:56:42.980 --> 00:56:43.080]   Um
[00:56:43.080 --> 00:56:43.740]  .
[00:56:43.740 --> 00:56:43.940]   excellent
[00:56:43.940 --> 00:56:45.700]   communication [SPEAKER_TURN]
[00:56:45.700 --> 00:56:45.700]  
[00:56:45.700 --> 00:56:46.010]   skills
[00:56:46.010 --> 00:56:46.330]   and
[00:56:46.330 --> 00:56:46.360]   that
[00:56:46.360 --> 00:56:46.460]  's
[00:56:46.460 --> 00:56:46.700]   very
[00:56:46.700 --> 00:56:47.120]   important
[00:56:47.120 --> 00:56:47.280]   for
[00:56:47.280 --> 00:56:47.420]   him
[00:56:47.420 --> 00:56:47.760]  .
[00:56:47.760 --> 00:56:47.760]   Um
[00:56:47.760 --> 00:56:48.400]   and
[00:56:48.400 --> 00:56:48.610]   basically
[00:56:48.610 --> 00:56:48.750]   an
[00:56:48.750 --> 00:56:49.460]   experience
[00:56:49.460 --> 00:56:49.670]   and
[00:56:49.670 --> 00:56:49.850]   interest
[00:56:49.850 --> 00:56:50.640]   in
[00:56:50.640 --> 00:56:50.940]   building
[00:56:50.940 --> 00:56:51.350]   public
[00:56:51.350 --> 00:56:51.400]   A
[00:56:51.400 --> 00:56:51.490]  _
[00:56:51.490 --> 00:56:51.620]  P
[00:56:51.620 --> 00:56:51.630]  _
[00:56:51.630 --> 00:56:51.700]  I
[00:56:51.700 --> 00:56:51.770]  _
[00:56:51.770 --> 00:56:51.840]  s
[00:56:51.840 --> 00:56:52.040]   and
[00:56:52.040 --> 00:56:52.690]   developer
[00:56:52.690 --> 00:56:53.340]   platforms
[00:56:53.340 --> 00:56:53.470]   So
[00:56:53.470 --> 00:56:53.680]  .
[00:56:53.680 --> 00:56:53.820]   he
[00:56:53.820 --> 00:56:53.960]  's
[00:56:53.960 --> 00:56:54.240]   kind
[00:56:54.240 --> 00:56:54.380]   of
[00:56:54.380 --> 00:56:55.090]   interested
[00:56:55.090 --> 00:56:55.230]   in
[00:56:55.230 --> 00:56:55.370]   uh
[00:56:55.370 --> 00:56:55.440]   I
[00:56:55.440 --> 00:56:55.840]   think
[00:56:55.840 --> 00:56:56.280]   scaling
[00:56:56.280 --> 00:56:56.420]   it
[00:56:56.420 --> 00:56:56.640]   out
[00:56:56.640 --> 00:56:56.990]   so
[00:56:56.990 --> 00:56:57.070]   that
[00:56:57.070 --> 00:56:57.400]   other
[00:56:57.400 --> 00:56:57.820]   people
[00:56:57.820 --> 00:56:58.030]   can
[00:56:58.030 --> 00:56:58.240]   can
[00:56:58.240 --> 00:56:58.590]   build
[00:56:58.590 --> 00:56:59.210]   apps
[00:56:59.210 --> 00:56:59.220]   based
[00:56:59.220 --> 00:56:59.360]   on
[00:56:59.360 --> 00:56:59.570]   the
[00:56:59.570 --> 00:56:59.850]   back
[00:56:59.850 --> 00:56:59.990]   of
[00:56:59.990 --> 00:57:00.260]   that
[00:57:00.260 --> 00:57:00.380]   A
[00:57:00.380 --> 00:57:00.410]  _
[00:57:00.410 --> 00:57:00.510]  P
[00:57:00.510 --> 00:57:00.550]  _
[00:57:00.550 --> 00:57:00.630]  I
[00:57:00.630 --> 00:57:00.700]  _
[00:57:00.700 --> 00:57:01.660]  . [SPEAKER_TURN]
[00:57:01.660 --> 00:57:03.440]   Hmm
[00:57:03.440 --> 00:57:06.060]  . [SPEAKER_TURN]
[00:57:06.060 --> 00:57:06.250]   M
[00:57:06.250 --> 00:57:06.630]  m
[00:57:06.630 --> 00:57:06.630]  -
[00:57:06.630 --> 00:57:07.070]  h
[00:57:07.070 --> 00:57:07.210]  mm
[00:57:07.210 --> 00:57:09.400]  . [SPEAKER_TURN]
[00:57:09.400 --> 00:57:10.540]   Great
[00:57:10.540 --> 00:57:11.180]  . [SPEAKER_TURN]
[00:57:12.020 --> 00:57:12.080]  
[00:57:12.080 --> 00:57:12.170]   So
[00:57:12.170 --> 00:57:12.250]   I
[00:57:12.250 --> 00:57:12.640]   think
[00:57:12.640 --> 00:57:12.950]   that
[00:57:12.950 --> 00:57:13.090]  's
[00:57:13.090 --> 00:57:13.420]   nice
[00:57:13.420 --> 00:57:13.640]  .
[00:57:13.640 --> 00:57:13.790]   So
[00:57:13.790 --> 00:57:14.100]   just
[00:57:14.100 --> 00:57:14.410]   send
[00:57:14.410 --> 00:57:14.490]   a
[00:57:14.490 --> 00:57:14.790]   send
[00:57:14.790 --> 00:57:15.240]   an
[00:57:15.240 --> 00:57:15.340]   email
[00:57:15.340 --> 00:57:15.500]   to
[00:57:15.500 --> 00:57:15.640]   uh
[00:57:15.640 --> 00:57:16.190]   Michael
[00:57:16.190 --> 00:57:16.270]  @
[00:57:16.270 --> 00:57:16.570]  post
[00:57:16.570 --> 00:57:16.770]  al
[00:57:16.770 --> 00:57:16.790]  p
[00:57:16.790 --> 00:57:16.940]  ix
[00:57:16.940 --> 00:57:17.200]  .
[00:57:17.200 --> 00:57:17.400]  com
[00:57:17.400 --> 00:57:17.710]   That
[00:57:17.710 --> 00:57:17.860]  's
[00:57:17.860 --> 00:57:17.930]   M
[00:57:17.930 --> 00:57:18.010]  _
[00:57:18.010 --> 00:57:18.120]  I
[00:57:18.120 --> 00:57:18.150]  _
[00:57:18.150 --> 00:57:18.220]  C
[00:57:18.220 --> 00:57:18.290]  _
[00:57:18.290 --> 00:57:18.360]  H
[00:57:18.360 --> 00:57:18.430]  _
[00:57:18.430 --> 00:57:18.500]  A
[00:57:18.500 --> 00:57:18.570]  _
[00:57:18.570 --> 00:57:18.640]  E
[00:57:18.640 --> 00:57:18.780]  _
[00:57:18.780 --> 00:57:18.850]  L
[00:57:18.850 --> 00:57:18.850]  _
[00:57:18.850 --> 00:57:19.200]   at
[00:57:19.200 --> 00:57:19.470]   postal
[00:57:19.470 --> 00:57:19.690]  p
[00:57:19.690 --> 00:57:19.920]  ix
[00:57:19.920 --> 00:57:19.950]  .
[00:57:19.950 --> 00:57:20.150]  com
[00:57:20.150 --> 00:57:21.420]  . [SPEAKER_TURN]
[00:57:21.420 --> 00:57:21.510]   P
[00:57:21.510 --> 00:57:21.550]  ix
[00:57:21.550 --> 00:57:21.640]   is
[00:57:21.640 --> 00:57:21.670]   P
[00:57:21.670 --> 00:57:21.720]  _
[00:57:21.720 --> 00:57:21.800]  I
[00:57:21.800 --> 00:57:21.840]  _
[00:57:21.840 --> 00:57:21.870]  X
[00:57:21.870 --> 00:57:22.420]  _. [SPEAKER_TURN]
[00:57:22.420 --> 00:57:22.480]   P
[00:57:22.480 --> 00:57:22.510]  _
[00:57:22.510 --> 00:57:22.520]  I
[00:57:22.520 --> 00:57:22.550]  _
[00:57:22.550 --> 00:57:22.570]  X
[00:57:22.570 --> 00:57:22.600]  _
[00:57:22.600 --> 00:57:22.740]   yeah
[00:57:22.740 --> 00:57:23.200]  . [SPEAKER_TURN]
[00:57:23.200 --> 00:57:23.500]   Yeah
[00:57:23.500 --> 00:57:23.600]  .
[00:57:23.600 --> 00:57:23.820]   He
[00:57:23.820 --> 00:57:23.870]  's
[00:57:23.870 --> 00:57:23.900]   a
[00:57:23.900 --> 00:57:24.210]   really
[00:57:24.210 --> 00:57:24.440]   nice
[00:57:24.440 --> 00:57:24.610]   guy
[00:57:24.610 --> 00:57:24.830]  .
[00:57:24.830 --> 00:57:24.840]   I
[00:57:24.840 --> 00:57:25.090]   like
[00:57:25.090 --> 00:57:25.470]   Michael
[00:57:25.470 --> 00:57:25.510]   a
[00:57:25.510 --> 00:57:25.680]   lot
[00:57:25.680 --> 00:57:25.840]  .
[00:57:25.840 --> 00:57:26.500]   Um [SPEAKER_TURN]
[00:57:26.500 --> 00:57:26.870]   Just
[00:57:26.870 --> 00:57:26.890]   so
[00:57:26.890 --> 00:57:27.060]   you
[00:57:27.060 --> 00:57:27.360]   heard
[00:57:27.360 --> 00:57:27.540]   you
[00:57:27.540 --> 00:57:27.790]   know
[00:57:27.790 --> 00:57:27.970]   you
[00:57:27.970 --> 00:57:28.280]   heard
[00:57:28.280 --> 00:57:28.400]   of
[00:57:28.400 --> 00:57:28.580]   on
[00:57:28.580 --> 00:57:28.630]  -
[00:57:28.630 --> 00:57:28.830]  text
[00:57:28.830 --> 00:57:29.010]  ing
[00:57:29.010 --> 00:57:29.190]   and
[00:57:29.190 --> 00:57:29.370]   you
[00:57:29.370 --> 00:57:29.680]   think
[00:57:29.680 --> 00:57:29.860]   you
[00:57:29.860 --> 00:57:30.170]   might
[00:57:30.170 --> 00:57:30.290]   be
[00:57:30.290 --> 00:57:30.920]   interested
[00:57:30.920 --> 00:57:31.040]   in
[00:57:31.040 --> 00:57:31.340]   it
[00:57:31.340 --> 00:57:31.340]   and
[00:57:31.340 --> 00:57:31.460]   uh
[00:57:31.460 --> 00:57:31.890]   and
[00:57:31.890 --> 00:57:31.890]   yeah
[00:57:31.890 --> 00:57:32.070]   and
[00:57:32.070 --> 00:57:32.320]   just
[00:57:32.320 --> 00:57:32.660]   send
[00:57:32.660 --> 00:57:32.750]   him
[00:57:32.750 --> 00:57:33.000]   your
[00:57:33.000 --> 00:57:33.370]   resume
[00:57:33.370 --> 00:57:33.550]   and
[00:57:33.550 --> 00:57:33.730]   you
[00:57:33.730 --> 00:57:33.980]   know
[00:57:33.980 --> 00:57:34.160]   you
[00:57:34.160 --> 00:57:34.340]   may
[00:57:34.340 --> 00:57:34.590]   have
[00:57:34.590 --> 00:57:34.650]   a
[00:57:34.650 --> 00:57:34.710]   a
[00:57:34.710 --> 00:57:34.960]   cool
[00:57:34.960 --> 00:57:35.140]   gig
[00:57:35.140 --> 00:57:35.320]   you
[00:57:35.320 --> 00:57:35.570]   know
[00:57:35.570 --> 00:57:35.750]   and
[00:57:35.750 --> 00:57:35.810]   I
[00:57:35.810 --> 00:57:35.930]   th
[00:57:35.930 --> 00:57:35.990]   I
[00:57:35.990 --> 00:57:36.200]  'm
[00:57:36.200 --> 00:57:36.370]   sure
[00:57:36.370 --> 00:57:36.480]   it
[00:57:36.480 --> 00:57:36.790]   could
[00:57:36.790 --> 00:57:36.910]   be
[00:57:36.910 --> 00:57:36.970]   a
[00:57:36.970 --> 00:57:37.340]   remote
[00:57:37.340 --> 00:57:37.520]   gig
[00:57:37.520 --> 00:57:37.640]   as
[00:57:37.640 --> 00:57:37.890]   well
[00:57:37.890 --> 00:57:38.070]  .
[00:57:38.070 --> 00:57:38.320]   Yeah
[00:57:38.320 --> 00:57:39.380]  . [SPEAKER_TURN]
[00:57:39.380 --> 00:57:39.380]  
[00:57:39.380 --> 00:57:39.780]   Yeah
[00:57:39.780 --> 00:57:40.100]  .
[00:57:40.100 --> 00:57:40.290]   That
[00:57:40.290 --> 00:57:40.710]   was
[00:57:40.710 --> 00:57:40.730]   cool
[00:57:40.730 --> 00:57:40.820]  ,
[00:57:40.820 --> 00:57:40.930]   it
[00:57:40.930 --> 00:57:41.110]  's
[00:57:41.110 --> 00:57:41.270]   none
[00:57:41.270 --> 00:57:41.380]   of
[00:57:41.380 --> 00:57:41.670]   those
[00:57:41.670 --> 00:57:41.900]   luck
[00:57:41.900 --> 00:57:42.340]   surface
[00:57:42.340 --> 00:57:42.540]   area
[00:57:42.540 --> 00:57:42.890]   things
[00:57:42.890 --> 00:57:43.060]  ,
[00:57:43.060 --> 00:57:43.170]   you
[00:57:43.170 --> 00:57:43.400]   know
[00:57:43.400 --> 00:57:43.570]  .
[00:57:43.570 --> 00:57:43.800]   That
[00:57:43.800 --> 00:57:43.990]  's
[00:57:43.990 --> 00:57:44.200]   where
[00:57:44.200 --> 00:57:44.250]   I
[00:57:44.250 --> 00:57:44.480]   went
[00:57:44.480 --> 00:57:44.590]   to
[00:57:44.590 --> 00:57:44.820]   that
[00:57:44.820 --> 00:57:45.140]   thing
[00:57:45.140 --> 00:57:45.220]  ,
[00:57:45.220 --> 00:57:45.400]   and
[00:57:45.400 --> 00:57:45.500]   it
[00:57:45.500 --> 00:57:45.730]   didn
[00:57:45.730 --> 00:57:45.840]  't
[00:57:45.840 --> 00:57:46.190]   really
[00:57:46.190 --> 00:57:46.420]   play
[00:57:46.420 --> 00:57:46.590]   out
[00:57:46.590 --> 00:57:46.780]   for
[00:57:46.780 --> 00:57:46.870]   me
[00:57:46.870 --> 00:57:47.600]   specifically
[00:57:47.600 --> 00:57:47.750]  .
[00:57:47.750 --> 00:57:47.910]   But
[00:57:47.910 --> 00:57:48.020]   at
[00:57:48.020 --> 00:57:48.190]   the
[00:57:48.190 --> 00:57:48.350]   end
[00:57:48.350 --> 00:57:48.470]   it
[00:57:48.470 --> 00:57:48.640]   was
[00:57:48.640 --> 00:57:49.070]   another
[00:57:49.070 --> 00:57:49.720]   opportunity
[00:57:49.720 --> 00:57:49.860]   for
[00:57:49.860 --> 00:57:50.030]   you
[00:57:50.030 --> 00:57:50.200]  .
[00:57:50.200 --> 00:57:50.400]   You
[00:57:50.400 --> 00:57:50.540]   you
[00:57:50.540 --> 00:57:50.770]   keep
[00:57:50.770 --> 00:57:51.110]   making
[00:57:51.110 --> 00:57:51.290]   you
[00:57:51.290 --> 00:57:51.460]  're
[00:57:51.460 --> 00:57:51.830]   making
[00:57:51.830 --> 00:57:51.860]   a
[00:57:51.860 --> 00:57:52.150]   limit
[00:57:52.150 --> 00:57:52.310]   on
[00:57:52.310 --> 00:57:52.370]   my
[00:57:52.370 --> 00:57:52.600]   luck
[00:57:52.600 --> 00:57:53.010]   surface
[00:57:53.010 --> 00:57:53.240]   area
[00:57:53.240 --> 00:57:53.410]  .
[00:57:53.410 --> 00:57:53.580]   Did
[00:57:53.580 --> 00:57:53.750]   you
[00:57:53.750 --> 00:57:53.910]   do
[00:57:53.910 --> 00:57:54.030]   and
[00:57:54.030 --> 00:57:54.200]   all
[00:57:54.200 --> 00:57:54.480]   that
[00:57:54.480 --> 00:57:54.750]   stuff
[00:57:54.750 --> 00:57:54.940]  ?
[00:57:54.940 --> 00:57:55.120]   Well
[00:57:55.120 --> 00:57:55.170]   I
[00:57:55.170 --> 00:57:55.280]   uh
[00:57:55.280 --> 00:57:55.330]   I
[00:57:55.330 --> 00:57:55.500]  've
[00:57:55.500 --> 00:57:55.730]   just
[00:57:55.730 --> 00:57:55.900]   had
[00:57:55.900 --> 00:57:56.010]   to
[00:57:56.010 --> 00:57:56.120]   be
[00:57:56.120 --> 00:57:56.170]   a
[00:57:56.170 --> 00:57:56.340]   lot
[00:57:56.340 --> 00:57:56.450]   of
[00:57:56.450 --> 00:57:57.030]   times
[00:57:57.030 --> 00:57:57.030]   where
[00:57:57.030 --> 00:57:57.510]   um
[00:57:57.510 --> 00:57:57.550]   because
[00:57:57.550 --> 00:57:57.600]   I
[00:57:57.600 --> 00:57:57.830]   talk
[00:57:57.830 --> 00:57:57.930]   to
[00:57:57.930 --> 00:57:58.050]   so
[00:57:58.050 --> 00:57:58.280]   many
[00:57:58.280 --> 00:57:58.690]   people
[00:57:58.690 --> 00:57:58.800]   and
[00:57:58.800 --> 00:57:58.850]   I
[00:57:58.850 --> 00:57:58.960]   do
[00:57:58.960 --> 00:57:59.060]   so
[00:57:59.060 --> 00:57:59.310]   much
[00:57:59.310 --> 00:57:59.590]   stuff
[00:57:59.590 --> 00:57:59.700]  ,
[00:57:59.700 --> 00:57:59.980]   I
[00:57:59.980 --> 00:58:00.150]   just
[00:58:00.150 --> 00:58:00.260]   can
[00:58:00.260 --> 00:58:00.500]   things
[00:58:00.500 --> 00:58:00.730]   come
[00:58:00.730 --> 00:58:00.880]   at
[00:58:00.880 --> 00:58:00.950]   me
[00:58:00.950 --> 00:58:01.120]   and
[00:58:01.120 --> 00:58:01.250]  ,
[00:58:01.250 --> 00:58:01.510]   then
[00:58:01.510 --> 00:58:01.570]   I
[00:58:01.570 --> 00:58:01.680]   can
[00:58:01.680 --> 00:58:01.970]   offer
[00:58:01.970 --> 00:58:02.020]   '
[00:58:02.020 --> 00:58:02.130]  em
[00:58:02.130 --> 00:58:02.230]   to
[00:58:02.230 --> 00:58:02.880]   other
[00:58:02.880 --> 00:58:02.890]   people
[00:58:02.890 --> 00:58:02.930]   '
[00:58:02.930 --> 00:58:03.220]  cause
[00:58:03.220 --> 00:58:03.330]  ,
[00:58:03.330 --> 00:58:03.380]   I
[00:58:03.380 --> 00:58:03.900]   obviously
[00:58:03.900 --> 00:58:04.070]   can
[00:58:04.070 --> 00:58:04.200]   uh
[00:58:04.200 --> 00:58:04.290]   do
[00:58:04.290 --> 00:58:04.400]   uh
[00:58:04.400 --> 00:58:04.970]   everything
[00:58:04.970 --> 00:58:05.150]   You
[00:58:05.150 --> 00:58:05.310]  .
[00:58:05.310 --> 00:58:05.660]   know
[00:58:05.660 --> 00:58:05.720]   and
[00:58:05.720 --> 00:58:05.830]   uh
[00:58:05.830 --> 00:58:06.000]   and
[00:58:06.000 --> 00:58:06.050]   I
[00:58:06.050 --> 00:58:06.390]  'll
[00:58:06.390 --> 00:58:06.470]   say
[00:58:06.470 --> 00:58:06.620]   well
[00:58:06.620 --> 00:58:06.850]   here
[00:58:06.850 --> 00:58:06.960]  's
[00:58:06.960 --> 00:58:07.370]   another
[00:58:07.370 --> 00:58:07.710]   here
[00:58:07.710 --> 00:58:07.760]  's
[00:58:07.760 --> 00:58:07.780]   I
[00:58:07.780 --> 00:58:07.990]   know
[00:58:07.990 --> 00:58:08.040]   a
[00:58:08.040 --> 00:58:08.330]   smart
[00:58:08.330 --> 00:58:09.380]   guy
[00:58:09.380 --> 00:58:09.380]  
[00:58:09.380 --> 00:58:09.500]   can
[00:58:09.500 --> 00:58:09.580]   do
[00:58:09.580 --> 00:58:09.750]   that
[00:58:09.750 --> 00:58:09.830]   or
[00:58:09.830 --> 00:58:09.870]   I
[00:58:09.870 --> 00:58:10.040]   know
[00:58:10.040 --> 00:58:10.080]   a
[00:58:10.080 --> 00:58:10.200]   guy
[00:58:10.200 --> 00:58:10.320]   who
[00:58:10.320 --> 00:58:10.400]  's
[00:58:10.400 --> 00:58:10.480]   an
[00:58:10.480 --> 00:58:10.790]   expert
[00:58:10.790 --> 00:58:10.810]   in
[00:58:10.810 --> 00:58:10.980]   that
[00:58:10.980 --> 00:58:11.180]  .
[00:58:11.180 --> 00:58:11.360]   So
[00:58:11.360 --> 00:58:11.590]   yeah
[00:58:11.590 --> 00:58:12.740]  . [SPEAKER_TURN]
[00:58:12.740 --> 00:58:13.150]   Alright
[00:58:13.150 --> 00:58:13.270]   you
[00:58:13.270 --> 00:58:13.530]   ready
[00:58:13.530 --> 00:58:13.690]   for
[00:58:13.690 --> 00:58:13.930]   the
[00:58:13.930 --> 00:58:14.060]   next
[00:58:14.060 --> 00:58:14.220]   one
[00:58:14.220 --> 00:58:14.270]   I
[00:58:14.270 --> 00:58:14.430]  've
[00:58:14.430 --> 00:58:14.590]  ?
[00:58:14.590 --> 00:58:15.120]   got
[00:58:15.120 --> 00:58:15.140]   another
[00:58:15.140 --> 00:58:15.280]   one
[00:58:15.280 --> 00:58:15.440]  .
[00:58:15.440 --> 00:58:15.700]   If
[00:58:15.700 --> 00:58:15.910]   you
[00:58:15.910 --> 00:58:16.000]   want
[00:58:16.000 --> 00:58:16.010]   or
[00:58:16.010 --> 00:58:16.110]   it
[00:58:16.110 --> 00:58:16.310]   or
[00:58:16.310 --> 00:58:16.540]   do
[00:58:16.540 --> 00:58:16.540]   you
[00:58:16.540 --> 00:58:16.540]   want [SPEAKER_TURN]
[00:58:16.540 --> 00:58:16.580]   I
[00:58:16.580 --> 00:58:16.810]   gotta
[00:58:16.810 --> 00:58:17.000]   tell
[00:58:17.000 --> 00:58:17.190]   the
[00:58:17.190 --> 00:58:17.370]   stuff
[00:58:17.370 --> 00:58:17.550]  ,
[00:58:17.550 --> 00:58:17.550]   am
[00:58:17.550 --> 00:58:17.590]   I
[00:58:17.590 --> 00:58:17.820]   gonna
[00:58:17.820 --> 00:58:17.960]   get
[00:58:17.960 --> 00:58:18.050]   to
[00:58:18.050 --> 00:58:18.240]   talk
[00:58:18.240 --> 00:58:18.470]   here
[00:58:18.470 --> 00:58:21.880]  ? [SPEAKER_TURN]
[00:58:21.880 --> 00:58:22.940]   Did
[00:58:22.940 --> 00:58:24.280]   you
[00:58:24.280 --> 00:58:25.060]   see
[00:58:25.060 --> 00:58:26.480]   that
[00:58:26.480 --> 00:58:30.420]  ? [SPEAKER_TURN]
[00:58:30.420 --> 00:58:30.480]   I
[00:58:30.480 --> 00:58:30.500]   I
[00:58:30.500 --> 00:58:30.850]   remember
[00:58:30.850 --> 00:58:30.980]   the
[00:58:30.980 --> 00:58:31.200]   title
[00:58:31.200 --> 00:58:31.240]   I
[00:58:31.240 --> 00:58:31.370]  .
[00:58:31.370 --> 00:58:31.610]   didn
[00:58:31.610 --> 00:58:31.620]  't
[00:58:31.620 --> 00:58:31.790]   read
[00:58:31.790 --> 00:58:31.870]   it
[00:58:31.870 --> 00:58:32.400]  . [SPEAKER_TURN]
[00:58:33.080 --> 00:58:33.140]  
[00:58:33.140 --> 00:58:33.660]   like
[00:58:33.660 --> 00:58:33.940]   more
[00:58:33.940 --> 00:58:33.980]   than
[00:58:33.980 --> 00:58:34.240]   ever
[00:58:34.240 --> 00:58:34.310]   I
[00:58:34.310 --> 00:58:34.790]   really
[00:58:34.790 --> 00:58:34.970]   get
[00:58:34.970 --> 00:58:35.260]   this
[00:58:35.260 --> 00:58:35.630]   maker
[00:58:35.630 --> 00:58:36.000]   thing
[00:58:36.000 --> 00:58:36.070]   I
[00:58:36.070 --> 00:58:36.260]  'm
[00:58:36.260 --> 00:58:36.280]   I
[00:58:36.280 --> 00:58:36.440]  'm
[00:58:36.440 --> 00:58:37.010]   actually
[00:58:37.010 --> 00:58:37.570]   excited
[00:58:37.570 --> 00:58:37.900]   about
[00:58:37.900 --> 00:58:38.050]   it
[00:58:38.050 --> 00:58:38.330]   Like
[00:58:38.330 --> 00:58:38.590]  .
[00:58:38.590 --> 00:58:38.990]   this
[00:58:38.990 --> 00:58:39.080]  ,
[00:58:39.080 --> 00:58:39.380]   three
[00:58:39.380 --> 00:58:39.430]   D
[00:58:39.430 --> 00:58:39.500]  _
[00:58:39.500 --> 00:58:40.090]   printing
[00:58:40.090 --> 00:58:40.460]   thing
[00:58:40.460 --> 00:58:40.770]   is
[00:58:40.770 --> 00:58:40.980]   gonna
[00:58:40.980 --> 00:58:41.130]   be
[00:58:41.130 --> 00:58:41.420]   huge
[00:58:41.420 --> 00:58:41.640]  .
[00:58:41.640 --> 00:58:41.790]   It
[00:58:41.790 --> 00:58:41.930]  's
[00:58:41.930 --> 00:58:42.300]   gonna
[00:58:42.300 --> 00:58:42.570]   be
[00:58:42.570 --> 00:58:42.760]   huge
[00:58:42.760 --> 00:58:42.980]  .
[00:58:42.980 --> 00:58:43.270]   Just
[00:58:43.270 --> 00:58:43.690]   people
[00:58:43.690 --> 00:58:44.020]  ,
[00:58:44.020 --> 00:58:44.120]   like
[00:58:44.120 --> 00:58:44.480]   solo
[00:58:44.480 --> 00:58:45.000]   industry
[00:58:45.000 --> 00:58:45.440]   people
[00:58:45.440 --> 00:58:46.030]   building
[00:58:46.030 --> 00:58:46.170]  ,
[00:58:46.170 --> 00:58:46.730]   awesome
[00:58:46.730 --> 00:58:47.060]   stuff
[00:58:47.060 --> 00:58:47.350]  .
[00:58:47.350 --> 00:58:47.610]   Yeah
[00:58:47.610 --> 00:58:47.790]   and
[00:58:47.790 --> 00:58:47.930]  ,
[00:58:47.930 --> 00:58:48.140]   I
[00:58:48.140 --> 00:58:48.300]  'm
[00:58:48.300 --> 00:58:48.730]   thinking
[00:58:48.730 --> 00:58:48.930]  ,
[00:58:48.930 --> 00:58:49.160]   just
[00:58:49.160 --> 00:58:49.230]   give
[00:58:49.230 --> 00:58:50.080]   it
[00:58:50.080 --> 00:58:50.120]   another
[00:58:50.120 --> 00:58:50.650]   two
[00:58:50.650 --> 00:58:50.720]   years
[00:58:50.720 --> 00:58:50.930]   and
[00:58:50.930 --> 00:58:51.040]   I
[00:58:51.040 --> 00:58:51.140]  'm
[00:58:51.140 --> 00:58:51.660]   gonna
[00:58:51.660 --> 00:58:51.660]   be
[00:58:51.660 --> 00:58:51.880]   able
[00:58:51.880 --> 00:58:52.380]   to
[00:58:52.380 --> 00:58:52.390]   make
[00:58:52.390 --> 00:58:52.760]   Swarm
[00:58:52.760 --> 00:58:52.980]   the
[00:58:52.980 --> 00:58:53.050]   b
[00:58:53.050 --> 00:58:53.200]   my
[00:58:53.200 --> 00:58:53.570]   board
[00:58:53.570 --> 00:58:53.860]   game
[00:58:53.860 --> 00:58:54.000]  ,
[00:58:54.000 --> 00:58:54.280]   like
[00:58:54.280 --> 00:58:54.580]   such
[00:58:54.580 --> 00:58:54.650]   a
[00:58:54.650 --> 00:58:54.720]   I
[00:58:54.720 --> 00:58:54.860]  'm
[00:58:54.860 --> 00:58:55.230]   gonna
[00:58:55.230 --> 00:58:55.400]   be
[00:58:55.400 --> 00:58:55.670]   able
[00:58:55.670 --> 00:58:55.820]   to
[00:58:55.820 --> 00:58:56.100]   make
[00:58:56.100 --> 00:58:56.380]   an
[00:58:56.380 --> 00:58:56.800]   amazing
[00:58:56.800 --> 00:58:57.310]   version
[00:58:57.310 --> 00:58:57.450]   of
[00:58:57.450 --> 00:58:57.880]   this
[00:58:57.880 --> 00:58:57.880]  ,
[00:58:57.880 --> 00:58:58.250]   print
[00:58:58.250 --> 00:58:58.400]   it
[00:58:58.400 --> 00:58:58.620]   out
[00:58:58.620 --> 00:58:58.770]   do
[00:58:58.770 --> 00:58:58.910]  ,
[00:58:58.910 --> 00:58:59.130]   the
[00:58:59.130 --> 00:58:59.650]   figures
[00:58:59.650 --> 00:58:59.790]  ,
[00:58:59.790 --> 00:59:00.080]   like
[00:59:00.080 --> 00:59:00.450]   print
[00:59:00.450 --> 00:59:00.670]   out
[00:59:00.670 --> 00:59:00.960]   some
[00:59:00.960 --> 00:59:01.420]   little
[00:59:01.420 --> 00:59:01.700]   kind
[00:59:01.700 --> 00:59:01.840]   of
[00:59:01.840 --> 00:59:03.080]   aluminum
[00:59:03.080 --> 00:59:03.080]  
[00:59:03.080 --> 00:59:03.360]   board
[00:59:03.360 --> 00:59:03.580]   like
[00:59:03.580 --> 00:59:03.970]   exactly
[00:59:03.970 --> 00:59:04.190]   like
[00:59:04.190 --> 00:59:04.240]   I
[00:59:04.240 --> 00:59:04.460]   want
[00:59:04.460 --> 00:59:04.720]  . [SPEAKER_TURN]
[00:59:05.060 --> 00:59:05.160]  
[00:59:05.160 --> 00:59:05.410]   Yeah
[00:59:05.410 --> 00:59:05.460]   so
[00:59:05.460 --> 00:59:05.730]   like
[00:59:05.730 --> 00:59:06.070]   right
[00:59:06.070 --> 00:59:06.270]   now
[00:59:06.270 --> 00:59:06.320]   I
[00:59:06.320 --> 00:59:06.870]   think
[00:59:06.870 --> 00:59:06.880]   the
[00:59:06.880 --> 00:59:07.120]   um
[00:59:07.120 --> 00:59:07.400]   three
[00:59:07.400 --> 00:59:07.450]   D
[00:59:07.450 --> 00:59:07.460]  _
