
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:39:05.830 --> 00:39:06.050]   much
[00:39:06.050 --> 00:39:06.250]   for
[00:39:06.250 --> 00:39:06.750]   question
[00:39:06.750 --> 00:39:06.800]   and
[00:39:06.800 --> 00:39:06.850]   I
[00:39:06.850 --> 00:39:06.950]   kn
[00:39:06.950 --> 00:39:07.110]   and
[00:39:07.110 --> 00:39:07.160]   I
[00:39:07.160 --> 00:39:07.320]  'll
[00:39:07.320 --> 00:39:07.480]   let
[00:39:07.480 --> 00:39:07.640]   you
[00:39:07.640 --> 00:39:07.850]   just
[00:39:07.850 --> 00:39:08.010]   kinda
[00:39:08.010 --> 00:39:08.170]   l
[00:39:08.170 --> 00:39:08.430]   let
[00:39:08.430 --> 00:39:08.520]  's
[00:39:08.520 --> 00:39:08.640]   work
[00:39:08.640 --> 00:39:08.750]   at
[00:39:08.750 --> 00:39:08.900]   the
[00:39:08.900 --> 00:39:09.060]   the
[00:39:09.060 --> 00:39:09.220]   the
[00:39:09.220 --> 00:39:09.380]   the
[00:39:09.380 --> 00:39:09.610]   the
[00:39:09.610 --> 00:39:09.700]   the
[00:39:09.700 --> 00:39:09.860]   the
[00:39:09.860 --> 00:39:10.020]   the
[00:39:10.020 --> 00:39:10.180]   the
[00:39:10.180 --> 00:39:10.490]   coach
[00:39:10.490 --> 00:39:10.550]   V
[00:39:10.550 --> 00:39:10.660]  iva
[00:39:10.660 --> 00:39:10.930]   stuff
[00:39:10.930 --> 00:39:11.090]  .
[00:39:11.090 --> 00:39:11.140]   I
[00:39:11.140 --> 00:39:11.350]   mean
[00:39:11.350 --> 00:39:11.510]   how
[00:39:11.510 --> 00:39:11.880]   was
[00:39:11.880 --> 00:39:12.170]   that
[00:39:12.170 --> 00:39:12.180]  ? [SPEAKER_TURN]
[00:39:12.940 --> 00:39:12.860]   Playing
[00:39:12.860 --> 00:39:12.970]   into
[00:39:12.970 --> 00:39:13.260]   this
[00:39:13.260 --> 00:39:13.920]  . [SPEAKER_TURN]
[00:39:13.920 --> 00:39:13.910]   you
[00:39:13.910 --> 00:39:13.890]   know
[00:39:13.890 --> 00:39:13.880]   uh
[00:39:13.880 --> 00:39:13.860]   like
[00:39:13.860 --> 00:39:13.850]   the
[00:39:13.850 --> 00:39:13.840]   pro
[00:39:13.840 --> 00:39:13.830]   the
[00:39:13.830 --> 00:39:13.820]   the
[00:39:13.820 --> 00:39:13.800]   thing
[00:39:13.800 --> 00:39:13.780]   with
[00:39:13.780 --> 00:39:13.770]   the
[00:39:13.770 --> 00:39:13.750]   coach
[00:39:13.750 --> 00:39:13.740]   V
[00:39:13.740 --> 00:39:13.730]  iva
[00:39:13.730 --> 00:39:13.710]   stuff
[00:39:13.710 --> 00:39:13.700]  .
[00:39:13.700 --> 00:39:13.690]   So
[00:39:13.690 --> 00:39:13.680]   I
[00:39:13.680 --> 00:39:13.670]   am
[00:39:13.670 --> 00:39:13.660]   I
[00:39:13.660 --> 00:39:13.650]  'm
[00:39:13.650 --> 00:39:13.630]   doing
[00:39:13.630 --> 00:39:13.620]   I
[00:39:13.620 --> 00:39:13.610]  'm
[00:39:13.610 --> 00:39:13.600]   I
[00:39:13.600 --> 00:39:13.590]  'm
[00:39:13.590 --> 00:39:13.560]   tracking
[00:39:13.560 --> 00:39:13.540]   stuff
[00:39:13.540 --> 00:39:13.530]   um
[00:39:13.530 --> 00:39:13.500]   although
[00:39:13.500 --> 00:39:13.480]   well
[00:39:13.480 --> 00:39:13.470]   I
[00:39:13.470 --> 00:39:13.460]   was
[00:39:13.460 --> 00:39:13.440]   doing
[00:39:13.440 --> 00:39:13.420]   really
[00:39:13.420 --> 00:39:13.400]   well
[00:39:13.400 --> 00:39:13.380]   until
[00:39:13.380 --> 00:39:13.370]   uh
[00:39:13.370 --> 00:39:13.350]   until
[00:39:13.350 --> 00:39:13.340]   the
[00:39:13.340 --> 00:39:13.310]   holidays
[00:39:13.310 --> 00:39:13.300]  .
[00:39:13.300 --> 00:39:13.290]   But
[00:39:13.290 --> 00:39:13.280]   now
[00:39:13.280 --> 00:39:13.270]   I
[00:39:13.270 --> 00:39:13.260]   l
[00:39:13.260 --> 00:39:13.250]   but
[00:39:13.250 --> 00:39:13.240]   I
[00:39:13.240 --> 00:39:13.230]   was
[00:39:13.230 --> 00:39:13.200]   tracking
[00:39:13.200 --> 00:39:13.180]   stuff
[00:39:13.180 --> 00:39:13.170]   I
[00:39:13.170 --> 00:39:13.150]   kinda
[00:39:13.150 --> 00:39:13.130]   stopped
[00:39:13.130 --> 00:39:13.100]   tracking
[00:39:13.100 --> 00:39:13.080]   stuff
[00:39:13.080 --> 00:39:13.060]   with
[00:39:13.060 --> 00:39:13.050]   the
[00:39:13.050 --> 00:39:13.040]   O
[00:39:13.040 --> 00:39:13.030]  _
[00:39:13.030 --> 00:39:13.020]   Z
[00:39:13.020 --> 00:39:13.010]  em
[00:39:13.010 --> 00:39:13.000]  pe
[00:39:13.000 --> 00:39:12.990]  k
[00:39:12.990 --> 00:39:12.970]   because
[00:39:12.970 --> 00:39:12.960]   um
[00:39:12.960 --> 00:39:12.950]   I
[00:39:12.950 --> 00:39:12.940]  'd
[00:39:12.940 --> 00:39:12.920]   just
[00:39:12.920 --> 00:39:12.900]   been
[00:39:12.900 --> 00:39:12.880]   lazy
[00:39:12.880 --> 00:39:12.860]   about
[00:39:12.860 --> 00:39:12.850]   it
[00:39:12.850 --> 00:39:12.840]   but
[00:39:12.840 --> 00:39:12.820]   also
[00:39:12.820 --> 00:39:12.810]   I
[00:39:12.810 --> 00:39:12.790]   know
[00:39:12.790 --> 00:39:12.770]   that
[00:39:12.770 --> 00:39:12.760]   I
[00:39:12.760 --> 00:39:12.750]  'm
[00:39:12.750 --> 00:39:12.740]   I
[00:39:12.740 --> 00:39:12.720]   know
[00:39:12.720 --> 00:39:12.700]   that
[00:39:12.700 --> 00:39:12.690]   I
[00:39:12.690 --> 00:39:12.680]  'm
[00:39:12.680 --> 00:39:12.670]   not
[00:39:12.670 --> 00:39:12.650]   going
[00:39:12.650 --> 00:39:12.630]   over
[00:39:12.630 --> 00:39:12.620]   the
[00:39:12.620 --> 00:39:12.600]   amount
[00:39:12.600 --> 00:39:12.590]  .
[00:39:12.590 --> 00:39:12.580]   But
[00:39:12.580 --> 00:39:12.560]   anyway
[00:39:12.560 --> 00:39:12.550]   I
[00:39:12.550 --> 00:39:12.540]  ,
[00:39:12.540 --> 00:39:12.520]   will
[00:39:12.520 --> 00:39:12.510]   I
[00:39:12.510 --> 00:39:12.500]  'm
[00:39:12.500 --> 00:39:12.480]   gonna
[00:39:12.480 --> 00:39:12.460]   start
[00:39:12.460 --> 00:39:12.430]   tracking
[00:39:12.430 --> 00:39:12.420]   I
[00:39:12.420 --> 00:39:12.410]  'm
[00:39:12.410 --> 00:39:12.390]   gonna
[00:39:12.390 --> 00:39:12.370]   start
[00:39:12.370 --> 00:39:12.340]   tracking
[00:39:12.340 --> 00:39:12.320]   again
[00:39:12.320 --> 00:39:12.310]  .
[00:39:12.310 --> 00:39:13.220]   I
[00:39:13.220 --> 00:39:42.120]   I [SPEAKER_TURN]
[00:39:42.360 --> 00:39:42.230]   go
[00:39:42.230 --> 00:39:42.460]   over
[00:39:42.460 --> 00:39:42.540]   I
[00:39:42.540 --> 00:39:42.560]   I
[00:39:42.560 --> 00:39:42.790]   also
[00:39:42.790 --> 00:39:43.060]   need
[00:39:43.060 --> 00:39:43.130]   to
[00:39:43.130 --> 00:39:43.690]   really
[00:39:43.690 --> 00:39:43.750]   start
[00:39:43.750 --> 00:39:43.870]   um
[00:39:43.870 --> 00:39:44.150]   going
[00:39:44.150 --> 00:39:44.530]   through
[00:39:44.530 --> 00:39:44.710]   the
[00:39:44.710 --> 00:39:44.880]   the
[00:39:44.880 --> 00:39:45.280]   content
[00:39:45.280 --> 00:39:45.480]   and
[00:39:45.480 --> 00:39:45.500]   I
[00:39:45.500 --> 00:39:45.780]   haven
[00:39:45.780 --> 00:39:45.900]  't
[00:39:45.900 --> 00:39:46.120]   done
[00:39:46.120 --> 00:39:46.390]   that
[00:39:46.390 --> 00:39:46.520]  .
[00:39:46.520 --> 00:39:46.710]   You
[00:39:46.710 --> 00:39:46.940]   know
[00:39:46.940 --> 00:39:46.970]   I
[00:39:46.970 --> 00:39:47.250]   haven
[00:39:47.250 --> 00:39:47.360]  't
[00:39:47.360 --> 00:39:47.590]   done
[00:39:47.590 --> 00:39:47.820]   that
[00:39:47.820 --> 00:39:48.100]  .
[00:39:48.100 --> 00:39:48.270]   Haven
[00:39:48.270 --> 00:39:48.380]  't
[00:39:48.380 --> 00:39:48.610]   gone
[00:39:48.610 --> 00:39:49.070]   through
[00:39:49.070 --> 00:39:49.180]   the
[00:39:49.180 --> 00:39:49.580]   content
[00:39:49.580 --> 00:39:49.750]  .
[00:39:49.750 --> 00:39:49.890]   So
[00:39:49.890 --> 00:39:49.950]   I
[00:39:49.950 --> 00:39:50.020]  'm
[00:39:50.020 --> 00:39:50.070]   I
[00:39:50.070 --> 00:39:50.180]  'm
[00:39:50.180 --> 00:39:50.630]   kinda
[00:39:50.630 --> 00:39:50.860]   stalled
[00:39:50.860 --> 00:39:50.970]   on
[00:39:50.970 --> 00:39:51.140]   the
[00:39:51.140 --> 00:39:51.280]   on
[00:39:51.280 --> 00:39:51.480]   the
[00:39:51.480 --> 00:39:51.700]   coach
[00:39:51.700 --> 00:39:51.770]   V
[00:39:51.770 --> 00:39:51.920]  iva
[00:39:51.920 --> 00:39:52.190]   stuff
[00:39:52.190 --> 00:39:52.370]  .
[00:39:52.370 --> 00:39:52.550]   But
[00:39:52.550 --> 00:39:52.590]   I
[00:39:52.590 --> 00:39:52.760]  'll
[00:39:52.760 --> 00:39:53.000]   need
[00:39:53.000 --> 00:39:53.100]   to
[00:39:53.100 --> 00:39:53.270]   get
[00:39:53.270 --> 00:39:53.500]   back
[00:39:53.500 --> 00:39:53.730]   into
[00:39:53.730 --> 00:39:53.840]   it
[00:39:53.840 --> 00:39:53.970]   to
[00:39:53.970 --> 00:39:54.060]   be
[00:39:54.060 --> 00:39:54.820]   perfectly
[00:39:54.820 --> 00:39:54.940]   honest
[00:39:54.940 --> 00:39:55.900]  . [SPEAKER_TURN]
[00:39:55.900 --> 00:39:56.100]   not
[00:39:56.100 --> 00:39:56.300]   the
[00:39:56.300 --> 00:39:56.700]   reason
[00:39:56.700 --> 00:39:56.900]   why
[00:39:56.900 --> 00:39:57.020]   I
[00:39:57.020 --> 00:39:57.220]   know
[00:39:57.220 --> 00:39:57.280]   I
[00:39:57.280 --> 00:39:57.480]  've
[00:39:57.480 --> 00:39:57.670]   had
[00:39:57.670 --> 00:39:57.730]   a
[00:39:57.730 --> 00:39:57.930]   lot
[00:39:57.930 --> 00:39:58.060]   of
[00:39:58.060 --> 00:39:58.390]   money
[00:39:58.390 --> 00:39:58.630]   for
[00:39:58.630 --> 00:39:58.850]   that
[00:39:58.850 --> 00:39:59.640]  . [SPEAKER_TURN]
[00:39:59.640 --> 00:39:59.790]   kick
[00:39:59.790 --> 00:39:59.940]   your
[00:39:59.940 --> 00:40:00.050]   ass
[00:40:00.050 --> 00:40:00.120]   if
[00:40:00.120 --> 00:40:00.230]   you
[00:40:00.230 --> 00:40:00.360]   don
[00:40:00.360 --> 00:40:00.740]  't [SPEAKER_TURN]
[00:40:00.740 --> 00:40:00.840]   I
[00:40:00.840 --> 00:40:01.340]   think
[00:40:01.340 --> 00:40:01.670]   so
[00:40:01.670 --> 00:40:01.940]   yeah
[00:40:01.940 --> 00:40:02.250]  .
[00:40:02.250 --> 00:40:02.440]   So
[00:40:02.440 --> 00:40:02.840]   yeah
[00:40:02.840 --> 00:40:03.980]  . [SPEAKER_TURN]
[00:40:03.980 --> 00:40:04.160]   I
[00:40:04.160 --> 00:40:04.950]   mean
[00:40:04.950 --> 00:40:05.420]   let
[00:40:05.420 --> 00:40:05.770]  's
[00:40:05.770 --> 00:40:06.310]   say
[00:40:06.310 --> 00:40:06.850]   one
[00:40:06.850 --> 00:40:07.590]   seven
[00:40:07.590 --> 00:40:08.490]   five
[00:40:08.490 --> 00:40:10.460]  . [SPEAKER_TURN]
[00:40:11.980 --> 00:40:12.040]  
[00:40:12.040 --> 00:40:12.200]   Okay
[00:40:12.200 --> 00:40:12.410]  .
[00:40:12.410 --> 00:40:12.540]   I
[00:40:12.540 --> 00:40:12.570]  'll
[00:40:12.570 --> 00:40:12.680]   go
[00:40:12.680 --> 00:40:12.900]   with
[00:40:12.900 --> 00:40:13.060]   one
[00:40:13.060 --> 00:40:13.480]   seven
[00:40:13.480 --> 00:40:13.560]   five
[00:40:13.560 --> 00:40:13.830]  .
[00:40:13.830 --> 00:40:14.000]   Seven
[00:40:14.000 --> 00:40:14.160]   one
[00:40:14.160 --> 00:40:14.540]   seventy
[00:40:14.540 --> 00:40:14.770]   five
[00:40:14.770 --> 00:40:14.850]   I
[00:40:14.850 --> 00:40:15.100]   think
[00:40:15.100 --> 00:40:15.260]   you
[00:40:15.260 --> 00:40:15.480]   lose
[00:40:15.480 --> 00:40:15.980]   basically
[00:40:15.980 --> 00:40:16.420]   twenty
[00:40:16.420 --> 00:40:16.470]   is
[00:40:16.470 --> 00:40:16.490]  h
[00:40:16.490 --> 00:40:16.800]   pounds
[00:40:16.800 --> 00:40:17.130]   Twenty
[00:40:17.130 --> 00:40:17.510]  .
[00:40:17.510 --> 00:40:17.510]   plus
[00:40:17.510 --> 00:40:18.000]   pounds
[00:40:18.000 --> 00:40:18.620]  . [SPEAKER_TURN]
[00:40:18.620 --> 00:40:18.760]   Th
[00:40:18.760 --> 00:40:19.040]   that
[00:40:19.040 --> 00:40:19.180]  'd
[00:40:19.180 --> 00:40:19.430]   be
[00:40:19.430 --> 00:40:19.770]   thirty
[00:40:19.770 --> 00:40:20.180]   thirty
[00:40:20.180 --> 00:40:20.610]   thirty
[00:40:20.610 --> 00:40:20.930]   plus
[00:40:20.930 --> 00:40:21.320]   pounds
[00:40:21.320 --> 00:40:21.740]  . [SPEAKER_TURN]
[00:40:21.740 --> 00:40:21.920]   Six
[00:40:21.920 --> 00:40:22.040]   l
[00:40:22.040 --> 00:40:22.350]   couple
[00:40:22.350 --> 00:40:22.660]   weeks
[00:40:22.660 --> 00:40:22.840]   ago
[00:40:22.840 --> 00:40:23.020]   You
[00:40:23.020 --> 00:40:23.220]  're
[00:40:23.220 --> 00:40:23.380]  .
[00:40:23.380 --> 00:40:23.570]   two
[00:40:23.570 --> 00:40:23.620]   O
[00:40:23.620 --> 00:40:23.680]  _
[00:40:23.680 --> 00:40:24.030]   nine
[00:40:24.030 --> 00:40:24.280]   after
[00:40:24.280 --> 00:40:24.740]   stuffing
[00:40:24.740 --> 00:40:24.990]   your
[00:40:24.990 --> 00:40:25.240]   face
[00:40:25.240 --> 00:40:26.020]  . [SPEAKER_TURN]
[00:40:26.020 --> 00:40:26.150]   in
[00:40:26.150 --> 00:40:26.600]   between
[00:40:26.600 --> 00:40:26.790]   the
[00:40:26.790 --> 00:40:27.050]   when
[00:40:27.050 --> 00:40:27.200]   I
[00:40:27.200 --> 00:40:27.300]   was
[00:40:27.300 --> 00:40:27.490]   two
[00:40:27.490 --> 00:40:27.550]   O
[00:40:27.550 --> 00:40:27.610]  _
[00:40:27.610 --> 00:40:27.800]   six
[00:40:27.800 --> 00:40:27.860]   I
[00:40:27.860 --> 00:40:28.020]  'm
[00:40:28.020 --> 00:40:28.180]   two
[00:40:28.180 --> 00:40:28.240]   O
[00:40:28.240 --> 00:40:28.300]  _
[00:40:28.300 --> 00:40:28.560]   nine
[00:40:28.560 --> 00:40:28.800]   now
[00:40:28.800 --> 00:40:29.010]   like
[00:40:29.010 --> 00:40:29.070]   I
[00:40:29.070 --> 00:40:29.200]  'm
[00:40:29.200 --> 00:40:29.260]   I
[00:40:29.260 --> 00:40:29.640]   think
[00:40:29.640 --> 00:40:29.840]   that
[00:40:29.840 --> 00:40:29.970]  's
[00:40:29.970 --> 00:40:30.230]   real
[00:40:30.230 --> 00:40:30.290]   I
[00:40:30.290 --> 00:40:30.480]  .
[00:40:30.480 --> 00:40:30.800]   think
[00:40:30.800 --> 00:40:30.860]   I
[00:40:30.860 --> 00:40:31.010]  'm
[00:40:31.010 --> 00:40:31.180]   pro
[00:40:31.180 --> 00:40:31.440]   I
[00:40:31.440 --> 00:40:31.690]   think
[00:40:31.690 --> 00:40:31.770]   it
[00:40:31.770 --> 00:40:31.820]  's
[00:40:31.820 --> 00:40:32.340]   probably
[00:40:32.340 --> 00:40:32.990]   reasonable
[00:40:32.990 --> 00:40:33.310]   to
[00:40:33.310 --> 00:40:33.370]   say
[00:40:33.370 --> 00:40:33.440]   I
[00:40:33.440 --> 00:40:33.500]  'm
[00:40:33.500 --> 00:40:33.760]   like
[00:40:33.760 --> 00:40:33.950]   two
[00:40:33.950 --> 00:40:34.010]   O
[00:40:34.010 --> 00:40:34.070]  _
[00:40:34.070 --> 00:40:34.330]   nine
[00:40:34.330 --> 00:40:34.530]  .
[00:40:34.530 --> 00:40:34.580]   I
[00:40:34.580 --> 00:40:34.900]   think
[00:40:34.900 --> 00:40:35.030]   it
[00:40:35.030 --> 00:40:35.230]  's
[00:40:35.230 --> 00:40:35.840]   reasonable
[00:40:35.840 --> 00:40:36.740]  . [SPEAKER_TURN]
[00:40:36.780 --> 00:40:36.780]  
[00:40:36.780 --> 00:40:36.920]   let
[00:40:36.920 --> 00:40:37.010]   me
[00:40:37.010 --> 00:40:37.180]   just
[00:40:37.180 --> 00:40:37.420]   watch
[00:40:37.420 --> 00:40:37.570]   the
[00:40:37.570 --> 00:40:38.000]   question
[00:40:38.000 --> 00:40:38.070]   now
[00:40:38.070 --> 00:40:38.160]   we
[00:40:38.160 --> 00:40:38.340]   have
[00:40:38.340 --> 00:40:38.500]   to
[00:40:38.500 --> 00:40:38.750]   dwell
[00:40:38.750 --> 00:40:38.770]   on
[00:40:38.770 --> 00:40:38.890]  .
[00:40:38.890 --> 00:40:39.060]   You
[00:40:39.060 --> 00:40:39.170]  're
[00:40:39.170 --> 00:40:39.310]   two
[00:40:39.310 --> 00:40:39.350]   O
[00:40:39.350 --> 00:40:39.390]  _
[00:40:39.390 --> 00:40:39.570]   nine
[00:40:39.570 --> 00:40:39.870]   after
[00:40:39.870 --> 00:40:40.080]   having
[00:40:40.080 --> 00:40:40.120]   a
[00:40:40.120 --> 00:40:40.350]   cheat
[00:40:40.350 --> 00:40:40.480]   day
[00:40:40.480 --> 00:40:40.580]   or
[00:40:40.580 --> 00:40:40.810]   after
[00:40:40.810 --> 00:40:40.850]   a
[00:40:40.850 --> 00:40:41.130]   couple
[00:40:41.130 --> 00:40:41.310]   days
[00:40:41.310 --> 00:40:41.400]   of
[00:40:41.400 --> 00:40:41.700]   eating
[00:40:41.700 --> 00:40:41.860]   like
[00:40:41.860 --> 00:40:42.000]   you
[00:40:42.000 --> 00:40:42.140]  're
[00:40:42.140 --> 00:40:42.510]   supposed
[00:40:42.510 --> 00:40:42.600]   to
[00:40:42.600 --> 00:40:43.320]  . [SPEAKER_TURN]
[00:40:43.320 --> 00:40:43.340]   I
[00:40:43.340 --> 00:40:44.050]  'm
[00:40:44.050 --> 00:40:44.980]   two
[00:40:44.980 --> 00:40:45.020]   O
[00:40:45.020 --> 00:40:45.260]  _
[00:40:45.260 --> 00:40:46.280]   nine
[00:40:46.280 --> 00:40:46.640]   after
[00:40:46.640 --> 00:40:46.850]   one
[00:40:46.850 --> 00:40:47.060]   day
[00:40:47.060 --> 00:40:47.440]   of
[00:40:47.440 --> 00:40:47.760]   eating
[00:40:47.760 --> 00:40:47.920]   like
[00:40:47.920 --> 00:40:47.990]   I
[00:40:47.990 --> 00:40:48.500]  'm
[00:40:48.500 --> 00:40:48.710]   supposed
[00:40:48.710 --> 00:40:48.850]   to
[00:40:48.850 --> 00:40:49.080]   and
[00:40:49.080 --> 00:40:49.420]   then
[00:40:49.420 --> 00:40:49.420]   a
[00:40:49.420 --> 00:40:49.780]   bunch
[00:40:49.780 --> 00:40:49.920]   of
[00:40:49.920 --> 00:40:50.280]   cheat
[00:40:50.280 --> 00:40:50.570]   days
[00:40:50.570 --> 00:40:51.440]  . [SPEAKER_TURN]
[00:40:52.080 --> 00:40:52.140]  
[00:40:52.140 --> 00:40:52.170]   that
[00:40:52.170 --> 00:40:52.170]  's
[00:40:52.170 --> 00:40:52.210]   not
[00:40:52.210 --> 00:40:52.250]   no
[00:40:52.250 --> 00:40:52.330]   that
[00:40:52.330 --> 00:40:52.330]  's
[00:40:52.330 --> 00:40:52.370]   not
[00:40:52.370 --> 00:40:52.410]   you
[00:40:52.410 --> 00:40:52.480]   you
[00:40:52.480 --> 00:40:52.530]   weigh
[00:40:52.530 --> 00:40:52.590]   less
[00:40:52.590 --> 00:40:52.710]   than
[00:40:52.710 --> 00:40:52.750]   that
[00:40:52.750 --> 00:40:52.790]  .
[00:40:52.790 --> 00:40:52.810]   That
[00:40:52.810 --> 00:40:52.840]  's
[00:40:52.840 --> 00:40:52.880]   you
[00:40:52.880 --> 00:40:52.950]  're
[00:40:52.950 --> 00:40:52.960]   you
[00:40:52.960 --> 00:40:53.000]  're
[00:40:53.000 --> 00:40:53.040]   you
[00:40:53.040 --> 00:40:53.110]  're
[00:40:53.110 --> 00:40:53.150]   at
[00:40:53.150 --> 00:40:53.190]   least
[00:40:53.190 --> 00:40:53.270]   three
[00:40:53.270 --> 00:40:53.300]   to
[00:40:53.300 --> 00:40:53.370]   five
[00:40:53.370 --> 00:40:53.450]   pounds
[00:40:53.450 --> 00:40:53.480]   of
[00:40:53.480 --> 00:40:53.510]   of
[00:40:53.510 --> 00:40:53.570]   glyc
[00:40:53.570 --> 00:40:53.630]  ogen
[00:40:53.630 --> 00:40:53.660]   uh
[00:40:53.660 --> 00:40:53.730]   three
[00:40:53.730 --> 00:40:53.770]   to
[00:40:53.770 --> 00:40:53.860]   pounds
[00:40:53.860 --> 00:40:53.890]   of
[00:40:53.890 --> 00:40:53.950]   glyc
[00:40:53.950 --> 00:40:54.260]  ogen
[00:40:54.260 --> 00:40:54.960]   That
[00:40:54.960 --> 00:40:55.330]  's
[00:40:55.330 --> 00:40:55.490]   you
[00:40:55.490 --> 00:40:55.670]  're
[00:40:55.670 --> 00:40:55.830]   you
[00:40:55.830 --> 00:40:56.000]  're
[00:40:56.000 --> 00:40:56.170]   you
[00:40:56.170 --> 00:40:56.340]  're
[00:40:56.340 --> 00:40:56.600]   at
[00:40:56.600 --> 00:40:56.730]   least
[00:40:56.730 --> 00:40:57.010]   three
[00:40:57.010 --> 00:40:57.120]   to
[00:40:57.120 --> 00:40:57.340]   five
[00:40:57.340 --> 00:40:57.670]   pounds
[00:40:57.670 --> 00:40:57.860]   of
[00:40:57.860 --> 00:40:57.900]   of
[00:40:57.900 --> 00:40:58.200]   glyc
[00:40:58.200 --> 00:40:58.340]  ogen
[00:40:58.340 --> 00:40:59.020]  . [SPEAKER_TURN]
[00:40:59.020 --> 00:40:59.300]   Okay
[00:40:59.300 --> 00:40:59.410]   we
[00:40:59.410 --> 00:40:59.600]  'll
[00:40:59.600 --> 00:40:59.790]   say
[00:40:59.790 --> 00:40:59.980]   two
[00:40:59.980 --> 00:41:00.050]   O
[00:41:00.050 --> 00:41:00.100]  _
[00:41:00.100 --> 00:41:00.420]   seven
[00:41:00.420 --> 00:41:00.560]  .
[00:41:00.560 --> 00:41:00.840]   Okay
[00:41:00.840 --> 00:41:01.340]   fair
[00:41:01.340 --> 00:41:01.520]   enough
[00:41:01.520 --> 00:41:01.710]  .
[00:41:01.710 --> 00:41:01.840]   Uh
[00:41:01.840 --> 00:41:02.160]   again
[00:41:02.160 --> 00:41:02.340]   let
[00:41:02.340 --> 00:41:02.580]  's
[00:41:02.580 --> 00:41:02.660]   not
[00:41:02.660 --> 00:41:02.980]   split
[00:41:02.980 --> 00:41:03.440]   hairs
[00:41:03.440 --> 00:41:03.490]  .
[00:41:03.490 --> 00:41:03.620]   No
[00:41:03.620 --> 00:41:04.070]   worries
[00:41:04.070 --> 00:41:04.260]  .
[00:41:04.260 --> 00:41:04.310]   I
[00:41:04.310 --> 00:41:04.670]   agree
[00:41:04.670 --> 00:41:04.910]   with
[00:41:04.910 --> 00:41:05.090]   you
[00:41:05.090 --> 00:41:05.280]  .
[00:41:05.280 --> 00:41:05.470]   Two
[00:41:05.470 --> 00:41:05.850]   one
[00:41:05.850 --> 00:41:06.010]   seven
[00:41:06.010 --> 00:41:06.240]   five
[00:41:06.240 --> 00:41:06.570]   okay
[00:41:06.570 --> 00:41:06.760]   fine
[00:41:06.760 --> 00:41:06.960]   one
[00:41:06.960 --> 00:41:07.270]   seven
[00:41:07.270 --> 00:41:07.530]   five
[00:41:07.530 --> 00:41:07.740]   one
[00:41:07.740 --> 00:41:08.170]   seventy
[00:41:08.170 --> 00:41:08.300]   is
[00:41:08.300 --> 00:41:08.560]   kind
[00:41:08.560 --> 00:41:08.730]   of
[00:41:08.730 --> 00:41:08.880]   the
[00:41:08.880 --> 00:41:09.130]   same
[00:41:09.130 --> 00:41:09.460]   thing
[00:41:09.460 --> 00:41:10.340]  . [SPEAKER_TURN]
[00:41:10.340 --> 00:41:10.500]   No
[00:41:10.500 --> 00:41:10.740]  .
[00:41:10.740 --> 00:41:10.820]   W
[00:41:10.820 --> 00:41:10.980]  ou
[00:41:10.980 --> 00:41:11.060]   w
[00:41:11.060 --> 00:41:11.220]  ou
[00:41:11.220 --> 00:41:11.540]   okay
[00:41:11.540 --> 00:41:11.780]   one
[00:41:11.780 --> 00:41:12.180]   seven
[00:41:12.180 --> 00:41:12.500]   five
[00:41:12.500 --> 00:41:12.790]  .
[00:41:12.790 --> 00:41:12.900]   If
[00:41:12.900 --> 00:41:13.120]   if
[00:41:13.120 --> 00:41:13.320]   if
[00:41:13.320 --> 00:41:13.380]   if
[00:41:13.380 --> 00:41:13.460]   i
[00:41:13.460 --> 00:41:13.550]   I
[00:41:13.550 --> 00:41:13.620]   I
[00:41:13.620 --> 00:41:13.860]  'll
[00:41:13.860 --> 00:41:14.270]   give
[00:41:14.270 --> 00:41:14.660]   you
[00:41:14.660 --> 00:41:14.790]   one
[00:41:14.790 --> 00:41:15.060]   seven
[00:41:15.060 --> 00:41:15.380]   five
[00:41:15.380 --> 00:41:15.620]   but
[00:41:15.620 --> 00:41:15.700]   I
[00:41:15.700 --> 00:41:15.860]  'm
[00:41:15.860 --> 00:41:16.490]   counting
[00:41:16.490 --> 00:41:16.660]   it
[00:41:16.660 --> 00:41:16.900]   two
[00:41:16.900 --> 00:41:16.980]   O
[00:41:16.980 --> 00:41:17.060]  _
[00:41:17.060 --> 00:41:17.300]   six
[00:41:17.300 --> 00:41:17.460]   is
[00:41:17.460 --> 00:41:17.770]   your
[00:41:17.770 --> 00:41:18.260]   number
[00:41:18.260 --> 00:41:18.500]  .
[00:41:18.500 --> 00:41:18.740]   You
[00:41:18.740 --> 00:41:18.980]  're
[00:41:18.980 --> 00:41:19.400]   going
[00:41:19.400 --> 00:41:19.620]   off
[00:41:19.620 --> 00:41:19.920]   on
[00:41:19.920 --> 00:41:19.930]   O
[00:41:19.930 --> 00:41:19.940]  _
[00:41:19.940 --> 00:41:19.990]   six
