
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:37:20.030 --> 00:37:20.270]   lose
[00:37:20.270 --> 00:37:20.690]   money
[00:37:20.690 --> 00:37:20.750]   and
[00:37:20.750 --> 00:37:20.920]   and
[00:37:20.920 --> 00:37:21.400]   most
[00:37:21.400 --> 00:37:21.510]  
[00:37:21.510 --> 00:37:21.530]   um
[00:37:21.530 --> 00:37:21.990]   options
[00:37:21.990 --> 00:37:22.180]   are
[00:37:22.180 --> 00:37:22.380]   a
[00:37:22.380 --> 00:37:22.510]   scam
[00:37:22.510 --> 00:37:22.640]   in
[00:37:22.640 --> 00:37:22.840]   one
[00:37:22.840 --> 00:37:23.040]   way
[00:37:23.040 --> 00:37:23.170]   or
[00:37:23.170 --> 00:37:23.630]   another
[00:37:23.630 --> 00:37:23.880]  .
[00:37:23.880 --> 00:37:23.920]   I
[00:37:23.920 --> 00:37:24.080]   yeah
[00:37:24.080 --> 00:37:24.160]  ,
[00:37:24.160 --> 00:37:24.200]   I
[00:37:24.200 --> 00:37:24.280]  'd
[00:37:24.280 --> 00:37:24.440]   like
[00:37:24.440 --> 00:37:24.520]   to
[00:37:24.520 --> 00:37:24.680]   hear
[00:37:24.680 --> 00:37:24.870]   you
[00:37:24.870 --> 00:37:24.870]  ,
[00:37:24.870 --> 00:37:25.010]   you
[00:37:25.010 --> 00:37:25.240]   know
[00:37:25.240 --> 00:37:25.260]  ,
[00:37:25.260 --> 00:37:25.400]   talk
[00:37:25.400 --> 00:37:25.600]   about
[00:37:25.600 --> 00:37:25.800]   that
[00:37:25.800 --> 00:37:25.810]   a
[00:37:25.810 --> 00:37:26.040]   little
[00:37:26.040 --> 00:37:26.170]   bit
[00:37:26.170 --> 00:37:26.320]   more
[00:37:26.320 --> 00:37:26.480]  . [SPEAKER_TURN]
[00:37:26.960 --> 00:37:27.040]  
[00:37:27.040 --> 00:37:27.260]   Well
[00:37:27.260 --> 00:37:27.480]   let
[00:37:27.480 --> 00:37:27.630]  's
[00:37:27.630 --> 00:37:27.850]   let
[00:37:27.850 --> 00:37:28.000]  's
[00:37:28.000 --> 00:37:28.370]   think
[00:37:28.370 --> 00:37:28.700]   about
[00:37:28.700 --> 00:37:28.750]   the
[00:37:28.750 --> 00:37:29.420]   two
[00:37:29.420 --> 00:37:29.630]   groups
[00:37:29.630 --> 00:37:29.780]   of
[00:37:29.780 --> 00:37:30.250]   people
[00:37:30.250 --> 00:37:30.450]   who
[00:37:30.450 --> 00:37:30.750]   make
[00:37:30.750 --> 00:37:31.120]   money
[00:37:31.120 --> 00:37:31.270]   in
[00:37:31.270 --> 00:37:31.940]   the
[00:37:31.940 --> 00:37:32.130]   market
[00:37:32.130 --> 00:37:32.160]   and
[00:37:32.160 --> 00:37:32.530]   there
[00:37:32.530 --> 00:37:32.680]  's
[00:37:32.680 --> 00:37:32.750]   a
[00:37:32.750 --> 00:37:33.150]   third
[00:37:33.150 --> 00:37:33.490]   group
[00:37:33.490 --> 00:37:33.790]   also
[00:37:33.790 --> 00:37:34.160]   which
[00:37:34.160 --> 00:37:34.230]   I
[00:37:34.230 --> 00:37:34.450]  'll
[00:37:34.450 --> 00:37:34.970]   briefly
[00:37:34.970 --> 00:37:35.490]   mention
[00:37:35.490 --> 00:37:35.710]   but
[00:37:35.710 --> 00:37:35.850]  ,
[00:37:35.850 --> 00:37:36.230]   there
[00:37:36.230 --> 00:37:36.380]  's
[00:37:36.380 --> 00:37:36.620]   two
[00:37:36.620 --> 00:37:37.050]   groups
[00:37:37.050 --> 00:37:37.200]   of
[00:37:37.200 --> 00:37:37.650]   people
[00:37:37.650 --> 00:37:37.950]   that
[00:37:37.950 --> 00:37:38.250]   make
[00:37:38.250 --> 00:37:38.320]   a
[00:37:38.320 --> 00:37:38.540]   lot
[00:37:38.540 --> 00:37:38.690]   of
[00:37:38.690 --> 00:37:39.150]   money
[00:37:39.150 --> 00:37:39.210]   in
[00:37:39.210 --> 00:37:39.430]   the
[00:37:39.430 --> 00:37:39.880]   market
[00:37:39.880 --> 00:37:40.470]  .
[00:37:40.470 --> 00:37:40.480]   There
[00:37:40.480 --> 00:37:40.620]  's
[00:37:40.620 --> 00:37:40.910]   the
[00:37:40.910 --> 00:37:41.060]   one
[00:37:41.060 --> 00:37:41.430]   group
[00:37:41.430 --> 00:37:41.960]   that
[00:37:41.960 --> 00:37:42.030]   owns
[00:37:42.030 --> 00:37:42.330]   most
[00:37:42.330 --> 00:37:42.480]   of
[00:37:42.480 --> 00:37:42.850]   their
[00:37:42.850 --> 00:37:43.070]   net
[00:37:43.070 --> 00:37:43.440]   worth
[00:37:43.440 --> 00:37:43.590]   in
[00:37:43.590 --> 00:37:43.810]   one
[00:37:43.810 --> 00:37:44.330]   stock
[00:37:44.330 --> 00:37:44.400]   and
[00:37:44.400 --> 00:37:44.700]   they
[00:37:44.700 --> 00:37:45.000]   hold
[00:37:45.000 --> 00:37:45.300]   that
[00:37:45.300 --> 00:37:46.100]   stock
[00:37:46.100 --> 00:37:46.190]   forever
[00:37:46.190 --> 00:37:46.860]  .
[00:37:46.860 --> 00:37:47.070]   So
[00:37:47.070 --> 00:37:47.280]   Bill
[00:37:47.280 --> 00:37:47.730]   Gates
[00:37:47.730 --> 00:37:48.070]   owns
[00:37:48.070 --> 00:37:48.840]   micro
[00:37:48.840 --> 00:37:48.860]   owns
[00:37:48.860 --> 00:37:49.030]   an
[00:37:49.030 --> 00:37:49.740]   enormous
[00:37:49.740 --> 00:37:50.270]   amount
[00:37:50.270 --> 00:37:50.430]   of
[00:37:50.430 --> 00:37:51.240]   Microsoft
[00:37:51.240 --> 00:37:51.680]   stock
[00:37:51.680 --> 00:37:51.850]   it
[00:37:51.850 --> 00:37:52.070]  's
[00:37:52.070 --> 00:37:52.190]  ,
[00:37:52.190 --> 00:37:52.280]   i
[00:37:52.280 --> 00:37:52.470]   it
[00:37:52.470 --> 00:37:52.620]  's
[00:37:52.620 --> 00:37:52.880]   his
[00:37:52.880 --> 00:37:53.460]   almost
[00:37:53.460 --> 00:37:53.670]   his
[00:37:53.670 --> 00:37:54.520]   entire
[00:37:54.520 --> 00:37:55.000]   portfolio
[00:37:55.000 --> 00:37:55.260]   and
[00:37:55.260 --> 00:37:55.430]   he
[00:37:55.430 --> 00:37:55.650]  's
[00:37:55.650 --> 00:37:55.950]   held
[00:37:55.950 --> 00:37:56.570]   it
[00:37:56.570 --> 00:37:56.600]   for
[00:37:56.600 --> 00:37:56.690]  
[00:37:56.690 --> 00:37:56.990]   thirty
[00:37:56.990 --> 00:37:57.310]   years
[00:37:57.310 --> 00:37:57.630]  ,
[00:37:57.630 --> 00:37:57.730]   and
[00:37:57.730 --> 00:37:57.950]   there
[00:37:57.950 --> 00:37:58.240]  's
[00:37:58.240 --> 00:37:58.470]   Warren
[00:37:58.470 --> 00:37:59.010]   Buffett
[00:37:59.010 --> 00:37:59.120]   who
[00:37:59.120 --> 00:37:59.250]  's
[00:37:59.250 --> 00:37:59.440]   how
[00:37:59.440 --> 00:38:00.030]   Berkshire
[00:38:00.030 --> 00:38:00.290]   Hath
[00:38:00.290 --> 00:38:00.550]  away
[00:38:00.550 --> 00:38:01.060]   stock
[00:38:01.060 --> 00:38:01.140]   for
[00:38:01.140 --> 00:38:01.320]   over
[00:38:01.320 --> 00:38:01.650]   fifty
[00:38:01.650 --> 00:38:01.850]  ,
[00:38:01.850 --> 00:38:01.960]   you
[00:38:01.960 --> 00:38:02.260]   know
[00:38:02.260 --> 00:38:02.350]  ,
[00:38:02.350 --> 00:38:02.610]   just
[00:38:02.610 --> 00:38:02.930]   about
[00:38:02.930 --> 00:38:03.250]   fifty
[00:38:03.250 --> 00:38:03.570]   years
[00:38:03.570 --> 00:38:03.900]  .
[00:38:04.160 --> 00:38:04.220]  
[00:38:04.220 --> 00:38:04.290]   So
[00:38:04.290 --> 00:38:04.420]   so
[00:38:04.420 --> 00:38:05.070]   these
[00:38:05.070 --> 00:38:05.130]   people
[00:38:05.130 --> 00:38:05.390]   have
[00:38:05.390 --> 00:38:05.520]   it
[00:38:05.520 --> 00:38:05.900]   almost
[00:38:05.900 --> 00:38:05.950]   all
[00:38:05.950 --> 00:38:06.570]   their
[00:38:06.570 --> 00:38:06.610]   net
[00:38:06.610 --> 00:38:06.930]   worth
[00:38:06.930 --> 00:38:07.060]   is
[00:38:07.060 --> 00:38:07.190]   in
[00:38:07.190 --> 00:38:07.380]   one
[00:38:07.380 --> 00:38:07.700]   stock
[00:38:07.700 --> 00:38:07.890]   and
[00:38:07.890 --> 00:38:08.150]   they
[00:38:08.150 --> 00:38:08.410]   hold
[00:38:08.410 --> 00:38:08.550]   it
[00:38:08.550 --> 00:38:09.110]   forever
[00:38:09.110 --> 00:38:09.250]   That
[00:38:09.250 --> 00:38:09.380]  's
[00:38:09.380 --> 00:38:09.630]  .
[00:38:09.630 --> 00:38:09.760]   not
[00:38:09.760 --> 00:38:10.000]   for
[00:38:10.000 --> 00:38:10.210]   most
[00:38:10.210 --> 00:38:10.600]   people
[00:38:10.600 --> 00:38:10.730]  ,
[00:38:10.730 --> 00:38:10.920]   but
[00:38:10.920 --> 00:38:11.220]   that
[00:38:11.220 --> 00:38:11.310]  's
[00:38:11.310 --> 00:38:11.500]   how
[00:38:11.500 --> 00:38:11.690]   you
[00:38:11.690 --> 00:38:12.050]   really
[00:38:12.050 --> 00:38:12.580]   build
[00:38:12.580 --> 00:38:12.860]   wealth
[00:38:12.860 --> 00:38:12.920]   in
[00:38:12.920 --> 00:38:13.110]   the
[00:38:13.110 --> 00:38:13.430]   stock
[00:38:13.430 --> 00:38:14.000]   market
[00:38:14.000 --> 00:38:14.010]  .
[00:38:14.010 --> 00:38:14.330]   There
[00:38:14.330 --> 00:38:14.460]  's
[00:38:14.460 --> 00:38:14.520]   l
[00:38:14.520 --> 00:38:14.840]   there
[00:38:14.840 --> 00:38:14.970]  's
[00:38:14.970 --> 00:38:15.400]   almost
[00:38:15.400 --> 00:38:15.680]   no
[00:38:15.680 --> 00:38:15.810]   other
[00:38:15.810 --> 00:38:15.990]   way
[00:38:15.990 --> 00:38:16.190]  .
[00:38:16.190 --> 00:38:16.700]   The
[00:38:16.700 --> 00:38:16.740]   other
[00:38:16.740 --> 00:38:17.020]   group
[00:38:17.020 --> 00:38:17.150]   is
[00:38:17.150 --> 00:38:17.330]   in
[00:38:17.330 --> 00:38:17.470]   the
[00:38:17.470 --> 00:38:18.030]   complete
[00:38:18.030 --> 00:38:18.520]   opposite
[00:38:18.520 --> 00:38:19.280]   direction
[00:38:19.280 --> 00:38:19.360]  .
[00:38:19.360 --> 00:38:19.410]   It
[00:38:19.410 --> 00:38:19.540]  's
[00:38:19.540 --> 00:38:19.730]   the
[00:38:19.730 --> 00:38:20.120]   people
[00:38:20.120 --> 00:38:20.630]   who
[00:38:20.630 --> 00:38:20.630]   build
[00:38:20.630 --> 00:38:20.950]   their
[00:38:20.950 --> 00:38:21.490]   computer
[00:38:21.490 --> 00:38:21.660]   and
[00:38:21.660 --> 00:38:22.020]   their
[00:38:22.020 --> 00:38:22.430]   trading
[00:38:22.430 --> 00:38:23.040]   systems
[00:38:23.040 --> 00:38:23.200]   right
[00:38:23.200 --> 00:38:23.460]   next
[00:38:23.460 --> 00:38:23.640]   to
[00:38:23.640 --> 00:38:23.850]   this
[00:38:23.850 --> 00:38:24.170]   stock
[00:38:24.170 --> 00:38:24.680]   exchange
[00:38:24.680 --> 00:38:24.820]   so
[00:38:24.820 --> 00:38:25.080]   that
[00:38:25.080 --> 00:38:25.330]   they
[00:38:25.330 --> 00:38:25.750]  're
[00:38:25.750 --> 00:38:25.920]   making
[00:38:25.920 --> 00:38:26.640]   trades
[00:38:26.640 --> 00:38:26.970]   thousands
[00:38:26.970 --> 00:38:27.020]  ,
[00:38:27.020 --> 00:38:27.160]   of
[00:38:27.160 --> 00:38:27.540]   trades
[00:38:27.540 --> 00:38:27.600]   a
[00:38:27.600 --> 00:38:27.990]   second
[00:38:27.990 --> 00:38:28.110]   in
[00:38:28.110 --> 00:38:28.240]   in
[00:38:28.240 --> 00:38:28.470]   in
[00:38:28.470 --> 00:38:28.510]   it
[00:38:28.510 --> 00:38:28.830]   takes
[00:38:28.830 --> 00:38:29.090]   them
[00:38:29.090 --> 00:38:29.290]   like
[00:38:29.290 --> 00:38:29.640]   a
[00:38:29.640 --> 00:38:29.930]   trillion
[00:38:29.930 --> 00:38:30.060]  th
[00:38:30.060 --> 00:38:30.190]   of
[00:38:30.190 --> 00:38:30.250]   a
[00:38:30.250 --> 00:38:30.640]   second
[00:38:30.640 --> 00:38:30.770]   to
[00:38:30.770 --> 00:38:31.050]   make
[00:38:31.050 --> 00:38:31.090]   a
[00:38:31.090 --> 00:38:31.410]   trade
[00:38:31.410 --> 00:38:31.510]   '
[00:38:31.510 --> 00:38:31.790]  cause
[00:38:31.790 --> 00:38:32.120]   they
[00:38:32.120 --> 00:38:32.240]  're
[00:38:32.240 --> 00:38:32.520]   they
[00:38:32.520 --> 00:38:32.690]  're
[00:38:32.690 --> 00:38:32.750]   '
[00:38:32.750 --> 00:38:33.150]  cause
[00:38:33.150 --> 00:38:33.330]   they
[00:38:33.330 --> 00:38:34.100]  're
[00:38:34.100 --> 00:38:34.140]   they
[00:38:34.140 --> 00:38:34.140]  're
[00:38:34.140 --> 00:38:34.140]  
[00:38:34.140 --> 00:38:34.440]   their
[00:38:34.440 --> 00:38:34.740]   wires
[00:38:34.740 --> 00:38:35.090]   their
[00:38:35.090 --> 00:38:35.160]  ,
[00:38:35.160 --> 00:38:35.640]   computer
[00:38:35.640 --> 00:38:36.000]   cables
[00:38:36.000 --> 00:38:36.290]   are
[00:38:36.290 --> 00:38:36.790]   literally
[00:38:36.790 --> 00:38:37.200]   attached
[00:38:37.200 --> 00:38:37.340]   to
[00:38:37.340 --> 00:38:37.500]   the
[00:38:37.500 --> 00:38:38.030]   computer
[00:38:38.030 --> 00:38:38.400]   systems
[00:38:38.400 --> 00:38:38.520]   of
[00:38:38.520 --> 00:38:38.700]   the
[00:38:38.700 --> 00:38:39.000]   stock
[00:38:39.000 --> 00:38:39.480]   exchange
[00:38:39.480 --> 00:38:39.720]  .
[00:38:39.720 --> 00:38:39.720]  
[00:38:39.720 --> 00:38:40.110]   So
[00:38:40.110 --> 00:38:40.170]   those
[00:38:40.170 --> 00:38:40.560]   people
[00:38:40.560 --> 00:38:40.820]   make
[00:38:40.820 --> 00:38:41.140]   money
[00:38:41.140 --> 00:38:41.460]   every
[00:38:41.460 --> 00:38:41.850]   single
[00:38:41.850 --> 00:38:42.040]   day
[00:38:42.040 --> 00:38:42.330]  ,
[00:38:42.330 --> 00:38:42.360]   day
[00:38:42.360 --> 00:38:42.490]   in
[00:38:42.490 --> 00:38:42.680]   and
[00:38:42.680 --> 00:38:42.870]   day
[00:38:42.870 --> 00:38:43.060]   out
[00:38:43.060 --> 00:38:43.460]  ,
[00:38:43.460 --> 00:38:43.560]   and
[00:38:43.560 --> 00:38:43.590]   it
[00:38:43.590 --> 00:38:43.760]  's
[00:38:43.760 --> 00:38:43.780]   a
[00:38:43.780 --> 00:38:44.060]   race
[00:38:44.060 --> 00:38:44.180]   to
[00:38:44.180 --> 00:38:44.380]   the
[00:38:44.380 --> 00:38:44.830]   bottom
[00:38:44.830 --> 00:38:45.400]   because
[00:38:45.400 --> 00:38:45.410]  ,
[00:38:45.410 --> 00:38:45.880]   whoever
[00:38:45.880 --> 00:38:46.120]   can
[00:38:46.120 --> 00:38:46.280]   get
[00:38:46.280 --> 00:38:46.690]   closer
[00:38:46.690 --> 00:38:46.820]  ,
[00:38:46.820 --> 00:38:47.230]   faster
[00:38:47.230 --> 00:38:47.360]  ,
[00:38:47.360 --> 00:38:48.010]   stronger
[00:38:48.010 --> 00:38:48.040]   uh
[00:38:48.040 --> 00:38:48.310]   wins
[00:38:48.310 --> 00:38:48.570]  ,
[00:38:48.570 --> 00:38:48.640]   the
[00:38:48.640 --> 00:38:48.910]   race
[00:38:48.910 --> 00:38:49.040]  ,
[00:38:49.040 --> 00:38:49.240]   and
[00:38:49.240 --> 00:38:49.710]   so
[00:38:49.710 --> 00:38:49.990]   everybody
[00:38:49.990 --> 00:38:50.110]   in
[00:38:50.110 --> 00:38:50.310]   the
[00:38:50.310 --> 00:38:50.720]   middle
[00:38:50.720 --> 00:38:50.850]  ,
[00:38:50.850 --> 00:38:51.000]   Mom
[00:38:51.000 --> 00:38:51.450]   and
[00:38:51.450 --> 00:38:51.550]   Dad
[00:38:51.550 --> 00:38:51.580]   at
[00:38:51.580 --> 00:38:51.850]   home
[00:38:51.850 --> 00:38:52.050]   and
[00:38:52.050 --> 00:38:52.180]   so
[00:38:52.180 --> 00:38:52.310]   on
[00:38:52.310 --> 00:38:53.130]   historically
[00:38:53.130 --> 00:38:53.450]  ,
[00:38:53.450 --> 00:38:53.460]   don
[00:38:53.460 --> 00:38:53.590]  't
[00:38:53.590 --> 00:38:53.860]   make
[00:38:53.860 --> 00:38:54.200]   money
[00:38:54.200 --> 00:38:54.330]  ,
[00:38:54.330 --> 00:38:54.600]   even
[00:38:54.600 --> 00:38:54.890]   when
[00:38:54.890 --> 00:38:55.070]   the
[00:38:55.070 --> 00:38:55.410]   stock
[00:38:55.410 --> 00:38:55.820]   market
[00:38:55.820 --> 00:38:56.150]   goes
[00:38:56.150 --> 00:38:56.220]   up
[00:38:56.220 --> 00:38:56.660]  ,
[00:38:56.660 --> 00:38:56.680]   m
[00:38:56.680 --> 00:38:56.900]   Mom
[00:38:56.900 --> 00:38:57.240]   and
[00:38:57.240 --> 00:38:57.330]   Dad
[00:38:57.330 --> 00:38:57.650]   sitting
[00:38:57.650 --> 00:38:57.760]   at
[00:38:57.760 --> 00:38:57.990]   home
[00:38:57.990 --> 00:38:58.160]   don
[00:38:58.160 --> 00:38:58.270]  't
[00:38:58.270 --> 00:38:58.500]   make
[00:38:58.500 --> 00:38:58.790]   money
[00:38:58.790 --> 00:38:58.900]   in
[00:38:58.900 --> 00:38:59.120]   the
[00:38:59.120 --> 00:38:59.360]   stock
[00:38:59.360 --> 00:38:59.710]   market
[00:38:59.710 --> 00:39:00.150]   because
[00:39:00.150 --> 00:39:01.010]   psychologically
[00:39:01.010 --> 00:39:01.240]   they
[00:39:01.240 --> 00:39:01.530]   sell
[00:39:01.530 --> 00:39:01.640]   out
[00:39:01.640 --> 00:39:02.040]   the
[00:39:02.040 --> 00:39:02.070]   lows
[00:39:02.070 --> 00:39:02.210]   and
[00:39:02.210 --> 00:39:02.440]   they
[00:39:02.440 --> 00:39:02.610]   buy
[00:39:02.610 --> 00:39:02.840]   back
[00:39:02.840 --> 00:39:02.950]   in
[00:39:02.950 --> 00:39:03.060]   at
[00:39:03.060 --> 00:39:03.230]   the
[00:39:03.230 --> 00:39:03.520]   highs
[00:39:03.520 --> 00:39:03.650]  ,
[00:39:03.650 --> 00:39:03.860]   that
[00:39:03.860 --> 00:39:03.980]  's
[00:39:03.980 --> 00:39:04.200]   just
[00:39:04.200 --> 00:39:04.430]   what
[00:39:04.430 --> 00:39:04.540]  's
[00:39:04.540 --> 00:39:05.010]   happened
[00:39:05.010 --> 00:39:05.180]   for
[00:39:05.180 --> 00:39:05.350]   the
[00:39:05.350 --> 00:39:05.580]   past
[00:39:05.580 --> 00:39:05.750]   one
[00:39:05.750 --> 00:39:06.160]   hundred
[00:39:06.160 --> 00:39:06.450]   years
[00:39:06.450 --> 00:39:06.980]  .
[00:39:06.980 --> 00:39:07.020]  
[00:39:07.020 --> 00:39:07.120]   So
[00:39:07.120 --> 00:39:07.400]   even
[00:39:07.400 --> 00:39:07.540]   if
[00:39:07.540 --> 00:39:07.750]   the
[00:39:07.750 --> 00:39:08.100]   stock
[00:39:08.100 --> 00:39:08.520]   market
[00:39:08.520 --> 00:39:08.800]   goes
[00:39:08.800 --> 00:39:08.940]   up
[00:39:08.940 --> 00:39:09.220]   nine
[00:39:09.220 --> 00:39:09.710]   percent
[00:39:09.710 --> 00:39:09.880]   a
[00:39:09.880 --> 00:39:10.110]   year
[00:39:10.110 --> 00:39:10.200]   or
[00:39:10.200 --> 00:39:10.540]   three
[00:39:10.540 --> 00:39:11.040]   percent
[00:39:11.040 --> 00:39:11.110]   a
[00:39:11.110 --> 00:39:11.390]   year
[00:39:11.390 --> 00:39:11.810]   or
[00:39:11.810 --> 00:39:11.860]   five
[00:39:11.860 --> 00:39:12.300]   percent
[00:39:12.300 --> 00:39:12.440]   of
[00:39:12.440 --> 00:39:12.650]   the
[00:39:12.650 --> 00:39:12.930]   year
[00:39:12.930 --> 00:39:12.960]  ,
[00:39:12.960 --> 00:39:13.570]   the
[00:39:13.570 --> 00:39:13.770]   average
[00:39:13.770 --> 00:39:14.190]   player
[00:39:14.190 --> 00:39:14.330]   of
[00:39:14.330 --> 00:39:14.540]   the
[00:39:14.540 --> 00:39:14.890]   stock
[00:39:14.890 --> 00:39:15.450]   market
[00:39:15.450 --> 00:39:15.700]   uh
[00:39:15.700 --> 00:39:15.800]   makes
[00:39:15.800 --> 00:39:16.080]   much
[00:39:16.080 --> 00:39:16.360]   less
[00:39:16.360 --> 00:39:16.640]   than
[00:39:16.640 --> 00:39:16.920]   that
[00:39:16.920 --> 00:39:17.060]  ,
[00:39:17.060 --> 00:39:17.200]   it
[00:39:17.200 --> 00:39:17.760]   probably
[00:39:17.760 --> 00:39:18.110]   makes
[00:39:18.110 --> 00:39:18.670]   negative
[00:39:18.670 --> 00:39:19.080]  .
[00:39:19.080 --> 00:39:19.250]   You
[00:39:19.250 --> 00:39:19.440]   know
[00:39:19.440 --> 00:39:19.580]  ,
[00:39:19.580 --> 00:39:19.870]   there
[00:39:19.870 --> 00:39:20.430]   there
[00:39:20.430 --> 00:39:20.440]   there
[00:39:20.440 --> 00:39:20.540]  's
[00:39:20.540 --> 00:39:20.710]   the
[00:39:20.710 --> 00:39:20.990]   third
[00:39:20.990 --> 00:39:21.290]   group
[00:39:21.290 --> 00:39:21.620]   there
[00:39:21.620 --> 00:39:21.660]  's
[00:39:21.660 --> 00:39:21.940]   there
[00:39:21.940 --> 00:39:22.050]  's
[00:39:22.050 --> 00:39:22.220]   the
[00:39:22.220 --> 00:39:22.500]   third
[00:39:22.500 --> 00:39:22.780]   group
[00:39:22.780 --> 00:39:22.970]   too
[00:39:22.970 --> 00:39:23.270]   which
[00:39:23.270 --> 00:39:23.340]  ,
[00:39:23.340 --> 00:39:23.450]   is
[00:39:23.450 --> 00:39:23.790]   making
[00:39:23.790 --> 00:39:24.060]   money
[00:39:24.060 --> 00:39:24.180]   by
[00:39:24.180 --> 00:39:24.580]   illegal
[00:39:24.580 --> 00:39:25.210]   activity
[00:39:25.210 --> 00:39:25.250]   and
[00:39:25.250 --> 00:39:25.320]  ,
[00:39:25.320 --> 00:39:25.550]   that
[00:39:25.550 --> 00:39:25.660]  's
[00:39:25.660 --> 00:39:25.710]   a
[00:39:25.710 --> 00:39:25.940]   much
[00:39:25.940 --> 00:39:26.280]   larger
[00:39:26.280 --> 00:39:26.680]   portion
[00:39:26.680 --> 00:39:26.790]   of
[00:39:26.790 --> 00:39:26.960]   the
[00:39:26.960 --> 00:39:27.240]   stock
[00:39:27.240 --> 00:39:27.580]   market
[00:39:27.580 --> 00:39:27.830]   than
[00:39:27.830 --> 00:39:28.150]   people
[00:39:28.150 --> 00:39:28.330]   can
[00:39:28.330 --> 00:39:28.490]   can
[00:39:28.490 --> 00:39:28.950]   possibly
[00:39:28.950 --> 00:39:29.180]   even
[00:39:29.180 --> 00:39:29.580]   imagine
[00:39:29.580 --> 00:39:29.920]   and
[00:39:29.920 --> 00:39:30.210]   conceive
[00:39:30.210 --> 00:39:30.320]   of
[00:39:30.320 --> 00:39:30.800]  . [SPEAKER_TURN]
[00:39:30.800 --> 00:39:32.980]   Right
[00:39:32.980 --> 00:39:36.960]  . [SPEAKER_TURN]
[00:39:36.960 --> 00:39:37.040]  
[00:39:37.040 --> 00:39:37.190]   Well
[00:39:37.190 --> 00:39:37.230]   I
[00:39:37.230 --> 00:39:37.350]   do
[00:39:37.350 --> 00:39:37.700]   think
[00:39:37.700 --> 00:39:37.810]   you
[00:39:37.810 --> 00:39:38.150]   can
[00:39:38.150 --> 00:39:38.230]   you
[00:39:38.230 --> 00:39:38.320]   can
[00:39:38.320 --> 00:39:38.460]   if
[00:39:38.460 --> 00:39:38.600]   you
[00:39:38.600 --> 00:39:38.880]   have
[00:39:38.880 --> 00:39:38.900]   a
[00:39:38.900 --> 00:39:39.520]   psychology
[00:39:39.520 --> 00:39:39.740]   for
[00:39:39.740 --> 00:39:39.740]   it
[00:39:39.740 --> 00:39:39.860]  ,
[00:39:39.860 --> 00:39:40.020]   you
[00:39:40.020 --> 00:39:40.190]   can
[00:39:40.190 --> 00:39:40.510]   take
[00:39:40.510 --> 00:39:40.530]   um
[00:39:40.530 --> 00:39:40.580]   a
[00:39:40.580 --> 00:39:41.020]   basket
[00:39:41.020 --> 00:39:41.040]   of
[00:39:41.040 --> 00:39:41.560]   stocks
[00:39:41.560 --> 00:39:41.700]  .
[00:39:41.700 --> 00:39:41.820]   Like
[00:39:41.820 --> 00:39:41.970]   let
[00:39:41.970 --> 00:39:42.070]  's
[00:39:42.070 --> 00:39:42.240]   say
[00:39:42.240 --> 00:39:42.440]   you
[00:39:42.440 --> 00:39:42.760]   really
[00:39:42.760 --> 00:39:42.930]   ble
[00:39:42.930 --> 00:39:43.100]   let
[00:39:43.100 --> 00:39:43.220]  's
[00:39:43.220 --> 00:39:43.380]   say
[00:39:43.380 --> 00:39:43.550]   you
[00:39:43.550 --> 00:39:43.840]   wanna
[00:39:43.840 --> 00:39:44.010]   own
[00:39:44.010 --> 00:39:44.060]   a
[00:39:44.060 --> 00:39:44.290]   home
[00:39:44.290 --> 00:39:44.510]   but
[00:39:44.510 --> 00:39:44.630]   you
[00:39:44.630 --> 00:39:44.800]   don
[00:39:44.800 --> 00:39:44.910]  't
[00:39:44.910 --> 00:39:45.140]   like
[00:39:45.140 --> 00:39:45.310]   all
[00:39:45.310 --> 00:39:45.600]   these
[00:39:45.600 --> 00:39:46.060]   negative
[00:39:46.060 --> 00:39:46.410]   things
[00:39:46.410 --> 00:39:46.700]   about
[00:39:46.700 --> 00:39:46.930]   home
[00:39:46.930 --> 00:39:47.450]   ownership
[00:39:47.450 --> 00:39:47.610]  ,
[00:39:47.610 --> 00:39:47.720]   but
[00:39:47.720 --> 00:39:47.900]   you
[00:39:47.900 --> 00:39:48.420]   really
[00:39:48.420 --> 00:39:48.480]   feel
[00:39:48.480 --> 00:39:48.940]   housing
[00:39:48.940 --> 00:39:49.000]   is
