
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:43:54.830 --> 00:43:54.900]   we
[00:43:54.900 --> 00:43:55.000]  've
[00:43:55.000 --> 00:43:55.340]   learned
[00:43:55.340 --> 00:43:55.400]   that
[00:43:55.400 --> 00:43:55.610]   lesson
[00:43:55.610 --> 00:43:55.680]  ,
[00:43:55.680 --> 00:43:55.750]   we
[00:43:55.750 --> 00:43:55.890]   need
[00:43:55.890 --> 00:43:55.960]   to
[00:43:55.960 --> 00:43:56.100]   get
[00:43:56.100 --> 00:43:56.140]   on
[00:43:56.140 --> 00:43:56.170]   '
[00:43:56.170 --> 00:43:56.240]  em
[00:43:56.240 --> 00:43:56.420]   while
[00:43:56.420 --> 00:43:56.560]   that
[00:43:56.560 --> 00:43:56.780]   strike
[00:43:56.780 --> 00:43:57.180]  -
[00:44:05.560 --> 00:44:05.630]  
[00:44:05.630 --> 00:44:05.740]   too
[00:44:05.740 --> 00:44:05.980]   much
[00:44:05.980 --> 00:44:06.100]   or
[00:44:06.100 --> 00:44:06.330]   you
[00:44:06.330 --> 00:44:06.570]   know
[00:44:06.570 --> 00:44:06.700]   she
[00:44:06.700 --> 00:44:06.880]  'll
[00:44:06.880 --> 00:44:07.060]   she
[00:44:07.060 --> 00:44:07.240]  'll
[00:44:07.240 --> 00:44:07.600]   she
[00:44:07.600 --> 00:44:07.640]  'll
[00:44:07.640 --> 00:44:07.850]   sort
[00:44:07.850 --> 00:44:07.960]   it
[00:44:07.960 --> 00:44:08.140]   out
[00:44:08.140 --> 00:44:08.260]   or
[00:44:08.260 --> 00:44:08.500]   like
[00:44:08.500 --> 00:44:08.650]   we
[00:44:08.650 --> 00:44:09.040]   thought
[00:44:09.040 --> 00:44:09.280]   this
[00:44:09.280 --> 00:44:09.810]   person
[00:44:09.810 --> 00:44:09.820]   was
[00:44:09.820 --> 00:44:10.180]   really
[00:44:10.180 --> 00:44:10.390]   not
[00:44:10.390 --> 00:44:10.720]   really
[00:44:10.720 --> 00:44:10.960]   good
[00:44:10.960 --> 00:44:11.150]   but
[00:44:11.150 --> 00:44:11.320]   now
[00:44:11.320 --> 00:44:12.020]   interacting
[00:44:12.020 --> 00:44:12.220]   with
[00:44:12.220 --> 00:44:12.460]   them
[00:44:12.460 --> 00:44:12.520]   I
[00:44:12.520 --> 00:44:12.640]  'd
[00:44:12.640 --> 00:44:12.960]   found
[00:44:12.960 --> 00:44:13.180]   that
[00:44:13.180 --> 00:44:13.420]   they
[00:44:13.420 --> 00:44:13.600]  're
[00:44:13.600 --> 00:44:13.790]   kind
[00:44:13.790 --> 00:44:13.960]   of
[00:44:13.960 --> 00:44:14.180]   cur
[00:44:14.180 --> 00:44:14.210]  t
[00:44:14.210 --> 00:44:14.380]   and
[00:44:14.380 --> 00:44:14.570]   and
[00:44:14.570 --> 00:44:14.800]   kind
[00:44:14.800 --> 00:44:14.920]   of
[00:44:14.920 --> 00:44:15.280]   patron
[00:44:15.280 --> 00:44:15.710]  ising
[00:44:15.710 --> 00:44:15.760]   and
[00:44:15.760 --> 00:44:15.890]   so
[00:44:15.890 --> 00:44:16.060]   now
[00:44:16.060 --> 00:44:16.120]   I
[00:44:16.120 --> 00:44:16.420]   gotta
[00:44:16.420 --> 00:44:16.720]   spend
[00:44:16.720 --> 00:44:16.960]   more
[00:44:16.960 --> 00:44:17.400]   time
[00:44:17.400 --> 00:44:17.480]   kind
[00:44:17.480 --> 00:44:17.560]   of
[00:44:17.560 --> 00:44:17.800]   just
[00:44:17.800 --> 00:44:17.860]   s
[00:44:17.860 --> 00:44:17.920]   s
[00:44:17.920 --> 00:44:18.310]  essing
[00:44:18.310 --> 00:44:18.460]   out
[00:44:18.460 --> 00:44:18.680]   the
[00:44:18.680 --> 00:44:19.300]   personality
[00:44:19.300 --> 00:44:19.480]   via
[00:44:19.480 --> 00:44:19.540]   e
[00:44:19.540 --> 00:44:19.720]   you
[00:44:19.720 --> 00:44:19.960]   know
[00:44:19.960 --> 00:44:20.420]  .
[00:44:20.420 --> 00:44:20.440]   So
[00:44:20.440 --> 00:44:20.640]   she
[00:44:20.640 --> 00:44:20.760]  'll
[00:44:20.760 --> 00:44:20.970]   sort
[00:44:20.970 --> 00:44:21.180]   that
[00:44:21.180 --> 00:44:21.340]   out
[00:44:21.340 --> 00:44:21.610]   right
[00:44:21.610 --> 00:44:21.980]  ,
[00:44:21.980 --> 00:44:22.130]   And
[00:44:22.130 --> 00:44:22.200]   so
[00:44:22.200 --> 00:44:22.240]   I
[00:44:22.240 --> 00:44:22.380]  'm
[00:44:22.380 --> 00:44:22.650]   like
[00:44:22.650 --> 00:44:23.250]   whatever
[00:44:23.250 --> 00:44:23.390]  ,
[00:44:23.390 --> 00:44:23.700]   like
[00:44:23.700 --> 00:44:23.860]   th
[00:44:23.860 --> 00:44:23.920]   I
[00:44:23.920 --> 00:44:24.070]  'm
[00:44:24.070 --> 00:44:24.410]   just
[00:44:24.410 --> 00:44:24.750]   trust
[00:44:24.750 --> 00:44:24.910]   her
[00:44:24.910 --> 00:44:25.110]  ,
[00:44:25.110 --> 00:44:25.500]   you
[00:44:25.500 --> 00:44:25.640]   know
[00:44:25.640 --> 00:44:25.710]   I
[00:44:25.710 --> 00:44:25.860]  'm
[00:44:25.860 --> 00:44:26.160]   just
[00:44:26.160 --> 00:44:26.580]   gonna
[00:44:26.580 --> 00:44:26.920]   trust
[00:44:26.920 --> 00:44:27.140]   her
[00:44:27.140 --> 00:44:27.370]   and
[00:44:27.370 --> 00:44:27.660]   then
[00:44:27.660 --> 00:44:27.960]   just
[00:44:27.960 --> 00:44:28.180]   let
[00:44:28.180 --> 00:44:28.480]   it
[00:44:28.480 --> 00:44:28.540]   go
[00:44:28.540 --> 00:44:28.790]   so
[00:44:28.790 --> 00:44:28.930]   that
[00:44:28.930 --> 00:44:29.080]   it
[00:44:29.080 --> 00:44:29.380]   just
[00:44:29.380 --> 00:44:29.910]   happens
[00:44:29.910 --> 00:44:30.300]  . [SPEAKER_TURN]
[00:44:30.660 --> 00:44:30.440]   it
[00:44:30.440 --> 00:44:30.710]  's
[00:44:30.710 --> 00:44:30.930]   funny
[00:44:30.930 --> 00:44:31.070]   to
[00:44:31.070 --> 00:44:31.450]   think
[00:44:31.450 --> 00:44:31.560]   of
[00:44:31.560 --> 00:44:31.770]   her
[00:44:31.770 --> 00:44:32.400]   being
[00:44:32.400 --> 00:44:32.490]   part
[00:44:32.490 --> 00:44:32.540]   of
[00:44:32.540 --> 00:44:32.820]   this
[00:44:32.820 --> 00:44:33.170]   start
[00:44:33.170 --> 00:44:33.240]  -
[00:44:33.240 --> 00:44:33.410]  up
[00:44:33.410 --> 00:44:33.660]   like
[00:44:33.660 --> 00:44:33.900]   she
[00:44:33.900 --> 00:44:34.010]  's
[00:44:34.010 --> 00:44:34.220]   the
[00:44:34.220 --> 00:44:34.320]   m
[00:44:34.320 --> 00:44:34.570]   the
[00:44:34.570 --> 00:44:34.850]   least
[00:44:34.850 --> 00:44:35.200]   start
[00:44:35.200 --> 00:44:35.270]  -
[00:44:35.270 --> 00:44:35.410]  up
[00:44:35.410 --> 00:44:35.830]   person
[00:44:35.830 --> 00:44:35.900]   I
[00:44:35.900 --> 00:44:36.170]   know
[00:44:36.170 --> 00:44:36.460]   like
[00:44:36.460 --> 00:44:36.670]   she
[00:44:36.670 --> 00:44:36.890]  's
[00:44:36.890 --> 00:44:37.090]   just
[00:44:37.090 --> 00:44:37.300]   not
[00:44:37.300 --> 00:44:37.580]   like
[00:44:37.580 --> 00:44:37.650]   a
[00:44:37.650 --> 00:44:37.930]   uh
[00:44:37.930 --> 00:44:37.940]   uh
[00:44:37.940 --> 00:44:38.140]   she
[00:44:38.140 --> 00:44:38.280]  's
[00:44:38.280 --> 00:44:38.310]   I
[00:44:38.310 --> 00:44:38.770]   dunno
[00:44:38.770 --> 00:44:38.840]   I
[00:44:38.840 --> 00:44:39.190]   just
[00:44:39.190 --> 00:44:39.190]   it
[00:44:39.190 --> 00:44:39.330]  's
[00:44:39.330 --> 00:44:39.470]   it
[00:44:39.470 --> 00:44:39.600]  's
[00:44:39.600 --> 00:44:39.980]   a
[00:44:39.980 --> 00:44:40.030]   scrap
[00:44:40.030 --> 00:44:40.160]   I
[00:44:40.160 --> 00:44:40.460]   know
[00:44:40.460 --> 00:44:40.620]   but
[00:44:40.620 --> 00:44:40.860]   like
[00:44:40.860 --> 00:44:41.170]   I
[00:44:41.170 --> 00:44:41.290]   never
[00:44:41.290 --> 00:44:41.780]   thought
[00:44:41.780 --> 00:44:41.850]   I
[00:44:41.850 --> 00:44:42.210]   never
[00:44:42.210 --> 00:44:42.720]   thought
[00:44:42.720 --> 00:44:42.760]   I
[00:44:42.760 --> 00:44:42.900]  'd
[00:44:42.900 --> 00:44:43.040]   be
[00:44:43.040 --> 00:44:43.180]   in
[00:44:43.180 --> 00:44:43.250]   a
[00:44:43.250 --> 00:44:43.530]   tech
[00:44:43.530 --> 00:44:43.880]   start
[00:44:43.880 --> 00:44:43.950]  -
[00:44:43.950 --> 00:44:44.090]  up
[00:44:44.090 --> 00:44:44.370]   with
[00:44:44.370 --> 00:44:44.720]   Sarah
[00:44:44.720 --> 00:44:45.000]   like
[00:44:45.000 --> 00:44:45.280]   this
[00:44:45.280 --> 00:44:45.420]   is
[00:44:45.420 --> 00:44:45.700]   just
[00:44:45.700 --> 00:44:45.920]   you
[00:44:45.920 --> 00:44:46.190]   know
[00:44:46.190 --> 00:44:46.400]   one
[00:44:46.400 --> 00:44:46.600]   of
[00:44:46.600 --> 00:44:46.910]   those
[00:44:46.910 --> 00:44:47.310]   people
[00:44:47.310 --> 00:44:47.590]   like
[00:44:47.590 --> 00:44:47.730]   it
[00:44:47.730 --> 00:44:47.870]  's
[00:44:47.870 --> 00:44:48.150]   like
[00:44:48.150 --> 00:44:48.360]   you
[00:44:48.360 --> 00:44:48.710]   being
[00:44:48.710 --> 00:44:48.850]   in
[00:44:48.850 --> 00:44:48.920]   a
[00:44:48.920 --> 00:44:49.200]   tech
[00:44:49.200 --> 00:44:49.620]   start
[00:44:49.620 --> 00:44:49.670]  -
[00:44:49.670 --> 00:44:49.760]  up
[00:44:49.760 --> 00:44:50.040]   with
[00:44:50.040 --> 00:44:50.320]   your
[00:44:50.320 --> 00:44:50.670]   babys
[00:44:50.670 --> 00:44:51.020]  itter
[00:44:51.020 --> 00:44:51.300]   kind
[00:44:51.300 --> 00:44:51.450]   of
[00:44:51.450 --> 00:44:51.790]   thing
[00:44:51.790 --> 00:44:52.070]   like
[00:44:52.070 --> 00:44:52.280]   you
[00:44:52.280 --> 00:44:52.560]   just
[00:44:52.560 --> 00:44:52.910]   never
[00:44:52.910 --> 00:44:53.370]   would
[00:44:53.370 --> 00:44:53.750]   imagine
[00:44:53.750 --> 00:44:53.890]   it
[00:44:53.890 --> 00:44:54.240]   right
[00:44:54.240 --> 00:44:54.370]  ,
[00:44:54.370 --> 00:44:54.720]   But
[00:44:54.720 --> 00:44:54.740]   it
[00:44:54.740 --> 00:44:54.870]  's
[00:44:54.870 --> 00:44:55.230]   great
[00:44:55.230 --> 00:44:55.600]   that
[00:44:55.600 --> 00:44:55.640]   it
[00:44:55.640 --> 00:44:55.900]  's
[00:44:55.900 --> 00:44:56.270]   working
[00:44:56.270 --> 00:44:56.480]   out
[00:44:56.480 --> 00:44:57.800]  . [SPEAKER_TURN]
[00:44:58.960 --> 00:44:58.960]  
[00:44:58.960 --> 00:44:59.040]   is
[00:44:59.040 --> 00:44:59.170]   she
[00:44:59.170 --> 00:44:59.600]   enjoying
[00:44:59.600 --> 00:44:59.820]   herself
[00:44:59.820 --> 00:44:59.950]  ?
[00:44:59.950 --> 00:45:00.030]   Is
[00:45:00.030 --> 00:45:00.160]   she
[00:45:00.160 --> 00:45:00.460]   finding
[00:45:00.460 --> 00:45:00.630]   that
[00:45:00.630 --> 00:45:01.160]  ? [SPEAKER_TURN]
[00:45:01.160 --> 00:45:01.320]   And
[00:45:01.320 --> 00:45:01.480]   she
[00:45:01.480 --> 00:45:01.580]  's
[00:45:01.580 --> 00:45:01.790]   she
[00:45:01.790 --> 00:45:01.840]  's
[00:45:01.840 --> 00:45:02.470]   excited
[00:45:02.470 --> 00:45:02.560]   about
[00:45:02.560 --> 00:45:02.570]   um
[00:45:02.570 --> 00:45:02.780]   just
[00:45:02.780 --> 00:45:03.150]   turning
[00:45:03.150 --> 00:45:03.250]   it
[00:45:03.250 --> 00:45:03.460]   into
[00:45:03.460 --> 00:45:03.970]   something
[00:45:03.970 --> 00:45:04.570]   successful
[00:45:04.570 --> 00:45:04.570]   so
[00:45:04.570 --> 00:45:04.780]   that
[00:45:04.780 --> 00:45:04.940]   she
[00:45:04.940 --> 00:45:05.100]   can
[00:45:05.100 --> 00:45:05.310]   keep
[00:45:05.310 --> 00:45:05.410]   on
[00:45:05.410 --> 00:45:05.670]   doing
[00:45:05.670 --> 00:45:05.770]   it
[00:45:05.770 --> 00:45:05.820]   '
[00:45:05.820 --> 00:45:06.080]  cause
[00:45:06.080 --> 00:45:06.180]   it
[00:45:06.180 --> 00:45:06.500]   really
[00:45:06.500 --> 00:45:06.760]   suits
[00:45:06.760 --> 00:45:06.920]   her
[00:45:06.920 --> 00:45:07.090]  .
[00:45:07.090 --> 00:45:07.400]   She
[00:45:07.400 --> 00:45:07.500]   loves
[00:45:07.500 --> 00:45:07.600]   it
[00:45:07.600 --> 00:45:07.760]  .
[00:45:07.760 --> 00:45:07.920]   She
[00:45:07.920 --> 00:45:08.180]   loves
[00:45:08.180 --> 00:45:08.430]   rec
[00:45:08.430 --> 00:45:08.500]  ert
[00:45:08.500 --> 00:45:08.660]   the
[00:45:08.660 --> 00:45:09.290]   researching
[00:45:09.290 --> 00:45:09.660]   people
[00:45:09.660 --> 00:45:09.730]  .
[00:45:09.730 --> 00:45:09.900]   She
[00:45:09.900 --> 00:45:10.150]   loves
[00:45:10.150 --> 00:45:10.890]   networking
[00:45:10.890 --> 00:45:10.990]   with
[00:45:10.990 --> 00:45:11.210]   people
[00:45:11.210 --> 00:45:11.310]   in
[00:45:11.310 --> 00:45:11.520]   that
[00:45:11.520 --> 00:45:11.680]   way
[00:45:11.680 --> 00:45:11.850]  ,
[00:45:11.850 --> 00:45:11.880]   so
[00:45:11.880 --> 00:45:12.740]  . [SPEAKER_TURN]
[00:45:12.820 --> 00:45:12.820]  
[00:45:12.820 --> 00:45:13.210]   But
[00:45:13.210 --> 00:45:13.670]   yeah
[00:45:13.670 --> 00:45:14.120]   well
[00:45:14.120 --> 00:45:14.250]  ,
[00:45:14.250 --> 00:45:15.030]   fantastic
[00:45:15.030 --> 00:45:15.130]   I
[00:45:15.130 --> 00:45:15.430]  .
[00:45:15.430 --> 00:45:15.830]   mean
[00:45:15.830 --> 00:45:15.930]   I
[00:45:15.930 --> 00:45:16.200]   th
[00:45:16.200 --> 00:45:16.220]   I
[00:45:16.220 --> 00:45:16.820]   think
[00:45:16.820 --> 00:45:17.030]   the
[00:45:17.030 --> 00:45:17.390]   the
[00:45:17.390 --> 00:45:17.780]   key
[00:45:17.780 --> 00:45:17.830]   to
[00:45:17.830 --> 00:45:18.440]   making
[00:45:18.440 --> 00:45:18.940]   these
[00:45:18.940 --> 00:45:18.960]   like
[00:45:18.960 --> 00:45:19.830]   start
[00:45:19.830 --> 00:45:20.170]  -
[00:45:20.170 --> 00:45:20.240]  ups
[00:45:20.240 --> 00:45:20.640]   work
[00:45:20.640 --> 00:45:20.860]   or
[00:45:20.860 --> 00:45:21.850]   whatever
[00:45:21.850 --> 00:45:21.890]   is
[00:45:21.890 --> 00:45:22.640]   figuring
[00:45:22.640 --> 00:45:22.960]   out
[00:45:22.960 --> 00:45:23.080]   a
[00:45:23.080 --> 00:45:23.360]   way
[00:45:23.360 --> 00:45:23.560]   to
[00:45:23.560 --> 00:45:23.860]   uh
[00:45:23.860 --> 00:45:24.160]   make
[00:45:24.160 --> 00:45:24.560]   them
[00:45:24.560 --> 00:45:25.470]   efficient
[00:45:25.470 --> 00:45:25.770]   and
[00:45:25.770 --> 00:45:25.970]   be
[00:45:25.970 --> 00:45:26.370]   able
[00:45:26.370 --> 00:45:26.570]   to
[00:45:26.570 --> 00:45:26.860]   out
[00:45:26.860 --> 00:45:27.470]  source
[00:45:27.470 --> 00:45:27.770]   the
[00:45:27.770 --> 00:45:28.380]   pieces
[00:45:28.380 --> 00:45:28.580]   to
[00:45:28.580 --> 00:45:29.080]   other
[00:45:29.080 --> 00:45:29.920]   people
[00:45:29.920 --> 00:45:30.000]   who
[00:45:30.000 --> 00:45:30.290]   you
[00:45:30.290 --> 00:45:30.590]   can
[00:45:30.590 --> 00:45:31.090]   trust
[00:45:31.090 --> 00:45:31.390]   and
[00:45:31.390 --> 00:45:31.690]   can
[00:45:31.690 --> 00:45:31.890]   do
[00:45:31.890 --> 00:45:31.990]   a
[00:45:31.990 --> 00:45:32.390]   good
[00:45:32.390 --> 00:45:32.690]   job
[00:45:32.690 --> 00:45:32.990]   you
[00:45:32.990 --> 00:45:33.400]  ,
[00:45:33.400 --> 00:45:33.590]   know
[00:45:33.590 --> 00:45:34.090]   and
[00:45:34.090 --> 00:45:35.240]   uh [SPEAKER_TURN]
[00:45:36.240 --> 00:45:36.240]  
[00:45:36.240 --> 00:45:36.510]   shift
[00:45:36.510 --> 00:45:36.620]   in
[00:45:36.620 --> 00:45:36.840]   your
[00:45:36.840 --> 00:45:37.170]   psyche
[00:45:37.170 --> 00:45:37.440]   there
[00:45:37.440 --> 00:45:37.490]   '
[00:45:37.490 --> 00:45:37.710]  cause
[00:45:37.710 --> 00:45:37.960]   I
[00:45:37.960 --> 00:45:38.290]   remember
[00:45:38.290 --> 00:45:38.300]   I
[00:45:38.300 --> 00:45:38.580]   mean
[00:45:38.580 --> 00:45:38.630]   if
[00:45:38.630 --> 00:45:38.740]   we
[00:45:38.740 --> 00:45:38.850]   if
[00:45:38.850 --> 00:45:38.960]   we
[00:45:38.960 --> 00:45:39.070]   go
[00:45:39.070 --> 00:45:39.290]   back
[00:45:39.290 --> 00:45:39.360]   a
[00:45:39.360 --> 00:45:39.560]   year
[00:45:39.560 --> 00:45:39.670]   or
[00:45:39.670 --> 00:45:39.870]   two
[00:45:39.870 --> 00:45:40.100]   years
[00:45:40.100 --> 00:45:40.210]   in
[00:45:40.210 --> 00:45:40.670]   the
[00:45:40.670 --> 00:45:40.760]   podcast
[00:45:40.760 --> 00:45:40.980]   like
[00:45:40.980 --> 00:45:41.140]   you
[00:45:41.140 --> 00:45:41.470]   really
[00:45:41.470 --> 00:45:41.690]   didn
[00:45:41.690 --> 00:45:41.800]  't
[00:45:41.800 --> 00:45:42.070]   wanna
[00:45:42.070 --> 00:45:42.230]   out
[00:45:42.230 --> 00:45:42.560]  source
[00:45:42.560 --> 00:45:43.000]   anything
[00:45:43.000 --> 00:45:43.160]   you
[00:45:43.160 --> 00:45:43.290]  ,
[00:45:43.290 --> 00:45:43.490]   didn
[00:45:43.490 --> 00:45:43.600]  't
[00:45:43.600 --> 00:45:43.870]   wanna
[00:45:43.870 --> 00:45:44.050]   you
[00:45:44.050 --> 00:45:44.360]   wanted
[00:45:44.360 --> 00:45:44.460]   t
[00:45:44.460 --> 00:45:44.470]   t
[00:45:44.470 --> 00:45:44.620]   but
[00:45:44.620 --> 00:45:44.840]   just
[00:45:44.840 --> 00:45:44.890]   a
[00:45:44.890 --> 00:45:45.510]   hundred
[00:45:45.510 --> 00:45:45.670]   percent
[00:45:45.670 --> 00:45:46.050]   control
[00:45:46.050 --> 00:45:46.310]   of
[00:45:46.310 --> 00:45:46.720]   everything
[00:45:46.720 --> 00:45:46.880]  .
[00:45:46.880 --> 00:45:46.990]   So
[00:45:46.990 --> 00:45:47.060]   I
[00:45:47.060 --> 00:45:47.310]   think
[00:45:47.310 --> 00:45:47.540]   that
[00:45:47.540 --> 00:45:47.660]  's
[00:45:47.660 --> 00:45:48.270]   interesting
[00:45:48.270 --> 00:45:49.160]  . [SPEAKER_TURN]
[00:45:49.160 --> 00:45:49.180]  
[00:45:49.180 --> 00:45:49.390]   Yeah
[00:45:49.390 --> 00:45:49.630]   well
[00:45:49.630 --> 00:45:49.850]   that
[00:45:49.850 --> 00:45:49.960]  's
[00:45:49.960 --> 00:45:50.130]   one
[00:45:50.130 --> 00:45:50.430]   thing
[00:45:50.430 --> 00:45:50.650]   when
[00:45:50.650 --> 00:45:50.820]   you
[00:45:50.820 --> 00:45:51.050]   have
[00:45:51.050 --> 00:45:51.250]   ten
[00:45:51.250 --> 00:45:51.570]   things
[00:45:51.570 --> 00:45:51.790]   to
[00:45:51.790 --> 00:45:51.800]   do
[00:45:51.800 --> 00:45:51.970]   you
[00:45:51.970 --> 00:45:52.070]  ,
[00:45:52.070 --> 00:45:52.300]   kind
[00:45:52.300 --> 00:45:52.410]   of
[00:45:52.410 --> 00:45:52.590]   get
[00:45:52.590 --> 00:45:52.630]   a
[00:45:52.630 --> 00:45:53.040]   fucking
[00:45:53.040 --> 00:45:53.260]   like
[00:45:53.260 --> 00:45:53.740]   attitude
[00:45:53.740 --> 00:45:54.030]   about
[00:45:54.030 --> 00:45:54.260]   some
[00:45:54.260 --> 00:45:54.550]   about
[00:45:54.550 --> 00:45:54.780]   some
[00:45:54.780 --> 00:45:55.190]   aspects
[00:45:55.190 --> 00:45:55.300]   of
[00:45:55.300 --> 00:45:55.410]   it
[00:45:55.410 --> 00:45:55.700]   right
[00:45:55.700 --> 00:45:55.810]  ,
[00:45:55.810 --> 00:45:56.040]   Like
[00:45:56.040 --> 00:45:56.090]   I
[00:45:56.090 --> 00:45:56.330]   don
[00:45:56.330 --> 00:45:56.370]  't
[00:45:56.370 --> 00:45:57.000]   whatever
[00:45:57.000 --> 00:45:57.010]   you
[00:45:57.010 --> 00:45:57.120]  ,
[00:45:57.120 --> 00:45:57.440]   know
[00:45:57.440 --> 00:45:57.580]   just
[00:45:57.580 --> 00:45:57.690]  ,
[00:45:57.690 --> 00:45:57.920]   just
[00:45:57.920 --> 00:45:58.090]   get
[00:45:58.090 --> 00:45:58.200]   it
[00:45:58.200 --> 00:45:58.430]   just
[00:45:58.430 --> 00:45:58.600]   get
[00:45:58.600 --> 00:45:58.710]   it
[00:45:58.710 --> 00:45:59.000]   going
[00:45:59.000 --> 00:45:59.210]  .
[00:45:59.210 --> 00:45:59.410]   Like
[00:45:59.410 --> 00:45:59.530]   I
[00:45:59.530 --> 00:45:59.620]   don
[00:45:59.620 --> 00:45:59.730]  't
[00:45:59.730 --> 00:45:59.960]   care
[00:45:59.960 --> 00:46:00.190]   what
[00:46:00.190 --> 00:46:00.660]   language
[00:46:00.660 --> 00:46:00.770]   it
[00:46:00.770 --> 00:46:00.880]  's
[00:46:00.880 --> 00:46:01.290]   written
[00:46:01.290 --> 00:46:01.400]   in
[00:46:01.400 --> 00:46:01.570]  .
[00:46:01.570 --> 00:46:01.620]   I
[00:46:01.620 --> 00:46:01.790]   don
[00:46:01.790 --> 00:46:01.900]  't
[00:46:01.900 --> 00:46:02.130]   care
[00:46:02.130 --> 00:46:02.420]   where
[00:46:02.420 --> 00:46:02.530]   it
[00:46:02.530 --> 00:46:02.640]  's
[00:46:02.640 --> 00:46:02.990]   hosted
[00:46:02.990 --> 00:46:03.160]  .
[00:46:03.160 --> 00:46:03.210]   I
[00:46:03.210 --> 00:46:03.490]   don
[00:46:03.490 --> 00:46:03.490]  't
[00:46:03.490 --> 00:46:03.600]   kn
[00:46:03.600 --> 00:46:03.930]   you
[00:46:03.930 --> 00:46:04.000]   know
[00:46:04.000 --> 00:46:04.230]   just
[00:46:04.230 --> 00:46:04.340]   as
[00:46:04.340 --> 00:46:04.570]   long
[00:46:04.570 --> 00:46:04.680]   as
[00:46:04.680 --> 00:46:04.970]   these
[00:46:04.970 --> 00:46:05.320]   things
[00:46:05.320 --> 00:46:05.490]   are
[00:46:05.490 --> 00:46:05.770]   met
[00:46:05.770 --> 00:46:05.860]   you
[00:46:05.860 --> 00:46:05.940]  ,
[00:46:05.940 --> 00:46:06.180]   know
[00:46:06.180 --> 00:46:06.280]   um
[00:46:06.280 --> 00:46:06.570]   that
[00:46:06.570 --> 00:46:06.690]   it
[00:46:06.690 --> 00:46:06.790]   you
[00:46:06.790 --> 00:46:07.020]   know
[00:46:07.020 --> 00:46:07.130]   it
[00:46:07.130 --> 00:46:07.250]   it
[00:46:07.250 --> 00:46:07.530]   works
[00:46:07.530 --> 00:46:07.730]   and
[00:46:07.730 --> 00:46:07.810]   it
[00:46:07.810 --> 00:46:08.910]  's
[00:46:08.910 --> 00:46:08.910]   doesn
[00:46:08.910 --> 00:46:09.210]  't
[00:46:09.210 --> 00:46:09.310]   go
[00:46:09.310 --> 00:46:09.520]   down
[00:46:09.520 --> 00:46:09.670]   or
[00:46:09.670 --> 00:46:10.130]   people
[00:46:10.130 --> 00:46:10.360]   who
[00:46:10.360 --> 00:46:10.530]   we
[00:46:10.530 --> 00:46:11.050]   contact
[00:46:11.050 --> 00:46:11.280]   are
[00:46:11.280 --> 00:46:11.430]   we
[00:46:11.430 --> 00:46:11.580]   do
[00:46:11.580 --> 00:46:11.730]   in
[00:46:11.730 --> 00:46:11.800]   a
[00:46:11.800 --> 00:46:11.950]   in
[00:46:11.950 --> 00:46:12.080]   a
[00:46:12.080 --> 00:46:12.860]   consider
[00:46:12.860 --> 00:46:12.870]  ate
[00:46:12.870 --> 00:46:13.650]   respectful
[00:46:13.650 --> 00:46:13.880]   way
[00:46:13.880 --> 00:46:14.120]   you
[00:46:14.120 --> 00:46:14.260]  ,
[00:46:14.260 --> 00:46:14.570]   know
[00:46:14.570 --> 00:46:14.970]   that
[00:46:14.970 --> 00:46:15.030]  's
[00:46:15.030 --> 00:46:15.340]   that
[00:46:15.340 --> 00:46:15.490]  's
[00:46:15.490 --> 00:46:15.800]   fine
[00:46:15.800 --> 00:46:16.820]  . [SPEAKER_TURN]
[00:46:16.820 --> 00:46:18.940]   Um
[00:46:19.460 --> 00:46:19.540]   what
[00:46:19.540 --> 00:46:19.680]   about
[00:46:19.680 --> 00:46:20.340]   catalyst
[00:46:20.340 --> 00:46:20.670]   well
[00:46:20.670 --> 00:46:20.750]   I
[00:46:20.750 --> 00:46:21.080]   mean
[00:46:21.080 --> 00:46:21.240]   we
[00:46:21.240 --> 00:46:21.560]   didn
[00:46:21.560 --> 00:46:21.750]  't
[00:46:21.750 --> 00:46:22.060]   have
[00:46:22.060 --> 00:46:22.140]   a
[00:46:22.140 --> 00:46:22.710]   session
[00:46:22.710 --> 00:46:23.040]   last
[00:46:23.040 --> 00:46:23.610]   week
[00:46:23.610 --> 00:46:23.700]   did
[00:46:23.700 --> 00:46:23.770]   we
[00:46:23.770 --> 00:46:24.010]  ?
[00:46:24.010 --> 00:46:24.090]   '
