
[00:00:00.560 --> 00:00:04.860]   [
[00:51:42.840 --> 00:51:43.280]   working
[00:51:43.280 --> 00:51:43.530]   with
[00:51:43.530 --> 00:51:43.840]   them
[00:51:43.840 --> 00:51:43.900]   in
[00:51:43.900 --> 00:51:44.120]   the
[00:51:44.120 --> 00:51:44.600]   capacity
[00:51:44.600 --> 00:51:44.720]   it
[00:51:44.720 --> 00:51:44.840]  's
[00:51:44.840 --> 00:51:45.270]   almost
[00:51:45.270 --> 00:51:45.470]   like
[00:51:45.470 --> 00:51:45.900]   office
[00:51:45.900 --> 00:51:46.040]   hours
[00:51:46.040 --> 00:51:46.280]   um
[00:51:46.280 --> 00:51:46.520]   it
[00:51:46.520 --> 00:51:46.520]  's
[00:51:46.520 --> 00:51:46.740]   it
[00:51:46.740 --> 00:51:46.760]  's
[00:51:46.760 --> 00:51:47.240]   like [SPEAKER_TURN]
[00:51:47.240 --> 00:51:47.340]   M
[00:51:47.340 --> 00:51:47.440]  m
[00:51:47.440 --> 00:51:47.540]  -
[00:51:47.540 --> 00:51:47.640]  h
[00:51:47.640 --> 00:51:47.840]  mm
[00:51:47.840 --> 00:51:48.180]  . [SPEAKER_TURN]
[00:51:48.580 --> 00:51:48.660]  
[00:51:48.660 --> 00:51:48.760]   And
[00:51:48.760 --> 00:51:48.820]   I
[00:51:48.820 --> 00:51:48.940]  'm
[00:51:48.940 --> 00:51:49.250]   just
[00:51:49.250 --> 00:51:49.410]   sort
[00:51:49.410 --> 00:51:49.540]   of
[00:51:49.540 --> 00:51:50.030]   focusing
[00:51:50.030 --> 00:51:50.140]   in
[00:51:50.140 --> 00:51:50.260]   on
[00:51:50.260 --> 00:51:50.500]   them
[00:51:50.500 --> 00:51:50.620]  ,
[00:51:50.620 --> 00:51:50.860]   even
[00:51:50.860 --> 00:51:51.220]   though
[00:51:51.220 --> 00:51:51.280]   I
[00:51:51.280 --> 00:51:51.450]  'm
[00:51:51.450 --> 00:51:51.580]   not
[00:51:51.580 --> 00:51:52.240]   necessarily
[00:51:52.240 --> 00:51:52.600]   making
[00:51:52.600 --> 00:51:53.150]   money
[00:51:53.150 --> 00:51:53.190]   from
[00:51:53.190 --> 00:51:53.460]   them
[00:51:53.460 --> 00:51:53.510]  ,
[00:51:53.510 --> 00:51:53.690]   but
[00:51:53.690 --> 00:51:53.870]   the
[00:51:53.870 --> 00:51:54.170]   point
[00:51:54.170 --> 00:51:54.290]   is
[00:51:54.290 --> 00:51:54.470]   is
[00:51:54.470 --> 00:51:54.530]   I
[00:51:54.530 --> 00:51:54.650]   I
[00:51:54.650 --> 00:51:54.740]  'm
[00:51:54.740 --> 00:51:55.070]   getting
[00:51:55.070 --> 00:51:55.190]   my
[00:51:55.190 --> 00:51:55.310]   mo
[00:51:55.310 --> 00:51:55.450]  jo
[00:51:55.450 --> 00:51:55.680]   back
[00:51:55.680 --> 00:51:55.790]  ,
[00:51:55.790 --> 00:51:56.210]   because
[00:51:56.210 --> 00:51:56.270]   I
[00:51:56.270 --> 00:51:56.390]  'm
[00:51:56.390 --> 00:51:56.860]   seeing
[00:51:56.860 --> 00:51:57.170]   success
[00:51:57.170 --> 00:51:57.570]  .
[00:51:57.570 --> 00:51:57.710]   I
[00:51:57.710 --> 00:51:57.850]  'm
[00:51:57.850 --> 00:51:58.120]   seeing
[00:51:58.120 --> 00:51:58.620]   success
[00:51:58.620 --> 00:51:58.980]   from
[00:51:58.980 --> 00:51:59.180]   them
[00:51:59.180 --> 00:51:59.580]  .
[00:51:59.580 --> 00:51:59.710]   And
[00:51:59.710 --> 00:51:59.780]   the
[00:51:59.780 --> 00:52:00.100]   reason
[00:52:00.100 --> 00:52:00.220]   why
[00:52:00.220 --> 00:52:00.270]   I
[00:52:00.270 --> 00:52:00.400]  'm
[00:52:00.400 --> 00:52:00.730]   seeing
[00:52:00.730 --> 00:52:01.070]   success
[00:52:01.070 --> 00:52:01.280]   from
[00:52:01.280 --> 00:52:01.510]   them
[00:52:01.510 --> 00:52:01.600]   is
[00:52:01.600 --> 00:52:02.090]   because
[00:52:02.090 --> 00:52:02.190]   in
[00:52:02.190 --> 00:52:02.250]   the
[00:52:02.250 --> 00:52:02.520]   indie
[00:52:02.520 --> 00:52:02.900]   founder
[00:52:02.900 --> 00:52:03.170]   level
[00:52:03.170 --> 00:52:03.280]   up
[00:52:03.280 --> 00:52:03.490]   game
[00:52:03.490 --> 00:52:03.590]  ,
[00:52:03.590 --> 00:52:03.700]   as
[00:52:03.700 --> 00:52:03.750]   I
[00:52:03.750 --> 00:52:03.960]   call
[00:52:03.960 --> 00:52:04.070]   it
[00:52:04.070 --> 00:52:04.170]  ,
[00:52:04.170 --> 00:52:04.330]   they
[00:52:04.330 --> 00:52:04.700]  've
[00:52:04.700 --> 00:52:04.920]   already
[00:52:04.920 --> 00:52:05.080]   got
[00:52:05.080 --> 00:52:05.290]   over
[00:52:05.290 --> 00:52:05.340]   s
[00:52:05.340 --> 00:52:05.600]   level
[00:52:05.600 --> 00:52:05.790]   one
[00:52:05.790 --> 00:52:06.040]   which
[00:52:06.040 --> 00:52:06.150]   is
[00:52:06.150 --> 00:52:06.420]   build
[00:52:06.420 --> 00:52:06.710]   build
[00:52:06.710 --> 00:52:06.800]   an
[00:52:06.800 --> 00:52:07.240]   audience
[00:52:07.240 --> 00:52:07.390]  .
[00:52:07.390 --> 00:52:07.630]   They
[00:52:07.630 --> 00:52:07.840]   they
[00:52:07.840 --> 00:52:07.920]   do
[00:52:07.920 --> 00:52:08.350]   blogging
[00:52:08.350 --> 00:52:08.500]  ,
[00:52:08.500 --> 00:52:08.660]   they
[00:52:08.660 --> 00:52:08.850]  've
[00:52:08.850 --> 00:52:09.200]   already
[00:52:09.200 --> 00:52:09.360]   got
[00:52:09.360 --> 00:52:09.570]   over
[00:52:09.570 --> 00:52:09.840]   level
[00:52:09.840 --> 00:52:10.000]   two
[00:52:10.000 --> 00:52:10.100]  ,
[00:52:10.100 --> 00:52:10.370]   which
[00:52:10.370 --> 00:52:10.470]   is
[00:52:10.470 --> 00:52:10.900]   like
[00:52:10.900 --> 00:52:10.910]   sell
[00:52:10.910 --> 00:52:10.950]   a
[00:52:10.950 --> 00:52:11.270]   little
[00:52:11.270 --> 00:52:11.760]   something
[00:52:11.760 --> 00:52:11.860]  ,
[00:52:11.860 --> 00:52:12.020]   you
[00:52:12.020 --> 00:52:12.340]   know
[00:52:12.340 --> 00:52:12.340]   So
[00:52:12.340 --> 00:52:12.610]  .
[00:52:12.610 --> 00:52:12.710]   they
[00:52:12.710 --> 00:52:12.870]  're
[00:52:12.870 --> 00:52:13.080]   sort
[00:52:13.080 --> 00:52:13.240]   of
[00:52:13.240 --> 00:52:13.510]   trying
[00:52:13.510 --> 00:52:13.620]   to
[00:52:13.620 --> 00:52:13.830]   work
[00:52:13.830 --> 00:52:13.990]   out
[00:52:13.990 --> 00:52:14.150]   how
[00:52:14.150 --> 00:52:14.260]   to
[00:52:14.260 --> 00:52:14.440]   get
[00:52:14.440 --> 00:52:14.580]   to
[00:52:14.580 --> 00:52:14.760]   the
[00:52:14.760 --> 00:52:14.900]   next
[00:52:14.900 --> 00:52:15.170]   level
[00:52:15.170 --> 00:52:15.340]   And
[00:52:15.340 --> 00:52:15.490]  .
[00:52:15.490 --> 00:52:15.580]   I
[00:52:15.580 --> 00:52:15.690]   can
[00:52:15.690 --> 00:52:16.340]   really
[00:52:16.340 --> 00:52:16.360]   really
[00:52:16.360 --> 00:52:16.550]   help
[00:52:16.550 --> 00:52:16.870]   them
[00:52:16.870 --> 00:52:16.870]   do
[00:52:16.870 --> 00:52:17.210]   that
[00:52:17.210 --> 00:52:18.180]  . [SPEAKER_TURN]
[00:52:18.180 --> 00:52:18.180]  
[00:52:18.180 --> 00:52:19.020]   Yeah
[00:52:19.020 --> 00:52:19.120]  . [SPEAKER_TURN]
[00:52:19.120 --> 00:52:19.400]   What
[00:52:19.400 --> 00:52:19.540]  's
[00:52:19.540 --> 00:52:19.950]   really
[00:52:19.950 --> 00:52:20.600]   difficult
[00:52:20.600 --> 00:52:20.740]   is
[00:52:20.740 --> 00:52:20.880]   to
[00:52:20.880 --> 00:52:21.160]   get
[00:52:21.160 --> 00:52:21.510]   people
[00:52:21.510 --> 00:52:21.790]   from
[00:52:21.790 --> 00:52:22.290]   nothing
[00:52:22.290 --> 00:52:22.430]   to
[00:52:22.430 --> 00:52:23.060]   something
[00:52:23.060 --> 00:52:23.280]  .
[00:52:23.280 --> 00:52:23.560]   That
[00:52:23.560 --> 00:52:23.700]   is
[00:52:23.700 --> 00:52:24.120]   really
[00:52:24.120 --> 00:52:24.400]   hard
[00:52:24.400 --> 00:52:24.540]  ,
[00:52:24.540 --> 00:52:25.070]   because
[00:52:25.070 --> 00:52:25.110]   y
[00:52:25.110 --> 00:52:25.390]   they
[00:52:25.390 --> 00:52:25.670]   just
[00:52:25.670 --> 00:52:25.880]   don
[00:52:25.880 --> 00:52:26.030]  't
[00:52:26.030 --> 00:52:26.300]   have
[00:52:26.300 --> 00:52:26.510]   the
[00:52:26.510 --> 00:52:27.290]   raw
[00:52:27.290 --> 00:52:27.330]   material
[00:52:27.330 --> 00:52:27.500]  .
[00:52:27.500 --> 00:52:27.700]   Yes
[00:52:27.700 --> 00:52:28.640]  . [SPEAKER_TURN]
[00:52:28.640 --> 00:52:28.830]   Well
[00:52:28.830 --> 00:52:29.020]   okay
[00:52:29.020 --> 00:52:29.110]  ,
[00:52:29.110 --> 00:52:29.150]   I
[00:52:29.150 --> 00:52:29.380]   think
[00:52:29.380 --> 00:52:29.610]   there
[00:52:29.610 --> 00:52:29.700]  's
[00:52:29.700 --> 00:52:29.840]   two
[00:52:29.840 --> 00:52:30.120]   things
[00:52:30.120 --> 00:52:30.260]  .
[00:52:30.260 --> 00:52:30.300]   I
[00:52:30.300 --> 00:52:30.480]   mean
[00:52:30.480 --> 00:52:30.620]   one
[00:52:30.620 --> 00:52:30.680]   is
[00:52:30.680 --> 00:52:30.980]   the
[00:52:30.980 --> 00:52:31.330]   people
[00:52:31.330 --> 00:52:31.530]   the
[00:52:31.530 --> 00:52:32.080]   people
[00:52:32.080 --> 00:52:32.100]   who
[00:52:32.100 --> 00:52:32.260]   are
[00:52:32.260 --> 00:52:32.510]   sort
[00:52:32.510 --> 00:52:32.630]   of
[00:52:32.630 --> 00:52:32.680]   a
[00:52:32.680 --> 00:52:32.870]   let
[00:52:32.870 --> 00:52:33.000]  's
[00:52:33.000 --> 00:52:33.240]   call
[00:52:33.240 --> 00:52:33.360]   it
[00:52:33.360 --> 00:52:33.540]   the
[00:52:33.540 --> 00:52:33.890]   level
[00:52:33.890 --> 00:52:34.020]   two
[00:52:34.020 --> 00:52:34.400]   people
[00:52:34.400 --> 00:52:34.520]  ,
[00:52:34.520 --> 00:52:34.640]   it
[00:52:34.640 --> 00:52:34.760]  's
[00:52:34.760 --> 00:52:34.880]   it
[00:52:34.880 --> 00:52:35.100]  's
[00:52:35.100 --> 00:52:35.180]   not
[00:52:35.180 --> 00:52:35.430]   just
[00:52:35.430 --> 00:52:35.680]   that
[00:52:35.680 --> 00:52:35.750]   they
[00:52:35.750 --> 00:52:36.270]  've
[00:52:36.270 --> 00:52:36.550]   learned
[00:52:36.550 --> 00:52:36.800]   some
[00:52:36.800 --> 00:52:37.110]   stuff
[00:52:37.110 --> 00:52:37.230]   or
[00:52:37.230 --> 00:52:37.530]   they
[00:52:37.530 --> 00:52:37.730]   know
[00:52:37.730 --> 00:52:37.990]   more
[00:52:37.990 --> 00:52:38.410]  .
[00:52:38.410 --> 00:52:38.460]   They
[00:52:38.460 --> 00:52:38.590]  've
[00:52:38.590 --> 00:52:38.840]   they
[00:52:38.840 --> 00:52:39.020]  've
[00:52:39.020 --> 00:52:39.460]   already
[00:52:39.460 --> 00:52:39.800]   shown
[00:52:39.800 --> 00:52:40.020]   that
[00:52:40.020 --> 00:52:40.270]   they
[00:52:40.270 --> 00:52:40.450]  're
[00:52:40.450 --> 00:52:41.010]   willing
[00:52:41.010 --> 00:52:41.090]   to
[00:52:41.090 --> 00:52:41.130]   to
[00:52:41.130 --> 00:52:41.250]   do
[00:52:41.250 --> 00:52:41.560]   stuff
[00:52:41.560 --> 00:52:41.680]  ,
[00:52:41.680 --> 00:52:41.990]   right
[00:52:41.990 --> 00:52:42.170]  .
[00:52:42.170 --> 00:52:42.340]   The
[00:52:42.340 --> 00:52:42.790]   problem
[00:52:42.790 --> 00:52:42.870]   is
[00:52:42.870 --> 00:52:43.280]   that
[00:52:43.280 --> 00:52:43.340]   the
[00:52:43.340 --> 00:52:43.650]   level
[00:52:43.650 --> 00:52:43.800]   one
[00:52:43.800 --> 00:52:43.930]  ,
[00:52:43.930 --> 00:52:44.190]   it
[00:52:44.190 --> 00:52:44.280]  's
[00:52:44.280 --> 00:52:44.440]   more
[00:52:44.440 --> 00:52:44.690]   like
[00:52:44.690 --> 00:52:44.870]   the
[00:52:44.870 --> 00:52:45.180]   level
[00:52:45.180 --> 00:52:45.430]   zero
[00:52:45.430 --> 00:52:45.550]   is
[00:52:45.550 --> 00:52:45.800]   that
[00:52:45.800 --> 00:52:46.020]   you
[00:52:46.020 --> 00:52:46.160]   get
[00:52:46.160 --> 00:52:46.470]   these
[00:52:46.470 --> 00:52:47.760]   people [SPEAKER_TURN]
[00:52:47.760 --> 00:52:47.850]   Level
[00:52:47.850 --> 00:52:48.150]   zero
[00:52:48.150 --> 00:52:48.160]  .
[00:52:48.160 --> 00:52:48.180]  
[00:52:48.180 --> 00:52:48.300]   And
[00:52:48.300 --> 00:52:48.480]   they
[00:52:48.480 --> 00:52:48.640]  've
[00:52:48.640 --> 00:52:49.060]   expressed
[00:52:49.060 --> 00:52:49.410]   interest
[00:52:49.410 --> 00:52:49.500]   in
[00:52:49.500 --> 00:52:49.920]   something
[00:52:49.920 --> 00:52:50.080]  .
[00:52:50.080 --> 00:52:50.280]   But
[00:52:50.280 --> 00:52:50.500]   that
[00:52:50.500 --> 00:52:50.770]   doesn
[00:52:50.770 --> 00:52:50.820]  't
[00:52:50.820 --> 00:52:51.030]   mean
[00:52:51.030 --> 00:52:51.240]   that
[00:52:51.240 --> 00:52:51.450]   they
[00:52:51.450 --> 00:52:51.610]  're
[00:52:51.610 --> 00:52:52.040]   actually
[00:52:52.040 --> 00:52:52.310]   going
[00:52:52.310 --> 00:52:52.410]   to
[00:52:52.410 --> 00:52:52.520]   do
[00:52:52.520 --> 00:52:52.940]   anything
[00:52:52.940 --> 00:52:53.240]  .
[00:52:53.240 --> 00:52:53.380]   And
[00:52:53.380 --> 00:52:53.620]   so
[00:52:53.620 --> 00:52:53.680]   the
[00:52:53.680 --> 00:52:54.100]   problem
[00:52:54.100 --> 00:52:54.220]   is
[00:52:54.220 --> 00:52:54.330]  ,
[00:52:54.330 --> 00:52:54.450]   is
[00:52:54.450 --> 00:52:54.690]   that
[00:52:54.690 --> 00:52:54.930]   most
[00:52:54.930 --> 00:52:55.230]   there
[00:52:55.230 --> 00:52:55.340]  's
[00:52:55.340 --> 00:52:55.400]   a
[00:52:55.400 --> 00:52:55.580]   lot
[00:52:55.580 --> 00:52:55.700]   of
[00:52:55.700 --> 00:52:56.250]   people
[00:52:56.250 --> 00:52:56.300]   that
[00:52:56.300 --> 00:52:56.540]   fall
[00:52:56.540 --> 00:52:56.660]   in
[00:52:56.660 --> 00:52:56.900]   that
[00:52:56.900 --> 00:52:57.380]   category
[00:52:57.380 --> 00:52:57.680]   where
[00:52:57.680 --> 00:52:57.930]   they
[00:52:57.930 --> 00:52:58.090]  'll
[00:52:58.090 --> 00:52:58.330]   talk
[00:52:58.330 --> 00:52:58.630]   about
[00:52:58.630 --> 00:52:58.930]   stuff
[00:52:58.930 --> 00:52:59.040]  ,
[00:52:59.040 --> 00:52:59.330]   maybe
[00:52:59.330 --> 00:52:59.720]   they
[00:52:59.720 --> 00:52:59.750]  'll
[00:52:59.750 --> 00:53:00.000]   even
[00:53:00.000 --> 00:53:00.230]   sign
[00:53:00.230 --> 00:53:00.350]   up
[00:53:00.350 --> 00:53:00.570]   for
[00:53:00.570 --> 00:53:00.590]   a
[00:53:00.590 --> 00:53:00.950]   course
[00:53:00.950 --> 00:53:01.060]   or
[00:53:01.060 --> 00:53:01.180]  ,
[00:53:01.180 --> 00:53:01.360]   buy
[00:53:01.360 --> 00:53:01.600]   some
[00:53:01.600 --> 00:53:01.900]   books
[00:53:01.900 --> 00:53:02.010]   it
[00:53:02.010 --> 00:53:02.190]  'll
[00:53:02.190 --> 00:53:02.300]  ,
[00:53:02.300 --> 00:53:02.360]   f
[00:53:02.360 --> 00:53:02.650]  iddle
[00:53:02.650 --> 00:53:03.000]   around
[00:53:03.000 --> 00:53:03.250]   with
[00:53:03.250 --> 00:53:03.550]   stuff
[00:53:03.550 --> 00:53:03.670]   on
[00:53:03.670 --> 00:53:03.730]   a
[00:53:03.730 --> 00:53:04.090]   couple
[00:53:04.090 --> 00:53:04.570]   weekends
[00:53:04.570 --> 00:53:04.810]  .
[00:53:04.810 --> 00:53:05.150]   But
[00:53:05.150 --> 00:53:05.190]   doesn
[00:53:05.190 --> 00:53:05.270]  't
[00:53:05.270 --> 00:53:05.440]   mean
[00:53:05.440 --> 00:53:05.610]   they
[00:53:05.610 --> 00:53:05.730]  're
[00:53:05.730 --> 00:53:05.940]   gonna
[00:53:05.940 --> 00:53:06.110]   they
[00:53:06.110 --> 00:53:06.280]   have
[00:53:06.280 --> 00:53:06.400]   any
[00:53:06.400 --> 00:53:06.650]   follow
[00:53:06.650 --> 00:53:06.940]   through
[00:53:06.940 --> 00:53:07.170]  .
[00:53:07.170 --> 00:53:07.480]   And
[00:53:07.480 --> 00:53:07.500]   um
[00:53:07.500 --> 00:53:07.650]   so
[00:53:07.650 --> 00:53:07.730]   I
[00:53:07.730 --> 00:53:07.970]   bet
[00:53:07.970 --> 00:53:08.190]   you
[00:53:08.190 --> 00:53:08.330]   if
[00:53:08.330 --> 00:53:08.800]   you
[00:53:08.800 --> 00:53:08.880]   took
[00:53:08.880 --> 00:53:09.030]   if
[00:53:09.030 --> 00:53:09.330]   you
[00:53:09.330 --> 00:53:09.490]  're
[00:53:09.490 --> 00:53:10.040]   working
[00:53:10.040 --> 00:53:10.500]   with
[00:53:10.500 --> 00:53:10.600]   the
[00:53:10.600 --> 00:53:10.890]   same
[00:53:10.890 --> 00:53:11.280]   group
[00:53:11.280 --> 00:53:11.430]   of
[00:53:11.430 --> 00:53:11.830]   level
[00:53:11.830 --> 00:53:12.000]   let
[00:53:12.000 --> 00:53:12.490]  's
[00:53:12.490 --> 00:53:12.510]   call
[00:53:12.510 --> 00:53:12.590]   '
[00:53:12.590 --> 00:53:12.740]  em
[00:53:12.740 --> 00:53:13.130]   level
[00:53:13.130 --> 00:53:13.360]   two
[00:53:13.360 --> 00:53:13.830]   people
[00:53:13.830 --> 00:53:14.280]   right
[00:53:14.280 --> 00:53:14.620]  ,
[00:53:14.620 --> 00:53:14.740]   If
[00:53:14.740 --> 00:53:14.950]  .
[00:53:14.950 --> 00:53:15.400]   you
[00:53:15.400 --> 00:53:15.490]   those
[00:53:15.490 --> 00:53:15.760]   same
[00:53:15.760 --> 00:53:16.100]   group
[00:53:16.100 --> 00:53:16.230]   of
[00:53:16.230 --> 00:53:16.640]   people
[00:53:16.640 --> 00:53:17.190]   probably
[00:53:17.190 --> 00:53:17.450]   been
[00:53:17.450 --> 00:53:17.680]   just
[00:53:17.680 --> 00:53:18.080]   this
[00:53:18.080 --> 00:53:18.240]  
[00:53:18.240 --> 00:53:18.610]   rewarding
[00:53:18.610 --> 00:53:18.720]   to
[00:53:18.720 --> 00:53:18.940]   work
[00:53:18.940 --> 00:53:19.150]   with
[00:53:19.150 --> 00:53:19.290]   if
[00:53:19.290 --> 00:53:19.530]   if
[00:53:19.530 --> 00:53:19.570]   you
[00:53:19.570 --> 00:53:19.830]   had
[00:53:19.830 --> 00:53:20.030]   found
[00:53:20.030 --> 00:53:20.260]   them
[00:53:20.260 --> 00:53:20.660]   before
[00:53:20.660 --> 00:53:20.840]   they
[00:53:20.840 --> 00:53:21.010]   dev
[00:53:21.010 --> 00:53:21.120]  op
[00:53:21.120 --> 00:53:21.310]   had
[00:53:21.310 --> 00:53:21.520]   done
[00:53:21.520 --> 00:53:21.980]   anything
[00:53:21.980 --> 00:53:22.190]   just
[00:53:22.190 --> 00:53:22.330]   because
[00:53:22.330 --> 00:53:23.010]   they
[00:53:23.010 --> 00:53:23.090]   were
[00:53:23.090 --> 00:53:23.260]   the
[00:53:23.260 --> 00:53:23.610]   people
[00:53:23.610 --> 00:53:23.790]   who
[00:53:23.790 --> 00:53:24.010]   were
[00:53:24.010 --> 00:53:24.480]   actually
[00:53:24.480 --> 00:53:24.760]   going
[00:53:24.760 --> 00:53:24.880]   to
[00:53:24.880 --> 00:53:24.990]   do
[00:53:24.990 --> 00:53:25.280]   stuff
[00:53:25.280 --> 00:53:25.570]   right
[00:53:25.570 --> 00:53:26.340]  , [SPEAKER_TURN]
[00:53:26.340 --> 00:53:26.600]   Well
[00:53:26.600 --> 00:53:26.870]   that
[00:53:26.870 --> 00:53:27.170]   that
[00:53:27.170 --> 00:53:27.250]  's
[00:53:27.250 --> 00:53:27.770]   probably
[00:53:27.770 --> 00:53:28.030]   that
[00:53:28.030 --> 00:53:28.160]  's
[00:53:28.160 --> 00:53:28.680]   probably
[00:53:28.680 --> 00:53:28.940]   true
[00:53:28.940 --> 00:53:29.130]  .
[00:53:29.130 --> 00:53:29.320]   But
[00:53:29.320 --> 00:53:29.500]   but
[00:53:29.500 --> 00:53:29.540]   what
[00:53:29.540 --> 00:53:29.950]   I
[00:53:29.950 --> 00:53:30.090]   will
[00:53:30.090 --> 00:53:30.280]   say
[00:53:30.280 --> 00:53:30.410]   is
[00:53:30.410 --> 00:53:30.710]   there
[00:53:30.710 --> 00:53:30.940]   is
[00:53:30.940 --> 00:53:30.990]   at
[00:53:30.990 --> 00:53:31.310]   least
[00:53:31.310 --> 00:53:31.500]   two
[00:53:31.500 --> 00:53:31.890]   people
[00:53:31.890 --> 00:53:32.080]   who
[00:53:32.080 --> 00:53:32.370]   have
[00:53:32.370 --> 00:53:32.600]   read
[00:53:32.600 --> 00:53:32.790]   the
[00:53:32.790 --> 00:53:33.310]   boot
[00:53:33.310 --> 00:53:33.340]   camp
[00:53:33.340 --> 00:53:33.500]   who
[00:53:33.500 --> 00:53:33.690]   are
[00:53:33.690 --> 00:53:34.480]   now
[00:53:34.480 --> 00:53:34.680]   doing
[00:53:34.680 --> 00:53:35.060]   the
[00:53:35.060 --> 00:53:35.250]   right
[00:53:35.250 --> 00:53:35.810]   thing
[00:53:35.810 --> 00:53:36.210]  .
[00:53:36.210 --> 00:53:36.210]   And
[00:53:36.210 --> 00:53:36.510]   I
[00:53:36.510 --> 00:53:36.600]   couldn
[00:53:36.600 --> 00:53:36.710]  't
[00:53:36.710 --> 00:53:37.170]   convince
[00:53:37.170 --> 00:53:37.430]   them
[00:53:37.430 --> 00:53:37.720]   before
[00:53:37.720 --> 00:53:37.940]   like
[00:53:37.940 --> 00:53:38.140]  ,
[00:53:38.140 --> 00:53:38.220]   you
[00:53:38.220 --> 00:53:38.440]   know
[00:53:38.440 --> 00:53:38.660]  ,
[00:53:38.660 --> 00:53:38.720]   you
[00:53:38.720 --> 00:53:38.940]   just
[00:53:38.940 --> 00:53:39.230]   kinda
[00:53:39.230 --> 00:53:39.410]   say
[00:53:39.410 --> 00:53:39.900]   something
[00:53:39.900 --> 00:53:40.180]   until
[00:53:40.180 --> 00:53:40.350]   you
[00:53:40.350 --> 00:53:40.520]  're
[00:53:40.520 --> 00:53:40.740]   blue
[00:53:40.740 --> 00:53:40.900]   in
[00:53:40.900 --> 00:53:41.020]   the
[00:53:41.020 --> 00:53:41.210]   face
[00:53:41.210 --> 00:53:41.540]   and
[00:53:41.540 --> 00:53:41.650]   they
[00:53:41.650 --> 00:53:41.850]   they
[00:53:41.850 --> 00:53:42.100]   just
[00:53:42.100 --> 00:53:42.410]   ignore
[00:53:42.410 --> 00:53:42.520]   it
[00:53:42.520 --> 00:53:42.690]  .
[00:53:42.690 --> 00:53:42.860]   And
[00:53:42.860 --> 00:53:43.520]   I [SPEAKER_TURN]
[00:53:44.420 --> 00:53:44.420]  
[00:53:44.420 --> 00:53:46.100]   Well [SPEAKER_TURN]
[00:53:46.100 --> 00:53:46.160]   I
[00:53:46.160 --> 00:53:46.220]   I
[00:53:46.220 --> 00:53:46.410]   was
[00:53:46.410 --> 00:53:46.670]   just
[00:53:46.670 --> 00:53:46.990]   gonna
[00:53:46.990 --> 00:53:47.180]   say
[00:53:47.180 --> 00:53:47.390]   a
[00:53:47.390 --> 00:53:47.500]   case
[00:53:47.500 --> 00:53:47.630]   of
[00:53:47.630 --> 00:53:48.010]   point
[00:53:48.010 --> 00:53:48.030]   I
[00:53:48.030 --> 00:53:48.140]  ,
[00:53:48.140 --> 00:53:48.350]   was
[00:53:48.350 --> 00:53:48.710]   like
[00:53:48.710 --> 00:53:49.150]   telling
[00:53:49.150 --> 00:53:49.230]   the
[00:53:49.230 --> 00:53:49.810]   kids
[00:53:49.810 --> 00:53:49.820]   about
[00:53:49.820 --> 00:53:50.000]   how
[00:53:50.000 --> 00:53:50.580]   important
[00:53:50.580 --> 00:53:50.710]   it
[00:53:50.710 --> 00:53:50.900]   was
[00:53:50.900 --> 00:53:51.100]   to
[00:53:51.100 --> 00:53:51.350]   write
[00:53:51.350 --> 00:53:51.670]   clean
[00:53:51.670 --> 00:53:51.990]   code
[00:53:51.990 --> 00:53:52.120]   you
[00:53:52.120 --> 00:53:52.250]  ,
[00:53:52.250 --> 00:53:52.570]   know
[00:53:52.570 --> 00:53:52.680]  ,
[00:53:52.680 --> 00:53:52.830]   and
[00:53:52.830 --> 00:53:53.020]   ref
[00:53:53.020 --> 00:53:53.210]  act
[00:53:53.210 --> 00:53:53.550]  oring
[00:53:53.550 --> 00:53:53.880]  .
[00:53:53.880 --> 00:53:53.910]   And
[00:53:53.910 --> 00:53:53.970]   I
[00:53:53.970 --> 00:53:54.030]   I
[00:53:54.030 --> 00:53:54.220]   was
[00:53:54.220 --> 00:53:54.350]   on
[00:53:54.350 --> 00:53:54.800]   Discord
[00:53:54.800 --> 00:53:55.050]   and
[00:53:55.050 --> 00:53:55.060]   I
[00:53:55.060 --> 00:53:55.310]   said
[00:53:55.310 --> 00:53:55.500]  ,
[00:53:55.500 --> 00:53:55.760]   guys
[00:53:55.760 --> 00:53:55.830]  ,
