
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:00.830]   This
[00:42:55.170 --> 00:42:55.390]   will
[00:42:55.390 --> 00:42:55.620]   help
[00:42:55.620 --> 00:42:55.930]   with
[00:42:55.930 --> 00:42:55.940]   Pl
[00:42:55.940 --> 00:42:56.210]  ugg
[00:42:56.210 --> 00:42:56.230]  io
[00:42:56.230 --> 00:42:56.320]   as
[00:42:56.320 --> 00:42:56.540]   well
[00:42:56.540 --> 00:42:56.730]  .
[00:42:56.730 --> 00:42:56.750]   I
[00:42:56.750 --> 00:42:56.970]   mean
[00:42:56.970 --> 00:42:57.080]   it
[00:42:57.080 --> 00:42:57.190]  's
[00:42:57.190 --> 00:42:57.350]   it
[00:42:57.350 --> 00:42:57.410]  's
[00:42:57.410 --> 00:42:57.460]   a
[00:42:57.460 --> 00:42:57.680]   case
[00:42:57.680 --> 00:42:57.780]   of
[00:42:57.780 --> 00:42:58.190]   scratch
[00:42:58.190 --> 00:42:58.390]   your
[00:42:58.390 --> 00:42:58.550]   own
[00:42:58.550 --> 00:42:58.810]   itch
[00:42:58.810 --> 00:42:59.460]  . [SPEAKER_TURN]
[00:42:59.460 --> 00:42:59.660]   Well
[00:42:59.660 --> 00:42:59.750]   that
[00:42:59.750 --> 00:42:59.970]  's
[00:42:59.970 --> 00:43:00.220]   cool
[00:43:00.220 --> 00:43:00.260]   wh
[00:43:00.260 --> 00:43:00.310]  a
[00:43:00.310 --> 00:43:00.460]   wh
[00:43:00.460 --> 00:43:00.580]  a
[00:43:00.580 --> 00:43:00.660]   what
[00:43:00.660 --> 00:43:00.800]  's
[00:43:00.800 --> 00:43:00.960]   your
[00:43:00.960 --> 00:43:01.260]   timing
[00:43:01.260 --> 00:43:01.400]   on
[00:43:01.400 --> 00:43:01.560]   that
[00:43:01.560 --> 00:43:01.660]   Is
[00:43:01.660 --> 00:43:01.800]  ?
[00:43:01.800 --> 00:43:02.010]   this
[00:43:02.010 --> 00:43:02.470]   something
[00:43:02.470 --> 00:43:02.670]   that
[00:43:02.670 --> 00:43:02.770]  's
[00:43:02.770 --> 00:43:02.970]   like
[00:43:02.970 --> 00:43:03.290]   months
[00:43:03.290 --> 00:43:03.520]   out
[00:43:03.520 --> 00:43:03.530]   or
[00:43:03.530 --> 00:43:03.980]   something
[00:43:03.980 --> 00:43:04.180]   that
[00:43:04.180 --> 00:43:04.280]  's
[00:43:04.280 --> 00:43:04.430]   you
[00:43:04.430 --> 00:43:04.680]   think
[00:43:04.680 --> 00:43:04.930]   could
[00:43:04.930 --> 00:43:05.030]   be
[00:43:05.030 --> 00:43:05.800]   some [SPEAKER_TURN]
[00:43:06.160 --> 00:43:06.160]  
[00:43:06.160 --> 00:43:06.500]   something
[00:43:06.500 --> 00:43:06.610]   out
[00:43:06.610 --> 00:43:06.720]   the
[00:43:06.720 --> 00:43:06.870]   door
[00:43:06.870 --> 00:43:06.940]   in
[00:43:06.940 --> 00:43:07.170]   maybe
[00:43:07.170 --> 00:43:07.320]   three
[00:43:07.320 --> 00:43:07.550]   months
[00:43:07.550 --> 00:43:07.700]  ? [SPEAKER_TURN]
[00:43:07.700 --> 00:43:08.610]   Yeah
[00:43:08.610 --> 00:43:09.620]  .
[00:43:09.620 --> 00:43:10.040]   Well
[00:43:10.040 --> 00:43:10.340]   consider
[00:43:10.340 --> 00:43:10.510]   how
[00:43:10.510 --> 00:43:10.830]   long
[00:43:10.830 --> 00:43:10.990]   it
[00:43:10.990 --> 00:43:11.390]   takes
[00:43:11.390 --> 00:43:11.550]   is
[00:43:11.550 --> 00:43:12.040]   taking
[00:43:12.040 --> 00:43:12.200]   me
[00:43:12.200 --> 00:43:12.430]   to
[00:43:12.430 --> 00:43:12.600]   get
[00:43:12.600 --> 00:43:12.760]   uh
[00:43:12.760 --> 00:43:13.000]   App
[00:43:13.000 --> 00:43:13.110]  a
[00:43:13.110 --> 00:43:13.200]  G
[00:43:13.200 --> 00:43:13.240]  n
[00:43:13.240 --> 00:43:13.510]  ite
[00:43:13.510 --> 00:43:13.760]   out
[00:43:13.760 --> 00:43:13.950]  .
[00:43:13.950 --> 00:43:13.980]   That
[00:43:13.980 --> 00:43:14.760]  's
[00:43:14.760 --> 00:43:14.840]   like
[00:43:14.840 --> 00:43:15.160]   super
[00:43:15.160 --> 00:43:15.480]   fast
[00:43:15.480 --> 00:43:15.810]  .
[00:43:15.810 --> 00:43:16.660]   Uh [SPEAKER_TURN]
[00:43:16.660 --> 00:43:17.120]   that
[00:43:17.120 --> 00:43:17.460]   Amy
[00:43:17.460 --> 00:43:17.850]   Hoy
[00:43:17.850 --> 00:43:18.260]   sent
[00:43:18.260 --> 00:43:18.640]  ? [SPEAKER_TURN]
[00:43:18.640 --> 00:43:18.700]   I
[00:43:18.700 --> 00:43:19.010]   haven
[00:43:19.010 --> 00:43:19.130]  't
[00:43:19.130 --> 00:43:19.390]   had
[00:43:19.390 --> 00:43:19.690]   a
[00:43:19.690 --> 00:43:19.770]   chance
[00:43:19.770 --> 00:43:19.830]   I
[00:43:19.830 --> 00:43:20.160]   haven
[00:43:20.160 --> 00:43:20.270]  't
[00:43:20.270 --> 00:43:20.460]   had
[00:43:20.460 --> 00:43:20.520]   a
[00:43:20.520 --> 00:43:20.900]   chance
[00:43:20.900 --> 00:43:21.030]   to
[00:43:21.030 --> 00:43:21.090]   I
[00:43:21.090 --> 00:43:21.150]   w
[00:43:21.150 --> 00:43:21.220]   I
[00:43:21.220 --> 00:43:21.330]  'm
[00:43:21.330 --> 00:43:21.800]   excited
[00:43:21.800 --> 00:43:21.910]   to
[00:43:21.910 --> 00:43:22.100]   but
[00:43:22.100 --> 00:43:22.220]  ,
[00:43:22.220 --> 00:43:22.280]   I
[00:43:22.280 --> 00:43:22.600]   haven
[00:43:22.600 --> 00:43:22.750]  't
[00:43:22.750 --> 00:43:23.100]   chance
[00:43:23.100 --> 00:43:23.230]   to
[00:43:23.230 --> 00:43:23.360]   go
[00:43:23.360 --> 00:43:23.850]   through
[00:43:23.850 --> 00:43:24.680]  . [SPEAKER_TURN]
[00:43:24.820 --> 00:43:24.880]  
[00:43:24.880 --> 00:43:25.400]   listeners
[00:43:25.400 --> 00:43:25.460]   uh
[00:43:25.460 --> 00:43:25.630]   Amy
[00:43:25.630 --> 00:43:25.940]   Hoy
[00:43:25.940 --> 00:43:26.030]   sent
[00:43:26.030 --> 00:43:26.140]   us
[00:43:26.140 --> 00:43:26.250]   um
[00:43:26.250 --> 00:43:26.420]   the
[00:43:26.420 --> 00:43:26.590]   the
[00:43:26.590 --> 00:43:26.760]   her
[00:43:26.760 --> 00:43:27.110]   course
[00:43:27.110 --> 00:43:27.280]   the
[00:43:27.280 --> 00:43:27.450]   the
[00:43:27.450 --> 00:43:27.780]   the
[00:43:27.780 --> 00:43:28.290]   basically
[00:43:28.290 --> 00:43:28.380]   what
[00:43:28.380 --> 00:43:28.510]   is
[00:43:28.510 --> 00:43:28.600]   it
[00:43:28.600 --> 00:43:28.710]  ,
[00:43:28.710 --> 00:43:28.940]   five
[00:43:28.940 --> 00:43:29.460]   hundred
[00:43:29.460 --> 00:43:29.610]   by
[00:43:29.610 --> 00:43:29.810]   thirty
[00:43:29.810 --> 00:43:30.010]   or
[00:43:30.010 --> 00:43:30.030]   is
[00:43:30.030 --> 00:43:30.300]   it
[00:43:30.300 --> 00:43:30.490]   thirty
[00:43:30.490 --> 00:43:30.600]   by
[00:43:30.600 --> 00:43:30.830]   five
[00:43:30.830 --> 00:43:31.240]   hundred
[00:43:31.240 --> 00:43:31.850]   Basically
[00:43:31.850 --> 00:43:31.940]  ?
[00:43:31.940 --> 00:43:32.060]   it
[00:43:32.060 --> 00:43:32.150]  's
[00:43:32.150 --> 00:43:32.410]   like
[00:43:32.410 --> 00:43:32.560]   you
[00:43:32.560 --> 00:43:32.720]   can
[00:43:32.720 --> 00:43:32.900]   get
[00:43:32.900 --> 00:43:32.930]   you
[00:43:32.930 --> 00:43:33.180]   you
[00:43:33.180 --> 00:43:33.760]   can
[00:43:33.760 --> 00:43:33.840]   either
[00:43:33.840 --> 00:43:33.930]   get
[00:43:33.930 --> 00:43:34.160]   five
[00:43:34.160 --> 00:43:34.570]   hundred
[00:43:34.570 --> 00:43:35.110]   customers
[00:43:35.110 --> 00:43:35.310]   who
[00:43:35.310 --> 00:43:35.440]   pay
[00:43:35.440 --> 00:43:35.610]   you
[00:43:35.610 --> 00:43:36.000]   thirty
[00:43:36.000 --> 00:43:36.250]   bucks
[00:43:36.250 --> 00:43:36.300]   a
[00:43:36.300 --> 00:43:36.590]   month
[00:43:36.590 --> 00:43:36.780]   or
[00:43:36.780 --> 00:43:37.100]   thirty
[00:43:37.100 --> 00:43:37.580]   customers
[00:43:37.580 --> 00:43:37.780]   who
[00:43:37.780 --> 00:43:37.920]   pay
[00:43:37.920 --> 00:43:38.080]   you
[00:43:38.080 --> 00:43:38.640]   five
[00:43:38.640 --> 00:43:38.770]   hundred
[00:43:38.770 --> 00:43:39.020]   bucks
[00:43:39.020 --> 00:43:39.070]   a
[00:43:39.070 --> 00:43:39.410]   month
[00:43:39.410 --> 00:43:39.530]   and
[00:43:39.530 --> 00:43:39.700]   you
[00:43:39.700 --> 00:43:39.860]  'll
[00:43:39.860 --> 00:43:39.990]   be
[00:43:39.990 --> 00:43:40.390]   earning
[00:43:40.390 --> 00:43:40.690]   a
[00:43:40.690 --> 00:43:40.790]   decent
[00:43:40.790 --> 00:43:41.140]   amount
[00:43:41.140 --> 00:43:41.850]  .
[00:43:41.850 --> 00:43:42.080]   So
[00:43:42.080 --> 00:43:42.160]   it
[00:43:42.160 --> 00:43:42.200]  's
[00:43:42.200 --> 00:43:42.260]   I
[00:43:42.260 --> 00:43:42.320]   I
[00:43:42.320 --> 00:43:42.570]  've
[00:43:42.570 --> 00:43:42.740]   been
[00:43:42.740 --> 00:43:43.170]   reading
[00:43:43.170 --> 00:43:43.650]   through
[00:43:43.650 --> 00:43:43.840]   just
[00:43:43.840 --> 00:43:44.080]   some
[00:43:44.080 --> 00:43:44.200]   of
[00:43:44.200 --> 00:43:44.340]   it
[00:43:44.340 --> 00:43:44.500]   but
[00:43:44.500 --> 00:43:44.590]   I
[00:43:44.590 --> 00:43:44.800]   just
[00:43:44.800 --> 00:43:45.110]   wanna
[00:43:45.110 --> 00:43:45.350]   just
[00:43:45.350 --> 00:43:45.590]   talk
[00:43:45.590 --> 00:43:46.000]   about
[00:43:46.000 --> 00:43:46.080]   the
[00:43:46.080 --> 00:43:46.410]   the
[00:43:46.410 --> 00:43:46.510]   very
[00:43:46.510 --> 00:43:46.810]   first
[00:43:46.810 --> 00:43:47.120]   thing
[00:43:47.120 --> 00:43:47.430]   which
[00:43:47.430 --> 00:43:47.680]   is
[00:43:47.680 --> 00:43:47.730]   she
[00:43:47.730 --> 00:43:48.740]  's
[00:43:48.740 --> 00:43:48.820]   just
[00:43:48.820 --> 00:43:49.510]   really
[00:43:49.510 --> 00:43:49.810]   big
[00:43:49.810 --> 00:43:50.370]   on
[00:43:50.370 --> 00:43:50.410]   the
[00:43:50.410 --> 00:43:50.880]   fact
[00:43:50.880 --> 00:43:51.400]   that
[00:43:52.960 --> 00:43:53.020]  
[00:43:53.020 --> 00:43:53.260]   an
[00:43:53.260 --> 00:43:54.330]   idea
[00:43:54.330 --> 00:43:54.330]   isn
[00:43:54.330 --> 00:43:54.660]  't
[00:43:54.660 --> 00:43:55.810]   anything
[00:43:55.810 --> 00:43:56.480]  .
[00:43:56.480 --> 00:43:56.480]   Like
[00:43:56.480 --> 00:43:56.970]   like
[00:43:56.970 --> 00:43:57.280]   basically
[00:43:57.280 --> 00:43:57.470]   don
[00:43:57.470 --> 00:43:57.700]  't
[00:43:57.700 --> 00:43:57.760]   don
[00:43:57.760 --> 00:43:57.900]  't
[00:43:57.900 --> 00:43:58.010]   be
[00:43:58.010 --> 00:43:58.280]   controlled
[00:43:58.280 --> 00:43:58.860]   by
[00:43:58.860 --> 00:43:58.960]   an
[00:43:58.960 --> 00:43:59.100]   idea
[00:43:59.100 --> 00:43:59.370]  .
[00:43:59.370 --> 00:43:59.520]   Just
[00:43:59.520 --> 00:43:59.820]   just
[00:43:59.820 --> 00:44:00.000]   kind
[00:44:00.000 --> 00:44:00.120]   of
[00:44:00.120 --> 00:44:00.200]   s
[00:44:00.200 --> 00:44:00.420]   when
[00:44:00.420 --> 00:44:00.580]   you
[00:44:00.580 --> 00:44:01.130]   start
[00:44:01.130 --> 00:44:01.150]   your
[00:44:01.150 --> 00:44:01.640]   business
[00:44:01.640 --> 00:44:01.960]   find
[00:44:01.960 --> 00:44:02.000]  ,
[00:44:02.000 --> 00:44:02.240]   your
[00:44:02.240 --> 00:44:02.730]   audience
[00:44:02.730 --> 00:44:02.960]   don
[00:44:02.960 --> 00:44:03.030]  't
[00:44:03.030 --> 00:44:03.420]   think
[00:44:03.420 --> 00:44:03.460]   of
[00:44:03.460 --> 00:44:03.580]   an
[00:44:03.580 --> 00:44:03.820]   idea
[00:44:03.820 --> 00:44:04.000]  .
[00:44:04.000 --> 00:44:04.130]   So
[00:44:04.130 --> 00:44:04.590]   build
[00:44:04.590 --> 00:44:05.050]   everything
[00:44:05.050 --> 00:44:05.290]   from
[00:44:05.290 --> 00:44:05.530]   your
[00:44:05.530 --> 00:44:06.020]   audience
[00:44:06.020 --> 00:44:06.180]   up
[00:44:06.180 --> 00:44:06.260]  ,
[00:44:06.260 --> 00:44:06.570]   which
[00:44:06.570 --> 00:44:06.630]   I
[00:44:06.630 --> 00:44:07.050]   thought
[00:44:07.050 --> 00:44:07.350]   was
[00:44:07.350 --> 00:44:07.480]   just
[00:44:07.480 --> 00:44:08.160]   interesting
[00:44:08.160 --> 00:44:09.140]  . [SPEAKER_TURN]
[00:44:09.520 --> 00:44:09.330]   I
[00:44:09.330 --> 00:44:09.360]   think
[00:44:09.360 --> 00:44:09.460]   I
[00:44:09.460 --> 00:44:09.520]   think
[00:44:09.520 --> 00:44:09.680]   ideas
[00:44:09.680 --> 00:44:09.830]   are
[00:44:09.830 --> 00:44:10.080]   important
[00:44:10.080 --> 00:44:10.170]  .
[00:44:10.170 --> 00:44:10.230]   We
[00:44:10.230 --> 00:44:10.310]  've
[00:44:10.310 --> 00:44:10.650]   talked
[00:44:10.650 --> 00:44:10.680]   about
[00:44:10.680 --> 00:44:10.810]   this
[00:44:10.810 --> 00:44:10.970]   ideas
[00:44:10.970 --> 00:44:11.070]   are
[00:44:11.070 --> 00:44:11.370]   important
[00:44:11.370 --> 00:44:11.430]  ,
[00:44:11.430 --> 00:44:11.530]   but
[00:44:11.530 --> 00:44:11.660]   the
[00:44:11.660 --> 00:44:11.860]   problem
[00:44:11.860 --> 00:44:11.920]   is
[00:44:11.920 --> 00:44:12.120]   people
[00:44:12.120 --> 00:44:12.220]   get
[00:44:12.220 --> 00:44:12.340]   too
[00:44:12.340 --> 00:44:12.520]   caught
[00:44:12.520 --> 00:44:12.580]   up
[00:44:12.580 --> 00:44:12.640]   in
[00:44:12.640 --> 00:44:12.800]   ideas
[00:44:12.800 --> 00:44:12.920]  .
[00:44:12.920 --> 00:44:12.990]   And
[00:44:12.990 --> 00:44:13.050]   so
[00:44:13.050 --> 00:44:13.200]   she
[00:44:13.200 --> 00:44:13.210]  's
[00:44:13.210 --> 00:44:13.440]   because
[00:44:13.440 --> 00:44:13.640]   people
[00:44:13.640 --> 00:44:13.780]   have
[00:44:13.780 --> 00:44:13.800]   a
[00:44:13.800 --> 00:44:14.290]   natural
[00:44:14.290 --> 00:44:14.290]   tendency
[00:44:14.290 --> 00:44:14.520]   to
[00:44:14.520 --> 00:44:14.720]   overweight
[00:44:14.720 --> 00:44:14.840]   ideas
[00:44:14.840 --> 00:44:14.900]  ,
[00:44:14.900 --> 00:44:14.980]   to
[00:44:14.980 --> 00:44:15.160]   become
[00:44:15.160 --> 00:44:15.260]   fix
[00:44:15.260 --> 00:44:15.450]  ated
[00:44:15.450 --> 00:44:15.450]   an
[00:44:15.450 --> 00:44:15.580]   idea
[00:44:15.580 --> 00:44:15.660]  ,
[00:44:15.660 --> 00:44:15.700]   to
[00:44:15.700 --> 00:44:15.830]   have
[00:44:15.830 --> 00:44:16.020]   this
[00:44:16.020 --> 00:44:16.020]   th
[00:44:16.020 --> 00:44:16.280]   they
[00:44:16.280 --> 00:44:16.300]   they
[00:44:16.300 --> 00:44:16.370]  're
[00:44:16.370 --> 00:44:16.430]   so
[00:44:16.430 --> 00:44:16.510]   um
[00:44:16.510 --> 00:44:16.630]   they
[00:44:16.630 --> 00:44:16.710]  're
[00:44:16.710 --> 00:44:16.770]   so
[00:44:16.770 --> 00:44:16.830]   um
[00:44:16.830 --> 00:44:17.090]   obsessed
[00:44:17.090 --> 00:44:17.220]   with
[00:44:17.220 --> 00:44:17.300]   an
[00:44:17.300 --> 00:44:17.410]   idea
[00:44:17.410 --> 00:44:17.540]   they
[00:44:17.540 --> 00:44:17.640]   don
[00:44:17.640 --> 00:44:17.700]  't
[00:44:17.700 --> 00:44:17.860]   wanna
[00:44:17.860 --> 00:44:18.020]   share
[00:44:18.020 --> 00:44:18.080]   it
[00:44:18.080 --> 00:44:18.440]   with
[00:44:18.440 --> 00:44:18.440]   anybody
[00:44:18.440 --> 00:44:18.480]  ,
[00:44:18.480 --> 00:44:18.730]   they
[00:44:18.730 --> 00:44:18.750]   don
[00:44:18.750 --> 00:44:18.790]  't
[00:44:18.790 --> 00:44:18.930]   that
[00:44:18.930 --> 00:44:19.050]   they
[00:44:19.050 --> 00:44:19.240]   that
[00:44:19.240 --> 00:44:19.310]   they
[00:44:19.310 --> 00:44:19.440]   keep
[00:44:19.440 --> 00:44:19.470]   s
[00:44:19.470 --> 00:44:19.620]   that
[00:44:19.620 --> 00:44:19.660]   it
[00:44:19.660 --> 00:44:19.790]   sort
[00:44:19.790 --> 00:44:19.900]   of
[00:44:19.900 --> 00:44:20.090]   becomes
[00:44:20.090 --> 00:44:20.480]   debilitating
[00:44:20.480 --> 00:44:20.580]   and
[00:44:20.580 --> 00:44:20.740]   she
[00:44:20.740 --> 00:44:20.770]  's
[00:44:20.770 --> 00:44:21.070]   attempting
[00:44:21.070 --> 00:44:21.130]   to
[00:44:21.130 --> 00:44:21.420]   liberate
[00:44:21.420 --> 00:44:21.660]   people
[00:44:21.660 --> 00:44:21.720]   from
[00:44:21.720 --> 00:44:21.850]   that
[00:44:21.850 --> 00:44:38.860]  . [SPEAKER_TURN]
[00:44:38.860 --> 00:44:38.860]  
[00:44:38.860 --> 00:44:39.250]   Um
[00:44:39.250 --> 00:44:39.330]   problem
[00:44:39.330 --> 00:44:39.490]   and
[00:44:39.490 --> 00:44:39.700]   and
[00:44:39.700 --> 00:44:39.810]   the
[00:44:39.810 --> 00:44:40.020]   best
[00:44:40.020 --> 00:44:40.180]   way
[00:44:40.180 --> 00:44:40.280]   to
[00:44:40.280 --> 00:44:40.480]   do
[00:44:40.480 --> 00:44:40.530]   it
[00:44:40.530 --> 00:44:40.580]   is
[00:44:40.580 --> 00:44:40.840]   just
[00:44:40.840 --> 00:44:40.950]   don
[00:44:40.950 --> 00:44:41.050]  't
[00:44:41.050 --> 00:44:41.320]   worry
[00:44:41.320 --> 00:44:41.590]   about
[00:44:41.590 --> 00:44:41.640]   '
[00:44:41.640 --> 00:44:41.900]  cause
[00:44:41.900 --> 00:44:42.090]   you
[00:44:42.090 --> 00:44:42.270]   know
[00:44:42.270 --> 00:44:42.480]   what
[00:44:42.480 --> 00:44:42.640]   she
[00:44:42.640 --> 00:44:42.850]   says
[00:44:42.850 --> 00:44:43.010]   don
[00:44:43.010 --> 00:44:43.110]  't
[00:44:43.110 --> 00:44:43.450]   worry
[00:44:43.450 --> 00:44:43.650]   about
[00:44:43.650 --> 00:44:43.920]   ideas
[00:44:43.920 --> 00:44:44.020]   as
[00:44:44.020 --> 00:44:44.290]   ideas
[00:44:44.290 --> 00:44:44.500]   aren
[00:44:44.500 --> 00:44:44.610]  't
[00:44:44.610 --> 00:44:45.160]   important
[00:44:45.160 --> 00:44:45.180]  ,
[00:44:45.180 --> 00:44:45.540]   people
[00:44:45.540 --> 00:44:45.710]   are
[00:44:45.710 --> 00:44:45.930]   still
[00:44:45.930 --> 00:44:46.200]   gonna
[00:44:46.200 --> 00:44:46.470]   worry
[00:44:46.470 --> 00:44:46.740]   about
[00:44:46.740 --> 00:44:46.950]   them
[00:44:46.950 --> 00:44:47.260]   to
[00:44:47.260 --> 00:44:47.310]   some
[00:44:47.310 --> 00:44:47.630]   degree
[00:44:47.630 --> 00:44:47.780]   and
[00:44:47.780 --> 00:44:47.950]   that
[00:44:47.950 --> 00:44:48.200]   that
[00:44:48.200 --> 00:44:48.430]   might
[00:44:48.430 --> 00:44:48.750]   strike
[00:44:48.750 --> 00:44:49.180]   the
[00:44:49.180 --> 00:44:49.180]   right
[00:44:49.180 --> 00:44:49.550]   balance
[00:44:49.550 --> 00:44:49.650]  ,
[00:44:49.650 --> 00:44:49.920]   right
[00:44:49.920 --> 00:44:50.080]  .
[00:44:50.080 --> 00:44:50.190]   I
[00:44:50.190 --> 00:44:50.290]   don
[00:44:50.290 --> 00:44:50.390]  't
[00:44:50.390 --> 00:44:50.680]   think
[00:44:50.680 --> 00:44:50.820]   she
[00:44:50.820 --> 00:44:51.090]   would
[00:44:51.090 --> 00:44:51.460]   believe
[00:44:51.460 --> 00:44:51.670]   that
[00:44:51.670 --> 00:44:51.940]   ideas
[00:44:51.940 --> 00:44:52.100]   are
[00:44:52.100 --> 00:44:52.190]   un
[00:44:52.190 --> 00:44:52.780]  important
[00:44:52.780 --> 00:44:52.830]  ,
[00:44:52.830 --> 00:44:52.940]   she
[00:44:52.940 --> 00:44:53.150]   just
[00:44:53.150 --> 00:44:53.610]   believes
[00:44:53.610 --> 00:44:53.790]   that
[00:44:53.790 --> 00:44:53.950]   she
[00:44:53.950 --> 00:44:54.100]   has
[00:44:54.100 --> 00:44:54.210]   to
[00:44:54.210 --> 00:44:54.340]   do
[00:44:54.340 --> 00:44:54.850]   everything
[00:44:54.850 --> 00:44:55.050]   she
[00:44:55.050 --> 00:44:55.170]   can
[00:44:55.170 --> 00:44:55.270]   to
[00:44:55.270 --> 00:44:55.580]   dissu
[00:44:55.580 --> 00:44:55.700]  ade
[00:44:55.700 --> 00:44:56.020]   people
[00:44:56.020 --> 00:44:56.250]   from
[00:44:56.250 --> 00:44:56.470]   from
[00:44:56.470 --> 00:44:56.810]   staying
[00:44:56.810 --> 00:44:56.910]   um
[00:44:56.910 --> 00:44:57.340]   obsessed
[00:44:57.340 --> 00:44:57.540]   with
[00:44:57.540 --> 00:44:57.650]   an
[00:44:57.650 --> 00:44:57.860]   idea
[00:44:57.860 --> 00:44:58.880]  . [SPEAKER_TURN]
[00:44:58.880 --> 00:44:59.170]   Like
[00:44:59.170 --> 00:44:59.390]   she
[00:44:59.390 --> 00:44:59.760]   talks
[00:44:59.760 --> 00:45:00.120]   about
[00:45:00.120 --> 00:45:00.330]   how
[00:45:00.330 --> 00:45:00.470]   an
[00:45:00.470 --> 00:45:00.760]   idea
[00:45:00.760 --> 00:45:01.050]   will
[00:45:01.050 --> 00:45:01.340]   make
[00:45:01.340 --> 00:45:01.590]   you
[00:45:01.590 --> 00:45:01.780]   its
[00:45:01.780 --> 00:45:02.180]   bitch
[00:45:02.180 --> 00:45:04.420]  . [SPEAKER_TURN]
[00:45:04.440 --> 00:45:04.440]  
[00:45:04.440 --> 00:45:04.570]   No
[00:45:04.570 --> 00:45:04.700]  ,
[00:45:04.700 --> 00:45:04.870]   it
[00:45:04.870 --> 00:45:04.960]  's
[00:45:04.960 --> 00:45:05.340]   like
[00:45:05.340 --> 00:45:05.460]   it
[00:45:05.460 --> 00:45:05.490]   it
[00:45:05.490 --> 00:45:05.620]   is
[00:45:05.620 --> 00:45:05.960]   right
[00:45:05.960 --> 00:45:06.020]   I
[00:45:06.020 --> 00:45:06.220]  .
[00:45:06.220 --> 00:45:06.490]   mean
[00:45:06.490 --> 00:45:06.630]   it
[00:45:06.630 --> 00:45:06.750]  's
[00:45:06.750 --> 00:45:06.880]   it
[00:45:06.880 --> 00:45:07.010]  's
[00:45:07.010 --> 00:45:07.210]   one
[00:45:07.210 --> 00:45:07.340]   of
[00:45:07.340 --> 00:45:07.680]   those
[00:45:07.680 --> 00:45:08.360]   things
[00:45:08.360 --> 00:45:08.460]   that
[00:45:08.460 --> 00:45:08.580]   an
[00:45:08.580 --> 00:45:08.760]   idea
[00:45:08.760 --> 00:45:08.970]   uh
[00:45:08.970 --> 00:45:09.230]   ideas
[00:45:09.230 --> 00:45:09.430]   can
[00:45:09.430 --> 00:45:09.700]   just
[00:45:09.700 --> 00:45:09.970]   take
[00:45:09.970 --> 00:45:10.240]   over
[00:45:10.240 --> 00:45:10.590]   your
[00:45:10.590 --> 00:45:10.850]   every
[00:45:10.850 --> 00:45:11.110]   your
[00:45:11.110 --> 00:45:11.480]   every
[00:45:11.480 --> 00:45:12.080]   emotional
[00:45:12.080 --> 00:45:12.180]   i
[00:45:12.180 --> 00:45:12.200]   i
[00:45:12.200 --> 00:45:12.330]   it
[00:45:12.330 --> 00:45:12.460]  's
[00:45:12.460 --> 00:45:12.590]   it
[00:45:12.590 --> 00:45:12.710]  's
[00:45:12.710 --> 00:45:12.990]   they
[00:45:12.990 --> 00:45:13.190]  're
[00:45:13.190 --> 00:45:13.460]   very
[00:45:13.460 --> 00:45:14.010]   powerful
[00:45:14.010 --> 00:45:14.210]   and
[00:45:14.210 --> 00:45:14.340]  ,
[00:45:14.340 --> 00:45:14.470]   if
[00:45:14.470 --> 00:45:14.740]   you
[00:45:14.740 --> 00:45:15.010]   think
[00:45:15.010 --> 00:45:15.210]   you
[00:45:15.210 --> 00:45:15.470]  've
[00:45:15.470 --> 00:45:15.760]   come
[00:45:15.760 --> 00:45:15.810]   up
[00:45:15.810 --> 00:45:16.080]   with
[00:45:16.080 --> 00:45:16.140]   a
[00:45:16.140 --> 00:45:16.480]   great
[00:45:16.480 --> 00:45:16.800]   idea
[00:45:16.800 --> 00:45:16.950]   and
[00:45:16.950 --> 00:45:17.010]   I
[00:45:17.010 --> 00:45:17.140]  'm
[00:45:17.140 --> 00:45:17.410]   sure
[00:45:17.410 --> 00:45:17.610]   you
[00:45:17.610 --> 00:45:17.810]  've
[00:45:17.810 --> 00:45:17.940]   it
[00:45:17.940 --> 00:45:18.120]  's
[00:45:18.120 --> 00:45:18.670]   happened
[00:45:18.670 --> 00:45:18.750]   to
[00:45:18.750 --> 00:45:18.950]   you
[00:45:18.950 --> 00:45:19.080]   it
[00:45:19.080 --> 00:45:19.580]  's
[00:45:19.580 --> 00:45:19.760]   happened
