
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.990]   The
[00:45:11.510 --> 00:45:11.920]   incredible
[00:45:11.920 --> 00:45:12.210]   just
[00:45:12.210 --> 00:45:12.390]   how
[00:45:12.390 --> 00:45:12.660]   much
[00:45:12.660 --> 00:45:12.930]   work
[00:45:12.930 --> 00:45:13.270]   there
[00:45:13.270 --> 00:45:13.400]   is
[00:45:13.400 --> 00:45:13.530]   to
[00:45:13.530 --> 00:45:13.740]   do
[00:45:13.740 --> 00:45:13.860]   way
[00:45:13.860 --> 00:45:14.080]  ,
[00:45:14.080 --> 00:45:14.260]   more
[00:45:14.260 --> 00:45:14.530]   than
[00:45:14.530 --> 00:45:14.600]   I
[00:45:14.600 --> 00:45:14.870]   even
[00:45:14.870 --> 00:45:15.350]   realise
[00:45:15.350 --> 00:45:15.620]   that
[00:45:15.620 --> 00:45:15.960]   there
[00:45:15.960 --> 00:45:16.100]   is
[00:45:16.100 --> 00:45:16.220]   to
[00:45:16.220 --> 00:45:16.390]   do
[00:45:16.390 --> 00:45:16.550]   and
[00:45:16.550 --> 00:45:16.680]   it
[00:45:16.680 --> 00:45:16.810]  's
[00:45:16.810 --> 00:45:17.290]   amazing
[00:45:17.290 --> 00:45:17.460]   to
[00:45:17.460 --> 00:45:17.550]   me
[00:45:17.550 --> 00:45:18.150]   that
[00:45:18.150 --> 00:45:18.230]   anyone
[00:45:18.230 --> 00:45:18.500]   ever
[00:45:18.500 --> 00:45:19.120]   considers
[00:45:19.120 --> 00:45:19.800]   focusing
[00:45:19.800 --> 00:45:19.900]   on
[00:45:19.900 --> 00:45:20.340]   more
[00:45:20.340 --> 00:45:20.340]   than
[00:45:20.340 --> 00:45:20.670]   one
[00:45:20.670 --> 00:45:21.020]   product
[00:45:21.020 --> 00:45:21.350]  .
[00:45:21.350 --> 00:45:21.470]   It
[00:45:21.470 --> 00:45:21.630]   just
[00:45:21.630 --> 00:45:21.970]   seems
[00:45:21.970 --> 00:45:22.320]   kinda
[00:45:22.320 --> 00:45:22.640]   crazy
[00:45:22.640 --> 00:45:22.840]  .
[00:45:22.840 --> 00:45:23.230]   There
[00:45:23.230 --> 00:45:23.330]   is
[00:45:23.330 --> 00:45:23.510]   so
[00:45:23.510 --> 00:45:23.710]   much
[00:45:23.710 --> 00:45:23.840]   to
[00:45:23.840 --> 00:45:23.970]   do
[00:45:23.970 --> 00:45:24.170]   and
[00:45:24.170 --> 00:45:24.290]   so
[00:45:24.290 --> 00:45:24.570]   much
[00:45:24.570 --> 00:45:24.840]   that
[00:45:24.840 --> 00:45:25.040]   you
[00:45:25.040 --> 00:45:25.240]   can
[00:45:25.240 --> 00:45:25.370]   do
[00:45:25.370 --> 00:45:25.500]   to
[00:45:25.500 --> 00:45:25.770]   when
[00:45:25.770 --> 00:45:25.980]   you
[00:45:25.980 --> 00:45:26.100]   if
[00:45:26.100 --> 00:45:26.300]   you
[00:45:26.300 --> 00:45:26.500]  're
[00:45:26.500 --> 00:45:26.770]   just
[00:45:26.770 --> 00:45:27.320]   focusing
[00:45:27.320 --> 00:45:27.450]   on
[00:45:27.450 --> 00:45:27.660]   one
[00:45:27.660 --> 00:45:28.130]   product
[00:45:28.130 --> 00:45:28.460]  .
[00:45:28.460 --> 00:45:28.720]   So
[00:45:28.720 --> 00:45:28.730]   that
[00:45:28.730 --> 00:45:28.890]  's
[00:45:28.890 --> 00:45:29.170]   been
[00:45:29.170 --> 00:45:29.200]   a
[00:45:29.200 --> 00:45:29.610]   pretty
[00:45:29.610 --> 00:45:29.810]   big
[00:45:29.810 --> 00:45:30.100]   this
[00:45:30.100 --> 00:45:30.420]   whole
[00:45:30.420 --> 00:45:30.760]   focus
[00:45:30.760 --> 00:45:31.110]   thing
[00:45:31.110 --> 00:45:31.410]   has
[00:45:31.410 --> 00:45:31.570]   been
[00:45:31.570 --> 00:45:31.640]   a
[00:45:31.640 --> 00:45:32.030]   pretty
[00:45:32.030 --> 00:45:32.590]   big
[00:45:32.590 --> 00:45:32.870]   awakening
[00:45:32.870 --> 00:45:33.070]   for
[00:45:33.070 --> 00:45:33.200]   me
[00:45:33.200 --> 00:45:34.760]  . [SPEAKER_TURN]
[00:45:35.360 --> 00:45:35.500]  
[00:45:35.500 --> 00:45:36.600]   Yeah
[00:45:36.600 --> 00:45:37.870]   yeah
[00:45:37.870 --> 00:45:38.460]  ,
[00:45:38.460 --> 00:45:39.080]   it
[00:45:39.080 --> 00:45:39.700]  's
[00:45:39.700 --> 00:45:40.320]   it
[00:45:40.320 --> 00:45:40.940]  's
[00:45:40.940 --> 00:45:42.240]   true
[00:45:42.240 --> 00:45:43.110]   and
[00:45:43.110 --> 00:45:43.820]   uh
[00:45:43.820 --> 00:45:44.350]   as
[00:45:44.350 --> 00:45:44.660]   I
[00:45:44.660 --> 00:45:45.590]   say
[00:45:45.590 --> 00:45:46.240]   as
[00:45:46.240 --> 00:45:46.520]   I
[00:45:46.520 --> 00:45:47.850]   work
[00:45:47.850 --> 00:45:48.380]   on
[00:45:48.380 --> 00:45:49.780]   two
[00:45:49.780 --> 00:45:50.550]   plus
[00:45:50.550 --> 00:45:53.050]   projects
[00:45:53.050 --> 00:45:53.660]  ,
[00:45:53.660 --> 00:45:54.590]   you
[00:45:54.590 --> 00:45:55.830]   know
[00:45:55.830 --> 00:45:56.450]   it
[00:45:56.450 --> 00:45:57.070]  's
[00:45:57.070 --> 00:45:58.310]   like
[00:45:58.310 --> 00:45:59.240]   but
[00:45:59.240 --> 00:46:00.200]   for
[00:46:00.200 --> 00:46:00.790]   me
[00:46:00.790 --> 00:46:01.100]   I
[00:46:01.100 --> 00:46:02.660]   think
[00:46:02.660 --> 00:46:03.590]   for
[00:46:03.590 --> 00:46:04.740]   App
[00:46:04.740 --> 00:46:04.850]  
[00:46:04.850 --> 00:46:04.860]   an
[00:46:04.860 --> 00:46:05.360]   external
[00:46:05.360 --> 00:46:05.620]   tool
[00:46:05.620 --> 00:46:05.860]   that
[00:46:05.860 --> 00:46:06.060]   you
[00:46:06.060 --> 00:46:06.240]  're
[00:46:06.240 --> 00:46:06.620]   trying
[00:46:06.620 --> 00:46:06.740]   to
[00:46:06.740 --> 00:46:07.110]   grow
[00:46:07.110 --> 00:46:07.110]   as
[00:46:07.110 --> 00:46:07.480]   a
[00:46:07.480 --> 00:46:07.670]   business
[00:46:07.670 --> 00:46:07.810]  ,
[00:46:07.810 --> 00:46:08.100]   right
[00:46:08.100 --> 00:46:08.220]  ,
[00:46:08.220 --> 00:46:08.300]   it
[00:46:08.300 --> 00:46:08.620]  's
[00:46:08.620 --> 00:46:08.960]   probably
[00:46:08.960 --> 00:46:09.280]   maybe
[00:46:09.280 --> 00:46:09.460]   ten
[00:46:09.460 --> 00:46:09.900]   percent
[00:46:09.900 --> 00:46:10.020]   of
[00:46:10.020 --> 00:46:10.380]   the
[00:46:10.380 --> 00:46:10.710]   effort
[00:46:10.710 --> 00:46:10.760]   is
[00:46:10.760 --> 00:46:10.930]   all
[00:46:10.930 --> 00:46:11.090]   the
[00:46:11.090 --> 00:46:11.660]   marketing
[00:46:11.660 --> 00:46:11.850]   and
[00:46:11.850 --> 00:46:12.350]   customer
[00:46:12.350 --> 00:46:12.790]   service
[00:46:12.790 --> 00:46:12.980]   and
[00:46:12.980 --> 00:46:13.170]   all
[00:46:13.170 --> 00:46:13.420]   that
[00:46:13.420 --> 00:46:13.730]   stuff
[00:46:13.730 --> 00:46:13.930]  .
[00:46:13.930 --> 00:46:14.040]   It
[00:46:14.040 --> 00:46:14.240]  's
[00:46:14.240 --> 00:46:14.410]   just
[00:46:14.410 --> 00:46:14.530]   it
[00:46:14.530 --> 00:46:14.780]   just
[00:46:14.780 --> 00:46:15.110]   dwar
[00:46:15.110 --> 00:46:15.150]  fs
[00:46:15.150 --> 00:46:15.340]   the
[00:46:15.340 --> 00:46:15.720]   actual
[00:46:15.720 --> 00:46:16.100]   coding
[00:46:16.100 --> 00:46:16.290]  .
[00:46:16.290 --> 00:46:16.480]   Um
[00:46:16.480 --> 00:46:16.610]   but
[00:46:16.610 --> 00:46:16.850]   yeah
[00:46:16.850 --> 00:46:16.910]   I
[00:46:16.910 --> 00:46:17.030]  ,
[00:46:17.030 --> 00:46:17.340]   agree
[00:46:17.340 --> 00:46:17.400]   I
[00:46:17.400 --> 00:46:17.710]   think
[00:46:17.710 --> 00:46:18.250]   probably
[00:46:18.250 --> 00:46:18.330]   it
[00:46:18.330 --> 00:46:18.450]  's
[00:46:18.450 --> 00:46:18.670]   you
[00:46:18.670 --> 00:46:18.890]   know
[00:46:18.890 --> 00:46:18.950]   i
[00:46:18.950 --> 00:46:19.010]   i
[00:46:19.010 --> 00:46:19.570]   ideally
[00:46:19.570 --> 00:46:19.640]   you
[00:46:19.640 --> 00:46:19.890]   have
[00:46:19.890 --> 00:46:20.080]   one
[00:46:20.080 --> 00:46:20.330]   core
[00:46:20.330 --> 00:46:20.770]   project
[00:46:20.770 --> 00:46:20.890]   to
[00:46:20.890 --> 00:46:21.170]   work
[00:46:21.170 --> 00:46:21.260]   on
[00:46:21.260 --> 00:46:21.450]   and
[00:46:21.450 --> 00:46:21.710]   then
[00:46:21.710 --> 00:46:22.470]   occasionally
[00:46:22.470 --> 00:46:22.650]   you
[00:46:22.650 --> 00:46:22.980]   might
[00:46:22.980 --> 00:46:23.080]   do
[00:46:23.080 --> 00:46:23.330]   like
[00:46:23.330 --> 00:46:23.390]   a
[00:46:23.390 --> 00:46:23.860]   weekend
[00:46:23.860 --> 00:46:24.020]   one
[00:46:24.020 --> 00:46:24.080]  -
[00:46:24.080 --> 00:46:24.280]  off
[00:46:24.280 --> 00:46:24.530]   fun
[00:46:24.530 --> 00:46:24.960]   learning
[00:46:24.960 --> 00:46:25.430]   project
[00:46:25.430 --> 00:46:25.520]   at
[00:46:25.520 --> 00:46:25.770]   most
[00:46:25.770 --> 00:46:26.020]  .
[00:46:26.020 --> 00:46:26.080]   It
[00:46:26.080 --> 00:46:26.200]  's
[00:46:26.200 --> 00:46:26.450]   like
[00:46:26.450 --> 00:46:26.510]   a
[00:46:26.510 --> 00:46:26.840]   show
[00:46:26.840 --> 00:46:27.140]   hacker
[00:46:27.140 --> 00:46:27.330]   and
[00:46:27.330 --> 00:46:27.610]   goes
[00:46:27.610 --> 00:46:27.770]   hey
[00:46:27.770 --> 00:46:28.030]   look
[00:46:28.030 --> 00:46:28.270]   what
[00:46:28.270 --> 00:46:28.330]   I
[00:46:28.330 --> 00:46:28.640]   built
[00:46:28.640 --> 00:46:28.760]  ,
[00:46:28.760 --> 00:46:29.070]   kinda
[00:46:29.070 --> 00:46:29.320]   cool
[00:46:29.320 --> 00:46:29.440]  ,
[00:46:29.440 --> 00:46:29.670]   you
[00:46:29.670 --> 00:46:29.960]   know
[00:46:29.960 --> 00:46:30.070]   and
[00:46:30.070 --> 00:46:30.320]   then
[00:46:30.320 --> 00:46:30.450]   go
[00:46:30.450 --> 00:46:30.690]   back
[00:46:30.690 --> 00:46:30.810]   to
[00:46:30.810 --> 00:46:31.060]   your
[00:46:31.060 --> 00:46:31.340]   your
[00:46:31.340 --> 00:46:31.560]   your
[00:46:31.560 --> 00:46:32.130]   regular
[00:46:32.130 --> 00:46:32.320]   thing
[00:46:32.320 --> 00:46:32.500]  .
[00:46:32.500 --> 00:46:32.690]   But
[00:46:32.690 --> 00:46:32.940]   yeah
[00:46:32.940 --> 00:46:34.160]  , [SPEAKER_TURN]
[00:46:34.160 --> 00:46:34.200]  
[00:46:34.200 --> 00:46:34.290]   I
[00:46:34.290 --> 00:46:34.300]  'm
[00:46:34.300 --> 00:46:34.330]   g
[00:46:34.330 --> 00:46:34.370]   I
[00:46:34.370 --> 00:46:34.460]  'm
[00:46:34.460 --> 00:46:34.670]   glad
[00:46:34.670 --> 00:46:34.740]   to
[00:46:34.740 --> 00:46:34.880]   see
[00:46:34.880 --> 00:46:34.970]   it
[00:46:34.970 --> 00:46:35.120]  .
[00:46:35.120 --> 00:46:35.200]   So
[00:46:35.200 --> 00:46:35.340]   are
[00:46:35.340 --> 00:46:35.480]   you
[00:46:35.480 --> 00:46:35.770]   seeing
[00:46:35.770 --> 00:46:35.860]   um
[00:46:35.860 --> 00:46:35.990]   you
[00:46:35.990 --> 00:46:36.190]   okay
[00:46:36.190 --> 00:46:36.380]   well
[00:46:36.380 --> 00:46:36.520]   you
[00:46:36.520 --> 00:46:36.660]  're
[00:46:36.660 --> 00:46:36.840]   you
[00:46:36.840 --> 00:46:36.940]   say
[00:46:36.940 --> 00:46:37.080]   you
[00:46:37.080 --> 00:46:37.220]  're
[00:46:37.220 --> 00:46:37.410]   folk
[00:46:37.410 --> 00:46:37.550]   you
[00:46:37.550 --> 00:46:37.570]   guys
[00:46:37.570 --> 00:46:38.020]   are
[00:46:38.020 --> 00:46:38.060]   all
[00:46:38.060 --> 00:46:38.480]   focusing
[00:46:38.480 --> 00:46:38.500]   on
[00:46:38.500 --> 00:46:38.760]   this
[00:46:38.760 --> 00:46:38.860]   and
[00:46:38.860 --> 00:46:38.970]   you
[00:46:38.970 --> 00:46:39.110]  're
[00:46:39.110 --> 00:46:39.450]   talking
[00:46:39.450 --> 00:46:39.690]   about
[00:46:39.690 --> 00:46:39.830]   how
[00:46:39.830 --> 00:46:40.020]   much
[00:46:40.020 --> 00:46:40.210]   more
[00:46:40.210 --> 00:46:40.400]   work
[00:46:40.400 --> 00:46:40.700]   there
[00:46:40.700 --> 00:46:40.730]   is
[00:46:40.730 --> 00:46:40.950]  .
[00:46:40.950 --> 00:46:41.010]   But
[00:46:41.010 --> 00:46:41.220]   what
[00:46:41.220 --> 00:46:41.290]   um
[00:46:41.290 --> 00:46:41.430]   are
[00:46:41.430 --> 00:46:41.710]   are
[00:46:41.710 --> 00:46:41.710]   you
[00:46:41.710 --> 00:46:42.000]   making
[00:46:42.000 --> 00:46:42.210]   more
[00:46:42.210 --> 00:46:42.580]   progress
[00:46:42.580 --> 00:46:42.720]  ?
[00:46:42.720 --> 00:46:42.760]   I
[00:46:42.760 --> 00:46:42.980]   mean
[00:46:42.980 --> 00:46:43.040]   is
[00:46:43.040 --> 00:46:43.280]   there
[00:46:43.280 --> 00:46:43.820]   significant
[00:46:43.820 --> 00:46:43.910]   is
[00:46:43.910 --> 00:46:44.150]   there
[00:46:44.150 --> 00:46:44.290]   any
[00:46:44.290 --> 00:46:44.780]   difference
[00:46:44.780 --> 00:46:44.870]   in
[00:46:44.870 --> 00:46:45.060]   how
[00:46:45.060 --> 00:46:45.230]   much
[00:46:45.230 --> 00:46:45.390]   head
[00:46:45.390 --> 00:46:45.530]  way
[00:46:45.530 --> 00:46:45.670]   you
[00:46:45.670 --> 00:46:45.810]  're
[00:46:45.810 --> 00:46:45.890]   making
[00:46:45.890 --> 00:46:47.160]  ? [SPEAKER_TURN]
[00:46:48.040 --> 00:46:48.130]  
[00:46:48.130 --> 00:46:48.310]   Well
[00:46:48.310 --> 00:46:48.430]   the
[00:46:48.430 --> 00:46:48.680]   yeah
[00:46:48.680 --> 00:46:48.930]   there
[00:46:48.930 --> 00:46:49.040]  's
[00:46:49.040 --> 00:46:49.600]   definitely
[00:46:49.600 --> 00:46:49.650]   a
[00:46:49.650 --> 00:46:50.220]   difference
[00:46:50.220 --> 00:46:50.320]   in
[00:46:50.320 --> 00:46:50.490]   how
[00:46:50.490 --> 00:46:50.710]   much
[00:46:50.710 --> 00:46:50.930]   head
[00:46:50.930 --> 00:46:51.210]  way
[00:46:51.210 --> 00:46:51.320]   um
[00:46:51.320 --> 00:46:51.400]   le
[00:46:51.400 --> 00:46:51.430]   le
[00:46:51.430 --> 00:46:51.480]   I
[00:46:51.480 --> 00:46:51.700]   mean
[00:46:51.700 --> 00:46:51.810]   uh
[00:46:51.810 --> 00:46:51.980]   let
[00:46:51.980 --> 00:46:52.090]   me
[00:46:52.090 --> 00:46:52.310]   read
[00:46:52.310 --> 00:46:52.480]   out
[00:46:52.480 --> 00:46:52.650]   the
[00:46:52.650 --> 00:46:52.910]   kind
[00:46:52.910 --> 00:46:52.980]   of
[00:46:52.980 --> 00:46:53.320]   things
[00:46:53.320 --> 00:46:53.570]   that
[00:46:53.570 --> 00:46:53.870]   that
[00:46:53.870 --> 00:46:53.910]   we
[00:46:53.910 --> 00:46:54.060]  've
[00:46:54.060 --> 00:46:54.260]   been
[00:46:54.260 --> 00:46:54.540]   doing
[00:46:54.540 --> 00:46:54.710]   and
[00:46:54.710 --> 00:46:54.880]   you
[00:46:54.880 --> 00:46:55.050]  'll
[00:46:55.050 --> 00:46:55.220]   see
[00:46:55.220 --> 00:46:55.430]   sort
[00:46:55.430 --> 00:46:55.720]   of
[00:46:55.720 --> 00:46:55.780]   how
[00:46:55.780 --> 00:46:55.940]   much
[00:46:55.940 --> 00:46:56.160]   work
[00:46:56.160 --> 00:46:56.440]   there
[00:46:56.440 --> 00:46:56.630]   is
[00:46:56.630 --> 00:46:56.660]   if
[00:46:56.660 --> 00:46:56.770]   if
[00:46:56.770 --> 00:46:56.940]   you
[00:46:56.940 --> 00:46:57.100]   if
[00:46:57.100 --> 00:46:57.140]   I
[00:46:57.140 --> 00:46:57.480]   explain
[00:46:57.480 --> 00:46:57.820]   some
[00:46:57.820 --> 00:46:57.900]   of
[00:46:57.900 --> 00:46:58.040]   the
[00:46:58.040 --> 00:46:58.380]   details
[00:46:58.380 --> 00:46:58.490]   so
[00:46:58.490 --> 00:46:58.580]   that
[00:46:58.580 --> 00:46:58.790]   it
[00:46:58.790 --> 00:46:58.920]  's
[00:46:58.920 --> 00:46:59.260]   kind
[00:46:59.260 --> 00:46:59.380]   of
[00:46:59.380 --> 00:46:59.710]   breaking
[00:46:59.710 --> 00:46:59.990]   apart
[00:46:59.990 --> 00:47:00.160]   the
[00:47:00.160 --> 00:47:00.550]   miracle
[00:47:00.550 --> 00:47:01.020]   function
[00:47:01.020 --> 00:47:01.110]   of
[00:47:01.110 --> 00:47:01.330]   what
[00:47:01.330 --> 00:47:01.500]   we
[00:47:01.500 --> 00:47:01.630]  've
[00:47:01.630 --> 00:47:01.830]   been
[00:47:01.830 --> 00:47:02.300]   doing
[00:47:02.300 --> 00:47:02.390]   since
[00:47:02.390 --> 00:47:02.730]   moving
[00:47:02.730 --> 00:47:02.950]   over
[00:47:02.950 --> 00:47:03.120]  .
[00:47:03.120 --> 00:47:03.400]   Would
[00:47:03.400 --> 00:47:03.620]   that
[00:47:03.620 --> 00:47:03.730]   be
[00:47:03.730 --> 00:47:04.070]   useful
[00:47:04.070 --> 00:47:05.060]  ? [SPEAKER_TURN]
[00:47:05.060 --> 00:47:05.250]   Yeah
[00:47:05.250 --> 00:47:05.480]  ,
[00:47:05.480 --> 00:47:05.490]   unp
[00:47:05.490 --> 00:47:05.760]  acking
[00:47:05.760 --> 00:47:05.920]   the
[00:47:05.920 --> 00:47:06.230]   miracle
[00:47:06.230 --> 00:47:06.650]   function
[00:47:06.650 --> 00:47:07.160]  . [SPEAKER_TURN]
[00:47:07.160 --> 00:47:07.160]  
[00:47:07.160 --> 00:47:07.340]   Yeah
[00:47:07.340 --> 00:47:08.160]  . [SPEAKER_TURN]
[00:47:08.160 --> 00:47:08.210]  
[00:47:08.210 --> 00:47:08.290]   so
[00:47:08.290 --> 00:47:08.480]   for
[00:47:08.480 --> 00:47:08.930]   example
[00:47:08.930 --> 00:47:09.170]   so
[00:47:09.170 --> 00:47:09.250]   the
[00:47:09.250 --> 00:47:09.320]   f
[00:47:09.320 --> 00:47:09.460]   so
[00:47:09.460 --> 00:47:09.670]   the
[00:47:09.670 --> 00:47:09.950]   first
[00:47:09.950 --> 00:47:10.270]   thing
[00:47:10.270 --> 00:47:10.400]   is
[00:47:10.400 --> 00:47:10.460]   I
[00:47:10.460 --> 00:47:10.870]   wanted
[00:47:10.870 --> 00:47:10.980]   to
[00:47:10.980 --> 00:47:11.240]   move
[00:47:11.240 --> 00:47:11.370]   to
[00:47:11.370 --> 00:47:11.560]   the
[00:47:11.560 --> 00:47:11.820]   plug
[00:47:11.820 --> 00:47:12.070]   dot
[00:47:12.070 --> 00:47:12.100]   I
[00:47:12.100 --> 00:47:12.130]  _
[00:47:12.130 --> 00:47:12.190]  O
[00:47:12.190 --> 00:47:12.250]  _
[00:47:12.250 --> 00:47:12.640]   domain
[00:47:12.640 --> 00:47:12.770]   um
[00:47:12.770 --> 00:47:13.030]   this
[00:47:13.030 --> 00:47:13.350]   was
[00:47:13.350 --> 00:47:13.350]   uh
[00:47:13.350 --> 00:47:13.560]   the
[00:47:13.560 --> 00:47:14.190]   suggestion
[00:47:14.190 --> 00:47:14.320]   of
[00:47:14.320 --> 00:47:14.460]   uh
[00:47:14.460 --> 00:47:14.710]   Paul
[00:47:14.710 --> 00:47:14.770]   P
[00:47:14.770 --> 00:47:15.030]  ates
[00:47:15.030 --> 00:47:15.160]   um
[00:47:15.160 --> 00:47:15.520]   from
[00:47:15.520 --> 00:47:15.550]   In
[00:47:15.550 --> 00:47:15.680]  fa
[00:47:15.680 --> 00:47:16.030]  ative
[00:47:16.030 --> 00:47:16.190]   Dis
[00:47:16.190 --> 00:47:16.640]  ruption
[00:47:16.640 --> 00:47:16.830]   who
[00:47:16.830 --> 00:47:17.670]   suggested
[00:47:17.670 --> 00:47:17.850]   that
[00:47:17.850 --> 00:47:17.930]   plug
[00:47:17.930 --> 00:47:18.120]   dot
[00:47:18.120 --> 00:47:18.180]   I
[00:47:18.180 --> 00:47:18.240]  _
[00:47:18.240 --> 00:47:18.300]  O
[00:47:18.300 --> 00:47:18.360]  _
[00:47:18.360 --> 00:47:18.490]   as
[00:47:18.490 --> 00:47:18.620]   a
[00:47:18.620 --> 00:47:18.940]   domain
[00:47:18.940 --> 00:47:19.140]   was
[00:47:19.140 --> 00:47:19.450]   kinda
[00:47:19.450 --> 00:47:19.740]   cool
[00:47:19.740 --> 00:47:19.900]   for
[00:47:19.900 --> 00:47:20.090]   two
[00:47:20.090 --> 00:47:20.550]   reasons
[00:47:20.550 --> 00:47:20.860]   first
[00:47:20.860 --> 00:47:20.990]   of
[00:47:20.990 --> 00:47:21.180]   all
[00:47:21.180 --> 00:47:21.310]   it
[00:47:21.310 --> 00:47:21.450]  ,
[00:47:21.450 --> 00:47:21.760]   seems
[00:47:21.760 --> 00:47:21.820]   a
[00:47:21.820 --> 00:47:22.010]   bit
[00:47:22.010 --> 00:47:22.480]   cooler
[00:47:22.480 --> 00:47:22.530]   um
[00:47:22.530 --> 00:47:22.720]   and
[00:47:22.720 --> 00:47:23.140]   second
[00:47:23.140 --> 00:47:23.240]   of
[00:47:23.240 --> 00:47:23.430]   all
[00:47:23.430 --> 00:47:24.080]   because
[00:47:24.080 --> 00:47:24.140]   then
[00:47:24.140 --> 00:47:24.270]   it
[00:47:24.270 --> 00:47:24.460]   can
[00:47:24.460 --> 00:47:24.720]   also
[00:47:24.720 --> 00:47:25.110]   double
[00:47:25.110 --> 00:47:25.240]   up
[00:47:25.240 --> 00:47:25.400]   as
[00:47:25.400 --> 00:47:25.430]   a
[00:47:25.430 --> 00:47:25.700]   Link
[00:47:25.700 --> 00:47:25.820]   Sh
[00:47:25.820 --> 00:47:26.140]  orter
[00:47:26.140 --> 00:47:26.890]  .
[00:47:26.890 --> 00:47:26.890]   And
[00:47:26.890 --> 00:47:27.190]   I
[00:47:27.190 --> 00:47:27.270]   think
[00:47:27.270 --> 00:47:27.400]   it
[00:47:27.400 --> 00:47:27.530]  's
[00:47:27.530 --> 00:47:27.590]   a
[00:47:27.590 --> 00:47:27.850]   good
[00:47:27.850 --> 00:47:28.110]   idea
[00:47:28.110 --> 00:47:28.330]   and
[00:47:28.330 --> 00:47:28.360]   I
[00:47:28.360 --> 00:47:28.620]   like
[00:47:28.620 --> 00:47:28.790]   it
[00:47:28.790 --> 00:47:28.880]   so
[00:47:28.880 --> 00:47:29.020]   we
[00:47:29.020 --> 00:47:29.140]   we
[00:47:29.140 --> 00:47:29.330]   had
[00:47:29.330 --> 00:47:29.460]   we
[00:47:29.460 --> 00:47:29.650]   had
[00:47:29.650 --> 00:47:30.090]   decided
[00:47:30.090 --> 00:47:30.230]   to
[00:47:30.230 --> 00:47:30.370]   do
[00:47:30.370 --> 00:47:30.660]   that
[00:47:30.660 --> 00:47:30.750]   so
[00:47:30.750 --> 00:47:31.330]   obviously
[00:47:31.330 --> 00:47:31.650]   there
[00:47:31.650 --> 00:47:31.780]  's
[00:47:31.780 --> 00:47:32.020]   the
[00:47:32.020 --> 00:47:32.230]   work
[00:47:32.230 --> 00:47:32.750]   involved
[00:47:32.750 --> 00:47:32.870]   in
[00:47:32.870 --> 00:47:33.240]   moving
[00:47:33.240 --> 00:47:33.320]   f
[00:47:33.320 --> 00:47:33.380]   f
[00:47:33.380 --> 00:47:33.840]   from
[00:47:33.840 --> 00:47:33.880]   one
[00:47:33.880 --> 00:47:34.230]   domain
[00:47:34.230 --> 00:47:34.360]   to
[00:47:34.360 --> 00:47:34.810]   another
[00:47:34.810 --> 00:47:35.150]   um
[00:47:35.150 --> 00:47:35.390]   getting
[00:47:35.390 --> 00:47:35.620]   the
[00:47:35.620 --> 00:47:35.640]   S
[00:47:35.640 --> 00:47:35.700]  _
[00:47:35.700 --> 00:47:35.760]  S
[00:47:35.760 --> 00:47:35.810]  _
[00:47:35.810 --> 00:47:35.880]  L
[00:47:35.880 --> 00:47:36.040]  _
[00:47:36.040 --> 00:47:36.260]   stuff
[00:47:36.260 --> 00:47:36.450]   for
[00:47:36.450 --> 00:47:36.710]   that
[00:47:36.710 --> 00:47:36.920]   but
[00:47:36.920 --> 00:47:37.130]  ,
[00:47:37.130 --> 00:47:38.000]   then [SPEAKER_TURN]
[00:47:38.000 --> 00:47:38.000]   M
[00:47:38.000 --> 00:47:38.000]  m
[00:47:38.000 --> 00:47:38.000]  -
[00:47:38.000 --> 00:47:38.000]  h
[00:47:38.000 --> 00:47:38.010]  mm
[00:47:38.010 --> 00:47:38.120]  . [SPEAKER_TURN]
[00:47:38.120 --> 00:47:38.120]  
[00:47:38.120 --> 00:47:38.260]   we
[00:47:38.260 --> 00:47:38.610]   moved
[00:47:38.610 --> 00:47:38.890]   plug
[00:47:38.890 --> 00:47:38.960]  u
[00:47:38.960 --> 00:47:39.170]   to
[00:47:39.170 --> 00:47:39.450]   a
[00:47:39.450 --> 00:47:39.450]   load
[00:47:39.450 --> 00:47:40.080]   balancing
[00:47:40.080 --> 00:47:40.840]   deployment
[00:47:40.840 --> 00:47:40.920]  ,
[00:47:40.920 --> 00:47:41.060]   so
[00:47:41.060 --> 00:47:41.340]   that
[00:47:41.340 --> 00:47:41.540]   now
[00:47:41.540 --> 00:47:41.690]   it
[00:47:41.690 --> 00:47:41.830]  's
[00:47:41.830 --> 00:47:42.110]   load
