
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:57:35.840 --> 00:57:36.020]   drop
[00:57:36.020 --> 00:57:37.320]   the [SPEAKER_TURN]
[00:57:37.320 --> 00:57:37.320]  
[00:57:37.320 --> 00:57:37.590]   ball
[00:57:37.590 --> 00:57:38.060]   right
[00:57:38.060 --> 00:57:38.260]  ,
[00:57:38.260 --> 00:57:38.330]   They
[00:57:38.330 --> 00:57:38.720]   drop
[00:57:38.720 --> 00:57:38.800]   the
[00:57:38.800 --> 00:57:39.070]   ball
[00:57:39.070 --> 00:57:39.200]   on
[00:57:39.200 --> 00:57:39.470]   that
[00:57:39.470 --> 00:57:39.780]   stuff
[00:57:39.780 --> 00:57:39.870]   '
[00:57:39.870 --> 00:57:40.270]  cause
[00:57:40.270 --> 00:57:40.270]   I
[00:57:40.270 --> 00:57:40.610]   tried
[00:57:40.610 --> 00:57:40.870]   to
[00:57:40.870 --> 00:57:40.940]   use
[00:57:40.940 --> 00:57:41.070]   it
[00:57:41.070 --> 00:57:41.450]   too
[00:57:41.450 --> 00:57:41.470]  .
[00:57:41.470 --> 00:57:41.740]   When
[00:57:41.740 --> 00:57:41.800]   I
[00:57:41.800 --> 00:57:42.340]   realized
[00:57:42.340 --> 00:57:42.610]   that
[00:57:42.610 --> 00:57:42.810]   you
[00:57:42.810 --> 00:57:43.080]   were
[00:57:43.080 --> 00:57:43.420]   kinda
[00:57:43.420 --> 00:57:43.900]   slowing
[00:57:43.900 --> 00:57:44.170]   down
[00:57:44.170 --> 00:57:44.230]   I
[00:57:44.230 --> 00:57:44.470]   was
[00:57:44.470 --> 00:57:44.700]   like
[00:57:44.700 --> 00:57:44.970]   okay
[00:57:44.970 --> 00:57:45.310]   maybe
[00:57:45.310 --> 00:57:45.370]   I
[00:57:45.370 --> 00:57:45.570]   was
[00:57:45.570 --> 00:57:45.910]   upset
[00:57:45.910 --> 00:57:45.960]  i
[00:57:45.960 --> 00:57:46.230]   and
[00:57:46.230 --> 00:57:46.280]   I
[00:57:46.280 --> 00:57:46.430]   was
[00:57:46.430 --> 00:57:46.970]   like
[00:57:46.970 --> 00:57:46.970]   damn
[00:57:46.970 --> 00:57:47.100]   it
[00:57:47.100 --> 00:57:47.280]   it
[00:57:47.280 --> 00:57:47.430]   won
[00:57:47.430 --> 00:57:47.560]  't
[00:57:47.560 --> 00:57:47.780]   do
[00:57:47.780 --> 00:57:48.030]   stuff
[00:57:48.030 --> 00:57:48.300]   like
[00:57:48.300 --> 00:57:49.060]   lightweight
[00:57:49.060 --> 00:57:49.250]   and
[00:57:49.250 --> 00:57:49.320]   I
[00:57:49.320 --> 00:57:49.550]   was
[00:57:49.550 --> 00:57:49.920]   pissed
[00:57:49.920 --> 00:57:50.120]  .
[00:57:50.120 --> 00:57:50.180]   I
[00:57:50.180 --> 00:57:50.370]   was
[00:57:50.370 --> 00:57:50.680]   like
[00:57:50.680 --> 00:57:50.710]   I
[00:57:50.710 --> 00:57:50.770]   I
[00:57:50.770 --> 00:57:51.000]   was
[00:57:51.000 --> 00:57:51.270]   late
[00:57:51.270 --> 00:57:51.300]   '
[00:57:51.300 --> 00:57:51.640]  cause
[00:57:51.640 --> 00:57:51.720]   I
[00:57:51.720 --> 00:57:51.910]   was
[00:57:51.910 --> 00:57:52.240]   about
[00:57:52.240 --> 00:57:52.370]   to
[00:57:52.370 --> 00:57:52.640]   give
[00:57:52.640 --> 00:57:52.770]   up
[00:57:52.770 --> 00:57:53.250]   because
[00:57:53.250 --> 00:57:53.450]   you
[00:57:53.450 --> 00:57:53.720]   were
[00:57:53.720 --> 00:57:54.060]   being
[00:57:54.060 --> 00:57:54.190]   so
[00:57:54.190 --> 00:57:54.390]   non
[00:57:54.390 --> 00:57:54.450]  -
[00:57:54.450 --> 00:57:54.720]  comm
[00:57:54.720 --> 00:57:55.060]  ittal
[00:57:55.060 --> 00:57:55.260]   you
[00:57:55.260 --> 00:57:55.530]   didn
[00:57:55.530 --> 00:57:55.660]  't
[00:57:55.660 --> 00:57:56.000]   wanna
[00:57:56.000 --> 00:57:56.270]   talk
[00:57:56.270 --> 00:57:56.400]   about
[00:57:56.400 --> 00:57:56.740]   it
[00:57:56.740 --> 00:57:56.940]  .
[00:57:56.940 --> 00:57:57.140]   And
[00:57:57.140 --> 00:57:57.200]   I
[00:57:57.200 --> 00:57:57.490]   was
[00:57:57.490 --> 00:57:57.670]   just
[00:57:57.670 --> 00:57:58.170]   like
[00:57:58.170 --> 00:57:58.420]   alright
[00:57:58.420 --> 00:57:58.700]   well
[00:57:58.700 --> 00:57:59.030]   screw
[00:57:59.030 --> 00:57:59.160]   it
[00:57:59.160 --> 00:57:59.360]  .
[00:57:59.360 --> 00:57:59.560]   And
[00:57:59.560 --> 00:57:59.760]   and
[00:57:59.760 --> 00:58:00.080]   then
[00:58:00.080 --> 00:58:00.200]   um
[00:58:00.200 --> 00:58:00.430]   then
[00:58:00.430 --> 00:58:00.490]   I
[00:58:00.490 --> 00:58:00.690]   got
[00:58:00.690 --> 00:58:00.890]   try
[00:58:00.890 --> 00:58:01.020]   to
[00:58:01.020 --> 00:58:01.310]   use
[00:58:01.310 --> 00:58:01.560]   those
[00:58:01.560 --> 00:58:01.750]   and
[00:58:01.750 --> 00:58:01.820]   I
[00:58:01.820 --> 00:58:02.080]   just
[00:58:02.080 --> 00:58:02.100]   hated
[00:58:02.100 --> 00:58:02.490]   '
[00:58:02.490 --> 00:58:02.820]  em
[00:58:02.820 --> 00:58:02.930]  .
[00:58:02.930 --> 00:58:03.020]   And
[00:58:03.020 --> 00:58:03.080]   I
[00:58:03.080 --> 00:58:03.300]   was
[00:58:03.300 --> 00:58:03.580]   like
[00:58:03.580 --> 00:58:03.610]   I
[00:58:03.610 --> 00:58:03.880]   just
[00:58:03.880 --> 00:58:04.150]   want
[00:58:04.150 --> 00:58:04.480]   light
[00:58:04.480 --> 00:58:04.790]   wave
[00:58:04.790 --> 00:58:05.020]   to
[00:58:05.020 --> 00:58:05.100]   to
[00:58:05.100 --> 00:58:05.150]   do
[00:58:05.150 --> 00:58:05.350]   did
[00:58:05.350 --> 00:58:05.680]   I
[00:58:05.680 --> 00:58:07.020]   want [SPEAKER_TURN]
[00:58:07.020 --> 00:58:07.180]   Yeah
[00:58:07.180 --> 00:58:07.300]  . [SPEAKER_TURN]
[00:58:07.300 --> 00:58:07.300]  
[00:58:07.300 --> 00:58:07.370]   to
[00:58:07.370 --> 00:58:07.480]   add
[00:58:07.480 --> 00:58:07.670]   light
[00:58:07.670 --> 00:58:07.700]  -
[00:58:07.700 --> 00:58:07.850]  wave
[00:58:07.850 --> 00:58:08.000]  .
[00:58:08.000 --> 00:58:08.030]   So
[00:58:08.030 --> 00:58:08.180]   what
[00:58:08.180 --> 00:58:08.210]   I
[00:58:08.210 --> 00:58:08.320]  'll
[00:58:08.320 --> 00:58:08.390]   do
[00:58:08.390 --> 00:58:08.460]   is
[00:58:08.460 --> 00:58:08.490]   I
[00:58:08.490 --> 00:58:08.610]  'll
[00:58:08.610 --> 00:58:08.800]   just
[00:58:08.800 --> 00:58:08.820]   go
[00:58:08.820 --> 00:58:09.040]   harass
[00:58:09.040 --> 00:58:09.150]   him
[00:58:09.150 --> 00:58:09.660]  . [SPEAKER_TURN]
[00:58:09.660 --> 00:58:10.040]   That
[00:58:10.040 --> 00:58:10.110]  's
[00:58:10.110 --> 00:58:10.560]   that
[00:58:10.560 --> 00:58:10.580]  's
[00:58:10.580 --> 00:58:10.820]   why
[00:58:10.820 --> 00:58:11.340]   people
[00:58:11.340 --> 00:58:11.590]   keep
[00:58:11.590 --> 00:58:11.980]   going
[00:58:11.980 --> 00:58:12.350]   back
[00:58:12.350 --> 00:58:12.440]   to
[00:58:12.440 --> 00:58:12.760]   text
[00:58:12.760 --> 00:58:13.480]   editors
[00:58:13.480 --> 00:58:13.530]  .
[00:58:13.530 --> 00:58:14.070]   Because
[00:58:14.070 --> 00:58:14.240]   uh
[00:58:14.240 --> 00:58:14.890]   because
[00:58:14.890 --> 00:58:14.930]   it
[00:58:14.930 --> 00:58:15.310]   they
[00:58:15.310 --> 00:58:15.470]  're
[00:58:15.470 --> 00:58:15.880]   just
[00:58:15.880 --> 00:58:15.930]   so
[00:58:15.930 --> 00:58:16.710]   completely
[00:58:16.710 --> 00:58:16.800]   f
[00:58:16.800 --> 00:58:17.190]   lucid
[00:58:17.190 --> 00:58:17.400]   and
[00:58:17.400 --> 00:58:17.570]   free
[00:58:17.570 --> 00:58:18.020]  -
[00:58:18.020 --> 00:58:18.090]  form
[00:58:18.090 --> 00:58:18.320]   and
[00:58:18.320 --> 00:58:18.710]   that
[00:58:18.710 --> 00:58:18.780]  's
[00:58:18.780 --> 00:58:19.250]   really
[00:58:19.250 --> 00:58:19.640]   where
[00:58:19.640 --> 00:58:19.950]   yeah
[00:58:19.950 --> 00:58:20.270]   did
[00:58:20.270 --> 00:58:20.520]   you
[00:58:20.520 --> 00:58:20.560]   do
[00:58:20.560 --> 00:58:21.120]   you
[00:58:21.120 --> 00:58:21.410]   remember
[00:58:21.410 --> 00:58:21.560]   um
[00:58:21.560 --> 00:58:21.800]   do
[00:58:21.800 --> 00:58:21.940]   you
[00:58:21.940 --> 00:58:22.550]   remember
[00:58:22.550 --> 00:58:22.940]   in
[00:58:22.940 --> 00:58:22.940]   the
[00:58:22.940 --> 00:58:23.610]   sevent
[00:58:23.610 --> 00:58:23.760]  ies
[00:58:23.760 --> 00:58:23.990]   this
[00:58:23.990 --> 00:58:24.260]   book
[00:58:24.260 --> 00:58:24.790]   called
[00:58:24.790 --> 00:58:25.040]   the
[00:58:25.040 --> 00:58:25.280]   joy
[00:58:25.280 --> 00:58:25.330]   of
[00:58:25.330 --> 00:58:25.570]   sex
[00:58:25.570 --> 00:58:26.740]  ? [SPEAKER_TURN]
[00:58:26.740 --> 00:58:26.920]   I
[00:58:26.920 --> 00:58:26.950]   am
[00:58:26.950 --> 00:58:27.410]   or
[00:58:27.410 --> 00:58:27.540]   hearing
[00:58:27.540 --> 00:58:27.580]   I
[00:58:27.580 --> 00:58:27.790]   didn
[00:58:27.790 --> 00:58:27.980]  't
[00:58:27.980 --> 00:58:28.160]   read
[00:58:28.160 --> 00:58:28.280]   it
[00:58:28.280 --> 00:58:28.470]   but
[00:58:28.470 --> 00:58:29.160]  , [SPEAKER_TURN]
[00:58:29.160 --> 00:58:29.330]   You
[00:58:29.330 --> 00:58:29.610]   do
[00:58:29.610 --> 00:58:29.760]   you
[00:58:29.760 --> 00:58:29.840]   ever
[00:58:29.840 --> 00:58:30.070]   hear
[00:58:30.070 --> 00:58:30.390]   about
[00:58:30.390 --> 00:58:30.590]   that
[00:58:30.590 --> 00:58:30.760]  ?
[00:58:30.760 --> 00:58:30.930]   The
[00:58:30.930 --> 00:58:31.100]   joy
[00:58:31.100 --> 00:58:31.210]   of
[00:58:31.210 --> 00:58:31.370]   sex
[00:58:31.370 --> 00:58:31.620]  . [SPEAKER_TURN]
[00:58:32.380 --> 00:58:32.380]  
[00:58:32.380 --> 00:58:32.470]   I
[00:58:32.470 --> 00:58:33.190]   was
[00:58:33.190 --> 00:58:33.550]   wondering
[00:58:33.550 --> 00:58:33.730]   if
[00:58:33.730 --> 00:58:34.080]   like
[00:58:34.080 --> 00:58:34.370]   the
[00:58:34.370 --> 00:58:34.450]   c
[00:58:34.450 --> 00:58:34.740]   the
[00:58:34.740 --> 00:58:35.130]   the
[00:58:35.130 --> 00:58:35.520]   main
[00:58:35.520 --> 00:58:36.070]   campaign
[00:58:36.070 --> 00:58:36.340]   for
[00:58:36.340 --> 00:58:36.890]   light
[00:58:36.890 --> 00:58:37.150]   wave
[00:58:37.150 --> 00:58:37.720]   should
[00:58:37.720 --> 00:58:37.900]   be
[00:58:37.900 --> 00:58:38.140]   the
[00:58:38.140 --> 00:58:38.440]   joy
[00:58:38.440 --> 00:58:38.590]   of
[00:58:38.590 --> 00:58:39.050]   text
[00:58:39.050 --> 00:58:39.100]  . [SPEAKER_TURN]
[00:58:41.260 --> 00:58:41.350]  
[00:58:41.350 --> 00:58:41.540]   That
[00:58:41.540 --> 00:58:41.620]  's
[00:58:41.620 --> 00:58:42.020]   good
[00:58:42.020 --> 00:58:42.050]  .
[00:58:42.050 --> 00:58:42.170]   I
[00:58:42.170 --> 00:58:42.340]   like
[00:58:42.340 --> 00:58:42.580]   that
[00:58:42.580 --> 00:58:42.820]  .
[00:58:42.820 --> 00:58:42.880]   I
[00:58:42.880 --> 00:58:43.090]   like
[00:58:43.090 --> 00:58:43.180]   it
[00:58:43.180 --> 00:58:43.420]   the
[00:58:43.420 --> 00:58:43.540]   joy
[00:58:43.540 --> 00:58:43.660]   of
[00:58:43.660 --> 00:58:43.900]   text
[00:58:43.900 --> 00:58:44.140]   That
[00:58:44.140 --> 00:58:44.370]  's
[00:58:44.370 --> 00:58:44.440]  .
[00:58:44.440 --> 00:58:45.000]   fantastic
[00:58:45.000 --> 00:58:45.490]   actually
[00:58:45.490 --> 00:58:45.540]   I
[00:58:45.540 --> 00:58:45.760]  .
[00:58:45.760 --> 00:58:46.100]   really
[00:58:46.100 --> 00:58:46.350]   like
[00:58:46.350 --> 00:58:46.580]   that
[00:58:46.580 --> 00:58:46.750]  .
[00:58:46.750 --> 00:58:47.120]   That
[00:58:47.120 --> 00:58:47.150]  's
[00:58:47.150 --> 00:58:47.350]   that
[00:58:47.350 --> 00:58:47.730]  's
[00:58:47.730 --> 00:58:47.910]   perfect
[00:58:47.910 --> 00:58:48.120]  .
[00:58:48.120 --> 00:58:48.240]   No
[00:58:48.240 --> 00:58:48.350]   it
[00:58:48.350 --> 00:58:48.450]  's
[00:58:48.450 --> 00:58:48.710]   that
[00:58:48.710 --> 00:58:48.800]  's
[00:58:48.800 --> 00:58:48.990]   see
[00:58:48.990 --> 00:58:49.290]   see
[00:58:49.290 --> 00:58:49.410]   that
[00:58:49.410 --> 00:58:49.700]   that
[00:58:49.700 --> 00:58:49.770]   is
[00:58:49.770 --> 00:58:50.200]   exactly
[00:58:50.200 --> 00:58:50.440]   what
[00:58:50.440 --> 00:58:50.500]   I
[00:58:50.500 --> 00:58:50.660]  'm
[00:58:50.660 --> 00:58:51.150]   always
[00:58:51.150 --> 00:58:51.300]   going
[00:58:51.300 --> 00:58:51.480]   for
[00:58:51.480 --> 00:58:51.600]   in
[00:58:51.600 --> 00:58:51.980]   titles
[00:58:51.980 --> 00:58:52.090]   is
[00:58:52.090 --> 00:58:52.460]   trying
[00:58:52.460 --> 00:58:52.580]   to
[00:58:52.580 --> 00:58:52.640]   i
[00:58:52.640 --> 00:58:52.700]   i
[00:58:52.700 --> 00:58:52.820]   it
[00:58:52.820 --> 00:58:52.940]   it
[00:58:52.940 --> 00:58:53.180]   sort
[00:58:53.180 --> 00:58:53.320]   of
[00:58:53.320 --> 00:58:53.920]   references
[00:58:53.920 --> 00:58:54.480]   something
[00:58:54.480 --> 00:58:54.600]   in
[00:58:54.600 --> 00:58:54.920]   some
[00:58:54.920 --> 00:58:55.080]   sort
[00:58:55.080 --> 00:58:55.200]   of
[00:58:55.200 --> 00:58:55.320]   it
[00:58:55.320 --> 00:58:55.880]   sometimes
[00:58:55.880 --> 00:58:56.060]   an
[00:58:56.060 --> 00:58:56.490]   indirect
[00:58:56.490 --> 00:58:56.670]   way
[00:58:56.670 --> 00:58:56.850]   and
[00:58:56.850 --> 00:58:57.020]   you
[00:58:57.020 --> 00:58:57.210]  're
[00:58:57.210 --> 00:58:57.460]   like
[00:58:57.460 --> 00:58:57.570]   oh
[00:58:57.570 --> 00:58:57.810]   yeah
[00:58:57.810 --> 00:58:57.990]   you
[00:58:57.990 --> 00:58:58.160]  ,
[00:58:58.160 --> 00:58:58.350]   know
[00:58:58.350 --> 00:58:58.590]   that
[00:58:58.590 --> 00:58:58.830]  's
[00:58:58.830 --> 00:58:58.950]   kind
[00:58:58.950 --> 00:58:59.070]   of
[00:58:59.070 --> 00:58:59.130]   a
[00:58:59.130 --> 00:58:59.500]   double
[00:58:59.500 --> 00:58:59.900]   meaning
[00:58:59.900 --> 00:59:00.310]   there
[00:59:00.310 --> 00:59:00.510]   That
[00:59:00.510 --> 00:59:00.600]  's
[00:59:00.600 --> 00:59:00.780]  .
[00:59:00.780 --> 00:59:01.090]   great
[00:59:01.090 --> 00:59:02.360]  . [SPEAKER_TURN]
[00:59:02.360 --> 00:59:02.540]   But
[00:59:02.540 --> 00:59:02.700]   it
[00:59:02.700 --> 00:59:02.780]   it
[00:59:02.780 --> 00:59:02.960]   is
[00:59:02.960 --> 00:59:03.000]   a
[00:59:03.000 --> 00:59:03.330]   double
[00:59:03.330 --> 00:59:03.740]   meaning
[00:59:03.740 --> 00:59:03.920]   but
[00:59:03.920 --> 00:59:04.080]  ,
[00:59:04.080 --> 00:59:04.160]   it
[00:59:04.160 --> 00:59:04.280]   is
[00:59:04.280 --> 00:59:04.470]   it
[00:59:04.470 --> 00:59:04.520]   is
[00:59:04.520 --> 00:59:04.760]   kind
[00:59:04.760 --> 00:59:04.910]   of
[00:59:04.910 --> 00:59:05.360]   exactly
[00:59:05.360 --> 00:59:05.480]   the
[00:59:05.480 --> 00:59:05.900]   essence
[00:59:05.900 --> 00:59:06.020]   of
[00:59:06.020 --> 00:59:06.310]   what
[00:59:06.310 --> 00:59:06.500]   this
[00:59:06.500 --> 00:59:06.800]   whole
[00:59:06.800 --> 00:59:07.100]   thing
[00:59:07.100 --> 00:59:07.220]   is
[00:59:07.220 --> 00:59:07.580]   about
[00:59:07.580 --> 00:59:07.640]   It
[00:59:07.640 --> 00:59:07.760]  's
[00:59:07.760 --> 00:59:07.940]  .
[00:59:07.940 --> 00:59:08.180]   like
[00:59:08.180 --> 00:59:08.460]   the
[00:59:08.460 --> 00:59:08.540]   joy
[00:59:08.540 --> 00:59:08.660]   of
[00:59:08.660 --> 00:59:08.900]   text
[00:59:08.900 --> 00:59:09.700]  . [SPEAKER_TURN]
[00:59:09.920 --> 00:59:09.920]  
[00:59:09.920 --> 00:59:10.170]   Yeah
[00:59:10.170 --> 00:59:10.860]  . [SPEAKER_TURN]
[00:59:10.860 --> 00:59:11.020]   And
[00:59:11.020 --> 00:59:11.140]   it
[00:59:11.140 --> 00:59:11.420]   makes
[00:59:11.420 --> 00:59:11.710]   people
[00:59:11.710 --> 00:59:11.920]   kind
[00:59:11.920 --> 00:59:12.020]   of
[00:59:12.020 --> 00:59:12.290]   smile
[00:59:12.290 --> 00:59:12.340]   a
[00:59:12.340 --> 00:59:12.660]   little
[00:59:12.660 --> 00:59:12.980]   bit
[00:59:12.980 --> 00:59:13.020]  .
[00:59:13.020 --> 00:59:13.190]   Like
[00:59:13.190 --> 00:59:13.400]   that
[00:59:13.400 --> 00:59:13.500]  's
[00:59:13.500 --> 00:59:13.710]   that
[00:59:13.710 --> 00:59:13.870]  's
[00:59:13.870 --> 00:59:13.910]   if
[00:59:13.910 --> 00:59:14.340]   whenever
[00:59:14.340 --> 00:59:14.390]   I
[00:59:14.390 --> 00:59:14.440]   c
[00:59:14.440 --> 00:59:14.530]   I
[00:59:14.530 --> 00:59:14.640]  'm
[00:59:14.640 --> 00:59:14.800]   able
[00:59:14.800 --> 00:59:14.890]   to
[00:59:14.890 --> 00:59:15.160]   come
[00:59:15.160 --> 00:59:15.210]   up
[00:59:15.210 --> 00:59:15.440]   with
[00:59:15.440 --> 00:59:15.610]   one
[00:59:15.610 --> 00:59:15.680]   of
[00:59:15.680 --> 00:59:15.950]   those
[00:59:15.950 --> 00:59:16.110]   and
[00:59:16.110 --> 00:59:16.160]   I
[00:59:16.160 --> 00:59:16.320]   don
[00:59:16.320 --> 00:59:16.520]  't
[00:59:16.520 --> 00:59:16.560]   do
[00:59:16.560 --> 00:59:16.730]   that
[00:59:16.730 --> 00:59:16.880]   all
[00:59:16.880 --> 00:59:17.100]   the
[00:59:17.100 --> 00:59:17.260]   time
[00:59:17.260 --> 00:59:17.360]  ,
[00:59:17.360 --> 00:59:17.570]   that
[00:59:17.570 --> 00:59:17.670]  's
[00:59:17.670 --> 00:59:17.880]   like
[00:59:17.880 --> 00:59:18.090]   that
[00:59:18.090 --> 00:59:18.360]   nails
[00:59:18.360 --> 00:59:18.460]   it
[00:59:18.460 --> 00:59:18.640]  .
[00:59:18.640 --> 00:59:18.730]   So
[00:59:18.730 --> 00:59:18.930]   this
[00:59:18.930 --> 00:59:19.030]   is
[00:59:19.030 --> 00:59:19.240]   this
[00:59:19.240 --> 00:59:19.340]   is
[00:59:19.340 --> 00:59:19.540]   this
[00:59:19.540 --> 00:59:19.710]   is
[00:59:19.710 --> 00:59:20.030]   perfect
[00:59:20.030 --> 00:59:20.190]   Joy
[00:59:20.190 --> 00:59:20.360]  .
[00:59:20.360 --> 00:59:20.540]   of
[00:59:20.540 --> 00:59:20.660]   text
[00:59:20.660 --> 00:59:20.810]  .
[00:59:20.810 --> 00:59:20.920]   It
[00:59:20.920 --> 00:59:21.020]  's
[00:59:21.020 --> 00:59:21.520]   perfect
[00:59:21.520 --> 00:59:22.460]  . [SPEAKER_TURN]
[00:59:22.460 --> 00:59:23.540]   M
[00:59:23.540 --> 00:59:24.940]  m
[00:59:24.940 --> 00:59:25.470]  -
[00:59:25.470 --> 00:59:26.470]  h
[00:59:26.470 --> 00:59:28.470]  mm
[00:59:28.470 --> 00:59:31.580]  . [SPEAKER_TURN]
[00:59:36.540 --> 00:59:36.600]  
[00:59:36.600 --> 00:59:36.720]   It
[00:59:36.720 --> 00:59:37.320]   was
[00:59:37.320 --> 00:59:37.370]   like
[00:59:37.370 --> 00:59:37.740]   that
[00:59:37.740 --> 00:59:38.010]   w
[00:59:38.010 --> 00:59:38.120]   he
[00:59:38.120 --> 00:59:38.290]   was
[00:59:38.290 --> 00:59:38.470]   so
[00:59:38.470 --> 00:59:38.700]   in
[00:59:38.700 --> 00:59:39.020]   love
[00:59:39.020 --> 00:59:39.400]   with
[00:59:39.400 --> 00:59:39.630]   it
[00:59:39.630 --> 00:59:39.920]  .
[00:59:39.920 --> 00:59:40.020]   It
[00:59:40.020 --> 00:59:40.200]  's
[00:59:40.200 --> 00:59:40.570]   like
[00:59:40.570 --> 00:59:40.940]   that
[00:59:40.940 --> 00:59:41.490]   really
[00:59:41.490 --> 00:59:42.130]   nails
[00:59:42.130 --> 00:59:42.180]   it
[00:59:42.180 --> 00:59:42.770]  .
[00:59:42.770 --> 00:59:42.810]   That
[00:59:42.810 --> 00:59:43.140]   just
[00:59:43.140 --> 00:59:43.600]   nails
[00:59:43.600 --> 00:59:43.780]   it
[00:59:43.780 --> 00:59:44.050]  .
[00:59:44.050 --> 00:59:44.250]   Um
[00:59:44.250 --> 00:59:44.590]   the
[00:59:44.590 --> 00:59:44.870]   joy
[00:59:44.870 --> 00:59:45.070]   of
[00:59:45.070 --> 00:59:45.370]   text
[00:59:45.370 --> 00:59:46.520]  . [SPEAKER_TURN]
[01:00:04.440 --> 01:00:04.440]  
[01:00:04.440 --> 01:00:04.540]   I
[01:00:04.540 --> 01:00:04.840]  've
[01:00:04.840 --> 01:00:05.240]   been
[01:00:05.240 --> 01:00:05.950]   working
[01:00:05.950 --> 01:00:06.180]   on
[01:00:07.400 --> 01:00:07.480]  
[01:00:07.480 --> 01:00:07.530]   I
[01:00:07.530 --> 01:00:07.850]  've
[01:00:07.850 --> 01:00:07.910]   as
[01:00:07.910 --> 01:00:08.140]   as
[01:00:08.140 --> 01:00:08.340]   you
[01:00:08.340 --> 01:00:08.600]  've
[01:00:08.600 --> 01:00:08.940]   seen
[01:00:08.940 --> 01:00:09.020]   I
[01:00:09.020 --> 01:00:09.280]  've
[01:00:09.280 --> 01:00:09.540]   got
[01:00:09.540 --> 01:00:09.840]   the
[01:00:09.840 --> 01:00:10.060]   all
[01:00:10.060 --> 01:00:10.230]   of
[01:00:10.230 --> 01:00:10.490]   the
[01:00:10.490 --> 01:00:11.080]   styling
[01:00:11.080 --> 01:00:11.380]   pop
[01:00:11.380 --> 01:00:11.430]  -
[01:00:11.430 --> 01:00:11.610]  up
[01:00:11.610 --> 01:00:12.030]   pilot
[01:00:12.030 --> 01:00:12.630]   working
[01:00:12.630 --> 01:00:13.200]   except
[01:00:13.200 --> 01:00:13.510]   for
[01:00:13.510 --> 01:00:13.840]   block
[01:00:13.840 --> 01:00:14.380]   quotes
[01:00:14.380 --> 01:00:14.620]   and
[01:00:14.620 --> 01:00:15.220]   code
[01:00:15.220 --> 01:00:15.330]   and
[01:00:15.330 --> 01:00:15.750]   links
[01:00:15.750 --> 01:00:15.910]  .
[01:00:15.910 --> 01:00:16.160]   And
[01:00:16.160 --> 01:00:16.410]   so
[01:00:16.410 --> 01:00:16.510]   I
[01:00:16.510 --> 01:00:16.760]   went
[01:00:16.760 --> 01:00:17.110]   into
[01:00:17.110 --> 01:00:17.270]   so
[01:00:17.270 --> 01:00:17.350]   I
[01:00:17.350 --> 01:00:17.950]   started
[01:00:17.950 --> 01:00:18.200]   to
[01:00:18.200 --> 01:00:18.200]   I
[01:00:18.200 --> 01:00:18.800]   thought
[01:00:18.800 --> 01:00:18.980]   it
[01:00:18.980 --> 01:00:19.230]   was
[01:00:19.230 --> 01:00:19.830]   gonna
[01:00:19.830 --> 01:00:19.940]   be
[01:00:19.940 --> 01:00:20.530]   actually
[01:00:20.530 --> 01:00:20.860]   easy
[01:00:20.860 --> 01:00:21.030]   to
[01:00:21.030 --> 01:00:21.240]   do
[01:00:21.240 --> 01:00:21.370]   th
[01:00:21.370 --> 01:00:21.540]   to
[01:00:21.540 --> 01:00:21.710]   do
[01:00:21.710 --> 01:00:22.050]   that
[01:00:22.050 --> 01:00:22.480]   stuff
[01:00:22.480 --> 01:00:22.560]   '
[01:00:22.560 --> 01:00:23.070]  cause
[01:00:23.070 --> 01:00:23.150]   I
[01:00:23.150 --> 01:00:23.230]   I
[01:00:23.230 --> 01:00:23.270]   I
[01:00:23.270 --> 01:00:23.570]   know
[01:00:23.570 --> 01:00:23.830]   you
[01:00:23.830 --> 01:00:24.020]   were
[01:00:24.020 --> 01:00:24.860]   making
[01:00:24.860 --> 01:00:25.050]   fun
[01:00:25.050 --> 01:00:25.250]   and
[01:00:25.250 --> 01:00:25.420]   uh
[01:00:25.420 --> 01:00:25.640]   Ver
[01:00:25.640 --> 01:00:25.900]  apt
[01:00:25.900 --> 01:00:26.070]  or
[01:00:26.070 --> 01:00:26.330]   was
[01:00:26.330 --> 01:00:26.850]   making
[01:00:26.850 --> 01:00:27.110]   fun
[01:00:27.110 --> 01:00:27.280]   of
[01:00:27.280 --> 01:00:27.450]   me
[01:00:27.450 --> 01:00:28.050]   because
[01:00:28.050 --> 01:00:28.310]   you
[01:00:28.310 --> 01:00:28.910]   thought
[01:00:28.910 --> 01:00:29.140]   oh
[01:00:29.140 --> 01:00:29.250]   he
[01:00:29.250 --> 01:00:29.480]  's
