
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:01.900]   (
[00:51:15.620 --> 00:51:15.730]   So
[00:51:15.730 --> 00:51:15.980]   um
[00:51:15.980 --> 00:51:15.990]   it
[00:51:15.990 --> 00:51:16.100]  's
[00:51:16.100 --> 00:51:16.350]   like
[00:51:16.350 --> 00:51:16.540]   you
[00:51:16.540 --> 00:51:16.790]   know
[00:51:16.790 --> 00:51:16.980]   the
[00:51:16.980 --> 00:51:17.230]   over
[00:51:17.230 --> 00:51:17.350]  re
[00:51:17.350 --> 00:51:17.740]  action
[00:51:17.740 --> 00:51:17.840]   to
[00:51:17.840 --> 00:51:18.030]   the
[00:51:18.030 --> 00:51:18.220]   the
[00:51:18.220 --> 00:51:18.470]   fear
[00:51:18.470 --> 00:51:18.590]   of
[00:51:18.590 --> 00:51:19.150]   terrorism
[00:51:19.150 --> 00:51:19.460]   right
[00:51:19.460 --> 00:51:19.580]  ,
[00:51:19.580 --> 00:51:19.700]   So
[00:51:19.700 --> 00:51:19.880]  .
[00:51:19.880 --> 00:51:20.440]   everybody
[00:51:20.440 --> 00:51:20.560]  's
[00:51:20.560 --> 00:51:21.000]   getting
[00:51:21.000 --> 00:51:21.060]   p
[00:51:21.060 --> 00:51:21.370]  atted
[00:51:21.370 --> 00:51:21.620]   down
[00:51:21.620 --> 00:51:21.810]   and
[00:51:21.810 --> 00:51:22.370]   everybody
[00:51:22.370 --> 00:51:22.490]   in
[00:51:22.490 --> 00:51:22.800]   their
[00:51:22.800 --> 00:51:22.990]   you
[00:51:22.990 --> 00:51:23.460]   know
[00:51:23.460 --> 00:51:23.740]   internet
[00:51:23.740 --> 00:51:24.180]   traffic
[00:51:24.180 --> 00:51:24.300]   sn
[00:51:24.300 --> 00:51:24.480]  iff
[00:51:24.480 --> 00:51:24.670]   and
[00:51:24.670 --> 00:51:24.860]   all
[00:51:24.860 --> 00:51:25.110]   this
[00:51:25.110 --> 00:51:25.420]   stuff
[00:51:25.420 --> 00:51:25.860]   because
[00:51:25.860 --> 00:51:26.170]   there
[00:51:26.170 --> 00:51:26.290]  's
[00:51:26.290 --> 00:51:26.350]   a
[00:51:26.350 --> 00:51:26.540]   few
[00:51:26.540 --> 00:51:26.910]   people
[00:51:26.910 --> 00:51:27.030]   in
[00:51:27.030 --> 00:51:27.310]   some
[00:51:27.310 --> 00:51:27.590]   caves
[00:51:27.590 --> 00:51:27.710]   in
[00:51:27.710 --> 00:51:28.450]   Afghanistan
[00:51:28.450 --> 00:51:28.590]   who
[00:51:28.590 --> 00:51:28.900]   might
[00:51:28.900 --> 00:51:29.210]   wanna
[00:51:29.210 --> 00:51:29.330]   do
[00:51:29.330 --> 00:51:29.890]   something
[00:51:29.890 --> 00:51:30.080]   you
[00:51:30.080 --> 00:51:30.200]  ,
[00:51:30.200 --> 00:51:30.450]   know
[00:51:30.450 --> 00:51:31.110]  .
[00:51:31.110 --> 00:51:31.180]   And
[00:51:31.180 --> 00:51:31.310]   so
[00:51:31.310 --> 00:51:31.440]   it
[00:51:31.440 --> 00:51:31.790]   makes
[00:51:31.790 --> 00:51:32.030]   life
[00:51:32.030 --> 00:51:32.620]   everybody
[00:51:32.620 --> 00:51:32.850]   and
[00:51:32.850 --> 00:51:32.950]   so
[00:51:32.950 --> 00:51:33.610]   everything
[00:51:33.610 --> 00:51:33.930]   sucks
[00:51:33.930 --> 00:51:34.320]  .
[00:51:34.320 --> 00:51:34.350]   You
[00:51:34.350 --> 00:51:34.580]   know
[00:51:34.580 --> 00:51:34.860]   worse
[00:51:34.860 --> 00:51:35.280]   because
[00:51:35.280 --> 00:51:35.280]  ,
[00:51:35.280 --> 00:51:35.340]   it [SPEAKER_TURN]
[00:51:35.340 --> 00:51:35.340]  
[00:51:35.340 --> 00:51:35.460]   that
[00:51:35.460 --> 00:51:35.620]  . [SPEAKER_TURN]
[00:51:35.620 --> 00:51:35.870]   Yeah
[00:51:35.870 --> 00:51:35.960]   I
[00:51:35.960 --> 00:51:35.970]  ,
[00:51:35.970 --> 00:51:36.170]   mean
[00:51:36.170 --> 00:51:36.360]   they
[00:51:36.360 --> 00:51:36.570]   they
[00:51:36.570 --> 00:51:36.720]  've
[00:51:36.720 --> 00:51:36.770]   I
[00:51:36.770 --> 00:51:36.970]   mean
[00:51:36.970 --> 00:51:37.020]   I
[00:51:37.020 --> 00:51:37.170]  've
[00:51:37.170 --> 00:51:37.570]   actually
[00:51:37.570 --> 00:51:37.770]   seen
[00:51:37.770 --> 00:51:37.970]   them
[00:51:37.970 --> 00:51:38.110]   get
[00:51:38.110 --> 00:51:38.420]   entire
[00:51:38.420 --> 00:51:38.550]   so
[00:51:38.550 --> 00:51:38.570]   I
[00:51:38.570 --> 00:51:38.620]   I
[00:51:38.620 --> 00:51:38.920]   should
[00:51:38.920 --> 00:51:39.270]   mention
[00:51:39.270 --> 00:51:39.470]   they
[00:51:39.470 --> 00:51:39.620]  're
[00:51:39.620 --> 00:51:39.770]   not
[00:51:39.770 --> 00:51:39.970]   like
[00:51:39.970 --> 00:51:40.270]   really
[00:51:40.270 --> 00:51:40.520]   close
[00:51:40.520 --> 00:51:40.870]   friends
[00:51:40.870 --> 00:51:40.970]   of
[00:51:40.970 --> 00:51:41.170]   mine
[00:51:41.170 --> 00:51:41.420]   there
[00:51:41.420 --> 00:51:41.520]  ,
[00:51:41.520 --> 00:51:41.690]   but
[00:51:41.690 --> 00:51:41.870]   they
[00:51:41.870 --> 00:51:42.020]  're
[00:51:42.020 --> 00:51:42.270]   just
[00:51:42.270 --> 00:51:42.430]   a
[00:51:42.430 --> 00:51:42.710]   couple
[00:51:42.710 --> 00:51:42.770]   that
[00:51:42.770 --> 00:51:42.820]   I
[00:51:42.820 --> 00:51:43.020]   know
[00:51:43.020 --> 00:51:43.170]  .
[00:51:43.170 --> 00:51:43.220]   I
[00:51:43.220 --> 00:51:43.370]  'm
[00:51:43.370 --> 00:51:43.520]   I
[00:51:43.520 --> 00:51:43.650]  've
[00:51:43.650 --> 00:51:43.720]   seen
[00:51:43.720 --> 00:51:43.930]   them
[00:51:43.930 --> 00:51:43.970]   I
[00:51:43.970 --> 00:51:44.120]  've
[00:51:44.120 --> 00:51:44.330]   seen
[00:51:44.330 --> 00:51:44.520]   them
[00:51:44.520 --> 00:51:44.670]   get
[00:51:44.670 --> 00:51:45.100]   um [SPEAKER_TURN]
[00:51:45.100 --> 00:51:45.430]   Would
[00:51:45.430 --> 00:51:45.660]   not
[00:51:45.660 --> 00:51:45.960]   wanna
[00:51:45.960 --> 00:51:46.220]   hang
[00:51:46.220 --> 00:51:46.510]   out
[00:51:46.510 --> 00:51:46.680]   with
[00:51:46.680 --> 00:51:46.940]   them
[00:51:46.940 --> 00:51:47.160]  .
[00:51:47.160 --> 00:51:47.200]   I
[00:51:47.200 --> 00:51:47.530]   would
[00:51:47.530 --> 00:51:47.730]   not
[00:51:47.730 --> 00:51:48.540]  . [SPEAKER_TURN]
[00:51:48.540 --> 00:51:48.620]   I
[00:51:48.620 --> 00:51:48.890]  've
[00:51:48.890 --> 00:51:48.950]   I
[00:51:48.950 --> 00:51:49.220]  've
[00:51:49.220 --> 00:51:49.280]   I
[00:51:49.280 --> 00:51:49.530]  've
[00:51:49.530 --> 00:51:49.860]   seen
[00:51:49.860 --> 00:51:50.210]   them
[00:51:50.210 --> 00:51:50.440]   get
[00:51:50.440 --> 00:51:50.600]   um
[00:51:50.600 --> 00:51:51.510]   entire
[00:51:51.510 --> 00:51:51.520]   hotel
[00:51:51.520 --> 00:51:51.940]   stays
[00:51:51.940 --> 00:51:52.190]   for
[00:51:52.190 --> 00:51:52.520]   free
[00:51:52.520 --> 00:51:52.950]   like
[00:51:52.950 --> 00:51:53.010]  ,
[00:51:53.010 --> 00:51:53.340]   like
[00:51:53.340 --> 00:51:53.670]   week
[00:51:53.670 --> 00:51:53.990]  -
[00:51:53.990 --> 00:51:54.080]  long
[00:51:54.080 --> 00:51:55.090]   vacations
[00:51:55.090 --> 00:51:55.140]   you
[00:51:55.140 --> 00:51:55.330]  ,
[00:51:55.330 --> 00:51:55.570]   know
[00:51:55.570 --> 00:51:56.660]  . [SPEAKER_TURN]
[00:51:56.660 --> 00:51:56.690]   I
[00:51:56.690 --> 00:51:56.830]   don
[00:51:56.830 --> 00:51:56.960]  't
[00:51:56.960 --> 00:51:57.080]   like
[00:51:57.080 --> 00:51:57.250]   them
[00:51:57.250 --> 00:51:57.550]   already
[00:51:57.550 --> 00:51:57.590]   I
[00:51:57.590 --> 00:51:57.720]  .
[00:51:57.720 --> 00:51:58.020]   would
[00:51:58.020 --> 00:51:58.050]   do
[00:51:58.050 --> 00:51:58.230]   that
[00:51:58.230 --> 00:51:58.740]  . [SPEAKER_TURN]
[00:51:58.740 --> 00:51:58.780]   I
[00:51:58.780 --> 00:51:58.910]  'll
[00:51:58.910 --> 00:51:59.080]   have
[00:51:59.080 --> 00:51:59.140]   to
[00:51:59.140 --> 00:51:59.180]   I
[00:51:59.180 --> 00:51:59.300]  'll
[00:51:59.300 --> 00:51:59.460]   have
[00:51:59.460 --> 00:51:59.540]   to
[00:51:59.540 --> 00:51:59.910]   introduce
[00:51:59.910 --> 00:52:00.030]   you
[00:52:00.030 --> 00:52:00.110]   to
[00:52:00.110 --> 00:52:00.270]   them
[00:52:00.270 --> 00:52:00.390]  .
[00:52:00.390 --> 00:52:00.480]   I
[00:52:00.480 --> 00:52:00.590]   mean
[00:52:00.590 --> 00:52:00.640]   I
[00:52:00.640 --> 00:52:00.750]   see
[00:52:00.750 --> 00:52:00.910]   them
[00:52:00.910 --> 00:52:01.110]   maybe
[00:52:01.110 --> 00:52:01.270]   once
[00:52:01.270 --> 00:52:01.470]   every
[00:52:01.470 --> 00:52:01.630]   four
[00:52:01.630 --> 00:52:01.830]   years
[00:52:01.830 --> 00:52:01.990]   kind
[00:52:01.990 --> 00:52:02.170]   of
[00:52:02.170 --> 00:52:02.270]   thing
[00:52:02.270 --> 00:52:02.840]  . [SPEAKER_TURN]
[00:52:02.840 --> 00:52:04.070]   Yes
[00:52:04.070 --> 00:52:05.300]  .
[00:52:05.300 --> 00:52:05.300]  
[00:52:05.300 --> 00:52:05.500]   You
[00:52:05.500 --> 00:52:05.650]   know
[00:52:05.650 --> 00:52:05.840]  ,
[00:52:05.840 --> 00:52:05.850]   so
[00:52:05.850 --> 00:52:05.900]   I
[00:52:05.900 --> 00:52:06.200]   always
[00:52:06.200 --> 00:52:06.400]   tell
[00:52:06.400 --> 00:52:06.700]   people
[00:52:06.700 --> 00:52:06.980]   like
[00:52:06.980 --> 00:52:07.000]   th
[00:52:07.000 --> 00:52:07.150]   who
[00:52:07.150 --> 00:52:07.500]   friends
[00:52:07.500 --> 00:52:07.600]   uh
[00:52:07.600 --> 00:52:07.750]   you
[00:52:07.750 --> 00:52:07.980]   know
[00:52:07.980 --> 00:52:08.070]  ,
[00:52:08.070 --> 00:52:08.390]   there
[00:52:08.390 --> 00:52:08.400]  's
[00:52:08.400 --> 00:52:08.650]   there
[00:52:08.650 --> 00:52:08.780]  's
[00:52:08.780 --> 00:52:09.050]   always
[00:52:09.050 --> 00:52:09.350]   people
[00:52:09.350 --> 00:52:09.440]   I
[00:52:09.440 --> 00:52:09.600]   know
[00:52:09.600 --> 00:52:09.820]   who
[00:52:09.820 --> 00:52:09.950]   seem
[00:52:09.950 --> 00:52:10.180]   to
[00:52:10.180 --> 00:52:10.190]   they
[00:52:10.190 --> 00:52:10.780]   they
[00:52:10.780 --> 00:52:10.850]   they
[00:52:10.850 --> 00:52:11.140]   have
[00:52:11.140 --> 00:52:11.390]   problems
[00:52:11.390 --> 00:52:11.590]   with
[00:52:11.590 --> 00:52:11.850]   other
[00:52:11.850 --> 00:52:12.160]   people
[00:52:12.160 --> 00:52:12.310]   and
[00:52:12.310 --> 00:52:12.490]  ,
[00:52:12.490 --> 00:52:12.610]   they
[00:52:12.610 --> 00:52:12.760]  're
[00:52:12.760 --> 00:52:12.960]   like
[00:52:12.960 --> 00:52:13.050]   oh
[00:52:13.050 --> 00:52:13.160]  ,
[00:52:13.160 --> 00:52:13.310]   you
[00:52:13.310 --> 00:52:13.510]   know
[00:52:13.510 --> 00:52:13.610]   th
[00:52:13.610 --> 00:52:13.680]   I
[00:52:13.680 --> 00:52:13.810]   don
[00:52:13.810 --> 00:52:13.910]  't
[00:52:13.910 --> 00:52:14.110]   know
[00:52:14.110 --> 00:52:14.120]   what
[00:52:14.120 --> 00:52:14.370]   to
[00:52:14.370 --> 00:52:14.560]   do
[00:52:14.560 --> 00:52:14.780]   about
[00:52:14.780 --> 00:52:14.900]   it
[00:52:14.900 --> 00:52:15.020]   and
[00:52:15.020 --> 00:52:15.070]   I
[00:52:15.070 --> 00:52:15.170]  'm
[00:52:15.170 --> 00:52:15.370]   like
[00:52:15.370 --> 00:52:15.760]   well
[00:52:15.760 --> 00:52:15.770]   when
[00:52:15.770 --> 00:52:15.920]   you
[00:52:15.920 --> 00:52:16.070]   run
[00:52:16.070 --> 00:52:16.270]   into
[00:52:16.270 --> 00:52:16.580]   people
[00:52:16.580 --> 00:52:16.780]   like
[00:52:16.780 --> 00:52:16.980]   that
[00:52:16.980 --> 00:52:17.130]   you
[00:52:17.130 --> 00:52:17.280]   don
[00:52:17.280 --> 00:52:17.380]  't
[00:52:17.380 --> 00:52:17.630]   deal
[00:52:17.630 --> 00:52:17.780]   with
[00:52:17.780 --> 00:52:17.830]   '
[00:52:17.830 --> 00:52:17.970]  em
[00:52:17.970 --> 00:52:18.210]   right
[00:52:18.210 --> 00:52:18.290]  ,
[00:52:18.290 --> 00:52:18.340]   I
[00:52:18.340 --> 00:52:18.540]   mean
[00:52:18.540 --> 00:52:18.690]   you
[00:52:18.690 --> 00:52:18.890]   just
[00:52:18.890 --> 00:52:19.200]   get
[00:52:19.200 --> 00:52:19.240]   away
[00:52:19.240 --> 00:52:19.440]   from
[00:52:19.440 --> 00:52:19.590]   '
[00:52:19.590 --> 00:52:19.650]  em
[00:52:19.650 --> 00:52:19.740]  .
[00:52:19.740 --> 00:52:19.890]   The
[00:52:19.890 --> 00:52:20.150]   world
[00:52:20.150 --> 00:52:20.250]  's
[00:52:20.250 --> 00:52:20.450]   full
[00:52:20.450 --> 00:52:20.550]   of
[00:52:20.550 --> 00:52:20.600]   a
[00:52:20.600 --> 00:52:20.750]   ton
[00:52:20.750 --> 00:52:20.850]   of
[00:52:20.850 --> 00:52:21.160]   people
[00:52:21.160 --> 00:52:21.310]   and
[00:52:21.310 --> 00:52:21.470]   you
[00:52:21.470 --> 00:52:21.610]  're
[00:52:21.610 --> 00:52:21.870]   there
[00:52:21.870 --> 00:52:21.970]  's
[00:52:21.970 --> 00:52:22.280]   always
[00:52:22.280 --> 00:52:22.430]   a
[00:52:22.430 --> 00:52:22.690]   certain
[00:52:22.690 --> 00:52:22.990]   number
[00:52:22.990 --> 00:52:23.100]   of
[00:52:23.100 --> 00:52:23.410]   people
[00:52:23.410 --> 00:52:23.560]   who
[00:52:23.560 --> 00:52:23.710]   are
[00:52:23.710 --> 00:52:23.910]   just
[00:52:23.910 --> 00:52:24.110]   sort
[00:52:24.110 --> 00:52:24.210]   of
[00:52:24.210 --> 00:52:24.360]   bad
[00:52:24.360 --> 00:52:24.670]   people
[00:52:24.670 --> 00:52:24.770]   in
[00:52:24.770 --> 00:52:25.240]   different
[00:52:25.240 --> 00:52:25.490]   ways
[00:52:25.490 --> 00:52:25.540]   or
[00:52:25.540 --> 00:52:25.740]   they
[00:52:25.740 --> 00:52:25.890]  're
[00:52:25.890 --> 00:52:26.090]   just
[00:52:26.090 --> 00:52:26.500]   negative
[00:52:26.500 --> 00:52:26.600]   or
[00:52:26.600 --> 00:52:26.800]   they
[00:52:26.800 --> 00:52:26.950]  're
[00:52:26.950 --> 00:52:27.150]   just
[00:52:27.150 --> 00:52:27.410]   gonna
[00:52:27.410 --> 00:52:27.610]   make
[00:52:27.610 --> 00:52:27.810]   your
[00:52:27.810 --> 00:52:28.040]   life
[00:52:28.040 --> 00:52:28.270]   worse
[00:52:28.270 --> 00:52:28.370]  ,
[00:52:28.370 --> 00:52:28.530]   you
[00:52:28.530 --> 00:52:28.670]  're
[00:52:28.670 --> 00:52:28.820]   not
[00:52:28.820 --> 00:52:29.080]   gonna
[00:52:29.080 --> 00:52:29.440]   change
[00:52:29.440 --> 00:52:29.440]   '
[00:52:29.440 --> 00:52:29.690]  em
[00:52:29.690 --> 00:52:29.760]   you
[00:52:29.760 --> 00:52:29.840]  're
[00:52:29.840 --> 00:52:30.250]   probably
[00:52:30.250 --> 00:52:30.400]   not
[00:52:30.400 --> 00:52:30.650]   gonna
[00:52:30.650 --> 00:52:30.760]   be
[00:52:30.760 --> 00:52:30.860]   in
[00:52:30.860 --> 00:52:30.910]   a
[00:52:30.910 --> 00:52:31.320]   position
[00:52:31.320 --> 00:52:31.440]   to
[00:52:31.440 --> 00:52:31.780]   deliver
[00:52:31.780 --> 00:52:32.140]   justice
[00:52:32.140 --> 00:52:32.240]   to
[00:52:32.240 --> 00:52:32.440]   them
[00:52:32.440 --> 00:52:32.590]   you
[00:52:32.590 --> 00:52:32.740]  're
[00:52:32.740 --> 00:52:32.840]  ,
[00:52:32.840 --> 00:52:32.990]   not
[00:52:32.990 --> 00:52:33.240]   just
[00:52:33.240 --> 00:52:33.340]   don
[00:52:33.340 --> 00:52:33.750]  't
[00:52:33.750 --> 00:52:33.920]   engage
[00:52:33.920 --> 00:52:33.950]   them
[00:52:33.950 --> 00:52:34.100]   get
[00:52:34.100 --> 00:52:34.330]  ,
[00:52:34.330 --> 00:52:35.300]   away
[00:52:35.300 --> 00:52:35.300]  
[00:52:35.300 --> 00:52:35.500]   from
[00:52:35.500 --> 00:52:35.550]   '
[00:52:35.550 --> 00:52:35.640]  em
[00:52:35.640 --> 00:52:35.790]   and
[00:52:35.790 --> 00:52:35.990]   then
[00:52:35.990 --> 00:52:36.110]   go
[00:52:36.110 --> 00:52:36.350]   deal
[00:52:36.350 --> 00:52:36.490]   with
[00:52:36.490 --> 00:52:36.780]   people
[00:52:36.780 --> 00:52:36.920]   who
[00:52:36.920 --> 00:52:37.220]   aren
[00:52:37.220 --> 00:52:37.260]  't
[00:52:37.260 --> 00:52:37.420]   like
[00:52:37.420 --> 00:52:37.650]   that
[00:52:37.650 --> 00:52:37.760]   and
[00:52:37.760 --> 00:52:38.020]   do
[00:52:38.020 --> 00:52:38.030]   you
[00:52:38.030 --> 00:52:38.220]   know
[00:52:38.220 --> 00:52:38.270]   I
[00:52:38.270 --> 00:52:38.420]   you
[00:52:38.420 --> 00:52:38.620]   know
[00:52:38.620 --> 00:52:38.770]   and
[00:52:38.770 --> 00:52:38.920]   and
[00:52:38.920 --> 00:52:39.020]   if
[00:52:39.020 --> 00:52:39.460]   everybody
[00:52:39.460 --> 00:52:39.610]   did
[00:52:39.610 --> 00:52:39.810]   that
[00:52:39.810 --> 00:52:39.960]   and
[00:52:39.960 --> 00:52:40.160]   they
[00:52:40.160 --> 00:52:40.390]   were
[00:52:40.390 --> 00:52:40.410]   I
[00:52:40.410 --> 00:52:40.900]   completely
[00:52:40.900 --> 00:52:41.290]   isolated
[00:52:41.290 --> 00:52:41.490]   they
[00:52:41.490 --> 00:52:41.580]  'd
[00:52:41.580 --> 00:52:41.870]   change
[00:52:41.870 --> 00:52:42.110]   their
[00:52:42.110 --> 00:52:42.570]   behaviour
[00:52:42.570 --> 00:52:43.040]   but
[00:52:43.040 --> 00:52:43.360]   you
[00:52:43.360 --> 00:52:43.420]   know
[00:52:43.420 --> 00:52:43.440]   I
[00:52:43.440 --> 00:52:43.680]   don
[00:52:43.680 --> 00:52:44.040]  't
[00:52:44.040 --> 00:52:44.160]   know
[00:52:44.160 --> 00:52:44.410]  .
[00:52:44.410 --> 00:52:44.800]   That
[00:52:44.800 --> 00:52:44.840]  's
[00:52:44.840 --> 00:52:45.020]   why
[00:52:45.020 --> 00:52:45.130]   my
[00:52:45.130 --> 00:52:45.260]   my
[00:52:45.260 --> 00:52:45.390]   it
[00:52:45.390 --> 00:52:45.550]  's
[00:52:45.550 --> 00:52:45.650]   my
[00:52:45.650 --> 00:52:45.860]   mod
[00:52:45.860 --> 00:52:45.970]  us
[00:52:45.970 --> 00:52:46.230]   oper
[00:52:46.230 --> 00:52:46.490]  andi
[00:52:46.490 --> 00:52:46.620]   is
[00:52:46.620 --> 00:52:46.880]   that
[00:52:46.880 --> 00:52:47.140]   just
[00:52:47.140 --> 00:52:47.400]   like
[00:52:47.400 --> 00:52:47.640]   when
[00:52:47.640 --> 00:52:47.720]   I
[00:52:47.720 --> 00:52:47.980]  'm
[00:52:47.980 --> 00:52:48.310]   running
[00:52:48.310 --> 00:52:48.370]   a
[00:52:48.370 --> 00:52:48.760]   people
[00:52:48.760 --> 00:52:48.950]   who
[00:52:48.950 --> 00:52:49.010]   I
[00:52:49.010 --> 00:52:49.520]   think
[00:52:49.520 --> 00:52:49.520]   are
[00:52:49.520 --> 00:52:50.040]   just
[00:52:50.040 --> 00:52:50.060]   sort
[00:52:50.060 --> 00:52:50.170]   of
[00:52:50.170 --> 00:52:50.360]   not
[00:52:50.360 --> 00:52:50.640]   good
[00:52:50.640 --> 00:52:51.010]   people
[00:52:51.010 --> 00:52:51.070]   I
[00:52:51.070 --> 00:52:51.200]  'm
[00:52:51.200 --> 00:52:51.460]   like
[00:52:51.460 --> 00:52:51.520]   I
[00:52:51.520 --> 00:52:51.840]   just
[00:52:51.840 --> 00:52:51.970]   won
[00:52:51.970 --> 00:52:52.100]  't
[00:52:52.100 --> 00:52:52.880]   interact
[00:52:52.880 --> 00:52:52.970]   with
[00:52:52.970 --> 00:52:53.070]   you
[00:52:53.070 --> 00:52:53.510]  .
[00:52:53.510 --> 00:52:53.650]   Anyway
[00:52:53.650 --> 00:52:54.580]  . [SPEAKER_TURN]
[00:52:54.580 --> 00:52:54.780]   Okay
[00:52:54.780 --> 00:52:54.880]   so
[00:52:54.880 --> 00:52:55.030]   any
[00:52:55.030 --> 00:52:55.230]   tech
[00:52:55.230 --> 00:52:55.470]   any
[00:52:55.470 --> 00:52:55.580]   tech
[00:52:55.580 --> 00:52:55.680]   um
[00:52:55.680 --> 00:52:55.930]   other
[00:52:55.930 --> 00:52:56.130]   tech
[00:52:56.130 --> 00:52:56.380]   stuff
[00:52:56.380 --> 00:52:56.580]   that
[00:52:56.580 --> 00:52:56.790]   you
[00:52:56.790 --> 00:52:56.880]   had
[00:52:56.880 --> 00:52:57.030]   set
[00:52:57.030 --> 00:52:57.140]   up
[00:52:57.140 --> 00:52:57.700]  ? [SPEAKER_TURN]
[00:52:58.060 --> 00:52:58.120]  
[00:52:58.120 --> 00:52:58.140]   Let
[00:52:58.140 --> 00:52:58.160]  's
[00:52:58.160 --> 00:52:58.220]   see
[00:52:58.220 --> 00:52:58.260]   so
[00:52:58.260 --> 00:52:58.280]   I
[00:52:58.280 --> 00:52:58.360]   got
[00:52:58.360 --> 00:52:58.360]   a
[00:52:58.360 --> 00:52:58.510]   variety
[00:52:58.510 --> 00:52:58.550]   of
[00:52:58.550 --> 00:52:58.590]   uh
[00:52:58.590 --> 00:52:58.700]   topic
[00:52:58.700 --> 00:52:58.740]   so
[00:52:58.740 --> 00:52:58.760]   a
[00:52:58.760 --> 00:52:58.890]   couple
[00:52:58.890 --> 00:52:58.930]   uh
[00:52:58.930 --> 00:52:59.060]   things
[00:52:59.060 --> 00:52:59.150]   here
[00:52:59.150 --> 00:52:59.210]   one
[00:52:59.210 --> 00:52:59.300]   was
[00:52:59.300 --> 00:52:59.310]   um
[00:52:59.310 --> 00:52:59.420]   there
[00:52:59.420 --> 00:52:59.480]   was
[00:52:59.480 --> 00:52:59.520]   an
[00:52:59.520 --> 00:52:59.670]   article
[00:52:59.670 --> 00:52:59.710]   by
[00:52:59.710 --> 00:52:59.800]   Matt
[00:52:59.800 --> 00:52:59.860]   Cut
[00:52:59.860 --> 00:52:59.900]  ts
[00:52:59.900 --> 00:52:59.920]   I
[00:52:59.920 --> 00:53:00.030]   guess
[00:53:00.030 --> 00:53:00.070]   he
[00:53:00.070 --> 00:53:00.110]  's
[00:53:00.110 --> 00:53:00.200]   like
[00:53:00.200 --> 00:53:00.260]   one
[00:53:00.260 --> 00:53:00.300]   of
[00:53:00.300 --> 00:53:00.360]   the
[00:53:00.360 --> 00:53:00.410]   big
[00:53:00.410 --> 00:53:00.510]   sort
[00:53:00.510 --> 00:53:00.550]   of
[00:53:00.550 --> 00:53:00.660]   anti
[00:53:00.660 --> 00:53:00.670]  -
[00:53:00.670 --> 00:53:00.920]  sp
[00:53:00.920 --> 00:53:01.320]  at
[00:53:01.320 --> 00:53:02.040]   yeah
[00:53:02.040 --> 00:53:02.420]   at
[00:53:02.420 --> 00:53:03.550]   Google
[00:53:03.550 --> 00:53:04.350]   yeah
[00:53:04.350 --> 00:53:04.680]   he
[00:53:04.680 --> 00:53:05.620]   about
[00:53:05.620 --> 00:53:06.000]   uh
[00:53:06.000 --> 00:53:06.380]   he
[00:53:06.380 --> 00:53:07.130]   sort
[00:53:07.130 --> 00:53:07.510]   of
[00:53:07.510 --> 00:53:08.730]   fights
[00:53:08.730 --> 00:53:09.200]   the
[00:53:09.200 --> 00:53:09.390]   S
[00:53:09.390 --> 00:53:09.570]  _
[00:53:09.570 --> 00:53:09.750]  E
[00:53:09.750 --> 00:53:10.110]  _
[00:53:10.110 --> 00:53:10.110]  O
[00:53:10.110 --> 00:53:10.370]  _
[00:53:10.370 --> 00:53:11.040]   spam
[00:53:11.040 --> 00:53:13.060]   or [SPEAKER_TURN]
[00:53:13.060 --> 00:53:15.520]   M
[00:53:15.520 --> 00:53:17.950]  m
[00:53:17.950 --> 00:53:20.380]  -
[00:53:20.380 --> 00:53:22.810]  h
[00:53:22.810 --> 00:53:27.690]  mm
[00:53:27.690 --> 00:53:27.700]  .
[00:53:27.700 --> 00:53:27.700]  
[00:53:27.700 --> 00:53:28.260]   informal
[00:53:28.260 --> 00:53:28.610]   voice
[00:53:28.610 --> 00:53:28.650]   for
[00:53:28.650 --> 00:53:28.950]   what
[00:53:28.950 --> 00:53:29.440]  's
[00:53:29.440 --> 00:53:29.660]   really
[00:53:29.660 --> 00:53:30.010]   going
[00:53:30.010 --> 00:53:30.160]   on
[00:53:30.160 --> 00:53:30.360]   And
[00:53:30.360 --> 00:53:30.570]  .
[00:53:30.570 --> 00:53:30.720]   um
[00:53:30.720 --> 00:53:30.850]   he
[00:53:30.850 --> 00:53:31.030]   uh
[00:53:31.030 --> 00:53:31.130]   he
[00:53:31.130 --> 00:53:31.410]   gave
[00:53:31.410 --> 00:53:31.550]   he
[00:53:31.550 --> 00:53:31.900]   wrote
[00:53:31.900 --> 00:53:32.040]   an
[00:53:32.040 --> 00:53:32.530]   article
[00:53:32.530 --> 00:53:32.950]   called
[00:53:32.950 --> 00:53:33.020]   D
[00:53:33.020 --> 00:53:33.370]  ashes
