
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:34:49.570 --> 00:34:49.750]   for
[00:34:49.750 --> 00:34:50.010]   the
[00:34:50.010 --> 00:34:50.300]   sales
[00:34:50.300 --> 00:34:50.560]   reps
[00:34:50.560 --> 00:34:50.690]   if
[00:34:50.690 --> 00:34:50.770]   it
[00:34:50.770 --> 00:34:51.110]  's
[00:34:51.110 --> 00:34:51.150]   not
[00:34:51.150 --> 00:34:51.430]   in
[00:34:51.430 --> 00:34:51.620]   Sales
[00:34:51.620 --> 00:34:51.950]  force
[00:34:51.950 --> 00:34:52.090]   it
[00:34:52.090 --> 00:34:52.210]   it
[00:34:52.210 --> 00:34:52.770]   really
[00:34:52.770 --> 00:34:53.100]   doesn
[00:34:53.100 --> 00:34:53.150]  't
[00:34:53.150 --> 00:34:53.440]   exist
[00:34:53.440 --> 00:34:53.570]  ,
[00:34:53.570 --> 00:34:53.840]   very
[00:34:53.840 --> 00:34:54.460]   difficult
[00:34:54.460 --> 00:34:54.590]   to
[00:34:54.590 --> 00:34:54.870]   get
[00:34:54.870 --> 00:34:54.990]   the
[00:34:54.990 --> 00:34:55.220]   the
[00:34:55.220 --> 00:34:55.950]   information
[00:34:55.950 --> 00:34:56.290]   there
[00:34:56.290 --> 00:34:56.420]   So
[00:34:56.420 --> 00:34:56.740]  .
[00:34:56.740 --> 00:34:56.800]   for
[00:34:56.800 --> 00:34:57.310]   this
[00:34:57.310 --> 00:34:57.580]   reason
[00:34:57.580 --> 00:34:57.630]   we
[00:34:57.630 --> 00:34:57.830]   are
[00:34:57.830 --> 00:34:57.960]   we
[00:34:57.960 --> 00:34:58.230]   have
[00:34:58.230 --> 00:34:58.570]   built
[00:34:58.570 --> 00:34:58.700]   uh
[00:34:58.700 --> 00:34:58.900]   the
[00:34:58.900 --> 00:34:59.240]   Sales
[00:34:59.240 --> 00:34:59.910]  force
[00:34:59.910 --> 00:35:00.380]   application
[00:35:00.380 --> 00:35:00.470]   uh
[00:35:00.470 --> 00:35:00.810]   which
[00:35:00.810 --> 00:35:01.010]   our
[00:35:01.010 --> 00:35:01.780]   customers
[00:35:01.780 --> 00:35:01.830]   can
[00:35:01.830 --> 00:35:02.310]   install
[00:35:02.310 --> 00:35:02.650]   their
[00:35:02.650 --> 00:35:02.990]   Sales
[00:35:02.990 --> 00:35:03.330]  force
[00:35:03.330 --> 00:35:03.530]   dot
[00:35:03.530 --> 00:35:03.590]  -
[00:35:03.590 --> 00:35:03.860]  com
[00:35:03.860 --> 00:35:04.550]   application
[00:35:04.550 --> 00:35:04.680]   uh
[00:35:04.680 --> 00:35:04.810]   uh
[00:35:04.810 --> 00:35:05.640]   installation
[00:35:05.640 --> 00:35:05.770]   So
[00:35:05.770 --> 00:35:05.970]  .
[00:35:05.970 --> 00:35:06.100]   uh
[00:35:06.100 --> 00:35:06.380]   this
[00:35:06.380 --> 00:35:06.500]   is
[00:35:06.500 --> 00:35:06.530]   just
[00:35:06.530 --> 00:35:06.840]   a
[00:35:06.840 --> 00:35:07.080]   a
[00:35:07.080 --> 00:35:07.180]   good
[00:35:07.180 --> 00:35:07.660]   example
[00:35:07.660 --> 00:35:07.790]   We
[00:35:07.790 --> 00:35:07.990]  .
[00:35:07.990 --> 00:35:08.260]   were
[00:35:08.260 --> 00:35:08.630]   under
[00:35:08.630 --> 00:35:08.800]   the
[00:35:08.800 --> 00:35:09.490]   assumption
[00:35:09.490 --> 00:35:09.760]   that
[00:35:09.760 --> 00:35:09.960]   you
[00:35:09.960 --> 00:35:10.230]   know
[00:35:10.230 --> 00:35:10.360]   if
[00:35:10.360 --> 00:35:10.550]   the
[00:35:10.550 --> 00:35:10.880]   data
[00:35:10.880 --> 00:35:10.990]   is
[00:35:10.990 --> 00:35:11.230]   good
[00:35:11.230 --> 00:35:11.640]   enough
[00:35:11.640 --> 00:35:11.910]   they
[00:35:11.910 --> 00:35:12.180]   will
[00:35:12.180 --> 00:35:12.240]   d
[00:35:12.240 --> 00:35:12.510]   make
[00:35:12.510 --> 00:35:12.750]   the
[00:35:12.750 --> 00:35:13.130]   effort
[00:35:13.130 --> 00:35:13.410]   and
[00:35:13.410 --> 00:35:13.530]   and
[00:35:13.530 --> 00:35:13.750]   you
[00:35:13.750 --> 00:35:14.020]   know
[00:35:14.020 --> 00:35:14.200]   log
[00:35:14.200 --> 00:35:14.370]   in
[00:35:14.370 --> 00:35:14.460]   to
[00:35:14.460 --> 00:35:14.660]   our
[00:35:14.660 --> 00:35:15.280]   dashboard
[00:35:15.280 --> 00:35:15.510]   and
[00:35:15.510 --> 00:35:15.680]   you
[00:35:15.680 --> 00:35:15.950]   know
[00:35:15.950 --> 00:35:16.220]   view
[00:35:16.220 --> 00:35:16.560]   their
[00:35:16.560 --> 00:35:18.060]   customers
[00:35:18.060 --> 00:35:18.060]  
[00:35:18.060 --> 00:35:18.280]   well
[00:35:18.280 --> 00:35:18.350]  ,
[00:35:18.350 --> 00:35:18.540]   it
[00:35:18.540 --> 00:35:18.550]   doesn
[00:35:18.550 --> 00:35:18.750]  't
[00:35:18.750 --> 00:35:18.840]   really
[00:35:18.840 --> 00:35:19.070]   happen
[00:35:19.070 --> 00:35:19.560]  . [SPEAKER_TURN]
[00:35:19.560 --> 00:35:19.750]   And
[00:35:19.750 --> 00:35:19.870]   how
[00:35:19.870 --> 00:35:20.180]   have
[00:35:20.180 --> 00:35:20.630]   you
[00:35:20.630 --> 00:35:20.670]   guys
[00:35:20.670 --> 00:35:20.940]   eaten
[00:35:20.940 --> 00:35:21.290]   your
[00:35:21.290 --> 00:35:21.390]   own
[00:35:21.390 --> 00:35:21.580]   dog
[00:35:21.580 --> 00:35:21.830]   food
[00:35:21.830 --> 00:35:22.020]   and
[00:35:22.020 --> 00:35:22.150]   in
[00:35:22.150 --> 00:35:22.340]   the
[00:35:22.340 --> 00:35:22.810]   sense
[00:35:22.810 --> 00:35:22.910]   that
[00:35:22.910 --> 00:35:22.970]   I
[00:35:22.970 --> 00:35:23.220]   mean
[00:35:23.220 --> 00:35:23.730]   applying
[00:35:23.730 --> 00:35:23.860]   to
[00:35:23.860 --> 00:35:23.920]   T
[00:35:23.920 --> 00:35:24.190]  ango
[00:35:24.190 --> 00:35:24.300]   to
[00:35:24.300 --> 00:35:24.430]   to
[00:35:24.430 --> 00:35:24.490]   T
[00:35:24.490 --> 00:35:24.740]  ango
[00:35:24.740 --> 00:35:24.800]   I
[00:35:24.800 --> 00:35:25.050]   mean
[00:35:25.050 --> 00:35:25.240]   has
[00:35:25.240 --> 00:35:25.530]   have
[00:35:25.530 --> 00:35:25.720]   you
[00:35:25.720 --> 00:35:25.930]   been
[00:35:25.930 --> 00:35:26.180]   able
[00:35:26.180 --> 00:35:26.310]   to
[00:35:26.310 --> 00:35:26.690]   glean
[00:35:26.690 --> 00:35:26.760]   a
[00:35:26.760 --> 00:35:26.990]   lot
[00:35:26.990 --> 00:35:27.010]   of
[00:35:27.010 --> 00:35:27.140]   uh
[00:35:27.140 --> 00:35:27.270]   of
[00:35:27.270 --> 00:35:27.780]   insights
[00:35:27.780 --> 00:35:28.160]   f
[00:35:28.160 --> 00:35:28.270]   using
[00:35:28.270 --> 00:35:28.410]   your
[00:35:28.410 --> 00:35:28.600]   own
[00:35:28.600 --> 00:35:29.050]   product
[00:35:29.050 --> 00:35:29.110]   I
[00:35:29.110 --> 00:35:29.300]  ?
[00:35:29.300 --> 00:35:29.550]   mean
[00:35:29.550 --> 00:35:29.610]   I
[00:35:29.610 --> 00:35:29.960]   know
[00:35:29.960 --> 00:35:30.050]   you
[00:35:30.050 --> 00:35:30.300]   guys
[00:35:30.300 --> 00:35:30.430]   it
[00:35:30.430 --> 00:35:30.550]  's
[00:35:30.550 --> 00:35:30.870]   still
[00:35:30.870 --> 00:35:31.250]   early
[00:35:31.250 --> 00:35:31.320]   on
[00:35:31.320 --> 00:35:31.510]   for
[00:35:31.510 --> 00:35:31.700]   you
[00:35:31.700 --> 00:35:31.950]   guys
[00:35:31.950 --> 00:35:32.140]   and
[00:35:32.140 --> 00:35:32.330]   you
[00:35:32.330 --> 00:35:32.520]  're
[00:35:32.520 --> 00:35:32.710]   you
[00:35:32.710 --> 00:35:32.900]  're
[00:35:32.900 --> 00:35:33.130]   not
[00:35:33.130 --> 00:35:33.600]   actually
[00:35:33.600 --> 00:35:33.760]   it
[00:35:33.760 --> 00:35:33.850]  's
[00:35:33.850 --> 00:35:34.040]   not
[00:35:34.040 --> 00:35:34.100]   a
[00:35:34.100 --> 00:35:34.350]   full
[00:35:34.350 --> 00:35:34.790]   release
[00:35:34.790 --> 00:35:35.120]   right
[00:35:35.120 --> 00:35:35.240]  ,
[00:35:35.240 --> 00:35:35.300]   I
[00:35:35.300 --> 00:35:35.550]   mean
[00:35:35.550 --> 00:35:35.740]   you
[00:35:35.740 --> 00:35:36.120]  're
[00:35:36.120 --> 00:35:36.210]   not
[00:35:36.210 --> 00:35:36.630]   charging
[00:35:36.630 --> 00:35:37.010]   people
[00:35:37.010 --> 00:35:37.200]   yet
[00:35:37.200 --> 00:35:37.330]   is
[00:35:37.330 --> 00:35:37.450]  ,
[00:35:37.450 --> 00:35:37.790]   that
[00:35:37.790 --> 00:35:38.020]   right
[00:35:38.020 --> 00:35:38.210]   you
[00:35:38.210 --> 00:35:38.400]  're
[00:35:38.400 --> 00:35:38.520]  ,
[00:35:38.520 --> 00:35:38.870]   still
[00:35:38.870 --> 00:35:39.090]   sort
[00:35:39.090 --> 00:35:39.220]   of
[00:35:39.220 --> 00:35:39.350]   in
[00:35:39.350 --> 00:35:39.410]   a
[00:35:39.410 --> 00:35:39.660]   beta
[00:35:39.660 --> 00:35:40.160]   period
[00:35:40.160 --> 00:35:40.800]  ? [SPEAKER_TURN]
[00:35:41.240 --> 00:35:41.290]  
[00:35:41.290 --> 00:35:41.520]   Yeah
[00:35:41.520 --> 00:35:41.800]  ,
[00:35:41.800 --> 00:35:41.880]   we
[00:35:41.880 --> 00:35:42.010]  're
[00:35:42.010 --> 00:35:42.220]   not
[00:35:42.220 --> 00:35:42.790]   charging
[00:35:42.790 --> 00:35:43.050]   yet
[00:35:43.050 --> 00:35:43.310]  .
[00:35:43.310 --> 00:35:43.420]   But
[00:35:43.420 --> 00:35:43.700]   yeah
[00:35:43.700 --> 00:35:43.910]  .
[00:35:43.910 --> 00:35:44.050]   So
[00:35:44.050 --> 00:35:44.700]   certainly
[00:35:44.700 --> 00:35:44.850]   we
[00:35:44.850 --> 00:35:45.050]  're
[00:35:45.050 --> 00:35:45.550]   looking
[00:35:45.550 --> 00:35:45.690]   we
[00:35:45.690 --> 00:35:45.930]  're
[00:35:45.930 --> 00:35:46.620]   constantly
[00:35:46.620 --> 00:35:47.130]   looking
[00:35:47.130 --> 00:35:47.260]   at
[00:35:47.260 --> 00:35:47.400]   to
[00:35:47.400 --> 00:35:47.680]   tang
[00:35:47.680 --> 00:35:47.750]  o
[00:35:47.750 --> 00:35:47.910]   to
[00:35:47.910 --> 00:35:48.610]   understand
[00:35:48.610 --> 00:35:48.770]   to
[00:35:48.770 --> 00:35:49.030]   tang
[00:35:49.030 --> 00:35:49.100]  o
[00:35:49.100 --> 00:35:49.750]   customers
[00:35:49.750 --> 00:35:49.960]  .
[00:35:49.960 --> 00:35:50.170]   And
[00:35:50.170 --> 00:35:50.380]   and
[00:35:50.380 --> 00:35:50.560]   we
[00:35:50.560 --> 00:35:50.730]  're
[00:35:50.730 --> 00:35:51.020]   also
[00:35:51.020 --> 00:35:51.150]   we
[00:35:51.150 --> 00:35:51.360]  're
[00:35:51.360 --> 00:35:52.010]   improving
[00:35:52.010 --> 00:35:52.220]   the
[00:35:52.220 --> 00:35:52.430]   way
[00:35:52.430 --> 00:35:52.570]   we
[00:35:52.570 --> 00:35:53.500]   uh
[00:35:53.500 --> 00:35:53.780]   present
[00:35:53.780 --> 00:35:54.350]   information
[00:35:54.350 --> 00:35:54.500]   so
[00:35:54.500 --> 00:35:54.680]   uh
[00:35:54.680 --> 00:35:54.800]   so
[00:35:54.800 --> 00:35:54.950]   it
[00:35:54.950 --> 00:35:55.340]   makes
[00:35:55.340 --> 00:35:55.730]   sense
[00:35:55.730 --> 00:35:55.960]  .
[00:35:55.960 --> 00:35:56.190]   For
[00:35:56.190 --> 00:35:56.420]   for
[00:35:56.420 --> 00:35:57.000]   example
[00:35:57.000 --> 00:35:57.110]  ,
[00:35:57.110 --> 00:35:57.290]   as
[00:35:57.290 --> 00:35:57.330]   a
[00:35:57.330 --> 00:35:57.560]   CEO
[00:35:57.560 --> 00:35:57.790]   and
[00:35:57.790 --> 00:35:58.180]   Start
[00:35:58.180 --> 00:35:58.250]  -
[00:35:58.250 --> 00:35:58.400]  Up
[00:35:58.400 --> 00:35:58.710]   have
[00:35:58.710 --> 00:35:59.020]   many
[00:35:59.020 --> 00:35:59.620]   things
[00:35:59.620 --> 00:35:59.630]   on
[00:35:59.630 --> 00:35:59.780]   my
[00:35:59.780 --> 00:36:00.180]   plate
[00:36:00.180 --> 00:36:00.560]   that
[00:36:00.560 --> 00:36:00.790]   they
[00:36:00.790 --> 00:36:01.100]   need
[00:36:01.100 --> 00:36:01.290]   to
[00:36:01.290 --> 00:36:01.560]   deal
[00:36:01.560 --> 00:36:02.010]   with
[00:36:02.010 --> 00:36:02.100]  .
[00:36:02.100 --> 00:36:02.350]   So
[00:36:02.350 --> 00:36:02.560]   even
[00:36:02.560 --> 00:36:02.630]   I
[00:36:02.630 --> 00:36:02.860]   don
[00:36:02.860 --> 00:36:03.010]  't
[00:36:03.010 --> 00:36:03.240]   log
[00:36:03.240 --> 00:36:03.390]   in
[00:36:03.390 --> 00:36:03.730]   into
[00:36:03.730 --> 00:36:03.850]   to
[00:36:03.850 --> 00:36:04.160]   tang
[00:36:04.160 --> 00:36:04.260]  o
[00:36:04.260 --> 00:36:04.620]   every
[00:36:04.620 --> 00:36:05.100]   every
[00:36:05.100 --> 00:36:05.320]   hour
[00:36:05.320 --> 00:36:05.550]  .
[00:36:05.550 --> 00:36:05.750]   So
[00:36:05.750 --> 00:36:05.850]   we
[00:36:05.850 --> 00:36:06.160]   made
[00:36:06.160 --> 00:36:06.740]   sure
[00:36:06.740 --> 00:36:06.780]   that
[00:36:06.780 --> 00:36:06.930]  ,
[00:36:06.930 --> 00:36:07.160]   you
[00:36:07.160 --> 00:36:07.470]   know
[00:36:07.470 --> 00:36:07.630]  ,
[00:36:07.630 --> 00:36:08.160]   summary
[00:36:08.160 --> 00:36:08.350]   of
[00:36:08.350 --> 00:36:08.540]   the
[00:36:08.540 --> 00:36:09.390]   information
[00:36:09.390 --> 00:36:09.700]   gets
[00:36:09.700 --> 00:36:09.850]   by
[00:36:09.850 --> 00:36:10.240]   email
[00:36:10.240 --> 00:36:10.800]  .
[00:36:10.800 --> 00:36:10.910]  
[00:36:10.910 --> 00:36:11.060]   and
[00:36:11.060 --> 00:36:11.340]   and
[00:36:11.340 --> 00:36:11.570]   and
[00:36:11.570 --> 00:36:11.920]   gets
[00:36:11.920 --> 00:36:12.130]   to
[00:36:12.130 --> 00:36:12.430]   your
[00:36:12.430 --> 00:36:12.950]   iPhone
[00:36:12.950 --> 00:36:13.120]   or
[00:36:13.120 --> 00:36:13.290]   or
[00:36:13.290 --> 00:36:13.980]   whatever
[00:36:13.980 --> 00:36:14.240]   you
[00:36:14.240 --> 00:36:14.410]   or
[00:36:14.410 --> 00:36:14.580]   uh
[00:36:14.580 --> 00:36:14.990]   uh
[00:36:14.990 --> 00:36:15.270]   things
[00:36:15.270 --> 00:36:15.610]   like
[00:36:15.610 --> 00:36:15.950]   that
[00:36:15.950 --> 00:36:16.210]  .
[00:36:16.210 --> 00:36:16.370]   Uh
[00:36:16.370 --> 00:36:16.660]   in
[00:36:16.660 --> 00:36:17.240]   addition
[00:36:17.240 --> 00:36:17.710]   we
[00:36:17.710 --> 00:36:17.750]   also
[00:36:17.750 --> 00:36:18.330]   learned
[00:36:18.330 --> 00:36:18.730]   that
[00:36:18.730 --> 00:36:18.960]   for
[00:36:18.960 --> 00:36:19.360]   example
[00:36:19.360 --> 00:36:20.000]   let
[00:36:20.000 --> 00:36:20.110]   me
[00:36:20.110 --> 00:36:20.340]   give
[00:36:20.340 --> 00:36:20.600]   you
[00:36:20.600 --> 00:36:20.680]   a
[00:36:20.680 --> 00:36:21.020]   very
[00:36:21.020 --> 00:36:21.490]   quick
[00:36:21.490 --> 00:36:22.110]   example
[00:36:22.110 --> 00:36:22.430]   that
[00:36:22.430 --> 00:36:22.570]   we
[00:36:22.570 --> 00:36:22.830]   had
[00:36:22.830 --> 00:36:23.120]   this
[00:36:23.120 --> 00:36:23.600]   um
[00:36:23.600 --> 00:36:23.700]   the
[00:36:23.700 --> 00:36:24.280]   product
[00:36:24.280 --> 00:36:24.820]   started
[00:36:24.820 --> 00:36:25.180]   with
[00:36:25.180 --> 00:36:25.420]   the
[00:36:25.420 --> 00:36:26.110]   activity
[00:36:26.110 --> 00:36:26.890]   streaming
[00:36:26.890 --> 00:36:27.690]   dashboard
[00:36:27.690 --> 00:36:28.100]   and
[00:36:28.100 --> 00:36:28.100]   um
[00:36:28.100 --> 00:36:28.360]   you
[00:36:28.360 --> 00:36:28.760]   know
[00:36:28.760 --> 00:36:29.710]   customers
[00:36:29.710 --> 00:36:30.000]   really
[00:36:30.000 --> 00:36:30.340]   like
[00:36:30.340 --> 00:36:30.680]   that
[00:36:30.680 --> 00:36:30.940]   and
[00:36:30.940 --> 00:36:31.200]   and
[00:36:31.200 --> 00:36:31.540]   they
[00:36:31.540 --> 00:36:32.120]   were
[00:36:32.120 --> 00:36:32.220]   very
[00:36:32.220 --> 00:36:32.650]   happy
[00:36:32.650 --> 00:36:33.720]  .
[00:36:33.720 --> 00:36:34.480]   But
[00:36:34.480 --> 00:36:35.200]   um
[00:36:35.200 --> 00:36:35.220]   it
[00:36:35.220 --> 00:36:36.170]   was
[00:36:36.170 --> 00:36:36.330]   okay
[00:36:36.330 --> 00:36:36.700]   but
[00:36:36.700 --> 00:36:36.940]   it
[00:36:36.940 --> 00:36:37.520]   wasn
[00:36:37.520 --> 00:36:37.730]  't
[00:36:37.730 --> 00:36:38.300]   great
[00:36:38.300 --> 00:36:38.670]   And
[00:36:38.670 --> 00:36:39.440]  .
[00:36:39.440 --> 00:36:39.530]   then
[00:36:39.530 --> 00:36:39.780]   uh
[00:36:39.780 --> 00:36:40.030]   or
[00:36:40.030 --> 00:36:40.280]   in
[00:36:40.280 --> 00:36:40.720]   our
[00:36:40.720 --> 00:36:40.770]  
[00:36:40.770 --> 00:36:41.330]   Product
[00:36:41.330 --> 00:36:41.500]   uh
[00:36:41.500 --> 00:36:41.920]   owner
[00:36:41.920 --> 00:36:42.100]   um
[00:36:42.100 --> 00:36:42.710]   started
[00:36:42.710 --> 00:36:42.880]   to
[00:36:42.880 --> 00:36:43.420]   create
[00:36:43.420 --> 00:36:43.830]   those
[00:36:43.830 --> 00:36:44.600]   reports
[00:36:44.600 --> 00:36:44.610]   uh
[00:36:44.610 --> 00:36:45.310]   manually
[00:36:45.310 --> 00:36:45.570]   and
[00:36:45.570 --> 00:36:45.920]   send
[00:36:45.920 --> 00:36:46.270]   them
[00:36:46.270 --> 00:36:46.440]   by
[00:36:46.440 --> 00:36:46.870]   email
[00:36:46.870 --> 00:36:47.040]  ,
[00:36:47.040 --> 00:36:47.300]   and
[00:36:47.300 --> 00:36:47.470]   we
[00:36:47.470 --> 00:36:47.730]   saw
[00:36:47.730 --> 00:36:48.080]   some
[00:36:48.080 --> 00:36:48.780]   traction
[00:36:48.780 --> 00:36:48.950]   uh
[00:36:48.950 --> 00:36:49.560]   because
[00:36:49.560 --> 00:36:49.730]   he
[00:36:49.730 --> 00:36:50.080]   was
[00:36:50.080 --> 00:36:50.600]   putting
[00:36:50.600 --> 00:36:50.950]   also
[00:36:50.950 --> 00:36:51.210]   the
[00:36:51.210 --> 00:36:52.080]   tracking
[00:36:52.080 --> 00:36:52.250]   uh
[00:36:52.250 --> 00:36:52.300]   uh
[00:36:52.300 --> 00:36:52.770]   beacon
[00:36:52.770 --> 00:36:52.940]   on
[00:36:52.940 --> 00:36:53.110]   on
[00:36:53.110 --> 00:36:53.370]   our
[00:36:53.370 --> 00:36:53.890]   emails
[00:36:53.890 --> 00:36:54.360]  .
[00:36:54.360 --> 00:36:54.550]   And
[00:36:54.550 --> 00:36:54.680]   uh
[00:36:54.680 --> 00:36:54.810]   he
[00:36:54.810 --> 00:36:55.510]   crafted
[00:36:55.510 --> 00:36:55.860]   something
[00:36:55.860 --> 00:36:56.100]   with
[00:36:56.100 --> 00:36:56.160]   P
[00:36:56.160 --> 00:36:56.240]  _
[00:36:56.240 --> 00:36:56.280]  H
[00:36:56.280 --> 00:36:56.340]  _
[00:36:56.340 --> 00:36:56.400]  P
[00:36:56.400 --> 00:36:56.460]  _
[00:36:56.460 --> 00:36:56.910]   because
[00:36:56.910 --> 00:36:57.190]   this
[00:36:57.190 --> 00:36:57.300]   is
[00:36:57.300 --> 00:36:57.570]   this
[00:36:57.570 --> 00:36:57.750]   was
[00:36:57.750 --> 00:36:57.940]   the
[00:36:57.940 --> 00:36:58.460]   language
[00:36:58.460 --> 00:36:58.590]   uh
[00:36:58.590 --> 00:36:58.780]   the
[00:36:58.780 --> 00:36:59.490]   programming
[00:36:59.490 --> 00:37:00.010]   language
[00:37:00.010 --> 00:37:00.140]   he
[00:37:00.140 --> 00:37:00.330]   was
[00:37:00.330 --> 00:37:00.850]   familiar
[00:37:00.850 --> 00:37:01.130]   with
[00:37:01.130 --> 00:37:01.230]  ,
[00:37:01.230 --> 00:37:01.360]   uh
[00:37:01.360 --> 00:37:01.740]   still
[00:37:01.740 --> 00:37:01.810]   he
[00:37:01.810 --> 00:37:01.930]  's
[00:37:01.930 --> 00:37:01.990]   a
[00:37:01.990 --> 00:37:02.500]   product
[00:37:02.500 --> 00:37:02.540]   n
[00:37:02.540 --> 00:37:02.690]   not
[00:37:02.690 --> 00:37:02.830]   a
[00:37:02.830 --> 00:37:03.400]   programmer
[00:37:03.400 --> 00:37:03.740]  .
[00:37:04.060 --> 00:37:04.120]  
[00:37:04.120 --> 00:37:04.310]   And
[00:37:04.310 --> 00:37:04.480]   uh
[00:37:04.480 --> 00:37:04.820]   from
[00:37:04.820 --> 00:37:05.170]   then
[00:37:05.170 --> 00:37:05.330]   on
[00:37:05.330 --> 00:37:05.500]   he
[00:37:05.500 --> 00:37:05.920]   built
[00:37:05.920 --> 00:37:06.090]   uh
[00:37:06.090 --> 00:37:06.260]   an
[00:37:06.260 --> 00:37:06.760]   entire
[00:37:06.760 --> 00:37:07.520]   reporting
[00:37:07.520 --> 00:37:08.070]   system
[00:37:08.070 --> 00:37:08.190]   in
[00:37:08.190 --> 00:37:08.580]   three
[00:37:08.580 --> 00:37:09.320]   days
[00:37:09.320 --> 00:37:09.370]   which
[00:37:09.370 --> 00:37:09.540]   uh
[00:37:09.540 --> 00:37:09.690]   w
[00:37:09.690 --> 00:37:09.870]   and
[00:37:09.870 --> 00:37:10.480]   we
[00:37:10.480 --> 00:37:10.630]   learned
[00:37:10.630 --> 00:37:11.220]   through
[00:37:11.220 --> 00:37:11.470]   the
[00:37:11.470 --> 00:37:11.550]   T
[00:37:11.550 --> 00:37:11.880]  ango
[00:37:11.880 --> 00:37:12.290]   that
[00:37:12.290 --> 00:37:12.390]   uh
[00:37:12.390 --> 00:37:12.730]   once
[00:37:12.730 --> 00:37:12.980]   the
[00:37:12.980 --> 00:37:13.740]   reporting
[00:37:13.740 --> 00:37:14.330]   started
[00:37:14.330 --> 00:37:14.580]   to
[00:37:14.580 --> 00:37:14.670]   uh
[00:37:14.670 --> 00:37:15.170]   appear
[00:37:15.170 --> 00:37:15.360]   on
[00:37:15.360 --> 00:37:15.420]   a
[00:37:15.420 --> 00:37:15.840]   daily
[00:37:15.840 --> 00:37:16.260]   basis
[00:37:16.260 --> 00:37:16.420]  ,
[00:37:16.420 --> 00:37:16.670]   the
[00:37:16.670 --> 00:37:17.240]   number
[00:37:17.240 --> 00:37:17.660]   of
[00:37:17.660 --> 00:37:17.760]   users
[00:37:17.760 --> 00:37:18.010]   per
[00:37:18.010 --> 00:37:19.060]   organisation
[00:37:19.060 --> 00:37:19.790]   increased
[00:37:19.790 --> 00:37:19.950]   by
[00:37:19.950 --> 00:37:20.120]   um
[00:37:20.120 --> 00:37:20.620]   almost
[00:37:20.620 --> 00:37:21.030]   three
[00:37:21.030 --> 00:37:21.730]   hundred
[00:37:21.730 --> 00:37:22.220]   percent
[00:37:22.220 --> 00:37:22.680]  .
[00:37:22.980 --> 00:37:23.050]  
[00:37:23.050 --> 00:37:23.220]   And
[00:37:23.220 --> 00:37:23.460]   the
[00:37:23.460 --> 00:37:23.860]   level
[00:37:23.860 --> 00:37:24.340]   within
[00:37:24.340 --> 00:37:24.580]   the
[00:37:24.580 --> 00:37:25.550]   organisation
[00:37:25.550 --> 00:37:26.280]   increased
[00:37:26.280 --> 00:37:26.600]   away
[00:37:26.600 --> 00:37:26.840]  .
[00:37:26.840 --> 00:37:27.000]   So
[00:37:27.000 --> 00:37:27.320]   uh
[00:37:27.320 --> 00:37:27.640]   it
[00:37:27.640 --> 00:37:27.720]   wasn
[00:37:27.720 --> 00:37:27.800]  't
[00:37:27.800 --> 00:37:28.120]   only
[00:37:28.120 --> 00:37:28.280]   uh
[00:37:28.280 --> 00:37:28.520]   mid
[00:37:28.520 --> 00:37:28.600]  -
[00:37:28.600 --> 00:37:29.020]  level
[00:37:29.020 --> 00:37:29.400]   users
[00:37:29.400 --> 00:37:29.580]   of
[00:37:29.580 --> 00:37:29.800]   our
[00:37:29.800 --> 00:37:30.360]   service
[00:37:30.360 --> 00:37:30.520]  ,
[00:37:30.520 --> 00:37:30.680]   it
[00:37:30.680 --> 00:37:31.000]   also
[00:37:31.000 --> 00:37:31.200]   uh
[00:37:31.200 --> 00:37:31.320]   uh
[00:37:31.320 --> 00:37:31.560]   the
[00:37:31.560 --> 00:37:32.120]   service
[00:37:32.120 --> 00:37:32.410]   was
[00:37:32.410 --> 00:37:32.680]   used
[00:37:32.680 --> 00:37:32.840]   by
[00:37:32.840 --> 00:37:33.240]   upper
[00:37:33.240 --> 00:37:34.050]   management
[00:37:34.050 --> 00:37:34.210]   as
[00:37:34.210 --> 00:37:34.530]   well
