
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:43:13.800 --> 00:43:14.150]   to
[00:43:14.150 --> 00:43:14.480]   work
[00:43:14.480 --> 00:43:14.690]   in
[00:43:14.690 --> 00:43:14.790]   a
[00:43:14.790 --> 00:43:15.250]   sort
[00:43:15.250 --> 00:43:15.360]  a
[00:43:15.360 --> 00:43:15.660]   an
[00:43:15.660 --> 00:43:16.830]   educational
[00:43:16.830 --> 00:43:18.080]   environment
[00:43:18.080 --> 00:43:18.420]   And
[00:43:18.420 --> 00:43:18.760]  .
[00:43:18.760 --> 00:43:18.980]   uh
[00:43:18.980 --> 00:43:19.090]   I
[00:43:19.090 --> 00:43:19.200]   g
[00:43:19.200 --> 00:43:20.110]   licensed
[00:43:20.110 --> 00:43:20.570]   them
[00:43:20.570 --> 00:43:20.900]   for
[00:43:20.900 --> 00:43:21.020]   v
[00:43:21.020 --> 00:43:21.350]   for
[00:43:21.350 --> 00:43:21.780]   for
[00:43:21.780 --> 00:43:22.030]   not
[00:43:22.030 --> 00:43:22.370]   a
[00:43:22.370 --> 00:43:22.480]   lot
[00:43:22.480 --> 00:43:22.690]   of
[00:43:22.690 --> 00:43:23.610]   money
[00:43:23.610 --> 00:43:23.610]  .
[00:43:23.610 --> 00:43:23.720]   I
[00:43:23.720 --> 00:43:24.170]   mean
[00:43:24.170 --> 00:43:24.390]   it
[00:43:24.390 --> 00:43:24.750]   was
[00:43:24.750 --> 00:43:25.660]   like
[00:43:25.660 --> 00:43:25.660]  
[00:43:25.660 --> 00:43:26.120]   three
[00:43:26.120 --> 00:43:26.570]   grand
[00:43:26.570 --> 00:43:26.860]   and
[00:43:26.860 --> 00:43:27.230]   they
[00:43:27.230 --> 00:43:27.510]   can
[00:43:27.510 --> 00:43:27.790]   use
[00:43:27.790 --> 00:43:28.080]   the
[00:43:28.080 --> 00:43:28.440]   code
[00:43:28.440 --> 00:43:28.720]   and
[00:43:28.720 --> 00:43:29.090]   then
[00:43:29.090 --> 00:43:29.460]   also
[00:43:29.460 --> 00:43:29.550]   I
[00:43:29.550 --> 00:43:29.830]   was
[00:43:29.830 --> 00:43:30.290]   doing
[00:43:30.290 --> 00:43:31.300]   consulting
[00:43:31.300 --> 00:43:31.590]   work
[00:43:31.590 --> 00:43:31.870]   for
[00:43:31.870 --> 00:43:31.960]   '
[00:43:31.960 --> 00:43:32.420]  em
[00:43:32.420 --> 00:43:32.460]   and
[00:43:32.460 --> 00:43:32.660]   Gu
[00:43:32.660 --> 00:43:32.710]  i
[00:43:32.710 --> 00:43:32.930]  ón
[00:43:32.930 --> 00:43:33.010]   was
[00:43:33.010 --> 00:43:33.420]   actually
[00:43:33.420 --> 00:43:33.670]   doing
[00:43:33.670 --> 00:43:34.180]   consulting
[00:43:34.180 --> 00:43:34.420]   work
[00:43:34.420 --> 00:43:34.520]   for
[00:43:34.520 --> 00:43:34.720]   them
[00:43:34.720 --> 00:43:35.080]  .
[00:43:35.080 --> 00:43:35.240]   They
[00:43:35.240 --> 00:43:35.280]   were
[00:43:35.280 --> 00:43:35.330]   m
[00:43:35.330 --> 00:43:35.580]   and
[00:43:35.580 --> 00:43:35.600]   it
[00:43:35.600 --> 00:43:35.890]   turned
[00:43:35.890 --> 00:43:36.140]   out
[00:43:36.140 --> 00:43:36.140]   to
[00:43:36.140 --> 00:43:36.240]   be
[00:43:36.240 --> 00:43:36.490]   one
[00:43:36.490 --> 00:43:36.540]   of
[00:43:36.540 --> 00:43:36.590]   my
[00:43:36.590 --> 00:43:36.840]   three
[00:43:36.840 --> 00:43:36.990]   or
[00:43:36.990 --> 00:43:37.140]   four
[00:43:37.140 --> 00:43:37.480]   primary
[00:43:37.480 --> 00:43:38.010]   clients
[00:43:38.010 --> 00:43:38.060]   for
[00:43:38.060 --> 00:43:38.260]   about
[00:43:38.260 --> 00:43:38.290]   a
[00:43:38.290 --> 00:43:38.660]   year
[00:43:38.660 --> 00:43:38.660]   and
[00:43:38.660 --> 00:43:38.710]   a
[00:43:38.710 --> 00:43:38.910]   half
[00:43:38.910 --> 00:43:39.290]  .
[00:43:39.290 --> 00:43:39.400]   So
[00:43:39.400 --> 00:43:39.540]   it
[00:43:39.540 --> 00:43:39.740]   was
[00:43:39.740 --> 00:43:39.890]   so
[00:43:39.890 --> 00:43:39.960]   I
[00:43:39.960 --> 00:43:40.270]   didn
[00:43:40.270 --> 00:43:40.380]  't
[00:43:40.380 --> 00:43:40.810]   charge
[00:43:40.810 --> 00:43:40.870]   a
[00:43:40.870 --> 00:43:41.100]   lot
[00:43:41.100 --> 00:43:41.560]   because
[00:43:41.560 --> 00:43:41.680]   I
[00:43:41.680 --> 00:43:42.060]   needed
[00:43:42.060 --> 00:43:42.810]   consulting
[00:43:42.810 --> 00:43:43.160]   work
[00:43:43.160 --> 00:43:43.180]  ,
[00:43:43.180 --> 00:43:43.390]   you
[00:43:43.390 --> 00:43:43.670]   know
[00:43:43.670 --> 00:43:43.870]  .
[00:43:43.870 --> 00:43:44.090]   And
[00:43:44.090 --> 00:43:44.160]   I
[00:43:44.160 --> 00:43:44.580]   talked
[00:43:44.580 --> 00:43:44.720]   to
[00:43:44.720 --> 00:43:44.850]   my
[00:43:44.850 --> 00:43:45.070]   two
[00:43:45.070 --> 00:43:45.630]   partners
[00:43:45.630 --> 00:43:45.700]   f
[00:43:45.700 --> 00:43:45.840]   my
[00:43:45.840 --> 00:43:45.910]   h
[00:43:45.910 --> 00:43:46.190]   in
[00:43:46.190 --> 00:43:46.190]   uh
[00:43:46.190 --> 00:43:46.540]   Adapt
[00:43:46.540 --> 00:43:46.680]  ix
[00:43:46.680 --> 00:43:47.030]   which
[00:43:47.030 --> 00:43:47.170]   is
[00:43:47.170 --> 00:43:47.380]   the
[00:43:47.380 --> 00:43:47.870]   company
[00:43:47.870 --> 00:43:48.150]   that
[00:43:48.150 --> 00:43:48.280]   um
[00:43:48.280 --> 00:43:48.480]   built
[00:43:48.480 --> 00:43:48.820]   Pre
[00:43:48.820 --> 00:43:49.120]  -
[00:43:49.120 --> 00:43:49.200]  zone
[00:43:49.200 --> 00:43:50.120]  . [SPEAKER_TURN]
[00:43:50.120 --> 00:43:50.300]   M
[00:43:50.300 --> 00:43:50.310]  m
[00:43:50.310 --> 00:43:50.450]  -
[00:43:50.450 --> 00:43:50.560]  h
[00:43:50.560 --> 00:43:50.900]  mm
[00:43:50.900 --> 00:43:51.120]  . [SPEAKER_TURN]
[00:43:51.120 --> 00:43:51.120]  
[00:43:51.120 --> 00:43:51.360]   they
[00:43:51.360 --> 00:43:51.670]   didn
[00:43:51.670 --> 00:43:51.720]  't
[00:43:51.720 --> 00:43:52.100]   really
[00:43:52.100 --> 00:43:52.400]   care
[00:43:52.400 --> 00:43:52.450]  ,
[00:43:52.450 --> 00:43:52.510]   I
[00:43:52.510 --> 00:43:52.870]   mean
[00:43:52.870 --> 00:43:52.910]   it
[00:43:52.910 --> 00:43:53.050]   was
[00:43:53.050 --> 00:43:53.290]   kind
[00:43:53.290 --> 00:43:53.410]   of
[00:43:53.410 --> 00:43:53.650]   debt
[00:43:53.650 --> 00:43:53.780]  ,
[00:43:53.780 --> 00:43:53.950]   you
[00:43:53.950 --> 00:43:54.190]   know
[00:43:54.190 --> 00:43:54.250]   I
[00:43:54.250 --> 00:43:54.370]  'd
[00:43:54.370 --> 00:43:54.830]   already
[00:43:54.830 --> 00:43:55.090]   been
[00:43:55.090 --> 00:43:55.280]   dead
[00:43:55.280 --> 00:43:55.400]   to
[00:43:55.400 --> 00:43:55.690]   year
[00:43:55.690 --> 00:43:55.820]   and
[00:43:55.820 --> 00:43:55.880]   a
[00:43:55.880 --> 00:43:56.240]   half
[00:43:56.240 --> 00:43:56.300]   and
[00:43:56.300 --> 00:43:56.360]   I
[00:43:56.360 --> 00:43:56.600]   said
[00:43:56.600 --> 00:43:56.710]   do
[00:43:56.710 --> 00:43:56.910]   you
[00:43:56.910 --> 00:43:57.140]   mind
[00:43:57.140 --> 00:43:57.260]   if
[00:43:57.260 --> 00:43:57.320]   I
[00:43:57.320 --> 00:43:57.440]   li
[00:43:57.440 --> 00:43:57.620]   can
[00:43:57.620 --> 00:43:57.710]   I
[00:43:57.710 --> 00:43:58.110]   license
[00:43:58.110 --> 00:43:58.350]   some
[00:43:58.350 --> 00:43:58.590]   they
[00:43:58.590 --> 00:43:58.770]  're
[00:43:58.770 --> 00:43:59.050]   they
[00:43:59.050 --> 00:43:59.190]  're
[00:43:59.190 --> 00:43:59.620]   willing
[00:43:59.620 --> 00:43:59.740]   to
[00:43:59.740 --> 00:43:59.920]   pay
[00:43:59.920 --> 00:44:00.010]   a
[00:44:00.010 --> 00:44:00.160]   few
[00:44:00.160 --> 00:44:00.480]   grand
[00:44:00.480 --> 00:44:00.650]   and
[00:44:00.650 --> 00:44:00.870]   and
[00:44:00.870 --> 00:44:00.950]   uh
[00:44:00.950 --> 00:44:01.070]   th
[00:44:01.070 --> 00:44:01.180]   I
[00:44:01.180 --> 00:44:01.310]   don
[00:44:01.310 --> 00:44:01.430]  't
[00:44:01.430 --> 00:44:01.980]   think
[00:44:01.980 --> 00:44:02.070]   they
[00:44:02.070 --> 00:44:02.220]   want
[00:44:02.220 --> 00:44:02.340]   to
[00:44:02.340 --> 00:44:02.580]   make
[00:44:02.580 --> 00:44:02.710]   my
[00:44:02.710 --> 00:44:02.940]   life
[00:44:02.940 --> 00:44:03.500]   difficult
[00:44:03.500 --> 00:44:03.680]  .
[00:44:03.680 --> 00:44:03.920]   They
[00:44:03.920 --> 00:44:04.160]   knew
[00:44:04.160 --> 00:44:04.250]   I
[00:44:04.250 --> 00:44:04.650]   needed
[00:44:04.650 --> 00:44:05.230]   consulting
[00:44:05.230 --> 00:44:05.520]   works
[00:44:05.520 --> 00:44:05.640]   or
[00:44:05.640 --> 00:44:05.880]   they
[00:44:05.880 --> 00:44:06.090]  're
[00:44:06.090 --> 00:44:06.300]   like
[00:44:06.300 --> 00:44:06.540]   sure
[00:44:06.540 --> 00:44:07.030]   whatever
[00:44:07.030 --> 00:44:07.150]  ,
[00:44:07.150 --> 00:44:07.360]   man
[00:44:07.360 --> 00:44:07.510]   And
[00:44:07.510 --> 00:44:07.810]  .
[00:44:07.810 --> 00:44:07.840]   um
[00:44:07.840 --> 00:44:07.990]   and
[00:44:07.990 --> 00:44:08.110]   so
[00:44:08.110 --> 00:44:08.350]   that
[00:44:08.350 --> 00:44:08.470]  's
[00:44:08.470 --> 00:44:08.700]   gone
[00:44:08.700 --> 00:44:08.940]   on
[00:44:08.940 --> 00:44:09.010]   for
[00:44:09.010 --> 00:44:09.070]   a
[00:44:09.070 --> 00:44:09.420]   while
[00:44:09.420 --> 00:44:09.560]   and
[00:44:09.560 --> 00:44:09.620]   I
[00:44:09.620 --> 00:44:09.680]   I
[00:44:09.680 --> 00:44:09.920]   have
[00:44:09.920 --> 00:44:10.160]   done
[00:44:10.160 --> 00:44:10.330]   any
[00:44:10.330 --> 00:44:10.960]   consulting
[00:44:10.960 --> 00:44:11.200]   work
[00:44:11.200 --> 00:44:11.380]   for
[00:44:11.380 --> 00:44:11.620]   them
[00:44:11.620 --> 00:44:11.800]   for
[00:44:11.800 --> 00:44:11.900]   a
[00:44:11.900 --> 00:44:12.220]   while
[00:44:12.220 --> 00:44:12.680]   because
[00:44:12.680 --> 00:44:12.720]   um
[00:44:12.720 --> 00:44:12.780]   I
[00:44:12.780 --> 00:44:12.960]   was
[00:44:12.960 --> 00:44:13.210]   busy
[00:44:13.210 --> 00:44:13.440]   with
[00:44:13.440 --> 00:44:13.500]   a
[00:44:13.500 --> 00:44:13.870]   couple
[00:44:13.870 --> 00:44:14.180]   other
[00:44:14.180 --> 00:44:14.360]   big
[00:44:14.360 --> 00:44:14.790]   clients
[00:44:14.790 --> 00:44:14.960]   and
[00:44:14.960 --> 00:44:15.230]   then
[00:44:15.230 --> 00:44:15.330]   it
[00:44:15.330 --> 00:44:15.570]   then
[00:44:15.570 --> 00:44:15.880]   Uber
[00:44:15.880 --> 00:44:16.180]   pretty
[00:44:16.180 --> 00:44:16.420]   much
[00:44:16.420 --> 00:44:16.790]   bought
[00:44:16.790 --> 00:44:16.930]   up
[00:44:16.930 --> 00:44:17.030]   my
[00:44:17.030 --> 00:44:17.270]   time
[00:44:17.270 --> 00:44:17.390]   so
[00:44:17.390 --> 00:44:17.500]  ,
[00:44:17.500 --> 00:44:17.670]   I
[00:44:17.670 --> 00:44:17.750]   was
[00:44:17.750 --> 00:44:18.270]   completely
[00:44:18.270 --> 00:44:18.650]   out
[00:44:18.650 --> 00:44:18.730]   and
[00:44:18.730 --> 00:44:18.850]  ,
[00:44:18.850 --> 00:44:19.090]   but
[00:44:19.090 --> 00:44:19.130]   G
[00:44:19.130 --> 00:44:19.270]  ion
[00:44:19.270 --> 00:44:19.390]   is
[00:44:19.390 --> 00:44:19.710]   still
[00:44:19.710 --> 00:44:20.840]   been
[00:44:20.840 --> 00:44:21.120]   doing
[00:44:21.120 --> 00:44:21.120]  
[00:44:21.120 --> 00:44:21.600]   some
[00:44:21.600 --> 00:44:22.240]   consulting
[00:44:22.240 --> 00:44:22.480]   for
[00:44:22.480 --> 00:44:22.870]   them
[00:44:22.870 --> 00:44:22.960]   on
[00:44:22.960 --> 00:44:23.200]   and
[00:44:23.200 --> 00:44:23.530]   off
[00:44:23.530 --> 00:44:23.680]  .
[00:44:23.680 --> 00:44:24.040]   And
[00:44:24.040 --> 00:44:24.080]   uh
[00:44:24.080 --> 00:44:24.400]   then
[00:44:24.400 --> 00:44:24.720]   they
[00:44:24.720 --> 00:44:25.040]   just
[00:44:25.040 --> 00:44:25.350]   came
[00:44:25.350 --> 00:44:25.680]   back
[00:44:25.680 --> 00:44:25.890]   to
[00:44:25.890 --> 00:44:26.000]   me
[00:44:26.000 --> 00:44:26.250]   and
[00:44:26.250 --> 00:44:26.560]   said
[00:44:26.560 --> 00:44:26.800]   hey
[00:44:26.800 --> 00:44:26.960]   we
[00:44:26.960 --> 00:44:27.380]  'd
[00:44:27.380 --> 00:44:27.440]   like
[00:44:27.440 --> 00:44:27.600]   to
[00:44:27.600 --> 00:44:27.760]   uh
[00:44:27.760 --> 00:44:28.080]   we
[00:44:28.080 --> 00:44:28.080]  'd
[00:44:28.080 --> 00:44:28.380]   like
[00:44:28.380 --> 00:44:28.690]   to
[00:44:28.690 --> 00:44:28.840]   buy
[00:44:28.840 --> 00:44:28.960]   it
[00:44:28.960 --> 00:44:29.200]  .
[00:44:29.200 --> 00:44:29.390]   So
[00:44:29.390 --> 00:44:29.520]   um
[00:44:29.520 --> 00:44:29.760]   and
[00:44:29.760 --> 00:44:29.920]   it
[00:44:29.920 --> 00:44:30.160]   was
[00:44:30.160 --> 00:44:30.580]   kinda
[00:44:30.580 --> 00:44:30.990]   funny
[00:44:30.990 --> 00:44:31.550]   trying
[00:44:31.550 --> 00:44:31.600]   to
[00:44:31.600 --> 00:44:31.930]   come
[00:44:31.930 --> 00:44:32.080]   up
[00:44:32.080 --> 00:44:32.450]   with
[00:44:32.450 --> 00:44:32.480]   a
[00:44:32.480 --> 00:44:32.970]   number
[00:44:32.970 --> 00:44:33.520]   because
[00:44:33.520 --> 00:44:33.600]   I
[00:44:33.600 --> 00:44:33.760]  'm
[00:44:33.760 --> 00:44:33.850]   like
[00:44:33.850 --> 00:44:34.590]   well
[00:44:34.590 --> 00:44:34.720]   they
[00:44:34.720 --> 00:44:34.960]   had
[00:44:34.960 --> 00:44:35.440]   bought
[00:44:35.440 --> 00:44:36.080]   this
[00:44:36.080 --> 00:44:36.120]   sort
[00:44:36.120 --> 00:44:36.240]   of
[00:44:36.240 --> 00:44:36.980]   perpetual
[00:44:36.980 --> 00:44:37.520]   licence
[00:44:37.520 --> 00:44:37.760]   for
[00:44:37.760 --> 00:44:38.160]   their
[00:44:38.160 --> 00:44:38.640]   market
[00:44:38.640 --> 00:44:38.700]   for
[00:44:38.700 --> 00:44:39.330]   like
[00:44:39.330 --> 00:44:39.600]   three
[00:44:39.600 --> 00:44:40.050]   grand
[00:44:40.050 --> 00:44:40.320]   plus
[00:44:40.320 --> 00:44:40.480]   up
[00:44:40.480 --> 00:44:40.640]   to
[00:44:40.640 --> 00:44:41.040]   seven
[00:44:41.040 --> 00:44:41.440]   grand
[00:44:41.440 --> 00:44:41.950]  .
[00:44:41.950 --> 00:44:42.080]   There
[00:44:42.080 --> 00:44:42.330]   was
[00:44:42.330 --> 00:44:42.480]   an
[00:44:42.480 --> 00:44:42.560]  o
[00:44:42.560 --> 00:44:42.720]   I
[00:44:42.720 --> 00:44:42.880]   was
[00:44:42.880 --> 00:44:43.060]   up
[00:44:43.060 --> 00:44:43.230]   to
[00:44:43.230 --> 00:44:43.440]   ten
[00:44:43.440 --> 00:44:43.840]   grand
[00:44:43.840 --> 00:44:44.000]  ,
[00:44:44.000 --> 00:44:44.400]   there
[00:44:44.400 --> 00:44:45.120]   were
[00:44:45.120 --> 00:44:45.230]   seven
[00:44:45.230 --> 00:44:46.020]   thousand
[00:44:46.020 --> 00:44:46.080]   more
[00:44:46.080 --> 00:44:46.420]   that
[00:44:46.420 --> 00:44:46.560]   we
[00:44:46.560 --> 00:44:46.960]   could
[00:44:46.960 --> 00:44:47.520]   get
[00:44:47.520 --> 00:44:47.520]   from
[00:44:47.520 --> 00:44:47.840]   it
[00:44:47.840 --> 00:44:47.880]   if
[00:44:47.880 --> 00:44:48.150]   they
[00:44:48.150 --> 00:44:48.560]   made
[00:44:48.560 --> 00:44:49.120]   a
[00:44:49.120 --> 00:44:49.230]   certain
[00:44:49.230 --> 00:44:49.600]   amount
[00:44:49.600 --> 00:44:49.760]   of
[00:44:49.760 --> 00:44:50.240]   income
[00:44:50.240 --> 00:44:50.560]   like
[00:44:50.560 --> 00:44:51.040]   and
[00:44:51.040 --> 00:44:51.040]  
[00:44:51.040 --> 00:44:51.180]   it
[00:44:51.180 --> 00:44:51.390]   was
[00:44:51.390 --> 00:44:51.820]   capped
[00:44:51.820 --> 00:44:51.940]   at
[00:44:51.940 --> 00:44:51.970]   ten
[00:44:51.970 --> 00:44:52.460]  .
[00:44:52.460 --> 00:44:52.720]   And
[00:44:52.720 --> 00:44:52.730]   so
[00:44:52.730 --> 00:44:52.800]   I
[00:44:52.800 --> 00:44:53.080]   wasn
[00:44:53.080 --> 00:44:53.240]  't
[00:44:53.240 --> 00:44:53.720]   looking
[00:44:53.720 --> 00:44:54.030]   that
[00:44:54.030 --> 00:44:54.500]   closely
[00:44:54.500 --> 00:44:54.670]   at
[00:44:54.670 --> 00:44:54.810]   it
[00:44:54.810 --> 00:44:54.850]   I
[00:44:54.850 --> 00:44:55.060]   was
[00:44:55.060 --> 00:44:55.360]   like
[00:44:55.360 --> 00:44:55.620]   well
[00:44:55.620 --> 00:44:55.720]   I
[00:44:55.720 --> 00:44:55.900]   don
[00:44:55.900 --> 00:44:56.040]  't
[00:44:56.040 --> 00:44:56.320]   know
[00:44:56.320 --> 00:44:56.460]   if
[00:44:56.460 --> 00:44:56.740]   that
[00:44:56.740 --> 00:44:56.950]  'll
[00:44:56.950 --> 00:44:57.380]   happen
[00:44:57.380 --> 00:44:57.520]   or
[00:44:57.520 --> 00:44:57.810]   not
[00:44:57.810 --> 00:44:57.940]   but
[00:44:57.940 --> 00:44:58.080]   uh
[00:44:58.080 --> 00:44:58.220]   so
[00:44:58.220 --> 00:44:58.780]   when
[00:44:58.780 --> 00:44:58.790]   they
[00:44:58.790 --> 00:44:59.060]   said
[00:44:59.060 --> 00:44:59.340]   they
[00:44:59.340 --> 00:44:59.900]   want
[00:44:59.900 --> 00:44:59.900]   they
[00:44:59.900 --> 00:45:00.360]   wanted
[00:45:00.360 --> 00:45:00.470]   to
[00:45:00.470 --> 00:45:00.680]   buy
[00:45:00.680 --> 00:45:00.840]   it
[00:45:00.840 --> 00:45:00.890]   I
[00:45:00.890 --> 00:45:01.100]   was
[00:45:01.100 --> 00:45:01.670]   thinking
[00:45:01.670 --> 00:45:02.160]   well
[00:45:02.160 --> 00:45:02.440]   you
[00:45:02.440 --> 00:45:02.550]   know
[00:45:02.550 --> 00:45:02.720]   they
[00:45:02.720 --> 00:45:02.940]  're
[00:45:02.940 --> 00:45:03.500]   probably
[00:45:03.500 --> 00:45:03.710]   not
[00:45:03.710 --> 00:45:04.130]   gonna
[00:45:04.130 --> 00:45:04.490]   really
[00:45:04.490 --> 00:45:04.840]   wanna
[00:45:04.840 --> 00:45:05.050]   pay
[00:45:05.050 --> 00:45:05.120]   a
[00:45:05.120 --> 00:45:05.470]   whole
[00:45:05.470 --> 00:45:05.680]   lot
[00:45:05.680 --> 00:45:05.820]   of
[00:45:05.820 --> 00:45:05.850]   money
[00:45:05.850 --> 00:45:06.700]   bec
[00:45:06.700 --> 00:45:07.000]  au [SPEAKER_TURN]
[00:45:07.000 --> 00:45:07.240]   Because
[00:45:07.240 --> 00:45:07.380]   they
[00:45:07.380 --> 00:45:07.510]  've
[00:45:07.510 --> 00:45:07.580]   had
[00:45:07.580 --> 00:45:07.650]   it
[00:45:07.650 --> 00:45:07.770]   for
[00:45:07.770 --> 00:45:07.820]   so
[00:45:07.820 --> 00:45:08.040]   cheap
[00:45:08.040 --> 00:45:08.400]  . [SPEAKER_TURN]
[00:45:08.400 --> 00:45:08.700]   They
[00:45:08.700 --> 00:45:09.090]   have
[00:45:09.090 --> 00:45:09.150]   it
[00:45:09.150 --> 00:45:09.530]   cheap
[00:45:09.530 --> 00:45:09.800]   and
[00:45:09.800 --> 00:45:10.060]   they
[00:45:10.060 --> 00:45:10.400]   have
[00:45:10.400 --> 00:45:10.660]   kind
[00:45:10.660 --> 00:45:10.810]   of
[00:45:10.810 --> 00:45:11.500]   perpetual
[00:45:11.500 --> 00:45:12.170]   licence
[00:45:12.170 --> 00:45:12.490]   anyway
[00:45:12.490 --> 00:45:12.640]   um
[00:45:12.640 --> 00:45:13.010]   but
[00:45:13.010 --> 00:45:13.230]   I
[00:45:13.230 --> 00:45:13.230]   can
[00:45:13.230 --> 00:45:13.930]  't
[00:45:13.930 --> 00:45:13.960]   remember
[00:45:13.960 --> 00:45:14.330]   there
[00:45:14.330 --> 00:45:14.470]  's
[00:45:14.470 --> 00:45:14.760]   some
[00:45:14.760 --> 00:45:15.070]   kind
[00:45:15.070 --> 00:45:15.190]   of
[00:45:15.190 --> 00:45:15.700]   renewal
[00:45:15.700 --> 00:45:16.140]   clause
[00:45:16.140 --> 00:45:16.280]   in
[00:45:16.280 --> 00:45:16.420]   it
[00:45:16.420 --> 00:45:16.560]   or
[00:45:16.560 --> 00:45:17.150]   whatever
[00:45:17.150 --> 00:45:17.430]   and
[00:45:17.430 --> 00:45:17.510]   uh
[00:45:17.510 --> 00:45:17.580]   i
[00:45:17.580 --> 00:45:17.980]   maybe
[00:45:17.980 --> 00:45:18.240]   with
[00:45:18.240 --> 00:45:19.240]   prop [SPEAKER_TURN]
[00:45:19.240 --> 00:45:19.240]  
[00:45:19.240 --> 00:45:19.330]   Ex
[00:45:19.330 --> 00:45:19.540]  clus
[00:45:19.540 --> 00:45:19.790]  ivity
[00:45:19.790 --> 00:45:19.900]   is
[00:45:19.900 --> 00:45:20.210]   pretty
[00:45:20.210 --> 00:45:20.650]   important
[00:45:20.650 --> 00:45:20.950]   though
[00:45:20.950 --> 00:45:21.210]   right
[00:45:21.210 --> 00:45:21.300]  ,
[00:45:21.300 --> 00:45:21.710]   Actually
[00:45:21.710 --> 00:45:22.040]   owning
[00:45:22.040 --> 00:45:22.160]   the
[00:45:22.160 --> 00:45:22.210]   I
[00:45:22.210 --> 00:45:22.260]  _
[00:45:22.260 --> 00:45:22.310]  P
[00:45:22.310 --> 00:45:22.420]  _
[00:45:22.420 --> 00:45:22.880]   genuinely
[00:45:22.880 --> 00:45:23.120]   owning
[00:45:23.120 --> 00:45:23.270]   the
[00:45:23.270 --> 00:45:23.320]   I
[00:45:23.320 --> 00:45:23.370]  _
[00:45:23.370 --> 00:45:23.420]  P
[00:45:23.420 --> 00:45:23.470]  _
[00:45:23.470 --> 00:45:23.570]   is
[00:45:23.570 --> 00:45:23.620]   a
[00:45:23.620 --> 00:45:23.960]   pretty
[00:45:23.960 --> 00:45:24.070]   big
[00:45:24.070 --> 00:45:24.320]   deal
[00:45:24.320 --> 00:45:24.960]  . [SPEAKER_TURN]
[00:45:25.160 --> 00:45:25.260]  
[00:45:25.260 --> 00:45:25.390]   Yeah
[00:45:25.390 --> 00:45:25.560]  .
[00:45:25.560 --> 00:45:25.670]   So
[00:45:25.670 --> 00:45:25.840]  .
[00:45:25.840 --> 00:45:26.010]   the
[00:45:26.010 --> 00:45:26.320]   thing
[00:45:26.320 --> 00:45:26.410]   is
[00:45:26.410 --> 00:45:26.520]   is
[00:45:26.520 --> 00:45:26.750]   that
[00:45:26.750 --> 00:45:26.980]   they
[00:45:26.980 --> 00:45:27.150]  're
[00:45:27.150 --> 00:45:27.820]   raising
[00:45:27.820 --> 00:45:27.840]   money
[00:45:27.840 --> 00:45:28.070]   They
[00:45:28.070 --> 00:45:28.360]  've
[00:45:28.360 --> 00:45:28.410]  .
[00:45:28.410 --> 00:45:28.700]   they
[00:45:28.700 --> 00:45:28.830]  've
[00:45:28.830 --> 00:45:29.080]   they
[00:45:29.080 --> 00:45:29.330]   they
[00:45:29.330 --> 00:45:29.440]  've
[00:45:29.440 --> 00:45:29.670]   been
[00:45:29.670 --> 00:45:30.250]   successful
[00:45:30.250 --> 00:45:30.480]   They
[00:45:30.480 --> 00:45:30.650]  've
[00:45:30.650 --> 00:45:30.820]  .
[00:45:30.820 --> 00:45:31.050]   they
[00:45:31.050 --> 00:45:31.220]  've
[00:45:31.220 --> 00:45:31.450]   been
[00:45:31.450 --> 00:45:32.030]   successful
[00:45:32.030 --> 00:45:32.140]   in
[00:45:32.140 --> 00:45:32.370]   this
[00:45:32.370 --> 00:45:32.660]   space
[00:45:32.660 --> 00:45:33.060]  .
[00:45:33.060 --> 00:45:33.070]   They
[00:45:33.070 --> 00:45:33.230]  've
[00:45:33.230 --> 00:45:33.460]   they
[00:45:33.460 --> 00:45:33.860]  've
[00:45:33.860 --> 00:45:34.070]   made
[00:45:34.070 --> 00:45:34.150]   money
[00:45:34.150 --> 00:45:34.260]   um
[00:45:34.260 --> 00:45:34.370]   th
[00:45:34.370 --> 00:45:34.600]   they
[00:45:34.600 --> 00:45:35.010]   bought
[00:45:35.010 --> 00:45:35.120]   and
[00:45:35.120 --> 00:45:35.350]   they
[00:45:35.350 --> 00:45:35.640]   built
[00:45:35.640 --> 00:45:35.810]   and
[00:45:35.810 --> 00:45:36.020]   sold
[00:45:36.020 --> 00:45:36.440]   a
[00:45:36.440 --> 00:45:36.490]   company
[00:45:36.490 --> 00:45:36.660]   and
[00:45:36.660 --> 00:45:36.890]   then
