
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:46:54.020 --> 00:46:54.190]   that
[00:46:54.190 --> 00:46:54.320]  's
[00:46:54.320 --> 00:46:54.360]   the
[00:46:54.360 --> 00:46:54.510]   best
[00:46:54.510 --> 00:46:54.680]   one
[00:46:54.680 --> 00:46:54.730]   but
[00:46:54.730 --> 00:46:54.840]   and
[00:46:54.840 --> 00:46:54.950]   Cam
[00:46:54.950 --> 00:46:54.980]  t
[00:46:54.980 --> 00:46:55.130]  asia
[00:46:55.130 --> 00:46:55.210]   I
[00:46:55.210 --> 00:46:55.310]   know
[00:46:55.310 --> 00:46:55.380]   is
[00:46:55.380 --> 00:46:55.450]   on
[00:46:55.450 --> 00:46:55.720]   Windows
[00:46:55.720 --> 00:46:55.790]   as
[00:46:55.790 --> 00:46:55.940]   well
[00:46:55.940 --> 00:46:56.130]   right
[00:46:56.130 --> 00:46:56.200]  ,
[00:46:56.200 --> 00:46:56.260]   is
[00:46:56.260 --> 00:46:56.420]   that
[00:46:56.420 --> 00:46:56.530]   why
[00:46:56.530 --> 00:46:56.640]   you
[00:46:56.640 --> 00:46:56.790]   used
[00:46:56.790 --> 00:46:56.860]   it
[00:46:56.860 --> 00:46:56.890]   '
[00:46:56.890 --> 00:46:57.080]  cause
[00:46:57.080 --> 00:46:57.190]   you
[00:46:57.190 --> 00:46:57.300]  're
[00:46:57.300 --> 00:46:57.450]   used
[00:46:57.450 --> 00:46:57.580]   to
[00:46:57.580 --> 00:46:57.590]   it
[00:46:57.590 --> 00:46:58.400]  ? [SPEAKER_TURN]
[00:46:58.400 --> 00:46:58.980]   M
[00:46:58.980 --> 00:46:59.500]  m
[00:46:59.500 --> 00:47:00.070]   '
[00:47:00.070 --> 00:47:01.710]  kay
[00:47:01.710 --> 00:47:03.400]  .
[00:47:03.400 --> 00:47:03.500]   I
[00:47:03.500 --> 00:47:04.010]   like
[00:47:04.010 --> 00:47:04.510]   cheap
[00:47:04.510 --> 00:47:04.680]   as
[00:47:04.680 --> 00:47:04.890]   in
[00:47:04.890 --> 00:47:05.330]   like
[00:47:05.330 --> 00:47:05.750]   like
[00:47:05.750 --> 00:47:06.390]   twenty
[00:47:06.390 --> 00:47:06.830]   nine
[00:47:06.830 --> 00:47:07.870]   dollars
[00:47:07.870 --> 00:47:08.010]   kind
[00:47:08.010 --> 00:47:08.220]   of
[00:47:08.220 --> 00:47:08.800]   thing
[00:47:08.800 --> 00:47:10.020]  . [SPEAKER_TURN]
[00:47:10.860 --> 00:47:10.930]  
[00:47:10.930 --> 00:47:10.940]   I
[00:47:10.940 --> 00:47:11.270]   just
[00:47:11.270 --> 00:47:11.620]   found
[00:47:11.620 --> 00:47:11.670]   a
[00:47:11.670 --> 00:47:12.120]   review
[00:47:12.120 --> 00:47:12.570]   online
[00:47:12.570 --> 00:47:12.790]   and
[00:47:12.790 --> 00:47:13.450]   actually
[00:47:13.450 --> 00:47:13.900]   Screen
[00:47:13.900 --> 00:47:14.140]  Flow
[00:47:14.140 --> 00:47:14.460]   gets
[00:47:14.460 --> 00:47:14.650]   the
[00:47:14.650 --> 00:47:15.260]   thumbs
[00:47:15.260 --> 00:47:15.330]   up
[00:47:15.330 --> 00:47:15.480]   and
[00:47:15.480 --> 00:47:15.780]   that
[00:47:15.780 --> 00:47:16.080]   piss
[00:47:16.080 --> 00:47:16.240]  es
[00:47:16.240 --> 00:47:16.380]   me
[00:47:16.380 --> 00:47:16.600]   off
[00:47:16.600 --> 00:47:17.190]   because
[00:47:17.190 --> 00:47:17.230]   I
[00:47:17.230 --> 00:47:17.480]   hate
[00:47:17.480 --> 00:47:17.860]   using
[00:47:17.860 --> 00:47:18.080]   the
[00:47:18.080 --> 00:47:18.490]   worst
[00:47:18.490 --> 00:47:18.630]   software
[00:47:18.630 --> 00:47:19.190]   so
[00:47:19.190 --> 00:47:19.560]   you
[00:47:19.560 --> 00:47:19.680]  've
[00:47:19.680 --> 00:47:19.860]   got
[00:47:19.860 --> 00:47:20.080]   the
[00:47:20.080 --> 00:47:20.380]   best
[00:47:20.380 --> 00:47:20.980]   software
[00:47:20.980 --> 00:47:21.110]   I
[00:47:21.110 --> 00:47:21.270]  've
[00:47:21.270 --> 00:47:21.490]   got
[00:47:21.490 --> 00:47:21.730]   the
[00:47:21.730 --> 00:47:22.080]   worst
[00:47:22.080 --> 00:47:22.340]   and
[00:47:22.340 --> 00:47:22.600]   that
[00:47:22.600 --> 00:47:22.900]   piss
[00:47:22.900 --> 00:47:23.050]  es
[00:47:23.050 --> 00:47:23.200]   me
[00:47:23.200 --> 00:47:23.420]   off
[00:47:23.420 --> 00:47:24.400]  . [SPEAKER_TURN]
[00:47:24.400 --> 00:47:24.930]   M
[00:47:24.930 --> 00:47:25.470]  m
[00:47:25.470 --> 00:47:25.900]  -
[00:47:25.900 --> 00:47:26.400]  h
[00:47:26.400 --> 00:47:27.400]  mm
[00:47:27.400 --> 00:47:32.980]  . [SPEAKER_TURN]
[00:47:33.420 --> 00:47:33.500]  
[00:47:33.500 --> 00:47:33.590]   And
[00:47:33.590 --> 00:47:33.760]   and
[00:47:33.760 --> 00:47:33.990]   that
[00:47:33.990 --> 00:47:34.040]   n
[00:47:34.040 --> 00:47:34.280]   and
[00:47:34.280 --> 00:47:34.380]   not
[00:47:34.380 --> 00:47:34.610]   just
[00:47:34.610 --> 00:47:34.720]   as
[00:47:34.720 --> 00:47:34.940]   demo
[00:47:34.940 --> 00:47:35.120]   ops
[00:47:35.120 --> 00:47:35.290]   but
[00:47:35.290 --> 00:47:35.520]   they
[00:47:35.520 --> 00:47:35.690]  're
[00:47:35.690 --> 00:47:35.920]   that
[00:47:35.920 --> 00:47:36.150]   they
[00:47:36.150 --> 00:47:36.320]  're
[00:47:36.320 --> 00:47:36.540]   apps
[00:47:36.540 --> 00:47:36.830]   that
[00:47:36.830 --> 00:47:36.880]   I
[00:47:36.880 --> 00:47:37.170]   I
[00:47:37.170 --> 00:47:37.200]   wanna
[00:47:37.200 --> 00:47:37.340]   use
[00:47:37.340 --> 00:47:37.510]   and
[00:47:37.510 --> 00:47:37.740]   will
[00:47:37.740 --> 00:47:37.850]   be
[00:47:37.850 --> 00:47:38.020]   and
[00:47:38.020 --> 00:47:38.250]   that
[00:47:38.250 --> 00:47:38.480]   will
[00:47:38.480 --> 00:47:38.590]   be
[00:47:38.590 --> 00:47:38.940]   useful
[00:47:38.940 --> 00:47:39.050]   is
[00:47:39.050 --> 00:47:39.220]   one
[00:47:39.220 --> 00:47:39.330]   is
[00:47:39.330 --> 00:47:39.440]   an
[00:47:39.440 --> 00:47:39.730]   issue
[00:47:39.730 --> 00:47:40.140]   tracker
[00:47:40.140 --> 00:47:41.080]  . [SPEAKER_TURN]
[00:47:41.080 --> 00:47:41.500]   Oh
[00:47:41.500 --> 00:47:41.530]   yeah
[00:47:41.530 --> 00:47:42.070]   totally
[00:47:42.070 --> 00:47:42.220]  ,
[00:47:42.220 --> 00:47:42.250]   That
[00:47:42.250 --> 00:47:42.880]  .
[00:47:42.880 --> 00:47:42.930]   was
[00:47:42.930 --> 00:47:43.010]   my
[00:47:43.010 --> 00:47:43.270]   idea
[00:47:43.270 --> 00:47:44.000]  . [SPEAKER_TURN]
[00:47:44.880 --> 00:47:44.880]  
[00:47:44.880 --> 00:47:45.050]   you
[00:47:45.050 --> 00:47:45.390]   talked
[00:47:45.390 --> 00:47:45.680]   about
[00:47:45.680 --> 00:47:46.160]   that
[00:47:46.160 --> 00:47:46.200]   right
[00:47:46.200 --> 00:47:46.310]  ,
[00:47:46.310 --> 00:47:46.480]   And
[00:47:46.480 --> 00:47:46.700]  .
[00:47:46.700 --> 00:47:46.700]   I
[00:47:46.700 --> 00:47:46.990]   think
[00:47:46.990 --> 00:47:47.160]   the
[00:47:47.160 --> 00:47:47.330]   one
[00:47:47.330 --> 00:47:47.400]   I
[00:47:47.400 --> 00:47:47.490]  'm
[00:47:47.490 --> 00:47:47.780]   gonna
[00:47:47.780 --> 00:47:48.010]   base
[00:47:48.010 --> 00:47:48.120]   it
[00:47:48.120 --> 00:47:48.290]   off
[00:47:48.290 --> 00:47:48.400]   of
[00:47:48.400 --> 00:47:48.550]   is
[00:47:48.550 --> 00:47:48.560]   a
[00:47:48.560 --> 00:47:48.670]   is
[00:47:48.670 --> 00:47:48.960]   there
[00:47:48.960 --> 00:47:49.120]  's
[00:47:49.120 --> 00:47:49.360]   there
[00:47:49.360 --> 00:47:49.470]  's
[00:47:49.470 --> 00:47:49.990]   something
[00:47:49.990 --> 00:47:50.350]   called
[00:47:50.350 --> 00:47:50.380]   L
[00:47:50.380 --> 00:47:50.900]  ighthouse
[00:47:50.900 --> 00:47:51.060]  ,
[00:47:51.060 --> 00:47:51.340]   which
[00:47:51.340 --> 00:47:51.420]   is
[00:47:51.420 --> 00:47:51.700]   there
[00:47:51.700 --> 00:47:51.810]   is
[00:47:51.810 --> 00:47:51.920]   it
[00:47:51.920 --> 00:47:52.030]  's
[00:47:52.030 --> 00:47:52.260]   sort
[00:47:52.260 --> 00:47:52.420]   of
[00:47:52.420 --> 00:47:52.420]   a
[00:47:52.420 --> 00:47:52.750]   uh
[00:47:52.750 --> 00:47:52.820]   think
[00:47:52.820 --> 00:47:52.940]   it
[00:47:52.940 --> 00:47:53.150]  's
[00:47:53.150 --> 00:47:53.210]   big
[00:47:53.210 --> 00:47:53.320]   in
[00:47:53.320 --> 00:47:53.490]   the
[00:47:53.490 --> 00:47:53.780]   Rails
[00:47:53.780 --> 00:47:54.470]   community
[00:47:54.470 --> 00:47:54.470]  .
[00:47:54.470 --> 00:47:54.830]   And
[00:47:54.830 --> 00:47:54.870]   they
[00:47:54.870 --> 00:47:55.210]   charge
[00:47:55.210 --> 00:47:55.420]   for
[00:47:55.420 --> 00:47:55.490]   it
[00:47:55.490 --> 00:47:55.600]  ,
[00:47:55.600 --> 00:47:55.760]   and
[00:47:55.760 --> 00:47:55.970]   it
[00:47:55.970 --> 00:47:55.990]  's
[00:47:55.990 --> 00:47:56.330]   really
[00:47:56.330 --> 00:47:56.560]   nice
[00:47:56.560 --> 00:47:56.730]   and
[00:47:56.730 --> 00:47:57.020]   clean
[00:47:57.020 --> 00:47:57.190]   and
[00:47:57.190 --> 00:47:57.300]  ,
[00:47:57.300 --> 00:47:57.410]   it
[00:47:57.410 --> 00:47:57.520]  's
[00:47:57.520 --> 00:47:57.630]   it
[00:47:57.630 --> 00:47:57.990]  's
[00:47:57.990 --> 00:47:58.080]   simple
[00:47:58.080 --> 00:47:58.190]  ,
[00:47:58.190 --> 00:47:58.360]   but
[00:47:58.360 --> 00:47:58.470]   it
[00:47:58.470 --> 00:47:58.580]  's
[00:47:58.580 --> 00:47:58.750]   not
[00:47:58.750 --> 00:47:59.090]   overly
[00:47:59.090 --> 00:47:59.430]   simple
[00:47:59.430 --> 00:47:59.720]   right
[00:47:59.720 --> 00:47:59.870]  ,
[00:47:59.870 --> 00:47:59.940]   it
[00:47:59.940 --> 00:48:00.050]   it
[00:48:00.050 --> 00:48:00.170]  's
[00:48:00.170 --> 00:48:00.450]   there
[00:48:00.450 --> 00:48:00.560]   it
[00:48:00.560 --> 00:48:00.680]  's
[00:48:00.680 --> 00:48:00.960]   kinda
[00:48:00.960 --> 00:48:01.190]   hits
[00:48:01.190 --> 00:48:01.420]   that
[00:48:01.420 --> 00:48:01.470]   r
[00:48:01.470 --> 00:48:01.760]   right
[00:48:01.760 --> 00:48:01.870]   in
[00:48:01.870 --> 00:48:02.040]   the
[00:48:02.040 --> 00:48:02.400]   middle
[00:48:02.400 --> 00:48:02.780]   where
[00:48:02.780 --> 00:48:02.780]   it
[00:48:02.780 --> 00:48:02.890]  's
[00:48:02.890 --> 00:48:03.640]   sophisticated
[00:48:03.640 --> 00:48:03.810]   but
[00:48:03.810 --> 00:48:03.920]  ,
[00:48:03.920 --> 00:48:04.100]   not
[00:48:04.100 --> 00:48:04.170]   like
[00:48:04.170 --> 00:48:04.540]   y
[00:48:04.540 --> 00:48:04.620]   you
[00:48:04.620 --> 00:48:04.770]   know
[00:48:04.770 --> 00:48:04.940]   you
[00:48:04.940 --> 00:48:05.050]  ,
[00:48:05.050 --> 00:48:05.380]   train
[00:48:05.380 --> 00:48:05.450]   in
[00:48:05.450 --> 00:48:05.670]   your
[00:48:05.670 --> 00:48:06.020]   ticket
[00:48:06.020 --> 00:48:06.130]  ,
[00:48:06.130 --> 00:48:06.300]   and
[00:48:06.300 --> 00:48:06.410]   it
[00:48:06.410 --> 00:48:06.550]  's
[00:48:06.550 --> 00:48:06.750]   like
[00:48:06.750 --> 00:48:06.860]   uh
[00:48:06.860 --> 00:48:07.240]   you
[00:48:07.240 --> 00:48:07.260]   know
[00:48:07.260 --> 00:48:07.600]   thirty
[00:48:07.600 --> 00:48:07.940]   fields
[00:48:07.940 --> 00:48:08.050]   to
[00:48:08.050 --> 00:48:08.310]   fill
[00:48:08.310 --> 00:48:08.320]   out
[00:48:08.320 --> 00:48:08.730]   um
[00:48:08.730 --> 00:48:08.750]   and
[00:48:08.750 --> 00:48:08.840]   uh
[00:48:08.840 --> 00:48:09.010]   but
[00:48:09.010 --> 00:48:09.230]   it
[00:48:09.230 --> 00:48:09.340]  's
[00:48:09.340 --> 00:48:09.420]   is
[00:48:09.420 --> 00:48:10.030]   sufficiently
[00:48:10.030 --> 00:48:10.780]   sophisticated
[00:48:10.780 --> 00:48:11.120]   enough
[00:48:11.120 --> 00:48:11.370]   that
[00:48:11.370 --> 00:48:11.460]   if
[00:48:11.460 --> 00:48:11.630]   you
[00:48:11.630 --> 00:48:11.920]   could
[00:48:11.920 --> 00:48:12.210]   build
[00:48:12.210 --> 00:48:12.730]   something
[00:48:12.730 --> 00:48:13.010]   like
[00:48:13.010 --> 00:48:13.190]   this
[00:48:13.190 --> 00:48:13.420]   that
[00:48:13.420 --> 00:48:13.750]   looked
[00:48:13.750 --> 00:48:14.210]   good
[00:48:14.210 --> 00:48:14.880]   l
[00:48:14.880 --> 00:48:14.880]  
[00:48:14.880 --> 00:48:15.320]   L
[00:48:15.320 --> 00:48:15.420]  ighthouse
[00:48:15.420 --> 00:48:15.530]  ,
[00:48:15.530 --> 00:48:15.580]   I
[00:48:15.580 --> 00:48:16.070]   think
[00:48:16.070 --> 00:48:16.230]   that
[00:48:16.230 --> 00:48:16.340]   would
[00:48:16.340 --> 00:48:16.770]   impress
[00:48:16.770 --> 00:48:17.090]   people
[00:48:17.090 --> 00:48:17.210]  .
[00:48:17.210 --> 00:48:17.430]   They
[00:48:17.430 --> 00:48:17.560]  'd
[00:48:17.560 --> 00:48:17.650]   be
[00:48:17.650 --> 00:48:17.880]   like
[00:48:17.880 --> 00:48:18.090]   okay
[00:48:18.090 --> 00:48:18.200]  ,
[00:48:18.200 --> 00:48:18.420]   this
[00:48:18.420 --> 00:48:18.600]   is
[00:48:18.600 --> 00:48:18.690]   for
[00:48:18.690 --> 00:48:18.910]   real
[00:48:18.910 --> 00:48:19.020]   Um
[00:48:19.020 --> 00:48:19.360]  . [SPEAKER_TURN]
[00:48:19.500 --> 00:48:19.500]  
[00:48:19.500 --> 00:48:22.660]   build
[00:48:22.660 --> 00:48:25.230]   that
[00:48:25.230 --> 00:48:27.070]   you
[00:48:27.070 --> 00:48:32.120]   estimate
[00:48:32.120 --> 00:48:39.080]  . [SPEAKER_TURN]
[00:48:39.080 --> 00:48:39.120]  
[00:48:39.120 --> 00:48:40.850]   that
[00:48:40.850 --> 00:48:41.360]   um
[00:48:41.360 --> 00:48:41.390]   you
[00:48:41.390 --> 00:48:42.020]   have
[00:48:42.020 --> 00:48:42.290]   these
[00:48:42.290 --> 00:48:42.620]   sort
[00:48:42.620 --> 00:48:42.830]   of
[00:48:42.830 --> 00:48:43.550]   composite
[00:48:43.550 --> 00:48:43.850]   views
[00:48:43.850 --> 00:48:44.310]   and
[00:48:44.310 --> 00:48:44.550]   and
[00:48:44.550 --> 00:48:45.260]   particularly
[00:48:45.260 --> 00:48:45.490]   say
[00:48:45.490 --> 00:48:45.570]   a
[00:48:45.570 --> 00:48:46.040]   header
[00:48:46.040 --> 00:48:46.190]   or
[00:48:46.190 --> 00:48:46.500]   foot
[00:48:46.500 --> 00:48:46.730]  er
[00:48:46.730 --> 00:48:46.880]  .
[00:48:46.880 --> 00:48:47.220]   So
[00:48:47.220 --> 00:48:47.740]   sometimes
[00:48:47.740 --> 00:48:48.280]   like
[00:48:48.280 --> 00:48:48.340]   you
[00:48:48.340 --> 00:48:48.510]  'll
[00:48:48.510 --> 00:48:48.970]   look
[00:48:48.970 --> 00:48:48.970]   um
[00:48:48.970 --> 00:48:49.000]   on
[00:48:49.000 --> 00:48:49.560]   a
[00:48:49.560 --> 00:48:49.750]   sidebar
[00:48:49.750 --> 00:48:50.110]   and
[00:48:50.110 --> 00:48:50.130]   it
[00:48:50.130 --> 00:48:50.520]   might
[00:48:50.520 --> 00:48:50.830]   have
[00:48:50.830 --> 00:48:51.140]   like
[00:48:51.140 --> 00:48:51.220]   a
[00:48:51.220 --> 00:48:51.450]   tag
[00:48:51.450 --> 00:48:51.840]   cloud
[00:48:51.840 --> 00:48:52.460]  .
[00:48:52.460 --> 00:48:52.680]   So
[00:48:52.680 --> 00:48:52.750]   let
[00:48:52.750 --> 00:48:52.820]  's
[00:48:52.820 --> 00:48:53.040]   say
[00:48:53.040 --> 00:48:53.260]   you
[00:48:53.260 --> 00:48:53.470]  're
[00:48:53.470 --> 00:48:54.100]   looking
[00:48:54.100 --> 00:48:54.130]   at
[00:48:54.130 --> 00:48:54.530]   every
[00:48:54.530 --> 00:48:54.940]   ticket
[00:48:54.940 --> 00:48:55.080]   or
[00:48:55.080 --> 00:48:55.450]   issue
[00:48:55.450 --> 00:48:55.670]   can
[00:48:55.670 --> 00:48:55.960]   have
[00:48:55.960 --> 00:48:56.030]   a
[00:48:56.030 --> 00:48:56.200]   series
[00:48:56.200 --> 00:48:56.860]   of
[00:48:56.860 --> 00:48:56.900]   tags
[00:48:56.900 --> 00:48:57.650]   associated
[00:48:57.650 --> 00:48:57.930]   many
[00:48:57.930 --> 00:48:58.070]   to
[00:48:58.070 --> 00:48:58.360]   many
[00:48:58.360 --> 00:48:58.680]   with
[00:48:58.680 --> 00:48:58.870]   the
[00:48:58.870 --> 00:48:59.160]   tags
[00:48:59.160 --> 00:48:59.600]   and
[00:48:59.600 --> 00:48:59.680]   you
[00:48:59.680 --> 00:48:59.970]   might
[00:48:59.970 --> 00:49:00.260]   want
[00:49:00.260 --> 00:49:00.330]   a
[00:49:00.330 --> 00:49:00.550]   tag
[00:49:00.550 --> 00:49:01.060]   cloud
[00:49:01.060 --> 00:49:01.270]   um
[00:49:01.270 --> 00:49:01.280]   and
[00:49:01.280 --> 00:49:01.500]   the
[00:49:01.500 --> 00:49:02.010]   sidebar
[00:49:02.010 --> 00:49:02.560]  .
[00:49:02.560 --> 00:49:02.560]   So
[00:49:02.560 --> 00:49:03.130]   that
[00:49:03.130 --> 00:49:03.210]   you
[00:49:03.210 --> 00:49:03.370]  're
[00:49:03.370 --> 00:49:04.270]   essentially
[00:49:04.270 --> 00:49:04.510]   you
[00:49:04.510 --> 00:49:04.760]  're
[00:49:04.760 --> 00:49:05.210]   embed
[00:49:05.210 --> 00:49:05.490]  ding
[00:49:05.490 --> 00:49:05.570]   a
[00:49:05.570 --> 00:49:05.900]   list
[00:49:05.900 --> 00:49:06.220]   view
[00:49:06.220 --> 00:49:06.390]  ,
[00:49:06.390 --> 00:49:06.470]   a
[00:49:06.470 --> 00:49:07.040]   tag
[00:49:07.040 --> 00:49:07.140]   list
[00:49:07.140 --> 00:49:07.370]   view
[00:49:07.370 --> 00:49:07.550]   in
[00:49:07.550 --> 00:49:07.770]   the
[00:49:07.770 --> 00:49:07.930]   uh
[00:49:07.930 --> 00:49:08.090]   in
[00:49:08.090 --> 00:49:08.280]   a
[00:49:08.280 --> 00:49:08.490]   header
[00:49:08.490 --> 00:49:08.620]  .
[00:49:09.280 --> 00:49:08.780]   Uh
[00:49:08.780 --> 00:49:09.030]   and
[00:49:09.030 --> 00:49:09.360]   I
[00:49:09.360 --> 00:49:09.370]   don
[00:49:09.370 --> 00:49:09.520]  't
[00:49:09.520 --> 00:49:09.850]   have
[00:49:09.850 --> 00:49:09.930]   a
[00:49:09.930 --> 00:49:10.180]   way
[00:49:10.180 --> 00:49:10.340]   of
[00:49:10.340 --> 00:49:10.490]   of
[00:49:10.490 --> 00:49:11.230]   doing
[00:49:11.230 --> 00:49:11.250]   that
[00:49:11.250 --> 00:49:11.500]  .
[00:49:11.500 --> 00:49:11.660]   It
[00:49:11.660 --> 00:49:12.170]   wouldn
[00:49:12.170 --> 00:49:12.320]  't
[00:49:12.320 --> 00:49:12.480]   be
[00:49:12.480 --> 00:49:12.970]   hard
[00:49:12.970 --> 00:49:13.000]   to
[00:49:13.000 --> 00:49:13.120]   to
[00:49:13.120 --> 00:49:13.430]   do
[00:49:13.430 --> 00:49:13.570]  .
[00:49:13.570 --> 00:49:13.700]   It
[00:49:13.700 --> 00:49:13.860]  's
[00:49:13.860 --> 00:49:14.190]   just
[00:49:14.190 --> 00:49:14.270]   I
[00:49:14.270 --> 00:49:14.600]   need
[00:49:14.600 --> 00:49:14.840]   to
[00:49:14.840 --> 00:49:14.840]   b
[00:49:14.840 --> 00:49:15.000]   do
[00:49:15.000 --> 00:49:15.340]   it
[00:49:15.340 --> 00:49:15.660]   right
[00:49:15.660 --> 00:49:15.920]  ,
[00:49:15.920 --> 00:49:16.070]   Like
[00:49:16.070 --> 00:49:16.320]  .
[00:49:16.320 --> 00:49:16.700]   say
[00:49:16.700 --> 00:49:16.900]   okay
[00:49:16.900 --> 00:49:17.230]   well
[00:49:17.230 --> 00:49:17.310]  ,
[00:49:17.310 --> 00:49:17.820]   this
[00:49:17.820 --> 00:49:17.880]   is
[00:49:17.880 --> 00:49:17.960]   a
[00:49:17.960 --> 00:49:18.710]   composite
[00:49:18.710 --> 00:49:19.040]   view
[00:49:19.040 --> 00:49:19.290]   and
[00:49:19.290 --> 00:49:19.540]   and
[00:49:19.540 --> 00:49:19.790]   and
[00:49:19.790 --> 00:49:20.120]   this
[00:49:20.120 --> 00:49:20.280]   is
[00:49:20.280 --> 00:49:20.530]   you
[00:49:20.530 --> 00:49:21.110]   know
[00:49:21.110 --> 00:49:21.160]   how
[00:49:21.160 --> 00:49:21.360]   and
[00:49:21.360 --> 00:49:21.610]   for
[00:49:21.610 --> 00:49:21.790]   me
[00:49:21.790 --> 00:49:21.930]   in
[00:49:21.930 --> 00:49:22.180]   the
[00:49:22.180 --> 00:49:22.680]   within
[00:49:22.680 --> 00:49:22.930]   App
[00:49:22.930 --> 00:49:23.180]   Ign
[00:49:23.180 --> 00:49:23.430]  ite
[00:49:23.430 --> 00:49:23.760]   this
[00:49:23.760 --> 00:49:23.920]   is
[00:49:23.920 --> 00:49:24.170]   how
[00:49:24.170 --> 00:49:24.410]   you
[00:49:24.410 --> 00:49:24.950]   add
[00:49:24.950 --> 00:49:25.000]   sort
[00:49:25.000 --> 00:49:25.160]   of
[00:49:25.160 --> 00:49:25.300]   uh
[00:49:25.300 --> 00:49:25.510]   s
[00:49:25.510 --> 00:49:25.730]   part
[00:49:25.730 --> 00:49:26.060]  ials
[00:49:26.060 --> 00:49:26.300]   to
[00:49:26.300 --> 00:49:26.340]   a
[00:49:26.340 --> 00:49:26.460]   to
[00:49:26.460 --> 00:49:26.710]   any
[00:49:26.710 --> 00:49:27.040]   view
[00:49:27.040 --> 00:49:27.490]   that
[00:49:27.490 --> 00:49:27.700]   kind
[00:49:27.700 --> 00:49:27.860]   of
[00:49:27.860 --> 00:49:28.450]   thing
[00:49:28.450 --> 00:49:28.980]  .
[00:49:30.120 --> 00:49:30.260]  
[00:49:30.260 --> 00:49:30.270]   But
[00:49:30.270 --> 00:49:30.370]   uh
[00:49:30.370 --> 00:49:30.630]   other
[00:49:30.630 --> 00:49:30.820]   than
[00:49:30.820 --> 00:49:31.020]   that
[00:49:31.020 --> 00:49:31.070]   I
[00:49:31.070 --> 00:49:31.420]   think
[00:49:31.420 --> 00:49:31.490]   it
[00:49:31.490 --> 00:49:31.520]  's
[00:49:31.520 --> 00:49:31.860]   pretty
[00:49:31.860 --> 00:49:32.080]   close
[00:49:32.080 --> 00:49:32.280]  .
[00:49:32.280 --> 00:49:32.530]   I
[00:49:32.530 --> 00:49:32.670]   think
[00:49:32.670 --> 00:49:32.730]   what
[00:49:32.730 --> 00:49:32.830]   it
[00:49:32.830 --> 00:49:33.080]   might
[00:49:33.080 --> 00:49:33.180]   do
[00:49:33.180 --> 00:49:33.280]   it
[00:49:33.280 --> 00:49:33.380]   it
[00:49:33.380 --> 00:49:33.480]   it
[00:49:33.480 --> 00:49:33.730]   maybe
[00:49:33.730 --> 00:49:33.830]   it
[00:49:33.830 --> 00:49:33.980]   won
[00:49:33.980 --> 00:49:34.110]  't
[00:49:34.110 --> 00:49:34.180]   be
[00:49:34.180 --> 00:49:34.370]   like
[00:49:34.370 --> 00:49:34.580]   the
[00:49:34.580 --> 00:49:34.810]   first
[00:49:34.810 --> 00:49:35.140]   version
[00:49:35.140 --> 00:49:35.240]   of
[00:49:35.240 --> 00:49:35.380]   my
[00:49:35.380 --> 00:49:35.540]   demo
[00:49:35.540 --> 00:49:35.680]  .
[00:49:35.680 --> 00:49:35.790]   It
[00:49:35.790 --> 00:49:36.060]   might
[00:49:36.060 --> 00:49:36.190]   not
[00:49:36.190 --> 00:49:36.290]   be
[00:49:36.290 --> 00:49:36.340]   a
[00:49:36.340 --> 00:49:36.910]   hundred
[00:49:36.910 --> 00:49:37.060]   percent
[00:49:37.060 --> 00:49:37.210]   you
[00:49:37.210 --> 00:49:37.270]   know
[00:49:37.270 --> 00:49:37.720]   um
[00:49:37.720 --> 00:49:37.870]   feature
[00:49:37.870 --> 00:49:38.280]   complete
[00:49:38.280 --> 00:49:38.430]  .
[00:49:38.430 --> 00:49:38.580]   You
[00:49:38.580 --> 00:49:38.880]   know
[00:49:38.880 --> 00:49:39.020]   it
[00:49:39.020 --> 00:49:39.130]   doesn
[00:49:39.130 --> 00:49:39.230]  't
[00:49:39.230 --> 00:49:39.470]   have
[00:49:39.470 --> 00:49:39.530]   to
[00:49:39.530 --> 00:49:39.710]   be
[00:49:39.710 --> 00:49:39.880]   right
[00:49:39.880 --> 00:49:39.980]  ,
[00:49:39.980 --> 00:49:40.030]   I
[00:49:40.030 --> 00:49:40.230]   mean
[00:49:40.230 --> 00:49:40.380]   you
[00:49:40.380 --> 00:49:40.580]   know
[00:49:40.580 --> 00:49:40.630]   y
[00:49:40.630 --> 00:49:40.680]   I
[00:49:40.680 --> 00:49:40.780]  'm
[00:49:40.780 --> 00:49:40.930]   not
[00:49:40.930 --> 00:49:41.240]   trying
[00:49:41.240 --> 00:49:41.410]   to
[00:49:41.410 --> 00:49:41.590]   clone
[00:49:41.590 --> 00:49:41.690]   it
[00:49:41.690 --> 00:49:41.790]  ,
