
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:43:58.520 --> 00:43:58.840]  .
[00:43:58.840 --> 00:43:59.260]   Said
[00:43:59.260 --> 00:43:59.350]   the
[00:43:59.350 --> 00:43:59.560]   first
[00:43:59.560 --> 00:43:59.740]   two
[00:43:59.740 --> 00:43:59.980]   rows
[00:43:59.980 --> 00:44:00.160]   are
[00:44:00.160 --> 00:44:00.340]   now
[00:44:00.340 --> 00:44:00.400]   V
[00:44:00.400 --> 00:44:00.460]  _
[00:44:00.460 --> 00:44:00.520]  I
[00:44:00.520 --> 00:44:00.580]  _
[00:44:00.580 --> 00:44:00.640]  P
[00:44:00.640 --> 00:44:00.700]  _
[00:44:00.700 --> 00:44:00.950]   rows
[00:44:00.950 --> 00:44:01.120]   and
[00:44:01.120 --> 00:44:01.300]   you
[00:44:01.300 --> 00:44:01.540]   have
[00:44:01.540 --> 00:44:01.660]   to
[00:44:01.660 --> 00:44:01.840]   pay
[00:44:01.840 --> 00:44:01.960]   to
[00:44:01.960 --> 00:44:02.140]   get
[00:44:02.140 --> 00:44:02.540]   access
[00:44:02.540 --> 00:44:02.630]   to
[00:44:02.630 --> 00:44:02.860]   them
[00:44:02.860 --> 00:44:03.050]  .
[00:44:03.050 --> 00:44:03.990]   And
[00:44:03.990 --> 00:44:04.400]   you
[00:44:04.400 --> 00:44:04.400]   I
[00:44:04.400 --> 00:44:04.800]   watched
[00:44:04.800 --> 00:44:05.170]   the
[00:44:05.170 --> 00:44:05.330]   people
[00:44:05.330 --> 00:44:05.500]   who
[00:44:05.500 --> 00:44:05.670]   sat
[00:44:05.670 --> 00:44:05.820]   in
[00:44:05.820 --> 00:44:05.970]   the
[00:44:05.970 --> 00:44:06.010]   V
[00:44:06.010 --> 00:44:06.060]  _
[00:44:06.060 --> 00:44:06.110]  I
[00:44:06.110 --> 00:44:06.160]  _
[00:44:06.160 --> 00:44:06.210]  P
[00:44:06.210 --> 00:44:06.260]  _
[00:44:06.260 --> 00:44:06.550]   first
[00:44:06.550 --> 00:44:06.660]   of
[00:44:06.660 --> 00:44:06.830]   all
[00:44:06.830 --> 00:44:07.060]   they
[00:44:07.060 --> 00:44:07.230]   sat
[00:44:07.230 --> 00:44:07.520]   there
[00:44:07.520 --> 00:44:07.930]   quickly
[00:44:07.930 --> 00:44:08.100]  .
[00:44:08.100 --> 00:44:08.450]   Second
[00:44:08.450 --> 00:44:08.650]   they
[00:44:08.650 --> 00:44:09.060]   sat
[00:44:09.060 --> 00:44:09.080]   like
[00:44:09.080 --> 00:44:09.310]   with
[00:44:09.310 --> 00:44:09.590]   their
[00:44:09.590 --> 00:44:09.890]   heads
[00:44:09.890 --> 00:44:10.120]   held
[00:44:10.120 --> 00:44:10.350]   high
[00:44:10.350 --> 00:44:10.520]  .
[00:44:10.520 --> 00:44:10.750]   Like
[00:44:10.750 --> 00:44:10.970]   look
[00:44:10.970 --> 00:44:11.090]   at
[00:44:11.090 --> 00:44:11.200]   me
[00:44:11.200 --> 00:44:11.260]   I
[00:44:11.260 --> 00:44:11.370]  'm
[00:44:11.370 --> 00:44:11.430]   a
[00:44:11.430 --> 00:44:11.490]   V
[00:44:11.490 --> 00:44:11.540]  _
[00:44:11.540 --> 00:44:11.590]  I
[00:44:11.590 --> 00:44:11.640]  _
[00:44:11.640 --> 00:44:11.690]  P
[00:44:11.690 --> 00:44:11.740]  _
[00:44:11.740 --> 00:44:11.910]   and
[00:44:11.910 --> 00:44:12.080]   not
[00:44:12.080 --> 00:44:12.310]   only
[00:44:12.310 --> 00:44:12.420]   do
[00:44:12.420 --> 00:44:12.480]   I
[00:44:12.480 --> 00:44:12.770]   wanna
[00:44:12.770 --> 00:44:12.940]   sit
[00:44:12.940 --> 00:44:13.170]   here
[00:44:13.170 --> 00:44:13.230]   I
[00:44:13.230 --> 00:44:13.520]   wanna
[00:44:13.520 --> 00:44:13.690]   sit
[00:44:13.690 --> 00:44:13.920]   here
[00:44:13.920 --> 00:44:14.210]   early
[00:44:14.210 --> 00:44:14.380]   so
[00:44:14.380 --> 00:44:14.550]   more
[00:44:14.550 --> 00:44:14.900]   people
[00:44:14.900 --> 00:44:15.080]   get
[00:44:15.080 --> 00:44:15.180]   to
[00:44:15.180 --> 00:44:15.350]   see
[00:44:15.350 --> 00:44:15.460]   me
[00:44:15.460 --> 00:44:15.570]   up
[00:44:15.570 --> 00:44:15.860]   front
[00:44:15.860 --> 00:44:15.970]  ,
[00:44:15.970 --> 00:44:16.080]   do
[00:44:16.080 --> 00:44:16.250]   see
[00:44:16.250 --> 00:44:16.480]   that
[00:44:16.480 --> 00:44:16.540]   I
[00:44:16.540 --> 00:44:16.650]  'm
[00:44:16.650 --> 00:44:17.320]   a
[00:44:17.320 --> 00:44:17.320]  
[00:44:17.320 --> 00:44:17.560]   and
[00:44:17.560 --> 00:44:17.830]   they
[00:44:17.830 --> 00:44:18.600]   were
[00:44:18.600 --> 00:44:18.870]   willing
[00:44:18.870 --> 00:44:19.040]   to
[00:44:19.040 --> 00:44:19.300]   pay
[00:44:19.300 --> 00:44:19.640]   more
[00:44:19.640 --> 00:44:19.920]   for
[00:44:19.920 --> 00:44:20.120]   it
[00:44:20.120 --> 00:44:20.260]  .
[00:44:20.260 --> 00:44:20.390]   And
[00:44:20.390 --> 00:44:20.630]   then
[00:44:20.630 --> 00:44:20.730]   the
[00:44:20.730 --> 00:44:21.020]   people
[00:44:21.020 --> 00:44:21.160]   who
[00:44:21.160 --> 00:44:21.350]   were
[00:44:21.350 --> 00:44:21.690]   sitting
[00:44:21.690 --> 00:44:21.980]   behind
[00:44:21.980 --> 00:44:22.170]   them
[00:44:22.170 --> 00:44:22.370]   were
[00:44:22.370 --> 00:44:22.600]   eager
[00:44:22.600 --> 00:44:22.690]   to
[00:44:22.690 --> 00:44:22.880]   come
[00:44:22.880 --> 00:44:23.020]   and
[00:44:23.020 --> 00:44:23.180]   sit
[00:44:23.180 --> 00:44:23.400]   close
[00:44:23.400 --> 00:44:23.490]   to
[00:44:23.490 --> 00:44:23.530]   V
[00:44:23.530 --> 00:44:23.570]  _
[00:44:23.570 --> 00:44:23.610]  I
[00:44:23.610 --> 00:44:23.650]  _
[00:44:23.650 --> 00:44:23.690]  P
[00:44:23.690 --> 00:44:23.730]  _
[00:44:23.730 --> 00:44:23.810]   '
[00:44:23.810 --> 00:44:24.010]  cause
[00:44:24.010 --> 00:44:24.200]   they
[00:44:24.200 --> 00:44:24.390]   said
[00:44:24.390 --> 00:44:24.480]  ,
[00:44:24.480 --> 00:44:24.570]   ah
[00:44:24.570 --> 00:44:24.610]   I
[00:44:24.610 --> 00:44:24.700]  'm
[00:44:24.700 --> 00:44:24.940]   gonna
[00:44:24.940 --> 00:44:25.080]   out
[00:44:25.080 --> 00:44:25.320]  smart
[00:44:25.320 --> 00:44:25.460]   the
[00:44:25.460 --> 00:44:25.750]   system
[00:44:25.750 --> 00:44:25.840]  ,
[00:44:25.840 --> 00:44:25.880]   I
[00:44:25.880 --> 00:44:26.020]   don
[00:44:26.020 --> 00:44:26.110]  't
[00:44:26.110 --> 00:44:26.350]   wanna
[00:44:26.350 --> 00:44:26.490]   pay
[00:44:26.490 --> 00:44:26.630]   for
[00:44:26.630 --> 00:44:26.670]   V
[00:44:26.670 --> 00:44:26.710]  _
[00:44:26.710 --> 00:44:26.750]  I
[00:44:26.750 --> 00:44:26.790]  _
[00:44:26.790 --> 00:44:26.830]  P
[00:44:26.830 --> 00:44:26.870]  _
[00:44:26.870 --> 00:44:27.110]   seats
[00:44:27.110 --> 00:44:27.190]   or
[00:44:27.190 --> 00:44:27.240]   I
[00:44:27.240 --> 00:44:27.380]   can
[00:44:27.380 --> 00:44:27.470]  't
[00:44:27.470 --> 00:44:27.640]   pay
[00:44:27.640 --> 00:44:27.750]   for
[00:44:27.750 --> 00:44:27.790]   V
[00:44:27.790 --> 00:44:27.830]  _
[00:44:27.830 --> 00:44:27.870]  I
[00:44:27.870 --> 00:44:27.910]  _
[00:44:27.910 --> 00:44:27.950]  P
[00:44:27.950 --> 00:44:28.040]  _
[00:44:28.040 --> 00:44:28.230]   seats
[00:44:28.230 --> 00:44:28.370]   but
[00:44:28.370 --> 00:44:28.410]   I
[00:44:28.410 --> 00:44:28.490]  'm
[00:44:28.490 --> 00:44:28.740]   gonna
[00:44:28.740 --> 00:44:28.900]   get
[00:44:28.900 --> 00:44:29.020]   the
[00:44:29.020 --> 00:44:29.210]   next
[00:44:29.210 --> 00:44:29.400]   best
[00:44:29.400 --> 00:44:29.690]   thing
[00:44:29.690 --> 00:44:29.780]   for
[00:44:29.780 --> 00:44:29.820]   a
[00:44:29.820 --> 00:44:29.960]   lot
[00:44:29.960 --> 00:44:30.200]   less
[00:44:30.200 --> 00:44:30.390]   money
[00:44:30.390 --> 00:44:31.120]  .
[00:44:31.120 --> 00:44:31.280]   And
[00:44:31.280 --> 00:44:31.560]   so
[00:44:31.560 --> 00:44:31.630]   they
[00:44:31.630 --> 00:44:31.920]   moved
[00:44:31.920 --> 00:44:32.210]   right
[00:44:32.210 --> 00:44:32.320]   in
[00:44:32.320 --> 00:44:32.520]  .
[00:44:33.760 --> 00:44:33.840]  
[00:44:33.840 --> 00:44:33.940]   And
[00:44:33.940 --> 00:44:34.180]   this
[00:44:34.180 --> 00:44:34.360]   guy
[00:44:34.360 --> 00:44:34.720]   turned
[00:44:34.720 --> 00:44:34.780]   a
[00:44:34.780 --> 00:44:35.320]   liability
[00:44:35.320 --> 00:44:35.380]   a
[00:44:35.380 --> 00:44:35.510]  ,
[00:44:35.510 --> 00:44:35.920]   problem
[00:44:35.920 --> 00:44:36.160]   into
[00:44:36.160 --> 00:44:36.400]   into
[00:44:36.400 --> 00:44:36.520]   an
[00:44:36.520 --> 00:44:36.820]   asset
[00:44:36.820 --> 00:44:37.060]   took
[00:44:37.060 --> 00:44:37.300]  ,
[00:44:37.300 --> 00:44:37.720]   something
[00:44:37.720 --> 00:44:37.960]   that
[00:44:37.960 --> 00:44:38.320]   nobody
[00:44:38.320 --> 00:44:38.680]   wanted
[00:44:38.680 --> 00:44:38.860]   and
[00:44:38.860 --> 00:44:39.100]   made
[00:44:39.100 --> 00:44:39.220]   it
[00:44:39.220 --> 00:44:39.550]   into
[00:44:39.550 --> 00:44:40.000]   something
[00:44:40.000 --> 00:44:40.240]   that
[00:44:40.240 --> 00:44:40.720]   everyone
[00:44:40.720 --> 00:44:40.900]   was
[00:44:40.900 --> 00:44:41.380]   fighting
[00:44:41.380 --> 00:44:41.560]   for
[00:44:41.560 --> 00:44:41.760]  .
[00:44:42.640 --> 00:44:42.690]  
[00:44:42.690 --> 00:44:42.790]   So
[00:44:42.790 --> 00:44:42.940]   how
[00:44:42.940 --> 00:44:43.180]   does
[00:44:43.180 --> 00:44:43.420]   that
[00:44:43.420 --> 00:44:43.790]   relate
[00:44:43.790 --> 00:44:43.910]   to
[00:44:43.910 --> 00:44:44.030]   me
[00:44:44.030 --> 00:44:44.270]   with
[00:44:44.270 --> 00:44:44.380]   Mix
[00:44:44.380 --> 00:44:45.200]   Consider
[00:44:45.200 --> 00:44:45.230]  ?
[00:44:45.230 --> 00:44:45.250]   I
[00:44:45.250 --> 00:44:45.390]   had
[00:44:45.390 --> 00:44:45.480]   an
[00:44:45.480 --> 00:44:45.870]   audience
[00:44:45.870 --> 00:44:45.960]   of
[00:44:45.960 --> 00:44:46.250]   people
[00:44:46.250 --> 00:44:46.400]   who
[00:44:46.400 --> 00:44:46.580]   only
[00:44:46.580 --> 00:44:46.870]   looked
[00:44:46.870 --> 00:44:46.960]   at
[00:44:46.960 --> 00:44:47.110]   my
[00:44:47.110 --> 00:44:47.340]   latest
[00:44:47.340 --> 00:44:47.590]   stuff
[00:44:47.590 --> 00:44:47.760]  .
[00:44:47.760 --> 00:44:47.970]   If
[00:44:47.970 --> 00:44:48.080]   I
[00:44:48.080 --> 00:44:48.570]   p
[00:44:48.570 --> 00:44:48.740]   publish
[00:44:48.740 --> 00:44:49.310]   some
[00:44:49.310 --> 00:44:49.400]   some
[00:44:49.400 --> 00:44:50.140]   interview
[00:44:50.140 --> 00:44:50.470]   that
[00:44:50.470 --> 00:44:50.550]   I
[00:44:50.550 --> 00:44:50.880]   knew
[00:44:50.880 --> 00:44:51.210]   wasn
[00:44:51.210 --> 00:44:51.370]  't
[00:44:51.370 --> 00:44:51.700]   very
[00:44:51.700 --> 00:44:52.030]   good
[00:44:52.030 --> 00:44:52.230]  ,
[00:44:52.230 --> 00:44:52.270]   but
[00:44:52.270 --> 00:44:52.920]   I
[00:44:52.920 --> 00:44:53.100]   published
[00:44:53.100 --> 00:44:53.230]   it
[00:44:53.230 --> 00:44:53.490]   this
[00:44:53.490 --> 00:44:53.960]   morning
[00:44:53.960 --> 00:44:54.090]  ,
[00:44:54.090 --> 00:44:54.220]   my
[00:44:54.220 --> 00:44:54.760]   audience
[00:44:54.760 --> 00:44:55.080]   would
[00:44:55.080 --> 00:44:55.460]   flock
[00:44:55.460 --> 00:44:55.540]   to
[00:44:55.540 --> 00:44:55.670]   it
[00:44:55.670 --> 00:44:56.160]   because
[00:44:56.160 --> 00:44:56.270]   it
[00:44:56.270 --> 00:44:56.470]   was
[00:44:56.470 --> 00:44:56.670]   new
[00:44:56.670 --> 00:44:56.960]  .
[00:44:57.560 --> 00:44:57.710]  
[00:44:57.710 --> 00:44:57.840]   And
[00:44:57.840 --> 00:44:58.210]   they
[00:44:58.210 --> 00:44:58.390]  'd
[00:44:58.390 --> 00:44:58.950]   ignore
[00:44:58.950 --> 00:44:59.230]   the
[00:44:59.230 --> 00:45:00.160]   interview
[00:45:00.160 --> 00:45:00.440]   that
[00:45:00.440 --> 00:45:00.530]   I
[00:45:00.530 --> 00:45:01.180]   did
[00:45:01.180 --> 00:45:01.240]   with
[00:45:01.240 --> 00:45:01.360]   um
[00:45:01.360 --> 00:45:01.830]   with
[00:45:01.830 --> 00:45:02.010]   say
[00:45:02.010 --> 00:45:02.470]   Seth
[00:45:02.470 --> 00:45:02.660]   God
[00:45:02.660 --> 00:45:02.840]  in
[00:45:02.840 --> 00:45:03.260]  .
[00:45:03.260 --> 00:45:03.290]   I
[00:45:03.290 --> 00:45:03.620]   looked
[00:45:03.620 --> 00:45:03.740]   at
[00:45:03.740 --> 00:45:03.920]   the
[00:45:03.920 --> 00:45:04.210]   stats
[00:45:04.210 --> 00:45:04.580]  ,
[00:45:04.580 --> 00:45:04.850]   they
[00:45:04.850 --> 00:45:05.010]   ignored
[00:45:05.010 --> 00:45:05.130]   it
[00:45:05.130 --> 00:45:05.550]   because
[00:45:05.550 --> 00:45:05.920]  ,
[00:45:05.920 --> 00:45:05.940]   that
[00:45:05.940 --> 00:45:06.470]   interview
[00:45:06.470 --> 00:45:06.710]   with
[00:45:06.710 --> 00:45:06.940]   Seth
[00:45:06.940 --> 00:45:07.210]   God
[00:45:07.210 --> 00:45:07.250]  in
[00:45:07.250 --> 00:45:07.430]   was
[00:45:07.430 --> 00:45:07.490]   a
[00:45:07.490 --> 00:45:07.730]   year
[00:45:07.730 --> 00:45:07.910]   old
[00:45:07.910 --> 00:45:08.170]  .
[00:45:08.170 --> 00:45:08.230]   I
[00:45:08.230 --> 00:45:08.620]   said
[00:45:08.620 --> 00:45:08.720]   that
[00:45:08.720 --> 00:45:09.020]   sucks
[00:45:09.020 --> 00:45:09.200]  .
[00:45:09.200 --> 00:45:09.440]   They
[00:45:09.440 --> 00:45:09.620]  're
[00:45:09.620 --> 00:45:09.910]   not
[00:45:09.910 --> 00:45:10.100]   doing
[00:45:10.100 --> 00:45:10.220]   it
[00:45:10.220 --> 00:45:10.520]   based
[00:45:10.520 --> 00:45:10.640]   on
[00:45:10.640 --> 00:45:10.940]   value
[00:45:10.940 --> 00:45:11.000]   I
[00:45:11.000 --> 00:45:11.180]  .
[00:45:11.180 --> 00:45:11.470]   said
[00:45:11.470 --> 00:45:11.850]   alright
[00:45:11.850 --> 00:45:12.090]   what
[00:45:12.090 --> 00:45:12.210]  ,
[00:45:12.210 --> 00:45:12.330]   if
[00:45:12.330 --> 00:45:12.390]   I
[00:45:12.390 --> 00:45:12.630]   take
[00:45:12.630 --> 00:45:12.870]   that
[00:45:12.870 --> 00:45:13.420]   interview
[00:45:13.420 --> 00:45:13.670]   with
[00:45:13.670 --> 00:45:13.900]   Seth
[00:45:13.900 --> 00:45:14.080]   God
[00:45:14.080 --> 00:45:14.200]  in
[00:45:14.200 --> 00:45:14.440]   and
[00:45:14.440 --> 00:45:14.440]   I
[00:45:14.440 --> 00:45:14.620]   put
[00:45:14.620 --> 00:45:14.830]   it
[00:45:14.830 --> 00:45:14.860]   at
[00:45:14.860 --> 00:45:15.040]   the
[00:45:15.040 --> 00:45:15.220]   top
[00:45:15.220 --> 00:45:15.340]   of
[00:45:15.340 --> 00:45:15.460]   my
[00:45:15.460 --> 00:45:15.700]   page
[00:45:15.700 --> 00:45:15.910]  ,
[00:45:15.910 --> 00:45:16.000]   the
[00:45:16.000 --> 00:45:16.200]   the
[00:45:16.200 --> 00:45:16.610]   premium
[00:45:16.610 --> 00:45:16.830]   spot
[00:45:16.830 --> 00:45:17.230]  ?
[00:45:17.230 --> 00:45:17.470]   Well
[00:45:17.470 --> 00:45:17.570]  ,
[00:45:17.570 --> 00:45:17.670]   it
[00:45:17.670 --> 00:45:17.980]  's
[00:45:17.980 --> 00:45:18.010]   kind
[00:45:18.010 --> 00:45:18.080]   of
[00:45:18.080 --> 00:45:18.180]   an
[00:45:18.180 --> 00:45:18.340]   old
[00:45:18.340 --> 00:45:18.820]   interview
[00:45:18.820 --> 00:45:18.980]  .
[00:45:18.980 --> 00:45:19.300]   People
[00:45:19.300 --> 00:45:19.560]   click
[00:45:19.560 --> 00:45:19.660]  ,
[00:45:19.660 --> 00:45:19.870]   they
[00:45:19.870 --> 00:45:20.190]   wouldn
[00:45:20.190 --> 00:45:20.290]  't
[00:45:20.290 --> 00:45:20.880]   necessarily
[00:45:20.880 --> 00:45:21.170]   watch
[00:45:21.170 --> 00:45:21.240]   it
[00:45:21.240 --> 00:45:21.340]  ,
[00:45:21.340 --> 00:45:21.550]   they
[00:45:21.550 --> 00:45:21.870]   wouldn
[00:45:21.870 --> 00:45:21.970]  't
[00:45:21.970 --> 00:45:22.130]   pay
[00:45:22.130 --> 00:45:22.610]   attention
[00:45:22.610 --> 00:45:22.740]   to
[00:45:22.740 --> 00:45:22.810]   it
[00:45:22.810 --> 00:45:22.910]  ,
[00:45:22.910 --> 00:45:23.120]   they
[00:45:23.120 --> 00:45:23.390]   want
[00:45:23.390 --> 00:45:23.490]   new
[00:45:23.490 --> 00:45:23.810]  .
[00:45:23.810 --> 00:45:23.860]   And
[00:45:23.860 --> 00:45:24.050]   I
[00:45:24.050 --> 00:45:24.240]  'm
[00:45:24.240 --> 00:45:24.290]   not
[00:45:24.290 --> 00:45:24.720]   pointing
[00:45:24.720 --> 00:45:25.090]   fingers
[00:45:25.090 --> 00:45:25.190]  ,
[00:45:25.190 --> 00:45:25.240]   I
[00:45:25.240 --> 00:45:25.450]   want
[00:45:25.450 --> 00:45:25.550]   me
[00:45:25.550 --> 00:45:25.720]   too
[00:45:25.720 --> 00:45:25.870]  .
[00:45:25.870 --> 00:45:25.960]   It
[00:45:25.960 --> 00:45:26.230]  's
[00:45:26.230 --> 00:45:26.270]   not
[00:45:26.270 --> 00:45:26.500]   gonna
[00:45:26.500 --> 00:45:26.820]   change
[00:45:26.820 --> 00:45:26.920]   my
[00:45:26.920 --> 00:45:27.130]   life
[00:45:27.130 --> 00:45:27.310]   to
[00:45:27.310 --> 00:45:27.560]   know
[00:45:27.560 --> 00:45:27.560]  
[00:45:27.560 --> 00:45:27.800]   what
[00:45:27.800 --> 00:45:27.980]   the
[00:45:27.980 --> 00:45:28.330]   latest
[00:45:28.330 --> 00:45:28.610]   rumor
[00:45:28.610 --> 00:45:28.740]   is
[00:45:28.740 --> 00:45:29.030]   about
[00:45:29.030 --> 00:45:29.210]   the
[00:45:29.210 --> 00:45:29.680]   upcoming
[00:45:29.680 --> 00:45:30.030]   iPhone
[00:45:30.030 --> 00:45:30.270]   five
[00:45:30.270 --> 00:45:30.380]  ,
[00:45:30.380 --> 00:45:30.560]   but
[00:45:30.560 --> 00:45:30.680]   it
[00:45:30.680 --> 00:45:30.790]  's
[00:45:30.790 --> 00:45:31.030]   news
[00:45:31.030 --> 00:45:31.280]  .
[00:45:31.280 --> 00:45:31.520]   And
[00:45:31.520 --> 00:45:31.630]   so
[00:45:31.630 --> 00:45:31.700]   I
[00:45:31.700 --> 00:45:31.980]   have
[00:45:31.980 --> 00:45:32.120]   to
[00:45:32.120 --> 00:45:32.400]   find
[00:45:32.400 --> 00:45:32.610]   out
[00:45:32.610 --> 00:45:32.960]   about
[00:45:32.960 --> 00:45:33.130]   it
[00:45:33.130 --> 00:45:33.240]  ,
[00:45:33.240 --> 00:45:33.450]   and
[00:45:33.450 --> 00:45:33.520]   I
[00:45:33.520 --> 00:45:33.870]   flock
[00:45:33.870 --> 00:45:34.010]   to
[00:45:34.010 --> 00:45:34.360]   sites
[00:45:34.360 --> 00:45:34.720]   that
[00:45:34.720 --> 00:45:34.930]   just
[00:45:34.930 --> 00:45:35.200]   tell
[00:45:35.200 --> 00:45:35.340]   me
[00:45:35.340 --> 00:45:35.750]   about
[00:45:35.750 --> 00:45:35.900]   the
[00:45:35.900 --> 00:45:36.670]   latest
[00:45:36.670 --> 00:45:36.740]   iPhone
[00:45:36.740 --> 00:45:37.050]   five
[00:45:37.050 --> 00:45:37.230]   and
[00:45:37.230 --> 00:45:37.300]   I
[00:45:37.300 --> 00:45:37.720]   forget
[00:45:37.720 --> 00:45:38.130]   to
[00:45:38.130 --> 00:45:38.420]   pay
[00:45:38.420 --> 00:45:38.650]   attention
[00:45:38.650 --> 00:45:38.760]   to
[00:45:38.760 --> 00:45:39.050]   sites
[00:45:39.050 --> 00:45:39.300]   that
[00:45:39.300 --> 00:45:39.510]   tell
[00:45:39.510 --> 00:45:39.620]   me
[00:45:39.620 --> 00:45:39.900]   about
[00:45:39.900 --> 00:45:40.080]   how
[00:45:40.080 --> 00:45:40.190]   to
[00:45:40.190 --> 00:45:40.300]   do
[00:45:40.300 --> 00:45:40.350]   s
[00:45:40.350 --> 00:45:40.630]   how
[00:45:40.630 --> 00:45:40.800]   to
[00:45:40.800 --> 00:45:40.860]   use
[00:45:40.860 --> 00:45:40.910]   my
[00:45:40.910 --> 00:45:41.200]   phone
[00:45:41.200 --> 00:45:41.310]  ,
[00:45:41.310 --> 00:45:41.630]   right
[00:45:41.630 --> 00:45:41.770]  .
[00:45:41.770 --> 00:45:41.880]   Or
[00:45:41.880 --> 00:45:42.050]   how
[00:45:42.050 --> 00:45:42.160]   to
[00:45:42.160 --> 00:45:42.390]   stop
[00:45:42.390 --> 00:45:42.790]   getting
[00:45:42.790 --> 00:45:43.370]   distracted
[00:45:43.370 --> 00:45:43.480]   by
[00:45:43.480 --> 00:45:43.590]   my
[00:45:43.590 --> 00:45:43.880]   phone
[00:45:43.880 --> 00:45:44.260]  .
[00:45:44.260 --> 00:45:44.310]   So
[00:45:44.310 --> 00:45:44.350]   we
[00:45:44.350 --> 00:45:44.470]  're
[00:45:44.470 --> 00:45:44.600]   all
[00:45:44.600 --> 00:45:44.680]   we
[00:45:44.680 --> 00:45:44.810]  're
[00:45:44.810 --> 00:45:44.940]   all
[00:45:44.940 --> 00:45:45.160]   drawn
[00:45:45.160 --> 00:45:45.240]   to
[00:45:45.240 --> 00:45:45.410]   news
[00:45:45.410 --> 00:45:45.450]   I
[00:45:45.450 --> 00:45:45.530]  'm
[00:45:45.530 --> 00:45:45.660]  .
[00:45:45.660 --> 00:45:45.790]   not
[00:45:45.790 --> 00:45:46.240]   insulting
[00:45:46.240 --> 00:45:46.450]   anyone
[00:45:46.450 --> 00:45:46.530]  ,
[00:45:46.530 --> 00:45:46.570]   I
[00:45:46.570 --> 00:45:46.650]  'm
[00:45:46.650 --> 00:45:46.780]   not
[00:45:46.780 --> 00:45:47.130]   pointing
[00:45:47.130 --> 00:45:47.440]   fingers
[00:45:47.440 --> 00:45:47.520]   on
[00:45:47.520 --> 00:45:47.780]   saying
[00:45:47.780 --> 00:45:47.890]   I
[00:45:47.890 --> 00:45:47.950]   had
[00:45:47.950 --> 00:45:48.030]   to
[00:45:48.030 --> 00:45:48.200]   find
[00:45:48.200 --> 00:45:48.240]   a
[00:45:48.240 --> 00:45:48.370]   way
[00:45:48.370 --> 00:45:48.450]   to
[00:45:48.450 --> 00:45:48.610]   use
[00:45:48.610 --> 00:45:48.660]   it
[00:45:48.660 --> 00:45:48.740]   to
[00:45:48.740 --> 00:45:48.820]   my
[00:45:48.820 --> 00:45:49.300]   advantage
[00:45:49.300 --> 00:45:49.350]  .
[00:45:49.350 --> 00:45:49.430]   So
[00:45:49.430 --> 00:45:49.470]   I
[00:45:49.470 --> 00:45:49.640]   said
[00:45:49.640 --> 00:45:49.950]   alright
[00:45:49.950 --> 00:45:50.030]   if
[00:45:50.030 --> 00:45:50.160]   you
[00:45:50.160 --> 00:45:50.290]  're
[00:45:50.290 --> 00:45:50.420]   not
[00:45:50.420 --> 00:45:50.640]   going
[00:45:50.640 --> 00:45:50.720]   to
[00:45:50.720 --> 00:45:50.800]   it
[00:45:50.800 --> 00:45:50.880]  ,
[00:45:50.880 --> 00:45:51.010]   and
[00:45:51.010 --> 00:45:51.180]   they
[00:45:51.180 --> 00:45:51.310]  're
[00:45:51.310 --> 00:45:51.800]   not
[00:45:51.800 --> 00:45:51.800]  ,
[00:45:52.700 --> 00:45:52.730]  
[00:45:52.730 --> 00:45:52.760]   I
[00:45:52.760 --> 00:45:52.800]  'm
[00:45:52.800 --> 00:45:53.000]   gonna
[00:45:53.000 --> 00:45:53.160]   start
[00:45:53.160 --> 00:45:53.460]   charging
[00:45:53.460 --> 00:45:53.600]   for
[00:45:53.600 --> 00:45:53.640]   it
[00:45:53.640 --> 00:45:53.800]  .
[00:45:53.800 --> 00:45:54.650]   And
[00:45:54.650 --> 00:45:54.800]   what
[00:45:54.800 --> 00:45:55.580]   happened
[00:45:55.580 --> 00:45:56.400]   was
[00:45:56.400 --> 00:45:56.830]   people
[00:45:56.830 --> 00:45:57.150]   would
[00:45:57.150 --> 00:45:57.420]   come
[00:45:57.420 --> 00:45:57.560]   to
[00:45:57.560 --> 00:45:57.750]   the
[00:45:57.750 --> 00:45:58.220]   site
[00:45:58.220 --> 00:45:58.500]   quickly
[00:45:58.500 --> 00:45:58.970]   saying
[00:45:58.970 --> 00:45:59.010]   I
[00:45:59.010 --> 00:45:59.240]   want
[00:45:59.240 --> 00:45:59.370]   to
[00:45:59.370 --> 00:45:59.920]   download
[00:45:59.920 --> 00:46:00.120]   the
[00:46:00.120 --> 00:46:00.530]   latest
[00:46:00.530 --> 00:46:01.210]   stuff
