
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:15:58.890 --> 01:15:59.020]  ,
[01:15:59.020 --> 01:15:59.070]   I
[01:15:59.070 --> 01:15:59.260]   was
[01:15:59.260 --> 01:15:59.570]   doing
[01:15:59.570 --> 01:15:59.680]   Um
[01:15:59.680 --> 01:15:59.880]  .
[01:15:59.880 --> 01:15:59.940]   I
[01:15:59.940 --> 01:16:00.060]  'd
[01:16:00.060 --> 01:16:00.370]   wrote
[01:16:00.370 --> 01:16:00.490]   to
[01:16:00.490 --> 01:16:00.730]   them
[01:16:00.730 --> 01:16:01.170]   about
[01:16:01.170 --> 01:16:01.240]   all
[01:16:01.240 --> 01:16:01.550]   these
[01:16:01.550 --> 01:16:01.990]   reasons
[01:16:01.990 --> 01:16:02.180]   why
[01:16:02.180 --> 01:16:02.430]   they
[01:16:02.430 --> 01:16:02.810]   couldn
[01:16:02.810 --> 01:16:02.930]  't
[01:16:02.930 --> 01:16:03.040]   do
[01:16:03.040 --> 01:16:03.300]   this
[01:16:03.300 --> 01:16:03.930]   themselves
[01:16:03.930 --> 01:16:04.120]   and
[01:16:04.120 --> 01:16:04.240]   se
[01:16:04.240 --> 01:16:04.360]   so
[01:16:04.360 --> 01:16:04.550]   and
[01:16:04.550 --> 01:16:04.750]   one
[01:16:04.750 --> 01:16:04.860]   of
[01:16:04.860 --> 01:16:05.120]   them
[01:16:05.120 --> 01:16:05.300]   was
[01:16:05.300 --> 01:16:05.360]   I
[01:16:05.360 --> 01:16:05.670]   would
[01:16:05.670 --> 01:16:05.980]   write
[01:16:05.980 --> 01:16:06.100]   to
[01:16:06.100 --> 01:16:06.350]   them
[01:16:06.350 --> 01:16:06.560]   all
[01:16:06.560 --> 01:16:06.880]   about
[01:16:06.880 --> 01:16:07.160]   curve
[01:16:07.160 --> 01:16:07.600]   fitting
[01:16:07.600 --> 01:16:07.770]   or
[01:16:07.770 --> 01:16:07.970]   over
[01:16:07.970 --> 01:16:08.410]   fitting
[01:16:08.410 --> 01:16:08.600]   and
[01:16:08.600 --> 01:16:08.720]   um
[01:16:08.720 --> 01:16:08.910]   you
[01:16:08.910 --> 01:16:09.160]   know
[01:16:09.160 --> 01:16:09.280]  ,
[01:16:09.280 --> 01:16:09.480]   how
[01:16:09.480 --> 01:16:09.590]   on
[01:16:09.590 --> 01:16:09.900]   earth
[01:16:09.900 --> 01:16:10.090]   are
[01:16:10.090 --> 01:16:10.330]   they
[01:16:10.330 --> 01:16:10.840]   planning
[01:16:10.840 --> 01:16:10.960]   to
[01:16:10.960 --> 01:16:11.100]   c
[01:16:11.100 --> 01:16:11.270]   deal
[01:16:11.270 --> 01:16:11.520]   with
[01:16:11.520 --> 01:16:11.760]   this
[01:16:11.760 --> 01:16:12.080]   issue
[01:16:12.080 --> 01:16:12.310]  ,
[01:16:12.310 --> 01:16:12.390]   and
[01:16:12.390 --> 01:16:12.450]   I
[01:16:12.450 --> 01:16:12.510]   I
[01:16:12.510 --> 01:16:12.820]   think
[01:16:12.820 --> 01:16:12.940]   it
[01:16:12.940 --> 01:16:13.130]   was
[01:16:13.130 --> 01:16:13.380]   that
[01:16:13.380 --> 01:16:13.690]   email
[01:16:13.690 --> 01:16:13.810]   in
[01:16:13.810 --> 01:16:14.440]   particular
[01:16:14.440 --> 01:16:14.690]   that
[01:16:14.690 --> 01:16:15.000]   reson
[01:16:15.000 --> 01:16:15.250]  ated
[01:16:15.250 --> 01:16:15.370]   Um
[01:16:15.370 --> 01:16:15.560]  .
[01:16:15.560 --> 01:16:15.620]   '
[01:16:15.620 --> 01:16:15.920]  cause
[01:16:15.920 --> 01:16:16.050]   he
[01:16:16.050 --> 01:16:16.110]   s
[01:16:16.110 --> 01:16:16.360]   said
[01:16:16.360 --> 01:16:16.480]   oh
[01:16:16.480 --> 01:16:16.670]   you
[01:16:16.670 --> 01:16:16.920]   know
[01:16:16.920 --> 01:16:16.980]   I
[01:16:16.980 --> 01:16:17.170]  've
[01:16:17.170 --> 01:16:17.420]   just
[01:16:17.420 --> 01:16:17.730]   heard
[01:16:17.730 --> 01:16:17.940]   you
[01:16:17.940 --> 01:16:18.110]  've
[01:16:18.110 --> 01:16:18.780]   mentioned
[01:16:18.780 --> 01:16:19.620]   this
[01:16:19.620 --> 01:16:19.620]  
[01:16:19.620 --> 01:16:19.990]   curve
[01:16:19.990 --> 01:16:20.510]   fitting
[01:16:20.510 --> 01:16:20.880]   thing
[01:16:20.880 --> 01:16:21.020]   I
[01:16:21.020 --> 01:16:21.170]  've
[01:16:21.170 --> 01:16:21.310]  ,
[01:16:21.310 --> 01:16:21.620]   not
[01:16:21.620 --> 01:16:21.670]   or
[01:16:21.670 --> 01:16:21.960]   this
[01:16:21.960 --> 01:16:22.270]   over
[01:16:22.270 --> 01:16:22.810]   fitting
[01:16:22.810 --> 01:16:23.140]   thing
[01:16:23.140 --> 01:16:23.210]   I
[01:16:23.210 --> 01:16:23.430]  've
[01:16:23.430 --> 01:16:23.570]  ,
[01:16:23.570 --> 01:16:23.790]   not
[01:16:23.790 --> 01:16:24.160]   heard
[01:16:24.160 --> 01:16:24.300]   of
[01:16:24.300 --> 01:16:24.470]   it
[01:16:24.470 --> 01:16:24.880]   before
[01:16:24.880 --> 01:16:25.020]   um
[01:16:25.020 --> 01:16:25.170]  ,
[01:16:25.170 --> 01:16:25.380]   can
[01:16:25.380 --> 01:16:25.600]   you
[01:16:25.600 --> 01:16:26.130]   explain
[01:16:26.130 --> 01:16:26.260]   it
[01:16:26.260 --> 01:16:26.390]   to
[01:16:26.390 --> 01:16:26.540]   me
[01:16:26.540 --> 01:16:26.760]   and
[01:16:26.760 --> 01:16:26.900]   so
[01:16:26.900 --> 01:16:26.970]   I
[01:16:26.970 --> 01:16:27.640]   explained
[01:16:27.640 --> 01:16:27.780]   it
[01:16:27.780 --> 01:16:27.920]   to
[01:16:27.920 --> 01:16:28.140]   the
[01:16:28.140 --> 01:16:28.590]   fellow
[01:16:28.590 --> 01:16:28.800]   and
[01:16:28.800 --> 01:16:28.940]   he
[01:16:28.940 --> 01:16:29.530]   suddenly
[01:16:29.530 --> 01:16:29.860]   got
[01:16:29.860 --> 01:16:30.040]   kind
[01:16:30.040 --> 01:16:30.180]   of
[01:16:30.180 --> 01:16:30.250]   a
[01:16:30.250 --> 01:16:30.570]   bit
[01:16:30.570 --> 01:16:30.610]   um
[01:16:30.610 --> 01:16:30.680]   I
[01:16:30.680 --> 01:16:30.900]   don
[01:16:30.900 --> 01:16:31.260]  't
[01:16:31.260 --> 01:16:31.380]   know
[01:16:31.380 --> 01:16:31.400]   l
[01:16:31.400 --> 01:16:31.470]   a
[01:16:31.470 --> 01:16:31.910]   little
[01:16:31.910 --> 01:16:32.130]   bit
[01:16:32.130 --> 01:16:32.720]   agitated
[01:16:32.720 --> 01:16:32.940]   and
[01:16:32.940 --> 01:16:33.700]   just [SPEAKER_TURN]
[01:16:33.700 --> 01:16:38.030]   Yeah
[01:16:38.030 --> 01:16:41.380]  . [SPEAKER_TURN]
[01:16:41.380 --> 01:16:41.610]   Yeah
[01:16:41.610 --> 01:16:41.980]  . [SPEAKER_TURN]
[01:16:42.440 --> 01:16:42.510]  
[01:16:42.510 --> 01:16:42.670]   And
[01:16:42.670 --> 01:16:42.970]   then
[01:16:42.970 --> 01:16:43.130]   um
[01:16:43.130 --> 01:16:43.280]   we
[01:16:43.280 --> 01:16:43.760]   rushed
[01:16:43.760 --> 01:16:43.960]   to
[01:16:43.960 --> 01:16:44.120]   put
[01:16:44.120 --> 01:16:44.740]   together
[01:16:44.740 --> 01:16:44.810]   a
[01:16:44.810 --> 01:16:45.430]   proposal
[01:16:45.430 --> 01:16:45.810]   which
[01:16:45.810 --> 01:16:45.960]   um
[01:16:45.960 --> 01:16:46.340]   which
[01:16:46.340 --> 01:16:46.800]   Jeremy
[01:16:46.800 --> 01:16:46.950]   uh
[01:16:46.950 --> 01:16:47.100]   um
[01:16:47.100 --> 01:16:47.950]   contributed
[01:16:47.950 --> 01:16:48.100]   to
[01:16:48.100 --> 01:16:48.330]  .
[01:16:48.330 --> 01:16:48.480]   Um
[01:16:48.480 --> 01:16:48.780]   that
[01:16:48.780 --> 01:16:49.280]   was
[01:16:49.280 --> 01:16:49.640]   probably
[01:16:49.640 --> 01:16:49.870]   our
[01:16:49.870 --> 01:16:51.060]   second [SPEAKER_TURN]
[01:16:51.060 --> 01:16:51.240]   Sent
[01:16:51.240 --> 01:16:51.590]   Anthony
[01:16:51.590 --> 01:16:51.690]   off
[01:16:51.690 --> 01:16:51.780]   to
[01:16:51.780 --> 01:16:51.820]   L
[01:16:51.820 --> 01:16:51.900]  _
[01:16:51.900 --> 01:16:51.990]  A
[01:16:51.990 --> 01:16:52.500]  _. [SPEAKER_TURN]
[01:16:52.660 --> 01:16:52.730]  
[01:16:52.730 --> 01:16:52.860]   Yes
[01:16:52.860 --> 01:16:52.920]   I
[01:16:52.920 --> 01:16:53.190]   went
[01:16:53.190 --> 01:16:53.390]   off
[01:16:53.390 --> 01:16:53.520]   to
[01:16:53.520 --> 01:16:53.640]   L
[01:16:53.640 --> 01:16:53.660]  _
[01:16:53.660 --> 01:16:53.700]  A
[01:16:53.700 --> 01:16:53.760]  _
[01:16:53.760 --> 01:16:54.050]   well
[01:16:54.050 --> 01:16:54.580]   actually
[01:16:54.580 --> 01:16:54.700]   no
[01:16:54.700 --> 01:16:55.450]   fortunately
[01:16:55.450 --> 01:16:55.580]   um
[01:16:55.580 --> 01:16:56.170]   the
[01:16:56.170 --> 01:16:56.320]   contract
[01:16:56.320 --> 01:16:56.510]   was
[01:16:56.510 --> 01:16:57.040]   signed
[01:16:57.040 --> 01:16:57.340]   before
[01:16:57.340 --> 01:16:57.400]   I
[01:16:57.400 --> 01:16:57.670]   went
[01:16:57.670 --> 01:16:57.800]   to
[01:16:57.800 --> 01:16:57.860]   L
[01:16:57.860 --> 01:16:57.920]  _
[01:16:57.920 --> 01:16:57.980]  A
[01:16:57.980 --> 01:16:58.040]  _
[01:16:58.040 --> 01:16:58.250]   but
[01:16:58.250 --> 01:16:58.370]   it
[01:16:58.370 --> 01:16:58.570]   was
[01:16:58.570 --> 01:16:58.630]   a
[01:16:58.630 --> 01:16:59.240]   condition
[01:16:59.240 --> 01:16:59.370]   of
[01:16:59.370 --> 01:16:59.850]   signing
[01:16:59.850 --> 01:17:00.050]   the
[01:17:00.050 --> 01:17:00.590]   contract
[01:17:00.590 --> 01:17:00.860]   that
[01:17:00.860 --> 01:17:01.030]   we
[01:17:01.030 --> 01:17:01.330]   would
[01:17:01.330 --> 01:17:01.600]   meet
[01:17:01.600 --> 01:17:01.870]   face
[01:17:01.870 --> 01:17:02.030]   to
[01:17:02.030 --> 01:17:02.270]   face
[01:17:02.270 --> 01:17:02.330]   '
[01:17:02.330 --> 01:17:02.670]  cause
[01:17:02.670 --> 01:17:02.730]   I
[01:17:02.730 --> 01:17:03.070]   weren
[01:17:03.070 --> 01:17:03.200]  't
[01:17:03.200 --> 01:17:03.470]   that
[01:17:03.470 --> 01:17:03.810]   happy
[01:17:03.810 --> 01:17:04.080]   with
[01:17:04.080 --> 01:17:04.360]   the
[01:17:04.360 --> 01:17:04.550]   fact
[01:17:04.550 --> 01:17:04.810]   that
[01:17:04.810 --> 01:17:04.950]   we
[01:17:04.950 --> 01:17:05.220]   were
[01:17:05.220 --> 01:17:05.350]   an
[01:17:05.350 --> 01:17:06.030]   Australian
[01:17:06.030 --> 01:17:06.510]   company
[01:17:06.510 --> 01:17:06.710]  .
[01:17:06.710 --> 01:17:06.840]   Um
[01:17:06.840 --> 01:17:07.030]   so
[01:17:07.030 --> 01:17:07.120]   I
[01:17:07.120 --> 01:17:07.510]   arrived
[01:17:07.510 --> 01:17:07.780]   over
[01:17:07.780 --> 01:17:08.120]   there
[01:17:08.120 --> 01:17:08.320]   and
[01:17:08.320 --> 01:17:08.520]   the
[01:17:08.520 --> 01:17:08.650]   um
[01:17:08.650 --> 01:17:08.940]   the
[01:17:08.940 --> 01:17:09.260]   fellow
[01:17:09.260 --> 01:17:09.530]   from
[01:17:09.530 --> 01:17:09.960]   this
[01:17:09.960 --> 01:17:10.280]   company
[01:17:10.280 --> 01:17:10.690]   looked
[01:17:10.690 --> 01:17:10.820]   at
[01:17:10.820 --> 01:17:10.950]   me
[01:17:10.950 --> 01:17:11.150]   and
[01:17:11.150 --> 01:17:11.280]   he
[01:17:11.280 --> 01:17:11.550]   said
[01:17:11.550 --> 01:17:11.680]   oh
[01:17:11.680 --> 01:17:11.880]   boy
[01:17:11.880 --> 01:17:11.940]   I
[01:17:11.940 --> 01:17:12.140]  've
[01:17:12.140 --> 01:17:12.410]   just
[01:17:12.410 --> 01:17:12.750]   fired
[01:17:12.750 --> 01:17:12.810]   I
[01:17:12.810 --> 01:17:12.940]  'm
[01:17:12.940 --> 01:17:13.130]   not
[01:17:13.130 --> 01:17:13.480]   gonna
[01:17:13.480 --> 01:17:13.790]   name
[01:17:13.790 --> 01:17:13.950]   the
[01:17:13.950 --> 01:17:14.290]   other
[01:17:14.290 --> 01:17:14.770]   company
[01:17:14.770 --> 01:17:14.970]   and
[01:17:14.970 --> 01:17:15.030]   I
[01:17:15.030 --> 01:17:15.230]  've
[01:17:15.230 --> 01:17:15.570]   hired
[01:17:15.570 --> 01:17:15.630]   a
[01:17:15.630 --> 01:17:15.830]   kid
[01:17:15.830 --> 01:17:16.650]  .
[01:17:16.650 --> 01:17:16.850]   Um
[01:17:16.850 --> 01:17:17.040]   we
[01:17:17.040 --> 01:17:17.350]   have
[01:17:17.350 --> 01:17:17.440]   a
[01:17:17.440 --> 01:17:18.150]   fabulous
[01:17:18.150 --> 01:17:19.560]   relationship
[01:17:19.560 --> 01:17:19.570]   with
[01:17:19.570 --> 01:17:19.920]   them
[01:17:19.920 --> 01:17:20.190]   now
[01:17:20.190 --> 01:17:20.440]   and
[01:17:20.440 --> 01:17:20.530]   I
[01:17:20.530 --> 01:17:20.700]  'm
[01:17:20.700 --> 01:17:20.980]   the
[01:17:20.980 --> 01:17:21.860]   r [SPEAKER_TURN]
[01:17:21.900 --> 01:17:21.950]  
[01:17:21.950 --> 01:17:22.460]   Furthermore
[01:17:22.460 --> 01:17:22.560]   it
[01:17:22.560 --> 01:17:22.660]  's
[01:17:22.660 --> 01:17:22.810]   not
[01:17:22.810 --> 01:17:23.010]   just
[01:17:23.010 --> 01:17:23.070]   a
[01:17:23.070 --> 01:17:23.280]   kid
[01:17:23.280 --> 01:17:23.360]   but
[01:17:23.360 --> 01:17:23.490]   it
[01:17:23.490 --> 01:17:23.560]  's
[01:17:23.560 --> 01:17:23.760]   like
[01:17:23.760 --> 01:17:23.910]   and
[01:17:23.910 --> 01:17:24.060]   how
[01:17:24.060 --> 01:17:24.210]   big
[01:17:24.210 --> 01:17:24.360]   are
[01:17:24.360 --> 01:17:24.510]   you
[01:17:24.510 --> 01:17:24.700]   guys
[01:17:24.700 --> 01:17:24.860]  ?
[01:17:24.860 --> 01:17:25.110]   There
[01:17:25.110 --> 01:17:25.210]  's
[01:17:25.210 --> 01:17:25.360]   two
[01:17:25.360 --> 01:17:25.500]   of
[01:17:25.500 --> 01:17:25.560]   us
[01:17:25.560 --> 01:17:26.200]  . [SPEAKER_TURN]
[01:17:26.200 --> 01:17:26.300]   I
[01:17:26.300 --> 01:17:26.610]   don
[01:17:26.610 --> 01:17:26.810]  't
[01:17:26.810 --> 01:17:27.330]   think
[01:17:27.330 --> 01:17:27.430]   I
[01:17:27.430 --> 01:17:27.630]  'd
[01:17:27.630 --> 01:17:27.730]   I
[01:17:27.730 --> 01:17:28.040]   don
[01:17:28.040 --> 01:17:28.240]  't
[01:17:28.240 --> 01:17:28.760]   think
[01:17:28.760 --> 01:17:28.860]   I
[01:17:28.860 --> 01:17:29.700]   revealed
[01:17:29.700 --> 01:17:30.110]   that
[01:17:30.110 --> 01:17:30.330]   at
[01:17:30.330 --> 01:17:30.630]   the
[01:17:30.630 --> 01:17:31.090]   time
[01:17:31.090 --> 01:17:31.370]  .
[01:17:31.370 --> 01:17:31.580]   Um
[01:17:31.580 --> 01:17:32.100]   yeah
[01:17:32.100 --> 01:17:32.310]   and
[01:17:32.310 --> 01:17:32.520]   so
[01:17:32.520 --> 01:17:32.940]   that
[01:17:32.940 --> 01:17:33.250]   was
[01:17:33.250 --> 01:17:33.670]   that
[01:17:33.670 --> 01:17:33.970]   was
[01:17:33.970 --> 01:17:35.140]   um [SPEAKER_TURN]
[01:17:35.140 --> 01:17:35.210]   I
[01:17:35.210 --> 01:17:35.480]   mean
[01:17:35.480 --> 01:17:35.890]   people
[01:17:35.890 --> 01:17:36.160]   have
[01:17:36.160 --> 01:17:36.990]   consistently
[01:17:36.990 --> 01:17:37.480]   assumed
[01:17:37.480 --> 01:17:37.740]   that
[01:17:37.740 --> 01:17:37.870]   we
[01:17:37.870 --> 01:17:37.930]   are
[01:17:37.930 --> 01:17:38.220]   orders
[01:17:38.220 --> 01:17:38.850]   of
[01:17:38.850 --> 01:17:39.230]   magnitude
[01:17:39.230 --> 01:17:39.670]   bigger
[01:17:39.670 --> 01:17:39.910]   than
[01:17:39.910 --> 01:17:40.040]   we
[01:17:40.040 --> 01:17:40.240]   are
[01:17:40.240 --> 01:17:40.440]  .
[01:17:40.440 --> 01:17:40.510]   I
[01:17:40.510 --> 01:17:40.780]   mean
[01:17:40.780 --> 01:17:41.120]   there
[01:17:41.120 --> 01:17:41.390]   were
[01:17:41.390 --> 01:17:41.680]   only
[01:17:41.680 --> 01:17:41.860]   two
[01:17:41.860 --> 01:17:42.000]   of
[01:17:42.000 --> 01:17:42.120]   us
[01:17:42.120 --> 01:17:42.250]   or
[01:17:42.250 --> 01:17:42.450]   and
[01:17:42.450 --> 01:17:42.720]   then
[01:17:42.720 --> 01:17:42.990]   Jeff
[01:17:42.990 --> 01:17:43.260]   came
[01:17:43.260 --> 01:17:43.600]   along
[01:17:43.600 --> 01:17:43.940]   three
[01:17:43.940 --> 01:17:44.070]   of
[01:17:44.070 --> 01:17:44.200]   us
[01:17:44.200 --> 01:17:44.560]   until
[01:17:44.560 --> 01:17:44.610]   a
[01:17:44.610 --> 01:17:44.700]   f
[01:17:44.700 --> 01:17:44.880]   you
[01:17:44.880 --> 01:17:45.140]   know
[01:17:45.140 --> 01:17:45.210]   a
[01:17:45.210 --> 01:17:45.630]   few
[01:17:45.630 --> 01:17:45.900]   months
[01:17:45.900 --> 01:17:46.030]   ago
[01:17:46.030 --> 01:17:47.100]  . [SPEAKER_TURN]
[01:17:47.260 --> 01:17:47.310]  
[01:17:47.310 --> 01:17:47.340]   M
[01:17:47.340 --> 01:17:47.360]  m
[01:17:47.360 --> 01:17:47.530]  .
[01:17:47.530 --> 01:17:47.630]   So
[01:17:47.630 --> 01:17:47.810]   the
[01:17:47.810 --> 01:17:47.920]   um
[01:17:47.920 --> 01:17:48.200]   the
[01:17:48.200 --> 01:17:48.370]   other
[01:17:48.370 --> 01:17:48.650]   thing
[01:17:48.650 --> 01:17:48.870]   that
[01:17:48.870 --> 01:17:49.040]   was
[01:17:49.040 --> 01:17:49.260]   sort
[01:17:49.260 --> 01:17:49.630]   of
[01:17:49.630 --> 01:17:49.880]   happening
[01:17:49.880 --> 01:17:49.990]   at
[01:17:49.990 --> 01:17:50.160]   the
[01:17:50.160 --> 01:17:50.380]   same
[01:17:50.380 --> 01:17:50.620]   time
[01:17:50.620 --> 01:17:50.820]   this
[01:17:50.820 --> 01:17:50.990]   was
[01:17:50.990 --> 01:17:51.230]   kind
[01:17:51.230 --> 01:17:51.320]   of
[01:17:51.320 --> 01:17:51.370]   a
[01:17:51.370 --> 01:17:51.710]   pretty
[01:17:51.710 --> 01:17:52.160]   exciting
[01:17:52.160 --> 01:17:52.380]   time
[01:17:52.380 --> 01:17:52.490]   in
[01:17:52.490 --> 01:17:52.660]   the
[01:17:52.660 --> 01:17:53.050]   company
[01:17:53.050 --> 01:17:53.330]   which
[01:17:53.330 --> 01:17:53.440]   is
[01:17:53.440 --> 01:17:53.630]   why
[01:17:53.630 --> 01:17:53.660]   I
[01:17:53.660 --> 01:17:53.830]   was
[01:17:53.830 --> 01:17:54.170]   hoping
[01:17:54.170 --> 01:17:54.300]   we
[01:17:54.300 --> 01:17:54.560]   could
[01:17:54.560 --> 01:17:54.670]   go
[01:17:54.670 --> 01:17:54.890]   just
[01:17:54.890 --> 01:17:54.940]   a
[01:17:54.940 --> 01:17:55.280]   little
[01:17:55.280 --> 01:17:55.500]   bit
[01:17:55.500 --> 01:17:55.670]   long
[01:17:55.670 --> 01:17:55.720]   '
[01:17:55.720 --> 01:17:56.000]  cause
[01:17:56.000 --> 01:17:56.110]   it
[01:17:56.110 --> 01:17:56.390]   would
[01:17:56.390 --> 01:17:56.500]   be
[01:17:56.500 --> 01:17:56.550]   a
[01:17:56.550 --> 01:17:56.830]   shame
[01:17:56.830 --> 01:17:57.000]   not
[01:17:57.000 --> 01:17:57.110]   to
[01:17:57.110 --> 01:17:57.380]   keep
[01:17:57.380 --> 01:17:57.550]   this
[01:17:57.550 --> 01:17:57.660]   in
[01:17:57.660 --> 01:17:58.560]  . [SPEAKER_TURN]
[01:17:58.560 --> 01:17:58.870]   Yeah
[01:17:58.870 --> 01:17:59.040]   yeah
[01:17:59.040 --> 01:17:59.160]   no
[01:17:59.160 --> 01:17:59.220]   I
[01:17:59.220 --> 01:17:59.520]   could
[01:17:59.520 --> 01:17:59.760]   tell
[01:17:59.760 --> 01:18:00.060]   there
[01:18:00.060 --> 01:18:00.210]  's
[01:18:00.210 --> 01:18:00.480]   stuff
[01:18:00.480 --> 01:18:00.600]   we
[01:18:00.600 --> 01:18:00.960]   needed
[01:18:00.960 --> 01:18:01.100]   to
[01:18:01.100 --> 01:18:01.200]   to
[01:18:01.200 --> 01:18:01.500]   cover
[01:18:01.500 --> 01:18:01.890]   yeah
[01:18:01.890 --> 01:18:02.460]  . [SPEAKER_TURN]
[01:18:03.000 --> 01:18:03.000]  
[01:18:03.000 --> 01:18:03.480]   Um
[01:18:03.480 --> 01:18:03.600]   the
[01:18:03.600 --> 01:18:04.110]   other
[01:18:04.110 --> 01:18:04.780]   thing
[01:18:04.780 --> 01:18:04.800]   that
[01:18:04.800 --> 01:18:05.080]   was
[01:18:05.080 --> 01:18:05.690]   happening
[01:18:05.690 --> 01:18:05.840]   at
[01:18:05.840 --> 01:18:06.060]   the
[01:18:06.060 --> 01:18:06.360]   time
[01:18:06.360 --> 01:18:06.580]   was
[01:18:06.580 --> 01:18:06.720]  ,
[01:18:06.720 --> 01:18:06.790]   I
[01:18:06.790 --> 01:18:06.930]  'd
[01:18:06.930 --> 01:18:07.300]   asked
[01:18:07.300 --> 01:18:07.600]   this
[01:18:07.600 --> 01:18:07.750]   um
[01:18:07.750 --> 01:18:08.640]   programmer
[01:18:08.640 --> 01:18:08.820]   um
[01:18:08.820 --> 01:18:08.860]   who
[01:18:08.860 --> 01:18:09.080]   had
[01:18:09.080 --> 01:18:09.150]   w
[01:18:09.150 --> 01:18:09.220]   I
[01:18:09.220 --> 01:18:09.820]   was
[01:18:09.820 --> 01:18:10.180]   interested
[01:18:10.180 --> 01:18:10.350]   in
[01:18:10.350 --> 01:18:11.220]   implementing
[01:18:11.220 --> 01:18:11.290]   a
[01:18:11.290 --> 01:18:11.730]   rating
[01:18:11.730 --> 01:18:12.170]   system
[01:18:12.170 --> 01:18:12.470]   that
[01:18:12.470 --> 01:18:12.840]   rated
[01:18:12.840 --> 01:18:13.060]   the
[01:18:13.060 --> 01:18:13.330]   the
[01:18:13.330 --> 01:18:13.800]   players
[01:18:13.800 --> 01:18:13.950]   on
[01:18:13.950 --> 01:18:14.330]   our
[01:18:14.330 --> 01:18:14.710]   website
[01:18:14.710 --> 01:18:14.910]   you
[01:18:14.910 --> 01:18:15.050]  ,
[01:18:15.050 --> 01:18:15.350]   know
[01:18:15.350 --> 01:18:15.490]  ,
[01:18:15.490 --> 01:18:15.560]   g
[01:18:15.560 --> 01:18:15.700]  ri
[01:18:15.700 --> 01:18:16.000]   like
[01:18:16.000 --> 01:18:16.220]   all
[01:18:16.220 --> 01:18:16.810]   rankings
[01:18:16.810 --> 01:18:16.950]  ,
[01:18:16.950 --> 01:18:17.170]   but
[01:18:17.170 --> 01:18:17.390]   for
[01:18:17.390 --> 01:18:17.700]   the
[01:18:17.700 --> 01:18:17.910]   data
[01:18:17.910 --> 01:18:18.650]   scientists
[01:18:18.650 --> 01:18:18.800]   on
[01:18:18.800 --> 01:18:19.020]   our
[01:18:19.020 --> 01:18:19.320]   site
[01:18:19.320 --> 01:18:19.820]  .
[01:18:19.840 --> 01:18:19.910]  
[01:18:19.910 --> 01:18:20.010]   And
[01:18:20.010 --> 01:18:20.120]   um
[01:18:20.120 --> 01:18:20.170]   I
[01:18:20.170 --> 01:18:20.500]   asked
[01:18:20.500 --> 01:18:20.690]   this
[01:18:20.690 --> 01:18:20.860]   guy
[01:18:20.860 --> 01:18:21.030]   who
[01:18:21.030 --> 01:18:21.200]   had
[01:18:21.200 --> 01:18:21.590]   written
[01:18:21.590 --> 01:18:21.650]   a
[01:18:21.650 --> 01:18:21.820]   big
[01:18:21.820 --> 01:18:22.050]   blog
[01:18:22.050 --> 01:18:22.280]   post
[01:18:22.280 --> 01:18:22.390]   on
[01:18:22.390 --> 01:18:22.500]   it
[01:18:22.500 --> 01:18:22.840]   called
[01:18:22.840 --> 01:18:23.070]   Jeff
[01:18:23.070 --> 01:18:23.240]   Mos
[01:18:23.240 --> 01:18:23.380]  er
[01:18:23.380 --> 01:18:23.580]   from
[01:18:23.580 --> 01:18:23.690]   um
[01:18:23.690 --> 01:18:24.380]   Indianapolis
[01:18:24.380 --> 01:18:24.490]   if
[01:18:24.490 --> 01:18:24.600]   he
[01:18:24.600 --> 01:18:24.890]   could
[01:18:24.890 --> 01:18:25.120]   code
[01:18:25.120 --> 01:18:25.230]   it
[01:18:25.230 --> 01:18:25.420]   out
[01:18:25.420 --> 01:18:25.570]   for
[01:18:25.570 --> 01:18:25.680]   me
[01:18:25.680 --> 01:18:25.790]   in
[01:18:25.790 --> 01:18:25.840]   P
[01:18:25.840 --> 01:18:25.890]  _
[01:18:25.890 --> 01:18:25.940]  H
[01:18:25.940 --> 01:18:25.990]  _
[01:18:25.990 --> 01:18:26.040]  P
[01:18:26.040 --> 01:18:26.090]  _
[01:18:26.090 --> 01:18:26.200]  ,
[01:18:26.200 --> 01:18:26.370]   and
[01:18:26.370 --> 01:18:26.480]   he
[01:18:26.480 --> 01:18:26.720]   said
[01:18:26.720 --> 01:18:26.940]   well
[01:18:26.940 --> 01:18:27.170]   well
[01:18:27.170 --> 01:18:27.220]   I
[01:18:27.220 --> 01:18:27.390]   don
[01:18:27.390 --> 01:18:27.500]  't
[01:18:27.500 --> 01:18:27.840]   really
