
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:44:18.890 --> 00:44:18.910]   get
[00:44:18.910 --> 00:44:18.940]   M
[00:44:18.940 --> 00:44:18.950]  aser
[00:44:18.950 --> 00:44:19.200]  ati
[00:44:19.200 --> 00:44:19.660]   Los
[00:44:19.660 --> 00:44:20.730]   Angeles
[00:44:20.730 --> 00:44:21.340]   here
[00:44:21.340 --> 00:44:21.640]   as
[00:44:21.640 --> 00:44:21.790]   a
[00:44:21.790 --> 00:44:23.170]   sponsored
[00:44:23.170 --> 00:44:23.780]   link
[00:44:23.780 --> 00:44:24.240]  .
[00:44:24.240 --> 00:44:24.850]   Okay
[00:44:24.850 --> 00:44:25.310]   the
[00:44:25.310 --> 00:44:25.610]   ad
[00:44:25.610 --> 00:44:26.380]   right
[00:44:26.380 --> 00:44:26.680]  ,
[00:44:26.680 --> 00:44:26.980]   Um
[00:44:26.980 --> 00:44:28.760]  . [SPEAKER_TURN]
[00:44:28.760 --> 00:44:29.020]   That
[00:44:29.020 --> 00:44:29.070]  's
[00:44:29.070 --> 00:44:29.280]   that
[00:44:29.280 --> 00:44:29.380]  's
[00:44:29.380 --> 00:44:29.590]   that
[00:44:29.590 --> 00:44:29.690]  's
[00:44:29.690 --> 00:44:30.030]   very
[00:44:30.030 --> 00:44:30.110]   cool
[00:44:30.110 --> 00:44:30.160]   I
[00:44:30.160 --> 00:44:30.370]  .
[00:44:30.370 --> 00:44:30.620]   like
[00:44:30.620 --> 00:44:30.770]   it
[00:44:30.770 --> 00:44:30.770]  .
[00:44:30.770 --> 00:44:30.930]   And
[00:44:30.930 --> 00:44:30.980]   I
[00:44:30.980 --> 00:44:31.190]   mean
[00:44:31.190 --> 00:44:31.350]   it
[00:44:31.350 --> 00:44:31.390]  's
[00:44:31.390 --> 00:44:31.510]   it
[00:44:31.510 --> 00:44:31.600]  's
[00:44:31.600 --> 00:44:31.800]   just
[00:44:31.800 --> 00:44:32.170]   cutting
[00:44:32.170 --> 00:44:32.450]   edge
[00:44:32.450 --> 00:44:32.480]   an
[00:44:32.480 --> 00:44:32.660]   an
[00:44:32.660 --> 00:44:32.690]   ad
[00:44:32.690 --> 00:44:33.400]  . [SPEAKER_TURN]
[00:44:34.020 --> 00:44:34.080]  
[00:44:34.080 --> 00:44:34.150]   Oh
[00:44:34.150 --> 00:44:34.470]   right
[00:44:34.470 --> 00:44:34.660]  .
[00:44:34.660 --> 00:44:34.980]   Right
[00:44:34.980 --> 00:44:35.170]  .
[00:44:35.170 --> 00:44:35.530]   Right
[00:44:35.530 --> 00:44:35.740]   we
[00:44:35.740 --> 00:44:35.750]  ,
[00:44:35.750 --> 00:44:36.060]   kinda
[00:44:36.060 --> 00:44:36.510]   take
[00:44:36.510 --> 00:44:36.520]   you
[00:44:36.520 --> 00:44:36.700]  're
[00:44:36.700 --> 00:44:37.100]   kinda
[00:44:37.100 --> 00:44:37.600]   combining
[00:44:37.600 --> 00:44:37.790]   you
[00:44:37.790 --> 00:44:37.970]  're
[00:44:37.970 --> 00:44:38.560]   combining
[00:44:38.560 --> 00:44:38.950]   Google
[00:44:38.950 --> 00:44:39.290]   you
[00:44:39.290 --> 00:44:39.330]  're
[00:44:39.330 --> 00:44:39.650]   going
[00:44:39.650 --> 00:44:39.940]   you
[00:44:39.940 --> 00:44:40.030]  're
[00:44:40.030 --> 00:44:40.350]   kinda
[00:44:40.350 --> 00:44:40.670]   going
[00:44:40.670 --> 00:44:41.030]   retro
[00:44:41.030 --> 00:44:41.440]   Google
[00:44:41.440 --> 00:44:41.640]  .
[00:44:41.640 --> 00:44:41.760]   You
[00:44:41.760 --> 00:44:42.150]   know
[00:44:42.150 --> 00:44:42.150]   it
[00:44:42.150 --> 00:44:42.590]  's
[00:44:42.590 --> 00:44:42.650]   kinda
[00:44:42.650 --> 00:44:42.910]   going
[00:44:42.910 --> 00:44:43.050]   s
[00:44:43.050 --> 00:44:43.360]   really
[00:44:43.360 --> 00:44:43.680]   super
[00:44:43.680 --> 00:44:44.090]   simple
[00:44:44.090 --> 00:44:44.260]  .
[00:44:44.260 --> 00:44:44.420]   Or
[00:44:44.420 --> 00:44:44.690]   you
[00:44:44.690 --> 00:44:44.900]   might
[00:44:44.900 --> 00:44:45.090]   say
[00:44:45.090 --> 00:44:45.280]   you
[00:44:45.280 --> 00:44:45.610]  're
[00:44:45.610 --> 00:44:46.050]   combining
[00:44:46.050 --> 00:44:46.440]   Google
[00:44:46.440 --> 00:44:46.700]   with
[00:44:46.700 --> 00:44:46.830]   uh
[00:44:46.830 --> 00:44:47.240]   Apple
[00:44:47.240 --> 00:44:47.790]   simplicity
[00:44:47.790 --> 00:44:48.720]  . [SPEAKER_TURN]
[00:44:48.720 --> 00:44:48.990]   I
[00:44:48.990 --> 00:44:48.990]   like
[00:44:48.990 --> 00:44:49.100]   to
[00:44:49.100 --> 00:44:49.410]   say
[00:44:49.410 --> 00:44:49.490]   that
[00:44:49.490 --> 00:44:49.600]   we
[00:44:49.600 --> 00:44:49.830]   we
[00:44:49.830 --> 00:44:49.870]  're
[00:44:49.870 --> 00:44:50.320]   becoming
[00:44:50.320 --> 00:44:50.490]   the
[00:44:50.490 --> 00:44:50.770]   Apple
[00:44:50.770 --> 00:44:51.170]   search
[00:44:51.170 --> 00:44:51.490]   engines
[00:44:51.490 --> 00:44:51.540]   I
[00:44:51.540 --> 00:44:51.680]  'm
[00:44:51.680 --> 00:44:51.760]  ,
[00:44:51.760 --> 00:44:52.040]   gonna
[00:44:52.040 --> 00:44:52.210]   say
[00:44:52.210 --> 00:44:52.340]   it
[00:44:52.340 --> 00:44:52.650]   enough
[00:44:52.650 --> 00:44:52.930]   until
[00:44:52.930 --> 00:44:53.270]   Apple
[00:44:53.270 --> 00:44:53.430]   just
[00:44:53.430 --> 00:44:53.750]   tells
[00:44:53.750 --> 00:44:53.820]   me
[00:44:53.820 --> 00:44:53.990]   not
[00:44:53.990 --> 00:44:54.160]   to
[00:44:54.160 --> 00:44:54.270]   say
[00:44:54.270 --> 00:44:54.380]   it
[00:44:54.380 --> 00:44:55.120]  . [SPEAKER_TURN]
[00:44:55.120 --> 00:44:55.290]   You
[00:44:55.290 --> 00:44:55.580]   wanna
[00:44:55.580 --> 00:44:55.730]   say
[00:44:55.730 --> 00:44:56.070]   until
[00:44:56.070 --> 00:44:56.220]   you
[00:44:56.220 --> 00:44:56.410]  're
[00:44:56.410 --> 00:44:56.550]   big
[00:44:56.550 --> 00:44:56.900]   enough
[00:44:56.900 --> 00:44:57.190]   that
[00:44:57.190 --> 00:44:57.360]   they
[00:44:57.360 --> 00:44:57.830]   actually
[00:44:57.830 --> 00:44:58.060]   care
[00:44:58.060 --> 00:44:58.290]   that
[00:44:58.290 --> 00:44:58.460]   you
[00:44:58.460 --> 00:44:58.630]  're
[00:44:58.630 --> 00:44:58.980]   saying
[00:44:58.980 --> 00:44:59.090]   it
[00:44:59.090 --> 00:44:59.880]  . [SPEAKER_TURN]
[00:44:59.880 --> 00:45:00.460]   Exactly
[00:45:00.460 --> 00:45:01.040]  . [SPEAKER_TURN]
[00:45:01.040 --> 00:45:01.050]  
[00:45:01.050 --> 00:45:01.260]   But
[00:45:01.260 --> 00:45:01.720]   something
[00:45:01.720 --> 00:45:02.000]   tells
[00:45:02.000 --> 00:45:02.110]   me
[00:45:02.110 --> 00:45:02.330]   that
[00:45:02.330 --> 00:45:02.610]   Apple
[00:45:02.610 --> 00:45:02.890]   would
[00:45:02.890 --> 00:45:03.170]   never
[00:45:03.170 --> 00:45:03.610]   have
[00:45:03.610 --> 00:45:03.690]   that
[00:45:03.690 --> 00:45:03.830]   duck
[00:45:03.830 --> 00:45:04.020]   logo
[00:45:04.020 --> 00:45:04.330]   on
[00:45:04.330 --> 00:45:04.400]   any
[00:45:04.400 --> 00:45:04.440]   of
[00:45:04.440 --> 00:45:04.720]   their
[00:45:04.720 --> 00:45:05.170]   products
[00:45:05.170 --> 00:45:05.900]  . [SPEAKER_TURN]
[00:45:05.900 --> 00:45:06.230]   Yeah
[00:45:06.230 --> 00:45:06.330]   I
[00:45:06.330 --> 00:45:06.570]   think
[00:45:06.570 --> 00:45:06.870]   you
[00:45:06.870 --> 00:45:06.970]  're
[00:45:06.970 --> 00:45:07.760]   absolutely
[00:45:07.760 --> 00:45:07.990]   right
[00:45:07.990 --> 00:45:08.240]  . [SPEAKER_TURN]
[00:45:08.240 --> 00:45:08.300]   You
[00:45:08.300 --> 00:45:08.400]   gotta
[00:45:08.400 --> 00:45:08.480]   you
[00:45:08.480 --> 00:45:08.590]   gotta
[00:45:08.590 --> 00:45:08.700]   problem
[00:45:08.700 --> 00:45:08.810]   with
[00:45:08.810 --> 00:45:08.840]   the
[00:45:08.840 --> 00:45:08.980]   duck
[00:45:08.980 --> 00:45:09.010]  ?
[00:45:09.010 --> 00:45:09.060]   What
[00:45:09.060 --> 00:45:09.300]  ? [SPEAKER_TURN]
[00:45:09.300 --> 00:45:09.410]   No
[00:45:09.410 --> 00:45:09.460]   I
[00:45:09.460 --> 00:45:09.570]  ,
[00:45:09.570 --> 00:45:09.620]   I
[00:45:09.620 --> 00:45:10.150]   obviously
[00:45:10.150 --> 00:45:10.200]   I
[00:45:10.200 --> 00:45:10.430]   like
[00:45:10.430 --> 00:45:10.600]   the
[00:45:10.600 --> 00:45:10.860]   duck
[00:45:10.860 --> 00:45:10.940]  ,
[00:45:10.940 --> 00:45:11.110]   but
[00:45:11.110 --> 00:45:11.180]   I
[00:45:11.180 --> 00:45:11.270]  'm
[00:45:11.270 --> 00:45:11.680]   just
[00:45:11.680 --> 00:45:11.850]   saying
[00:45:11.850 --> 00:45:12.010]   no
[00:45:12.010 --> 00:45:12.120]   I
[00:45:12.120 --> 00:45:12.350]  ,
[00:45:12.350 --> 00:45:12.350]   mean
[00:45:12.350 --> 00:45:12.460]   it
[00:45:12.460 --> 00:45:12.560]  's
[00:45:12.560 --> 00:45:12.860]   great
[00:45:12.860 --> 00:45:13.210]   duck
[00:45:13.210 --> 00:45:13.900]  . [SPEAKER_TURN]
[00:45:13.900 --> 00:45:13.940]   I
[00:45:13.940 --> 00:45:13.980]   I
[00:45:13.980 --> 00:45:14.130]   yeah
[00:45:14.130 --> 00:45:14.560]   I
[00:45:14.560 --> 00:45:14.660]   okay
[00:45:14.660 --> 00:45:14.680]   So
[00:45:14.680 --> 00:45:14.850]  .
[00:45:14.850 --> 00:45:15.030]   you
[00:45:15.030 --> 00:45:15.270]   said
[00:45:15.270 --> 00:45:15.450]   you
[00:45:15.450 --> 00:45:15.800]  're
[00:45:15.800 --> 00:45:15.880]   not
[00:45:15.880 --> 00:45:16.270]   spending
[00:45:16.270 --> 00:45:16.450]   any
[00:45:16.450 --> 00:45:16.760]   money
[00:45:16.760 --> 00:45:16.870]   on
[00:45:16.870 --> 00:45:17.390]   marketing
[00:45:17.390 --> 00:45:17.560]  .
[00:45:17.560 --> 00:45:17.800]   Well
[00:45:17.800 --> 00:45:17.920]   ho
[00:45:17.920 --> 00:45:18.210]   where
[00:45:18.210 --> 00:45:18.320]  's
[00:45:18.320 --> 00:45:18.500]   the
[00:45:18.500 --> 00:45:18.870]   growth
[00:45:18.870 --> 00:45:19.200]   coming
[00:45:19.200 --> 00:45:19.440]   from
[00:45:19.440 --> 00:45:19.680]   then
[00:45:19.680 --> 00:45:20.440]  ? [SPEAKER_TURN]
[00:45:22.180 --> 00:45:20.590]   So
[00:45:20.590 --> 00:45:20.730]   we
[00:45:20.730 --> 00:45:20.880]   we
[00:45:20.880 --> 00:45:21.350]  'd
[00:45:21.350 --> 00:45:21.790]   always
[00:45:21.790 --> 00:45:21.850]   been
[00:45:21.850 --> 00:45:22.320]   growing
[00:45:22.320 --> 00:45:22.740]   organ
[00:45:22.740 --> 00:45:22.760]  ically
[00:45:22.760 --> 00:45:23.510]   um
[00:45:23.510 --> 00:45:23.620]   but
[00:45:23.620 --> 00:45:23.810]   just
[00:45:23.810 --> 00:45:24.030]   not
[00:45:24.030 --> 00:45:24.180]   at
[00:45:24.180 --> 00:45:24.480]   that
[00:45:24.480 --> 00:45:24.850]   slope
[00:45:24.850 --> 00:45:25.220]   right
[00:45:25.220 --> 00:45:25.590]  ,
[00:45:25.590 --> 00:45:25.690]   And
[00:45:25.690 --> 00:45:25.810]  .
[00:45:25.810 --> 00:45:26.260]   then
[00:45:26.260 --> 00:45:26.290]   in
[00:45:26.290 --> 00:45:26.790]   January
[00:45:26.790 --> 00:45:27.080]   uh
[00:45:27.080 --> 00:45:27.310]   after
[00:45:27.310 --> 00:45:27.460]   we
[00:45:27.460 --> 00:45:27.980]   took
[00:45:27.980 --> 00:45:28.360]   funding
[00:45:28.360 --> 00:45:28.360]   I
[00:45:28.360 --> 00:45:28.810]   got
[00:45:28.810 --> 00:45:28.880]   back
[00:45:28.880 --> 00:45:29.030]   to
[00:45:29.030 --> 00:45:29.250]   the
[00:45:29.250 --> 00:45:29.780]   project
[00:45:29.780 --> 00:45:30.080]   that
[00:45:30.080 --> 00:45:30.150]   I
[00:45:30.150 --> 00:45:30.370]   had
[00:45:30.370 --> 00:45:30.670]   been
[00:45:30.670 --> 00:45:31.290]   working
[00:45:31.290 --> 00:45:31.350]   on
[00:45:31.350 --> 00:45:31.750]   which
[00:45:31.750 --> 00:45:31.940]   was
[00:45:31.940 --> 00:45:32.340]   this
[00:45:32.340 --> 00:45:32.690]   visual
[00:45:32.690 --> 00:45:33.290]   redesign
[00:45:33.290 --> 00:45:33.440]   of
[00:45:33.440 --> 00:45:33.660]   the
[00:45:33.660 --> 00:45:33.960]   site
[00:45:33.960 --> 00:45:34.340]   which
[00:45:34.340 --> 00:45:34.480]  ,
[00:45:34.480 --> 00:45:34.700]   was
[00:45:34.700 --> 00:45:35.100]   kind
[00:45:35.100 --> 00:45:35.150]   of
[00:45:35.150 --> 00:45:35.450]   like
[00:45:35.450 --> 00:45:35.520]   a
[00:45:35.520 --> 00:45:36.090]   hundred
[00:45:36.090 --> 00:45:36.420]   small
[00:45:36.420 --> 00:45:36.950]   changes
[00:45:36.950 --> 00:45:37.190]   and
[00:45:37.190 --> 00:45:37.470]   some
[00:45:37.470 --> 00:45:37.920]   bigger
[00:45:37.920 --> 00:45:38.220]   ones
[00:45:38.220 --> 00:45:38.440]   but
[00:45:38.440 --> 00:45:38.590]  ,
[00:45:38.590 --> 00:45:39.130]   mainly
[00:45:39.130 --> 00:45:39.410]   small
[00:45:39.410 --> 00:45:40.010]   tweaks
[00:45:40.010 --> 00:45:40.090]   to
[00:45:40.090 --> 00:45:40.310]   make
[00:45:40.310 --> 00:45:41.060]   everything
[00:45:41.060 --> 00:45:41.360]   kind
[00:45:41.360 --> 00:45:41.670]   of
[00:45:41.670 --> 00:45:41.910]   look
[00:45:41.910 --> 00:45:42.180]   nicer
[00:45:42.180 --> 00:45:42.460]   and
[00:45:42.460 --> 00:45:42.620]   run
[00:45:42.620 --> 00:45:43.220]   smoother
[00:45:43.220 --> 00:45:43.360]   Um
[00:45:43.360 --> 00:45:43.590]  .
[00:45:43.590 --> 00:45:43.800]   and
[00:45:43.800 --> 00:45:44.020]   we
[00:45:44.020 --> 00:45:44.560]   launched
[00:45:44.560 --> 00:45:44.860]   that
[00:45:44.860 --> 00:45:45.150]   mid
[00:45:45.150 --> 00:45:45.160]  -
[00:45:45.160 --> 00:45:45.680]  January
[00:45:45.680 --> 00:45:46.200]   right
[00:45:46.200 --> 00:45:46.220]  ,
[00:45:46.220 --> 00:45:46.420]   you
[00:45:46.420 --> 00:45:46.640]   can
[00:45:46.640 --> 00:45:46.860]   see
[00:45:46.860 --> 00:45:47.010]   it
[00:45:47.010 --> 00:45:47.160]  's
[00:45:47.160 --> 00:45:47.230]   right
[00:45:47.230 --> 00:45:47.830]   at
[00:45:47.830 --> 00:45:47.900]   the
[00:45:47.900 --> 00:45:48.350]   bottom
[00:45:48.350 --> 00:45:48.500]   of
[00:45:48.500 --> 00:45:48.720]   the
[00:45:48.720 --> 00:45:49.150]   that
[00:45:49.150 --> 00:45:49.390]   where
[00:45:49.390 --> 00:45:49.660]   the
[00:45:49.660 --> 00:45:50.090]   uptick
[00:45:50.090 --> 00:45:50.210]   of
[00:45:50.210 --> 00:45:51.580]   the [SPEAKER_TURN]
[00:45:51.580 --> 00:45:51.580]  
[00:45:51.580 --> 00:45:51.700]   of
[00:45:51.700 --> 00:45:51.880]   the
[00:45:51.880 --> 00:45:52.160]   graph
[00:45:52.160 --> 00:45:52.410]   is
[00:45:52.410 --> 00:45:52.480]  .
[00:45:52.480 --> 00:45:52.710]   And
[00:45:52.710 --> 00:45:52.780]   so
[00:45:52.780 --> 00:45:53.080]   what
[00:45:53.080 --> 00:45:53.090]   I
[00:45:53.090 --> 00:45:53.380]   think
[00:45:53.380 --> 00:45:53.620]   that
[00:45:53.620 --> 00:45:53.680]   did
[00:45:53.680 --> 00:45:53.900]   was
[00:45:53.900 --> 00:45:54.230]   it
[00:45:54.230 --> 00:45:54.650]   increased
[00:45:54.650 --> 00:45:54.900]   the
[00:45:54.900 --> 00:45:55.130]   stick
[00:45:55.130 --> 00:45:55.430]  iness
[00:45:55.430 --> 00:45:56.040]   percentage
[00:45:56.040 --> 00:45:56.160]   of
[00:45:56.160 --> 00:45:56.530]   people
[00:45:56.530 --> 00:45:57.060]   trying
[00:45:57.060 --> 00:45:57.080]   out
[00:45:57.080 --> 00:45:57.260]   the
[00:45:57.260 --> 00:45:57.690]   search
[00:45:57.690 --> 00:45:58.000]   engine
[00:45:58.000 --> 00:45:58.040]  .
[00:45:58.040 --> 00:45:58.360]   And
[00:45:58.360 --> 00:45:58.610]   so
[00:45:58.610 --> 00:45:58.850]   always
[00:45:58.850 --> 00:45:59.090]   like
[00:45:59.090 --> 00:45:59.460]   people
[00:45:59.460 --> 00:45:59.700]   have
[00:45:59.700 --> 00:45:59.930]   been
[00:45:59.930 --> 00:46:00.490]   referring
[00:46:00.490 --> 00:46:00.790]   their
[00:46:00.790 --> 00:46:01.220]   friends
[00:46:01.220 --> 00:46:01.400]   and
[00:46:01.400 --> 00:46:01.770]   family
[00:46:01.770 --> 00:46:01.950]   but
[00:46:01.950 --> 00:46:02.070]  ,
[00:46:02.070 --> 00:46:02.230]   oft
[00:46:02.230 --> 00:46:02.780]  entimes
[00:46:02.780 --> 00:46:02.800]   it
[00:46:02.800 --> 00:46:03.180]   never
[00:46:03.180 --> 00:46:03.400]   stuck
[00:46:03.400 --> 00:46:03.580]  .
[00:46:03.580 --> 00:46:03.770]   Um
[00:46:03.770 --> 00:46:03.880]   but
[00:46:03.880 --> 00:46:03.940]   I
[00:46:03.940 --> 00:46:04.240]   think
[00:46:04.240 --> 00:46:04.360]   it
[00:46:04.360 --> 00:46:04.910]   increased
[00:46:04.910 --> 00:46:05.090]   the
[00:46:05.090 --> 00:46:05.700]   percentage
[00:46:05.700 --> 00:46:05.820]   of
[00:46:05.820 --> 00:46:05.940]   it
[00:46:05.940 --> 00:46:06.430]   sticking
[00:46:06.430 --> 00:46:06.670]   just
[00:46:06.670 --> 00:46:06.770]   '
[00:46:06.770 --> 00:46:07.050]  cause
[00:46:07.050 --> 00:46:07.150]   it
[00:46:07.150 --> 00:46:07.330]   was
[00:46:07.330 --> 00:46:07.390]   a
[00:46:07.390 --> 00:46:07.690]   nicer
[00:46:07.690 --> 00:46:07.870]   it
[00:46:07.870 --> 00:46:08.180]   looked
[00:46:08.180 --> 00:46:08.600]   the
[00:46:08.600 --> 00:46:08.610]   site
[00:46:08.610 --> 00:46:08.970]   looked
[00:46:08.970 --> 00:46:09.030]   l
[00:46:09.030 --> 00:46:09.330]   looks
[00:46:09.330 --> 00:46:09.390]   a
[00:46:09.390 --> 00:46:09.570]   lot
[00:46:09.570 --> 00:46:09.870]   nicer
[00:46:09.870 --> 00:46:10.090]   than
[00:46:10.090 --> 00:46:10.350]   it
[00:46:10.350 --> 00:46:10.410]   did
[00:46:10.410 --> 00:46:10.650]   when
[00:46:10.650 --> 00:46:10.700]   I
[00:46:10.700 --> 00:46:11.000]   look
[00:46:11.000 --> 00:46:11.090]   at
[00:46:11.090 --> 00:46:11.250]   old
[00:46:11.250 --> 00:46:12.040]   screenshots
[00:46:12.040 --> 00:46:12.100]  .
[00:46:12.100 --> 00:46:12.220]   Um
[00:46:12.220 --> 00:46:12.400]   and
[00:46:12.400 --> 00:46:12.640]   then
[00:46:12.640 --> 00:46:12.920]   the
[00:46:12.920 --> 00:46:13.120]   other
[00:46:13.120 --> 00:46:13.610]   thing
[00:46:13.610 --> 00:46:13.720]   after
[00:46:13.720 --> 00:46:14.020]   right
[00:46:14.020 --> 00:46:14.400]   after
[00:46:14.400 --> 00:46:14.560]   that
[00:46:14.560 --> 00:46:14.680]   so
[00:46:14.680 --> 00:46:14.800]  ,
[00:46:14.800 --> 00:46:14.920]   it
[00:46:14.920 --> 00:46:15.110]   was
[00:46:15.110 --> 00:46:15.340]   good
[00:46:15.340 --> 00:46:15.600]   timing
[00:46:15.600 --> 00:46:16.050]   '
[00:46:16.050 --> 00:46:16.070]  cause
[00:46:16.070 --> 00:46:16.370]   right
[00:46:16.370 --> 00:46:16.670]   after
[00:46:16.670 --> 00:46:16.910]   that
[00:46:16.910 --> 00:46:17.150]   then
[00:46:17.150 --> 00:46:17.450]   there
[00:46:17.450 --> 00:46:17.630]   was
[00:46:17.630 --> 00:46:17.690]   a
[00:46:17.690 --> 00:46:18.260]   whole
[00:46:18.260 --> 00:46:18.360]   series
[00:46:18.360 --> 00:46:18.480]   of
[00:46:18.480 --> 00:46:18.960]   various
[00:46:18.960 --> 00:46:19.210]   press
[00:46:19.210 --> 00:46:19.450]   that
[00:46:19.450 --> 00:46:19.570]   we
[00:46:19.570 --> 00:46:19.870]   got
[00:46:19.870 --> 00:46:19.870]   um
[00:46:19.870 --> 00:46:21.140]   uh [SPEAKER_TURN]
[00:46:21.360 --> 00:46:21.360]  
[00:46:21.360 --> 00:46:21.680]   uh
[00:46:21.680 --> 00:46:21.760]   kind
[00:46:21.760 --> 00:46:21.890]   of
[00:46:21.890 --> 00:46:21.950]   r
[00:46:21.950 --> 00:46:22.420]   grouped
[00:46:22.420 --> 00:46:22.560]   in
[00:46:22.560 --> 00:46:22.820]   with
[00:46:22.820 --> 00:46:23.230]   Google
[00:46:23.230 --> 00:46:23.700]   stories
[00:46:23.700 --> 00:46:23.960]  .
[00:46:23.960 --> 00:46:24.070]   So
[00:46:24.070 --> 00:46:24.180]   uh
[00:46:24.180 --> 00:46:24.730]   first
[00:46:24.730 --> 00:46:24.810]   Google
[00:46:24.810 --> 00:46:25.270]   launched
[00:46:25.270 --> 00:46:25.500]   this
[00:46:25.500 --> 00:46:25.840]   search
[00:46:25.840 --> 00:46:26.070]   plus
[00:46:26.070 --> 00:46:26.310]   your
[00:46:26.310 --> 00:46:26.590]   world
[00:46:26.590 --> 00:46:26.950]   thing
[00:46:26.950 --> 00:46:26.990]  ,
[00:46:26.990 --> 00:46:27.160]   you
[00:46:27.160 --> 00:46:27.450]   might
[00:46:27.450 --> 00:46:27.900]   remember
[00:46:27.900 --> 00:46:28.310]   um
[00:46:28.310 --> 00:46:28.320]   which
[00:46:28.320 --> 00:46:28.480]   has
[00:46:28.480 --> 00:46:28.700]   kind
[00:46:28.700 --> 00:46:28.940]   of
[00:46:28.940 --> 00:46:29.160]   fallen
[00:46:29.160 --> 00:46:29.330]   off
[00:46:29.330 --> 00:46:29.500]   the
[00:46:29.500 --> 00:46:29.820]   radar
[00:46:29.820 --> 00:46:29.840]   '
[00:46:29.840 --> 00:46:30.130]  cause
[00:46:30.130 --> 00:46:30.240]   of
[00:46:30.240 --> 00:46:30.400]   the
[00:46:30.400 --> 00:46:30.620]   pri
[00:46:30.620 --> 00:46:30.870]   other
[00:46:30.870 --> 00:46:31.270]   privacy
[00:46:31.270 --> 00:46:31.660]   stuff
[00:46:31.660 --> 00:46:31.730]  .
[00:46:31.730 --> 00:46:31.890]   But
[00:46:31.890 --> 00:46:32.130]   they
[00:46:32.130 --> 00:46:32.400]   were
[00:46:32.400 --> 00:46:32.760]   putting
[00:46:32.760 --> 00:46:33.140]   Google
[00:46:33.140 --> 00:46:33.330]   plus
[00:46:33.330 --> 00:46:33.900]   everywhere
[00:46:33.900 --> 00:46:34.080]   and
[00:46:34.080 --> 00:46:34.370]   their
[00:46:34.370 --> 00:46:34.700]   search
[00:46:34.700 --> 00:46:35.110]   results
[00:46:35.110 --> 00:46:35.280]   and
[00:46:35.280 --> 00:46:36.070]   um
[00:46:36.070 --> 00:46:36.270]   Twitter
[00:46:36.270 --> 00:46:36.440]   and
[00:46:36.440 --> 00:46:36.810]   Facebook
[00:46:36.810 --> 00:46:37.550]   responded
[00:46:37.550 --> 00:46:37.650]   uh
[00:46:37.650 --> 00:46:37.840]   with
[00:46:37.840 --> 00:46:38.090]   this
[00:46:38.090 --> 00:46:38.360]   plug
[00:46:38.360 --> 00:46:38.420]  -
[00:46:38.420 --> 00:46:38.550]  in
[00:46:38.550 --> 00:46:38.950]   called
[00:46:38.950 --> 00:46:39.290]   focus
[00:46:39.290 --> 00:46:39.610]   on
[00:46:39.610 --> 00:46:39.620]   the
[00:46:39.620 --> 00:46:39.890]   user
[00:46:39.890 --> 00:46:40.180]   and
[00:46:40.180 --> 00:46:40.490]   anyway
[00:46:40.490 --> 00:46:40.620]  ,
[00:46:40.620 --> 00:46:40.750]   we
[00:46:40.750 --> 00:46:40.950]   got
[00:46:40.950 --> 00:46:41.560]   mentioned
[00:46:41.560 --> 00:46:41.680]   in
[00:46:41.680 --> 00:46:41.750]   a
[00:46:41.750 --> 00:46:42.090]   bunch
[00:46:42.090 --> 00:46:42.220]   of
[00:46:42.220 --> 00:46:42.490]   that
[00:46:42.490 --> 00:46:42.900]   stuff
[00:46:42.900 --> 00:46:43.210]   because
[00:46:43.210 --> 00:46:43.550]   we
[00:46:43.550 --> 00:46:43.630]   don
[00:46:43.630 --> 00:46:43.760]  't
[00:46:43.760 --> 00:46:44.090]   do
[00:46:44.090 --> 00:46:44.130]   the
[00:46:44.130 --> 00:46:44.290]   the
[00:46:44.290 --> 00:46:44.690]   filter
[00:46:44.690 --> 00:46:45.090]   bubble
[00:46:45.090 --> 00:46:45.360]   kind
[00:46:45.360 --> 00:46:45.490]   of
[00:46:45.490 --> 00:46:45.830]   stuff
[00:46:45.830 --> 00:46:46.050]  .
[00:46:46.050 --> 00:46:46.160]   So
[00:46:46.160 --> 00:46:46.430]   that
[00:46:46.430 --> 00:46:46.630]   was
[00:46:46.630 --> 00:46:46.830]   one
[00:46:46.830 --> 00:46:47.100]   wave
[00:46:47.100 --> 00:46:47.300]  .
[00:46:47.300 --> 00:46:47.500]   And
[00:46:47.500 --> 00:46:47.810]   the
[00:46:47.810 --> 00:46:48.100]   second
[00:46:48.100 --> 00:46:48.370]   wave
[00:46:48.370 --> 00:46:48.500]   is
