
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:32:45.880 --> 00:32:46.140]   that
[00:32:46.140 --> 00:32:46.180]  's
[00:32:46.180 --> 00:32:46.230]   a
[00:32:46.230 --> 00:32:46.380]   bad
[00:32:46.380 --> 00:32:46.830]   situation
[00:32:46.830 --> 00:32:46.940]   to
[00:32:46.940 --> 00:32:47.050]   be
[00:32:47.050 --> 00:32:47.140]   in
[00:32:47.140 --> 00:32:47.750]  .
[00:32:47.750 --> 00:32:48.150]   And
[00:32:48.150 --> 00:32:48.250]   Mark
[00:32:48.250 --> 00:32:48.510]   has
[00:32:48.510 --> 00:32:49.010]   built
[00:32:49.010 --> 00:32:49.210]   the
[00:32:49.210 --> 00:32:49.710]   whole
[00:32:49.710 --> 00:32:49.820]   um
[00:32:49.820 --> 00:32:50.080]   web
[00:32:50.080 --> 00:32:50.690]   version
[00:32:50.690 --> 00:32:50.860]   of
[00:32:50.860 --> 00:32:51.030]   of
[00:32:51.030 --> 00:32:51.510]   this
[00:32:51.510 --> 00:32:51.550]   uh
[00:32:51.550 --> 00:32:51.720]   of
[00:32:51.720 --> 00:32:52.070]   this
[00:32:52.070 --> 00:32:52.590]   iPhone
[00:32:52.590 --> 00:32:52.850]   app
[00:32:52.850 --> 00:32:53.110]   you
[00:32:53.110 --> 00:32:53.460]   know
[00:32:53.460 --> 00:32:54.030]   there
[00:32:54.030 --> 00:32:54.070]  's
[00:32:54.070 --> 00:32:54.300]   a
[00:32:54.300 --> 00:32:54.410]   web
[00:32:54.410 --> 00:32:54.760]   site
[00:32:54.760 --> 00:32:54.840]   a
[00:32:54.840 --> 00:32:55.980]   corresponding
[00:32:55.980 --> 00:32:56.340]   web
[00:32:56.340 --> 00:32:56.590]   site
[00:32:56.590 --> 00:32:56.760]   as
[00:32:56.760 --> 00:32:56.840]   a
[00:32:56.840 --> 00:32:57.250]   very
[00:32:57.250 --> 00:32:57.770]   pretty
[00:32:57.770 --> 00:32:58.320]   complex
[00:32:58.320 --> 00:32:58.490]   uh
[00:32:58.490 --> 00:32:58.570]   b
[00:32:58.570 --> 00:32:58.740]   uh
[00:32:58.740 --> 00:32:59.160]   data
[00:32:59.160 --> 00:32:59.530]   model
[00:32:59.530 --> 00:33:00.680]  . [SPEAKER_TURN]
[00:33:00.680 --> 00:33:01.430]   Yeah
[00:33:01.430 --> 00:33:01.940]  .
[00:33:01.940 --> 00:33:01.940]  
[00:33:01.940 --> 00:33:02.430]   stages
[00:33:02.430 --> 00:33:02.750]   lots
[00:33:02.750 --> 00:33:02.910]  ,
[00:33:02.910 --> 00:33:03.070]   of
[00:33:03.070 --> 00:33:03.480]   forms
[00:33:03.480 --> 00:33:03.800]   lots
[00:33:03.800 --> 00:33:03.980]  ,
[00:33:03.980 --> 00:33:04.120]   of
[00:33:04.120 --> 00:33:05.170]   relationships
[00:33:05.170 --> 00:33:05.350]  ,
[00:33:05.350 --> 00:33:05.580]   and
[00:33:05.580 --> 00:33:05.740]   he
[00:33:05.740 --> 00:33:06.230]   really
[00:33:06.230 --> 00:33:06.720]   needed
[00:33:06.720 --> 00:33:06.960]   the
[00:33:06.960 --> 00:33:07.200]   the
[00:33:07.200 --> 00:33:07.520]   many
[00:33:07.520 --> 00:33:07.680]   to
[00:33:07.680 --> 00:33:08.120]   many
[00:33:08.120 --> 00:33:08.160]   um
[00:33:08.160 --> 00:33:08.320]   uh
[00:33:08.320 --> 00:33:08.400]   m
[00:33:08.400 --> 00:33:08.890]   models
[00:33:08.890 --> 00:33:09.210]   sort
[00:33:09.210 --> 00:33:09.370]   of
[00:33:09.370 --> 00:33:09.450]   a
[00:33:09.450 --> 00:33:09.530]   a
[00:33:09.530 --> 00:33:10.020]   reflex
[00:33:10.020 --> 00:33:10.260]  ive
[00:33:10.260 --> 00:33:11.240]   relationship
[00:33:11.240 --> 00:33:11.400]   to
[00:33:11.400 --> 00:33:11.950]   work
[00:33:11.950 --> 00:33:12.130]   right
[00:33:12.130 --> 00:33:12.560]  .
[00:33:12.560 --> 00:33:12.730]   And
[00:33:12.730 --> 00:33:12.840]   so
[00:33:12.840 --> 00:33:12.890]   I
[00:33:12.890 --> 00:33:13.120]   just
[00:33:13.120 --> 00:33:13.230]   th
[00:33:13.230 --> 00:33:13.400]   you
[00:33:13.400 --> 00:33:13.660]   know
[00:33:13.660 --> 00:33:13.740]   we
[00:33:13.740 --> 00:33:13.970]   have
[00:33:13.970 --> 00:33:14.080]   to
[00:33:14.080 --> 00:33:14.250]   get
[00:33:14.250 --> 00:33:14.510]   this
[00:33:14.510 --> 00:33:14.770]   fixed
[00:33:14.770 --> 00:33:14.940]   now
[00:33:14.940 --> 00:33:14.990]   I
[00:33:14.990 --> 00:33:15.190]  .
[00:33:15.190 --> 00:33:15.390]   mean
[00:33:15.390 --> 00:33:15.630]   Mark
[00:33:15.630 --> 00:33:15.730]   is
[00:33:15.730 --> 00:33:15.960]   just
[00:33:15.960 --> 00:33:16.400]   sitting
[00:33:16.400 --> 00:33:16.700]   here
[00:33:16.700 --> 00:33:16.770]   and
[00:33:16.770 --> 00:33:17.180]   because
[00:33:17.180 --> 00:33:17.290]   he
[00:33:17.290 --> 00:33:17.390]  's
[00:33:17.390 --> 00:33:17.490]   a
[00:33:17.490 --> 00:33:17.800]   client
[00:33:17.800 --> 00:33:17.910]   of
[00:33:17.910 --> 00:33:18.140]   mine
[00:33:18.140 --> 00:33:18.310]   and
[00:33:18.310 --> 00:33:18.350]   I
[00:33:18.350 --> 00:33:18.470]  'm
[00:33:18.470 --> 00:33:18.820]   trying
[00:33:18.820 --> 00:33:18.930]   to
[00:33:18.930 --> 00:33:19.100]   get
[00:33:19.100 --> 00:33:19.370]   this
[00:33:19.370 --> 00:33:19.620]   stuff
[00:33:19.620 --> 00:33:19.910]   built
[00:33:19.910 --> 00:33:20.080]   for
[00:33:20.080 --> 00:33:20.210]   um
[00:33:20.210 --> 00:33:20.300]   uh
[00:33:20.300 --> 00:33:20.530]   from
[00:33:20.530 --> 00:33:20.700]   the
[00:33:20.700 --> 00:33:20.750]   I
[00:33:20.750 --> 00:33:20.800]  _
[00:33:20.800 --> 00:33:21.170]   phone
[00:33:21.170 --> 00:33:21.360]   and
[00:33:21.360 --> 00:33:21.370]   it
[00:33:21.370 --> 00:33:21.480]  's
[00:33:21.480 --> 00:33:22.070]   ultimately
[00:33:22.070 --> 00:33:22.360]   gonna
[00:33:22.360 --> 00:33:22.710]   depend
[00:33:22.710 --> 00:33:22.820]   on
[00:33:22.820 --> 00:33:23.050]   this
[00:33:23.050 --> 00:33:23.300]   data
[00:33:23.300 --> 00:33:23.570]   model
[00:33:23.570 --> 00:33:23.750]   but
[00:33:23.750 --> 00:33:23.850]  ,
[00:33:23.850 --> 00:33:23.960]   we
[00:33:23.960 --> 00:33:24.130]   can
[00:33:24.130 --> 00:33:24.240]  't
[00:33:24.240 --> 00:33:24.440]   get
[00:33:24.440 --> 00:33:24.520]   it
[00:33:24.520 --> 00:33:24.940]   working
[00:33:24.940 --> 00:33:25.040]   it
[00:33:25.040 --> 00:33:25.150]  's
[00:33:25.150 --> 00:33:25.300]  ,
[00:33:25.300 --> 00:33:25.550]   kinda
[00:33:25.550 --> 00:33:25.960]   holding
[00:33:25.960 --> 00:33:26.190]   that
[00:33:26.190 --> 00:33:26.290]   up
[00:33:26.290 --> 00:33:26.400]   so
[00:33:26.400 --> 00:33:26.700]  ,
[00:33:26.700 --> 00:33:26.810]   there
[00:33:26.810 --> 00:33:26.920]  's
[00:33:26.920 --> 00:33:27.330]   another
[00:33:27.330 --> 00:33:27.500]   way
[00:33:27.500 --> 00:33:27.660]   to
[00:33:27.660 --> 00:33:27.840]   just
[00:33:27.840 --> 00:33:28.010]   get
[00:33:28.010 --> 00:33:28.110]   it
[00:33:28.110 --> 00:33:28.400]   working
[00:33:28.400 --> 00:33:28.700]   and
[00:33:28.700 --> 00:33:28.930]   um
[00:33:28.930 --> 00:33:29.030]   but
[00:33:29.030 --> 00:33:29.210]   yeah
[00:33:29.210 --> 00:33:29.320]  ,
[00:33:29.320 --> 00:33:29.370]   I
[00:33:29.370 --> 00:33:29.600]   just
[00:33:29.600 --> 00:33:29.770]   you
[00:33:29.770 --> 00:33:29.990]   just
[00:33:29.990 --> 00:33:30.220]   don
[00:33:30.220 --> 00:33:30.280]  't
[00:33:30.280 --> 00:33:30.570]   wanna
[00:33:30.570 --> 00:33:30.740]   you
[00:33:30.740 --> 00:33:30.830]   s
[00:33:30.830 --> 00:33:31.780]   you
[00:33:31.780 --> 00:33:31.940]   just
[00:33:31.940 --> 00:33:31.940]  
[00:33:31.940 --> 00:33:32.030]   it
[00:33:32.030 --> 00:33:32.120]  's
[00:33:32.120 --> 00:33:32.300]   just
[00:33:32.300 --> 00:33:32.340]   a
[00:33:32.340 --> 00:33:32.520]   very
[00:33:32.520 --> 00:33:33.020]   frustrating
[00:33:33.020 --> 00:33:33.470]   experience
[00:33:33.470 --> 00:33:33.660]   when
[00:33:33.660 --> 00:33:33.920]   people
[00:33:33.920 --> 00:33:34.050]   log
[00:33:34.050 --> 00:33:34.140]   in
[00:33:34.140 --> 00:33:34.270]   and
[00:33:34.270 --> 00:33:34.510]   stuff
[00:33:34.510 --> 00:33:34.670]   just
[00:33:34.670 --> 00:33:34.890]   kinda
[00:33:34.890 --> 00:33:35.160]   breaks
[00:33:35.160 --> 00:33:35.380]  .
[00:33:35.380 --> 00:33:35.470]   It
[00:33:35.470 --> 00:33:35.540]  's
[00:33:35.540 --> 00:33:35.710]   just
[00:33:35.710 --> 00:33:35.870]   sort
[00:33:35.870 --> 00:33:35.960]   of
[00:33:35.960 --> 00:33:36.210]   stupid
[00:33:36.210 --> 00:33:36.290]  ,
[00:33:36.290 --> 00:33:36.410]   you
[00:33:36.410 --> 00:33:36.660]   know
[00:33:36.660 --> 00:33:36.690]  ,
[00:33:36.690 --> 00:33:36.830]   like
[00:33:36.830 --> 00:33:37.000]   what
[00:33:37.000 --> 00:33:37.110]  's
[00:33:37.110 --> 00:33:37.200]   the
[00:33:37.200 --> 00:33:37.410]   point
[00:33:37.410 --> 00:33:37.490]   of
[00:33:37.490 --> 00:33:37.530]   y
[00:33:37.530 --> 00:33:37.610]   wh
[00:33:37.610 --> 00:33:37.730]   why
[00:33:37.730 --> 00:33:37.940]   would
[00:33:37.940 --> 00:33:37.980]   I
[00:33:37.980 --> 00:33:38.100]   ask
[00:33:38.100 --> 00:33:38.270]   them
[00:33:38.270 --> 00:33:38.350]   to
[00:33:38.350 --> 00:33:38.550]   log
[00:33:38.550 --> 00:33:38.560]   in
[00:33:38.560 --> 00:33:38.630]   if
[00:33:38.630 --> 00:33:38.710]   if
[00:33:38.710 --> 00:33:38.750]   I
[00:33:38.750 --> 00:33:38.960]   think
[00:33:38.960 --> 00:33:39.040]   it
[00:33:39.040 --> 00:33:39.160]  's
[00:33:39.160 --> 00:33:39.240]   a
[00:33:39.240 --> 00:33:39.410]   pretty
[00:33:39.410 --> 00:33:39.580]   good
[00:33:39.580 --> 00:33:39.830]   chance
[00:33:39.830 --> 00:33:40.000]   this
[00:33:40.000 --> 00:33:40.230]   thing
[00:33:40.230 --> 00:33:40.290]  's
[00:33:40.290 --> 00:33:40.460]   just
[00:33:40.460 --> 00:33:40.670]   gonna
[00:33:40.670 --> 00:33:40.880]   break
[00:33:40.880 --> 00:33:40.990]   on
[00:33:40.990 --> 00:33:41.000]   '
[00:33:41.000 --> 00:33:41.080]  em
[00:33:41.080 --> 00:33:41.740]  . [SPEAKER_TURN]
[00:33:41.740 --> 00:33:41.900]   Okay
[00:33:41.900 --> 00:33:42.190]   yeah
[00:33:42.190 --> 00:33:42.550]  ,
[00:33:42.550 --> 00:33:42.550]   now
[00:33:42.550 --> 00:33:42.800]   that
[00:33:42.800 --> 00:33:43.120]   makes
[00:33:43.120 --> 00:33:43.440]   sense
[00:33:43.440 --> 00:33:44.180]  . [SPEAKER_TURN]
[00:33:44.180 --> 00:33:44.360]   You
[00:33:44.360 --> 00:33:44.600]   know
[00:33:44.600 --> 00:33:44.670]   I
[00:33:44.670 --> 00:33:44.770]  ,
[00:33:44.770 --> 00:33:44.950]   don
[00:33:44.950 --> 00:33:45.060]  't
[00:33:45.060 --> 00:33:45.360]   wanna
[00:33:45.360 --> 00:33:45.660]   waste
[00:33:45.660 --> 00:33:46.000]   anyone
[00:33:46.000 --> 00:33:46.130]  's
[00:33:46.130 --> 00:33:46.510]   time
[00:33:46.510 --> 00:33:46.590]   and
[00:33:46.590 --> 00:33:46.670]   uh
[00:33:46.670 --> 00:33:46.730]   I
[00:33:46.730 --> 00:33:46.910]   don
[00:33:46.910 --> 00:33:47.070]  't
[00:33:47.070 --> 00:33:47.320]   wanna
[00:33:47.320 --> 00:33:47.630]   waste
[00:33:47.630 --> 00:33:47.860]   time
[00:33:47.860 --> 00:33:48.340]   spending
[00:33:48.340 --> 00:33:48.580]   lots
[00:33:48.580 --> 00:33:48.700]   of
[00:33:48.700 --> 00:33:49.060]   emails
[00:33:49.060 --> 00:33:49.670]   explaining
[00:33:49.670 --> 00:33:49.790]   to
[00:33:49.790 --> 00:33:49.960]   why
[00:33:49.960 --> 00:33:50.320]   things
[00:33:50.320 --> 00:33:50.490]   are
[00:33:50.490 --> 00:33:50.980]   broken
[00:33:50.980 --> 00:33:51.030]  .
[00:33:51.030 --> 00:33:51.090]   I
[00:33:51.090 --> 00:33:51.200]  'd
[00:33:51.200 --> 00:33:51.620]   rather
[00:33:51.620 --> 00:33:51.800]   just
[00:33:51.800 --> 00:33:51.980]   fix
[00:33:51.980 --> 00:33:52.100]   it
[00:33:52.100 --> 00:33:52.210]  ,
[00:33:52.210 --> 00:33:52.390]   you
[00:33:52.390 --> 00:33:52.640]   know
[00:33:52.640 --> 00:33:52.810]  ,
[00:33:52.810 --> 00:33:53.100]   before
[00:33:53.100 --> 00:33:53.220]   we
[00:33:53.220 --> 00:33:53.400]   get
[00:33:53.400 --> 00:33:53.520]   to
[00:33:53.520 --> 00:33:53.760]   that
[00:33:53.760 --> 00:33:54.100]   point
[00:33:54.100 --> 00:33:54.340]  . [SPEAKER_TURN]
[00:33:54.340 --> 00:33:54.390]   Yeah
[00:33:54.390 --> 00:33:55.720]  . [SPEAKER_TURN]
[00:33:56.220 --> 00:33:56.310]  
[00:33:56.310 --> 00:33:56.340]   So
[00:33:56.340 --> 00:33:56.460]   so
[00:33:56.460 --> 00:33:56.640]   that
[00:33:56.640 --> 00:33:56.800]  's
[00:33:56.800 --> 00:33:57.020]   the
[00:33:57.020 --> 00:33:57.420]   status
[00:33:57.420 --> 00:33:57.490]   on
[00:33:57.490 --> 00:33:57.610]   uh
[00:33:57.610 --> 00:33:57.730]   on
[00:33:57.730 --> 00:33:57.860]   uh
[00:33:57.860 --> 00:33:58.030]   App
[00:33:58.030 --> 00:33:58.210]   Ign
[00:33:58.210 --> 00:33:58.390]  ite
[00:33:58.390 --> 00:33:58.510]  ,
[00:33:58.510 --> 00:33:58.690]   but
[00:33:58.690 --> 00:33:58.810]   uh
[00:33:58.810 --> 00:33:59.110]   yeah
[00:33:59.110 --> 00:33:59.110]   I
[00:33:59.110 --> 00:33:59.130]  'm
[00:33:59.130 --> 00:33:59.440]   super
[00:33:59.440 --> 00:33:59.710]   ex
[00:33:59.710 --> 00:33:59.790]   I
[00:33:59.790 --> 00:33:59.930]  'm
[00:33:59.930 --> 00:34:00.130]   still
[00:34:00.130 --> 00:34:00.370]   very
[00:34:00.370 --> 00:34:00.800]   excited
[00:34:00.800 --> 00:34:01.100]   about
[00:34:01.100 --> 00:34:01.220]   it
[00:34:01.220 --> 00:34:01.340]  ,
[00:34:01.340 --> 00:34:01.520]   you
[00:34:01.520 --> 00:34:01.760]   know
[00:34:01.760 --> 00:34:01.820]   I
[00:34:01.820 --> 00:34:01.940]   sp
[00:34:01.940 --> 00:34:02.000]   I
[00:34:02.000 --> 00:34:02.240]   work
[00:34:02.240 --> 00:34:02.360]   on
[00:34:02.360 --> 00:34:02.480]   it
[00:34:02.480 --> 00:34:02.780]   every
[00:34:02.780 --> 00:34:03.020]   day
[00:34:03.020 --> 00:34:03.210]   I
[00:34:03.210 --> 00:34:03.350]   think
[00:34:03.350 --> 00:34:03.620]   about
[00:34:03.620 --> 00:34:03.740]   it
[00:34:03.740 --> 00:34:04.350]   constantly
[00:34:04.350 --> 00:34:04.530]  .
[00:34:04.530 --> 00:34:04.650]   In
[00:34:04.650 --> 00:34:04.890]   fact
[00:34:04.890 --> 00:34:04.950]   I
[00:34:04.950 --> 00:34:05.120]   get
[00:34:05.120 --> 00:34:05.430]   kinda
[00:34:05.430 --> 00:34:06.040]   frustrated
[00:34:06.040 --> 00:34:06.470]   because
[00:34:06.470 --> 00:34:06.650]   you
[00:34:06.650 --> 00:34:06.830]   don
[00:34:06.830 --> 00:34:07.030]  't
[00:34:07.030 --> 00:34:07.230]   have
[00:34:07.230 --> 00:34:07.310]   to
[00:34:07.310 --> 00:34:07.610]   spend
[00:34:07.610 --> 00:34:07.790]   too
[00:34:07.790 --> 00:34:08.020]   much
[00:34:08.020 --> 00:34:08.290]   time
[00:34:08.290 --> 00:34:08.570]   doing
[00:34:08.570 --> 00:34:08.810]   this
[00:34:08.810 --> 00:34:09.180]   client
[00:34:09.180 --> 00:34:09.420]   work
[00:34:09.420 --> 00:34:09.600]   and
[00:34:09.600 --> 00:34:09.660]   I
[00:34:09.660 --> 00:34:09.780]  'm
[00:34:09.780 --> 00:34:10.090]   just
[00:34:10.090 --> 00:34:10.320]   like
[00:34:10.320 --> 00:34:10.380]   oh
[00:34:10.380 --> 00:34:10.440]   I
[00:34:10.440 --> 00:34:10.680]   just
[00:34:10.680 --> 00:34:10.980]   wanna
[00:34:10.980 --> 00:34:11.220]   work
[00:34:11.220 --> 00:34:11.340]   on
[00:34:11.340 --> 00:34:11.520]   App
[00:34:11.520 --> 00:34:11.700]   Ign
[00:34:11.700 --> 00:34:11.880]  ite
[00:34:11.880 --> 00:34:12.010]  ,
[00:34:12.010 --> 00:34:12.180]   you
[00:34:12.180 --> 00:34:12.420]   know
[00:34:12.420 --> 00:34:12.600]  .
[00:34:12.600 --> 00:34:12.660]   I
[00:34:12.660 --> 00:34:12.960]   don
[00:34:12.960 --> 00:34:12.960]  't
[00:34:12.960 --> 00:34:13.260]   wanna
[00:34:13.260 --> 00:34:13.370]   do
[00:34:13.370 --> 00:34:13.730]   this
[00:34:13.730 --> 00:34:13.920]   other
[00:34:13.920 --> 00:34:14.230]   stuff
[00:34:14.230 --> 00:34:15.420]  . [SPEAKER_TURN]
[00:34:15.420 --> 00:34:15.630]   Yeah
[00:34:15.630 --> 00:34:15.840]   that
[00:34:15.840 --> 00:34:15.940]  's
[00:34:15.940 --> 00:34:16.040]  ,
[00:34:16.040 --> 00:34:16.250]   that
[00:34:16.250 --> 00:34:16.350]  's
[00:34:16.350 --> 00:34:16.560]   very
[00:34:16.560 --> 00:34:17.220]   frustrating
[00:34:17.220 --> 00:34:17.350]   yeah
[00:34:17.350 --> 00:34:17.480]  ,
[00:34:17.480 --> 00:34:17.630]   Um
[00:34:17.630 --> 00:34:18.500]  . [SPEAKER_TURN]
[00:34:18.500 --> 00:34:18.640]   Are
[00:34:18.640 --> 00:34:18.790]   you
[00:34:18.790 --> 00:34:19.120]   working
[00:34:19.120 --> 00:34:19.210]   on
[00:34:19.210 --> 00:34:19.250]   I
[00:34:19.250 --> 00:34:19.440]   know
[00:34:19.440 --> 00:34:19.480]   r
[00:34:19.480 --> 00:34:19.620]   how
[00:34:19.620 --> 00:34:19.760]   are
[00:34:19.760 --> 00:34:19.900]   you
[00:34:19.900 --> 00:34:20.290]   managing
[00:34:20.290 --> 00:34:20.480]   that
[00:34:20.480 --> 00:34:20.620]  ?
[00:34:20.620 --> 00:34:20.760]   Are
[00:34:20.760 --> 00:34:20.900]   you
[00:34:20.900 --> 00:34:21.250]   putting
[00:34:21.250 --> 00:34:21.380]   any
[00:34:21.380 --> 00:34:21.580]   time
[00:34:21.580 --> 00:34:21.760]   into
[00:34:21.760 --> 00:34:21.910]   Pl
[00:34:21.910 --> 00:34:21.990]  ugg
[00:34:21.990 --> 00:34:22.080]  io
[00:34:22.080 --> 00:34:22.400]  ?
[00:34:22.400 --> 00:34:22.560]   I
[00:34:22.560 --> 00:34:22.560]   mean
[00:34:22.560 --> 00:34:22.680]   you
[00:34:22.680 --> 00:34:23.120]   keep
[00:34:23.120 --> 00:34:23.130]   talking
[00:34:23.130 --> 00:34:23.340]   about
[00:34:23.340 --> 00:34:23.520]   Swarm
[00:34:23.520 --> 00:34:23.640]   but
[00:34:23.640 --> 00:34:23.680]   I
[00:34:23.680 --> 00:34:23.760]  'm
[00:34:23.760 --> 00:34:23.920]   not
[00:34:23.920 --> 00:34:24.160]   hearing
[00:34:24.160 --> 00:34:24.490]   anything
[00:34:24.490 --> 00:34:24.690]   about
[00:34:24.690 --> 00:34:24.770]   Pl
[00:34:24.770 --> 00:34:24.890]  ugg
[00:34:24.890 --> 00:34:24.970]  io
[00:34:24.970 --> 00:34:25.500]  . [SPEAKER_TURN]
[00:34:25.500 --> 00:34:25.590]   M
[00:34:25.590 --> 00:34:25.830]  m
[00:34:25.830 --> 00:34:25.890]  -
[00:34:25.890 --> 00:34:25.940]  h
[00:34:25.940 --> 00:34:26.200]  mm
[00:34:26.200 --> 00:34:26.200]  .
[00:34:26.760 --> 00:34:26.760]  
[00:34:26.760 --> 00:34:26.880]   Um
[00:34:26.880 --> 00:34:26.940]   I
[00:34:26.940 --> 00:34:27.000]   I
[00:34:27.000 --> 00:34:27.310]   haven
[00:34:27.310 --> 00:34:27.430]  't
[00:34:27.430 --> 00:34:27.680]   been
[00:34:27.680 --> 00:34:28.120]   putting
[00:34:28.120 --> 00:34:28.180]   a
[00:34:28.180 --> 00:34:28.280]   lot
[00:34:28.280 --> 00:34:28.450]   of
[00:34:28.450 --> 00:34:28.540]   t
[00:34:28.540 --> 00:34:28.600]   I
[00:34:28.600 --> 00:34:29.050]  've
[00:34:29.050 --> 00:34:29.080]   kind
[00:34:29.080 --> 00:34:29.230]   of
[00:34:29.230 --> 00:34:29.360]   got
[00:34:29.360 --> 00:34:29.620]   plug
[00:34:29.620 --> 00:34:29.670]  g
[00:34:29.670 --> 00:34:29.790]  io
[00:34:29.790 --> 00:34:29.910]   up
[00:34:29.910 --> 00:34:30.030]   to
[00:34:30.030 --> 00:34:30.220]   the
[00:34:30.220 --> 00:34:30.530]   point
[00:34:30.530 --> 00:34:30.840]   where
[00:34:30.840 --> 00:34:30.960]   it
[00:34:30.960 --> 00:34:31.030]  's
[00:34:31.030 --> 00:34:31.200]   it
[00:34:31.200 --> 00:34:31.410]  's
[00:34:31.410 --> 00:34:31.570]   kind
[00:34:31.570 --> 00:34:31.690]   of
[00:34:31.690 --> 00:34:32.140]   looking
[00:34:32.140 --> 00:34:32.320]   off
[00:34:32.320 --> 00:34:32.510]   for
[00:34:32.510 --> 00:34:32.890]   itself
[00:34:32.890 --> 00:34:33.200]   other
[00:34:33.200 --> 00:34:33.450]   than
[00:34:33.450 --> 00:34:33.700]   when
[00:34:33.700 --> 00:34:33.950]   Rack
[00:34:33.950 --> 00:34:34.280]  space
[00:34:34.280 --> 00:34:34.380]   or
[00:34:34.380 --> 00:34:34.840]   Twitter
[00:34:34.840 --> 00:34:35.070]   kind
[00:34:35.070 --> 00:34:35.190]   of
[00:34:35.190 --> 00:34:35.440]   goes
[00:34:35.440 --> 00:34:35.710]   down
[00:34:35.710 --> 00:34:35.910]  .
[00:34:35.910 --> 00:34:36.000]   So
[00:34:36.000 --> 00:34:36.760]   occasionally
[00:34:36.760 --> 00:34:37.140]   people
[00:34:37.140 --> 00:34:37.390]   will
[00:34:37.390 --> 00:34:37.830]   contact
[00:34:37.830 --> 00:34:37.950]   me
[00:34:37.950 --> 00:34:38.150]   and
[00:34:38.150 --> 00:34:38.330]   say
[00:34:38.330 --> 00:34:38.580]   look
[00:34:38.580 --> 00:34:38.700]   it
[00:34:38.700 --> 00:34:38.840]  's
[00:34:38.840 --> 00:34:38.940]   re
[00:34:38.940 --> 00:34:39.060]   it
[00:34:39.060 --> 00:34:39.170]  's
[00:34:39.170 --> 00:34:39.580]   acting
[00:34:39.580 --> 00:34:39.940]   really
[00:34:39.940 --> 00:34:40.190]   slow
[00:34:40.190 --> 00:34:40.400]  .
[00:34:40.400 --> 00:34:40.570]   But
[00:34:40.570 --> 00:34:40.670]   i
[00:34:40.670 --> 00:34:41.070]   because
[00:34:41.070 --> 00:34:41.190]   it
[00:34:41.190 --> 00:34:41.310]  's
[00:34:41.310 --> 00:34:41.560]   very
[00:34:41.560 --> 00:34:42.000]   feature
[00:34:42.000 --> 00:34:42.250]   rich
[00:34:42.250 --> 00:34:42.440]   and
[00:34:42.440 --> 00:34:42.590]   it
[00:34:42.590 --> 00:34:42.810]   does
[00:34:42.810 --> 00:34:42.990]   what
[00:34:42.990 --> 00:34:43.400]   it
[00:34:43.400 --> 00:34:43.430]   does
[00:34:43.430 --> 00:34:43.680]   what
[00:34:43.680 --> 00:34:43.800]   it
[00:34:43.800 --> 00:34:44.050]   does
[00:34:44.050 --> 00:34:44.170]   um
[00:34:44.170 --> 00:34:44.350]   i
[00:34:44.350 --> 00:34:44.420]   it
[00:34:44.420 --> 00:34:44.470]  's
[00:34:44.470 --> 00:34:44.780]   quite
[00:34:44.780 --> 00:34:45.410]   acceptable
[00:34:45.410 --> 00:34:45.600]   for
[00:34:45.600 --> 00:34:45.790]   the
[00:34:45.790 --> 00:34:46.100]   users
[00:34:46.100 --> 00:34:46.250]   of
[00:34:46.250 --> 00:34:46.470]   that
[00:34:46.470 --> 00:34:46.850]   system
[00:34:46.850 --> 00:34:47.160]   right
[00:34:47.160 --> 00:34:47.330]   now
[00:34:47.330 --> 00:34:47.630]  .
[00:34:47.630 --> 00:34:47.660]   So
[00:34:47.660 --> 00:34:47.850]   let
[00:34:47.850 --> 00:34:47.960]  's
[00:34:47.960 --> 00:34:48.170]   say
[00:34:48.170 --> 00:34:48.280]   it
[00:34:48.280 --> 00:34:48.400]  's
[00:34:48.400 --> 00:34:48.590]   off
[00:34:48.590 --> 00:34:48.780]   the
[00:34:48.780 --> 00:34:49.030]   boil
[00:34:49.030 --> 00:34:49.150]   in
[00:34:49.150 --> 00:34:49.530]   terms
[00:34:49.530 --> 00:34:49.580]   of
[00:34:49.580 --> 00:34:49.700]   me
[00:34:49.700 --> 00:34:50.330]   developing
[00:34:50.330 --> 00:34:50.450]   on
[00:34:50.450 --> 00:34:50.570]   it
[00:34:50.570 --> 00:34:50.690]   um
[00:34:50.690 --> 00:34:50.930]   just
[00:34:50.930 --> 00:34:51.320]   for
[00:34:51.320 --> 00:34:51.350]   the
[00:34:51.350 --> 00:34:51.700]   moment
[00:34:51.700 --> 00:34:52.020]   while
