
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.360]   Join
[00:46:16.010 --> 00:46:16.360]   gonna
[00:46:16.360 --> 00:46:16.640]   take
[00:46:16.640 --> 00:46:16.780]  ,
[00:46:16.780 --> 00:46:17.270]   whereas
[00:46:17.270 --> 00:46:17.480]   now
[00:46:17.480 --> 00:46:17.690]   you
[00:46:17.690 --> 00:46:17.960]  've
[00:46:17.960 --> 00:46:18.520]   probably
[00:46:18.520 --> 00:46:18.670]   got
[00:46:18.670 --> 00:46:18.950]   some
[00:46:18.950 --> 00:46:19.230]   idea
[00:46:19.230 --> 00:46:19.370]   of
[00:46:19.370 --> 00:46:19.580]   all
[00:46:19.580 --> 00:46:19.790]   the
[00:46:19.790 --> 00:46:20.140]   stuff
[00:46:20.140 --> 00:46:20.420]   that
[00:46:20.420 --> 00:46:20.630]   you
[00:46:20.630 --> 00:46:20.980]   gonna
[00:46:20.980 --> 00:46:21.260]   need
[00:46:21.260 --> 00:46:21.520]   to
[00:46:21.520 --> 00:46:21.540]   do
[00:46:21.540 --> 00:46:21.680]   to
[00:46:21.680 --> 00:46:21.910]   get
[00:46:21.910 --> 00:46:22.030]   it
[00:46:22.030 --> 00:46:22.250]   out
[00:46:22.250 --> 00:46:22.450]   the
[00:46:22.450 --> 00:46:22.730]   door
[00:46:22.730 --> 00:46:22.860]  ,
[00:46:22.860 --> 00:46:23.300]   right
[00:46:23.300 --> 00:46:23.760]  .
[00:46:23.760 --> 00:46:23.760]   So
[00:46:23.760 --> 00:46:23.890]   th
[00:46:23.890 --> 00:46:24.070]   th
[00:46:24.070 --> 00:46:24.250]   i
[00:46:24.250 --> 00:46:24.260]   th
[00:46:24.260 --> 00:46:24.320]   I
[00:46:24.320 --> 00:46:24.670]   could
[00:46:24.670 --> 00:46:25.340]   imagine
[00:46:25.340 --> 00:46:25.370]   you
[00:46:25.370 --> 00:46:25.780]   could
[00:46:25.780 --> 00:46:26.020]   give
[00:46:26.020 --> 00:46:26.140]   an
[00:46:26.140 --> 00:46:26.280]   uh
[00:46:26.280 --> 00:46:26.490]   not
[00:46:26.490 --> 00:46:26.630]   an
[00:46:26.630 --> 00:46:27.180]   accurate
[00:46:27.180 --> 00:46:27.750]   quote
[00:46:27.750 --> 00:46:27.800]   but
[00:46:27.800 --> 00:46:27.890]  ,
[00:46:27.890 --> 00:46:28.100]   you
[00:46:28.100 --> 00:46:28.450]   could
[00:46:28.450 --> 00:46:28.680]   say
[00:46:28.680 --> 00:46:28.800]   oh
[00:46:28.800 --> 00:46:29.010]   wow
[00:46:29.010 --> 00:46:29.160]  ,
[00:46:29.160 --> 00:46:29.360]   you
[00:46:29.360 --> 00:46:29.640]   know
[00:46:29.640 --> 00:46:30.050]   before
[00:46:30.050 --> 00:46:30.190]  ,
[00:46:30.190 --> 00:46:30.270]   I
[00:46:30.270 --> 00:46:30.860]   thought
[00:46:30.860 --> 00:46:30.960]   I
[00:46:30.960 --> 00:46:30.960]  
[00:46:30.960 --> 00:46:31.120]   could
[00:46:31.120 --> 00:46:31.340]   release
[00:46:31.340 --> 00:46:31.420]   it
[00:46:31.420 --> 00:46:31.460]   in
[00:46:31.460 --> 00:46:31.490]   a
[00:46:31.490 --> 00:46:31.650]   month
[00:46:31.650 --> 00:46:31.740]   now
[00:46:31.740 --> 00:46:31.770]   I
[00:46:31.770 --> 00:46:31.920]  've
[00:46:31.920 --> 00:46:31.970]  ,
[00:46:31.970 --> 00:46:32.040]   read
[00:46:32.040 --> 00:46:32.130]   all
[00:46:32.130 --> 00:46:32.260]   this
[00:46:32.260 --> 00:46:32.410]   stuff
[00:46:32.410 --> 00:46:32.820]  . [SPEAKER_TURN]
[00:46:32.820 --> 00:46:32.880]   I
[00:46:32.880 --> 00:46:32.950]  'm
[00:46:32.950 --> 00:46:33.090]   not
[00:46:33.090 --> 00:46:33.130]   I
[00:46:33.130 --> 00:46:33.230]  'm
[00:46:33.230 --> 00:46:33.360]   not
[00:46:33.360 --> 00:46:33.600]   gonna
[00:46:33.600 --> 00:46:33.790]   make
[00:46:33.790 --> 00:46:33.930]   any
[00:46:33.930 --> 00:46:34.150]   kind
[00:46:34.150 --> 00:46:34.210]   of
[00:46:34.210 --> 00:46:34.690]   prediction
[00:46:34.690 --> 00:46:34.730]   I
[00:46:34.730 --> 00:46:34.870]  've
[00:46:34.870 --> 00:46:34.990]  ,
[00:46:34.990 --> 00:46:35.150]   made
[00:46:35.150 --> 00:46:35.190]   I
[00:46:35.190 --> 00:46:35.330]  've
[00:46:35.330 --> 00:46:35.520]   been
[00:46:35.520 --> 00:46:35.810]   burnt
[00:46:35.810 --> 00:46:35.850]   by
[00:46:35.850 --> 00:46:36.080]   that
[00:46:36.080 --> 00:46:36.150]   I
[00:46:36.150 --> 00:46:36.170]  'm
[00:46:36.170 --> 00:46:36.260]  ,
[00:46:36.260 --> 00:46:36.450]   just
[00:46:36.450 --> 00:46:36.620]   all
[00:46:36.620 --> 00:46:36.630]   I
[00:46:36.630 --> 00:46:36.740]  'm
[00:46:36.740 --> 00:46:36.960]   gonna
[00:46:36.960 --> 00:46:37.090]   do
[00:46:37.090 --> 00:46:37.140]   is
[00:46:37.140 --> 00:46:37.280]   try
[00:46:37.280 --> 00:46:37.610]   and
[00:46:37.610 --> 00:46:37.660]   move
[00:46:37.660 --> 00:46:37.700]   as
[00:46:37.700 --> 00:46:38.040]   quickly
[00:46:38.040 --> 00:46:38.120]   as
[00:46:38.120 --> 00:46:38.160]   I
[00:46:38.160 --> 00:46:38.300]   can
[00:46:38.300 --> 00:46:38.430]   but
[00:46:38.430 --> 00:46:38.550]  ,
[00:46:38.550 --> 00:46:38.620]   is
[00:46:38.620 --> 00:46:38.810]   this
[00:46:38.810 --> 00:46:39.460]   a [SPEAKER_TURN]
[00:46:39.460 --> 00:46:39.580]   It
[00:46:39.580 --> 00:46:39.680]  's
[00:46:39.680 --> 00:46:39.790]   no
[00:46:39.790 --> 00:46:39.900]   it
[00:46:39.900 --> 00:46:40.010]  's
[00:46:40.010 --> 00:46:40.120]   no
[00:46:40.120 --> 00:46:40.670]   prediction
[00:46:40.670 --> 00:46:40.890]   it
[00:46:40.890 --> 00:46:40.890]  's
[00:46:40.890 --> 00:46:41.140]  ,
[00:46:41.140 --> 00:46:41.220]   just
[00:46:41.220 --> 00:46:41.440]   like
[00:46:41.440 --> 00:46:41.520]   a
[00:46:41.520 --> 00:46:41.550]   y
[00:46:41.550 --> 00:46:41.700]   you
[00:46:41.700 --> 00:46:41.860]  'll
[00:46:41.860 --> 00:46:42.130]   kinda
[00:46:42.130 --> 00:46:42.290]   got
[00:46:42.290 --> 00:46:42.510]   feel
[00:46:42.510 --> 00:46:42.780]   like [SPEAKER_TURN]
[00:46:42.780 --> 00:46:42.970]   Yeah
[00:46:42.970 --> 00:46:43.120]   but
[00:46:43.120 --> 00:46:43.220]  ,
[00:46:43.220 --> 00:46:43.420]   I
[00:46:43.420 --> 00:46:43.430]  've
[00:46:43.430 --> 00:46:43.630]   been
[00:46:43.630 --> 00:46:43.730]   so
[00:46:43.730 --> 00:46:43.980]   wrong
[00:46:43.980 --> 00:46:44.080]   in
[00:46:44.080 --> 00:46:44.230]   the
[00:46:44.230 --> 00:46:44.480]   past
[00:46:44.480 --> 00:46:44.480]   I
[00:46:44.480 --> 00:46:44.580]  ,
[00:46:44.580 --> 00:46:44.810]   have
[00:46:44.810 --> 00:46:44.890]   no
[00:46:44.890 --> 00:46:45.440]   credibility
[00:46:45.440 --> 00:46:45.540]   in
[00:46:45.540 --> 00:46:45.740]   that
[00:46:45.740 --> 00:46:45.840]   in
[00:46:45.840 --> 00:46:46.090]   that
[00:46:46.090 --> 00:46:46.100]   c
[00:46:46.100 --> 00:46:46.190]   in
[00:46:46.190 --> 00:46:46.510]   that
[00:46:46.510 --> 00:46:46.590]   area
[00:46:46.590 --> 00:46:46.900]   anyway
[00:46:46.900 --> 00:46:46.990]   so
[00:46:46.990 --> 00:46:47.090]  ,
[00:46:47.090 --> 00:46:47.190]   it
[00:46:47.190 --> 00:46:47.440]   doesn
[00:46:47.440 --> 00:46:47.540]  't
[00:46:47.540 --> 00:46:47.740]   even
[00:46:47.740 --> 00:46:48.040]   matter
[00:46:48.040 --> 00:46:48.140]   If
[00:46:48.140 --> 00:46:48.290]  .
[00:46:48.290 --> 00:46:48.340]   I
[00:46:48.340 --> 00:46:48.540]   said
[00:46:48.540 --> 00:46:48.640]   it
[00:46:48.640 --> 00:46:48.790]   was
[00:46:48.790 --> 00:46:48.940]   two
[00:46:48.940 --> 00:46:49.240]   months
[00:46:49.240 --> 00:46:49.340]   or
[00:46:49.340 --> 00:46:49.490]   two
[00:46:49.490 --> 00:46:49.740]   weeks
[00:46:49.740 --> 00:46:49.840]   or
[00:46:49.840 --> 00:46:49.990]   six
[00:46:49.990 --> 00:46:50.290]   months
[00:46:50.290 --> 00:46:50.400]  ,
[00:46:50.400 --> 00:46:50.490]   uh
[00:46:50.490 --> 00:46:50.540]   I
[00:46:50.540 --> 00:46:50.740]   mean
[00:46:50.740 --> 00:46:50.790]   I
[00:46:50.790 --> 00:46:50.940]  've
[00:46:50.940 --> 00:46:51.300]   already
[00:46:51.300 --> 00:46:51.550]   blown
[00:46:51.550 --> 00:46:51.910]   through
[00:46:51.910 --> 00:46:52.080]   all
[00:46:52.080 --> 00:46:52.160]   my
[00:46:52.160 --> 00:46:52.720]   predictions
[00:46:52.720 --> 00:46:52.820]   so
[00:46:52.820 --> 00:46:52.920]  ,
[00:46:52.920 --> 00:46:53.020]   it
[00:46:53.020 --> 00:46:53.120]  's
[00:46:53.120 --> 00:46:53.320]   just
[00:46:53.320 --> 00:46:53.880]   meaningless
[00:46:53.880 --> 00:46:53.930]   I
[00:46:53.930 --> 00:46:54.080]  .
[00:46:54.080 --> 00:46:54.330]   think
[00:46:54.330 --> 00:46:54.380]   I
[00:46:54.380 --> 00:46:54.530]   don
[00:46:54.530 --> 00:46:54.630]  't
[00:46:54.630 --> 00:46:54.830]   have
[00:46:54.830 --> 00:46:55.030]   any
[00:46:55.030 --> 00:46:55.030]   I
[00:46:55.030 --> 00:46:55.120]   don
[00:46:55.120 --> 00:46:55.420]  't
[00:46:55.420 --> 00:46:55.530]   think
[00:46:55.530 --> 00:46:55.580]   I
[00:46:55.580 --> 00:46:55.680]  'm
[00:46:55.680 --> 00:46:55.880]   very
[00:46:55.880 --> 00:46:56.080]   good
[00:46:56.080 --> 00:46:56.200]   at
[00:46:56.200 --> 00:46:56.690]   predicting
[00:46:56.690 --> 00:46:57.150]   something
[00:46:57.150 --> 00:46:57.430]   like
[00:46:57.430 --> 00:46:57.550]   this
[00:46:57.550 --> 00:46:58.210]  .
[00:46:58.210 --> 00:46:58.410]   So
[00:46:58.410 --> 00:46:58.430]   all
[00:46:58.430 --> 00:46:58.610]   all
[00:46:58.610 --> 00:46:58.670]   I
[00:46:58.670 --> 00:46:58.870]  'll
[00:46:58.870 --> 00:46:59.070]   all
[00:46:59.070 --> 00:46:59.140]   I
[00:46:59.140 --> 00:46:59.330]  'll
[00:46:59.330 --> 00:46:59.530]   say
[00:46:59.530 --> 00:46:59.660]   is
[00:46:59.660 --> 00:47:00.500]   that [SPEAKER_TURN]
[00:47:00.620 --> 00:47:00.690]  
[00:47:00.690 --> 00:47:00.910]   Well
[00:47:00.910 --> 00:47:01.200]   does
[00:47:01.200 --> 00:47:01.350]   it
[00:47:01.350 --> 00:47:01.640]   feel
[00:47:01.640 --> 00:47:01.930]   like
[00:47:01.930 --> 00:47:02.000]   a
[00:47:02.000 --> 00:47:02.220]   let
[00:47:02.220 --> 00:47:02.440]   let
[00:47:02.440 --> 00:47:02.870]  's
[00:47:02.870 --> 00:47:02.890]   just
[00:47:02.890 --> 00:47:03.090]   say
[00:47:03.090 --> 00:47:03.320]   re
[00:47:03.320 --> 00:47:03.420]   do
[00:47:03.420 --> 00:47:04.180]   you
[00:47:04.180 --> 00:47:04.360]   potentially
[00:47:04.360 --> 00:47:04.650]   think
[00:47:04.650 --> 00:47:04.900]   that
[00:47:04.900 --> 00:47:05.240]   three
[00:47:05.240 --> 00:47:05.600]   months
[00:47:05.600 --> 00:47:05.780]   you
[00:47:05.780 --> 00:47:06.090]   could
[00:47:06.090 --> 00:47:06.250]   do
[00:47:06.250 --> 00:47:06.540]   it
[00:47:06.540 --> 00:47:07.120]  ? [SPEAKER_TURN]
[00:47:07.120 --> 00:47:07.250]   Wh
[00:47:07.250 --> 00:47:07.370]   why
[00:47:07.370 --> 00:47:07.790]   are
[00:47:07.790 --> 00:47:07.820]   you
[00:47:07.820 --> 00:47:08.210]   trying
[00:47:08.210 --> 00:47:08.340]   to
[00:47:08.340 --> 00:47:08.590]   back
[00:47:08.590 --> 00:47:08.730]   me
[00:47:08.730 --> 00:47:08.990]   into
[00:47:08.990 --> 00:47:09.590]   something
[00:47:09.590 --> 00:47:09.630]   I
[00:47:09.630 --> 00:47:09.770]  'm
[00:47:09.770 --> 00:47:10.030]   just
[00:47:10.030 --> 00:47:10.420]   saying
[00:47:10.420 --> 00:47:10.480]   I
[00:47:10.480 --> 00:47:10.610]  'm
[00:47:10.610 --> 00:47:10.800]   not
[00:47:10.800 --> 00:47:11.130]   gonna
[00:47:11.130 --> 00:47:11.320]   say
[00:47:11.320 --> 00:47:11.450]   no
[00:47:11.450 --> 00:47:11.510]   I
[00:47:11.510 --> 00:47:11.640]  'm
[00:47:11.640 --> 00:47:11.820]   not
[00:47:11.820 --> 00:47:12.160]   gonna
[00:47:12.160 --> 00:47:12.550]   answer
[00:47:12.550 --> 00:47:12.680]   it
[00:47:12.680 --> 00:47:13.540]  . [SPEAKER_TURN]
[00:47:20.380 --> 00:47:20.380]  
[00:47:20.380 --> 00:47:20.590]   I
[00:47:20.590 --> 00:47:20.600]  'm
[00:47:20.600 --> 00:47:20.800]   two
[00:47:20.800 --> 00:47:21.190]   weeks
[00:47:21.190 --> 00:47:21.430]   away
[00:47:21.430 --> 00:47:21.730]   from
[00:47:21.730 --> 00:47:22.420]   completing
[00:47:22.420 --> 00:47:22.990]   anything
[00:47:22.990 --> 00:47:23.200]  .
[00:47:23.200 --> 00:47:23.340]   So
[00:47:23.340 --> 00:47:23.410]   I
[00:47:23.410 --> 00:47:23.470]   I
[00:47:23.470 --> 00:47:23.620]   no
[00:47:23.620 --> 00:47:23.740]   I
[00:47:23.740 --> 00:47:23.830]  'm
[00:47:23.830 --> 00:47:24.040]   not
[00:47:24.040 --> 00:47:24.440]   gonna
[00:47:24.440 --> 00:47:24.460]   I
[00:47:24.460 --> 00:47:24.600]  'm
[00:47:24.600 --> 00:47:24.810]   not
[00:47:24.810 --> 00:47:25.220]   gonna
[00:47:25.220 --> 00:47:25.370]   get
[00:47:25.370 --> 00:47:25.800]   sucked
[00:47:25.800 --> 00:47:26.080]   into
[00:47:26.080 --> 00:47:26.350]   that
[00:47:26.350 --> 00:47:26.880]   because
[00:47:26.880 --> 00:47:27.000]   it
[00:47:27.000 --> 00:47:27.210]   all
[00:47:27.210 --> 00:47:27.490]   does
[00:47:27.490 --> 00:47:27.630]   is
[00:47:27.630 --> 00:47:27.770]   is
[00:47:27.770 --> 00:47:28.120]   screw
[00:47:28.120 --> 00:47:28.340]   me
[00:47:28.340 --> 00:47:28.400]   up
[00:47:28.400 --> 00:47:28.610]   and
[00:47:28.610 --> 00:47:28.960]   makes
[00:47:28.960 --> 00:47:29.230]   and
[00:47:29.230 --> 00:47:29.520]   cause
[00:47:29.520 --> 00:47:29.710]   me
[00:47:29.710 --> 00:47:30.090]   stress
[00:47:30.090 --> 00:47:31.080]  . [SPEAKER_TURN]
[00:47:31.080 --> 00:47:31.180]   So
[00:47:31.180 --> 00:47:31.330]   you
[00:47:31.330 --> 00:47:31.730]   honestly
[00:47:31.730 --> 00:47:32.010]   think
[00:47:32.010 --> 00:47:32.180]   that
[00:47:32.180 --> 00:47:32.290]   it
[00:47:32.290 --> 00:47:32.380]  's
[00:47:32.380 --> 00:47:32.530]   you
[00:47:32.530 --> 00:47:32.680]   are
[00:47:32.680 --> 00:47:32.830]   you
[00:47:32.830 --> 00:47:33.070]  've
[00:47:33.070 --> 00:47:33.380]   honestly
[00:47:33.380 --> 00:47:33.750]   always
[00:47:33.750 --> 00:47:33.880]   felt
[00:47:33.880 --> 00:47:34.090]   like
[00:47:34.090 --> 00:47:34.180]   it
[00:47:34.180 --> 00:47:34.280]  's
[00:47:34.280 --> 00:47:34.430]   two
[00:47:34.430 --> 00:47:34.680]   weeks
[00:47:34.680 --> 00:47:34.880]   away
[00:47:34.880 --> 00:47:35.050]   you
[00:47:35.050 --> 00:47:35.130]  ,
[00:47:35.130 --> 00:47:35.280]   can
[00:47:35.280 --> 00:47:35.380]  't
[00:47:35.380 --> 00:47:35.560]   you [SPEAKER_TURN]
[00:47:35.560 --> 00:47:35.710]   Not
[00:47:35.710 --> 00:47:36.010]   really
[00:47:36.010 --> 00:47:36.160]   but
[00:47:36.160 --> 00:47:36.270]  ,
[00:47:36.270 --> 00:47:36.460]   that
[00:47:36.460 --> 00:47:36.560]  's
[00:47:36.560 --> 00:47:36.850]   always
[00:47:36.850 --> 00:47:37.020]   my
[00:47:37.020 --> 00:47:37.060]   ju
[00:47:37.060 --> 00:47:37.260]   that
[00:47:37.260 --> 00:47:37.360]  's
[00:47:37.360 --> 00:47:37.660]   sort
[00:47:37.660 --> 00:47:37.680]   of
[00:47:37.680 --> 00:47:38.050]   running
[00:47:38.050 --> 00:47:38.210]   joke
[00:47:38.210 --> 00:47:38.410]   with
[00:47:38.410 --> 00:47:38.510]   uh
[00:47:38.510 --> 00:47:38.730]   with
[00:47:38.730 --> 00:47:39.110]   Sandy
[00:47:39.110 --> 00:47:39.140]  .
[00:47:39.140 --> 00:47:39.260]   She
[00:47:39.260 --> 00:47:39.360]  's
[00:47:39.360 --> 00:47:39.560]   like
[00:47:39.560 --> 00:47:39.760]   well
[00:47:39.760 --> 00:47:39.910]   how
[00:47:39.910 --> 00:47:40.110]   long
[00:47:40.110 --> 00:47:40.310]   does
[00:47:40.310 --> 00:47:40.510]   that
[00:47:40.510 --> 00:47:40.610]   be
[00:47:40.610 --> 00:47:40.760]   two
[00:47:40.760 --> 00:47:41.010]   weeks
[00:47:41.010 --> 00:47:41.060]   I
[00:47:41.060 --> 00:47:41.160]  'm
[00:47:41.160 --> 00:47:41.360]   like
[00:47:41.360 --> 00:47:41.560]   yeah
[00:47:41.560 --> 00:47:41.970]   probably
[00:47:41.970 --> 00:47:42.120]   two
[00:47:42.120 --> 00:47:42.400]   weeks
[00:47:42.400 --> 00:47:42.570]   that
[00:47:42.570 --> 00:47:42.670]  's
[00:47:42.670 --> 00:47:42.870]   good
[00:47:42.870 --> 00:47:43.130]  .
[00:47:43.130 --> 00:47:43.170]   Two
[00:47:43.170 --> 00:47:43.420]   weeks
[00:47:43.420 --> 00:47:43.620]   just
[00:47:43.620 --> 00:47:43.920]   seems
[00:47:43.920 --> 00:47:44.070]   like
[00:47:44.070 --> 00:47:44.420]   forever
[00:47:44.420 --> 00:47:44.520]   in
[00:47:44.520 --> 00:47:44.820]   coding
[00:47:44.820 --> 00:47:45.020]   time
[00:47:45.020 --> 00:47:45.270]   doesn
[00:47:45.270 --> 00:47:45.370]  't
[00:47:45.370 --> 00:47:45.470]   it
[00:47:45.470 --> 00:47:46.300]  ? [SPEAKER_TURN]
[00:47:46.320 --> 00:47:46.320]  
[00:47:46.320 --> 00:47:46.460]   So
[00:47:46.460 --> 00:47:46.790]   the
[00:47:46.790 --> 00:47:47.230]   analogy
[00:47:47.230 --> 00:47:47.280]   I
[00:47:47.280 --> 00:47:47.580]   wanna
[00:47:47.580 --> 00:47:47.870]   give
[00:47:47.870 --> 00:47:48.200]   is
[00:47:48.200 --> 00:47:48.210]   you
[00:47:48.210 --> 00:47:48.490]   know
[00:47:48.490 --> 00:47:48.700]   how
[00:47:48.700 --> 00:47:48.980]   they
[00:47:48.980 --> 00:47:49.470]   measure
[00:47:49.470 --> 00:47:49.610]   knots
[00:47:49.610 --> 00:47:49.960]   on
[00:47:49.960 --> 00:47:50.090]   on
[00:47:50.090 --> 00:47:50.230]   uh
[00:47:50.230 --> 00:47:50.370]   on
[00:47:50.370 --> 00:47:50.660]   uh
[00:47:50.660 --> 00:47:50.750]   on
[00:47:50.750 --> 00:47:50.870]   the
[00:47:50.870 --> 00:47:51.150]   boat
[00:47:51.150 --> 00:47:51.500]   right
[00:47:51.500 --> 00:47:51.640]  ,
[00:47:51.640 --> 00:47:51.780]   So
[00:47:51.780 --> 00:47:52.130]  ?
[00:47:52.130 --> 00:47:52.130]   uh
[00:47:52.130 --> 00:47:52.530]   for
[00:47:52.530 --> 00:47:52.550]   any
[00:47:52.550 --> 00:47:52.760]   one
[00:47:52.760 --> 00:47:52.830]   I
[00:47:52.830 --> 00:47:52.970]  'm
[00:47:52.970 --> 00:47:53.260]   sure
[00:47:53.260 --> 00:47:53.520]   that
[00:47:53.520 --> 00:47:54.190]   everyone
[00:47:54.190 --> 00:47:54.530]   knows
[00:47:54.530 --> 00:47:54.720]   this
[00:47:54.720 --> 00:47:54.970]   but
[00:47:54.970 --> 00:47:55.200]   just
[00:47:55.200 --> 00:47:55.210]   in
[00:47:55.210 --> 00:47:55.980]   case
[00:47:55.980 --> 00:47:56.010]   there
[00:47:56.010 --> 00:47:56.140]  's
[00:47:56.140 --> 00:47:56.540]   anyone
[00:47:56.540 --> 00:47:56.750]   who
[00:47:56.750 --> 00:47:57.100]   doesn
[00:47:57.100 --> 00:47:57.240]  't
[00:47:57.240 --> 00:47:57.880]   basically
[00:47:57.880 --> 00:47:58.210]   they
[00:47:58.210 --> 00:47:58.370]   tie
[00:47:58.370 --> 00:47:58.650]   they
[00:47:58.650 --> 00:47:58.860]   tie
[00:47:58.860 --> 00:47:58.930]   a
[00:47:58.930 --> 00:47:59.210]   knot
[00:47:59.210 --> 00:47:59.350]   in
[00:47:59.350 --> 00:47:59.480]   a
[00:47:59.480 --> 00:47:59.700]   rope
[00:47:59.700 --> 00:47:59.910]   and
[00:47:59.910 --> 00:48:00.400]   they
[00:48:00.400 --> 00:48:00.450]   tie
[00:48:00.450 --> 00:48:00.890]   another
[00:48:00.890 --> 00:48:01.170]   one
[00:48:01.170 --> 00:48:01.190]   X
[00:48:01.190 --> 00:48:01.240]  _
[00:48:01.240 --> 00:48:01.520]   feet
[00:48:01.520 --> 00:48:01.800]   away
[00:48:01.800 --> 00:48:02.060]   and
[00:48:02.060 --> 00:48:02.710]   another
[00:48:02.710 --> 00:48:02.710]   one
[00:48:02.710 --> 00:48:02.850]   X
[00:48:02.850 --> 00:48:02.950]  _
[00:48:02.950 --> 00:48:03.130]   feet
[00:48:03.130 --> 00:48:03.410]   away
[00:48:03.410 --> 00:48:03.620]   and
[00:48:03.620 --> 00:48:03.900]   then
[00:48:03.900 --> 00:48:04.180]   they
[00:48:04.180 --> 00:48:04.700]   throw
[00:48:04.700 --> 00:48:04.840]   the
[00:48:04.840 --> 00:48:05.060]   rope
[00:48:05.060 --> 00:48:05.300]   into
[00:48:05.300 --> 00:48:05.510]   the
[00:48:05.510 --> 00:48:05.860]   water
[00:48:05.860 --> 00:48:06.100]   and
[00:48:06.100 --> 00:48:06.350]   they
[00:48:06.350 --> 00:48:06.670]   feel
[00:48:06.670 --> 00:48:06.770]   in
[00:48:06.770 --> 00:48:07.120]   their
[00:48:07.120 --> 00:48:07.470]   hands
[00:48:07.470 --> 00:48:07.680]   how
[00:48:07.680 --> 00:48:08.300]   quickly
[00:48:08.300 --> 00:48:08.380]   the
[00:48:08.380 --> 00:48:08.730]   knots
[00:48:08.730 --> 00:48:09.010]   bump
[00:48:09.010 --> 00:48:09.150]   uh
[00:48:09.150 --> 00:48:09.430]   over
[00:48:09.430 --> 00:48:09.850]   the
[00:48:09.850 --> 00:48:09.860]   cor
[00:48:09.860 --> 00:48:10.300]   course
[00:48:10.300 --> 00:48:10.410]   of
[00:48:10.410 --> 00:48:10.480]   a
[00:48:10.480 --> 00:48:10.940]   minute
[00:48:10.940 --> 00:48:11.120]  .
[00:48:11.120 --> 00:48:11.200]   So
[00:48:11.200 --> 00:48:11.660]   that
[00:48:11.660 --> 00:48:11.670]  's
[00:48:11.670 --> 00:48:11.880]   how
[00:48:11.880 --> 00:48:12.160]   they
[00:48:12.160 --> 00:48:12.370]   say
[00:48:12.370 --> 00:48:12.580]   you
[00:48:12.580 --> 00:48:12.880]   know
[00:48:12.880 --> 00:48:13.000]   we
[00:48:13.000 --> 00:48:13.560]  're
[00:48:13.560 --> 00:48:13.590]   going
[00:48:13.590 --> 00:48:14.050]   fifteen
[00:48:14.050 --> 00:48:14.400]   knots
[00:48:14.400 --> 00:48:15.660]  . [SPEAKER_TURN]
[00:48:16.020 --> 00:48:16.010]   Okay
[00:48:16.010 --> 00:48:16.440]  . [SPEAKER_TURN]
[00:48:16.440 --> 00:48:17.000]   Right
[00:48:17.000 --> 00:48:17.440]  .
[00:48:17.440 --> 00:48:17.550]   So
[00:48:17.550 --> 00:48:18.030]   what
[00:48:18.030 --> 00:48:18.110]   I
[00:48:18.110 --> 00:48:18.330]  'm
[00:48:18.330 --> 00:48:18.990]   think
[00:48:18.990 --> 00:48:19.000]   w
[00:48:19.000 --> 00:48:19.340]   the
[00:48:19.340 --> 00:48:20.020]   reason
[00:48:20.020 --> 00:48:20.130]   I
[00:48:20.130 --> 00:48:20.360]  'm
[00:48:20.360 --> 00:48:21.250]   thinking
[00:48:21.250 --> 00:48:21.470]   is
[00:48:21.470 --> 00:48:21.910]   that
[00:48:21.910 --> 00:48:22.490]   now
[00:48:22.490 --> 00:48:22.640]   you
[00:48:22.640 --> 00:48:22.940]   you
[00:48:22.940 --> 00:48:23.350]  've
[00:48:23.350 --> 00:48:23.610]   got
[00:48:23.610 --> 00:48:24.170]   these
[00:48:24.170 --> 00:48:24.900]   people
[00:48:24.900 --> 00:48:25.410]   using
[00:48:25.410 --> 00:48:25.630]   it
[00:48:25.630 --> 00:48:25.850]   it
[00:48:25.850 --> 00:48:26.210]  's
[00:48:26.210 --> 00:48:26.750]   almost
[00:48:26.750 --> 00:48:27.200]   like
[00:48:27.200 --> 00:48:27.990]   instead
[00:48:27.990 --> 00:48:28.210]   of
[00:48:28.210 --> 00:48:28.920]   having
[00:48:28.920 --> 00:48:29.020]   a
[00:48:29.020 --> 00:48:29.450]   rope
[00:48:29.450 --> 00:48:29.900]   with
[00:48:29.900 --> 00:48:30.120]   no
[00:48:30.120 --> 00:48:30.680]   knots
[00:48:30.680 --> 00:48:30.900]   in
[00:48:30.900 --> 00:48:31.120]   it
[00:48:31.120 --> 00:48:31.460]   you
[00:48:31.460 --> 00:48:31.790]  've
[00:48:31.790 --> 00:48:32.190]   got
[00:48:32.190 --> 00:48:32.580]   some
