
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   (
[00:38:42.250 --> 00:38:42.550]   doing
[00:38:42.550 --> 00:38:42.750]   all
[00:38:42.750 --> 00:38:43.000]   that
[00:38:43.000 --> 00:38:43.250]   sort
[00:38:43.250 --> 00:38:43.370]   of
[00:38:43.370 --> 00:38:43.620]   tech
[00:38:43.620 --> 00:38:43.860]   and
[00:38:43.860 --> 00:38:44.300]   customer
[00:38:44.300 --> 00:38:44.840]   support
[00:38:44.840 --> 00:38:45.060]   stuff
[00:38:45.060 --> 00:38:45.250]   and
[00:38:45.250 --> 00:38:45.550]   then
[00:38:45.550 --> 00:38:45.610]   it
[00:38:45.610 --> 00:38:45.740]  's
[00:38:45.740 --> 00:38:45.990]   like
[00:38:45.990 --> 00:38:46.240]   kind
[00:38:46.240 --> 00:38:46.420]   of
[00:38:46.420 --> 00:38:46.740]   trying
[00:38:46.740 --> 00:38:46.860]   to
[00:38:46.860 --> 00:38:47.210]   keep
[00:38:47.210 --> 00:38:47.230]   me
[00:38:47.230 --> 00:38:47.350]   on
[00:38:47.350 --> 00:38:47.660]   track
[00:38:47.660 --> 00:38:47.850]   and
[00:38:47.850 --> 00:38:48.230]   moving
[00:38:48.230 --> 00:38:48.670]   forward
[00:38:48.670 --> 00:38:48.860]   and
[00:38:48.860 --> 00:38:49.050]   not
[00:38:49.050 --> 00:38:49.490]   getting
[00:38:49.490 --> 00:38:49.840]   stuck
[00:38:49.840 --> 00:38:49.920]   on
[00:38:49.920 --> 00:38:50.350]   little
[00:38:50.350 --> 00:38:50.360]   s
[00:38:50.360 --> 00:38:50.620]   ed
[00:38:50.620 --> 00:38:50.730]  dies
[00:38:50.730 --> 00:38:51.040]   which
[00:38:51.040 --> 00:38:51.150]   is
[00:38:51.150 --> 00:38:51.410]   like
[00:38:51.410 --> 00:38:51.760]   look
[00:38:51.760 --> 00:38:52.020]   that
[00:38:52.020 --> 00:38:52.100]   don
[00:38:52.100 --> 00:38:52.350]  't
[00:38:52.350 --> 00:38:52.470]   like
[00:38:52.470 --> 00:38:52.700]   we
[00:38:52.700 --> 00:38:52.840]   need
[00:38:52.840 --> 00:38:53.080]   this
[00:38:53.080 --> 00:38:53.590]  .
[00:38:53.590 --> 00:38:53.960]   So
[00:38:53.960 --> 00:38:54.010]   which
[00:38:54.010 --> 00:38:54.130]   is
[00:38:54.130 --> 00:38:54.440]   which
[00:38:54.440 --> 00:38:54.570]   is
[00:38:54.570 --> 00:38:54.990]   helpful
[00:38:54.990 --> 00:38:55.300]   right
[00:38:55.300 --> 00:38:55.420]  ,
[00:38:55.420 --> 00:38:55.750]   Um
[00:38:55.750 --> 00:38:56.490]  .
[00:38:56.490 --> 00:38:56.660]   and
[00:38:56.660 --> 00:38:56.960]   so
[00:38:56.960 --> 00:38:57.620]   we
[00:38:57.620 --> 00:38:57.710]  've
[00:38:57.710 --> 00:38:59.380]   had [SPEAKER_TURN]
[00:39:02.740 --> 00:39:02.740]  
[00:39:02.740 --> 00:39:03.310]   I
[00:39:03.310 --> 00:39:05.580]   mean
[00:39:05.580 --> 00:39:05.630]   l
[00:39:05.630 --> 00:39:05.720]   uh
[00:39:05.720 --> 00:39:05.860]   you
[00:39:05.860 --> 00:39:06.040]   know
[00:39:06.040 --> 00:39:06.240]   that
[00:39:06.240 --> 00:39:06.330]  's
[00:39:06.330 --> 00:39:06.380]   I
[00:39:06.380 --> 00:39:06.620]   think
[00:39:06.620 --> 00:39:06.810]   what
[00:39:06.810 --> 00:39:07.050]   makes
[00:39:07.050 --> 00:39:07.140]   us
[00:39:07.140 --> 00:39:07.280]   uh
[00:39:07.280 --> 00:39:07.330]   a
[00:39:07.330 --> 00:39:07.570]   really
[00:39:07.570 --> 00:39:07.760]   good
[00:39:07.760 --> 00:39:07.970]   team
[00:39:07.970 --> 00:39:08.040]   is
[00:39:08.040 --> 00:39:08.130]   uh
[00:39:08.130 --> 00:39:08.220]   is
[00:39:08.220 --> 00:39:08.310]   we
[00:39:08.310 --> 00:39:08.800]   complement
[00:39:08.800 --> 00:39:08.990]   each
[00:39:08.990 --> 00:39:09.220]   other
[00:39:09.220 --> 00:39:09.470]   quite
[00:39:09.470 --> 00:39:09.520]   a
[00:39:09.520 --> 00:39:09.660]   bit
[00:39:09.660 --> 00:39:09.820]   and
[00:39:09.820 --> 00:39:09.850]   p
[00:39:09.850 --> 00:39:09.990]   she
[00:39:09.990 --> 00:39:10.080]  's
[00:39:10.080 --> 00:39:10.270]   just
[00:39:10.270 --> 00:39:10.700]   extremely
[00:39:10.700 --> 00:39:11.060]   uh
[00:39:11.060 --> 00:39:11.320]   I
[00:39:11.320 --> 00:39:11.320]   don
[00:39:11.320 --> 00:39:11.470]  't
[00:39:11.470 --> 00:39:11.720]   know
[00:39:11.720 --> 00:39:11.850]  ,
[00:39:11.850 --> 00:39:12.050]   put
[00:39:12.050 --> 00:39:12.460]   the
[00:39:12.460 --> 00:39:12.580]   word
[00:39:12.580 --> 00:39:12.650]   is
[00:39:12.650 --> 00:39:12.920]   just
[00:39:12.920 --> 00:39:13.330]   highly
[00:39:13.330 --> 00:39:13.950]   competent
[00:39:13.950 --> 00:39:14.280]   right
[00:39:14.280 --> 00:39:14.580]  ,
[00:39:14.580 --> 00:39:14.720]   Like
[00:39:14.720 --> 00:39:14.890]   she
[00:39:14.890 --> 00:39:15.220]   could
[00:39:15.220 --> 00:39:15.500]   just
[00:39:15.500 --> 00:39:15.710]   do
[00:39:15.710 --> 00:39:16.180]   anything
[00:39:16.180 --> 00:39:16.500]   that
[00:39:16.500 --> 00:39:16.790]   needs
[00:39:16.790 --> 00:39:17.050]   to
[00:39:17.050 --> 00:39:17.060]   be
[00:39:17.060 --> 00:39:17.520]   done
[00:39:17.520 --> 00:39:17.620]   and
[00:39:17.620 --> 00:39:17.720]   she
[00:39:17.720 --> 00:39:17.860]  's
[00:39:17.860 --> 00:39:17.980]   do
[00:39:17.980 --> 00:39:18.100]   it
[00:39:18.100 --> 00:39:18.450]   knock
[00:39:18.450 --> 00:39:18.580]  ,
[00:39:18.580 --> 00:39:18.710]   it
[00:39:18.710 --> 00:39:19.070]   out
[00:39:19.070 --> 00:39:19.180]   make
[00:39:19.180 --> 00:39:19.310]  ,
[00:39:19.310 --> 00:39:19.450]   it
[00:39:19.450 --> 00:39:19.850]   happen
[00:39:19.850 --> 00:39:19.910]   b
[00:39:19.910 --> 00:39:20.040]  am
[00:39:20.040 --> 00:39:20.100]   b
[00:39:20.100 --> 00:39:20.230]  am
[00:39:20.230 --> 00:39:20.290]   b
[00:39:20.290 --> 00:39:20.510]  am
[00:39:20.510 --> 00:39:20.620]  .
[00:39:20.620 --> 00:39:20.810]   She
[00:39:20.810 --> 00:39:20.970]  's
[00:39:20.970 --> 00:39:21.420]   usually
[00:39:21.420 --> 00:39:21.700]   good
[00:39:21.700 --> 00:39:21.990]   at
[00:39:21.990 --> 00:39:22.100]   like
[00:39:22.100 --> 00:39:22.580]   project
[00:39:22.580 --> 00:39:23.130]   managing
[00:39:23.130 --> 00:39:23.330]   and
[00:39:23.330 --> 00:39:23.390]   m
[00:39:23.390 --> 00:39:23.870]   pulling
[00:39:23.870 --> 00:39:24.210]   stuff
[00:39:24.210 --> 00:39:24.760]   together
[00:39:24.760 --> 00:39:24.960]   you
[00:39:24.960 --> 00:39:25.230]   know
[00:39:25.230 --> 00:39:25.350]  ,
[00:39:25.350 --> 00:39:26.540]   so [SPEAKER_TURN]
[00:39:26.540 --> 00:39:26.620]   Th
[00:39:26.620 --> 00:39:26.740]   she
[00:39:26.740 --> 00:39:26.940]  's
[00:39:26.940 --> 00:39:26.960]   the
[00:39:26.960 --> 00:39:26.980]   c
[00:39:26.980 --> 00:39:27.150]   they
[00:39:27.150 --> 00:39:27.320]   call
[00:39:27.320 --> 00:39:27.440]   per
[00:39:27.440 --> 00:39:27.760]   someone
[00:39:27.760 --> 00:39:27.950]   like
[00:39:27.950 --> 00:39:28.130]   that
[00:39:28.130 --> 00:39:28.190]   the
[00:39:28.190 --> 00:39:28.360]   glue
[00:39:28.360 --> 00:39:28.480]   you
[00:39:28.480 --> 00:39:28.560]  ,
[00:39:28.560 --> 00:39:28.730]   know
[00:39:28.730 --> 00:39:29.260]  . [SPEAKER_TURN]
[00:39:29.580 --> 00:39:29.630]  
[00:39:29.630 --> 00:39:29.800]   Yeah
[00:39:29.800 --> 00:39:30.010]   yeah
[00:39:30.010 --> 00:39:30.240]   yeah
[00:39:30.240 --> 00:39:30.460]   yeah
[00:39:30.460 --> 00:39:30.710]   yeah
[00:39:30.710 --> 00:39:30.840]  .
[00:39:30.840 --> 00:39:31.060]   So
[00:39:31.060 --> 00:39:31.060]   so
[00:39:31.060 --> 00:39:31.240]   if
[00:39:31.240 --> 00:39:31.330]   you
[00:39:31.330 --> 00:39:31.490]   had
[00:39:31.490 --> 00:39:31.710]   like
[00:39:31.710 --> 00:39:31.760]   a
[00:39:31.760 --> 00:39:31.920]   two
[00:39:31.920 --> 00:39:32.300]   person
[00:39:32.300 --> 00:39:32.520]   start
[00:39:32.520 --> 00:39:32.570]  -
[00:39:32.570 --> 00:39:32.680]  up
[00:39:32.680 --> 00:39:32.840]   one
[00:39:32.840 --> 00:39:33.200]   person
[00:39:33.200 --> 00:39:33.280]  's
[00:39:33.280 --> 00:39:33.440]   the
[00:39:33.440 --> 00:39:33.660]   tech
[00:39:33.660 --> 00:39:34.040]   founder
[00:39:34.040 --> 00:39:34.190]   she
[00:39:34.190 --> 00:39:34.310]  'd
[00:39:34.310 --> 00:39:34.440]   be
[00:39:34.440 --> 00:39:34.580]   the
[00:39:34.580 --> 00:39:34.850]   other
[00:39:34.850 --> 00:39:35.010]   one
[00:39:35.010 --> 00:39:35.280]   right
[00:39:35.280 --> 00:39:35.390]  ,
[00:39:35.390 --> 00:39:35.550]   She
[00:39:35.550 --> 00:39:35.660]  'd
[00:39:35.660 --> 00:39:35.770]   be
[00:39:35.770 --> 00:39:35.980]   the
[00:39:35.980 --> 00:39:36.090]   non
[00:39:36.090 --> 00:39:36.140]  -
[00:39:36.140 --> 00:39:36.360]  tech
[00:39:36.360 --> 00:39:36.730]   founder
[00:39:36.730 --> 00:39:36.900]   who
[00:39:36.900 --> 00:39:37.480]   does
[00:39:37.480 --> 00:39:37.670]   everything
[00:39:37.670 --> 00:39:37.890]   else
[00:39:37.890 --> 00:39:38.050]  .
[00:39:38.050 --> 00:39:38.160]   So
[00:39:38.160 --> 00:39:38.550]   um
[00:39:38.550 --> 00:39:38.550]   so
[00:39:38.550 --> 00:39:38.950]   that
[00:39:38.950 --> 00:39:39.010]  's
[00:39:39.010 --> 00:39:39.420]   been
[00:39:39.420 --> 00:39:39.490]   good
[00:39:39.490 --> 00:39:39.790]  .
[00:39:39.790 --> 00:39:39.820]   So
[00:39:39.820 --> 00:39:39.880]   I
[00:39:39.880 --> 00:39:40.210]   think
[00:39:40.210 --> 00:39:40.330]   we
[00:39:40.330 --> 00:39:40.540]  've
[00:39:40.540 --> 00:39:40.740]   had
[00:39:40.740 --> 00:39:40.870]   so
[00:39:40.870 --> 00:39:41.060]   now
[00:39:41.060 --> 00:39:41.380]   we
[00:39:41.380 --> 00:39:41.420]  've
[00:39:41.420 --> 00:39:41.530]   we
[00:39:41.530 --> 00:39:41.800]   have
[00:39:41.800 --> 00:39:42.400]   surpassed
[00:39:42.400 --> 00:39:42.460]   a
[00:39:42.460 --> 00:39:42.930]   hundred
[00:39:42.930 --> 00:39:42.990]   y
[00:39:42.990 --> 00:39:43.120]   uh
[00:39:43.120 --> 00:39:43.660]   customer
[00:39:43.660 --> 00:39:43.930]   mark
[00:39:43.930 --> 00:39:44.190]  .
[00:39:44.190 --> 00:39:44.660]   A
[00:39:44.660 --> 00:39:44.720]   hundred
[00:39:44.720 --> 00:39:44.790]   p
[00:39:44.790 --> 00:39:45.190]   hundred
[00:39:45.190 --> 00:39:45.580]   paying
[00:39:45.580 --> 00:39:46.180]   customers
[00:39:46.180 --> 00:39:46.490]  .
[00:39:46.490 --> 00:39:46.520]   So
[00:39:46.520 --> 00:39:46.580]   I
[00:39:46.580 --> 00:39:46.800]   don
[00:39:46.800 --> 00:39:46.910]  't
[00:39:46.910 --> 00:39:47.190]   know
[00:39:47.190 --> 00:39:47.490]   what
[00:39:47.490 --> 00:39:47.650]   our
[00:39:47.650 --> 00:39:47.840]   number
[00:39:47.840 --> 00:39:48.110]   I
[00:39:48.110 --> 00:39:48.370]  'd
[00:39:48.370 --> 00:39:48.510]   have
[00:39:48.510 --> 00:39:48.640]   to
[00:39:48.640 --> 00:39:48.910]   look
[00:39:48.910 --> 00:39:49.040]   on
[00:39:49.040 --> 00:39:49.310]   Stri
[00:39:49.310 --> 00:39:49.450]  pe
[00:39:49.450 --> 00:39:49.640]  .
[00:39:49.640 --> 00:39:49.840]   Let
[00:39:49.840 --> 00:39:49.970]   me
[00:39:49.970 --> 00:39:50.240]   look
[00:39:50.240 --> 00:39:50.480]   and
[00:39:50.480 --> 00:39:50.640]   see
[00:39:50.640 --> 00:39:50.700]   I
[00:39:50.700 --> 00:39:50.900]   can
[00:39:50.900 --> 00:39:50.960]   I
[00:39:50.960 --> 00:39:51.160]   can
[00:39:51.160 --> 00:39:51.430]   tell
[00:39:51.430 --> 00:39:51.650]   you
[00:39:51.650 --> 00:39:52.100]   exactly
[00:39:52.100 --> 00:39:52.370]   what
[00:39:52.370 --> 00:39:52.570]   the
[00:39:52.570 --> 00:39:52.970]   number
[00:39:52.970 --> 00:39:53.100]   is
[00:39:53.100 --> 00:39:53.580]  . [SPEAKER_TURN]
[00:39:53.580 --> 00:39:54.140]   How
[00:39:54.140 --> 00:39:54.900]   many
[00:39:54.900 --> 00:39:56.590]   customers
[00:39:56.590 --> 00:39:56.960]   do
[00:39:56.960 --> 00:39:57.390]   we
[00:39:57.390 --> 00:39:58.080]   have
[00:39:58.080 --> 00:39:58.160]  ?
[00:39:59.420 --> 00:39:59.460]  
[00:39:59.460 --> 00:39:59.520]   Oh
[00:39:59.520 --> 00:39:59.570]   I
[00:39:59.570 --> 00:39:59.860]   should
[00:39:59.860 --> 00:40:00.070]   just
[00:40:00.070 --> 00:40:00.210]   go
[00:40:00.210 --> 00:40:00.270]   to
[00:40:00.270 --> 00:40:00.420]   the
[00:40:00.420 --> 00:40:00.870]   dashboard
[00:40:00.870 --> 00:40:01.020]  .
[00:40:01.020 --> 00:40:01.220]   Hold
[00:40:01.220 --> 00:40:01.340]   on
[00:40:01.340 --> 00:40:01.470]   one
[00:40:01.470 --> 00:40:01.820]   second
[00:40:01.820 --> 00:40:01.820]  .
[00:40:01.820 --> 00:40:04.130]   We
[00:40:04.130 --> 00:40:04.960]   have
[00:40:04.960 --> 00:40:05.070]   a
[00:40:05.070 --> 00:40:05.860]   hundred
[00:40:05.860 --> 00:40:06.760]   and
[00:40:06.760 --> 00:40:06.910]   twelve
[00:40:06.910 --> 00:40:07.600]   active
[00:40:07.600 --> 00:40:08.870]   subscribers
[00:40:08.870 --> 00:40:09.260]  . [SPEAKER_TURN]
[00:40:09.260 --> 00:40:10.090]   Fantastic
[00:40:10.090 --> 00:40:10.470]  .
[00:40:10.470 --> 00:40:10.800]   Has
[00:40:10.800 --> 00:40:10.900]   any
[00:40:10.900 --> 00:40:11.200]   one
[00:40:11.200 --> 00:40:11.350]   of
[00:40:11.350 --> 00:40:11.810]   those
[00:40:11.810 --> 00:40:12.490]   signed
[00:40:12.490 --> 00:40:12.540]   up
[00:40:12.540 --> 00:40:13.180]   through
[00:40:13.180 --> 00:40:13.450]   the
[00:40:13.450 --> 00:40:13.720]   new
[00:40:13.720 --> 00:40:14.360]   process
[00:40:14.360 --> 00:40:15.460]  ? [SPEAKER_TURN]
[00:40:15.460 --> 00:40:15.630]   All
[00:40:15.630 --> 00:40:15.750]   of
[00:40:15.750 --> 00:40:15.810]   '
[00:40:15.810 --> 00:40:15.940]  em
[00:40:15.940 --> 00:40:15.940]  .
[00:40:15.940 --> 00:40:16.130]   All
[00:40:16.130 --> 00:40:16.320]   the
[00:40:16.320 --> 00:40:16.720]   people
[00:40:16.720 --> 00:40:17.140]   who
[00:40:17.140 --> 00:40:17.210]   came
[00:40:17.210 --> 00:40:17.260]   in
[00:40:17.260 --> 00:40:17.640]   signed
[00:40:17.640 --> 00:40:17.760]   up
[00:40:17.760 --> 00:40:18.440]   through
[00:40:18.440 --> 00:40:18.590]   except
[00:40:18.590 --> 00:40:18.990]   for
[00:40:18.990 --> 00:40:19.030]   like
[00:40:19.030 --> 00:40:19.220]   one
[00:40:19.220 --> 00:40:19.340]   or
[00:40:19.340 --> 00:40:19.530]   two
[00:40:19.530 --> 00:40:19.910]   people
[00:40:19.910 --> 00:40:20.100]   who
[00:40:20.100 --> 00:40:20.300]   were
[00:40:20.300 --> 00:40:20.650]   who
[00:40:20.650 --> 00:40:21.110]   requested
[00:40:21.110 --> 00:40:21.170]   a
[00:40:21.170 --> 00:40:21.290]   an
[00:40:21.290 --> 00:40:21.670]   annual
[00:40:21.670 --> 00:40:22.470]   subscription
[00:40:22.470 --> 00:40:22.630]   and
[00:40:22.630 --> 00:40:22.750]   we
[00:40:22.750 --> 00:40:22.930]   had
[00:40:22.930 --> 00:40:23.190]   that
[00:40:23.190 --> 00:40:23.440]   kind
[00:40:23.440 --> 00:40:24.260]   of [SPEAKER_TURN]
[00:40:24.260 --> 00:40:24.380]   Oh
[00:40:24.380 --> 00:40:24.610]   wait
[00:40:24.610 --> 00:40:24.780]   so
[00:40:24.780 --> 00:40:24.860]  ,
[00:40:24.860 --> 00:40:25.160]   wait
[00:40:25.160 --> 00:40:25.340]   hold
[00:40:25.340 --> 00:40:25.460]   on
[00:40:25.460 --> 00:40:25.520]   a
[00:40:25.520 --> 00:40:25.880]   second
[00:40:25.880 --> 00:40:26.060]  .
[00:40:26.060 --> 00:40:26.180]   So
[00:40:26.180 --> 00:40:26.400]   the
[00:40:26.400 --> 00:40:26.480]   th
[00:40:26.480 --> 00:40:26.600]   th
[00:40:26.600 --> 00:40:26.770]   you
[00:40:26.770 --> 00:40:27.110]   sold
[00:40:27.110 --> 00:40:27.200]   all
[00:40:27.200 --> 00:40:27.570]   thirty
[00:40:27.570 --> 00:40:27.740]   one
[00:40:27.740 --> 00:40:28.100]   people
[00:40:28.100 --> 00:40:28.280]   who
[00:40:28.280 --> 00:40:28.460]   you
[00:40:28.460 --> 00:40:28.700]   gave
[00:40:28.700 --> 00:40:28.780]   a
[00:40:28.780 --> 00:40:29.050]   demo
[00:40:29.050 --> 00:40:29.100]   to
[00:40:29.100 --> 00:40:29.220]  ?
[00:40:30.220 --> 00:40:29.340]   No
[00:40:29.340 --> 00:40:29.590]   well
[00:40:29.590 --> 00:40:29.710]  ,
[00:40:29.710 --> 00:40:29.760]   I
[00:40:29.760 --> 00:40:29.890]   no
[00:40:29.890 --> 00:40:30.110]   I
[00:40:30.110 --> 00:40:30.140]   can
[00:40:30.140 --> 00:40:30.260]  't
[00:40:30.260 --> 00:40:30.470]   I
[00:40:30.470 --> 00:40:30.510]   can
[00:40:30.510 --> 00:40:30.630]  't
[00:40:30.630 --> 00:40:30.790]   be
[00:40:30.790 --> 00:40:31.000]   that
[00:40:31.000 --> 00:40:31.250]   can
[00:40:31.250 --> 00:40:31.310]  't
[00:40:31.310 --> 00:40:31.430]   be
[00:40:31.430 --> 00:40:31.730]   right
[00:40:31.730 --> 00:40:32.240]   because
[00:40:32.240 --> 00:40:32.330]   I
[00:40:32.330 --> 00:40:32.470]   had
[00:40:32.470 --> 00:40:32.680]   like
[00:40:32.680 --> 00:40:32.740]   e
[00:40:32.740 --> 00:40:32.850]   we
[00:40:32.850 --> 00:40:33.130]   had
[00:40:33.130 --> 00:40:33.310]   like
[00:40:33.310 --> 00:40:33.680]   eighty
[00:40:33.680 --> 00:40:33.800]   or
[00:40:33.800 --> 00:40:34.420]   something
[00:40:34.420 --> 00:40:34.470]   a
[00:40:34.470 --> 00:40:34.900]   hundred
[00:40:34.900 --> 00:40:35.250]   and
[00:40:35.250 --> 00:40:35.440]   twelve
[00:40:35.440 --> 00:40:35.680]   so
[00:40:35.680 --> 00:40:35.710]  ,
[00:40:35.710 --> 00:40:35.930]   that
[00:40:35.930 --> 00:40:36.050]  's
[00:40:36.050 --> 00:40:36.240]   you
[00:40:36.240 --> 00:40:36.430]  're
[00:40:36.430 --> 00:40:36.870]   talking
[00:40:36.870 --> 00:40:37.180]   forty
[00:40:37.180 --> 00:40:37.750]   something
[00:40:37.750 --> 00:40:37.930]  .
[00:40:37.930 --> 00:40:38.130]   But
[00:40:38.130 --> 00:40:38.190]   I
[00:40:38.190 --> 00:40:38.500]   think
[00:40:38.500 --> 00:40:38.780]   some
[00:40:38.780 --> 00:40:38.870]   of
[00:40:38.870 --> 00:40:39.120]   them
[00:40:39.120 --> 00:40:39.450]   were
[00:40:39.450 --> 00:40:39.620]   like
[00:40:39.620 --> 00:40:39.810]   two
[00:40:39.810 --> 00:40:39.870]   f
[00:40:39.870 --> 00:40:40.230]   two
[00:40:40.230 --> 00:40:40.250]   for
[00:40:40.250 --> 00:40:40.440]   one
[00:40:40.440 --> 00:40:40.630]   you
[00:40:40.630 --> 00:40:40.750]  ,
[00:40:40.750 --> 00:40:40.980]   know
[00:40:40.980 --> 00:40:41.430]  .
[00:40:41.430 --> 00:40:41.440]   Some
[00:40:41.440 --> 00:40:41.820]   people
[00:40:41.820 --> 00:40:42.010]   did
[00:40:42.010 --> 00:40:42.130]   it
[00:40:42.130 --> 00:40:42.320]   for
[00:40:42.320 --> 00:40:42.950]   themselves
[00:40:42.950 --> 00:40:43.200]   then
[00:40:43.200 --> 00:40:43.450]   they
[00:40:43.450 --> 00:40:43.660]   got
[00:40:43.660 --> 00:40:43.710]   a
[00:40:43.710 --> 00:40:44.140]   further
[00:40:44.140 --> 00:40:44.430]   kid
[00:40:44.430 --> 00:40:44.460]   or
[00:40:44.460 --> 00:40:44.700]   they
[00:40:44.700 --> 00:40:44.920]   had
[00:40:44.920 --> 00:40:45.080]   two
[00:40:45.080 --> 00:40:45.140]   t
[00:40:45.140 --> 00:40:45.360]   two
[00:40:45.360 --> 00:40:45.700]   kids
[00:40:45.700 --> 00:40:45.940]   or
[00:40:45.940 --> 00:40:46.270]   something
[00:40:46.270 --> 00:40:46.460]  .
[00:40:46.460 --> 00:40:46.710]   That
[00:40:46.710 --> 00:40:47.020]   doesn
[00:40:47.020 --> 00:40:47.140]  't
[00:40:47.140 --> 00:40:47.450]   sound
[00:40:47.450 --> 00:40:47.640]   but
[00:40:47.640 --> 00:40:47.760]   we
[00:40:47.760 --> 00:40:47.950]  've
[00:40:47.950 --> 00:40:48.200]   also
[00:40:48.200 --> 00:40:48.390]   had
[00:40:48.390 --> 00:40:48.760]   a
[00:40:48.760 --> 00:40:48.810]   bunch
[00:40:48.810 --> 00:40:48.880]   of
[00:40:48.880 --> 00:40:49.260]   people
[00:40:49.260 --> 00:40:49.510]   come
[00:40:49.510 --> 00:40:49.630]   in
[00:40:49.630 --> 00:40:49.840]   out
[00:40:49.840 --> 00:40:49.950]   of
[00:40:49.950 --> 00:40:50.380]   nowhere
[00:40:50.380 --> 00:40:50.560]   not
[00:40:50.560 --> 00:40:50.690]  ,
[00:40:50.690 --> 00:40:50.940]   from
[00:40:50.940 --> 00:40:51.130]   the
[00:40:51.130 --> 00:40:51.750]   Hacker
[00:40:51.750 --> 00:40:51.760]   News
[00:40:51.760 --> 00:40:52.840]  . [SPEAKER_TURN]
[00:40:52.840 --> 00:40:53.030]   Just
[00:40:53.030 --> 00:40:53.080]   new
[00:40:53.080 --> 00:40:53.290]   people
[00:40:53.290 --> 00:40:53.700]  . [SPEAKER_TURN]
[00:40:53.800 --> 00:40:53.870]  
[00:40:53.870 --> 00:40:53.980]   Yeah
[00:40:53.980 --> 00:40:54.020]   I
[00:40:54.020 --> 00:40:54.250]   think
[00:40:54.250 --> 00:40:54.520]   people
[00:40:54.520 --> 00:40:54.790]   saying
[00:40:54.790 --> 00:40:54.920]   hey
[00:40:54.920 --> 00:40:54.960]   I
[00:40:54.960 --> 00:40:55.050]  'd
[00:40:55.050 --> 00:40:55.220]   yeah
[00:40:55.220 --> 00:40:55.270]   I
[00:40:55.270 --> 00:40:55.400]  've
[00:40:55.400 --> 00:40:55.720]   started
[00:40:55.720 --> 00:40:55.810]   do
[00:40:55.810 --> 00:40:55.940]   the
[00:40:55.940 --> 00:40:55.980]   I
[00:40:55.980 --> 00:40:56.070]  'd
[00:40:56.070 --> 00:40:56.300]   start
[00:40:56.300 --> 00:40:56.530]   doing
[00:40:56.530 --> 00:40:56.650]   the
[00:40:56.650 --> 00:40:56.980]   linear
[00:40:56.980 --> 00:40:57.250]   algebra
[00:40:57.250 --> 00:40:57.520]   course
[00:40:57.520 --> 00:40:57.650]   and
[00:40:57.650 --> 00:40:57.830]   like
[00:40:57.830 --> 00:40:58.010]   tell
[00:40:58.010 --> 00:40:58.100]   my
[00:40:58.100 --> 00:40:58.320]   buddy
[00:40:58.320 --> 00:40:58.430]   or
[00:40:58.430 --> 00:40:58.830]   something
[00:40:58.830 --> 00:40:58.990]   you
[00:40:58.990 --> 00:40:59.160]  ,
[00:40:59.160 --> 00:40:59.230]   know
[00:40:59.230 --> 00:40:59.710]  .
[00:40:59.710 --> 00:40:59.730]   So
[00:40:59.730 --> 00:41:00.150]   there
[00:41:00.150 --> 00:41:00.360]  's
[00:41:00.360 --> 00:41:00.400]   I
[00:41:00.400 --> 00:41:00.860]   think
[00:41:00.860 --> 00:41:01.070]   it
[00:41:01.070 --> 00:41:01.190]  's
[00:41:01.190 --> 00:41:01.260]   I
[00:41:01.260 --> 00:41:01.830]   think
[00:41:01.830 --> 00:41:02.060]   that
[00:41:02.060 --> 00:41:02.350]  's
[00:41:02.350 --> 00:41:02.640]   I
[00:41:02.640 --> 00:41:02.640]   think
[00:41:02.640 --> 00:41:02.930]   there
[00:41:02.930 --> 00:41:03.210]  's
[00:41:03.210 --> 00:41:03.270]   some
[00:41:03.270 --> 00:41:03.540]   word
[00:41:03.540 --> 00:41:03.610]   of
[00:41:03.610 --> 00:41:03.900]   mouth
[00:41:03.900 --> 00:41:04.190]   going
[00:41:04.190 --> 00:41:04.300]   on
[00:41:04.300 --> 00:41:04.750]  .
[00:41:04.750 --> 00:41:04.880]   Because
[00:41:04.880 --> 00:41:05.170]   Sandy
[00:41:05.170 --> 00:41:05.320]   has
[00:41:05.320 --> 00:41:05.680]   all
[00:41:05.680 --> 00:41:05.680]   the
[00:41:05.680 --> 00:41:06.240]   email
[00:41:06.240 --> 00:41:06.490]   addresses
[00:41:06.490 --> 00:41:06.660]   for
[00:41:06.660 --> 00:41:07.010]   people
[00:41:07.010 --> 00:41:07.180]   who
[00:41:07.180 --> 00:41:07.700]   requested
[00:41:07.700 --> 00:41:07.750]   a
