
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:12:14.600 --> 01:12:14.610]   But
[01:12:14.610 --> 01:12:14.960]   I
[01:12:14.960 --> 01:12:15.040]   need
[01:12:15.040 --> 01:12:15.440]   these
[01:12:15.440 --> 01:12:15.830]   other
[01:12:15.830 --> 01:12:15.930]   I
[01:12:15.930 --> 01:12:16.240]   need
[01:12:16.240 --> 01:12:16.800]   privacy
[01:12:16.800 --> 01:12:17.040]   and
[01:12:17.040 --> 01:12:17.270]   I
[01:12:17.270 --> 01:12:17.440]   need
[01:12:17.440 --> 01:12:17.600]   um
[01:12:17.600 --> 01:12:17.760]   uh
[01:12:17.760 --> 01:12:18.000]   the
[01:12:18.000 --> 01:12:18.520]   the
[01:12:18.520 --> 01:12:19.040]   formatting
[01:12:19.040 --> 01:12:19.760]   stuff
[01:12:19.760 --> 01:12:19.810]   that
[01:12:19.810 --> 01:12:19.920]  ,
[01:12:19.920 --> 01:12:20.480]   would
[01:12:20.480 --> 01:12:20.680]   be
[01:12:20.680 --> 01:12:20.880]   great
[01:12:20.880 --> 01:12:21.170]   Now
[01:12:21.170 --> 01:12:21.370]  .
[01:12:21.370 --> 01:12:21.440]   I
[01:12:21.440 --> 01:12:21.600]   d
[01:12:21.600 --> 01:12:21.610]   I
[01:12:21.610 --> 01:12:21.990]   would
[01:12:21.990 --> 01:12:22.410]   like
[01:12:22.410 --> 01:12:22.560]   the
[01:12:22.560 --> 01:12:23.640]   collaboration
[01:12:23.640 --> 01:12:23.720]   I
[01:12:23.720 --> 01:12:23.850]  ,
[01:12:23.850 --> 01:12:24.320]   think
[01:12:24.320 --> 01:12:24.560]   that
[01:12:24.560 --> 01:12:24.720]  's
[01:12:24.720 --> 01:12:24.810]   a
[01:12:24.810 --> 01:12:25.280]   killer
[01:12:25.280 --> 01:12:25.840]   feature
[01:12:25.840 --> 01:12:26.040]  .
[01:12:26.040 --> 01:12:26.310]   But
[01:12:26.310 --> 01:12:26.400]   I
[01:12:26.400 --> 01:12:26.920]   need
[01:12:26.920 --> 01:12:27.130]   those
[01:12:27.130 --> 01:12:27.360]   more
[01:12:27.360 --> 01:12:28.160]   power
[01:12:28.160 --> 01:12:28.250]   user
[01:12:28.250 --> 01:12:28.830]   things
[01:12:28.830 --> 01:12:28.960]   that
[01:12:28.960 --> 01:12:29.200]   you
[01:12:29.200 --> 01:12:29.930]   were
[01:12:29.930 --> 01:12:30.190]   planning
[01:12:30.190 --> 01:12:30.320]   on
[01:12:30.320 --> 01:12:30.960]   building
[01:12:30.960 --> 01:12:31.450]   anyway
[01:12:31.450 --> 01:12:31.680]  .
[01:12:31.680 --> 01:12:31.760]   C
[01:12:31.760 --> 01:12:32.000]   you
[01:12:32.000 --> 01:12:32.320]   know
[01:12:32.320 --> 01:12:32.560]  .
[01:12:32.560 --> 01:12:32.710]   So
[01:12:32.710 --> 01:12:32.960]   you
[01:12:32.960 --> 01:12:33.280]   tell
[01:12:33.280 --> 01:12:33.440]   me
[01:12:33.440 --> 01:12:34.540]  . [SPEAKER_TURN]
[01:12:34.900 --> 01:12:34.900]  
[01:12:34.900 --> 01:12:35.180]   What
[01:12:35.180 --> 01:12:35.580]   so
[01:12:35.580 --> 01:12:35.670]   well
[01:12:35.670 --> 01:12:36.050]   couple
[01:12:36.050 --> 01:12:36.280]   of
[01:12:36.280 --> 01:12:36.650]   things
[01:12:36.650 --> 01:12:36.830]  .
[01:12:36.830 --> 01:12:36.980]   Uh
[01:12:36.980 --> 01:12:37.040]   I
[01:12:37.040 --> 01:12:37.620]   actually
[01:12:37.620 --> 01:12:37.910]   have
[01:12:37.910 --> 01:12:38.200]   done
[01:12:38.200 --> 01:12:38.450]   the
[01:12:38.450 --> 01:12:38.550]   um
[01:12:38.550 --> 01:12:38.760]   the
[01:12:38.760 --> 01:12:38.900]   ed
[01:12:38.900 --> 01:12:39.110]   the
[01:12:39.110 --> 01:12:39.320]   the
[01:12:39.320 --> 01:12:40.030]   the
[01:12:40.030 --> 01:12:40.170]   editing
[01:12:40.170 --> 01:12:40.460]   making
[01:12:40.460 --> 01:12:40.630]  ,
[01:12:40.630 --> 01:12:41.030]   things
[01:12:41.030 --> 01:12:41.450]   bold
[01:12:41.450 --> 01:12:41.460]  ,
[01:12:41.460 --> 01:12:41.920]   adding
[01:12:41.920 --> 01:12:42.320]   links
[01:12:42.320 --> 01:12:42.430]  ,
[01:12:42.430 --> 01:12:42.650]   all
[01:12:42.650 --> 01:12:42.890]   that
[01:12:42.890 --> 01:12:43.180]   kind
[01:12:43.180 --> 01:12:43.320]   of
[01:12:43.320 --> 01:12:43.680]   stuff
[01:12:43.680 --> 01:12:43.890]  .
[01:12:43.890 --> 01:12:43.960]   I
[01:12:43.960 --> 01:12:44.230]   just
[01:12:44.230 --> 01:12:44.730]   haven
[01:12:44.730 --> 01:12:44.750]  't
[01:12:44.750 --> 01:12:45.190]   pushed
[01:12:45.190 --> 01:12:45.320]   it
[01:12:45.320 --> 01:12:45.430]   '
[01:12:45.430 --> 01:12:45.750]  cause
[01:12:45.750 --> 01:12:45.820]   I
[01:12:45.820 --> 01:12:45.890]   I
[01:12:45.890 --> 01:12:46.320]   needed
[01:12:46.320 --> 01:12:46.460]   to
[01:12:46.460 --> 01:12:46.750]   test
[01:12:46.750 --> 01:12:46.890]   it
[01:12:46.890 --> 01:12:47.150]   and
[01:12:47.150 --> 01:12:47.680]   honestly
[01:12:47.680 --> 01:12:47.750]   I
[01:12:47.750 --> 01:12:47.890]  'm
[01:12:47.890 --> 01:12:48.030]   so
[01:12:48.030 --> 01:12:48.230]   out
[01:12:48.230 --> 01:12:48.580]   of
[01:12:48.580 --> 01:12:48.590]   the
[01:12:48.590 --> 01:12:48.800]   the
[01:12:48.800 --> 01:12:49.090]   zone
[01:12:49.090 --> 01:12:49.360]   of
[01:12:49.360 --> 01:12:49.360]   it
[01:12:49.360 --> 01:12:49.580]  .
[01:12:49.580 --> 01:12:49.890]   So
[01:12:49.890 --> 01:12:50.020]   that
[01:12:50.020 --> 01:12:50.150]   uh
[01:12:50.150 --> 01:12:50.190]   that
[01:12:50.190 --> 01:12:50.710]  's
[01:12:50.710 --> 01:12:50.880]   not
[01:12:50.880 --> 01:12:51.280]   really
[01:12:51.280 --> 01:12:51.510]   very
[01:12:51.510 --> 01:12:51.720]   far
[01:12:51.720 --> 01:12:51.860]   or
[01:12:51.860 --> 01:12:52.150]   very
[01:12:52.150 --> 01:12:52.440]   much
[01:12:52.440 --> 01:12:52.730]   work
[01:12:52.730 --> 01:12:52.910]   to
[01:12:52.910 --> 01:12:53.080]   get
[01:12:53.080 --> 01:12:53.380]   that
[01:12:53.380 --> 01:12:53.690]   live
[01:12:53.690 --> 01:12:54.540]  .
[01:12:54.540 --> 01:12:54.540]   But
[01:12:54.540 --> 01:12:55.690]   the
[01:12:55.690 --> 01:12:55.750]   encryption
[01:12:55.750 --> 01:12:56.210]   stuff
[01:12:56.210 --> 01:12:57.160]  , [SPEAKER_TURN]
[01:13:00.360 --> 01:13:00.480]  
[01:13:00.480 --> 01:13:00.550]   Let
[01:13:00.550 --> 01:13:00.670]   me
[01:13:00.670 --> 01:13:00.850]   put
[01:13:00.850 --> 01:13:00.970]   it
[01:13:00.970 --> 01:13:01.220]   this
[01:13:01.220 --> 01:13:01.440]   way
[01:13:01.440 --> 01:13:01.610]  .
[01:13:01.610 --> 01:13:01.670]   I
[01:13:01.670 --> 01:13:01.980]   would
[01:13:01.980 --> 01:13:02.290]   use
[01:13:02.290 --> 01:13:02.390]   it
[01:13:02.390 --> 01:13:02.410]  ,
[01:13:02.410 --> 01:13:02.600]   but
[01:13:02.600 --> 01:13:02.810]   you
[01:13:02.810 --> 01:13:03.040]   have
[01:13:03.040 --> 01:13:03.160]   to
[01:13:03.160 --> 01:13:03.530]   give
[01:13:03.530 --> 01:13:03.650]   me
[01:13:03.650 --> 01:13:03.760]   my
[01:13:03.760 --> 01:13:03.900]   word
[01:13:03.900 --> 01:13:04.040]  ,
[01:13:04.040 --> 01:13:04.210]   you
[01:13:04.210 --> 01:13:04.400]  're
[01:13:04.400 --> 01:13:04.590]   not
[01:13:04.590 --> 01:13:04.900]   gonna
[01:13:04.900 --> 01:13:05.020]   be
[01:13:05.020 --> 01:13:05.460]   looking
[01:13:05.460 --> 01:13:05.580]   at
[01:13:05.580 --> 01:13:05.710]   my
[01:13:05.710 --> 01:13:06.010]   stuff
[01:13:06.010 --> 01:13:06.380]  . [SPEAKER_TURN]
[01:13:06.380 --> 01:13:07.000]   What
[01:13:07.000 --> 01:13:07.100]   about
[01:13:07.100 --> 01:13:07.560]   this
[01:13:07.560 --> 01:13:07.710]  ?
[01:13:07.710 --> 01:13:07.980]   What
[01:13:07.980 --> 01:13:08.380]   about
[01:13:08.380 --> 01:13:08.740]   if
[01:13:08.740 --> 01:13:08.780]   you
[01:13:08.780 --> 01:13:09.100]   just
[01:13:09.100 --> 01:13:09.660]   get
[01:13:09.660 --> 01:13:09.730]   your
[01:13:09.730 --> 01:13:09.900]   own
[01:13:09.900 --> 01:13:10.390]   server
[01:13:10.390 --> 01:13:11.380]  ? [SPEAKER_TURN]
[01:13:11.380 --> 01:13:11.700]   My
[01:13:11.700 --> 01:13:12.860]   own
[01:13:12.860 --> 01:13:13.170]   server
[01:13:13.170 --> 01:13:13.680]  . [SPEAKER_TURN]
[01:13:13.680 --> 01:13:13.770]   Yeah
[01:13:13.770 --> 01:13:14.430]  .
[01:13:14.430 --> 01:13:15.020]   You
[01:13:15.020 --> 01:13:15.180]   just
[01:13:15.180 --> 01:13:15.880]   put
[01:13:15.880 --> 01:13:15.930]   list
[01:13:15.930 --> 01:13:16.250]   on
[01:13:16.250 --> 01:13:16.350]   in
[01:13:16.350 --> 01:13:16.840]   your
[01:13:16.840 --> 01:13:17.420]   Amazon
[01:13:17.420 --> 01:13:18.260]   account
[01:13:18.260 --> 01:13:18.260]  .
[01:13:18.260 --> 01:13:18.520]   You
[01:13:18.520 --> 01:13:18.870]   know
[01:13:18.870 --> 01:13:19.220]   what
[01:13:19.220 --> 01:13:19.300]   I
[01:13:19.300 --> 01:13:19.650]   mean
[01:13:19.650 --> 01:13:19.910]  ?
[01:13:19.910 --> 01:13:20.080]   So
[01:13:20.080 --> 01:13:20.600]   here
[01:13:20.600 --> 01:13:20.700]  's
[01:13:20.700 --> 01:13:20.950]   your
[01:13:20.950 --> 01:13:21.660]   database
[01:13:21.660 --> 01:13:22.720]  . [SPEAKER_TURN]
[01:13:22.720 --> 01:13:23.430]   Yeah
[01:13:23.430 --> 01:13:24.540]  . [SPEAKER_TURN]
[01:13:24.660 --> 01:13:24.730]  
[01:13:24.730 --> 01:13:25.100]   Yeah
[01:13:25.100 --> 01:13:25.180]  .
[01:13:25.180 --> 01:13:25.480]   Well
[01:13:25.480 --> 01:13:25.630]   no
[01:13:25.630 --> 01:13:25.780]  ,
[01:13:25.780 --> 01:13:26.030]   not
[01:13:26.030 --> 01:13:26.260]   not
[01:13:26.260 --> 01:13:26.520]   like
[01:13:26.520 --> 01:13:26.690]   an
[01:13:26.690 --> 01:13:26.970]   open
[01:13:26.970 --> 01:13:27.390]   source
[01:13:27.390 --> 01:13:27.570]  ,
[01:13:27.570 --> 01:13:27.930]   but
[01:13:27.930 --> 01:13:28.080]   just
[01:13:28.080 --> 01:13:28.390]   like
[01:13:28.390 --> 01:13:28.460]   I
[01:13:28.460 --> 01:13:28.530]   I
[01:13:28.530 --> 01:13:28.600]   I
[01:13:28.600 --> 01:13:28.900]   well
[01:13:28.900 --> 01:13:29.220]   okay
[01:13:29.220 --> 01:13:29.510]  ,
[01:13:29.510 --> 01:13:29.720]   taking
[01:13:29.720 --> 01:13:29.920]   a
[01:13:29.920 --> 01:13:30.080]   step
[01:13:30.080 --> 01:13:30.640]   back
[01:13:30.640 --> 01:13:30.690]  .
[01:13:30.690 --> 01:13:30.840]   Um
[01:13:30.840 --> 01:13:31.210]   let
[01:13:31.210 --> 01:13:31.340]   me
[01:13:31.340 --> 01:13:31.530]   just
[01:13:31.530 --> 01:13:31.810]   tell
[01:13:31.810 --> 01:13:32.020]   you
[01:13:32.020 --> 01:13:32.170]   wh
[01:13:32.170 --> 01:13:32.470]  a
[01:13:32.470 --> 01:13:32.470]   you
[01:13:32.470 --> 01:13:33.070]   know
[01:13:33.070 --> 01:13:33.100]   what
[01:13:33.100 --> 01:13:33.140]   I
[01:13:33.140 --> 01:13:33.290]  'm
[01:13:33.290 --> 01:13:33.440]   at
[01:13:33.440 --> 01:13:33.890]   what
[01:13:33.890 --> 01:13:33.960]  ,
[01:13:33.960 --> 01:13:33.990]   I
[01:13:33.990 --> 01:13:34.180]  've
[01:13:34.180 --> 01:13:34.480]   been
[01:13:34.480 --> 01:13:34.900]   doing
[01:13:34.900 --> 01:13:35.390]   instead
[01:13:35.390 --> 01:13:35.540]   um
[01:13:35.540 --> 01:13:35.760]   and
[01:13:35.760 --> 01:13:36.060]   then
[01:13:36.060 --> 01:13:36.310]   you
[01:13:36.310 --> 01:13:36.500]   can
[01:13:36.500 --> 01:13:36.810]   help
[01:13:36.810 --> 01:13:36.950]   me
[01:13:36.950 --> 01:13:37.670]   evaluate
[01:13:37.670 --> 01:13:38.090]   whether
[01:13:38.090 --> 01:13:38.240]   or
[01:13:38.240 --> 01:13:38.770]   because
[01:13:38.770 --> 01:13:38.920]   my
[01:13:38.920 --> 01:13:39.140]   gut
[01:13:39.140 --> 01:13:39.800]   reaction
[01:13:39.800 --> 01:13:40.110]   is
[01:13:40.110 --> 01:13:40.130]   you
[01:13:40.130 --> 01:13:40.570]   should
[01:13:40.570 --> 01:13:40.920]   move
[01:13:40.920 --> 01:13:41.020]   to
[01:13:41.020 --> 01:13:41.240]   obs
[01:13:41.240 --> 01:13:41.330]  idian
[01:13:41.330 --> 01:13:42.130]  .
[01:13:42.130 --> 01:13:42.140]   That
[01:13:42.140 --> 01:13:42.290]  's
[01:13:42.290 --> 01:13:42.440]   my
[01:13:42.440 --> 01:13:42.660]   gut
[01:13:42.660 --> 01:13:43.490]   reaction
[01:13:43.490 --> 01:13:43.650]  .
[01:13:43.650 --> 01:13:43.710]   But
[01:13:43.710 --> 01:13:43.940]   let
[01:13:43.940 --> 01:13:44.080]   me
[01:13:44.080 --> 01:13:44.380]   just
[01:13:44.380 --> 01:13:44.680]   tell
[01:13:44.680 --> 01:13:44.900]   you
[01:13:44.900 --> 01:13:45.190]   the
[01:13:45.190 --> 01:13:45.310]   o
[01:13:45.310 --> 01:13:45.410]   the
[01:13:45.410 --> 01:13:45.790]   other
[01:13:45.790 --> 01:13:46.170]   stuff
[01:13:46.170 --> 01:13:46.850]  .
[01:13:46.850 --> 01:13:47.060]   Um
[01:13:47.060 --> 01:13:47.220]   so
[01:13:47.220 --> 01:13:47.400]   and
[01:13:47.400 --> 01:13:47.750]   I
[01:13:47.750 --> 01:13:47.780]   don
[01:13:47.780 --> 01:13:47.940]  't
[01:13:47.940 --> 01:13:48.260]   want
[01:13:48.260 --> 01:13:48.580]   to
[01:13:48.580 --> 01:13:48.580]   be
[01:13:48.580 --> 01:13:48.740]   in
[01:13:48.740 --> 01:13:49.220]   a
[01:13:49.220 --> 01:13:49.570]   situation
[01:13:49.570 --> 01:13:49.950]   where
[01:13:49.950 --> 01:13:50.030]   I
[01:13:50.030 --> 01:13:50.350]   give
[01:13:50.350 --> 01:13:50.590]   you
[01:13:50.590 --> 01:13:50.770]   my
[01:13:50.770 --> 01:13:51.070]   word
[01:13:51.070 --> 01:13:51.440]   that
[01:13:51.440 --> 01:13:51.470]   I
[01:13:51.470 --> 01:13:51.630]  'm
[01:13:51.630 --> 01:13:51.870]   not
[01:13:51.870 --> 01:13:52.240]   gonna
[01:13:52.240 --> 01:13:52.750]   look
[01:13:52.750 --> 01:13:52.760]   at
[01:13:52.760 --> 01:13:53.070]   your
[01:13:53.070 --> 01:13:53.470]   stuff
[01:13:53.470 --> 01:13:54.460]  . [SPEAKER_TURN]
[01:13:54.860 --> 01:13:54.980]  
[01:13:54.980 --> 01:13:55.280]   because
[01:13:55.280 --> 01:13:55.870]   there
[01:13:55.870 --> 01:13:55.880]   could
[01:13:55.880 --> 01:13:56.040]   be
[01:13:56.040 --> 01:13:56.060]   '
[01:13:56.060 --> 01:13:56.380]  cause
[01:13:56.380 --> 01:13:56.660]   coinc
[01:13:56.660 --> 01:13:56.720]  identally
[01:13:56.720 --> 01:13:57.510]   I
[01:13:57.510 --> 01:13:57.560]   might
[01:13:57.560 --> 01:13:57.800]   say
[01:13:57.800 --> 01:13:58.280]   something
[01:13:58.280 --> 01:13:58.460]   and
[01:13:58.460 --> 01:13:58.640]   you
[01:13:58.640 --> 01:13:58.820]  'll
[01:13:58.820 --> 01:13:58.940]   be
[01:13:58.940 --> 01:13:59.200]   like
[01:13:59.200 --> 01:13:59.360]   did
[01:13:59.360 --> 01:13:59.540]   you
[01:13:59.540 --> 01:13:59.780]   look
[01:13:59.780 --> 01:13:59.900]   at
[01:13:59.900 --> 01:13:59.970]   my
[01:13:59.970 --> 01:14:00.500]   stuff
[01:14:00.500 --> 01:14:00.540]   and
[01:14:00.540 --> 01:14:00.740]   then
[01:14:00.740 --> 01:14:01.030]   there
[01:14:01.030 --> 01:14:01.220]  'll
[01:14:01.220 --> 01:14:01.370]   be
[01:14:01.370 --> 01:14:01.590]   this
[01:14:01.590 --> 01:14:02.060]   mistrust
[01:14:02.060 --> 01:14:02.180]  ,
[01:14:02.180 --> 01:14:02.420]   even
[01:14:02.420 --> 01:14:02.780]   though
[01:14:02.780 --> 01:14:02.900]   if
[01:14:02.900 --> 01:14:03.090]   I
[01:14:03.090 --> 01:14:03.260]   coinc
[01:14:03.260 --> 01:14:03.800]  identally
[01:14:03.800 --> 01:14:04.040]   just
[01:14:04.040 --> 01:14:04.530]   happened
[01:14:04.530 --> 01:14:04.640]   to
[01:14:04.640 --> 01:14:04.820]   say
[01:14:04.820 --> 01:14:05.390]   something
[01:14:05.390 --> 01:14:05.600]   that
[01:14:05.600 --> 01:14:06.020]   related
[01:14:06.020 --> 01:14:06.140]   to
[01:14:06.140 --> 01:14:06.670]   something
[01:14:06.670 --> 01:14:06.920]   that
[01:14:06.920 --> 01:14:07.100]   you
[01:14:07.100 --> 01:14:07.280]   had
[01:14:07.280 --> 01:14:07.790]   written
[01:14:07.790 --> 01:14:07.820]   So
[01:14:07.820 --> 01:14:08.120]  .
[01:14:08.120 --> 01:14:08.180]   it
[01:14:08.180 --> 01:14:08.480]   wouldn
[01:14:08.480 --> 01:14:08.610]  't
[01:14:08.610 --> 01:14:08.750]   be
[01:14:08.750 --> 01:14:08.780]   i
[01:14:08.780 --> 01:14:08.900]   it
[01:14:08.900 --> 01:14:09.020]  's
[01:14:09.020 --> 01:14:09.200]   not
[01:14:09.200 --> 01:14:09.260]   a
[01:14:09.260 --> 01:14:09.740]   good
[01:14:09.740 --> 01:14:09.830]   that
[01:14:09.830 --> 01:14:09.860]  's
[01:14:09.860 --> 01:14:10.040]   not
[01:14:10.040 --> 01:14:10.110]   a
[01:14:10.110 --> 01:14:10.340]   good
[01:14:10.340 --> 01:14:10.520]   set
[01:14:10.520 --> 01:14:10.580]  -
[01:14:10.580 --> 01:14:10.870]  up
[01:14:10.870 --> 01:14:11.010]   Yeah
[01:14:11.010 --> 01:14:11.680]  .
[01:14:11.680 --> 01:14:11.710]   Um
[01:14:11.710 --> 01:14:12.160]   but
[01:14:12.160 --> 01:14:12.530]   I
[01:14:12.530 --> 01:14:13.870]   stopped
[01:14:13.870 --> 01:14:14.530]   working
[01:14:14.530 --> 01:14:15.200]   on
[01:14:15.200 --> 01:14:15.230]   it
[01:14:15.230 --> 01:14:16.320]   because
[01:14:16.320 --> 01:14:16.740]   I
[01:14:16.740 --> 01:14:16.960]   got
[01:14:16.960 --> 01:14:17.120]   w
[01:14:17.120 --> 01:14:17.430]   we
[01:14:17.430 --> 01:14:18.240]   we
[01:14:18.240 --> 01:14:18.340]   did
[01:14:18.340 --> 01:14:18.560]   um
[01:14:18.560 --> 01:14:19.360]   well
[01:14:19.360 --> 01:14:19.370]   a
[01:14:19.370 --> 01:14:20.390]   couple
[01:14:20.390 --> 01:14:20.640]   of
[01:14:20.640 --> 01:14:21.600]   things
[01:14:21.600 --> 01:14:22.270]  .
[01:14:22.270 --> 01:14:22.880]   First
[01:14:22.880 --> 01:14:23.200]   of
[01:14:23.200 --> 01:14:23.680]   all
[01:14:23.680 --> 01:14:24.860]   Georg
[01:14:24.860 --> 01:14:24.860]  ie
[01:14:24.860 --> 01:14:24.870]  
[01:14:24.870 --> 01:14:25.740]   finished
[01:14:25.740 --> 01:14:26.070]   the
[01:14:26.070 --> 01:14:26.510]   book
[01:14:26.510 --> 01:14:26.860]  .
[01:14:26.860 --> 01:14:26.860]   Or
[01:14:26.860 --> 01:14:26.860]   she
[01:14:26.860 --> 01:14:26.880]   need
[01:14:26.880 --> 01:14:27.220]   yes
[01:14:27.220 --> 01:14:27.280]   I
[01:14:27.280 --> 01:14:27.380]   w
[01:14:27.380 --> 01:14:27.470]   I
[01:14:27.470 --> 01:14:27.730]   was
[01:14:27.730 --> 01:14:28.520]   doing
[01:14:28.520 --> 01:14:28.680]   that
[01:14:28.680 --> 01:14:28.980]  .
[01:14:28.980 --> 01:14:29.180]   So
[01:14:29.180 --> 01:14:29.850]   before
[01:14:29.850 --> 01:14:31.200]   before [SPEAKER_TURN]
[01:14:45.040 --> 01:14:45.100]  
[01:14:45.100 --> 01:14:45.150]   So
[01:14:45.150 --> 01:14:45.200]   I
[01:14:45.200 --> 01:14:45.470]   was
[01:14:45.470 --> 01:14:45.590]   we
[01:14:45.590 --> 01:14:45.630]   had
[01:14:45.630 --> 01:14:45.680]   a
[01:14:45.680 --> 01:14:46.220]   mastermind
[01:14:46.220 --> 01:14:46.600]   session
[01:14:46.600 --> 01:14:46.760]   and
[01:14:46.760 --> 01:14:46.870]   we
[01:14:46.870 --> 01:14:47.080]   were
[01:14:47.080 --> 01:14:47.460]   talking
[01:14:47.460 --> 01:14:47.730]   about
[01:14:47.730 --> 01:14:47.890]   one
[01:14:47.890 --> 01:14:47.990]   of
[01:14:47.990 --> 01:14:48.420]   the
[01:14:48.420 --> 01:14:48.480]   things
[01:14:48.480 --> 01:14:48.640]   one
[01:14:48.640 --> 01:14:48.750]   of
[01:14:48.750 --> 01:14:48.910]   the
[01:14:48.910 --> 01:14:49.260]   topics
[01:14:49.260 --> 01:14:49.480]   that
[01:14:49.480 --> 01:14:49.570]   we
[01:14:49.570 --> 01:14:49.710]   got
[01:14:49.710 --> 01:14:49.820]   on
[01:14:49.820 --> 01:14:49.930]   to
[01:14:49.930 --> 01:14:50.040]   in
[01:14:50.040 --> 01:14:50.200]   our
[01:14:50.200 --> 01:14:50.740]   mastermind
[01:14:50.740 --> 01:14:51.120]   session
[01:14:51.120 --> 01:14:51.330]   with
[01:14:51.330 --> 01:14:51.540]   like
[01:14:51.540 --> 01:14:51.590]   I
[01:14:51.590 --> 01:14:51.750]   had
[01:14:51.750 --> 01:14:51.860]   to
[01:14:51.860 --> 01:14:52.070]   this
[01:14:52.070 --> 01:14:52.180]   ma
[01:14:52.180 --> 01:14:52.320]   uh
[01:14:52.320 --> 01:14:52.550]   this
[01:14:52.550 --> 01:14:52.820]   weekly
[01:14:52.820 --> 01:14:53.090]   group
[01:14:53.090 --> 01:14:53.460]  .
[01:14:53.460 --> 01:14:53.780]   We
[01:14:53.780 --> 01:14:53.800]   were
[01:14:53.800 --> 01:14:54.040]   just
[01:14:54.040 --> 01:14:54.220]   all
[01:14:54.220 --> 01:14:54.640]   talking
[01:14:54.640 --> 01:14:54.940]   about
[01:14:54.940 --> 01:14:55.000]   a
[01:14:55.000 --> 01:14:55.360]   legacy
[01:14:55.360 --> 01:14:55.760]   products
[01:14:55.760 --> 01:14:56.140]   and
[01:14:56.140 --> 01:14:56.150]  ,
[01:14:56.150 --> 01:14:56.200]   I
[01:14:56.200 --> 01:14:56.390]   was
[01:14:56.390 --> 01:14:56.820]   talking
[01:14:56.820 --> 01:14:57.100]   about
[01:14:57.100 --> 01:14:57.340]   mine
[01:14:57.340 --> 01:14:57.520]   and
[01:14:57.520 --> 01:14:57.570]   I
[01:14:57.570 --> 01:14:57.790]   was
[01:14:57.790 --> 01:14:58.000]   just
[01:14:58.000 --> 01:14:58.420]   talking
[01:14:58.420 --> 01:14:58.720]   about
[01:14:58.720 --> 01:14:58.900]   how
[01:14:58.900 --> 01:14:59.440]   irritated
[01:14:59.440 --> 01:14:59.500]   I
[01:14:59.500 --> 01:14:59.730]   was
[01:14:59.730 --> 01:15:00.170]   that
[01:15:00.170 --> 01:15:00.170]   Rob
[01:15:00.170 --> 01:15:00.430]   Wall
[01:15:00.430 --> 01:15:00.620]  ing
[01:15:00.620 --> 01:15:01.070]   had
[01:15:01.070 --> 01:15:01.100]   done
[01:15:01.100 --> 01:15:01.390]   these
[01:15:01.390 --> 01:15:01.710]   great
[01:15:01.710 --> 01:15:02.100]   videos
[01:15:02.100 --> 01:15:02.290]   and
[01:15:02.290 --> 01:15:02.480]   it
[01:15:02.480 --> 01:15:02.610]   was
[01:15:02.610 --> 01:15:03.070]   driving
[01:15:03.070 --> 01:15:03.260]   all
[01:15:03.260 --> 01:15:03.520]   this
[01:15:03.520 --> 01:15:03.980]   traffic
[01:15:03.980 --> 01:15:04.110]   to
[01:15:04.110 --> 01:15:04.170]   N
[01:15:04.170 --> 01:15:04.300]  og
[01:15:04.300 --> 01:15:04.490]  get
[01:15:04.490 --> 01:15:04.680]   and
[01:15:04.680 --> 01:15:04.770]   N
[01:15:04.770 --> 01:15:04.870]  og
[01:15:04.870 --> 01:15:05.110]  get
[01:15:05.110 --> 01:15:05.280]   had
[01:15:05.280 --> 01:15:05.510]   gone
[01:15:05.510 --> 01:15:06.030]   from
[01:15:06.030 --> 01:15:06.130]   like
[01:15:06.130 --> 01:15:06.420]   eleven
[01:15:06.420 --> 01:15:06.930]   thousand
[01:15:06.930 --> 01:15:07.070]   to
[01:15:07.070 --> 01:15:07.530]   fifteen
[01:15:07.530 --> 01:15:08.050]   thousand
[01:15:08.050 --> 01:15:08.700]   registered
[01:15:08.700 --> 01:15:09.020]   users
[01:15:09.020 --> 01:15:09.480]   because
[01:15:09.480 --> 01:15:09.610]   of
[01:15:09.610 --> 01:15:09.870]   this
[01:15:09.870 --> 01:15:10.350]   traffic
[01:15:10.350 --> 01:15:10.590]   that
[01:15:10.590 --> 01:15:10.780]   Rob
[01:15:10.780 --> 01:15:10.970]   was
[01:15:10.970 --> 01:15:11.490]   driving
[01:15:11.490 --> 01:15:11.750]   there
[01:15:11.750 --> 01:15:12.440]  .
[01:15:12.440 --> 01:15:12.440]   And
[01:15:12.440 --> 01:15:12.530]   I
[01:15:12.530 --> 01:15:13.050]   was
[01:15:13.050 --> 01:15:13.300]   doing
[01:15:13.300 --> 01:15:13.940]   nothing
