
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:50:37.730 --> 00:50:38.380]   demonstrates
[00:50:38.380 --> 00:50:38.920]   everything
[00:50:38.920 --> 00:50:39.130]   that
[00:50:39.130 --> 00:50:39.380]   you
[00:50:39.380 --> 00:50:39.610]   pretty
[00:50:39.610 --> 00:50:39.820]   much
[00:50:39.820 --> 00:50:40.080]   can
[00:50:40.080 --> 00:50:40.170]   an
[00:50:40.170 --> 00:50:40.400]   iPhone
[00:50:40.400 --> 00:50:40.770]  .
[00:50:40.770 --> 00:50:41.140]   And
[00:50:41.140 --> 00:50:41.210]   it
[00:50:41.210 --> 00:50:41.290]   is
[00:50:41.290 --> 00:50:41.440]   so
[00:50:41.440 --> 00:50:41.750]   easy
[00:50:41.750 --> 00:50:41.960]   I
[00:50:41.960 --> 00:50:41.960]  ,
[00:50:41.960 --> 00:50:42.250]   mean
[00:50:42.250 --> 00:50:42.400]   I
[00:50:42.400 --> 00:50:42.510]   I
[00:50:42.510 --> 00:50:42.550]  'm
[00:50:42.550 --> 00:50:42.700]   th
[00:50:42.700 --> 00:50:42.770]   I
[00:50:42.770 --> 00:50:42.920]  'm
[00:50:42.920 --> 00:50:43.530]   thinking
[00:50:43.530 --> 00:50:43.940]   like
[00:50:43.940 --> 00:50:44.130]   five
[00:50:44.130 --> 00:50:44.280]   to
[00:50:44.280 --> 00:50:44.510]   ten
[00:50:44.510 --> 00:50:44.890]   times
[00:50:44.890 --> 00:50:45.350]   faster
[00:50:45.350 --> 00:50:45.650]   than
[00:50:45.650 --> 00:50:46.260]   probably
[00:50:46.260 --> 00:50:46.330]   p
[00:50:46.330 --> 00:50:47.020]   objective
[00:50:47.020 --> 00:50:47.150]   C
[00:50:47.150 --> 00:50:47.390]  _.
[00:50:47.390 --> 00:50:47.460]   I
[00:50:47.460 --> 00:50:47.760]   mean
[00:50:47.760 --> 00:50:47.910]   I
[00:50:47.910 --> 00:50:48.130]   went
[00:50:48.130 --> 00:50:48.670]   through
[00:50:48.670 --> 00:50:49.210]   some
[00:50:49.210 --> 00:50:49.650]   tutorials
[00:50:49.650 --> 00:50:49.950]   with
[00:50:49.950 --> 00:50:50.640]   objective
[00:50:50.640 --> 00:50:50.710]   C
[00:50:50.710 --> 00:50:50.810]  _
[00:50:50.810 --> 00:50:51.010]   and
[00:50:51.010 --> 00:50:51.080]   I
[00:50:51.080 --> 00:50:51.380]   have
[00:50:51.380 --> 00:50:51.450]   a
[00:50:51.450 --> 00:50:51.910]   couple
[00:50:51.910 --> 00:50:52.210]   book
[00:50:52.210 --> 00:50:52.390]   um
[00:50:52.390 --> 00:50:52.740]   books
[00:50:52.740 --> 00:50:53.100]   on
[00:50:53.100 --> 00:50:53.120]   you
[00:50:53.120 --> 00:50:53.420]   know
[00:50:53.420 --> 00:50:54.030]   building
[00:50:54.030 --> 00:50:54.180]   um
[00:50:54.180 --> 00:50:54.330]   uh
[00:50:54.330 --> 00:50:54.560]   you
[00:50:54.560 --> 00:50:54.860]   know
[00:50:54.860 --> 00:50:55.010]  ,
[00:50:55.010 --> 00:50:55.240]   Coc
[00:50:55.240 --> 00:50:55.630]  oa
[00:50:55.630 --> 00:50:55.690]   apps
[00:50:55.690 --> 00:50:55.840]   or
[00:50:55.840 --> 00:50:55.990]   or
[00:50:55.990 --> 00:50:56.600]   whatever
[00:50:56.600 --> 00:50:56.830]   and
[00:50:56.830 --> 00:50:56.980]   it
[00:50:56.980 --> 00:50:57.130]  's
[00:50:57.130 --> 00:50:57.430]   just
[00:50:57.430 --> 00:50:57.580]   it
[00:50:57.580 --> 00:50:57.730]  's
[00:50:57.730 --> 00:50:57.790]   a
[00:50:57.790 --> 00:50:58.020]   lot
[00:50:58.020 --> 00:50:58.210]   of
[00:50:58.210 --> 00:50:58.480]   work
[00:50:58.480 --> 00:50:58.710]   you
[00:50:58.710 --> 00:50:59.010]   know
[00:50:59.010 --> 00:51:00.200]  . [SPEAKER_TURN]
[00:51:00.200 --> 00:51:00.480]   M
[00:51:00.480 --> 00:51:00.790]  m
[00:51:00.790 --> 00:51:01.020]  -
[00:51:01.020 --> 00:51:01.290]  h
[00:51:01.290 --> 00:51:01.840]  mm
[00:51:01.840 --> 00:51:02.740]  . [SPEAKER_TURN]
[00:51:02.740 --> 00:51:02.740]  
[00:51:02.740 --> 00:51:02.920]   with
[00:51:02.920 --> 00:51:03.050]   all
[00:51:03.050 --> 00:51:03.180]   the
[00:51:03.180 --> 00:51:03.500]   display
[00:51:03.500 --> 00:51:03.780]   stuff
[00:51:03.780 --> 00:51:03.860]   and
[00:51:03.860 --> 00:51:04.040]   then
[00:51:04.040 --> 00:51:04.170]   you
[00:51:04.170 --> 00:51:04.350]   just
[00:51:04.350 --> 00:51:04.580]   write
[00:51:04.580 --> 00:51:04.740]   the
[00:51:04.740 --> 00:51:04.890]   rest
[00:51:04.890 --> 00:51:04.980]   of
[00:51:04.980 --> 00:51:05.150]   your
[00:51:05.150 --> 00:51:05.480]   logic
[00:51:05.480 --> 00:51:05.510]   in
[00:51:05.510 --> 00:51:05.660]   your
[00:51:05.660 --> 00:51:06.110]   JavaScript
[00:51:06.110 --> 00:51:06.200]   as
[00:51:06.200 --> 00:51:06.470]   normal
[00:51:06.470 --> 00:51:06.700]  . [SPEAKER_TURN]
[00:51:06.700 --> 00:51:07.910]   That
[00:51:07.910 --> 00:51:07.960]  's
[00:51:07.960 --> 00:51:09.010]   right
[00:51:09.010 --> 00:51:09.690]  .
[00:51:09.690 --> 00:51:10.090]   So
[00:51:10.090 --> 00:51:10.940]   each
[00:51:10.940 --> 00:51:11.240]   right
[00:51:11.240 --> 00:51:11.420]   you
[00:51:11.420 --> 00:51:11.720]   would
[00:51:11.720 --> 00:51:12.020]   have
[00:51:12.020 --> 00:51:12.200]   like
[00:51:12.200 --> 00:51:12.260]   a
[00:51:12.260 --> 00:51:12.500]   page
[00:51:12.500 --> 00:51:12.870]   called
[00:51:12.870 --> 00:51:13.060]   app
[00:51:13.060 --> 00:51:13.220]   dot
[00:51:13.220 --> 00:51:13.300]   J
[00:51:13.300 --> 00:51:13.320]  _
[00:51:13.320 --> 00:51:13.390]  S
[00:51:13.390 --> 00:51:13.460]  _
[00:51:13.460 --> 00:51:13.700]   or
[00:51:13.700 --> 00:51:13.720]   uh
[00:51:13.720 --> 00:51:13.820]   uh
[00:51:13.820 --> 00:51:13.940]   uh
[00:51:13.940 --> 00:51:14.120]   you
[00:51:14.120 --> 00:51:14.360]   know
[00:51:14.360 --> 00:51:14.420]   a
[00:51:14.420 --> 00:51:14.480]   a
[00:51:14.480 --> 00:51:14.720]   file
[00:51:14.720 --> 00:51:14.900]   app
[00:51:14.900 --> 00:51:15.080]   dot
[00:51:15.080 --> 00:51:15.140]   J
[00:51:15.140 --> 00:51:15.200]  _
[00:51:15.200 --> 00:51:15.320]  S
[00:51:15.320 --> 00:51:15.320]  _
[00:51:15.320 --> 00:51:15.630]   right
[00:51:15.630 --> 00:51:15.750]  ,
[00:51:15.750 --> 00:51:15.920]   And
[00:51:15.920 --> 00:51:16.100]   you
[00:51:16.100 --> 00:51:16.410]   would
[00:51:16.410 --> 00:51:16.640]   just
[00:51:16.640 --> 00:51:16.880]   like
[00:51:16.880 --> 00:51:17.300]   create
[00:51:17.300 --> 00:51:17.320]   a
[00:51:17.320 --> 00:51:17.670]   window
[00:51:17.670 --> 00:51:17.840]   and
[00:51:17.840 --> 00:51:18.200]   create
[00:51:18.200 --> 00:51:18.440]   your
[00:51:18.440 --> 00:51:18.860]   buttons
[00:51:18.860 --> 00:51:19.040]   and
[00:51:19.040 --> 00:51:19.400]   create
[00:51:19.400 --> 00:51:19.660]   your
[00:51:19.660 --> 00:51:19.880]   this
[00:51:19.880 --> 00:51:20.000]   or
[00:51:20.000 --> 00:51:20.340]   that
[00:51:20.340 --> 00:51:20.420]   and
[00:51:20.420 --> 00:51:20.600]   you
[00:51:20.600 --> 00:51:20.770]   can
[00:51:20.770 --> 00:51:20.900]   do
[00:51:20.900 --> 00:51:21.020]   ge
[00:51:21.020 --> 00:51:21.140]  ol
[00:51:21.140 --> 00:51:21.320]  ocation
[00:51:21.320 --> 00:51:21.670]   or
[00:51:21.670 --> 00:51:21.730]   v
[00:51:21.730 --> 00:51:22.030]  id
[00:51:22.030 --> 00:51:22.560]   everything
[00:51:22.560 --> 00:51:22.640]  .
[00:51:22.640 --> 00:51:22.700]   I
[00:51:22.700 --> 00:51:22.930]   mean
[00:51:22.930 --> 00:51:23.120]   the
[00:51:23.120 --> 00:51:23.480]   entire
[00:51:23.480 --> 00:51:23.660]   you
[00:51:23.660 --> 00:51:23.910]   know
[00:51:23.910 --> 00:51:23.960]   A
[00:51:23.960 --> 00:51:24.020]  _
[00:51:24.020 --> 00:51:24.140]  P
[00:51:24.140 --> 00:51:24.200]  _
[00:51:24.200 --> 00:51:24.210]  I
[00:51:24.210 --> 00:51:24.260]  _
[00:51:24.260 --> 00:51:24.400]   is
[00:51:24.400 --> 00:51:24.730]   mapped
[00:51:24.730 --> 00:51:24.860]   as
[00:51:24.860 --> 00:51:25.490]   JavaScript
[00:51:25.490 --> 00:51:25.640]   and
[00:51:25.640 --> 00:51:25.820]   and
[00:51:25.820 --> 00:51:26.000]   and
[00:51:26.000 --> 00:51:26.120]   it
[00:51:26.120 --> 00:51:26.240]   it
[00:51:26.240 --> 00:51:26.490]   is
[00:51:26.490 --> 00:51:26.600]   just
[00:51:26.600 --> 00:51:26.960]   just
[00:51:26.960 --> 00:51:27.000]   it
[00:51:27.000 --> 00:51:27.080]  's
[00:51:27.080 --> 00:51:27.320]   easy
[00:51:27.320 --> 00:51:28.080]  . [SPEAKER_TURN]
[00:51:28.080 --> 00:51:30.220]   Yeah
[00:51:30.220 --> 00:51:31.800]  .
[00:51:31.800 --> 00:51:31.860]  
[00:51:31.860 --> 00:51:32.120]   friends
[00:51:32.120 --> 00:51:32.350]   doing
[00:51:32.350 --> 00:51:32.440]  ,
[00:51:32.440 --> 00:51:32.580]   but
[00:51:32.580 --> 00:51:32.670]   it
[00:51:32.670 --> 00:51:32.950]   sounds
[00:51:32.950 --> 00:51:33.130]   like
[00:51:33.130 --> 00:51:33.340]   they
[00:51:33.340 --> 00:51:33.440]  're
[00:51:33.440 --> 00:51:33.670]   these
[00:51:33.670 --> 00:51:33.870]   guys
[00:51:33.870 --> 00:51:33.990]   are
[00:51:33.990 --> 00:51:34.170]   much
[00:51:34.170 --> 00:51:34.490]   further
[00:51:34.490 --> 00:51:34.810]   down
[00:51:34.810 --> 00:51:34.810]   the
[00:51:34.810 --> 00:51:34.980]   road
[00:51:34.980 --> 00:51:35.210]  .
[00:51:35.210 --> 00:51:35.680]   Um [SPEAKER_TURN]
[00:51:35.680 --> 00:51:35.900]   Yeah
[00:51:35.900 --> 00:51:35.950]   I
[00:51:35.950 --> 00:51:35.990]  ,
[00:51:35.990 --> 00:51:36.170]   mean
[00:51:36.170 --> 00:51:36.350]   this
[00:51:36.350 --> 00:51:36.560]   this
[00:51:36.560 --> 00:51:36.620]   is
[00:51:36.620 --> 00:51:36.940]   version
[00:51:36.940 --> 00:51:37.070]   one
[00:51:37.070 --> 00:51:37.200]  .
[00:51:37.200 --> 00:51:37.290]   So
[00:51:37.290 --> 00:51:37.470]   they
[00:51:37.470 --> 00:51:37.710]   just
[00:51:37.710 --> 00:51:38.010]   released
[00:51:38.010 --> 00:51:38.330]   version
[00:51:38.330 --> 00:51:38.470]   one
[00:51:38.470 --> 00:51:38.500]   I
[00:51:38.500 --> 00:51:38.860]   actually
[00:51:38.860 --> 00:51:38.900]   I
[00:51:38.900 --> 00:51:39.130]   think
[00:51:39.130 --> 00:51:39.490]   tomorrow
[00:51:39.490 --> 00:51:39.670]   they
[00:51:39.670 --> 00:51:39.800]  're
[00:51:39.800 --> 00:51:40.210]   releasing
[00:51:40.210 --> 00:51:40.530]   version
[00:51:40.530 --> 00:51:40.660]   one
[00:51:40.660 --> 00:51:40.960]  . [SPEAKER_TURN]
[00:51:40.960 --> 00:51:47.920]   And [SPEAKER_TURN]
[00:51:47.920 --> 00:51:48.220]   Yeah
[00:51:48.220 --> 00:51:48.230]   and
[00:51:48.230 --> 00:51:48.300]  ,
[00:51:48.300 --> 00:51:48.450]   see
[00:51:48.450 --> 00:51:48.600]   what
[00:51:48.600 --> 00:51:48.680]   it
[00:51:48.680 --> 00:51:48.850]   what
[00:51:48.850 --> 00:51:48.980]   it
[00:51:48.980 --> 00:51:49.100]   does
[00:51:49.100 --> 00:51:49.180]   oh
[00:51:49.180 --> 00:51:49.260]  ,
[00:51:49.260 --> 00:51:49.300]   I
[00:51:49.300 --> 00:51:49.460]  'm
[00:51:49.460 --> 00:51:49.590]   sorry
[00:51:49.590 --> 00:51:49.670]   go
[00:51:49.670 --> 00:51:49.740]   on
[00:51:49.740 --> 00:51:50.320]  . [SPEAKER_TURN]
[00:51:50.320 --> 00:51:50.550]   just
[00:51:50.550 --> 00:51:50.650]   uh
[00:51:50.650 --> 00:51:50.870]   just
[00:51:50.870 --> 00:51:51.190]   saying
[00:51:51.190 --> 00:51:51.420]   here
[00:51:51.420 --> 00:51:51.640]   they
[00:51:51.640 --> 00:51:51.800]  've
[00:51:51.800 --> 00:51:51.960]   got
[00:51:51.960 --> 00:51:52.350]   already
[00:51:52.350 --> 00:51:52.510]   got
[00:51:52.510 --> 00:51:52.790]   like
[00:51:52.790 --> 00:51:53.060]   twenty
[00:51:53.060 --> 00:51:53.340]   seven
[00:51:53.340 --> 00:51:53.580]   thousand
[00:51:53.580 --> 00:51:53.890]   uh
[00:51:53.890 --> 00:51:54.510]   twenty
[00:51:54.510 --> 00:51:54.510]   seven
[00:51:54.510 --> 00:51:54.960]   thousand
[00:51:54.960 --> 00:51:55.520]   developers
[00:51:55.520 --> 00:51:55.800]  . [SPEAKER_TURN]
[00:51:57.420 --> 00:51:57.480]  
[00:51:57.480 --> 00:51:57.650]   Yeah
[00:51:57.650 --> 00:51:57.930]  .
[00:51:57.930 --> 00:51:57.930]   It
[00:51:57.930 --> 00:51:58.030]  's
[00:51:58.030 --> 00:51:58.150]   um
[00:51:58.150 --> 00:51:58.250]   I
[00:51:58.250 --> 00:51:58.390]   I
[00:51:58.390 --> 00:51:58.420]   was
[00:51:58.420 --> 00:51:58.470]   I
[00:51:58.470 --> 00:51:58.690]   was
[00:51:58.690 --> 00:51:58.870]   kind
[00:51:58.870 --> 00:51:58.980]   of
[00:51:58.980 --> 00:51:59.090]   uh
[00:51:59.090 --> 00:51:59.370]   blown
[00:51:59.370 --> 00:51:59.610]   away
[00:51:59.610 --> 00:51:59.770]  .
[00:51:59.770 --> 00:51:59.820]   I
[00:51:59.820 --> 00:51:59.870]   I
[00:51:59.870 --> 00:51:59.910]   I
[00:51:59.910 --> 00:52:00.320]   mean
[00:52:00.320 --> 00:52:00.380]   you
[00:52:00.380 --> 00:52:00.430]  ,
[00:52:00.430 --> 00:52:00.740]   know
[00:52:00.740 --> 00:52:00.830]   mar
[00:52:00.830 --> 00:52:01.000]   the
[00:52:01.000 --> 00:52:01.170]   guy
[00:52:01.170 --> 00:52:01.220]   I
[00:52:01.220 --> 00:52:01.490]  've
[00:52:01.490 --> 00:52:01.900]   developed
[00:52:01.900 --> 00:52:02.130]   with
[00:52:02.130 --> 00:52:02.190]   a
[00:52:02.190 --> 00:52:02.520]   friend
[00:52:02.520 --> 00:52:02.630]   of
[00:52:02.630 --> 00:52:02.850]   mine
[00:52:02.850 --> 00:52:02.860]   Mark
[00:52:02.860 --> 00:52:03.310]  .
[00:52:03.310 --> 00:52:03.410]   I
[00:52:03.410 --> 00:52:03.420]   he
[00:52:03.420 --> 00:52:03.530]   he
[00:52:03.530 --> 00:52:03.580]   I
[00:52:03.580 --> 00:52:03.630]   e
[00:52:03.630 --> 00:52:03.680]  -
[00:52:03.680 --> 00:52:03.910]  mail
[00:52:03.910 --> 00:52:04.020]  ed
[00:52:04.020 --> 00:52:04.190]   him
[00:52:04.190 --> 00:52:04.360]   and
[00:52:04.360 --> 00:52:04.410]   I
[00:52:04.410 --> 00:52:04.710]   said
[00:52:04.710 --> 00:52:04.810]   you
[00:52:04.810 --> 00:52:05.040]   know
[00:52:05.040 --> 00:52:05.340]   what
[00:52:05.340 --> 00:52:05.380]  ,
[00:52:05.380 --> 00:52:05.550]   you
[00:52:05.550 --> 00:52:05.780]   know
[00:52:05.780 --> 00:52:05.960]   let
[00:52:05.960 --> 00:52:06.270]  's
[00:52:06.270 --> 00:52:06.340]   check
[00:52:06.340 --> 00:52:06.640]   this
[00:52:06.640 --> 00:52:06.740]   out
[00:52:06.740 --> 00:52:06.910]   and
[00:52:06.910 --> 00:52:07.020]  ,
[00:52:07.020 --> 00:52:07.130]   he
[00:52:07.130 --> 00:52:07.450]   would
[00:52:07.450 --> 00:52:07.580]   are
[00:52:07.580 --> 00:52:07.690]   we
[00:52:07.690 --> 00:52:07.800]   at
[00:52:07.800 --> 00:52:07.840]   a
[00:52:07.840 --> 00:52:08.070]   plan
[00:52:08.070 --> 00:52:08.300]   that
[00:52:08.300 --> 00:52:08.700]   he
[00:52:08.700 --> 00:52:08.720]   would
[00:52:08.720 --> 00:52:08.930]   come
[00:52:08.930 --> 00:52:09.160]   over
[00:52:09.160 --> 00:52:09.340]   on
[00:52:09.340 --> 00:52:09.730]   Saturday
[00:52:09.730 --> 00:52:09.900]   and
[00:52:09.900 --> 00:52:10.010]   we
[00:52:10.010 --> 00:52:10.120]   we
[00:52:10.120 --> 00:52:10.400]   would
[00:52:10.400 --> 00:52:10.680]   spend
[00:52:10.680 --> 00:52:10.910]   five
[00:52:10.910 --> 00:52:11.020]   or
[00:52:11.020 --> 00:52:11.190]   six
[00:52:11.190 --> 00:52:11.470]   hours
[00:52:11.470 --> 00:52:11.700]   just
[00:52:11.700 --> 00:52:12.100]   working
[00:52:12.100 --> 00:52:12.210]   on
[00:52:12.210 --> 00:52:12.320]   it
[00:52:12.320 --> 00:52:12.550]   when
[00:52:12.550 --> 00:52:12.720]   our
[00:52:12.720 --> 00:52:12.950]   well
[00:52:12.950 --> 00:52:13.060]   we
[00:52:13.060 --> 00:52:13.570]   initially
[00:52:13.570 --> 00:52:14.110]   obviously
[00:52:14.110 --> 00:52:14.190]   we
[00:52:14.190 --> 00:52:14.360]  're
[00:52:14.360 --> 00:52:14.640]   gonna
[00:52:14.640 --> 00:52:14.870]   work
[00:52:14.870 --> 00:52:15.050]   on
[00:52:15.050 --> 00:52:15.210]   some
[00:52:15.210 --> 00:52:15.720]   Objective
[00:52:15.720 --> 00:52:15.780]   C
[00:52:15.780 --> 00:52:15.820]  _
[00:52:15.820 --> 00:52:15.990]   and
[00:52:15.990 --> 00:52:16.100]   go
[00:52:16.100 --> 00:52:16.550]   through
[00:52:16.550 --> 00:52:16.740]   some
[00:52:16.740 --> 00:52:17.230]   tutorials
[00:52:17.230 --> 00:52:17.410]   and
[00:52:17.410 --> 00:52:17.690]   start
[00:52:17.690 --> 00:52:18.160]   building
[00:52:18.160 --> 00:52:18.380]   like
[00:52:18.380 --> 00:52:18.550]   our
[00:52:18.550 --> 00:52:18.660]   uh
[00:52:18.660 --> 00:52:18.710]   a
[00:52:18.710 --> 00:52:18.940]   very
[00:52:18.940 --> 00:52:19.280]   simple
[00:52:19.280 --> 00:52:19.450]   app
[00:52:19.450 --> 00:52:19.800]   and
[00:52:19.800 --> 00:52:19.850]   just
[00:52:19.850 --> 00:52:20.130]   going
[00:52:20.130 --> 00:52:20.390]   from
[00:52:20.390 --> 00:52:20.650]   there
[00:52:20.650 --> 00:52:20.810]   And
[00:52:20.810 --> 00:52:20.980]  .
[00:52:20.980 --> 00:52:21.030]   I
[00:52:21.030 --> 00:52:21.260]   said
[00:52:21.260 --> 00:52:21.430]   let
[00:52:21.430 --> 00:52:21.530]  's
[00:52:21.530 --> 00:52:21.690]   let
[00:52:21.690 --> 00:52:22.050]  's
[00:52:22.050 --> 00:52:22.060]   take
[00:52:22.060 --> 00:52:22.220]   the
[00:52:22.220 --> 00:52:22.500]   first
[00:52:22.500 --> 00:52:22.840]   part
[00:52:22.840 --> 00:52:22.850]   of
[00:52:22.850 --> 00:52:23.010]   the
[00:52:23.010 --> 00:52:23.350]   day
[00:52:23.350 --> 00:52:23.370]   and
[00:52:23.370 --> 00:52:23.590]   let
[00:52:23.590 --> 00:52:23.630]  's
[00:52:23.630 --> 00:52:23.910]   check
[00:52:23.910 --> 00:52:24.080]   out
[00:52:24.080 --> 00:52:24.320]   this
[00:52:24.320 --> 00:52:24.770]   titanium
[00:52:24.770 --> 00:52:25.050]   thing
[00:52:25.050 --> 00:52:25.170]   We
[00:52:25.170 --> 00:52:25.330]  .
[00:52:25.330 --> 00:52:25.720]   started
[00:52:25.720 --> 00:52:26.360]   getting
[00:52:26.360 --> 00:52:26.410]   well
[00:52:26.410 --> 00:52:26.560]   you
[00:52:26.560 --> 00:52:27.420]   know
[00:52:27.420 --> 00:52:27.420]  
[00:52:27.420 --> 00:52:27.960]   downloaded
[00:52:27.960 --> 00:52:27.980]  ,
[00:52:27.980 --> 00:52:28.410]   installed
[00:52:28.410 --> 00:52:28.500]   it
[00:52:28.500 --> 00:52:28.640]   and
[00:52:28.640 --> 00:52:28.780]   you
[00:52:28.780 --> 00:52:28.970]   know
[00:52:28.970 --> 00:52:29.060]   we
[00:52:29.060 --> 00:52:29.200]  're
[00:52:29.200 --> 00:52:29.470]   trying
[00:52:29.470 --> 00:52:29.570]   to
[00:52:29.570 --> 00:52:29.760]   get
[00:52:29.760 --> 00:52:30.080]   through
[00:52:30.080 --> 00:52:30.320]   sample
[00:52:30.320 --> 00:52:30.510]   apps
[00:52:30.510 --> 00:52:30.650]   and
[00:52:30.650 --> 00:52:30.690]   I
[00:52:30.690 --> 00:52:30.800]  'm
[00:52:30.800 --> 00:52:31.010]   just
[00:52:31.010 --> 00:52:31.700]   like
[00:52:31.700 --> 00:52:31.860]   dude
[00:52:31.860 --> 00:52:32.460]   this
[00:52:32.460 --> 00:52:32.760]   is
[00:52:32.760 --> 00:52:33.060]   so
[00:52:33.060 --> 00:52:33.660]   easy
[00:52:33.660 --> 00:52:34.150]  .
[00:52:34.150 --> 00:52:34.270]   And
[00:52:34.270 --> 00:52:34.480]   I
[00:52:34.480 --> 00:52:34.530]   like
[00:52:34.530 --> 00:52:34.630]   if
[00:52:34.630 --> 00:52:34.860]   this
[00:52:34.860 --> 00:52:34.950]   ac
[00:52:34.950 --> 00:52:35.050]   if
[00:52:35.050 --> 00:52:35.140]   we
[00:52:35.140 --> 00:52:35.290]   can
[00:52:35.290 --> 00:52:35.700]   actually
[00:52:35.700 --> 00:52:35.970]   still
[00:52:35.970 --> 00:52:36.110]   do
[00:52:36.110 --> 00:52:36.600]   everything
[00:52:36.600 --> 00:52:36.700]   if
[00:52:36.700 --> 00:52:36.800]   it
[00:52:36.800 --> 00:52:36.910]  's
[00:52:36.910 --> 00:52:37.000]   if
[00:52:37.000 --> 00:52:37.160]   it
[00:52:37.160 --> 00:52:37.200]  's
[00:52:37.200 --> 00:52:37.350]   not
[00:52:37.350 --> 00:52:37.600]   like
[00:52:37.600 --> 00:52:37.770]   well
[00:52:37.770 --> 00:52:38.030]   still
[00:52:38.030 --> 00:52:38.330]   there
[00:52:38.330 --> 00:52:38.390]  's
[00:52:38.390 --> 00:52:38.460]   a
[00:52:38.460 --> 00:52:38.700]   large
[00:52:38.700 --> 00:52:39.010]   number
[00:52:39.010 --> 00:52:39.160]   you
[00:52:39.160 --> 00:52:39.370]   know
[00:52:39.370 --> 00:52:39.470]   of
[00:52:39.470 --> 00:52:39.780]   things
[00:52:39.780 --> 00:52:40.080]   that
[00:52:40.080 --> 00:52:40.140]   are
[00:52:40.140 --> 00:52:40.360]   you
[00:52:40.360 --> 00:52:40.500]   just
[00:52:40.500 --> 00:52:40.650]   can
[00:52:40.650 --> 00:52:40.750]  't
[00:52:40.750 --> 00:52:40.900]   do
[00:52:40.900 --> 00:52:41.060]   then
[00:52:41.060 --> 00:52:41.270]   that
[00:52:41.270 --> 00:52:41.530]   would
[00:52:41.530 --> 00:52:41.630]   be
[00:52:41.630 --> 00:52:41.680]   a
[00:52:41.680 --> 00:52:42.080]   problem
[00:52:42.080 --> 00:52:42.520]   obviously
[00:52:42.520 --> 00:52:42.670]   but
[00:52:42.670 --> 00:52:42.770]   if
[00:52:42.770 --> 00:52:42.900]   we
[00:52:42.900 --> 00:52:43.020]   can
[00:52:43.020 --> 00:52:43.120]   do
[00:52:43.120 --> 00:52:43.330]   most
[00:52:43.330 --> 00:52:43.430]   of
[00:52:43.430 --> 00:52:43.530]   of
[00:52:43.530 --> 00:52:43.670]   the
[00:52:43.670 --> 00:52:44.090]   things
[00:52:44.090 --> 00:52:44.200]   that
[00:52:44.200 --> 00:52:44.430]   you
[00:52:44.430 --> 00:52:44.450]  'd
[00:52:44.450 --> 00:52:44.750]   expect
[00:52:44.750 --> 00:52:44.850]   to
[00:52:44.850 --> 00:52:45.170]   be
[00:52:45.170 --> 00:52:45.270]   able
[00:52:45.270 --> 00:52:45.280]   to
[00:52:45.280 --> 00:52:45.370]   do
[00:52:45.370 --> 00:52:45.570]   then
[00:52:45.570 --> 00:52:45.730]   you
[00:52:45.730 --> 00:52:45.940]   know
[00:52:45.940 --> 00:52:46.940]  . [SPEAKER_TURN]
[00:52:56.180 --> 00:52:56.180]  
[00:52:56.180 --> 00:52:56.540]   little
[00:52:56.540 --> 00:52:56.720]   bit
[00:52:56.720 --> 00:52:57.080]   deeper
[00:52:57.080 --> 00:52:57.200]   is
[00:52:57.200 --> 00:52:57.320]   if
[00:52:57.320 --> 00:52:57.500]   you
[00:52:57.500 --> 00:52:57.860]   wanted
[00:52:57.860 --> 00:52:57.980]   to
[00:52:57.980 --> 00:52:58.280]   start
[00:52:58.280 --> 00:52:58.750]   working
[00:52:58.750 --> 00:52:58.820]   on
[00:52:58.820 --> 00:52:58.880]   a
[00:52:58.880 --> 00:52:59.120]   much
[00:52:59.120 --> 00:52:59.360]   more
[00:52:59.360 --> 00:52:59.420]   O
[00:52:59.420 --> 00:52:59.480]  _
[00:52:59.480 --> 00:52:59.540]  S
[00:52:59.540 --> 00:52:59.600]  _
[00:52:59.600 --> 00:52:59.900]   level
[00:52:59.900 --> 00:53:00.070]   and
[00:53:00.070 --> 00:53:00.380]   they
[00:53:00.380 --> 00:53:00.560]   they
[00:53:00.560 --> 00:53:00.740]   don
[00:53:00.740 --> 00:53:00.860]  't
[00:53:00.860 --> 00:53:01.100]   even
[00:53:01.100 --> 00:53:01.280]   let
[00:53:01.280 --> 00:53:01.460]   you
[00:53:01.460 --> 00:53:01.580]   do
[00:53:01.580 --> 00:53:01.760]   any
[00:53:01.760 --> 00:53:02.400]   background
