
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.130]   [
[01:07:34.490 --> 01:07:34.620]   was
[01:07:34.620 --> 01:07:34.720]   neat
[01:07:34.720 --> 01:07:34.880]  .
[01:07:34.880 --> 01:07:34.920]   I
[01:07:34.920 --> 01:07:35.140]   mean
[01:07:35.140 --> 01:07:35.240]   it
[01:07:35.240 --> 01:07:35.480]  's
[01:07:35.480 --> 01:07:35.550]   just
[01:07:35.550 --> 01:07:36.480]   like [SPEAKER_TURN]
[01:07:36.480 --> 01:07:36.500]  
[01:07:36.500 --> 01:07:36.760]   they
[01:07:36.760 --> 01:07:36.810]   it
[01:07:36.810 --> 01:07:36.880]   when
[01:07:36.880 --> 01:07:37.080]   I
[01:07:37.080 --> 01:07:37.430]   when
[01:07:37.430 --> 01:07:37.520]   they
[01:07:37.520 --> 01:07:37.840]   came
[01:07:37.840 --> 01:07:37.850]   in
[01:07:37.850 --> 01:07:38.010]   and
[01:07:38.010 --> 01:07:38.060]   I
[01:07:38.060 --> 01:07:38.220]   was
[01:07:38.220 --> 01:07:38.560]   like
[01:07:38.560 --> 01:07:38.730]   these
[01:07:38.730 --> 01:07:38.870]   are
[01:07:38.870 --> 01:07:39.090]   like
[01:07:39.090 --> 01:07:39.140]   I
[01:07:39.140 --> 01:07:39.350]   I
[01:07:39.350 --> 01:07:39.590]   was
[01:07:39.590 --> 01:07:39.740]   holding
[01:07:39.740 --> 01:07:39.900]   up
[01:07:39.900 --> 01:07:39.960]   to
[01:07:39.960 --> 01:07:40.180]   like
[01:07:40.180 --> 01:07:40.390]   the
[01:07:40.390 --> 01:07:40.640]   magic
[01:07:40.640 --> 01:07:40.880]   cards
[01:07:40.880 --> 01:07:41.040]   and
[01:07:41.040 --> 01:07:41.090]   a
[01:07:41.090 --> 01:07:41.420]   couple
[01:07:41.420 --> 01:07:41.680]   other
[01:07:41.680 --> 01:07:41.960]   cards
[01:07:41.960 --> 01:07:42.040]   I
[01:07:42.040 --> 01:07:42.230]   mean
[01:07:42.230 --> 01:07:42.450]   this
[01:07:42.450 --> 01:07:42.590]   is
[01:07:42.590 --> 01:07:42.720]   the
[01:07:42.720 --> 01:07:43.250]   same
[01:07:43.250 --> 01:07:43.330]   quality
[01:07:43.330 --> 01:07:43.720]  . [SPEAKER_TURN]
[01:07:43.720 --> 01:07:44.070]   That
[01:07:44.070 --> 01:07:44.240]   is
[01:07:44.240 --> 01:07:44.850]   cool
[01:07:44.850 --> 01:07:45.580]  . [SPEAKER_TURN]
[01:07:45.580 --> 01:07:45.730]   Isn
[01:07:45.730 --> 01:07:45.830]  't
[01:07:45.830 --> 01:07:45.930]   it
[01:07:45.930 --> 01:07:45.980]   I
[01:07:45.980 --> 01:07:46.130]  ?
[01:07:46.130 --> 01:07:46.330]   mean
[01:07:46.330 --> 01:07:46.420]   it
[01:07:46.420 --> 01:07:46.560]  's
[01:07:46.560 --> 01:07:46.730]   just
[01:07:46.730 --> 01:07:46.980]   kinda
[01:07:46.980 --> 01:07:47.180]   cool
[01:07:47.180 --> 01:07:47.360]   to
[01:07:47.360 --> 01:07:47.430]   see
[01:07:47.430 --> 01:07:47.630]   like
[01:07:47.630 --> 01:07:47.830]   they
[01:07:47.830 --> 01:07:47.980]  're
[01:07:47.980 --> 01:07:48.170]   real
[01:07:48.170 --> 01:07:48.360]  . [SPEAKER_TURN]
[01:07:48.360 --> 01:07:48.890]   Battle
[01:07:48.890 --> 01:07:49.270]   math
[01:07:49.270 --> 01:07:49.360]   I
[01:07:49.360 --> 01:07:49.770]  'm
[01:07:49.770 --> 01:07:49.810]  .
[01:07:49.810 --> 01:07:50.450]   excited
[01:07:50.450 --> 01:07:51.480]  . [SPEAKER_TURN]
[01:07:51.480 --> 01:07:52.640]   M
[01:07:52.640 --> 01:07:53.050]  m
[01:07:53.050 --> 01:07:53.620]  -
[01:07:53.620 --> 01:07:54.330]  h
[01:07:54.330 --> 01:07:56.340]  mm
[01:07:56.340 --> 01:07:57.920]  . [SPEAKER_TURN]
[01:07:57.920 --> 01:07:58.010]   a
[01:07:58.010 --> 01:07:58.730]   variable
[01:07:58.730 --> 01:07:59.720]   that
[01:07:59.720 --> 01:07:59.830]   becomes
[01:07:59.830 --> 01:07:59.900]   an
[01:07:59.900 --> 01:07:59.990]   a
[01:07:59.990 --> 01:08:00.360]   part
[01:08:00.360 --> 01:08:00.530]   of
[01:08:00.530 --> 01:08:01.270]   another
[01:08:01.270 --> 01:08:01.810]   problem
[01:08:01.810 --> 01:08:02.150]   that
[01:08:02.150 --> 01:08:02.510]   adds
[01:08:02.510 --> 01:08:02.690]   to
[01:08:02.690 --> 01:08:03.030]   your
[01:08:03.030 --> 01:08:03.480]   or
[01:08:03.480 --> 01:08:03.680]   takes
[01:08:03.680 --> 01:08:04.040]   away
[01:08:04.040 --> 01:08:04.450]   from
[01:08:04.450 --> 01:08:04.760]   your
[01:08:04.760 --> 01:08:05.240]   score
[01:08:05.240 --> 01:08:05.500]  .
[01:08:05.500 --> 01:08:05.500]  
[01:08:05.500 --> 01:08:05.680]   So
[01:08:05.680 --> 01:08:06.070]   like
[01:08:06.070 --> 01:08:06.440]   this
[01:08:06.440 --> 01:08:06.830]   card
[01:08:06.830 --> 01:08:07.580]   here
[01:08:07.580 --> 01:08:08.070]   somehow
[01:08:08.070 --> 01:08:08.140]   it
[01:08:08.140 --> 01:08:08.460]   gets
[01:08:08.460 --> 01:08:08.540]   a
[01:08:08.540 --> 01:08:09.110]   number
[01:08:09.110 --> 01:08:09.390]   and
[01:08:09.390 --> 01:08:09.770]   then
[01:08:09.770 --> 01:08:09.880]   this
[01:08:09.880 --> 01:08:10.810]   card
[01:08:10.810 --> 01:08:10.970]   here
[01:08:10.970 --> 01:08:11.190]   has
[01:08:11.190 --> 01:08:11.280]   a
[01:08:11.280 --> 01:08:12.170]   problem
[01:08:12.170 --> 01:08:12.330]   that
[01:08:12.330 --> 01:08:13.100]   includes
[01:08:13.100 --> 01:08:13.560]   this
[01:08:13.560 --> 01:08:14.290]   number
[01:08:14.290 --> 01:08:14.330]   and
[01:08:14.330 --> 01:08:14.770]   then
[01:08:14.770 --> 01:08:15.090]   that
[01:08:15.090 --> 01:08:16.060]   affects
[01:08:16.060 --> 01:08:16.140]   your
[01:08:16.140 --> 01:08:17.760]   overall [SPEAKER_TURN]
[01:08:17.760 --> 01:08:17.840]   Oh
[01:08:17.840 --> 01:08:18.000]   like
[01:08:18.000 --> 01:08:18.040]   a
[01:08:18.040 --> 01:08:18.240]   chain
[01:08:18.240 --> 01:08:18.350]   or
[01:08:18.350 --> 01:08:18.690]   something
[01:08:18.690 --> 01:08:18.850]   they
[01:08:18.850 --> 01:08:19.010]   have
[01:08:19.010 --> 01:08:19.170]   kind
[01:08:19.170 --> 01:08:19.250]   of
[01:08:19.250 --> 01:08:19.740]   relationship
[01:08:19.740 --> 01:08:19.900]   they
[01:08:19.900 --> 01:08:20.100]   get
[01:08:20.100 --> 01:08:20.110]   to
[01:08:20.110 --> 01:08:20.310]   build
[01:08:20.310 --> 01:08:20.380]   on
[01:08:20.380 --> 01:08:20.540]   each
[01:08:20.540 --> 01:08:20.770]   other
[01:08:20.770 --> 01:08:21.280]  . [SPEAKER_TURN]
[01:08:21.280 --> 01:08:22.010]   M
[01:08:22.010 --> 01:08:22.850]  m
[01:08:22.850 --> 01:08:23.820]  -
[01:08:23.820 --> 01:08:24.310]  h
[01:08:24.310 --> 01:08:25.660]  mm
[01:08:25.660 --> 01:08:27.980]  . [SPEAKER_TURN]
[01:08:33.420 --> 01:08:33.470]  
[01:08:33.470 --> 01:08:33.620]   Yeah
[01:08:33.620 --> 01:08:33.770]   you
[01:08:33.770 --> 01:08:34.090]   could
[01:08:34.090 --> 01:08:34.220]   yeah
[01:08:34.220 --> 01:08:34.380]   you
[01:08:34.380 --> 01:08:34.630]   could
[01:08:34.630 --> 01:08:34.720]   do
[01:08:34.720 --> 01:08:34.840]   so
[01:08:34.840 --> 01:08:34.870]   I
[01:08:34.870 --> 01:08:35.020]   was
[01:08:35.020 --> 01:08:35.270]   think
[01:08:35.270 --> 01:08:35.320]   I
[01:08:35.320 --> 01:08:35.520]   wasn
[01:08:35.520 --> 01:08:35.620]  't
[01:08:35.620 --> 01:08:36.030]   thinking
[01:08:36.030 --> 01:08:36.230]   that
[01:08:36.230 --> 01:08:36.350]   in
[01:08:36.350 --> 01:08:36.530]   like
[01:08:36.530 --> 01:08:36.630]   a
[01:08:36.630 --> 01:08:36.990]   specific
[01:08:36.990 --> 01:08:37.130]   the
[01:08:37.130 --> 01:08:37.500]   problem
[01:08:37.500 --> 01:08:37.650]   but
[01:08:37.650 --> 01:08:37.840]   like
[01:08:37.840 --> 01:08:38.090]   the
[01:08:38.090 --> 01:08:38.410]   category
[01:08:38.410 --> 01:08:38.510]   of
[01:08:38.510 --> 01:08:38.660]   the
[01:08:38.660 --> 01:08:39.060]   problem
[01:08:39.060 --> 01:08:39.240]   and
[01:08:39.240 --> 01:08:39.480]   things
[01:08:39.480 --> 01:08:39.680]   like
[01:08:39.680 --> 01:08:39.920]   that
[01:08:39.920 --> 01:08:40.030]   but
[01:08:40.030 --> 01:08:40.290]   yeah
[01:08:40.290 --> 01:08:40.480]   there
[01:08:40.480 --> 01:08:40.630]   are
[01:08:40.630 --> 01:08:40.940]   things
[01:08:40.940 --> 01:08:41.160]   like
[01:08:41.160 --> 01:08:41.490]   that
[01:08:41.490 --> 01:08:41.500]   you
[01:08:41.500 --> 01:08:41.770]   you
[01:08:41.770 --> 01:08:41.900]   wanna
[01:08:41.900 --> 01:08:42.210]   intr
[01:08:42.210 --> 01:08:42.240]  use
[01:08:42.240 --> 01:08:42.730]   introduce
[01:08:42.730 --> 01:08:43.010]   things
[01:08:43.010 --> 01:08:43.410]   like
[01:08:43.410 --> 01:08:43.520]   that
[01:08:43.520 --> 01:08:43.560]   and
[01:08:43.560 --> 01:08:43.710]   and
[01:08:43.710 --> 01:08:43.960]   so
[01:08:43.960 --> 01:08:44.040]   but
[01:08:44.040 --> 01:08:44.110]   the
[01:08:44.110 --> 01:08:44.360]   thing
[01:08:44.360 --> 01:08:44.460]   is
[01:08:44.460 --> 01:08:45.000]   that [SPEAKER_TURN]
[01:08:58.500 --> 01:08:58.500]  
[01:08:58.500 --> 01:08:58.880]   Black
[01:08:58.880 --> 01:08:59.030]  's
[01:08:59.030 --> 01:08:59.480]   battle
[01:08:59.480 --> 01:08:59.630]   it
[01:08:59.630 --> 01:08:59.850]  's
[01:08:59.850 --> 01:09:00.680]   brilliant
[01:09:00.680 --> 01:09:00.710]  .
[01:09:00.710 --> 01:09:00.830]   Um
[01:09:00.830 --> 01:09:01.350]   and
[01:09:01.350 --> 01:09:01.570]   yeah
[01:09:01.570 --> 01:09:01.610]   and
[01:09:01.610 --> 01:09:01.870]   like
[01:09:01.870 --> 01:09:02.290]   even
[01:09:02.290 --> 01:09:02.390]   the
[01:09:02.390 --> 01:09:02.690]   fact
[01:09:02.690 --> 01:09:02.990]   that
[01:09:02.990 --> 01:09:03.060]   I
[01:09:03.060 --> 01:09:03.280]   was
[01:09:03.280 --> 01:09:03.580]   able
[01:09:03.580 --> 01:09:03.730]   to
[01:09:03.730 --> 01:09:04.180]   design
[01:09:04.180 --> 01:09:04.400]   the
[01:09:04.400 --> 01:09:04.810]   um
[01:09:04.810 --> 01:09:04.890]   the
[01:09:04.890 --> 01:09:05.120]   car
[01:09:05.120 --> 01:09:05.540]   the
[01:09:05.540 --> 01:09:05.570]   box
[01:09:05.570 --> 01:09:05.820]   that
[01:09:05.820 --> 01:09:06.190]   holds
[01:09:06.190 --> 01:09:06.520]   them
[01:09:06.520 --> 01:09:06.570]   I
[01:09:06.570 --> 01:09:06.730]   for
[01:09:06.730 --> 01:09:07.010]   they
[01:09:07.010 --> 01:09:07.290]   call
[01:09:07.290 --> 01:09:07.640]   there
[01:09:07.640 --> 01:09:07.780]  's
[01:09:07.780 --> 01:09:07.910]   an
[01:09:07.910 --> 01:09:08.060]   I
[01:09:08.060 --> 01:09:08.200]   for
[01:09:08.200 --> 01:09:08.720]   what
[01:09:08.720 --> 01:09:08.870]   these
[01:09:08.870 --> 01:09:09.180]   boxes
[01:09:09.180 --> 01:09:09.390]   are
[01:09:09.390 --> 01:09:09.870]   called
[01:09:09.870 --> 01:09:10.020]   but
[01:09:10.020 --> 01:09:10.270]  ,
[01:09:10.270 --> 01:09:10.370]   you
[01:09:10.370 --> 01:09:10.650]   know
[01:09:10.650 --> 01:09:11.000]   there
[01:09:11.000 --> 01:09:11.180]  's
[01:09:11.180 --> 01:09:11.210]   a
[01:09:11.210 --> 01:09:11.620]   there
[01:09:11.620 --> 01:09:11.700]  's
[01:09:11.700 --> 01:09:12.250]   actually
[01:09:12.250 --> 01:09:12.330]   a
[01:09:12.330 --> 01:09:12.600]   name
[01:09:12.600 --> 01:09:12.800]   for
[01:09:12.800 --> 01:09:13.100]   this
[01:09:13.100 --> 01:09:13.430]   kind
[01:09:13.430 --> 01:09:13.520]   of
[01:09:13.520 --> 01:09:13.660]   um
[01:09:13.660 --> 01:09:13.800]   uh
[01:09:13.800 --> 01:09:14.430]   container
[01:09:14.430 --> 01:09:14.640]   but
[01:09:14.640 --> 01:09:14.920]   uh [SPEAKER_TURN]
[01:09:14.920 --> 01:09:14.960]   I
[01:09:14.960 --> 01:09:15.300]   dunno
[01:09:15.300 --> 01:09:15.420]   it
[01:09:15.420 --> 01:09:15.610]   was
[01:09:15.610 --> 01:09:15.860]   just
[01:09:15.860 --> 01:09:15.980]   it
[01:09:15.980 --> 01:09:16.170]   was
[01:09:16.170 --> 01:09:16.620]   just
[01:09:16.620 --> 01:09:16.670]   neat
[01:09:16.670 --> 01:09:16.920]   that
[01:09:16.920 --> 01:09:17.110]   you
[01:09:17.110 --> 01:09:17.430]   could
[01:09:17.430 --> 01:09:17.670]   do
[01:09:17.670 --> 01:09:17.800]   that
[01:09:17.800 --> 01:09:18.180]   online
[01:09:18.180 --> 01:09:19.000]  . [SPEAKER_TURN]
[01:09:19.000 --> 01:09:19.090]   How
[01:09:19.090 --> 01:09:19.210]   many
[01:09:19.210 --> 01:09:19.300]   did
[01:09:19.300 --> 01:09:19.390]   you
[01:09:19.390 --> 01:09:19.480]   get
[01:09:19.480 --> 01:09:19.660]   How
[01:09:19.660 --> 01:09:19.660]  ?
[01:09:19.660 --> 01:09:19.840]   many
[01:09:19.840 --> 01:09:19.920]   is
[01:09:19.920 --> 01:09:20.000]   there
[01:09:20.000 --> 01:09:20.420]  ? [SPEAKER_TURN]
[01:09:20.500 --> 01:09:20.500]  
[01:09:20.500 --> 01:09:20.630]   it
[01:09:20.630 --> 01:09:20.720]   a
[01:09:20.720 --> 01:09:21.140]   hundred
[01:09:21.140 --> 01:09:21.330]   and
[01:09:21.330 --> 01:09:21.650]   forty
[01:09:21.650 --> 01:09:21.910]   four
[01:09:21.910 --> 01:09:22.150]   you
[01:09:22.150 --> 01:09:22.420]   could
[01:09:22.420 --> 01:09:22.550]   do
[01:09:22.550 --> 01:09:22.680]   it
[01:09:22.680 --> 01:09:22.940]   they
[01:09:22.940 --> 01:09:23.130]   had
[01:09:23.130 --> 01:09:23.710]   different
[01:09:23.710 --> 01:09:24.230]   size
[01:09:24.230 --> 01:09:24.230]   they
[01:09:24.230 --> 01:09:24.560]   had
[01:09:24.560 --> 01:09:24.680]   more
[01:09:24.680 --> 01:09:24.870]   and
[01:09:24.870 --> 01:09:25.030]   then
[01:09:25.030 --> 01:09:25.520]   of
[01:09:25.520 --> 01:09:25.730]   course
[01:09:25.730 --> 01:09:25.840]   you
[01:09:25.840 --> 01:09:26.030]   can
[01:09:26.030 --> 01:09:26.350]   order
[01:09:26.350 --> 01:09:26.540]   you
[01:09:26.540 --> 01:09:26.800]   know
[01:09:26.800 --> 01:09:27.180]   you
[01:09:27.180 --> 01:09:27.320]   got
[01:09:27.320 --> 01:09:27.500]   about
[01:09:27.500 --> 01:09:27.690]   ten
[01:09:27.690 --> 01:09:28.210]   thousand
[01:09:28.210 --> 01:09:28.730]   quantity
[01:09:28.730 --> 01:09:28.860]   if
[01:09:28.860 --> 01:09:29.050]   you
[01:09:29.050 --> 01:09:29.500]   wanted
[01:09:29.500 --> 01:09:29.630]   but
[01:09:29.630 --> 01:09:29.690]   I
[01:09:29.690 --> 01:09:29.950]   just
[01:09:29.950 --> 01:09:30.240]   said
[01:09:30.240 --> 01:09:30.400]   let
[01:09:30.400 --> 01:09:30.530]   me
[01:09:30.530 --> 01:09:30.790]   just
[01:09:30.790 --> 01:09:31.020]   give
[01:09:31.020 --> 01:09:31.320]   me
[01:09:31.320 --> 01:09:31.500]   like
[01:09:31.500 --> 01:09:31.500]   a
[01:09:31.500 --> 01:09:32.090]   hundred
[01:09:32.090 --> 01:09:32.140]   and
[01:09:32.140 --> 01:09:32.550]   forty
[01:09:32.550 --> 01:09:32.720]   four
[01:09:32.720 --> 01:09:33.370]   sounds
[01:09:33.370 --> 01:09:33.410]   like
[01:09:33.410 --> 01:09:33.760]   enough
[01:09:33.760 --> 01:09:33.880]   to
[01:09:33.880 --> 01:09:34.150]   play
[01:09:34.150 --> 01:09:34.410]   test
[01:09:34.410 --> 01:09:34.660]   with
[01:09:34.660 --> 01:09:34.730]   '
[01:09:34.730 --> 01:09:35.240]  cause
[01:09:35.240 --> 01:09:35.320]   the
[01:09:35.320 --> 01:09:35.430]   pro
[01:09:35.430 --> 01:09:35.730]   okay
[01:09:35.730 --> 01:09:35.880]   the
[01:09:35.880 --> 01:09:36.070]   key
[01:09:36.070 --> 01:09:36.330]   with
[01:09:36.330 --> 01:09:36.520]   all
[01:09:36.520 --> 01:09:36.780]   this
[01:09:36.780 --> 01:09:37.230]   stuff
[01:09:37.230 --> 01:09:37.270]   is
[01:09:37.270 --> 01:09:37.420]   and
[01:09:37.420 --> 01:09:37.610]   why
[01:09:37.610 --> 01:09:37.740]   it
[01:09:37.740 --> 01:09:37.900]  's
[01:09:37.900 --> 01:09:38.000]   so
[01:09:38.000 --> 01:09:38.260]   hard
[01:09:38.260 --> 01:09:38.390]   to
[01:09:38.390 --> 01:09:38.450]   like
[01:09:38.450 --> 01:09:38.780]   do
[01:09:38.780 --> 01:09:39.100]   it
[01:09:39.100 --> 01:09:39.150]   all
[01:09:39.150 --> 01:09:39.230]   at
[01:09:39.230 --> 01:09:39.550]   first
[01:09:39.550 --> 01:09:39.680]   is
[01:09:39.680 --> 01:09:39.940]   that
[01:09:39.940 --> 01:09:40.130]   you
[01:09:40.130 --> 01:09:40.390]   know
[01:09:40.390 --> 01:09:40.450]   I
[01:09:40.450 --> 01:09:40.580]   go
[01:09:40.580 --> 01:09:40.640]   I
[01:09:40.640 --> 01:09:41.160]   generate
[01:09:41.160 --> 01:09:41.610]   some
[01:09:41.610 --> 01:09:41.740]   ideas
[01:09:41.740 --> 01:09:41.800]   I
[01:09:41.800 --> 01:09:42.190]   create
[01:09:42.190 --> 01:09:42.490]   some
[01:09:42.490 --> 01:09:42.770]   cards
[01:09:42.770 --> 01:09:42.830]   I
[01:09:42.830 --> 01:09:42.960]  ,
[01:09:42.960 --> 01:09:43.220]   thin
[01:09:43.220 --> 01:09:43.320]   '
[01:09:43.320 --> 01:09:43.450]  em
[01:09:43.450 --> 01:09:43.600]   off
[01:09:43.600 --> 01:09:43.730]   we
[01:09:43.730 --> 01:09:43.920]   get
[01:09:43.920 --> 01:09:43.980]   '
[01:09:43.980 --> 01:09:44.110]  em
[01:09:44.110 --> 01:09:44.170]   a
[01:09:44.170 --> 01:09:44.420]   week
[01:09:44.420 --> 01:09:44.940]   later
[01:09:44.940 --> 01:09:44.950]   and
[01:09:44.950 --> 01:09:45.200]   then
[01:09:45.200 --> 01:09:45.350]   we
[01:09:45.350 --> 01:09:45.590]   test
[01:09:45.590 --> 01:09:46.000]   and
[01:09:46.000 --> 01:09:46.040]   then
[01:09:46.040 --> 01:09:46.170]   it
[01:09:46.170 --> 01:09:46.410]  's
[01:09:46.410 --> 01:09:46.880]   like
[01:09:46.880 --> 01:09:47.040]   you
[01:09:47.040 --> 01:09:47.250]   know
[01:09:47.250 --> 01:09:47.300]   a
[01:09:47.300 --> 01:09:47.450]   lot
[01:09:47.450 --> 01:09:47.550]   of
[01:09:47.550 --> 01:09:47.990]   stuff
[01:09:47.990 --> 01:09:48.030]   doesn
[01:09:48.030 --> 01:09:48.120]  't
[01:09:48.120 --> 01:09:48.320]   work
[01:09:48.320 --> 01:09:48.490]   and
[01:09:48.490 --> 01:09:48.670]   then
[01:09:48.670 --> 01:09:48.720]   I
[01:09:48.720 --> 01:09:48.920]   have
[01:09:48.920 --> 01:09:49.160]   other
[01:09:49.160 --> 01:09:49.400]   ideas
[01:09:49.400 --> 01:09:49.550]   but
[01:09:49.550 --> 01:09:49.650]   it
[01:09:49.650 --> 01:09:50.200]  's [SPEAKER_TURN]
[01:09:50.260 --> 01:09:50.220]   I
[01:09:50.220 --> 01:09:50.420]   thought
[01:09:50.420 --> 01:09:50.640]  . [SPEAKER_TURN]
[01:09:50.640 --> 01:09:50.690]   I
[01:09:50.690 --> 01:09:50.920]   need
[01:09:50.920 --> 01:09:51.100]   I
[01:09:51.100 --> 01:09:51.200]   need
[01:09:51.200 --> 01:09:51.310]   to
[01:09:51.310 --> 01:09:51.430]   be
[01:09:51.430 --> 01:09:51.650]   able
[01:09:51.650 --> 01:09:51.760]   to
[01:09:51.760 --> 01:09:52.020]   play
[01:09:52.020 --> 01:09:52.230]   test
[01:09:52.230 --> 01:09:52.510]   ideas
[01:09:52.510 --> 01:09:52.860]   really
[01:09:52.860 --> 01:09:53.260]   quickly
[01:09:53.260 --> 01:09:53.520]  .
[01:09:54.440 --> 01:09:54.520]  
[01:09:54.520 --> 01:09:54.600]   You
[01:09:54.600 --> 01:09:54.810]   know
[01:09:54.810 --> 01:09:54.860]   I
[01:09:54.860 --> 01:09:54.960]  ,
[01:09:54.960 --> 01:09:55.370]   remember
[01:09:55.370 --> 01:09:55.600]   here
[01:09:55.600 --> 01:09:55.960]   reading
[01:09:55.960 --> 01:09:56.280]   about
[01:09:56.280 --> 01:09:56.380]   the
[01:09:56.380 --> 01:09:56.750]   history
[01:09:56.750 --> 01:09:56.850]   of
[01:09:56.850 --> 01:09:57.160]   magic
[01:09:57.160 --> 01:09:57.350]   with
[01:09:57.350 --> 01:09:57.370]   a
[01:09:57.370 --> 01:09:57.530]   guy
[01:09:57.530 --> 01:09:57.910]   Richard
[01:09:57.910 --> 01:09:58.320]   Garfield
[01:09:58.320 --> 01:09:58.400]   who
[01:09:58.400 --> 01:09:59.010]   started
[01:09:59.010 --> 01:09:59.090]   and
[01:09:59.090 --> 01:09:59.110]   he
[01:09:59.110 --> 01:09:59.270]   was
[01:09:59.270 --> 01:09:59.480]   like
[01:09:59.480 --> 01:09:59.580]   he
[01:09:59.580 --> 01:09:59.740]   and
[01:09:59.740 --> 01:09:59.900]   his
[01:09:59.900 --> 01:10:00.270]   buddies
[01:10:00.270 --> 01:10:00.480]   they
[01:10:00.480 --> 01:10:00.580]  ,
[01:10:00.580 --> 01:10:00.790]   were
[01:10:00.790 --> 01:10:00.950]   all
[01:10:00.950 --> 01:10:01.110]   he
[01:10:01.110 --> 01:10:01.210]   was
[01:10:01.210 --> 01:10:01.420]   like
[01:10:01.420 --> 01:10:01.520]   a
[01:10:01.520 --> 01:10:01.570]   y
[01:10:01.570 --> 01:10:01.620]   i
[01:10:01.620 --> 01:10:01.800]   i
[01:10:01.800 --> 01:10:01.840]   they
[01:10:01.840 --> 01:10:02.040]   were
[01:10:02.040 --> 01:10:02.200]   all
[01:10:02.200 --> 01:10:02.250]   I
[01:10:02.250 --> 01:10:02.510]   think
[01:10:02.510 --> 01:10:02.670]   it
[01:10:02.670 --> 01:10:02.850]   was
[01:10:02.850 --> 01:10:02.980]   even
[01:10:02.980 --> 01:10:03.140]   his
[01:10:03.140 --> 01:10:03.190]   P
[01:10:03.190 --> 01:10:03.240]  _
[01:10:03.240 --> 01:10:03.290]  H
[01:10:03.290 --> 01:10:03.340]  _
[01:10:03.340 --> 01:10:03.390]  D
[01:10:03.390 --> 01:10:03.500]  _
[01:10:03.500 --> 01:10:03.960]   programme
[01:10:03.960 --> 01:10:04.020]   Uh
[01:10:04.020 --> 01:10:04.230]  .
[01:10:04.230 --> 01:10:04.330]   p
[01:10:04.330 --> 01:10:04.490]   he
[01:10:04.490 --> 01:10:04.550]   was
[01:10:04.550 --> 01:10:04.590]   in
[01:10:04.590 --> 01:10:04.640]   a
[01:10:04.640 --> 01:10:04.690]   p
[01:10:04.690 --> 01:10:04.790]   he
[01:10:04.790 --> 01:10:04.950]   was
[01:10:04.950 --> 01:10:05.320]   working
[01:10:05.320 --> 01:10:05.420]   on
[01:10:05.420 --> 01:10:05.580]   his
[01:10:05.580 --> 01:10:05.680]   P
[01:10:05.680 --> 01:10:05.720]  _
[01:10:05.720 --> 01:10:05.730]  H
[01:10:05.730 --> 01:10:05.780]  _
[01:10:05.780 --> 01:10:05.830]  D
[01:10:05.830 --> 01:10:05.880]  _
[01:10:05.880 --> 01:10:05.990]   in
[01:10:05.990 --> 01:10:06.190]   math
[01:10:06.190 --> 01:10:06.350]   and
[01:10:06.350 --> 01:10:06.410]   there
[01:10:06.410 --> 01:10:06.710]  's
[01:10:06.710 --> 01:10:06.760]   a
[01:10:06.760 --> 01:10:07.320]   couple
[01:10:07.320 --> 01:10:07.430]   other
[01:10:07.430 --> 01:10:07.440]  ,
[01:10:07.440 --> 01:10:07.600]   you
[01:10:07.600 --> 01:10:07.910]   know
[01:10:07.910 --> 01:10:07.910]  ,
[01:10:07.910 --> 01:10:08.140]   guys
[01:10:08.140 --> 01:10:08.350]   who
[01:10:08.350 --> 01:10:08.440]   are
[01:10:08.440 --> 01:10:08.540]   in
[01:10:08.540 --> 01:10:08.590]   a
[01:10:08.590 --> 01:10:09.060]   programme
[01:10:09.060 --> 01:10:09.320]   with
[01:10:09.320 --> 01:10:09.440]   him
[01:10:09.440 --> 01:10:09.600]   who
[01:10:09.600 --> 01:10:09.790]   are
[01:10:09.790 --> 01:10:09.970]   also
[01:10:09.970 --> 01:10:10.180]   kind
[01:10:10.180 --> 01:10:10.280]   of
[01:10:10.280 --> 01:10:10.600]   gamers
[01:10:10.600 --> 01:10:10.970]   and
[01:10:10.970 --> 01:10:11.060]   they
[01:10:11.060 --> 01:10:11.230]   would
[01:10:11.230 --> 01:10:11.390]   and
[01:10:11.390 --> 01:10:11.600]   they
[01:10:11.600 --> 01:10:11.840]   they
[01:10:11.840 --> 01:10:12.130]   really
[01:10:12.130 --> 01:10:12.340]   just
[01:10:12.340 --> 01:10:12.500]   had
[01:10:12.500 --> 01:10:12.710]   like
[01:10:12.710 --> 01:10:12.760]   a
[01:10:12.760 --> 01:10:13.080]   little
[01:10:13.080 --> 01:10:13.390]   little
